cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44,0.355,0.12,0.6305000000000001,0.238,0.1488,0.2081
I,0.45,0.35,0.125,0.4935,0.2235,0.089,0.1416
I,0.466,0.365,0.12,0.5161,0.2005,0.1065,0.1656
F,0.446,0.35,0.124,0.5073,0.2465,0.1242,0.1375
I,0.417,0.317,0.115,0.4527,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
M,0.46,0.345,0.115,0.5093,0.2309,0.102,0.1459
M,0.47,0.355,0.128,0.523,0.23,0.1174,0.1439
M,0.45599999999999996,0.35100000000000003,0.32499999999999996,0.5067,0.2283,0.1035,0.1225
F,0.49300000000000005,0.389,0.11,0.5735,0.271,0.1151,0.136
I,0.479,0.364,0.105,0.468,0.201,0.1115,0.1267
M,0.483,0.37,0.149,0.5729,0.2557,0.1335,0.176
M,0.527,0.411,0.125,0.6215,0.2531,0.166,0.1886
I,0.5,0.38,0.126,0.494,0.2397,0.1281,0.1325
I,0.505,0.385,0.12,0.6005,0.252,0.142,0.185
M,0.524,0.395,0.139,0.6081,0.285,0.1409,0.172
F,0.525,0.415,0.131,0.7945,0.394,0.1706,0.202
I,0.5700000000000001,0.439,0.125,0.885,0.4035,0.1705,0.2562
F,0.53,0.418,0.17,0.828,0.41,0.2002,0.1505
M,0.53,0.411,0.143,0.675,0.3095,0.1415,0.2049
M,0.53,0.40900000000000003,0.15,0.889,0.3814,0.2275,0.215
F,0.54,0.419,0.145,0.7345,0.33,0.1595,0.213
F,0.55,0.43,0.125,0.964,0.4636,0.23299999999999998,0.215
F,0.555,0.437,0.14,0.9054000000000001,0.4341,0.224,0.24
M,0.576,0.445,0.15,0.8893,0.3672,0.1997,0.2763
F,0.56,0.435,0.14,0.8585,0.3719,0.2048,0.2295
M,0.575,0.442,0.155,0.948,0.429,0.206,0.2726
F,0.572,0.445,0.145,0.867,0.41,0.1938,0.2672
F,0.61,0.47300000000000003,0.16,1.0215,0.4565,0.2215,0.3005
F,0.61,0.46799999999999997,0.14,1.046,0.4695,0.263,0.29159999999999997
F,0.595,0.47,0.155,1.1397,0.542,0.269,0.31
F,0.624,0.49,0.15,1.051,0.491,0.2185,0.287
M,0.595,0.46699999999999997,0.15,1.0255,0.4102,0.2745,0.2832
F,0.6,0.465,0.154,0.9325,0.3985,0.2245,0.248
M,0.6,0.469,0.15,1.235,0.5868,0.266,0.3295
M,0.6,0.46,0.162,1.2003,0.5413,0.2735,0.3275
F,0.61,0.471,0.16,1.1495,0.564,0.274,0.3078
F,0.615,0.485,0.172,1.0909,0.5005,0.222,0.315
F,0.615,0.5,0.165,1.327,0.5936,0.2573,0.354
M,0.588,0.47,0.155,1.1188,0.5273,0.2449,0.292
M,0.62,0.51,0.17300000000000001,1.3068,0.5415,0.323,0.4116
F,0.61,0.487,0.175,1.1545,0.545,0.2434,0.3348
F,0.62,0.475,0.162,1.3245,0.6865,0.2996,0.34099999999999997
M,0.625,0.49,0.17,1.2609,0.5704,0.268,0.3291
F,0.634,0.49,0.158,1.086,0.477,0.2445,0.3185
F,0.625,0.492,0.168,1.1075,0.4485,0.2403,0.3595
F,0.63,0.495,0.2,1.4255,0.6011,0.3115,0.4365
M,0.63,0.495,0.145,1.0519,0.4573,0.24689999999999998,0.2885
F,0.613,0.48,0.158,0.978,0.4355,0.2104,0.3025
M,0.635,0.495,0.18,1.4414,0.617,0.317,0.3894
F,0.617,0.485,0.17400000000000002,1.2524,0.556,0.249,0.3434
M,0.645,0.5,0.16,1.251,0.5699,0.2573,0.334
F,0.645,0.5,0.194,1.5338,0.6857,0.3755,0.3844
M,0.626,0.485,0.185,1.4316,0.741,0.2955,0.3447
M,0.67,0.519,0.183,1.5746,0.8115,0.3308,0.391
F,0.69,0.545,0.205,1.933,0.7973,0.4111,0.5829
F,0.69,0.54,0.185,1.71,0.7832,0.3855,0.4325
M,0.698,0.55,0.155,1.8495,0.8845999999999999,0.442,0.4175
M,0.695,0.54,0.175,1.813,0.8132,0.389,0.5122
F,0.7,0.553,0.192,1.7975,0.7295,0.3935,0.5264
F,0.705,0.56,0.188,2.1549,0.9915,0.4589,0.5361
M,0.751,0.585,0.18,2.398,1.0632,0.4545,0.5335
F,0.744,0.6,0.207,2.1945,0.8867999999999999,0.4621,0.6817
I,0.215,0.16,0.056,0.0345,0.016,0.01,0.015
I,0.275,0.206,0.07,0.7145,0.495,0.115,0.1091
I,0.348,0.263,0.08700000000000001,0.1045,0.0415,0.0286,0.035
I,0.324,0.24,0.073,0.163,0.0698,0.0416,0.0441
I,0.372,0.285,0.095,0.2275,0.0892,0.0609,0.0677
I,0.375,0.29,0.089,0.219,0.0925,0.0413,0.075
I,0.415,0.325,0.1,0.3785,0.1765,0.0771,0.1053
I,0.448,0.33,0.102,0.3637,0.1315,0.077,0.116
I,0.39,0.299,0.1,0.3598,0.1707,0.082,0.094
I,0.43,0.331,0.1,0.3465,0.1635,0.0664,0.1099
I,0.415,0.311,0.113,0.407,0.1907,0.0735,0.103
I,0.44,0.335,0.111,0.365,0.173,0.0759,0.10940000000000001
I,0.417,0.31,0.109,0.3116,0.126,0.058,0.095
M,0.46,0.37,0.127,0.5335,0.213,0.1095,0.1831
I,0.465,0.357,0.105,0.5683,0.2329,0.0993,0.1738
I,0.475,0.362,0.139,0.594,0.2446,0.1381,0.1764
I,0.475,0.375,0.127,0.5205,0.2296,0.1108,0.1455
F,0.485,0.373,0.132,0.5630000000000001,0.23650000000000002,0.112,0.1718
I,0.49,0.385,0.125,0.5884,0.279,0.116,0.1776
M,0.482,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.441,0.33799999999999997,0.109,0.5051,0.2168,0.1205,0.1447
I,0.5,0.381,0.125,0.645,0.30720000000000003,0.132,0.1605
F,0.5,0.389,0.12,0.6103999999999999,0.273,0.1523,0.145
I,0.505,0.39,0.135,0.5804,0.23950000000000002,0.149,0.178
F,0.511,0.395,0.155,0.5798,0.2667,0.121,0.167
M,0.51,0.406,0.15,0.625,0.2653,0.119,0.16269999999999998
I,0.448,0.358,0.109,0.5925,0.2829,0.1351,0.1363
F,0.52,0.401,0.135,0.7392,0.34559999999999996,0.1444,0.1983
F,0.545,0.43,0.152,0.9396,0.38730000000000003,0.2072,0.2629
M,0.563,0.423,0.156,0.778,0.3745,0.1794,0.2268
M,0.545,0.42,0.12,0.7865,0.403,0.1779,0.1729
F,0.545,0.421,0.152,0.778,0.368,0.1683,0.2122
I,0.55,0.439,0.127,0.636,0.29769999999999996,0.1282,0.1974
F,0.55,0.418,0.165,0.8200999999999999,0.434,0.1995,0.185
I,0.555,0.425,0.127,0.648,0.3094,0.133,0.1809
M,0.565,0.43,0.166,1.0602,0.4668,0.2198,0.2831
M,0.589,0.454,0.18,0.96,0.4015,0.2053,0.2811
M,0.591,0.457,0.15,1.02,0.546,0.204,0.25
F,0.5559999999999999,0.446,0.16,0.8656,0.3875,0.20679999999999998,0.2285
M,0.575,0.48,0.149,0.897,0.4004,0.1984,0.248
M,0.579,0.455,0.142,0.8781,0.38,0.1725,0.267
M,0.579,0.455,0.15,0.938,0.4469,0.2106,0.225
F,0.585,0.46499999999999997,0.14,0.6955,0.2639,0.1692,0.2245
M,0.59,0.47,0.169,0.861,0.3428,0.164,0.249
M,0.59,0.46,0.14,1.004,0.47059999999999996,0.2165,0.2825
M,0.568,0.46,0.16,0.8307,0.3693,0.1403,0.2565
F,0.583,0.465,0.15,1.1005,0.47600000000000003,0.166,0.3411
F,0.595,0.465,0.165,0.9926,0.3827,0.2325,0.3345
M,0.595,0.471,0.135,0.852,0.4215,0.2255,0.2153
M,0.657,0.49,0.196,1.9875,0.9617,0.42519999999999997,0.48769999999999997
F,0.606,0.48,0.169,1.0567,0.4662,0.2369,0.293
F,0.591,0.459,0.17,1.055,0.543,0.246,0.2345
M,0.625,0.48,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.0799,0.5885,0.209,0.246
M,0.615,0.482,0.175,0.9881,0.4635,0.2194,0.2725
M,0.62,0.49,0.155,1.1,0.4646,0.2475,0.3125
M,0.558,0.434,0.133,1.0663,0.4965,0.2259,0.305
F,0.622,0.495,0.177,1.4229,0.7105,0.3224,0.347
F,0.504,0.392,0.155,0.8109,0.3594,0.1764,0.2661
M,0.5619999999999999,0.447,0.145,1.037,0.4316,0.2445,0.3094
F,0.63,0.489,0.164,1.1379,0.4441,0.2465,0.37
F,0.636,0.51,0.17,1.3415,0.5754,0.262,0.375
M,0.63,0.486,0.159,1.027,0.4999,0.2427,0.176
F,0.645,0.515,0.16,1.213,0.506,0.311,0.335
M,0.605,0.48,0.15,1.192,0.5279,0.2595,0.285
F,0.657,0.526,0.181,1.285,0.5823,0.352,0.335
M,0.65,0.515,0.125,1.1805,0.5235,0.2686,0.3156
M,0.659,0.52,0.175,1.3046,0.6026,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5749,0.2852,0.344
M,0.65,0.51,0.176,1.4164,0.7215,0.2921,0.335
M,0.65,0.522,0.187,1.2083,0.545,0.2818,0.3055
M,0.65,0.515,0.165,1.4358,0.694,0.298,0.40049999999999997
F,0.612,0.484,0.165,1.349,0.5985,0.3175,0.3596
M,0.67,0.535,0.183,1.4861,0.6605,0.2985,0.3953
M,0.67,0.536,0.18,1.68,0.926,0.3621,0.3891
F,0.675,0.534,0.198,1.4381,0.6784,0.3035,0.3771
M,0.68,0.52,0.165,1.554,0.724,0.3217,0.4559
F,0.662,0.53,0.18,1.4384000000000001,0.6348,0.3115,0.4122
M,0.644,0.503,0.198,1.6782,0.7427,0.3615,0.47
F,0.7,0.541,0.182,1.6657,0.693,0.3669,0.4673
F,0.725,0.571,0.196,1.7315,0.83,0.398,0.405
M,0.703,0.55,0.2,1.8555,0.8735,0.4265,0.4606
M,0.735,0.585,0.175,1.995,0.9095,0.4251,0.488
F,0.74,0.575,0.22,2.1225,0.8915,0.5265,0.6155
F,0.75,0.579,0.215,2.1564,1.0615,0.5235,0.5285
I,0.179,0.14,0.03,0.0315,0.016,0.0103,0.0107
I,0.21,0.155,0.046,0.04,0.0174,0.010700000000000001,0.0105
I,0.25,0.175,0.055,0.049699999999999994,0.027299999999999998,0.0075,0.0133
I,0.413,0.309,0.089,0.1514,0.0425,0.021,0.0622
I,0.449,0.34500000000000003,0.105,0.167,0.0675,0.0359,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.359,0.271,0.095,0.21839999999999998,0.0887,0.0385,0.0818
I,0.355,0.274,0.08,0.187,0.078,0.0439,0.058
I,0.326,0.251,0.08,0.1499,0.074,0.0315,0.0448
I,0.37,0.275,0.08900000000000001,0.2082,0.096,0.0494,0.0603
I,0.375,0.29,0.09,0.3131,0.1472,0.0625,0.1024
I,0.372,0.275,0.095,0.2295,0.1042,0.0545,0.061900000000000004
I,0.413,0.309,0.125,0.3682,0.1705,0.0735,0.111
I,0.385,0.284,0.085,0.2159,0.0952,0.0445,0.0629
I,0.395,0.296,0.1,0.321,0.149,0.0662,0.09
I,0.4,0.305,0.115,0.3282,0.1503,0.0625,0.0865
I,0.405,0.302,0.091,0.271,0.1101,0.053200000000000004,0.0916
I,0.524,0.398,0.136,0.91,0.5564,0.2075,0.0995
I,0.398,0.305,0.094,0.2462,0.1145,0.0576,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0703,0.0765
I,0.412,0.315,0.1,0.3,0.124,0.0701,0.1
I,0.41,0.325,0.11,0.3514,0.1523,0.075,0.113
I,0.499,0.372,0.113,0.4879,0.169,0.1239,0.16
I,0.454,0.34400000000000003,0.11,0.3318,0.1295,0.0704,0.1
I,0.42,0.319,0.106,0.4025,0.1619,0.083,0.1441
I,0.43,0.326,0.11,0.3645,0.159,0.0855,0.105
I,0.469,0.36,0.11,0.4235,0.1981,0.0765,0.14
I,0.47400000000000003,0.372,0.126,0.4305,0.1877,0.0991,0.1233
I,0.444,0.335,0.109,0.3505,0.1615,0.0696,0.1185
I,0.455,0.34,0.115,0.486,0.1875,0.0655,0.1631
I,0.387,0.302,0.10099999999999999,0.471,0.2108,0.077,0.1194
I,0.46,0.345,0.11900000000000001,0.415,0.1794,0.087,0.1236
I,0.477,0.355,0.112,0.5195,0.2362,0.1206,0.1325
M,0.48,0.375,0.12,0.5895,0.2665,0.128,0.172
I,0.49,0.38,0.125,0.5245,0.2215,0.118,0.1514
I,0.477,0.365,0.121,0.4475,0.1892,0.0955,0.1366
I,0.49,0.365,0.129,0.5585,0.252,0.126,0.1615
I,0.505,0.389,0.123,0.596,0.245,0.1271,0.21
I,0.503,0.388,0.135,0.5385,0.2445,0.095,0.165
I,0.51,0.397,0.117,0.6174000000000001,0.2766,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.1656,0.132,0.1646
M,0.515,0.41,0.14,0.7355,0.3065,0.156,0.2
I,0.519,0.39,0.118,0.531,0.2415,0.098,0.1615
I,0.525,0.403,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.414,0.144,0.737,0.3149,0.147,0.2289
I,0.525,0.4,0.128,0.6445,0.2752,0.1285,0.2
M,0.482,0.38,0.12,0.6315,0.2525,0.126,0.19
I,0.555,0.435,0.14200000000000002,0.7845,0.3297,0.1716,0.245
M,0.556,0.44,0.15,0.9285,0.4073,0.2055,0.275
I,0.55,0.419,0.14500000000000002,0.7584,0.3094,0.1851,0.225
I,0.502,0.392,0.119,0.8212999999999999,0.4325,0.171,0.22110000000000002
F,0.55,0.42,0.155,0.7822,0.3353,0.1805,0.205
M,0.55,0.425,0.153,0.8057,0.34550000000000003,0.2081,0.2328
I,0.55,0.465,0.15,0.936,0.3629,0.174,0.316
I,0.555,0.423,0.145,0.8120999999999999,0.3829,0.1824,0.2284
M,0.555,0.445,0.175,1.1465,0.4916,0.2632,0.3162
I,0.56,0.44,0.14200000000000002,0.825,0.3903,0.167,0.2283
I,0.567,0.435,0.149,0.7071999999999999,0.3029,0.103,0.251
I,0.565,0.445,0.15,0.8215,0.3581,0.1685,0.2417
M,0.57,0.445,0.155,1.1062,0.5265,0.2025,0.3051
F,0.575,0.451,0.166,0.9357,0.4115,0.2325,0.263
F,0.58,0.46,0.175,1.2255,0.5274,0.2705,0.3265
F,0.58,0.449,0.145,0.9865,0.4455,0.2155,0.2867
F,0.543,0.425,0.15,0.888,0.3574,0.1945,0.2837
F,0.585,0.454,0.145,0.8097,0.339,0.1763,0.2382
M,0.601,0.465,0.17,0.885,0.3746,0.2041,0.2496
I,0.552,0.42,0.145,0.8759,0.38,0.1816,0.229
F,0.585,0.464,0.154,0.8755,0.4063,0.1885,0.225
F,0.589,0.47,0.145,0.9235,0.4545,0.2003,0.2701
M,0.59,0.465,0.151,0.9881,0.4625,0.2264,0.275
M,0.595,0.475,0.154,1.1271,0.4925,0.217,0.3142
F,0.568,0.445,0.167,1.0926,0.457,0.2685,0.3275
M,0.6,0.47,0.166,1.1145,0.5459,0.2635,0.2986
F,0.574,0.45,0.145,0.877,0.42,0.2023,0.24
M,0.6,0.51,0.187,1.285,0.5175,0.2745,0.4002
F,0.61,0.482,0.163,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.17300000000000001,0.8725,0.389,0.1864,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.2294,0.2833
M,0.595,0.465,0.14,1.1605,0.5338999999999999,0.2195,0.307
M,0.62,0.48,0.176,1.7551999999999999,0.7434999999999999,0.4365,0.4531
F,0.628,0.5,0.14,1.1177000000000001,0.5445,0.2165,0.3176
M,0.628,0.49,0.184,1.2659,0.5175,0.3105,0.3465
M,0.63,0.494,0.146,1.221,0.5256,0.252,0.3732
F,0.63,0.475,0.155,0.8486,0.3549,0.1941,0.265
M,0.6,0.485,0.15,1.1218,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.527,0.2734,0.465
F,0.64,0.505,0.155,1.0097,0.4195,0.211,0.3089
M,0.64,0.485,0.158,1.1178,0.5195,0.222,0.3175
M,0.614,0.495,0.17,1.1896,0.5395,0.282,0.285
F,0.64,0.495,0.16999999999999998,1.0457,0.4659,0.2437,0.3004
M,0.64,0.501,0.08,1.042,0.4923,0.1755,0.2901
M,0.65,0.509,0.155,1.368,0.6185,0.288,0.36119999999999997
M,0.637,0.51,0.175,1.446,0.6485,0.31579999999999997,0.45
F,0.66,0.529,0.19,1.4045,0.6257999999999999,0.3375,0.4035
F,0.66,0.525,0.2,1.463,0.659,0.3078,0.4233
F,0.683,0.525,0.174,1.711,0.8365,0.3753,0.475
M,0.7,0.548,0.2,1.74,0.6817,0.373,0.4865
M,0.705,0.565,0.196,1.757,0.8265,0.3811,0.461
F,0.7,0.565,0.2,1.6005,0.706,0.321,0.4293
M,0.6980000000000001,0.55,0.205,1.3776,0.6199,0.2998,0.404
F,0.725,0.552,0.19,1.3076,0.5716,0.293,0.3762
I,0.24,0.179,0.054,0.047299999999999995,0.0292,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.0331
I,0.275,0.2,0.068,0.1394,0.0596,0.036699999999999997,0.0348
I,0.323,0.235,0.09,0.183,0.0882,0.041100000000000005,0.0557
I,0.327,0.24,0.068,0.1374,0.072,0.0289,0.0406
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0401
I,0.36,0.273,0.09,0.242,0.12,0.0435,0.0689
I,0.375,0.28,0.08,0.1895,0.085,0.0372,0.0585
I,0.375,0.29,0.09,0.24760000000000001,0.119,0.0595,0.0675
I,0.39,0.299,0.095,0.266,0.1172,0.0631,0.077
I,0.441,0.33,0.105,0.4181,0.1994,0.0795,0.1095
I,0.455,0.35,0.10200000000000001,0.4445,0.213,0.0883,0.1161
I,0.554,0.433,0.115,0.7166,0.3024,0.118,0.21639999999999998
I,0.495,0.377,0.11800000000000001,0.5216,0.245,0.1215,0.1405
M,0.5,0.379,0.14300000000000002,0.5945,0.309,0.1229,0.1577
I,0.455,0.353,0.133,0.526,0.2235,0.123,0.16
M,0.559,0.442,0.105,0.8606,0.4515,0.1615,0.2112
F,0.516,0.395,0.14,0.77,0.3625,0.1941,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.1832,0.1815
I,0.526,0.417,0.135,0.818,0.3733,0.17250000000000001,0.2583
I,0.54,0.42,0.14100000000000001,0.8035,0.3925,0.1728,0.21
F,0.5690000000000001,0.452,0.155,0.8115,0.3875,0.19019999999999998,0.2035
F,0.588,0.46,0.13,0.782,0.3569,0.1776,0.1965
M,0.55,0.42,0.137,0.8745,0.3946,0.165,0.2439
F,0.58,0.462,0.148,0.984,0.4804,0.2363,0.27
F,0.579,0.445,0.147,0.9186,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.223,0.6245,0.233,0.2971
F,0.584,0.456,0.15,0.976,0.4301,0.2055,0.2765
M,0.59,0.46,0.155,1.0503,0.4535,0.2435,0.2956
M,0.595,0.435,0.16,1.057,0.4255,0.2432,0.2974
F,0.607,0.475,0.175,1.11,0.5105,0.256,0.319
M,0.6,0.472,0.154,1.0716,0.45589999999999997,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.247,0.28200000000000003
F,0.62,0.48,0.161,1.1045,0.535,0.2315,0.287
M,0.66,0.52,0.175,1.3405,0.656,0.2982,0.349
M,0.625,0.487,0.146,1.082,0.49110000000000004,0.2045,0.3357
F,0.623,0.485,0.17,1.254,0.5635,0.259,0.3485
M,0.623,0.496,0.165,1.2005,0.4809,0.2622,0.3624
F,0.63,0.499,0.153,1.1271,0.4978,0.275,0.3
F,0.603,0.487,0.178,1.286,0.5259,0.3261,0.3741
F,0.645,0.509,0.16,1.1665,0.5025999999999999,0.3155,0.3396
F,0.645,0.508,0.171,1.1293,0.5015,0.24250000000000002,0.3192
M,0.671,0.521,0.19,1.6607,0.8875,0.3095,0.405
F,0.656,0.51,0.19,1.309,0.5412,0.346,0.3657
F,0.681,0.536,0.17,1.527,0.8485,0.2635,0.38989999999999997
F,0.666,0.515,0.188,1.6385,0.7121,0.3575,0.4526
M,0.695,0.541,0.195,1.6606,0.7099,0.363,0.47709999999999997
F,0.72,0.5559999999999999,0.18,1.7825,0.8465,0.3867,0.46490000000000004
F,0.6890000000000001,0.55,0.18,1.52,0.637,0.3384,0.4637
F,0.713,0.565,0.188,1.613,0.6579,0.3613,0.4945
F,0.72,0.555,0.208,2.2355,1.1705,0.463,0.5807
M,0.74,0.596,0.19,2.2613,1.1495,0.5115,0.505
I,0.371,0.28300000000000003,0.08600000000000001,0.1245,0.0402,0.036500000000000005,0.0522
I,0.309,0.235,0.065,0.1724,0.0643,0.028,0.06609999999999999
I,0.278,0.205,0.065,0.1424,0.0492,0.0376,0.0495
I,0.414,0.31,0.075,0.3666,0.1624,0.0861,0.1039
I,0.335,0.249,0.09,0.1965,0.0896,0.044,0.0564
I,0.37,0.28,0.085,0.198,0.0805,0.0454,0.058
I,0.355,0.27,0.08,0.1855,0.07100000000000001,0.0425,0.065
I,0.375,0.28,0.085,0.2097,0.0781,0.0383,0.072
I,0.376,0.28300000000000003,0.098,0.3245,0.151,0.073,0.0886
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
M,0.425,0.322,0.107,0.4695,0.2191,0.1034,0.115
I,0.42,0.315,0.103,0.298,0.109,0.058,0.115
I,0.40499999999999997,0.31,0.099,0.3598,0.18409999999999999,0.0748,0.0855
F,0.468,0.36,0.126,0.447,0.1932,0.1092,0.1431
M,0.465,0.362,0.126,0.7439,0.3328,0.14479999999999998,0.2017
I,0.47,0.368,0.13,0.5754,0.264,0.1218,0.174
I,0.475,0.375,0.114,0.494,0.211,0.1218,0.1397
M,0.495,0.375,0.124,0.5691,0.261,0.1365,0.161
I,0.515,0.402,0.13,0.5075,0.2139,0.104,0.1699
I,0.47000000000000003,0.37,0.12,0.5068,0.2178,0.1065,0.152
I,0.497,0.375,0.132,0.6115,0.2339,0.1375,0.2
I,0.505,0.4,0.16,0.7762,0.30419999999999997,0.1435,0.2547
M,0.438,0.33799999999999997,0.115,0.521,0.2332,0.096,0.15
F,0.51,0.4,0.145,0.5775,0.231,0.1285,0.1826
F,0.507,0.40099999999999997,0.125,0.6563,0.2807,0.1321,0.204
I,0.52,0.4,0.134,0.597,0.2685,0.1266,0.16
I,0.52,0.406,0.136,0.8805,0.456,0.1939,0.2062
F,0.529,0.38,0.125,0.616,0.292,0.143,0.1638
I,0.53,0.418,0.15,0.8014,0.352,0.187,0.224
F,0.535,0.412,0.125,0.8951,0.417,0.199,0.24
I,0.54,0.425,0.136,0.8155,0.3391,0.1665,0.2514
I,0.52,0.415,0.123,0.619,0.2755,0.1211,0.19
M,0.552,0.43,0.14800000000000002,0.7595,0.344,0.1684,0.2055
M,0.545,0.43,0.15,0.8594999999999999,0.4304,0.196,0.208
F,0.55,0.42,0.156,0.804,0.34,0.194,0.2293
I,0.549,0.425,0.13,0.7489,0.3163,0.163,0.21
F,0.55,0.431,0.14,0.745,0.30569999999999997,0.174,0.2135
I,0.56,0.431,0.129,0.728,0.3355,0.1435,0.2344
M,0.535,0.416,0.153,0.777,0.354,0.164,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.1784,0.2311
I,0.582,0.455,0.154,0.9895,0.4844,0.2103,0.2523
M,0.575,0.461,0.165,0.9096,0.3812,0.2373,0.2718
M,0.58,0.465,0.152,0.9065,0.371,0.1921,0.2782
M,0.614,0.479,0.163,1.049,0.5205,0.242,0.305
F,0.509,0.402,0.153,0.8187,0.3512,0.232,0.248
M,0.5609999999999999,0.441,0.15,0.92,0.3856,0.19669999999999999,0.2895
M,0.56,0.445,0.15,0.8627,0.3439,0.2065,0.2486
M,0.5429999999999999,0.414,0.138,0.8819,0.363,0.1673,0.2657
I,0.576,0.45,0.135,0.9467,0.3976,0.187,0.29
M,0.59,0.5,0.15,1.142,0.485,0.2468,0.345
M,0.537,0.42500000000000004,0.125,0.7676,0.3061,0.1777,0.224
I,0.397,0.27799999999999997,0.095,0.36110000000000003,0.1565,0.06949999999999999,0.1029
F,0.595,0.46599999999999997,0.175,1.3539,0.492,0.3865,0.407
M,0.595,0.46,0.17,1.1641000000000001,0.57,0.2522,0.265
I,0.6,0.445,0.135,0.9617,0.445,0.2035,0.2483
M,0.5619999999999999,0.44,0.16,1.0595999999999999,0.4575,0.2223,0.3135
F,0.6,0.45,0.195,1.34,0.5634,0.2823,0.381
F,0.585,0.466,0.15,0.9625,0.4058,0.2039,0.3154
M,0.6,0.465,0.165,1.0647,0.465,0.2345,0.315
M,0.605,0.474,0.154,1.0049000000000001,0.4365,0.2203,0.3084
F,0.605,0.469,0.18,1.167,0.5376,0.29,0.3074
I,0.605,0.48,0.155,0.9444,0.39640000000000003,0.1985,0.2933
I,0.5449999999999999,0.425,0.129,0.9494,0.4066,0.1955,0.2606
M,0.597,0.47,0.155,1.1676,0.4001,0.2706,0.398
M,0.61,0.474,0.14,1.0625,0.4639,0.2635,0.2915
M,0.61,0.48,0.162,1.2076,0.5865,0.2752,0.3392
M,0.615,0.475,0.175,1.194,0.513,0.2669,0.3165
F,0.651,0.515,0.178,1.2106000000000001,0.5569,0.2305,0.3424
M,0.57,0.455,0.154,0.9335,0.382,0.247,0.2645
F,0.615,0.495,0.165,1.1752,0.5267,0.2865,0.3185
F,0.568,0.442,0.156,0.9545,0.4071,0.1865,0.277
M,0.605,0.475,0.195,1.3585,0.6435,0.2574,0.3745
M,0.624,0.495,0.175,1.2075,0.5042,0.281,0.3615
M,0.629,0.481,0.165,1.217,0.667,0.2065,0.3115
M,0.634,0.5,0.164,1.2998,0.5725,0.3126,0.355
F,0.617,0.49,0.145,0.9756,0.4441,0.1735,0.28
M,0.625,0.492,0.12,1.1099999999999999,0.4751,0.263,0.3026
M,0.63,0.501,0.175,1.2615,0.5366,0.277,0.3885
M,0.675,0.53,0.183,1.2763,0.6394,0.2922,0.3149
F,0.629,0.485,0.164,1.167,0.548,0.2449,0.34
M,0.595,0.471,0.168,1.1885,0.5497,0.247,0.348
F,0.633,0.506,0.18,1.3765,0.6053999999999999,0.2866,0.406
M,0.661,0.52,0.162,1.292,0.5899,0.269,0.3556
F,0.635,0.485,0.18,1.1795,0.4785,0.2761,0.355
M,0.635,0.498,0.175,1.29,0.5587,0.2653,0.352
M,0.63,0.485,0.16,1.2075,0.5456,0.2638,0.3544
M,0.64,0.505,0.18,1.297,0.5634,0.3046,0.363
M,0.64,0.575,0.181,1.4585,0.625,0.266,0.4395
M,0.645,0.502,0.15,1.151,0.5935,0.2352,0.293
M,0.645,0.52,0.17500000000000002,1.197,0.5027,0.25029999999999997,0.343
F,0.645,0.515,0.192,1.539,0.6319,0.408,0.4236
M,0.67,0.52,0.193,1.7143,0.7433,0.44,0.42760000000000004
F,0.661,0.522,0.181,1.6645,0.7832,0.4044,0.43
F,0.655,0.52,0.205,1.528,0.6667,0.37579999999999997,0.4535
F,0.663,0.515,0.2,1.5283,0.7255,0.3266,0.405
M,0.66,0.527,0.16,1.277,0.4975,0.30469999999999997,0.3942
F,0.67,0.525,0.197,1.5965,0.7765,0.3359,0.3605
F,0.665,0.517,0.177,1.3805,0.675,0.2985,0.325
I,0.611,0.485,0.175,1.2565,0.5504,0.2622,0.386
F,0.67,0.52,0.186,1.4058,0.5755,0.353,0.44
M,0.67,0.524,0.19,1.4005,0.6544,0.263,0.387
F,0.67,0.525,0.195,1.1939,0.5489999999999999,0.2665,0.3381
F,0.626,0.492,0.17,1.4391,0.739,0.2925,0.3728
F,0.653,0.515,0.16,1.1749,0.618,0.2625,0.3184
F,0.68,0.53,0.177,1.3435,0.657,0.356,0.355
F,0.685,0.525,0.194,1.5235,0.667,0.3363,0.41
