cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.601,0.463,0.157,1.3044,0.6315,0.2574,0.33
F,0.605,0.479,0.14,1.0427,0.419,0.206,0.315
I,0.562,0.435,0.14600000000000002,0.9025,0.432,0.1809,0.26
F,0.605,0.475,0.175,1.0625,0.4765,0.2195,0.2897
F,0.605,0.47,0.16,1.1252,0.5405,0.2215,0.318
F,0.61,0.45,0.15,0.8882,0.3938,0.1835,0.2618
M,0.61,0.479,0.161,1.244,0.6345,0.257,0.3148
M,0.577,0.45,0.14,1.0265,0.4469,0.22490000000000002,0.2761
I,0.61,0.489,0.15,0.9737,0.4495,0.1725,0.286
M,0.602,0.469,0.17,1.0982,0.47209999999999996,0.2567,0.347
M,0.579,0.46,0.16,1.0,0.4415,0.197,0.32
M,0.615,0.475,0.155,1.004,0.4475,0.193,0.2672
M,0.599,0.47,0.158,1.0559,0.4465,0.2195,0.34
M,0.5660000000000001,0.445,0.144,1.054,0.4845,0.228,0.295
F,0.593,0.46900000000000003,0.165,1.0677,0.4905,0.22840000000000002,0.2942
M,0.642,0.5,0.17,1.1876,0.4795,0.302,0.3
F,0.615,0.48,0.179,1.118,0.446,0.3195,0.3
F,0.615,0.479,0.154,1.115,0.506,0.24130000000000001,0.2927
M,0.62,0.51,0.175,1.3486,0.5715,0.3019,0.3463
F,0.624,0.495,0.18,1.2555,0.5765,0.254,0.355
M,0.62,0.478,0.15,1.293,0.596,0.3008,0.354
F,0.62,0.485,0.16,1.3137,0.5313,0.2685,0.33
M,0.576,0.458,0.17,1.0688,0.4955,0.2345,0.2824
F,0.633,0.505,0.175,1.1527,0.5475,0.2567,0.3045
M,0.625,0.483,0.16,1.1709,0.5715,0.2626,0.321
F,0.5519999999999999,0.439,0.156,0.9274,0.365,0.1978,0.3185
F,0.586,0.462,0.154,1.2432,0.5945,0.2978,0.3261
I,0.64,0.505,0.18,1.2756,0.5891000000000001,0.295,0.3594
M,0.63,0.493,0.159,1.062,0.5065,0.1785,0.3365
M,0.596,0.475,0.145,1.0605,0.5165,0.2195,0.2655
M,0.632,0.495,0.163,1.093,0.497,0.2376,0.2895
M,0.618,0.49,0.173,1.101,0.5019,0.24209999999999998,0.3455
M,0.635,0.5,0.188,1.4595,0.6232,0.2645,0.4193
F,0.635,0.495,0.175,1.1342,0.4526,0.2725,0.323
M,0.595,0.46399999999999997,0.17200000000000001,1.1935,0.5542,0.2976,0.3099
F,0.556,0.43,0.159,1.0272,0.4263,0.2255,0.31
M,0.684,0.545,0.23,1.551,0.72,0.372,0.406
M,0.65,0.525,0.18,1.3992,0.645,0.2995,0.4223
M,0.638,0.51,0.16,1.1835,0.5271,0.2385,0.345
M,0.632,0.5,0.167,1.3539,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5232999999999999,0.7455,0.3088,0.3769
F,0.634,0.505,0.183,1.2008,0.4785,0.2893,0.349
F,0.658,0.522,0.22,1.5007,0.6247,0.378,0.435
M,0.65,0.525,0.186,1.5365,0.6865,0.3585,0.405
M,0.658,0.51,0.181,1.6693,0.7155,0.3735,0.43879999999999997
F,0.65,0.524,0.211,1.567,0.6195999999999999,0.349,0.4675
F,0.655,0.517,0.19,1.3595,0.564,0.3369,0.376
M,0.655,0.501,0.18,1.6035,0.7305,0.3328,0.3936
F,0.655,0.511,0.168,1.4545,0.629,0.3094,0.4219
M,0.655,0.521,0.175,1.3106,0.6395,0.294,0.365
F,0.66,0.533,0.21,1.548,0.724,0.31880000000000003,0.43470000000000003
F,0.656,0.515,0.17,1.337,0.6765,0.2949,0.3575
F,0.665,0.535,0.18,1.491,0.6345,0.342,0.41059999999999997
M,0.67,0.522,0.174,1.2573,0.5513,0.2696,0.3771
F,0.641,0.505,0.188,1.2584,0.5236000000000001,0.272,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.538,0.205,1.7818,0.78,0.416,0.4876
M,0.694,0.565,0.196,1.8694,0.7732,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.3837
M,0.705,0.596,0.515,2.5478,1.1075,0.6422,0.7666
M,0.723,0.555,0.198,2.1132,1.0465,0.472,0.528
F,0.705,0.551,0.18,1.7801,0.8683,0.4195,0.43
F,0.693,0.55,0.17,1.6917,0.743,0.3791,0.45
F,0.72,0.575,0.188,1.661,0.7686,0.389,0.4152
M,0.72,0.5640000000000001,0.208,2.173,1.0479,0.564,0.5365
F,0.653,0.517,0.181,1.6131,0.6233,0.3267,0.595
F,0.681,0.537,0.20500000000000002,1.8395,0.7617,0.4345,0.52
M,0.735,0.565,0.205,2.1275,0.949,0.46399999999999997,0.5650999999999999
F,0.711,0.57,0.215,2.25,1.1565,0.4675,0.558
M,0.751,0.61,0.235,2.5225,1.232,0.519,0.5845
F,0.815,0.65,0.25,2.3302,0.9584,0.42,0.7975
I,0.167,0.105,0.035,0.0225,0.0055,0.0078,0.0079
I,0.224,0.165,0.06,0.1005,0.0346,0.0206,0.036
I,0.365,0.28099999999999997,0.135,0.46440000000000003,0.1959,0.10060000000000001,0.1547
I,0.395,0.294,0.095,0.1985,0.0785,0.0449,0.053
I,0.365,0.27,0.08600000000000001,0.232,0.1325,0.0494,0.0615
I,0.375,0.28,0.085,0.3155,0.147,0.0654,0.0799
I,0.365,0.279,0.09,0.2605,0.1232,0.044,0.0756
F,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0702
I,0.39,0.306,0.096,0.329,0.158,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.0631,0.08
M,0.436,0.335,0.095,0.3703,0.1785,0.0657,0.0855
I,0.42,0.319,0.09,0.2631,0.112,0.0511,0.0815
I,0.401,0.3,0.10200000000000001,0.2998,0.1207,0.061,0.0989
I,0.458,0.354,0.09999999999999999,0.3172,0.1661,0.063,0.073
M,0.415,0.315,0.115,0.3925,0.2015,0.065,0.109
I,0.425,0.34,0.105,0.389,0.2015,0.0842,0.088
I,0.43,0.324,0.103,0.3144,0.1268,0.0711,0.1075
I,0.438,0.34,0.105,0.3796,0.1806,0.0739,0.1015
M,0.44,0.32,0.12,0.3607,0.1466,0.0881,0.1025
I,0.471,0.365,0.11599999999999999,0.4465,0.213,0.0839,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.1117
I,0.441,0.335,0.118,0.501,0.274,0.0995,0.1203
I,0.429,0.324,0.11900000000000001,0.436,0.1737,0.07540000000000001,0.125
I,0.47,0.365,0.14,0.4615,0.194,0.1105,0.1387
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.11900000000000001,0.38889999999999997,0.126,0.0835,0.1365
M,0.475,0.374,0.134,0.6989,0.2893,0.136,0.1897
I,0.46,0.365,0.117,0.5261,0.2175,0.093,0.1654
F,0.531,0.41500000000000004,0.139,0.6625,0.281,0.117,0.2244
I,0.504,0.385,0.117,0.542,0.24860000000000002,0.1025,0.147
M,0.485,0.38,0.127,0.5098,0.2075,0.1075,0.147
F,0.485,0.373,0.085,0.6435,0.2945,0.103,0.1893
M,0.485,0.382,0.125,0.5392,0.2362,0.11750000000000001,0.1555
I,0.495,0.372,0.12,0.5570999999999999,0.2655,0.1285,0.1639
I,0.46699999999999997,0.359,0.126,0.5525,0.239,0.1245,0.167
F,0.551,0.406,0.128,0.6855,0.34049999999999997,0.1565,0.161
I,0.515,0.403,0.125,0.7187,0.2949,0.1294,0.22419999999999998
M,0.515,0.425,0.147,0.9788,0.497,0.181,0.2591
I,0.477,0.355,0.125,0.5625,0.25,0.1152,0.1773
I,0.47300000000000003,0.361,0.125,0.559,0.254,0.139,0.1526
I,0.525,0.4,0.127,0.7205,0.3685,0.1507,0.1735
I,0.453,0.348,0.122,0.5819,0.2235,0.1415,0.189
M,0.5489999999999999,0.423,0.125,0.8697,0.398,0.16620000000000001,0.2553
F,0.545,0.41,0.151,0.8355,0.3569,0.1775,0.2538
M,0.55,0.43,0.163,0.9402,0.375,0.1881,0.2817
M,0.5680000000000001,0.449,0.16,0.7839,0.343,0.18289999999999998,0.215
F,0.559,0.429,0.146,0.8415,0.3851,0.18,0.22
F,0.56,0.437,0.16,0.9044,0.3956,0.2105,0.249
F,0.57,0.445,0.15,0.9895,0.4063,0.207,0.29
M,0.603,0.465,0.15,1.08,0.4889,0.2288,0.29710000000000003
M,0.589,0.46,0.165,0.8548,0.3431,0.1839,0.2635
F,0.546,0.43,0.149,1.165,0.5625,0.2205,0.3133
F,0.535,0.42,0.14,0.953,0.4954,0.1999,0.2095
M,0.57,0.455,0.15,1.0657,0.4367,0.23,0.3053
F,0.59,0.451,0.14100000000000001,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.24,0.613,0.2753,0.3129
F,0.597,0.46,0.166,1.062,0.453,0.2428,0.33490000000000003
F,0.595,0.471,0.16899999999999998,1.04,0.452,0.2066,0.3033
M,0.6,0.45999999999999996,0.155,0.945,0.4316,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2991,0.31420000000000003
M,0.605,0.475,0.165,0.9515,0.4053,0.2166,0.2661
F,0.635,0.485,0.16,1.0816999999999999,0.417,0.2875,0.3183
F,0.605,0.481,0.167,1.289,0.6203,0.2945,0.3315
F,0.621,0.485,0.167,1.1005,0.5125,0.229,0.319
F,0.585,0.475,0.13,0.8425,0.392,0.1915,0.251
F,0.62,0.485,0.155,1.0028000000000001,0.462,0.2136,0.25
F,0.596,0.458,0.159,0.9897,0.4732,0.236,0.2653
M,0.62,0.48,0.165,1.0725,0.4668,0.235,0.312
M,0.65,0.52,0.184,1.395,0.691,0.322,0.3465
M,0.604,0.47,0.18,1.2029,0.5319,0.3245,0.305
M,0.59,0.46,0.145,1.1005,0.5372,0.26,0.276
F,0.63,0.483,0.176,1.1105,0.49069999999999997,0.268,0.329
M,0.63,0.455,0.157,1.1315,0.481,0.2545,0.3325
I,0.63,0.48,0.162,1.0365,0.4456,0.2264,0.2823
F,0.63,0.492,0.16,1.336,0.6805,0.3009,0.3245
F,0.635,0.48,0.145,1.1345,0.505,0.2655,0.2943
M,0.636,0.51,0.185,1.3202,0.5842,0.301,0.377
F,0.64,0.515,0.205,1.5335,0.6721,0.3117,0.4025
F,0.651,0.514,0.174,1.546,0.7035,0.365,0.415
M,0.642,0.51,0.196,1.4916,0.6461,0.3585,0.43
F,0.647,0.505,0.165,1.318,0.55,0.273,0.335
F,0.65,0.512,0.175,1.5245,0.6381,0.326,0.4162
F,0.65,0.515,0.175,1.4898,0.6204,0.3136,0.45690000000000003
F,0.644,0.5,0.173,1.3825,0.6167,0.3234,0.3718
M,0.65,0.485,0.16499999999999998,1.1045,0.475,0.262,0.3187
F,0.655,0.54,0.215,1.4757,0.6092,0.296,0.444
F,0.679,0.529,0.215,1.7835,0.7787,0.3814,0.4572
M,0.643,0.505,0.165,1.3129,0.589,0.351,0.345
F,0.665,0.514,0.195,1.4935,0.671,0.324,0.3979
M,0.637,0.511,0.187,1.6436,0.7351,0.374,0.41
M,0.67,0.51,0.175,1.5946,0.6748,0.4475,0.345
F,0.67,0.5,0.19,1.4224,0.5649,0.3492,0.415
F,0.641,0.5,0.18,1.741,0.7473,0.3885,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3931
M,0.695,0.544,0.19999999999999998,1.8715,0.9165,0.3325,0.461
F,0.584,0.462,0.17,1.0197,0.4451,0.203,0.32
M,0.704,0.555,0.2,2.0683,0.9680000000000001,0.4233,0.595
M,0.709,0.56,0.198,1.675,0.7181,0.4095,0.4683
F,0.683,0.542,0.2,2.1055,1.064,0.363,0.511
M,0.726,0.575,0.24,2.21,1.351,0.413,0.4064
M,0.74,0.57,0.18,1.8887,0.9115,0.44489999999999996,0.4168
M,0.75,0.578,0.18,1.7696,0.942,0.397,0.445
I,0.23099999999999998,0.17,0.048,0.051699999999999996,0.0338,0.011,0.013
I,0.285,0.21,0.074,0.1005,0.0415,0.017,0.0335
I,0.29,0.215,0.07,0.121,0.0519,0.0319,0.0353
I,0.272,0.195,0.068,0.117,0.05,0.0175,0.0366
I,0.304,0.225,0.079,0.124,0.063,0.0275,0.0415
I,0.362,0.267,0.083,0.168,0.079,0.0355,0.05
I,0.349,0.26,0.081,0.1889,0.09,0.0245,0.0488
I,0.355,0.27,0.092,0.2374,0.1025,0.0483,0.054
I,0.355,0.268,0.09,0.1985,0.0715,0.0495,0.058
I,0.40800000000000003,0.302,0.095,0.2,0.0914,0.0411,0.0634
I,0.371,0.275,0.091,0.2661,0.1316,0.0557,0.066
I,0.40599999999999997,0.311,0.094,0.1845,0.0784,0.0365,0.055
I,0.396,0.295,0.091,0.2225,0.0935,0.0524,0.0627
I,0.37,0.282,0.095,0.3253,0.1331,0.0624,0.0926
I,0.379,0.28,0.099,0.2165,0.0883,0.0925,0.0536
I,0.38,0.28200000000000003,0.091,0.2667,0.0895,0.0584,0.075
I,0.376,0.29,0.094,0.237,0.108,0.0395,0.0687
M,0.368,0.29,0.09,0.2443,0.1,0.058,0.076
I,0.385,0.28,0.088,0.2636,0.119,0.0536,0.0758
I,0.422,0.317,0.09,0.308,0.1525,0.056,0.0755
I,0.39,0.3,0.105,0.252,0.1065,0.0583,0.08
I,0.375,0.285,0.095,0.2651,0.1117,0.062,0.0866
I,0.5409999999999999,0.413,0.134,0.8314,0.3999,0.1806,0.2212
I,0.41,0.3,0.09,0.304,0.14350000000000002,0.0552,0.0929
I,0.41,0.305,0.09,0.293,0.141,0.0575,0.075
I,0.415,0.316,0.108,0.313,0.139,0.0625,0.095
M,0.425,0.333,0.105,0.317,0.135,0.048,0.09
I,0.425,0.312,0.08,0.303,0.1236,0.0617,0.1015
I,0.433,0.335,0.113,0.447,0.2354,0.0854,0.11
I,0.435,0.329,0.11,0.367,0.15810000000000002,0.0807,0.105
I,0.45,0.34,0.104,0.3245,0.1588,0.065,0.105
I,0.421,0.318,0.106,0.4011,0.1735,0.085,0.1345
F,0.455,0.36,0.11,0.457,0.2022,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.0891,0.129
F,0.44999999999999996,0.341,0.109,0.4584,0.2019,0.081,0.1319
I,0.489,0.37,0.12,0.4322,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.3938,0.1825,0.0735,0.1175
F,0.47,0.36,0.125,0.48879999999999996,0.21,0.0985,0.1621
I,0.475,0.368,0.145,0.6929,0.2851,0.1624,0.19
M,0.453,0.359,0.127,0.4285,0.20020000000000002,0.0938,0.112
I,0.475,0.36,0.124,0.3959,0.1813,0.0881,0.125
I,0.48,0.37,0.134,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.124,0.5213,0.2275,0.114,0.15
M,0.456,0.355,0.124,0.464,0.221,0.106,0.1265
I,0.485,0.375,0.13,0.6025,0.2647,0.1285,0.1839
F,0.473,0.375,0.115,0.357,0.1463,0.0945,0.114
I,0.514,0.4,0.135,0.624,0.3035,0.1285,0.169
I,0.495,0.386,0.125,0.4715,0.2212,0.091,0.15
F,0.495,0.385,0.105,0.602,0.2505,0.1265,0.1722
F,0.477,0.374,0.12,0.616,0.2414,0.143,0.1862
I,0.478,0.371,0.133,0.6429,0.3005,0.147,0.173
I,0.5,0.381,0.135,0.6713,0.2922,0.135,0.1921
I,0.508,0.395,0.13,0.6285,0.2862,0.143,0.162
M,0.485,0.375,0.11,0.41759999999999997,0.1912,0.0917,0.15
I,0.47,0.36,0.125,0.4725,0.1815,0.125,0.1499
I,0.429,0.334,0.105,0.4358,0.213,0.0865,0.12140000000000001
I,0.515,0.399,0.125,0.6654,0.29410000000000003,0.14,0.2161
I,0.487,0.373,0.126,0.5705,0.238,0.1265,0.185
M,0.52,0.41,0.14400000000000002,0.646,0.3039,0.1595,0.165
I,0.541,0.39,0.13,0.6041,0.2794,0.1283,0.1691
M,0.525,0.406,0.145,0.8319,0.3525,0.1635,0.2278
I,0.525,0.39,0.12,0.6116,0.3115,0.1325,0.178
I,0.479,0.38,0.132,0.6421,0.2891,0.159,0.175
I,0.508,0.387,0.132,0.7007,0.305,0.16,0.21159999999999998
M,0.525,0.4,0.155,0.707,0.2868,0.1537,0.225
M,0.53,0.42,0.12,0.5965,0.2796,0.1108,0.177
I,0.497,0.386,0.135,0.6016,0.245,0.1455,0.1988
I,0.476,0.372,0.126,0.555,0.1935,0.1305,0.195
I,0.535,0.42,0.135,0.8365,0.3634,0.167,0.2599
M,0.512,0.4,0.13,0.6416,0.2835,0.162,0.175
I,0.525,0.422,0.17,0.8661,0.3763,0.1815,0.24
F,0.54,0.425,0.14,0.8061,0.3497,0.1606,0.2255
F,0.562,0.422,0.14600000000000002,0.8195,0.354,0.1859,0.221
M,0.54,0.455,0.14,1.0787,0.5149,0.255,0.269
F,0.547,0.42200000000000004,0.14,0.897,0.368,0.19820000000000002,0.2889
M,0.549,0.425,0.144,0.7318,0.2955,0.1653,0.225
I,0.54,0.41000000000000003,0.135,0.8266,0.3475,0.1912,0.2347
I,0.51,0.4,0.135,0.686,0.2853,0.1298,0.2224
I,0.517,0.391,0.14100000000000001,0.6325,0.2649,0.1499,0.1725
I,0.5,0.386,0.121,0.717,0.358,0.112,0.1983
M,0.55,0.435,0.14,0.798,0.327,0.1685,0.259
I,0.549,0.425,0.135,0.639,0.2836,0.1345,0.1935
I,0.537,0.398,0.135,0.6859,0.2948,0.14179999999999998,0.212
M,0.486,0.373,0.161,0.7815,0.2835,0.16,0.25680000000000003
M,0.55,0.425,0.14200000000000002,0.7676000000000001,0.339,0.176,0.21
I,0.555,0.395,0.125,0.5585,0.222,0.1245,0.1748
F,0.555,0.435,0.143,0.8249,0.3676,0.18660000000000002,0.2337
I,0.555,0.43,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.424,0.15,0.7525000000000001,0.323,0.1711,0.229
I,0.56,0.44,0.13,0.784,0.31989999999999996,0.1722,0.2377
M,0.564,0.438,0.135,0.941,0.4213,0.221,0.2176
I,0.565,0.442,0.153,0.743,0.31,0.1767,0.23299999999999998
F,0.578,0.457,0.15,0.863,0.3529,0.149,0.2828
M,0.565,0.436,0.147,0.8369,0.3863,0.1825,0.215
M,0.543,0.43,0.15,0.831,0.361,0.1719,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.581,0.45,0.14,0.7458,0.3385,0.1508,0.2263
I,0.557,0.435,0.17,1.023,0.4813,0.2048,0.25
F,0.57,0.441,0.145,0.7519,0.354,0.144,0.2116
I,0.57,0.448,0.144,0.867,0.3705,0.2012,0.2375
F,0.57,0.445,0.145,0.6327,0.2632,0.1473,0.1825
M,0.575,0.455,0.165,0.9280999999999999,0.3765,0.1805,0.2844
M,0.575,0.455,0.151,0.9269,0.364,0.196,0.2706
M,0.57,0.46,0.155,1.1032,0.509,0.2456,0.27899999999999997
I,0.547,0.41600000000000004,0.147,0.78,0.3275,0.188,0.2295
M,0.588,0.47,0.16,0.9498000000000001,0.3807,0.2059,0.2736
F,0.588,0.465,0.195,1.0442,0.417,0.2364,0.32589999999999997
F,0.476,0.377,0.133,0.6895,0.2954,0.1465,0.20980000000000001
M,0.575,0.45,0.14200000000000002,0.8067,0.3292,0.176,0.254
I,0.567,0.435,0.15,0.9844,0.4605,0.218,0.2644
M,0.575,0.451,0.14700000000000002,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14,0.9615,0.4592,0.1833,0.251
F,0.543,0.435,0.148,0.834,0.3714,0.1515,0.23
M,0.59,0.46,0.163,1.0335,0.436,0.2225,0.2903
M,0.58,0.451,0.13,0.798,0.3267,0.18180000000000002,0.2285
I,0.58,0.447,0.125,0.7238,0.3008,0.1405,0.235
F,0.59,0.44,0.164,0.913,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.207,0.559,0.2929,0.309
I,0.545,0.432,0.155,1.022,0.428,0.268,0.265
I,0.5730000000000001,0.436,0.145,0.8428,0.3598,0.1785,0.26
F,0.553,0.435,0.15,0.9,0.3876,0.1867,0.28400000000000003
I,0.575,0.45,0.14,0.8569,0.3965,0.194,0.2532
M,0.581,0.45,0.145,0.959,0.4329,0.202,0.2771
I,0.595,0.46,0.158,0.8335,0.377,0.1925,0.2218
F,0.563,0.443,0.155,0.9529,0.427,0.2045,0.2768
F,0.613,0.475,0.163,1.13,0.575,0.259,0.267
F,0.6,0.468,0.165,0.9381,0.4135,0.1965,0.2725
I,0.611,0.48,0.158,0.9501000000000001,0.38,0.2225,0.29
F,0.6,0.471,0.18,1.2611999999999999,0.4495,0.2989,0.4376
M,0.6,0.47,0.155,1.059,0.504,0.24760000000000001,0.275
M,0.6,0.46599999999999997,0.162,1.194,0.5783,0.3045,0.2635
F,0.605,0.474,0.145,0.9009,0.3837,0.1775,0.2802
M,0.61,0.475,0.145,1.0382,0.4087,0.1905,0.2975
I,0.524,0.398,0.133,0.8025,0.3688,0.18380000000000002,0.22
M,0.605,0.48,0.14,0.991,0.4793,0.2345,0.24
M,0.602,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.187,1.309,0.5041,0.264,0.431
M,0.607,0.475,0.155,0.983,0.4401,0.2201,0.2639
M,0.61,0.465,0.155,1.1868,0.5432,0.2679,0.3009
M,0.61,0.473,0.155,1.2405,0.6025,0.2891,0.3154
M,0.61,0.476,0.159,1.022,0.449,0.25,0.242
F,0.61,0.475,0.16,1.1155,0.3835,0.2473,0.374
I,0.61,0.463,0.125,0.9225,0.436,0.19,0.26
F,0.614,0.47,0.17,1.1185,0.5225,0.2557,0.31
F,0.61,0.485,0.165,1.2795,0.5735,0.2855,0.355
M,0.6,0.47,0.16,1.0175,0.473,0.2524,0.28
F,0.615,0.475,0.175,1.1398,0.4835,0.25930000000000003,0.351
F,0.612,0.484,0.18,1.1907,0.4935,0.256,0.3103
F,0.62,0.474,0.155,1.3255,0.6685,0.3056,0.335
M,0.62,0.492,0.175,1.2844,0.535,0.2594,0.395
F,0.603,0.479,0.166,1.1388,0.4995,0.2688,0.357
M,0.62,0.49,0.16,1.066,0.464,0.2202,0.334
F,0.572,0.457,0.158,1.2215,0.5791,0.2695,0.3432
I,0.62,0.487,0.14,0.8565,0.3367,0.16,0.295
I,0.5760000000000001,0.45,0.152,0.924,0.358,0.1708,0.2965
F,0.62,0.481,0.15,1.3156,0.6285,0.2778,0.35459999999999997
F,0.62,0.48,0.148,1.1926,0.525,0.268,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3275
F,0.606,0.479,0.16,1.0845,0.48,0.2355,0.2937
M,0.625,0.485,0.164,1.0985,0.4645,0.2312,0.3289
I,0.576,0.438,0.14200000000000002,1.1955,0.5703,0.2055,0.322
F,0.625,0.485,0.169,1.362,0.6765,0.3076,0.3184
I,0.625,0.484,0.15,0.9551999999999999,0.4364,0.1867,0.278
F,0.576,0.448,0.168,1.0915,0.45589999999999997,0.2246,0.3
F,0.63,0.492,0.177,1.1965,0.5631,0.2673,0.302
M,0.63,0.488,0.17,1.1745,0.5411,0.2546,0.338
F,0.63,0.487,0.165,1.233,0.6565,0.2772,0.3035
M,0.63,0.495,0.168,1.2695,0.5558000000000001,0.271,0.328
I,0.635,0.5,0.165,1.6286,0.715,0.3445,0.4533
M,0.635,0.502,0.182,1.4345,0.611,0.309,0.418
F,0.635,0.495,0.175,1.2435,0.5491,0.313,0.3318
F,0.635,0.49,0.178,1.2615,0.5385,0.2976,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3467
M,0.623,0.501,0.18,1.3476000000000001,0.6183,0.2925,0.378
M,0.675,0.532,0.186,1.707,0.7669,0.3603,0.4134
M,0.634,0.505,0.15,1.1605,0.5063,0.2615,0.335
F,0.645,0.519,0.175,1.3727,0.6082,0.3046,0.386
M,0.645,0.501,0.19,1.4162,0.6123,0.2993,0.3845
M,0.65,0.51,0.19899999999999998,1.4745,0.605,0.3187,0.4288
M,0.645,0.51,0.18,1.4266,0.5885,0.3129,0.3745
M,0.645,0.512,0.182,1.33,0.6556,0.309,0.317
M,0.584,0.45899999999999996,0.16,1.0705,0.4134,0.2276,0.351
M,0.645,0.501,0.175,1.2966,0.5949,0.308,0.319
F,0.645,0.512,0.176,1.363,0.6256,0.292,0.36
M,0.615,0.479,0.15,1.2215,0.5695,0.2735,0.318
F,0.645,0.48,0.19,1.2684,0.5047,0.27999999999999997,0.4165
F,0.643,0.504,0.155,1.337,0.6288,0.3246,0.335
M,0.626,0.492,0.169,1.274,0.5467,0.2821,0.391
M,0.619,0.494,0.185,1.2879,0.5707,0.2489,0.378
M,0.65,0.51,0.16,1.3835,0.6452,0.28250000000000003,0.3775
M,0.62,0.497,0.18,1.274,0.5479,0.3221,0.365
F,0.5760000000000001,0.456,0.16,1.0626,0.4649,0.223,0.32
M,0.636,0.505,0.19,1.3485,0.6048,0.2745,0.425
M,0.655,0.519,0.179,1.4834,0.6524,0.3805,0.4011
M,0.642,0.5,0.169,1.3195,0.5381,0.269,0.341
F,0.671,0.535,0.189,1.5884,0.711,0.3429,0.415
M,0.67,0.53,0.195,1.6622,0.7282,0.3295,0.495
M,0.653,0.512,0.165,1.5347,0.7685,0.3505,0.3925
M,0.641,0.509,0.179,1.443,0.6352,0.3845,0.3914
M,0.665,0.505,0.174,1.289,0.6145,0.2978,0.3665
F,0.665,0.52,0.19,1.3802,0.631,0.2925,0.391
M,0.641,0.493,0.17099999999999999,1.3725,0.606,0.3275,0.395
M,0.627,0.5,0.175,1.3184,0.6075,0.314,0.315
F,0.653,0.505,0.168,1.2678,0.6255,0.311,0.308
F,0.646,0.501,0.165,1.39,0.711,0.3323,0.3533
F,0.67,0.52,0.19,1.3068,0.5235,0.3095,0.3812
F,0.67,0.55,0.185,1.566,0.858,0.339,0.402
F,0.67,0.534,0.185,1.593,0.74,0.3305,0.3956
M,0.602,0.469,0.163,1.2835,0.572,0.2755,0.3524
F,0.675,0.53,0.195,1.382,0.6045,0.3175,0.3883
M,0.662,0.52,0.177,1.4535,0.592,0.3019,0.4125
F,0.68,0.51,0.19,1.6171,0.714,0.339,0.4705
F,0.655,0.52,0.184,1.3735,0.5958,0.2943,0.3714
F,0.685,0.534,0.175,1.638,0.6746,0.375,0.3947
F,0.681,0.55,0.192,1.569,0.687,0.3675,0.3972
M,0.7,0.547,0.175,1.8565,0.8445,0.3935,0.54
F,0.6900000000000001,0.535,0.181,1.6116,0.6805,0.3394,0.4195
M,0.689,0.545,0.17,1.58,0.6435,0.4565,0.4381
M,0.715,0.5609999999999999,0.215,2.101,0.9895,0.4475,0.5649
F,0.701,0.57,0.195,1.6429,0.6955,0.3198,0.5177
F,0.703,0.548,0.182,1.5805,0.802,0.3193,0.4048
F,0.71,0.569,0.22,2.015,0.9215,0.454,0.566
M,0.694,0.55,0.196,1.8275,0.919,0.4185,0.485
M,0.717,0.55,0.205,2.2801,1.1455,0.4425,0.5582
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.727,0.582,0.207,2.1425,1.03,0.4777,0.5462
F,0.722,0.56,0.19,1.9425,0.7753,0.4608,0.5655
M,0.735,0.5740000000000001,0.199,1.6988,0.7275,0.3655,0.495
F,0.725,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.717,0.564,0.215,2.0074,0.7967,0.4825,0.6045
M,0.752,0.595,0.205,2.1478,1.083,0.473,0.5536
M,0.741,0.62,0.208,2.5155,1.1985,0.5304,0.642
M,0.768,0.63,0.233,2.7795,1.3485,0.76,0.578
I,0.307,0.229,0.079,0.2315,0.096,0.057,0.0705
I,0.433,0.326,0.1,0.4151,0.166,0.091,0.122
F,0.513,0.411,0.139,0.597,0.206,0.131,0.21259999999999998
M,0.515,0.4,0.128,0.5121,0.2066,0.0955,0.1585
