cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5,0.386,0.12,0.5294,0.2211,0.1045,0.1664
F,0.616,0.489,0.178,1.3138,0.5922999999999999,0.2646,0.37420000000000003
I,0.43,0.329,0.102,0.4155,0.1918,0.0885,0.107
I,0.455,0.354,0.115,0.4898,0.2022,0.102,0.1565
I,0.465,0.357,0.10099999999999999,0.474,0.2135,0.1005,0.137
M,0.465,0.34,0.105,0.4335,0.2038,0.1065,0.1225
I,0.475,0.358,0.128,0.5735,0.25229999999999997,0.11639999999999999,0.1607
I,0.475,0.363,0.116,0.468,0.1893,0.0975,0.1477
M,0.473,0.37,0.1,0.5459,0.2533,0.1053,0.1627
I,0.528,0.411,0.145,0.6215,0.2935,0.166,0.1485
I,0.5,0.38,0.11,0.3847,0.1655,0.09,0.1327
I,0.505,0.38,0.12,0.5851000000000001,0.239,0.142,0.185
M,0.515,0.4,0.14100000000000001,0.646,0.285,0.1365,0.1765
M,0.525,0.404,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.133,0.812,0.3955,0.1705,0.195
F,0.573,0.445,0.166,1.0672,0.41759999999999997,0.2324,0.3342
M,0.53,0.41,0.14,0.681,0.3212,0.1454,0.1835
F,0.53,0.417,0.144,0.889,0.4055,0.2052,0.2265
M,0.54,0.435,0.135,0.6992,0.289,0.1595,0.213
F,0.55,0.44,0.125,0.964,0.4395,0.159,0.2758
F,0.5720000000000001,0.442,0.158,0.9013,0.3987,0.2148,0.24
M,0.577,0.463,0.148,0.995,0.4063,0.185,0.2505
M,0.544,0.435,0.132,0.8585,0.3905,0.17830000000000001,0.2295
F,0.575,0.436,0.17300000000000001,0.948,0.4229,0.2265,0.259
F,0.58,0.448,0.18,0.9172,0.41,0.1815,0.2425
F,0.585,0.45,0.166,1.093,0.4511,0.254,0.315
F,0.5640000000000001,0.442,0.146,0.9601999999999999,0.4695,0.2073,0.2679
F,0.62,0.469,0.175,1.1775,0.542,0.2641,0.31
F,0.571,0.458,0.15,0.9809,0.37370000000000003,0.22,0.287
F,0.604,0.47,0.15,1.0255,0.442,0.2745,0.3086
F,0.6,0.473,0.145,0.9325,0.4269,0.2024,0.26239999999999997
F,0.6,0.46,0.158,1.235,0.6025,0.274,0.29
M,0.47600000000000003,0.374,0.131,0.8508,0.3464,0.1872,0.2409
F,0.61,0.48,0.15,1.1004,0.4239,0.274,0.3366
F,0.608,0.485,0.16,1.1258,0.5005,0.2427,0.3254
M,0.615,0.5,0.165,1.327,0.58,0.3015,0.3932
M,0.615,0.47,0.155,1.2,0.5085,0.2541,0.305
M,0.621,0.51,0.149,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2115,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6213,0.233,0.3275
F,0.612,0.483,0.169,1.3627,0.671,0.2937,0.3385
M,0.62,0.49,0.176,1.1248,0.477,0.2365,0.3479
F,0.625,0.49,0.175,1.1075,0.4485,0.2492,0.3595
F,0.66,0.521,0.2,1.4255,0.659,0.294,0.38
M,0.594,0.466,0.165,1.147,0.5455,0.266,0.2885
F,0.626,0.495,0.161,1.286,0.6164,0.271,0.35
F,0.634,0.495,0.181,1.5110000000000001,0.617,0.317,0.435
F,0.642,0.495,0.16999999999999998,1.297,0.556,0.3046,0.37
M,0.616,0.49,0.16,1.251,0.568,0.3345,0.3165
F,0.649,0.5,0.16799999999999998,1.5105,0.6735,0.3755,0.3894
F,0.65,0.514,0.163,1.4415,0.741,0.3391,0.341
M,0.67,0.524,0.175,1.6385,0.8115,0.369,0.391
F,0.69,0.544,0.192,1.933,0.8588,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3763,0.4378
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4679
M,0.695,0.531,0.175,1.2118,0.5529,0.2477,0.3348
M,0.641,0.521,0.192,1.7975,0.7943,0.39,0.5165
F,0.705,0.57,0.205,2.381,1.0041,0.5005,0.6537999999999999
M,0.69,0.533,0.18,2.2533,1.128,0.457,0.5335
M,0.75,0.6,0.19999999999999998,2.1945,1.02,0.482,0.5464
I,0.22,0.164,0.05,0.0361,0.0215,0.0087,0.015
I,0.488,0.375,0.15,0.41000000000000003,0.1737,0.019,0.145
I,0.29,0.21,0.078,0.11359999999999999,0.051,0.022,0.035500000000000004
I,0.323,0.24,0.075,0.163,0.073,0.0355,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0619
I,0.375,0.284,0.1,0.26789999999999997,0.1217,0.0501,0.075
I,0.415,0.315,0.095,0.3645,0.1818,0.073,0.095
I,0.425,0.33,0.115,0.3265,0.1476,0.0535,0.0967
I,0.425,0.34,0.1,0.3575,0.1625,0.082,0.106
I,0.43,0.32,0.108,0.3545,0.1635,0.0851,0.09
I,0.44,0.338,0.118,0.4348,0.209,0.0835,0.103
I,0.434,0.331,0.115,0.4222,0.173,0.0765,0.1215
I,0.40599999999999997,0.311,0.11,0.3755,0.1525,0.058,0.123
I,0.484,0.37,0.121,0.5474,0.2645,0.108,0.1345
M,0.465,0.363,0.131,0.442,0.1826,0.0975,0.1185
I,0.472,0.365,0.1,0.4301,0.2025,0.0875,0.123
I,0.488,0.375,0.115,0.6588999999999999,0.29760000000000003,0.1587,0.1788
I,0.483,0.384,0.13,0.5535,0.2392,0.112,0.157
I,0.49,0.375,0.121,0.5445,0.279,0.115,0.1453
I,0.458,0.356,0.11,0.554,0.2935,0.1005,0.1381
I,0.495,0.38,0.121,0.5467,0.2619,0.1205,0.15289999999999998
I,0.5,0.385,0.118,0.583,0.294,0.1189,0.15339999999999998
M,0.5,0.38,0.12,0.6155,0.273,0.135,0.1708
I,0.522,0.4,0.132,0.723,0.3458,0.149,0.178
M,0.51,0.403,0.155,0.6264,0.2798,0.1448,0.167
I,0.51,0.385,0.15,0.6674,0.269,0.119,0.1807
I,0.478,0.376,0.108,0.5467000000000001,0.265,0.1175,0.1452
I,0.507,0.395,0.135,0.633,0.2876,0.1295,0.183
F,0.545,0.439,0.146,0.7885,0.3194,0.17,0.23750000000000002
F,0.545,0.42,0.14,0.7563,0.32539999999999997,0.1545,0.2345
M,0.547,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.515,0.4,0.14600000000000002,0.8329,0.3382,0.215,0.2215
I,0.507,0.391,0.13,0.5813,0.294,0.1298,0.1405
F,0.55,0.44,0.158,0.8973,0.3678,0.1907,0.281
M,0.555,0.425,0.13,0.648,0.2835,0.1312,0.2105
M,0.545,0.43,0.13,0.7883,0.3495,0.165,0.213
F,0.568,0.45,0.151,0.9274,0.4015,0.2044,0.24860000000000002
M,0.55,0.437,0.135,1.02,0.4133,0.2265,0.325
M,0.57,0.43,0.16,0.8315,0.3683,0.159,0.2342
M,0.575,0.48,0.146,0.897,0.39440000000000003,0.1965,0.2657
M,0.559,0.433,0.149,0.852,0.3252,0.1725,0.274
F,0.585,0.461,0.15,0.9095,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3352,0.17379999999999998,0.1894
M,0.526,0.41,0.156,0.7802,0.3446,0.164,0.2356
M,0.59,0.46,0.14,1.004,0.46199999999999997,0.2408,0.26
M,0.595,0.46,0.166,0.9107,0.3972,0.1948,0.2565
F,0.595,0.465,0.15,1.1005,0.5149,0.25680000000000003,0.265
F,0.605,0.47,0.17800000000000002,1.1788,0.4915,0.2592,0.3345
M,0.555,0.429,0.14,0.852,0.3487,0.2255,0.227
M,0.641,0.509,0.179,1.7919,0.7974,0.419,0.48169999999999996
M,0.605,0.47600000000000003,0.157,1.079,0.4505,0.2403,0.293
M,0.507,0.399,0.115,1.0269,0.543,0.2211,0.2462
M,0.615,0.45,0.15,0.9688,0.4527,0.21559999999999999,0.2505
M,0.589,0.47,0.155,1.084,0.5346,0.2514,0.246
M,0.622,0.49,0.16799999999999998,1.1793,0.4635,0.3095,0.34249999999999997
F,0.62,0.485,0.155,0.8957,0.4038,0.2071,0.2639
M,0.587,0.456,0.15,1.1015,0.4731,0.2561,0.305
M,0.633,0.495,0.185,1.3835,0.5216000000000001,0.2864,0.4566
F,0.602,0.486,0.155,1.115,0.4866,0.277,0.3095
M,0.625,0.48,0.145,0.9317,0.443,0.2249,0.2385
M,0.63,0.515,0.15,1.3165,0.5751999999999999,0.2465,0.3866
M,0.554,0.436,0.128,0.9601999999999999,0.4536,0.262,0.2342
M,0.63,0.492,0.165,1.027,0.537,0.188,0.2343
M,0.616,0.476,0.16999999999999998,1.2926,0.506,0.311,0.4057
M,0.645,0.501,0.15,1.1921,0.572,0.276,0.285
F,0.645,0.502,0.182,1.285,0.5902999999999999,0.2691,0.3515
M,0.588,0.471,0.16999999999999998,1.1805,0.4658,0.2529,0.3577
M,0.65,0.52,0.175,1.3554,0.615,0.2969,0.336
F,0.659,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.641,0.504,0.156,1.4386,0.7215,0.346,0.335
F,0.65,0.49,0.155,1.122,0.552,0.2763,0.287
F,0.66,0.515,0.165,1.4465,0.6633,0.3396,0.4113
F,0.629,0.505,0.165,1.3068,0.5599999999999999,0.2945,0.36
M,0.604,0.476,0.165,1.269,0.576,0.2745,0.3462
M,0.6930000000000001,0.552,0.172,1.6649,0.926,0.2975,0.3935
F,0.623,0.505,0.157,1.6017,0.7105,0.3442,0.412
M,0.68,0.52,0.16799999999999998,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.174,1.6394,0.7635,0.3404,0.4025
M,0.673,0.525,0.175,1.7585,0.7414000000000001,0.3615,0.47
M,0.633,0.51,0.184,1.523,0.6709999999999999,0.306,0.4405
F,0.725,0.562,0.19,1.7315,0.83,0.3479,0.47200000000000003
F,0.725,0.55,0.189,1.9057,0.8735,0.4265,0.5085
M,0.735,0.583,0.20299999999999999,1.88,0.8153,0.387,0.5145
M,0.736,0.575,0.22,2.012,0.974,0.3947,0.471
M,0.72,0.555,0.193,2.201,1.0615,0.5235,0.5285
I,0.367,0.272,0.08600000000000001,0.1168,0.0814,0.005,0.0105
I,0.21,0.15,0.045,0.023,0.0135,0.008,0.0105
I,0.25,0.19,0.06,0.0601,0.0277,0.01,0.02
I,0.29,0.215,0.074,0.0985,0.0477,0.0234,0.031
I,0.335,0.25,0.08,0.167,0.0708,0.0366,0.0575
I,0.324,0.243,0.085,0.2015,0.1005,0.0333,0.0559
I,0.417,0.316,0.095,0.183,0.088,0.0545,0.0526
I,0.355,0.268,0.08,0.2788,0.116,0.0505,0.0894
I,0.346,0.26,0.094,0.2572,0.1217,0.0528,0.06
I,0.379,0.279,0.086,0.2132,0.096,0.0395,0.066
I,0.393,0.29,0.14,0.3772,0.14,0.0762,0.1274
I,0.375,0.28400000000000003,0.095,0.2085,0.095,0.0357,0.066
I,0.385,0.28500000000000003,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.298,0.085,0.25680000000000003,0.1215,0.0558,0.068
I,0.413,0.316,0.108,0.3487,0.149,0.0535,0.1061
I,0.411,0.305,0.111,0.3332,0.176,0.0625,0.084
I,0.401,0.305,0.1,0.3137,0.1582,0.063,0.091
F,0.405,0.317,0.106,0.6773,0.416,0.1468,0.0995
I,0.405,0.305,0.117,0.3342,0.1245,0.060399999999999995,0.1235
I,0.405,0.3,0.096,0.2631,0.1149,0.0635,0.0765
I,0.374,0.288,0.1,0.3,0.11159999999999999,0.0575,0.1
I,0.462,0.358,0.109,0.3991,0.19,0.081,0.1139
I,0.415,0.335,0.1,0.4095,0.169,0.0839,0.1253
I,0.42,0.316,0.115,0.314,0.1234,0.0699,0.1
I,0.42,0.315,0.11,0.3886,0.1855,0.083,0.10260000000000001
I,0.43,0.319,0.11,0.36060000000000003,0.1457,0.0855,0.105
I,0.445,0.36,0.123,0.4778,0.182,0.1012,0.1448
I,0.461,0.357,0.115,0.4305,0.2235,0.0867,0.1155
I,0.45,0.351,0.114,0.3505,0.1615,0.0625,0.1033
I,0.455,0.355,0.101,0.32,0.1568,0.0655,0.08560000000000001
I,0.45,0.35,0.1,0.471,0.2221,0.077,0.1287
I,0.447,0.345,0.114,0.40750000000000003,0.187,0.087,0.11
I,0.475,0.356,0.115,0.5195,0.2405,0.1056,0.1444
M,0.47100000000000003,0.376,0.125,0.5895,0.24810000000000001,0.128,0.172
M,0.485,0.371,0.125,0.6136,0.2873,0.1389,0.16
M,0.47000000000000003,0.365,0.124,0.4475,0.1861,0.0925,0.1481
I,0.476,0.365,0.108,0.4508,0.2135,0.1007,0.1316
M,0.505,0.399,0.151,0.8895,0.3483,0.1848,0.26080000000000003
I,0.505,0.371,0.135,0.5385,0.2291,0.1237,0.165
M,0.508,0.385,0.145,0.7665,0.3046,0.1775,0.2358
F,0.45,0.345,0.112,0.516,0.2015,0.1097,0.162
M,0.515,0.401,0.147,0.7355,0.3394,0.137,0.2
M,0.515,0.39,0.14200000000000002,0.558,0.2436,0.098,0.1615
F,0.525,0.413,0.145,0.607,0.2314,0.125,0.1997
F,0.541,0.419,0.15,0.6776,0.31720000000000004,0.147,0.199
I,0.525,0.40700000000000003,0.13,0.6833,0.3089,0.145,0.205
M,0.525,0.375,0.15,0.6457999999999999,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2023
F,0.545,0.44,0.148,0.9765,0.366,0.239,0.275
I,0.55,0.43,0.156,0.712,0.3025,0.1455,0.225
I,0.55,0.425,0.14300000000000002,0.8911,0.4325,0.1705,0.2182
I,0.55,0.436,0.155,0.912,0.4375,0.1619,0.27
M,0.545,0.432,0.141,0.656,0.257,0.17,0.203
I,0.55,0.434,0.15,0.936,0.4068,0.174,0.2701
F,0.555,0.435,0.163,0.8367,0.3125,0.1575,0.2907
F,0.555,0.445,0.175,1.1465,0.4068,0.2419,0.361
I,0.563,0.44,0.14,0.825,0.3788,0.1744,0.2383
F,0.492,0.381,0.135,0.72,0.3261,0.103,0.21209999999999998
M,0.565,0.43,0.15,0.8215,0.3367,0.1585,0.29
F,0.562,0.445,0.141,1.017,0.5265,0.21109999999999998,0.265
F,0.575,0.451,0.155,0.8975,0.42210000000000003,0.18710000000000002,0.23
M,0.58,0.462,0.175,1.2255,0.5405,0.2705,0.3336
F,0.582,0.465,0.145,0.8888,0.3798,0.2108,0.25
F,0.553,0.427,0.15,0.844,0.3645,0.185,0.2418
M,0.585,0.46,0.157,0.8671,0.339,0.167,0.295
M,0.585,0.455,0.165,0.8822,0.362,0.1625,0.274
F,0.585,0.42,0.181,0.7571,0.3298,0.1482,0.22
F,0.58,0.455,0.13,0.7773,0.3559,0.1928,0.225
F,0.5569999999999999,0.428,0.151,0.9235,0.4545,0.173,0.254
M,0.602,0.475,0.158,0.9591,0.4379,0.2025,0.275
M,0.588,0.458,0.16,1.0453999999999999,0.4925,0.2432,0.2856
M,0.6,0.464,0.161,1.0149,0.457,0.2086,0.2764
M,0.637,0.493,0.185,1.1145,0.4432,0.2673,0.367
M,0.564,0.448,0.145,0.8959,0.4325,0.155,0.24
M,0.6,0.471,0.159,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.5305,0.2915,0.376
F,0.61,0.45,0.174,0.8673,0.389,0.1715,0.272
M,0.587,0.476,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.474,0.186,1.096,0.487,0.224,0.307
F,0.656,0.508,0.111,1.0125,0.5325,0.4365,0.221
M,0.625,0.495,0.152,1.096,0.4735,0.27390000000000003,0.295
M,0.622,0.476,0.165,1.1647,0.5423,0.3105,0.3076
M,0.641,0.52,0.17200000000000001,1.221,0.5472,0.26940000000000003,0.34
F,0.591,0.469,0.162,1.1276,0.4704,0.252,0.3482
M,0.606,0.47,0.156,1.1355,0.539,0.23099999999999998,0.3115
M,0.653,0.525,0.156,1.3221,0.4935,0.2724,0.465
M,0.623,0.505,0.155,1.4065,0.5565,0.30119999999999997,0.44129999999999997
M,0.607,0.46599999999999997,0.154,1.0929,0.5195,0.222,0.2879
M,0.64,0.499,0.17,1.139,0.4927,0.2571,0.3153
F,0.649,0.526,0.156,1.2265,0.49,0.377,0.397
M,0.64,0.499,0.174,1.042,0.4928,0.1755,0.2605
M,0.65,0.535,0.163,1.368,0.5992,0.288,0.365
F,0.655,0.51,0.175,1.2866,0.4918,0.2705,0.45
F,0.66,0.521,0.19,1.4045,0.6228,0.2847,0.387
F,0.662,0.519,0.2,1.3193,0.514,0.2995,0.422
M,0.659,0.53,0.182,1.711,0.7772,0.352,0.4253
M,0.7,0.54,0.182,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.8202,0.7973,0.417,0.47709999999999997
F,0.671,0.565,0.185,1.601,0.6636,0.3113,0.4518
M,0.684,0.55,0.205,2.0761,1.1055,0.4224,0.404
M,0.677,0.57,0.19,1.7701,0.7847,0.4026,0.52
I,0.331,0.24100000000000002,0.096,0.10200000000000001,0.0205,0.016,0.0461
I,0.255,0.195,0.055,0.0757,0.0301,0.017,0.0263
I,0.446,0.34900000000000003,0.055,0.4632,0.2157,0.1256,0.13269999999999998
I,0.365,0.281,0.09,0.183,0.098,0.033,0.042
I,0.325,0.249,0.075,0.1525,0.0521,0.0489,0.043
I,0.298,0.225,0.075,0.187,0.0848,0.0395,0.0465
I,0.36,0.27,0.099,0.2817,0.12,0.0475,0.089
I,0.375,0.265,0.093,0.1893,0.085,0.0416,0.0585
I,0.375,0.265,0.09,0.1908,0.0879,0.0595,0.0675
I,0.348,0.261,0.09,0.2625,0.117,0.054,0.0694
I,0.442,0.335,0.11800000000000001,0.3894,0.1575,0.0748,0.1095
I,0.455,0.353,0.10200000000000001,0.4445,0.213,0.1052,0.1115
I,0.459,0.365,0.115,0.511,0.2365,0.12430000000000001,0.123
I,0.495,0.384,0.12,0.589,0.2739,0.1215,0.1713
M,0.5,0.394,0.129,0.5961,0.2823,0.1085,0.1535
I,0.488,0.375,0.12,0.529,0.2313,0.123,0.16
M,0.52,0.4,0.14300000000000002,0.872,0.4515,0.1615,0.2215
I,0.479,0.37,0.13999999999999999,0.7857,0.424,0.142,0.186
F,0.514,0.395,0.137,0.8294,0.4325,0.18,0.1815
M,0.535,0.414,0.128,0.7449,0.3545,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1689,0.21
M,0.54,0.425,0.15,0.8115,0.3875,0.1875,0.245
F,0.544,0.425,0.13,0.782,0.3695,0.1745,0.225
M,0.57,0.42,0.163,0.8464,0.416,0.165,0.2412
F,0.58,0.445,0.16,0.984,0.49,0.2073,0.27
F,0.559,0.445,0.153,0.9465,0.484,0.203,0.2325
M,0.603,0.47,0.158,1.2003,0.6245,0.2642,0.2595
M,0.576,0.455,0.152,0.976,0.4514,0.2055,0.2765
M,0.59,0.485,0.149,1.0424,0.4535,0.237,0.2834
M,0.595,0.435,0.16,0.9983,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.2991
M,0.6,0.47,0.146,1.0472,0.4945,0.225,0.307
M,0.605,0.471,0.19,1.0417,0.4959,0.223,0.26
F,0.62,0.48,0.17,1.1045,0.4515,0.25,0.3423
M,0.625,0.475,0.174,1.3405,0.5905,0.2971,0.3703
M,0.621,0.5,0.157,1.082,0.5202,0.2238,0.25
F,0.625,0.493,0.16,1.3906,0.591,0.3363,0.3744
M,0.63,0.49,0.16999999999999998,1.2005,0.575,0.2648,0.294
M,0.63,0.496,0.16,1.243,0.5416,0.275,0.3
F,0.666,0.526,0.185,1.268,0.4718,0.295,0.412
F,0.593,0.464,0.16,1.1665,0.5191,0.2758,0.299
F,0.615,0.49,0.16,1.144,0.5015,0.289,0.3004
M,0.65,0.525,0.136,1.385,0.8875,0.3095,0.2528
F,0.655,0.515,0.189,1.2369,0.524,0.2577,0.385
F,0.658,0.515,0.17,1.5161,0.8485,0.2635,0.35700000000000004
M,0.662,0.521,0.19,1.6454,0.831,0.3575,0.39
M,0.695,0.54,0.195,1.6713,0.768,0.363,0.43329999999999996
M,0.568,0.445,0.18,0.9776,0.3999,0.18610000000000002,0.3034
F,0.6839999999999999,0.55,0.177,1.5234,0.637,0.34400000000000003,0.453
F,0.72,0.565,0.193,1.613,0.6554,0.371,0.4945
M,0.735,0.583,0.21,2.2807,1.1705,0.463,0.5315
M,0.728,0.595,0.19,2.3235,1.1495,0.48979999999999996,0.5547
I,0.31,0.23,0.078,0.1245,0.0505,0.0265,0.0425
I,0.308,0.235,0.075,0.1346,0.051,0.0295,0.0405
I,0.32,0.245,0.077,0.1538,0.059300000000000005,0.034,0.0495
I,0.325,0.249,0.075,0.1585,0.0627,0.0305,0.0455
I,0.335,0.26,0.093,0.42050000000000004,0.16169999999999998,0.0697,0.1241
I,0.296,0.221,0.085,0.198,0.0805,0.0375,0.058
I,0.37,0.27,0.09,0.1855,0.0716,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0788
I,0.385,0.294,0.09,0.3245,0.14679999999999999,0.073,0.094
I,0.41,0.305,0.10200000000000001,0.2625,0.1,0.0515,0.0758
I,0.425,0.34,0.097,0.371,0.1623,0.0694,0.115
I,0.435,0.33,0.108,0.3816,0.1724,0.058,0.1206
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0961
I,0.46,0.34299999999999997,0.14,0.447,0.1754,0.0798,0.15059999999999998
F,0.465,0.362,0.11,0.4085,0.1553,0.102,0.131
I,0.503,0.385,0.13,0.587,0.264,0.1326,0.174
I,0.475,0.375,0.116,0.494,0.2164,0.109,0.1537
I,0.482,0.375,0.12,0.5473,0.2538,0.1131,0.161
I,0.5,0.387,0.13,0.5806,0.269,0.104,0.16720000000000002
I,0.484,0.376,0.116,0.5445,0.249,0.11460000000000001,0.15460000000000002
I,0.539,0.425,0.125,0.6115,0.2868,0.1377,0.1986
F,0.518,0.4,0.125,0.6046,0.2685,0.1239,0.17
I,0.505,0.365,0.134,0.4691,0.1869,0.0964,0.15
I,0.51,0.387,0.14200000000000002,0.5635,0.231,0.1231,0.177
M,0.51,0.395,0.125,0.5935,0.239,0.1196,0.204
M,0.516,0.411,0.129,0.5687,0.2188,0.1155,0.185
M,0.52,0.403,0.139,0.9073,0.4413,0.199,0.25229999999999997
I,0.53,0.401,0.108,0.616,0.3279,0.1411,0.1587
M,0.53,0.405,0.156,0.8315,0.3729,0.1556,0.2525
M,0.535,0.445,0.125,0.922,0.417,0.2048,0.24
I,0.504,0.395,0.15,0.8155,0.3675,0.1365,0.246
F,0.452,0.352,0.11,0.619,0.2755,0.1364,0.17200000000000001
I,0.545,0.43,0.13,0.8257,0.3709,0.1678,0.2237
F,0.545,0.43,0.146,0.7841,0.3525,0.158,0.2152
I,0.55,0.435,0.165,0.804,0.34,0.194,0.2206
F,0.534,0.425,0.13,0.7608,0.3385,0.163,0.2376
F,0.554,0.435,0.14,0.745,0.347,0.1576,0.22319999999999998
I,0.56,0.431,0.13,0.7224,0.3355,0.1636,0.2086
I,0.542,0.435,0.13,0.777,0.354,0.1631,0.222
I,0.59,0.456,0.15,0.8898,0.455,0.18,0.2372
I,0.575,0.446,0.16,0.9895,0.4298,0.2013,0.2685
F,0.571,0.45,0.165,0.9655,0.498,0.2089,0.239
M,0.565,0.446,0.15,0.9065,0.384,0.2158,0.2425
I,0.58,0.46,0.15,1.049,0.5205,0.2434,0.305
M,0.597,0.45,0.17,0.9351,0.429,0.232,0.248
F,0.567,0.454,0.15,0.92,0.375,0.212,0.2844
M,0.58,0.458,0.153,0.9525,0.4315,0.1945,0.2649
F,0.5619999999999999,0.452,0.125,0.8605,0.39230000000000004,0.1955,0.2542
F,0.544,0.435,0.14300000000000002,0.855,0.3649,0.187,0.26
M,0.637,0.5,0.173,1.142,0.485,0.2747,0.376
I,0.59,0.46,0.125,0.755,0.33089999999999997,0.1775,0.238
M,0.59,0.475,0.135,1.0084,0.4675,0.2419,0.259
M,0.595,0.454,0.155,1.2015,0.492,0.3865,0.3348
M,0.595,0.464,0.165,1.1295,0.5066,0.2555,0.265
I,0.6,0.449,0.135,0.9116,0.40349999999999997,0.2035,0.301
F,0.611,0.48,0.165,1.1359000000000001,0.4575,0.2435,0.3481
F,0.6,0.46799999999999997,0.169,1.34,0.617,0.3255,0.3605
F,0.531,0.40599999999999997,0.15,0.9625,0.3928,0.2225,0.2833
M,0.579,0.437,0.168,0.9526,0.3762,0.2345,0.315
F,0.575,0.444,0.155,0.9814,0.4632,0.2189,0.2562
M,0.605,0.463,0.17,1.167,0.457,0.2627,0.3388
I,0.605,0.477,0.166,0.9995,0.425,0.1985,0.3348
F,0.61,0.474,0.165,1.0485,0.453,0.1955,0.3258
F,0.595,0.48,0.17,1.2798,0.5343,0.27249999999999996,0.398
F,0.604,0.478,0.146,1.0923,0.516,0.225,0.3022
I,0.622,0.49,0.16,1.1545,0.5034,0.2385,0.309
F,0.615,0.487,0.163,1.194,0.559,0.2553,0.3119
F,0.582,0.46,0.151,1.1215,0.545,0.2484,0.29
F,0.592,0.464,0.153,1.0528,0.4928,0.247,0.2797
F,0.609,0.495,0.164,1.198,0.5415,0.27749999999999997,0.3185
F,0.62,0.487,0.15,0.9545,0.455,0.1865,0.277
F,0.62,0.489,0.16899999999999998,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.165,1.2075,0.531,0.2447,0.3525
M,0.647,0.515,0.165,1.217,0.667,0.2065,0.2927
F,0.625,0.488,0.155,1.3054,0.5725,0.3123,0.355
F,0.625,0.489,0.17400000000000002,1.0758,0.437,0.2279,0.3232
M,0.625,0.477,0.167,0.8765,0.4088,0.18,0.233
F,0.596,0.473,0.16,1.2373,0.5505,0.2856,0.3583
M,0.66,0.53,0.162,1.3474,0.618,0.3139,0.3724
F,0.61,0.49000000000000005,0.159,1.0939999999999999,0.4839,0.2473,0.3016
M,0.624,0.51,0.17,1.1885,0.4915,0.3065,0.3246
F,0.636,0.504,0.173,1.3765,0.5546,0.3171,0.406
M,0.671,0.52,0.175,1.292,0.6,0.2549,0.367
M,0.586,0.462,0.163,1.1625,0.4445,0.2409,0.377
F,0.635,0.5,0.163,1.1824000000000001,0.5457,0.2799,0.352
M,0.635,0.515,0.16,1.2075,0.5105,0.2682,0.345
F,0.64,0.508,0.16,1.1796,0.5553,0.25579999999999997,0.325
M,0.64,0.575,0.158,1.3842,0.5765,0.266,0.4395
M,0.613,0.485,0.142,1.151,0.5935,0.2326,0.293
F,0.616,0.501,0.16,1.197,0.526,0.2925,0.3136
M,0.645,0.495,0.19,1.4315,0.6115,0.2801,0.4228
F,0.7090000000000001,0.549,0.196,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.4556,0.6576,0.2911,0.4029
F,0.645,0.515,0.198,1.681,0.6215,0.4037,0.4535
F,0.655,0.515,0.191,1.494,0.7471,0.309,0.3666
F,0.646,0.525,0.16,1.277,0.4975,0.319,0.377
F,0.66,0.532,0.182,1.6649,0.7765,0.397,0.4252
F,0.665,0.51,0.175,1.3805,0.5886,0.3211,0.4202
I,0.555,0.434,0.136,1.0533,0.5355,0.2233,0.24910000000000002
F,0.67,0.525,0.187,1.527,0.5755,0.3338,0.4822
M,0.631,0.505,0.149,1.4005,0.715,0.3025,0.387
F,0.669,0.525,0.183,1.5201,0.6595,0.3122,0.425
M,0.67,0.536,0.175,1.5225,0.739,0.2925,0.39440000000000003
M,0.68,0.544,0.16,1.2345,0.618,0.2625,0.3266
F,0.68,0.505,0.17,1.3435,0.6476,0.3555,0.355
M,0.643,0.505,0.179,1.533,0.6790999999999999,0.337,0.41
M,0.69,0.515,0.18,1.8445,0.7677,0.4228,0.5233
M,0.674,0.542,0.175,1.825,0.938,0.3805,0.44
F,0.72,0.58,0.19,1.8429,0.8245,0.37270000000000003,0.5305
