cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.695,0.547,0.205,1.7635,0.7022,0.399,0.5747
F,0.7,0.545,0.182,1.556,0.6725,0.374,0.4284
M,0.704,0.538,0.184,2.0138,1.1075,0.47209999999999996,0.464
M,0.705,0.555,0.215,2.141,1.0465,0.475,0.569
M,0.705,0.553,0.17200000000000001,1.5084,0.6702,0.3624,0.3881
F,0.71,0.55,0.17,1.614,0.743,0.345,0.463
F,0.722,0.575,0.17,1.986,0.913,0.4311,0.4958
M,0.73,0.583,0.207,2.173,1.062,0.564,0.5365
F,0.725,0.6,0.2,1.8282,0.7079,0.3585,0.595
F,0.73,0.58,0.188,1.8566,0.8436,0.39139999999999997,0.52
M,0.735,0.565,0.211,2.1275,0.9574,0.4747,0.565
M,0.745,0.57,0.215,2.3306999999999998,1.1565,0.45599999999999996,0.6116
F,0.758,0.589,0.235,2.5085,1.232,0.519,0.612
F,0.723,0.572,0.25,2.255,1.028,0.49639999999999995,0.6859999999999999
I,0.14,0.105,0.028,0.014,0.0055,0.0058,0.0124
I,0.423,0.315,0.098,0.13369999999999999,0.019,0.0145,0.0731
I,0.365,0.265,0.135,0.1936,0.0974,0.0445,0.0605
I,0.34400000000000003,0.255,0.082,0.1985,0.0889,0.0402,0.053
I,0.363,0.27,0.09,0.232,0.1325,0.041,0.0615
I,0.375,0.28099999999999997,0.08399999999999999,0.2924,0.1506,0.046,0.07200000000000001
I,0.385,0.3,0.09999999999999999,0.4051,0.15539999999999998,0.08650000000000001,0.1161
I,0.395,0.295,0.09,0.2842,0.143,0.0599,0.0765
I,0.397,0.294,0.097,0.3494,0.188,0.0455,0.119
I,0.4,0.294,0.09,0.2622,0.1185,0.0538,0.08
I,0.479,0.373,0.119,0.4917,0.2319,0.098,0.156
I,0.388,0.29,0.09,0.3012,0.11449999999999999,0.0563,0.096
F,0.405,0.308,0.104,0.304,0.1275,0.0683,0.0805
I,0.419,0.32,0.094,0.2905,0.141,0.064,0.073
M,0.415,0.322,0.115,0.3895,0.2015,0.0824,0.103
I,0.459,0.353,0.105,0.4122,0.1907,0.0896,0.088
M,0.43,0.319,0.105,0.3397,0.1414,0.0745,0.1075
I,0.44,0.337,0.105,0.369,0.1465,0.08,0.1147
M,0.415,0.32,0.12,0.4565,0.2435,0.1008,0.1282
I,0.478,0.365,0.11,0.6428,0.2939,0.1257,0.17629999999999998
M,0.45,0.354,0.125,0.5534,0.2386,0.126,0.16290000000000002
M,0.455,0.335,0.135,0.4117,0.1886,0.0995,0.1065
I,0.46,0.355,0.11,0.47319999999999995,0.205,0.096,0.1402
I,0.47,0.345,0.14,0.4615,0.2114,0.1105,0.1636
I,0.47,0.358,0.125,0.4687,0.2521,0.0995,0.1175
M,0.47,0.362,0.12,0.4529,0.1913,0.0835,0.1365
I,0.485,0.37,0.11800000000000001,0.649,0.347,0.136,0.1488
I,0.475,0.365,0.101,0.4299,0.20299999999999999,0.093,0.1165
I,0.475,0.365,0.115,0.566,0.2687,0.1382,0.1335
I,0.48,0.372,0.125,0.5821,0.2795,0.12229999999999999,0.1698
I,0.485,0.38,0.12,0.5373,0.2473,0.1253,0.159
M,0.51,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.497,0.391,0.123,0.4668,0.1655,0.105,0.1513
F,0.47,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.442,0.338,0.105,0.5525,0.2528,0.12789999999999999,0.1555
F,0.505,0.39,0.135,0.6855,0.361,0.1435,0.161
I,0.515,0.395,0.117,0.556,0.2695,0.1241,0.17
M,0.585,0.45899999999999996,0.14200000000000002,0.9365,0.497,0.181,0.2185
I,0.515,0.391,0.125,0.5625,0.3002,0.1222,0.1469
M,0.52,0.4,0.125,0.559,0.2413,0.139,0.149
M,0.507,0.4,0.14200000000000002,0.7205,0.3281,0.1519,0.2261
I,0.53,0.43,0.14200000000000002,0.7857,0.346,0.1615,0.2244
M,0.53,0.422,0.155,0.7348,0.278,0.151,0.2482
F,0.512,0.409,0.157,0.7405,0.3039,0.1775,0.203
M,0.561,0.446,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.148,0.8588,0.343,0.2035,0.2628
M,0.56,0.44,0.15,0.8745,0.453,0.1853,0.2387
F,0.5640000000000001,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.556,0.445,0.15,0.9839,0.504,0.207,0.2734
M,0.594,0.465,0.157,1.08,0.4813,0.2065,0.3302
M,0.575,0.46,0.165,1.1293,0.515,0.2465,0.2909
F,0.58,0.462,0.175,1.165,0.4637,0.263,0.3796
M,0.58,0.435,0.14,0.953,0.4227,0.2165,0.2616
I,0.585,0.461,0.14,0.906,0.4095,0.23,0.2335
M,0.563,0.44,0.144,0.8725,0.3791,0.1886,0.263
F,0.59,0.465,0.17200000000000001,1.151,0.4728,0.2659,0.3187
M,0.496,0.397,0.14200000000000002,0.8151,0.3405,0.2205,0.21989999999999998
F,0.595,0.455,0.16,0.9943,0.3921,0.1966,0.2937
M,0.6,0.46,0.158,0.9813000000000001,0.4365,0.19569999999999999,0.2758
M,0.6,0.465,0.181,1.259,0.6405,0.1985,0.3765
M,0.605,0.475,0.159,0.9515,0.4535,0.2,0.2765
M,0.605,0.485,0.16,1.201,0.5152,0.25880000000000003,0.3232
F,0.663,0.515,0.17,1.289,0.573,0.272,0.3315
F,0.61,0.485,0.17,1.1005,0.4908,0.2622,0.3062
F,0.597,0.475,0.13,0.8425,0.3411,0.196,0.251
M,0.596,0.46,0.155,1.049,0.462,0.24780000000000002,0.25
F,0.556,0.435,0.155,1.0761,0.477,0.236,0.30870000000000003
M,0.62,0.47,0.147,0.9223,0.40549999999999997,0.2081,0.2702
F,0.625,0.52,0.175,1.4105,0.6566,0.2795,0.3465
M,0.625,0.47,0.163,1.136,0.451,0.3245,0.3365
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.2718
M,0.63,0.5,0.16,1.0583,0.49,0.2158,0.298
M,0.63,0.488,0.15,1.1315,0.5194,0.2745,0.305
M,0.63,0.501,0.15,1.271,0.5587,0.2425,0.31
M,0.63,0.49,0.225,1.336,0.6189,0.259,0.3245
F,0.636,0.505,0.157,1.1345,0.505,0.2406,0.319
F,0.613,0.477,0.185,1.2866,0.4976,0.318,0.377
F,0.661,0.515,0.205,1.5335,0.6635,0.3139,0.4025
F,0.64,0.506,0.175,1.546,0.7035,0.3261,0.4145
F,0.645,0.51,0.155,1.4887,0.6973,0.32,0.43
F,0.592,0.47000000000000003,0.165,1.318,0.55,0.2923,0.335
F,0.65,0.505,0.185,1.5245,0.6564,0.326,0.457
F,0.65,0.514,0.17300000000000001,1.466,0.677,0.3045,0.4158
F,0.613,0.5,0.171,1.3825,0.5628,0.302,0.4073
M,0.625,0.485,0.14,0.8543000000000001,0.3896,0.1814,0.249
F,0.6809999999999999,0.54,0.215,1.5555,0.6695,0.3501,0.4448
M,0.655,0.51,0.215,1.7835,0.8885,0.3958,0.4195
F,0.651,0.505,0.177,1.374,0.6016,0.32630000000000003,0.4007
I,0.665,0.525,0.178,1.0493000000000001,0.4561,0.2344,0.3256
M,0.67,0.545,0.2,1.7025,0.833,0.3847,0.4677
M,0.633,0.51,0.174,1.5265,0.651,0.4475,0.345
M,0.627,0.5,0.194,1.5116,0.616,0.388,0.415
F,0.68,0.5,0.186,1.741,0.7767,0.3769,0.475
M,0.68,0.515,0.174,1.3513,0.6194,0.2399,0.361
M,0.69,0.542,0.2,1.5876,0.6815,0.356,0.461
F,0.693,0.554,0.181,1.5631,0.7535,0.3265,0.40859999999999996
M,0.7,0.555,0.2,1.7630000000000001,0.7097,0.3665,0.595
M,0.699,0.55,0.165,1.675,0.617,0.4095,0.4844
M,0.704,0.557,0.182,2.1055,1.017,0.363,0.494
M,0.731,0.5650000000000001,0.209,2.3244,1.351,0.4562,0.5015
M,0.681,0.534,0.179,1.8725,0.9115,0.3901,0.4449
M,0.612,0.488,0.18,1.3262,0.5587,0.2747,0.445
I,0.226,0.17,0.045,0.0475,0.012499999999999999,0.011,0.0153
I,0.285,0.211,0.055,0.101,0.0415,0.0254,0.0296
I,0.29,0.215,0.077,0.121,0.0395,0.0328,0.0467
I,0.3,0.228,0.07,0.0938,0.1154,0.0175,0.0415
I,0.305,0.237,0.08,0.1449,0.063,0.0339,0.0415
F,0.335,0.255,0.08,0.168,0.079,0.0263,0.054
I,0.40599999999999997,0.307,0.075,0.18,0.08589999999999999,0.0349,0.0485
I,0.355,0.27,0.075,0.1711,0.07200000000000001,0.0361,0.054
I,0.382,0.289,0.097,0.1985,0.0715,0.0406,0.082
I,0.36,0.271,0.095,0.2,0.0906,0.056,0.0761
I,0.34800000000000003,0.257,0.075,0.189,0.0893,0.044,0.0495
I,0.385,0.29200000000000004,0.092,0.1845,0.0601,0.0365,0.0636
I,0.361,0.27,0.085,0.2225,0.1062,0.0443,0.0597
I,0.37,0.27,0.083,0.2222,0.097,0.0505,0.0757
I,0.379,0.28,0.089,0.3849,0.2204,0.0925,0.0999
I,0.38,0.279,0.095,0.243,0.1068,0.0489,0.0746
I,0.383,0.29,0.10200000000000001,0.3739,0.1608,0.0692,0.11030000000000001
I,0.385,0.29,0.09,0.2453,0.1539,0.044,0.076
I,0.37,0.28,0.078,0.2781,0.1188,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1258,0.056,0.0868
I,0.417,0.313,0.09,0.252,0.1195,0.053,0.0638
I,0.386,0.285,0.1,0.2672,0.1307,0.062,0.077
M,0.39,0.3,0.105,0.22490000000000002,0.095,0.0465,0.0753
I,0.47600000000000003,0.357,0.09,0.44439999999999996,0.2019,0.071,0.12890000000000001
I,0.376,0.292,0.09,0.28,0.1143,0.0637,0.075
I,0.417,0.325,0.1,0.3256,0.139,0.0625,0.0945
I,0.425,0.325,0.094,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.3543,0.1849,0.0685,0.0915
I,0.435,0.335,0.1,0.3785,0.129,0.0843,0.1139
I,0.416,0.325,0.109,0.3469,0.1558,0.08,0.105
I,0.45,0.34,0.1,0.32689999999999997,0.1385,0.064,0.105
M,0.436,0.335,0.11,0.439,0.181,0.09860000000000001,0.1345
I,0.455,0.351,0.122,0.457,0.197,0.0855,0.147
I,0.46,0.35,0.116,0.4081,0.176,0.0779,0.1205
I,0.46,0.355,0.11,0.4218,0.2015,0.079,0.1356
M,0.33099999999999996,0.25,0.11,0.4365,0.1986,0.0815,0.147
M,0.436,0.345,0.112,0.4233,0.1825,0.0856,0.12419999999999999
F,0.47,0.37,0.125,0.499,0.2124,0.1113,0.155
F,0.475,0.367,0.145,0.6325,0.2524,0.1348,0.19
M,0.468,0.36,0.106,0.4585,0.2284,0.099,0.112
I,0.481,0.36,0.11800000000000001,0.5155,0.2394,0.1305,0.1533
I,0.48,0.37,0.117,0.4703,0.179,0.1035,0.14730000000000001
I,0.48,0.37,0.12,0.536,0.251,0.1175,0.15
M,0.463,0.355,0.125,0.7138,0.285,0.1429,0.2086
I,0.485,0.382,0.11800000000000001,0.5667,0.2355,0.1285,0.16
I,0.46299999999999997,0.351,0.115,0.4615,0.204,0.0945,0.1258
I,0.518,0.4,0.135,0.624,0.3035,0.14450000000000002,0.169
M,0.495,0.384,0.125,0.4715,0.2075,0.091,0.15
F,0.495,0.4,0.132,0.602,0.2505,0.1265,0.1855
M,0.5,0.392,0.13,0.616,0.261,0.143,0.1719
I,0.526,0.4,0.123,0.6183,0.2595,0.147,0.173
M,0.484,0.367,0.14,0.559,0.2318,0.135,0.1702
I,0.51,0.392,0.13,0.6025,0.281,0.143,0.162
I,0.486,0.375,0.124,0.5735,0.2711,0.131,0.1556
M,0.515,0.393,0.125,0.6993,0.303,0.1661,0.188
I,0.46,0.349,0.105,0.4745,0.2106,0.088,0.1305
I,0.499,0.395,0.125,0.6656,0.32,0.14,0.17
M,0.509,0.39,0.125,0.5705,0.238,0.1266,0.185
I,0.52,0.41,0.118,0.646,0.2965,0.1595,0.165
I,0.508,0.39,0.103,0.5545,0.26580000000000004,0.11,0.1592
M,0.525,0.415,0.145,0.9563,0.3844,0.2124,0.2875
M,0.525,0.39,0.139,0.664,0.2834,0.147,0.2001
F,0.525,0.40800000000000003,0.135,0.6081,0.261,0.13770000000000002,0.1726
I,0.525,0.4,0.12200000000000001,0.654,0.305,0.16,0.169
M,0.519,0.4,0.155,0.6997,0.282,0.1605,0.225
I,0.488,0.371,0.11900000000000001,0.5965,0.2902,0.1273,0.1514
I,0.53,0.41,0.135,0.6561,0.245,0.1351,0.2135
F,0.53,0.418,0.145,0.555,0.2097,0.1176,0.1913
M,0.496,0.396,0.13,0.8365,0.3434,0.167,0.23379999999999998
M,0.5,0.388,0.127,0.6207,0.2835,0.1495,0.175
M,0.54,0.417,0.17,0.836,0.3725,0.1815,0.24
I,0.542,0.425,0.136,0.742,0.32,0.1395,0.249
F,0.485,0.378,0.131,0.8195,0.3468,0.1782,0.2295
M,0.54,0.429,0.143,0.972,0.419,0.2231,0.269
F,0.54,0.441,0.133,0.6275,0.2523,0.1175,0.1939
I,0.54,0.432,0.133,0.8331000000000001,0.3832,0.1592,0.225
M,0.54,0.419,0.14,0.686,0.3475,0.1545,0.213
F,0.512,0.4,0.13,0.761,0.3285,0.1636,0.25070000000000003
I,0.489,0.375,0.12,0.543,0.2375,0.1155,0.1606
I,0.521,0.401,0.125,0.717,0.358,0.1445,0.2027
M,0.565,0.444,0.14,0.7625,0.3138,0.1639,0.2282
I,0.55,0.425,0.152,0.639,0.269,0.1345,0.2077
F,0.55,0.428,0.135,0.816,0.3995,0.1485,0.23
M,0.55,0.428,0.145,0.7815,0.329,0.16,0.2191
M,0.571,0.452,0.152,0.912,0.339,0.2033,0.2913
I,0.555,0.426,0.128,0.5914,0.222,0.1245,0.2118
F,0.555,0.43,0.155,0.9157000000000001,0.3945,0.2033,0.2787
I,0.598,0.46,0.164,0.9763000000000001,0.45899999999999996,0.2061,0.2765
F,0.56,0.429,0.15,0.8493,0.3591,0.187,0.236
M,0.56,0.434,0.144,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.145,0.849,0.3265,0.221,0.2645
I,0.504,0.39,0.119,0.6396,0.31,0.1231,0.1764
F,0.582,0.454,0.146,0.863,0.3543,0.1583,0.27
M,0.565,0.434,0.14200000000000002,0.802,0.3595,0.1825,0.223
M,0.565,0.43,0.131,0.831,0.3635,0.1735,0.219
F,0.57,0.458,0.157,0.7805,0.3345,0.185,0.2472
M,0.554,0.426,0.165,0.795,0.3603,0.1688,0.2356
I,0.538,0.425,0.14100000000000001,0.848,0.4,0.1739,0.2369
F,0.553,0.441,0.145,0.8042,0.354,0.144,0.2656
I,0.467,0.363,0.124,0.5163,0.2096,0.10350000000000001,0.1599
I,0.57,0.438,0.136,0.7632,0.306,0.1743,0.2051
F,0.575,0.455,0.165,0.9107999999999999,0.3871,0.1805,0.2938
I,0.575,0.425,0.135,0.7965,0.364,0.1486,0.2375
F,0.582,0.47,0.155,1.2009,0.509,0.241,0.34
I,0.49,0.371,0.125,0.78,0.3275,0.1826,0.235
F,0.575,0.457,0.159,0.985,0.4491,0.21030000000000001,0.2852
F,0.575,0.465,0.168,1.0448,0.417,0.2474,0.3038
I,0.575,0.46,0.152,0.8525,0.3475,0.184,0.25
M,0.511,0.407,0.143,0.807,0.3615,0.1643,0.254
F,0.575,0.464,0.15,1.0305,0.4073,0.2158,0.36
M,0.575,0.451,0.158,0.8618,0.386,0.198,0.2431
M,0.578,0.44,0.161,0.9615,0.4319,0.166,0.275
F,0.58,0.458,0.15,0.834,0.428,0.1515,0.2323
M,0.58,0.46,0.149,1.0059,0.4061,0.2225,0.295
M,0.54,0.43,0.13,0.9277,0.4078,0.173,0.3104
M,0.58,0.445,0.125,0.671,0.303,0.1407,0.18510000000000001
M,0.585,0.46,0.158,0.913,0.4305,0.2147,0.253
M,0.59,0.454,0.165,1.0086,0.43779999999999997,0.1809,0.309
M,0.568,0.45,0.153,0.9395,0.4104,0.2004,0.265
I,0.59,0.46,0.145,0.913,0.419,0.2034,0.26
F,0.595,0.435,0.144,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.153,0.838,0.3965,0.194,0.2463
M,0.595,0.45,0.131,0.959,0.463,0.2065,0.2535
I,0.585,0.46,0.14,0.8335,0.377,0.1764,0.235
F,0.6,0.46,0.152,1.0278,0.427,0.2317,0.2912
F,0.6,0.486,0.15,1.0394,0.4454,0.2081,0.305
M,0.5499999999999999,0.433,0.135,0.8997999999999999,0.4135,0.1965,0.2445
M,0.6,0.48,0.177,0.9175,0.38,0.2225,0.29
F,0.6,0.48,0.18,1.0645,0.4446,0.2455,0.325
F,0.6,0.47,0.147,1.059,0.4843,0.241,0.275
M,0.605,0.47,0.16,1.194,0.5938,0.3045,0.2635
F,0.584,0.455,0.145,0.888,0.41000000000000003,0.1775,0.275
M,0.605,0.46499999999999997,0.151,0.8134,0.3272,0.1905,0.246
F,0.605,0.471,0.145,0.8785000000000001,0.4082,0.2265,0.22
F,0.605,0.48,0.162,1.0751,0.4758,0.2353,0.2915
F,0.605,0.486,0.155,0.9562,0.393,0.224,0.2661
M,0.605,0.47,0.18,1.476,0.7285,0.264,0.3962
F,0.61,0.489,0.151,1.0838,0.5141,0.2489,0.266
F,0.519,0.398,0.16,0.6409,0.2668,0.1424,0.2158
F,0.61,0.476,0.185,1.2405,0.6025,0.2691,0.3085
M,0.61,0.47,0.156,1.022,0.45439999999999997,0.2345,0.2765
F,0.61,0.475,0.16,0.9968,0.3835,0.223,0.3004
F,0.595,0.465,0.158,0.9735,0.436,0.19,0.3049
F,0.599,0.47,0.154,1.1622000000000001,0.5225,0.2405,0.3182
M,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
M,0.567,0.449,0.145,1.0175,0.473,0.2395,0.2645
F,0.615,0.48,0.175,1.1758,0.5581,0.261,0.311
F,0.62,0.485,0.18,1.1632,0.4951,0.2567,0.315
F,0.62,0.488,0.155,1.3255,0.5887,0.2605,0.335
M,0.653,0.515,0.175,1.221,0.5615,0.241,0.3413
M,0.62,0.54,0.165,1.139,0.4343,0.2711,0.357
I,0.614,0.49,0.16,1.0151000000000001,0.446,0.2045,0.305
F,0.625,0.484,0.18,1.1973,0.582,0.2695,0.313
I,0.521,0.408,0.15,0.8565,0.3703,0.16,0.2562
F,0.578,0.45,0.135,0.924,0.377,0.2265,0.2371
M,0.613,0.48,0.167,1.266,0.6285,0.2575,0.3239
M,0.61,0.48,0.175,1.0344,0.4415,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4708,0.2615,0.3325
F,0.58,0.462,0.164,1.0845,0.5005,0.2475,0.3105
M,0.625,0.5,0.163,1.0985,0.4692,0.22,0.354
I,0.607,0.47,0.155,1.0856,0.4696,0.2055,0.3145
M,0.616,0.485,0.165,1.3366,0.6765,0.2615,0.3474
I,0.608,0.485,0.154,1.044,0.438,0.2865,0.2879
F,0.63,0.505,0.17,1.1834,0.4615,0.2524,0.3401
M,0.63,0.5,0.167,1.1965,0.514,0.2791,0.3231
M,0.63,0.488,0.17,1.1745,0.5224,0.25070000000000003,0.339
M,0.5810000000000001,0.459,0.17600000000000002,1.2449000000000001,0.6565,0.2315,0.3092
M,0.63,0.497,0.175,1.2248,0.5375,0.271,0.328
I,0.635,0.5,0.165,1.489,0.6571,0.357,0.3615
M,0.642,0.5,0.17,1.3917,0.611,0.3413,0.3751
M,0.547,0.423,0.164,0.9229999999999999,0.3607,0.2141,0.305
F,0.597,0.469,0.17,1.2615,0.5385,0.2577,0.3343
F,0.64,0.502,0.167,1.1943,0.5215,0.26739999999999997,0.3638
M,0.64,0.51,0.18,1.246,0.5475,0.2925,0.3685
M,0.64,0.525,0.183,1.707,0.7103,0.3375,0.4435
F,0.645,0.505,0.164,1.1605,0.519,0.2255,0.335
M,0.633,0.5,0.174,1.2535,0.5645,0.2907,0.381
F,0.645,0.5,0.174,1.5595,0.741,0.3715,0.3827
M,0.645,0.518,0.19,1.4745,0.6167,0.3245,0.3969
M,0.645,0.498,0.172,1.134,0.4941,0.2215,0.3538
M,0.645,0.51,0.161,1.33,0.5852999999999999,0.309,0.317
F,0.645,0.51,0.18,1.2464,0.5815,0.2807,0.315
M,0.645,0.5,0.175,1.4522000000000002,0.6752,0.308,0.381
F,0.645,0.508,0.19,1.363,0.573,0.362,0.3554
M,0.645,0.485,0.158,1.1834,0.4793,0.2809,0.3645
F,0.623,0.48,0.17200000000000001,1.0816,0.48169999999999996,0.2592,0.2871
F,0.629,0.508,0.155,1.337,0.615,0.30469999999999997,0.335
M,0.65,0.5,0.194,1.274,0.5653,0.23,0.391
M,0.667,0.525,0.185,1.488,0.665,0.337,0.378
F,0.626,0.486,0.175,1.3399,0.6385,0.2905,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.2966,0.3467
F,0.642,0.51,0.15,1.095,0.4795,0.223,0.305
F,0.644,0.501,0.189,1.3714,0.5935,0.2745,0.425
F,0.655,0.522,0.166,1.4405,0.688,0.3232,0.363
M,0.644,0.5,0.165,1.3195,0.5737,0.269,0.341
M,0.6839999999999999,0.535,0.181,1.5175,0.711,0.3332,0.432
F,0.656,0.53,0.188,1.6572,0.7242999999999999,0.3594,0.495
F,0.66,0.521,0.179,1.4413,0.6345,0.3008,0.3925
F,0.665,0.525,0.181,1.443,0.6635,0.3845,0.373
M,0.665,0.505,0.16,1.289,0.6145,0.2715,0.3276
M,0.566,0.443,0.16,1.2915,0.631,0.2826,0.3275
F,0.643,0.52,0.171,1.3725,0.5985,0.2982,0.395
M,0.638,0.5,0.175,1.2975,0.6034999999999999,0.314,0.3446
F,0.67,0.505,0.165,1.1473,0.4718,0.26180000000000003,0.3199
M,0.662,0.52,0.16899999999999998,1.2062,0.5505,0.2865,0.3
F,0.612,0.495,0.19,1.32,0.5235,0.3127,0.4024
M,0.687,0.55,0.178,1.4812,0.6013999999999999,0.339,0.4304
F,0.67,0.526,0.177,1.6597,0.74,0.3305,0.465
M,0.613,0.493,0.16,1.2835,0.57,0.2807,0.3282
F,0.675,0.51,0.183,1.382,0.6045,0.3135,0.3975
M,0.68,0.526,0.195,1.3969,0.592,0.3201,0.4125
M,0.5609999999999999,0.437,0.17099999999999999,1.2746,0.6256,0.339,0.3505
M,0.685,0.52,0.163,1.3735,0.7185,0.293,0.32
F,0.646,0.506,0.175,1.3103,0.5345,0.3054,0.438
F,0.665,0.515,0.2,1.6056,0.6388,0.3675,0.4611
M,0.722,0.565,0.175,1.8565,0.8338,0.3977,0.49770000000000003
F,0.7,0.535,0.175,1.7262,0.6805,0.3569,0.512
F,0.683,0.537,0.164,1.58,0.6435,0.4565,0.265
F,0.707,0.556,0.202,2.009,0.9895,0.4475,0.5846
F,0.691,0.553,0.207,1.9805,0.9925,0.45330000000000004,0.48660000000000003
F,0.71,0.54,0.181,1.7144,0.802,0.3766,0.4437
M,0.665,0.526,0.194,1.702,0.8005,0.454,0.4517
M,0.72,0.576,0.185,1.6096000000000001,0.7427,0.366,0.447
M,0.72,0.55,0.195,1.5696999999999999,0.656,0.3294,0.511
M,0.624,0.494,0.18,1.445,0.631,0.3156,0.435
F,0.73,0.565,0.21,2.1425,1.03,0.4809,0.5742
F,0.711,0.56,0.188,1.9704,0.799,0.5195,0.5655
M,0.735,0.577,0.215,1.747,0.7275,0.403,0.557
F,0.74,0.566,0.203,2.1353,0.9655,0.5185,0.5887
F,0.75,0.57,0.215,1.938,0.8277,0.4118,0.575
F,0.711,0.556,0.20199999999999999,2.2896,1.083,0.4865,0.63
M,0.743,0.577,0.195,2.5155,1.1861,0.6415,0.642
M,0.775,0.6,0.22,2.4783,1.3485,0.76,0.578
I,0.275,0.202,0.09,0.2315,0.096,0.0508,0.0705
I,0.375,0.298,0.1,0.2761,0.1354,0.0623,0.0863
F,0.365,0.27,0.135,0.4985,0.272,0.131,0.1241
M,0.39,0.28,0.125,0.3896,0.1781,0.0825,0.1158
I,0.399,0.3,0.114,0.5965,0.259,0.1186,0.1542
M,0.423,0.32,0.12,0.36,0.1427,0.09,0.117
I,0.461,0.335,0.097,0.3731,0.1744,0.0865,0.1
M,0.539,0.425,0.144,0.82,0.4005,0.1715,0.2368
I,0.458,0.345,0.11,0.399,0.16670000000000001,0.0833,0.1215
I,0.481,0.367,0.117,0.6389,0.362,0.1281,0.1497
M,0.484,0.36,0.11900000000000001,0.5795,0.2673,0.1395,0.12
F,0.47,0.365,0.148,0.5415,0.195,0.123,0.182
M,0.574,0.44,0.14500000000000002,0.968,0.4665,0.2163,0.2365
I,0.485,0.345,0.152,0.869,0.3085,0.1875,0.319
F,0.56,0.449,0.16,0.9549,0.3485,0.215,0.2863
M,0.5,0.37,0.15,0.9319000000000001,0.494,0.2094,0.245
M,0.515,0.398,0.155,0.9382,0.3941,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2495,0.2521
M,0.595,0.456,0.17,1.0005,0.438,0.2225,0.276
M,0.506,0.39599999999999996,0.125,0.6192,0.303,0.141,0.159
M,0.542,0.413,0.14,0.7545,0.3378,0.1715,0.2105
F,0.535,0.425,0.161,1.0453999999999999,0.4754,0.2268,0.2803
I,0.535,0.385,0.151,1.0699999999999998,0.4955,0.2269,0.304
F,0.545,0.426,0.165,0.8935,0.4114,0.2195,0.228
I,0.54,0.415,0.163,1.1482,0.567,0.2482,0.3322
F,0.503,0.385,0.15,1.1185,0.4841,0.23700000000000002,0.2845
M,0.518,0.38,0.164,1.2354,0.543,0.294,0.3345
F,0.556,0.42,0.166,1.2548,0.6325,0.2373,0.3353
F,0.568,0.445,0.175,1.02,0.4297,0.2145,0.29
F,0.575,0.459,0.185,1.025,0.4592,0.22440000000000002,0.2485
I,0.56,0.45,0.142,0.6839999999999999,0.3108,0.1532,0.2106
M,0.5660000000000001,0.43,0.17,0.8303,0.34409999999999996,0.1971,0.2556
M,0.585,0.462,0.145,0.953,0.3945,0.2048,0.258
I,0.585,0.45,0.15,0.9259,0.3975,0.1875,0.2982
M,0.635,0.495,0.175,1.4094,0.6247,0.284,0.3921
M,0.585,0.465,0.165,1.038,0.4333,0.2205,0.251
M,0.605,0.475,0.175,1.175,0.532,0.2591,0.343
M,0.605,0.483,0.164,1.1675,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1135,0.4783,0.2508,0.3065
F,0.615,0.455,0.164,1.1171,0.5045,0.238,0.315
M,0.62,0.478,0.157,1.1411,0.516,0.2651,0.3015
M,0.625,0.495,0.175,1.254,0.5815,0.2846,0.3298
M,0.599,0.476,0.17200000000000001,1.169,0.5275,0.2548,0.344
F,0.594,0.479,0.167,1.172,0.445,0.245,0.3475
F,0.599,0.455,0.15,1.0855000000000001,0.533,0.2175,0.291
F,0.64,0.505,0.17200000000000001,1.1046,0.4895,0.2295,0.31
M,0.645,0.5,0.16,1.2035,0.5351,0.2339,0.33
M,0.65,0.525,0.17300000000000001,1.6125,0.777,0.39239999999999997,0.416
M,0.65,0.485,0.16,1.7395,0.9704,0.4354,0.3075
F,0.655,0.52,0.2,1.5475,0.6622,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.5981,0.2908,0.378
F,0.665,0.515,0.171,1.3405,0.5365,0.2694,0.4375
F,0.645,0.509,0.175,1.4465,0.6775,0.33,0.40249999999999997
M,0.676,0.535,0.175,1.6319,0.7175,0.3421,0.4215
M,0.663,0.521,0.187,1.5496,0.656,0.4015,0.3965
M,0.695,0.554,0.19999999999999998,1.6621,0.7625,0.3828,0.455
F,0.691,0.545,0.18,1.496,0.6075,0.3675,0.4004
F,0.72,0.538,0.195,2.073,1.0715,0.4265,0.5015
F,0.64,0.521,0.18,1.5429,0.7185,0.375,0.40199999999999997
