cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.17,1.1645,0.5081,0.272,0.309
M,0.6,0.46599999999999997,0.148,0.9733999999999999,0.451,0.2047,0.26339999999999997
I,0.6,0.463,0.15,1.1527,0.565,0.2661,0.27
F,0.582,0.46,0.149,1.04,0.4755,0.231,0.28
F,0.55,0.431,0.145,0.8371,0.32789999999999997,0.1715,0.269
M,0.6,0.468,0.155,0.9595,0.41910000000000003,0.189,0.2804
I,0.605,0.465,0.163,1.2001,0.6315,0.226,0.33
M,0.623,0.49,0.16,0.9755,0.419,0.2074,0.28400000000000003
I,0.556,0.432,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4159,0.2195,0.339
F,0.597,0.458,0.16,1.0835,0.45849999999999996,0.2215,0.28190000000000004
F,0.61,0.45,0.15,0.9081,0.407,0.1835,0.25
M,0.61,0.472,0.179,1.244,0.5725,0.2895,0.32689999999999997
M,0.622,0.488,0.17099999999999999,1.0496,0.435,0.2335,0.3035
I,0.5630000000000001,0.439,0.15,0.876,0.3788,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.2578,0.347
M,0.609,0.46,0.16,1.0,0.4454,0.2074,0.2965
M,0.57,0.447,0.156,1.0253,0.4472,0.2239,0.2895
F,0.615,0.48,0.16799999999999998,1.095,0.46040000000000003,0.2195,0.34
M,0.615,0.482,0.17,1.054,0.4695,0.228,0.295
M,0.615,0.475,0.15,1.023,0.4905,0.1955,0.2663
M,0.615,0.485,0.17,1.129,0.4795,0.23550000000000001,0.3
M,0.615,0.48,0.173,1.118,0.446,0.2549,0.3089
F,0.615,0.48,0.155,1.0388,0.484,0.2428,0.3095
F,0.626,0.494,0.155,1.2815,0.5715,0.3118,0.39
M,0.621,0.495,0.18,1.2497,0.5721,0.254,0.3303
F,0.62,0.492,0.181,1.4392,0.6435,0.3135,0.354
F,0.62,0.49,0.16,1.1354,0.463,0.26330000000000003,0.33
M,0.597,0.471,0.17,1.082,0.4955,0.2345,0.2743
M,0.625,0.502,0.175,1.2172,0.5606,0.27290000000000003,0.3508
F,0.625,0.501,0.165,1.196,0.5349,0.2465,0.321
F,0.604,0.46399999999999997,0.155,1.1124,0.488,0.239,0.3185
M,0.61,0.485,0.167,1.3205,0.5853,0.2587,0.3778
I,0.63,0.495,0.166,1.272,0.6025,0.295,0.315
M,0.616,0.485,0.145,0.9981,0.4142,0.1785,0.3365
I,0.63,0.475,0.145,1.0582,0.5165,0.2334,0.28
M,0.548,0.425,0.16,1.093,0.4639,0.2339,0.2989
M,0.634,0.49,0.172,1.2028,0.534,0.2651,0.3455
F,0.633,0.498,0.165,1.4595,0.705,0.2645,0.39
M,0.634,0.499,0.161,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.168,1.1935,0.5205,0.2811,0.3665
M,0.635,0.505,0.163,0.9723999999999999,0.405,0.2134,0.31
F,0.64,0.565,0.182,1.4853,0.644,0.3229,0.4012
M,0.663,0.525,0.18,1.3135,0.4865,0.3051,0.40700000000000003
M,0.645,0.494,0.16,1.1793,0.556,0.2385,0.345
M,0.662,0.512,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.511,0.17,1.5033,0.7455,0.245,0.4325
M,0.512,0.397,0.165,0.7815,0.3074,0.1507,0.2364
F,0.65,0.528,0.182,1.662,0.6734,0.378,0.4371
F,0.65,0.525,0.175,1.5387,0.6865,0.3508,0.405
M,0.65,0.51,0.161,1.6774,0.7494999999999999,0.3735,0.4803
M,0.65,0.498,0.173,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.6315,0.3215,0.3753
F,0.655,0.535,0.182,1.5788,0.6526,0.3595,0.39339999999999997
F,0.655,0.52,0.19,1.4118,0.6,0.2932,0.383
M,0.598,0.472,0.158,1.1677,0.4762,0.2747,0.365
F,0.645,0.512,0.175,1.548,0.7044,0.3418,0.3925
F,0.66,0.515,0.17,1.4366,0.615,0.2992,0.4172
M,0.639,0.504,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.183,1.5615,0.6564,0.3532,0.435
I,0.67,0.505,0.158,1.0145,0.47300000000000003,0.271,0.2908
M,0.621,0.47300000000000003,0.185,1.392,0.6096,0.33240000000000003,0.3765
M,0.685,0.532,0.17200000000000001,1.8257999999999999,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.683,0.545,0.184,1.556,0.6543,0.374,0.4542
M,0.705,0.573,0.515,2.3485,1.1075,0.4517,0.512
M,0.705,0.555,0.215,2.141,0.9851,0.5083,0.6072
F,0.705,0.57,0.18,1.4531,0.6777,0.3308,0.4064
F,0.674,0.535,0.183,1.614,0.7339,0.3748,0.45
F,0.72,0.574,0.17,1.8623,0.913,0.389,0.51
F,0.725,0.56,0.19,2.1294,0.9515,0.564,0.5365
M,0.725,0.6,0.194,1.7281,0.697,0.3585,0.595
F,0.706,0.58,0.188,1.7375,0.6785,0.3591,0.486
F,0.711,0.565,0.20199999999999999,2.1275,1.0355,0.4368,0.5638
M,0.731,0.57,0.192,2.25,1.1565,0.5203,0.5517
M,0.758,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.184,2.2778,0.8905,0.4741,0.7975
I,0.155,0.105,0.035,0.014,0.0055,0.0050999999999999995,0.0087
I,0.329,0.241,0.06,0.0515,0.019,0.0142,0.036
I,0.351,0.265,0.083,0.2251,0.0875,0.047,0.07450000000000001
I,0.359,0.27,0.093,0.1883,0.0785,0.0345,0.053
I,0.361,0.27,0.087,0.236,0.1048,0.0629,0.0615
I,0.375,0.28,0.101,0.3452,0.187,0.046,0.067
I,0.403,0.3,0.09,0.3219,0.1544,0.0632,0.0675
I,0.386,0.295,0.09,0.3025,0.143,0.0665,0.0928
I,0.4,0.29,0.095,0.30219999999999997,0.188,0.0455,0.0681
I,0.40199999999999997,0.305,0.096,0.2815,0.12480000000000001,0.068,0.08
I,0.405,0.309,0.101,0.3425,0.1511,0.0667,0.0855
I,0.381,0.29,0.078,0.2483,0.1198,0.0454,0.0815
I,0.405,0.3,0.105,0.25789999999999996,0.11510000000000001,0.061,0.0737
I,0.41,0.314,0.095,0.2905,0.1381,0.063,0.0776
M,0.415,0.315,0.103,0.3895,0.2015,0.0947,0.1188
I,0.445,0.336,0.105,0.3434,0.2015,0.07039999999999999,0.088
I,0.43,0.328,0.105,0.4356,0.2385,0.0745,0.112
I,0.435,0.322,0.105,0.329,0.1447,0.0702,0.1015
M,0.44,0.32,0.12,0.4799,0.1857,0.09830000000000001,0.1446
I,0.466,0.365,0.12300000000000001,0.4465,0.213,0.0887,0.1135
M,0.45,0.348,0.116,0.4475,0.2165,0.0925,0.1394
I,0.487,0.371,0.135,0.501,0.2212,0.0995,0.1323
I,0.458,0.355,0.11,0.436,0.2009,0.0829,0.125
M,0.461,0.345,0.14,0.4615,0.229,0.1055,0.1129
I,0.47,0.35,0.125,0.4315,0.1898,0.0983,0.1175
I,0.44,0.327,0.12,0.3685,0.126,0.0842,0.1073
M,0.47,0.37,0.125,0.5633,0.2049,0.136,0.1907
I,0.475,0.365,0.104,0.4271,0.2175,0.093,0.1165
F,0.438,0.335,0.115,0.5861000000000001,0.281,0.117,0.1335
I,0.48,0.381,0.125,0.5693,0.2795,0.1025,0.1621
I,0.485,0.38,0.12,0.4725,0.2075,0.1022,0.147
M,0.51,0.39,0.11900000000000001,0.6216,0.2945,0.103,0.1752
M,0.474,0.37,0.13,0.526,0.2485,0.1186,0.154
F,0.495,0.391,0.12,0.6874,0.2655,0.1391,0.2172
M,0.509,0.385,0.127,0.6726,0.28750000000000003,0.1245,0.2239
F,0.505,0.393,0.135,0.6787,0.2781,0.1652,0.2063
I,0.497,0.395,0.134,0.556,0.2308,0.096,0.1805
F,0.515,0.425,0.14700000000000002,1.0269,0.497,0.2141,0.2185
I,0.515,0.391,0.125,0.5625,0.2496,0.1161,0.1833
M,0.503,0.387,0.125,0.7373,0.3254,0.1603,0.21
M,0.525,0.41200000000000003,0.14200000000000002,0.772,0.3685,0.1554,0.1735
I,0.53,0.409,0.13,0.6337,0.28500000000000003,0.1415,0.189
M,0.524,0.399,0.144,0.7575,0.3294,0.1724,0.175
M,0.535,0.41,0.148,0.8125,0.3565,0.1774,0.2692
F,0.55,0.432,0.148,0.9298,0.375,0.218,0.2489
I,0.52,0.407,0.137,0.793,0.343,0.169,0.2203
M,0.56,0.43,0.135,0.8745,0.453,0.1827,0.2369
I,0.56,0.432,0.15,0.7162,0.3513,0.1477,0.1835
I,0.57,0.445,0.15,0.9636,0.4194,0.2414,0.249
M,0.585,0.445,0.146,1.08,0.595,0.2065,0.2587
F,0.595,0.46,0.166,1.004,0.4005,0.2465,0.2385
F,0.648,0.499,0.175,1.5482,0.65,0.3476,0.3889
M,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.53,0.418,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.25780000000000003
M,0.618,0.486,0.15,1.151,0.5761000000000001,0.239,0.29760000000000003
F,0.59,0.449,0.14200000000000002,0.9818,0.453,0.2328,0.2793
M,0.595,0.46399999999999997,0.151,0.9448,0.3983,0.2178,0.277
F,0.6,0.46799999999999997,0.155,0.9655,0.4365,0.2121,0.27640000000000003
M,0.6,0.476,0.17200000000000001,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9927,0.4093,0.193,0.3017
F,0.605,0.485,0.16,1.1896,0.5121,0.2875,0.3348
F,0.605,0.482,0.17,1.289,0.6,0.2945,0.3373
M,0.6,0.485,0.17,1.1066,0.4982,0.2314,0.30169999999999997
M,0.595,0.475,0.15000000000000002,0.8382000000000001,0.38380000000000003,0.1915,0.251
M,0.62,0.481,0.155,1.0631,0.4864,0.231,0.2774
M,0.568,0.435,0.155,1.1089,0.5136000000000001,0.2604,0.275
M,0.606,0.48,0.165,1.0725,0.4195,0.235,0.312
M,0.625,0.52,0.175,1.3588,0.5248,0.2914,0.4286
M,0.625,0.47,0.179,1.159,0.4938,0.251,0.3266
M,0.63,0.47,0.145,1.1145,0.52,0.26,0.304
F,0.63,0.5,0.149,1.1161,0.467,0.2355,0.3176
M,0.62,0.477,0.15,1.1315,0.481,0.2745,0.3091
M,0.61,0.48,0.158,1.271,0.5198,0.2425,0.3704
F,0.62,0.49,0.225,1.3804,0.6805,0.259,0.3245
F,0.635,0.505,0.159,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.185,1.3173,0.544,0.318,0.377
M,0.64,0.515,0.205,1.5705,0.655,0.326,0.4025
M,0.675,0.523,0.17500000000000002,1.5124,0.7035,0.365,0.415
M,0.639,0.51,0.155,1.4086,0.6405,0.2774,0.43
F,0.645,0.505,0.165,1.318,0.6031,0.28909999999999997,0.3512
F,0.65,0.545,0.185,1.5245,0.59,0.3312,0.495
F,0.647,0.515,0.175,1.2195,0.5474,0.3045,0.3399
F,0.65,0.5,0.16,1.3825,0.618,0.304,0.3195
M,0.65,0.485,0.163,0.8932,0.475,0.1954,0.215
F,0.655,0.529,0.215,1.5555,0.6391,0.296,0.444
M,0.655,0.521,0.17099999999999999,1.7835,0.8487,0.3783,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.4005
F,0.665,0.515,0.168,1.389,0.5945,0.31329999999999997,0.4115
M,0.679,0.545,0.258,1.7025,0.7362,0.3552,0.41
F,0.637,0.501,0.165,1.4485,0.651,0.3054,0.42169999999999996
M,0.67,0.524,0.19,1.33,0.5488,0.2964,0.4377
F,0.68,0.5,0.193,1.741,0.7395,0.3255,0.4685
M,0.68,0.515,0.171,1.1997,0.55,0.2641,0.3544
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.4417
M,0.7,0.55,0.167,1.5474,0.7535,0.3265,0.4032
M,0.697,0.555,0.2,1.7226,0.7041000000000001,0.3665,0.595
M,0.716,0.56,0.179,1.675,0.6769999999999999,0.4095,0.48069999999999996
M,0.7,0.565,0.2,2.1055,1.017,0.46209999999999996,0.5094
M,0.733,0.573,0.187,2.21,1.351,0.413,0.4345
M,0.6940000000000001,0.538,0.18,1.8725,0.8538,0.427,0.446
M,0.6930000000000001,0.545,0.185,1.893,0.942,0.4042,0.46099999999999997
I,0.21,0.17,0.045,0.0589,0.041299999999999996,0.0085,0.013
I,0.284,0.21,0.051000000000000004,0.07390000000000001,0.0415,0.017,0.0335
I,0.365,0.277,0.084,0.121,0.0485,0.0155,0.0405
I,0.39,0.294,0.085,0.1584,0.05,0.0406,0.0415
I,0.298,0.225,0.069,0.12940000000000002,0.063,0.035699999999999996,0.0415
I,0.34299999999999997,0.255,0.079,0.168,0.0827,0.0355,0.0495
I,0.35,0.259,0.075,0.2269,0.1166,0.051,0.0641
I,0.354,0.27,0.088,0.1775,0.0806,0.0315,0.054
I,0.366,0.272,0.09,0.1985,0.0688,0.045899999999999996,0.0738
I,0.36,0.272,0.095,0.2048,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.07390000000000001
I,0.363,0.265,0.074,0.1552,0.083,0.0365,0.0559
I,0.365,0.268,0.085,0.2223,0.0935,0.0525,0.066
I,0.37,0.279,0.08800000000000001,0.2134,0.097,0.0476,0.065
I,0.375,0.28,0.08,0.3327,0.16899999999999998,0.0925,0.0791
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0692
I,0.387,0.29,0.105,0.36,0.1545,0.0731,0.0931
I,0.385,0.29,0.089,0.2365,0.1,0.0536,0.0785
I,0.385,0.28,0.098,0.257,0.119,0.0545,0.07
I,0.45,0.34500000000000003,0.10200000000000001,0.308,0.1396,0.0698,0.1043
I,0.364,0.274,0.08,0.21180000000000002,0.1065,0.04,0.0655
I,0.434,0.336,0.1,0.281,0.1389,0.062,0.097
I,0.37,0.265,0.094,0.2225,0.095,0.0465,0.073
I,0.41,0.313,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.31,0.11,0.304,0.1369,0.0672,0.075
I,0.4,0.303,0.1,0.3208,0.139,0.0625,0.0864
I,0.425,0.322,0.11,0.317,0.135,0.0606,0.097
I,0.421,0.315,0.11800000000000001,0.3311,0.131,0.0708,0.0991
I,0.455,0.346,0.096,0.3295,0.129,0.0707,0.133
I,0.429,0.325,0.114,0.367,0.1595,0.08,0.105
I,0.437,0.33299999999999996,0.109,0.3245,0.1385,0.0651,0.105
F,0.44,0.335,0.109,0.4195,0.1872,0.085,0.1345
M,0.441,0.34,0.115,0.4731,0.2223,0.0855,0.123
I,0.46,0.35,0.099,0.3957,0.176,0.09,0.1205
I,0.46,0.355,0.117,0.4255,0.2015,0.081,0.13
I,0.474,0.37,0.127,0.4469,0.2059,0.0815,0.1341
I,0.444,0.345,0.107,0.393,0.1836,0.0735,0.09720000000000001
I,0.465,0.355,0.125,0.499,0.2149,0.1065,0.155
M,0.475,0.378,0.145,0.6523,0.2628,0.137,0.1655
I,0.46699999999999997,0.36,0.123,0.4187,0.1952,0.099,0.112
I,0.458,0.36,0.111,0.4337,0.205,0.0973,0.1351
I,0.48,0.365,0.125,0.474,0.179,0.0913,0.175
M,0.47000000000000003,0.37,0.128,0.5741999999999999,0.2105,0.114,0.1964
M,0.48,0.395,0.16,0.464,0.221,0.106,0.239
I,0.47000000000000003,0.368,0.13,0.6025,0.2575,0.13140000000000002,0.16
M,0.49,0.381,0.11,0.4635,0.204,0.0945,0.1567
M,0.49,0.4,0.14300000000000002,0.624,0.2723,0.1285,0.169
I,0.495,0.378,0.14200000000000002,0.4715,0.1917,0.0979,0.15
I,0.495,0.4,0.117,0.5956,0.2505,0.133,0.1804
I,0.49,0.378,0.139,0.6047,0.261,0.1225,0.17679999999999998
I,0.5,0.39,0.135,0.5955,0.263,0.147,0.1636
M,0.513,0.394,0.142,0.559,0.2375,0.1152,0.1717
F,0.479,0.368,0.13,0.6025,0.26380000000000003,0.15230000000000002,0.1748
M,0.475,0.375,0.11,0.6065,0.262,0.1233,0.15
I,0.457,0.36,0.125,0.4725,0.2148,0.125,0.138
I,0.464,0.355,0.105,0.5061,0.213,0.123,0.1275
I,0.508,0.39,0.125,0.6236,0.2864,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1261,0.1905
I,0.444,0.34299999999999997,0.145,0.6612,0.2965,0.1461,0.165
I,0.506,0.39,0.13,0.5657,0.2709,0.1095,0.1764
I,0.537,0.415,0.145,0.8703000000000001,0.3525,0.18430000000000002,0.2875
I,0.525,0.40800000000000003,0.146,0.6733,0.2888,0.1337,0.178
I,0.525,0.38,0.135,0.5976,0.261,0.1474,0.1691
I,0.488,0.4,0.127,0.4935,0.1955,0.1068,0.169
F,0.525,0.4,0.139,0.7104,0.282,0.1511,0.2097
I,0.541,0.42,0.118,0.5965,0.2969,0.141,0.177
I,0.53,0.40599999999999997,0.135,0.7066,0.3186,0.1658,0.2135
F,0.514,0.394,0.136,0.555,0.1935,0.1305,0.195
F,0.53,0.42,0.13,0.7289,0.28400000000000003,0.1531,0.2409
I,0.535,0.40700000000000003,0.129,0.6401,0.2835,0.162,0.214
M,0.5640000000000001,0.443,0.17,0.836,0.3431,0.1815,0.24
M,0.5589999999999999,0.433,0.146,0.742,0.32,0.1547,0.223
I,0.54,0.43,0.14,0.8928,0.3935,0.1725,0.2295
M,0.522,0.40499999999999997,0.14,0.8689,0.3786,0.1988,0.269
I,0.54,0.42,0.138,0.629,0.2505,0.1469,0.1676
I,0.54,0.425,0.14100000000000001,0.7205,0.2955,0.161,0.225
I,0.54,0.42,0.135,0.686,0.2947,0.1545,0.213
F,0.555,0.425,0.13,0.6899,0.3424,0.17300000000000001,0.18
I,0.545,0.375,0.12100000000000001,0.543,0.2231,0.1155,0.1725
I,0.545,0.42,0.125,0.7877,0.358,0.1729,0.2269
M,0.55,0.428,0.133,0.7349,0.327,0.1685,0.2082
F,0.546,0.425,0.15,0.7817000000000001,0.269,0.1734,0.23450000000000001
I,0.52,0.41300000000000003,0.133,0.816,0.3995,0.1888,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2097
M,0.55,0.425,0.15,0.7665,0.339,0.1544,0.2386
I,0.496,0.395,0.133,0.5912,0.222,0.1245,0.1863
I,0.5579999999999999,0.435,0.14,0.765,0.3277,0.15,0.2393
I,0.555,0.46,0.145,0.9005,0.3845,0.1977,0.2765
I,0.56,0.445,0.152,0.8225,0.3362,0.16620000000000001,0.2381
F,0.523,0.409,0.135,0.7235,0.333,0.1528,0.2
M,0.56,0.438,0.14100000000000001,0.849,0.3265,0.221,0.261
I,0.545,0.42,0.135,0.7178,0.31,0.1385,0.227
M,0.566,0.44,0.156,0.9853,0.435,0.2255,0.27
M,0.555,0.427,0.125,0.802,0.3295,0.1825,0.2452
M,0.535,0.416,0.143,0.831,0.3449,0.1652,0.2544
F,0.57,0.442,0.161,0.7805,0.3513,0.185,0.21
F,0.526,0.414,0.15,0.7849,0.3385,0.148,0.245
I,0.572,0.435,0.17,0.848,0.4,0.166,0.2318
I,0.57,0.442,0.145,0.7692,0.3189,0.153,0.2815
F,0.562,0.449,0.152,0.867,0.3705,0.2057,0.28
I,0.57,0.44,0.145,0.7787999999999999,0.3282,0.1757,0.2317
I,0.5660000000000001,0.442,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.8403999999999999,0.364,0.196,0.239
F,0.575,0.47,0.146,1.116,0.4753,0.2284,0.3055
I,0.509,0.388,0.125,0.8159,0.3275,0.188,0.235
M,0.594,0.475,0.185,1.1283,0.5091,0.2175,0.2992
F,0.575,0.452,0.195,1.2201,0.5385,0.2519,0.2887
I,0.575,0.445,0.137,0.8015,0.3475,0.1912,0.25
M,0.566,0.45,0.135,0.7994,0.3191,0.1842,0.254
F,0.568,0.451,0.164,1.0305,0.4605,0.218,0.3048
M,0.571,0.445,0.144,0.9418000000000001,0.4064,0.198,0.25120000000000003
M,0.575,0.436,0.162,0.9615,0.3861,0.1908,0.275
F,0.58,0.454,0.15,0.8706,0.428,0.1515,0.23
M,0.58,0.442,0.155,1.0335,0.469,0.2225,0.2977
M,0.58,0.43,0.13,0.8045,0.357,0.173,0.2269
I,0.58,0.439,0.125,0.7551,0.3468,0.1547,0.235
M,0.572,0.445,0.165,0.913,0.39640000000000003,0.2205,0.253
M,0.59,0.49,0.177,1.207,0.559,0.235,0.3223
I,0.578,0.44,0.154,1.022,0.4262,0.268,0.2964
I,0.581,0.46,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3336,0.1998,0.265
M,0.567,0.45,0.14,0.838,0.3965,0.194,0.24409999999999998
M,0.58,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.466,0.14700000000000002,0.8335,0.377,0.1922,0.235
M,0.6,0.46199999999999997,0.14700000000000002,0.9816,0.445,0.2045,0.2844
M,0.6,0.473,0.15,1.13,0.575,0.196,0.305
F,0.607,0.48,0.17200000000000001,0.9537,0.4135,0.1965,0.2725
M,0.614,0.48,0.157,0.9175,0.3862,0.2225,0.29
F,0.621,0.48,0.18,1.0645,0.4495,0.2232,0.3018
M,0.597,0.47,0.16999999999999998,1.18,0.504,0.241,0.3084
M,0.6,0.47,0.16,1.194,0.5625,0.2495,0.2635
F,0.605,0.46799999999999997,0.145,0.9775,0.468,0.2176,0.2812
I,0.592,0.475,0.157,0.884,0.3888,0.1905,0.2583
I,0.605,0.47,0.151,0.8025,0.32030000000000003,0.1661,0.22
F,0.571,0.454,0.14,1.0559,0.4729,0.2345,0.2948
F,0.593,0.47,0.165,0.9847,0.393,0.215,0.2974
M,0.603,0.47500000000000003,0.18,1.295,0.4787,0.2738,0.431
F,0.588,0.46299999999999997,0.14500000000000002,1.0066,0.4565,0.2009,0.3323
F,0.61,0.479,0.16,0.9099,0.3599,0.1853,0.28
F,0.61,0.485,0.164,1.2405,0.5717,0.2915,0.3085
M,0.602,0.47,0.16799999999999998,1.022,0.4475,0.2345,0.2945
F,0.61,0.475,0.16,1.173,0.4456,0.2316,0.379
F,0.533,0.415,0.125,0.9225,0.4385,0.19,0.26
M,0.61,0.47,0.17,1.1185,0.515,0.2622,0.2962
M,0.628,0.469,0.17200000000000001,1.2795,0.5735,0.2855,0.355
M,0.544,0.426,0.149,0.8925,0.39649999999999996,0.18560000000000001,0.28
M,0.615,0.475,0.158,1.2791,0.6035,0.261,0.3417
I,0.62,0.485,0.16899999999999998,1.0595999999999999,0.4818,0.256,0.315
F,0.62,0.489,0.179,1.3203,0.6685,0.2605,0.335
M,0.62,0.491,0.175,1.221,0.543,0.241,0.3296
M,0.62,0.501,0.169,1.1187,0.5037,0.2435,0.3266
I,0.617,0.49,0.149,1.1097,0.446,0.246,0.3749
M,0.612,0.479,0.18,1.2215,0.5566,0.2695,0.3354
M,0.578,0.451,0.15,0.8565,0.3595,0.1866,0.2427
F,0.62,0.483,0.158,0.924,0.358,0.2062,0.2965
M,0.62,0.48,0.15,1.266,0.5449999999999999,0.2575,0.3666
M,0.62,0.487,0.154,1.0405,0.464,0.2254,0.3035
M,0.614,0.49,0.155,1.1657,0.4895,0.2475,0.3325
M,0.613,0.477,0.162,1.0845,0.5005,0.2522,0.3105
M,0.625,0.489,0.156,1.0872,0.4645,0.22,0.349
I,0.611,0.47,0.155,1.2305,0.643,0.2956,0.3145
M,0.609,0.485,0.175,1.1083,0.4421,0.2216,0.3705
I,0.593,0.45,0.15,1.0514,0.438,0.2865,0.278
M,0.638,0.481,0.17,1.0915,0.439,0.2314,0.3343
F,0.631,0.5,0.18,1.1965,0.4571,0.2731,0.3995
M,0.63,0.49,0.17,1.1745,0.5002,0.273,0.339
M,0.63,0.485,0.167,1.233,0.6565,0.2599,0.3035
M,0.622,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.634,0.5,0.165,1.6206,0.715,0.3445,0.4576
F,0.635,0.508,0.169,1.4465000000000001,0.611,0.309,0.438
F,0.643,0.496,0.175,1.2651,0.5805,0.313,0.305
F,0.618,0.49,0.192,1.2584,0.5173,0.2665,0.38
F,0.647,0.505,0.161,1.2235,0.5451,0.2695,0.3455
M,0.64,0.493,0.18,1.3156,0.5226999999999999,0.3003,0.3685
F,0.661,0.525,0.188,1.707,0.763,0.336,0.4435
M,0.594,0.456,0.156,1.1605,0.519,0.2615,0.3436
F,0.645,0.504,0.175,1.286,0.5645,0.26990000000000003,0.3714
M,0.645,0.497,0.19,1.4933,0.6123,0.3715,0.3845
M,0.641,0.51,0.19,1.4745,0.605,0.345,0.48
M,0.618,0.489,0.195,1.226,0.5885,0.2718,0.3745
F,0.645,0.498,0.187,1.4086,0.6665,0.3031,0.317
M,0.594,0.453,0.16,1.2415,0.5815,0.2757,0.3147
M,0.645,0.5,0.189,1.4455,0.6036,0.3495,0.415
F,0.645,0.51,0.185,1.385,0.573,0.362,0.36
F,0.623,0.485,0.15,1.2292,0.5695,0.2516,0.33
F,0.621,0.495,0.159,1.371,0.6925,0.26849999999999996,0.35
F,0.65,0.519,0.155,1.337,0.6305000000000001,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2612,0.391
F,0.651,0.526,0.185,1.5368,0.6421,0.337,0.378
M,0.65,0.51,0.175,1.3835,0.6478,0.3265,0.3665
F,0.655,0.55,0.18,1.274,0.5018,0.2781,0.4004
F,0.655,0.51,0.176,1.1953,0.4795,0.253,0.34099999999999997
F,0.655,0.52,0.19,1.3485,0.5935,0.2679,0.3758
M,0.641,0.505,0.195,1.4405,0.6252,0.3129,0.363
M,0.66,0.511,0.165,1.1623999999999999,0.502,0.269,0.3322
F,0.66,0.524,0.199,1.567,0.711,0.3298,0.415
M,0.669,0.522,0.188,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.176,1.6375,0.7674,0.3545,0.3925
F,0.665,0.521,0.175,1.2396,0.5209,0.2398,0.353
M,0.665,0.538,0.16,1.289,0.5509000000000001,0.253,0.3536
F,0.605,0.46799999999999997,0.165,1.3003,0.631,0.2925,0.32
M,0.665,0.52,0.186,1.3725,0.606,0.2904,0.395
M,0.636,0.502,0.163,1.3489,0.6075,0.314,0.315
F,0.642,0.505,0.16,1.3329,0.6069,0.311,0.3829
F,0.659,0.52,0.17099999999999999,1.3049,0.5923,0.2865,0.3602
F,0.67,0.52,0.19,1.32,0.5403,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.6344,0.339,0.354
M,0.67,0.546,0.195,1.5909,0.74,0.3305,0.4238
M,0.675,0.52,0.16,1.2345,0.572,0.2755,0.3545
F,0.675,0.51,0.179,1.4475,0.6045,0.3174,0.4032
M,0.68,0.539,0.2,1.7464,0.7751,0.391,0.4132
M,0.654,0.526,0.2,1.6075,0.714,0.351,0.4705
M,0.685,0.52,0.15,1.5604,0.7185,0.3113,0.4619
F,0.685,0.542,0.175,1.7142,0.7775,0.375,0.438
M,0.69,0.533,0.2,1.9344999999999999,0.8365,0.3689,0.46
F,0.719,0.565,0.175,1.8565,0.8445,0.3935,0.4689
F,0.7,0.5569999999999999,0.20199999999999999,1.773,0.7138,0.3638,0.4645
F,0.682,0.545,0.17,1.58,0.6435,0.3407,0.4599
M,0.7,0.575,0.206,2.0507999999999997,0.9895,0.4507,0.502
F,0.719,0.57,0.195,1.9805,0.9925,0.4076,0.4948
F,0.67,0.54,0.189,1.5363,0.6685,0.3073,0.435
M,0.71,0.5609999999999999,0.22,2.015,0.9215,0.454,0.5029
M,0.72,0.5599999999999999,0.2,1.8275,0.919,0.3884,0.485
F,0.6880000000000001,0.545,0.2,2.125,0.9519,0.47309999999999997,0.511
F,0.72,0.525,0.188,1.5288,0.631,0.3215,0.435
