cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.519,0.389,0.125,0.5972999999999999,0.2569,0.13,0.1685
M,0.57,0.45,0.166,0.751,0.3397,0.2195,0.2334
M,0.57,0.437,0.135,0.8322,0.3815,0.1415,0.2414
I,0.57,0.46,0.147,0.7959,0.3522,0.1518,0.22290000000000001
M,0.599,0.46299999999999997,0.17,0.9347,0.3816,0.1965,0.2705
M,0.569,0.44,0.13,0.7665,0.347,0.1785,0.1948
M,0.57,0.435,0.125,0.8965,0.4095,0.1835,0.275
M,0.546,0.42,0.133,0.7716,0.3689,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2361,0.32480000000000003
F,0.578,0.46,0.155,0.892,0.3657,0.176,0.2726
M,0.586,0.46,0.158,1.4395,0.6715,0.3173,0.2955
M,0.567,0.455,0.135,0.7955,0.405,0.167,0.206
F,0.544,0.411,0.15,0.858,0.374,0.1887,0.271
M,0.524,0.414,0.14200000000000002,0.7487,0.3084,0.1601,0.2347
F,0.6,0.476,0.176,1.2118,0.5018,0.2535,0.335
M,0.595,0.475,0.16,1.0505,0.48,0.269,0.312
M,0.596,0.46,0.165,1.1378,0.5825,0.22260000000000002,0.274
M,0.585,0.46,0.165,1.409,0.8,0.229,0.342
M,0.585,0.469,0.156,1.065,0.5315,0.199,0.2844
F,0.584,0.46,0.18,0.8302,0.336,0.1855,0.237
I,0.494,0.384,0.135,0.7715,0.328,0.1608,0.2457
M,0.59,0.463,0.18,1.187,0.5985,0.227,0.3121
F,0.59,0.455,0.157,0.9524,0.388,0.188,0.275
M,0.595,0.463,0.169,0.9994,0.4115,0.196,0.30219999999999997
F,0.583,0.465,0.155,1.0153,0.4415,0.2239,0.2907
M,0.611,0.475,0.179,1.1287,0.508,0.2565,0.309
M,0.559,0.443,0.138,0.9195,0.451,0.1885,0.2265
I,0.6,0.46699999999999997,0.15,1.12,0.5267,0.2513,0.27
F,0.582,0.465,0.154,1.04,0.4755,0.25,0.2747
M,0.6,0.455,0.145,0.8895,0.419,0.1715,0.233
M,0.6,0.46,0.155,0.9595,0.4181,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.163,0.9326,0.419,0.206,0.2779
I,0.605,0.45899999999999996,0.13,0.9025,0.432,0.1845,0.2365
M,0.616,0.484,0.175,1.0485,0.4456,0.2195,0.335
F,0.549,0.435,0.16,1.0835,0.4501,0.2215,0.2999
M,0.576,0.45,0.174,1.0619,0.5324,0.25730000000000003,0.25
M,0.633,0.48,0.165,1.244,0.6345,0.2779,0.305
M,0.598,0.461,0.16,1.0265,0.435,0.2335,0.3035
I,0.592,0.465,0.15,0.9605,0.4495,0.2239,0.2842
M,0.627,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0357,0.494,0.197,0.275
M,0.6,0.475,0.169,1.0386,0.4392,0.2159,0.3115
M,0.59,0.47,0.157,0.9580000000000001,0.3917,0.219,0.34
M,0.627,0.487,0.17,1.054,0.4845,0.228,0.32999999999999996
M,0.602,0.475,0.165,1.0688,0.4905,0.1955,0.3024
M,0.615,0.481,0.176,1.129,0.4795,0.302,0.3165
M,0.614,0.48,0.175,1.0553,0.47559999999999997,0.2184,0.3
F,0.615,0.475,0.169,0.9713,0.4273,0.2115,0.279
M,0.634,0.51,0.164,1.3446,0.5715,0.317,0.39
M,0.631,0.496,0.18,1.1789,0.5568,0.254,0.2849
M,0.633,0.497,0.186,1.293,0.596,0.2833,0.354
F,0.61,0.493,0.166,1.1295,0.463,0.2237,0.33
M,0.597,0.455,0.17,1.082,0.42810000000000004,0.2131,0.342
F,0.622,0.505,0.156,1.0783,0.4649,0.2419,0.3216
F,0.625,0.515,0.16,1.4014,0.6638,0.326,0.39490000000000003
F,0.633,0.48,0.155,1.2035,0.5865,0.2326,0.312
F,0.63,0.485,0.17,1.3205,0.5945,0.2862,0.345
I,0.63,0.505,0.18,1.272,0.5643,0.295,0.366
M,0.596,0.485,0.145,0.9717,0.3948,0.1785,0.2832
I,0.63,0.481,0.163,1.0294,0.4436,0.2195,0.28
M,0.63,0.493,0.16,1.093,0.497,0.2258,0.3353
F,0.635,0.501,0.16,1.1783,0.534,0.1865,0.3455
M,0.628,0.489,0.165,1.4595,0.6658,0.3195,0.39
F,0.608,0.492,0.174,1.1262,0.45780000000000004,0.2635,0.323
M,0.601,0.461,0.17,1.1507,0.5205,0.2399,0.3364
F,0.631,0.51,0.155,1.1149,0.5126000000000001,0.2255,0.3071
F,0.64,0.565,0.23,1.5021,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.276,0.4075
F,0.645,0.505,0.155,1.1835,0.5308999999999999,0.2385,0.3164
M,0.674,0.527,0.181,1.401,0.6165,0.3515,0.40299999999999997
M,0.645,0.525,0.16,1.4303,0.6439,0.2794,0.4325
F,0.644,0.505,0.17400000000000002,1.16,0.4847,0.274,0.349
F,0.712,0.59,0.189,1.662,0.77,0.378,0.435
M,0.626,0.499,0.175,1.4853,0.6865,0.3353,0.3786
F,0.65,0.51,0.169,1.2644,0.5630000000000001,0.28200000000000003,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.3155,0.391
F,0.655,0.524,0.19,1.2751,0.5167999999999999,0.3215,0.3946
M,0.655,0.535,0.19899999999999998,1.4348,0.6114,0.3186,0.46
F,0.653,0.51,0.19,1.3526,0.5962000000000001,0.30720000000000003,0.383
M,0.63,0.49,0.175,1.2916,0.5490999999999999,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.4137
F,0.66,0.515,0.17,1.4484,0.6189,0.3125,0.3575
F,0.665,0.517,0.18,1.491,0.6345,0.3326,0.435
F,0.67,0.53,0.225,1.8351,0.63,0.487,0.5643
F,0.62,0.486,0.17099999999999999,1.1754,0.4375,0.271,0.3745
M,0.675,0.528,0.17800000000000002,1.7375,0.876,0.3135,0.4416
M,0.688,0.548,0.205,1.7925,0.8087,0.416,0.461
M,0.695,0.565,0.19,1.8444,0.8327,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.3628,0.195
F,0.717,0.565,0.214,2.3022,1.1075,0.4779,0.5583
F,0.705,0.555,0.189,1.4752,0.6108,0.3114,0.46199999999999997
F,0.685,0.541,0.182,1.8800000000000001,0.96,0.4039,0.43
M,0.706,0.55,0.195,1.614,0.6878,0.4062,0.4634
M,0.694,0.5509999999999999,0.187,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.20099999999999998,2.173,0.9515,0.4345,0.5892999999999999
F,0.725,0.6,0.209,1.7301,0.697,0.3585,0.595
F,0.73,0.589,0.223,1.7405,0.6785,0.4345,0.52
M,0.709,0.565,0.205,2.1275,0.949,0.46,0.565
M,0.745,0.57,0.216,2.3341,1.1565,0.446,0.6051
F,0.75,0.61,0.235,2.5085,0.9954,0.5224,0.677
F,0.785,0.65,0.214,2.255,0.8905,0.42,0.6624
I,0.153,0.105,0.035,0.0224,0.0055,0.0043,0.004
I,0.23,0.212,0.07100000000000001,0.0564,0.019,0.0089,0.0442
I,0.365,0.265,0.135,0.2215,0.0858,0.0569,0.0605
I,0.365,0.27,0.094,0.17980000000000002,0.0785,0.0345,0.0546
I,0.37,0.27,0.094,0.2613,0.1325,0.0551,0.0615
I,0.375,0.28,0.095,0.3216,0.187,0.0657,0.0832
I,0.39599999999999996,0.295,0.09,0.2447,0.117,0.044,0.0675
I,0.384,0.295,0.09,0.27999999999999997,0.1279,0.0665,0.0765
I,0.38,0.29,0.11,0.329,0.149,0.0455,0.0825
I,0.4,0.3,0.094,0.2814,0.12140000000000001,0.061,0.08
I,0.41,0.31,0.095,0.3425,0.1785,0.0664,0.081
I,0.364,0.271,0.092,0.2825,0.112,0.0604,0.0815
I,0.405,0.308,0.094,0.3233,0.1573,0.0683,0.0805
I,0.41,0.311,0.095,0.2905,0.141,0.0604,0.073
M,0.438,0.334,0.112,0.3895,0.2015,0.0821,0.1028
I,0.425,0.34,0.105,0.389,0.2015,0.0802,0.088
I,0.439,0.34,0.105,0.4817,0.2385,0.095,0.11410000000000001
I,0.538,0.432,0.14400000000000002,0.8782,0.3947,0.2011,0.2361
M,0.407,0.32,0.113,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.114,0.46849999999999997,0.1953,0.0861,0.1457
I,0.45,0.351,0.125,0.4475,0.2165,0.126,0.1291
I,0.451,0.335,0.116,0.501,0.2552,0.1026,0.1065
M,0.46699999999999997,0.355,0.128,0.4943,0.1975,0.1219,0.1467
I,0.47,0.361,0.14,0.5536,0.2312,0.1105,0.1576
F,0.449,0.34500000000000003,0.125,0.4315,0.19,0.0968,0.1175
I,0.47,0.379,0.11499999999999999,0.3685,0.126,0.0835,0.1365
F,0.475,0.37,0.125,0.5111,0.23429999999999998,0.1214,0.142
I,0.44,0.34199999999999997,0.12100000000000001,0.4746,0.2175,0.0961,0.1165
I,0.475,0.365,0.115,0.566,0.2683,0.1148,0.1335
I,0.484,0.367,0.125,0.542,0.244,0.1025,0.147
I,0.485,0.375,0.122,0.4725,0.211,0.115,0.147
I,0.485,0.372,0.085,0.6435,0.2945,0.1156,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.1114,0.1555
M,0.495,0.38,0.12,0.4747,0.2056,0.1285,0.144
M,0.505,0.379,0.105,0.5525,0.2318,0.1245,0.14780000000000001
F,0.542,0.429,0.135,0.8009999999999999,0.3364,0.1565,0.2445
I,0.504,0.395,0.135,0.556,0.2695,0.096,0.152
M,0.554,0.425,0.145,0.9429,0.497,0.181,0.2485
I,0.529,0.4,0.132,0.7451,0.3495,0.1633,0.17
I,0.52,0.399,0.125,0.559,0.254,0.1215,0.149
M,0.513,0.4,0.14,0.5985,0.2627,0.1281,0.1735
I,0.53,0.4,0.13,0.7045,0.346,0.1415,0.2014
M,0.53,0.411,0.125,0.7575,0.322,0.151,0.21059999999999998
I,0.545,0.43,0.138,0.7405,0.3565,0.1693,0.203
F,0.52,0.417,0.14,0.8089000000000001,0.375,0.218,0.1945
M,0.551,0.428,0.147,0.7786,0.343,0.1756,0.215
F,0.557,0.436,0.146,0.9477,0.453,0.2116,0.24180000000000001
M,0.5599999999999999,0.435,0.15,0.974,0.4755,0.2212,0.2624
M,0.592,0.452,0.15,0.9428,0.4201,0.207,0.2583
M,0.575,0.465,0.175,1.2256,0.5443,0.2691,0.3204
F,0.579,0.46,0.165,0.9584,0.4005,0.2133,0.3107
F,0.627,0.497,0.165,1.165,0.48210000000000003,0.2205,0.3597
M,0.58,0.451,0.14,0.9353,0.475,0.209,0.2095
M,0.582,0.457,0.15,0.906,0.41459999999999997,0.23,0.2335
M,0.575,0.44,0.155,0.9181,0.3992,0.215,0.245
F,0.59,0.465,0.15,1.1778,0.613,0.239,0.2515
F,0.606,0.47600000000000003,0.166,1.0997000000000001,0.453,0.2376,0.3232
F,0.595,0.46699999999999997,0.16,1.0991,0.4585,0.2362,0.288
F,0.6,0.455,0.155,0.947,0.4365,0.2085,0.25
M,0.6,0.465,0.162,1.3279,0.6405,0.2519,0.3581
M,0.574,0.449,0.155,0.9515,0.4097,0.1997,0.3025
F,0.615,0.489,0.174,1.201,0.5115,0.2597,0.3833
M,0.605,0.46399999999999997,0.16699999999999998,1.289,0.5724,0.3065,0.3315
F,0.614,0.485,0.17,1.1478,0.483,0.266,0.305
I,0.601,0.475,0.145,0.8721,0.353,0.1915,0.2621
M,0.62,0.485,0.157,1.0164,0.4272,0.231,0.29919999999999997
F,0.62,0.484,0.155,1.012,0.477,0.236,0.2772
F,0.597,0.469,0.165,1.0725,0.4815,0.235,0.2682
M,0.618,0.49,0.175,1.1613,0.5017,0.2759,0.3465
M,0.625,0.489,0.165,1.136,0.5248999999999999,0.3245,0.305
M,0.582,0.457,0.145,1.0767,0.4929,0.26,0.2871
F,0.631,0.5,0.179,1.3001,0.544,0.268,0.382
M,0.63,0.455,0.15,1.1315,0.533,0.2745,0.305
M,0.612,0.48,0.185,1.271,0.5766,0.2434,0.31
F,0.63,0.509,0.225,1.2262,0.5283,0.259,0.3828
F,0.635,0.505,0.145,1.0427,0.505,0.2655,0.2998
M,0.635,0.511,0.172,1.3369,0.544,0.318,0.4327
F,0.684,0.554,0.205,1.5335,0.6628,0.3345,0.4025
F,0.649,0.522,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.516,0.155,1.539,0.6571,0.36219999999999997,0.43
F,0.645,0.505,0.165,1.318,0.622,0.3015,0.335
F,0.673,0.545,0.175,1.5754000000000001,0.59,0.326,0.495
M,0.665,0.518,0.175,1.466,0.677,0.30569999999999997,0.4
F,0.635,0.5,0.184,1.2764,0.5472,0.28959999999999997,0.3195
M,0.54,0.414,0.14,0.9897,0.46259999999999996,0.2435,0.2545
F,0.671,0.54,0.182,1.3258,0.5558,0.2711,0.444
M,0.507,0.385,0.133,0.7286,0.3044,0.1464,0.2144
M,0.66,0.505,0.165,1.3312,0.589,0.351,0.38439999999999996
F,0.665,0.515,0.168,1.363,0.5945,0.2879,0.395
M,0.67,0.545,0.2,1.7134,0.8004,0.374,0.5012
F,0.67,0.532,0.175,1.5388,0.6889000000000001,0.4475,0.345
M,0.67,0.5,0.177,1.3451,0.588,0.3158,0.415
F,0.709,0.551,0.185,1.741,0.7582,0.375,0.4769
M,0.641,0.515,0.17,1.631,0.8415,0.306,0.395
M,0.69,0.553,0.2,1.9773,0.9165,0.4259,0.461
F,0.7,0.544,0.182,1.44,0.7535,0.3265,0.3239
F,0.7,0.5569999999999999,0.20099999999999998,1.858,0.7633,0.4144,0.595
M,0.705,0.542,0.165,1.675,0.797,0.36219999999999997,0.388
M,0.686,0.55,0.2,2.1055,1.017,0.363,0.5477
M,0.73,0.575,0.185,2.21,1.0789,0.413,0.5772
M,0.627,0.502,0.18,1.635,0.7187,0.427,0.4474
F,0.75,0.568,0.18,1.893,0.942,0.397,0.4963
I,0.223,0.17,0.049,0.1222,0.054700000000000006,0.02,0.0207
I,0.279,0.21,0.055,0.101,0.0415,0.0212,0.0278
I,0.295,0.215,0.07,0.121,0.0561,0.026099999999999998,0.032
I,0.3,0.23,0.078,0.117,0.044,0.0175,0.0415
I,0.315,0.225,0.09,0.1465,0.0605,0.0354,0.05
I,0.335,0.255,0.087,0.2219,0.081,0.0455,0.0664
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.266,0.08700000000000001,0.1775,0.079,0.0315,0.060000000000000005
I,0.48,0.369,0.11800000000000001,0.4509,0.1806,0.0495,0.1501
M,0.36,0.274,0.09,0.2589,0.1121,0.0563,0.061
I,0.36,0.275,0.096,0.2205,0.0985,0.0475,0.0692
I,0.36,0.269,0.096,0.1948,0.083,0.0454,0.055
I,0.377,0.283,0.089,0.2225,0.0935,0.0434,0.06470000000000001
I,0.37,0.28300000000000003,0.095,0.2377,0.08349999999999999,0.046,0.0823
I,0.365,0.28,0.10300000000000001,0.2671,0.0935,0.0925,0.074
I,0.369,0.285,0.091,0.3331,0.1602,0.0665,0.0963
I,0.38,0.29,0.10200000000000001,0.237,0.0891,0.0585,0.082
I,0.382,0.28400000000000003,0.094,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.11,0.3302,0.1522,0.059,0.0988
I,0.42,0.319,0.10200000000000001,0.308,0.1447,0.056,0.0835
I,0.39,0.3,0.097,0.2867,0.1678,0.053,0.0702
I,0.375,0.285,0.1,0.281,0.1426,0.0651,0.077
I,0.39,0.29,0.1,0.2639,0.1162,0.048100000000000004,0.0941
I,0.406,0.3,0.09,0.304,0.129,0.0553,0.0955
I,0.388,0.3,0.101,0.28,0.141,0.0575,0.075
I,0.414,0.325,0.094,0.3387,0.16490000000000002,0.0625,0.1002
I,0.401,0.32,0.11,0.28,0.135,0.048,0.0839
I,0.425,0.324,0.08,0.303,0.131,0.0708,0.095
I,0.39799999999999996,0.309,0.1,0.3295,0.129,0.0629,0.11
I,0.432,0.33599999999999997,0.099,0.3882,0.1757,0.08,0.105
I,0.439,0.34,0.10300000000000001,0.3245,0.1385,0.064,0.105
I,0.45,0.331,0.099,0.3847,0.181,0.0733,0.0984
I,0.455,0.36,0.115,0.457,0.183,0.0977,0.147
I,0.46,0.35,0.109,0.407,0.176,0.083,0.1205
I,0.449,0.355,0.104,0.4255,0.2015,0.081,0.116
I,0.465,0.37,0.12,0.4498,0.188,0.0815,0.1427
I,0.446,0.345,0.11900000000000001,0.3983,0.1825,0.0735,0.12
M,0.47,0.361,0.125,0.4925,0.21,0.0985,0.1558
I,0.475,0.379,0.11800000000000001,0.6325,0.2825,0.1265,0.19
M,0.46599999999999997,0.36,0.113,0.4285,0.1965,0.1007,0.112
M,0.475,0.36,0.123,0.4918,0.205,0.1305,0.125
I,0.408,0.37,0.115,0.474,0.178,0.0953,0.164
I,0.492,0.37,0.12,0.536,0.251,0.1037,0.15
M,0.48,0.376,0.122,0.464,0.20629999999999998,0.1012,0.1456
F,0.52,0.393,0.13,0.6268,0.2935,0.1285,0.16
I,0.49,0.375,0.12,0.47300000000000003,0.204,0.0972,0.143
I,0.49,0.386,0.135,0.5891,0.2525,0.1285,0.1743
F,0.491,0.37,0.123,0.5713,0.252,0.1169,0.1534
I,0.495,0.4,0.105,0.602,0.2505,0.12430000000000001,0.1718
F,0.5,0.4,0.133,0.616,0.2846,0.1349,0.17429999999999998
I,0.5,0.401,0.123,0.5791000000000001,0.2455,0.1228,0.173
I,0.5,0.375,0.126,0.559,0.2375,0.135,0.1624
I,0.513,0.395,0.13,0.6194,0.281,0.1266,0.162
F,0.515,0.392,0.11,0.6065,0.3005,0.131,0.1467
F,0.515,0.398,0.125,0.5371,0.2513,0.125,0.138
I,0.426,0.335,0.105,0.4594,0.207,0.123,0.1275
I,0.515,0.395,0.146,0.6424,0.2825,0.14,0.20299999999999999
I,0.495,0.39,0.126,0.5825,0.275,0.1265,0.1596
M,0.52,0.40900000000000003,0.139,0.7268,0.3126,0.1524,0.214
I,0.52,0.396,0.13,0.637,0.2933,0.1095,0.1895
M,0.5630000000000001,0.447,0.145,0.845,0.35450000000000004,0.1884,0.2875
I,0.558,0.429,0.129,0.6837,0.3115,0.1367,0.178
F,0.525,0.397,0.125,0.615,0.2994,0.1211,0.1766
M,0.525,0.40800000000000003,0.129,0.654,0.305,0.1377,0.169
F,0.514,0.4,0.131,0.622,0.2354,0.1371,0.225
I,0.53,0.401,0.12,0.6802,0.3043,0.141,0.1876
I,0.562,0.43,0.135,0.6255,0.2626,0.1455,0.2135
I,0.53,0.4,0.136,0.555,0.1935,0.11699999999999999,0.195
M,0.53,0.42,0.149,0.8365,0.3563,0.1809,0.249
I,0.535,0.4,0.13,0.6502,0.3068,0.1481,0.175
I,0.54,0.43,0.17,0.836,0.3467,0.1815,0.26880000000000004
M,0.54,0.422,0.137,0.742,0.29,0.1488,0.25
I,0.569,0.437,0.14,0.8195,0.3935,0.18910000000000002,0.2295
M,0.577,0.455,0.14,0.972,0.4297,0.255,0.275
I,0.54,0.421,0.14,0.6278,0.2505,0.13,0.19039999999999999
I,0.54,0.425,0.14400000000000002,0.7205,0.28,0.169,0.225
I,0.499,0.384,0.11900000000000001,0.686,0.3475,0.1305,0.213
I,0.515,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.459,0.349,0.12,0.5524,0.2135,0.1155,0.1725
I,0.542,0.42,0.136,0.717,0.358,0.1401,0.22
M,0.55,0.435,0.14500000000000002,0.7625,0.3217,0.1685,0.259
I,0.522,0.425,0.15,0.639,0.26080000000000003,0.1345,0.217
M,0.55,0.42,0.139,0.816,0.3672,0.1485,0.23
I,0.55,0.415,0.146,0.7815,0.32430000000000003,0.16,0.2348
I,0.548,0.425,0.15,0.7665,0.339,0.176,0.22340000000000002
I,0.555,0.436,0.137,0.5680999999999999,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.8464,0.3945,0.21639999999999998,0.206
M,0.585,0.46,0.145,0.8972,0.3845,0.158,0.2765
I,0.56,0.445,0.139,0.8225,0.3685,0.187,0.236
I,0.535,0.414,0.13,0.758,0.349,0.1547,0.2
F,0.56,0.425,0.139,1.0655000000000001,0.4943,0.221,0.28350000000000003
I,0.565,0.443,0.151,0.7599,0.31,0.1489,0.2153
F,0.565,0.426,0.134,0.6736,0.2981,0.149,0.1963
F,0.5619999999999999,0.44,0.149,0.802,0.3595,0.1825,0.2286
M,0.566,0.447,0.14400000000000002,0.9337,0.4245,0.1735,0.2696
M,0.57,0.444,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.14,0.8297,0.3385,0.1588,0.245
I,0.5660000000000001,0.435,0.17,0.9496,0.4136,0.1923,0.25
F,0.57,0.455,0.145,0.9153,0.354,0.2053,0.2815
F,0.57,0.435,0.148,0.7966,0.3705,0.1705,0.23550000000000001
F,0.57,0.443,0.145,0.8153,0.35200000000000004,0.172,0.2338
M,0.575,0.444,0.165,0.867,0.3765,0.1805,0.268
I,0.524,0.39999999999999997,0.132,0.7965,0.3458,0.1708,0.2449
F,0.575,0.47,0.164,1.1494,0.509,0.25780000000000003,0.322
F,0.575,0.447,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.451,0.154,0.9259,0.4149,0.2092,0.261
M,0.575,0.465,0.175,1.1989,0.417,0.247,0.47
I,0.551,0.449,0.17,0.8015,0.3338,0.16,0.24860000000000002
I,0.575,0.45,0.151,0.807,0.3615,0.176,0.254
M,0.575,0.435,0.15,1.0305,0.4654,0.218,0.2938
F,0.575,0.446,0.16,0.839,0.4005,0.198,0.2303
F,0.5630000000000001,0.44,0.152,1.012,0.483,0.166,0.2791
F,0.58,0.435,0.15,0.9089,0.428,0.2153,0.23
M,0.6,0.46,0.155,1.0716,0.469,0.2467,0.304
M,0.568,0.43,0.155,0.7831,0.3336,0.1825,0.2462
M,0.5609999999999999,0.445,0.14300000000000002,0.7528,0.3068,0.1405,0.2242
F,0.585,0.445,0.14,0.9672,0.4305,0.20980000000000001,0.2795
M,0.59,0.49,0.174,1.207,0.559,0.2703,0.3331
M,0.544,0.41000000000000003,0.167,0.9363,0.4307,0.268,0.2615
I,0.59,0.45,0.145,0.9015,0.4032,0.1785,0.26
F,0.595,0.435,0.15,0.8852,0.4175,0.17,0.241
M,0.595,0.459,0.14,0.838,0.3965,0.194,0.217
F,0.5720000000000001,0.45,0.145,0.9091,0.3844,0.2065,0.2535
I,0.595,0.445,0.15,0.9437,0.431,0.2098,0.235
M,0.6,0.46900000000000003,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.15,0.9866,0.4175,0.2178,0.305
M,0.6,0.48,0.166,0.9174,0.4135,0.1965,0.2725
I,0.615,0.48,0.157,0.9465,0.38,0.2225,0.3335
F,0.6,0.46799999999999997,0.18,1.0645,0.4495,0.2226,0.3402
F,0.59,0.47,0.151,1.059,0.4741,0.2178,0.2757
M,0.602,0.47,0.166,1.0816,0.5625,0.2383,0.2635
F,0.605,0.455,0.14600000000000002,0.9775,0.43929999999999997,0.1919,0.273
M,0.58,0.45599999999999996,0.151,0.9087999999999999,0.3835,0.1905,0.27
I,0.552,0.429,0.14300000000000002,0.9621,0.439,0.2265,0.2594
I,0.605,0.48,0.14,0.9035,0.4372,0.1905,0.24
F,0.576,0.448,0.139,0.9863,0.4266,0.224,0.2761
F,0.605,0.483,0.18,1.2122,0.5545,0.264,0.307
M,0.595,0.475,0.155,0.983,0.4565,0.2175,0.265
F,0.595,0.465,0.16,1.0725,0.4182,0.2515,0.32
F,0.61,0.485,0.15,1.2518,0.5045999999999999,0.2915,0.3503
F,0.61,0.471,0.16,1.022,0.4382,0.2492,0.2945
F,0.61,0.486,0.153,1.1155,0.5246999999999999,0.2276,0.3051
M,0.61,0.467,0.125,0.9225,0.436,0.2114,0.2438
M,0.61,0.47,0.17,1.1412,0.5225,0.2405,0.31
F,0.646,0.507,0.18,1.2795,0.5735,0.2771,0.355
M,0.611,0.47,0.16,1.0444,0.473,0.2663,0.3172
M,0.636,0.498,0.175,1.2582,0.5276,0.2752,0.3781
I,0.62,0.477,0.168,1.154,0.4935,0.256,0.315
I,0.62,0.515,0.155,1.3255,0.6143,0.2755,0.335
M,0.6,0.47,0.167,1.221,0.4865,0.241,0.395
F,0.68,0.54,0.178,1.2510000000000001,0.5737,0.2435,0.357
F,0.62,0.481,0.156,1.0994,0.527,0.246,0.305
M,0.623,0.481,0.157,1.2307,0.582,0.25830000000000003,0.313
F,0.62,0.47,0.14,0.8565,0.3595,0.1874,0.2672
M,0.62,0.45,0.135,0.9641,0.4175,0.2351,0.2965
F,0.62,0.493,0.15,1.1452,0.5282,0.2575,0.309
M,0.608,0.48,0.175,1.0259,0.464,0.2135,0.3
F,0.625,0.49,0.165,1.1259000000000001,0.4932,0.2252,0.3325
M,0.625,0.475,0.173,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.16899999999999998,1.1313,0.4645,0.26539999999999997,0.354
I,0.594,0.47,0.155,1.0248,0.4549,0.2328,0.2772
M,0.628,0.485,0.179,1.362,0.6765,0.3032,0.3438
F,0.625,0.489,0.164,1.044,0.438,0.2017,0.34700000000000003
M,0.63,0.505,0.165,1.2394,0.5603,0.266,0.3653
M,0.63,0.5,0.188,1.2227,0.514,0.2325,0.3995
F,0.62,0.49,0.17,1.1745,0.5255,0.273,0.3486
M,0.63,0.485,0.151,1.233,0.6565,0.2698,0.3035
M,0.63,0.495,0.175,1.2437,0.5476,0.271,0.33749999999999997
I,0.635,0.499,0.16899999999999998,1.489,0.715,0.3164,0.3819
M,0.664,0.518,0.175,1.4345,0.7166,0.309,0.3601
F,0.626,0.49,0.173,1.2435,0.529,0.2853,0.3276
F,0.635,0.49,0.171,1.2467,0.5494,0.2665,0.38
M,0.64,0.501,0.165,1.2263,0.5215,0.2577,0.36
F,0.64,0.515,0.183,1.247,0.5219,0.2925,0.3589
F,0.693,0.559,0.192,1.707,0.6769000000000001,0.4205,0.5706
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3312
M,0.645,0.5,0.164,1.286,0.5645,0.2677,0.386
M,0.645,0.5,0.19,1.5695,0.741,0.3175,0.4248
M,0.638,0.507,0.19,1.4745,0.6434,0.3426,0.4307
M,0.645,0.513,0.195,1.5472,0.7466,0.327,0.4084
M,0.645,0.489,0.16,1.33,0.6665,0.2781,0.317
F,0.592,0.46900000000000003,0.16,1.2207999999999999,0.5815,0.276,0.30519999999999997
M,0.614,0.486,0.175,1.4291,0.6305999999999999,0.308,0.415
F,0.645,0.51,0.19,1.363,0.5761,0.3066,0.4247
M,0.645,0.506,0.15,1.1885000000000001,0.5406,0.2578,0.33
F,0.62,0.48,0.19,1.371,0.5523,0.3056,0.3777
F,0.623,0.495,0.163,1.337,0.615,0.3195,0.3371
M,0.65,0.505,0.187,1.3844,0.6091,0.36929999999999996,0.391
M,0.683,0.525,0.185,1.5416,0.665,0.337,0.43620000000000003
M,0.65,0.51,0.16,1.3835,0.6385,0.3177,0.3639
M,0.669,0.55,0.188,1.4616,0.6586,0.3206,0.38430000000000003
F,0.655,0.501,0.15,1.043,0.4795,0.2278,0.279
F,0.655,0.505,0.19,1.3485,0.5935,0.3037,0.425
F,0.623,0.505,0.168,1.4405,0.6178,0.3152,0.363
M,0.62,0.47,0.165,1.3195,0.667,0.269,0.3406
F,0.609,0.48000000000000004,0.175,1.3956,0.711,0.3125,0.324
M,0.66,0.53,0.186,1.5247,0.6739999999999999,0.336,0.495
M,0.653,0.51,0.165,1.6375,0.7308,0.3421,0.3906
M,0.664,0.525,0.17200000000000001,1.443,0.6725,0.305,0.3776
F,0.633,0.505,0.179,1.2254,0.5132,0.253,0.3665
M,0.665,0.525,0.167,1.2915,0.631,0.2925,0.366
