cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.477,0.168,1.1612,0.4565,0.24860000000000002,0.3558
M,0.59,0.463,0.16,1.0,0.4171,0.197,0.275
F,0.618,0.475,0.155,1.0218,0.433,0.2278,0.2895
M,0.615,0.47,0.165,1.0337,0.4465,0.2152,0.3084
F,0.5650000000000001,0.457,0.174,1.054,0.4224,0.228,0.318
F,0.615,0.466,0.155,1.023,0.4905,0.2358,0.2778
M,0.615,0.478,0.152,1.129,0.548,0.2532,0.3
M,0.613,0.5,0.175,1.118,0.446,0.2767,0.3
M,0.615,0.475,0.164,1.115,0.5193,0.2115,0.2992
F,0.635,0.5,0.175,1.2815,0.5195000000000001,0.2385,0.39
M,0.62,0.495,0.18,1.2105,0.5109,0.254,0.355
F,0.644,0.5,0.15,1.293,0.596,0.3135,0.3032
M,0.62,0.493,0.172,1.1295,0.47909999999999997,0.26,0.33
M,0.625,0.49,0.17,1.1516,0.4955,0.2606,0.315
F,0.625,0.479,0.159,1.15,0.5272,0.256,0.3045
F,0.625,0.496,0.159,1.264,0.5715,0.2394,0.321
F,0.599,0.475,0.138,1.1565,0.5249,0.2537,0.3043
M,0.63,0.485,0.17,1.1513,0.5132,0.2556,0.3124
I,0.63,0.494,0.18,1.272,0.5508,0.295,0.3416
F,0.63,0.485,0.162,1.062,0.5065,0.1785,0.3242
I,0.63,0.475,0.145,1.0605,0.44880000000000003,0.2195,0.31379999999999997
F,0.63,0.491,0.16,1.093,0.5085000000000001,0.221,0.3094
M,0.616,0.49,0.17,1.101,0.5028,0.2379,0.3333
F,0.649,0.505,0.165,1.4595,0.5953,0.2645,0.4475
F,0.635,0.495,0.164,1.211,0.5362,0.2457,0.3534
F,0.635,0.475,0.16899999999999998,1.2312,0.5205,0.2695,0.3665
F,0.642,0.51,0.155,0.986,0.405,0.211,0.2908
M,0.64,0.565,0.23,1.5707,0.644,0.3594,0.44730000000000003
M,0.662,0.525,0.178,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.177,1.1835,0.4982,0.2385,0.345
F,0.635,0.5,0.169,1.401,0.6287,0.29919999999999997,0.395
M,0.667,0.525,0.195,1.5075,0.7455,0.245,0.3933
F,0.639,0.505,0.165,1.16,0.4785,0.2358,0.3368
F,0.676,0.545,0.22,1.662,0.726,0.378,0.4493
M,0.664,0.525,0.181,1.524,0.6396,0.3585,0.4579
M,0.65,0.51,0.171,1.542,0.7083,0.3617,0.375
F,0.6890000000000001,0.538,0.17,1.5613000000000001,0.7245,0.349,0.4294
M,0.655,0.515,0.167,1.3595,0.564,0.3215,0.3564
M,0.655,0.535,0.194,1.6445,0.696,0.3595,0.46
F,0.639,0.522,0.186,1.4545,0.6,0.3865,0.4221
M,0.655,0.49,0.157,1.3533,0.6395,0.294,0.365
F,0.567,0.464,0.181,1.1141,0.4491,0.2329,0.32889999999999997
F,0.66,0.509,0.17,1.337,0.6706,0.289,0.3575
M,0.689,0.53,0.165,1.5221,0.6658999999999999,0.342,0.435
M,0.67,0.547,0.225,2.0675,0.9548,0.487,0.5936
F,0.595,0.469,0.156,1.0145,0.4375,0.271,0.2685
F,0.675,0.541,0.185,1.7386000000000001,0.876,0.3919,0.469
M,0.685,0.54,0.205,1.6839,0.8145,0.3634,0.461
F,0.695,0.549,0.19,1.6117,0.7465,0.3123,0.41240000000000004
M,0.669,0.509,0.154,1.556,0.8317,0.369,0.195
F,0.66,0.604,0.515,2.288,0.9865,0.4706,0.7456
F,0.705,0.55,0.215,1.8004,0.8258,0.383,0.528
F,0.705,0.544,0.174,1.5345,0.6638,0.3255,0.45
F,0.696,0.55,0.17,1.614,0.743,0.345,0.45
M,0.72,0.575,0.17,1.9335,0.7696,0.4222,0.5655
F,0.5780000000000001,0.47,0.215,1.1226,0.4889,0.22240000000000001,0.3504
F,0.725,0.547,0.181,1.737,0.6271,0.3585,0.5506
F,0.73,0.564,0.192,1.7375,0.6785,0.36310000000000003,0.52
F,0.735,0.555,0.189,2.1275,0.949,0.5106,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.42719999999999997,0.558
M,0.738,0.61,0.235,2.3888,1.232,0.4756,0.612
M,0.815,0.65,0.20600000000000002,2.255,1.0336,0.42,0.6335999999999999
I,0.14,0.107,0.035,0.0328,0.0137,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0075,0.036
I,0.351,0.271,0.094,0.2215,0.1027,0.047,0.0605
I,0.365,0.271,0.08,0.1713,0.16,0.0339,0.053
I,0.37,0.27,0.095,0.232,0.0896,0.041,0.0736
I,0.375,0.28,0.085,0.2552,0.1081,0.039099999999999996,0.0774
I,0.385,0.3,0.107,0.2549,0.1225,0.0553,0.0675
I,0.437,0.328,0.10300000000000001,0.3462,0.1908,0.0784,0.0765
M,0.4,0.304,0.11,0.329,0.1195,0.0743,0.1008
I,0.4,0.3,0.092,0.2493,0.1185,0.0478,0.08
I,0.405,0.304,0.095,0.3425,0.1494,0.064,0.0993
I,0.395,0.298,0.102,0.2967,0.1277,0.0689,0.0845
I,0.405,0.3,0.09,0.304,0.1455,0.0648,0.0805
I,0.41,0.306,0.095,0.2657,0.1379,0.0552,0.073
F,0.415,0.315,0.115,0.3874,0.2015,0.07819999999999999,0.103
I,0.442,0.34,0.117,0.4364,0.1874,0.0905,0.1268
I,0.46799999999999997,0.34,0.105,0.4405,0.2029,0.0745,0.1075
I,0.439,0.34,0.116,0.5044,0.17880000000000001,0.08,0.1748
I,0.501,0.391,0.134,0.6517999999999999,0.2435,0.13169999999999998,0.22369999999999998
M,0.47,0.365,0.128,0.4465,0.213,0.0994,0.1135
M,0.45,0.352,0.125,0.4369,0.2165,0.126,0.11
I,0.455,0.357,0.117,0.5487,0.274,0.11599999999999999,0.1505
M,0.469,0.355,0.11,0.436,0.1871,0.096,0.1219
M,0.47800000000000004,0.367,0.112,0.4799,0.229,0.1105,0.116
M,0.47,0.366,0.125,0.4349,0.19,0.1018,0.1175
I,0.451,0.355,0.12,0.3685,0.1345,0.0835,0.1365
M,0.475,0.368,0.125,0.649,0.347,0.1643,0.142
I,0.475,0.356,0.106,0.4306,0.2148,0.093,0.1165
I,0.47500000000000003,0.365,0.115,0.566,0.281,0.1261,0.1335
M,0.48,0.367,0.125,0.5995,0.2795,0.1403,0.1656
I,0.485,0.38,0.126,0.4927,0.22999999999999998,0.1075,0.1442
M,0.508,0.404,0.143,0.7328,0.32889999999999997,0.1691,0.2191
I,0.46,0.357,0.13,0.5396,0.2485,0.105,0.1555
I,0.48000000000000004,0.375,0.126,0.5781,0.2655,0.1285,0.144
M,0.49,0.376,0.129,0.6553,0.28759999999999997,0.1387,0.1555
F,0.505,0.39,0.124,0.5539,0.2595,0.10579999999999999,0.161
M,0.515,0.398,0.13799999999999998,0.6065999999999999,0.2695,0.1388,0.17
M,0.582,0.453,0.14300000000000002,1.0342,0.4602,0.2214,0.2894
F,0.515,0.402,0.119,0.5625,0.25,0.1244,0.15080000000000002
I,0.52,0.4,0.127,0.559,0.2366,0.1204,0.149
M,0.517,0.4,0.136,0.7205,0.3685,0.1655,0.1735
M,0.53,0.40800000000000003,0.13,0.7045,0.346,0.1415,0.1991
F,0.53,0.408,0.125,0.7575,0.398,0.151,0.175
F,0.527,0.41,0.14,0.7405,0.3093,0.1775,0.203
F,0.55,0.43,0.143,0.84,0.375,0.218,0.1945
M,0.544,0.425,0.16,0.8137,0.343,0.2035,0.215
F,0.513,0.41200000000000003,0.15,0.8745,0.3501,0.1814,0.2531
F,0.56,0.435,0.13,0.7461,0.321,0.1608,0.1835
F,0.566,0.445,0.167,0.9875,0.504,0.22519999999999998,0.249
M,0.585,0.465,0.173,1.08,0.45289999999999997,0.2065,0.3287
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2538
M,0.58,0.46,0.175,1.165,0.5057,0.2735,0.3753
F,0.58,0.452,0.14,1.1393,0.475,0.2368,0.3087
M,0.585,0.452,0.158,0.906,0.4095,0.2207,0.2461
M,0.563,0.44,0.16,0.9506,0.3754,0.215,0.2918
F,0.613,0.465,0.147,1.1558,0.613,0.239,0.2515
F,0.59,0.463,0.145,0.9199999999999999,0.3971,0.2154,0.275
F,0.595,0.455,0.16,1.1037,0.452,0.2655,0.288
M,0.6,0.467,0.155,0.9222,0.40499999999999997,0.2085,0.25
M,0.6,0.491,0.2,1.2879,0.6405,0.1985,0.3834
F,0.622,0.485,0.165,0.9515,0.4535,0.193,0.2765
M,0.59,0.453,0.14100000000000001,1.0819,0.417,0.2875,0.3058
F,0.671,0.515,0.17,1.3634,0.5968,0.2945,0.3683
F,0.61,0.485,0.167,1.1005,0.4849,0.229,0.305
I,0.61,0.475,0.13,0.7742,0.353,0.1605,0.21939999999999998
M,0.62,0.487,0.157,1.049,0.4914,0.231,0.25
M,0.62,0.487,0.163,1.0769,0.477,0.2222,0.275
M,0.62,0.48,0.165,1.1693,0.4815,0.24480000000000002,0.333
F,0.625,0.501,0.175,1.1266,0.5142,0.2475,0.34
F,0.625,0.47,0.159,1.0997000000000001,0.451,0.24080000000000001,0.3391
M,0.63,0.493,0.166,1.15,0.4786,0.2554,0.3297
M,0.614,0.484,0.159,1.1105,0.4891,0.268,0.2971
F,0.63,0.455,0.139,1.1315,0.481,0.2676,0.33949999999999997
M,0.595,0.47300000000000003,0.166,1.2489000000000001,0.6605,0.2425,0.31
F,0.629,0.498,0.176,1.3129,0.6805,0.259,0.3788
F,0.635,0.505,0.145,1.0795,0.505,0.23320000000000002,0.3038
F,0.658,0.51,0.162,1.308,0.544,0.2849,0.3768
F,0.654,0.515,0.183,1.5335,0.6635,0.3465,0.4025
F,0.646,0.515,0.175,1.546,0.7101999999999999,0.365,0.415
M,0.654,0.51,0.181,1.3821999999999999,0.6405,0.3076,0.3591
M,0.645,0.494,0.163,1.318,0.55,0.3015,0.335
M,0.689,0.545,0.175,1.5245,0.6471,0.326,0.495
M,0.65,0.515,0.176,1.466,0.6496,0.3057,0.4169
M,0.634,0.5,0.17500000000000002,1.3825,0.6209,0.3115,0.3716
M,0.65,0.512,0.171,1.175,0.5151,0.2435,0.3094
F,0.67,0.532,0.192,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.5583,0.6707,0.298,0.4195
M,0.66,0.516,0.158,1.1846,0.5317,0.27090000000000003,0.3412
F,0.663,0.515,0.17500000000000002,1.389,0.5945,0.2823,0.3962
M,0.656,0.526,0.186,1.7662,0.833,0.4256,0.41
M,0.67,0.549,0.19,2.0467,0.838,0.4475,0.5361
M,0.67,0.533,0.19,1.7166,0.616,0.388,0.5174
M,0.641,0.5,0.192,1.741,0.719,0.3568,0.5452
F,0.68,0.515,0.165,1.6115,0.8415,0.3353,0.347
M,0.69,0.548,0.2,1.7825,0.7328,0.3325,0.5331
M,0.689,0.55,0.187,1.5247,0.7535,0.3794,0.32
M,0.7,0.548,0.2,1.8273,0.73,0.3665,0.595
M,0.705,0.544,0.172,1.2541,0.5582,0.2422,0.3588
M,0.72,0.565,0.202,2.0983,1.017,0.44780000000000003,0.5302
M,0.725,0.575,0.24,2.21,1.145,0.413,0.5015
M,0.667,0.537,0.186,1.7497,0.9115,0.3652,0.446
M,0.75,0.55,0.171,1.7439,0.86,0.3658,0.4326
I,0.234,0.17,0.045,0.0475,0.019799999999999998,0.014,0.013
I,0.419,0.302,0.076,0.2457,0.1411,0.059199999999999996,0.0335
I,0.295,0.221,0.07,0.1275,0.047,0.028,0.0405
I,0.334,0.251,0.085,0.117,0.05,0.0362,0.0367
I,0.305,0.225,0.09,0.1465,0.063,0.0338,0.0415
I,0.372,0.272,0.087,0.199,0.079,0.0355,0.0708
I,0.35,0.258,0.075,0.18109999999999998,0.09,0.0245,0.055
I,0.355,0.27,0.08900000000000001,0.1775,0.079,0.0343,0.0584
I,0.355,0.26,0.075,0.1752,0.0715,0.0495,0.052199999999999996
I,0.489,0.373,0.11900000000000001,0.413,0.1893,0.056,0.1362
I,0.363,0.275,0.098,0.2205,0.0985,0.044,0.0845
I,0.36,0.265,0.075,0.21080000000000002,0.0811,0.049300000000000004,0.055
I,0.357,0.27,0.085,0.2225,0.0935,0.0571,0.0623
I,0.414,0.305,0.095,0.2175,0.09469999999999999,0.046,0.065
I,0.382,0.28400000000000003,0.08,0.2165,0.0935,0.0516,0.075
I,0.38,0.285,0.089,0.2324,0.1042,0.0606,0.075
I,0.38,0.29,0.102,0.237,0.0903,0.0508,0.082
I,0.385,0.297,0.09,0.225,0.1,0.0505,0.076
I,0.385,0.296,0.095,0.257,0.119,0.0543,0.0811
I,0.385,0.28600000000000003,0.09,0.308,0.14150000000000001,0.056,0.0835
I,0.452,0.334,0.103,0.252,0.1065,0.061,0.10389999999999999
I,0.39,0.285,0.1,0.281,0.1336,0.0651,0.077
I,0.378,0.29,0.1,0.2673,0.1149,0.0612,0.073
I,0.41,0.3,0.09,0.304,0.129,0.0597,0.0844
I,0.397,0.3,0.09,0.2839,0.1386,0.058499999999999996,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.098
M,0.396,0.301,0.104,0.2748,0.1169,0.048,0.09
I,0.416,0.315,0.111,0.3099,0.131,0.0753,0.095
I,0.381,0.335,0.14,0.3863,0.129,0.071,0.1431
I,0.435,0.325,0.097,0.367,0.1595,0.08,0.099
M,0.41100000000000003,0.319,0.095,0.3245,0.1385,0.0662,0.105
I,0.45,0.335,0.104,0.4195,0.181,0.085,0.12490000000000001
M,0.455,0.352,0.115,0.5937,0.267,0.1258,0.1565
M,0.46,0.35,0.108,0.4,0.1885,0.0989,0.09179999999999999
M,0.455,0.355,0.122,0.4973,0.2275,0.1113,0.13
I,0.38,0.298,0.107,0.43929999999999997,0.1753,0.0815,0.147
I,0.465,0.355,0.129,0.5141,0.2024,0.1033,0.1713
I,0.47,0.355,0.11800000000000001,0.499,0.2373,0.0985,0.155
M,0.536,0.40800000000000003,0.138,0.7439,0.3414,0.137,0.20980000000000001
M,0.475,0.36,0.11900000000000001,0.4153,0.1965,0.099,0.112
I,0.469,0.36,0.123,0.4905,0.205,0.11460000000000001,0.139
F,0.48,0.359,0.125,0.474,0.179,0.0978,0.175
I,0.482,0.374,0.132,0.536,0.2291,0.114,0.15
F,0.453,0.355,0.149,0.464,0.221,0.0669,0.239
I,0.485,0.378,0.13,0.6025,0.3058,0.1218,0.16
I,0.49,0.38,0.133,0.5077,0.204,0.0945,0.173
I,0.48200000000000004,0.368,0.135,0.6065,0.3035,0.11900000000000001,0.169
I,0.498,0.379,0.125,0.5054,0.2412,0.091,0.15
M,0.409,0.316,0.105,0.602,0.2505,0.1265,0.19
I,0.468,0.35,0.097,0.6965,0.2972,0.1602,0.1948
I,0.5,0.39,0.129,0.5955,0.2455,0.1318,0.173
I,0.47,0.375,0.14,0.559,0.2416,0.135,0.17930000000000001
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.15889999999999999
F,0.494,0.389,0.13,0.5264,0.2117,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.089,0.15789999999999998
I,0.412,0.305,0.105,0.4745,0.1961,0.1,0.1275
I,0.515,0.395,0.125,0.66,0.32,0.14,0.17
I,0.515,0.396,0.126,0.5705,0.238,0.1265,0.163
I,0.515,0.41,0.136,0.646,0.2506,0.1595,0.2077
I,0.488,0.39,0.13,0.5857,0.2355,0.117,0.1895
M,0.525,0.415,0.145,0.7988999999999999,0.3733,0.1635,0.2236
I,0.503,0.39,0.128,0.6203,0.3115,0.1354,0.165
I,0.525,0.397,0.135,0.6079,0.261,0.159,0.175
M,0.502,0.39,0.134,0.654,0.305,0.16,0.169
F,0.525,0.4,0.155,0.7675,0.282,0.1605,0.2565
M,0.505,0.39299999999999996,0.133,0.5965,0.2307,0.1487,0.177
I,0.464,0.356,0.131,0.6029,0.3032,0.137,0.15710000000000002
I,0.531,0.4,0.137,0.555,0.1935,0.1225,0.179
I,0.518,0.40499999999999997,0.13,0.8365,0.3475,0.16979999999999998,0.249
F,0.515,0.398,0.13,0.657,0.2816,0.162,0.175
I,0.56,0.43,0.147,0.836,0.3983,0.1815,0.24
I,0.54,0.413,0.144,0.7637,0.3141,0.1481,0.25
I,0.553,0.43,0.14100000000000001,0.7228,0.2751,0.1622,0.22669999999999998
M,0.585,0.455,0.14,0.972,0.419,0.255,0.269
M,0.516,0.41000000000000003,0.14200000000000002,0.6275,0.2635,0.1175,0.20299999999999999
M,0.54,0.425,0.13,0.7636000000000001,0.3161,0.169,0.225
I,0.546,0.425,0.135,0.686,0.3475,0.1545,0.213
M,0.502,0.4,0.134,0.686,0.2609,0.149,0.2219
I,0.545,0.375,0.10200000000000001,0.543,0.2329,0.1155,0.1624
I,0.536,0.412,0.14100000000000001,0.717,0.2855,0.112,0.2464
M,0.545,0.435,0.14,0.7625,0.2908,0.163,0.259
I,0.536,0.426,0.15,0.753,0.269,0.1543,0.2485
I,0.547,0.42,0.135,0.7596,0.3387,0.1485,0.2268
M,0.535,0.415,0.137,0.7815,0.3559,0.16,0.2215
I,0.55,0.425,0.151,0.8272,0.339,0.176,0.2614
I,0.555,0.395,0.111,0.5585,0.222,0.1245,0.1534
I,0.561,0.435,0.152,0.904,0.3945,0.15,0.28
I,0.507,0.391,0.145,0.7543,0.3295,0.16140000000000002,0.2384
F,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7305999999999999,0.349,0.16,0.1918
M,0.555,0.425,0.151,0.9329999999999999,0.3265,0.221,0.2911
M,0.565,0.442,0.155,0.743,0.31,0.186,0.24200000000000002
M,0.565,0.439,0.15,0.863,0.4336,0.1838,0.2445
M,0.565,0.44,0.134,0.802,0.3691,0.1634,0.215
M,0.551,0.43,0.15,0.7915,0.3312,0.1735,0.2405
F,0.579,0.45,0.135,0.7805,0.3345,0.1709,0.2376
F,0.57,0.45,0.161,0.8334,0.3385,0.1892,0.2602
M,0.546,0.424,0.151,0.8143,0.3487,0.166,0.25
I,0.5609999999999999,0.431,0.14300000000000002,0.7392,0.3207,0.144,0.2077
M,0.57,0.452,0.153,0.867,0.3705,0.1683,0.28
F,0.571,0.445,0.145,0.7405,0.306,0.164,0.2411
M,0.575,0.444,0.14300000000000002,0.867,0.3786,0.1805,0.268
I,0.547,0.425,0.135,0.8005,0.3421,0.148,0.239
F,0.613,0.47,0.159,1.116,0.4215,0.238,0.34
M,0.497,0.383,0.131,0.7206,0.3079,0.188,0.1947
M,0.603,0.483,0.185,1.1323,0.4787,0.2175,0.355
M,0.575,0.471,0.19,1.3966,0.5702,0.247,0.47
I,0.561,0.445,0.17,0.8299,0.3475,0.1872,0.2785
M,0.532,0.417,0.148,0.807,0.3799,0.1931,0.2147
F,0.542,0.435,0.169,1.0305,0.4414,0.23329999999999998,0.3051
F,0.5619999999999999,0.445,0.161,0.8919,0.4401,0.198,0.239
F,0.5619999999999999,0.44,0.16,0.952,0.483,0.166,0.2539
F,0.5650000000000001,0.435,0.14100000000000001,0.834,0.428,0.1515,0.2331
M,0.544,0.437,0.155,0.8893,0.33140000000000003,0.1928,0.295
F,0.58,0.429,0.128,0.798,0.3729,0.1626,0.2285
I,0.567,0.445,0.125,0.7095,0.31,0.1494,0.216
F,0.585,0.445,0.155,0.8976,0.3565,0.1889,0.253
F,0.59,0.49,0.165,1.2076,0.559,0.235,0.341
I,0.587,0.45,0.145,1.1408,0.47000000000000003,0.268,0.2881
F,0.59,0.446,0.146,0.9015,0.419,0.1966,0.26
F,0.595,0.451,0.15,0.9319999999999999,0.4175,0.17,0.265
M,0.609,0.46399999999999997,0.14,0.838,0.3965,0.194,0.1981
I,0.595,0.453,0.145,0.9519,0.463,0.2065,0.2649
M,0.584,0.46,0.15,0.9822,0.3907,0.2192,0.3051
M,0.6,0.46,0.14400000000000002,0.9728,0.427,0.1869,0.3
F,0.597,0.475,0.15,0.945,0.4098,0.1881,0.2496
M,0.6,0.48,0.169,0.8874000000000001,0.4135,0.1965,0.2725
F,0.6,0.48,0.17,0.9175,0.38,0.1838,0.29
F,0.623,0.48,0.166,1.0645,0.45430000000000004,0.218,0.325
M,0.607,0.47,0.156,1.1261,0.504,0.2809,0.275
M,0.6,0.47,0.153,1.1280000000000001,0.5625,0.25830000000000003,0.2635
F,0.577,0.455,0.144,1.029,0.468,0.2279,0.275
F,0.531,0.426,0.145,0.9564,0.3835,0.1905,0.27
F,0.55,0.437,0.145,0.8025,0.32380000000000003,0.2265,0.22
I,0.605,0.475,0.151,0.9594,0.4274,0.2035,0.2683
M,0.582,0.47,0.17,1.0636,0.4403,0.224,0.3345
F,0.535,0.432,0.18,0.8945,0.3659,0.2104,0.2554
M,0.61,0.475,0.155,0.9844,0.4565,0.2352,0.266
F,0.584,0.465,0.16,1.0725,0.44680000000000003,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2708,0.31980000000000003
F,0.607,0.47,0.147,0.9717,0.449,0.2094,0.2714
F,0.613,0.475,0.16,1.0869,0.3835,0.2172,0.379
I,0.61,0.458,0.139,0.9548,0.436,0.1834,0.26
M,0.601,0.47,0.152,1.1185,0.4585,0.2405,0.34509999999999996
F,0.616,0.485,0.172,1.3251,0.5735,0.2938,0.355
F,0.615,0.483,0.152,1.1295,0.473,0.2395,0.28
M,0.549,0.443,0.168,1.1437,0.5367999999999999,0.261,0.3029
F,0.62,0.485,0.164,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.327
F,0.62,0.498,0.175,1.2398,0.5196,0.241,0.395
F,0.62,0.54,0.2,1.139,0.456,0.2475,0.3441
I,0.62,0.473,0.154,1.066,0.446,0.246,0.3317
M,0.595,0.46599999999999997,0.167,1.2168,0.582,0.2695,0.313
I,0.62,0.47,0.146,0.8704999999999999,0.3595,0.16,0.269
M,0.62,0.472,0.154,0.9688,0.358,0.2265,0.32589999999999997
M,0.62,0.48,0.15,1.266,0.6012,0.2575,0.332
F,0.605,0.496,0.175,1.0405,0.4591,0.2467,0.3
M,0.625,0.49,0.165,1.1129,0.4895,0.22290000000000001,0.3325
M,0.625,0.494,0.183,1.1058999999999999,0.5784,0.2367,0.2858
M,0.595,0.457,0.153,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.14500000000000002,1.1955,0.643,0.24330000000000002,0.2753
M,0.625,0.485,0.172,1.362,0.6765,0.3093,0.3705
I,0.625,0.472,0.155,1.044,0.4813,0.2865,0.27090000000000003
M,0.624,0.505,0.17,1.0915,0.4615,0.2498,0.3
M,0.63,0.492,0.18,1.1965,0.514,0.2325,0.3599
F,0.638,0.506,0.17,1.1745,0.5255,0.2351,0.32180000000000003
F,0.63,0.485,0.168,1.2795,0.6565,0.2315,0.3035
M,0.634,0.503,0.17,1.3028,0.605,0.271,0.328
I,0.633,0.5,0.165,1.4284000000000001,0.715,0.2842,0.3615
M,0.635,0.5,0.168,1.2437,0.532,0.309,0.3578
F,0.629,0.49,0.175,1.323,0.5805,0.313,0.35860000000000003
M,0.621,0.49,0.17,1.2615,0.5385,0.2665,0.3336
M,0.608,0.477,0.165,1.2235,0.5215,0.2695,0.3529
M,0.64,0.501,0.18,1.247,0.5784,0.2925,0.3492
M,0.643,0.518,0.196,1.707,0.7333000000000001,0.3653,0.4994
M,0.621,0.477,0.157,1.0055,0.4784,0.23329999999999998,0.2566
M,0.629,0.5,0.175,1.3871,0.5645,0.3096,0.386
M,0.645,0.5,0.19,1.5211,0.7293000000000001,0.3055,0.4338
M,0.652,0.51,0.19,1.4593,0.605,0.345,0.40599999999999997
M,0.638,0.51,0.195,1.226,0.5219,0.2605,0.343
M,0.627,0.495,0.191,1.33,0.5735,0.2688,0.3961
F,0.609,0.47400000000000003,0.156,1.1248,0.4855,0.276,0.315
M,0.651,0.507,0.162,1.379,0.554,0.308,0.415
M,0.645,0.51,0.19,1.3375,0.573,0.362,0.36
M,0.614,0.49,0.169,1.3691,0.5695,0.2735,0.397
M,0.645,0.509,0.187,1.371,0.6097,0.2853,0.3921
F,0.643,0.507,0.175,1.337,0.615,0.3222,0.3124
M,0.65,0.529,0.19,1.4054,0.6163,0.23,0.3965
M,0.66,0.529,0.185,1.4792,0.6538999999999999,0.337,0.4065
M,0.65,0.495,0.175,1.3835,0.6311,0.2905,0.3558
M,0.655,0.513,0.18,1.274,0.586,0.281,0.3516
F,0.5469999999999999,0.432,0.149,1.043,0.4795,0.2314,0.2778
F,0.655,0.505,0.149,1.2584,0.484,0.26489999999999997,0.3758
F,0.655,0.505,0.195,1.6867,0.688,0.3805,0.4774
M,0.66,0.517,0.163,1.3068,0.667,0.269,0.341
F,0.665,0.543,0.175,1.5175,0.5985,0.3279,0.43270000000000003
M,0.7,0.5549999999999999,0.20199999999999999,1.5505,0.657,0.341,0.495
M,0.703,0.5589999999999999,0.196,1.6375,0.7685,0.3545,0.47400000000000003
F,0.631,0.507,0.175,1.443,0.6635,0.3845,0.353
M,0.642,0.505,0.176,1.289,0.6145,0.253,0.358
F,0.643,0.505,0.178,1.2709,0.631,0.2782,0.32
M,0.646,0.52,0.175,1.3725,0.606,0.32,0.3682
M,0.665,0.5,0.175,1.1643999999999999,0.5341,0.2571,0.315
M,0.67,0.505,0.172,1.3875,0.6255,0.2913,0.3827
M,0.67,0.518,0.165,1.39,0.6028,0.2865,0.382
F,0.611,0.495,0.19,1.32,0.5551,0.3095,0.3768
F,0.693,0.53,0.16599999999999998,1.566,0.858,0.339,0.35509999999999997
F,0.694,0.54,0.188,1.7093,0.74,0.3535,0.451
M,0.675,0.518,0.173,1.2931000000000001,0.5881,0.2712,0.36829999999999996
M,0.622,0.497,0.178,1.4698,0.6045,0.3175,0.3965
M,0.6709999999999999,0.535,0.195,1.5735999999999999,0.592,0.391,0.492
F,0.68,0.51,0.178,1.6075,0.714,0.339,0.4634
M,0.685,0.534,0.164,1.3735,0.6401,0.298,0.32
M,0.685,0.53,0.175,1.7343,0.7775,0.3813,0.438
M,0.622,0.508,0.2,1.569,0.6202,0.3291,0.47300000000000003
M,0.7,0.565,0.194,1.7414,0.7269,0.3935,0.5382
M,0.579,0.475,0.175,1.0344,0.4223,0.2431,0.3154
F,0.705,0.545,0.181,1.5164,0.6435,0.3479,0.43220000000000003
F,0.71,0.575,0.209,2.0256,0.8469,0.4475,0.6049
F,0.725,0.57,0.193,1.9805,0.9925,0.4925,0.4916
F,0.644,0.5,0.186,1.5805,0.7085,0.287,0.451
F,0.693,0.529,0.186,1.8231,0.9215,0.4353,0.46299999999999997
F,0.72,0.559,0.195,1.6895,0.7094,0.366,0.5149
M,0.72,0.55,0.205,2.125,0.8049,0.4573,0.6761
F,0.6910000000000001,0.525,0.178,1.445,0.5786,0.3395,0.41000000000000003
M,0.725,0.568,0.198,1.9591,1.03,0.3928,0.4726
F,0.684,0.553,0.191,2.4022,1.0645,0.5195,0.5655
M,0.735,0.59,0.204,1.747,0.7491,0.3169,0.4848
F,0.74,0.576,0.205,1.8349,0.868,0.5185,0.482
F,0.71,0.565,0.188,1.938,0.8266,0.4825,0.575
M,0.75,0.595,0.203,2.2877,1.083,0.4522,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.6774
M,0.775,0.63,0.20400000000000001,1.8980000000000001,0.8406,0.436,0.5524
I,0.275,0.175,0.09,0.2022,0.0804,0.057,0.0705
I,0.375,0.245,0.1,0.3465,0.166,0.0683,0.1125
F,0.366,0.27,0.093,0.2826,0.1086,0.0686,0.0809
I,0.39,0.28,0.091,0.5084,0.3035,0.1058,0.1142
F,0.435,0.3,0.09,0.5533,0.259,0.139,0.1516
M,0.445,0.32,0.12,0.45389999999999997,0.1731,0.1108,0.1339
M,0.455,0.339,0.113,0.422,0.1903,0.0865,0.1
