cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.446,0.14500000000000002,0.794,0.3411,0.1587,0.245
F,0.606,0.46,0.135,1.081,0.47700000000000004,0.2525,0.3053
I,0.543,0.422,0.17,0.873,0.382,0.184,0.2556
I,0.508,0.38,0.133,0.7071,0.347,0.1475,0.202
F,0.583,0.435,0.151,0.9315,0.3984,0.1835,0.275
I,0.575,0.444,0.134,0.8571,0.461,0.147,0.2125
M,0.625,0.48,0.165,1.078,0.46699999999999997,0.2095,0.306
M,0.575,0.451,0.154,0.892,0.3992,0.2009,0.22
M,0.58,0.46,0.155,1.2895,0.6715,0.273,0.2955
M,0.58,0.458,0.156,0.8628,0.405,0.198,0.204
M,0.557,0.445,0.15,0.858,0.3245,0.1848,0.2949
M,0.593,0.47500000000000003,0.154,1.066,0.4555,0.2333,0.2981
F,0.593,0.465,0.161,1.1505,0.522,0.2535,0.335
I,0.585,0.475,0.151,0.9546,0.48,0.234,0.24009999999999998
F,0.58,0.46,0.155,1.2385,0.5758,0.2737,0.3091
M,0.585,0.47,0.155,1.1271,0.5126,0.229,0.303
F,0.585,0.46,0.15,1.065,0.4625,0.2523,0.2844
M,0.584,0.461,0.18,1.0115,0.395,0.1855,0.3205
I,0.5,0.392,0.135,0.7715,0.328,0.1745,0.23
M,0.616,0.482,0.18,1.127,0.4374,0.242,0.3583
M,0.585,0.455,0.155,0.8855,0.388,0.19799999999999998,0.275
F,0.595,0.464,0.146,0.98,0.4115,0.18359999999999999,0.2798
F,0.599,0.465,0.155,1.026,0.4151,0.2298,0.305
M,0.6,0.466,0.163,1.1381000000000001,0.508,0.272,0.2929
M,0.516,0.406,0.137,0.7404000000000001,0.3271,0.1885,0.2248
M,0.54,0.435,0.15,0.9320999999999999,0.3492,0.20980000000000001,0.27
F,0.6,0.465,0.151,1.0692000000000002,0.4904,0.25,0.28
F,0.572,0.438,0.145,1.01,0.419,0.2285,0.2852
F,0.6,0.46,0.155,0.9793,0.4537,0.21760000000000002,0.295
M,0.603,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.556,0.443,0.14,0.9909,0.4102,0.206,0.315
F,0.561,0.435,0.13,0.9025,0.3911,0.174,0.2488
F,0.605,0.475,0.175,1.076,0.5157,0.2315,0.2947
M,0.605,0.47,0.16,1.0835,0.5405,0.2258,0.275
M,0.61,0.45,0.15,0.871,0.407,0.2187,0.2477
M,0.61,0.48,0.16899999999999998,1.244,0.5679000000000001,0.257,0.305
M,0.586,0.459,0.17,1.0594999999999999,0.4445,0.2335,0.3035
I,0.61,0.465,0.15,0.9495,0.4423,0.1969,0.286
F,0.61,0.48,0.167,1.137,0.4565,0.29,0.347
M,0.576,0.458,0.16,1.0,0.3939,0.1966,0.2954
M,0.587,0.456,0.155,1.004,0.4475,0.1973,0.2909
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3121
F,0.6,0.458,0.17,1.054,0.4206,0.2535,0.295
F,0.615,0.475,0.158,1.0796,0.4905,0.1955,0.3031
M,0.615,0.475,0.161,1.129,0.4789,0.302,0.31070000000000003
M,0.623,0.492,0.175,1.118,0.4904,0.23070000000000002,0.3215
F,0.615,0.475,0.166,1.115,0.484,0.2115,0.3407
M,0.62,0.479,0.175,1.3455,0.5715,0.2964,0.39
M,0.631,0.496,0.18,1.2555,0.543,0.2556,0.3721
F,0.62,0.5,0.15,1.293,0.5824,0.3135,0.3457
F,0.62,0.475,0.164,1.1295,0.4818,0.2685,0.34049999999999997
M,0.625,0.455,0.16,1.082,0.4437,0.2345,0.2811
M,0.65,0.505,0.175,1.15,0.5475,0.2819,0.3457
F,0.625,0.515,0.169,1.264,0.46349999999999997,0.326,0.41619999999999996
F,0.625,0.481,0.167,1.2035,0.5263,0.2742,0.3196
F,0.636,0.504,0.17,1.3205,0.5907,0.2779,0.3891
F,0.635,0.505,0.175,1.4891,0.6025,0.3524,0.3772
M,0.612,0.48400000000000004,0.158,1.062,0.474,0.24430000000000002,0.2984
I,0.63,0.497,0.163,1.1738,0.5165,0.2738,0.28
M,0.616,0.495,0.16,1.113,0.497,0.2223,0.315
M,0.568,0.457,0.16,1.101,0.4169,0.2322,0.3455
F,0.635,0.5,0.183,1.4595,0.6215,0.2645,0.39
F,0.633,0.498,0.167,1.211,0.5043,0.2706,0.3492
M,0.635,0.499,0.167,1.1935,0.5205,0.2695,0.3182
M,0.635,0.51,0.155,1.1553,0.5365,0.2542,0.315
M,0.64,0.5,0.176,1.5728,0.644,0.372,0.4254
M,0.64,0.501,0.18,1.3814,0.6108,0.2995,0.4075
F,0.645,0.506,0.17300000000000001,1.1835,0.4726,0.2385,0.3865
M,0.645,0.5,0.182,1.401,0.6165,0.2837,0.35209999999999997
M,0.645,0.525,0.176,1.5075,0.6337,0.245,0.4325
F,0.632,0.505,0.17,1.16,0.4785,0.2904,0.3361
F,0.65,0.59,0.22,1.6,0.7429,0.378,0.435
M,0.65,0.513,0.175,1.3323,0.5443,0.2934,0.405
F,0.668,0.516,0.19,1.542,0.6902,0.3735,0.375
F,0.65,0.507,0.178,1.5908,0.7245,0.3988,0.391
F,0.612,0.478,0.168,1.3475,0.564,0.3206,0.3985
F,0.66,0.534,0.205,1.7137,0.7000000000000001,0.3621,0.46
F,0.673,0.52,0.175,1.5108,0.6717,0.3865,0.3718
M,0.637,0.511,0.175,1.3403,0.5766,0.294,0.365
F,0.637,0.495,0.186,1.4812,0.724,0.3035,0.4277
F,0.66,0.515,0.17400000000000002,1.3567,0.569,0.3125,0.3575
F,0.665,0.52,0.182,1.491,0.6345,0.343,0.3862
F,0.636,0.506,0.185,1.5615,0.6819000000000001,0.3407,0.4348
F,0.67,0.505,0.194,1.3324,0.5658,0.271,0.4002
F,0.675,0.525,0.179,1.6222,0.876,0.3135,0.3778
M,0.685,0.538,0.205,1.7925,0.7145,0.3718,0.4983
F,0.695,0.565,0.19,1.7493,0.8104,0.3734,0.4975
M,0.7,0.5599999999999999,0.185,1.4421,0.6725,0.3242,0.3957
M,0.674,0.546,0.192,2.182,1.1075,0.4538,0.49219999999999997
M,0.705,0.551,0.215,1.8132,0.829,0.383,0.5121
F,0.705,0.554,0.18,1.5345,0.689,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.3587,0.45
F,0.711,0.555,0.17,1.9335,0.913,0.4702,0.51
M,0.72,0.575,0.215,2.412,1.0593,0.564,0.5365
M,0.726,0.6,0.186,1.737,0.7855,0.3655,0.531
F,0.547,0.425,0.14200000000000002,0.8209,0.3349,0.1724,0.2546
F,0.735,0.594,0.205,2.1275,0.9233,0.4557,0.565
M,0.714,0.57,0.191,1.2581,0.5435,0.2998,0.374
F,0.733,0.577,0.204,2.5085,0.9956,0.519,0.5624
M,0.729,0.65,0.25,2.255,1.0441,0.42,0.5946
I,0.108,0.105,0.034,0.0225,0.0272,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.0174,0.011899999999999999,0.036
I,0.363,0.265,0.135,0.3281,0.0976,0.047,0.1143
I,0.375,0.28200000000000003,0.08,0.1985,0.1094,0.0393,0.053
I,0.37,0.27,0.093,0.232,0.1325,0.041,0.0612
I,0.372,0.28,0.09,0.3155,0.1366,0.046,0.0909
I,0.385,0.3,0.09,0.25780000000000003,0.1235,0.0525,0.0675
I,0.389,0.295,0.09,0.3025,0.1263,0.058499999999999996,0.0918
I,0.434,0.339,0.111,0.329,0.1379,0.07629999999999999,0.1182
I,0.444,0.327,0.09,0.3628,0.1819,0.0835,0.08
I,0.405,0.307,0.095,0.3284,0.1785,0.064,0.0855
I,0.405,0.301,0.105,0.37929999999999997,0.15940000000000001,0.075,0.1079
I,0.405,0.309,0.098,0.3066,0.1455,0.0569,0.0805
I,0.41,0.314,0.095,0.2852,0.141,0.0637,0.073
I,0.415,0.32,0.095,0.3761,0.2015,0.065,0.103
I,0.425,0.32,0.105,0.3385,0.1507,0.06760000000000001,0.088
I,0.43,0.338,0.10300000000000001,0.4405,0.2385,0.0745,0.1075
I,0.444,0.34,0.107,0.369,0.164,0.08,0.1015
I,0.46900000000000003,0.34600000000000003,0.106,0.4745,0.2435,0.0987,0.1025
I,0.44,0.365,0.11,0.4906,0.213,0.1,0.1562
M,0.45,0.346,0.12000000000000001,0.5004,0.2165,0.107,0.1372
I,0.455,0.335,0.135,0.5892,0.2722,0.11800000000000001,0.1809
I,0.468,0.355,0.11,0.45759999999999995,0.2246,0.096,0.1396
I,0.457,0.345,0.14,0.4615,0.1936,0.1105,0.1361
I,0.47,0.35,0.13,0.4315,0.19,0.0838,0.1281
M,0.449,0.338,0.12100000000000001,0.3685,0.126,0.0838,0.1382
M,0.482,0.37,0.125,0.4896,0.2147,0.1008,0.142
I,0.443,0.337,0.113,0.4613,0.2175,0.093,0.1175
F,0.533,0.421,0.115,0.566,0.281,0.1325,0.1625
M,0.466,0.36,0.125,0.542,0.23750000000000002,0.1297,0.1724
I,0.49,0.38,0.119,0.4725,0.2075,0.1075,0.147
M,0.485,0.383,0.116,0.6435,0.2871,0.1371,0.189
M,0.485,0.378,0.127,0.526,0.2149,0.105,0.166
I,0.466,0.362,0.12,0.4981,0.22820000000000001,0.10389999999999999,0.144
M,0.505,0.399,0.118,0.5525,0.239,0.1245,0.1555
M,0.505,0.38,0.137,0.8233,0.361,0.1757,0.2459
I,0.511,0.395,0.131,0.556,0.2695,0.096,0.17
M,0.55,0.425,0.145,1.0533000000000001,0.497,0.2132,0.2921
M,0.521,0.4,0.14,0.6807,0.2822,0.1245,0.2118
M,0.52,0.4,0.125,0.559,0.254,0.1389,0.149
I,0.539,0.417,0.135,0.7205,0.3685,0.145,0.2089
I,0.53,0.416,0.13,0.7045,0.2807,0.1415,0.189
F,0.53,0.399,0.125,0.6508,0.29119999999999996,0.151,0.175
M,0.527,0.41,0.155,0.8004,0.3565,0.169,0.203
F,0.535,0.40700000000000003,0.148,0.8708,0.3387,0.196,0.29000000000000004
M,0.55,0.421,0.134,0.793,0.36169999999999997,0.2035,0.215
I,0.56,0.43,0.14,0.6781,0.2904,0.161,0.1958
M,0.567,0.435,0.14,0.8715,0.4755,0.1835,0.2045
M,0.57,0.445,0.15,1.0441,0.504,0.2338,0.249
M,0.575,0.465,0.15,1.1424,0.595,0.2065,0.2944
F,0.592,0.475,0.165,0.9341,0.4021,0.21860000000000002,0.2385
F,0.58,0.467,0.175,1.0566,0.45980000000000004,0.2205,0.3055
M,0.574,0.443,0.14,0.9539,0.4247,0.2165,0.24
F,0.585,0.451,0.15,0.9703,0.4095,0.20350000000000001,0.2908
M,0.562,0.44,0.15,0.8725,0.387,0.215,0.24700000000000003
I,0.59,0.459,0.139,1.151,0.613,0.2531,0.2515
F,0.598,0.46,0.155,1.0662,0.453,0.2205,0.2993
F,0.586,0.455,0.147,1.04,0.4636,0.2655,0.2994
I,0.567,0.429,0.155,0.945,0.3924,0.2085,0.25
M,0.6,0.477,0.2,1.259,0.5412,0.2809,0.357
F,0.57,0.442,0.165,0.9515,0.4535,0.193,0.2765
F,0.601,0.466,0.156,1.201,0.596,0.2875,0.2939
F,0.63,0.488,0.18,1.289,0.6,0.2945,0.3426
F,0.61,0.478,0.17,1.073,0.4563,0.229,0.3236
M,0.615,0.475,0.144,0.9572999999999999,0.46349999999999997,0.2155,0.251
F,0.62,0.477,0.155,1.049,0.4364,0.231,0.3226
F,0.58,0.457,0.153,0.909,0.395,0.1949,0.275
M,0.599,0.477,0.144,1.0725,0.4815,0.235,0.2956
M,0.625,0.52,0.181,1.4105,0.691,0.322,0.3925
M,0.605,0.47,0.17200000000000001,1.4036,0.6204999999999999,0.3245,0.37779999999999997
M,0.63,0.47,0.163,1.1005,0.4518,0.26,0.335
M,0.648,0.5,0.175,1.1105,0.467,0.2554,0.329
M,0.63,0.495,0.162,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.168,1.271,0.5705,0.2425,0.31
F,0.624,0.49,0.225,1.1634,0.4581,0.259,0.3245
M,0.635,0.505,0.174,1.2001,0.505,0.2519,0.37779999999999997
M,0.631,0.49,0.17099999999999999,1.3239,0.5573,0.318,0.377
F,0.635,0.505,0.205,1.3733,0.5552,0.302,0.4025
F,0.645,0.517,0.175,1.546,0.7152999999999999,0.3471,0.415
M,0.651,0.51,0.155,1.5003,0.6458,0.3585,0.4104
F,0.645,0.505,0.165,1.2572,0.5023,0.2852,0.335
F,0.65,0.514,0.193,1.4914,0.59,0.326,0.495
M,0.648,0.515,0.182,1.1092,0.4798,0.2502,0.3476
F,0.65,0.51,0.176,1.2641,0.5749,0.304,0.3195
M,0.591,0.463,0.151,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.5555,0.6952,0.3616,0.4235
M,0.655,0.51,0.18,1.7835,0.8852,0.3988,0.4195
F,0.639,0.505,0.165,1.4773,0.589,0.351,0.4446
F,0.665,0.522,0.185,1.389,0.5945,0.2821,0.3845
F,0.67,0.545,0.201,1.7025,0.833,0.36769999999999997,0.4526
M,0.67,0.51,0.175,1.4853,0.651,0.4475,0.345
M,0.67,0.52,0.19,1.4886,0.7071000000000001,0.3499,0.3835
F,0.68,0.5,0.186,1.741,0.7049,0.3255,0.4685
F,0.654,0.515,0.185,1.4245,0.5959,0.306,0.3655
F,0.69,0.549,0.19799999999999998,1.8396,0.9165,0.4103,0.461
M,0.632,0.498,0.17,1.1614,0.501,0.2701,0.3521
F,0.679,0.546,0.20099999999999998,1.858,0.7517,0.3665,0.595
F,0.705,0.545,0.165,1.8319,0.797,0.4095,0.4661
F,0.607,0.47600000000000003,0.2,1.0833,0.4445,0.2363,0.33089999999999997
M,0.716,0.578,0.19,2.3075,1.351,0.413,0.5015
M,0.74,0.57,0.204,1.8725,0.9115,0.427,0.5007
F,0.75,0.586,0.18,1.893,0.9275,0.397,0.4837
I,0.233,0.17,0.045,0.0475,0.0261,0.012,0.013
I,0.253,0.185,0.055,0.101,0.0451,0.017,0.0335
I,0.321,0.215,0.07,0.0915,0.047,0.0155,0.0405
I,0.3,0.226,0.069,0.1223,0.05,0.0175,0.0407
I,0.305,0.235,0.067,0.1411,0.063,0.026099999999999998,0.0415
I,0.335,0.253,0.08,0.1696,0.079,0.0309,0.0545
I,0.35,0.258,0.089,0.18,0.0906,0.0245,0.0608
I,0.509,0.386,0.128,0.6977,0.3029,0.1477,0.1788
I,0.355,0.26,0.09,0.18460000000000001,0.0715,0.0398,0.058
I,0.366,0.278,0.095,0.1918,0.073,0.056,0.061
I,0.364,0.275,0.075,0.2205,0.0985,0.0365,0.0668
I,0.36,0.265,0.093,0.1623,0.0581,0.0353,0.055
I,0.365,0.27,0.085,0.2153,0.0935,0.0525,0.0586
M,0.37,0.27,0.095,0.3708,0.13499999999999998,0.08879999999999999,0.1213
I,0.375,0.278,0.08,0.2106,0.0935,0.04,0.07
I,0.378,0.285,0.095,0.243,0.0895,0.0461,0.0893
I,0.38,0.29,0.1,0.2364,0.108,0.0442,0.082
I,0.388,0.29,0.109,0.2365,0.1,0.0515,0.0751
I,0.385,0.285,0.099,0.2671,0.119,0.0581,0.0854
F,0.523,0.404,0.134,0.48360000000000003,0.1525,0.0934,0.1839
I,0.397,0.3,0.10200000000000001,0.2542,0.1065,0.0551,0.08
I,0.39,0.285,0.10300000000000001,0.281,0.129,0.0513,0.077
I,0.395,0.296,0.094,0.1989,0.0805,0.0465,0.073
I,0.41,0.306,0.09,0.3562,0.17930000000000001,0.0693,0.0992
I,0.393,0.3,0.107,0.28,0.1149,0.0575,0.1122
I,0.431,0.325,0.101,0.313,0.137,0.0636,0.0956
I,0.425,0.318,0.108,0.3451,0.135,0.0673,0.11159999999999999
I,0.425,0.327,0.08,0.2713,0.131,0.0585,0.0815
I,0.435,0.335,0.105,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.098,0.3782,0.1595,0.08,0.105
I,0.45,0.347,0.11,0.319,0.1564,0.064,0.105
M,0.434,0.343,0.11,0.43470000000000003,0.181,0.085,0.1374
I,0.524,0.389,0.115,0.575,0.2832,0.1268,0.147
I,0.46,0.351,0.114,0.4308,0.176,0.1004,0.1205
I,0.47,0.355,0.11,0.4238,0.2015,0.1089,0.1197
I,0.465,0.37,0.12,0.4365,0.1929,0.1132,0.1335
I,0.447,0.345,0.11,0.4539,0.1825,0.0946,0.144
I,0.47,0.355,0.11800000000000001,0.499,0.2303,0.1002,0.1388
I,0.471,0.36,0.122,0.6325,0.2825,0.137,0.177
I,0.443,0.34099999999999997,0.116,0.4285,0.1965,0.099,0.112
M,0.475,0.365,0.125,0.45130000000000003,0.20299999999999999,0.1025,0.125
F,0.48,0.363,0.14400000000000002,0.474,0.179,0.1043,0.175
I,0.46399999999999997,0.37,0.116,0.4986,0.21639999999999998,0.114,0.15
I,0.46699999999999997,0.361,0.128,0.464,0.1542,0.0927,0.239
I,0.485,0.375,0.13,0.6448,0.2935,0.1507,0.1745
I,0.49,0.38,0.115,0.4615,0.2343,0.0982,0.143
M,0.519,0.4,0.137,0.6811,0.3035,0.1285,0.2095
I,0.517,0.403,0.125,0.5331,0.23399999999999999,0.12,0.15
I,0.522,0.4,0.136,0.589,0.2363,0.1251,0.19
I,0.523,0.4,0.12,0.616,0.261,0.143,0.1935
M,0.5,0.384,0.128,0.5523,0.2455,0.1293,0.173
M,0.485,0.375,0.122,0.5038,0.2355,0.1161,0.1509
I,0.51,0.395,0.125,0.5906,0.281,0.1201,0.162
I,0.515,0.391,0.11,0.6264,0.3005,0.131,0.1574
I,0.515,0.36,0.125,0.47090000000000004,0.1815,0.10740000000000001,0.138
I,0.457,0.35,0.113,0.5121,0.248,0.123,0.1275
F,0.515,0.403,0.138,0.6635,0.32,0.1363,0.1988
F,0.515,0.394,0.13,0.5705,0.238,0.1265,0.1762
I,0.387,0.28800000000000003,0.09999999999999999,0.3525,0.1713,0.0686,0.08950000000000001
F,0.52,0.395,0.13,0.5891,0.2355,0.1207,0.1895
F,0.525,0.419,0.147,0.9304,0.3525,0.1896,0.2875
I,0.519,0.39,0.12000000000000001,0.6119,0.263,0.147,0.178
M,0.531,0.40700000000000003,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.14,0.6882,0.305,0.16,0.169
M,0.525,0.406,0.155,0.707,0.282,0.1542,0.217
I,0.529,0.42,0.12,0.5965,0.2913,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
M,0.53,0.4,0.135,0.555,0.1935,0.1305,0.195
I,0.53,0.42,0.13,0.8414,0.3745,0.154,0.249
M,0.526,0.414,0.144,0.7454,0.2835,0.162,0.2302
M,0.54,0.43,0.138,0.8514,0.3725,0.1815,0.24
I,0.54,0.433,0.14,0.6935,0.3058,0.1448,0.2042
I,0.54,0.43,0.134,0.7808,0.3357,0.1725,0.2247
M,0.54,0.455,0.14,1.0162,0.419,0.255,0.269
I,0.54,0.417,0.14,0.8125,0.3352,0.1753,0.235
I,0.54,0.40900000000000003,0.13,0.7205,0.30569999999999997,0.1443,0.2048
I,0.523,0.395,0.135,0.7372,0.3475,0.1708,0.213
I,0.545,0.425,0.14,0.686,0.31329999999999997,0.1455,0.199
I,0.545,0.42,0.12,0.543,0.2375,0.1155,0.1623
M,0.507,0.392,0.13999999999999999,0.7038,0.358,0.112,0.22
M,0.502,0.391,0.14400000000000002,0.7625,0.31980000000000003,0.177,0.259
I,0.55,0.418,0.141,0.639,0.269,0.1423,0.1906
I,0.525,0.42,0.14,0.675,0.3036,0.1485,0.2099
M,0.541,0.415,0.145,0.8320000000000001,0.373,0.16,0.2636
I,0.509,0.39,0.138,0.7516,0.339,0.1583,0.21
M,0.555,0.395,0.129,0.5585,0.222,0.1305,0.1986
I,0.571,0.435,0.136,0.765,0.3481,0.15,0.206
I,0.469,0.359,0.132,0.7394000000000001,0.3043,0.1724,0.2217
M,0.553,0.445,0.15,0.8225,0.3558,0.187,0.236
I,0.494,0.382,0.125,0.6396999999999999,0.2558,0.149,0.1897
M,0.522,0.40599999999999997,0.135,0.849,0.3265,0.1856,0.2645
M,0.563,0.434,0.155,0.8163,0.36519999999999997,0.1978,0.231
F,0.5609999999999999,0.439,0.159,0.863,0.3404,0.1807,0.27
I,0.565,0.437,0.125,0.802,0.3595,0.1917,0.236
I,0.565,0.441,0.143,0.8867,0.4245,0.20729999999999998,0.219
F,0.567,0.45,0.147,0.8938,0.3436,0.1979,0.2894
M,0.57,0.45,0.14,0.795,0.3543,0.16190000000000002,0.24350000000000002
I,0.57,0.435,0.17,0.848,0.389,0.166,0.25
I,0.553,0.43,0.145,0.7957,0.354,0.144,0.2222
F,0.569,0.445,0.145,0.867,0.3653,0.1705,0.27290000000000003
M,0.5670000000000001,0.445,0.159,0.8038,0.306,0.1732,0.252
M,0.575,0.455,0.156,0.8707,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.3619,0.17709999999999998,0.239
F,0.575,0.449,0.155,1.116,0.509,0.238,0.34
M,0.575,0.45,0.125,0.7926,0.3154,0.154,0.21580000000000002
F,0.575,0.47,0.158,0.985,0.3745,0.2175,0.2908
F,0.596,0.465,0.195,1.2244,0.417,0.247,0.47
F,0.575,0.455,0.163,1.2073,0.5664,0.2663,0.3309
I,0.575,0.441,0.136,0.807,0.3615,0.1452,0.2298
F,0.561,0.435,0.154,1.0305,0.4605,0.245,0.303
F,0.575,0.441,0.152,0.839,0.4005,0.198,0.2251
M,0.575,0.44,0.156,0.9615,0.4008,0.2099,0.275
I,0.536,0.417,0.142,0.834,0.428,0.1905,0.23
M,0.619,0.47700000000000004,0.151,1.0076,0.469,0.1976,0.295
F,0.523,0.412,0.13,0.798,0.3441,0.1588,0.2265
I,0.58,0.437,0.138,0.7095,0.303,0.1588,0.2197
F,0.585,0.445,0.148,0.913,0.39399999999999996,0.2205,0.253
M,0.59,0.469,0.165,1.2342,0.559,0.2636,0.3118
M,0.59,0.45,0.163,0.9633,0.4446,0.2212,0.265
M,0.59,0.46,0.145,0.8738,0.3532,0.1785,0.2754
F,0.595,0.435,0.15,0.9,0.3419,0.1801,0.265
M,0.595,0.45,0.157,0.8486,0.3965,0.194,0.2379
M,0.581,0.455,0.145,0.9409000000000001,0.463,0.2155,0.2535
I,0.531,0.419,0.15,0.8811,0.4138,0.1925,0.235
F,0.6,0.475,0.155,0.9626,0.427,0.2045,0.3
M,0.605,0.475,0.15,1.13,0.575,0.2515,0.28550000000000003
I,0.615,0.48,0.165,0.9165,0.3826,0.192,0.27540000000000003
I,0.6,0.467,0.162,0.9175,0.38,0.2225,0.2872
F,0.6,0.48,0.17200000000000001,1.2138,0.4495,0.2696,0.3865
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.614,0.47,0.14800000000000002,1.194,0.5676,0.2848,0.2635
F,0.571,0.455,0.145,0.9775,0.4224,0.1775,0.275
F,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
M,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
M,0.605,0.48,0.14,0.991,0.4169,0.2345,0.2736
F,0.605,0.47,0.17,0.974,0.35810000000000003,0.224,0.3345
F,0.667,0.523,0.185,1.6089,0.7285,0.3567,0.431
F,0.61,0.472,0.155,1.0117,0.4788,0.2087,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2994
F,0.61,0.482,0.168,1.2405,0.6025,0.2963,0.30879999999999996
I,0.611,0.47,0.16,0.8505,0.3589,0.1853,0.2509
F,0.61,0.488,0.166,1.0874,0.3835,0.223,0.379
I,0.61,0.461,0.125,0.9084,0.436,0.19,0.26
M,0.598,0.47,0.17,1.2046000000000001,0.5225,0.2405,0.31
M,0.599,0.47400000000000003,0.162,1.3118,0.5735,0.285,0.355
M,0.615,0.47,0.16,1.0175,0.4683,0.2304,0.28
M,0.615,0.479,0.175,1.2105,0.6035,0.261,0.311
M,0.62,0.477,0.169,1.154,0.4918,0.26739999999999997,0.315
M,0.644,0.515,0.183,1.3825,0.6685,0.3074,0.4046
M,0.62,0.515,0.172,1.221,0.535,0.241,0.3451
F,0.664,0.54,0.165,1.139,0.465,0.2435,0.357
I,0.63,0.49,0.16,1.0789,0.446,0.246,0.305
F,0.631,0.487,0.174,1.2215,0.582,0.2695,0.34349999999999997
I,0.5569999999999999,0.44,0.14400000000000002,0.9126,0.3595,0.1812,0.295
M,0.62,0.484,0.135,1.1214,0.4595,0.2265,0.2965
M,0.609,0.48,0.15,1.266,0.5739,0.2575,0.309
F,0.615,0.48,0.175,1.0923,0.445,0.2479,0.3
F,0.625,0.488,0.171,1.1404,0.4895,0.2437,0.3325
M,0.625,0.49,0.16,1.0845,0.4389,0.2355,0.3236
M,0.625,0.5,0.17,1.1563,0.4645,0.256,0.3334
I,0.625,0.486,0.167,1.1955,0.5314,0.24559999999999998,0.3145
F,0.625,0.486,0.165,1.362,0.6765,0.2615,0.3705
I,0.589,0.452,0.15,1.044,0.438,0.2865,0.278
M,0.62,0.486,0.17,1.0924,0.4615,0.2507,0.3
M,0.622,0.5,0.18,1.1373,0.514,0.2325,0.3346
M,0.452,0.352,0.10700000000000001,0.7152,0.3401,0.16770000000000002,0.1866
F,0.63,0.488,0.165,1.1329,0.5126999999999999,0.239,0.3035
M,0.63,0.5,0.175,1.2695,0.5666,0.271,0.3599
I,0.622,0.498,0.165,1.489,0.6685,0.3684,0.3805
M,0.626,0.488,0.17,1.3989,0.611,0.2897,0.418
F,0.635,0.508,0.16999999999999998,1.2435,0.5805,0.313,0.308
F,0.635,0.49,0.17,1.1994,0.5385,0.2665,0.3664
F,0.63,0.494,0.165,1.2098,0.5215,0.2695,0.36
M,0.649,0.515,0.18,1.247,0.5272,0.2925,0.3685
F,0.679,0.536,0.185,1.707,0.763,0.4205,0.4617
F,0.637,0.505,0.15,1.1605,0.519,0.2615,0.303
M,0.645,0.5,0.175,1.286,0.5474,0.3011,0.3601
M,0.666,0.527,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.51,0.197,1.4745,0.6109,0.2932,0.4195
F,0.645,0.514,0.166,1.0752,0.49579999999999996,0.2215,0.30010000000000003
M,0.645,0.51,0.16,1.2659,0.5708,0.269,0.317
F,0.645,0.51,0.16,1.2264000000000002,0.4823,0.2637,0.315
F,0.645,0.5,0.175,1.3834,0.5598,0.308,0.415
F,0.645,0.496,0.19,1.363,0.5949,0.31980000000000003,0.36
M,0.607,0.483,0.15,1.1829,0.5695,0.2735,0.33
F,0.645,0.48,0.17700000000000002,1.371,0.5711,0.2908,0.424
F,0.636,0.5,0.184,1.337,0.6157,0.3195,0.3481
F,0.638,0.505,0.179,1.274,0.5604,0.23,0.391
M,0.653,0.525,0.185,1.4964,0.665,0.3016,0.3947
M,0.65,0.51,0.175,1.3401,0.5123,0.3127,0.3989
F,0.655,0.55,0.18,1.3598000000000001,0.5758,0.281,0.365
F,0.652,0.51,0.155,1.0702,0.4795,0.2532,0.2909
F,0.655,0.517,0.178,1.3485,0.5935,0.2856,0.361
F,0.632,0.505,0.187,1.1765,0.515,0.2629,0.3501
M,0.66,0.511,0.17500000000000002,1.1460000000000001,0.5228,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.372
M,0.66,0.53,0.186,1.5505,0.6377,0.3295,0.495
M,0.66,0.519,0.183,1.6375,0.7292000000000001,0.3358,0.3925
F,0.596,0.454,0.168,1.1872,0.5146,0.2395,0.353
F,0.665,0.512,0.176,1.2573,0.5652,0.253,0.3665
F,0.639,0.505,0.174,1.2915,0.631,0.2925,0.32
M,0.647,0.507,0.178,1.3524,0.5646,0.32,0.395
M,0.604,0.474,0.185,1.2975,0.5654,0.314,0.3696
F,0.548,0.427,0.147,0.9807,0.40140000000000003,0.1885,0.308
M,0.67,0.52,0.165,1.4309,0.711,0.2865,0.3
