cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.574,0.465,0.145,0.6641,0.2785,0.112,0.2137
F,0.6,0.469,0.17,1.1114,0.46840000000000004,0.272,0.309
F,0.6,0.482,0.156,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.155,1.1669,0.565,0.2348,0.27
M,0.5499999999999999,0.43,0.155,1.014,0.4755,0.25,0.28
I,0.6,0.455,0.145,0.8895,0.4016,0.1715,0.2419
F,0.6,0.46,0.156,0.9595,0.3652,0.23550000000000001,0.295
I,0.605,0.485,0.15,1.238,0.5717,0.226,0.33
F,0.605,0.49,0.14,0.9388,0.419,0.206,0.315
I,0.605,0.48,0.149,0.9025,0.4127,0.174,0.2521
F,0.605,0.475,0.164,1.076,0.4836,0.22540000000000002,0.3174
M,0.601,0.466,0.16,1.0753,0.5405,0.2416,0.275
M,0.577,0.45,0.153,0.8739,0.407,0.214,0.2211
M,0.61,0.477,0.158,1.1095,0.484,0.257,0.3204
I,0.61,0.478,0.17,1.088,0.435,0.24430000000000002,0.3206
I,0.594,0.465,0.15,0.9074,0.4495,0.1725,0.2425
F,0.61,0.492,0.172,1.137,0.5032,0.2485,0.347
M,0.61,0.473,0.16,1.0716,0.5104,0.229,0.275
F,0.6,0.475,0.164,0.9736,0.4098,0.193,0.2895
M,0.615,0.47,0.154,1.128,0.5097,0.2415,0.34
M,0.575,0.447,0.17,1.1173,0.4845,0.2477,0.295
F,0.615,0.492,0.163,1.0457,0.4905,0.1955,0.2776
M,0.615,0.475,0.153,1.129,0.5178,0.302,0.3
F,0.607,0.48,0.175,1.0989,0.5,0.2298,0.3
F,0.603,0.475,0.155,1.115,0.484,0.2472,0.3074
M,0.62,0.491,0.175,1.3471,0.5715,0.3156,0.39
M,0.62,0.483,0.164,1.2222,0.5242,0.254,0.3506
F,0.62,0.5,0.15,1.293,0.5584,0.3135,0.354
M,0.593,0.468,0.16,1.1461000000000001,0.463,0.2685,0.33
M,0.575,0.451,0.17,1.0604,0.4955,0.2345,0.3004
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.323
F,0.619,0.482,0.16,1.1224,0.5162,0.2712,0.321
F,0.625,0.48,0.17300000000000001,1.1267,0.47659999999999997,0.254,0.3038
F,0.63,0.492,0.17,1.3205,0.5662,0.345,0.36610000000000004
M,0.603,0.484,0.18,1.272,0.6025,0.2824,0.315
M,0.63,0.496,0.145,1.062,0.4571,0.2394,0.3365
M,0.63,0.494,0.158,1.0605,0.489,0.2195,0.2884
M,0.63,0.495,0.16,1.093,0.478,0.2374,0.322
M,0.635,0.5,0.175,1.101,0.534,0.1865,0.3455
F,0.527,0.41200000000000003,0.165,0.7162,0.2895,0.1522,0.2326
M,0.622,0.486,0.164,1.211,0.5084,0.2536,0.3855
M,0.635,0.475,0.153,1.0766,0.4973,0.22949999999999998,0.2756
F,0.617,0.51,0.155,1.0788,0.405,0.2359,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.4109
M,0.656,0.525,0.18,1.3135,0.5741999999999999,0.2995,0.4075
M,0.626,0.493,0.16,1.3739,0.556,0.306,0.3567
F,0.622,0.501,0.195,1.4678,0.5868,0.3515,0.41759999999999997
M,0.645,0.508,0.16,1.4481,0.629,0.3091,0.4325
F,0.65,0.505,0.165,1.16,0.522,0.2661,0.349
F,0.738,0.59,0.22,1.662,0.77,0.378,0.4582
M,0.65,0.523,0.166,1.5365,0.6779,0.3577,0.405
M,0.65,0.51,0.19,1.5245,0.7155,0.3198,0.375
F,0.671,0.529,0.181,1.567,0.7699,0.349,0.391
M,0.655,0.525,0.19,1.3618000000000001,0.5902,0.24659999999999999,0.3985
M,0.655,0.526,0.181,1.6445,0.7305,0.3393,0.3983
F,0.665,0.52,0.19,1.3425,0.5744,0.30720000000000003,0.383
M,0.617,0.49,0.168,1.3585,0.6229,0.294,0.365
F,0.684,0.53,0.173,1.548,0.724,0.3384,0.3925
M,0.666,0.515,0.173,1.3261,0.615,0.2884,0.3575
F,0.665,0.53,0.18,1.491,0.6142,0.342,0.435
F,0.679,0.53,0.169,1.5615,0.63,0.3687,0.4606
F,0.619,0.484,0.175,1.0145,0.4375,0.22269999999999998,0.3745
M,0.675,0.532,0.197,1.7375,0.876,0.3704,0.469
F,0.657,0.525,0.203,1.7925,0.8145,0.37479999999999997,0.5201
F,0.714,0.565,0.19,1.7635,0.7465,0.3644,0.4975
F,0.7,0.545,0.13,1.2449,0.6725,0.374,0.195
F,0.747,0.565,0.515,2.2208,1.1075,0.41659999999999997,0.512
F,0.707,0.555,0.215,2.141,1.0465,0.4334,0.5862
F,0.716,0.57,0.187,1.5345,0.96,0.4195,0.3035
F,0.71,0.553,0.17,1.7731,0.743,0.4113,0.5332
F,0.72,0.564,0.17,1.9335,0.9727,0.389,0.51
M,0.72,0.575,0.215,2.1029,0.8944,0.564,0.5582
F,0.743,0.6,0.2,1.737,0.7346,0.3585,0.49269999999999997
M,0.659,0.522,0.19,1.7375,0.6785,0.3612,0.52
F,0.715,0.565,0.205,2.1275,0.949,0.5018,0.6345
F,0.718,0.57,0.191,1.7934,0.7736,0.3896,0.558
F,0.749,0.61,0.197,2.1093,0.9048999999999999,0.519,0.5800000000000001
F,0.736,0.65,0.25,2.2409,0.8821,0.4661,0.7975
I,0.14400000000000002,0.105,0.038,0.014,0.0055,0.0025,0.004
I,0.304,0.227,0.06,0.0515,0.019,0.0145,0.028200000000000003
I,0.365,0.267,0.135,0.3434,0.1475,0.0626,0.09910000000000001
I,0.338,0.255,0.076,0.15309999999999999,0.0785,0.0345,0.0478
I,0.37,0.281,0.095,0.232,0.1325,0.041,0.06
I,0.375,0.28,0.097,0.3155,0.1586,0.046,0.067
I,0.385,0.3,0.096,0.247,0.1225,0.056100000000000004,0.0675
I,0.395,0.295,0.09,0.3025,0.1354,0.056100000000000004,0.0765
M,0.4,0.29,0.106,0.3508,0.188,0.0709,0.0825
I,0.40199999999999997,0.3,0.099,0.2604,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.16749999999999998,0.064,0.0855
I,0.424,0.326,0.097,0.3077,0.112,0.075,0.0954
I,0.405,0.3,0.105,0.3158,0.1757,0.061,0.0805
I,0.417,0.32,0.095,0.317,0.1574,0.0676,0.073
M,0.41000000000000003,0.315,0.127,0.43589999999999995,0.2098,0.0969,0.103
I,0.425,0.34,0.08600000000000001,0.389,0.2015,0.0757,0.1018
I,0.43,0.327,0.105,0.3479,0.1642,0.0745,0.1075
I,0.44,0.332,0.098,0.369,0.164,0.08,0.1015
I,0.411,0.32,0.11,0.5231,0.2435,0.1141,0.1385
I,0.438,0.324,0.116,0.4465,0.205,0.0883,0.1135
I,0.442,0.335,0.104,0.4475,0.2165,0.126,0.11
M,0.455,0.361,0.135,0.501,0.212,0.10200000000000001,0.1702
I,0.436,0.34299999999999997,0.117,0.436,0.1975,0.0912,0.1299
I,0.461,0.353,0.14,0.5976,0.229,0.1279,0.194
I,0.47,0.35,0.11,0.4724,0.19,0.1165,0.1316
I,0.466,0.352,0.12,0.4782,0.2126,0.0835,0.1428
M,0.475,0.37,0.11800000000000001,0.649,0.347,0.136,0.1765
M,0.471,0.365,0.11800000000000001,0.459,0.2175,0.1004,0.1226
I,0.475,0.371,0.124,0.4982,0.2091,0.117,0.1335
I,0.459,0.359,0.125,0.542,0.2807,0.1025,0.1458
I,0.47100000000000003,0.357,0.122,0.4725,0.2024,0.1075,0.13670000000000002
M,0.485,0.39,0.14300000000000002,0.6435,0.2945,0.103,0.198
M,0.472,0.37,0.133,0.542,0.2169,0.105,0.1555
F,0.495,0.38,0.137,0.573,0.2283,0.1333,0.1752
M,0.494,0.385,0.131,0.5525,0.239,0.1245,0.15810000000000002
F,0.485,0.38,0.135,0.5605,0.2225,0.1225,0.167
I,0.515,0.395,0.125,0.556,0.2485,0.1197,0.17
M,0.515,0.4,0.145,0.7357,0.296,0.1831,0.2335
I,0.515,0.393,0.126,0.5625,0.25,0.1279,0.159
M,0.516,0.4,0.122,0.559,0.2543,0.1412,0.1625
I,0.525,0.397,0.139,0.7556,0.3685,0.145,0.1735
I,0.53,0.43,0.145,0.7045,0.28559999999999997,0.1432,0.2397
M,0.53,0.4,0.125,0.7575,0.3402,0.1559,0.2142
F,0.543,0.434,0.162,0.8622,0.3565,0.1775,0.248
F,0.571,0.439,0.14,0.84,0.3438,0.2155,0.2618
M,0.537,0.41,0.16,0.8032,0.3296,0.17,0.215
F,0.56,0.428,0.14900000000000002,0.8745,0.453,0.161,0.21439999999999998
F,0.495,0.391,0.15,0.6684,0.2703,0.1419,0.1957
M,0.57,0.445,0.161,1.0608,0.504,0.2188,0.2725
F,0.597,0.473,0.164,1.08,0.4967,0.23800000000000002,0.238
M,0.575,0.45,0.158,0.9966,0.4005,0.2465,0.2942
M,0.58,0.46,0.165,1.1364,0.65,0.2205,0.3055
M,0.58,0.435,0.14,0.8762,0.4259,0.2165,0.2095
M,0.585,0.455,0.15,0.8227,0.3486,0.1701,0.2335
M,0.568,0.432,0.15,0.9179,0.4164,0.2124,0.245
F,0.578,0.465,0.15,1.151,0.613,0.239,0.2727
F,0.59,0.46299999999999997,0.159,1.1844999999999999,0.5912999999999999,0.287,0.3124
F,0.595,0.475,0.16,1.0394,0.452,0.2655,0.288
M,0.582,0.455,0.155,0.945,0.3971,0.2048,0.2625
F,0.613,0.465,0.2,1.259,0.6405,0.2772,0.3293
F,0.605,0.485,0.153,1.0474,0.4535,0.2479,0.2765
F,0.605,0.468,0.164,1.2038,0.417,0.2566,0.38
F,0.605,0.476,0.174,1.289,0.6,0.285,0.35
F,0.61,0.485,0.17,1.1005,0.49520000000000003,0.229,0.2981
I,0.5599999999999999,0.432,0.13,0.8425,0.3911,0.1753,0.251
M,0.5710000000000001,0.44,0.155,1.049,0.5418,0.231,0.2799
M,0.62,0.435,0.153,0.9664,0.4321,0.236,0.2507
M,0.62,0.486,0.17300000000000001,1.0517,0.4815,0.235,0.2918
M,0.625,0.493,0.173,1.5159,0.691,0.322,0.3868
M,0.603,0.47,0.18,1.136,0.451,0.2397,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2426,0.3262
F,0.63,0.496,0.175,1.1146,0.467,0.268,0.3171
M,0.577,0.433,0.16999999999999998,1.1315,0.481,0.2378,0.3585
M,0.63,0.487,0.162,1.2381,0.6605,0.2425,0.31
F,0.63,0.5,0.16799999999999998,1.336,0.5787,0.2988,0.3938
F,0.635,0.501,0.17099999999999999,1.1345,0.505,0.2655,0.3273
M,0.56,0.44,0.157,1.0506,0.5195,0.2324,0.278
F,0.657,0.515,0.205,1.5335,0.6565,0.3345,0.4025
F,0.645,0.514,0.184,1.546,0.7035,0.33949999999999997,0.4052
M,0.643,0.51,0.155,1.2264,0.6405,0.2782,0.2946
F,0.645,0.505,0.165,1.2153,0.55,0.28049999999999997,0.335
M,0.65,0.545,0.188,1.6138,0.7353999999999999,0.326,0.4337
M,0.648,0.508,0.178,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.2892,0.34349999999999997
F,0.621,0.485,0.14,1.175,0.5127,0.2802,0.3361
F,0.655,0.507,0.202,1.5555,0.6866,0.296,0.444
M,0.678,0.51,0.187,1.7835,0.8885,0.4135,0.4195
M,0.66,0.505,0.169,1.3253,0.589,0.3086,0.345
F,0.665,0.523,0.18,1.389,0.5945,0.3292,0.395
F,0.67,0.543,0.2,1.9031,0.7119,0.4053,0.5572
M,0.67,0.51,0.188,1.5265,0.651,0.3222,0.4194
F,0.67,0.518,0.176,1.4934,0.616,0.388,0.415
F,0.666,0.523,0.185,1.5141,0.6141,0.3255,0.4685
M,0.68,0.523,0.17,1.5965,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.8135,0.3325,0.508
F,0.7,0.547,0.17,1.4954,0.7535,0.3265,0.32
F,0.7,0.541,0.2,1.2486000000000002,0.5356,0.296,0.3516
M,0.705,0.56,0.165,1.7131,0.797,0.4095,0.388
M,0.704,0.565,0.2,1.9865,1.017,0.4511,0.5254
M,0.725,0.575,0.24,2.21,1.351,0.413,0.5015
F,0.721,0.57,0.18,1.8725,0.9359999999999999,0.427,0.446
M,0.75,0.583,0.19,1.893,0.942,0.397,0.4526
I,0.23299999999999998,0.17,0.059000000000000004,0.0461,0.019,0.011,0.019
I,0.43,0.33,0.096,0.2813,0.1481,0.0717,0.0335
I,0.295,0.215,0.079,0.0963,0.046900000000000004,0.0155,0.0405
I,0.3,0.23,0.085,0.13190000000000002,0.05,0.0259,0.0415
I,0.305,0.225,0.079,0.1548,0.063,0.0279,0.044700000000000004
I,0.332,0.255,0.08,0.1436,0.079,0.0355,0.0517
I,0.35,0.258,0.095,0.2089,0.09,0.0245,0.0633
I,0.353,0.27,0.075,0.2016,0.0933,0.0462,0.054
I,0.355,0.259,0.09,0.2544,0.12369999999999999,0.0492,0.0699
I,0.36,0.27,0.095,0.2247,0.10479999999999999,0.04,0.061
I,0.375,0.275,0.075,0.1983,0.0962,0.044,0.0628
I,0.343,0.265,0.075,0.17830000000000001,0.083,0.0365,0.0628
I,0.419,0.322,0.099,0.3005,0.1434,0.0709,0.066
I,0.428,0.316,0.095,0.26639999999999997,0.097,0.0652,0.08080000000000001
I,0.375,0.28200000000000003,0.08,0.2165,0.0935,0.0925,0.07
I,0.381,0.285,0.089,0.2329,0.0895,0.0665,0.0693
I,0.38,0.29,0.1,0.2682,0.108,0.0644,0.082
I,0.382,0.29,0.09,0.29100000000000004,0.1317,0.0702,0.076
I,0.385,0.298,0.103,0.257,0.1135,0.059,0.07
I,0.40399999999999997,0.318,0.09,0.3621,0.1525,0.0791,0.1014
I,0.39,0.3,0.098,0.252,0.0958,0.051699999999999996,0.08
I,0.44,0.331,0.1,0.35,0.1617,0.062,0.1007
I,0.397,0.299,0.1,0.2504,0.1047,0.0465,0.073
I,0.393,0.3,0.09,0.3225,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.3009,0.14150000000000001,0.0575,0.08560000000000001
F,0.415,0.316,0.093,0.2817,0.11,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.1639,0.048,0.0888
I,0.425,0.315,0.08,0.303,0.1171,0.0585,0.095
I,0.435,0.335,0.099,0.3295,0.129,0.0725,0.11
I,0.435,0.325,0.104,0.367,0.1539,0.077,0.105
I,0.45,0.34,0.108,0.3992,0.1847,0.088,0.105
I,0.45,0.344,0.11,0.4195,0.19390000000000002,0.0914,0.11120000000000001
I,0.455,0.36,0.115,0.4591,0.2085,0.0855,0.133
I,0.444,0.34299999999999997,0.106,0.4,0.176,0.0759,0.1172
I,0.46,0.355,0.11,0.4255,0.2015,0.099,0.116
I,0.441,0.333,0.12,0.4365,0.18810000000000002,0.0815,0.1195
I,0.47400000000000003,0.367,0.11,0.415,0.1825,0.0735,0.1418
I,0.47,0.365,0.125,0.499,0.2188,0.0985,0.1598
I,0.475,0.36,0.145,0.6305999999999999,0.2825,0.137,0.19
M,0.501,0.383,0.113,0.4285,0.1749,0.099,0.1369
F,0.528,0.415,0.125,0.7817,0.2962,0.1724,0.2373
I,0.483,0.37,0.12,0.4753,0.179,0.1035,0.175
M,0.48,0.374,0.12,0.6041,0.251,0.1375,0.17
F,0.542,0.41900000000000004,0.144,0.7188,0.221,0.148,0.239
I,0.496,0.375,0.126,0.6227,0.2935,0.1285,0.1729
I,0.459,0.35,0.115,0.4615,0.2072,0.09430000000000001,0.143
F,0.49,0.4,0.128,0.5719,0.2515,0.1285,0.169
F,0.474,0.37,0.124,0.5805,0.2715,0.1191,0.15
I,0.514,0.4,0.13,0.5731,0.2505,0.1265,0.19
M,0.5,0.4,0.14400000000000002,0.7272,0.3156,0.143,0.193
I,0.5,0.39,0.12,0.5679,0.2455,0.11789999999999999,0.173
F,0.431,0.348,0.14,0.5925,0.2375,0.135,0.1713
I,0.506,0.395,0.13,0.608,0.281,0.143,0.162
F,0.515,0.403,0.11,0.532,0.2092,0.131,0.179
I,0.515,0.392,0.109,0.4725,0.2241,0.1016,0.138
I,0.44,0.33999999999999997,0.105,0.4745,0.2173,0.123,0.12940000000000002
I,0.515,0.391,0.137,0.6635,0.32,0.1483,0.17
I,0.507,0.39,0.131,0.5809,0.238,0.1388,0.2066
I,0.52,0.41,0.12100000000000001,0.646,0.2965,0.1595,0.20550000000000002
I,0.491,0.391,0.12300000000000001,0.5545,0.2355,0.1135,0.1895
M,0.531,0.415,0.145,0.9293,0.3638,0.181,0.2875
I,0.525,0.407,0.12,0.6104999999999999,0.2706,0.1252,0.178
I,0.525,0.38,0.135,0.6167,0.2769,0.1208,0.1932
I,0.525,0.395,0.126,0.654,0.3038,0.16,0.18080000000000002
M,0.525,0.423,0.143,0.707,0.3094,0.1558,0.219
I,0.495,0.379,0.128,0.5965,0.256,0.1249,0.1716
I,0.54,0.43,0.14600000000000002,0.7039,0.245,0.1455,0.235
I,0.53,0.416,0.145,0.555,0.2245,0.1305,0.1733
M,0.563,0.429,0.13,0.8638,0.3745,0.1974,0.249
I,0.535,0.413,0.13,0.657,0.2835,0.1372,0.175
I,0.561,0.43,0.17,0.836,0.3725,0.1815,0.24
F,0.54,0.429,0.137,0.6344,0.32,0.1395,0.16970000000000002
I,0.557,0.43,0.14,0.8489,0.3935,0.1725,0.2201
M,0.54,0.455,0.16799999999999998,0.972,0.3577,0.22269999999999998,0.3114
M,0.52,0.396,0.143,0.6403,0.2619,0.1175,0.235
I,0.54,0.411,0.13,0.7205,0.2955,0.169,0.2107
I,0.551,0.425,0.135,0.686,0.2822,0.169,0.213
M,0.523,0.4,0.13,0.686,0.2987,0.1381,0.2041
I,0.495,0.375,0.11,0.543,0.2375,0.1249,0.1588
I,0.525,0.42,0.125,0.5612,0.2476,0.112,0.1694
M,0.55,0.435,0.14,0.809,0.327,0.1812,0.2399
M,0.483,0.381,0.126,0.6348,0.269,0.15910000000000002,0.217
I,0.54,0.42,0.135,0.632,0.2811,0.1485,0.1754
I,0.528,0.415,0.145,0.8006,0.373,0.16,0.2215
M,0.55,0.425,0.162,0.7946,0.301,0.176,0.2643
I,0.555,0.395,0.128,0.5585,0.2693,0.1306,0.1456
I,0.555,0.413,0.14,0.765,0.3945,0.15,0.206
M,0.555,0.46,0.145,0.9005,0.3913,0.158,0.2769
M,0.564,0.445,0.15,0.8225,0.3685,0.187,0.2437
I,0.56,0.411,0.13999999999999999,0.7235,0.3298,0.1511,0.2
M,0.554,0.436,0.147,0.9558,0.4253,0.221,0.2645
I,0.499,0.386,0.131,0.743,0.31,0.186,0.231
M,0.565,0.447,0.15,0.863,0.3668,0.1931,0.27
I,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2113
I,0.576,0.452,0.15,0.831,0.3792,0.1735,0.219
F,0.5660000000000001,0.45,0.158,0.7805,0.318,0.1758,0.2608
M,0.57,0.45,0.14,0.7922,0.3463,0.148,0.245
I,0.5509999999999999,0.425,0.15,0.848,0.3486,0.166,0.257
M,0.553,0.43,0.145,0.833,0.3485,0.1825,0.2815
M,0.57,0.445,0.155,0.867,0.3705,0.1729,0.28
M,0.584,0.445,0.145,0.8182,0.306,0.1854,0.2501
F,0.575,0.451,0.165,0.867,0.3765,0.1812,0.257
I,0.5579999999999999,0.425,0.135,0.8908,0.364,0.196,0.239
F,0.596,0.47,0.152,1.116,0.493,0.238,0.30820000000000003
I,0.575,0.45,0.137,0.78,0.3343,0.1661,0.235
M,0.562,0.443,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.195,1.2014,0.417,0.2612,0.47
M,0.543,0.426,0.156,0.8015,0.3225,0.18309999999999998,0.25
I,0.57,0.45,0.15,0.8685,0.3615,0.1787,0.254
F,0.575,0.435,0.158,1.0305,0.4461,0.218,0.3078
M,0.575,0.449,0.14500000000000002,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.14500000000000002,0.9799,0.483,0.2264,0.275
F,0.575,0.457,0.156,0.834,0.3342,0.1515,0.2635
M,0.58,0.46,0.155,1.0262,0.469,0.2225,0.295
M,0.539,0.417,0.13,0.798,0.3592,0.157,0.2285
I,0.58,0.448,0.125,0.7095,0.303,0.16419999999999998,0.2121
M,0.585,0.445,0.14,0.913,0.4059,0.209,0.253
M,0.636,0.49,0.183,1.207,0.559,0.2498,0.3545
M,0.59,0.461,0.166,1.022,0.46950000000000003,0.2347,0.2986
M,0.571,0.453,0.145,0.9015,0.419,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.3732,0.17,0.2381
F,0.52,0.396,0.156,0.838,0.3965,0.194,0.217
M,0.571,0.45,0.134,0.959,0.463,0.2065,0.2703
I,0.595,0.466,0.15,0.8842,0.4172,0.1925,0.235
F,0.6,0.471,0.155,0.9735,0.4159,0.2031,0.3014
F,0.6,0.475,0.15,0.9239,0.3989,0.196,0.305
M,0.597,0.48,0.165,0.9165,0.4135,0.201,0.2622
M,0.591,0.48,0.156,0.9175,0.3761,0.2225,0.29
F,0.6,0.46,0.18,1.0645,0.4666,0.2455,0.325
I,0.584,0.456,0.165,1.059,0.5321,0.2191,0.275
F,0.6,0.47,0.16,1.0913,0.5625,0.2672,0.2635
F,0.605,0.447,0.14300000000000002,0.9775,0.432,0.2213,0.281
M,0.605,0.475,0.145,0.9348000000000001,0.3835,0.1905,0.2716
I,0.605,0.443,0.145,0.8025,0.379,0.2265,0.2057
F,0.605,0.48,0.152,1.0532,0.4735,0.231,0.24
M,0.586,0.456,0.158,0.974,0.393,0.20929999999999999,0.28859999999999997
F,0.605,0.505,0.206,1.5392000000000001,0.7285,0.264,0.431
M,0.61,0.481,0.153,0.9782,0.4063,0.228,0.266
M,0.61,0.476,0.16,1.0725,0.4658,0.2619,0.291
M,0.61,0.485,0.157,1.2535,0.6025,0.2624,0.3085
F,0.577,0.45,0.16,1.0448,0.449,0.2345,0.2945
M,0.61,0.475,0.16,1.1351,0.4482,0.223,0.379
I,0.598,0.465,0.125,0.9398,0.4113,0.2181,0.257
M,0.553,0.437,0.17,0.9575,0.4138,0.1747,0.31
F,0.616,0.478,0.181,1.2795,0.5735,0.2855,0.3422
M,0.618,0.476,0.14200000000000002,1.0175,0.473,0.2395,0.28
M,0.614,0.475,0.165,1.224,0.5650000000000001,0.261,0.33440000000000003
I,0.62,0.488,0.134,1.0938999999999999,0.4859,0.2474,0.315
F,0.59,0.458,0.169,1.3191,0.6685,0.2806,0.3258
M,0.62,0.491,0.171,1.3796,0.5683,0.3528,0.395
F,0.62,0.54,0.165,1.1844999999999999,0.4995,0.2826,0.3621
I,0.546,0.429,0.16,0.8125,0.3439,0.1815,0.2359
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.2346
I,0.62,0.45,0.135,0.924,0.4088,0.2265,0.2965
F,0.616,0.48,0.164,1.266,0.6285,0.283,0.3281
F,0.62,0.48,0.159,1.0941,0.464,0.2789,0.3
F,0.621,0.49,0.16799999999999998,1.1165,0.44589999999999996,0.2615,0.3345
M,0.625,0.485,0.168,1.0845,0.5005,0.2355,0.3293
M,0.632,0.5,0.164,1.0016,0.4645,0.22,0.2743
F,0.578,0.472,0.166,1.0316,0.43060000000000004,0.2199,0.3145
F,0.625,0.485,0.187,1.362,0.536,0.3266,0.4006
M,0.615,0.485,0.163,1.044,0.4627,0.2101,0.2992
F,0.63,0.491,0.17,1.0915,0.4615,0.266,0.3
M,0.628,0.5,0.18,1.2407,0.514,0.29300000000000004,0.3995
M,0.63,0.49,0.171,1.1745,0.5255,0.2584,0.3254
M,0.63,0.494,0.165,1.233,0.593,0.2315,0.3035
F,0.63,0.489,0.166,1.2695,0.605,0.271,0.328
F,0.664,0.525,0.178,1.489,0.715,0.3445,0.3508
M,0.633,0.5,0.18,1.4683,0.611,0.2979,0.418
F,0.581,0.455,0.147,0.9345,0.393,0.1871,0.305
F,0.574,0.444,0.161,1.1153,0.5385,0.2608,0.2776
F,0.6,0.475,0.174,1.0875,0.5215,0.2526,0.2846
M,0.64,0.5,0.17300000000000001,1.247,0.5475,0.2688,0.3685
M,0.673,0.525,0.181,1.707,0.763,0.3878,0.4228
M,0.645,0.505,0.15,1.1605,0.5171,0.2615,0.3029
M,0.623,0.5,0.17700000000000002,0.9965,0.4135,0.2313,0.2996
M,0.657,0.5,0.19,1.5995,0.741,0.3715,0.44239999999999996
M,0.677,0.538,0.19,1.4745,0.605,0.345,0.48
F,0.616,0.479,0.195,1.1621,0.4634,0.2215,0.3745
M,0.657,0.51,0.163,1.3545,0.6665,0.309,0.317
F,0.645,0.509,0.16,1.2347,0.5815,0.276,0.315
F,0.645,0.517,0.17099999999999999,1.231,0.4984,0.308,0.3523
F,0.594,0.479,0.19,1.2966,0.573,0.2626,0.36
F,0.605,0.485,0.15,0.9624,0.4132,0.2349,0.2632
F,0.64,0.503,0.19,1.5627,0.6925,0.3566,0.4251
F,0.632,0.495,0.187,1.4916,0.615,0.3118,0.4305
M,0.65,0.505,0.189,1.2065,0.5069,0.23,0.391
M,0.645,0.504,0.185,1.488,0.665,0.3579,0.4199
M,0.648,0.51,0.16,1.3455,0.6385,0.2905,0.3665
M,0.655,0.55,0.18,1.274,0.5466,0.281,0.3812
M,0.638,0.51,0.15,1.0982,0.4795,0.223,0.3298
M,0.655,0.502,0.165,0.9666,0.4138,0.2382,0.303
F,0.674,0.539,0.195,1.641,0.688,0.3805,0.4838
M,0.66,0.5,0.193,1.6156,0.667,0.3411,0.4618
F,0.614,0.484,0.195,1.5175,0.6935,0.3125,0.415
M,0.674,0.528,0.195,1.5505,0.6505,0.3655,0.495
F,0.66,0.51,0.192,1.6375,0.7286,0.3482,0.4981
M,0.656,0.525,0.175,1.443,0.6635,0.3318,0.353
M,0.648,0.505,0.178,1.289,0.6145,0.253,0.3391
F,0.665,0.505,0.169,1.2915,0.631,0.31679999999999997,0.32
M,0.665,0.52,0.187,1.3725,0.5691,0.32,0.395
M,0.665,0.5,0.17300000000000001,1.2975,0.6075,0.279,0.315
M,0.67,0.52,0.19,1.493,0.6255,0.311,0.4282
M,0.639,0.513,0.165,1.5342,0.711,0.2865,0.4108
F,0.649,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.515,0.155,1.566,0.6732,0.339,0.4192
F,0.67,0.529,0.19,1.4738,0.63,0.3305,0.465
F,0.662,0.525,0.16,1.2752,0.6022,0.3031,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3745
M,0.68,0.52,0.18,1.4535,0.592,0.391,0.4125
F,0.668,0.539,0.2,1.6075,0.714,0.339,0.4812
M,0.685,0.52,0.195,1.3735,0.5778,0.293,0.4193
F,0.6900000000000001,0.539,0.181,1.638,0.7466,0.375,0.4493
M,0.69,0.559,0.197,1.569,0.687,0.3539,0.46
M,0.7,0.547,0.175,1.8565,0.8445,0.3935,0.4963
F,0.7,0.582,0.175,1.773,0.703,0.48,0.512
M,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.71,0.561,0.196,1.9906,0.9895,0.4482,0.505
F,0.71,0.57,0.195,1.9805,0.9925,0.3975,0.532
F,0.71,0.54,0.205,1.5805,0.802,0.3449,0.419
M,0.692,0.5609999999999999,0.22,2.0361000000000002,0.9215,0.4048,0.566
F,0.718,0.57,0.186,1.7869,0.919,0.366,0.4596
M,0.72,0.556,0.177,2.1029999999999998,1.1455,0.4409,0.5093
F,0.72,0.567,0.173,1.3619999999999999,0.534,0.3075,0.435
F,0.6869999999999999,0.542,0.202,2.1061,1.03,0.487,0.5809
F,0.65,0.518,0.197,1.7367,0.6987,0.3826,0.5655
M,0.735,0.592,0.215,1.7384,0.7771,0.403,0.491
