cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.623,0.51,0.175,1.2815,0.5715,0.2579,0.36110000000000003
M,0.62,0.485,0.18,1.2745,0.5765,0.2915,0.355
F,0.642,0.5,0.15,1.2856,0.596,0.3135,0.35059999999999997
F,0.5640000000000001,0.435,0.16,0.7981,0.3269,0.189,0.2447
F,0.625,0.481,0.17,1.082,0.4955,0.2442,0.324
M,0.625,0.505,0.17099999999999999,1.15,0.5475,0.2672,0.30970000000000003
F,0.625,0.488,0.162,1.264,0.5715,0.326,0.3307
F,0.625,0.488,0.155,1.2035,0.5658,0.239,0.3572
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.234,0.6025,0.295,0.315
F,0.613,0.485,0.145,1.062,0.5065,0.2204,0.3365
M,0.597,0.475,0.154,1.0605,0.4914,0.2171,0.28
M,0.63,0.491,0.16,1.0178,0.497,0.2269,0.2648
M,0.596,0.462,0.156,1.101,0.534,0.1865,0.2797
M,0.62,0.502,0.188,1.4868000000000001,0.705,0.3572,0.39
F,0.635,0.495,0.175,1.211,0.4854,0.2725,0.323
M,0.608,0.475,0.164,1.0397,0.4382,0.2014,0.3124
M,0.635,0.484,0.155,0.986,0.4651,0.2255,0.2762
M,0.695,0.565,0.199,1.521,0.6303,0.372,0.406
F,0.64,0.503,0.18,1.3135,0.4865,0.3019,0.4075
M,0.6,0.474,0.167,1.2154,0.556,0.2385,0.345
F,0.645,0.512,0.195,1.401,0.6165,0.3515,0.3725
M,0.653,0.525,0.16,1.5075,0.7407,0.3366,0.3499
F,0.612,0.47000000000000003,0.173,1.1906,0.4785,0.274,0.349
F,0.739,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.177,1.4606,0.6865,0.3292,0.3922
M,0.65,0.51,0.19,1.542,0.7155,0.33649999999999997,0.46049999999999996
M,0.649,0.51,0.178,1.567,0.7245,0.349,0.3977
F,0.668,0.525,0.19,1.3021,0.564,0.2925,0.3985
M,0.6900000000000001,0.535,0.2,1.6445,0.7305,0.3255,0.4423
F,0.659,0.52,0.19,1.4545,0.6654,0.3865,0.383
F,0.655,0.49,0.172,1.3585,0.6395,0.3113,0.365
F,0.66,0.518,0.21,1.6641000000000001,0.724,0.3525,0.4754
M,0.624,0.488,0.172,1.3748,0.615,0.3368,0.3575
F,0.665,0.522,0.18,1.491,0.6654,0.3665,0.4187
F,0.685,0.53,0.187,1.5615,0.63,0.3603,0.43079999999999996
M,0.64,0.505,0.163,1.0145,0.418,0.22820000000000001,0.3002
M,0.675,0.545,0.194,1.7046999999999999,0.876,0.3135,0.469
M,0.6869999999999999,0.545,0.205,1.7925,0.8145,0.416,0.4992
M,0.695,0.565,0.191,1.8517,0.8511,0.399,0.4825
M,0.7,0.538,0.13,1.556,0.6725,0.3389,0.4176
M,0.705,0.5619999999999999,0.194,1.4599,0.6841,0.3391,0.4024
M,0.705,0.555,0.191,2.141,0.9981,0.4767,0.528
M,0.705,0.57,0.18,1.5345,0.96,0.4195,0.2706
F,0.664,0.523,0.17,1.614,0.743,0.31980000000000003,0.45
F,0.654,0.521,0.17,1.6168,0.7019,0.3323,0.51
M,0.72,0.568,0.215,2.173,0.9515,0.564,0.5365
F,0.669,0.522,0.2,1.737,0.7735,0.3681,0.477
F,0.585,0.465,0.16899999999999998,1.7428000000000001,0.7813,0.4345,0.44229999999999997
F,0.735,0.565,0.205,2.0587,0.949,0.46,0.5442
F,0.72,0.57,0.215,2.25,1.1565,0.5065000000000001,0.5736
F,0.746,0.604,0.235,2.5085,1.0433000000000001,0.519,0.612
F,0.765,0.65,0.206,2.1203000000000003,0.8905,0.4615,0.59
I,0.14,0.105,0.035,0.0207,0.0055,0.0025,0.0118
I,0.23,0.15,0.06,0.0725,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.0459,0.0786
I,0.334,0.255,0.08,0.1578,0.0785,0.0332,0.053
I,0.423,0.308,0.095,0.232,0.1,0.0491,0.0737
I,0.375,0.284,0.085,0.3431,0.187,0.06420000000000001,0.0894
I,0.385,0.287,0.09,0.247,0.1184,0.0518,0.0676
I,0.351,0.254,0.09,0.3025,0.143,0.061,0.0879
I,0.418,0.321,0.11,0.3769,0.188,0.0741,0.1165
I,0.333,0.253,0.09,0.24350000000000002,0.1185,0.061,0.0608
I,0.405,0.31,0.095,0.3553,0.1785,0.064,0.0984
I,0.405,0.29,0.097,0.2847,0.112,0.075,0.0815
I,0.405,0.309,0.1,0.28159999999999996,0.12140000000000001,0.061,0.0805
I,0.41,0.317,0.098,0.2905,0.141,0.07,0.073
I,0.415,0.313,0.115,0.3895,0.1794,0.0853,0.103
I,0.434,0.34,0.105,0.418,0.2015,0.078,0.1068
I,0.449,0.34,0.109,0.389,0.1795,0.0797,0.1075
I,0.429,0.34,0.105,0.369,0.15990000000000001,0.08,0.1168
M,0.501,0.391,0.124,0.477,0.2435,0.0985,0.1025
I,0.473,0.365,0.11,0.436,0.213,0.1131,0.1135
M,0.499,0.388,0.125,0.4596,0.2165,0.09620000000000001,0.11
M,0.455,0.361,0.135,0.6382,0.274,0.1313,0.1953
I,0.47500000000000003,0.365,0.122,0.48569999999999997,0.1975,0.0891,0.1586
I,0.47,0.369,0.14,0.4615,0.199,0.1105,0.1667
I,0.449,0.35,0.125,0.5221,0.19,0.1041,0.17300000000000001
I,0.465,0.355,0.117,0.3685,0.1448,0.0856,0.1365
M,0.518,0.405,0.124,0.6758,0.347,0.136,0.142
I,0.437,0.33,0.117,0.459,0.2259,0.093,0.1165
M,0.475,0.358,0.128,0.566,0.2712,0.1447,0.1335
I,0.48,0.36,0.113,0.5,0.22519999999999998,0.1025,0.1434
M,0.502,0.38,0.12,0.4725,0.1979,0.1075,0.147
M,0.45,0.347,0.085,0.6345,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.5511,0.2485,0.105,0.14930000000000002
F,0.495,0.382,0.12,0.573,0.2318,0.1285,0.1606
I,0.5,0.385,0.128,0.5525,0.239,0.1235,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1583,0.161
I,0.515,0.395,0.125,0.5628,0.2517,0.096,0.1802
I,0.515,0.397,0.132,0.9365,0.4105,0.181,0.2185
I,0.51,0.4,0.125,0.5625,0.25,0.1209,0.17
F,0.52,0.401,0.125,0.5805,0.254,0.139,0.149
M,0.525,0.40099999999999997,0.14,0.5843,0.2667,0.145,0.1735
I,0.53,0.412,0.137,0.7045,0.3123,0.1415,0.2052
I,0.526,0.4,0.13999999999999999,0.7575,0.398,0.15259999999999999,0.175
M,0.545,0.432,0.14,0.783,0.3565,0.1775,0.203
F,0.564,0.43,0.158,0.9754,0.4219,0.2056,0.3083
F,0.55,0.425,0.153,0.793,0.343,0.1868,0.215
M,0.56,0.43,0.14200000000000002,0.7473,0.3459,0.161,0.22
F,0.56,0.442,0.15,0.8715,0.3954,0.1835,0.1835
I,0.5589999999999999,0.437,0.15,0.9875,0.4775,0.24409999999999998,0.249
M,0.626,0.481,0.157,1.08,0.595,0.2065,0.2772
M,0.575,0.46,0.158,0.9155,0.3739,0.2465,0.27999999999999997
F,0.597,0.46,0.17099999999999999,1.2973000000000001,0.65,0.3054,0.3055
M,0.58,0.449,0.147,0.9301,0.475,0.20229999999999998,0.2095
F,0.585,0.455,0.153,0.906,0.4095,0.1988,0.2335
M,0.59,0.466,0.161,1.0757,0.4135,0.215,0.342
F,0.61,0.465,0.15,1.151,0.613,0.239,0.2358
F,0.599,0.476,0.166,0.9905,0.431,0.2205,0.275
M,0.59,0.47,0.16,1.0403,0.452,0.2331,0.288
M,0.6,0.455,0.155,0.9565,0.4365,0.2085,0.25
M,0.6,0.473,0.2,1.259,0.6255000000000001,0.1985,0.357
F,0.605,0.477,0.165,1.0511,0.4535,0.193,0.2834
F,0.605,0.47,0.16,1.0942,0.417,0.2875,0.307
F,0.652,0.515,0.17,1.289,0.6303,0.2945,0.3315
F,0.615,0.46799999999999997,0.17,1.0575,0.49300000000000005,0.2198,0.305
M,0.615,0.475,0.13,0.8757,0.353,0.1915,0.251
M,0.617,0.485,0.165,1.049,0.462,0.231,0.25
M,0.62,0.435,0.156,1.012,0.4595,0.2367,0.2883
M,0.62,0.48,0.165,1.0725,0.4815,0.2461,0.2993
M,0.625,0.493,0.174,1.4105,0.691,0.2671,0.3465
M,0.624,0.49,0.169,1.136,0.4806,0.3245,0.322
F,0.63,0.47,0.149,0.8434,0.3306,0.1683,0.2769
M,0.583,0.465,0.175,1.0768,0.467,0.2411,0.2922
I,0.63,0.493,0.15,1.1315,0.481,0.2384,0.3298
M,0.606,0.48,0.161,1.271,0.6605,0.2425,0.31
F,0.641,0.49,0.225,1.5435,0.6805,0.259,0.5119
F,0.562,0.453,0.145,1.1345,0.5051,0.2655,0.2826
F,0.635,0.51,0.185,1.308,0.5627,0.318,0.377
F,0.707,0.548,0.205,1.6326,0.6635,0.3345,0.49520000000000003
M,0.659,0.515,0.175,1.546,0.7159,0.3725,0.415
M,0.645,0.518,0.191,1.571,0.7445,0.3585,0.43
F,0.635,0.505,0.166,1.3223,0.6501,0.3015,0.335
F,0.65,0.513,0.176,1.3624,0.6184000000000001,0.23950000000000002,0.3912
M,0.591,0.46799999999999997,0.175,1.1987999999999999,0.4913,0.2526,0.3513
F,0.65,0.51,0.16,1.3825,0.6589,0.2926,0.3195
M,0.65,0.5,0.14,1.1360999999999999,0.475,0.2435,0.323
F,0.575,0.443,0.144,1.1697,0.5456,0.296,0.2935
M,0.655,0.51,0.175,1.7835,0.8885,0.4095,0.4262
M,0.635,0.505,0.183,1.4004,0.589,0.3101,0.35810000000000003
M,0.638,0.516,0.18,1.389,0.5941,0.3048,0.395
M,0.659,0.521,0.195,1.7025,0.7934,0.4276,0.41
M,0.667,0.508,0.175,1.5265,0.651,0.3288,0.345
F,0.651,0.517,0.189,1.519,0.653,0.3675,0.415
F,0.688,0.531,0.179,1.741,0.7665,0.3255,0.4685
M,0.65,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.545,0.181,1.7825,0.8332,0.3807,0.461
F,0.7,0.55,0.17,1.684,0.8211,0.3265,0.4248
M,0.7,0.547,0.2,1.6754,0.73,0.3629,0.4964
M,0.698,0.56,0.18,1.5147,0.7028,0.3233,0.388
M,0.6930000000000001,0.533,0.196,2.1055,1.0081,0.4735,0.494
M,0.62,0.481,0.181,1.4,0.5599000000000001,0.3008,0.5015
M,0.74,0.572,0.18,1.8725,0.7989,0.427,0.4982
F,0.698,0.55,0.18,1.893,0.9324,0.4307,0.445
I,0.34,0.257,0.081,0.0475,0.019,0.011,0.0265
I,0.285,0.212,0.075,0.101,0.0415,0.017,0.0358
I,0.278,0.20299999999999999,0.07,0.1231,0.047,0.0309,0.0405
I,0.3,0.23,0.083,0.139,0.0657,0.0175,0.0444
I,0.305,0.225,0.09,0.163,0.0555,0.038099999999999995,0.0551
I,0.335,0.255,0.08,0.16799999999999998,0.0747,0.0277,0.05
I,0.482,0.365,0.114,0.18,0.0675,0.039599999999999996,0.13319999999999999
I,0.355,0.266,0.087,0.1993,0.0983,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0833,0.041,0.0713
I,0.36,0.272,0.096,0.2606,0.11309999999999999,0.0473,0.0705
I,0.36,0.264,0.075,0.206,0.1038,0.044,0.0543
I,0.36,0.265,0.092,0.1845,0.07780000000000001,0.0417,0.055
I,0.365,0.27,0.095,0.2174,0.0935,0.0525,0.0777
I,0.363,0.27,0.088,0.2027,0.097,0.046,0.065
I,0.397,0.299,0.101,0.2165,0.0935,0.0925,0.0599
I,0.374,0.285,0.095,0.2535,0.1258,0.0665,0.0843
I,0.39,0.303,0.1,0.237,0.0897,0.0395,0.0903
I,0.385,0.295,0.097,0.2457,0.1,0.0505,0.076
I,0.385,0.28,0.098,0.3367,0.1575,0.0662,0.0943
I,0.385,0.3,0.094,0.3412,0.1525,0.0592,0.115
I,0.39,0.302,0.09,0.225,0.1065,0.053,0.08
I,0.374,0.285,0.08600000000000001,0.281,0.1398,0.0577,0.077
I,0.449,0.338,0.11800000000000001,0.6306,0.2955,0.1205,0.1583
I,0.378,0.29200000000000004,0.09,0.304,0.129,0.0621,0.0955
I,0.46399999999999997,0.359,0.131,0.4239,0.141,0.0928,0.1472
I,0.393,0.3,0.1,0.313,0.139,0.0614,0.0965
I,0.425,0.325,0.106,0.2907,0.135,0.048,0.09
I,0.416,0.315,0.08,0.303,0.131,0.0724,0.093
I,0.435,0.335,0.1,0.3598,0.1717,0.0672,0.11
I,0.429,0.328,0.11,0.3507,0.1595,0.07,0.105
I,0.45,0.334,0.095,0.2994,0.1385,0.064,0.0867
I,0.45,0.344,0.11,0.4505,0.1981,0.085,0.1388
I,0.455,0.36,0.115,0.5643,0.2647,0.1169,0.1503
I,0.46,0.35,0.106,0.4,0.176,0.083,0.1205
I,0.448,0.355,0.111,0.4567,0.2015,0.081,0.1354
I,0.465,0.37,0.113,0.4365,0.188,0.0815,0.144
I,0.465,0.363,0.113,0.3695,0.1614,0.0735,0.1141
I,0.464,0.355,0.123,0.499,0.21,0.0985,0.1601
I,0.475,0.36,0.132,0.6318,0.2751,0.137,0.1996
I,0.475,0.36,0.1,0.4285,0.1801,0.0952,0.1201
I,0.475,0.358,0.125,0.5463,0.205,0.1305,0.1749
I,0.485,0.37,0.12,0.474,0.179,0.1052,0.1575
I,0.526,0.40099999999999997,0.131,0.536,0.24380000000000002,0.1207,0.15
M,0.486,0.381,0.14200000000000002,0.464,0.126,0.1006,0.239
F,0.519,0.409,0.138,0.6025,0.2935,0.1285,0.1593
I,0.485,0.375,0.133,0.6673,0.26839999999999997,0.1386,0.1922
M,0.505,0.389,0.139,0.624,0.2655,0.1285,0.1855
I,0.495,0.37,0.121,0.5225,0.2435,0.091,0.167
I,0.495,0.372,0.105,0.5568,0.2505,0.1265,0.1269
M,0.501,0.387,0.14,0.616,0.2786,0.143,0.178
I,0.489,0.39,0.12,0.5955,0.2455,0.1324,0.1679
M,0.5,0.375,0.126,0.559,0.2375,0.135,0.1753
I,0.505,0.395,0.123,0.5245,0.2221,0.1024,0.162
F,0.515,0.399,0.134,0.5293,0.2409,0.131,0.15
I,0.487,0.382,0.125,0.5927,0.259,0.1182,0.1789
I,0.458,0.35,0.115,0.4989,0.213,0.1186,0.13
F,0.515,0.389,0.124,0.6635,0.31479999999999997,0.1321,0.17
I,0.449,0.341,0.125,0.5705,0.2157,0.1265,0.185
I,0.52,0.397,0.124,0.6446,0.2965,0.1595,0.165
F,0.51,0.39,0.13,0.5969,0.2355,0.1241,0.1895
M,0.547,0.415,0.148,0.845,0.3826,0.1721,0.2538
F,0.525,0.41,0.136,0.66,0.3115,0.1462,0.178
I,0.527,0.412,0.135,0.615,0.2627,0.159,0.175
M,0.525,0.4,0.14,0.7348,0.305,0.16,0.217
M,0.525,0.411,0.155,0.7417,0.282,0.1605,0.2622
I,0.53,0.406,0.128,0.5965,0.264,0.1357,0.1757
F,0.53,0.43,0.14200000000000002,0.8059000000000001,0.3361,0.1605,0.2404
M,0.53,0.402,0.13,0.555,0.2089,0.1305,0.195
F,0.5489999999999999,0.432,0.152,0.8365,0.3745,0.18359999999999999,0.249
I,0.51,0.4,0.123,0.657,0.2835,0.162,0.1824
M,0.54,0.427,0.14,0.7343000000000001,0.32230000000000003,0.1815,0.1956
F,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
F,0.556,0.43,0.148,0.7547,0.303,0.1602,0.2573
M,0.562,0.441,0.148,0.9226,0.37579999999999997,0.2084,0.269
F,0.542,0.42,0.14,0.6275,0.2676,0.1369,0.235
F,0.582,0.432,0.142,0.9293,0.4017,0.2115,0.225
I,0.54,0.417,0.135,0.7481,0.3475,0.148,0.213
I,0.545,0.4,0.13,0.686,0.3439,0.1455,0.18
I,0.545,0.375,0.12,0.548,0.2375,0.1155,0.1725
I,0.545,0.41,0.125,0.717,0.3278,0.1882,0.22
M,0.529,0.415,0.136,0.7625,0.3089,0.1685,0.2175
I,0.499,0.39,0.136,0.639,0.269,0.12689999999999999,0.217
M,0.538,0.423,0.14100000000000001,0.816,0.3995,0.1485,0.2331
F,0.53,0.41,0.145,0.7815,0.3655,0.181,0.2209
F,0.552,0.425,0.15,0.9075,0.3664,0.176,0.3199
M,0.516,0.395,0.14200000000000002,0.5999,0.2291,0.1245,0.188
M,0.556,0.435,0.13699999999999998,0.861,0.3945,0.1896,0.206
F,0.555,0.442,0.145,0.9408,0.3845,0.2129,0.2765
M,0.56,0.443,0.152,0.8252,0.3685,0.1736,0.2637
I,0.56,0.414,0.13,0.7235,0.341,0.147,0.185
M,0.56,0.425,0.135,0.849,0.36769999999999997,0.221,0.2242
M,0.518,0.412,0.143,0.7341,0.31,0.16519999999999999,0.231
M,0.569,0.44,0.15,0.863,0.355,0.149,0.2531
F,0.565,0.432,0.153,0.802,0.3099,0.1825,0.269
M,0.5660000000000001,0.43,0.15,0.831,0.4245,0.1659,0.219
F,0.57,0.45,0.134,0.7805,0.3345,0.1882,0.21
I,0.57,0.45,0.14,0.7661,0.3385,0.148,0.2237
F,0.57,0.452,0.17,0.9104,0.4,0.1839,0.25
I,0.57,0.43,0.147,0.75,0.2862,0.144,0.2815
I,0.57,0.445,0.141,0.867,0.3741,0.1705,0.28
I,0.553,0.445,0.139,0.72,0.3231,0.1505,0.1825
M,0.575,0.455,0.14,0.8454,0.3765,0.1704,0.268
I,0.575,0.451,0.151,0.866,0.364,0.1922,0.2607
F,0.607,0.47,0.155,1.1242,0.509,0.2328,0.34
I,0.58,0.45,0.147,0.78,0.3275,0.1708,0.235
F,0.586,0.47,0.172,0.9512,0.3745,0.1974,0.355
F,0.653,0.512,0.193,1.2154,0.417,0.247,0.47
I,0.573,0.445,0.14500000000000002,0.7975,0.33399999999999996,0.1465,0.2304
F,0.564,0.441,0.135,0.807,0.3615,0.1843,0.254
F,0.575,0.435,0.15,1.0167,0.4605,0.208,0.3057
I,0.575,0.445,0.151,0.839,0.4005,0.1664,0.239
F,0.575,0.45,0.16,0.9615,0.483,0.2195,0.275
F,0.563,0.435,0.15,0.834,0.337,0.1515,0.24980000000000002
M,0.612,0.47,0.155,1.0335,0.4465,0.2225,0.3273
I,0.58,0.43,0.151,0.798,0.365,0.173,0.2285
I,0.465,0.366,0.135,0.6266999999999999,0.2462,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4061,0.1812,0.26280000000000003
M,0.512,0.402,0.159,1.0936,0.4673,0.235,0.3276
I,0.581,0.45,0.117,0.9554,0.428,0.1984,0.23700000000000002
I,0.59,0.46,0.155,0.9015,0.4187,0.1785,0.26
F,0.584,0.435,0.14300000000000002,0.8757,0.4175,0.17,0.24109999999999998
M,0.555,0.43,0.14,0.8689,0.4037,0.194,0.217
F,0.595,0.45,0.154,0.8822,0.3995,0.2065,0.2535
I,0.577,0.462,0.149,0.8335,0.377,0.1925,0.2334
M,0.589,0.46,0.159,1.0713,0.4607,0.2486,0.3169
F,0.575,0.441,0.15,0.9027999999999999,0.395,0.196,0.2613
F,0.5609999999999999,0.443,0.165,0.9747,0.4135,0.1965,0.2937
F,0.6,0.48,0.17,1.0427,0.4611,0.24029999999999999,0.29
F,0.6,0.471,0.164,1.0248,0.4495,0.2455,0.2642
M,0.5770000000000001,0.447,0.151,1.059,0.4415,0.241,0.2987
M,0.6,0.47,0.16,1.194,0.5205,0.2651,0.3418
F,0.605,0.465,0.145,0.9775,0.468,0.2149,0.275
M,0.605,0.475,0.165,1.0492,0.4536,0.2066,0.2999
M,0.5730000000000001,0.448,0.144,0.8873,0.379,0.2265,0.22
M,0.601,0.48,0.14,1.0253,0.4694,0.2345,0.2983
F,0.602,0.47,0.163,1.0287,0.4611,0.224,0.2425
M,0.605,0.505,0.19,1.576,0.7285,0.3149,0.431
M,0.61,0.475,0.163,0.983,0.4565,0.228,0.26830000000000004
F,0.594,0.47100000000000003,0.156,1.0678,0.4835,0.2476,0.3176
F,0.61,0.485,0.15,1.2352,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.022,0.3995,0.2195,0.2945
M,0.61,0.475,0.16,0.968,0.3835,0.1924,0.3086
F,0.514,0.41200000000000003,0.145,0.9225,0.436,0.2009,0.2559
M,0.61,0.47,0.17,1.0941,0.5225,0.2405,0.31
M,0.61,0.485,0.172,1.3293,0.5735,0.3022,0.355
M,0.535,0.41500000000000004,0.138,0.8935,0.473,0.1911,0.2319
M,0.615,0.494,0.175,1.1457,0.5045,0.261,0.311
M,0.635,0.485,0.18,1.093,0.4935,0.2483,0.315
F,0.62,0.497,0.17500000000000002,1.1707,0.46390000000000003,0.2591,0.3293
M,0.62,0.486,0.166,1.221,0.5386,0.2764,0.316
F,0.641,0.499,0.165,1.139,0.4995,0.2435,0.357
M,0.638,0.49,0.155,1.066,0.446,0.2592,0.305
F,0.61,0.48,0.18,1.1482,0.5201,0.2695,0.313
I,0.62,0.472,0.151,0.8525,0.3595,0.16,0.268
I,0.62,0.486,0.135,0.8933,0.3982,0.185,0.2517
M,0.62,0.48,0.15,1.2659,0.6285,0.281,0.309
F,0.62,0.475,0.151,1.0405,0.464,0.2225,0.3
M,0.622,0.49,0.17099999999999999,1.1165,0.4796,0.247,0.3447
M,0.602,0.475,0.16,1.1282,0.5156,0.2188,0.3105
M,0.583,0.462,0.167,1.132,0.4645,0.22,0.354
I,0.625,0.47,0.163,1.1376,0.5143,0.2055,0.3145
F,0.625,0.485,0.175,1.3114,0.6434,0.2615,0.3785
I,0.625,0.478,0.15,1.044,0.438,0.2202,0.278
M,0.5660000000000001,0.425,0.155,1.0231,0.4615,0.19569999999999999,0.2676
M,0.63,0.5,0.179,1.291,0.5458999999999999,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.2372,0.3516
M,0.63,0.485,0.165,1.113,0.4462,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
F,0.635,0.504,0.179,1.5546,0.715,0.3445,0.41509999999999997
F,0.646,0.5,0.17,1.454,0.611,0.29,0.4025
F,0.632,0.501,0.177,1.2435,0.565,0.313,0.305
M,0.635,0.49,0.17200000000000001,1.2615,0.5308,0.2665,0.38
F,0.589,0.464,0.163,1.2235,0.5408999999999999,0.28900000000000003,0.36
M,0.64,0.515,0.18,1.3569,0.5251,0.3336,0.3685
M,0.64,0.507,0.178,1.3777,0.5245,0.2621,0.4435
M,0.645,0.505,0.183,1.1605,0.519,0.2615,0.3328
M,0.645,0.5,0.175,1.286,0.5606,0.288,0.386
F,0.645,0.513,0.19,1.5595,0.6824,0.3429,0.3845
M,0.645,0.51,0.19,1.4745,0.6277,0.345,0.4052
F,0.65,0.51,0.195,1.226,0.4844,0.2979,0.3467
M,0.649,0.513,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.49,0.17500000000000002,1.2249,0.5231,0.276,0.315
M,0.645,0.508,0.178,1.3375,0.554,0.308,0.3885
M,0.645,0.517,0.19,1.363,0.6224999999999999,0.2792,0.36
M,0.609,0.487,0.15,1.2215,0.5695,0.26130000000000003,0.305
M,0.645,0.491,0.19,1.218,0.5372,0.2609,0.3497
F,0.65,0.495,0.155,1.3021,0.5614,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.59,0.2633,0.391
M,0.65,0.509,0.176,1.488,0.665,0.3516,0.378
M,0.65,0.513,0.16,1.3789,0.6385,0.3169,0.3665
F,0.655,0.55,0.18,1.274,0.586,0.2397,0.365
F,0.534,0.41200000000000003,0.14400000000000002,0.7168,0.2904,0.1422,0.2153
F,0.649,0.505,0.164,1.2702,0.5935,0.2921,0.3214
F,0.655,0.505,0.181,1.5402,0.688,0.3805,0.363
F,0.598,0.47,0.165,1.3426,0.667,0.28959999999999997,0.3367
F,0.66,0.511,0.175,1.5897999999999999,0.711,0.3442,0.415
F,0.639,0.517,0.185,1.5887,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.8128,0.3545,0.3904
M,0.655,0.522,0.175,1.443,0.6635,0.3308,0.353
M,0.573,0.439,0.16,0.9390000000000001,0.4217,0.253,0.2464
F,0.665,0.505,0.16,1.4414,0.631,0.3187,0.3874
M,0.665,0.508,0.175,1.3725,0.6103,0.30369999999999997,0.3695
M,0.665,0.5,0.175,1.3864,0.6075,0.2562,0.3939
M,0.609,0.47,0.16,1.3283,0.6255,0.24760000000000001,0.3463
M,0.655,0.52,0.17300000000000001,1.39,0.6488,0.3149,0.3
F,0.637,0.501,0.16,1.2069,0.5645,0.2715,0.3145
M,0.67,0.52,0.179,1.7389999999999999,0.858,0.339,0.4148
F,0.67,0.54,0.202,1.619,0.6989,0.3521,0.465
M,0.654,0.525,0.16,1.3235,0.6162,0.2755,0.3545
F,0.675,0.526,0.18,1.382,0.6196,0.287,0.3965
F,0.68,0.52,0.185,1.3401,0.592,0.3076,0.4125
F,0.68,0.549,0.2,1.5488,0.6046,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.34040000000000004
M,0.667,0.533,0.175,1.638,0.6940999999999999,0.3471,0.438
F,0.69,0.55,0.188,1.569,0.6646,0.3675,0.5216
M,0.681,0.538,0.175,1.8565,0.8445,0.421,0.45389999999999997
F,0.7,0.559,0.175,1.773,0.6805,0.48,0.4795
F,0.705,0.5619999999999999,0.17,1.58,0.6435,0.3339,0.3981
M,0.713,0.556,0.186,2.009,0.9895,0.4475,0.502
M,0.71,0.57,0.195,1.9805,0.9785,0.4097,0.4759
F,0.66,0.531,0.205,1.5805,0.802,0.287,0.4361
M,0.711,0.56,0.22,2.064,0.9215,0.46,0.566
M,0.679,0.541,0.2,1.7953,0.8178,0.3522,0.485
F,0.72,0.564,0.187,2.125,1.1455,0.4405,0.5027
F,0.64,0.508,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,1.9735,0.7323,0.487,0.5609999999999999
M,0.714,0.566,0.19,2.1048,0.799,0.5195,0.5811
F,0.735,0.575,0.215,1.747,0.6325999999999999,0.4036,0.5805
F,0.74,0.597,0.184,2.119,1.0128,0.4386,0.482
M,0.732,0.565,0.215,1.938,0.8061,0.4825,0.5152
M,0.728,0.595,0.205,1.9132,0.8588,0.421,0.4508
M,0.77,0.62,0.195,2.3936,1.1155,0.6415,0.642
M,0.779,0.63,0.208,2.7795,0.9751,0.76,0.578
I,0.247,0.175,0.09,0.1975,0.096,0.0423,0.0705
I,0.375,0.28400000000000003,0.1,0.394,0.1686,0.086,0.1128
F,0.375,0.27,0.111,0.5745,0.272,0.131,0.1675
M,0.39,0.309,0.125,0.5226999999999999,0.1981,0.0955,0.1761
I,0.497,0.38,0.127,0.5965,0.286,0.139,0.1645
M,0.445,0.32,0.106,0.414,0.1774,0.09,0.117
I,0.455,0.348,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.363,0.118,0.82,0.4005,0.1715,0.211
I,0.448,0.345,0.11,0.4545,0.207,0.104,0.1199
I,0.433,0.325,0.116,0.6694,0.2896,0.1535,0.209
I,0.465,0.36,0.133,0.6367,0.295,0.1395,0.1892
I,0.46,0.361,0.128,0.5863,0.2328,0.1171,0.182
M,0.51,0.37,0.155,0.968,0.4286,0.2455,0.2365
I,0.485,0.383,0.16,0.869,0.3715,0.1883,0.2572
M,0.471,0.355,0.16,0.9005,0.3875,0.215,0.2672
M,0.5,0.37,0.15,1.0615,0.494,0.2298,0.296
M,0.515,0.35,0.155,0.9465,0.4185,0.198,0.273
M,0.515,0.40499999999999997,0.151,0.9763000000000001,0.4244,0.2495,0.271
M,0.525,0.428,0.146,0.8865,0.3739,0.2225,0.276
M,0.475,0.376,0.13,0.6119,0.303,0.155,0.159
