cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.449,0.34,0.112,0.4405,0.2385,0.0745,0.1191
I,0.413,0.323,0.105,0.3881,0.164,0.08,0.0877
F,0.44,0.32,0.12,0.3331,0.1428,0.081,0.1025
I,0.472,0.365,0.113,0.4465,0.21080000000000002,0.0752,0.1135
M,0.45,0.335,0.121,0.4475,0.2165,0.1082,0.1197
M,0.508,0.388,0.135,0.501,0.1999,0.1082,0.1729
I,0.455,0.355,0.11,0.436,0.19569999999999999,0.1075,0.1267
F,0.441,0.345,0.13,0.5164,0.229,0.12,0.15
I,0.47,0.354,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.106,0.3685,0.1702,0.0835,0.1119
I,0.475,0.37,0.14100000000000001,0.7464,0.347,0.136,0.2232
I,0.469,0.365,0.121,0.4292,0.1858,0.093,0.1165
F,0.482,0.365,0.115,0.566,0.2281,0.117,0.1609
M,0.49,0.366,0.118,0.5892,0.2795,0.1025,0.147
M,0.519,0.403,0.12,0.6915,0.3432,0.1559,0.147
M,0.485,0.364,0.085,0.6435,0.258,0.103,0.1607
M,0.485,0.374,0.13,0.6822,0.2933,0.1601,0.1965
F,0.481,0.374,0.12,0.572,0.2655,0.1236,0.144
I,0.505,0.395,0.13,0.5525,0.242,0.1242,0.1537
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.1769
I,0.515,0.395,0.125,0.556,0.2358,0.096,0.17
M,0.515,0.425,0.133,0.9365,0.497,0.2051,0.2185
I,0.513,0.4,0.133,0.5625,0.2574,0.1245,0.17
F,0.507,0.4,0.127,0.559,0.254,0.1311,0.149
M,0.514,0.394,0.134,0.7228,0.3685,0.1692,0.1735
I,0.53,0.416,0.146,0.7045,0.296,0.1415,0.2094
M,0.517,0.4,0.12000000000000001,0.7575,0.398,0.151,0.18910000000000002
F,0.545,0.41,0.14,0.7675,0.3565,0.1775,0.203
M,0.55,0.43,0.164,0.9457,0.3816,0.218,0.29359999999999997
M,0.495,0.381,0.16,0.7831,0.36729999999999996,0.1781,0.2226
M,0.56,0.443,0.155,1.0055,0.453,0.2026,0.3151
F,0.56,0.435,0.154,1.1065,0.4755,0.2382,0.3252
M,0.57,0.445,0.131,1.0459,0.4629,0.2177,0.249
M,0.596,0.47200000000000003,0.15,1.08,0.5126999999999999,0.2378,0.279
M,0.58,0.46,0.165,0.9155,0.44279999999999997,0.1945,0.2385
M,0.654,0.513,0.175,1.165,0.65,0.2205,0.2854
F,0.5569999999999999,0.445,0.14,0.953,0.475,0.2165,0.2095
M,0.47400000000000003,0.369,0.14700000000000002,0.6795,0.259,0.1565,0.2335
F,0.59,0.46699999999999997,0.15,0.8725,0.387,0.215,0.2306
F,0.59,0.465,0.15,1.151,0.5003,0.239,0.3227
I,0.577,0.459,0.145,0.9905,0.412,0.2205,0.2934
F,0.595,0.455,0.16,1.1134,0.452,0.2655,0.288
F,0.576,0.445,0.154,0.9521000000000001,0.4365,0.2085,0.2638
F,0.6,0.465,0.2,1.4056,0.6405,0.36019999999999996,0.357
F,0.605,0.485,0.165,0.9515,0.4623,0.193,0.2802
M,0.605,0.485,0.176,1.201,0.5009,0.2772,0.38
F,0.605,0.476,0.167,1.289,0.6,0.2945,0.3315
M,0.61,0.485,0.158,1.1005,0.5125,0.2354,0.2965
I,0.585,0.475,0.155,0.8865,0.353,0.1915,0.251
M,0.606,0.485,0.14100000000000001,1.049,0.39990000000000003,0.2462,0.3141
F,0.551,0.435,0.155,0.6962,0.309,0.1393,0.2317
M,0.589,0.46499999999999997,0.146,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.16,1.2408000000000001,0.5842,0.2623,0.3465
F,0.601,0.47,0.18,1.0838999999999999,0.48460000000000003,0.2501,0.2866
F,0.582,0.456,0.16,1.0752000000000002,0.5019,0.26,0.2708
F,0.632,0.5,0.175,1.1794,0.5239,0.2522,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2513,0.305
M,0.619,0.48,0.15,0.995,0.45,0.2425,0.2753
M,0.586,0.475,0.15,1.336,0.6805,0.3,0.3245
F,0.635,0.505,0.145,1.1345,0.4769,0.24559999999999998,0.2914
F,0.635,0.51,0.179,1.308,0.544,0.318,0.377
F,0.64,0.515,0.175,1.3327,0.5608,0.2812,0.3963
M,0.65,0.515,0.191,1.546,0.7035,0.365,0.4132
M,0.645,0.51,0.198,1.539,0.6257,0.3585,0.4351
F,0.632,0.505,0.165,1.2111,0.5006,0.2498,0.3575
F,0.702,0.545,0.192,1.5245,0.59,0.32899999999999996,0.495
F,0.65,0.515,0.175,1.466,0.6215,0.3045,0.4
F,0.581,0.46699999999999997,0.16,1.2416,0.5267000000000001,0.304,0.3391
M,0.553,0.43,0.14,0.8089,0.3882,0.1786,0.215
M,0.624,0.492,0.17700000000000002,1.4836,0.6251,0.326,0.444
M,0.616,0.48600000000000004,0.181,1.4201,0.5964,0.28800000000000003,0.4195
M,0.63,0.49,0.18,1.4472,0.6387,0.351,0.345
F,0.665,0.515,0.171,1.4678,0.5945,0.324,0.4013
M,0.67,0.545,0.181,1.6308,0.723,0.3668,0.4678
M,0.67,0.536,0.186,1.5265,0.7168,0.3361,0.4092
F,0.638,0.514,0.182,1.519,0.6192,0.31930000000000003,0.4546
M,0.634,0.5,0.185,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.181,1.6357,0.8415,0.34909999999999997,0.395
M,0.653,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.709,0.55,0.17,1.684,0.8315,0.3265,0.32
M,0.689,0.555,0.188,1.858,0.7839,0.3747,0.595
F,0.705,0.5630000000000001,0.165,1.6911,0.797,0.4095,0.388
M,0.72,0.559,0.2,2.1055,1.017,0.363,0.5761
M,0.72,0.567,0.24,2.21,1.1055,0.413,0.5015
M,0.723,0.57,0.18,2.04,0.9115,0.427,0.5667
M,0.75,0.591,0.189,2.0209,0.942,0.397,0.5779
I,0.23199999999999998,0.17,0.064,0.0475,0.019,0.0129,0.0161
I,0.285,0.216,0.055,0.1435,0.0687,0.0246,0.0335
I,0.295,0.22,0.077,0.121,0.047,0.0313,0.0405
I,0.3,0.23,0.083,0.117,0.05,0.0175,0.0415
I,0.305,0.23,0.09,0.1471,0.0597,0.0346,0.0459
I,0.33599999999999997,0.255,0.08,0.183,0.079,0.0355,0.05
I,0.47100000000000003,0.363,0.11,0.6084,0.2528,0.1355,0.1686
I,0.355,0.267,0.091,0.1775,0.068,0.0361,0.0628
I,0.355,0.26,0.09,0.1985,0.0751,0.0495,0.0665
I,0.365,0.27,0.095,0.2,0.0832,0.056,0.061
I,0.36,0.273,0.075,0.2022,0.0985,0.0373,0.066
I,0.347,0.261,0.081,0.1734,0.083,0.0348,0.055
I,0.444,0.33299999999999996,0.115,0.2523,0.0935,0.0525,0.0949
I,0.401,0.301,0.095,0.2175,0.097,0.0467,0.0739
I,0.375,0.28,0.081,0.2349,0.0935,0.0438,0.0696
I,0.393,0.303,0.103,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.3178,0.1506,0.0644,0.082
I,0.363,0.27999999999999997,0.09,0.2365,0.0983,0.0473,0.076
I,0.372,0.28,0.098,0.257,0.119,0.059,0.07
I,0.398,0.3,0.09,0.308,0.1338,0.062400000000000004,0.0896
I,0.446,0.33999999999999997,0.122,0.252,0.1017,0.053,0.0973
I,0.37,0.272,0.1,0.2618,0.1149,0.062,0.077
I,0.39,0.29,0.1,0.3203,0.15510000000000002,0.0751,0.0863
M,0.41,0.3,0.10300000000000001,0.304,0.129,0.06659999999999999,0.0955
I,0.35,0.262,0.09,0.28,0.141,0.0644,0.075
I,0.415,0.322,0.1,0.32539999999999997,0.139,0.0625,0.0965
I,0.442,0.331,0.113,0.263,0.1114,0.048,0.09
I,0.41000000000000003,0.315,0.11,0.31,0.131,0.0659,0.095
I,0.425,0.335,0.095,0.3295,0.1358,0.07,0.0963
I,0.44,0.337,0.11,0.39990000000000003,0.1972,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.119,0.4195,0.181,0.085,0.1335
I,0.39899999999999997,0.299,0.115,0.44939999999999997,0.2085,0.0855,0.147
M,0.451,0.35,0.106,0.4,0.18,0.07150000000000001,0.1188
I,0.46,0.358,0.11,0.4227,0.1847,0.0949,0.13
I,0.475,0.37,0.12,0.4365,0.1907,0.0978,0.1348
I,0.465,0.355,0.10400000000000001,0.4673,0.195,0.0735,0.1338
I,0.46,0.355,0.113,0.499,0.21,0.0985,0.155
F,0.526,0.412,0.145,0.6573,0.3026,0.135,0.19
M,0.413,0.313,0.125,0.4285,0.1815,0.099,0.112
I,0.46599999999999997,0.36,0.121,0.5421,0.28,0.1117,0.1472
I,0.48,0.37,0.133,0.474,0.183,0.107,0.175
I,0.5,0.405,0.128,0.54,0.251,0.1038,0.15
M,0.48,0.355,0.16,0.464,0.221,0.106,0.169
I,0.485,0.357,0.111,0.5151,0.22010000000000002,0.1183,0.16
F,0.49,0.384,0.119,0.4615,0.18610000000000002,0.0945,0.143
I,0.49,0.4,0.135,0.6443,0.3035,0.1527,0.1687
I,0.495,0.385,0.125,0.5326,0.2075,0.10629999999999999,0.15
I,0.501,0.4,0.14,0.602,0.2639,0.1144,0.19
I,0.51,0.4,0.12,0.6325,0.2641,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2815,0.1461,0.1633
I,0.485,0.37,0.14,0.6005,0.2375,0.135,0.1829
F,0.51,0.395,0.134,0.6127,0.2574,0.143,0.162
F,0.515,0.375,0.11,0.6389,0.2771,0.131,0.1685
I,0.471,0.36,0.125,0.4814,0.2006,0.10830000000000001,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.1258,0.104
I,0.515,0.403,0.125,0.6635,0.32,0.14,0.1769
I,0.515,0.403,0.125,0.6339,0.29869999999999997,0.1265,0.185
I,0.52,0.428,0.136,0.6025,0.285,0.1595,0.165
M,0.486,0.378,0.13,0.5545,0.2355,0.1315,0.1807
M,0.525,0.415,0.14200000000000002,0.845,0.3525,0.1843,0.2465
M,0.525,0.41,0.12,0.664,0.3115,0.147,0.1877
M,0.525,0.40499999999999997,0.132,0.615,0.24910000000000002,0.159,0.175
I,0.525,0.41000000000000003,0.14,0.6161,0.305,0.1363,0.169
M,0.525,0.4,0.155,0.746,0.282,0.1605,0.24710000000000001
M,0.529,0.42,0.12,0.5965,0.2555,0.141,0.167
F,0.53,0.43,0.14,0.6923,0.245,0.1455,0.22519999999999998
M,0.507,0.4,0.15,0.5096,0.1935,0.1305,0.1602
I,0.549,0.42,0.131,0.9179,0.3745,0.2038,0.249
I,0.503,0.4,0.13,0.657,0.3117,0.162,0.1644
F,0.54,0.43,0.17,0.8242,0.3787,0.1786,0.24
M,0.54,0.425,0.14,0.7499,0.32,0.1395,0.22590000000000002
I,0.54,0.43,0.151,0.8734,0.3935,0.1725,0.24000000000000002
M,0.54,0.423,0.155,0.972,0.419,0.2239,0.269
I,0.526,0.42,0.14,0.6275,0.2505,0.1475,0.2238
I,0.453,0.339,0.13,0.7205,0.2984,0.169,0.2106
I,0.54,0.425,0.135,0.8528,0.3475,0.1545,0.2495
M,0.545,0.42,0.13,0.686,0.3285,0.146,0.18
I,0.474,0.359,0.12,0.5658,0.2375,0.1066,0.1725
I,0.545,0.437,0.132,0.6461,0.2787,0.112,0.22
M,0.55,0.435,0.148,0.7625,0.33899999999999997,0.1685,0.2116
F,0.55,0.425,0.134,0.639,0.269,0.1345,0.1978
I,0.501,0.387,0.125,0.816,0.3995,0.1656,0.2214
F,0.534,0.415,0.145,0.7815,0.3262,0.17149999999999999,0.2215
I,0.55,0.422,0.152,0.7665,0.339,0.176,0.21
I,0.555,0.395,0.148,0.6538,0.222,0.1576,0.204
I,0.555,0.432,0.139,0.765,0.3945,0.1567,0.1834
M,0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
I,0.573,0.445,0.15,0.8517,0.3685,0.187,0.236
M,0.56,0.44,0.13,0.8069,0.349,0.149,0.2392
M,0.56,0.425,0.135,0.8689,0.3265,0.221,0.2645
M,0.54,0.42,0.155,0.7509,0.31,0.1604,0.2311
F,0.565,0.44,0.15,0.863,0.3539,0.149,0.27
M,0.54,0.42,0.142,0.802,0.4088,0.1825,0.215
M,0.565,0.437,0.15,0.831,0.3864,0.1871,0.219
F,0.57,0.447,0.135,1.0566,0.4849,0.211,0.308
M,0.517,0.419,0.138,0.795,0.3488,0.148,0.245
M,0.551,0.435,0.17,0.8501,0.4,0.166,0.25
I,0.57,0.453,0.145,0.833,0.3453,0.144,0.2621
I,0.564,0.445,0.155,0.9651000000000001,0.434,0.2001,0.28
I,0.57,0.445,0.14200000000000002,0.7405,0.3537,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3796,0.1805,0.268
M,0.575,0.449,0.135,0.8624999999999999,0.364,0.18280000000000002,0.239
M,0.601,0.47,0.155,1.1303,0.509,0.238,0.29159999999999997
I,0.566,0.45,0.144,0.78,0.3275,0.1625,0.2285
F,0.592,0.47,0.166,1.3649,0.6329,0.29869999999999997,0.3515
F,0.575,0.458,0.195,1.3192,0.5751999999999999,0.247,0.47
I,0.55,0.436,0.13,0.8015,0.3475,0.1465,0.2169
I,0.5209999999999999,0.398,0.135,0.807,0.3669,0.1824,0.19720000000000001
F,0.5579999999999999,0.435,0.15,1.0305,0.4585,0.2301,0.2752
M,0.575,0.448,0.16,0.839,0.4005,0.198,0.227
M,0.575,0.44,0.16,0.9615,0.483,0.216,0.255
F,0.58,0.435,0.168,0.834,0.428,0.1515,0.2586
M,0.603,0.46,0.155,1.0335,0.439,0.2225,0.2782
M,0.58,0.453,0.139,0.7975,0.37,0.1645,0.2285
M,0.58,0.445,0.125,0.7372,0.303,0.1405,0.235
F,0.565,0.436,0.16999999999999998,0.9745,0.4084,0.2205,0.2964
M,0.625,0.49,0.165,1.207,0.559,0.2459,0.309
I,0.508,0.386,0.145,0.7923,0.3267,0.196,0.2111
F,0.572,0.46,0.153,0.9015,0.3734,0.1785,0.2969
F,0.584,0.467,0.15,0.9,0.3354,0.2105,0.2701
F,0.595,0.45,0.14,0.8962,0.3965,0.194,0.2341
M,0.595,0.45,0.151,0.959,0.463,0.2065,0.2637
M,0.55,0.419,0.149,0.8335,0.3673,0.1925,0.235
F,0.581,0.46,0.147,0.9612,0.427,0.2136,0.2928
F,0.6,0.485,0.153,1.13,0.575,0.196,0.3083
M,0.6,0.471,0.17400000000000002,0.9165,0.3918,0.1965,0.2945
I,0.605,0.48,0.158,0.9175,0.4234,0.2225,0.2687
I,0.58,0.46599999999999997,0.162,1.0645,0.4495,0.24000000000000002,0.325
F,0.605,0.47,0.152,1.059,0.4962,0.2143,0.275
M,0.635,0.515,0.16,1.1708,0.5625,0.2193,0.3144
F,0.57,0.451,0.145,0.8727,0.3673,0.1775,0.2421
F,0.593,0.475,0.162,0.884,0.3835,0.1905,0.27
I,0.526,0.416,0.142,0.8025,0.379,0.2265,0.2146
F,0.535,0.426,0.14,0.8607,0.3653,0.1735,0.24
F,0.583,0.47,0.182,1.0,0.393,0.224,0.3345
F,0.626,0.505,0.169,1.5069000000000001,0.7285,0.264,0.431
F,0.524,0.424,0.155,0.9798,0.4565,0.22540000000000002,0.2583
F,0.593,0.465,0.157,1.0725,0.47459999999999997,0.2468,0.28
F,0.588,0.46,0.169,1.2398,0.6025,0.2915,0.3341
M,0.602,0.47,0.159,1.0775,0.503,0.2345,0.3034
F,0.61,0.483,0.16,1.1731,0.442,0.223,0.379
I,0.61,0.465,0.142,0.9225,0.4136,0.19,0.26
F,0.577,0.459,0.183,1.1185,0.5141,0.2468,0.31
F,0.623,0.485,0.17,1.2795,0.5735,0.2855,0.355
M,0.615,0.476,0.16,1.0175,0.45539999999999997,0.2395,0.2712
M,0.608,0.475,0.165,1.2124,0.6035,0.261,0.3266
I,0.608,0.485,0.18,1.2539,0.5809,0.256,0.341
M,0.629,0.494,0.178,1.3255,0.6685,0.3156,0.317
M,0.62,0.515,0.183,1.221,0.532,0.241,0.395
F,0.62,0.54,0.188,1.4158,0.6038,0.3456,0.4128
M,0.544,0.439,0.153,1.066,0.4807,0.2423,0.29309999999999997
F,0.62,0.48,0.18,1.2215,0.5652,0.2485,0.313
I,0.62,0.48,0.14,0.8565,0.3595,0.1688,0.295
F,0.592,0.45,0.151,0.924,0.358,0.2265,0.2561
M,0.62,0.48,0.162,1.266,0.5521,0.2575,0.309
M,0.62,0.487,0.167,1.0177,0.4432,0.2225,0.3
M,0.625,0.49,0.163,1.1165,0.43920000000000003,0.235,0.3325
M,0.625,0.475,0.16,1.0845,0.4822,0.2355,0.28900000000000003
F,0.62,0.5,0.17,1.0985,0.4645,0.25870000000000004,0.354
M,0.596,0.465,0.155,1.1955,0.643,0.2055,0.3145
F,0.642,0.508,0.175,1.362,0.6765,0.2615,0.3705
M,0.625,0.486,0.15,1.044,0.438,0.2527,0.278
M,0.63,0.505,0.156,1.0915,0.4912,0.2254,0.3
F,0.63,0.491,0.182,1.3755,0.514,0.32689999999999997,0.4394
I,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.498,0.165,1.0217,0.4499,0.2315,0.2762
M,0.611,0.493,0.175,1.2695,0.5501,0.3131,0.3466
M,0.639,0.498,0.165,1.489,0.6119,0.3445,0.38839999999999997
M,0.648,0.511,0.17,1.4345,0.611,0.309,0.418
M,0.635,0.48,0.175,1.2435,0.6074,0.313,0.305
M,0.635,0.498,0.175,1.2511,0.5385,0.2665,0.38
F,0.64,0.505,0.17099999999999999,1.2057,0.5215,0.2695,0.36
M,0.646,0.515,0.17400000000000002,1.247,0.5467,0.2848,0.3685
F,0.64,0.525,0.185,1.707,0.8127,0.4205,0.47309999999999997
M,0.645,0.505,0.177,1.1605,0.479,0.2615,0.34450000000000003
F,0.646,0.513,0.174,1.286,0.5645,0.2773,0.386
M,0.639,0.5,0.174,1.5858,0.741,0.3715,0.3845
M,0.645,0.51,0.181,1.4745,0.605,0.3177,0.48
F,0.642,0.51,0.195,1.0708,0.4651,0.2215,0.3389
M,0.645,0.501,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.5,0.16,1.2415,0.5304,0.2735,0.3497
M,0.645,0.5,0.175,1.3375,0.554,0.3094,0.415
F,0.631,0.491,0.19,1.3399,0.573,0.362,0.3798
F,0.613,0.485,0.15,1.2768,0.5695,0.2735,0.33
M,0.641,0.501,0.19,1.3661999999999999,0.6231,0.2905,0.35
M,0.65,0.495,0.167,1.3279,0.615,0.3195,0.335
M,0.649,0.505,0.19,1.2312,0.59,0.23,0.3873
M,0.641,0.499,0.185,1.2511,0.5549,0.26039999999999996,0.378
F,0.64,0.51,0.179,1.3583,0.6385,0.2905,0.4083
F,0.612,0.494,0.18,1.274,0.5245,0.281,0.3847
F,0.655,0.516,0.15,1.0851,0.4795,0.223,0.305
F,0.655,0.505,0.189,1.3485,0.5935,0.3139,0.425
F,0.681,0.531,0.195,1.4865,0.688,0.3305,0.363
F,0.647,0.5,0.195,1.111,0.4879,0.269,0.3255
M,0.66,0.513,0.179,1.5103,0.711,0.3345,0.415
M,0.66,0.521,0.195,1.4805,0.5760000000000001,0.3525,0.495
M,0.66,0.51,0.168,1.6375,0.7685,0.3331,0.3925
M,0.665,0.516,0.175,1.443,0.5851999999999999,0.3199,0.4548
M,0.665,0.516,0.16,1.289,0.5646,0.2988,0.3389
F,0.665,0.514,0.16,1.2915,0.631,0.2925,0.3326
M,0.636,0.513,0.175,1.4412,0.606,0.32,0.395
M,0.665,0.5,0.175,1.1518,0.5123,0.265,0.342
M,0.636,0.505,0.16,1.3838000000000001,0.5472,0.311,0.3911
M,0.67,0.532,0.165,1.5666,0.711,0.3609,0.4187
F,0.585,0.471,0.178,1.2363,0.4615,0.2381,0.4275
M,0.67,0.518,0.155,1.566,0.858,0.312,0.3368
F,0.684,0.54,0.195,1.619,0.6959,0.3795,0.465
M,0.642,0.499,0.178,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.18,1.382,0.608,0.3175,0.3615
F,0.662,0.52,0.193,1.4535,0.6128,0.391,0.4125
F,0.682,0.534,0.2,1.6075,0.6989,0.339,0.4705
M,0.629,0.489,0.15,1.3735,0.6638000000000001,0.285,0.361
F,0.712,0.565,0.175,1.638,0.6415000000000001,0.3487,0.5058
M,0.69,0.541,0.179,1.569,0.687,0.3675,0.4597
F,0.679,0.533,0.175,1.8565,0.8445,0.3971,0.4964
F,0.7,0.535,0.204,1.773,0.6805,0.48,0.4939
F,0.648,0.512,0.188,1.1872,0.5372,0.2708,0.3402
M,0.695,0.551,0.199,2.085,0.9895,0.4475,0.502
F,0.714,0.57,0.2,2.2516,0.9925,0.4925,0.5267999999999999
M,0.6789999999999999,0.54,0.173,1.5805,0.802,0.287,0.4195
M,0.691,0.548,0.196,2.015,0.8872,0.4701,0.566
F,0.72,0.551,0.177,1.4963,0.6800999999999999,0.34650000000000003,0.3915
M,0.72,0.55,0.2,2.2953,1.1455,0.4425,0.4808
F,0.72,0.564,0.187,1.5582,0.631,0.3589,0.491
M,0.734,0.5680000000000001,0.21,2.1425,1.0453000000000001,0.487,0.503
F,0.716,0.56,0.19,2.0356,0.799,0.5195,0.5655
M,0.735,0.59,0.215,1.8782999999999999,0.8529,0.373,0.557
F,0.74,0.567,0.195,1.9785000000000001,0.8812,0.5185,0.482
F,0.75,0.58,0.215,1.938,0.8225,0.4825,0.575
M,0.75,0.579,0.20199999999999999,2.0926,0.845,0.4718,0.63
M,0.704,0.556,0.195,2.5155,1.257,0.482,0.642
M,0.775,0.63,0.176,2.7795,1.3485,0.4822,0.578
I,0.246,0.175,0.065,0.1459,0.0629,0.0351,0.0304
I,0.407,0.308,0.1,0.394,0.166,0.091,0.1125
M,0.489,0.381,0.125,0.6015,0.272,0.131,0.1675
M,0.376,0.28,0.125,0.4574,0.1922,0.0955,0.1414
I,0.435,0.3,0.109,0.5965,0.2482,0.139,0.1564
M,0.427,0.32599999999999996,0.106,0.414,0.199,0.09,0.117
I,0.384,0.293,0.106,0.422,0.229,0.0865,0.1315
I,0.523,0.406,0.135,0.82,0.335,0.1656,0.2412
I,0.456,0.345,0.112,0.434,0.1854,0.1107,0.1215
I,0.465,0.325,0.106,0.7615,0.3356,0.164,0.1716
I,0.465,0.36,0.13,0.5795,0.295,0.1395,0.1584
I,0.485,0.365,0.105,0.5393,0.195,0.123,0.1516
I,0.485,0.382,0.14,0.968,0.4511,0.207,0.2365
I,0.485,0.395,0.16,0.9392,0.39399999999999996,0.1887,0.319
I,0.49,0.394,0.14200000000000002,0.837,0.3485,0.215,0.208
M,0.5,0.39,0.116,0.9795,0.4466,0.2302,0.296
M,0.515,0.417,0.155,0.9384,0.4185,0.2081,0.273
F,0.515,0.401,0.148,1.0396,0.472,0.2495,0.252
M,0.46799999999999997,0.365,0.155,0.9298,0.438,0.2225,0.276
M,0.437,0.34199999999999997,0.135,0.5927,0.303,0.12000000000000001,0.159
M,0.53,0.41,0.14,0.7545,0.3495,0.1749,0.2114
F,0.535,0.425,0.157,0.8449,0.3765,0.1815,0.2306
M,0.496,0.385,0.18,1.0624,0.4955,0.2396,0.3033
I,0.545,0.42,0.165,0.8935,0.4235,0.2323,0.228
F,0.636,0.515,0.2,1.358,0.5529000000000001,0.318,0.403
M,0.545,0.385,0.15,1.0958,0.5425,0.2445,0.2845
F,0.55,0.443,0.17300000000000001,1.2208999999999999,0.543,0.294,0.3693
M,0.642,0.495,0.16,1.3405,0.6325,0.311,0.311
F,0.58,0.455,0.175,1.02,0.4805,0.2334,0.29
M,0.569,0.44,0.185,1.025,0.481,0.2532,0.2485
I,0.576,0.45,0.13,0.8389,0.4024,0.1887,0.21760000000000002
F,0.617,0.485,0.17,1.3199,0.6535,0.3125,0.3572
M,0.566,0.441,0.157,1.1053,0.5222,0.2685,0.2932
I,0.585,0.45,0.149,0.8915,0.4488,0.1856,0.20500000000000002
F,0.6,0.472,0.175,1.0675,0.4263,0.2475,0.3285
I,0.594,0.465,0.165,1.038,0.4476,0.2205,0.2705
M,0.619,0.475,0.181,1.289,0.5909,0.3055,0.39
M,0.605,0.476,0.15,1.15,0.5011,0.2641,0.3023
F,0.61,0.475,0.156,1.1135,0.5195,0.2243,0.2923
M,0.615,0.473,0.176,1.1906,0.5045,0.2719,0.3304
M,0.62,0.496,0.156,1.1469,0.5633,0.2404,0.2565
M,0.625,0.483,0.158,1.254,0.6338,0.266,0.3185
M,0.625,0.488,0.159,1.169,0.48369999999999996,0.2832,0.3372
M,0.635,0.508,0.195,1.2416,0.5362,0.2823,0.398
F,0.625,0.49,0.15,1.1845,0.5291,0.2345,0.3003
M,0.64,0.499,0.166,1.1181,0.4895,0.2185,0.31
M,0.645,0.511,0.16,1.457,0.672,0.326,0.315
M,0.668,0.537,0.16999999999999998,1.6125,0.777,0.3634,0.3965
F,0.64,0.485,0.16,1.7395,0.5715,0.3993,0.3075
F,0.655,0.508,0.194,1.5475,0.713,0.314,0.466
M,0.645,0.504,0.19,1.4046,0.6325,0.3212,0.378
F,0.665,0.52,0.17300000000000001,1.4454,0.5595,0.30469999999999997,0.4605
F,0.675,0.533,0.175,1.4465,0.6775,0.2886,0.3754
F,0.685,0.535,0.175,1.5845,0.7077,0.3626,0.3982
F,0.657,0.514,0.185,1.679,0.6821,0.3679,0.4595
M,0.665,0.531,0.19,1.726,0.7426,0.3956,0.47509999999999997
F,0.705,0.551,0.18,1.5689,0.6075,0.3551,0.4645
F,0.692,0.55,0.179,2.073,0.9642,0.4265,0.5015
M,0.684,0.548,0.185,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.21,2.0575,0.9285,0.4303,0.643
I,0.27699999999999997,0.208,0.04,0.027,0.0171,0.0055,0.009
I,0.24,0.17200000000000001,0.067,0.0555,0.0278,0.013,0.0191
I,0.502,0.385,0.107,0.3398,0.1542,0.0275,0.12480000000000001
I,0.34,0.26,0.08,0.1704,0.0745,0.0335,0.06
I,0.354,0.265,0.08,0.1916,0.09,0.042,0.0525
I,0.359,0.27,0.08800000000000001,0.197,0.0815,0.0325,0.065
I,0.365,0.279,0.085,0.2344,0.098,0.0375,0.075
I,0.36,0.27,0.089,0.2265,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.304,0.09,0.3323,0.1345,0.067,0.0881
I,0.408,0.315,0.094,0.2808,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3762,0.1741,0.0849,0.105
I,0.415,0.319,0.09,0.4466,0.2074,0.0904,0.11549999999999999
I,0.415,0.316,0.098,0.3195,0.114,0.0641,0.0975
I,0.415,0.314,0.101,0.311,0.1125,0.0625,0.115
I,0.42,0.317,0.1,0.3265,0.12,0.0803,0.099
I,0.43,0.329,0.1,0.3405,0.155,0.0665,0.09079999999999999
I,0.44,0.335,0.109,0.3245,0.135,0.0782,0.098
I,0.435,0.33,0.11,0.38,0.153,0.0945,0.11
I,0.423,0.33,0.105,0.3428,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.59,0.461,0.145,0.9746,0.44980000000000003,0.2069,0.2729
I,0.465,0.37,0.125,0.445,0.1635,0.094,0.166
I,0.47,0.363,0.12,0.6912,0.309,0.15610000000000002,0.1859
I,0.475,0.34,0.104,0.4535,0.2072,0.08,0.1287
F,0.482,0.374,0.13,0.568,0.24780000000000002,0.178,0.154
I,0.485,0.368,0.12,0.5149,0.2425,0.1025,0.1528
I,0.485,0.374,0.117,0.457,0.2164,0.099,0.15
I,0.495,0.388,0.135,0.5095,0.2065,0.1165,0.165
