cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.559,0.435,0.147,0.873,0.382,0.183,0.2313
M,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.449,0.151,0.8965,0.383,0.185,0.2504
M,0.523,0.42,0.143,0.9008999999999999,0.461,0.1882,0.2125
F,0.595,0.472,0.165,1.0405,0.511,0.2095,0.31
M,0.575,0.46,0.152,0.9865,0.4415,0.2284,0.2798
M,0.665,0.537,0.186,1.4754,0.6715,0.273,0.359
F,0.586,0.455,0.135,0.8203,0.405,0.1769,0.204
F,0.58,0.445,0.151,0.858,0.4,0.20600000000000002,0.2606
M,0.585,0.465,0.155,0.981,0.4555,0.1965,0.2702
F,0.633,0.49,0.169,1.1365,0.5163,0.2535,0.3101
F,0.568,0.442,0.157,1.0068,0.45749999999999996,0.234,0.2853
F,0.569,0.46,0.165,0.9835,0.4551,0.2345,0.274
M,0.585,0.466,0.16899999999999998,1.409,0.8,0.2854,0.295
M,0.54,0.425,0.15,1.065,0.433,0.199,0.342
M,0.571,0.442,0.18,0.8729,0.4163,0.2016,0.237
I,0.568,0.445,0.135,0.7715,0.328,0.1536,0.23
F,0.59,0.46399999999999997,0.18,1.2083,0.5985,0.259,0.31
M,0.5700000000000001,0.455,0.155,0.8855,0.388,0.188,0.275
M,0.599,0.465,0.15,0.98,0.4115,0.2091,0.2712
F,0.595,0.465,0.162,1.0166,0.4046,0.2139,0.305
F,0.6,0.481,0.17,1.2115,0.5309,0.2855,0.3392
M,0.565,0.455,0.154,1.014,0.4237,0.2185,0.325
M,0.604,0.475,0.161,1.1859,0.565,0.2465,0.3398
F,0.59,0.465,0.16,1.04,0.431,0.25,0.3281
I,0.59,0.472,0.162,0.8895,0.387,0.1894,0.269
M,0.6,0.479,0.155,1.0419,0.4455,0.2227,0.28550000000000003
M,0.638,0.496,0.162,1.238,0.6315,0.25780000000000003,0.33
M,0.598,0.468,0.154,0.9648,0.419,0.2127,0.2708
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5640000000000001,0.456,0.165,1.0957,0.458,0.23529999999999998,0.335
F,0.605,0.47,0.161,1.0835,0.489,0.2215,0.275
M,0.61,0.47,0.15,0.871,0.407,0.1835,0.25
M,0.616,0.48,0.166,1.1321999999999999,0.5312,0.2458,0.305
I,0.629,0.492,0.17,1.0265,0.435,0.24960000000000002,0.3035
F,0.586,0.465,0.15,0.9605,0.4048,0.2354,0.272
M,0.549,0.431,0.14800000000000002,0.9846,0.4565,0.2266,0.2643
M,0.61,0.46,0.149,1.0724,0.494,0.197,0.297
F,0.615,0.475,0.155,1.004,0.4363,0.2158,0.2869
F,0.615,0.485,0.165,1.0651,0.4273,0.2195,0.34
M,0.606,0.47,0.17,1.054,0.4845,0.2133,0.3041
M,0.528,0.424,0.13999999999999999,0.9872,0.4051,0.2105,0.3035
M,0.601,0.475,0.17,1.129,0.4669,0.302,0.3153
F,0.586,0.456,0.158,1.0606,0.446,0.2446,0.3
M,0.561,0.448,0.155,1.0735,0.4286,0.2115,0.355
M,0.62,0.475,0.175,1.1815,0.5715,0.2441,0.3078
M,0.635,0.495,0.164,1.2555,0.5765,0.2703,0.355
F,0.649,0.499,0.15,1.3205,0.6288,0.3135,0.354
F,0.62,0.475,0.183,1.1295,0.472,0.2165,0.33
M,0.625,0.455,0.17,1.1232,0.4955,0.224,0.34700000000000003
F,0.625,0.505,0.175,1.1828,0.5475,0.2798,0.3045
F,0.648,0.515,0.16,1.264,0.5462,0.326,0.3494
F,0.625,0.488,0.155,1.2035,0.5215,0.239,0.352
F,0.655,0.522,0.184,1.3205,0.5673,0.345,0.345
I,0.63,0.505,0.178,1.3088,0.6025,0.295,0.315
F,0.578,0.449,0.145,1.062,0.4347,0.235,0.3365
I,0.562,0.426,0.145,1.0605,0.4994,0.2144,0.28
I,0.63,0.495,0.163,1.0335,0.497,0.221,0.315
I,0.635,0.49,0.17500000000000002,1.1087,0.534,0.1865,0.3455
M,0.635,0.5,0.165,1.4595,0.6172,0.2645,0.39
F,0.632,0.495,0.169,1.211,0.707,0.2705,0.323
M,0.596,0.46,0.17,1.1935,0.5211,0.2695,0.3527
F,0.63,0.51,0.17200000000000001,0.986,0.3734,0.2255,0.31
F,0.64,0.565,0.23,1.6678,0.717,0.372,0.4437
M,0.65,0.525,0.17099999999999999,1.2042,0.4865,0.2995,0.3673
F,0.645,0.498,0.16,1.1835,0.556,0.25980000000000003,0.345
M,0.644,0.501,0.18,1.4377,0.6165,0.3223,0.3725
M,0.645,0.525,0.182,1.5075,0.7455,0.245,0.3654
F,0.607,0.477,0.165,1.16,0.4785,0.28200000000000003,0.349
F,0.731,0.59,0.22,1.8523,0.77,0.4211,0.5368999999999999
F,0.639,0.502,0.175,1.5365,0.6722,0.3585,0.3854
F,0.645,0.51,0.19,1.542,0.6304,0.3735,0.425
F,0.65,0.509,0.174,1.5325,0.7245,0.349,0.391
F,0.653,0.525,0.19,1.31,0.564,0.2722,0.3956
F,0.69,0.535,0.189,1.6445,0.6930999999999999,0.3826,0.46
F,0.655,0.52,0.181,1.4545,0.6,0.3865,0.383
M,0.655,0.516,0.179,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.6931999999999999,0.3602,0.3925
M,0.66,0.515,0.17,1.3504,0.615,0.3125,0.3575
F,0.665,0.518,0.184,1.491,0.641,0.342,0.435
F,0.66,0.53,0.18,1.5615,0.63,0.368,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.665,0.527,0.183,1.7375,0.876,0.3432,0.469
M,0.685,0.545,0.191,1.922,0.9315,0.416,0.461
F,0.718,0.565,0.19,1.6965000000000001,0.7465,0.399,0.4975
F,0.697,0.545,0.187,1.556,0.6725,0.3968,0.195
M,0.693,0.565,0.2,1.8999,0.8004,0.3688,0.512
M,0.71,0.555,0.215,2.141,1.0583,0.4403,0.4923
F,0.649,0.528,0.18,1.5345,0.96,0.3291,0.43
F,0.6799999999999999,0.539,0.17,1.6649,0.743,0.345,0.45
F,0.72,0.575,0.217,1.8512,0.913,0.3926,0.544
M,0.736,0.575,0.215,1.4779,0.6918,0.2912,0.3931
F,0.6839999999999999,0.545,0.2,1.7488,0.6984,0.3475,0.595
F,0.694,0.58,0.19,1.1861,0.4777,0.2865,0.38130000000000003
F,0.735,0.579,0.205,2.1275,1.056,0.4687,0.5625
M,0.738,0.57,0.195,2.2156,1.1565,0.446,0.558
F,0.75,0.596,0.235,2.4049,1.232,0.466,0.5605
F,0.815,0.613,0.25,2.3106,0.9473,0.42,0.7975
I,0.194,0.105,0.025,0.014,0.0055,0.0025,0.004
I,0.23,0.17099999999999999,0.056,0.0515,0.019,0.0152,0.036
I,0.365,0.279,0.135,0.2435,0.105,0.047,0.0744
I,0.316,0.24,0.08,0.1985,0.0785,0.0471,0.053
I,0.37,0.27,0.097,0.232,0.1325,0.0472,0.06659999999999999
I,0.375,0.272,0.085,0.3155,0.187,0.0681,0.0663
I,0.389,0.3,0.09,0.23700000000000002,0.1225,0.046,0.0675
I,0.38,0.281,0.09,0.256,0.10540000000000001,0.0531,0.0765
I,0.4,0.29,0.11,0.3322,0.188,0.0455,0.0825
I,0.45,0.347,0.09,0.4613,0.1981,0.0929,0.1393
I,0.41200000000000003,0.311,0.095,0.3425,0.1785,0.0673,0.0855
I,0.527,0.404,0.122,0.4293,0.2377,0.0973,0.0815
I,0.45,0.35,0.105,0.3541,0.1455,0.0796,0.1027
I,0.41,0.32,0.11699999999999999,0.26539999999999997,0.1202,0.063,0.073
M,0.415,0.315,0.115,0.4415,0.2015,0.0995,0.1119
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.112
I,0.43,0.331,0.105,0.3625,0.1558,0.0745,0.1067
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.333,0.12,0.4565,0.1981,0.0996,0.1087
M,0.44,0.33999999999999997,0.11,0.4465,0.2094,0.089,0.1135
I,0.45,0.335,0.125,0.5208,0.2106,0.126,0.1561
I,0.455,0.346,0.135,0.501,0.274,0.106,0.1065
I,0.474,0.355,0.11,0.4727,0.1975,0.096,0.1421
I,0.483,0.366,0.14,0.4714,0.229,0.1019,0.116
I,0.47,0.37,0.125,0.4742,0.19,0.1165,0.1175
I,0.47,0.35,0.12,0.3722,0.126,0.0713,0.1365
M,0.475,0.36,0.125,0.6773,0.347,0.1446,0.142
I,0.501,0.385,0.123,0.459,0.2175,0.0912,0.1165
F,0.475,0.365,0.115,0.5481,0.281,0.117,0.1335
I,0.459,0.342,0.113,0.5389999999999999,0.2795,0.1025,0.147
F,0.485,0.38,0.12,0.4981,0.2075,0.1075,0.147
M,0.485,0.39,0.127,0.5141,0.2077,0.103,0.1587
M,0.485,0.37,0.124,0.5433,0.23939999999999997,0.1196,0.15610000000000002
F,0.495,0.38,0.126,0.6333,0.2655,0.143,0.1767
M,0.505,0.385,0.105,0.5525,0.2279,0.1119,0.1555
F,0.505,0.38,0.129,0.6855,0.361,0.1565,0.161
I,0.39,0.299,0.094,0.556,0.2695,0.1042,0.17
M,0.515,0.399,0.14200000000000002,0.9365,0.497,0.181,0.2185
M,0.515,0.4,0.125,0.639,0.25,0.1447,0.22
M,0.514,0.4,0.141,0.559,0.2628,0.139,0.149
M,0.525,0.414,0.14,0.8631,0.3685,0.1806,0.259
I,0.495,0.386,0.114,0.7045,0.304,0.1496,0.1959
M,0.53,0.40599999999999997,0.125,0.7543,0.3585,0.1733,0.2146
F,0.511,0.391,0.14,0.7641,0.3565,0.1628,0.2457
F,0.548,0.43,0.146,0.8445,0.375,0.218,0.1945
I,0.556,0.425,0.16,0.7788,0.343,0.158,0.2229
F,0.554,0.43,0.146,0.8745,0.402,0.161,0.22
F,0.56,0.439,0.14700000000000002,0.8605,0.3614,0.1835,0.2632
F,0.572,0.445,0.15,0.9875,0.504,0.21660000000000001,0.249
M,0.603,0.472,0.156,1.08,0.595,0.2065,0.2749
F,0.59,0.46,0.163,0.9155,0.4129,0.2465,0.2385
F,0.58,0.45,0.144,1.165,0.65,0.2205,0.2583
F,0.569,0.441,0.14,0.953,0.475,0.21209999999999998,0.2095
M,0.581,0.455,0.13899999999999998,0.906,0.3838,0.1765,0.2716
F,0.579,0.44,0.15,0.8725,0.3721,0.215,0.245
F,0.623,0.478,0.159,1.151,0.613,0.239,0.2956
F,0.59,0.46,0.145,0.9905,0.453,0.2182,0.2712
F,0.595,0.455,0.16,1.04,0.452,0.2407,0.288
M,0.6,0.46,0.165,0.945,0.4365,0.2085,0.25
M,0.601,0.465,0.2,0.9886999999999999,0.3909,0.1985,0.3139
F,0.583,0.452,0.165,0.9515,0.4528,0.217,0.2765
F,0.605,0.475,0.16,1.1049,0.417,0.2875,0.3282
F,0.605,0.515,0.17,1.289,0.5019,0.2945,0.3999
F,0.61,0.474,0.17,1.0438,0.4508,0.229,0.305
M,0.5549999999999999,0.425,0.13,0.8425,0.353,0.1915,0.251
M,0.523,0.40499999999999997,0.135,1.049,0.46340000000000003,0.231,0.32689999999999997
M,0.552,0.433,0.148,1.012,0.4931,0.236,0.2569
M,0.583,0.457,0.158,1.0766,0.4815,0.2361,0.312
M,0.625,0.488,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.1180999999999999,0.4747,0.2587,0.2924
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
M,0.644,0.5,0.17,1.1105,0.467,0.2484,0.329
M,0.63,0.493,0.15,1.2872,0.5266,0.2745,0.3566
F,0.63,0.482,0.15,1.271,0.6605,0.27749999999999997,0.31
M,0.63,0.509,0.162,1.336,0.619,0.259,0.3245
F,0.612,0.477,0.145,1.1544,0.5151,0.2655,0.315
F,0.654,0.513,0.185,1.308,0.6006,0.318,0.377
F,0.6940000000000001,0.548,0.205,1.5335,0.7064,0.3223,0.4025
F,0.668,0.524,0.175,1.546,0.7035,0.365,0.4041
M,0.645,0.507,0.185,1.539,0.6405,0.34909999999999997,0.3842
F,0.652,0.505,0.165,1.3238,0.5635,0.3015,0.3574
F,0.65,0.505,0.175,1.5245,0.5761,0.3528,0.495
M,0.631,0.496,0.17,1.466,0.6529,0.3205,0.4129
F,0.65,0.5,0.16,1.1552,0.4855,0.2108,0.3425
M,0.65,0.494,0.14,1.175,0.6106,0.2676,0.215
F,0.655,0.54,0.215,1.5555,0.6652,0.296,0.4238
M,0.655,0.51,0.185,1.7932,0.8885,0.3782,0.4195
M,0.642,0.505,0.179,1.4916,0.6163,0.351,0.345
F,0.633,0.515,0.182,1.389,0.5855,0.324,0.395
M,0.67,0.542,0.19,1.7025,0.7533,0.3742,0.41
M,0.666,0.51,0.182,1.5326,0.651,0.4475,0.345
M,0.645,0.493,0.19,1.3306,0.616,0.3276,0.3255
F,0.636,0.5,0.164,1.1525,0.5593,0.255,0.3432
M,0.69,0.533,0.188,1.7715,0.8415,0.3632,0.5337
M,0.69,0.525,0.185,1.8138,0.9165,0.3325,0.461
F,0.696,0.55,0.20700000000000002,1.684,0.8321999999999999,0.4057,0.32
F,0.675,0.531,0.2,1.858,0.73,0.41300000000000003,0.4951
M,0.6799999999999999,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.21,2.1055,1.017,0.4168,0.525
M,0.725,0.575,0.24,2.21,0.9933,0.413,0.5896
M,0.74,0.57,0.18,1.8725,0.803,0.374,0.446
M,0.697,0.55,0.18,1.893,0.8242,0.397,0.445
I,0.21,0.154,0.055,0.0475,0.0119,0.011,0.0172
I,0.285,0.21,0.067,0.101,0.0383,0.0235,0.0335
I,0.335,0.24200000000000002,0.078,0.121,0.047,0.0155,0.0405
I,0.397,0.303,0.091,0.117,0.0537,0.0175,0.0415
I,0.305,0.225,0.09,0.1518,0.0568,0.0346,0.0415
I,0.311,0.232,0.08,0.168,0.0681,0.0321,0.05
I,0.35,0.261,0.092,0.18,0.09,0.0245,0.0508
I,0.364,0.27,0.095,0.2585,0.1155,0.0547,0.054
I,0.413,0.313,0.098,0.2056,0.0715,0.0495,0.058
I,0.36,0.275,0.098,0.281,0.1207,0.0533,0.0809
I,0.43,0.324,0.103,0.3445,0.1622,0.0718,0.066
I,0.36,0.265,0.075,0.1598,0.083,0.0365,0.055
I,0.365,0.263,0.063,0.21860000000000002,0.0935,0.0525,0.0622
I,0.407,0.304,0.111,0.2544,0.097,0.046,0.0867
I,0.423,0.322,0.108,0.2911,0.0935,0.0925,0.07
I,0.373,0.285,0.098,0.2812,0.128,0.0665,0.075
I,0.38,0.29,0.1,0.2704,0.1265,0.0395,0.082
I,0.389,0.29,0.099,0.2569,0.1079,0.0505,0.076
I,0.385,0.28,0.097,0.3067,0.1469,0.060700000000000004,0.07
I,0.385,0.28900000000000003,0.09,0.308,0.1525,0.0631,0.0835
I,0.398,0.3,0.10200000000000001,0.252,0.1065,0.053,0.0729
I,0.475,0.379,0.12,0.3742,0.1659,0.062,0.1315
I,0.388,0.29,0.096,0.2541,0.0965,0.0465,0.0834
I,0.423,0.322,0.108,0.3086,0.129,0.063,0.09469999999999999
I,0.402,0.28500000000000003,0.094,0.2492,0.1296,0.0575,0.075
I,0.34600000000000003,0.26,0.1,0.313,0.1209,0.0625,0.0965
I,0.425,0.325,0.117,0.254,0.1162,0.048,0.09
I,0.451,0.33499999999999996,0.113,0.303,0.131,0.0627,0.0964
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1158
I,0.432,0.325,0.099,0.367,0.1612,0.0754,0.1072
I,0.42,0.321,0.095,0.3232,0.1385,0.0678,0.105
I,0.513,0.391,0.13,0.4195,0.18610000000000002,0.0864,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.1282
I,0.47500000000000003,0.368,0.12,0.4,0.176,0.0948,0.1216
I,0.458,0.355,0.11,0.4987,0.2015,0.1088,0.16190000000000002
I,0.46499999999999997,0.356,0.12,0.4365,0.188,0.0771,0.126
I,0.448,0.345,0.107,0.393,0.1825,0.0735,0.1098
I,0.47300000000000003,0.355,0.125,0.499,0.2052,0.0883,0.155
I,0.524,0.403,0.133,0.7027,0.3381,0.137,0.1967
M,0.479,0.36,0.125,0.6687,0.2879,0.1686,0.174
I,0.475,0.365,0.118,0.4905,0.205,0.1305,0.1303
I,0.497,0.385,0.125,0.474,0.1827,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.2329,0.106,0.15
M,0.55,0.438,0.16,0.7958999999999999,0.3108,0.18789999999999998,0.2534
I,0.49,0.375,0.13,0.5441,0.2589,0.1052,0.16
I,0.47200000000000003,0.375,0.123,0.4615,0.204,0.0945,0.143
I,0.522,0.4,0.14300000000000002,0.624,0.3038,0.1285,0.1569
M,0.495,0.37,0.121,0.4715,0.19140000000000001,0.091,0.15
I,0.519,0.4,0.105,0.602,0.2505,0.1086,0.19
F,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.144,0.5955,0.2455,0.12940000000000002,0.1823
M,0.473,0.375,0.14,0.6019,0.2631,0.1377,0.169
I,0.491,0.374,0.13,0.6025,0.29569999999999996,0.1131,0.162
F,0.49,0.375,0.132,0.6349,0.2746,0.1703,0.15
F,0.515,0.4,0.125,0.4725,0.1985,0.125,0.135
I,0.473,0.35,0.105,0.492,0.213,0.123,0.1287
F,0.502,0.395,0.143,0.6066,0.27749999999999997,0.14,0.1855
I,0.515,0.395,0.127,0.5705,0.3009,0.1432,0.1298
I,0.529,0.41,0.145,0.6312,0.29209999999999997,0.1595,0.165
I,0.52,0.39,0.13,0.5598,0.23020000000000002,0.1095,0.1895
I,0.521,0.415,0.145,0.871,0.3692,0.1635,0.2875
F,0.525,0.40700000000000003,0.14,0.6562,0.3115,0.147,0.178
F,0.525,0.40700000000000003,0.14200000000000002,0.6593,0.261,0.159,0.175
M,0.504,0.4,0.14700000000000002,0.7899,0.305,0.16,0.2424
I,0.525,0.4,0.155,0.707,0.2726,0.1605,0.2066
I,0.53,0.42,0.135,0.5965,0.2613,0.1201,0.177
M,0.516,0.402,0.14200000000000002,0.6255,0.245,0.1379,0.2135
F,0.53,0.4,0.133,0.555,0.1935,0.1305,0.1828
I,0.53,0.412,0.13,0.8365,0.3524,0.167,0.249
I,0.535,0.4,0.127,0.6464,0.3267,0.13849999999999998,0.175
I,0.54,0.431,0.17,0.836,0.3725,0.1748,0.24
I,0.528,0.414,0.14,0.742,0.32,0.1624,0.25
M,0.54,0.424,0.144,0.8428,0.3935,0.1725,0.2246
M,0.588,0.455,0.14,0.9617,0.4475,0.1973,0.269
I,0.564,0.441,0.14,0.7398,0.2505,0.16,0.2589
I,0.509,0.391,0.125,0.7205,0.3207,0.169,0.225
I,0.537,0.423,0.135,0.686,0.2686,0.1545,0.213
F,0.545,0.4,0.13,0.6646,0.2964,0.1455,0.18
I,0.491,0.375,0.122,0.6031,0.2407,0.1201,0.182
M,0.545,0.42,0.142,0.717,0.358,0.1511,0.22
M,0.55,0.429,0.14,0.7625,0.29359999999999997,0.1863,0.259
F,0.537,0.425,0.126,0.6258,0.269,0.1345,0.193
I,0.55,0.416,0.135,0.816,0.3995,0.1485,0.215
I,0.55,0.437,0.145,0.7815,0.3189,0.16,0.2433
M,0.539,0.425,0.15,0.8403,0.3756,0.1711,0.21
F,0.51,0.395,0.133,0.6021,0.222,0.1326,0.1949
I,0.555,0.429,0.14,0.765,0.3629,0.15,0.206
I,0.516,0.405,0.132,0.9197,0.3845,0.1936,0.2765
I,0.56,0.445,0.15,0.8225,0.3349,0.1816,0.2396
I,0.56,0.44,0.13,0.76,0.3461,0.149,0.2315
M,0.56,0.425,0.142,0.849,0.3265,0.221,0.2645
I,0.5619999999999999,0.439,0.155,0.9012,0.4266,0.186,0.2623
F,0.572,0.44,0.15,0.879,0.3784,0.1986,0.27
F,0.513,0.399,0.125,0.802,0.3594,0.1825,0.215
F,0.55,0.43,0.15,0.9172,0.4164,0.1735,0.306
F,0.57,0.454,0.158,0.7717,0.3345,0.185,0.21
M,0.59,0.459,0.155,0.9244,0.4151,0.2032,0.245
M,0.526,0.40700000000000003,0.149,0.848,0.3382,0.1837,0.25
M,0.57,0.443,0.15,0.8398,0.354,0.218,0.2736
I,0.57,0.445,0.133,0.7728,0.3629,0.1634,0.22920000000000001
F,0.511,0.41,0.145,0.6443,0.3143,0.172,0.1736
M,0.575,0.442,0.157,0.8825999999999999,0.3765,0.1805,0.268
I,0.575,0.438,0.135,0.7965,0.364,0.196,0.239
I,0.602,0.47,0.155,1.0679,0.509,0.238,0.3226
I,0.574,0.45,0.125,0.78,0.324,0.16369999999999998,0.2315
M,0.575,0.454,0.185,0.985,0.3971,0.2175,0.355
F,0.589,0.465,0.195,0.9965,0.417,0.247,0.361
I,0.575,0.439,0.136,0.804,0.339,0.1465,0.25
I,0.576,0.45,0.135,0.807,0.3615,0.176,0.223
M,0.5589999999999999,0.435,0.153,1.0305,0.4605,0.2211,0.36
M,0.574,0.445,0.151,0.8949,0.4005,0.198,0.2843
M,0.56,0.44,0.14500000000000002,0.9326,0.483,0.166,0.2411
F,0.58,0.448,0.15,0.8685,0.428,0.1515,0.2593
F,0.589,0.468,0.155,1.0335,0.3879,0.2266,0.3191
M,0.542,0.43,0.13,0.798,0.365,0.173,0.2193
I,0.58,0.445,0.14,0.7095,0.303,0.1422,0.235
I,0.5630000000000001,0.445,0.147,0.913,0.4305,0.1918,0.2618
M,0.61,0.49,0.169,1.0944,0.5032,0.235,0.309
I,0.59,0.46799999999999997,0.148,1.0834,0.4828,0.2377,0.265
I,0.59,0.454,0.156,0.956,0.419,0.1948,0.275
F,0.565,0.45,0.161,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.14,0.8987,0.3686,0.1866,0.2888
M,0.595,0.46799999999999997,0.163,1.0266,0.463,0.2065,0.2963
M,0.592,0.46,0.156,0.8335,0.377,0.1925,0.2357
F,0.6,0.46,0.153,0.9731000000000001,0.427,0.2045,0.323
F,0.612,0.475,0.15,1.0079,0.4758,0.2058,0.2871
F,0.6,0.461,0.165,0.9165,0.3941,0.214,0.2689
F,0.6,0.48,0.153,0.9175,0.3831,0.2225,0.29
F,0.581,0.455,0.14500000000000002,1.0645,0.4495,0.2455,0.325
F,0.611,0.47,0.17200000000000001,1.059,0.504,0.241,0.3027
M,0.621,0.477,0.16,1.0769,0.5625,0.2367,0.2635
M,0.605,0.455,0.156,0.8824,0.4179,0.1775,0.23800000000000002
F,0.5619999999999999,0.435,0.152,0.9345,0.3882,0.1905,0.27
M,0.577,0.439,0.153,0.8025,0.3774,0.2265,0.22
F,0.605,0.48,0.161,0.991,0.4474,0.2345,0.24
F,0.605,0.47,0.17200000000000001,1.0437,0.393,0.224,0.3345
F,0.605,0.481,0.18,1.434,0.5897,0.264,0.431
M,0.59,0.455,0.17,1.0341,0.4779,0.228,0.266
F,0.6,0.465,0.164,1.0725,0.4835,0.2515,0.2868
M,0.521,0.41000000000000003,0.15,0.9426,0.3902,0.2174,0.2927
M,0.61,0.46799999999999997,0.16,1.0274,0.4503,0.2345,0.2919
M,0.61,0.475,0.16,1.1155,0.5057,0.2606,0.293
I,0.61,0.465,0.125,0.8973,0.436,0.19,0.2581
M,0.61,0.485,0.168,1.1761000000000001,0.5225,0.2696,0.3119
F,0.61,0.478,0.172,1.2795,0.5735,0.3103,0.355
M,0.615,0.47,0.16,1.1311,0.5105,0.2395,0.2864
M,0.615,0.484,0.161,1.224,0.6035,0.261,0.311
I,0.613,0.485,0.159,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.167,1.3255,0.5747,0.2605,0.335
F,0.587,0.465,0.169,1.3535,0.535,0.2978,0.395
F,0.616,0.477,0.168,1.139,0.496,0.2435,0.3113
M,0.62,0.487,0.16,1.0188,0.446,0.246,0.305
M,0.619,0.48,0.17,1.2215,0.5776,0.2774,0.313
I,0.583,0.47,0.155,0.9025,0.40900000000000003,0.16,0.2582
I,0.557,0.429,0.135,0.9606,0.358,0.2265,0.3027
M,0.617,0.48,0.15,1.2434,0.6285,0.2575,0.309
M,0.62,0.49,0.175,1.1134,0.4719,0.2225,0.3126
M,0.624,0.49,0.165,1.1165,0.4486,0.2615,0.3325
F,0.625,0.475,0.16,1.0845,0.5167,0.2341,0.3202
F,0.625,0.5,0.166,1.0895,0.4491,0.22,0.354
I,0.625,0.47,0.155,1.035,0.4873,0.2055,0.3145
M,0.611,0.485,0.165,1.1921,0.4712,0.2788,0.3705
I,0.615,0.485,0.15,1.044,0.4868,0.2319,0.2818
M,0.63,0.505,0.17,1.1805,0.5166,0.2459,0.3
M,0.626,0.5,0.18,1.1944,0.5053,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.3449
F,0.596,0.485,0.165,1.233,0.4425,0.2864,0.413
M,0.622,0.495,0.175,1.2695,0.5303,0.2337,0.3485
M,0.638,0.5,0.167,1.675,0.81,0.3445,0.3615
M,0.635,0.5,0.17,1.1489,0.5574,0.2872,0.2872
F,0.635,0.49,0.16999999999999998,1.325,0.5805,0.3024,0.3675
M,0.635,0.49,0.17,1.2984,0.5992999999999999,0.255,0.337
M,0.64,0.505,0.165,1.2235,0.5282,0.2695,0.3478
M,0.64,0.515,0.18,1.1866,0.5218,0.2747,0.3407
M,0.691,0.525,0.185,1.707,0.7206,0.3858,0.4435
M,0.616,0.478,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.174,1.2802,0.56,0.288,0.3806
M,0.676,0.524,0.19,1.5595,0.6154,0.3714,0.4543
M,0.645,0.51,0.19,1.4745,0.6601,0.3228,0.48
M,0.632,0.51,0.17200000000000001,1.0554,0.5011,0.2215,0.2877
M,0.645,0.517,0.178,1.33,0.6043000000000001,0.2784,0.375
F,0.645,0.487,0.16,1.1193,0.5507,0.2565,0.315
F,0.627,0.491,0.167,1.3375,0.5688,0.2833,0.3764
F,0.645,0.496,0.19,1.424,0.5978,0.3048,0.36
M,0.645,0.509,0.15,1.1171,0.4925,0.2646,0.33
F,0.645,0.48,0.19,1.1193,0.4834,0.2505,0.35
F,0.628,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.628,0.487,0.174,1.274,0.5825,0.23,0.391
M,0.65,0.513,0.185,1.3039,0.5669,0.2954,0.383
F,0.547,0.439,0.148,1.0645,0.3703,0.2465,0.3665
M,0.629,0.49200000000000005,0.168,1.274,0.586,0.281,0.3317
F,0.608,0.484,0.184,1.0588,0.4795,0.223,0.305
M,0.655,0.513,0.18,1.3485,0.5935,0.2889,0.425
F,0.656,0.505,0.195,1.5589,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3802,0.667,0.3509,0.341
F,0.653,0.518,0.175,1.2730000000000001,0.5547,0.3125,0.37
M,0.506,0.386,0.32499999999999996,0.7534000000000001,0.3044,0.1707,0.2303
F,0.66,0.51,0.164,1.3401,0.536,0.2849,0.3925
M,0.665,0.525,0.185,1.443,0.6766,0.3845,0.353
M,0.665,0.505,0.181,1.289,0.5821999999999999,0.2818,0.3842
F,0.665,0.523,0.183,1.2683,0.5710999999999999,0.3045,0.32
M,0.645,0.512,0.181,1.3725,0.606,0.3165,0.395
M,0.665,0.5,0.17200000000000001,1.3529,0.5959,0.314,0.315
M,0.67,0.518,0.175,1.3308,0.5845,0.2643,0.4179
M,0.67,0.513,0.18,1.39,0.6219,0.291,0.3773
F,0.67,0.52,0.18,1.32,0.5660000000000001,0.3095,0.4275
M,0.67,0.525,0.179,1.4139,0.6994,0.339,0.354
M,0.67,0.54,0.195,1.619,0.6716,0.3641,0.465
M,0.663,0.525,0.181,1.2672,0.6073999999999999,0.2755,0.3545
F,0.675,0.51,0.186,1.382,0.601,0.3175,0.3691
