cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.477,0.161,1.0215,0.5013,0.206,0.315
I,0.565,0.435,0.139,0.9025,0.4002,0.2096,0.23
F,0.605,0.475,0.175,1.1429,0.463,0.2368,0.335
F,0.589,0.47900000000000004,0.156,1.0835,0.4672,0.2215,0.345
I,0.61,0.45,0.15,0.8337,0.3718,0.1835,0.2343
M,0.61,0.46799999999999997,0.164,1.1223,0.5091,0.257,0.3254
M,0.602,0.475,0.151,1.0265,0.435,0.2335,0.3035
M,0.61,0.483,0.15,0.9873,0.4201,0.1725,0.286
F,0.61,0.482,0.16599999999999998,1.2848,0.5433,0.29,0.3662
M,0.578,0.454,0.152,1.0,0.494,0.2153,0.275
F,0.615,0.46699999999999997,0.171,1.004,0.4696,0.193,0.2895
M,0.603,0.47,0.18,1.059,0.4465,0.2195,0.3489
M,0.574,0.446,0.17,1.054,0.4523,0.228,0.3316
M,0.6,0.475,0.165,1.0602,0.4905,0.1955,0.3035
F,0.605,0.472,0.17,1.129,0.4895,0.302,0.3309
F,0.615,0.48,0.175,1.118,0.5244,0.3195,0.3
F,0.598,0.475,0.155,1.115,0.49420000000000003,0.2561,0.3268
M,0.636,0.484,0.175,1.2883,0.5715,0.2385,0.39
M,0.625,0.495,0.155,1.0531,0.4512,0.2159,0.3001
I,0.527,0.41600000000000004,0.15,0.9997,0.3951,0.1952,0.354
F,0.599,0.475,0.16,1.1295,0.4861,0.2457,0.3204
M,0.625,0.491,0.162,1.082,0.4955,0.2397,0.315
F,0.64,0.505,0.175,1.15,0.5262,0.2452,0.3125
F,0.624,0.492,0.164,1.264,0.6177,0.326,0.321
F,0.609,0.469,0.155,1.2035,0.5099,0.2626,0.3495
F,0.63,0.502,0.17200000000000001,1.2509,0.5945,0.2917,0.345
I,0.599,0.462,0.18,1.272,0.6147,0.25529999999999997,0.315
M,0.63,0.485,0.145,1.0521,0.5065,0.1785,0.3086
I,0.63,0.475,0.16799999999999998,1.0779,0.5086,0.2195,0.28
M,0.63,0.492,0.166,1.1293,0.532,0.2472,0.319
M,0.621,0.49,0.172,1.101,0.534,0.2512,0.3455
M,0.645,0.489,0.165,1.4595,0.6609,0.3336,0.39
F,0.635,0.495,0.159,1.3935,0.707,0.2994,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2651,0.3631
F,0.635,0.499,0.168,0.986,0.3577,0.2255,0.31
M,0.64,0.501,0.23,1.5848,0.644,0.3377,0.4422
M,0.64,0.525,0.18,1.2175,0.4865,0.2995,0.3466
M,0.556,0.443,0.178,1.1835,0.5027,0.2385,0.345
F,0.642,0.5,0.195,1.401,0.5442,0.2994,0.4139
M,0.651,0.509,0.16,1.5075,0.7455,0.245,0.3893
F,0.627,0.494,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.7518,0.77,0.378,0.435
M,0.65,0.525,0.174,1.5365,0.6276,0.3585,0.4281
M,0.65,0.51,0.16999999999999998,1.542,0.7155,0.3735,0.375
F,0.632,0.49,0.177,1.567,0.7245,0.349,0.391
F,0.659,0.525,0.19,1.3595,0.564,0.3039,0.4435
M,0.655,0.535,0.18,1.6347,0.7305,0.3241,0.46
F,0.596,0.47300000000000003,0.19,1.0378,0.413,0.218,0.3292
M,0.615,0.495,0.168,1.3626,0.6047,0.294,0.417
M,0.659,0.495,0.21,1.5424,0.724,0.3579,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.2861,0.3575
F,0.665,0.518,0.18,1.5015,0.6629,0.342,0.4216
F,0.688,0.522,0.225,1.6462,0.63,0.487,0.3725
F,0.632,0.505,0.175,1.0145,0.4133,0.271,0.3745
M,0.673,0.526,0.185,1.7375,0.7156,0.3135,0.469
F,0.685,0.545,0.192,1.7655,0.8145,0.416,0.461
F,0.689,0.541,0.19,1.7635,0.7656000000000001,0.379,0.4975
M,0.7,0.539,0.19,1.1784000000000001,0.6725,0.27190000000000003,0.195
F,0.746,0.547,0.515,2.21,0.7534,0.4703,0.6779999999999999
F,0.705,0.548,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.196,2.0396,0.96,0.4195,0.5632
F,0.71,0.546,0.17,1.6887999999999999,0.743,0.345,0.4406
F,0.72,0.575,0.191,1.9335,0.913,0.4036,0.51
M,0.72,0.575,0.215,2.1984,1.2103000000000002,0.564,0.5365
F,0.693,0.555,0.2,1.737,0.6805,0.3585,0.595
F,0.724,0.58,0.194,1.7375,0.742,0.4345,0.5167
F,0.724,0.565,0.205,1.9553,0.949,0.4372,0.529
F,0.7,0.54,0.215,1.8411,0.7908,0.37829999999999997,0.558
M,0.732,0.578,0.193,2.3044000000000002,1.232,0.519,0.6598999999999999
F,0.815,0.598,0.25,2.255,0.8905,0.4434,0.7975
I,0.14,0.106,0.034,0.022099999999999998,0.0055,0.0045,0.004
I,0.23,0.165,0.043000000000000003,0.0561,0.0237,0.016,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
M,0.359,0.268,0.08,0.1985,0.0785,0.0345,0.053
I,0.367,0.27,0.095,0.232,0.1325,0.0502,0.0615
I,0.374,0.28,0.103,0.3155,0.14329999999999998,0.046,0.0937
I,0.392,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0636,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0677,0.0723
I,0.399,0.3,0.09,0.2958,0.1135,0.061,0.1144
I,0.40599999999999997,0.306,0.109,0.3088,0.1277,0.064,0.0952
I,0.405,0.29,0.092,0.2825,0.112,0.075,0.0815
I,0.405,0.305,0.106,0.4435,0.1772,0.09129999999999999,0.135
I,0.423,0.32,0.111,0.2933,0.141,0.063,0.073
I,0.415,0.311,0.115,0.3895,0.2015,0.065,0.103
F,0.425,0.34,0.105,0.3443,0.1702,0.0905,0.088
I,0.43,0.339,0.105,0.4405,0.1678,0.1034,0.1577
I,0.456,0.34,0.11599999999999999,0.369,0.1723,0.08,0.1098
M,0.44,0.347,0.12,0.5322,0.226,0.1104,0.145
I,0.47100000000000003,0.359,0.11,0.5678,0.2716,0.1269,0.1529
M,0.468,0.355,0.125,0.4475,0.2165,0.126,0.11
I,0.426,0.326,0.114,0.45289999999999997,0.1987,0.0995,0.132
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
M,0.449,0.345,0.14,0.5411,0.229,0.1105,0.15410000000000001
I,0.403,0.311,0.104,0.4315,0.19,0.1165,0.1175
I,0.47,0.362,0.12,0.377,0.126,0.0835,0.1276
M,0.475,0.37,0.125,0.649,0.347,0.136,0.1652
I,0.477,0.365,0.11800000000000001,0.459,0.19390000000000002,0.093,0.1165
I,0.475,0.364,0.115,0.4966,0.21710000000000002,0.117,0.1335
I,0.48400000000000004,0.382,0.125,0.542,0.2626,0.1249,0.1447
I,0.485,0.38,0.121,0.6085,0.2884,0.1316,0.147
M,0.456,0.37,0.085,0.5971,0.2945,0.103,0.198
M,0.469,0.37,0.135,0.6622,0.3121,0.1287,0.1555
M,0.49,0.376,0.136,0.6043000000000001,0.2655,0.1285,0.1582
M,0.505,0.385,0.105,0.5881000000000001,0.30469999999999997,0.12869999999999998,0.1647
F,0.505,0.401,0.137,0.5989,0.2585,0.1306,0.161
I,0.448,0.339,0.125,0.5222,0.2122,0.1037,0.17
M,0.515,0.41,0.145,0.9365,0.4261,0.2059,0.2607
I,0.46,0.343,0.125,0.5258,0.2346,0.1245,0.17
M,0.52,0.4,0.148,0.5895,0.2692,0.1241,0.149
I,0.525,0.406,0.15,0.7462,0.2917,0.1441,0.2301
M,0.54,0.428,0.13,0.7045,0.3137,0.1415,0.209
M,0.53,0.415,0.13,0.7575,0.329,0.151,0.2353
I,0.5690000000000001,0.442,0.14,0.7405,0.3145,0.1775,0.20959999999999998
M,0.551,0.43,0.127,0.8646,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8721,0.343,0.2035,0.2365
M,0.559,0.43,0.14800000000000002,0.9425,0.453,0.1943,0.22
M,0.552,0.435,0.15,0.8882,0.39390000000000003,0.1835,0.2581
M,0.57,0.449,0.15,1.0296,0.504,0.2195,0.2508
F,0.575,0.465,0.157,1.08,0.5547,0.2506,0.238
M,0.586,0.46,0.165,0.9155,0.3756,0.197,0.28049999999999997
M,0.58,0.46,0.175,1.1788,0.65,0.2205,0.29410000000000003
F,0.58,0.449,0.145,1.0198,0.5063,0.2322,0.2095
M,0.591,0.455,0.176,1.0261,0.4095,0.23,0.3028
M,0.545,0.44,0.145,0.8725,0.387,0.1704,0.245
F,0.59,0.459,0.15,1.151,0.613,0.239,0.2762
M,0.581,0.462,0.145,1.0253999999999999,0.453,0.2301,0.2865
F,0.595,0.455,0.16,1.1224,0.452,0.2655,0.365
M,0.6,0.455,0.18,1.0193,0.47000000000000003,0.2182,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.2706,0.30269999999999997
F,0.605,0.46499999999999997,0.175,1.0528,0.4535,0.2203,0.2765
M,0.605,0.485,0.151,1.0942,0.417,0.2238,0.38
F,0.64,0.515,0.17,1.289,0.6,0.2945,0.3894
M,0.61,0.485,0.17,1.1005,0.4698,0.229,0.305
I,0.609,0.475,0.13,0.7434000000000001,0.353,0.175,0.2277
M,0.605,0.474,0.155,1.049,0.4625,0.231,0.3036
F,0.563,0.435,0.155,1.012,0.477,0.236,0.2701
I,0.62,0.48,0.165,1.1184,0.49079999999999996,0.235,0.312
M,0.675,0.52,0.174,1.4737,0.691,0.322,0.3465
M,0.602,0.47,0.18,1.136,0.451,0.3245,0.3528
F,0.63,0.47,0.145,1.1005,0.4924,0.2429,0.307
M,0.628,0.5,0.159,1.1128,0.467,0.2546,0.3434
M,0.57,0.447,0.163,1.1315,0.5286,0.2426,0.3148
M,0.573,0.462,0.147,1.0258,0.40900000000000003,0.21309999999999998,0.31
F,0.63,0.488,0.225,1.2489,0.5808,0.259,0.3245
M,0.621,0.505,0.145,1.1345,0.5136000000000001,0.245,0.316
F,0.635,0.509,0.175,1.3558,0.544,0.318,0.377
F,0.62,0.477,0.205,1.4606999999999999,0.6538,0.3345,0.41500000000000004
F,0.68,0.532,0.181,1.5583,0.6462,0.365,0.4876
M,0.638,0.51,0.155,1.539,0.6405,0.3585,0.4154
F,0.645,0.505,0.185,1.1739000000000002,0.4738,0.2447,0.335
M,0.65,0.499,0.17099999999999999,1.5245,0.6296,0.34349999999999997,0.4745
M,0.623,0.499,0.169,1.4005,0.677,0.3045,0.4
M,0.65,0.513,0.16,1.1325,0.5051,0.2904,0.3195
M,0.5690000000000001,0.443,0.14,1.0023,0.4773,0.2435,0.215
F,0.658,0.525,0.14,1.4586999999999999,0.695,0.31479999999999997,0.402
M,0.655,0.51,0.181,1.7835,0.8247,0.4095,0.4462
M,0.66,0.52,0.183,1.374,0.6166,0.3038,0.3545
F,0.665,0.515,0.177,1.389,0.5986,0.324,0.3901
M,0.665,0.529,0.182,1.7025,0.833,0.374,0.4803
M,0.67,0.523,0.19,1.7196,0.651,0.4475,0.4618
M,0.6829999999999999,0.544,0.19,1.519,0.616,0.388,0.4132
F,0.68,0.529,0.185,1.741,0.7546,0.385,0.4685
M,0.68,0.541,0.17,1.7797,0.8415,0.3605,0.4992
M,0.69,0.525,0.2,1.645,0.6920000000000001,0.3361,0.461
M,0.7,0.55,0.17,1.684,0.9582,0.3265,0.32
M,0.7,0.555,0.2,1.8723,0.7967,0.4046,0.5444
M,0.705,0.56,0.165,1.464,0.6808,0.322,0.3878
M,0.687,0.535,0.164,1.9868000000000001,1.017,0.4157,0.494
M,0.725,0.567,0.24,2.2438,1.351,0.4443,0.5015
M,0.651,0.514,0.18,1.735,0.6908,0.427,0.446
M,0.75,0.55,0.18,1.6614,0.7522,0.3837,0.5327
I,0.219,0.17,0.053000000000000005,0.0475,0.0282,0.0128,0.027800000000000002
I,0.288,0.21,0.081,0.1361,0.0584,0.030000000000000002,0.0468
I,0.28200000000000003,0.215,0.07,0.121,0.059000000000000004,0.0155,0.0502
I,0.323,0.23,0.085,0.1397,0.0559,0.0175,0.0516
I,0.316,0.225,0.092,0.1769,0.0777,0.034,0.0415
I,0.335,0.257,0.08,0.2334,0.08410000000000001,0.0446,0.07970000000000001
I,0.35,0.26,0.099,0.18,0.09,0.0245,0.0558
I,0.316,0.23600000000000002,0.075,0.1775,0.0742,0.0315,0.054
I,0.351,0.26,0.09,0.2223,0.08460000000000001,0.0433,0.0953
I,0.362,0.27,0.08900000000000001,0.2103,0.073,0.0498,0.0794
I,0.36,0.268,0.089,0.2205,0.0985,0.0455,0.0634
I,0.36,0.265,0.075,0.1845,0.0856,0.0365,0.0525
M,0.452,0.34400000000000003,0.119,0.3643,0.1642,0.0927,0.066
I,0.37,0.27,0.092,0.216,0.097,0.0445,0.065
I,0.375,0.28,0.08,0.2165,0.101,0.0925,0.07
I,0.427,0.324,0.10400000000000001,0.2272,0.0895,0.0526,0.075
I,0.38,0.29,0.10200000000000001,0.237,0.11069999999999999,0.0395,0.0762
I,0.385,0.303,0.09,0.2365,0.1,0.0515,0.0781
I,0.385,0.289,0.095,0.261,0.1162,0.059,0.07
I,0.383,0.3,0.09,0.2802,0.1298,0.056,0.088
I,0.39,0.3,0.09,0.2454,0.1065,0.053,0.068
I,0.39,0.287,0.1,0.2541,0.0955,0.062,0.077
I,0.39,0.287,0.1,0.2445,0.095,0.0495,0.073
I,0.362,0.267,0.096,0.304,0.129,0.071,0.0955
I,0.41,0.332,0.092,0.2816,0.141,0.0584,0.075
I,0.415,0.307,0.12100000000000001,0.36,0.144,0.0625,0.0965
I,0.425,0.33,0.111,0.317,0.138,0.048,0.1029
I,0.415,0.315,0.08,0.2934,0.131,0.06609999999999999,0.095
I,0.331,0.254,0.089,0.3295,0.129,0.07,0.1053
I,0.472,0.351,0.11,0.457,0.2179,0.0969,0.105
M,0.434,0.34,0.114,0.317,0.1385,0.064,0.0983
I,0.484,0.382,0.116,0.4195,0.2238,0.0847,0.1345
I,0.461,0.36,0.115,0.3925,0.1665,0.0855,0.1025
I,0.452,0.35,0.116,0.3829,0.176,0.0815,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.1347
I,0.483,0.37,0.12,0.4991,0.2126,0.1068,0.147
I,0.465,0.359,0.118,0.4678,0.2319,0.08600000000000001,0.1378
I,0.461,0.353,0.125,0.499,0.21,0.0966,0.1589
F,0.474,0.36,0.141,0.6325,0.2889,0.14250000000000002,0.1669
I,0.47300000000000003,0.367,0.131,0.4285,0.1965,0.099,0.112
I,0.481,0.372,0.114,0.4721,0.205,0.1047,0.125
I,0.48,0.37,0.127,0.5004,0.179,0.1271,0.175
M,0.48,0.369,0.12,0.59,0.251,0.1304,0.15
F,0.48,0.366,0.16,0.464,0.1242,0.0894,0.239
M,0.485,0.375,0.141,0.6191,0.2935,0.1285,0.16
I,0.49,0.37,0.115,0.4715,0.204,0.0961,0.1545
I,0.519,0.4,0.139,0.6741,0.3058,0.1444,0.1901
I,0.495,0.38,0.125,0.48819999999999997,0.18460000000000001,0.1084,0.15
M,0.495,0.4,0.133,0.6423,0.2832,0.1265,0.2087
I,0.459,0.356,0.12,0.616,0.2777,0.1213,0.1935
I,0.496,0.39,0.12,0.5976,0.2455,0.1331,0.1623
M,0.494,0.375,0.14,0.559,0.2375,0.1309,0.169
I,0.51,0.395,0.132,0.6025,0.2783,0.1187,0.162
F,0.478,0.375,0.11,0.6006,0.2709,0.133,0.1776
I,0.478,0.36,0.125,0.4725,0.1815,0.125,0.1853
I,0.515,0.35,0.13999999999999999,0.4363,0.2266,0.1068,0.1275
I,0.515,0.4,0.127,0.6635,0.32,0.14,0.1755
I,0.45,0.344,0.119,0.5285,0.238,0.1045,0.185
I,0.518,0.41,0.145,0.646,0.2965,0.1373,0.165
I,0.52,0.404,0.13,0.5545,0.2452,0.1095,0.1895
F,0.532,0.415,0.145,0.9550000000000001,0.37070000000000003,0.2105,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.1331,0.175
F,0.547,0.431,0.14300000000000002,0.7777000000000001,0.305,0.1865,0.2355
M,0.525,0.4,0.15,0.7168,0.282,0.16720000000000002,0.1991
M,0.532,0.42,0.12,0.5965,0.2555,0.1422,0.177
M,0.53,0.415,0.135,0.5959,0.245,0.1455,0.1626
I,0.512,0.4,0.145,0.555,0.1935,0.1305,0.1928
I,0.5439999999999999,0.416,0.148,0.8365,0.3745,0.167,0.249
I,0.535,0.428,0.13,0.5865,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3684,0.1701,0.24
I,0.54,0.425,0.14,0.713,0.32,0.1537,0.223
I,0.498,0.381,0.121,0.6935,0.3935,0.1648,0.1715
M,0.54,0.455,0.132,0.972,0.43879999999999997,0.2157,0.3108
I,0.53,0.42,0.147,0.6275,0.2893,0.1258,0.19039999999999999
F,0.54,0.425,0.134,0.7473,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.8109,0.3678,0.1752,0.244
M,0.514,0.40700000000000003,0.13,0.7372,0.3285,0.1455,0.2119
F,0.48,0.375,0.12,0.543,0.2375,0.1155,0.1576
I,0.528,0.42,0.125,0.698,0.358,0.112,0.1996
M,0.586,0.46499999999999997,0.158,1.0573,0.4115,0.2265,0.259
I,0.55,0.425,0.15,0.7432,0.3124,0.1724,0.217
I,0.491,0.376,0.13,0.6859000000000001,0.25780000000000003,0.1485,0.23
I,0.55,0.427,0.145,0.7815,0.373,0.1717,0.2215
I,0.55,0.423,0.131,0.7665,0.3709,0.1761,0.217
F,0.526,0.417,0.128,0.561,0.222,0.11839999999999999,0.17
M,0.555,0.442,0.143,0.765,0.3513,0.15,0.206
I,0.577,0.46,0.147,0.8085,0.3782,0.1771,0.2086
I,0.56,0.447,0.15,0.8225,0.3685,0.187,0.236
I,0.505,0.395,0.126,0.7402,0.349,0.1658,0.2
M,0.5449999999999999,0.427,0.135,0.849,0.3265,0.221,0.2645
M,0.565,0.42,0.145,0.784,0.31,0.1675,0.231
F,0.565,0.432,0.148,0.863,0.435,0.149,0.246
M,0.523,0.413,0.125,0.802,0.3595,0.1498,0.257
M,0.531,0.415,0.151,0.831,0.3706,0.1735,0.219
F,0.57,0.444,0.159,0.7805,0.3464,0.185,0.21
M,0.504,0.388,0.14,0.6579,0.2913,0.148,0.171
I,0.57,0.435,0.17,0.8793,0.367,0.166,0.301
M,0.529,0.43,0.145,0.7867999999999999,0.354,0.184,0.234
I,0.481,0.375,0.118,0.6805,0.3705,0.1575,0.1705
I,0.5609999999999999,0.445,0.136,0.6477999999999999,0.306,0.151,0.1825
M,0.573,0.455,0.165,0.867,0.3765,0.1884,0.268
M,0.575,0.447,0.135,0.7965,0.364,0.1917,0.239
F,0.575,0.47,0.155,1.1361,0.4895,0.238,0.34
I,0.587,0.45,0.146,0.78,0.4071,0.1598,0.2192
M,0.575,0.444,0.185,1.045,0.3745,0.2175,0.355
F,0.579,0.465,0.147,0.9965,0.417,0.2135,0.47
I,0.532,0.406,0.17,0.8015,0.3475,0.1595,0.25
I,0.575,0.435,0.135,0.9057,0.4002,0.2085,0.254
M,0.56,0.44,0.15,1.0305,0.4605,0.218,0.29059999999999997
M,0.575,0.443,0.15,0.8788,0.4005,0.198,0.27
M,0.566,0.458,0.14,0.9105,0.483,0.166,0.227
M,0.562,0.435,0.15,0.8458,0.3655,0.21,0.2329
M,0.587,0.46499999999999997,0.155,1.0335,0.469,0.2387,0.2871
M,0.523,0.417,0.128,0.798,0.365,0.1787,0.2285
I,0.528,0.394,0.137,0.6038,0.303,0.1405,0.1815
M,0.584,0.445,0.171,0.9917,0.4305,0.2205,0.2795
M,0.624,0.49,0.165,1.0835,0.4575,0.235,0.295
I,0.59,0.45,0.145,1.0076,0.4581,0.2385,0.272
M,0.59,0.46599999999999997,0.154,1.0187,0.4401,0.2347,0.3376
F,0.595,0.46,0.16899999999999998,0.9,0.4175,0.1977,0.2511
M,0.579,0.45,0.14,0.9958,0.3965,0.22820000000000001,0.2902
M,0.595,0.45,0.145,0.959,0.4698,0.2035,0.2535
I,0.595,0.46,0.147,0.8335,0.3866,0.1925,0.235
F,0.6,0.48,0.155,1.0295,0.4746,0.2045,0.3
F,0.6,0.477,0.15,0.9064,0.3508,0.196,0.305
M,0.6,0.48,0.16799999999999998,0.9354,0.4135,0.1965,0.2626
F,0.6,0.473,0.17,0.9175,0.38,0.1971,0.2747
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
F,0.585,0.448,0.15,1.059,0.504,0.241,0.275
M,0.579,0.443,0.16,1.194,0.5685,0.24080000000000001,0.2635
F,0.547,0.429,0.156,0.9775,0.4431,0.2158,0.275
M,0.605,0.46799999999999997,0.149,0.884,0.3835,0.2126,0.2582
I,0.5700000000000001,0.431,0.145,0.8025,0.377,0.2265,0.22
M,0.605,0.483,0.14,0.991,0.4735,0.2345,0.2693
F,0.605,0.47,0.155,0.974,0.393,0.2178,0.3345
M,0.605,0.478,0.18,1.434,0.7285,0.2881,0.3659
F,0.61,0.478,0.168,1.023,0.4565,0.228,0.2817
F,0.607,0.465,0.163,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
M,0.61,0.472,0.166,1.022,0.449,0.2251,0.2945
F,0.61,0.475,0.16,1.0742,0.3835,0.223,0.379
I,0.61,0.465,0.17,0.9739,0.436,0.222,0.2589
I,0.61,0.475,0.156,1.1185,0.554,0.2405,0.3116
M,0.61,0.485,0.149,1.0761,0.4955,0.2462,0.2976
M,0.602,0.47500000000000003,0.16,1.0175,0.4062,0.2395,0.28
M,0.615,0.485,0.15,1.2208,0.6035,0.261,0.311
I,0.625,0.485,0.159,1.154,0.5234,0.2643,0.3305
M,0.638,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.634,0.494,0.182,1.2512,0.535,0.241,0.395
I,0.666,0.54,0.165,1.1266,0.5016,0.2435,0.357
I,0.623,0.49,0.16,1.0373999999999999,0.446,0.2254,0.305
F,0.652,0.506,0.18,1.2811,0.5378,0.2695,0.3572
I,0.62,0.47,0.17,0.8906999999999999,0.4334,0.16,0.2237
F,0.586,0.47,0.167,0.924,0.3898,0.2265,0.2965
M,0.623,0.48,0.159,1.2567,0.6285,0.2575,0.309
F,0.62,0.478,0.147,0.9349,0.4069,0.2225,0.2507
M,0.625,0.49,0.165,1.1165,0.4852,0.2615,0.3156
M,0.613,0.475,0.148,1.0149,0.4465,0.2296,0.2652
M,0.629,0.5,0.17,1.1905999999999999,0.506,0.22,0.354
I,0.625,0.47,0.184,1.1955,0.4953,0.2055,0.3145
F,0.625,0.487,0.167,1.4507,0.6765,0.3039,0.3976
I,0.625,0.485,0.153,1.012,0.5012,0.2199,0.278
F,0.63,0.505,0.17,1.117,0.4615,0.257,0.3292
F,0.633,0.5,0.18,1.115,0.514,0.2325,0.322
F,0.623,0.49,0.17,1.1745,0.5255,0.2623,0.3658
M,0.609,0.482,0.165,1.0925,0.482,0.2739,0.3035
M,0.636,0.485,0.175,1.2695,0.605,0.271,0.3552
F,0.635,0.5,0.165,1.489,0.6557,0.3445,0.3615
M,0.635,0.5,0.186,1.4345,0.611,0.3034,0.4309
F,0.617,0.49,0.175,1.2435,0.5488999999999999,0.2787,0.3671
F,0.624,0.49,0.17,1.2615,0.5385,0.2665,0.3724
M,0.628,0.505,0.158,1.1014,0.4539,0.2286,0.3296
F,0.64,0.515,0.172,1.3918,0.6179,0.2925,0.3685
F,0.6930000000000001,0.525,0.185,1.707,0.763,0.4205,0.4619
M,0.645,0.505,0.167,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.2991000000000001,0.5434,0.288,0.386
M,0.645,0.513,0.177,1.5595,0.7128,0.3715,0.3845
M,0.645,0.516,0.19,1.5144,0.6781,0.345,0.47609999999999997
M,0.645,0.506,0.161,1.0307,0.4035,0.2215,0.3605
M,0.645,0.51,0.16,1.33,0.6444000000000001,0.2972,0.317
F,0.645,0.505,0.16,1.2823,0.5756,0.2715,0.3398
M,0.661,0.527,0.175,1.3042,0.554,0.308,0.415
M,0.645,0.511,0.158,1.3307,0.5632,0.2768,0.36
M,0.614,0.485,0.157,1.2215,0.5525,0.2735,0.33
F,0.625,0.492,0.19,1.371,0.6348,0.2993,0.417
F,0.65,0.515,0.168,1.3361,0.615,0.305,0.335
M,0.65,0.514,0.19,1.274,0.5179,0.23,0.391
F,0.65,0.516,0.185,1.488,0.665,0.3063,0.378
M,0.561,0.428,0.16,1.0523,0.4094,0.2139,0.3665
M,0.682,0.55,0.158,1.411,0.586,0.281,0.4289
F,0.625,0.51,0.15,1.0782,0.4795,0.2408,0.305
F,0.655,0.519,0.2,1.3485,0.5617,0.2745,0.425
F,0.665,0.524,0.195,1.7567,0.8578,0.3805,0.4769
M,0.66,0.5,0.183,1.3195,0.667,0.269,0.3268
F,0.638,0.5,0.173,1.3691,0.6022,0.3125,0.415
M,0.66,0.533,0.177,1.5831,0.6505,0.3456,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.162,1.4567,0.6635,0.3309,0.3992
F,0.665,0.512,0.16,1.375,0.6579,0.3095,0.3638
F,0.665,0.529,0.188,1.2915,0.5935,0.2925,0.32
M,0.674,0.52,0.175,1.3725,0.606,0.3303,0.395
M,0.665,0.5,0.195,1.264,0.5492,0.314,0.315
M,0.67,0.516,0.17500000000000002,1.2585,0.6255,0.311,0.308
M,0.631,0.47300000000000003,0.189,1.39,0.5917,0.2865,0.3887
M,0.669,0.52,0.19,1.66,0.7455999999999999,0.3743,0.446
M,0.67,0.528,0.155,1.7097,0.858,0.339,0.4422
M,0.67,0.532,0.195,1.619,0.74,0.3305,0.4431
M,0.596,0.483,0.161,1.2391,0.572,0.2865,0.3233
F,0.681,0.532,0.195,1.382,0.5710999999999999,0.3027,0.3874
M,0.68,0.531,0.17,1.4535,0.602,0.391,0.3761
F,0.656,0.502,0.2,1.5867,0.6698999999999999,0.3283,0.4705
M,0.605,0.496,0.15,1.3088,0.5753,0.2955,0.3654
F,0.685,0.565,0.196,1.7075,0.7775,0.3995,0.44539999999999996
M,0.6910000000000001,0.55,0.177,1.569,0.687,0.3675,0.46
M,0.7,0.565,0.183,1.8824999999999998,0.8445,0.423,0.5319
M,0.7,0.554,0.175,1.6265,0.6805,0.3736,0.509
M,0.705,0.545,0.187,1.58,0.6435,0.3828,0.45389999999999997
F,0.701,0.561,0.215,1.9177000000000002,0.7974,0.4475,0.5654
F,0.71,0.57,0.195,1.9805,0.8916,0.4925,0.5914
F,0.71,0.552,0.205,1.4857,0.6005,0.287,0.4347
M,0.712,0.539,0.22,1.9874,0.9215,0.4718,0.5232
M,0.72,0.57,0.18,1.8275,0.919,0.4118,0.485
M,0.72,0.5539999999999999,0.193,2.125,1.0731,0.48729999999999996,0.511
M,0.633,0.51,0.193,1.445,0.631,0.3215,0.435
M,0.7,0.565,0.21,2.1425,1.0968,0.4875,0.503
F,0.6920000000000001,0.534,0.182,1.982,0.799,0.5195,0.5232
F,0.673,0.532,0.215,1.8655,0.7275,0.3911,0.5307
M,0.74,0.554,0.193,1.4346,0.6332,0.33,0.4426
F,0.715,0.545,0.191,1.9823,0.9766,0.4825,0.575
M,0.75,0.595,0.205,2.2205,1.125,0.5041,0.5407
M,0.72,0.588,0.195,2.3996,0.9669,0.6415,0.642
M,0.775,0.63,0.25,2.2641999999999998,1.3485,0.4495,0.5377
I,0.245,0.175,0.055,0.09240000000000001,0.1169,0.0241,0.0321
I,0.375,0.245,0.1,0.394,0.2064,0.091,0.1125
F,0.517,0.408,0.135,0.597,0.2536,0.1474,0.1675
