cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.3,0.09,0.2407,0.1097,0.0665,0.0765
I,0.4,0.302,0.10200000000000001,0.329,0.14250000000000002,0.0455,0.1064
I,0.367,0.278,0.09,0.2815,0.1185,0.0569,0.08
I,0.405,0.294,0.095,0.3425,0.1876,0.064,0.0855
I,0.405,0.29,0.098,0.3148,0.1236,0.075,0.0815
I,0.403,0.3,0.105,0.304,0.1455,0.0548,0.0805
I,0.41,0.319,0.101,0.30369999999999997,0.173,0.063,0.073
I,0.415,0.312,0.117,0.3895,0.15309999999999999,0.0753,0.1384
I,0.425,0.34,0.105,0.3693,0.2015,0.0786,0.088
I,0.43,0.331,0.105,0.4405,0.193,0.0745,0.1471
I,0.44,0.34,0.105,0.3784,0.1815,0.08,0.1015
M,0.44,0.348,0.12,0.5454,0.2435,0.116,0.1581
M,0.44,0.34400000000000003,0.11,0.4724,0.213,0.0998,0.1502
I,0.502,0.386,0.14200000000000002,0.4475,0.2165,0.126,0.11
I,0.455,0.343,0.135,0.501,0.261,0.0995,0.1065
I,0.46,0.347,0.11,0.436,0.1868,0.092,0.125
I,0.455,0.345,0.112,0.4717,0.229,0.0881,0.116
I,0.47,0.35,0.118,0.4362,0.19,0.1165,0.1175
I,0.47,0.355,0.116,0.3685,0.126,0.0835,0.1365
M,0.483,0.37,0.127,0.649,0.3204,0.136,0.142
I,0.482,0.373,0.113,0.5918,0.2525,0.093,0.1511
F,0.475,0.371,0.115,0.566,0.281,0.132,0.1335
I,0.48,0.364,0.125,0.5839,0.2433,0.1241,0.1768
I,0.485,0.377,0.11599999999999999,0.4725,0.2077,0.1075,0.147
M,0.485,0.39,0.124,0.6435,0.2829,0.1332,0.199
I,0.485,0.378,0.13,0.5182,0.2485,0.105,0.1555
F,0.495,0.381,0.12,0.568,0.2655,0.1364,0.1607
I,0.505,0.392,0.139,0.5525,0.239,0.128,0.17049999999999998
I,0.443,0.345,0.135,0.5682,0.227,0.1265,0.161
F,0.514,0.395,0.125,0.556,0.2305,0.1154,0.1895
M,0.57,0.425,0.14500000000000002,0.7935,0.3249,0.181,0.2185
I,0.505,0.4,0.129,0.5625,0.25,0.1159,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1138,0.149
M,0.5539999999999999,0.431,0.14,0.7753,0.3685,0.145,0.2139
I,0.46599999999999997,0.35600000000000004,0.12000000000000001,0.5747,0.263,0.1415,0.16210000000000002
M,0.53,0.414,0.139,0.7575,0.4153,0.151,0.175
I,0.545,0.426,0.152,0.8457,0.3565,0.1775,0.29100000000000004
M,0.55,0.426,0.134,0.845,0.375,0.18839999999999998,0.1945
M,0.563,0.441,0.16,0.793,0.343,0.2035,0.2432
M,0.56,0.43,0.138,0.8745,0.453,0.1732,0.2268
F,0.543,0.41800000000000004,0.131,0.8715,0.4755,0.1861,0.1835
M,0.57,0.445,0.15,0.9875,0.481,0.2026,0.249
M,0.601,0.465,0.17,1.3453,0.595,0.3013,0.3337
M,0.599,0.46,0.165,1.0981,0.554,0.2465,0.2385
F,0.622,0.487,0.156,1.1974,0.65,0.2205,0.3055
F,0.58,0.435,0.14200000000000002,0.8653000000000001,0.3799,0.1853,0.2415
M,0.5660000000000001,0.434,0.15,0.8767,0.4039,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.3654,0.1783,0.245
M,0.592,0.465,0.159,1.3644,0.613,0.30010000000000003,0.363
F,0.583,0.46,0.145,1.0591,0.4832,0.2562,0.3057
F,0.588,0.455,0.16,1.04,0.4672,0.22820000000000001,0.291
M,0.6,0.455,0.157,0.945,0.4365,0.2085,0.25
M,0.604,0.465,0.2,1.3542,0.6405,0.25880000000000003,0.357
F,0.605,0.47,0.15,0.9515,0.4203,0.2207,0.2765
F,0.58,0.464,0.16,0.9047,0.4065,0.2102,0.261
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.368
M,0.605,0.49,0.17,1.2712,0.5125,0.2572,0.3486
I,0.615,0.483,0.158,1.017,0.4337,0.193,0.315
M,0.593,0.45,0.148,1.0641,0.462,0.231,0.2876
F,0.62,0.435,0.158,0.9905999999999999,0.4043,0.236,0.275
M,0.62,0.48,0.168,1.0757999999999999,0.4815,0.235,0.28759999999999997
M,0.664,0.52,0.176,1.4105,0.6386000000000001,0.322,0.3465
M,0.635,0.503,0.18,1.136,0.477,0.2364,0.3234
M,0.63,0.47,0.17,1.4429,0.5915,0.3204,0.4261
M,0.568,0.435,0.14300000000000002,1.0543,0.472,0.268,0.2671
F,0.63,0.494,0.15,1.1315,0.481,0.2745,0.3131
M,0.604,0.476,0.15,1.271,0.6605,0.2783,0.31
M,0.63,0.49,0.172,1.336,0.6266,0.259,0.373
F,0.603,0.473,0.145,1.1345,0.505,0.2416,0.315
M,0.635,0.505,0.185,1.308,0.544,0.2823,0.395
F,0.632,0.515,0.18,1.4211,0.6147,0.3345,0.4025
F,0.663,0.515,0.185,1.546,0.7282,0.365,0.415
M,0.645,0.51,0.155,1.4531,0.6405,0.3585,0.391
F,0.626,0.505,0.17200000000000001,1.0463,0.398,0.2303,0.335
F,0.65,0.545,0.184,1.3754,0.59,0.3026,0.4026
M,0.65,0.516,0.174,1.4807,0.677,0.3301,0.4
M,0.65,0.52,0.17500000000000002,1.3825,0.6425,0.3059,0.3195
M,0.65,0.485,0.163,1.175,0.628,0.2445,0.215
M,0.68,0.54,0.215,1.5555,0.683,0.296,0.4553
M,0.707,0.556,0.215,1.7835,0.8885,0.3977,0.4195
M,0.66,0.513,0.176,1.374,0.6523,0.2948,0.345
F,0.637,0.505,0.175,1.389,0.5918,0.324,0.386
M,0.682,0.545,0.191,1.7025,0.833,0.3725,0.41
M,0.67,0.531,0.176,1.3528,0.651,0.2984,0.345
M,0.67,0.5,0.19,1.5447,0.616,0.388,0.415
F,0.673,0.54,0.185,1.6544,0.7665,0.31880000000000003,0.4767
M,0.68,0.529,0.181,1.6115,0.8059999999999999,0.306,0.395
F,0.69,0.538,0.194,1.7825,0.8150000000000001,0.3325,0.461
F,0.7,0.55,0.17,1.4259,0.6853,0.3265,0.32
F,0.6849999999999999,0.542,0.2,1.858,0.8262,0.4278,0.48560000000000003
M,0.665,0.509,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.563,0.2,1.9485,1.017,0.363,0.494
M,0.725,0.575,0.199,1.729,0.7335,0.3933,0.5015
M,0.72,0.57,0.184,1.8725,0.9115,0.427,0.4772
M,0.673,0.55,0.18,1.2462,0.4926,0.2738,0.445
I,0.21,0.146,0.045,0.048799999999999996,0.0273,0.0069,0.0148
I,0.285,0.207,0.055,0.1058,0.0562,0.017,0.0314
I,0.295,0.217,0.07,0.1017,0.047,0.0233,0.029500000000000002
I,0.365,0.275,0.09,0.117,0.05,0.0353,0.0436
I,0.305,0.225,0.083,0.1465,0.063,0.0301,0.0497
I,0.335,0.248,0.08,0.1556,0.0703,0.0355,0.05
I,0.35,0.256,0.075,0.1713,0.09,0.0245,0.055
I,0.409,0.309,0.08800000000000001,0.1775,0.0981,0.0315,0.054
M,0.445,0.335,0.09,0.2473,0.0715,0.055600000000000004,0.09469999999999999
I,0.358,0.27,0.09,0.1995,0.073,0.056,0.0594
I,0.368,0.275,0.093,0.2205,0.0985,0.044,0.066
I,0.36,0.271,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0685
I,0.363,0.27,0.095,0.2175,0.097,0.0479,0.0649
I,0.375,0.28,0.08,0.21330000000000002,0.0935,0.041,0.07
I,0.38,0.293,0.098,0.279,0.0895,0.0665,0.1
I,0.38,0.284,0.1,0.2652,0.108,0.0493,0.094
I,0.385,0.29,0.09,0.2365,0.1,0.0586,0.076
I,0.417,0.318,0.11,0.257,0.119,0.059,0.07
I,0.408,0.3,0.093,0.2946,0.1525,0.056,0.086
I,0.39,0.299,0.10200000000000001,0.252,0.117,0.0562,0.08
I,0.393,0.293,0.096,0.281,0.1408,0.062,0.077
I,0.301,0.23,0.1,0.2013,0.095,0.0465,0.0622
I,0.41,0.3,0.106,0.304,0.129,0.06369999999999999,0.0955
I,0.41,0.3,0.09,0.2764,0.141,0.0535,0.075
I,0.415,0.325,0.104,0.313,0.1318,0.06849999999999999,0.0921
I,0.432,0.325,0.11,0.387,0.135,0.1053,0.1258
I,0.425,0.315,0.08,0.3322,0.1572,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.14350000000000002,0.07,0.11
I,0.40900000000000003,0.312,0.107,0.3664,0.1595,0.08,0.1004
I,0.45,0.34,0.095,0.4604,0.2248,0.097,0.1227
I,0.434,0.333,0.109,0.4195,0.181,0.0833,0.1345
I,0.455,0.349,0.111,0.457,0.2085,0.1089,0.1194
I,0.46,0.355,0.11,0.4,0.1897,0.086,0.1205
M,0.46,0.355,0.11900000000000001,0.5646,0.2764,0.1469,0.13
F,0.457,0.34900000000000003,0.112,0.4365,0.188,0.1054,0.1286
I,0.465,0.35,0.11599999999999999,0.393,0.1885,0.0808,0.1042
I,0.47,0.357,0.125,0.499,0.21,0.1005,0.155
I,0.476,0.36,0.138,0.5651,0.2825,0.1164,0.1615
I,0.428,0.329,0.1,0.4285,0.1965,0.099,0.1219
I,0.475,0.36,0.125,0.6877,0.32020000000000004,0.1305,0.1786
M,0.48,0.37,0.125,0.474,0.179,0.0939,0.175
I,0.48,0.364,0.133,0.5478999999999999,0.2211,0.114,0.1853
M,0.507,0.397,0.136,0.464,0.1333,0.089,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1247,0.1487
I,0.416,0.32,0.115,0.4077,0.1519,0.0945,0.143
I,0.525,0.40900000000000003,0.135,0.624,0.3035,0.1285,0.1712
I,0.47,0.365,0.125,0.4739,0.2075,0.091,0.1427
F,0.507,0.4,0.135,0.602,0.2519,0.1265,0.2149
M,0.516,0.4,0.12,0.616,0.3068,0.143,0.1623
I,0.466,0.359,0.117,0.5615,0.2455,0.147,0.1552
I,0.499,0.39599999999999996,0.121,0.559,0.25529999999999997,0.135,0.1664
F,0.51,0.395,0.13,0.6025,0.281,0.1394,0.1735
F,0.47000000000000003,0.375,0.11,0.6065,0.2501,0.1253,0.1827
I,0.515,0.381,0.125,0.483,0.1815,0.1157,0.138
I,0.448,0.35,0.105,0.499,0.2407,0.123,0.1275
I,0.497,0.38,0.127,0.6816,0.32,0.1419,0.17
I,0.515,0.399,0.131,0.6027,0.238,0.1265,0.185
F,0.52,0.406,0.129,0.6603,0.2965,0.1595,0.165
I,0.507,0.391,0.13,0.5545,0.2422,0.1126,0.15
M,0.545,0.415,0.14300000000000002,0.7232,0.3431,0.16620000000000001,0.2112
I,0.525,0.39,0.12,0.664,0.3115,0.1467,0.1735
I,0.525,0.41200000000000003,0.135,0.615,0.2451,0.159,0.1898
F,0.525,0.426,0.14,0.654,0.2847,0.16,0.1894
M,0.525,0.40700000000000003,0.155,0.707,0.2907,0.1605,0.225
I,0.53,0.408,0.12,0.5965,0.2555,0.1336,0.177
F,0.53,0.421,0.135,0.6385,0.245,0.1455,0.2182
I,0.53,0.4,0.127,0.555,0.1935,0.1305,0.1886
M,0.55,0.42,0.144,0.8287,0.38280000000000003,0.1789,0.21
M,0.535,0.4,0.13,0.657,0.2835,0.1334,0.174
I,0.578,0.43,0.146,0.836,0.3725,0.1815,0.24659999999999999
M,0.54,0.428,0.133,0.9263,0.4068,0.2013,0.2604
I,0.54,0.417,0.125,0.8021,0.3935,0.1527,0.21630000000000002
M,0.579,0.455,0.145,1.0329,0.40909999999999996,0.2368,0.3377
I,0.54,0.407,0.14,0.6418,0.301,0.1175,0.1966
F,0.54,0.42,0.13,0.6958,0.2955,0.169,0.225
I,0.545,0.425,0.134,0.686,0.307,0.1558,0.2066
I,0.545,0.417,0.13,0.686,0.3285,0.1455,0.1768
I,0.545,0.375,0.12,0.5839,0.2375,0.1292,0.172
F,0.541,0.41400000000000003,0.125,0.717,0.358,0.112,0.2
I,0.5349999999999999,0.411,0.14,0.8517,0.3466,0.1685,0.259
F,0.551,0.425,0.15,0.639,0.269,0.1345,0.1943
M,0.55,0.42,0.15,0.816,0.3614,0.17300000000000001,0.23
M,0.532,0.415,0.145,0.7815,0.3239,0.1764,0.2439
I,0.55,0.425,0.13,0.7665,0.3225,0.1677,0.2138
I,0.555,0.395,0.132,0.5758,0.222,0.1245,0.17
I,0.529,0.41600000000000004,0.131,0.765,0.3607,0.1866,0.2253
M,0.569,0.46,0.145,0.7819,0.3339,0.158,0.2765
F,0.547,0.428,0.15,0.8088,0.3685,0.187,0.236
I,0.5549999999999999,0.433,0.147,0.8315,0.4359,0.1845,0.2
M,0.535,0.425,0.132,0.8268,0.3265,0.1605,0.2645
I,0.565,0.435,0.13999999999999999,0.743,0.31,0.186,0.231
I,0.55,0.44,0.14800000000000002,0.863,0.382,0.149,0.27
M,0.565,0.436,0.147,0.8291000000000001,0.3595,0.2058,0.215
M,0.497,0.39,0.125,0.5113,0.2489,0.1096,0.1327
M,0.574,0.45,0.151,0.7805,0.3345,0.1724,0.266
F,0.577,0.45,0.14,0.795,0.3119,0.148,0.245
M,0.57,0.441,0.17,0.9228,0.4,0.166,0.2855
I,0.554,0.43,0.145,0.833,0.354,0.1492,0.2815
I,0.583,0.445,0.155,0.8676,0.3705,0.1754,0.2706
I,0.57,0.445,0.13,0.6471,0.30569999999999997,0.1268,0.1825
M,0.578,0.465,0.165,0.9649,0.3765,0.2291,0.2944
M,0.541,0.425,0.133,0.7965,0.364,0.1718,0.2406
F,0.575,0.455,0.155,1.116,0.509,0.238,0.34
F,0.581,0.45,0.147,0.78,0.3275,0.188,0.235
M,0.621,0.489,0.185,1.1015,0.4502,0.24280000000000002,0.355
F,0.575,0.465,0.17,1.0238,0.417,0.2283,0.2999
I,0.575,0.446,0.14300000000000002,0.8152,0.3475,0.1465,0.25
M,0.575,0.451,0.148,0.807,0.3615,0.176,0.254
F,0.575,0.46699999999999997,0.15,1.0305,0.4605,0.218,0.36
M,0.558,0.445,0.154,0.839,0.4005,0.1857,0.239
F,0.589,0.458,0.149,0.9615,0.483,0.1998,0.2406
F,0.559,0.435,0.147,0.8634,0.428,0.1911,0.23
M,0.596,0.46,0.149,1.0335,0.4012,0.2563,0.295
M,0.58,0.444,0.13,0.8882,0.4408,0.1866,0.2285
I,0.58,0.43,0.125,0.9342,0.4371,0.214,0.235
I,0.585,0.46,0.14,0.913,0.383,0.1855,0.2815
M,0.59,0.471,0.171,1.207,0.5655,0.255,0.309
I,0.576,0.45,0.145,1.0944,0.4973,0.268,0.308
M,0.59,0.46499999999999997,0.145,0.9015,0.4131,0.1886,0.2547
M,0.556,0.424,0.152,0.9,0.3568,0.17,0.265
M,0.595,0.45,0.153,0.838,0.3901,0.1708,0.217
M,0.595,0.45,0.14400000000000002,0.8995,0.3728,0.2065,0.2535
F,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4177,0.23370000000000002,0.29109999999999997
M,0.6,0.475,0.162,1.13,0.575,0.196,0.2711
M,0.6,0.46599999999999997,0.165,0.9165,0.4336,0.1965,0.255
M,0.604,0.48,0.146,0.9175,0.38,0.198,0.2757
M,0.6,0.473,0.158,1.0645,0.4495,0.2446,0.325
M,0.6,0.47,0.165,1.1552,0.504,0.2693,0.3359
F,0.6,0.45699999999999996,0.154,1.1445,0.5625,0.3045,0.2635
I,0.585,0.463,0.152,0.9775,0.468,0.2271,0.2649
F,0.605,0.46799999999999997,0.145,0.8789,0.3835,0.1905,0.27
I,0.605,0.453,0.145,1.1146,0.4756,0.2265,0.3139
M,0.591,0.458,0.14,0.991,0.4735,0.1978,0.2651
M,0.57,0.447,0.166,0.9548,0.3333,0.224,0.3345
F,0.633,0.505,0.18,1.6035,0.7285,0.3497,0.431
M,0.61,0.484,0.168,0.983,0.4354,0.2183,0.2953
F,0.578,0.453,0.159,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.18,1.2405,0.6025,0.2915,0.3305
M,0.622,0.484,0.153,1.0276,0.476,0.2345,0.2945
F,0.613,0.475,0.16,1.1155,0.3835,0.2439,0.3947
I,0.581,0.465,0.125,0.9225,0.4177,0.19,0.26
M,0.607,0.47,0.17,1.1849,0.5225,0.2671,0.3257
M,0.61,0.485,0.18,1.2795,0.5953,0.2855,0.355
M,0.615,0.47,0.16,1.1006,0.473,0.2492,0.323
M,0.648,0.503,0.175,1.2417,0.6035,0.261,0.3247
M,0.616,0.501,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.1248,0.4992,0.2439,0.335
M,0.62,0.491,0.169,1.1517,0.535,0.241,0.3043
F,0.6,0.473,0.165,1.139,0.4441,0.2431,0.355
I,0.62,0.481,0.16,1.066,0.4865,0.2323,0.305
F,0.62,0.488,0.145,1.2215,0.6143000000000001,0.2861,0.313
I,0.526,0.414,0.14,0.8455,0.3595,0.16,0.295
I,0.575,0.45,0.135,0.7839,0.358,0.1412,0.2424
M,0.614,0.48,0.148,1.0829,0.49319999999999997,0.261,0.30870000000000003
F,0.62,0.478,0.166,1.0453,0.464,0.2383,0.3051
M,0.581,0.458,0.165,1.0511,0.4405,0.2203,0.3325
M,0.571,0.443,0.159,0.8995,0.3453,0.1964,0.3105
M,0.646,0.5,0.17,1.2761,0.556,0.2828,0.354
F,0.598,0.47,0.16799999999999998,1.1955,0.5002,0.2055,0.3811
M,0.625,0.485,0.175,1.362,0.5589,0.2886,0.3705
I,0.559,0.439,0.155,1.1492,0.4984,0.2865,0.326
M,0.63,0.505,0.17,1.0915,0.4823,0.2331,0.3092
F,0.63,0.5,0.165,1.1965000000000001,0.5,0.2325,0.3995
F,0.63,0.502,0.17,1.1745,0.5255,0.2525,0.3302
M,0.63,0.485,0.165,1.2239,0.5500999999999999,0.269,0.3035
M,0.63,0.495,0.175,1.1968,0.5308,0.271,0.328
I,0.646,0.5,0.165,1.5228,0.715,0.3462,0.3932
M,0.635,0.5,0.17200000000000001,1.4345,0.6134,0.3338,0.37529999999999997
F,0.632,0.49,0.175,1.2435,0.5805,0.271,0.305
F,0.635,0.49,0.173,1.2615,0.5275,0.2904,0.38
M,0.626,0.492,0.165,1.272,0.5033,0.2695,0.36
M,0.64,0.506,0.18,1.247,0.5361,0.2799,0.3685
M,0.67,0.533,0.192,1.6735,0.763,0.4205,0.4435
F,0.643,0.505,0.173,1.1688,0.519,0.2615,0.335
M,0.632,0.5,0.175,1.3574,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5133,0.741,0.3715,0.3704
M,0.645,0.51,0.19,1.5757,0.6078,0.345,0.4626
F,0.639,0.51,0.195,1.226,0.5061,0.2722,0.3745
F,0.63,0.498,0.164,1.33,0.6599,0.284,0.317
F,0.645,0.507,0.16,1.2415,0.5815,0.2631,0.3258
M,0.629,0.492,0.175,1.3375,0.5322,0.308,0.38480000000000003
M,0.634,0.501,0.19,1.363,0.5414,0.2814,0.427
M,0.589,0.461,0.15,1.2215,0.5375,0.2735,0.33
F,0.645,0.502,0.177,1.3738,0.6925,0.2905,0.35
M,0.615,0.495,0.171,1.1576,0.5515,0.24080000000000001,0.335
M,0.65,0.505,0.167,1.274,0.59,0.2869,0.367
M,0.65,0.503,0.185,1.3667,0.6716,0.24480000000000002,0.378
F,0.65,0.502,0.16,1.328,0.5693,0.2905,0.4054
M,0.655,0.55,0.166,1.2848,0.5635,0.281,0.36179999999999995
F,0.64,0.51,0.188,1.1089,0.4331,0.2379,0.3564
F,0.646,0.505,0.19,1.3485,0.6033,0.2745,0.3489
M,0.558,0.441,0.159,1.0615999999999999,0.42,0.229,0.363
M,0.66,0.53,0.186,1.3946,0.667,0.28659999999999997,0.367
M,0.644,0.502,0.175,1.2739,0.5418,0.3125,0.3882
M,0.66,0.53,0.195,1.5505,0.6015,0.3221,0.495
M,0.66,0.51,0.171,1.5743,0.7685,0.3426,0.3925
M,0.679,0.525,0.178,1.443,0.6358,0.3845,0.3817
M,0.665,0.514,0.16,1.289,0.6145,0.253,0.323
M,0.641,0.505,0.16,1.3177,0.631,0.2925,0.3795
M,0.665,0.52,0.197,1.4375,0.606,0.32,0.395
M,0.646,0.5,0.175,1.2975,0.6075,0.2633,0.315
M,0.628,0.505,0.16,1.2585,0.5746,0.2807,0.3608
M,0.622,0.484,0.165,1.39,0.711,0.3011,0.32689999999999997
F,0.67,0.518,0.167,1.32,0.5496,0.3095,0.4275
F,0.67,0.55,0.155,1.4099000000000002,0.6166,0.339,0.354
F,0.67,0.54,0.194,1.5429,0.6228,0.346,0.465
M,0.675,0.523,0.16,1.2835,0.5698,0.30779999999999996,0.3545
F,0.675,0.532,0.174,1.3918,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4914,0.592,0.391,0.4125
F,0.68,0.51,0.196,1.6075,0.7322,0.3633,0.4174
M,0.61,0.493,0.15,1.4972,0.7185,0.3328,0.35459999999999997
M,0.632,0.493,0.193,1.649,0.6736,0.375,0.438
M,0.69,0.533,0.193,1.569,0.7147,0.3675,0.4052
M,0.7,0.553,0.197,1.3811,0.5721,0.2992,0.3913
M,0.6839999999999999,0.535,0.194,1.5779,0.638,0.31980000000000003,0.512
F,0.693,0.545,0.192,1.58,0.6435,0.4565,0.442
M,0.528,0.411,0.149,0.7544,0.29810000000000003,0.1511,0.2364
F,0.657,0.535,0.19,1.9805,0.8802,0.4277,0.5114
M,0.665,0.527,0.205,1.5805,0.802,0.30870000000000003,0.435
F,0.71,0.56,0.195,2.015,0.9565,0.454,0.531
M,0.72,0.57,0.2,1.8275,0.8236,0.366,0.485
M,0.7,0.55,0.205,1.7741,0.7254,0.4425,0.5294
F,0.66,0.513,0.185,1.5516,0.6935,0.3215,0.435
M,0.702,0.565,0.199,2.1078,1.03,0.487,0.503
F,0.711,0.56,0.20099999999999998,1.9425,0.799,0.4265,0.5081
M,0.735,0.582,0.215,1.747,0.7275,0.403,0.557
M,0.71,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.573,0.215,1.938,0.8368,0.4661,0.575
F,0.745,0.584,0.211,2.2205,0.9591,0.421,0.63
F,0.77,0.617,0.211,2.4226,1.1155,0.6415,0.581
M,0.759,0.63,0.25,2.7795,1.0832,0.76,0.8205
I,0.275,0.20500000000000002,0.09,0.2315,0.083,0.0397,0.0724
I,0.375,0.289,0.1,0.4059,0.166,0.091,0.1125
I,0.375,0.288,0.113,0.597,0.272,0.1357,0.1609
M,0.57,0.436,0.146,0.8148,0.3035,0.1978,0.2643
I,0.435,0.3,0.098,0.5965,0.259,0.115,0.1645
I,0.409,0.313,0.109,0.414,0.1763,0.0878,0.1203
I,0.455,0.335,0.11,0.3768,0.1678,0.0865,0.1
I,0.531,0.405,0.135,0.8497,0.4005,0.1698,0.211
I,0.455,0.356,0.106,0.434,0.207,0.0919,0.1301
I,0.465,0.325,0.14,0.7615,0.3341,0.1535,0.209
M,0.465,0.36,0.123,0.5795,0.295,0.1395,0.12940000000000002
I,0.485,0.365,0.125,0.5563,0.195,0.1144,0.182
M,0.478,0.37,0.155,0.968,0.419,0.2053,0.2904
F,0.558,0.457,0.16,0.869,0.3303,0.185,0.319
I,0.472,0.355,0.131,0.8875000000000001,0.3428,0.215,0.26
M,0.596,0.474,0.175,1.0615,0.4074,0.223,0.3668
M,0.562,0.444,0.15,0.9225,0.4185,0.2043,0.2595
F,0.515,0.395,0.135,0.7201,0.2464,0.1557,0.252
M,0.525,0.426,0.17,0.9605,0.3985,0.2225,0.269
M,0.484,0.38,0.136,0.65,0.303,0.155,0.159
M,0.53,0.41,0.122,0.8406,0.4108,0.1715,0.2063
F,0.535,0.417,0.135,0.6684,0.3018,0.1815,0.1795
F,0.535,0.385,0.14200000000000002,1.0835,0.4632,0.2189,0.304
M,0.544,0.42,0.165,0.9138000000000001,0.4045,0.2211,0.228
M,0.545,0.432,0.16899999999999998,1.3352,0.5374,0.318,0.403
F,0.545,0.385,0.15,0.7364,0.2965,0.1543,0.2245
F,0.55,0.443,0.159,1.205,0.543,0.2742,0.3326
M,0.557,0.42,0.154,1.3086,0.6325,0.311,0.3432
F,0.561,0.437,0.143,1.0386,0.4805,0.2402,0.29
M,0.575,0.459,0.185,1.025,0.5075,0.2245,0.2812
I,0.575,0.439,0.13,0.8523999999999999,0.403,0.1798,0.2457
M,0.58,0.475,0.173,1.48,0.6771,0.3228,0.3869
F,0.602,0.455,0.167,1.0422,0.3945,0.2685,0.2929
F,0.585,0.45,0.159,0.8915,0.38,0.2035,0.253
M,0.6,0.472,0.175,1.3251,0.6195,0.284,0.3235
M,0.593,0.465,0.152,1.038,0.4975,0.2135,0.251
F,0.595,0.468,0.154,1.2525,0.5515,0.3055,0.343
M,0.603,0.475,0.15,0.8644999999999999,0.4079,0.1951,0.2358
F,0.61,0.475,0.15,1.1583,0.5195,0.27549999999999997,0.2881
F,0.615,0.478,0.145,1.1155,0.5045,0.2452,0.315
M,0.603,0.47,0.16,1.174,0.4726,0.2297,0.3192
F,0.63,0.492,0.175,1.3236,0.5815,0.3064,0.3686
M,0.625,0.49,0.16,1.169,0.5275,0.2332,0.3246
F,0.635,0.507,0.195,1.0835,0.445,0.2468,0.3475
F,0.589,0.455,0.15,1.1845,0.5657,0.2821,0.291
M,0.64,0.475,0.14,1.0725,0.4895,0.2288,0.31
M,0.625,0.5,0.163,1.3815,0.7031000000000001,0.2696,0.315
M,0.624,0.501,0.17099999999999999,1.4382,0.6155,0.3685,0.3768
M,0.621,0.485,0.189,1.1759,0.4869,0.2614,0.3441
F,0.655,0.521,0.2,1.5475,0.6482,0.314,0.466
M,0.632,0.496,0.181,1.442,0.624,0.333,0.378
F,0.661,0.517,0.177,1.3405,0.5595,0.293,0.4375
F,0.675,0.536,0.175,1.5784,0.6775,0.3298,0.4241
F,0.681,0.535,0.175,1.4969,0.7175,0.3024,0.4215
M,0.701,0.55,0.185,1.679,0.805,0.3903,0.43620000000000003
M,0.695,0.5579999999999999,0.196,1.726,0.7262,0.436,0.455
F,0.705,0.545,0.193,1.685,0.6273,0.3675,0.5208
F,0.701,0.55,0.195,2.2055,1.0715,0.4265,0.5134
M,0.72,0.56,0.196,1.5865,0.6557000000000001,0.375,0.4425
M,0.73,0.58,0.21,1.944,0.9285,0.4308,0.5191
I,0.184,0.135,0.047,0.0251,0.0105,0.0071,0.009
I,0.24,0.18,0.062,0.067,0.0235,0.0172,0.0275
I,0.31,0.235,0.076,0.1275,0.0565,0.0275,0.04
I,0.34,0.26,0.085,0.1649,0.0872,0.0335,0.0485
I,0.356,0.265,0.083,0.2,0.08839999999999999,0.042,0.06
I,0.366,0.267,0.085,0.1854,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.2274,0.098,0.0458,0.075
I,0.359,0.27,0.075,0.1789,0.095,0.0445,0.0462
I,0.399,0.31,0.105,0.2665,0.1185,0.063,0.081
I,0.4,0.3,0.103,0.269,0.0981,0.053599999999999995,0.11
I,0.40800000000000003,0.315,0.095,0.2805,0.1343,0.0345,0.0893
I,0.451,0.335,0.108,0.3305,0.1405,0.0636,0.097
I,0.446,0.332,0.09,0.5105,0.226,0.11030000000000001,0.1295
I,0.415,0.32,0.108,0.3427,0.114,0.063,0.1434
I,0.35,0.266,0.092,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.109,0.368,0.1475,0.0783,0.1135
I,0.43,0.34400000000000003,0.115,0.3448,0.1469,0.0665,0.12
I,0.435,0.317,0.109,0.418,0.1889,0.0787,0.1068
I,0.443,0.342,0.11,0.36460000000000004,0.1515,0.0708,0.1089
I,0.432,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.452,0.345,0.12,0.3215,0.13,0.056,0.1123
