cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.559,0.436,0.143,0.8584,0.38,0.2127,0.263
M,0.622,0.485,0.177,1.3642,0.5915,0.312,0.38
M,0.57,0.42,0.155,1.008,0.4469,0.193,0.2844
F,0.47,0.355,0.125,0.4672,0.19870000000000002,0.0959,0.135
M,0.52,0.405,0.155,0.6407,0.2507,0.1521,0.2115
F,0.544,0.429,0.145,0.7,0.2712,0.138,0.24
I,0.37,0.285,0.095,0.2623,0.1111,0.06,0.08
M,0.529,0.40700000000000003,0.134,0.9318,0.42760000000000004,0.1938,0.2529
F,0.54,0.415,0.175,0.8975,0.3509,0.241,0.275
M,0.46,0.365,0.137,0.6105,0.1955,0.107,0.235
M,0.346,0.266,0.09,0.206,0.077,0.038,0.065
F,0.49,0.381,0.137,0.5298,0.21,0.1295,0.1643
F,0.63,0.49,0.185,1.2203,0.5115,0.267,0.34750000000000003
F,0.5,0.385,0.14200000000000002,0.7615,0.246,0.1645,0.2377
M,0.49,0.39,0.128,0.592,0.2589,0.096,0.1868
I,0.44,0.325,0.104,0.39,0.163,0.0761,0.1129
F,0.509,0.395,0.165,0.7087,0.1905,0.17,0.3205
M,0.501,0.38,0.122,0.425,0.167,0.0927,0.132
F,0.42,0.322,0.1,0.2865,0.115,0.0735,0.08360000000000001
M,0.395,0.305,0.13,0.2935,0.096,0.0675,0.1022
M,0.45,0.36,0.16,0.5484,0.174,0.134,0.2
F,0.531,0.4,0.144,0.6245,0.215,0.2065,0.1923
M,0.518,0.4,0.152,0.7947,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7279,0.2015,0.18,0.25
M,0.532,0.41,0.14100000000000001,0.6911,0.2815,0.1431,0.2076
M,0.483,0.38,0.125,0.6459,0.219,0.155,0.2
F,0.33,0.26,0.096,0.2183,0.0761,0.05,0.0749
I,0.429,0.326,0.109,0.3224,0.1694,0.0774,0.033
I,0.3,0.23,0.075,0.1161,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.3,0.118,0.065,0.0856
I,0.35,0.255,0.072,0.1908,0.0745,0.04,0.053
I,0.456,0.34700000000000003,0.106,0.2782,0.126,0.03,0.0968
M,0.428,0.325,0.1,0.4913,0.2285,0.1065,0.135
I,0.445,0.354,0.11,0.33,0.1408,0.0705,0.095
I,0.415,0.315,0.113,0.3956,0.175,0.1003,0.093
I,0.38,0.288,0.095,0.2729,0.1172,0.05,0.0953
I,0.425,0.31,0.104,0.365,0.159,0.0693,0.113
M,0.52,0.412,0.139,0.5,0.2035,0.111,0.1701
F,0.465,0.35,0.135,0.6265,0.2405,0.1569,0.1743
I,0.476,0.368,0.11,0.5547,0.25,0.115,0.1665
F,0.47,0.369,0.126,0.6015,0.2765,0.1285,0.18059999999999998
I,0.475,0.365,0.12,0.4798,0.2152,0.0975,0.14780000000000001
M,0.48,0.37,0.135,0.6814,0.3445,0.1406,0.161
F,0.568,0.441,0.13999999999999999,0.8029999999999999,0.37,0.1774,0.211
I,0.501,0.39,0.128,0.6125,0.267,0.142,0.172
M,0.525,0.42,0.19,0.9792,0.4625,0.1725,0.2771
I,0.516,0.396,0.12,0.7998,0.392,0.1455,0.2192
M,0.545,0.426,0.15,0.7547,0.3399,0.15,0.2371
F,0.5519999999999999,0.439,0.163,0.983,0.4647,0.2355,0.2485
F,0.5589999999999999,0.445,0.159,1.125,0.48,0.2512,0.325
M,0.5589999999999999,0.455,0.16,1.09,0.5,0.2213,0.292
M,0.59,0.48,0.16,1.262,0.5602,0.2725,0.335
M,0.595,0.46,0.156,0.9480999999999999,0.4617,0.2015,0.2386
M,0.598,0.475,0.17200000000000001,1.4405,0.6408,0.191,0.4146
M,0.648,0.5,0.155,1.332,0.5855,0.3083,0.3165
F,0.6,0.485,0.161,1.1405,0.5291,0.2434,0.288
M,0.605,0.475,0.178,1.201,0.5395,0.2747,0.3065
F,0.627,0.49,0.169,1.1669,0.5644,0.259,0.33
M,0.63,0.5,0.173,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.187,1.5914,0.7225,0.338,0.5017
M,0.64,0.5,0.189,1.4995,0.593,0.3235,0.431
M,0.655,0.501,0.165,1.6225,0.6555,0.3526,0.513
I,0.66,0.525,0.182,1.5555,0.6725,0.3615,0.4188
M,0.66,0.535,0.2,1.6791,0.733,0.3363,0.54
M,0.698,0.555,0.205,1.925,0.713,0.4513,0.601
F,0.675,0.526,0.178,1.689,0.7209,0.371,0.474
F,0.69,0.567,0.192,2.0847,0.8715,0.4284,0.5784
F,0.73,0.577,0.199,2.0475,0.8554999999999999,0.4195,0.6095
F,0.668,0.525,0.189,1.5707,0.707,0.365,0.43
M,0.73,0.57,0.196,1.457,0.6704,0.3136,0.4527
I,0.205,0.15,0.052,0.04,0.0091,0.0115,0.013
I,0.225,0.161,0.045,0.0533,0.024,0.013,0.016
I,0.23,0.168,0.05,0.058499999999999996,0.0251,0.0135,0.02
I,0.27,0.195,0.069,0.0875,0.0345,0.024,0.0275
I,0.37,0.275,0.055,0.1978,0.1319,0.0434,0.031
I,0.28,0.22,0.075,0.1315,0.066,0.0298,0.040100000000000004
I,0.295,0.222,0.07,0.1225,0.0515,0.0275,0.036000000000000004
I,0.338,0.254,0.092,0.155,0.065,0.039,0.0365
M,0.315,0.235,0.07,0.149,0.058,0.0448,0.047
I,0.34,0.265,0.07,0.21130000000000002,0.0944,0.0395,0.07
I,0.481,0.363,0.08,0.4894,0.2313,0.1031,0.1371
I,0.38,0.289,0.09,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1117,0.052199999999999996,0.08
I,0.412,0.31,0.101,0.2674,0.1256,0.0487,0.088
I,0.415,0.325,0.113,0.3673,0.1622,0.0765,0.095
I,0.435,0.335,0.11,0.424,0.1783,0.0835,0.1257
I,0.446,0.345,0.11,0.545,0.226,0.1192,0.1305
F,0.44,0.329,0.1,0.4165,0.1817,0.1042,0.11
I,0.44,0.33899999999999997,0.11699999999999999,0.4475,0.1967,0.11,0.125
I,0.45,0.347,0.108,0.4176,0.1848,0.089,0.1158
I,0.451,0.35,0.114,0.4663,0.2005,0.1096,0.1345
I,0.455,0.35,0.123,0.45199999999999996,0.2103,0.1045,0.1349
F,0.47000000000000003,0.35,0.115,0.46,0.2025,0.1057,0.1165
I,0.391,0.302,0.106,0.4155,0.163,0.0885,0.1252
I,0.441,0.345,0.115,0.3751,0.1895,0.0783,0.1344
I,0.465,0.353,0.114,0.474,0.23,0.0951,0.1345
M,0.463,0.356,0.105,0.5222,0.24860000000000002,0.11359999999999999,0.1243
I,0.466,0.34,0.122,0.5735,0.26330000000000003,0.1269,0.136
I,0.475,0.355,0.105,0.468,0.2103,0.1115,0.1397
I,0.472,0.35,0.117,0.5135,0.243,0.1015,0.135
M,0.486,0.379,0.115,0.5866,0.274,0.1348,0.1563
I,0.486,0.38,0.11,0.4957,0.211,0.09,0.1656
I,0.505,0.385,0.138,0.5814,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6463,0.2855,0.1308,0.1779
I,0.5549999999999999,0.415,0.134,0.6898,0.2818,0.1587,0.202
M,0.545,0.426,0.125,0.812,0.4035,0.1705,0.2039
M,0.5660000000000001,0.42,0.154,0.7752,0.3185,0.208,0.1505
M,0.53,0.409,0.137,0.6954,0.284,0.1415,0.1835
I,0.53,0.418,0.15,0.8743,0.3758,0.178,0.256
M,0.501,0.393,0.136,0.7087,0.29500000000000004,0.1595,0.213
F,0.527,0.425,0.125,0.964,0.4599,0.2003,0.215
F,0.555,0.425,0.14,0.9098,0.40399999999999997,0.224,0.24
F,0.597,0.469,0.15,0.995,0.5056,0.185,0.2691
F,0.57,0.435,0.142,0.8585,0.3599,0.1917,0.2295
M,0.579,0.45,0.155,0.948,0.3858,0.206,0.2744
F,0.58,0.445,0.145,0.8899,0.41,0.2058,0.2425
F,0.569,0.45,0.155,0.9802000000000001,0.405,0.2215,0.2904
M,0.59,0.466,0.14300000000000002,1.046,0.4447,0.263,0.263
F,0.595,0.466,0.157,1.1775,0.542,0.269,0.31
F,0.589,0.46599999999999997,0.158,1.0765,0.4582,0.22,0.3125
F,0.595,0.465,0.15,1.0255,0.4403,0.2386,0.289
F,0.6,0.473,0.145,0.9325,0.41709999999999997,0.2245,0.248
F,0.6,0.46,0.162,1.2335,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.247,0.6083,0.2837,0.3613
M,0.617,0.48,0.169,1.0995,0.4381,0.26739999999999997,0.309
F,0.582,0.461,0.16999999999999998,1.1575,0.4827,0.2613,0.317
M,0.615,0.489,0.169,1.327,0.5771,0.3015,0.355
F,0.615,0.477,0.155,1.1329,0.5085,0.2316,0.292
F,0.645,0.51,0.192,1.2705,0.5415,0.323,0.301
M,0.622,0.498,0.175,1.2336,0.545,0.2545,0.345
F,0.62,0.475,0.16,1.2670000000000001,0.6865,0.233,0.3275
M,0.607,0.48,0.17,1.3555,0.671,0.29710000000000003,0.3242
M,0.626,0.49,0.165,1.127,0.49829999999999997,0.2575,0.29009999999999997
F,0.611,0.49,0.175,1.1075,0.4485,0.2165,0.3454
F,0.63,0.495,0.2,1.4255,0.5921,0.3361,0.4819
M,0.63,0.495,0.179,1.235,0.5455,0.266,0.3358
F,0.63,0.48,0.172,1.4156,0.7035,0.2908,0.3572
F,0.634,0.495,0.18,1.596,0.7388,0.317,0.37
F,0.635,0.495,0.171,1.297,0.556,0.2861,0.3625
M,0.645,0.49,0.16,1.251,0.5834,0.3345,0.3165
M,0.654,0.5,0.179,1.6221999999999999,0.6735,0.3755,0.4881
F,0.65,0.502,0.16,1.4798,0.741,0.2955,0.341
M,0.67,0.52,0.184,1.6385,0.8115,0.369,0.4014
F,0.6679999999999999,0.527,0.187,1.494,0.6258,0.3248,0.498
M,0.69,0.54,0.185,1.3722,0.5884,0.3179,0.3827
M,0.695,0.524,0.199,1.8495,0.8593999999999999,0.442,0.4577
M,0.5609999999999999,0.441,0.135,0.8761,0.4028,0.18,0.244
F,0.6859999999999999,0.54,0.205,1.7975,0.7295,0.3721,0.518
F,0.705,0.555,0.205,1.6597,0.695,0.3568,0.4341
F,0.666,0.535,0.18,2.0829,1.128,0.4337,0.5317000000000001
M,0.713,0.6,0.215,2.1945,0.8524999999999999,0.47659999999999997,0.6433
I,0.22,0.16,0.054,0.049,0.0215,0.0115,0.015
I,0.275,0.19899999999999998,0.052,0.1055,0.495,0.0068,0.0315
I,0.29,0.219,0.083,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.079,0.163,0.0745,0.027700000000000002,0.048
I,0.355,0.285,0.095,0.2122,0.0955,0.043000000000000003,0.0715
I,0.45,0.349,0.104,0.219,0.0776,0.038,0.0864
I,0.406,0.304,0.101,0.3247,0.1482,0.0795,0.095
I,0.431,0.33,0.104,0.3397,0.1315,0.077,0.103
I,0.433,0.319,0.093,0.33089999999999997,0.1625,0.0796,0.0771
I,0.43,0.326,0.1,0.3218,0.1417,0.08,0.09
I,0.455,0.34,0.1,0.407,0.209,0.0937,0.0995
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.34199999999999997,0.108,0.32939999999999997,0.1276,0.058,0.1177
I,0.48,0.37,0.126,0.5335,0.2645,0.08750000000000001,0.1631
I,0.465,0.355,0.11800000000000001,0.442,0.1888,0.0975,0.1357
M,0.475,0.365,0.127,0.5427,0.2308,0.1246,0.123
I,0.475,0.366,0.121,0.5205,0.233,0.1094,0.1455
I,0.485,0.381,0.13,0.5535,0.2333,0.1222,0.1705
I,0.49,0.381,0.125,0.5445,0.279,0.115,0.1445
M,0.49,0.38,0.11,0.554,0.252,0.1091,0.1556
I,0.495,0.369,0.123,0.5097,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2761,0.132,0.1605
I,0.5,0.38,0.117,0.5907,0.273,0.135,0.145
M,0.514,0.4,0.136,0.723,0.288,0.1572,0.2063
I,0.488,0.383,0.155,0.5395,0.201,0.1085,0.167
I,0.5,0.385,0.15,0.625,0.2735,0.119,0.1725
I,0.515,0.396,0.125,0.5925,0.265,0.1175,0.168
I,0.509,0.399,0.135,0.5826,0.2678,0.1368,0.175
F,0.613,0.47,0.14,0.9377,0.4355,0.1809,0.265
M,0.47300000000000003,0.372,0.127,0.6748000000000001,0.2873,0.1398,0.205
M,0.547,0.42,0.15,0.7865,0.3809,0.185,0.17
F,0.545,0.426,0.148,0.778,0.318,0.215,0.2304
I,0.55,0.433,0.14,0.7333,0.3298,0.144,0.2336
F,0.508,0.388,0.14500000000000002,0.8435,0.37970000000000004,0.1995,0.2464
I,0.496,0.377,0.13,0.6528,0.2835,0.133,0.1894
M,0.565,0.43,0.166,0.8698,0.3495,0.1885,0.2756
I,0.57,0.45,0.15,0.8787,0.3736,0.217,0.255
M,0.6,0.461,0.135,1.02,0.546,0.2096,0.25
F,0.57,0.437,0.163,0.8776,0.3875,0.1977,0.2285
F,0.537,0.422,0.144,0.897,0.361,0.1916,0.2379
M,0.575,0.455,0.156,0.852,0.3697,0.1725,0.247
M,0.575,0.438,0.15,0.938,0.467,0.203,0.2356
F,0.465,0.364,0.124,0.6268,0.30110000000000003,0.129,0.1787
M,0.59,0.47,0.15,0.9854999999999999,0.413,0.183,0.2866
M,0.583,0.46,0.151,1.004,0.5088,0.2115,0.26
M,0.59,0.46,0.153,0.9777,0.445,0.1945,0.2565
M,0.607,0.47,0.15,1.1005,0.5415,0.224,0.265
M,0.6,0.47,0.165,1.1196,0.4915,0.2525,0.3345
M,0.569,0.46,0.14,0.852,0.36110000000000003,0.2255,0.2424
M,0.6,0.489,0.193,1.9875,1.005,0.4274,0.491
F,0.62,0.48,0.165,1.1243,0.4505,0.2835,0.293
F,0.615,0.488,0.175,1.2921,0.5749,0.2981,0.3566
M,0.615,0.48,0.15,1.4542,0.707,0.3157,0.3633
F,0.596,0.468,0.154,1.084,0.5885,0.2519,0.246
M,0.615,0.481,0.163,1.0982,0.5584,0.25379999999999997,0.2725
F,0.572,0.447,0.155,1.1,0.505,0.2414,0.3252
M,0.62,0.48,0.15,1.1015,0.4965,0.2116,0.3241
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3529
F,0.625,0.49,0.155,1.115,0.5071,0.25129999999999997,0.339
M,0.595,0.48,0.158,1.085,0.4666,0.2445,0.3224
M,0.63,0.505,0.17099999999999999,1.3165,0.5822,0.2465,0.3816
M,0.626,0.485,0.162,1.3415,0.5579000000000001,0.2972,0.375
M,0.63,0.482,0.15,1.027,0.537,0.2257,0.176
M,0.639,0.515,0.16,1.1845,0.5095,0.2573,0.335
M,0.594,0.48,0.15,1.192,0.5719,0.2509,0.285
F,0.642,0.487,0.18,1.285,0.5255,0.352,0.317
M,0.579,0.448,0.157,1.1805,0.5191,0.2559,0.3275
F,0.61,0.48000000000000004,0.175,1.2655,0.5217,0.2953,0.3878
F,0.685,0.535,0.175,1.2895,0.6095,0.2765,0.3351
M,0.673,0.523,0.166,1.4516,0.7215,0.298,0.3892
M,0.65,0.49,0.155,1.1183,0.545,0.228,0.3055
M,0.66,0.515,0.184,1.494,0.694,0.298,0.4264
F,0.652,0.506,0.173,1.349,0.644,0.3005,0.36
F,0.639,0.501,0.178,1.269,0.5041,0.2985,0.3553
F,0.658,0.51,0.185,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.4695,0.6008,0.3685,0.412
M,0.647,0.52,0.181,1.4266,0.6217,0.3065,0.406
M,0.654,0.508,0.185,1.529,0.7009,0.3404,0.4025
M,0.689,0.525,0.195,1.8352,0.8745,0.3615,0.47
M,0.7,0.552,0.191,1.4514,0.6316999999999999,0.306,0.4405
F,0.725,0.553,0.19,1.7315,0.83,0.3918,0.405
M,0.725,0.55,0.2,1.51,0.6227,0.3429,0.5085
M,0.694,0.57,0.177,1.6976,0.7533,0.387,0.488
F,0.74,0.576,0.20700000000000002,2.012,0.8915,0.5265,0.471
M,0.725,0.5599999999999999,0.215,2.1962,1.0114,0.5235,0.5748
I,0.191,0.14,0.03,0.0334,0.0125,0.0303,0.0105
I,0.21,0.148,0.045,0.04,0.0135,0.0116,0.0105
I,0.25,0.175,0.06,0.1236,0.0574,0.0355,0.0269
I,0.29,0.215,0.067,0.11850000000000001,0.0467,0.026099999999999998,0.031
I,0.335,0.26,0.076,0.1575,0.0678,0.0325,0.0561
I,0.47900000000000004,0.369,0.116,0.2015,0.1005,0.0433,0.056299999999999996
I,0.345,0.265,0.083,0.183,0.0785,0.0385,0.0525
I,0.338,0.255,0.08,0.187,0.078,0.0505,0.0559
I,0.36,0.271,0.08,0.1791,0.074,0.0332,0.06
I,0.37,0.28200000000000003,0.097,0.2065,0.0791,0.0543,0.058
F,0.458,0.35,0.115,0.44279999999999997,0.14,0.11320000000000001,0.1494
I,0.375,0.275,0.095,0.2507,0.11080000000000001,0.0545,0.0804
I,0.394,0.3,0.102,0.3323,0.1705,0.0712,0.081
I,0.384,0.28900000000000003,0.085,0.2287,0.1215,0.0449,0.068
I,0.395,0.301,0.1,0.3075,0.1373,0.059000000000000004,0.097
I,0.4,0.306,0.1,0.3415,0.176,0.0625,0.0865
I,0.389,0.305,0.1,0.271,0.11460000000000001,0.0565,0.0824
M,0.405,0.31,0.11,0.91,0.416,0.20299999999999999,0.0995
M,0.405,0.308,0.1,0.2969,0.1213,0.0627,0.0833
I,0.451,0.341,0.105,0.2885,0.138,0.0635,0.0983
I,0.41,0.307,0.094,0.39,0.1711,0.0847,0.1024
I,0.41,0.315,0.107,0.326,0.13520000000000001,0.075,0.1018
I,0.415,0.314,0.10200000000000001,0.358,0.1774,0.0636,0.105
I,0.446,0.339,0.115,0.314,0.1439,0.0635,0.1071
I,0.426,0.315,0.098,0.4001,0.2032,0.0958,0.1015
I,0.43,0.346,0.11,0.3858,0.159,0.0766,0.1365
I,0.445,0.343,0.11599999999999999,0.3986,0.182,0.0765,0.1217
I,0.45,0.325,0.106,0.4305,0.2235,0.0785,0.1155
I,0.391,0.301,0.095,0.3154,0.1329,0.0625,0.1185
F,0.444,0.34,0.123,0.486,0.21359999999999998,0.0655,0.1315
I,0.46,0.357,0.1,0.4725,0.252,0.077,0.1231
I,0.448,0.34600000000000003,0.101,0.436,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5055,0.279,0.088,0.1325
M,0.483,0.375,0.12,0.5895,0.24830000000000002,0.12380000000000001,0.1573
I,0.458,0.351,0.125,0.5213,0.224,0.118,0.16
I,0.485,0.365,0.108,0.4475,0.1895,0.0925,0.2305
I,0.475,0.365,0.125,0.51,0.2211,0.1091,0.152
I,0.498,0.391,0.133,0.7577,0.34600000000000003,0.18309999999999998,0.21
I,0.505,0.395,0.135,0.5385,0.23450000000000001,0.095,0.19190000000000002
F,0.548,0.429,0.139,0.7665,0.3142,0.1728,0.2402
I,0.481,0.369,0.131,0.516,0.2049,0.1271,0.1764
M,0.515,0.395,0.14,0.774,0.3065,0.1583,0.2455
I,0.436,0.33799999999999997,0.11,0.5096,0.2415,0.1008,0.1615
I,0.525,0.385,0.126,0.607,0.2839,0.1288,0.1523
F,0.525,0.409,0.15,0.7938000000000001,0.3499,0.1857,0.199
I,0.472,0.377,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.41500000000000004,0.12,0.7206,0.338,0.1576,0.19
M,0.546,0.427,0.128,0.7845,0.3442,0.169,0.245
F,0.575,0.44,0.153,0.9475,0.366,0.2234,0.275
I,0.543,0.43,0.145,0.712,0.30319999999999997,0.1484,0.225
I,0.55,0.425,0.156,0.89,0.3648,0.171,0.236
F,0.55,0.43,0.155,0.788,0.3188,0.1749,0.205
I,0.539,0.425,0.135,0.6269,0.257,0.1372,0.203
F,0.5700000000000001,0.453,0.15,0.936,0.481,0.1899,0.2435
F,0.555,0.41,0.145,0.6975,0.2966,0.1575,0.24
F,0.555,0.445,0.175,1.038,0.4445,0.244,0.2785
I,0.56,0.44,0.149,0.825,0.3112,0.139,0.245
I,0.544,0.42,0.135,0.72,0.2959,0.1597,0.251
I,0.565,0.43,0.134,0.8215,0.3155,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2043,0.2737
F,0.5569999999999999,0.435,0.142,0.9210999999999999,0.4115,0.2016,0.23
M,0.58,0.458,0.175,1.2255,0.5405,0.2705,0.3617
I,0.58,0.448,0.157,0.9865,0.47,0.2155,0.2653
F,0.58,0.45,0.15,0.9669,0.42060000000000003,0.2182,0.2705
F,0.585,0.46,0.158,0.9310999999999999,0.3937,0.167,0.2868
M,0.5680000000000001,0.424,0.165,0.8777,0.4025,0.1625,0.274
I,0.585,0.435,0.145,0.6735,0.28759999999999997,0.1345,0.22
F,0.581,0.455,0.13,0.8755,0.411,0.1882,0.225
I,0.602,0.47,0.145,0.9235,0.4545,0.173,0.2692
F,0.614,0.475,0.179,1.1191,0.4625,0.258,0.3059
M,0.607,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.1361,0.5644,0.2685,0.28
M,0.6,0.495,0.178,1.1687,0.5055,0.2635,0.367
M,0.6,0.45,0.144,0.8774,0.4325,0.155,0.226
M,0.6,0.51,0.185,1.3697,0.5735,0.2745,0.4098
M,0.61,0.48,0.148,1.3065,0.6895,0.2915,0.2921
F,0.61,0.45,0.153,0.8725,0.3767,0.1715,0.272
F,0.615,0.475,0.15,1.0265,0.4935,0.2328,0.274
F,0.62,0.465,0.14,1.0431000000000001,0.4754,0.2195,0.307
F,0.62,0.489,0.179,1.2735,0.5325,0.2681,0.3683
M,0.617,0.5,0.149,1.096,0.5445,0.225,0.2792
M,0.624,0.49,0.179,1.205,0.4925,0.2286,0.3465
M,0.63,0.505,0.175,1.2345,0.555,0.2797,0.34
M,0.63,0.475,0.155,1.111,0.452,0.252,0.3366
M,0.592,0.47,0.15,1.0333999999999999,0.4687,0.2325,0.3115
F,0.63,0.515,0.195,1.3145,0.4935,0.2753,0.465
M,0.64,0.503,0.155,1.1348,0.5565,0.211,0.346
F,0.617,0.485,0.151,1.0283,0.4699,0.222,0.27749999999999997
M,0.64,0.504,0.17,1.139,0.5395,0.2594,0.285
F,0.625,0.495,0.17,1.116,0.49,0.2658,0.2875
M,0.514,0.40299999999999997,0.08,1.042,0.515,0.1755,0.27140000000000003
M,0.65,0.502,0.155,1.368,0.6185,0.3273,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.4156
F,0.644,0.505,0.19,1.4242000000000001,0.6728,0.3375,0.3745
M,0.66,0.525,0.2,1.4257,0.6308,0.2995,0.4044
M,0.683,0.536,0.176,1.711,0.8365,0.352,0.467
M,0.649,0.52,0.188,1.74,0.7627999999999999,0.3678,0.4865
F,0.706,0.54,0.206,1.8887,0.8265,0.448,0.5016999999999999
M,0.71,0.565,0.183,1.601,0.706,0.321,0.45
M,0.671,0.532,0.189,2.165,1.0659999999999998,0.4815,0.404
M,0.669,0.528,0.19,1.6066,0.705,0.3529,0.52
I,0.24,0.17099999999999999,0.064,0.0647,0.0215,0.016,0.0155
I,0.495,0.382,0.148,0.6853,0.2828,0.1614,0.2128
I,0.275,0.2,0.055,0.1115,0.038,0.0235,0.030500000000000003
I,0.32,0.241,0.09,0.1892,0.098,0.0391,0.057499999999999996
I,0.325,0.24,0.081,0.2089,0.072,0.0645,0.0591
I,0.301,0.225,0.075,0.187,0.0677,0.0395,0.0558
I,0.36,0.27,0.08700000000000001,0.232,0.12,0.0435,0.0618
I,0.418,0.313,0.099,0.196,0.0965,0.0375,0.0587
I,0.375,0.28300000000000003,0.097,0.2643,0.119,0.0595,0.0896
I,0.383,0.287,0.09,0.1986,0.117,0.0426,0.0541
I,0.425,0.33,0.105,0.362,0.1575,0.07529999999999999,0.1095
I,0.451,0.35,0.105,0.4445,0.2241,0.0825,0.1109
I,0.46,0.36,0.115,0.5011,0.2285,0.1075,0.1352
I,0.495,0.385,0.12,0.5398000000000001,0.2481,0.1215,0.1405
M,0.5,0.392,0.13,0.5945,0.309,0.1268,0.1611
I,0.5,0.375,0.12,0.4817,0.2235,0.1192,0.1408
F,0.52,0.40199999999999997,0.155,0.872,0.4515,0.1762,0.1968
I,0.557,0.437,0.145,0.9073,0.424,0.22269999999999998,0.2395
F,0.593,0.466,0.167,0.9379000000000001,0.4325,0.18,0.2709
M,0.527,0.422,0.137,0.818,0.402,0.1945,0.189
F,0.553,0.42,0.14,0.8189,0.3574,0.1805,0.2275
F,0.54,0.427,0.134,0.8115,0.3875,0.1875,0.2035
F,0.57,0.441,0.13,0.782,0.3191,0.1745,0.2404
M,0.57,0.42,0.134,0.8745,0.416,0.1838,0.25
M,0.569,0.445,0.16,0.984,0.4397,0.2309,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2429
M,0.59,0.47,0.155,1.2034,0.6245,0.233,0.2945
F,0.587,0.459,0.15,1.0223,0.465,0.2055,0.322
F,0.617,0.485,0.168,1.1111,0.4535,0.2465,0.3017
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3196
F,0.615,0.483,0.163,1.129,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.1195,0.539,0.225,0.307
M,0.605,0.49,0.19,1.1255,0.5122,0.247,0.3443
F,0.616,0.48,0.17400000000000002,1.1684,0.535,0.25,0.3245
M,0.612,0.487,0.174,1.4217,0.656,0.283,0.337
M,0.625,0.485,0.151,1.082,0.5103,0.2045,0.25
M,0.625,0.485,0.16,1.1885000000000001,0.5319,0.259,0.3485
M,0.63,0.49,0.169,1.2005,0.582,0.2656,0.294
M,0.603,0.485,0.16,1.222,0.5306,0.2628,0.3697
F,0.658,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.615,0.495,0.16,1.181,0.4935,0.2481,0.3654
F,0.589,0.454,0.16,1.144,0.4795,0.289,0.3232
F,0.65,0.505,0.19,1.3959,0.6297,0.3095,0.4
F,0.655,0.515,0.184,1.3901000000000001,0.524,0.346,0.4008
M,0.655,0.516,0.182,1.527,0.8485,0.2635,0.3809
F,0.697,0.565,0.19,1.6385,0.6216,0.3575,0.4691
M,0.668,0.525,0.192,1.7113,0.768,0.3492,0.4755
F,0.72,0.55,0.18,1.7362,0.8465,0.407,0.434
M,0.6859999999999999,0.55,0.184,1.5121,0.637,0.3423,0.435
F,0.695,0.565,0.173,1.5421,0.723,0.2955,0.4361
M,0.735,0.57,0.191,2.3342,1.1705,0.4381,0.5579
F,0.74,0.595,0.19,2.2677,1.1495,0.4505,0.5416
I,0.31,0.216,0.077,0.1245,0.0505,0.0265,0.038
F,0.46599999999999997,0.343,0.111,0.346,0.1665,0.028,0.1002
I,0.32,0.244,0.08,0.181,0.0618,0.0405,0.055
I,0.325,0.25,0.075,0.181,0.075,0.0351,0.0455
I,0.335,0.25,0.085,0.1965,0.0906,0.0368,0.0658
I,0.413,0.308,0.091,0.198,0.0853,0.0377,0.0676
I,0.37,0.276,0.099,0.2304,0.0979,0.057999999999999996,0.065
I,0.375,0.275,0.085,0.2145,0.0945,0.0485,0.0603
I,0.377,0.291,0.09,0.3179,0.151,0.073,0.087
I,0.41,0.319,0.11,0.2625,0.1,0.0515,0.09
I,0.475,0.365,0.129,0.4582,0.1986,0.0865,0.12940000000000002
I,0.435,0.335,0.10600000000000001,0.298,0.1252,0.058,0.08
I,0.445,0.31,0.106,0.336,0.1555,0.09,0.0732
I,0.477,0.36,0.14,0.46549999999999997,0.161,0.0975,0.16
I,0.465,0.35,0.126,0.5334,0.2319,0.1134,0.1618
M,0.47,0.36,0.13,0.6256,0.264,0.1258,0.1737
I,0.458,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.461,0.352,0.12,0.5191,0.2263,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.1268,0.1385
