cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.405,0.305,0.09,0.2825,0.1327,0.0655,0.0729
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0866
I,0.435,0.326,0.106,0.3222,0.1658,0.063,0.073
I,0.415,0.307,0.09,0.3272,0.136,0.0674,0.103
I,0.448,0.34,0.105,0.3741,0.2015,0.0839,0.088
I,0.45,0.34199999999999997,0.101,0.4405,0.2385,0.0745,0.10250000000000001
I,0.439,0.338,0.095,0.369,0.164,0.0716,0.1102
I,0.421,0.32,0.109,0.4444,0.2435,0.092,0.1025
I,0.48,0.367,0.122,0.4465,0.1909,0.089,0.1466
I,0.44,0.335,0.12,0.4475,0.1818,0.12340000000000001,0.1336
I,0.455,0.358,0.135,0.501,0.2162,0.0995,0.1601
I,0.46,0.355,0.118,0.436,0.1874,0.096,0.1234
I,0.452,0.345,0.12100000000000001,0.4615,0.229,0.1082,0.1296
I,0.47,0.35,0.125,0.4315,0.2284,0.1165,0.1175
I,0.413,0.355,0.12,0.3824,0.126,0.0739,0.1365
M,0.475,0.373,0.11800000000000001,0.649,0.3241,0.136,0.142
I,0.475,0.359,0.114,0.459,0.2175,0.093,0.1205
I,0.475,0.365,0.123,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.5027,0.2075,0.1247,0.15560000000000002
M,0.51,0.39,0.085,0.5359,0.2685,0.103,0.1394
M,0.474,0.37,0.13,0.526,0.2166,0.1062,0.1662
I,0.495,0.385,0.12,0.5576,0.2655,0.1285,0.144
M,0.506,0.385,0.13,0.5525,0.2359,0.12890000000000001,0.1631
I,0.505,0.397,0.135,0.7981,0.361,0.1751,0.2569
I,0.503,0.395,0.126,0.556,0.2695,0.096,0.17
M,0.554,0.425,0.149,0.9365,0.4374,0.2064,0.2185
I,0.5,0.381,0.125,0.5625,0.25,0.1119,0.17
M,0.5,0.4,0.135,0.559,0.2233,0.113,0.1814
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1936
I,0.549,0.43,0.125,0.7045,0.3034,0.16119999999999998,0.214
M,0.517,0.4,0.125,0.6369,0.2689,0.151,0.1805
F,0.545,0.429,0.14,0.6954,0.307,0.1775,0.203
F,0.553,0.43,0.137,0.8214,0.375,0.218,0.1945
M,0.55,0.442,0.16,0.8698,0.4309,0.2035,0.215
I,0.56,0.441,0.15,0.8745,0.453,0.161,0.2266
F,0.56,0.435,0.144,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.156,0.9963000000000001,0.4463,0.207,0.2908
M,0.575,0.45,0.15,1.0895000000000001,0.595,0.2065,0.238
M,0.574,0.46,0.154,0.9223,0.4005,0.1981,0.2385
F,0.555,0.46,0.175,0.948,0.369,0.2008,0.2601
F,0.58,0.435,0.144,0.953,0.475,0.2294,0.2095
M,0.5640000000000001,0.455,0.154,0.9976,0.4095,0.23,0.294
M,0.59,0.453,0.16,0.9434,0.3685,0.215,0.245
F,0.59,0.453,0.15,0.9529,0.3873,0.239,0.2707
F,0.578,0.46,0.161,0.9905,0.3932,0.2205,0.3055
F,0.595,0.463,0.16,1.04,0.4269,0.2655,0.2816
M,0.578,0.455,0.155,0.9339999999999999,0.4065,0.2201,0.25
M,0.606,0.465,0.2,1.259,0.6405,0.2869,0.3253
F,0.605,0.485,0.165,0.9692000000000001,0.37,0.2236,0.2765
F,0.608,0.482,0.164,1.201,0.5063,0.2854,0.3348
F,0.645,0.515,0.188,1.289,0.5511,0.2867,0.3315
M,0.61,0.485,0.16,1.0706,0.5125,0.229,0.305
I,0.565,0.431,0.145,0.8425,0.3751,0.1915,0.26
M,0.614,0.485,0.155,1.049,0.5058,0.2033,0.25
M,0.62,0.435,0.155,1.012,0.4419,0.2347,0.275
M,0.62,0.48,0.152,1.1094,0.4815,0.235,0.312
M,0.625,0.52,0.183,1.4105,0.6143,0.32339999999999997,0.3749
M,0.611,0.477,0.181,1.2053,0.451,0.3245,0.356
M,0.63,0.47,0.168,1.1005,0.52,0.26,0.3206
F,0.63,0.5,0.166,1.1105,0.4576,0.268,0.329
M,0.581,0.455,0.165,1.1852,0.481,0.2745,0.3488
M,0.621,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.174,1.1274,0.5344,0.259,0.3258
F,0.635,0.505,0.145,1.1419000000000001,0.48260000000000003,0.239,0.315
M,0.635,0.494,0.17200000000000001,1.2986,0.528,0.318,0.377
F,0.664,0.515,0.205,1.5118,0.6635,0.3345,0.4185
M,0.668,0.515,0.175,1.4796,0.7035,0.3293,0.368
F,0.645,0.51,0.184,1.539,0.6456000000000001,0.3273,0.43
F,0.634,0.505,0.17,1.318,0.6088,0.2772,0.335
F,0.627,0.498,0.164,1.2624,0.59,0.2757,0.3366
M,0.65,0.515,0.175,1.3953,0.6049,0.3045,0.417
M,0.65,0.502,0.169,1.3825,0.702,0.3097,0.3195
M,0.59,0.465,0.14,1.175,0.6149,0.2638,0.215
M,0.639,0.504,0.17099999999999999,1.5441,0.695,0.296,0.3982
F,0.656,0.51,0.215,1.6098,0.7019,0.4095,0.4463
M,0.66,0.505,0.193,1.374,0.631,0.351,0.345
F,0.648,0.509,0.174,1.389,0.5945,0.3054,0.395
F,0.701,0.545,0.196,1.7025,0.833,0.374,0.4369
M,0.659,0.526,0.175,1.7023,0.651,0.4475,0.4692
M,0.637,0.5,0.171,1.4862,0.6548,0.388,0.415
M,0.68,0.5,0.169,1.4864,0.7665,0.36419999999999997,0.3573
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.542,0.19799999999999998,1.7825,0.762,0.3325,0.461
M,0.7,0.55,0.17,1.5237,0.7535,0.3372,0.32
F,0.7,0.555,0.2,1.665,0.73,0.4,0.43220000000000003
M,0.696,0.56,0.207,1.7072,0.797,0.4095,0.388
F,0.708,0.565,0.2,2.1055,1.017,0.4832,0.5327
M,0.725,0.571,0.214,2.21,0.959,0.4712,0.6365
M,0.74,0.576,0.203,1.8725,0.9115,0.427,0.474
M,0.658,0.523,0.201,1.893,0.9184,0.4343,0.4822
I,0.227,0.17,0.045,0.0475,0.019,0.0093,0.0142
I,0.396,0.29100000000000004,0.09,0.101,0.0608,0.0278,0.0335
I,0.295,0.219,0.07,0.121,0.0516,0.0155,0.0366
I,0.309,0.23,0.085,0.1086,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1449,0.0685,0.0292,0.0415
I,0.335,0.252,0.087,0.3189,0.14049999999999999,0.0628,0.0903
I,0.40900000000000003,0.306,0.075,0.398,0.2192,0.0743,0.1124
I,0.356,0.27,0.075,0.1713,0.0782,0.0276,0.059000000000000004
I,0.355,0.265,0.077,0.1914,0.0953,0.0383,0.058
I,0.404,0.296,0.1,0.2154,0.073,0.056,0.061
M,0.36,0.275,0.097,0.213,0.0985,0.044,0.0759
I,0.36,0.269,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.271,0.085,0.1746,0.0935,0.0448,0.0518
I,0.37,0.282,0.095,0.23600000000000002,0.1072,0.046,0.065
I,0.375,0.28200000000000003,0.08,0.3729,0.1646,0.0925,0.0886
I,0.39,0.285,0.095,0.243,0.1002,0.0665,0.075
I,0.38,0.295,0.087,0.237,0.108,0.0428,0.082
I,0.385,0.281,0.09,0.2077,0.1,0.0505,0.0591
I,0.385,0.28,0.094,0.257,0.1136,0.059,0.0708
I,0.385,0.3,0.089,0.308,0.1525,0.056,0.0828
I,0.409,0.309,0.09,0.252,0.10400000000000001,0.053,0.0733
I,0.39,0.285,0.087,0.2748,0.1166,0.062,0.08120000000000001
I,0.381,0.29,0.1,0.2225,0.095,0.0465,0.0737
I,0.41,0.3,0.095,0.3406,0.1601,0.0823,0.0933
I,0.41,0.3,0.096,0.28,0.141,0.0668,0.075
F,0.421,0.325,0.112,0.3395,0.139,0.0625,0.1125
I,0.422,0.325,0.099,0.2589,0.1207,0.048,0.0935
I,0.412,0.315,0.10200000000000001,0.2884,0.1328,0.0585,0.0864
I,0.41300000000000003,0.3,0.1,0.3325,0.1346,0.07,0.1117
I,0.435,0.325,0.11,0.367,0.1364,0.0703,0.1165
I,0.441,0.34,0.095,0.3245,0.1415,0.064,0.105
I,0.45,0.338,0.105,0.5092,0.2126,0.1029,0.1457
I,0.455,0.36,0.115,0.457,0.1916,0.0855,0.147
M,0.46,0.35,0.11,0.4062,0.1813,0.083,0.131
I,0.46,0.34900000000000003,0.11,0.4436,0.1968,0.081,0.1404
I,0.486,0.372,0.121,0.475,0.188,0.1054,0.147
I,0.465,0.345,0.101,0.381,0.1825,0.0735,0.12
M,0.47,0.358,0.125,0.5415,0.21,0.1266,0.1742
I,0.532,0.407,0.136,0.6223,0.2825,0.137,0.1777
I,0.423,0.331,0.1,0.4285,0.1921,0.0851,0.1201
I,0.475,0.36,0.125,0.4905,0.205,0.1086,0.125
I,0.48,0.367,0.123,0.4453,0.179,0.0915,0.175
M,0.48,0.37,0.12,0.536,0.2432,0.1229,0.15
I,0.466,0.355,0.113,0.464,0.2213,0.1016,0.13520000000000001
I,0.485,0.373,0.119,0.5876,0.2935,0.1285,0.16
I,0.462,0.353,0.115,0.4615,0.204,0.0899,0.1515
M,0.5,0.4,0.135,0.6215999999999999,0.3035,0.1285,0.169
M,0.495,0.378,0.123,0.4715,0.2075,0.091,0.139
I,0.496,0.4,0.14200000000000002,0.5999,0.24080000000000001,0.1265,0.19
I,0.5,0.384,0.12,0.616,0.2613,0.1271,0.1505
F,0.503,0.39,0.12,0.6127,0.2774,0.14350000000000002,0.173
I,0.5,0.375,0.14,0.5636,0.2375,0.135,0.169
I,0.514,0.395,0.12200000000000001,0.6307,0.281,0.13470000000000001,0.2081
F,0.493,0.375,0.123,0.629,0.3005,0.1517,0.1694
I,0.471,0.369,0.125,0.4285,0.1815,0.0828,0.138
I,0.515,0.35,0.117,0.4745,0.2198,0.1235,0.1344
M,0.515,0.395,0.125,0.6635,0.27949999999999997,0.14,0.1949
I,0.515,0.39,0.12,0.6057,0.2672,0.131,0.185
M,0.5,0.396,0.145,0.646,0.2859,0.1595,0.165
I,0.52,0.39,0.128,0.5545,0.2192,0.1298,0.15789999999999998
F,0.525,0.417,0.145,0.8131,0.3525,0.1635,0.2875
I,0.525,0.39,0.132,0.6728,0.3115,0.1494,0.1706
I,0.507,0.399,0.135,0.615,0.261,0.1356,0.181
F,0.507,0.4,0.14,0.654,0.305,0.16,0.1789
I,0.545,0.426,0.144,0.707,0.2913,0.1605,0.225
I,0.53,0.4,0.134,0.5783,0.2605,0.1307,0.177
F,0.574,0.43,0.146,0.9362,0.384,0.21910000000000002,0.2965
I,0.53,0.4,0.123,0.555,0.2226,0.1305,0.195
I,0.53,0.421,0.145,0.7783,0.2974,0.1588,0.249
I,0.479,0.359,0.125,0.657,0.2835,0.162,0.2084
I,0.54,0.411,0.132,0.836,0.3725,0.1815,0.23979999999999999
M,0.54,0.422,0.14,0.742,0.32,0.1712,0.2116
I,0.503,0.391,0.132,0.8565,0.3935,0.1804,0.2295
F,0.58,0.451,0.14,0.972,0.419,0.255,0.2929
I,0.527,0.42,0.14,0.6275,0.2505,0.1393,0.1903
I,0.54,0.423,0.13,0.7022,0.2955,0.1756,0.2374
I,0.54,0.42,0.135,0.686,0.3157,0.1545,0.197
M,0.545,0.425,0.134,0.6742,0.3005,0.15889999999999999,0.18
I,0.483,0.375,0.126,0.543,0.2367,0.1155,0.1725
F,0.532,0.42,0.125,0.6621,0.2898,0.1509,0.1952
M,0.543,0.435,0.15,0.7625,0.27199999999999996,0.1502,0.259
I,0.55,0.425,0.14,0.7332,0.269,0.1595,0.2396
F,0.55,0.435,0.14200000000000002,0.816,0.3995,0.1685,0.2188
F,0.55,0.44,0.14300000000000002,0.7815,0.3459,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.1586,0.24860000000000002
I,0.522,0.414,0.13,0.6509,0.3225,0.1245,0.18689999999999998
M,0.555,0.421,0.125,0.765,0.3945,0.15,0.206
I,0.555,0.443,0.154,0.9005,0.3336,0.1969,0.2765
M,0.56,0.445,0.168,0.8225,0.3685,0.187,0.236
I,0.47600000000000003,0.37,0.13,0.7519,0.349,0.1614,0.1941
M,0.552,0.425,0.152,0.849,0.3498,0.221,0.2497
I,0.533,0.42,0.141,0.743,0.3102,0.186,0.2265
F,0.565,0.44,0.154,0.755,0.3015,0.149,0.23399999999999999
I,0.586,0.458,0.154,0.802,0.3664,0.1865,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1946,0.219
F,0.57,0.454,0.165,0.7805,0.3345,0.185,0.21
M,0.519,0.40700000000000003,0.152,0.795,0.3385,0.1713,0.2399
I,0.57,0.451,0.14,0.848,0.3378,0.166,0.25
M,0.544,0.43,0.145,0.833,0.3113,0.144,0.2609
M,0.558,0.445,0.16,0.867,0.3705,0.183,0.2756
I,0.57,0.457,0.145,0.7784,0.306,0.1675,0.2394
M,0.575,0.439,0.165,0.933,0.3765,0.1805,0.2896
I,0.575,0.425,0.143,0.7965,0.364,0.196,0.20980000000000001
F,0.597,0.47,0.163,1.1458,0.509,0.2596,0.3417
I,0.575,0.445,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.473,0.185,0.9575,0.3745,0.2175,0.2846
F,0.58,0.465,0.168,1.241,0.417,0.2556,0.47
F,0.575,0.441,0.151,0.8692,0.3475,0.1828,0.2575
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.2559
F,0.576,0.448,0.15,1.0277,0.4605,0.2342,0.3164
M,0.5670000000000001,0.445,0.15,0.8479,0.3429,0.1906,0.239
M,0.575,0.452,0.16,0.9615,0.43879999999999997,0.22690000000000002,0.2352
F,0.5730000000000001,0.451,0.15,0.834,0.3578,0.1801,0.2499
M,0.578,0.457,0.155,1.0335,0.469,0.2225,0.295
I,0.58,0.43,0.149,0.8031,0.365,0.16770000000000002,0.2285
I,0.5630000000000001,0.445,0.125,0.7095,0.3397,0.1405,0.1994
I,0.569,0.445,0.14,1.0030000000000001,0.5035,0.2205,0.2622
M,0.59,0.49,0.14,1.207,0.529,0.235,0.309
I,0.59,0.45,0.156,1.0854,0.4747,0.268,0.3045
I,0.587,0.46,0.145,0.8648,0.3587,0.1852,0.26
F,0.595,0.435,0.15,1.0138,0.4335,0.2329,0.265
M,0.595,0.464,0.144,0.838,0.36769999999999997,0.194,0.217
F,0.595,0.45,0.145,0.959,0.3996,0.2065,0.2851
I,0.595,0.461,0.15,0.913,0.3803,0.1925,0.2597
F,0.618,0.486,0.169,0.9735,0.36,0.20679999999999998,0.3108
F,0.6,0.475,0.16899999999999998,1.2752999999999999,0.575,0.3186,0.3608
F,0.6,0.48,0.16,1.0612,0.4754,0.2269,0.2725
I,0.618,0.48,0.16,0.9175,0.38,0.2225,0.29
F,0.565,0.446,0.151,0.9066,0.3593,0.1706,0.325
M,0.61,0.48,0.155,1.1405,0.504,0.241,0.3437
F,0.6,0.47,0.164,1.194,0.5625,0.26749999999999996,0.3245
F,0.592,0.455,0.145,1.0276,0.468,0.22569999999999998,0.275
M,0.591,0.461,0.153,0.9559,0.3969,0.2039,0.27
I,0.604,0.47,0.157,0.9659,0.45649999999999996,0.2265,0.25980000000000003
F,0.59,0.464,0.158,1.0128,0.4757,0.2345,0.24
F,0.605,0.482,0.174,1.1186,0.4994,0.2671,0.3185
M,0.653,0.524,0.18,1.2996,0.563,0.2661,0.431
M,0.552,0.438,0.154,0.8777,0.3662,0.228,0.266
M,0.61,0.472,0.16,1.0725,0.4835,0.2515,0.2823
F,0.625,0.485,0.167,1.3646,0.6025,0.2965,0.3615
M,0.597,0.47,0.167,1.0091,0.449,0.2345,0.3043
F,0.61,0.473,0.16,1.1155,0.4618,0.2504,0.379
I,0.61,0.465,0.125,0.9371,0.4729,0.19,0.2134
M,0.601,0.47,0.169,1.0676,0.3811,0.2405,0.31
F,0.627,0.493,0.18,1.2795,0.5233,0.266,0.355
F,0.602,0.47,0.16,1.0175,0.46,0.2395,0.2792
M,0.612,0.475,0.164,1.2467,0.6035,0.261,0.311
M,0.62,0.488,0.18,1.2195,0.4935,0.278,0.3407
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.32030000000000003
M,0.582,0.459,0.15,1.0975000000000001,0.535,0.241,0.299
F,0.62,0.54,0.163,1.139,0.4995,0.2373,0.313
M,0.614,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.474,0.16899999999999998,1.2525,0.582,0.2882,0.3162
I,0.594,0.47,0.139,0.8565,0.3595,0.1622,0.25579999999999997
M,0.562,0.45,0.135,0.924,0.358,0.2265,0.2621
M,0.62,0.48,0.157,1.2828,0.6285,0.3041,0.3328
F,0.617,0.483,0.175,1.0405,0.464,0.22039999999999998,0.282
M,0.616,0.49,0.153,1.2084000000000001,0.546,0.2615,0.3325
F,0.625,0.49,0.165,1.0845,0.4979,0.2355,0.2991
M,0.616,0.5,0.182,1.1715,0.4645,0.2429,0.354
M,0.602,0.478,0.157,1.1955,0.5461,0.2055,0.3145
F,0.661,0.508,0.168,1.4004,0.6765,0.2615,0.3578
I,0.616,0.485,0.15,1.044,0.4681,0.2252,0.278
M,0.622,0.505,0.17,1.0915,0.4615,0.2406,0.3165
F,0.62,0.5,0.173,1.1965,0.4632,0.2792,0.3995
F,0.63,0.49,0.17,1.1191,0.5255,0.2306,0.2903
M,0.63,0.486,0.165,1.3041,0.6066,0.26439999999999997,0.3035
F,0.63,0.495,0.16999999999999998,1.323,0.605,0.266,0.328
M,0.633,0.5,0.165,1.5201,0.715,0.3445,0.3615
M,0.635,0.501,0.17,1.4345,0.6826,0.309,0.3602
F,0.635,0.49,0.175,1.2435,0.5805,0.266,0.3722
F,0.618,0.495,0.17,1.2623,0.5574,0.2665,0.38
M,0.636,0.505,0.171,1.2346,0.5215,0.25,0.36
M,0.643,0.515,0.18,1.3212,0.5475,0.2925,0.4029
M,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
M,0.645,0.505,0.165,1.1304,0.519,0.2809,0.29910000000000003
M,0.635,0.504,0.17,1.286,0.5645,0.2612,0.386
M,0.645,0.506,0.19,1.5903,0.7288,0.3715,0.3845
F,0.645,0.512,0.19,1.4883,0.605,0.345,0.48
F,0.593,0.475,0.162,1.1464,0.5071,0.2215,0.3745
M,0.645,0.51,0.17,1.2935,0.5473,0.309,0.317
F,0.655,0.512,0.16,1.2415,0.5815,0.276,0.3394
F,0.575,0.46,0.175,1.1198000000000001,0.4257,0.25830000000000003,0.415
F,0.645,0.51,0.16799999999999998,1.3352,0.573,0.362,0.36
M,0.645,0.521,0.18,1.2359,0.5695,0.2607,0.36319999999999997
F,0.645,0.508,0.185,1.371,0.6175,0.28759999999999997,0.35
M,0.65,0.495,0.162,1.337,0.6166,0.3085,0.335
M,0.631,0.505,0.176,1.2526,0.5652,0.23,0.391
M,0.65,0.525,0.185,1.3336999999999999,0.6627,0.2732,0.3605
M,0.651,0.51,0.17099999999999999,1.3875,0.6385,0.2905,0.3665
F,0.655,0.514,0.18,1.274,0.586,0.281,0.3886
F,0.646,0.51,0.17300000000000001,1.1039,0.48719999999999997,0.223,0.305
F,0.646,0.505,0.177,1.3468,0.5935,0.2745,0.3867
F,0.655,0.505,0.183,1.4405,0.688,0.3805,0.363
M,0.66,0.522,0.165,1.3589,0.6385,0.2819,0.341
F,0.668,0.535,0.187,1.5603,0.711,0.3427,0.415
F,0.66,0.53,0.195,1.5505,0.6821,0.3295,0.422
M,0.66,0.525,0.189,1.6249,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.3175000000000001,0.6154,0.2871,0.3462
M,0.61,0.494,0.16,1.289,0.6049,0.253,0.3509
F,0.654,0.505,0.173,1.2915,0.631,0.2925,0.3403
M,0.669,0.52,0.175,1.3725,0.606,0.2926,0.395
M,0.665,0.514,0.175,1.2975,0.612,0.314,0.315
M,0.67,0.512,0.16,1.3497,0.6547,0.311,0.308
F,0.636,0.495,0.164,1.39,0.711,0.2865,0.3283
F,0.67,0.524,0.194,1.3343,0.5235,0.3095,0.4275
M,0.67,0.522,0.169,1.566,0.858,0.3392,0.354
F,0.67,0.54,0.195,1.6431,0.74,0.3305,0.4408
F,0.628,0.486,0.16,1.2467,0.572,0.2755,0.3545
M,0.675,0.51,0.173,1.4015,0.6045,0.2914,0.3965
M,0.68,0.52,0.187,1.4535,0.5917,0.391,0.4125
M,0.68,0.51,0.2,1.6075,0.6865,0.339,0.451
M,0.685,0.52,0.15,1.3735,0.6352,0.293,0.32
M,0.685,0.534,0.175,1.638,0.7517,0.3246,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3216,0.46
F,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.4931
F,0.666,0.535,0.175,1.773,0.7705,0.48,0.512
M,0.705,0.545,0.189,1.58,0.7536,0.4565,0.265
M,0.71,0.549,0.193,2.009,1.0322,0.45609999999999995,0.502
F,0.733,0.57,0.195,1.9805,0.9111,0.4925,0.5637
M,0.664,0.538,0.205,1.6801,0.802,0.287,0.435
M,0.71,0.56,0.19,1.9423000000000001,0.9215,0.454,0.4937
M,0.643,0.494,0.166,1.4347999999999999,0.6401,0.366,0.3468
M,0.7,0.55,0.194,2.2212,1.1455,0.4924,0.511
F,0.665,0.52,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1583,1.03,0.487,0.5027
M,0.73,0.56,0.19,2.3433,1.1274,0.5195,0.5655
M,0.735,0.59,0.215,1.7549000000000001,0.7275,0.41,0.4694
F,0.74,0.565,0.196,1.9888000000000001,0.9655,0.4277,0.4689
F,0.75,0.565,0.212,1.938,0.7735,0.4708,0.575
M,0.759,0.595,0.205,2.161,1.083,0.48879999999999996,0.5786
F,0.766,0.62,0.195,2.5155,1.1155,0.5262,0.6745
M,0.775,0.582,0.208,2.6339,1.3485,0.76,0.6106
I,0.275,0.213,0.07,0.1863,0.0732,0.0391,0.0513
I,0.469,0.353,0.105,0.394,0.1906,0.091,0.1031
F,0.366,0.27,0.108,0.597,0.272,0.131,0.1371
M,0.509,0.395,0.125,0.6302,0.3035,0.1682,0.143
I,0.435,0.341,0.12,0.5965,0.259,0.139,0.1576
M,0.446,0.355,0.108,0.414,0.1786,0.09,0.1269
I,0.455,0.335,0.105,0.422,0.1971,0.0865,0.1
I,0.455,0.325,0.135,0.8011,0.4005,0.1715,0.211
I,0.456,0.345,0.11,0.434,0.1916,0.0855,0.1215
I,0.465,0.366,0.14,0.599,0.2465,0.1251,0.209
F,0.465,0.36,0.126,0.633,0.2729,0.1395,0.1702
M,0.485,0.379,0.131,0.5256,0.195,0.123,0.182
M,0.5549999999999999,0.436,0.165,1.0071999999999999,0.419,0.2306,0.2892
F,0.565,0.446,0.163,0.869,0.3836,0.1718,0.25
M,0.49,0.355,0.11800000000000001,0.63,0.2949,0.148,0.1627
M,0.5569999999999999,0.441,0.163,1.0615,0.4703,0.223,0.286
M,0.515,0.35,0.136,0.9225,0.4343,0.207,0.273
M,0.515,0.395,0.129,1.007,0.435,0.2011,0.2852
M,0.525,0.42,0.17,1.081,0.4717,0.2511,0.276
M,0.5569999999999999,0.427,0.137,0.65,0.303,0.1462,0.159
M,0.564,0.433,0.14100000000000001,0.8263,0.3495,0.1784,0.259
F,0.548,0.425,0.143,0.7289,0.3242,0.1815,0.1795
I,0.513,0.385,0.128,0.8556,0.3963,0.2295,0.20750000000000002
I,0.541,0.42,0.157,0.8885,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.3406,0.567,0.318,0.403
F,0.59,0.46900000000000003,0.15,1.1185,0.5328,0.2508,0.2845
M,0.55,0.441,0.16,1.205,0.543,0.269,0.3322
F,0.55,0.447,0.17099999999999999,1.3903,0.6325,0.311,0.344
M,0.57,0.442,0.175,1.02,0.4337,0.2145,0.29
M,0.575,0.44,0.185,0.9181,0.4334,0.2245,0.2485
I,0.507,0.398,0.13,0.64,0.26180000000000003,0.1364,0.213
F,0.663,0.522,0.17,1.4424,0.6093999999999999,0.324,0.4155
M,0.585,0.455,0.145,0.953,0.4266,0.2685,0.2597
I,0.585,0.45,0.14600000000000002,0.9221,0.4062,0.188,0.253
M,0.627,0.495,0.17,1.3221,0.6195,0.2998,0.3285
M,0.6,0.465,0.157,1.038,0.4975,0.2205,0.251
F,0.619,0.499,0.175,1.2815,0.5575,0.3055,0.343
F,0.605,0.485,0.166,0.9537,0.4016,0.2194,0.2495
F,0.624,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.16599999999999998,1.1155,0.47309999999999997,0.2625,0.315
M,0.604,0.47,0.166,1.1369,0.511,0.2715,0.2939
M,0.643,0.495,0.175,1.254,0.6115,0.286,0.3223
M,0.625,0.493,0.17200000000000001,1.2324,0.5744,0.2535,0.344
M,0.629,0.495,0.173,1.2098,0.445,0.3115,0.3475
F,0.635,0.5,0.179,1.1845,0.4895,0.2729,0.3526
F,0.64,0.496,0.165,1.0725,0.4895,0.2302,0.31
M,0.645,0.5,0.174,1.3815,0.672,0.2662,0.315
M,0.65,0.511,0.188,1.3571,0.57,0.3165,0.3965
F,0.577,0.456,0.155,1.1792,0.5715,0.2472,0.3075
F,0.659,0.52,0.2,1.7219,0.713,0.3829,0.466
M,0.655,0.545,0.197,1.6385,0.7149,0.333,0.4534
F,0.665,0.515,0.185,1.3405,0.528,0.293,0.4375
F,0.675,0.53,0.175,1.4465,0.7042,0.3196,0.3023
F,0.664,0.535,0.175,1.5845,0.7175,0.3775,0.4243
M,0.647,0.507,0.18,1.6782000000000001,0.7268,0.4015,0.4129
M,0.677,0.53,0.201,1.726,0.7625,0.436,0.455
F,0.705,0.568,0.204,1.5395,0.6075,0.3234,0.4645
F,0.72,0.578,0.195,2.073,1.0715,0.4523,0.483
M,0.72,0.552,0.18,1.4081000000000001,0.5558,0.3076,0.4149
M,0.722,0.575,0.207,2.069,0.8939,0.478,0.643
I,0.185,0.12,0.04,0.0198,0.0105,0.0055,0.0106
I,0.24,0.181,0.066,0.0543,0.033,0.0124,0.018
I,0.324,0.245,0.075,0.1275,0.0565,0.0275,0.036
I,0.382,0.291,0.097,0.1885,0.0815,0.0397,0.06
I,0.35,0.257,0.08,0.2,0.0959,0.042,0.06
I,0.365,0.273,0.085,0.197,0.0815,0.044700000000000004,0.0501
I,0.365,0.275,0.095,0.2731,0.1295,0.0554,0.0785
I,0.365,0.27999999999999997,0.099,0.24059999999999998,0.095,0.0499,0.0779
I,0.39,0.31,0.096,0.2665,0.1185,0.0525,0.0821
I,0.405,0.3,0.10200000000000001,0.269,0.103,0.067,0.089
I,0.388,0.294,0.095,0.2259,0.0733,0.0345,0.11
I,0.437,0.335,0.109,0.3513,0.1405,0.064,0.1147
I,0.41,0.31,0.09,0.2815,0.1232,0.0572,0.0892
M,0.371,0.28400000000000003,0.1,0.2805,0.091,0.0543,0.0975
I,0.538,0.424,0.135,0.7944,0.3791,0.1623,0.2178
I,0.427,0.325,0.1,0.3353,0.1467,0.0625,0.1135
I,0.394,0.29400000000000004,0.092,0.3405,0.1395,0.0694,0.1069
I,0.443,0.335,0.1,0.3245,0.1505,0.0577,0.0942
I,0.435,0.33,0.11,0.38,0.1515,0.076,0.11
I,0.438,0.33,0.111,0.3701,0.1433,0.08650000000000001,0.105
I,0.435,0.33,0.12,0.3215,0.1374,0.062400000000000004,0.1185
M,0.445,0.33,0.109,0.374,0.1525,0.0819,0.1211
I,0.488,0.37,0.122,0.4806,0.1635,0.1113,0.14
I,0.476,0.367,0.12,0.487,0.2003,0.1036,0.135
I,0.445,0.34,0.105,0.4535,0.203,0.0964,0.1349
I,0.53,0.399,0.13,0.568,0.2639,0.178,0.154
