cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.533,0.40700000000000003,0.146,0.9489000000000001,0.4324,0.2311,0.2577
I,0.365,0.255,0.08,0.1985,0.0785,0.0458,0.053
I,0.37,0.277,0.095,0.2627,0.1325,0.061900000000000004,0.0615
I,0.375,0.272,0.085,0.2633,0.1282,0.046,0.067
I,0.397,0.3,0.09,0.247,0.1225,0.047,0.0648
I,0.395,0.305,0.104,0.254,0.151,0.0519,0.0765
I,0.367,0.275,0.088,0.329,0.188,0.0455,0.0915
I,0.4,0.291,0.096,0.2701,0.1076,0.061,0.0773
I,0.41000000000000003,0.31,0.098,0.295,0.1217,0.064,0.0936
I,0.405,0.29,0.091,0.33,0.1525,0.075,0.0815
I,0.405,0.3,0.1,0.2971,0.09620000000000001,0.06459999999999999,0.1053
F,0.503,0.392,0.132,0.5041,0.141,0.1248,0.1925
M,0.415,0.315,0.108,0.3442,0.2015,0.065,0.10160000000000001
I,0.425,0.323,0.105,0.3608,0.1581,0.0905,0.088
F,0.448,0.34,0.108,0.3274,0.1329,0.0745,0.1041
I,0.448,0.34,0.106,0.369,0.1624,0.08,0.10590000000000001
M,0.44,0.32,0.105,0.4565,0.2193,0.1045,0.1025
I,0.44,0.365,0.106,0.4777,0.213,0.1048,0.1135
M,0.446,0.335,0.108,0.4419,0.2165,0.0759,0.1189
I,0.455,0.335,0.108,0.4733,0.274,0.0859,0.115
I,0.46,0.36,0.11,0.436,0.1975,0.096,0.125
I,0.455,0.345,0.14,0.476,0.229,0.1105,0.116
I,0.47,0.35,0.116,0.4315,0.181,0.1165,0.1217
I,0.47,0.358,0.112,0.3685,0.126,0.0711,0.1365
M,0.475,0.37,0.125,0.6208,0.258,0.1271,0.1986
I,0.458,0.365,0.106,0.4286,0.2175,0.0985,0.1165
F,0.465,0.354,0.115,0.5212,0.19970000000000002,0.117,0.1587
I,0.48,0.36,0.125,0.5602,0.2795,0.1179,0.1843
I,0.485,0.38,0.12,0.4725,0.2039,0.1052,0.147
F,0.485,0.39,0.138,0.6435,0.2672,0.103,0.198
M,0.485,0.383,0.123,0.526,0.2374,0.105,0.1538
M,0.495,0.375,0.128,0.573,0.2655,0.1441,0.1628
M,0.505,0.389,0.105,0.5525,0.239,0.121,0.1555
F,0.505,0.38,0.135,0.5837,0.2462,0.1328,0.183
M,0.499,0.395,0.134,0.6033000000000001,0.2448,0.1227,0.1931
M,0.519,0.40800000000000003,0.145,0.8894,0.4427,0.1988,0.2185
I,0.51,0.406,0.125,0.5625,0.25,0.1336,0.17
M,0.515,0.4,0.125,0.6204,0.3168,0.1456,0.149
M,0.527,0.4,0.14,0.7706999999999999,0.3437,0.145,0.23279999999999998
M,0.548,0.43,0.13,0.7045,0.346,0.1485,0.2179
M,0.525,0.413,0.125,0.7575,0.398,0.151,0.19519999999999998
I,0.545,0.41,0.136,0.7405,0.3419,0.1775,0.21480000000000002
F,0.565,0.444,0.14,0.84,0.375,0.1885,0.1945
M,0.547,0.41400000000000003,0.14500000000000002,0.8748,0.402,0.2035,0.215
I,0.536,0.42000000000000004,0.155,0.7904,0.3487,0.161,0.22
M,0.603,0.47,0.15,1.0095,0.4755,0.2152,0.3115
M,0.57,0.445,0.15,0.9875,0.4681,0.207,0.249
M,0.573,0.452,0.15,1.08,0.595,0.2263,0.2574
M,0.592,0.46,0.165,0.8532,0.4005,0.1931,0.2385
M,0.633,0.485,0.175,1.165,0.65,0.2536,0.3055
F,0.594,0.465,0.15,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.3814,0.23,0.2335
M,0.59,0.454,0.147,1.0544,0.47450000000000003,0.258,0.2677
F,0.59,0.479,0.167,1.151,0.613,0.239,0.283
M,0.59,0.46,0.147,0.9905,0.453,0.2125,0.2736
F,0.579,0.455,0.16,1.0099,0.4432,0.2206,0.288
M,0.571,0.455,0.181,1.0794000000000001,0.4365,0.2085,0.3664
M,0.6,0.465,0.157,1.0102,0.4506,0.1985,0.3064
M,0.605,0.46699999999999997,0.165,0.9515,0.4535,0.202,0.2765
F,0.624,0.49,0.171,1.201,0.417,0.2875,0.38
M,0.655,0.515,0.179,1.3534,0.6,0.2945,0.3315
M,0.61,0.475,0.183,1.2645,0.5461,0.2541,0.3495
F,0.547,0.429,0.154,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.164,1.049,0.462,0.231,0.25
F,0.62,0.472,0.155,1.012,0.477,0.236,0.2674
M,0.61,0.48,0.176,1.1847,0.5099,0.235,0.312
M,0.625,0.52,0.196,1.4105,0.6144,0.322,0.3465
M,0.493,0.388,0.15,0.7892,0.28600000000000003,0.1721,0.305
M,0.594,0.477,0.145,1.1005,0.52,0.26,0.287
M,0.621,0.489,0.175,1.1105,0.467,0.268,0.329
M,0.584,0.455,0.173,1.2414,0.5411,0.2745,0.33030000000000004
M,0.63,0.489,0.159,1.271,0.6605,0.2688,0.31
F,0.635,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.636,0.505,0.176,1.1345,0.4699,0.2655,0.3324
M,0.635,0.51,0.182,1.308,0.5573,0.318,0.377
F,0.5750000000000001,0.451,0.156,0.9057,0.3689,0.2332,0.28049999999999997
M,0.645,0.501,0.175,1.4886,0.7035,0.3185,0.415
M,0.652,0.51,0.191,1.6207,0.6405,0.3585,0.43
F,0.624,0.505,0.173,1.318,0.55,0.2875,0.335
F,0.65,0.529,0.175,1.5245,0.5732,0.326,0.495
M,0.65,0.497,0.188,1.4631,0.677,0.316,0.4
F,0.627,0.493,0.16,1.3825,0.6742,0.325,0.3195
M,0.65,0.501,0.169,1.175,0.475,0.29059999999999997,0.215
F,0.681,0.54,0.197,1.5555,0.695,0.296,0.4893
M,0.655,0.527,0.2,1.8419,0.8885,0.40650000000000003,0.4195
M,0.63,0.505,0.165,1.374,0.6381,0.3099,0.3634
F,0.665,0.515,0.185,1.389,0.605,0.3296,0.395
M,0.67,0.545,0.205,1.7804,0.8018,0.374,0.4504
M,0.67,0.51,0.163,1.2172,0.5363,0.2851,0.3249
M,0.639,0.5,0.17,1.464,0.616,0.3105,0.415
F,0.628,0.5,0.185,1.3732,0.5141,0.30629999999999996,0.4685
M,0.68,0.515,0.181,1.6115,0.702,0.3956,0.4348
M,0.69,0.537,0.2,1.7825,0.7744,0.3325,0.5109
F,0.7,0.55,0.17,1.684,0.6517,0.3265,0.495
M,0.705,0.551,0.2,1.858,0.73,0.3665,0.595
M,0.67,0.522,0.188,1.5514,0.797,0.34700000000000003,0.388
M,0.731,0.565,0.197,2.1055,1.017,0.4568,0.516
M,0.725,0.5700000000000001,0.197,2.21,1.351,0.413,0.5015
F,0.668,0.528,0.199,1.8725,0.7423,0.40349999999999997,0.5344
M,0.65,0.52,0.183,1.385,0.5565,0.2874,0.445
I,0.228,0.17,0.045,0.0295,0.019,0.011,0.0126
I,0.285,0.21,0.07,0.101,0.0415,0.0174,0.0324
I,0.369,0.282,0.07,0.1721,0.06470000000000001,0.0403,0.0548
I,0.40700000000000003,0.311,0.088,0.1653,0.05,0.047599999999999996,0.0415
I,0.305,0.228,0.09,0.1465,0.0581,0.034,0.0415
I,0.335,0.255,0.085,0.1801,0.0663,0.0404,0.0607
I,0.519,0.402,0.135,0.7965,0.3654,0.1881,0.2274
I,0.355,0.266,0.075,0.1775,0.079,0.0398,0.054
I,0.388,0.292,0.09,0.1985,0.0738,0.0364,0.06609999999999999
I,0.361,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0969,0.0398,0.1175
I,0.36,0.265,0.08600000000000001,0.1845,0.083,0.0367,0.053
I,0.435,0.325,0.106,0.3206,0.1319,0.0525,0.1124
I,0.37,0.274,0.091,0.3623,0.1683,0.0799,0.10389999999999999
I,0.375,0.28200000000000003,0.09,0.2165,0.09029999999999999,0.0925,0.0603
I,0.452,0.345,0.1,0.2943,0.0895,0.0665,0.1092
I,0.38,0.29,0.1,0.25980000000000003,0.0966,0.055,0.0814
I,0.379,0.29,0.101,0.2365,0.1048,0.0431,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1411,0.0593,0.089
I,0.39,0.304,0.10200000000000001,0.3076,0.1065,0.0618,0.1043
I,0.357,0.268,0.091,0.281,0.12510000000000002,0.062,0.077
I,0.39,0.29,0.094,0.2225,0.095,0.0465,0.073
I,0.403,0.3,0.09,0.304,0.129,0.0603,0.0955
I,0.41,0.3,0.092,0.2874,0.115,0.0575,0.0881
I,0.417,0.325,0.1,0.313,0.139,0.0625,0.0971
M,0.425,0.327,0.103,0.307,0.127,0.048,0.1038
I,0.425,0.325,0.08,0.303,0.14100000000000001,0.061,0.095
I,0.431,0.335,0.107,0.3504,0.129,0.07,0.11
I,0.424,0.325,0.10200000000000001,0.367,0.1595,0.0846,0.1067
I,0.459,0.34,0.095,0.3204,0.1385,0.064,0.0956
I,0.45999999999999996,0.351,0.11,0.4157,0.181,0.09,0.1478
I,0.447,0.337,0.11800000000000001,0.457,0.21960000000000002,0.0855,0.1235
I,0.46,0.352,0.11,0.46849999999999997,0.2129,0.1053,0.1205
I,0.466,0.355,0.11,0.4638,0.2052,0.1066,0.13
F,0.46599999999999997,0.37,0.12,0.6505,0.2644,0.1467,0.1752
M,0.465,0.345,0.128,0.5433,0.2334,0.119,0.1683
I,0.476,0.364,0.125,0.499,0.21,0.1177,0.1443
F,0.475,0.363,0.145,0.6325,0.2825,0.137,0.19
I,0.47,0.36,0.1,0.4285,0.2223,0.099,0.1124
I,0.475,0.361,0.125,0.4905,0.205,0.1062,0.1572
I,0.48,0.365,0.134,0.474,0.179,0.1065,0.175
I,0.46900000000000003,0.359,0.124,0.536,0.2235,0.1069,0.1673
M,0.48,0.369,0.115,0.464,0.221,0.0975,0.12940000000000002
I,0.495,0.375,0.13,0.6374,0.2935,0.1285,0.209
I,0.49,0.375,0.115,0.4692,0.204,0.1006,0.1394
I,0.49,0.371,0.135,0.507,0.20550000000000002,0.1069,0.169
I,0.48,0.37,0.125,0.4715,0.2147,0.0975,0.1374
I,0.495,0.4,0.105,0.602,0.2525,0.1265,0.1772
I,0.5,0.4,0.138,0.6951,0.2954,0.143,0.2037
M,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
F,0.487,0.377,0.12100000000000001,0.559,0.254,0.135,0.169
M,0.51,0.41300000000000003,0.146,0.9715,0.419,0.20199999999999999,0.25
M,0.537,0.422,0.129,0.6429,0.3005,0.1264,0.15
I,0.46799999999999997,0.36,0.115,0.42060000000000003,0.1815,0.097,0.138
I,0.463,0.35,0.105,0.5181,0.2583,0.123,0.1275
I,0.515,0.394,0.12,0.6087,0.32,0.1409,0.17
F,0.515,0.39,0.125,0.5246,0.238,0.1265,0.1469
F,0.502,0.386,0.131,0.646,0.2965,0.1595,0.165
I,0.52,0.40599999999999997,0.13,0.5545,0.2355,0.11610000000000001,0.1895
M,0.521,0.415,0.148,0.845,0.3144,0.1761,0.2875
M,0.519,0.39,0.12,0.6626000000000001,0.3115,0.146,0.178
M,0.525,0.38,0.135,0.615,0.267,0.159,0.175
I,0.525,0.4,0.14,0.6562,0.305,0.16,0.169
F,0.552,0.425,0.149,0.707,0.282,0.1605,0.2365
I,0.53,0.42,0.12,0.5965,0.2555,0.1292,0.177
I,0.53,0.43,0.135,0.6359,0.245,0.1455,0.2135
I,0.53,0.405,0.124,0.555,0.2225,0.1131,0.195
M,0.53,0.40499999999999997,0.14100000000000001,0.7392,0.3116,0.1669,0.21250000000000002
F,0.535,0.403,0.13,0.6912,0.2835,0.1653,0.2022
M,0.581,0.457,0.143,0.836,0.3621,0.1755,0.24
I,0.555,0.425,0.14,0.7882,0.32,0.1858,0.25
I,0.491,0.381,0.127,0.5005000000000001,0.2295,0.1007,0.1533
M,0.5609999999999999,0.44,0.167,0.972,0.419,0.255,0.267
I,0.538,0.42,0.14,0.6619,0.2505,0.1383,0.235
I,0.553,0.425,0.13,0.7205,0.3276,0.1633,0.2145
M,0.54,0.423,0.135,0.686,0.3475,0.1545,0.1994
F,0.545,0.415,0.13,0.686,0.31070000000000003,0.1455,0.18
I,0.545,0.422,0.14,0.543,0.2375,0.1155,0.1617
M,0.545,0.42,0.14900000000000002,0.8126,0.358,0.1699,0.2457
M,0.55,0.435,0.137,0.7625,0.327,0.1685,0.259
I,0.55,0.427,0.15,0.639,0.269,0.1345,0.217
M,0.55,0.443,0.159,0.9284,0.3794,0.22290000000000001,0.2847
I,0.55,0.42,0.145,0.8278,0.373,0.16,0.21860000000000002
F,0.516,0.403,0.13999999999999999,0.7665,0.3258,0.176,0.2256
I,0.51,0.395,0.123,0.5498,0.222,0.1245,0.1913
F,0.533,0.40900000000000003,0.137,0.712,0.3374,0.1618,0.206
F,0.547,0.428,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.438,0.15,0.8225,0.3685,0.187,0.236
I,0.512,0.404,0.13,0.7265,0.349,0.1428,0.2189
M,0.549,0.425,0.156,0.9561,0.4199,0.221,0.28159999999999996
I,0.5589999999999999,0.42,0.13799999999999998,0.743,0.31,0.1514,0.231
M,0.565,0.437,0.15,0.7955,0.322,0.149,0.27
M,0.538,0.421,0.135,0.802,0.3602,0.1825,0.215
M,0.559,0.43,0.15,0.831,0.3885,0.1735,0.219
F,0.577,0.45,0.14300000000000002,0.7877,0.3345,0.1855,0.21
M,0.57,0.453,0.145,0.795,0.3385,0.1672,0.245
M,0.57,0.454,0.159,0.8587,0.3615,0.166,0.2828
I,0.517,0.406,0.137,0.8896,0.354,0.1853,0.2815
I,0.57,0.445,0.156,0.9039999999999999,0.3705,0.1932,0.28
M,0.57,0.433,0.148,0.7405,0.3651,0.172,0.1825
M,0.573,0.455,0.149,0.867,0.3568,0.19540000000000002,0.268
I,0.54,0.423,0.149,0.7965,0.3457,0.196,0.2211
F,0.5650000000000001,0.445,0.155,1.0769,0.4361,0.238,0.34
I,0.5589999999999999,0.45,0.125,0.78,0.3275,0.16720000000000002,0.235
M,0.575,0.47,0.163,1.1387,0.4676,0.245,0.355
F,0.576,0.456,0.16,0.9771,0.417,0.2119,0.2865
M,0.575,0.445,0.17,0.8015,0.3622,0.182,0.25
I,0.503,0.40299999999999997,0.137,0.8358,0.3548,0.1804,0.254
M,0.575,0.458,0.154,1.1939,0.4605,0.29810000000000003,0.3601
F,0.575,0.445,0.16,0.8539,0.3528,0.198,0.2752
M,0.575,0.44,0.16,1.0224,0.483,0.2066,0.3008
F,0.58,0.456,0.157,0.7422,0.3168,0.1515,0.2519
M,0.605,0.46,0.155,1.0316,0.469,0.2225,0.295
M,0.58,0.466,0.162,0.798,0.3351,0.173,0.244
M,0.58,0.445,0.15,0.7155,0.3231,0.1405,0.235
M,0.585,0.459,0.154,1.0114,0.47759999999999997,0.2208,0.253
M,0.59,0.466,0.165,1.207,0.5169,0.235,0.3309
F,0.59,0.45,0.165,1.022,0.428,0.2145,0.31170000000000003
F,0.59,0.461,0.147,0.9141,0.3907,0.2199,0.26940000000000003
F,0.554,0.435,0.15,0.922,0.4101,0.17,0.2683
M,0.595,0.45,0.14,0.838,0.3842,0.194,0.217
M,0.595,0.458,0.145,0.9949,0.463,0.2149,0.2535
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.2276
F,0.6,0.46,0.155,0.9735,0.4143,0.2045,0.3
F,0.588,0.46399999999999997,0.161,1.13,0.5203,0.196,0.305
M,0.529,0.417,0.136,0.9165,0.4135,0.2213,0.2385
I,0.587,0.457,0.17,0.9175,0.38,0.2225,0.29
F,0.627,0.48,0.17,1.0645,0.4495,0.2455,0.3432
F,0.6,0.47,0.155,1.0141,0.4401,0.241,0.275
F,0.591,0.47,0.16,1.194,0.5625,0.2782,0.359
F,0.605,0.455,0.154,0.9775,0.468,0.1775,0.275
M,0.613,0.475,0.145,1.057,0.4686,0.2296,0.27
I,0.534,0.417,0.148,0.9563,0.379,0.2265,0.2895
M,0.605,0.46599999999999997,0.163,0.991,0.4335,0.2345,0.2657
F,0.605,0.47,0.162,0.974,0.393,0.224,0.3065
M,0.605,0.505,0.18,1.434,0.7285,0.264,0.3822
M,0.601,0.475,0.14300000000000002,0.983,0.4565,0.228,0.2641
F,0.59,0.465,0.16,1.0866,0.4532,0.2515,0.3117
F,0.632,0.486,0.17,1.2405,0.6025,0.2915,0.3534
M,0.61,0.485,0.165,1.2869,0.5630999999999999,0.2719,0.379
M,0.61,0.469,0.17500000000000002,1.1155,0.3835,0.223,0.379
M,0.589,0.465,0.125,0.9225,0.436,0.1898,0.26
M,0.603,0.469,0.17,1.1645,0.5031,0.2405,0.329
F,0.629,0.485,0.165,1.2429999999999999,0.5735,0.2701,0.355
M,0.603,0.47,0.16,1.027,0.4485,0.2154,0.28
M,0.606,0.475,0.163,1.0866,0.48,0.261,0.311
M,0.62,0.499,0.17500000000000002,1.154,0.5067,0.2436,0.3233
M,0.62,0.482,0.155,1.0914,0.4845,0.2317,0.335
F,0.636,0.49,0.17300000000000001,1.1465,0.4883,0.241,0.395
M,0.591,0.46699999999999997,0.161,1.1324,0.4995,0.2435,0.3168
M,0.626,0.49,0.16,1.066,0.4771,0.246,0.28550000000000003
F,0.62,0.48,0.166,1.2221,0.582,0.2695,0.3403
I,0.507,0.396,0.14300000000000002,0.8565,0.3595,0.1725,0.295
I,0.577,0.45,0.135,0.924,0.3622,0.2265,0.2965
M,0.623,0.48,0.15,1.1652,0.5228,0.2575,0.3
M,0.62,0.48,0.175,1.32,0.5573,0.2993,0.34049999999999997
M,0.615,0.481,0.165,1.0991,0.4679,0.2615,0.314
M,0.625,0.475,0.166,1.1801000000000001,0.5005,0.2355,0.3105
F,0.625,0.495,0.17,1.1284,0.4645,0.22,0.354
I,0.625,0.487,0.155,1.1468,0.643,0.2055,0.2798
M,0.625,0.485,0.175,1.5072,0.6765,0.3341,0.3879
M,0.625,0.488,0.161,0.9928,0.4643,0.2013,0.278
M,0.63,0.505,0.17,1.159,0.5294,0.266,0.3
F,0.619,0.5,0.17700000000000002,1.1965,0.526,0.2455,0.3995
M,0.63,0.49,0.166,1.1745,0.5255,0.2511,0.3331
M,0.63,0.482,0.165,1.1774,0.4997,0.2548,0.3035
F,0.63,0.503,0.16699999999999998,1.2453,0.605,0.271,0.328
I,0.635,0.499,0.165,1.4361,0.715,0.2759,0.3615
M,0.628,0.5,0.16999999999999998,1.0591,0.4672,0.2016,0.3192
M,0.635,0.49,0.189,1.2435,0.6135,0.2606,0.3345
M,0.599,0.469,0.17,1.2615,0.5284,0.2665,0.3134
F,0.572,0.46,0.165,1.1787999999999998,0.5038,0.2695,0.3161
M,0.651,0.515,0.166,1.2791000000000001,0.5475,0.2925,0.3685
M,0.64,0.506,0.185,1.442,0.6244999999999999,0.3302,0.4435
F,0.598,0.479,0.15,1.1605,0.519,0.2615,0.3018
M,0.645,0.502,0.17500000000000002,1.286,0.5645,0.288,0.386
M,0.645,0.499,0.187,1.4557,0.64,0.3715,0.3831
F,0.648,0.521,0.19,1.5344,0.6386,0.3343,0.48
M,0.634,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.171,1.5941,0.6665,0.376,0.412
M,0.63,0.492,0.178,1.3185,0.5815,0.276,0.3854
M,0.652,0.512,0.175,1.3375,0.5577,0.308,0.3812
F,0.645,0.505,0.189,1.363,0.615,0.3503,0.3259
F,0.571,0.447,0.15,1.0675,0.4361,0.2735,0.27049999999999996
M,0.615,0.48,0.161,1.3705,0.6925,0.3081,0.35
F,0.64,0.495,0.155,1.3356999999999999,0.615,0.2753,0.335
M,0.65,0.502,0.19,1.2927,0.5892999999999999,0.2836,0.3694
M,0.65,0.519,0.185,1.488,0.6429,0.337,0.378
M,0.65,0.504,0.16,1.3835,0.6089,0.2918,0.352
M,0.623,0.488,0.168,1.3421999999999998,0.586,0.281,0.365
M,0.575,0.456,0.155,1.0636999999999999,0.4795,0.223,0.305
F,0.606,0.505,0.19,1.3296000000000001,0.5935,0.2745,0.425
F,0.676,0.528,0.195,1.4018,0.6353,0.3805,0.363
M,0.66,0.5,0.168,1.3143,0.667,0.269,0.341
F,0.672,0.535,0.175,1.5175,0.6552,0.29710000000000003,0.415
M,0.66,0.518,0.20299999999999999,1.5947,0.6505,0.3295,0.495
M,0.66,0.51,0.172,1.5695,0.7685,0.3429,0.3925
M,0.65,0.513,0.178,1.443,0.6635,0.2978,0.3843
M,0.633,0.505,0.169,1.289,0.5342,0.27290000000000003,0.4254
M,0.619,0.476,0.16,1.2915,0.5972,0.302,0.32
M,0.639,0.503,0.17600000000000002,1.3725,0.6396000000000001,0.32,0.35100000000000003
M,0.639,0.5,0.179,1.2975,0.6075,0.314,0.3424
M,0.539,0.431,0.145,0.818,0.329,0.17959999999999998,0.2631
M,0.67,0.52,0.166,1.39,0.711,0.2865,0.3874
F,0.653,0.52,0.19,1.32,0.5108,0.2891,0.4013
F,0.653,0.509,0.155,1.7084,0.858,0.3867,0.354
F,0.67,0.54,0.195,1.5104,0.6275999999999999,0.3115,0.4137
M,0.622,0.483,0.161,1.2835,0.5286,0.2642,0.3545
M,0.675,0.531,0.178,1.382,0.5846,0.33140000000000003,0.3965
F,0.627,0.494,0.195,1.4535,0.6303,0.3259,0.4125
F,0.68,0.51,0.186,1.6075,0.714,0.339,0.4705
F,0.685,0.52,0.15,1.1592,0.5179,0.2231,0.32
F,0.685,0.533,0.2,1.7672,0.7775,0.4268,0.473
F,0.705,0.55,0.2,1.5224,0.687,0.33840000000000003,0.3871
M,0.7,0.558,0.193,1.8565,0.8445,0.3923,0.54
F,0.7,0.551,0.196,1.6264,0.7663,0.3208,0.512
F,0.705,0.554,0.17,1.58,0.6435,0.3953,0.265
M,0.659,0.521,0.19,1.9574,0.9895,0.371,0.47559999999999997
F,0.717,0.57,0.196,1.9805,0.9024,0.4582,0.5181
F,0.71,0.546,0.201,1.5069000000000001,0.802,0.287,0.39
M,0.687,0.555,0.2,1.9284,0.9215,0.454,0.4876
M,0.71,0.558,0.2,1.8184,0.919,0.3562,0.47809999999999997
M,0.72,0.566,0.271,2.125,1.0169,0.4796,0.511
F,0.658,0.525,0.199,1.5514,0.631,0.3441,0.4829
M,0.725,0.565,0.20099999999999998,2.0617,1.03,0.487,0.503
F,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.735,0.568,0.215,1.747,0.7218,0.393,0.557
F,0.723,0.565,0.21,2.119,0.9655,0.5185,0.482
F,0.709,0.562,0.199,1.938,0.8023,0.4215,0.575
M,0.75,0.595,0.207,2.2205,1.083,0.4957,0.5506
M,0.761,0.62,0.195,2.5155,1.1155,0.6415,0.642
M,0.772,0.63,0.221,2.7795,1.114,0.5354,0.7198
I,0.275,0.192,0.09,0.2315,0.0831,0.0455,0.0705
I,0.375,0.245,0.1,0.394,0.18589999999999998,0.091,0.09330000000000001
F,0.375,0.27,0.096,0.4872,0.272,0.131,0.09330000000000001
I,0.39,0.303,0.11,0.564,0.3035,0.0955,0.143
I,0.435,0.335,0.12000000000000001,0.5965,0.2712,0.136,0.15
M,0.427,0.32,0.12,0.414,0.199,0.0848,0.1236
I,0.441,0.335,0.105,0.422,0.1848,0.0865,0.1247
I,0.455,0.325,0.135,0.7978,0.4005,0.1715,0.211
I,0.455,0.353,0.11,0.4444,0.207,0.0896,0.1202
I,0.429,0.325,0.14,0.7615,0.3764,0.1535,0.209
M,0.465,0.36,0.11800000000000001,0.5508,0.264,0.1395,0.12
I,0.46499999999999997,0.365,0.11699999999999999,0.4829,0.195,0.123,0.133
M,0.485,0.37,0.155,0.9744999999999999,0.419,0.2455,0.2591
I,0.485,0.378,0.14,0.854,0.3683,0.185,0.2369
M,0.49,0.39,0.16,0.8795,0.3485,0.1896,0.2617
M,0.5,0.37,0.138,1.0615,0.494,0.223,0.296
M,0.515,0.41700000000000004,0.145,0.9225,0.4185,0.1806,0.2497
M,0.515,0.398,0.151,1.007,0.4925,0.2495,0.252
M,0.525,0.415,0.151,0.9605,0.4167,0.2033,0.2652
I,0.525,0.414,0.144,0.65,0.288,0.155,0.1847
M,0.52,0.41,0.14,0.7545,0.3163,0.1715,0.2238
F,0.535,0.438,0.135,0.7475,0.3386,0.1815,0.1795
M,0.535,0.385,0.13999999999999999,1.0835,0.45389999999999997,0.2288,0.304
F,0.545,0.42,0.165,0.8935,0.35869999999999996,0.2099,0.2718
F,0.611,0.489,0.17300000000000001,1.358,0.5086999999999999,0.30210000000000004,0.403
F,0.555,0.447,0.15,1.1185,0.4716,0.2445,0.2845
F,0.55,0.426,0.165,1.1582000000000001,0.543,0.2416,0.3381
I,0.5680000000000001,0.42,0.16,1.1644,0.49029999999999996,0.2776,0.344
M,0.584,0.455,0.175,1.02,0.4805,0.2284,0.2885
M,0.56,0.44,0.146,1.0304,0.44989999999999997,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.3738,0.1715,0.213
M,0.5609999999999999,0.43,0.17,1.48,0.6535,0.35860000000000003,0.3862
M,0.548,0.43,0.145,0.8188,0.3945,0.1639,0.2655
M,0.585,0.456,0.15,0.9364,0.4094,0.2182,0.2466
F,0.605,0.471,0.159,1.3005,0.6189,0.31,0.3768
M,0.591,0.465,0.164,1.038,0.4007,0.23450000000000001,0.3145
F,0.605,0.475,0.175,1.2316,0.5458999999999999,0.3055,0.343
M,0.605,0.461,0.15,1.1593,0.575,0.2452,0.2851
F,0.593,0.466,0.179,1.1135,0.4579,0.2379,0.2983
F,0.585,0.455,0.154,1.0906,0.5045,0.2475,0.315
M,0.62,0.484,0.154,1.1149,0.511,0.2715,0.2565
F,0.634,0.494,0.175,1.1711,0.5188,0.28359999999999996,0.3185
M,0.597,0.49,0.17,1.1106,0.4697,0.2363,0.344
F,0.634,0.495,0.164,1.172,0.445,0.3115,0.3437
M,0.635,0.486,0.162,1.0799,0.4917,0.23399999999999999,0.3089
F,0.64,0.509,0.14,1.1592,0.4895,0.2487,0.31
M,0.645,0.521,0.181,1.3815,0.672,0.2556,0.35350000000000004
M,0.652,0.525,0.19,1.6125,0.7779,0.3783,0.3965
M,0.642,0.508,0.16,1.7395,0.6958,0.4343,0.5129
F,0.634,0.507,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.40249999999999997
F,0.665,0.515,0.185,1.3405,0.5231,0.3146,0.4375
F,0.645,0.53,0.177,1.4465,0.6214,0.3062,0.389
M,0.685,0.535,0.175,1.5845,0.6988,0.3443,0.435
F,0.6980000000000001,0.55,0.199,1.7908,0.805,0.4015,0.4883
M,0.695,0.53,0.19,1.726,0.7625,0.38180000000000003,0.455
M,0.617,0.489,0.173,1.4814,0.6075,0.345,0.3815
F,0.72,0.556,0.20400000000000001,2.2136,1.0715,0.4531,0.6326
M,0.72,0.56,0.18,1.8757,0.8306,0.413,0.4425
M,0.714,0.575,0.21,2.069,0.9285,0.4347,0.643
I,0.185,0.134,0.045,0.027,0.0105,0.0075,0.0097
I,0.388,0.298,0.08600000000000001,0.09129999999999999,0.0235,0.013,0.0546
I,0.454,0.35,0.114,0.2236,0.0565,0.053399999999999996,0.0987
M,0.346,0.26,0.085,0.1885,0.0815,0.037899999999999996,0.06
I,0.35,0.265,0.08,0.2,0.0968,0.042,0.0516
I,0.362,0.27,0.084,0.197,0.0815,0.0482,0.065
I,0.376,0.275,0.085,0.223,0.1026,0.0483,0.06999999999999999
I,0.365,0.27,0.075,0.2072,0.0928,0.0384,0.07
I,0.395,0.31,0.105,0.2665,0.1154,0.0525,0.081
I,0.405,0.311,0.098,0.269,0.0988,0.067,0.11
I,0.41,0.315,0.10500000000000001,0.2805,0.114,0.0345,0.11
