cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.5,0.195,1.401,0.6409,0.2731,0.3725
M,0.681,0.525,0.169,1.5075,0.7455,0.3166,0.4325
F,0.614,0.477,0.181,1.0623,0.4785,0.2368,0.2905
M,0.717,0.59,0.163,1.1887,0.5932,0.266,0.3045
F,0.607,0.493,0.17200000000000001,1.5365,0.6517,0.3447,0.43929999999999997
M,0.65,0.5,0.19,1.3383,0.6068,0.2864,0.375
F,0.65,0.51,0.188,1.567,0.7245,0.349,0.391
F,0.638,0.506,0.175,1.3702,0.564,0.3215,0.3985
F,0.666,0.535,0.176,1.5969,0.7305,0.3917,0.46
F,0.655,0.51,0.165,1.4545,0.6416999999999999,0.3865,0.383
M,0.655,0.518,0.186,1.0829,0.4487,0.2334,0.34600000000000003
F,0.66,0.525,0.177,1.452,0.629,0.3525,0.4304
F,0.646,0.515,0.17,1.337,0.6136,0.266,0.3667
M,0.6759999999999999,0.53,0.18,1.491,0.5761,0.3316,0.419
F,0.67,0.518,0.225,1.5615,0.63,0.3111,0.3725
M,0.67,0.505,0.175,1.3342,0.584,0.271,0.3745
M,0.675,0.545,0.18,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.19,1.7925,0.7917,0.3959,0.491
F,0.674,0.537,0.184,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.7803,0.374,0.4018
F,0.705,0.512,0.515,2.3611,1.1075,0.4906,0.6497999999999999
F,0.705,0.555,0.191,1.5847,0.7557,0.383,0.3993
M,0.705,0.57,0.197,1.8689,0.7987,0.4195,0.5251
F,0.71,0.55,0.198,1.614,0.743,0.345,0.45
F,0.674,0.527,0.189,1.9563,0.913,0.389,0.51
M,0.6759999999999999,0.519,0.178,1.7743,0.9515,0.41100000000000003,0.42269999999999996
F,0.739,0.6,0.204,1.737,0.697,0.4174,0.5057
F,0.73,0.58,0.177,1.8619,0.8135,0.4345,0.5225
M,0.712,0.565,0.194,2.4252,0.949,0.46,0.6496
F,0.745,0.57,0.215,2.2565,1.1565,0.446,0.4827
F,0.755,0.61,0.20099999999999998,2.3593,1.0102,0.519,0.612
F,0.815,0.603,0.22,1.9434,0.8905,0.4268,0.5565
I,0.377,0.296,0.035,0.2641,0.1268,0.0728,0.0694
I,0.23,0.16999999999999998,0.06,0.108,0.045200000000000004,0.0145,0.036
I,0.361,0.265,0.093,0.2137,0.105,0.0518,0.0605
I,0.34299999999999997,0.255,0.08,0.1947,0.0785,0.045,0.0626
I,0.37,0.27,0.098,0.232,0.1325,0.0487,0.0618
I,0.375,0.28300000000000003,0.093,0.3155,0.187,0.0562,0.067
I,0.385,0.3,0.09,0.262,0.1311,0.0584,0.0675
I,0.395,0.295,0.099,0.2787,0.143,0.0665,0.0748
I,0.38,0.291,0.11,0.329,0.1533,0.0455,0.0825
I,0.4,0.306,0.09,0.2815,0.1324,0.0596,0.08
I,0.405,0.31,0.095,0.2762,0.1158,0.062400000000000004,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3324,0.1455,0.0688,0.0805
I,0.41,0.317,0.095,0.3819,0.1701,0.0728,0.1391
I,0.415,0.315,0.12400000000000001,0.3895,0.1559,0.065,0.1139
I,0.425,0.34,0.105,0.3671,0.1797,0.060200000000000004,0.088
I,0.434,0.34,0.11,0.4405,0.2385,0.0745,0.1079
F,0.44,0.34,0.118,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.105,0.3992,0.174,0.0903,0.1025
I,0.44,0.365,0.10300000000000001,0.5442,0.213,0.1087,0.1722
I,0.45,0.335,0.127,0.4475,0.2165,0.1034,0.1201
I,0.444,0.335,0.122,0.5188,0.274,0.0995,0.122
F,0.498,0.376,0.133,0.4928,0.1975,0.096,0.14350000000000002
M,0.447,0.345,0.113,0.4615,0.2189,0.1105,0.116
I,0.461,0.35,0.117,0.4315,0.2134,0.08449999999999999,0.1175
I,0.47,0.355,0.12,0.3881,0.126,0.0835,0.1365
M,0.493,0.37,0.136,0.649,0.3146,0.136,0.1848
I,0.475,0.362,0.114,0.5018,0.2175,0.093,0.1448
M,0.481,0.367,0.121,0.5594,0.281,0.1215,0.1335
I,0.48,0.37,0.125,0.5474,0.2795,0.1138,0.147
F,0.485,0.375,0.134,0.49779999999999996,0.2075,0.1135,0.147
I,0.485,0.373,0.13999999999999999,0.6142,0.2945,0.103,0.198
F,0.485,0.37,0.13,0.526,0.2485,0.10830000000000001,0.1555
F,0.495,0.393,0.12400000000000001,0.5566,0.2655,0.1285,0.144
M,0.505,0.385,0.125,0.5525,0.2363,0.1245,0.1555
F,0.493,0.38,0.135,0.6855,0.361,0.1565,0.1815
I,0.515,0.395,0.125,0.556,0.2695,0.1177,0.17
M,0.549,0.427,0.147,0.9787,0.497,0.2427,0.2185
I,0.515,0.4,0.131,0.5625,0.25,0.1107,0.17
M,0.494,0.387,0.125,0.559,0.254,0.1314,0.1711
M,0.537,0.415,0.14,0.7528,0.3685,0.1628,0.1735
I,0.53,0.43,0.126,0.6335000000000001,0.2783,0.1415,0.2029
I,0.53,0.4,0.13,0.7575,0.34750000000000003,0.151,0.175
F,0.521,0.41,0.136,0.7494999999999999,0.3565,0.1709,0.203
F,0.55,0.434,0.14,0.84,0.3421,0.218,0.2662
M,0.5660000000000001,0.437,0.16,0.793,0.343,0.2035,0.2193
M,0.547,0.43,0.15,0.7264,0.3108,0.161,0.22
M,0.563,0.441,0.15,0.8715,0.3675,0.1859,0.2625
M,0.57,0.451,0.145,0.8153,0.33,0.17099999999999999,0.249
M,0.575,0.465,0.15,1.08,0.595,0.23600000000000002,0.238
M,0.575,0.44,0.165,0.9054,0.4005,0.2091,0.2385
F,0.58,0.451,0.156,1.2661,0.65,0.2205,0.3196
F,0.58,0.458,0.14,0.9208999999999999,0.3805,0.2281,0.2907
M,0.585,0.452,0.147,0.8476,0.392,0.1901,0.22640000000000002
M,0.59,0.44,0.15,0.9065,0.431,0.215,0.245
M,0.59,0.465,0.162,0.9957,0.4438,0.2296,0.2829
M,0.591,0.46,0.145,0.9905,0.453,0.2084,0.2617
F,0.595,0.455,0.162,1.0583,0.5244,0.2655,0.288
F,0.6,0.458,0.155,1.0239,0.4365,0.2085,0.25
M,0.633,0.504,0.155,1.259,0.6405,0.2969,0.3278
F,0.613,0.485,0.165,0.9515,0.3987,0.2107,0.2931
F,0.579,0.462,0.173,1.201,0.417,0.2875,0.3669
F,0.598,0.48000000000000004,0.17,1.1555,0.4727,0.2517,0.3315
F,0.604,0.485,0.17,1.0976,0.5125,0.229,0.295
I,0.605,0.475,0.13,0.8425,0.3769,0.1915,0.251
F,0.614,0.485,0.155,1.049,0.45439999999999997,0.2361,0.3099
M,0.62,0.485,0.14,1.012,0.4385,0.236,0.2948
M,0.62,0.48,0.166,1.0527,0.4424,0.235,0.312
M,0.663,0.504,0.175,1.4105,0.691,0.322,0.3547
M,0.625,0.47,0.18,1.136,0.5177999999999999,0.2701,0.305
M,0.607,0.483,0.145,1.1005,0.52,0.2379,0.276
F,0.63,0.498,0.175,1.1105,0.5002,0.268,0.329
M,0.5579999999999999,0.439,0.15,1.1377,0.481,0.2745,0.32630000000000003
M,0.62,0.48,0.159,1.271,0.6605,0.3004,0.276
M,0.63,0.49,0.178,1.4167,0.6805,0.3428,0.3245
F,0.635,0.505,0.145,1.1987,0.505,0.2541,0.3302
M,0.631,0.503,0.16,1.308,0.544,0.318,0.377
M,0.64,0.504,0.175,1.5217,0.6805,0.3345,0.4025
M,0.645,0.515,0.17600000000000002,1.546,0.7035,0.365,0.415
F,0.6839999999999999,0.552,0.155,1.539,0.6685,0.3621,0.43
F,0.632,0.505,0.167,1.318,0.5374,0.3015,0.42819999999999997
F,0.65,0.545,0.175,1.5245,0.59,0.3529,0.495
M,0.65,0.526,0.175,1.4906,0.677,0.3045,0.4
M,0.583,0.454,0.153,1.3825,0.6337,0.3157,0.3195
M,0.622,0.485,0.165,1.1602000000000001,0.4893,0.2462,0.34
F,0.653,0.513,0.187,1.5555,0.6748999999999999,0.296,0.444
M,0.652,0.51,0.17300000000000001,1.1657,0.5448,0.2552,0.3034
M,0.644,0.505,0.165,1.374,0.6293,0.2875,0.345
F,0.646,0.515,0.18,1.3286,0.5945,0.324,0.38639999999999997
M,0.67,0.545,0.195,1.7025,0.7782,0.4076,0.4816
M,0.654,0.512,0.175,1.5265,0.651,0.4475,0.4288
M,0.636,0.5,0.19,1.519,0.616,0.388,0.41609999999999997
F,0.68,0.545,0.191,1.7103000000000002,0.7665,0.38630000000000003,0.4685
M,0.641,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.53,0.2,1.8263,0.9165,0.3325,0.461
F,0.641,0.504,0.148,1.5088,0.7535,0.3339,0.32
M,0.703,0.555,0.202,1.8853,0.73,0.3665,0.595
F,0.631,0.497,0.175,1.6816,0.797,0.3644,0.388
M,0.72,0.557,0.2,1.9871,1.017,0.4244,0.494
F,0.725,0.575,0.173,2.21,1.351,0.4377,0.5015
M,0.715,0.57,0.18,1.8324,0.9115,0.4054,0.4481
M,0.75,0.577,0.18,1.4991,0.687,0.3597,0.445
I,0.225,0.17,0.045,0.0475,0.019,0.0072,0.0158
I,0.285,0.215,0.082,0.11420000000000001,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.225,0.085,0.1155,0.05,0.0175,0.0364
I,0.305,0.225,0.09,0.14,0.0551,0.025,0.0415
I,0.332,0.255,0.079,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1692,0.09,0.0245,0.0495
I,0.355,0.263,0.095,0.1775,0.079,0.0315,0.0606
I,0.341,0.26,0.08700000000000001,0.1985,0.07629999999999999,0.0495,0.058
I,0.36,0.262,0.095,0.2,0.073,0.056,0.061
I,0.37,0.275,0.095,0.2205,0.0985,0.0484,0.0659
I,0.36,0.265,0.097,0.1845,0.083,0.0365,0.055
I,0.363,0.27,0.103,0.2225,0.0729,0.0473,0.0636
I,0.353,0.27,0.073,0.2168,0.097,0.0472,0.065
I,0.375,0.28,0.08,0.2041,0.0935,0.0423,0.0594
I,0.38,0.285,0.095,0.3231,0.1602,0.0665,0.075
I,0.38,0.291,0.1,0.2784,0.108,0.0614,0.082
I,0.38,0.28300000000000003,0.09,0.2291,0.1,0.0505,0.076
I,0.385,0.28400000000000003,0.095,0.257,0.1202,0.059,0.07
I,0.385,0.289,0.09,0.308,0.1133,0.056,0.0835
I,0.39,0.3,0.09,0.224,0.1065,0.0468,0.0701
I,0.373,0.279,0.094,0.281,0.1344,0.0547,0.077
M,0.426,0.328,0.1,0.2346,0.095,0.0581,0.073
I,0.394,0.3,0.09,0.304,0.1268,0.0685,0.0955
I,0.41,0.311,0.095,0.29,0.141,0.0561,0.075
I,0.428,0.325,0.106,0.313,0.139,0.0625,0.1062
I,0.425,0.334,0.091,0.317,0.1526,0.048,0.09
I,0.425,0.315,0.08,0.2934,0.1327,0.0725,0.095
I,0.433,0.335,0.1,0.3295,0.129,0.0819,0.11
M,0.431,0.325,0.11800000000000001,0.367,0.1595,0.08,0.1115
I,0.45,0.348,0.11,0.3412,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4172,0.1879,0.085,0.1152
I,0.482,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.41700000000000004,0.322,0.11,0.4,0.176,0.0752,0.0988
I,0.46,0.355,0.118,0.4525,0.2015,0.0862,0.13
I,0.468,0.37,0.127,0.4481,0.188,0.0815,0.147
I,0.465,0.345,0.13,0.393,0.1825,0.076,0.12
I,0.47,0.364,0.125,0.499,0.2084,0.0985,0.155
I,0.522,0.401,0.145,0.6325,0.2494,0.137,0.19
M,0.475,0.374,0.1,0.436,0.2031,0.0929,0.112
I,0.383,0.283,0.096,0.4905,0.205,0.0958,0.1293
F,0.484,0.37,0.125,0.4739,0.179,0.1052,0.1576
M,0.48,0.368,0.12,0.536,0.2313,0.11499999999999999,0.15
M,0.47,0.355,0.136,0.5814,0.2285,0.106,0.1741
I,0.485,0.379,0.128,0.7021999999999999,0.2935,0.1616,0.16
M,0.49,0.383,0.114,0.4615,0.204,0.0945,0.1307
I,0.49,0.376,0.12,0.624,0.2907,0.1285,0.169
I,0.475,0.37,0.125,0.4715,0.2022,0.1104,0.1606
M,0.509,0.4,0.137,0.602,0.2505,0.1433,0.19
I,0.45,0.348,0.117,0.616,0.261,0.143,0.1935
I,0.492,0.376,0.12,0.5955,0.257,0.147,0.1801
I,0.5,0.375,0.14,0.559,0.2375,0.1305,0.17200000000000001
M,0.51,0.395,0.13,0.5025,0.2113,0.1058,0.162
I,0.48,0.375,0.11,0.4916,0.2147,0.11710000000000001,0.1477
M,0.515,0.36,0.158,0.4371,0.1815,0.0735,0.1355
I,0.458,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.47200000000000003,0.368,0.122,0.6635,0.32,0.14,0.1832
I,0.515,0.388,0.145,0.6354,0.238,0.1404,0.2129
F,0.52,0.417,0.145,0.646,0.25680000000000003,0.1293,0.165
M,0.52,0.39,0.135,0.5421,0.2355,0.1095,0.1446
M,0.561,0.447,0.145,0.9241,0.3525,0.1973,0.2875
M,0.525,0.406,0.136,0.664,0.3115,0.1569,0.178
I,0.525,0.397,0.135,0.6563,0.3117,0.159,0.175
M,0.524,0.4,0.14,0.609,0.2762,0.1409,0.16340000000000002
M,0.47,0.372,0.12300000000000001,0.707,0.282,0.1275,0.225
F,0.53,0.425,0.12,0.5979,0.2555,0.141,0.188
I,0.552,0.43,0.137,0.7484000000000001,0.3465,0.1455,0.2135
I,0.53,0.41,0.145,0.622,0.1935,0.1305,0.2065
M,0.533,0.42,0.13,0.8365,0.3665,0.1681,0.249
M,0.513,0.4,0.13,0.657,0.2835,0.162,0.1999
M,0.554,0.43,0.17,0.836,0.3725,0.1776,0.2591
F,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.421,0.14,0.8195,0.3532,0.1725,0.252
M,0.593,0.455,0.14,1.0658,0.443,0.255,0.269
F,0.549,0.42,0.15,0.9437,0.4039,0.22719999999999999,0.2579
I,0.54,0.425,0.141,0.7205,0.2955,0.1509,0.2319
F,0.519,0.402,0.135,0.686,0.3475,0.1545,0.1738
I,0.47700000000000004,0.369,0.134,0.686,0.3285,0.1556,0.18
I,0.484,0.374,0.12,0.543,0.2564,0.1155,0.1613
I,0.53,0.42,0.133,0.8174,0.358,0.1778,0.22
M,0.55,0.435,0.129,0.7625,0.3014,0.1685,0.259
I,0.556,0.425,0.15,0.6848,0.269,0.1299,0.217
I,0.55,0.42,0.139,0.816,0.3527,0.1739,0.23
M,0.55,0.415,0.145,0.7815,0.373,0.1674,0.194
M,0.553,0.425,0.15,0.715,0.2728,0.1517,0.21
M,0.506,0.39,0.133,0.5585,0.2367,0.1206,0.17
M,0.555,0.433,0.127,0.765,0.3351,0.189,0.206
I,0.503,0.394,0.154,0.8422,0.3209,0.158,0.2765
M,0.56,0.444,0.129,0.8225,0.30670000000000003,0.1877,0.2561
F,0.56,0.44,0.148,0.7573,0.3298,0.1795,0.2
M,0.56,0.425,0.156,0.849,0.3429,0.19440000000000002,0.269
I,0.565,0.448,0.155,0.743,0.3131,0.186,0.2393
M,0.58,0.457,0.15,1.1757,0.5754,0.23470000000000002,0.3065
M,0.522,0.421,0.146,0.8626,0.3595,0.1825,0.292
I,0.5449999999999999,0.427,0.14100000000000001,0.9042,0.4245,0.1735,0.2443
F,0.578,0.45,0.149,0.7805,0.3345,0.185,0.2265
F,0.57,0.447,0.14,0.7824,0.3385,0.1635,0.245
I,0.57,0.444,0.17,0.8855,0.4,0.166,0.2676
M,0.552,0.43,0.152,0.7201,0.2935,0.144,0.2252
M,0.578,0.445,0.155,0.867,0.365,0.216,0.28
F,0.57,0.451,0.145,0.737,0.306,0.18180000000000002,0.2177
M,0.583,0.455,0.148,0.8748,0.3765,0.1805,0.268
I,0.545,0.42,0.156,0.7965,0.364,0.196,0.2367
F,0.596,0.47,0.17200000000000001,1.116,0.509,0.238,0.34
I,0.571,0.451,0.148,0.78,0.3275,0.1764,0.235
F,0.575,0.47,0.185,1.0388,0.3745,0.182,0.3353
F,0.575,0.465,0.195,1.399,0.5534,0.3253,0.47
I,0.575,0.457,0.14700000000000002,0.8999,0.3993,0.184,0.25
I,0.575,0.446,0.155,0.8087,0.3519,0.1767,0.23149999999999998
F,0.554,0.435,0.15,1.063,0.4605,0.218,0.36
M,0.575,0.445,0.163,0.839,0.3765,0.198,0.2675
M,0.575,0.44,0.16,0.9615,0.4028,0.166,0.275
F,0.577,0.453,0.166,0.834,0.428,0.1515,0.2212
F,0.585,0.46,0.155,1.0956,0.469,0.2225,0.295
F,0.58,0.448,0.13,0.8707,0.365,0.1922,0.2542
I,0.58,0.451,0.125,0.7095,0.303,0.1485,0.205
F,0.591,0.456,0.17300000000000001,0.913,0.4305,0.2075,0.24480000000000002
M,0.604,0.47600000000000003,0.165,1.2406,0.559,0.26289999999999997,0.3568
I,0.59,0.449,0.158,1.0787,0.4841,0.268,0.265
I,0.525,0.398,0.149,0.74,0.3318,0.1643,0.198
M,0.556,0.432,0.146,0.9,0.3887,0.17,0.265
M,0.595,0.461,0.14,0.838,0.3965,0.194,0.2265
M,0.577,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.46,0.14300000000000002,0.8335,0.377,0.1925,0.2404
F,0.574,0.46,0.155,0.9735,0.3844,0.2236,0.3
F,0.6,0.48,0.15,1.0929,0.575,0.196,0.305
M,0.584,0.455,0.165,0.9165,0.4135,0.1965,0.24810000000000001
F,0.6,0.48,0.17,0.9487,0.38,0.2117,0.2743
F,0.6,0.47,0.18,1.0645,0.4495,0.2455,0.3388
M,0.575,0.438,0.165,1.059,0.504,0.241,0.2987
F,0.6,0.47,0.16,1.194,0.4949,0.3045,0.3506
F,0.605,0.489,0.145,1.0442,0.468,0.2101,0.2497
M,0.605,0.476,0.145,1.0684,0.48300000000000004,0.2533,0.317
F,0.585,0.47,0.15,0.8025,0.3488,0.164,0.22
F,0.605,0.481,0.14,0.9315,0.4392,0.2345,0.24
F,0.605,0.47,0.162,0.974,0.393,0.1984,0.3345
F,0.629,0.505,0.153,1.434,0.5672,0.306,0.431
M,0.609,0.475,0.155,1.0159,0.4557,0.2108,0.266
M,0.61,0.476,0.15,1.0614,0.4303,0.234,0.3246
F,0.615,0.485,0.156,0.9546,0.432,0.20299999999999999,0.2934
M,0.5579999999999999,0.431,0.16,1.022,0.4708,0.22970000000000002,0.2945
F,0.586,0.475,0.163,1.1155,0.3835,0.223,0.3629
I,0.545,0.436,0.125,0.9225,0.3967,0.1802,0.26
M,0.622,0.492,0.17,1.1185,0.5591,0.2257,0.29259999999999997
F,0.604,0.47300000000000003,0.18,1.2795,0.5897,0.2855,0.3664
M,0.615,0.473,0.16,0.9936,0.4565,0.2378,0.28
M,0.611,0.475,0.162,1.2723,0.6035,0.261,0.3139
I,0.616,0.485,0.166,1.154,0.4935,0.256,0.315
F,0.618,0.47000000000000003,0.181,1.3255,0.5861,0.2605,0.335
I,0.62,0.483,0.175,1.2769000000000001,0.5051,0.241,0.395
F,0.62,0.493,0.165,1.1508,0.4995,0.2435,0.357
F,0.62,0.491,0.16,1.0559,0.446,0.246,0.305
M,0.6,0.476,0.18,1.2215,0.5406,0.2597,0.3454
I,0.62,0.47,0.14,0.8565,0.35760000000000003,0.1878,0.295
M,0.62,0.485,0.176,0.9395,0.358,0.213,0.31
M,0.615,0.48,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.175,1.1573,0.464,0.2667,0.3404
M,0.626,0.49,0.162,1.1165,0.4405,0.2615,0.3325
F,0.601,0.475,0.162,1.1301,0.5005,0.2355,0.3238
M,0.625,0.5,0.17,1.0985,0.4307,0.22,0.354
F,0.625,0.47,0.155,1.1955,0.513,0.28559999999999997,0.3145
F,0.604,0.472,0.175,1.1677,0.49810000000000004,0.26339999999999997,0.3406
F,0.625,0.493,0.17500000000000002,1.0041,0.438,0.2015,0.278
M,0.63,0.505,0.16,1.0915,0.5032,0.266,0.27480000000000004
F,0.626,0.493,0.18,1.1298000000000001,0.514,0.2325,0.3149
M,0.626,0.49,0.174,1.2454,0.5163,0.2543,0.339
M,0.63,0.49,0.164,1.233,0.6565,0.2315,0.3035
F,0.63,0.495,0.175,1.2122,0.49329999999999996,0.2624,0.3494
I,0.633,0.5,0.181,1.489,0.6332,0.3445,0.41350000000000003
F,0.631,0.5,0.179,1.4345,0.611,0.309,0.418
M,0.635,0.492,0.163,1.2707000000000002,0.5805,0.2808,0.3248
F,0.63,0.49,0.192,1.3452,0.5452,0.2665,0.4006
F,0.643,0.505,0.172,1.2235,0.5215,0.2828,0.36
M,0.651,0.515,0.178,1.247,0.5475,0.2617,0.3524
F,0.64,0.525,0.17200000000000001,1.6723,0.763,0.3935,0.4435
M,0.647,0.505,0.151,1.1605,0.5102,0.2615,0.3351
M,0.645,0.52,0.173,1.2818,0.5186,0.3069,0.386
M,0.668,0.524,0.176,1.576,0.741,0.3715,0.3977
F,0.645,0.506,0.19,1.4745,0.605,0.3014,0.4108
F,0.645,0.51,0.16799999999999998,1.226,0.5885,0.2215,0.3209
F,0.652,0.51,0.16,1.33,0.5919,0.309,0.3926
F,0.645,0.509,0.16,1.2973999999999999,0.5815,0.2996,0.315
F,0.632,0.5,0.158,1.135,0.4848,0.239,0.3153
F,0.645,0.51,0.173,1.214,0.5173,0.2637,0.36
M,0.645,0.504,0.165,1.2069999999999999,0.5181,0.2735,0.3661
F,0.645,0.513,0.19,1.469,0.6925,0.2905,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3096,0.3424
F,0.65,0.505,0.19,1.274,0.59,0.23,0.391
F,0.617,0.486,0.176,1.488,0.6905,0.3168,0.36
M,0.65,0.515,0.16,1.3029,0.6385,0.3026,0.3665
M,0.673,0.55,0.18,1.274,0.5569,0.281,0.36970000000000003
F,0.634,0.51,0.164,1.043,0.3736,0.2527,0.3248
F,0.655,0.52,0.188,1.3485,0.5124,0.2458,0.425
F,0.655,0.505,0.184,1.4836,0.688,0.3805,0.4104
M,0.66,0.5,0.165,1.3195,0.667,0.32439999999999997,0.341
F,0.66,0.535,0.167,1.5175,0.711,0.3345,0.4073
M,0.628,0.507,0.195,1.5505,0.6149,0.356,0.4475
M,0.682,0.542,0.165,1.6375,0.7685,0.3545,0.404
M,0.663,0.525,0.166,1.443,0.6363,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.2713,0.3665
F,0.65,0.505,0.17,1.2915,0.6063000000000001,0.2962,0.32
M,0.665,0.519,0.175,1.3974,0.606,0.3202,0.395
M,0.665,0.5,0.193,1.369,0.5551,0.314,0.4214
M,0.627,0.496,0.16,1.2712999999999999,0.5893,0.311,0.3491
M,0.67,0.538,0.19699999999999998,1.39,0.5815,0.3149,0.384
F,0.67,0.53,0.19,1.5051,0.6095,0.3095,0.4275
M,0.694,0.55,0.155,1.566,0.858,0.3364,0.3658
F,0.67,0.54,0.195,1.619,0.74,0.3641,0.4722
M,0.668,0.525,0.191,1.2835,0.5293,0.2782,0.3545
F,0.668,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.624,0.7239,0.391,0.4146
F,0.68,0.546,0.181,1.6402999999999999,0.714,0.3481,0.4705
M,0.652,0.52,0.164,1.3735,0.7185,0.3274,0.35710000000000003
F,0.685,0.526,0.185,1.5034,0.6514,0.375,0.4298
F,0.673,0.55,0.171,1.6693,0.687,0.3796,0.46
M,0.653,0.526,0.179,1.8547,0.7499,0.3886,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.4208,0.5106999999999999
F,0.705,0.545,0.17200000000000001,1.4089,0.6435,0.4565,0.265
M,0.71,0.563,0.184,2.009,0.9461999999999999,0.4475,0.502
F,0.638,0.499,0.195,1.3096,0.45749999999999996,0.2876,0.48
M,0.71,0.564,0.205,1.7986,0.802,0.3734,0.5168
M,0.703,0.56,0.197,2.015,0.9215,0.454,0.566
M,0.697,0.542,0.2,1.8275,0.8183,0.366,0.485
M,0.6910000000000001,0.55,0.205,1.649,0.6711,0.3765,0.511
F,0.72,0.5619999999999999,0.18,1.445,0.6603,0.3215,0.3654
F,0.703,0.565,0.187,2.1425,1.03,0.4455,0.503
M,0.73,0.56,0.19,1.9425,0.799,0.4049,0.5655
F,0.735,0.576,0.183,1.747,0.7809,0.3787,0.478
F,0.703,0.565,0.205,1.6996,0.7065,0.3836,0.482
M,0.75,0.565,0.215,1.646,0.7527,0.356,0.4545
F,0.731,0.595,0.20600000000000002,2.2121,0.9919,0.4589,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.6415,0.7162
M,0.775,0.604,0.21,2.7795,1.1019999999999999,0.4552,0.578
I,0.275,0.2,0.09,0.2344,0.096,0.057,0.0705
F,0.375,0.29,0.107,0.394,0.162,0.0831,0.1125
F,0.375,0.28300000000000003,0.135,0.597,0.2672,0.12940000000000002,0.1675
M,0.39,0.28,0.125,0.564,0.2397,0.0955,0.143
M,0.416,0.3,0.127,0.5965,0.2923,0.139,0.1535
M,0.431,0.32,0.12,0.4107,0.199,0.09,0.1092
I,0.435,0.329,0.105,0.4193,0.229,0.0865,0.1
I,0.455,0.352,0.135,0.8291000000000001,0.4005,0.16090000000000002,0.211
I,0.455,0.365,0.11,0.434,0.2008,0.0855,0.1215
I,0.533,0.411,0.14,0.7615,0.3572,0.1535,0.2057
M,0.474,0.36,0.115,0.5428,0.295,0.1395,0.12
I,0.467,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.966,0.49639999999999995,0.2455,0.2346
I,0.485,0.386,0.14,0.869,0.3126,0.185,0.319
F,0.479,0.355,0.16,0.8795,0.3485,0.1821,0.2825
M,0.5,0.392,0.15,1.0615,0.4932,0.2383,0.296
M,0.515,0.413,0.155,0.9225,0.3802,0.214,0.27599999999999997
M,0.512,0.395,0.135,1.007,0.4526,0.2495,0.2617
M,0.525,0.42,0.164,1.0194,0.438,0.2151,0.276
M,0.541,0.426,0.129,0.7694,0.303,0.1708,0.2209
M,0.541,0.41,0.146,0.7545,0.3543,0.1715,0.2105
F,0.535,0.426,0.135,0.7388,0.3765,0.1815,0.1795
M,0.52,0.385,0.18,1.0835,0.4441,0.2295,0.304
M,0.545,0.43,0.148,0.8935,0.4235,0.18259999999999998,0.228
F,0.545,0.428,0.2,1.358,0.567,0.2894,0.403
F,0.601,0.468,0.15,1.1462999999999999,0.5425,0.2752,0.2845
F,0.617,0.492,0.165,1.205,0.5256000000000001,0.294,0.3345
M,0.55,0.42,0.16,1.2248999999999999,0.5728,0.311,0.344
M,0.57,0.46,0.146,1.02,0.4182,0.2145,0.2955
F,0.546,0.44,0.129,0.687,0.3058,0.159,0.20679999999999998
I,0.563,0.45,0.12,0.8145,0.3645,0.1927,0.213
F,0.58,0.46399999999999997,0.17,1.4713,0.6535,0.3063,0.4155
M,0.585,0.455,0.145,1.177,0.5413,0.2685,0.31880000000000003
I,0.585,0.45,0.15,0.8230000000000001,0.3975,0.18359999999999999,0.2369
M,0.6,0.473,0.175,1.2667,0.6195,0.3148,0.319
F,0.588,0.465,0.165,1.038,0.427,0.2205,0.33089999999999997
M,0.605,0.475,0.17,1.2525,0.5575,0.2752,0.343
M,0.605,0.475,0.15,1.3296,0.575,0.28200000000000003,0.38839999999999997
F,0.61,0.474,0.15,1.1135,0.5195,0.24400000000000002,0.3005
M,0.573,0.455,0.145,0.8865999999999999,0.382,0.1686,0.2615
M,0.62,0.486,0.158,1.0865,0.5035000000000001,0.23370000000000002,0.2565
