cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.623,0.48,0.157,1.2035,0.5653,0.2827,0.3185
M,0.63,0.485,0.17,1.1183,0.47519999999999996,0.2399,0.345
I,0.646,0.505,0.146,1.3714,0.6025,0.295,0.315
M,0.63,0.484,0.188,1.062,0.4782,0.1785,0.3365
M,0.63,0.478,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.499,0.16,1.093,0.4644,0.2409,0.315
M,0.592,0.465,0.16,0.9049,0.3709,0.1865,0.2663
F,0.644,0.509,0.165,1.5196,0.705,0.3272,0.39
F,0.552,0.428,0.175,1.0091,0.3978,0.21660000000000001,0.323
F,0.617,0.48400000000000004,0.17,1.1935,0.4503,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2123,0.31
M,0.64,0.51,0.168,1.4391,0.644,0.30269999999999997,0.406
M,0.64,0.517,0.18,1.3135,0.4865,0.2861,0.4075
M,0.645,0.51,0.157,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.17600000000000002,1.401,0.6165,0.303,0.3725
M,0.645,0.524,0.16,1.5075,0.6745,0.245,0.39089999999999997
M,0.65,0.506,0.162,1.2107,0.5143,0.2642,0.349
F,0.73,0.59,0.22,1.662,0.77,0.3797,0.435
F,0.644,0.507,0.175,1.6001,0.7681,0.3585,0.4385
M,0.65,0.505,0.163,1.4983,0.7155,0.2985,0.375
F,0.65,0.51,0.17,1.567,0.7035,0.3415,0.391
M,0.655,0.524,0.19,1.5224,0.6415,0.3215,0.4457
M,0.616,0.489,0.153,1.4605000000000001,0.7305,0.3111,0.3772
F,0.655,0.507,0.19,1.3533,0.6,0.2618,0.4162
M,0.619,0.49,0.181,1.3585,0.5967,0.294,0.384
F,0.623,0.495,0.158,1.548,0.724,0.3356,0.3925
F,0.66,0.504,0.17,1.337,0.615,0.2863,0.3749
F,0.681,0.521,0.18,1.491,0.6345,0.342,0.435
F,0.666,0.53,0.166,1.5615,0.63,0.394,0.3725
M,0.641,0.504,0.175,1.2263,0.5136000000000001,0.28700000000000003,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3834,0.4565
M,0.681,0.536,0.18,1.7925,0.8105,0.416,0.461
F,0.719,0.565,0.19,1.7635,0.7465,0.399,0.455
F,0.691,0.545,0.191,1.6258,0.6725,0.374,0.4535
F,0.705,0.565,0.515,2.0851,1.1075,0.4865,0.7922
F,0.705,0.554,0.215,2.1444,1.0465,0.4556,0.528
F,0.662,0.505,0.18,1.5345,0.96,0.4195,0.3075
F,0.69,0.55,0.183,1.4247,0.5663,0.3031,0.43069999999999997
F,0.669,0.5489999999999999,0.174,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,1.9692,0.9515,0.4121,0.5365
M,0.667,0.532,0.2,1.737,0.697,0.3463,0.595
F,0.73,0.585,0.19,1.7553,0.6785,0.4345,0.5147
F,0.735,0.565,0.205,2.1275,0.949,0.4593,0.565
M,0.713,0.565,0.215,2.3961,1.1565,0.446,0.6377
F,0.75,0.61,0.235,2.0889,0.895,0.519,0.5952
M,0.674,0.53,0.185,1.8366,0.8905,0.3913,0.4694
I,0.151,0.105,0.03,0.0193,0.0055,0.0025,0.0097
I,0.23,0.165,0.073,0.0608,0.0236,0.0128,0.0283
I,0.401,0.296,0.098,0.2215,0.0875,0.0418,0.074
I,0.365,0.255,0.08,0.2026,0.087,0.046,0.053
I,0.47500000000000003,0.367,0.095,0.4819,0.2045,0.0994,0.1208
I,0.382,0.28,0.089,0.3246,0.187,0.046,0.0762
I,0.385,0.3,0.094,0.25329999999999997,0.1225,0.0547,0.0675
I,0.395,0.305,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.298,0.094,0.329,0.188,0.0674,0.078
I,0.4,0.302,0.088,0.3297,0.14579999999999999,0.0674,0.08
I,0.381,0.289,0.084,0.3502,0.1785,0.0584,0.0855
I,0.384,0.29,0.094,0.2825,0.112,0.075,0.079
I,0.405,0.312,0.105,0.29209999999999997,0.1488,0.0606,0.0747
I,0.372,0.281,0.095,0.2519,0.1172,0.063,0.073
M,0.459,0.347,0.12300000000000001,0.4292,0.2015,0.0971,0.1408
I,0.398,0.293,0.105,0.3357,0.1625,0.0905,0.088
I,0.446,0.34,0.105,0.4396,0.2385,0.0745,0.1075
I,0.40700000000000003,0.303,0.105,0.369,0.164,0.08,0.1115
M,0.44,0.345,0.12,0.4565,0.24780000000000002,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.2167,0.089,0.1135
M,0.448,0.335,0.111,0.4543,0.21810000000000002,0.126,0.11
I,0.456,0.349,0.135,0.501,0.274,0.0995,0.1573
I,0.46,0.355,0.117,0.436,0.1975,0.0894,0.1351
I,0.47,0.345,0.135,0.4615,0.19720000000000001,0.1105,0.1607
I,0.454,0.35,0.112,0.3993,0.19,0.08399999999999999,0.1135
I,0.447,0.355,0.105,0.3685,0.17830000000000001,0.0835,0.1171
M,0.475,0.357,0.125,0.6605,0.2974,0.1419,0.1764
I,0.475,0.357,0.115,0.459,0.2024,0.0982,0.1165
M,0.475,0.365,0.128,0.5407,0.2303,0.117,0.1629
F,0.48,0.36,0.125,0.542,0.2795,0.131,0.147
I,0.486,0.38,0.12,0.4725,0.2216,0.1075,0.1326
M,0.499,0.39,0.085,0.7168,0.30679999999999996,0.1506,0.198
M,0.485,0.373,0.13,0.5863,0.2485,0.1325,0.1555
I,0.492,0.38,0.121,0.573,0.2655,0.1358,0.1661
M,0.489,0.385,0.129,0.5126000000000001,0.239,0.1091,0.1555
F,0.498,0.38,0.135,0.679,0.361,0.1565,0.161
I,0.54,0.422,0.148,0.5672,0.2695,0.096,0.1915
M,0.515,0.425,0.126,0.9365,0.497,0.181,0.2185
M,0.488,0.384,0.14100000000000001,0.5625,0.2451,0.1245,0.1716
M,0.51,0.4,0.125,0.5466,0.254,0.1325,0.149
F,0.5700000000000001,0.431,0.156,0.8896000000000001,0.3685,0.2026,0.2499
I,0.499,0.38,0.135,0.7045,0.2872,0.1415,0.213
I,0.518,0.405,0.125,0.7575,0.3965,0.1658,0.175
I,0.534,0.41,0.14,0.7405,0.3565,0.1775,0.1824
F,0.562,0.43,0.147,0.8869,0.3349,0.218,0.2529
M,0.55,0.443,0.16,0.7522,0.343,0.1651,0.215
F,0.55,0.43,0.15,0.7559,0.2968,0.1669,0.22
F,0.558,0.422,0.15,0.857,0.4755,0.1999,0.1835
M,0.573,0.445,0.145,0.9875,0.504,0.207,0.2634
M,0.567,0.449,0.15,1.08,0.42119999999999996,0.2065,0.3275
M,0.575,0.46,0.166,0.9568,0.4005,0.2266,0.2802
M,0.575,0.46,0.164,1.0438,0.4754,0.2263,0.3055
F,0.58,0.434,0.143,0.9713999999999999,0.4306,0.2165,0.2095
M,0.576,0.455,0.15,0.8957,0.4178,0.2007,0.2335
M,0.59,0.44,0.15,0.8725,0.4074,0.1904,0.2525
F,0.59,0.464,0.15,1.2344,0.613,0.239,0.3332
F,0.546,0.424,0.145,0.8912,0.3819,0.2205,0.26339999999999997
M,0.595,0.455,0.161,1.0232,0.40750000000000003,0.2436,0.2872
M,0.58,0.456,0.155,0.8977,0.40790000000000004,0.2085,0.2576
M,0.6,0.465,0.2,0.9501999999999999,0.3843,0.1985,0.3149
F,0.605,0.485,0.165,0.9515,0.4535,0.2055,0.2765
M,0.626,0.485,0.175,1.201,0.417,0.2875,0.38
M,0.605,0.515,0.17,1.305,0.6,0.2825,0.3779
M,0.61,0.485,0.17,1.1531,0.5125,0.2273,0.34700000000000003
I,0.601,0.475,0.13,0.9161,0.353,0.1915,0.2602
F,0.62,0.481,0.165,1.049,0.462,0.2148,0.304
F,0.62,0.435,0.155,1.0074,0.477,0.236,0.261
M,0.582,0.452,0.16,1.0637,0.4815,0.235,0.312
M,0.607,0.476,0.157,1.4105,0.6672,0.2898,0.3465
F,0.62,0.478,0.167,1.136,0.4958,0.3245,0.305
F,0.63,0.47,0.15,1.1865999999999999,0.52,0.2562,0.3195
F,0.621,0.5,0.175,1.337,0.6032,0.2756,0.3746
F,0.569,0.455,0.15,1.2099,0.481,0.2964,0.3255
M,0.63,0.501,0.172,1.271,0.6605,0.28150000000000003,0.3033
F,0.632,0.49,0.17099999999999999,1.336,0.6805,0.3034,0.34199999999999997
F,0.559,0.451,0.153,0.9501999999999999,0.40449999999999997,0.1772,0.2792
M,0.635,0.51,0.163,1.308,0.544,0.2532,0.4013
F,0.64,0.514,0.187,1.5335,0.6635,0.3567,0.4258
F,0.664,0.518,0.175,1.6994,0.7895,0.365,0.458
F,0.622,0.51,0.155,1.1685,0.4682,0.2447,0.3173
F,0.645,0.513,0.17,1.318,0.55,0.28099999999999997,0.3704
F,0.678,0.545,0.175,1.5629,0.618,0.326,0.495
M,0.66,0.515,0.173,1.5729,0.677,0.3343,0.4
M,0.626,0.5,0.16,1.3825,0.6778,0.304,0.3195
M,0.62,0.471,0.14,0.9503,0.475,0.2435,0.215
F,0.655,0.54,0.185,1.5555,0.6319,0.3517,0.4471
M,0.641,0.506,0.189,1.6065,0.7104,0.4095,0.4195
M,0.631,0.505,0.165,1.3217,0.5958,0.2683,0.345
F,0.634,0.513,0.171,1.4108,0.6286,0.324,0.3901
M,0.6890000000000001,0.545,0.187,1.6402,0.7084,0.374,0.473
M,0.67,0.528,0.175,2.0487,0.9572,0.4475,0.5133
M,0.64,0.5,0.168,1.519,0.6965,0.3402,0.415
M,0.68,0.539,0.185,1.5082,0.6524,0.2809,0.4288
M,0.68,0.543,0.17,1.6804999999999999,0.8415,0.306,0.4445
M,0.69,0.547,0.2,1.7825,0.9165,0.3325,0.4552
F,0.686,0.55,0.17,1.684,0.7535,0.3265,0.4103
M,0.6940000000000001,0.555,0.184,1.8908,0.6962,0.3665,0.595
M,0.69,0.56,0.165,1.6631,0.797,0.3366,0.388
M,0.709,0.5619999999999999,0.2,1.9086,1.017,0.363,0.494
M,0.6970000000000001,0.547,0.24,1.8126,0.7878000000000001,0.413,0.5002
F,0.684,0.539,0.183,1.8725,0.9115,0.3956,0.446
M,0.75,0.593,0.199,1.9097,0.942,0.397,0.4765
I,0.21,0.17,0.05,0.0475,0.019,0.011,0.0206
I,0.285,0.215,0.055,0.101,0.0415,0.017,0.0335
I,0.354,0.265,0.07,0.1267,0.0498,0.0155,0.0405
I,0.377,0.278,0.085,0.117,0.05,0.0315,0.0415
I,0.432,0.324,0.084,0.1699,0.063,0.046400000000000004,0.0415
I,0.422,0.314,0.104,0.168,0.0762,0.0355,0.05
I,0.332,0.24600000000000002,0.075,0.18,0.09,0.0245,0.055
F,0.405,0.312,0.121,0.2248,0.079,0.0548,0.0851
I,0.355,0.26,0.076,0.1985,0.0723,0.0403,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0436,0.061
I,0.36,0.275,0.087,0.2205,0.0985,0.044,0.0655
I,0.359,0.265,0.075,0.1845,0.083,0.0363,0.0478
I,0.439,0.327,0.109,0.3049,0.0935,0.078,0.1008
I,0.37,0.27,0.094,0.2175,0.097,0.0431,0.065
I,0.382,0.28,0.091,0.227,0.0935,0.0458,0.058600000000000006
I,0.376,0.285,0.093,0.288,0.126,0.0665,0.075
I,0.38,0.288,0.1,0.2386,0.1065,0.0395,0.082
I,0.437,0.345,0.09,0.2393,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.261,0.119,0.059,0.0748
I,0.385,0.296,0.093,0.2812,0.1065,0.056,0.08220000000000001
I,0.39,0.3,0.09,0.252,0.1065,0.0515,0.08
I,0.383,0.285,0.098,0.281,0.1091,0.0631,0.0908
I,0.39,0.29,0.095,0.2225,0.08449999999999999,0.0575,0.073
I,0.41,0.31,0.107,0.304,0.129,0.071,0.0955
M,0.41,0.314,0.098,0.29669999999999996,0.141,0.0575,0.075
I,0.415,0.312,0.1,0.3232,0.139,0.0625,0.0965
I,0.419,0.313,0.11,0.317,0.135,0.0632,0.0896
I,0.405,0.315,0.08,0.3242,0.1519,0.0814,0.0706
I,0.435,0.339,0.1,0.3527,0.129,0.0801,0.1082
M,0.435,0.34600000000000003,0.11,0.4415,0.1595,0.0978,0.1517
I,0.437,0.34,0.095,0.3245,0.13419999999999999,0.064,0.105
I,0.446,0.343,0.108,0.4044,0.181,0.085,0.1345
I,0.455,0.356,0.12,0.457,0.2085,0.1119,0.147
I,0.434,0.335,0.103,0.3596,0.176,0.083,0.1071
I,0.46,0.354,0.129,0.5363,0.2358,0.11510000000000001,0.1608
I,0.488,0.37,0.12,0.4365,0.188,0.1028,0.147
F,0.453,0.345,0.11,0.393,0.1731,0.0861,0.12
I,0.47,0.355,0.125,0.4448,0.21,0.0985,0.136
F,0.475,0.371,0.145,0.6536,0.2884,0.1567,0.1796
M,0.456,0.351,0.113,0.4285,0.1965,0.1036,0.112
I,0.46299999999999997,0.36,0.109,0.4905,0.205,0.0931,0.125
I,0.401,0.298,0.112,0.474,0.179,0.1035,0.175
I,0.46199999999999997,0.37,0.12,0.536,0.21989999999999998,0.114,0.15
M,0.48,0.355,0.137,0.6023,0.221,0.128,0.239
I,0.488,0.373,0.13,0.6025,0.2935,0.1285,0.1609
I,0.49,0.374,0.118,0.5181,0.204,0.0908,0.1635
F,0.49,0.388,0.135,0.624,0.3035,0.1295,0.18939999999999999
I,0.495,0.385,0.137,0.518,0.2075,0.1118,0.1836
I,0.506,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.51,0.4,0.132,0.616,0.2696,0.143,0.1935
I,0.508,0.39,0.12,0.656,0.2455,0.147,0.173
I,0.461,0.358,0.121,0.546,0.24080000000000001,0.1222,0.1608
I,0.518,0.398,0.13,0.6241,0.281,0.143,0.162
F,0.513,0.409,0.11,0.6668,0.3005,0.131,0.17200000000000001
I,0.456,0.35300000000000004,0.126,0.4715,0.1815,0.1021,0.1511
I,0.446,0.33799999999999997,0.105,0.4745,0.213,0.107,0.1275
I,0.501,0.386,0.11699999999999999,0.6602,0.291,0.1339,0.17620000000000002
M,0.51,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.4,0.131,0.646,0.2597,0.1595,0.1988
I,0.512,0.396,0.14100000000000001,0.5545,0.2309,0.1095,0.1895
M,0.545,0.429,0.145,0.7232,0.3094,0.1635,0.2322
F,0.532,0.40700000000000003,0.12,0.6471,0.2632,0.147,0.178
F,0.542,0.425,0.14200000000000002,0.7857,0.261,0.1885,0.2566
I,0.511,0.393,0.14,0.654,0.2902,0.1479,0.20299999999999999
I,0.525,0.399,0.155,0.7681,0.3219,0.1605,0.225
I,0.53,0.41400000000000003,0.12,0.5965,0.2555,0.12240000000000001,0.177
F,0.535,0.408,0.135,0.6255,0.2193,0.1326,0.2135
I,0.45,0.34199999999999997,0.126,0.555,0.2354,0.1305,0.1772
M,0.53,0.42,0.13,0.8365,0.3714,0.1841,0.2369
M,0.535,0.4,0.118,0.6859,0.2835,0.162,0.175
I,0.558,0.43,0.17,0.7881,0.3725,0.1815,0.24
I,0.551,0.425,0.14,0.7598,0.3299,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1684,0.2264
M,0.54,0.42,0.14,0.972,0.4538,0.255,0.269
I,0.508,0.387,0.13,0.6275,0.2505,0.1397,0.1834
F,0.578,0.458,0.16,0.765,0.2955,0.169,0.225
I,0.493,0.377,0.123,0.75,0.3475,0.1593,0.20129999999999998
I,0.545,0.4,0.15,0.6164,0.3009,0.1253,0.18
I,0.545,0.422,0.131,0.5926,0.2375,0.126,0.2084
I,0.545,0.442,0.125,0.7621,0.358,0.1558,0.1887
M,0.55,0.435,0.131,0.7625,0.327,0.16720000000000002,0.235
I,0.55,0.421,0.15,0.639,0.269,0.135,0.217
F,0.55,0.419,0.149,0.7551,0.3295,0.1661,0.235
M,0.55,0.411,0.145,0.7815,0.373,0.16,0.2215
F,0.55,0.415,0.154,0.7665,0.339,0.176,0.21
I,0.501,0.395,0.125,0.5585,0.222,0.1245,0.17
F,0.555,0.437,0.14,0.7656,0.2928,0.15,0.2706
I,0.555,0.46,0.159,0.9009999999999999,0.3845,0.185,0.2765
I,0.56,0.432,0.147,0.8225,0.3685,0.187,0.236
I,0.56,0.448,0.148,0.7769,0.3537,0.149,0.2309
M,0.542,0.425,0.147,0.849,0.3265,0.221,0.2645
I,0.54,0.42,0.155,0.743,0.299,0.1484,0.269
F,0.588,0.458,0.15,0.863,0.435,0.1765,0.27
I,0.565,0.448,0.125,0.802,0.3595,0.1825,0.2431
M,0.565,0.43,0.15,0.8757,0.4245,0.193,0.219
F,0.57,0.45,0.135,0.7805,0.3583,0.185,0.2044
M,0.539,0.424,0.14,0.795,0.3385,0.1525,0.245
M,0.57,0.446,0.16,1.0211,0.4626,0.23,0.2962
M,0.57,0.43,0.145,0.906,0.3498,0.1732,0.2815
F,0.569,0.435,0.155,0.903,0.3655,0.2065,0.2804
F,0.563,0.445,0.145,0.7405,0.306,0.1552,0.247
F,0.5770000000000001,0.455,0.165,0.867,0.3765,0.1688,0.2845
I,0.549,0.425,0.143,0.7965,0.364,0.15639999999999998,0.239
F,0.552,0.437,0.155,1.116,0.45539999999999997,0.23979999999999999,0.34
I,0.549,0.431,0.125,0.7487,0.3275,0.1568,0.235
M,0.607,0.47,0.185,1.1016,0.4712,0.2556,0.3362
F,0.571,0.458,0.195,1.0011,0.417,0.2195,0.2969
F,0.574,0.445,0.17,0.9056,0.3475,0.2147,0.2789
I,0.575,0.447,0.152,0.8674999999999999,0.3463,0.1907,0.254
M,0.575,0.435,0.16,1.0318,0.4605,0.218,0.26839999999999997
I,0.566,0.445,0.16,0.8389,0.3295,0.198,0.239
M,0.575,0.447,0.16,0.9447,0.4066,0.1993,0.2846
F,0.58,0.435,0.14200000000000002,0.834,0.3654,0.1515,0.2584
F,0.58,0.47200000000000003,0.155,1.1128,0.469,0.2379,0.3242
M,0.58,0.459,0.13,0.8146,0.365,0.1732,0.2285
I,0.5720000000000001,0.445,0.125,0.7095,0.303,0.1405,0.235
M,0.585,0.462,0.14,0.913,0.4305,0.2205,0.253
F,0.614,0.49,0.165,1.207,0.4511,0.2509,0.3326
F,0.587,0.45,0.145,1.022,0.45339999999999997,0.2278,0.265
M,0.59,0.46,0.176,0.868,0.3645,0.1785,0.2904
M,0.595,0.46,0.15,0.8165,0.3244,0.1892,0.265
M,0.571,0.45,0.14,0.8713,0.4008,0.194,0.2375
M,0.595,0.45,0.164,0.959,0.463,0.2383,0.2535
I,0.569,0.43,0.15,0.8335,0.3774,0.1839,0.235
F,0.591,0.46499999999999997,0.167,0.9735,0.427,0.1918,0.3
M,0.616,0.495,0.165,1.13,0.575,0.2568,0.305
M,0.6,0.46699999999999997,0.151,0.9253,0.4135,0.2284,0.24960000000000002
I,0.6,0.48,0.17,0.9425,0.38,0.1881,0.29
F,0.619,0.48,0.18,1.1024,0.4495,0.26,0.325
M,0.6,0.47,0.165,1.1958,0.5377,0.2704,0.3164
F,0.6,0.46900000000000003,0.152,1.2564,0.5625,0.2607,0.3565
M,0.582,0.469,0.145,1.0033,0.468,0.1903,0.276
M,0.605,0.475,0.145,1.049,0.4933,0.1905,0.2896
I,0.591,0.47,0.16999999999999998,0.8025,0.379,0.2265,0.2196
F,0.554,0.44,0.14,0.991,0.4322,0.2232,0.2487
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.6394,0.29309999999999997,0.431
M,0.613,0.475,0.155,0.983,0.4172,0.228,0.297
F,0.61,0.491,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.165,1.2405,0.6025,0.2499,0.338
M,0.61,0.47300000000000003,0.16,1.0354999999999999,0.449,0.2345,0.2863
F,0.609,0.475,0.187,1.1155,0.4491,0.223,0.379
M,0.59,0.465,0.15,0.9225,0.436,0.19,0.26
M,0.5820000000000001,0.459,0.164,1.1185,0.4937,0.2546,0.31
M,0.61,0.47000000000000003,0.18,1.0458,0.4681,0.2468,0.3152
F,0.603,0.47,0.16,1.0912,0.4527,0.2395,0.3373
M,0.615,0.475,0.175,1.224,0.6035,0.2749,0.328
I,0.583,0.455,0.152,1.154,0.4985,0.2434,0.374
F,0.655,0.515,0.155,1.3255,0.6685,0.2757,0.3215
M,0.62,0.498,0.16,1.2644,0.535,0.241,0.395
M,0.62,0.493,0.142,1.139,0.4995,0.22920000000000001,0.3199
F,0.62,0.479,0.16,1.066,0.4694,0.2425,0.305
M,0.62,0.488,0.14300000000000002,1.2673,0.582,0.2714,0.313
F,0.584,0.47,0.153,0.8565,0.3661,0.1864,0.272
M,0.62,0.45,0.168,0.9219,0.358,0.2265,0.2965
M,0.614,0.48,0.15,1.266,0.6285,0.2707,0.31370000000000003
F,0.62,0.488,0.175,1.0354,0.464,0.2225,0.3126
F,0.619,0.49,0.175,1.1165,0.4669,0.2615,0.3425
M,0.616,0.475,0.16,1.2219,0.5005,0.2496,0.3378
M,0.625,0.483,0.17,1.1638,0.4645,0.2452,0.354
I,0.625,0.47,0.168,0.8963,0.3922,0.2055,0.2646
F,0.625,0.49,0.185,1.362,0.6765,0.3021,0.3705
F,0.625,0.485,0.15,1.044,0.438,0.2247,0.278
M,0.595,0.46699999999999997,0.177,1.1102,0.4711,0.2266,0.3
M,0.63,0.499,0.175,1.1965,0.49879999999999997,0.2325,0.3995
M,0.626,0.49,0.166,1.3943,0.5676,0.273,0.4249
M,0.606,0.46599999999999997,0.155,1.233,0.5971,0.2315,0.3035
M,0.63,0.503,0.158,1.3049,0.605,0.271,0.328
F,0.642,0.5,0.177,1.489,0.6472,0.3318,0.3609
M,0.641,0.498,0.19,1.4345,0.611,0.309,0.418
F,0.625,0.49,0.175,1.2435,0.5805,0.2682,0.3292
M,0.635,0.498,0.17,1.3074999999999999,0.5385,0.2853,0.38
M,0.633,0.505,0.165,1.2008,0.5215,0.2411,0.36
M,0.658,0.515,0.18,1.2844,0.5789,0.2959,0.3583
M,0.64,0.512,0.185,1.5257,0.6307,0.3275,0.4435
M,0.614,0.495,0.162,1.1605,0.5408,0.265,0.335
M,0.637,0.505,0.175,1.286,0.5129,0.288,0.386
M,0.645,0.501,0.19,1.5595,0.741,0.3715,0.3845
M,0.645,0.516,0.166,1.4745,0.605,0.345,0.39690000000000003
M,0.636,0.51,0.17400000000000002,1.1623,0.5114,0.2215,0.3745
M,0.618,0.49,0.164,1.3115,0.6665,0.273,0.317
M,0.615,0.477,0.17,1.2415,0.5815,0.258,0.3323
M,0.619,0.5,0.175,1.3375,0.554,0.308,0.37989999999999996
M,0.614,0.474,0.163,1.4141,0.573,0.362,0.3555
M,0.645,0.485,0.17500000000000002,1.268,0.5695,0.2735,0.3747
F,0.645,0.499,0.166,1.371,0.6925,0.28759999999999997,0.366
M,0.623,0.495,0.161,1.337,0.5861,0.321,0.3669
M,0.642,0.505,0.19,1.1062,0.4187,0.23,0.3319
M,0.637,0.509,0.16999999999999998,1.3856,0.665,0.28150000000000003,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.3044,0.3568
M,0.655,0.516,0.173,1.3267,0.5928,0.281,0.356
F,0.655,0.51,0.179,1.043,0.46599999999999997,0.2406,0.305
F,0.655,0.514,0.19,1.3485,0.5935,0.2888,0.425
F,0.614,0.485,0.195,1.4405,0.6215,0.3344,0.363
M,0.62,0.5,0.163,1.3195,0.6249,0.269,0.341
F,0.66,0.52,0.175,1.5175,0.7159,0.3396,0.376
M,0.66,0.522,0.187,1.5505,0.6505,0.3295,0.495
F,0.66,0.532,0.177,1.6375,0.7685,0.3545,0.437
M,0.665,0.525,0.175,1.294,0.562,0.2953,0.3838
M,0.665,0.505,0.16,1.2678,0.5214,0.29410000000000003,0.3534
F,0.665,0.53,0.16,1.2915,0.5468,0.2942,0.3683
M,0.665,0.52,0.175,1.6035,0.6407,0.32,0.47550000000000003
F,0.644,0.5,0.16999999999999998,1.2975,0.6075,0.2725,0.345
M,0.67,0.514,0.189,1.2585,0.6255,0.2639,0.3528
M,0.67,0.529,0.165,1.39,0.711,0.2981,0.34700000000000003
F,0.602,0.47600000000000003,0.168,1.2293,0.5871,0.3095,0.2871
F,0.635,0.499,0.149,1.566,0.706,0.3291,0.354
M,0.637,0.505,0.173,1.6853,0.74,0.3804,0.4811
M,0.675,0.525,0.16,1.2835,0.5387000000000001,0.2585,0.36060000000000003
F,0.675,0.51,0.198,1.382,0.6517999999999999,0.3175,0.3931
M,0.654,0.511,0.187,1.4535,0.592,0.391,0.4125
F,0.639,0.51,0.2,1.6075,0.6819000000000001,0.339,0.4216
M,0.685,0.52,0.15,1.4983,0.7185,0.293,0.3656
M,0.685,0.543,0.182,1.689,0.7775,0.3327,0.438
F,0.69,0.55,0.184,1.6187,0.687,0.3504,0.454
M,0.701,0.565,0.185,1.9738,0.8445,0.3935,0.54
F,0.679,0.535,0.176,1.2095,0.5223,0.2922,0.3356
F,0.691,0.545,0.17,1.58,0.6425,0.4565,0.424
M,0.71,0.563,0.215,2.009,0.9895,0.4475,0.5204
F,0.71,0.57,0.195,1.9805,0.8602,0.4407,0.5672
F,0.6900000000000001,0.54,0.205,1.357,0.5766,0.287,0.3976
M,0.71,0.563,0.199,1.9889,0.8099999999999999,0.454,0.566
M,0.72,0.57,0.184,1.9486999999999999,0.919,0.4344,0.485
M,0.72,0.55,0.205,2.2167,1.1455,0.5314,0.511
M,0.665,0.525,0.17099999999999999,1.5419,0.6704,0.3215,0.4511
F,0.725,0.551,0.21,2.1425,1.03,0.428,0.503
F,0.73,0.58,0.19,1.7905,0.799,0.40209999999999996,0.45239999999999997
M,0.735,0.59,0.216,1.747,0.708,0.403,0.557
F,0.716,0.554,0.187,2.119,0.9632999999999999,0.5185,0.482
F,0.75,0.597,0.206,1.938,0.7603,0.43620000000000003,0.5352
M,0.75,0.595,0.206,2.2205,1.083,0.421,0.63
M,0.712,0.567,0.195,2.6188000000000002,1.1155,0.6415,0.6715
M,0.714,0.538,0.192,2.573,1.1409,0.76,0.5176000000000001
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0576
I,0.468,0.362,0.10300000000000001,0.4124,0.166,0.091,0.1137
F,0.375,0.27,0.119,0.5807,0.272,0.131,0.1526
M,0.39,0.28,0.125,0.4741,0.2078,0.1107,0.143
I,0.404,0.3,0.12000000000000001,0.6071,0.2528,0.139,0.169
M,0.445,0.32,0.12,0.4314,0.2036,0.1129,0.117
I,0.455,0.335,0.105,0.4243,0.229,0.0865,0.106
M,0.445,0.325,0.135,0.82,0.3665,0.1715,0.211
I,0.455,0.344,0.11,0.404,0.2061,0.0855,0.109
M,0.465,0.325,0.141,0.6966,0.362,0.1823,0.2056
M,0.475,0.36,0.125,0.5219,0.2539,0.1395,0.12
F,0.485,0.364,0.139,0.5205,0.195,0.1422,0.1661
M,0.485,0.37,0.155,0.692,0.2888,0.1593,0.2365
I,0.574,0.455,0.16,0.9689,0.4061,0.2031,0.319
M,0.5710000000000001,0.44,0.137,1.0155,0.4544,0.215,0.2643
M,0.5,0.37,0.15,1.0321,0.494,0.223,0.296
M,0.472,0.362,0.132,0.5660000000000001,0.2529,0.121,0.1871
M,0.515,0.398,0.135,1.0459,0.472,0.2495,0.252
F,0.59,0.45999999999999996,0.17,0.9605,0.438,0.196,0.276
F,0.525,0.41200000000000003,0.15,0.879,0.37579999999999997,0.1787,0.2712
M,0.534,0.41,0.137,0.7545,0.328,0.1693,0.2302
F,0.535,0.415,0.14300000000000002,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,0.9359,0.42560000000000003,0.2295,0.2777
I,0.545,0.405,0.165,0.6456,0.3182,0.1297,0.228
F,0.544,0.415,0.2,1.358,0.5638,0.324,0.403
F,0.545,0.424,0.151,1.1185,0.5425,0.2258,0.3006
