cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.611,0.475,0.159,1.0595,0.4542,0.2285,0.309
M,0.6,0.472,0.154,1.014,0.4523,0.1885,0.325
F,0.6,0.475,0.179,1.2035,0.565,0.2652,0.27
F,0.595,0.465,0.155,1.04,0.4781,0.25,0.3006
F,0.576,0.455,0.152,0.8895,0.377,0.1715,0.269
M,0.586,0.46,0.155,1.1384,0.5172,0.2441,0.295
M,0.621,0.485,0.17300000000000001,1.238,0.6315,0.226,0.3358
M,0.605,0.46499999999999997,0.166,0.9755,0.4232,0.206,0.315
I,0.605,0.435,0.13,0.8173,0.4255,0.174,0.2074
F,0.606,0.475,0.175,1.076,0.463,0.2195,0.335
M,0.59,0.469,0.16,1.0835,0.5164,0.2215,0.2965
F,0.575,0.45,0.15,1.0275,0.4606,0.2203,0.25
M,0.61,0.48,0.165,1.244,0.604,0.257,0.3417
M,0.604,0.477,0.155,1.1045,0.4834,0.2335,0.3035
I,0.536,0.391,0.132,0.9605,0.4498,0.1725,0.286
M,0.601,0.48,0.17,1.1328,0.442,0.22369999999999998,0.347
M,0.61,0.475,0.16,1.0571,0.494,0.2328,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2896
M,0.615,0.47,0.13999999999999999,1.128,0.5052,0.2195,0.338
M,0.615,0.47,0.157,1.054,0.4845,0.2376,0.295
F,0.587,0.45399999999999996,0.165,1.023,0.40809999999999996,0.1955,0.3035
M,0.615,0.483,0.159,1.2029,0.5337,0.302,0.3
M,0.615,0.48,0.154,1.079,0.5065,0.2323,0.3206
F,0.603,0.474,0.16699999999999998,1.1028,0.484,0.2115,0.355
M,0.598,0.485,0.17300000000000001,1.2815,0.5715,0.2385,0.3592
M,0.62,0.495,0.168,1.2555,0.5765,0.254,0.355
F,0.642,0.5,0.165,1.4391,0.7376,0.28650000000000003,0.354
F,0.62,0.475,0.154,1.1295,0.5228,0.2637,0.33
F,0.625,0.497,0.17,1.1088,0.4955,0.2363,0.2982
M,0.595,0.457,0.158,1.1423,0.5686,0.256,0.3256
M,0.625,0.489,0.16,1.264,0.5715,0.2674,0.321
F,0.606,0.48,0.155,0.8703,0.3714,0.2004,0.2466
M,0.64,0.485,0.17,1.3405,0.5945,0.345,0.345
F,0.623,0.505,0.18,1.272,0.578,0.2573,0.315
F,0.588,0.459,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.483,0.145,1.045,0.4759,0.2195,0.28
F,0.63,0.498,0.16,1.093,0.497,0.221,0.315
M,0.575,0.451,0.156,1.0915000000000001,0.4747,0.2333,0.3455
M,0.635,0.497,0.165,1.4595,0.6418,0.2645,0.39
F,0.629,0.497,0.175,1.3947,0.707,0.2907,0.323
M,0.621,0.475,0.157,1.2238,0.5205,0.2563,0.3665
M,0.58,0.457,0.155,1.0582,0.4834,0.2255,0.2772
M,0.64,0.565,0.23,1.521,0.6226,0.3463,0.406
M,0.657,0.525,0.18,1.2682,0.4865,0.2818,0.4217
M,0.644,0.51,0.16899999999999998,1.2066999999999999,0.5318,0.2385,0.345
F,0.645,0.5,0.182,1.401,0.6165,0.3515,0.3698
M,0.645,0.525,0.16,1.5075,0.6836,0.3066,0.4325
F,0.638,0.505,0.177,1.16,0.5245,0.274,0.2804
F,0.672,0.541,0.22,1.8169,0.77,0.378,0.4571
M,0.675,0.525,0.174,1.5365,0.7203,0.3585,0.405
F,0.634,0.51,0.183,1.542,0.7064,0.3735,0.375
F,0.635,0.512,0.178,1.5434999999999999,0.7245,0.3719,0.39899999999999997
M,0.655,0.517,0.19,1.3595,0.564,0.3003,0.3985
F,0.681,0.539,0.205,1.6445,0.7305,0.3739,0.4057
M,0.655,0.52,0.19,1.4545,0.5995,0.3865,0.4055
M,0.655,0.512,0.158,1.3585,0.6395,0.3245,0.3542
F,0.659,0.531,0.21,1.579,0.724,0.3902,0.418
F,0.66,0.505,0.17300000000000001,1.337,0.59,0.2903,0.3575
F,0.665,0.529,0.18,1.2471,0.5774,0.2531,0.3502
F,0.677,0.53,0.181,1.5615,0.63,0.32080000000000003,0.4668
F,0.586,0.46,0.175,1.138,0.4375,0.271,0.3745
F,0.675,0.522,0.165,1.3719000000000001,0.544,0.329,0.469
M,0.685,0.545,0.197,1.7124,0.7609,0.416,0.4579
F,0.695,0.554,0.179,1.4502,0.5267,0.3176,0.4975
F,0.7,0.542,0.13,1.556,0.6725,0.3308,0.43770000000000003
M,0.702,0.614,0.515,2.3788,0.7983,0.5475,0.6009
M,0.705,0.555,0.187,1.9855,1.0465,0.401,0.5493
F,0.653,0.504,0.177,1.5345,0.5842,0.4195,0.4285
F,0.6880000000000001,0.52,0.17,1.7588,0.8877,0.345,0.45
F,0.689,0.536,0.17,1.6954,0.913,0.389,0.3856
M,0.72,0.574,0.215,2.173,0.9515,0.564,0.5365
M,0.733,0.6,0.2,1.737,0.7646,0.3686,0.5034
F,0.627,0.505,0.19,1.4214,0.6785,0.3527,0.3994
F,0.713,0.5609999999999999,0.169,2.1275,0.9287,0.4439,0.6284
F,0.725,0.57,0.212,2.25,1.01,0.4742,0.6161
F,0.726,0.587,0.235,2.3265,1.232,0.519,0.4339
F,0.756,0.65,0.25,2.064,0.8905,0.42,0.5859
I,0.155,0.105,0.031000000000000003,0.014,0.0217,0.0093,0.0155
I,0.23,0.174,0.059000000000000004,0.0515,0.019,0.0145,0.030600000000000002
I,0.356,0.265,0.095,0.1796,0.0858,0.047,0.0605
I,0.337,0.255,0.096,0.205,0.09079999999999999,0.0345,0.0505
I,0.37,0.27,0.095,0.2283,0.1024,0.0513,0.0695
I,0.375,0.28,0.085,0.3155,0.159,0.0611,0.067
I,0.382,0.3,0.09,0.2538,0.1225,0.044,0.0854
I,0.395,0.295,0.09,0.3284,0.1361,0.0665,0.0954
I,0.4,0.297,0.089,0.329,0.188,0.0455,0.0825
I,0.403,0.3,0.09,0.35860000000000003,0.1559,0.0763,0.1177
I,0.411,0.31,0.095,0.3358,0.1785,0.064,0.0855
I,0.405,0.306,0.104,0.2825,0.112,0.0509,0.0815
I,0.398,0.3,0.095,0.304,0.1455,0.0702,0.0805
I,0.41,0.316,0.095,0.2905,0.141,0.063,0.1019
M,0.415,0.312,0.115,0.3895,0.2015,0.0846,0.103
I,0.425,0.34,0.125,0.4057,0.2015,0.0905,0.088
I,0.4,0.297,0.105,0.3544,0.1539,0.0745,0.1075
I,0.44,0.34,0.105,0.3625,0.164,0.0714,0.1015
M,0.44,0.348,0.12,0.4565,0.2435,0.1082,0.1122
I,0.469,0.365,0.11,0.46699999999999997,0.213,0.089,0.1487
I,0.445,0.349,0.123,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.2185,0.0995,0.1271
I,0.51,0.384,0.11800000000000001,0.436,0.1847,0.0955,0.1615
I,0.47,0.364,0.115,0.4615,0.229,0.1105,0.1279
I,0.459,0.35,0.13,0.4315,0.1774,0.1165,0.1175
M,0.47,0.355,0.122,0.4143,0.1779,0.0932,0.1365
M,0.475,0.368,0.125,0.6213,0.347,0.136,0.142
I,0.475,0.365,0.131,0.4622,0.2175,0.1129,0.1165
F,0.512,0.395,0.115,0.566,0.281,0.1258,0.1335
I,0.444,0.34299999999999997,0.113,0.542,0.2795,0.1217,0.1358
I,0.485,0.38,0.12,0.5232,0.2075,0.1075,0.1687
M,0.516,0.39,0.085,0.6435,0.3208,0.1328,0.2142
M,0.485,0.376,0.13,0.6681,0.3406,0.1405,0.1555
F,0.495,0.378,0.126,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.2652,0.1245,0.1555
F,0.496,0.38,0.135,0.5651,0.2262,0.1565,0.161
I,0.527,0.395,0.121,0.6335000000000001,0.3152,0.1477,0.15360000000000001
F,0.574,0.447,0.145,0.8482999999999999,0.3535,0.181,0.2185
I,0.405,0.32,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.399,0.129,0.6032,0.2724,0.139,0.149
I,0.526,0.4,0.14200000000000002,0.7239,0.3685,0.1568,0.1735
M,0.53,0.43,0.13,0.7543,0.323,0.1601,0.24
M,0.524,0.4,0.125,0.7575,0.36929999999999996,0.151,0.175
F,0.545,0.41,0.144,0.7405,0.3,0.1775,0.2131
M,0.571,0.43,0.14,0.84,0.375,0.218,0.2621
M,0.5650000000000001,0.439,0.155,0.8265,0.343,0.1967,0.23929999999999998
M,0.5559999999999999,0.43,0.154,1.0081,0.453,0.2156,0.2603
F,0.546,0.425,0.143,0.8715,0.3574,0.1835,0.2666
M,0.566,0.445,0.151,0.9875,0.504,0.207,0.249
F,0.575,0.439,0.128,1.0574,0.595,0.2065,0.238
M,0.575,0.46,0.153,0.9155,0.4113,0.2465,0.2385
I,0.593,0.468,0.175,1.2434,0.65,0.2205,0.3023
F,0.58,0.435,0.14,0.9430000000000001,0.475,0.2165,0.2095
M,0.584,0.452,0.15,0.9587,0.4436,0.23,0.2637
M,0.59,0.463,0.15,0.8725,0.3841,0.196,0.2518
M,0.59,0.465,0.151,0.9564,0.4494,0.2028,0.2923
F,0.587,0.46,0.167,0.9905,0.4429,0.2374,0.275
M,0.595,0.46900000000000003,0.185,1.1776,0.49229999999999996,0.2655,0.355
F,0.588,0.468,0.153,0.961,0.4281,0.2085,0.29410000000000003
F,0.6,0.479,0.16799999999999998,1.259,0.5405,0.2784,0.357
F,0.605,0.479,0.165,0.9995999999999999,0.4535,0.2201,0.2765
F,0.605,0.485,0.16,1.201,0.5324,0.2282,0.3631
F,0.66,0.515,0.19,1.3596,0.6,0.2945,0.4017
F,0.61,0.48,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.46,0.13,0.8443,0.353,0.1915,0.31320000000000003
F,0.62,0.481,0.155,1.049,0.462,0.231,0.25
F,0.547,0.435,0.161,1.012,0.4504,0.2155,0.275
M,0.613,0.48,0.165,1.1033,0.4815,0.235,0.312
F,0.625,0.52,0.181,1.3952,0.6132,0.322,0.3465
F,0.606,0.47,0.18,1.2788,0.6312,0.3245,0.305
M,0.624,0.47,0.145,1.113,0.545,0.26,0.276
F,0.63,0.5,0.165,1.1105,0.4988,0.268,0.329
M,0.63,0.487,0.15,1.1315,0.5387,0.2745,0.3156
M,0.63,0.48,0.15,1.271,0.6605,0.2497,0.34199999999999997
F,0.63,0.49,0.225,1.336,0.5517,0.2937,0.3927
F,0.635,0.5,0.167,1.1345,0.505,0.2655,0.3411
M,0.635,0.498,0.185,1.3211,0.544,0.318,0.377
F,0.63,0.515,0.205,1.5554,0.6635,0.364,0.4025
F,0.645,0.515,0.175,1.3534,0.5963,0.268,0.415
M,0.645,0.51,0.177,1.539,0.6975,0.3585,0.43
F,0.645,0.505,0.182,1.3736000000000002,0.55,0.3015,0.4141
M,0.682,0.54,0.182,1.6693,0.6479,0.326,0.495
F,0.65,0.515,0.175,1.466,0.6277,0.3045,0.4182
F,0.65,0.522,0.16,1.3114000000000001,0.702,0.2777,0.3195
M,0.65,0.485,0.14,1.1589,0.4985,0.2378,0.3512
F,0.655,0.515,0.174,1.5555,0.6481,0.3263,0.49829999999999997
M,0.6839999999999999,0.541,0.215,1.7835,0.837,0.4095,0.4195
M,0.655,0.501,0.165,1.4176,0.589,0.351,0.4456
F,0.645,0.515,0.18,1.4279,0.6153,0.324,0.395
M,0.67,0.526,0.178,1.7025,0.833,0.3722,0.4334
M,0.656,0.51,0.175,1.3648,0.651,0.3376,0.345
F,0.614,0.489,0.182,1.3387,0.6123,0.388,0.3078
F,0.68,0.5,0.187,1.741,0.7665,0.4293,0.4825
M,0.68,0.515,0.17,1.6115,0.717,0.3516,0.395
M,0.69,0.544,0.197,1.5254,0.6525,0.3325,0.461
F,0.7,0.525,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.391,0.595
M,0.705,0.537,0.165,1.675,0.8177,0.3748,0.388
M,0.722,0.565,0.179,2.1055,1.017,0.363,0.5972
M,0.743,0.6,0.24,2.21,1.351,0.4565,0.5015
M,0.68,0.532,0.18,1.8725,0.8225,0.427,0.446
M,0.705,0.55,0.179,1.8920000000000001,0.942,0.4123,0.4976
I,0.21,0.17,0.045,0.0255,0.019,0.0084,0.013
I,0.285,0.21,0.055,0.0757,0.0415,0.017,0.042
I,0.295,0.224,0.07,0.121,0.047,0.0155,0.0405
I,0.363,0.274,0.085,0.1176,0.05,0.0175,0.0804
I,0.311,0.225,0.073,0.1465,0.0712,0.034,0.0415
I,0.335,0.255,0.089,0.1902,0.079,0.0355,0.0585
I,0.345,0.26,0.095,0.1952,0.09,0.030199999999999998,0.055
I,0.355,0.271,0.08,0.1775,0.079,0.0407,0.054
I,0.355,0.26,0.082,0.1985,0.0795,0.030199999999999998,0.0577
I,0.36,0.266,0.069,0.178,0.073,0.056,0.0713
I,0.338,0.252,0.075,0.2205,0.1027,0.044,0.066
I,0.36,0.265,0.075,0.1348,0.0581,0.0376,0.055
I,0.365,0.272,0.09,0.1915,0.0935,0.0442,0.066
I,0.431,0.325,0.095,0.28700000000000003,0.097,0.0544,0.1083
I,0.385,0.28,0.08,0.33940000000000003,0.1723,0.0925,0.0924
I,0.377,0.285,0.097,0.23900000000000002,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.23700000000000002,0.108,0.0395,0.082
I,0.385,0.29,0.089,0.2365,0.1,0.0505,0.076
I,0.421,0.318,0.095,0.257,0.1084,0.059,0.0794
I,0.383,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2388,0.1065,0.053,0.08
I,0.408,0.317,0.1,0.2919,0.1275,0.0614,0.077
I,0.39,0.29,0.085,0.2225,0.0951,0.0451,0.0801
I,0.41,0.308,0.09,0.304,0.129,0.0629,0.0955
I,0.41,0.3,0.093,0.3159,0.1486,0.0575,0.0835
I,0.415,0.319,0.1,0.313,0.1505,0.0625,0.09040000000000001
I,0.425,0.328,0.106,0.317,0.135,0.068,0.1065
I,0.411,0.315,0.092,0.30920000000000003,0.1818,0.0585,0.095
I,0.435,0.335,0.125,0.3686,0.129,0.0833,0.11
I,0.418,0.325,0.109,0.3651,0.1595,0.08,0.11449999999999999
I,0.413,0.322,0.095,0.3245,0.1385,0.064,0.11599999999999999
I,0.46499999999999997,0.357,0.11,0.4195,0.181,0.09280000000000001,0.1273
I,0.469,0.36,0.115,0.457,0.2047,0.0855,0.1408
I,0.46,0.361,0.119,0.4157,0.1953,0.083,0.1159
I,0.46,0.347,0.11,0.4255,0.2358,0.1019,0.13
I,0.465,0.37,0.122,0.4365,0.188,0.092,0.147
I,0.465,0.345,0.109,0.393,0.1825,0.07050000000000001,0.124
M,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.367,0.128,0.6325,0.269,0.1394,0.19
M,0.454,0.36,0.123,0.4285,0.2041,0.0837,0.112
I,0.461,0.362,0.125,0.4714,0.205,0.1137,0.125
F,0.48,0.37,0.125,0.474,0.1658,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.114,0.15
M,0.48,0.355,0.16,0.5151,0.2021,0.106,0.1436
I,0.485,0.375,0.132,0.6025,0.2748,0.1359,0.16
M,0.49,0.379,0.149,0.5224,0.1925,0.1202,0.1383
I,0.49,0.38,0.135,0.624,0.3035,0.1326,0.16469999999999999
I,0.482,0.37,0.125,0.4715,0.1968,0.091,0.15
I,0.46,0.352,0.105,0.602,0.2505,0.1222,0.19
M,0.528,0.4,0.12,0.616,0.261,0.1208,0.1935
I,0.577,0.433,0.146,0.7245,0.2862,0.1537,0.2117
M,0.5,0.375,0.14,0.7786,0.3358,0.1662,0.2126
I,0.51,0.394,0.13,0.5575,0.281,0.1264,0.162
I,0.464,0.357,0.14,0.6065,0.2555,0.13799999999999998,0.15
I,0.515,0.395,0.125,0.5498,0.23900000000000002,0.125,0.138
I,0.454,0.35,0.105,0.488,0.25079999999999997,0.1056,0.1275
I,0.524,0.411,0.14200000000000002,0.7777999999999999,0.32,0.171,0.2241
I,0.515,0.38,0.125,0.587,0.238,0.1265,0.1805
I,0.52,0.394,0.134,0.646,0.2965,0.1527,0.165
F,0.52,0.4,0.13,0.593,0.25639999999999996,0.1095,0.1895
M,0.546,0.424,0.148,0.9319000000000001,0.3525,0.1928,0.2875
I,0.51,0.39,0.12,0.664,0.3372,0.1413,0.1927
I,0.525,0.396,0.127,0.615,0.261,0.159,0.175
M,0.515,0.4,0.135,0.6587999999999999,0.305,0.16,0.169
M,0.525,0.40900000000000003,0.137,0.707,0.3225,0.153,0.225
I,0.507,0.383,0.13,0.5965,0.2555,0.1118,0.1751
I,0.548,0.43,0.135,0.6255,0.2747,0.134,0.2063
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1732
F,0.53,0.42,0.133,0.8457,0.3745,0.167,0.249
F,0.535,0.4,0.131,0.657,0.2835,0.162,0.1792
F,0.551,0.43,0.17,0.836,0.3211,0.1749,0.249
I,0.54,0.425,0.143,0.742,0.32,0.1622,0.2005
M,0.585,0.46,0.16,0.783,0.35,0.1725,0.2295
M,0.577,0.455,0.173,1.1081999999999999,0.4717,0.255,0.269
I,0.54,0.42,0.14,0.5775,0.2505,0.1175,0.1661
I,0.54,0.425,0.147,0.7205,0.3127,0.169,0.225
I,0.552,0.425,0.152,0.9049,0.4118,0.188,0.26080000000000003
I,0.545,0.4,0.13,0.7519,0.3028,0.153,0.2185
I,0.545,0.375,0.12,0.524,0.2375,0.1203,0.1528
I,0.535,0.42,0.112,0.717,0.358,0.112,0.22
M,0.5529999999999999,0.435,0.14,0.7625,0.327,0.1685,0.2463
M,0.55,0.425,0.125,0.639,0.269,0.1408,0.217
M,0.52,0.40199999999999997,0.135,0.7411,0.3286,0.135,0.23
M,0.55,0.434,0.136,0.7943,0.3952,0.16,0.2215
M,0.548,0.425,0.129,0.7665,0.3535,0.194,0.2314
I,0.555,0.395,0.11800000000000001,0.5585,0.222,0.1286,0.17
M,0.555,0.435,0.14,0.8828,0.3945,0.1859,0.2496
M,0.555,0.437,0.138,0.9005,0.3845,0.158,0.296
M,0.56,0.445,0.15,0.9708,0.449,0.2077,0.2469
I,0.498,0.394,0.136,0.7235,0.3096,0.1517,0.2
M,0.56,0.425,0.135,0.8589,0.3957,0.1949,0.2645
I,0.565,0.424,0.155,0.743,0.31,0.186,0.217
F,0.565,0.438,0.136,0.7568,0.3254,0.149,0.24530000000000002
M,0.579,0.44,0.125,0.8216,0.38180000000000003,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.1778,0.2358
F,0.57,0.445,0.135,0.8334,0.3345,0.1648,0.2621
M,0.575,0.45,0.14,0.8381,0.3385,0.1935,0.245
I,0.541,0.41100000000000003,0.13799999999999998,0.8127,0.326,0.166,0.222
I,0.57,0.426,0.145,0.833,0.354,0.144,0.2815
M,0.57,0.445,0.159,0.867,0.3353,0.20020000000000002,0.2574
I,0.5640000000000001,0.445,0.133,0.7405,0.3392,0.172,0.2387
I,0.517,0.421,0.147,0.8101,0.3765,0.1805,0.2162
M,0.539,0.425,0.158,0.9148,0.4036,0.196,0.2677
F,0.579,0.449,0.155,1.0967,0.4599,0.2386,0.34
I,0.572,0.45,0.125,0.7733,0.3275,0.188,0.235
M,0.599,0.47,0.152,0.985,0.44079999999999997,0.1984,0.3144
F,0.616,0.493,0.17300000000000001,1.2343,0.417,0.247,0.47
M,0.575,0.445,0.17,0.8015,0.3475,0.1946,0.2268
M,0.575,0.46,0.166,0.8541,0.3615,0.176,0.254
F,0.559,0.435,0.15,1.1296,0.4605,0.2627,0.36
F,0.575,0.445,0.148,0.9289,0.4198,0.1986,0.27090000000000003
M,0.575,0.451,0.144,0.9548,0.483,0.166,0.2505
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.442,0.155,1.0335,0.469,0.2225,0.295
F,0.58,0.454,0.136,0.798,0.365,0.173,0.262
I,0.58,0.445,0.14100000000000001,0.757,0.35459999999999997,0.1829,0.2005
M,0.578,0.445,0.14,0.913,0.4271,0.2186,0.253
I,0.578,0.449,0.161,1.207,0.559,0.2609,0.309
I,0.59,0.45,0.145,1.022,0.4852,0.268,0.265
M,0.59,0.463,0.145,0.8155,0.3572,0.1675,0.26
F,0.595,0.435,0.151,0.9,0.4143,0.1968,0.2555
M,0.574,0.45,0.146,0.9073,0.4573,0.194,0.217
M,0.595,0.45,0.148,0.959,0.463,0.2065,0.2649
F,0.595,0.452,0.157,0.8655,0.377,0.2041,0.246
F,0.591,0.46,0.155,0.9735,0.427,0.2062,0.3
M,0.62,0.475,0.15,1.13,0.575,0.196,0.275
F,0.6,0.474,0.165,0.9165,0.4033,0.1964,0.2725
M,0.6,0.48,0.164,0.9438,0.38,0.2225,0.2705
F,0.603,0.491,0.18,1.0674000000000001,0.4193,0.2455,0.32839999999999997
M,0.593,0.47,0.165,1.1595,0.511,0.241,0.3554
M,0.6,0.46799999999999997,0.16,1.194,0.5097,0.3045,0.3329
F,0.586,0.455,0.17300000000000001,0.9775,0.3941,0.2328,0.275
M,0.611,0.475,0.145,0.9884,0.4464,0.1897,0.2833
M,0.521,0.421,0.162,0.8817,0.4024,0.2265,0.2134
M,0.569,0.448,0.151,0.991,0.4735,0.2241,0.2812
F,0.605,0.47,0.155,1.0209,0.3837,0.2302,0.3274
F,0.605,0.505,0.165,1.434,0.7285,0.264,0.431
M,0.598,0.475,0.155,0.983,0.44079999999999997,0.228,0.2704
M,0.582,0.465,0.16,1.0725,0.4878,0.2328,0.28
F,0.61,0.46900000000000003,0.166,1.2103,0.6025,0.2631,0.3085
M,0.61,0.47,0.16,1.022,0.4374,0.2345,0.2945
F,0.601,0.475,0.17,1.1155,0.3835,0.223,0.3378
I,0.553,0.421,0.125,0.916,0.436,0.19,0.2898
M,0.585,0.455,0.16,1.1185,0.5225,0.25980000000000003,0.31
F,0.61,0.485,0.17099999999999999,1.2795,0.5735,0.2714,0.3705
M,0.615,0.47,0.154,1.0175,0.444,0.2288,0.28659999999999997
M,0.615,0.475,0.17099999999999999,1.224,0.5823,0.261,0.311
I,0.62,0.483,0.16899999999999998,1.0967,0.4851,0.2131,0.2661
F,0.629,0.505,0.161,1.3255,0.5552,0.2605,0.3912
M,0.62,0.492,0.175,1.3253,0.535,0.2885,0.395
M,0.632,0.493,0.165,1.21,0.5399,0.2435,0.357
M,0.62,0.49,0.16,1.1442999999999999,0.5008,0.246,0.305
M,0.62,0.487,0.18,1.2215,0.582,0.2695,0.313
F,0.62,0.484,0.154,0.8654000000000001,0.3595,0.16,0.295
M,0.576,0.45,0.177,0.924,0.358,0.2265,0.2728
M,0.62,0.48,0.158,1.1292,0.5213,0.2527,0.3204
F,0.59,0.472,0.156,1.0405,0.4752,0.2367,0.291
F,0.612,0.485,0.165,1.1165,0.4895,0.2615,0.3325
M,0.625,0.477,0.152,1.0845,0.5005,0.2355,0.3105
F,0.628,0.5,0.158,1.0782,0.4645,0.22,0.354
M,0.607,0.47,0.147,1.1955,0.643,0.2055,0.3203
F,0.634,0.485,0.158,1.362,0.6765,0.2615,0.3538
M,0.625,0.485,0.163,1.2530999999999999,0.5609,0.2865,0.35000000000000003
F,0.596,0.481,0.17,1.113,0.4615,0.266,0.3
M,0.648,0.516,0.18,1.1965,0.4732,0.2427,0.3995
F,0.63,0.49,0.17,1.1799,0.5467,0.273,0.339
M,0.63,0.487,0.165,1.1087,0.517,0.2315,0.3035
M,0.627,0.495,0.175,1.2695,0.605,0.2775,0.3291
I,0.635,0.493,0.165,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.3959
M,0.635,0.487,0.158,1.161,0.5805,0.2684,0.305
M,0.635,0.49,0.17,1.2615,0.5619000000000001,0.2665,0.3774
F,0.656,0.505,0.169,1.2330999999999999,0.5215,0.2695,0.3659
M,0.64,0.515,0.188,1.306,0.5798,0.2925,0.3685
F,0.64,0.505,0.185,1.7142,0.763,0.3909,0.45890000000000003
M,0.645,0.505,0.162,1.1605,0.5188,0.2615,0.335
M,0.65,0.506,0.179,1.286,0.5541,0.288,0.3673
M,0.645,0.512,0.19,1.226,0.5516,0.2649,0.3295
F,0.645,0.507,0.194,1.4745,0.6674,0.345,0.4128
F,0.65,0.51,0.154,1.226,0.5885,0.24810000000000001,0.3745
M,0.645,0.487,0.16,1.3468,0.6665,0.309,0.3312
F,0.632,0.485,0.169,1.2619,0.5815,0.2798,0.3166
F,0.635,0.5,0.175,1.2901,0.5592,0.2984,0.3747
F,0.645,0.494,0.19,1.3102,0.573,0.29719999999999996,0.36
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
F,0.611,0.48,0.168,1.2472,0.5799,0.2905,0.35
F,0.65,0.521,0.155,1.1294,0.45330000000000004,0.2593,0.335
M,0.643,0.516,0.19,1.274,0.5326,0.23,0.391
F,0.65,0.521,0.185,1.488,0.665,0.337,0.3927
M,0.65,0.51,0.17,1.4297,0.6385,0.2905,0.4037
F,0.655,0.55,0.18,1.3833,0.586,0.3071,0.4106
M,0.655,0.51,0.15,1.1397,0.4795,0.25529999999999997,0.337
F,0.644,0.494,0.19,1.3669,0.5935,0.3055,0.3522
F,0.632,0.505,0.195,1.4405,0.6614,0.3805,0.4087
M,0.66,0.526,0.165,1.3195,0.5690999999999999,0.2984,0.3797
F,0.689,0.535,0.175,1.5175,0.711,0.3125,0.4175
M,0.666,0.53,0.186,1.5505,0.5998,0.35,0.495
M,0.66,0.521,0.165,1.6726999999999999,0.7685,0.3504,0.4768
F,0.665,0.509,0.175,1.1725,0.4929,0.2376,0.353
M,0.612,0.49,0.16,1.3271,0.6145,0.3091,0.3665
F,0.538,0.42,0.139,0.8491,0.3846,0.193,0.22599999999999998
F,0.644,0.504,0.175,1.3725,0.5613,0.32,0.395
M,0.665,0.5,0.155,1.2216,0.6075,0.2717,0.315
M,0.67,0.511,0.155,1.2585,0.6255,0.2779,0.34
M,0.525,0.408,0.133,0.8256,0.3056,0.1953,0.3
F,0.67,0.521,0.16,1.4566,0.6423,0.3217,0.4195
M,0.694,0.55,0.193,1.4329,0.6453,0.339,0.354
F,0.67,0.54,0.174,1.619,0.74,0.3305,0.4679
M,0.647,0.525,0.179,1.1752,0.5277,0.2449,0.3545
F,0.642,0.51,0.178,1.3927,0.631,0.3175,0.3965
M,0.64,0.52,0.195,1.5176,0.592,0.391,0.4111
F,0.6769999999999999,0.54,0.169,1.6075,0.714,0.339,0.4705
M,0.657,0.52,0.16899999999999998,1.3735,0.7185,0.293,0.3534
F,0.685,0.565,0.175,1.7605,0.7775,0.37220000000000003,0.438
F,0.649,0.507,0.18,1.569,0.7098,0.3675,0.416
F,0.7,0.565,0.175,1.8449,0.8445,0.3935,0.54
M,0.696,0.535,0.18,1.7817,0.6805,0.48,0.5759
F,0.68,0.531,0.179,1.58,0.663,0.4565,0.4253
M,0.71,0.575,0.215,2.1105,0.9895,0.4251,0.502
F,0.71,0.5640000000000001,0.195,2.0496,0.9925,0.4925,0.48
F,0.665,0.518,0.205,1.6569,0.802,0.287,0.435
M,0.71,0.56,0.195,1.9935,0.9215,0.454,0.566
M,0.674,0.534,0.167,1.8554,0.919,0.3835,0.485
M,0.698,0.55,0.205,2.125,0.9595,0.4425,0.5918
M,0.673,0.525,0.18,1.445,0.6489,0.3215,0.38889999999999997
F,0.725,0.575,0.21,2.1425,1.03,0.469,0.503
F,0.72,0.56,0.19,1.9425,0.8728,0.5195,0.4873
F,0.639,0.508,0.215,1.6359000000000001,0.6857,0.403,0.4227
F,0.74,0.565,0.191,2.119,1.0028,0.49000000000000005,0.482
M,0.719,0.565,0.178,1.9561,0.8576,0.3934,0.575
M,0.75,0.596,0.205,2.186,1.083,0.4465,0.63
