cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.495,0.38,0.12,0.4725,0.2075,0.1075,0.1381
M,0.506,0.39,0.132,0.5232,0.2101,0.103,0.198
I,0.482,0.37,0.13,0.5464,0.2301,0.1223,0.1555
F,0.495,0.38,0.12,0.5992000000000001,0.2655,0.126,0.1754
I,0.505,0.385,0.128,0.5982,0.239,0.1245,0.1715
F,0.505,0.38,0.133,0.6855,0.361,0.1287,0.19490000000000002
I,0.438,0.34099999999999997,0.11800000000000001,0.4778,0.1839,0.096,0.17
F,0.5569999999999999,0.45,0.166,1.153,0.497,0.2581,0.3108
I,0.52,0.4,0.125,0.6151,0.32489999999999997,0.12969999999999998,0.17
M,0.512,0.385,0.125,0.5868,0.254,0.139,0.149
M,0.532,0.4,0.137,0.7205,0.3685,0.145,0.1735
I,0.518,0.393,0.13,0.7045,0.346,0.1415,0.1923
F,0.511,0.4,0.125,0.7575,0.3433,0.151,0.207
F,0.545,0.438,0.134,0.7405,0.3565,0.1775,0.2215
M,0.556,0.43,0.142,0.84,0.3524,0.1978,0.2296
F,0.55,0.421,0.154,0.793,0.3814,0.2035,0.2064
F,0.5519999999999999,0.433,0.15,0.9335,0.453,0.2158,0.22
F,0.56,0.435,0.14300000000000002,0.8715,0.4755,0.2271,0.2109
F,0.57,0.445,0.14,0.8266,0.3538,0.1794,0.249
F,0.603,0.474,0.151,0.8456,0.3567,0.2065,0.238
M,0.575,0.46,0.165,0.9471,0.4005,0.2465,0.2385
F,0.58,0.46,0.156,1.0309,0.4469,0.2258,0.3055
F,0.58,0.435,0.151,0.953,0.4427,0.2213,0.2095
M,0.582,0.451,0.154,0.906,0.4095,0.23,0.2335
M,0.59,0.462,0.16,0.8725,0.387,0.2094,0.2585
F,0.59,0.472,0.155,1.151,0.613,0.2673,0.2922
F,0.59,0.464,0.145,0.9905,0.453,0.2205,0.275
M,0.595,0.477,0.163,1.0575,0.47409999999999997,0.2229,0.288
M,0.6,0.479,0.173,0.945,0.411,0.2076,0.25
F,0.595,0.46799999999999997,0.157,1.259,0.5506,0.2851,0.357
F,0.622,0.485,0.156,0.9515,0.4535,0.2066,0.2762
F,0.605,0.485,0.16,1.1731,0.417,0.2875,0.38
F,0.65,0.515,0.17,1.289,0.6,0.2877,0.3315
F,0.596,0.485,0.162,1.0877,0.4834,0.229,0.305
F,0.532,0.419,0.136,0.8094,0.353,0.1915,0.22949999999999998
M,0.531,0.424,0.151,1.0798999999999999,0.462,0.2345,0.3128
F,0.608,0.473,0.155,1.012,0.5031,0.236,0.2614
F,0.62,0.481,0.16999999999999998,1.0310000000000001,0.4815,0.2401,0.2859
M,0.625,0.485,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2776,0.3023
M,0.63,0.483,0.145,1.1005,0.4854,0.2211,0.2773
F,0.636,0.5,0.163,1.1925999999999999,0.5341,0.268,0.329
M,0.63,0.486,0.15,1.2396,0.5932,0.2745,0.305
M,0.617,0.48,0.158,1.271,0.6605,0.2425,0.3388
F,0.642,0.49,0.225,1.4139,0.6805,0.342,0.3245
M,0.635,0.505,0.168,1.1345,0.4902,0.2519,0.315
M,0.635,0.51,0.17200000000000001,1.3388,0.544,0.318,0.377
F,0.64,0.514,0.205,1.5335,0.7188,0.3345,0.4413
F,0.645,0.515,0.175,1.546,0.7035,0.3305,0.4288
M,0.645,0.517,0.189,1.3820999999999999,0.5693,0.2927,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.4022
F,0.698,0.545,0.181,1.5848,0.6908,0.326,0.495
M,0.65,0.514,0.175,1.1983,0.4757,0.2919,0.324
F,0.65,0.515,0.174,1.6286,0.702,0.304,0.4905
M,0.609,0.485,0.14,0.967,0.475,0.2035,0.215
F,0.677,0.54,0.215,1.535,0.6482,0.3584,0.444
M,0.6910000000000001,0.541,0.18,1.7835,0.8885,0.4095,0.4195
M,0.552,0.446,0.145,1.2474,0.589,0.2671,0.32130000000000003
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.532,0.178,1.7025,0.833,0.374,0.468
M,0.67,0.51,0.179,1.5265,0.7163,0.3464,0.345
F,0.669,0.531,0.19,1.519,0.6551,0.3345,0.415
F,0.632,0.5,0.185,1.741,0.8249,0.3724,0.5027
F,0.646,0.515,0.17,1.4319,0.6214,0.306,0.3615
M,0.69,0.525,0.17500000000000002,1.7825,0.9165,0.4133,0.461
F,0.7,0.55,0.196,1.5182,0.6724,0.3265,0.4182
M,0.708,0.555,0.2,1.858,0.8293,0.3665,0.4662
M,0.574,0.45,0.165,0.943,0.3643,0.2092,0.2895
M,0.72,0.565,0.2,1.6276,0.682,0.363,0.5216
M,0.724,0.566,0.184,2.21,1.351,0.413,0.4454
M,0.74,0.57,0.192,1.6418,0.6306,0.427,0.446
F,0.658,0.523,0.18,1.893,0.942,0.397,0.445
I,0.428,0.319,0.089,0.2165,0.1218,0.0608,0.013
I,0.285,0.21,0.055,0.1034,0.0505,0.017,0.0249
I,0.295,0.215,0.076,0.0979,0.047,0.0155,0.0274
I,0.308,0.23,0.085,0.1113,0.05,0.0175,0.0387
I,0.305,0.231,0.09,0.1429,0.0649,0.034,0.0415
I,0.341,0.255,0.08700000000000001,0.168,0.0589,0.0355,0.0526
I,0.35,0.26,0.075,0.18,0.0722,0.0245,0.055
I,0.355,0.27,0.096,0.1775,0.0677,0.0315,0.0646
I,0.365,0.271,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.269,0.095,0.1633,0.073,0.0353,0.061
I,0.36,0.274,0.085,0.2362,0.0985,0.0461,0.066
I,0.36,0.271,0.099,0.1845,0.0783,0.0407,0.055
I,0.365,0.27,0.085,0.2225,0.092,0.052700000000000004,0.066
I,0.37,0.27,0.088,0.2146,0.0689,0.046,0.065
I,0.417,0.312,0.08,0.266,0.0935,0.0535,0.0815
I,0.419,0.321,0.10200000000000001,0.2649,0.0895,0.0601,0.0836
I,0.525,0.393,0.125,0.6049,0.3597,0.1351,0.082
I,0.351,0.264,0.09,0.23929999999999998,0.1,0.044399999999999995,0.076
I,0.385,0.299,0.095,0.257,0.106,0.059,0.0903
I,0.391,0.3,0.07200000000000001,0.2753,0.1297,0.0508,0.0701
I,0.39,0.3,0.101,0.2499,0.1065,0.0475,0.08
I,0.39,0.3,0.093,0.281,0.115,0.0595,0.0894
I,0.412,0.312,0.1,0.24,0.095,0.0465,0.073
I,0.41,0.3,0.099,0.304,0.129,0.0704,0.0955
I,0.41,0.3,0.09,0.284,0.141,0.067,0.0826
I,0.42,0.325,0.10300000000000001,0.3338,0.1442,0.0736,0.0965
I,0.444,0.34199999999999997,0.109,0.3183,0.135,0.0639,0.09
I,0.409,0.315,0.103,0.303,0.1353,0.0585,0.095
I,0.435,0.326,0.1,0.3783,0.1763,0.0786,0.11
I,0.433,0.325,0.11,0.367,0.1595,0.0626,0.1017
I,0.359,0.275,0.096,0.3245,0.1385,0.059,0.105
I,0.444,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.4551,0.2085,0.0855,0.147
I,0.462,0.35,0.11,0.4,0.176,0.0901,0.1329
I,0.46,0.346,0.11,0.4348,0.2015,0.081,0.1197
I,0.397,0.304,0.12,0.4408,0.188,0.0815,0.1254
M,0.465,0.345,0.11699999999999999,0.43579999999999997,0.1825,0.1017,0.1348
I,0.472,0.355,0.125,0.499,0.194,0.0985,0.155
I,0.532,0.401,0.135,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.1,0.4457,0.1965,0.099,0.112
M,0.475,0.36,0.125,0.49520000000000003,0.2276,0.1305,0.13749999999999998
I,0.479,0.37,0.125,0.5192,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1075,0.15
I,0.48,0.38,0.128,0.464,0.1841,0.0823,0.1587
I,0.498,0.375,0.12,0.6025,0.2935,0.1315,0.16
I,0.49,0.375,0.115,0.4879,0.22,0.0945,0.1155
I,0.499,0.377,0.124,0.624,0.3035,0.1285,0.169
I,0.495,0.384,0.11900000000000001,0.4715,0.2074,0.091,0.1347
I,0.524,0.4,0.132,0.602,0.2505,0.1272,0.19
F,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.399,0.12,0.541,0.2455,0.1256,0.1569
I,0.49,0.366,0.14,0.559,0.2375,0.135,0.169
I,0.506,0.395,0.138,0.6025,0.2337,0.143,0.162
F,0.515,0.386,0.11,0.6437,0.3005,0.1391,0.1702
I,0.515,0.384,0.125,0.4725,0.2188,0.1095,0.1241
I,0.46,0.35,0.11,0.471,0.213,0.123,0.1275
M,0.515,0.395,0.139,0.6635,0.32,0.16269999999999998,0.1617
I,0.515,0.39,0.125,0.606,0.2287,0.1394,0.189
F,0.52,0.403,0.145,0.646,0.2965,0.1472,0.165
M,0.456,0.348,0.137,0.5545,0.2581,0.1282,0.1396
M,0.525,0.419,0.145,0.8181999999999999,0.3525,0.1834,0.2241
M,0.525,0.39,0.134,0.664,0.3115,0.18259999999999998,0.178
M,0.525,0.403,0.135,0.6783,0.261,0.1502,0.175
M,0.525,0.40499999999999997,0.14100000000000001,0.651,0.2977,0.16,0.169
M,0.505,0.4,0.155,0.707,0.3,0.1522,0.225
M,0.458,0.358,0.12,0.474,0.2555,0.0977,0.108
I,0.547,0.43,0.14300000000000002,0.6255,0.2685,0.1455,0.2135
I,0.453,0.358,0.11800000000000001,0.4367,0.1935,0.0878,0.1382
F,0.53,0.406,0.136,0.8617,0.3745,0.167,0.23020000000000002
I,0.525,0.4,0.13,0.6356999999999999,0.2835,0.1212,0.1936
I,0.5660000000000001,0.44,0.13899999999999998,0.8185,0.3725,0.1815,0.24
M,0.54,0.41700000000000004,0.14,0.7797,0.32,0.1395,0.21839999999999998
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2358
M,0.578,0.455,0.156,0.972,0.419,0.255,0.2646
I,0.574,0.448,0.14,1.0978999999999999,0.4636,0.2333,0.2884
I,0.548,0.425,0.13,0.7565000000000001,0.34709999999999996,0.169,0.225
I,0.54,0.412,0.14500000000000002,0.7103,0.3141,0.1545,0.213
M,0.51,0.4,0.134,0.6805,0.293,0.1455,0.1737
I,0.482,0.375,0.12,0.543,0.2375,0.1155,0.1396
M,0.509,0.401,0.14,0.717,0.2768,0.1725,0.2234
M,0.578,0.435,0.14,1.0181,0.4703,0.2358,0.2707
I,0.55,0.424,0.134,0.639,0.269,0.14880000000000002,0.1863
F,0.55,0.42,0.135,0.8641,0.3995,0.1957,0.2258
I,0.47200000000000003,0.365,0.127,0.6925,0.2917,0.16,0.2215
M,0.55,0.41100000000000003,0.139,0.7665,0.339,0.176,0.2366
I,0.555,0.415,0.144,0.5585,0.222,0.1352,0.17
I,0.555,0.427,0.139,0.765,0.3945,0.15,0.206
I,0.584,0.46,0.145,0.9005,0.3554,0.158,0.2509
M,0.56,0.439,0.148,0.7939,0.3685,0.187,0.236
I,0.56,0.42,0.13,0.7235,0.349,0.163,0.1986
M,0.56,0.438,0.152,0.7716,0.3761,0.1822,0.2058
I,0.565,0.42,0.14100000000000001,0.828,0.3391,0.186,0.231
F,0.565,0.44,0.161,0.8832,0.435,0.149,0.27
I,0.565,0.432,0.125,0.7783,0.3583,0.1825,0.2191
I,0.577,0.447,0.14100000000000001,0.8692,0.4245,0.1735,0.219
F,0.57,0.43,0.146,0.7805,0.3345,0.1673,0.21
M,0.57,0.45,0.14,0.8031,0.3385,0.1818,0.245
M,0.587,0.455,0.17,0.848,0.36469999999999997,0.1866,0.2701
M,0.538,0.43,0.14600000000000002,0.833,0.354,0.144,0.27899999999999997
F,0.5599999999999999,0.445,0.155,0.95,0.45230000000000004,0.199,0.272
M,0.555,0.445,0.145,0.7492,0.306,0.172,0.2572
I,0.575,0.443,0.157,0.867,0.3661,0.1805,0.2693
F,0.544,0.425,0.14,0.7965,0.3179,0.196,0.239
F,0.597,0.47,0.155,1.116,0.509,0.2415,0.34
F,0.575,0.45,0.148,0.78,0.3275,0.188,0.235
M,0.575,0.45,0.185,0.985,0.3745,0.2175,0.30519999999999997
F,0.5710000000000001,0.461,0.153,0.9965,0.4021,0.2144,0.34600000000000003
I,0.559,0.445,0.147,0.7907,0.3068,0.18630000000000002,0.25
F,0.534,0.424,0.14,0.807,0.3466,0.176,0.254
M,0.555,0.435,0.147,1.114,0.4683,0.218,0.36
M,0.575,0.445,0.16,0.839,0.382,0.1988,0.2424
M,0.557,0.44,0.16,0.9615,0.483,0.2411,0.25429999999999997
M,0.55,0.435,0.15,0.834,0.428,0.1914,0.23
M,0.58,0.448,0.155,0.9798,0.4171,0.2064,0.295
F,0.58,0.43,0.151,0.7806,0.365,0.173,0.2285
I,0.58,0.445,0.14400000000000002,0.7883,0.3424,0.1405,0.235
F,0.562,0.445,0.167,0.9868,0.4101,0.2205,0.3052
F,0.592,0.46399999999999997,0.165,1.216,0.559,0.2798,0.309
I,0.59,0.45,0.145,0.9239,0.428,0.2018,0.273
I,0.507,0.40599999999999997,0.14400000000000002,0.823,0.3519,0.1777,0.26
F,0.595,0.46,0.163,0.9167,0.3926,0.17,0.2696
M,0.595,0.459,0.14,0.838,0.3241,0.1789,0.2487
M,0.573,0.45,0.145,0.979,0.463,0.2222,0.2535
I,0.595,0.46,0.151,0.8217,0.377,0.1748,0.235
F,0.604,0.46,0.155,0.9310999999999999,0.3961,0.2048,0.3
F,0.6,0.475,0.15,0.9899,0.4251,0.196,0.305
M,0.579,0.453,0.165,0.9165,0.3789,0.2115,0.2725
I,0.6,0.462,0.158,0.8865000000000001,0.38,0.187,0.2693
F,0.606,0.47600000000000003,0.18,1.0084,0.418,0.2199,0.318
F,0.598,0.466,0.165,1.059,0.465,0.241,0.275
M,0.6,0.47,0.157,1.194,0.5483,0.2832,0.292
F,0.605,0.454,0.145,0.8483,0.358,0.1775,0.275
M,0.605,0.475,0.183,0.9554,0.4279,0.1905,0.3003
I,0.53,0.40800000000000003,0.138,0.8064,0.379,0.1648,0.22
F,0.605,0.48,0.15,0.8563000000000001,0.3876,0.2345,0.24
F,0.605,0.47,0.159,0.9449,0.393,0.224,0.2874
F,0.605,0.505,0.18,1.434,0.5642,0.264,0.431
M,0.576,0.466,0.155,1.0679,0.4565,0.228,0.2895
F,0.61,0.46599999999999997,0.16,1.0725,0.4679,0.2515,0.28
F,0.61,0.475,0.15,1.3225,0.6025,0.2915,0.3085
M,0.61,0.47,0.181,1.0007,0.449,0.2345,0.2945
F,0.61,0.483,0.16,0.9609,0.3835,0.223,0.273
I,0.528,0.426,0.152,0.9225,0.436,0.19,0.26
M,0.614,0.47,0.17,1.1589,0.5225,0.2776,0.31
M,0.633,0.485,0.18,1.2709,0.5735,0.2756,0.355
M,0.615,0.483,0.16,1.0175,0.473,0.2091,0.3195
F,0.6,0.48,0.175,1.1979,0.5337,0.261,0.3485
I,0.611,0.485,0.18,1.2072,0.5358,0.256,0.315
F,0.503,0.388,0.155,0.8618,0.3665,0.2033,0.2473
M,0.601,0.48,0.175,1.221,0.5094,0.2617,0.395
F,0.681,0.54,0.17300000000000001,1.2579,0.5372,0.2435,0.357
M,0.62,0.49,0.166,1.066,0.446,0.246,0.2933
F,0.62,0.496,0.18,1.254,0.4954,0.2695,0.3625
I,0.62,0.465,0.14,0.8565,0.376,0.1748,0.295
M,0.569,0.459,0.15,0.9662,0.3993,0.1992,0.2965
M,0.581,0.451,0.15,1.0121,0.4027,0.22240000000000001,0.309
F,0.62,0.493,0.175,1.1128,0.4689,0.2324,0.3
M,0.625,0.49,0.176,1.0935000000000001,0.4252,0.2288,0.3325
M,0.625,0.475,0.16,1.0845,0.4597,0.2565,0.3034
M,0.591,0.483,0.17,1.1789,0.4645,0.2786,0.354
I,0.541,0.42,0.148,1.1955,0.5308999999999999,0.2675,0.2952
F,0.625,0.498,0.176,1.362,0.6765,0.2879,0.34159999999999996
I,0.625,0.481,0.15,1.1436,0.438,0.2865,0.3549
M,0.59,0.46,0.17,1.265,0.5817,0.266,0.3189
F,0.616,0.499,0.18,1.1965,0.5284,0.2573,0.37020000000000003
M,0.63,0.49,0.17,1.1769,0.5543,0.2537,0.339
M,0.612,0.485,0.153,1.0463,0.4603,0.2315,0.3035
M,0.63,0.491,0.175,1.2695,0.605,0.271,0.3315
I,0.627,0.497,0.173,1.5715,0.715,0.3445,0.4101
M,0.635,0.496,0.17,1.4345,0.611,0.309,0.418
M,0.635,0.494,0.159,1.1423,0.53,0.239,0.305
M,0.593,0.478,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.168,1.2235,0.5123,0.268,0.36
M,0.661,0.515,0.16,1.247,0.5295,0.27949999999999997,0.3695
F,0.6839999999999999,0.525,0.182,1.6813,0.7361,0.4205,0.4435
M,0.633,0.505,0.157,1.1542,0.52,0.2615,0.3214
M,0.645,0.509,0.175,1.3282,0.5645,0.3044,0.381
F,0.645,0.5,0.19,1.6121,0.7076,0.3715,0.3845
F,0.645,0.522,0.186,1.4745,0.6026,0.3046,0.48
M,0.645,0.504,0.195,1.226,0.5289,0.2215,0.3745
M,0.641,0.51,0.16,1.3563,0.5866,0.309,0.3777
F,0.645,0.506,0.164,1.2415,0.5265,0.2606,0.3585
M,0.645,0.5,0.175,1.3487,0.554,0.27749999999999997,0.4344
F,0.642,0.51,0.191,1.553,0.6951999999999999,0.362,0.4366
F,0.645,0.503,0.175,1.3098,0.5695,0.2735,0.36869999999999997
M,0.631,0.502,0.19,1.517,0.6925,0.3501,0.4499
M,0.65,0.513,0.179,1.0652,0.4391,0.2459,0.335
F,0.65,0.505,0.19,1.3497,0.59,0.3038,0.382
M,0.665,0.528,0.185,1.488,0.665,0.337,0.4092
M,0.65,0.51,0.16,1.0132,0.4867,0.2171,0.2563
F,0.686,0.55,0.18,1.329,0.586,0.3046,0.365
F,0.647,0.51,0.15,1.0846,0.4795,0.223,0.305
F,0.655,0.505,0.176,1.3485,0.5929,0.2745,0.3664
M,0.655,0.516,0.195,1.4405,0.688,0.3805,0.36979999999999996
M,0.66,0.5,0.165,1.3195,0.667,0.2844,0.341
I,0.678,0.535,0.179,1.2927,0.5639,0.3021,0.3628
M,0.675,0.53,0.192,1.5505,0.6238,0.3226,0.495
F,0.66,0.51,0.165,1.6375,0.7685,0.3453,0.4043
M,0.651,0.525,0.188,1.443,0.5894,0.3116,0.4274
M,0.635,0.505,0.171,1.188,0.5266,0.253,0.3409
F,0.665,0.505,0.19999999999999998,1.2915,0.5379,0.29910000000000003,0.3517
M,0.665,0.518,0.175,1.2871,0.5449,0.3048,0.395
F,0.665,0.513,0.175,1.0202,0.4656,0.23879999999999998,0.2762
M,0.67,0.505,0.16,1.3027,0.6255,0.311,0.308
M,0.627,0.493,0.154,1.39,0.711,0.2865,0.3
F,0.67,0.528,0.18,1.5307,0.7112,0.3462,0.4275
M,0.67,0.529,0.155,1.566,0.858,0.339,0.3744
F,0.67,0.54,0.184,1.619,0.681,0.3305,0.465
M,0.675,0.527,0.16,1.2835,0.6069,0.2755,0.339
F,0.635,0.489,0.17500000000000002,1.382,0.6045,0.3175,0.4058
M,0.68,0.536,0.187,1.4535,0.6496999999999999,0.391,0.4125
F,0.68,0.537,0.2,1.6075,0.6672,0.3799,0.4705
M,0.665,0.52,0.171,1.362,0.7185,0.293,0.32
F,0.685,0.565,0.175,1.5907,0.7775,0.375,0.4314
F,0.695,0.55,0.187,1.6596,0.721,0.3675,0.46
M,0.7,0.539,0.175,1.8977,0.8445,0.4023,0.54
F,0.7,0.553,0.175,1.773,0.7494999999999999,0.3932,0.512
F,0.705,0.545,0.17,1.4414,0.6435,0.3106,0.3404
M,0.712,0.575,0.20400000000000001,2.009,0.8546,0.4062,0.6038
M,0.71,0.57,0.195,2.1306,0.9925,0.43779999999999997,0.6302
F,0.6880000000000001,0.54,0.177,1.6333,0.802,0.287,0.435
M,0.711,0.549,0.21,1.9559,0.9215,0.4341,0.566
M,0.696,0.57,0.2,1.7603,0.919,0.366,0.4447
M,0.695,0.55,0.205,2.2622999999999998,1.1455,0.47059999999999996,0.5992
M,0.631,0.5,0.172,1.3305,0.631,0.3215,0.3692
M,0.725,0.565,0.194,1.2785,0.6291,0.2905,0.3486
F,0.73,0.56,0.199,1.878,0.799,0.4009,0.5655
F,0.656,0.54,0.19799999999999998,1.8444,0.7275,0.372,0.557
M,0.709,0.565,0.205,2.119,1.0947,0.5185,0.5498
F,0.691,0.554,0.197,1.938,0.7735,0.4825,0.566
M,0.737,0.595,0.212,2.2205,1.083,0.447,0.63
M,0.77,0.62,0.195,2.3758,1.1155,0.4536,0.642
M,0.775,0.6,0.25,2.7795,1.1340999999999999,0.76,0.7735
I,0.244,0.175,0.09,0.1131,0.0398,0.0267,0.0354
I,0.375,0.279,0.099,0.4313,0.1878,0.091,0.1143
I,0.375,0.291,0.113,0.597,0.24,0.131,0.1675
F,0.45599999999999996,0.352,0.125,0.5122,0.2204,0.0955,0.17099999999999999
I,0.409,0.3,0.112,0.5965,0.2582,0.139,0.1645
F,0.445,0.338,0.12,0.414,0.199,0.09319999999999999,0.117
M,0.455,0.34600000000000003,0.121,0.41910000000000003,0.1872,0.091,0.1
I,0.427,0.325,0.114,0.3767,0.1863,0.0806,0.1134
I,0.455,0.345,0.11,0.4232,0.1812,0.0855,0.1215
I,0.465,0.36,0.125,0.7615,0.362,0.1691,0.2185
M,0.477,0.36,0.121,0.5795,0.295,0.1303,0.12
I,0.485,0.372,0.105,0.5211,0.195,0.123,0.182
M,0.485,0.384,0.155,0.968,0.419,0.1868,0.258
I,0.485,0.375,0.138,0.8142,0.3237,0.1523,0.319
F,0.49,0.355,0.16,0.8708,0.3485,0.1773,0.2825
M,0.492,0.37,0.144,1.0615,0.491,0.223,0.2824
M,0.515,0.35,0.133,0.8325,0.3758,0.1754,0.273
M,0.515,0.408,0.135,1.007,0.472,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.424,0.145,0.7686,0.303,0.155,0.2422
M,0.526,0.41,0.14,0.7545,0.3495,0.162,0.227
F,0.531,0.41500000000000004,0.135,0.8124,0.3765,0.1815,0.1795
I,0.508,0.385,0.18,0.8142,0.3177,0.1696,0.2542
M,0.545,0.445,0.165,0.8935,0.3844,0.20779999999999998,0.2774
F,0.545,0.44,0.167,1.358,0.5478999999999999,0.2799,0.403
M,0.545,0.385,0.151,1.1185,0.5425,0.2445,0.2845
F,0.55,0.435,0.162,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.161,1.3405,0.582,0.311,0.322
M,0.57,0.455,0.175,0.8419,0.3492,0.1826,0.2825
M,0.575,0.457,0.153,0.9988,0.4822,0.2245,0.2485
I,0.58,0.45,0.151,0.8145,0.3657,0.1853,0.213
I,0.58,0.45,0.139,0.9031,0.3635,0.224,0.242
M,0.585,0.455,0.154,1.0689,0.5392,0.2685,0.258
F,0.585,0.442,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.475,0.159,1.3005,0.5669,0.2849,0.3285
M,0.593,0.465,0.165,1.214,0.4975,0.2634,0.3689
M,0.62,0.475,0.175,1.1126,0.4832,0.2079,0.343
F,0.605,0.475,0.15,0.9901,0.3935,0.232,0.2943
M,0.61,0.475,0.157,1.1135,0.5195,0.2575,0.2879
F,0.5579999999999999,0.455,0.145,1.1225,0.5045,0.22240000000000001,0.3044
M,0.62,0.47,0.162,1.0865,0.4271,0.2247,0.3214
F,0.625,0.51,0.186,1.3701,0.5815,0.286,0.4219
M,0.625,0.489,0.185,1.2318,0.5187999999999999,0.2535,0.3516
M,0.618,0.495,0.195,1.172,0.445,0.2687,0.3411
F,0.635,0.475,0.15,1.305,0.6432,0.307,0.291
F,0.607,0.475,0.16,1.1305,0.4895,0.2295,0.333
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.32739999999999997
M,0.648,0.505,0.178,1.6568,0.777,0.3685,0.3965
F,0.65,0.51,0.16,1.1622,0.5301,0.2629,0.3075
F,0.655,0.52,0.199,1.4815,0.5423,0.3589,0.466
M,0.61,0.475,0.182,1.4245,0.6325,0.3185,0.378
M,0.641,0.515,0.174,1.3405,0.5595,0.24580000000000002,0.4052
F,0.678,0.53,0.175,1.4465,0.636,0.33,0.3963
F,0.685,0.532,0.175,1.3648,0.5934,0.3063,0.4215
M,0.695,0.542,0.185,1.679,0.738,0.4015,0.3965
M,0.671,0.53,0.192,1.726,0.7825,0.3794,0.455
M,0.679,0.545,0.18,1.5395,0.6329,0.313,0.4645
F,0.72,0.57,0.195,2.073,1.0715,0.4757,0.5015
M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4378
M,0.72,0.575,0.206,2.1025,0.9285,0.47559999999999997,0.643
I,0.313,0.231,0.07,0.032100000000000004,0.0105,0.0055,0.009
I,0.24,0.187,0.064,0.0909,0.0339,0.0177,0.0301
I,0.374,0.278,0.081,0.1275,0.057800000000000004,0.0332,0.036
I,0.34299999999999997,0.26,0.087,0.1885,0.0815,0.0288,0.06
I,0.36,0.265,0.08900000000000001,0.2469,0.1158,0.0524,0.0694
I,0.392,0.297,0.097,0.197,0.0801,0.0439,0.0667
I,0.366,0.275,0.085,0.2074,0.077,0.0375,0.075
I,0.367,0.271,0.075,0.2222,0.0951,0.0445,0.07
I,0.39,0.299,0.091,0.2758,0.1185,0.061,0.081
I,0.405,0.3,0.097,0.2641,0.1099,0.067,0.0784
I,0.403,0.305,0.095,0.2805,0.114,0.055099999999999996,0.11
I,0.442,0.335,0.11699999999999999,0.3305,0.14100000000000001,0.064,0.105
I,0.415,0.31,0.09,0.2958,0.146,0.0681,0.085
I,0.415,0.31,0.1,0.2794,0.114,0.0668,0.0975
I,0.41,0.31,0.095,0.311,0.121,0.0714,0.0891
I,0.416,0.31,0.104,0.368,0.1675,0.0746,0.1135
I,0.441,0.34,0.1,0.3405,0.1661,0.0696,0.1106
I,0.389,0.292,0.1,0.323,0.1151,0.0785,0.098
I,0.435,0.325,0.109,0.414,0.1985,0.0945,0.11
I,0.437,0.33,0.099,0.3534,0.1521,0.0681,0.105
I,0.435,0.333,0.098,0.3215,0.13,0.056,0.1185
I,0.43,0.326,0.11,0.3798,0.1525,0.0791,0.10479999999999999
F,0.465,0.37,0.122,0.4541,0.1635,0.0876,0.166
I,0.47,0.375,0.12,0.5191,0.2167,0.0996,0.17329999999999998
I,0.475,0.34,0.122,0.4535,0.203,0.1075,0.1465
I,0.485,0.385,0.13,0.6186,0.2505,0.178,0.154
I,0.462,0.36,0.115,0.5155,0.1946,0.1025,0.147
I,0.469,0.37,0.108,0.4537,0.1885,0.0965,0.1365
I,0.495,0.377,0.135,0.5295,0.218,0.1165,0.165
F,0.495,0.379,0.145,0.5,0.1953,0.118,0.1721
I,0.495,0.389,0.127,0.6546,0.2922,0.168,0.191
I,0.47300000000000003,0.36,0.11,0.5765,0.28,0.1287,0.14579999999999999
I,0.505,0.405,0.142,0.599,0.23120000000000002,0.1268,0.225
I,0.505,0.399,0.145,0.7045,0.334,0.1425,0.2335
I,0.512,0.4,0.12,0.7005,0.3223,0.1542,0.1876
I,0.49,0.378,0.135,0.7125,0.2748,0.1398,0.2156
M,0.515,0.42,0.15,0.6725,0.3039,0.1335,0.235
M,0.515,0.385,0.133,0.6042,0.2804,0.16,0.14
I,0.477,0.362,0.11,0.49539999999999995,0.2165,0.0915,0.184
I,0.525,0.415,0.14,0.6375,0.308,0.1368,0.168
I,0.52,0.38,0.119,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.2943,0.17,0.1807
M,0.52,0.385,0.115,0.5775,0.2555,0.156,0.143
I,0.525,0.40800000000000003,0.12,0.596,0.2805,0.12,0.1695
