cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.4,0.119,0.559,0.254,0.139,0.1716
M,0.525,0.4,0.14,0.7205,0.3685,0.1495,0.1778
I,0.53,0.383,0.13,0.7045,0.346,0.1463,0.189
I,0.52,0.4,0.125,0.7575,0.35910000000000003,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1466,0.1967
F,0.559,0.43,0.157,0.812,0.3599,0.218,0.1945
M,0.558,0.437,0.16,0.793,0.3523,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.38029999999999997,0.18660000000000002,0.22
F,0.56,0.446,0.15,1.0814,0.4755,0.2367,0.31829999999999997
M,0.57,0.445,0.15,0.9921,0.4272,0.207,0.2874
M,0.57,0.447,0.15,1.1078000000000001,0.595,0.2065,0.238
M,0.575,0.461,0.148,0.9462,0.4005,0.2465,0.2385
F,0.588,0.46,0.168,1.2212,0.65,0.2205,0.3055
F,0.584,0.461,0.14,0.953,0.4009,0.2336,0.2646
F,0.585,0.455,0.16,0.906,0.4095,0.23,0.2693
M,0.59,0.44,0.15,0.8725,0.387,0.1981,0.23600000000000002
M,0.605,0.465,0.156,1.151,0.613,0.239,0.2515
F,0.5710000000000001,0.449,0.145,0.9951,0.453,0.2205,0.2716
M,0.592,0.455,0.155,1.0079,0.4188,0.2164,0.288
M,0.5700000000000001,0.442,0.135,0.945,0.4365,0.19870000000000002,0.25
M,0.6,0.465,0.2,1.259,0.5603,0.2936,0.3563
F,0.625,0.485,0.165,1.0223,0.4535,0.2253,0.2942
F,0.626,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.476,0.178,1.289,0.5603,0.2987,0.3315
M,0.61,0.475,0.164,1.1005,0.4835,0.2302,0.305
M,0.615,0.477,0.13,0.8309,0.353,0.1775,0.251
F,0.621,0.485,0.152,1.049,0.462,0.2258,0.25
F,0.561,0.435,0.155,0.9674,0.423,0.211,0.275
M,0.6,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.649,0.52,0.175,1.4105,0.691,0.322,0.3548
F,0.552,0.439,0.18,1.136,0.451,0.2396,0.3373
M,0.589,0.47,0.166,1.1866,0.52,0.26,0.3399
F,0.624,0.5,0.178,1.1105,0.467,0.2528,0.30820000000000003
M,0.578,0.455,0.168,1.0628,0.52,0.2425,0.305
M,0.613,0.487,0.15,1.271,0.6605,0.2425,0.31
F,0.621,0.49,0.17500000000000002,1.424,0.6805,0.3043,0.3376
F,0.635,0.505,0.145,1.1491,0.505,0.2655,0.315
M,0.635,0.494,0.174,1.308,0.544,0.318,0.3583
F,0.64,0.515,0.179,1.5335,0.6304,0.3123,0.4025
F,0.649,0.515,0.175,1.5311,0.662,0.365,0.42
M,0.645,0.527,0.186,1.4183,0.6405,0.2867,0.39
F,0.645,0.514,0.165,1.318,0.55,0.3015,0.3801
M,0.65,0.522,0.175,1.5245,0.59,0.326,0.4477
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.505,0.16,1.3825,0.6684,0.304,0.3195
M,0.581,0.459,0.146,1.175,0.475,0.2765,0.215
F,0.687,0.54,0.215,1.5555,0.695,0.3418,0.444
M,0.672,0.51,0.215,1.7835,0.8885,0.4095,0.45139999999999997
M,0.66,0.505,0.165,1.229,0.5115,0.2663,0.3316
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.527,0.174,1.7025,0.833,0.3681,0.4918
M,0.651,0.51,0.175,1.5961,0.6927,0.4475,0.345
M,0.67,0.5,0.178,1.519,0.616,0.388,0.4087
F,0.649,0.5,0.184,1.741,0.7053,0.3588,0.5646
M,0.614,0.47200000000000003,0.156,1.2381,0.5557,0.306,0.3222
M,0.658,0.525,0.184,1.7825,0.792,0.4444,0.461
F,0.7,0.55,0.17,1.684,0.875,0.3265,0.32
F,0.65,0.524,0.2,1.858,0.7893,0.3498,0.51
M,0.696,0.56,0.19,1.7593,0.797,0.4095,0.4632
M,0.704,0.55,0.18,1.987,1.017,0.4071,0.5083
M,0.725,0.575,0.202,2.342,1.351,0.413,0.5567
M,0.74,0.568,0.191,1.8725,0.9115,0.427,0.5023
M,0.665,0.53,0.187,1.893,0.905,0.397,0.445
I,0.23099999999999998,0.17,0.062,0.055099999999999996,0.019,0.011,0.013
I,0.285,0.21,0.055,0.1265,0.1333,0.023899999999999998,0.0335
I,0.295,0.221,0.081,0.1261,0.047,0.0291,0.0444
I,0.314,0.23,0.085,0.117,0.05,0.0249,0.0415
I,0.305,0.23600000000000002,0.09,0.1465,0.0681,0.034,0.0466
I,0.334,0.24200000000000002,0.08,0.168,0.079,0.0355,0.046
I,0.35,0.26,0.088,0.1419,0.046900000000000004,0.0245,0.055
I,0.367,0.27,0.075,0.1604,0.0577,0.0315,0.054
I,0.377,0.289,0.081,0.1985,0.0715,0.0601,0.058
I,0.36,0.27,0.082,0.2394,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0963,0.044,0.066
I,0.34800000000000003,0.265,0.083,0.193,0.083,0.041100000000000005,0.062
I,0.364,0.27,0.081,0.2225,0.0942,0.0525,0.0709
I,0.363,0.26,0.095,0.2175,0.10590000000000001,0.0444,0.0455
I,0.375,0.278,0.08,0.2165,0.0935,0.0925,0.0526
I,0.38,0.278,0.095,0.2635,0.0895,0.0665,0.0827
I,0.38,0.29,0.1,0.2772,0.1236,0.0663,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.064,0.0623
I,0.385,0.302,0.095,0.257,0.1189,0.059,0.0688
I,0.385,0.28800000000000003,0.09,0.308,0.1147,0.056,0.0937
I,0.369,0.274,0.09,0.252,0.1065,0.053,0.0775
I,0.365,0.27799999999999997,0.085,0.281,0.1275,0.0674,0.077
I,0.403,0.309,0.1,0.2364,0.095,0.0427,0.073
I,0.41,0.3,0.102,0.304,0.1248,0.0677,0.0955
I,0.41,0.319,0.102,0.31779999999999997,0.141,0.0575,0.10540000000000001
I,0.41,0.3,0.1,0.3452,0.139,0.07139999999999999,0.0935
I,0.372,0.28500000000000003,0.1,0.317,0.135,0.07050000000000001,0.09
I,0.425,0.315,0.099,0.3101,0.131,0.0656,0.0781
I,0.435,0.335,0.1,0.3295,0.1618,0.07,0.11
I,0.433,0.324,0.11,0.3429,0.1559,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0723,0.1111
I,0.45,0.346,0.11,0.3762,0.181,0.0779,0.1345
I,0.455,0.351,0.115,0.457,0.1753,0.0917,0.147
I,0.46,0.35,0.114,0.4,0.1724,0.083,0.1205
I,0.46,0.35,0.106,0.3509,0.15839999999999999,0.081,0.10490000000000001
I,0.465,0.34099999999999997,0.12,0.4365,0.188,0.0815,0.12
M,0.433,0.332,0.119,0.3709,0.1825,0.0735,0.0859
M,0.458,0.355,0.125,0.4544,0.1843,0.0985,0.155
I,0.476,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.47600000000000003,0.36,0.1,0.4356,0.1849,0.099,0.138
I,0.475,0.357,0.125,0.4979,0.205,0.1305,0.125
I,0.478,0.37,0.117,0.474,0.179,0.1007,0.175
I,0.48,0.37,0.131,0.536,0.251,0.114,0.1676
I,0.453,0.355,0.122,0.464,0.1385,0.106,0.239
M,0.485,0.375,0.137,0.6025,0.2935,0.1147,0.16469999999999999
I,0.46,0.349,0.113,0.46149999999999997,0.204,0.0945,0.1367
M,0.49,0.4,0.135,0.624,0.3035,0.13770000000000002,0.1852
I,0.459,0.351,0.125,0.4715,0.2075,0.099,0.15
M,0.495,0.4,0.128,0.5981,0.2348,0.1265,0.19
I,0.5,0.4,0.13,0.6849999999999999,0.29259999999999997,0.143,0.1935
I,0.5,0.392,0.12,0.5511,0.2455,0.1296,0.173
I,0.488,0.383,0.14,0.559,0.2443,0.135,0.1621
I,0.511,0.387,0.13,0.6422,0.2914,0.1317,0.162
M,0.485,0.364,0.11,0.5954,0.2367,0.155,0.15
I,0.47100000000000003,0.36,0.125,0.5443,0.2597,0.125,0.138
M,0.459,0.35,0.105,0.41569999999999996,0.17,0.0911,0.1176
I,0.448,0.347,0.125,0.6417,0.32,0.1336,0.17
M,0.515,0.39,0.125,0.5705,0.2324,0.1265,0.185
M,0.52,0.41,0.145,0.6688,0.31270000000000003,0.1595,0.165
I,0.51,0.39,0.13,0.523,0.1979,0.1095,0.1895
M,0.543,0.415,0.151,0.845,0.3321,0.1631,0.2875
F,0.537,0.42000000000000004,0.12,0.9481,0.4037,0.2035,0.254
I,0.485,0.374,0.136,0.615,0.2524,0.159,0.175
I,0.525,0.398,0.14,0.654,0.305,0.1404,0.1852
F,0.518,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.391,0.12,0.5965,0.2555,0.141,0.177
F,0.519,0.403,0.14800000000000002,0.6255,0.2509,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.1844
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.242
I,0.535,0.429,0.137,0.657,0.2835,0.1347,0.21030000000000001
F,0.547,0.43,0.148,0.836,0.3725,0.1815,0.24
I,0.51,0.399,0.14,0.742,0.32,0.1395,0.25
M,0.571,0.451,0.14,0.8195,0.3371,0.1917,0.2586
M,0.576,0.455,0.165,0.972,0.3906,0.19770000000000001,0.3199
M,0.54,0.417,0.14,0.6901,0.2701,0.1175,0.235
F,0.54,0.433,0.136,0.8859,0.3802,0.169,0.255
M,0.546,0.425,0.14800000000000002,0.797,0.3519,0.1545,0.2417
I,0.545,0.413,0.13,0.686,0.3285,0.1455,0.1901
I,0.545,0.412,0.12,0.6101,0.2375,0.1193,0.2011
I,0.538,0.42,0.125,0.717,0.358,0.1472,0.1817
M,0.55,0.435,0.14,0.7625,0.327,0.1506,0.238
M,0.5529999999999999,0.426,0.15,0.8714000000000001,0.3952,0.1962,0.217
M,0.546,0.42,0.147,0.8058,0.3995,0.1485,0.1981
I,0.524,0.40900000000000003,0.14800000000000002,0.7819,0.373,0.1699,0.2215
M,0.545,0.425,0.135,0.7665,0.339,0.176,0.21
I,0.504,0.382,0.13,0.6923,0.34040000000000004,0.1627,0.1815
I,0.557,0.435,0.14,0.765,0.3523,0.1688,0.206
I,0.555,0.44,0.145,0.9005,0.3845,0.158,0.2679
F,0.56,0.438,0.15,0.8225,0.3685,0.17930000000000001,0.2457
I,0.566,0.44,0.13,0.7885,0.3877,0.149,0.212
F,0.56,0.445,0.135,0.8928,0.3265,0.221,0.2645
I,0.565,0.433,0.136,0.743,0.2833,0.186,0.231
F,0.565,0.448,0.15,0.9024,0.4063,0.1927,0.27
M,0.565,0.44,0.125,0.8641,0.361,0.1825,0.2575
M,0.565,0.442,0.15,0.8319,0.4245,0.1735,0.21910000000000002
F,0.57,0.45,0.14600000000000002,0.8745,0.4055,0.1884,0.21
M,0.57,0.46699999999999997,0.159,0.795,0.3738,0.1719,0.2437
F,0.515,0.407,0.17,0.848,0.4,0.166,0.2332
F,0.57,0.441,0.156,0.892,0.354,0.2079,0.2678
I,0.581,0.445,0.154,0.867,0.3884,0.1705,0.28
M,0.522,0.404,0.14,0.7405,0.306,0.1524,0.2082
F,0.573,0.455,0.165,0.867,0.3804,0.1907,0.268
M,0.5650000000000001,0.425,0.135,0.862,0.3593,0.196,0.239
M,0.586,0.454,0.155,1.116,0.509,0.2201,0.2925
F,0.567,0.45,0.14400000000000002,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.166,0.985,0.3745,0.20249999999999999,0.355
F,0.584,0.465,0.195,0.9965,0.417,0.21080000000000002,0.47
F,0.575,0.445,0.17,0.8015,0.3475,0.1706,0.2525
F,0.575,0.462,0.135,0.807,0.3419,0.176,0.2347
F,0.575,0.449,0.15,1.0305,0.4605,0.218,0.3049
M,0.575,0.445,0.16,0.839,0.4005,0.1837,0.239
F,0.55,0.423,0.16,0.9615,0.426,0.166,0.2617
M,0.5609999999999999,0.435,0.15,0.834,0.428,0.1953,0.2124
M,0.58,0.46,0.155,1.0335,0.4135,0.2225,0.307
M,0.5599999999999999,0.442,0.13,0.8270000000000001,0.365,0.173,0.2285
I,0.58,0.445,0.145,0.7095,0.3112,0.1329,0.235
F,0.585,0.45,0.14,0.913,0.4305,0.2159,0.2597
M,0.59,0.49,0.165,1.0856,0.4793,0.235,0.309
M,0.59,0.456,0.156,1.022,0.428,0.22390000000000002,0.3071
F,0.59,0.46,0.153,0.9416,0.419,0.2296,0.26
F,0.5529999999999999,0.43,0.14400000000000002,0.9344,0.4175,0.2143,0.2922
M,0.569,0.45,0.152,0.838,0.3648,0.1796,0.217
M,0.595,0.472,0.156,0.959,0.463,0.2007,0.255
I,0.595,0.46,0.15,0.8335,0.3626,0.1949,0.246
F,0.573,0.451,0.155,0.9735,0.427,0.2031,0.3
F,0.6,0.475,0.15,1.13,0.575,0.196,0.3092
M,0.553,0.441,0.165,0.9165,0.4135,0.1733,0.2725
I,0.613,0.48,0.14300000000000002,1.0083,0.38,0.2225,0.29
M,0.576,0.437,0.161,1.0645,0.4495,0.2253,0.325
M,0.565,0.448,0.165,1.1123,0.4976,0.241,0.275
M,0.605,0.47,0.157,1.1811,0.5527,0.3045,0.2635
F,0.558,0.439,0.145,0.9775,0.4382,0.1775,0.275
M,0.559,0.433,0.145,0.884,0.41150000000000003,0.1905,0.2535
F,0.605,0.47,0.152,0.8838,0.379,0.2265,0.22
M,0.579,0.453,0.14500000000000002,0.9203,0.4164,0.2345,0.24
F,0.609,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.472,0.18,1.5556999999999999,0.7285,0.358,0.431
F,0.6,0.486,0.154,0.983,0.43670000000000003,0.228,0.2716
F,0.61,0.472,0.16,1.0725,0.4612,0.2553,0.309
F,0.528,0.419,0.15,0.7478,0.3198,0.1625,0.22870000000000001
M,0.61,0.47,0.166,1.022,0.449,0.2376,0.309
F,0.61,0.469,0.16,1.0356,0.4524,0.2301,0.2867
I,0.61,0.46699999999999997,0.125,0.9121,0.436,0.19,0.26999999999999996
M,0.61,0.47,0.158,1.0942,0.5225,0.2405,0.3113
M,0.615,0.496,0.166,1.2241,0.5735,0.2396,0.355
F,0.61,0.47,0.172,1.0272,0.473,0.2395,0.28
F,0.597,0.475,0.175,1.1129,0.4933,0.261,0.326
M,0.62,0.485,0.18,1.161,0.5235,0.2443,0.315
F,0.62,0.515,0.173,1.3255,0.6042,0.2546,0.335
F,0.623,0.496,0.17300000000000001,1.221,0.4809,0.294,0.395
M,0.62,0.491,0.167,1.1874,0.4995,0.2435,0.357
F,0.632,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.17,1.2215,0.5344,0.2455,0.3283
M,0.602,0.47,0.164,1.0194,0.4353,0.2284,0.295
I,0.58,0.442,0.147,0.924,0.4201,0.1934,0.2557
M,0.61,0.482,0.15,1.266,0.5696,0.2575,0.3361
F,0.62,0.486,0.162,1.0405,0.4684,0.2449,0.3
F,0.625,0.51,0.182,1.2405,0.4895,0.2524,0.41300000000000003
M,0.588,0.475,0.15,1.0845,0.4881,0.2355,0.3014
F,0.625,0.5,0.168,1.1553,0.4753,0.22,0.354
I,0.555,0.428,0.155,0.9844,0.4901,0.2055,0.2431
M,0.625,0.485,0.18,1.461,0.6765,0.3279,0.3705
I,0.625,0.485,0.15,1.044,0.476,0.2865,0.278
M,0.573,0.462,0.17,1.0822,0.4615,0.2241,0.3
M,0.63,0.5,0.17099999999999999,1.1965,0.47459999999999997,0.2325,0.365
M,0.637,0.49,0.17,1.1745,0.5255,0.273,0.3351
M,0.641,0.493,0.171,1.233,0.5683,0.2821,0.3035
M,0.63,0.508,0.162,1.2695,0.5896,0.3,0.33549999999999996
F,0.649,0.5,0.17400000000000002,1.489,0.6627,0.3592,0.3913
M,0.635,0.51,0.17,1.444,0.611,0.309,0.418
F,0.635,0.508,0.168,1.2435,0.5805,0.2913,0.305
M,0.63,0.49,0.17300000000000001,1.2615,0.6436999999999999,0.2665,0.3098
F,0.641,0.505,0.171,1.2839,0.5215,0.2909,0.36
M,0.657,0.515,0.165,1.247,0.5735,0.2925,0.3557
M,0.64,0.525,0.184,1.7507,0.8071,0.4205,0.4435
F,0.645,0.505,0.15,1.1034,0.519,0.26139999999999997,0.3134
M,0.645,0.5,0.175,1.3127,0.5645,0.288,0.386
M,0.645,0.5,0.167,1.5595,0.708,0.3715,0.3845
F,0.68,0.53,0.19,1.5162,0.605,0.345,0.48
F,0.629,0.493,0.195,1.226,0.5606,0.2652,0.3424
M,0.645,0.51,0.156,1.33,0.5819,0.3131,0.317
M,0.66,0.51,0.16,1.2415,0.5708,0.276,0.315
M,0.645,0.509,0.168,1.5193,0.6880000000000001,0.308,0.415
F,0.564,0.444,0.165,1.0416,0.432,0.2267,0.36
M,0.61,0.485,0.156,1.2215,0.5695,0.2735,0.32789999999999997
F,0.645,0.48,0.19,1.2179,0.5209,0.2594,0.3401
M,0.65,0.508,0.155,1.337,0.5473,0.3195,0.39890000000000003
M,0.65,0.505,0.19,1.2731000000000001,0.59,0.2718,0.3706
M,0.65,0.508,0.166,1.183,0.5499,0.28559999999999997,0.3089
M,0.627,0.507,0.161,1.3835,0.6385,0.2905,0.3724
F,0.655,0.55,0.18,1.4445,0.6839999999999999,0.3164,0.365
F,0.655,0.509,0.15,1.0725,0.4406,0.2404,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.38589999999999997
M,0.66,0.524,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.174,1.3195,0.6085,0.269,0.35
F,0.63,0.51,0.178,1.4376,0.6178,0.3125,0.415
M,0.66,0.53,0.176,1.5505,0.6505,0.3295,0.437
F,0.649,0.51,0.177,1.6375,0.7685,0.36619999999999997,0.3925
M,0.665,0.525,0.175,1.5617,0.6635,0.3845,0.4642
F,0.665,0.517,0.183,1.2996,0.6145,0.253,0.3665
M,0.642,0.505,0.159,1.2915,0.5295,0.2925,0.3594
M,0.648,0.52,0.175,1.2122000000000002,0.5104,0.2575,0.3221
F,0.658,0.521,0.179,1.2975,0.6075,0.314,0.3841
M,0.67,0.531,0.166,1.5776999999999999,0.6255,0.3484,0.4686
M,0.592,0.46,0.165,1.1404,0.5304,0.2865,0.3011
F,0.625,0.489,0.172,1.32,0.5235,0.2724,0.3764
M,0.654,0.513,0.174,1.7137,0.858,0.3466,0.354
F,0.67,0.539,0.195,1.619,0.74,0.3339,0.465
I,0.675,0.525,0.188,1.3029,0.5796,0.29009999999999997,0.3934
F,0.63,0.493,0.195,1.3755,0.598,0.3175,0.3962
F,0.672,0.52,0.189,1.6737,0.7342,0.391,0.4125
F,0.649,0.51,0.189,1.6075,0.714,0.339,0.397
F,0.5529999999999999,0.429,0.15,0.9798,0.4103,0.2228,0.32
F,0.685,0.565,0.196,1.638,0.7775,0.3451,0.438
F,0.647,0.525,0.2,1.569,0.6498,0.3348,0.47809999999999997
M,0.704,0.565,0.175,1.8565,0.8445,0.3935,0.45899999999999996
F,0.673,0.536,0.177,1.773,0.6805,0.3819,0.512
F,0.653,0.505,0.17,1.58,0.6435,0.3828,0.265
M,0.71,0.575,0.215,1.7606,0.7019,0.4475,0.502
M,0.713,0.5579999999999999,0.195,1.9612,0.8427,0.4925,0.48
F,0.668,0.54,0.198,1.5805,0.802,0.287,0.4138
M,0.713,0.56,0.20500000000000002,2.015,0.8795000000000001,0.4676,0.5948
F,0.72,0.567,0.2,1.7797,0.8412000000000001,0.38880000000000003,0.485
F,0.72,0.563,0.205,1.8923,0.8126,0.4425,0.5609999999999999
F,0.631,0.496,0.194,1.3986,0.631,0.2794,0.435
F,0.699,0.565,0.21,2.1425,1.03,0.48669999999999997,0.503
F,0.73,0.56,0.19,1.4746000000000001,0.618,0.3433,0.4115
M,0.735,0.59,0.215,2.1242,0.9063,0.4455,0.557
F,0.724,0.565,0.196,2.119,0.9655,0.5185,0.6138
F,0.702,0.565,0.207,1.6701000000000001,0.681,0.35509999999999997,0.575
M,0.75,0.595,0.192,1.8474,0.8262,0.421,0.505
M,0.77,0.59,0.201,2.5572,1.1155,0.6415,0.642
M,0.759,0.63,0.25,2.7795,1.3485,0.5425,0.6279
I,0.408,0.305,0.09,0.2805,0.096,0.057,0.0988
I,0.395,0.298,0.1,0.3705,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.5083,0.20479999999999998,0.131,0.1675
M,0.39,0.28,0.125,0.292,0.134,0.0759,0.0824
F,0.435,0.3,0.12,0.5195,0.208,0.139,0.1645
M,0.415,0.32,0.12,0.4472,0.199,0.091,0.1363
I,0.432,0.335,0.105,0.422,0.229,0.1004,0.1273
M,0.438,0.325,0.135,0.8158,0.4005,0.1658,0.211
I,0.444,0.345,0.107,0.434,0.1848,0.0974,0.1295
M,0.436,0.325,0.124,0.7615,0.362,0.176,0.209
I,0.465,0.36,0.128,0.5795,0.295,0.1233,0.12
I,0.485,0.365,0.105,0.5205,0.2285,0.123,0.1402
M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
I,0.574,0.453,0.16,0.8425,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.394,0.1855,0.2374
M,0.5,0.37,0.15,1.0655000000000001,0.494,0.223,0.296
M,0.515,0.35,0.128,0.9225,0.4185,0.1944,0.273
M,0.547,0.427,0.149,1.007,0.4376,0.2353,0.252
F,0.525,0.417,0.17,0.9859,0.438,0.2225,0.2895
I,0.525,0.38,0.122,0.65,0.303,0.1591,0.159
M,0.544,0.419,0.139,0.7545,0.3142,0.16390000000000002,0.227
F,0.535,0.43,0.135,0.8101,0.3205,0.1815,0.2553
I,0.535,0.385,0.18,1.0835,0.4842,0.2459,0.2945
I,0.566,0.441,0.165,0.8935,0.4235,0.1671,0.228
M,0.673,0.519,0.2,1.358,0.6113,0.28950000000000004,0.3532
M,0.513,0.385,0.15,1.1185,0.5132,0.2197,0.2845
F,0.47000000000000003,0.34299999999999997,0.11900000000000001,0.6735,0.2948,0.1487,0.1949
M,0.55,0.445,0.17,1.3372,0.6325,0.275,0.344
F,0.57,0.455,0.164,1.0509,0.4805,0.2454,0.29
M,0.575,0.454,0.151,1.0722,0.5075,0.2245,0.2808
F,0.575,0.45,0.13,0.8145,0.403,0.1724,0.213
F,0.6699999999999999,0.527,0.188,1.48,0.6535,0.324,0.4327
I,0.585,0.455,0.145,0.9012,0.3945,0.1918,0.2518
I,0.585,0.45,0.14200000000000002,0.8993,0.3975,0.2035,0.253
F,0.6,0.473,0.175,1.2394,0.5452,0.2788,0.3285
M,0.6,0.465,0.165,1.0752,0.4975,0.2205,0.2906
F,0.624,0.477,0.175,1.2730000000000001,0.5575,0.3055,0.343
M,0.598,0.475,0.17099999999999999,1.0716,0.4894,0.232,0.3067
M,0.614,0.473,0.161,1.1135,0.4613,0.2575,0.3391
F,0.607,0.481,0.167,1.1155,0.5045,0.2571,0.315
M,0.5609999999999999,0.442,0.157,1.0801,0.511,0.2311,0.2984
M,0.625,0.495,0.175,1.254,0.6285999999999999,0.2621,0.3372
F,0.61,0.488,0.185,1.2037,0.5275,0.2535,0.344
M,0.635,0.487,0.183,1.2088,0.445,0.2663,0.3865
F,0.61,0.475,0.15,1.1845,0.5571,0.307,0.3
F,0.6,0.47600000000000003,0.17300000000000001,1.0405,0.4633,0.2295,0.31
M,0.64,0.514,0.169,1.3815,0.6502,0.326,0.315
F,0.668,0.5359999999999999,0.19,1.6267,0.777,0.3685,0.368
M,0.65,0.511,0.145,1.7395,0.5715,0.2785,0.3075
F,0.592,0.491,0.202,1.5475,0.695,0.3407,0.4099
M,0.655,0.545,0.19,1.4151,0.5801,0.333,0.378
F,0.665,0.515,0.175,1.3405,0.5624,0.293,0.4375
M,0.675,0.531,0.175,1.4968000000000001,0.6775,0.365,0.389
F,0.685,0.535,0.175,1.5845,0.7175,0.3686,0.4215
F,0.695,0.55,0.175,1.679,0.8389,0.3758,0.3965
F,0.695,0.537,0.19,1.8799,0.9441,0.436,0.4276
F,0.705,0.545,0.203,1.4478,0.6075,0.29550000000000004,0.4282
F,0.72,0.55,0.195,2.1795,1.0715,0.4516,0.5015
M,0.669,0.529,0.18,1.6012,0.691,0.375,0.4425
M,0.726,0.569,0.21,2.069,0.9285,0.409,0.5055000000000001
I,0.272,0.201,0.04,0.027,0.0164,0.0055,0.009
I,0.24,0.178,0.055,0.0655,0.0235,0.013,0.0252
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.0299
I,0.367,0.28,0.085,0.1885,0.0918,0.0335,0.06280000000000001
I,0.35,0.265,0.08,0.2,0.0868,0.042,0.0605
I,0.361,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.392,0.28400000000000003,0.085,0.223,0.097,0.055,0.075
I,0.365,0.271,0.075,0.2509,0.095,0.0564,0.0766
I,0.39,0.301,0.105,0.2665,0.1185,0.0537,0.081
I,0.393,0.3,0.103,0.269,0.0956,0.0568,0.11
I,0.373,0.275,0.098,0.2805,0.1126,0.0345,0.07289999999999999
I,0.434,0.328,0.105,0.3353,0.1418,0.064,0.105
I,0.39899999999999997,0.297,0.08700000000000001,0.2815,0.1245,0.0615,0.085
I,0.456,0.34800000000000003,0.121,0.2958,0.114,0.0565,0.0975
I,0.419,0.317,0.095,0.3224,0.1125,0.0625,0.115
I,0.42,0.315,0.108,0.368,0.1675,0.0901,0.0981
I,0.36,0.274,0.1,0.3405,0.1395,0.0665,0.1144
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.1157
I,0.435,0.326,0.10500000000000001,0.38,0.1515,0.079,0.0933
I,0.392,0.3,0.094,0.335,0.156,0.0719,0.0808
M,0.435,0.336,0.12,0.3215,0.13,0.0689,0.1311
M,0.434,0.335,0.11,0.36419999999999997,0.1525,0.067,0.11549999999999999
I,0.465,0.37,0.11,0.3841,0.1635,0.096,0.166
I,0.463,0.361,0.12,0.4723,0.196,0.0972,0.1258
I,0.509,0.382,0.105,0.4666,0.203,0.1086,0.14329999999999998
I,0.509,0.385,0.13,0.568,0.2505,0.178,0.154
M,0.479,0.371,0.11599999999999999,0.49720000000000003,0.2465,0.0973,0.126
I,0.485,0.37,0.11499999999999999,0.4558,0.1885,0.0965,0.1431
I,0.432,0.332,0.135,0.4794,0.2065,0.1036,0.165
F,0.495,0.38,0.145,0.5435,0.205,0.148,0.1505
I,0.488,0.375,0.127,0.494,0.17300000000000001,0.1079,0.191
I,0.498,0.38,0.11,0.5605,0.28,0.106,0.15
M,0.507,0.392,0.133,0.6516,0.2245,0.1457,0.225
I,0.505,0.402,0.145,0.7045,0.3291,0.1425,0.1935
I,0.507,0.393,0.12,0.7005,0.347,0.1105,0.1978
I,0.515,0.415,0.135,0.7125,0.3058,0.1514,0.2112
F,0.515,0.42,0.14300000000000002,0.6725,0.2757,0.1335,0.1984
I,0.506,0.389,0.129,0.5785,0.253,0.1137,0.1715
I,0.52,0.41,0.129,0.5171,0.2165,0.0915,0.184
I,0.52,0.415,0.14,0.6375,0.2801,0.1335,0.2077
I,0.52,0.395,0.148,0.5805,0.2445,0.146,0.165
I,0.486,0.38,0.12,0.6873,0.3285,0.17,0.184
I,0.49,0.385,0.12,0.601,0.2667,0.156,0.143
I,0.525,0.415,0.129,0.619,0.2593,0.1278,0.1695
I,0.525,0.386,0.128,0.6728999999999999,0.3045,0.1316,0.21
F,0.525,0.4,0.124,0.6095,0.248,0.1212,0.175
I,0.546,0.43,0.14,0.6462,0.2663,0.0965,0.23
I,0.53,0.43,0.14500000000000002,0.7352,0.321,0.1275,0.24
F,0.524,0.40499999999999997,0.13,0.6923,0.272,0.1565,0.183
I,0.53,0.424,0.12,0.6568,0.2999,0.148,0.1875
I,0.535,0.42,0.14,1.0439,0.53,0.2131,0.244
