cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.467,0.15,0.943,0.4095,0.23,0.25329999999999997
M,0.59,0.45,0.15,0.8725,0.387,0.1987,0.2627
F,0.5619999999999999,0.45,0.169,1.151,0.517,0.2304,0.3376
M,0.59,0.46,0.14600000000000002,1.0999,0.466,0.2333,0.3423
F,0.595,0.455,0.16,1.04,0.4464,0.2264,0.288
M,0.6,0.482,0.166,1.0394,0.4744,0.2085,0.3065
M,0.613,0.485,0.167,1.259,0.5978,0.1985,0.357
M,0.614,0.485,0.153,0.9515,0.4535,0.19619999999999999,0.2765
F,0.605,0.485,0.177,1.2918,0.5477,0.2875,0.38
M,0.625,0.49,0.168,1.289,0.6,0.2945,0.3689
F,0.609,0.485,0.17,1.1005,0.5125,0.229,0.2827
M,0.615,0.475,0.13,0.8425,0.353,0.1978,0.251
M,0.62,0.472,0.14300000000000002,0.9665,0.462,0.2004,0.25
I,0.493,0.392,0.155,0.7349,0.3199,0.1559,0.1905
M,0.605,0.487,0.164,1.0725,0.4815,0.2084,0.293
F,0.625,0.52,0.175,1.3824,0.6214,0.322,0.3465
M,0.634,0.506,0.18,1.2883,0.5933,0.3245,0.305
M,0.601,0.47,0.145,1.1102,0.52,0.26,0.276
M,0.63,0.504,0.175,1.1105,0.4718,0.2309,0.329
M,0.582,0.46,0.15,1.0964,0.481,0.2508,0.305
M,0.63,0.487,0.15,1.271,0.6605,0.2425,0.314
M,0.63,0.49,0.154,1.1803,0.583,0.259,0.3245
M,0.635,0.499,0.147,1.0584,0.4638,0.2655,0.315
M,0.648,0.51,0.185,1.1197,0.5265,0.2468,0.29560000000000003
M,0.64,0.515,0.181,1.5127,0.6635,0.3345,0.4025
M,0.645,0.507,0.175,1.5857,0.7035,0.3319,0.415
M,0.636,0.51,0.155,1.3794,0.6405,0.2849,0.3924
F,0.614,0.479,0.161,1.181,0.5486,0.3015,0.335
M,0.689,0.545,0.183,1.5245,0.6477999999999999,0.3279,0.4703
M,0.65,0.515,0.18,1.466,0.6401,0.3045,0.4
F,0.65,0.513,0.17300000000000001,1.1894,0.5213,0.2552,0.326
M,0.65,0.492,0.14,0.8994,0.4351,0.2087,0.215
F,0.6829999999999999,0.54,0.177,1.3208,0.5498999999999999,0.296,0.4296
M,0.638,0.51,0.215,1.7835,0.8874,0.3398,0.4195
M,0.66,0.505,0.152,1.2895,0.589,0.2747,0.345
F,0.665,0.515,0.168,1.389,0.5945,0.324,0.395
M,0.656,0.512,0.2,1.4989999999999999,0.6251,0.314,0.41
M,0.658,0.51,0.175,1.7826,0.8528,0.4475,0.5016
M,0.636,0.5,0.19,1.519,0.616,0.3048,0.4107
F,0.627,0.5,0.185,1.741,0.7665,0.3255,0.4625
M,0.68,0.519,0.17,1.368,0.6043999999999999,0.306,0.395
F,0.69,0.525,0.176,1.7694,0.9165,0.3325,0.4149
M,0.671,0.516,0.17,1.684,0.7367,0.3334,0.4405
M,0.708,0.555,0.196,1.858,0.73,0.3665,0.5336
M,0.706,0.56,0.18,1.675,0.8394,0.3739,0.388
F,0.729,0.573,0.195,2.1055,1.017,0.4606,0.494
M,0.725,0.57,0.194,1.7257,0.8240999999999999,0.413,0.4588
M,0.701,0.57,0.18,1.3978,0.5735,0.2994,0.446
M,0.695,0.55,0.185,1.893,0.942,0.397,0.47250000000000003
I,0.21,0.17,0.07200000000000001,0.0475,0.019,0.011,0.025500000000000002
I,0.332,0.231,0.055,0.1678,0.0848,0.017,0.0335
I,0.302,0.229,0.07,0.121,0.047,0.0155,0.038900000000000004
I,0.394,0.294,0.085,0.117,0.05,0.0375,0.0534
I,0.455,0.338,0.09,0.1465,0.0743,0.0576,0.0579
I,0.40399999999999997,0.299,0.08,0.2684,0.079,0.0579,0.1005
M,0.451,0.34099999999999997,0.095,0.3169,0.09,0.084,0.133
I,0.355,0.265,0.08600000000000001,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.08,0.2101,0.0756,0.0532,0.058300000000000005
I,0.332,0.253,0.095,0.2,0.073,0.035699999999999996,0.061
I,0.36,0.27,0.075,0.1921,0.0985,0.0455,0.054400000000000004
I,0.36,0.265,0.085,0.225,0.099,0.0493,0.0699
I,0.383,0.287,0.084,0.2225,0.0935,0.0525,0.0753
I,0.369,0.27,0.082,0.2175,0.0889,0.0458,0.065
I,0.367,0.28,0.08,0.2649,0.1135,0.0506,0.07
I,0.38,0.285,0.095,0.243,0.10149999999999999,0.0665,0.075
I,0.38,0.29,0.1,0.2225,0.108,0.0395,0.082
I,0.385,0.29,0.08700000000000001,0.2392,0.1075,0.055,0.0824
I,0.374,0.28,0.095,0.3157,0.1496,0.0665,0.08310000000000001
F,0.385,0.292,0.104,0.4349,0.16720000000000002,0.0933,0.1288
I,0.39,0.292,0.1,0.2784,0.13419999999999999,0.0564,0.08
M,0.39,0.285,0.086,0.2775,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2326,0.095,0.0465,0.073
I,0.41,0.311,0.10300000000000001,0.304,0.1311,0.071,0.1067
I,0.41,0.3,0.09,0.2605,0.1143,0.0575,0.0911
M,0.429,0.325,0.101,0.313,0.1359,0.0668,0.0965
I,0.378,0.289,0.11,0.2811,0.135,0.048,0.09
I,0.418,0.315,0.105,0.303,0.1258,0.0715,0.0973
I,0.435,0.334,0.112,0.3295,0.1412,0.07,0.11
I,0.46,0.36,0.122,0.3881,0.1595,0.08,0.105
I,0.45,0.367,0.13,0.3245,0.1296,0.064,0.105
I,0.395,0.311,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.3797,0.179,0.0882,0.13999999999999999
M,0.439,0.332,0.105,0.39490000000000003,0.1751,0.083,0.1205
I,0.46,0.354,0.11,0.4255,0.1764,0.0953,0.13
M,0.479,0.37,0.12,0.438,0.188,0.1025,0.147
I,0.465,0.364,0.113,0.393,0.1784,0.0669,0.1174
I,0.47,0.363,0.125,0.499,0.21,0.0985,0.155
M,0.493,0.387,0.145,0.6325,0.2917,0.1388,0.19
I,0.475,0.36,0.1,0.4168,0.1965,0.1004,0.112
I,0.47000000000000003,0.36,0.125,0.4905,0.205,0.091,0.1565
M,0.48,0.366,0.125,0.5208,0.215,0.1035,0.1503
I,0.435,0.332,0.115,0.5074,0.2308,0.114,0.15
F,0.545,0.431,0.145,0.7232,0.2862,0.106,0.222
I,0.478,0.375,0.13,0.6025,0.3106,0.1285,0.16
I,0.497,0.375,0.11900000000000001,0.49,0.204,0.0945,0.1381
I,0.49,0.378,0.132,0.5619999999999999,0.2337,0.1108,0.169
I,0.495,0.38,0.127,0.5025,0.2322,0.091,0.15
I,0.495,0.4,0.164,0.6088,0.2499,0.13,0.1765
I,0.467,0.363,0.137,0.616,0.261,0.1363,0.1816
I,0.5,0.378,0.12,0.5955,0.2455,0.1312,0.192
I,0.5,0.375,0.14,0.5759,0.2375,0.1068,0.169
I,0.51,0.395,0.13,0.6001,0.281,0.12090000000000001,0.162
I,0.515,0.375,0.11,0.5583,0.248,0.131,0.15
F,0.464,0.36,0.125,0.4725,0.1815,0.0999,0.138
I,0.515,0.35,0.105,0.4745,0.1931,0.113,0.1275
I,0.509,0.395,0.125,0.6934,0.32,0.1452,0.17
I,0.507,0.414,0.16,0.5984,0.238,0.1265,0.185
I,0.541,0.41,0.145,0.7075,0.3478,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1321,0.1526
F,0.525,0.42,0.154,0.845,0.321,0.1635,0.2875
I,0.525,0.39,0.112,0.664,0.3115,0.147,0.185
I,0.525,0.396,0.121,0.615,0.2587,0.159,0.175
M,0.5,0.389,0.134,0.654,0.305,0.16,0.169
M,0.525,0.4,0.121,0.6829,0.282,0.1605,0.225
I,0.53,0.39,0.12,0.5965,0.2619,0.141,0.177
F,0.53,0.43,0.135,0.6255,0.2644,0.1455,0.2048
I,0.53,0.403,0.133,0.555,0.2526,0.1124,0.1574
M,0.53,0.413,0.13,0.8558,0.3745,0.167,0.2362
I,0.516,0.4,0.13,0.6488,0.2835,0.1401,0.175
M,0.54,0.43,0.136,0.836,0.3725,0.17980000000000002,0.24
F,0.54,0.425,0.16,0.6805,0.2982,0.1395,0.19240000000000002
M,0.557,0.439,0.14,0.8063,0.3457,0.1725,0.2524
M,0.518,0.398,0.14,0.7142999999999999,0.3243,0.1613,0.1983
F,0.54,0.42,0.139,0.6275,0.2505,0.1364,0.2145
I,0.54,0.425,0.164,0.7802,0.3378,0.169,0.21639999999999998
F,0.54,0.425,0.135,0.7391,0.3475,0.163,0.213
I,0.545,0.40499999999999997,0.13,0.6454,0.2979,0.1316,0.18
I,0.579,0.451,0.165,0.7084,0.3061,0.1155,0.2027
I,0.541,0.42,0.125,0.6803,0.2782,0.1419,0.22
F,0.554,0.435,0.133,0.796,0.327,0.1936,0.2343
I,0.55,0.423,0.136,0.7031,0.269,0.16770000000000002,0.217
I,0.548,0.428,0.133,0.816,0.3995,0.1485,0.2341
I,0.503,0.385,0.123,0.7324,0.373,0.1517,0.1879
M,0.55,0.432,0.15,0.7665,0.3517,0.176,0.1928
I,0.515,0.404,0.14200000000000002,0.6463,0.2821,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
F,0.602,0.46,0.161,0.9843,0.4038,0.2053,0.2765
I,0.56,0.445,0.146,0.8225,0.3685,0.187,0.2542
M,0.5619999999999999,0.44,0.14200000000000002,0.7673,0.3621,0.1654,0.2
M,0.553,0.425,0.135,0.849,0.3265,0.221,0.2645
I,0.565,0.437,0.155,0.7409,0.31,0.1719,0.231
M,0.57,0.445,0.155,0.8038,0.29810000000000003,0.149,0.27
M,0.522,0.403,0.125,0.802,0.3595,0.1825,0.2265
M,0.565,0.43,0.145,0.8807,0.4245,0.1735,0.219
F,0.568,0.45,0.147,0.785,0.3345,0.1738,0.21
F,0.577,0.45,0.14,0.7902,0.3385,0.1693,0.245
I,0.57,0.447,0.156,0.848,0.3481,0.166,0.25
I,0.57,0.44,0.149,0.8788,0.354,0.194,0.2815
I,0.507,0.404,0.146,0.867,0.3746,0.1804,0.263
I,0.57,0.445,0.151,0.7245,0.306,0.1412,0.1825
F,0.531,0.425,0.165,0.8753,0.3765,0.1805,0.2561
M,0.575,0.425,0.135,0.7965,0.364,0.1973,0.239
M,0.575,0.46,0.155,1.1696,0.509,0.24889999999999998,0.34
F,0.575,0.455,0.151,0.9401999999999999,0.4376,0.188,0.235
M,0.588,0.47,0.185,0.985,0.3745,0.2175,0.355
F,0.575,0.465,0.132,0.9965,0.417,0.247,0.47
F,0.575,0.456,0.17,0.8465,0.3475,0.1465,0.23520000000000002
M,0.575,0.442,0.159,0.8502,0.3615,0.1853,0.254
F,0.575,0.455,0.161,1.0305,0.3886,0.218,0.36
M,0.572,0.445,0.146,0.839,0.4005,0.198,0.2462
M,0.562,0.442,0.144,0.9615,0.4361,0.166,0.2797
F,0.549,0.435,0.151,1.0096,0.428,0.21710000000000002,0.3157
M,0.586,0.454,0.155,1.0694,0.469,0.2225,0.3151
M,0.58,0.454,0.155,1.0627,0.4946,0.2338,0.27849999999999997
I,0.572,0.445,0.142,0.7095,0.29,0.1405,0.235
F,0.585,0.458,0.14,0.913,0.4305,0.2079,0.27
F,0.59,0.462,0.154,1.0416,0.43929999999999997,0.2227,0.309
I,0.599,0.45,0.138,1.022,0.4604,0.268,0.289
M,0.59,0.438,0.145,0.9015,0.3967,0.1785,0.26
M,0.595,0.435,0.15,0.9,0.3493,0.17,0.2678
M,0.595,0.45,0.152,0.9237,0.4549,0.194,0.217
I,0.569,0.45,0.145,0.8594,0.3382,0.1605,0.2551
I,0.577,0.46,0.14300000000000002,0.8335,0.377,0.19340000000000002,0.235
F,0.609,0.46799999999999997,0.155,1.0533,0.427,0.2364,0.3
F,0.6,0.475,0.172,1.1089,0.4525,0.2909,0.325
M,0.544,0.428,0.162,0.9165,0.4148,0.1681,0.2248
I,0.6,0.459,0.17,0.9175,0.3982,0.1991,0.2625
F,0.622,0.48,0.18,1.0645,0.4495,0.2409,0.325
M,0.6,0.47,0.163,1.0523,0.504,0.241,0.275
M,0.628,0.48600000000000004,0.164,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9739,0.4007,0.2288,0.2635
M,0.5700000000000001,0.448,0.145,0.9182,0.3835,0.1905,0.27
F,0.605,0.476,0.155,0.9627,0.4135,0.2208,0.251
M,0.605,0.472,0.153,0.991,0.4442,0.2345,0.24
F,0.589,0.47,0.164,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.264,0.3907
M,0.61,0.478,0.17200000000000001,0.983,0.4565,0.2237,0.266
F,0.61,0.465,0.16,1.1266,0.4835,0.2515,0.3345
F,0.61,0.485,0.182,1.2405,0.6025,0.2915,0.336
F,0.596,0.47,0.16,1.022,0.453,0.2345,0.2945
M,0.61,0.475,0.16,1.1155,0.3835,0.2357,0.3499
I,0.61,0.465,0.125,0.9749,0.436,0.19,0.26
M,0.61,0.47,0.17,1.0958999999999999,0.4572,0.2653,0.31
M,0.61,0.485,0.164,1.2795,0.5735,0.267,0.355
F,0.615,0.484,0.16,1.0175,0.473,0.2395,0.2733
M,0.615,0.479,0.154,0.96,0.3989,0.23199999999999998,0.2994
I,0.623,0.485,0.155,1.154,0.4935,0.256,0.3241
F,0.658,0.515,0.158,1.1622,0.524,0.23479999999999998,0.335
F,0.62,0.515,0.175,1.221,0.5098,0.2468,0.395
F,0.62,0.478,0.14200000000000002,1.139,0.4995,0.2435,0.357
F,0.607,0.469,0.169,1.066,0.446,0.246,0.2937
M,0.62,0.478,0.15,1.0961,0.4727,0.2339,0.3118
M,0.562,0.436,0.14,0.9492,0.3908,0.2008,0.295
M,0.62,0.475,0.135,0.924,0.396,0.2265,0.2877
M,0.573,0.451,0.15,1.1549,0.6285,0.2575,0.2965
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.174,1.2251,0.5553,0.2615,0.3222
M,0.625,0.486,0.16,1.1158,0.5005,0.2355,0.3105
M,0.625,0.492,0.164,1.0985,0.4645,0.2311,0.354
M,0.596,0.48,0.174,1.1955,0.643,0.2055,0.3145
F,0.625,0.494,0.175,1.1742,0.4796,0.2615,0.3705
F,0.625,0.485,0.167,1.044,0.4743,0.2865,0.278
M,0.63,0.505,0.17200000000000001,1.0915,0.4615,0.2504,0.3
M,0.576,0.447,0.16,1.0416,0.514,0.2254,0.27899999999999997
M,0.63,0.49,0.168,1.1745,0.5255,0.273,0.339
M,0.63,0.485,0.17,1.233,0.5630000000000001,0.2763,0.3035
M,0.63,0.495,0.175,1.2695,0.5563,0.2878,0.3656
F,0.635,0.493,0.165,1.489,0.715,0.3445,0.3615
F,0.635,0.503,0.17,1.4345,0.611,0.3217,0.418
F,0.633,0.49,0.157,1.2435,0.5805,0.2828,0.305
F,0.635,0.497,0.17,1.213,0.5385,0.2665,0.3325
F,0.64,0.508,0.165,1.1859,0.5215,0.2695,0.36
M,0.598,0.47200000000000003,0.163,1.222,0.5475,0.2804,0.3498
M,0.64,0.504,0.172,1.707,0.7505,0.4205,0.4595
M,0.645,0.501,0.15,1.1605,0.519,0.2615,0.3419
M,0.641,0.5,0.17,1.286,0.5897,0.2822,0.329
M,0.617,0.5,0.19,1.5595,0.741,0.3601,0.3845
M,0.661,0.51,0.172,1.4663,0.6595,0.345,0.3999
M,0.556,0.439,0.16,1.0177,0.3995,0.19140000000000001,0.3745
M,0.652,0.51,0.174,1.33,0.6568,0.3199,0.317
F,0.645,0.504,0.16,1.2415,0.5815,0.2803,0.36579999999999996
M,0.642,0.491,0.175,1.3639000000000001,0.554,0.308,0.415
F,0.645,0.51,0.194,1.363,0.573,0.325,0.36
M,0.645,0.507,0.162,1.2215,0.5695,0.28400000000000003,0.3415
F,0.62,0.48,0.19,1.3121,0.5443,0.2905,0.3814
F,0.65,0.495,0.155,1.437,0.615,0.27149999999999996,0.3999
M,0.646,0.505,0.17500000000000002,0.9927,0.4458,0.1984,0.2856
M,0.666,0.525,0.185,1.3854,0.6325,0.337,0.378
M,0.65,0.51,0.168,1.3922,0.6385,0.3112,0.3791
F,0.6849999999999999,0.55,0.163,1.274,0.6319,0.2565,0.3774
F,0.656,0.51,0.15,1.1705,0.5149,0.2542,0.3448
F,0.634,0.505,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.505,0.195,1.4405,0.688,0.3003,0.4046
M,0.66,0.519,0.165,1.3044,0.667,0.269,0.341
F,0.6839999999999999,0.535,0.181,1.6216,0.711,0.3496,0.415
M,0.66,0.53,0.161,1.4543,0.6505,0.3114,0.4298
M,0.66,0.529,0.192,1.6627,0.7685,0.3391,0.4845
M,0.678,0.525,0.175,1.3983,0.6635,0.30710000000000004,0.353
M,0.665,0.505,0.167,1.4003,0.6145,0.2986,0.3665
F,0.614,0.483,0.16,1.2915,0.6363,0.2925,0.32
M,0.665,0.52,0.169,1.3725,0.606,0.31429999999999997,0.395
M,0.645,0.5,0.168,1.408,0.6075,0.314,0.3794
M,0.67,0.505,0.169,1.3191,0.6255,0.311,0.308
M,0.663,0.52,0.189,1.39,0.711,0.3145,0.3
F,0.67,0.52,0.19,1.3871,0.5784,0.2776,0.4275
F,0.706,0.55,0.16899999999999998,1.6719,0.858,0.339,0.4312
F,0.67,0.537,0.195,1.619,0.74,0.3497,0.465
M,0.675,0.53,0.184,1.2835,0.6208,0.2755,0.3545
F,0.642,0.51,0.195,1.4096,0.6045,0.3082,0.3965
M,0.68,0.52,0.195,1.7615,0.7191,0.391,0.4125
F,0.68,0.51,0.2,1.6075,0.714,0.3447,0.4129
M,0.63,0.483,0.15,1.3735,0.7185,0.2981,0.3417
F,0.685,0.565,0.175,1.638,0.7775,0.3944,0.438
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.43520000000000003
F,0.644,0.517,0.175,1.8065,0.8445,0.4311,0.443
F,0.7,0.535,0.179,1.6373,0.6805,0.3583,0.512
F,0.648,0.527,0.192,1.58,0.6435,0.3447,0.4886
M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
F,0.71,0.566,0.182,1.9805,0.9925,0.4925,0.49679999999999996
F,0.71,0.54,0.167,1.6895,0.802,0.287,0.4517
M,0.71,0.555,0.176,2.015,0.7888,0.4278,0.5613
M,0.683,0.542,0.2,1.7553,0.919,0.366,0.41
M,0.72,0.564,0.194,2.125,0.9521999999999999,0.4555,0.5375000000000001
F,0.651,0.521,0.19,1.46,0.631,0.3215,0.435
F,0.7040000000000001,0.567,0.189,2.1425,1.03,0.487,0.5485
F,0.73,0.56,0.183,1.9425,0.799,0.5195,0.5655
F,0.735,0.555,0.179,1.8086,0.7275,0.403,0.5555
F,0.717,0.565,0.185,2.119,0.9813,0.46540000000000004,0.5361
M,0.704,0.565,0.187,1.7629000000000001,0.7735,0.3673,0.5093
M,0.75,0.599,0.207,2.1037,1.083,0.421,0.5362
M,0.77,0.613,0.197,2.5155,1.1155,0.6415,0.8554
M,0.771,0.63,0.207,1.9329,0.8449,0.4066,0.578
I,0.275,0.213,0.095,0.2315,0.0924,0.057,0.0533
I,0.332,0.245,0.091,0.394,0.1682,0.0817,0.1125
F,0.369,0.27,0.091,0.597,0.2265,0.13419999999999999,0.1675
M,0.39,0.308,0.114,0.4206,0.19419999999999998,0.0961,0.143
I,0.393,0.3,0.111,0.5965,0.2515,0.11159999999999999,0.1565
I,0.414,0.32,0.115,0.414,0.199,0.09,0.117
I,0.432,0.335,0.124,0.422,0.229,0.0865,0.1107
I,0.455,0.352,0.135,0.82,0.4005,0.1824,0.211
I,0.462,0.369,0.13,0.5005999999999999,0.2187,0.0998,0.1436
F,0.424,0.325,0.14,0.7615,0.2791,0.1535,0.209
I,0.484,0.36,0.116,0.5795,0.275,0.1395,0.12
I,0.495,0.389,0.139,0.6799,0.3002,0.123,0.2105
F,0.485,0.391,0.155,0.968,0.419,0.2049,0.2365
M,0.485,0.39,0.153,0.869,0.3085,0.185,0.319
F,0.549,0.441,0.15,0.8795,0.3269,0.1753,0.2825
M,0.5,0.394,0.147,1.0615,0.44229999999999997,0.2147,0.296
I,0.515,0.35,0.155,0.9225,0.4185,0.198,0.1977
M,0.515,0.395,0.129,1.007,0.4678,0.1937,0.252
F,0.484,0.365,0.126,0.9819,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.6694,0.316,0.155,0.159
M,0.53,0.415,0.152,0.8218,0.3495,0.1715,0.2105
F,0.545,0.425,0.135,0.8160000000000001,0.3765,0.18560000000000001,0.1795
I,0.507,0.385,0.18,0.8916,0.38939999999999997,0.2295,0.2224
I,0.545,0.42,0.149,0.8935,0.43579999999999997,0.1791,0.228
F,0.532,0.415,0.124,0.6299,0.2548,0.1547,0.2056
M,0.545,0.417,0.137,1.0035,0.4329,0.2445,0.2845
F,0.481,0.38,0.165,0.9771,0.3551,0.1958,0.3345
F,0.625,0.501,0.161,1.3405,0.6117,0.311,0.344
F,0.57,0.455,0.175,1.02,0.4805,0.2145,0.2819
M,0.562,0.44,0.152,1.0582,0.5075,0.2041,0.2485
M,0.575,0.45,0.151,0.859,0.403,0.196,0.213
F,0.568,0.43,0.159,1.5494,0.6535,0.324,0.3748
M,0.585,0.455,0.145,0.9823999999999999,0.4488,0.219,0.319
I,0.585,0.445,0.15,0.9696,0.4417,0.2197,0.253
M,0.6,0.46799999999999997,0.175,0.9812,0.3901,0.2147,0.28900000000000003
F,0.6,0.465,0.163,1.038,0.4975,0.2151,0.251
M,0.602,0.475,0.168,1.135,0.5575,0.2567,0.306
M,0.614,0.475,0.153,1.152,0.575,0.232,0.34290000000000004
F,0.61,0.473,0.15,1.1135,0.5537,0.2575,0.3005
M,0.615,0.455,0.153,1.136,0.5045,0.2546,0.315
M,0.599,0.469,0.145,1.0865,0.511,0.2569,0.3174
M,0.625,0.491,0.176,1.254,0.4832,0.244,0.4135
F,0.625,0.49,0.185,1.2056,0.5178,0.2535,0.344
M,0.608,0.476,0.161,1.172,0.5164,0.2514,0.338
F,0.635,0.475,0.15,1.1845,0.5283,0.2754,0.3522
F,0.606,0.475,0.14,1.0725,0.4689,0.2295,0.3498
F,0.645,0.513,0.181,1.1482,0.5307,0.2591,0.315
M,0.65,0.516,0.19,1.6125,0.7177,0.3555,0.3965
M,0.622,0.485,0.16,1.7395,0.7544,0.2785,0.4784
F,0.655,0.512,0.181,1.5475,0.6615,0.3447,0.4637
F,0.655,0.516,0.19,1.4245,0.6325,0.3319,0.3963
M,0.665,0.515,0.17099999999999999,1.3405,0.5595,0.293,0.4375
F,0.68,0.53,0.189,1.4598,0.6466000000000001,0.33,0.389
M,0.604,0.48,0.175,1.3197,0.5378,0.2852,0.4215
F,0.695,0.55,0.175,1.5983,0.66,0.3181,0.3965
M,0.695,0.54,0.185,1.7134,0.7625,0.3949,0.455
M,0.633,0.48400000000000004,0.161,1.5395,0.7026,0.3675,0.372
F,0.724,0.576,0.211,2.1373,1.0715,0.4547,0.5015
F,0.633,0.498,0.18,1.5865,0.6401,0.375,0.434
M,0.73,0.582,0.21,2.069,0.9745,0.409,0.5602
I,0.298,0.219,0.04,0.027,0.0105,0.0055,0.0328
I,0.24,0.18,0.055,0.0555,0.0152,0.0145,0.0248
I,0.31,0.215,0.07100000000000001,0.1275,0.0509,0.0275,0.0359
I,0.34,0.255,0.097,0.1885,0.0649,0.042300000000000004,0.0627
I,0.385,0.291,0.09,0.2,0.09,0.0564,0.06
M,0.365,0.27,0.085,0.2266,0.0906,0.060700000000000004,0.065
I,0.365,0.274,0.085,0.1723,0.0731,0.0387,0.057
I,0.365,0.27,0.085,0.2215,0.097,0.0413,0.07
I,0.39,0.31,0.125,0.2969,0.1346,0.0525,0.0997
I,0.384,0.3,0.099,0.3469,0.1184,0.0705,0.11
I,0.41,0.315,0.106,0.2555,0.1129,0.0345,0.0888
I,0.41,0.335,0.123,0.3296,0.1405,0.064,0.105
M,0.409,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.459,0.34500000000000003,0.1,0.2805,0.1306,0.0632,0.09
I,0.429,0.329,0.096,0.311,0.1466,0.0625,0.0952
I,0.41200000000000003,0.325,0.1,0.368,0.1525,0.0625,0.1145
I,0.43,0.34,0.1,0.3542,0.1395,0.0665,0.1279
I,0.435,0.324,0.1,0.3245,0.1313,0.0785,0.108
I,0.45799999999999996,0.346,0.114,0.3825,0.17930000000000001,0.09280000000000001,0.11
I,0.435,0.33,0.12100000000000001,0.3181,0.1275,0.0555,0.105
I,0.435,0.345,0.11,0.4729,0.2094,0.1048,0.14200000000000002
I,0.43,0.33,0.106,0.358,0.1525,0.067,0.1185
I,0.423,0.328,0.11,0.445,0.20070000000000002,0.096,0.13470000000000001
F,0.481,0.378,0.133,0.5099,0.196,0.099,0.16670000000000001
I,0.435,0.34,0.121,0.4477,0.203,0.11270000000000001,0.1222
I,0.5,0.385,0.13,0.7515000000000001,0.32030000000000003,0.178,0.2238
I,0.485,0.371,0.128,0.5155,0.2094,0.1019,0.1607
M,0.471,0.357,0.115,0.61,0.2975,0.139,0.15
I,0.495,0.375,0.11800000000000001,0.5791,0.2336,0.122,0.1923
I,0.502,0.38,0.113,0.6201,0.2616,0.148,0.21
I,0.477,0.375,0.129,0.4526,0.181,0.0975,0.1501
I,0.442,0.337,0.127,0.5605,0.2455,0.106,0.1476
I,0.505,0.387,0.13,0.599,0.2545,0.1288,0.185
M,0.505,0.4,0.135,0.7045,0.298,0.1425,0.207
F,0.549,0.427,0.12,0.7005,0.2808,0.15289999999999998,0.195
M,0.533,0.415,0.136,0.7125,0.3098,0.152,0.2048
F,0.515,0.401,0.15,0.7822,0.3079,0.1732,0.235
M,0.515,0.385,0.11,0.6063,0.253,0.1509,0.2091
I,0.538,0.41,0.125,0.5502,0.2165,0.1058,0.184
I,0.52,0.415,0.139,0.6434,0.308,0.1335,0.1953
I,0.514,0.395,0.125,0.5805,0.2518,0.1326,0.165
M,0.52,0.412,0.157,0.8160000000000001,0.3431,0.1697,0.2314
M,0.505,0.385,0.115,0.6462,0.2698,0.155,0.1889
M,0.525,0.415,0.131,0.596,0.2805,0.12,0.1771
I,0.514,0.405,0.14100000000000001,0.6965,0.3108,0.1535,0.21
I,0.525,0.408,0.145,0.6895,0.248,0.159,0.2218
I,0.494,0.385,0.113,0.6395000000000001,0.298,0.1377,0.1929
M,0.546,0.43,0.16,0.7104,0.2956,0.1275,0.188
F,0.53,0.402,0.13,0.575,0.2394,0.115,0.1653
I,0.53,0.391,0.12,0.632,0.2715,0.148,0.1875
I,0.5730000000000001,0.445,0.15,0.9935,0.53,0.1765,0.244
F,0.537,0.425,0.164,0.9455,0.3628,0.188,0.295
I,0.519,0.399,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6109,0.2679,0.1421,0.1664
I,0.503,0.388,0.133,0.8145,0.305,0.231,0.25830000000000003
F,0.579,0.452,0.136,0.8744999999999999,0.3427,0.1405,0.2638
I,0.55,0.435,0.159,0.8868,0.3685,0.1849,0.238
I,0.579,0.45,0.151,0.7871,0.3375,0.1405,0.23
M,0.555,0.43,0.152,0.7782,0.341,0.1622,0.214
M,0.526,0.402,0.125,0.599,0.2345,0.1465,0.194
M,0.537,0.40900000000000003,0.13,0.8059000000000001,0.332,0.1812,0.2233
I,0.571,0.45,0.144,0.738,0.304,0.1525,0.22
M,0.555,0.427,0.135,0.8308,0.382,0.171,0.235
I,0.56,0.445,0.165,0.832,0.3455,0.179,0.2452
I,0.535,0.413,0.146,0.8323,0.3659,0.1688,0.23
M,0.503,0.388,0.125,0.667,0.302,0.1531,0.185
M,0.565,0.455,0.168,0.9703,0.421,0.2185,0.26
