cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.815,0.604,0.25,2.255,0.8905,0.42,0.6309
I,0.14,0.105,0.038000000000000006,0.014,0.012400000000000001,0.0025,0.0076
I,0.23,0.179,0.06,0.0515,0.0163,0.0084,0.036
I,0.47300000000000003,0.37,0.135,0.3798,0.1605,0.047,0.1653
I,0.365,0.255,0.08,0.19920000000000002,0.0855,0.045399999999999996,0.053
I,0.37,0.273,0.092,0.2095,0.0893,0.041,0.0664
I,0.372,0.28,0.098,0.27090000000000003,0.1274,0.06570000000000001,0.07980000000000001
I,0.334,0.248,0.09,0.247,0.11649999999999999,0.0554,0.0675
I,0.40399999999999997,0.299,0.09,0.3277,0.1425,0.061399999999999996,0.0953
I,0.39,0.29,0.103,0.3171,0.188,0.0455,0.0825
I,0.4,0.305,0.113,0.2581,0.1185,0.059500000000000004,0.0902
I,0.411,0.31,0.109,0.4865,0.2209,0.10300000000000001,0.12090000000000001
I,0.405,0.29,0.088,0.2524,0.112,0.0564,0.0665
I,0.433,0.34500000000000003,0.094,0.304,0.1455,0.0527,0.0805
I,0.41,0.32,0.095,0.2823,0.1183,0.063,0.073
I,0.415,0.315,0.095,0.3895,0.1769,0.065,0.103
I,0.439,0.34,0.105,0.389,0.1773,0.0905,0.088
I,0.448,0.34,0.105,0.4405,0.2385,0.0719,0.1075
I,0.438,0.34,0.105,0.369,0.164,0.08,0.1109
I,0.44,0.32,0.095,0.4565,0.2435,0.0929,0.1062
I,0.44,0.333,0.11,0.4465,0.1991,0.0987,0.1091
I,0.446,0.342,0.125,0.3851,0.1799,0.093,0.11
I,0.447,0.335,0.107,0.501,0.24760000000000001,0.0995,0.1065
M,0.455,0.347,0.102,0.513,0.2461,0.1016,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.1326
I,0.453,0.35,0.116,0.4315,0.1862,0.0928,0.1311
I,0.429,0.329,0.12,0.3685,0.126,0.0916,0.1365
F,0.475,0.37,0.12000000000000001,0.6626,0.347,0.136,0.142
I,0.468,0.358,0.115,0.459,0.2175,0.1187,0.1165
F,0.47200000000000003,0.365,0.119,0.566,0.281,0.1201,0.1626
I,0.437,0.341,0.132,0.5885,0.2795,0.1208,0.1792
I,0.494,0.38,0.12,0.5118,0.23120000000000002,0.1075,0.147
I,0.485,0.39,0.085,0.5927,0.2945,0.103,0.1279
M,0.454,0.34299999999999997,0.13,0.5367999999999999,0.2485,0.1319,0.1555
I,0.495,0.383,0.123,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1517
F,0.505,0.39,0.135,0.6855,0.361,0.1565,0.1554
I,0.515,0.396,0.137,0.556,0.244,0.1219,0.17
M,0.541,0.425,0.147,0.9365,0.497,0.1971,0.2316
I,0.511,0.4,0.125,0.5661,0.25,0.1245,0.1633
I,0.5539999999999999,0.439,0.125,0.6547999999999999,0.254,0.1299,0.195
M,0.525,0.40499999999999997,0.135,0.7433,0.3685,0.145,0.1735
I,0.548,0.43,0.133,0.8064,0.346,0.1415,0.2475
M,0.556,0.427,0.139,0.7575,0.3343,0.151,0.22419999999999998
F,0.545,0.41,0.167,0.7405,0.3565,0.1761,0.203
F,0.557,0.43,0.14,0.84,0.375,0.18460000000000001,0.1945
M,0.55,0.442,0.16,0.793,0.343,0.2035,0.2427
F,0.56,0.427,0.15,0.8745,0.453,0.221,0.2142
I,0.5650000000000001,0.432,0.15,0.6673,0.314,0.1486,0.1835
M,0.57,0.445,0.15,0.7717,0.2875,0.181,0.249
M,0.575,0.444,0.15,1.08,0.595,0.228,0.238
F,0.575,0.45,0.151,0.9155,0.353,0.2465,0.2385
F,0.592,0.46,0.175,1.2378,0.65,0.2205,0.3369
M,0.58,0.457,0.14,0.9519,0.475,0.2161,0.2095
M,0.579,0.455,0.15,0.906,0.4095,0.23,0.2338
F,0.526,0.412,0.15,0.8725,0.3493,0.215,0.245
M,0.59,0.465,0.156,0.9696,0.4212,0.239,0.2762
F,0.609,0.477,0.156,0.9905,0.39239999999999997,0.2205,0.275
M,0.595,0.455,0.16,1.1055,0.5111,0.2655,0.288
F,0.584,0.455,0.155,0.945,0.384,0.2085,0.269
M,0.613,0.491,0.2,1.259,0.5929,0.1985,0.4039
M,0.605,0.46799999999999997,0.165,0.9515,0.4535,0.193,0.2753
F,0.605,0.484,0.17,1.201,0.417,0.2875,0.38
F,0.643,0.515,0.175,1.289,0.5513,0.297,0.3315
F,0.627,0.485,0.17,1.1005,0.5125,0.2142,0.3152
I,0.606,0.475,0.136,0.8382000000000001,0.353,0.1599,0.251
M,0.62,0.485,0.147,1.0272000000000001,0.462,0.231,0.2777
M,0.547,0.435,0.155,1.012,0.477,0.1954,0.2804
M,0.612,0.48,0.164,1.0725,0.4588,0.235,0.312
M,0.639,0.497,0.176,1.4105,0.691,0.322,0.3769
M,0.625,0.485,0.18,1.136,0.451,0.3245,0.3019
F,0.63,0.47,0.183,1.2321,0.52,0.26,0.3407
F,0.63,0.5,0.181,1.1105,0.467,0.24150000000000002,0.3296
M,0.577,0.45,0.153,1.1315,0.5083,0.2293,0.305
M,0.63,0.487,0.176,1.3707,0.7339,0.3148,0.31
F,0.613,0.49,0.225,1.0777999999999999,0.4661,0.259,0.3245
F,0.635,0.501,0.154,1.2355,0.505,0.294,0.3502
F,0.635,0.51,0.185,1.308,0.5358,0.318,0.39540000000000003
F,0.64,0.515,0.205,1.4683,0.5736,0.3345,0.4025
F,0.645,0.515,0.179,1.546,0.6191,0.365,0.4038
M,0.645,0.518,0.188,1.5351,0.6405,0.3585,0.46399999999999997
M,0.632,0.492,0.165,1.318,0.5413,0.3015,0.3844
M,0.662,0.545,0.175,1.5659,0.59,0.333,0.495
M,0.65,0.524,0.175,1.4911,0.677,0.3218,0.4
F,0.5640000000000001,0.446,0.158,0.8843,0.3584,0.1877,0.25880000000000003
M,0.585,0.466,0.14300000000000002,1.175,0.6102,0.2435,0.215
F,0.623,0.496,0.185,1.4701,0.6021,0.32189999999999996,0.444
M,0.657,0.51,0.215,1.7835,0.8885,0.4095,0.4677
M,0.66,0.528,0.2,1.374,0.589,0.351,0.4037
M,0.665,0.515,0.175,1.2692,0.5945,0.2759,0.395
M,0.692,0.545,0.182,1.6616,0.833,0.374,0.41
M,0.67,0.524,0.189,1.4489,0.651,0.3515,0.3722
M,0.67,0.5,0.181,1.519,0.616,0.388,0.42369999999999997
M,0.68,0.536,0.178,1.2111,0.5122,0.2533,0.3659
F,0.68,0.515,0.17,1.3792,0.6214000000000001,0.30110000000000003,0.395
M,0.69,0.525,0.2,1.875,0.9165,0.42360000000000003,0.46849999999999997
F,0.692,0.55,0.162,1.684,0.8484,0.3543,0.32
F,0.714,0.555,0.2,1.8481,0.7961,0.3665,0.595
M,0.705,0.543,0.165,1.675,0.7772,0.4095,0.388
M,0.638,0.507,0.2,1.4377,0.6359,0.3313,0.446
M,0.725,0.584,0.19,2.21,1.351,0.413,0.5015
M,0.74,0.57,0.19,2.1081,0.9115,0.4321,0.584
M,0.75,0.591,0.175,1.893,0.942,0.426,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.32,0.21,0.075,0.101,0.0415,0.0292,0.0335
I,0.369,0.273,0.07,0.121,0.0595,0.0155,0.045
I,0.327,0.24200000000000002,0.085,0.117,0.0611,0.0175,0.0415
I,0.305,0.221,0.09,0.1465,0.063,0.0329,0.0415
I,0.335,0.247,0.08,0.1391,0.079,0.0326,0.0381
I,0.348,0.256,0.075,0.18,0.09,0.0245,0.0476
I,0.354,0.27,0.08,0.1775,0.0744,0.0302,0.054
I,0.394,0.301,0.09,0.1985,0.073,0.0495,0.058
I,0.36,0.27,0.089,0.1714,0.073,0.033,0.061
I,0.36,0.275,0.075,0.2205,0.0919,0.0474,0.0616
I,0.345,0.265,0.074,0.1845,0.083,0.0365,0.0494
I,0.365,0.27,0.083,0.2482,0.1015,0.0525,0.07339999999999999
I,0.37,0.262,0.082,0.2175,0.0967,0.0477,0.065
I,0.375,0.28,0.08,0.2677,0.1271,0.0567,0.07
I,0.38,0.285,0.107,0.243,0.0984,0.0665,0.0904
I,0.38,0.28200000000000003,0.1,0.237,0.0878,0.0626,0.082
I,0.385,0.294,0.096,0.2365,0.1,0.0457,0.078
I,0.369,0.28,0.092,0.2432,0.119,0.0426,0.07
I,0.385,0.299,0.09,0.308,0.1525,0.0605,0.0835
I,0.388,0.28700000000000003,0.081,0.2621,0.0968,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1215,0.063,0.077
I,0.398,0.29,0.092,0.2225,0.095,0.0503,0.0717
I,0.41,0.3,0.112,0.2863,0.129,0.067,0.0917
I,0.41,0.314,0.09,0.3544,0.141,0.0631,0.1042
I,0.415,0.325,0.1,0.3371,0.139,0.0534,0.105
I,0.425,0.325,0.11,0.2962,0.1205,0.048,0.1085
I,0.429,0.338,0.096,0.303,0.1283,0.0585,0.095
I,0.341,0.265,0.097,0.3295,0.1325,0.07,0.11
I,0.435,0.323,0.11,0.3797,0.1595,0.08,0.105
I,0.45699999999999996,0.35200000000000004,0.112,0.45030000000000003,0.2109,0.0911,0.105
I,0.45,0.344,0.11,0.4245,0.1743,0.0877,0.1345
I,0.455,0.349,0.115,0.4773,0.2145,0.0855,0.147
I,0.461,0.35,0.11900000000000001,0.3852,0.176,0.083,0.13140000000000002
I,0.463,0.355,0.106,0.4567,0.2015,0.081,0.13
I,0.48,0.37,0.12,0.4341,0.1765,0.0815,0.1287
I,0.44,0.345,0.113,0.393,0.1825,0.0803,0.12
I,0.47,0.355,0.125,0.4274,0.1858,0.0985,0.1442
I,0.497,0.39,0.13899999999999998,0.6847,0.2825,0.1556,0.19
I,0.475,0.357,0.1,0.4911,0.23950000000000002,0.1138,0.112
I,0.476,0.36,0.125,0.4905,0.205,0.0958,0.125
I,0.48,0.369,0.123,0.474,0.2021,0.1035,0.14800000000000002
I,0.48,0.366,0.126,0.536,0.251,0.114,0.15
I,0.48,0.355,0.16,0.464,0.1813,0.0968,0.18689999999999998
F,0.491,0.375,0.138,0.6025,0.2935,0.1343,0.16
M,0.492,0.375,0.147,0.7015,0.3056,0.1519,0.2236
I,0.49,0.4,0.135,0.624,0.3035,0.1318,0.169
I,0.506,0.386,0.118,0.4715,0.2075,0.0861,0.1464
I,0.515,0.4,0.105,0.5737,0.2505,0.1104,0.1764
I,0.515,0.4,0.12,0.616,0.26639999999999997,0.1295,0.1935
I,0.5,0.39,0.12,0.626,0.26890000000000003,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.14100000000000001,0.6025,0.281,0.1211,0.162
F,0.515,0.375,0.13,0.5858,0.2686,0.1424,0.15
I,0.479,0.36,0.131,0.4725,0.1815,0.125,0.1573
F,0.457,0.35,0.105,0.464,0.17020000000000002,0.123,0.1275
I,0.515,0.399,0.125,0.7194,0.32,0.14,0.2054
I,0.515,0.392,0.125,0.5705,0.238,0.1265,0.1775
M,0.52,0.41,0.145,0.646,0.3064,0.1595,0.165
I,0.511,0.39,0.117,0.6119,0.2623,0.1095,0.176
M,0.552,0.442,0.166,0.873,0.3525,0.1783,0.2875
I,0.525,0.39,0.134,0.664,0.2747,0.1367,0.2207
M,0.525,0.38,0.135,0.615,0.26,0.159,0.175
M,0.525,0.415,0.14,0.6557999999999999,0.305,0.162,0.169
M,0.5479999999999999,0.435,0.151,0.7269,0.282,0.1636,0.225
M,0.502,0.392,0.12,0.7124,0.3185,0.1557,0.1745
I,0.53,0.43,0.135,0.6255,0.2544,0.1455,0.2102
I,0.53,0.403,0.145,0.6524,0.2869,0.1305,0.2145
I,0.53,0.42,0.13,0.8365,0.3826,0.167,0.2298
I,0.515,0.4,0.143,0.657,0.2835,0.13999999999999999,0.2153
M,0.546,0.435,0.147,0.836,0.3438,0.1815,0.24
M,0.537,0.425,0.14,0.742,0.32,0.1395,0.2048
I,0.54,0.43,0.14,0.8090999999999999,0.3523,0.1725,0.2295
F,0.54,0.455,0.14,1.0166,0.419,0.255,0.269
I,0.541,0.42,0.14,0.6275,0.2541,0.1175,0.237
F,0.548,0.425,0.13,0.74,0.2955,0.169,0.225
I,0.54,0.411,0.14100000000000001,0.686,0.3217,0.1545,0.1976
I,0.526,0.4,0.13,0.8022,0.3285,0.1528,0.2366
I,0.51,0.385,0.12,0.543,0.23399999999999999,0.1129,0.1725
I,0.545,0.42,0.131,0.717,0.2791,0.1578,0.22
F,0.55,0.435,0.156,0.8403,0.3661,0.1674,0.2693
I,0.55,0.429,0.148,0.639,0.2474,0.1345,0.217
F,0.53,0.42,0.132,0.702,0.3022,0.1485,0.2027
I,0.55,0.415,0.152,0.7815,0.35869999999999996,0.16,0.2419
I,0.5650000000000001,0.425,0.15,0.7665,0.339,0.1691,0.21
I,0.555,0.437,0.13,0.5697,0.222,0.1245,0.1978
I,0.555,0.435,0.14,0.7478,0.3471,0.15,0.22340000000000002
I,0.53,0.40800000000000003,0.145,0.9005,0.38320000000000004,0.158,0.2755
F,0.566,0.43,0.15,0.8225,0.3476,0.1643,0.2653
I,0.554,0.44,0.148,0.7235,0.3294,0.149,0.2279
M,0.543,0.425,0.135,0.849,0.3564,0.1719,0.2645
I,0.54,0.42,0.155,0.743,0.3398,0.1602,0.231
F,0.561,0.44,0.15,0.863,0.35810000000000003,0.149,0.2626
M,0.565,0.442,0.125,0.802,0.34900000000000003,0.1608,0.215
M,0.565,0.449,0.152,0.831,0.3803,0.1735,0.219
I,0.549,0.439,0.135,0.7805,0.3345,0.1541,0.23020000000000002
M,0.57,0.45,0.159,0.8573999999999999,0.3385,0.2196,0.24380000000000002
I,0.57,0.435,0.146,0.848,0.4,0.166,0.2281
I,0.57,0.454,0.145,0.853,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.26839999999999997
I,0.57,0.445,0.133,0.7624,0.306,0.172,0.2396
M,0.575,0.445,0.165,0.8752,0.3765,0.1876,0.268
M,0.551,0.425,0.14600000000000002,0.7965,0.3584,0.196,0.2246
F,0.582,0.47,0.16,1.0932,0.4147,0.238,0.34
M,0.533,0.414,0.125,0.78,0.2991,0.1716,0.235
F,0.575,0.47,0.166,0.985,0.3745,0.2175,0.355
F,0.585,0.465,0.195,1.1429,0.417,0.242,0.47
I,0.575,0.441,0.17,0.8078,0.3475,0.1465,0.25
M,0.552,0.435,0.153,0.8331,0.3474,0.16999999999999998,0.254
F,0.5630000000000001,0.435,0.15,1.1065,0.4605,0.218,0.36
F,0.575,0.445,0.148,0.8943,0.4005,0.1753,0.2717
F,0.575,0.44,0.16,0.9615,0.483,0.2171,0.275
I,0.553,0.435,0.15,0.834,0.4017,0.1515,0.23
M,0.58,0.464,0.171,1.0041,0.389,0.2225,0.302
F,0.58,0.43,0.13,0.8134,0.365,0.173,0.2285
I,0.584,0.445,0.162,0.9521000000000001,0.4038,0.2319,0.2629
F,0.585,0.456,0.14,1.0154,0.4305,0.2205,0.28200000000000003
M,0.615,0.49,0.165,1.1316,0.5128,0.2436,0.309
M,0.597,0.472,0.145,1.022,0.4265,0.268,0.265
I,0.535,0.423,0.15,0.8658,0.3725,0.1785,0.26
F,0.595,0.457,0.15,0.9,0.4175,0.1917,0.265
M,0.595,0.45,0.14,0.8874,0.3965,0.212,0.248
M,0.595,0.447,0.145,0.8886999999999999,0.3783,0.196,0.2535
I,0.5680000000000001,0.426,0.15,0.8335,0.3837,0.1925,0.2301
M,0.582,0.46,0.155,1.0167,0.427,0.2116,0.3
F,0.6,0.47,0.144,1.1896,0.575,0.246,0.305
M,0.606,0.48,0.165,1.1103,0.4135,0.2616,0.354
F,0.611,0.48,0.174,0.9772000000000001,0.4093,0.20729999999999998,0.27690000000000003
F,0.589,0.47300000000000003,0.168,1.1131,0.4495,0.2506,0.325
F,0.6,0.47,0.17,1.059,0.4995,0.241,0.275
F,0.6,0.447,0.16,1.1141,0.5095999999999999,0.2655,0.2635
F,0.568,0.455,0.145,1.0064,0.4324,0.2105,0.275
M,0.605,0.475,0.182,0.8887999999999999,0.3572,0.1983,0.27
M,0.558,0.438,0.145,0.8559,0.379,0.1985,0.2338
F,0.605,0.48,0.154,0.9522,0.3964,0.2345,0.24
F,0.605,0.46799999999999997,0.153,1.0047,0.393,0.224,0.3049
M,0.605,0.491,0.171,1.434,0.6143000000000001,0.264,0.431
F,0.61,0.46499999999999997,0.155,0.983,0.4565,0.2099,0.2895
F,0.586,0.46399999999999997,0.16,1.0725,0.4835,0.2515,0.3145
F,0.571,0.444,0.15,1.0699,0.4697,0.2915,0.3085
M,0.595,0.46799999999999997,0.16,1.022,0.4421,0.2377,0.2945
M,0.5599999999999999,0.444,0.16,0.9533,0.4842,0.223,0.2501
I,0.61,0.463,0.157,0.9225,0.436,0.1985,0.26
M,0.61,0.484,0.17,1.1185,0.4751,0.2516,0.3185
F,0.61,0.485,0.177,1.2795,0.5735,0.2793,0.374
M,0.615,0.48,0.161,1.0674000000000001,0.473,0.2395,0.28
M,0.615,0.475,0.158,1.224,0.5865,0.265,0.311
I,0.62,0.483,0.18,1.0042,0.4289,0.23349999999999999,0.315
M,0.651,0.515,0.177,1.3255,0.5542,0.3101,0.3648
M,0.626,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.173,0.4995,0.2435,0.357
I,0.62,0.486,0.16,1.0478,0.446,0.246,0.298
F,0.599,0.474,0.18,1.2215,0.5429999999999999,0.2695,0.3432
F,0.62,0.47,0.14,0.8565,0.3383,0.16,0.295
M,0.62,0.45,0.135,0.924,0.3633,0.19920000000000002,0.2965
M,0.62,0.48,0.15,1.2783,0.6285,0.2739,0.3181
F,0.5529999999999999,0.452,0.188,0.9300999999999999,0.4083,0.2211,0.3
F,0.625,0.49,0.176,1.1515,0.4895,0.2681,0.3458
M,0.625,0.475,0.161,1.0845,0.4864,0.25429999999999997,0.3105
M,0.625,0.495,0.164,1.0985,0.4436,0.22,0.354
F,0.625,0.493,0.152,1.1955,0.5569,0.2055,0.3145
F,0.646,0.514,0.175,1.362,0.6765,0.2968,0.3736
M,0.625,0.485,0.15,1.1842,0.5742,0.2865,0.278
M,0.584,0.46199999999999997,0.17,1.0915,0.4646,0.266,0.3
F,0.63,0.478,0.16999999999999998,1.2542,0.514,0.2755,0.3995
M,0.614,0.491,0.17,1.1745,0.5267,0.273,0.339
F,0.549,0.437,0.168,0.9843,0.4247,0.2315,0.3035
F,0.63,0.495,0.186,1.2695,0.605,0.271,0.328
F,0.635,0.501,0.165,1.4358,0.715,0.3292,0.3631
M,0.635,0.5,0.17,1.3441,0.611,0.309,0.3785
F,0.635,0.494,0.175,1.2576,0.5805,0.313,0.305
M,0.635,0.502,0.17,1.2615,0.5846,0.2665,0.3448
F,0.601,0.47500000000000003,0.165,1.0411000000000001,0.3653,0.24029999999999999,0.36
M,0.645,0.513,0.18,1.247,0.5532,0.2925,0.3685
M,0.629,0.493,0.185,1.1814,0.5109,0.2638,0.3525
M,0.645,0.505,0.184,1.1605,0.5048,0.2615,0.335
F,0.623,0.484,0.175,1.286,0.5671,0.288,0.364
M,0.645,0.515,0.191,1.6826,0.741,0.3425,0.5289
M,0.645,0.51,0.17099999999999999,1.6198,0.7389,0.345,0.4492
M,0.614,0.49,0.195,1.226,0.5537,0.2215,0.3745
M,0.645,0.504,0.17200000000000001,1.3142,0.5866,0.2803,0.3796
M,0.644,0.51,0.164,1.2018,0.5444,0.276,0.315
M,0.628,0.5,0.187,1.3375,0.5673,0.2934,0.415
M,0.645,0.51,0.19,1.2802,0.5736,0.3048,0.36
M,0.645,0.5,0.159,1.2215,0.5695,0.2888,0.33
F,0.601,0.48,0.165,1.1641,0.5262,0.2573,0.35
F,0.65,0.495,0.192,1.4451,0.615,0.3195,0.382
M,0.65,0.52,0.19,1.274,0.6003,0.23,0.391
M,0.65,0.508,0.189,1.488,0.665,0.337,0.378
M,0.65,0.513,0.178,1.3835,0.6385,0.3115,0.3684
M,0.655,0.55,0.18,1.274,0.5443,0.2701,0.365
F,0.642,0.51,0.15,1.043,0.4109,0.223,0.298
M,0.643,0.505,0.169,1.2268000000000001,0.5935,0.2586,0.32799999999999996
F,0.643,0.505,0.189,1.5705,0.6692,0.3805,0.4533
M,0.66,0.524,0.165,1.3195,0.6212,0.269,0.3544
M,0.66,0.535,0.175,1.4576,0.6172,0.3125,0.4121
F,0.692,0.533,0.195,1.5505,0.6505,0.3295,0.456
M,0.67,0.524,0.165,1.6364,0.7685,0.3545,0.4312
F,0.665,0.517,0.173,1.443,0.6635,0.3139,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.636,0.505,0.159,1.129,0.5077,0.2613,0.3413
F,0.666,0.531,0.175,1.3725,0.5326,0.2666,0.4385
M,0.644,0.5,0.175,1.2409000000000001,0.5287,0.314,0.315
M,0.631,0.502,0.187,1.4239,0.6255,0.311,0.4138
M,0.66,0.499,0.165,1.39,0.711,0.2975,0.3764
M,0.67,0.525,0.19,1.4128,0.5706,0.336,0.4275
M,0.596,0.461,0.155,1.2252,0.5377000000000001,0.2739,0.3267
F,0.67,0.526,0.174,1.4283,0.6102,0.30979999999999996,0.4143
M,0.675,0.535,0.16,1.2835,0.5711999999999999,0.2785,0.3657
F,0.616,0.493,0.195,1.382,0.6045,0.3175,0.3965
F,0.652,0.514,0.195,1.4535,0.5922,0.391,0.4264
F,0.68,0.51,0.2,1.6075,0.7551,0.339,0.4762
M,0.654,0.499,0.16999999999999998,1.3735,0.7185,0.3314,0.3391
F,0.685,0.54,0.193,1.6712,0.8195,0.3659,0.438
F,0.69,0.543,0.195,1.629,0.687,0.3796,0.46
F,0.7,0.549,0.17300000000000001,1.8565,0.8445,0.4076,0.4981
M,0.663,0.523,0.186,1.773,0.8237,0.3918,0.512
F,0.652,0.5,0.17,1.58,0.6435,0.4565,0.4375
M,0.71,0.575,0.215,2.0014,0.9895,0.4475,0.502
F,0.71,0.57,0.19599999999999998,2.0513,0.9925,0.4925,0.48
F,0.6809999999999999,0.542,0.171,1.6859,0.802,0.35100000000000003,0.435
M,0.71,0.549,0.22,2.015,0.9215,0.454,0.566
M,0.713,0.559,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,1.8462,0.841,0.4425,0.5137
F,0.669,0.525,0.18,1.4663,0.631,0.3031,0.435
F,0.715,0.565,0.21,2.0946,1.03,0.4824,0.503
F,0.705,0.56,0.19,1.9425,0.8197,0.5195,0.5655
M,0.72,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.699,0.565,0.205,2.1673,0.9655,0.5185,0.6192
F,0.75,0.565,0.187,1.9566000000000001,0.7735,0.4535,0.5384
M,0.733,0.589,0.2,2.2205,1.083,0.42969999999999997,0.6031
M,0.77,0.598,0.195,2.463,1.095,0.6415,0.642
M,0.775,0.614,0.192,2.7795,1.3485,0.5078,0.578
I,0.408,0.308,0.09,0.2315,0.096,0.0433,0.0786
I,0.375,0.28500000000000003,0.1,0.394,0.166,0.091,0.1162
I,0.524,0.415,0.141,0.597,0.2611,0.1345,0.1842
I,0.39,0.306,0.08700000000000001,0.564,0.23550000000000001,0.0955,0.143
I,0.435,0.3,0.12,0.503,0.1946,0.139,0.1465
I,0.427,0.32,0.107,0.4527,0.2043,0.09,0.117
I,0.462,0.34099999999999997,0.106,0.422,0.1986,0.09519999999999999,0.1
I,0.455,0.325,0.109,0.82,0.3749,0.1802,0.211
I,0.455,0.345,0.11,0.434,0.1945,0.0855,0.1215
F,0.57,0.449,0.14,0.7615,0.3341,0.1598,0.2465
M,0.473,0.36,0.115,0.689,0.3247,0.1395,0.165
M,0.469,0.365,0.105,0.5205,0.195,0.10980000000000001,0.1542
F,0.55,0.436,0.155,0.968,0.4541,0.2215,0.2365
I,0.441,0.34099999999999997,0.16,0.4783,0.19219999999999998,0.1263,0.1787
F,0.49,0.386,0.16,0.8795,0.3485,0.1992,0.2825
M,0.569,0.441,0.15,1.0615,0.4717,0.2589,0.2865
M,0.45,0.35,0.116,0.4732,0.2195,0.0978,0.1357
M,0.578,0.454,0.135,1.007,0.4829,0.2495,0.252
F,0.525,0.416,0.17,0.9967,0.438,0.2313,0.276
M,0.493,0.38,0.125,0.6614,0.3095,0.146,0.159
M,0.527,0.41,0.14,0.6668,0.2748,0.14959999999999998,0.2201
F,0.532,0.414,0.135,0.771,0.3765,0.1595,0.1795
M,0.535,0.428,0.157,1.0835,0.4955,0.2295,0.304
M,0.545,0.429,0.139,0.8935,0.3874,0.1876,0.228
M,0.577,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.427,0.15,1.1185,0.4775,0.2532,0.3236
F,0.513,0.38,0.176,1.205,0.4795,0.2777,0.3445
M,0.55,0.42,0.16,1.2026000000000001,0.4863,0.311,0.344
M,0.57,0.455,0.154,1.02,0.4706,0.2145,0.29
M,0.5650000000000001,0.455,0.15,1.003,0.5075,0.2245,0.2485
I,0.585,0.45,0.14100000000000001,0.8145,0.3892,0.1384,0.213
F,0.626,0.486,0.17,1.4701,0.6404000000000001,0.324,0.4155
M,0.585,0.466,0.147,0.953,0.4059,0.2023,0.258
I,0.5650000000000001,0.448,0.15,0.8915,0.369,0.17980000000000002,0.2909
M,0.626,0.475,0.175,1.3141,0.6195,0.3221,0.3285
M,0.6,0.465,0.165,0.9496,0.4444,0.2205,0.251
M,0.634,0.493,0.181,1.2525,0.5279,0.2966,0.343
M,0.605,0.475,0.149,1.15,0.5314,0.232,0.297
M,0.61,0.479,0.156,1.1558,0.5856,0.2575,0.288
F,0.615,0.485,0.145,1.2031,0.5045,0.2398,0.315
M,0.62,0.47,0.165,1.0865,0.5274,0.2715,0.2565
M,0.625,0.491,0.175,1.254,0.5815,0.286,0.3185
M,0.608,0.49,0.174,1.169,0.5275,0.2333,0.344
M,0.635,0.474,0.172,1.172,0.5046999999999999,0.2814,0.3475
M,0.595,0.475,0.15,1.0951,0.533,0.2235,0.291
F,0.613,0.475,0.177,1.0725,0.4753,0.23,0.3032
F,0.619,0.48,0.16,1.4167,0.672,0.326,0.315
F,0.65,0.514,0.19,1.7069,0.777,0.3809,0.4707
M,0.633,0.485,0.166,1.2179,0.5715,0.2885,0.3075
F,0.669,0.52,0.2,1.5475,0.632,0.3602,0.466
F,0.655,0.545,0.18,1.4865,0.628,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5481,0.2805,0.4375
F,0.675,0.533,0.17800000000000002,1.4465,0.6775,0.33,0.3661
F,0.685,0.536,0.199,1.4123,0.6084999999999999,0.3245,0.4215
F,0.695,0.554,0.185,1.679,0.771,0.3651,0.3965
M,0.695,0.53,0.19,1.8528,0.8539,0.436,0.455
M,0.705,0.5619999999999999,0.18,1.5395,0.6075,0.3662,0.4645
M,0.72,0.576,0.185,2.1406,1.0715,0.3999,0.5607
F,0.712,0.56,0.188,1.5865,0.6645,0.375,0.4425
F,0.715,0.575,0.21,2.1003,0.9285,0.409,0.643
I,0.185,0.135,0.043,0.027,0.0105,0.0096,0.009
I,0.235,0.18,0.055,0.0723,0.0348,0.013,0.018
I,0.31,0.227,0.073,0.2518,0.0976,0.0529,0.0641
I,0.331,0.26,0.085,0.1977,0.0815,0.0385,0.058499999999999996
I,0.48,0.364,0.08,0.4354,0.19,0.066,0.12430000000000001
I,0.358,0.27,0.085,0.197,0.0815,0.0358,0.0561
I,0.371,0.275,0.081,0.223,0.098,0.0375,0.075
I,0.358,0.27,0.075,0.255,0.10830000000000001,0.0445,0.07
M,0.39,0.303,0.105,0.2776,0.1177,0.0525,0.1046
I,0.405,0.309,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.092,0.24380000000000002,0.1051,0.0345,0.0839
