cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46799999999999997,0.157,0.906,0.4095,0.23,0.2445
M,0.566,0.44,0.15,0.8893,0.387,0.215,0.2507
M,0.587,0.459,0.15,1.151,0.5218,0.24760000000000001,0.2515
F,0.59,0.46,0.145,0.9905,0.4459,0.2205,0.275
M,0.59,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.9009,0.4365,0.2085,0.25
I,0.603,0.465,0.2,1.259,0.6405,0.1985,0.3249
M,0.605,0.485,0.17,0.9862,0.3589,0.193,0.318
F,0.607,0.484,0.16,1.201,0.5174,0.2875,0.38
F,0.605,0.478,0.17300000000000001,1.289,0.6,0.2611,0.3315
F,0.61,0.476,0.17,1.1426,0.5125,0.2524,0.3293
I,0.507,0.399,0.13,0.8425,0.353,0.1649,0.251
M,0.512,0.386,0.132,0.6219,0.2557,0.1301,0.17070000000000002
M,0.62,0.487,0.155,1.0346,0.477,0.2332,0.275
M,0.62,0.489,0.165,1.0725,0.4696,0.235,0.34759999999999996
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.164,1.0863,0.451,0.2084,0.3043
M,0.596,0.47,0.158,1.1005,0.52,0.26,0.276
F,0.629,0.5,0.163,1.1354,0.467,0.2415,0.329
M,0.63,0.455,0.15,1.0809,0.5151,0.2414,0.305
M,0.617,0.481,0.15,1.2504,0.6605,0.2693,0.31
M,0.634,0.49,0.162,1.336,0.6805,0.2848,0.3245
F,0.649,0.505,0.17099999999999999,1.1345,0.5263,0.2655,0.315
F,0.601,0.491,0.179,1.2247000000000001,0.544,0.2771,0.377
M,0.628,0.494,0.167,1.3464,0.6635,0.2639,0.353
M,0.633,0.496,0.175,1.546,0.7035,0.3566,0.415
M,0.645,0.51,0.155,1.5782,0.7034,0.3585,0.4378
M,0.588,0.452,0.16899999999999998,1.2803,0.55,0.3015,0.335
M,0.65,0.545,0.17500000000000002,1.4583,0.6725,0.31129999999999997,0.41259999999999997
M,0.65,0.51,0.175,1.41,0.677,0.2882,0.3693
M,0.65,0.5,0.17200000000000001,1.3825,0.702,0.296,0.3195
M,0.592,0.451,0.14,1.175,0.475,0.268,0.215
M,0.655,0.54,0.215,1.5555,0.6704,0.296,0.4242
M,0.655,0.527,0.215,1.8216,0.8885,0.3694,0.4546
M,0.66,0.514,0.165,1.2983,0.589,0.2914,0.345
F,0.665,0.52,0.18,1.389,0.6395,0.2999,0.35109999999999997
M,0.686,0.544,0.2,1.7025,0.8006,0.3733,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.4192
M,0.67,0.542,0.19,1.6929,0.8184,0.388,0.415
F,0.68,0.535,0.185,1.1320000000000001,0.43410000000000004,0.2462,0.3598
M,0.68,0.515,0.17,1.7849000000000002,0.8415,0.4007,0.4761
F,0.69,0.5609999999999999,0.2,1.7073,0.7482,0.3605,0.461
F,0.7,0.54,0.17,1.1832,0.5111,0.2586,0.3314
M,0.67,0.532,0.191,1.858,0.7933,0.3977,0.5756
F,0.6940000000000001,0.56,0.165,1.3016,0.4913,0.2751,0.4098
M,0.703,0.544,0.2,1.8824,1.017,0.363,0.494
M,0.725,0.566,0.267,2.21,1.0362,0.413,0.6192
M,0.667,0.515,0.199,1.8725,0.8939,0.427,0.4596
M,0.75,0.55,0.20099999999999998,1.893,0.942,0.397,0.445
I,0.21,0.151,0.054,0.0503,0.0223,0.012,0.0607
I,0.28,0.21,0.065,0.101,0.0415,0.017,0.0364
I,0.285,0.215,0.073,0.1103,0.0389,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.0494,0.0175,0.0415
I,0.305,0.229,0.09,0.1465,0.063,0.031,0.0485
I,0.361,0.255,0.081,0.168,0.0766,0.0378,0.0432
I,0.35,0.257,0.075,0.1905,0.0852,0.0441,0.055
I,0.396,0.297,0.091,0.1775,0.06269999999999999,0.0315,0.054
I,0.355,0.26,0.09,0.2231,0.1036,0.0495,0.0677
I,0.36,0.274,0.095,0.2,0.073,0.056,0.061
I,0.378,0.29,0.098,0.2205,0.0985,0.044,0.066
I,0.356,0.265,0.082,0.1421,0.0695,0.0365,0.0424
I,0.368,0.27,0.09,0.217,0.0935,0.046,0.066
I,0.354,0.27,0.095,0.2248,0.097,0.046,0.055799999999999995
I,0.34700000000000003,0.261,0.09,0.2165,0.0935,0.0925,0.07
I,0.37,0.28,0.096,0.243,0.0895,0.0665,0.075
I,0.38,0.29,0.09000000000000001,0.237,0.0965,0.059000000000000004,0.071
I,0.364,0.272,0.1,0.2365,0.1,0.0505,0.076
I,0.467,0.35100000000000003,0.113,0.257,0.0846,0.0663,0.0997
I,0.385,0.293,0.09,0.308,0.1525,0.056,0.0812
I,0.388,0.3,0.09,0.252,0.0998,0.058300000000000005,0.08
I,0.389,0.299,0.1,0.281,0.111,0.0543,0.0945
I,0.39,0.298,0.1,0.2893,0.13419999999999999,0.06620000000000001,0.073
I,0.40599999999999997,0.3,0.098,0.3152,0.129,0.071,0.077
I,0.403,0.3,0.09,0.28,0.1465,0.0575,0.0814
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0908
I,0.42200000000000004,0.309,0.11,0.317,0.1481,0.048,0.09
I,0.386,0.297,0.08,0.3041,0.1253,0.0585,0.095
I,0.43,0.335,0.108,0.3366,0.129,0.07,0.11
I,0.427,0.325,0.11,0.367,0.1576,0.08,0.1014
I,0.436,0.328,0.117,0.4289,0.17859999999999998,0.064,0.1284
I,0.45,0.349,0.11,0.4195,0.181,0.0971,0.1345
I,0.455,0.347,0.115,0.457,0.2085,0.0868,0.1141
I,0.46,0.35,0.11,0.3864,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4198,0.17320000000000002,0.081,0.13
I,0.467,0.37,0.114,0.4458,0.188,0.0815,0.147
I,0.465,0.35,0.11,0.42310000000000003,0.1825,0.0735,0.12
I,0.489,0.378,0.125,0.499,0.1998,0.0985,0.1664
M,0.473,0.368,0.115,0.6034,0.2825,0.137,0.1352
M,0.475,0.378,0.138,0.56,0.2375,0.1285,0.185
F,0.475,0.369,0.125,0.4812,0.2281,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.2056,0.1054,0.1311
M,0.46599999999999997,0.37,0.12,0.536,0.2397,0.114,0.15
M,0.456,0.355,0.119,0.5555,0.221,0.106,0.1658
I,0.488,0.375,0.114,0.6411,0.2935,0.1583,0.16
I,0.49,0.375,0.126,0.4615,0.204,0.0931,0.128
I,0.49,0.38,0.14300000000000002,0.6053,0.2665,0.127,0.169
I,0.45899999999999996,0.356,0.111,0.4316,0.2075,0.08170000000000001,0.15
F,0.495,0.381,0.105,0.602,0.2505,0.1454,0.19
I,0.5,0.4,0.132,0.7579,0.3221,0.1591,0.1935
I,0.439,0.34400000000000003,0.12,0.5462,0.2455,0.1099,0.173
I,0.492,0.375,0.14,0.5521,0.2525,0.1259,0.169
I,0.51,0.394,0.13,0.6025,0.2596,0.143,0.162
M,0.515,0.375,0.115,0.6181,0.3005,0.13319999999999999,0.15
M,0.428,0.329,0.114,0.4725,0.1815,0.1022,0.138
I,0.441,0.34199999999999997,0.105,0.4745,0.1971,0.093,0.1275
I,0.515,0.395,0.14100000000000001,0.6635,0.32,0.14,0.17
I,0.515,0.402,0.125,0.5705,0.238,0.1265,0.185
M,0.52,0.391,0.145,0.646,0.2781,0.1595,0.165
F,0.488,0.382,0.13,0.5218,0.2355,0.1095,0.1543
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2326
I,0.525,0.403,0.12,0.664,0.3012,0.1416,0.1772
I,0.507,0.38,0.135,0.7415,0.3066,0.1593,0.211
I,0.492,0.37,0.14,0.654,0.2915,0.16,0.169
F,0.542,0.407,0.138,0.6688000000000001,0.28109999999999996,0.1605,0.183
I,0.535,0.42,0.12,0.5965,0.2555,0.1429,0.1583
M,0.53,0.41400000000000003,0.134,0.6035,0.245,0.1182,0.185
F,0.504,0.4,0.128,0.555,0.2023,0.1305,0.195
F,0.53,0.42,0.14700000000000002,0.7818,0.3031,0.17400000000000002,0.249
I,0.531,0.4,0.133,0.6583,0.2835,0.122,0.1902
M,0.554,0.43,0.151,0.8675,0.3817,0.2016,0.24
I,0.498,0.389,0.14,0.7906,0.3196,0.1541,0.25
I,0.54,0.43,0.153,0.8195,0.3312,0.1725,0.2556
F,0.595,0.473,0.14,0.972,0.4353,0.255,0.269
I,0.544,0.42,0.134,0.6136,0.2505,0.14629999999999999,0.1996
M,0.54,0.412,0.14100000000000001,0.7205,0.2955,0.1609,0.2089
I,0.534,0.414,0.14,0.741,0.3475,0.1545,0.2
I,0.545,0.438,0.149,0.7583,0.3171,0.1455,0.239
F,0.464,0.366,0.12,0.543,0.2375,0.1155,0.1725
I,0.463,0.353,0.125,0.717,0.2719,0.1603,0.205
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.23299999999999998
I,0.515,0.4,0.15,0.7012,0.3101,0.1345,0.1989
I,0.55,0.42,0.137,0.7349,0.3077,0.1609,0.23
I,0.55,0.442,0.147,0.8595,0.373,0.1849,0.2215
M,0.55,0.437,0.15,0.7665,0.31070000000000003,0.176,0.2186
M,0.435,0.348,0.13,0.5475,0.222,0.1149,0.17
I,0.555,0.435,0.137,0.8322,0.3539,0.1802,0.2534
M,0.553,0.426,0.158,0.8965,0.3508,0.1847,0.2765
M,0.565,0.445,0.15,0.8969,0.3685,0.1828,0.2574
I,0.56,0.439,0.13,0.7784,0.3601,0.17679999999999998,0.2183
F,0.56,0.425,0.135,0.893,0.3723,0.221,0.2645
F,0.565,0.446,0.16,0.7999999999999999,0.31,0.186,0.231
F,0.565,0.453,0.15,0.919,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.2162
M,0.565,0.442,0.15,0.831,0.4245,0.1739,0.219
F,0.598,0.45,0.135,0.8536,0.38939999999999997,0.185,0.21
I,0.564,0.435,0.14,0.795,0.3385,0.1649,0.228
I,0.5619999999999999,0.425,0.17,0.848,0.3743,0.1597,0.25
I,0.57,0.43,0.157,0.9023,0.3658,0.1973,0.2815
F,0.57,0.445,0.153,0.8622,0.3705,0.1782,0.2391
I,0.535,0.424,0.134,0.7405,0.3433,0.1699,0.1825
M,0.587,0.455,0.165,0.867,0.3765,0.1809,0.268
M,0.575,0.44,0.135,0.9097000000000001,0.4192,0.2078,0.239
F,0.581,0.464,0.16899999999999998,1.1561000000000001,0.509,0.2513,0.34
I,0.515,0.395,0.125,0.78,0.3194,0.188,0.235
M,0.575,0.47,0.185,1.1313,0.4819,0.2175,0.355
F,0.575,0.464,0.187,1.3012000000000001,0.4604,0.2615,0.47
F,0.575,0.45,0.149,0.8765,0.3587,0.19160000000000002,0.25
I,0.5630000000000001,0.436,0.152,0.807,0.3398,0.1934,0.254
F,0.549,0.435,0.15,1.0305,0.411,0.2022,0.36
M,0.575,0.445,0.16,0.9337,0.4005,0.2047,0.2691
M,0.575,0.455,0.16,0.8546,0.31029999999999996,0.166,0.279
M,0.546,0.435,0.15,0.834,0.3643,0.1515,0.23
M,0.582,0.46,0.154,0.9739,0.4367,0.2225,0.2844
M,0.58,0.455,0.145,0.798,0.32680000000000003,0.173,0.25579999999999997
M,0.549,0.439,0.155,0.7095,0.3025,0.1405,0.235
F,0.585,0.445,0.15,0.989,0.4305,0.2133,0.253
M,0.629,0.49,0.17099999999999999,1.2487,0.559,0.235,0.3296
F,0.5710000000000001,0.442,0.145,1.022,0.4703,0.2232,0.277
I,0.59,0.46,0.145,0.9015,0.424,0.1785,0.2535
M,0.595,0.469,0.15,0.9465,0.4175,0.2044,0.265
F,0.529,0.407,0.14,0.838,0.3965,0.194,0.217
M,0.582,0.456,0.145,0.959,0.463,0.1891,0.2535
I,0.595,0.458,0.15,0.8335,0.385,0.1544,0.2443
M,0.6,0.465,0.155,0.9735,0.427,0.2127,0.27090000000000003
F,0.6,0.475,0.163,1.1434,0.575,0.196,0.2827
M,0.6,0.466,0.165,0.9165,0.3697,0.1965,0.2725
M,0.607,0.465,0.17,0.9175,0.3843,0.1976,0.2777
F,0.6,0.464,0.159,1.0819,0.4495,0.2455,0.325
M,0.6,0.465,0.165,1.0891,0.5009,0.241,0.275
M,0.6,0.47,0.16,1.0404,0.45690000000000003,0.2231,0.2635
F,0.587,0.455,0.145,0.9775,0.4095,0.1775,0.275
F,0.605,0.48,0.162,0.884,0.3575,0.1895,0.2619
I,0.605,0.47,0.146,0.9979,0.4917,0.2265,0.22
M,0.582,0.45,0.153,1.0815000000000001,0.4735,0.2345,0.3041
F,0.563,0.434,0.146,1.0254,0.4835,0.2402,0.2465
F,0.605,0.486,0.18,1.4228,0.7285,0.264,0.431
M,0.61,0.483,0.155,0.983,0.4098,0.228,0.26480000000000004
F,0.45799999999999996,0.369,0.114,0.4636,0.2092,0.1043,0.1418
F,0.61,0.485,0.157,1.0231000000000001,0.4293,0.2089,0.3085
M,0.587,0.458,0.16,1.022,0.449,0.2345,0.2974
F,0.59,0.475,0.16,1.1155,0.3835,0.2341,0.379
I,0.61,0.465,0.14200000000000002,0.9275,0.4268,0.19,0.2506
F,0.61,0.482,0.17,1.1216,0.5277000000000001,0.2477,0.31
M,0.61,0.485,0.18,1.2795,0.5668,0.2855,0.37120000000000003
M,0.615,0.47,0.16,1.0175,0.473,0.2394,0.2656
F,0.614,0.475,0.167,1.0653000000000001,0.48,0.2289,0.3121
F,0.606,0.485,0.176,1.1411,0.5244,0.2674,0.315
F,0.648,0.515,0.155,1.2273,0.6685,0.2605,0.2796
F,0.62,0.515,0.164,1.221,0.535,0.241,0.395
F,0.62,0.475,0.165,1.139,0.4663,0.2435,0.357
I,0.544,0.435,0.16,1.066,0.4088,0.2121,0.293
M,0.62,0.48,0.18,1.194,0.4796,0.2695,0.3656
I,0.572,0.453,0.14,0.8565,0.3595,0.1665,0.295
M,0.565,0.45,0.15,0.9147000000000001,0.358,0.1688,0.2965
M,0.62,0.48,0.15,1.2782,0.6285,0.2575,0.309
F,0.62,0.474,0.163,1.0405,0.4479,0.20299999999999999,0.3
M,0.58,0.461,0.165,1.1221,0.4327,0.2485,0.35259999999999997
M,0.612,0.489,0.172,1.1398,0.5005,0.2355,0.3204
M,0.625,0.5,0.17,1.0985,0.5224,0.22,0.31
I,0.625,0.47,0.161,1.2291,0.643,0.2055,0.3145
F,0.625,0.485,0.161,1.2129,0.482,0.2615,0.3705
F,0.6,0.459,0.15,1.0028,0.438,0.2213,0.278
F,0.63,0.477,0.17,1.0915,0.46859999999999996,0.266,0.2919
M,0.63,0.494,0.18,1.1445,0.514,0.2325,0.3413
M,0.616,0.49,0.17,1.191,0.5776,0.23099999999999998,0.339
M,0.64,0.485,0.165,1.3681,0.6565,0.2315,0.3406
M,0.63,0.496,0.175,1.2695,0.605,0.2744,0.3385
I,0.544,0.424,0.152,1.2063,0.5569,0.3445,0.298
M,0.635,0.5,0.17,1.3421,0.5933,0.31,0.418
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.629,0.49,0.16799999999999998,1.2615,0.5388999999999999,0.2479,0.38
F,0.585,0.46900000000000003,0.165,1.2235,0.5146,0.2646,0.36
M,0.648,0.519,0.18,1.3095,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.7431,0.763,0.4205,0.5451
M,0.613,0.478,0.15,1.1605,0.519,0.2692,0.29300000000000004
M,0.634,0.5,0.175,1.3783,0.5645,0.288,0.386
M,0.645,0.511,0.19,1.5509,0.675,0.3715,0.4709
M,0.645,0.51,0.19,1.4745,0.6603,0.345,0.3992
M,0.651,0.508,0.181,1.226,0.5541,0.2712,0.3225
M,0.645,0.508,0.17500000000000002,1.4465,0.6553,0.3249,0.3911
F,0.645,0.51,0.16,1.2808,0.5815,0.276,0.3676
M,0.629,0.499,0.175,1.3448,0.554,0.308,0.415
F,0.619,0.489,0.179,1.2566,0.573,0.2747,0.36
M,0.618,0.484,0.165,1.2215,0.5695,0.2485,0.3103
F,0.645,0.48,0.19,1.3336999999999999,0.6039,0.30670000000000003,0.36669999999999997
F,0.65,0.505,0.155,0.9755,0.4624,0.21960000000000002,0.2495
M,0.65,0.505,0.19,1.4116,0.59,0.3304,0.391
M,0.649,0.525,0.163,1.322,0.5642,0.3048,0.378
M,0.65,0.51,0.174,1.3135,0.6385,0.2905,0.3665
M,0.71,0.55,0.181,1.4029,0.7008,0.3075,0.365
F,0.648,0.51,0.155,1.043,0.4326,0.2316,0.315
F,0.626,0.505,0.178,1.3485,0.5889,0.2974,0.3743
F,0.658,0.503,0.195,1.4405,0.688,0.3805,0.3943
M,0.66,0.5,0.18,1.4163,0.667,0.269,0.3863
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.192,1.5505,0.6505,0.3295,0.483
M,0.66,0.53,0.165,1.6375,0.7685,0.3502,0.44430000000000003
M,0.639,0.501,0.175,1.443,0.6389,0.3277,0.353
M,0.64,0.505,0.187,1.4023999999999999,0.6145,0.3545,0.3907
F,0.612,0.479,0.16,1.2915,0.5714,0.2897,0.32
M,0.649,0.52,0.188,1.3943,0.5369,0.32289999999999996,0.395
M,0.665,0.5,0.175,1.381,0.6633,0.314,0.315
M,0.635,0.505,0.16,1.2585,0.6255,0.311,0.257
M,0.601,0.48,0.158,1.4098,0.711,0.30369999999999997,0.3479
F,0.67,0.52,0.19,1.3517,0.5235,0.2905,0.4275
M,0.67,0.55,0.177,1.566,0.858,0.339,0.397
F,0.57,0.447,0.161,1.2426,0.5739,0.3305,0.3321
F,0.675,0.525,0.177,1.2835,0.572,0.2727,0.3331
F,0.675,0.51,0.195,1.3999,0.6045,0.2817,0.3965
M,0.625,0.491,0.163,1.2658,0.592,0.2938,0.3321
F,0.68,0.51,0.189,1.4867,0.6161,0.339,0.4705
F,0.664,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.565,0.178,1.638,0.7775,0.375,0.438
F,0.695,0.55,0.2,1.569,0.687,0.34199999999999997,0.4394
M,0.6769999999999999,0.534,0.175,1.8676000000000001,0.8238,0.3935,0.54
M,0.6900000000000001,0.552,0.188,2.0774,0.8122,0.48,0.5976
F,0.672,0.545,0.17,1.7643,0.6435,0.4565,0.5163
M,0.711,0.575,0.215,2.0536,0.8946,0.4475,0.588
F,0.71,0.547,0.19999999999999998,1.8796,0.9925,0.3978,0.48
M,0.71,0.54,0.205,1.5805,0.802,0.3353,0.435
M,0.709,0.56,0.22,2.1569,0.9215,0.454,0.5989
M,0.72,0.5619999999999999,0.2,1.853,0.919,0.366,0.4932
M,0.723,0.552,0.196,2.125,1.1455,0.5026,0.511
F,0.643,0.522,0.18,1.3591,0.631,0.3215,0.407
F,0.725,0.562,0.21,2.1425,1.03,0.4631,0.503
M,0.73,0.571,0.19,1.8948,0.799,0.5195,0.5655
M,0.737,0.59,0.208,1.8605,0.8335,0.403,0.557
F,0.723,0.565,0.205,2.1448,0.9655,0.5185,0.482
F,0.75,0.565,0.215,1.938,0.8566,0.4029,0.5377
M,0.75,0.596,0.205,1.9146,0.8851,0.421,0.5103
M,0.76,0.592,0.205,2.5155,1.1155,0.6415,0.642
M,0.775,0.601,0.25,2.7795,1.2173,0.5643,0.8079999999999999
I,0.275,0.175,0.068,0.1663,0.064,0.057,0.0421
I,0.375,0.29,0.1,0.394,0.166,0.091,0.1125
I,0.366,0.27,0.109,0.597,0.272,0.131,0.1626
M,0.39,0.28,0.125,0.5198,0.3035,0.0955,0.1144
F,0.488,0.382,0.132,0.5853,0.259,0.139,0.1645
M,0.428,0.32,0.116,0.414,0.18209999999999998,0.09,0.117
I,0.433,0.335,0.105,0.422,0.229,0.0865,0.1
M,0.423,0.325,0.124,0.6900000000000001,0.2504,0.1715,0.211
M,0.455,0.345,0.11900000000000001,0.4636,0.207,0.1023,0.127
I,0.497,0.394,0.129,0.7615,0.362,0.1632,0.209
I,0.5589999999999999,0.431,0.14,0.7686,0.295,0.17149999999999999,0.242
I,0.485,0.365,0.12300000000000001,0.4801,0.195,0.123,0.1354
M,0.497,0.37,0.131,0.9693,0.4707,0.2455,0.2667
I,0.5660000000000001,0.443,0.16,0.8218,0.3978,0.185,0.2294
M,0.579,0.451,0.152,0.8795,0.3485,0.215,0.267
M,0.5,0.402,0.14200000000000002,1.0615,0.4455,0.223,0.296
F,0.515,0.405,0.138,0.7747999999999999,0.3548,0.198,0.2069
F,0.515,0.403,0.135,0.9924,0.4838,0.2495,0.2396
M,0.525,0.427,0.149,0.9605,0.4342,0.1932,0.276
I,0.525,0.4,0.125,0.65,0.303,0.155,0.159
M,0.566,0.432,0.14,0.7545,0.317,0.1715,0.2105
F,0.554,0.422,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.027,0.3917,0.2295,0.304
F,0.545,0.43,0.14400000000000002,0.9365,0.4235,0.2195,0.24259999999999998
F,0.669,0.525,0.2,1.3952,0.6566,0.318,0.403
F,0.624,0.479,0.15,1.1185,0.5425,0.2445,0.3317
F,0.55,0.434,0.165,1.205,0.5525,0.294,0.3267
M,0.542,0.42,0.149,1.3001,0.544,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4087,0.2087,0.3248
M,0.575,0.455,0.148,1.025,0.5075,0.2245,0.2485
I,0.575,0.436,0.13,0.8145,0.3447,0.1736,0.213
M,0.617,0.5,0.184,1.5018,0.6535,0.324,0.4155
F,0.585,0.455,0.16,0.9352,0.4054,0.2126,0.2851
F,0.585,0.45,0.15,0.9394,0.3975,0.2162,0.253
M,0.61,0.495,0.168,1.3005,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.0401,0.4306,0.2205,0.30519999999999997
M,0.593,0.475,0.167,1.2359,0.5575,0.279,0.3285
F,0.593,0.475,0.15,1.169,0.575,0.29209999999999997,0.297
F,0.61,0.474,0.161,1.1135,0.5195,0.2441,0.3005
F,0.615,0.455,0.156,1.1457,0.489,0.238,0.3745
M,0.59,0.47,0.145,1.0694,0.5263,0.2715,0.2565
F,0.625,0.495,0.175,1.254,0.5684,0.286,0.3185
M,0.635,0.49,0.18,1.169,0.5275,0.2535,0.344
M,0.626,0.495,0.195,1.172,0.445,0.2427,0.3475
F,0.635,0.475,0.15,1.1845,0.5954,0.2751,0.2828
F,0.64,0.502,0.169,1.1222,0.4895,0.2375,0.34700000000000003
M,0.645,0.502,0.174,1.4061,0.672,0.326,0.315
M,0.65,0.518,0.2,1.7791,0.777,0.3685,0.5052
F,0.65,0.526,0.189,1.7395,0.7632,0.38930000000000003,0.4972
F,0.655,0.52,0.189,1.5632000000000001,0.713,0.33549999999999996,0.466
F,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
F,0.665,0.515,0.192,1.3405,0.5262,0.293,0.4037
F,0.675,0.53,0.192,1.4465,0.6775,0.33,0.396
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.3838,0.3965
F,0.695,0.53,0.19,1.6976,0.7625,0.3644,0.4289
M,0.705,0.549,0.18,1.5395,0.6362,0.3675,0.4645
M,0.656,0.513,0.212,1.9245,0.8416,0.4265,0.5015
M,0.72,0.548,0.18,1.5865,0.6927,0.375,0.41859999999999997
M,0.73,0.566,0.2,2.069,0.8435,0.4273,0.643
I,0.185,0.132,0.048,0.027,0.0105,0.0054,0.009
I,0.342,0.261,0.084,0.1085,0.0604,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0566,0.0275,0.0352
I,0.339,0.26,0.085,0.1885,0.0686,0.0548,0.06
I,0.35,0.265,0.085,0.2,0.09,0.042,0.0628
I,0.355,0.27,0.08,0.18510000000000001,0.0815,0.0325,0.065
I,0.365,0.272,0.095,0.2625,0.1057,0.058,0.075
I,0.365,0.276,0.08900000000000001,0.2276,0.095,0.0445,0.0725
M,0.419,0.321,0.112,0.3608,0.1185,0.0741,0.1257
I,0.405,0.308,0.105,0.2983,0.103,0.0652,0.11
I,0.41,0.315,0.1,0.3298,0.1273,0.0684,0.11
I,0.41,0.335,0.105,0.3608,0.1405,0.064,0.1125
I,0.421,0.31,0.09,0.2815,0.1237,0.0615,0.0774
I,0.408,0.31,0.1,0.3091,0.114,0.0565,0.1087
I,0.415,0.31,0.095,0.311,0.1125,0.0634,0.0941
I,0.42,0.325,0.108,0.368,0.1588,0.0625,0.1135
I,0.447,0.34,0.1,0.36819999999999997,0.1607,0.0665,0.12
I,0.435,0.335,0.112,0.3703,0.135,0.067,0.125
I,0.436,0.33,0.11,0.5476,0.2723,0.115,0.11
I,0.435,0.331,0.105,0.335,0.156,0.0774,0.105
I,0.406,0.31,0.12,0.3215,0.13,0.056,0.1185
I,0.443,0.333,0.11,0.358,0.1604,0.0721,0.1085
I,0.48,0.37,0.11,0.445,0.1635,0.096,0.166
I,0.47,0.358,0.14,0.48900000000000005,0.2263,0.1084,0.135
I,0.441,0.34,0.105,0.4535,0.2188,0.08,0.1228
I,0.485,0.373,0.13,0.568,0.2341,0.178,0.165
I,0.511,0.399,0.12,0.5155,0.2465,0.1119,0.147
I,0.485,0.366,0.115,0.457,0.1914,0.1004,0.15
I,0.492,0.38,0.124,0.5284,0.2065,0.1255,0.1482
I,0.51,0.38,0.136,0.7934,0.3565,0.1656,0.2236
M,0.495,0.377,0.14,0.494,0.181,0.0975,0.164
I,0.443,0.34099999999999997,0.11,0.5857,0.28,0.106,0.15
I,0.49,0.372,0.124,0.599,0.2245,0.1175,0.1839
F,0.505,0.4,0.132,0.745,0.334,0.1747,0.207
F,0.51,0.393,0.12,0.6455,0.2613,0.1266,0.1938
M,0.515,0.415,0.135,0.7979,0.3596,0.152,0.245
M,0.515,0.405,0.159,0.8646,0.385,0.2165,0.235
M,0.515,0.385,0.133,0.6878,0.253,0.16,0.2105
I,0.52,0.41,0.11,0.5185,0.2279,0.11,0.1534
M,0.52,0.403,0.14,0.7711,0.308,0.1721,0.2223
I,0.516,0.395,0.125,0.5619999999999999,0.2445,0.146,0.1468
I,0.52,0.397,0.131,0.6518,0.3285,0.17,0.1425
I,0.47300000000000003,0.358,0.115,0.581,0.2555,0.156,0.143
F,0.544,0.423,0.139,0.596,0.2805,0.1256,0.1695
I,0.481,0.369,0.11900000000000001,0.7494000000000001,0.3045,0.1586,0.21
I,0.525,0.4,0.145,0.6714,0.248,0.159,0.20679999999999998
I,0.53,0.43,0.135,0.677,0.2645,0.0965,0.23
I,0.546,0.43,0.16,0.8118,0.3572,0.1275,0.2436
I,0.453,0.34600000000000003,0.13,0.575,0.2686,0.1157,0.149
I,0.53,0.405,0.12,0.632,0.2715,0.1359,0.1925
I,0.535,0.455,0.145,0.7676,0.336,0.1654,0.244
F,0.549,0.425,0.148,0.9455,0.3623,0.2005,0.295
I,0.458,0.357,0.135,0.6639,0.2788,0.1346,0.192
I,0.492,0.385,0.129,0.6255,0.2525,0.158,0.19
M,0.486,0.378,0.131,0.6718000000000001,0.305,0.14730000000000001,0.1909
M,0.545,0.43,0.14,0.687,0.2615,0.1497,0.21359999999999998
M,0.55,0.434,0.149,0.7757999999999999,0.295,0.1343,0.2556
I,0.491,0.384,0.14,0.804,0.3375,0.1405,0.2257
M,0.504,0.391,0.14,0.7495,0.341,0.1542,0.2021
I,0.554,0.447,0.125,0.7196,0.3146,0.1465,0.194
F,0.555,0.43,0.13,0.7092,0.332,0.1585,0.18
I,0.559,0.428,0.175,0.8304,0.3295,0.1755,0.2618
I,0.578,0.455,0.135,0.8258,0.382,0.171,0.2261
M,0.56,0.433,0.145,0.832,0.3455,0.1779,0.2464
F,0.565,0.441,0.125,0.8117,0.3167,0.1906,0.246
I,0.529,0.415,0.137,0.667,0.302,0.1419,0.185
M,0.565,0.436,0.155,0.9275,0.421,0.183,0.26
