cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.435,0.14200000000000002,0.7895,0.373,0.1757,0.223
F,0.5790000000000001,0.47000000000000003,0.156,0.8379,0.2965,0.1703,0.2831
M,0.55,0.43,0.139,0.8745,0.413,0.1905,0.261
I,0.5529999999999999,0.428,0.14,0.7535,0.3104,0.1667,0.2325
I,0.55,0.421,0.137,0.7784,0.3438,0.1887,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.14600000000000002,0.7395,0.3135,0.1435,0.28
F,0.55,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.438,0.145,0.8538,0.365,0.1765,0.225
I,0.544,0.425,0.157,0.9198999999999999,0.4106,0.185,0.3006
I,0.56,0.40900000000000003,0.128,0.688,0.318,0.1305,0.2165
M,0.56,0.431,0.155,1.224,0.5516,0.3225,0.3372
I,0.582,0.455,0.145,0.974,0.547,0.21380000000000002,0.235
I,0.576,0.44,0.14700000000000002,0.8494,0.414,0.21,0.21
I,0.565,0.436,0.145,0.8032,0.3921,0.1685,0.2273
M,0.5670000000000001,0.434,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.129,0.744,0.352,0.13,0.1962
I,0.57,0.45,0.145,0.7081999999999999,0.2825,0.1606,0.2215
M,0.57,0.441,0.14400000000000002,0.8533000000000001,0.3815,0.1415,0.245
F,0.57,0.446,0.135,0.9012,0.397,0.193,0.2655
F,0.57,0.459,0.17,0.873,0.382,0.1698,0.2613
F,0.57,0.442,0.155,0.8593000000000001,0.347,0.1785,0.3307
I,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2535
F,0.534,0.42,0.135,0.7409,0.3199,0.1587,0.2125
F,0.575,0.48,0.158,1.078,0.4711,0.2095,0.306
M,0.584,0.46,0.155,0.892,0.4415,0.2005,0.22
M,0.636,0.508,0.155,1.4395,0.6981999999999999,0.273,0.2955
F,0.523,0.411,0.121,0.754,0.3466,0.1466,0.204
F,0.58,0.445,0.154,0.9283,0.4,0.2095,0.253
M,0.532,0.422,0.152,0.9512,0.4555,0.1965,0.2873
F,0.633,0.509,0.185,1.102,0.4864,0.23550000000000001,0.335
M,0.585,0.449,0.164,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.157,1.1135,0.5825,0.2345,0.274
M,0.611,0.47,0.165,1.409,0.6614,0.229,0.295
M,0.585,0.447,0.148,1.0724,0.5315,0.2433,0.2885
M,0.585,0.45,0.152,0.7995,0.336,0.1855,0.22340000000000002
I,0.59,0.445,0.135,0.87,0.4298,0.1745,0.23
M,0.598,0.469,0.18,1.2188,0.5985,0.3054,0.31
M,0.592,0.455,0.155,1.0226,0.4697,0.211,0.2821
I,0.55,0.437,0.14,0.7507,0.3463,0.1487,0.2255
M,0.589,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1287,0.508,0.2258,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1888,0.325
I,0.585,0.452,0.155,1.1637,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.155,0.4892,0.25,0.3136
F,0.535,0.421,0.145,0.8895,0.4022,0.1715,0.2533
M,0.575,0.45,0.15,0.9595,0.4117,0.2004,0.2419
F,0.605,0.485,0.15,1.238,0.5763,0.2645,0.3217
I,0.605,0.49,0.14,1.0822,0.4437,0.206,0.3295
I,0.527,0.41,0.126,0.5868,0.2757,0.1279,0.162
M,0.611,0.475,0.158,1.1251,0.463,0.2313,0.335
F,0.605,0.469,0.159,1.0835,0.4597,0.2215,0.275
I,0.564,0.439,0.15,0.9065,0.407,0.1835,0.2297
M,0.618,0.48,0.168,1.244,0.5807,0.257,0.305
M,0.591,0.47700000000000004,0.17,1.0265,0.435,0.2104,0.3035
F,0.61,0.481,0.15,0.9605,0.423,0.1725,0.286
F,0.601,0.48,0.17,1.1194,0.4286,0.2262,0.347
M,0.595,0.46,0.16,1.0,0.494,0.2225,0.275
M,0.608,0.475,0.149,0.957,0.4475,0.193,0.2782
M,0.594,0.47,0.165,0.9809,0.4343,0.2195,0.3025
M,0.615,0.487,0.17,1.3184,0.5878,0.2856,0.3948
F,0.603,0.475,0.156,1.023,0.4468,0.1955,0.3035
M,0.615,0.473,0.162,1.129,0.4795,0.2455,0.3
M,0.616,0.48,0.165,1.283,0.5458,0.3195,0.3627
F,0.615,0.485,0.169,1.0989,0.4632,0.2115,0.33
M,0.641,0.51,0.16699999999999998,1.2516,0.4579,0.2385,0.39
M,0.638,0.495,0.18,1.4407,0.6569,0.31220000000000003,0.355
M,0.62,0.5,0.157,1.293,0.5679,0.2622,0.354
M,0.62,0.482,0.16,1.1082,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2438,0.3097
F,0.64,0.505,0.163,1.15,0.4834,0.2254,0.3045
F,0.628,0.487,0.162,1.264,0.5715,0.2687,0.3487
I,0.555,0.421,0.155,0.8551,0.3587,0.1938,0.2404
F,0.616,0.485,0.164,1.3260999999999998,0.5945,0.2856,0.3463
F,0.63,0.5,0.18,1.2855,0.6025,0.295,0.315
M,0.63,0.504,0.163,1.0627,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.507,0.2195,0.2765
I,0.63,0.492,0.166,1.093,0.48719999999999997,0.237,0.315
M,0.61,0.49,0.162,1.101,0.534,0.1865,0.2785
M,0.635,0.5,0.163,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.4787,0.707,0.3132,0.3874
M,0.635,0.475,0.17,1.0957999999999999,0.4695,0.2519,0.3534
M,0.5609999999999999,0.436,0.155,1.0458,0.527,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.2608000000000001,0.4865,0.2995,0.4075
F,0.645,0.51,0.17,1.1835,0.4839,0.2385,0.345
M,0.645,0.5,0.195,1.3321,0.6165,0.2809,0.357
M,0.674,0.525,0.16,1.4085,0.5864,0.3095,0.4325
F,0.65,0.505,0.184,1.16,0.5129,0.2564,0.349
M,0.726,0.59,0.22,1.8318,0.8026,0.3906,0.5309
M,0.65,0.525,0.176,1.5222,0.6865,0.341,0.4071
M,0.65,0.51,0.17,1.0746,0.48819999999999997,0.2479,0.3075
F,0.65,0.51,0.194,1.567,0.6845,0.349,0.391
F,0.655,0.525,0.184,1.3477,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.3158,0.5592,0.2789,0.4293
F,0.655,0.52,0.183,1.3453,0.6,0.2943,0.4001
M,0.655,0.521,0.176,1.529,0.6395,0.3188,0.4032
F,0.66,0.518,0.192,1.548,0.6214,0.3525,0.513
F,0.665,0.525,0.174,1.337,0.615,0.3125,0.3384
M,0.642,0.512,0.18,1.491,0.6341,0.33,0.4615
F,0.649,0.524,0.174,1.5615,0.6893,0.3403,0.3725
M,0.635,0.505,0.168,1.0258,0.4375,0.2343,0.3044
M,0.675,0.528,0.185,1.8175,0.876,0.3135,0.469
F,0.685,0.545,0.191,1.7925,0.8145,0.416,0.5009
F,0.695,0.565,0.198,1.7635,0.7465,0.3771,0.4975
F,0.519,0.41200000000000003,0.13,0.8713,0.3662,0.1955,0.2576
M,0.705,0.547,0.191,1.6205,0.7132999999999999,0.3277,0.44830000000000003
M,0.705,0.555,0.188,1.6015000000000001,0.7693,0.3609,0.4379
M,0.671,0.514,0.18,1.5345,0.7263999999999999,0.4195,0.415
M,0.71,0.553,0.2,1.614,0.743,0.3476,0.45
F,0.705,0.575,0.195,1.9335,0.7279,0.389,0.6376000000000001
M,0.72,0.5569999999999999,0.207,2.173,0.9360999999999999,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3686,0.595
M,0.637,0.511,0.19,1.4376,0.6785,0.3197,0.415
F,0.735,0.566,0.205,1.8615,0.7978000000000001,0.40750000000000003,0.565
M,0.745,0.5589999999999999,0.208,2.2919,1.1565,0.5233,0.5565
F,0.75,0.591,0.235,2.5085,1.0078,0.49219999999999997,0.5796
F,0.815,0.615,0.2,2.255,0.9634,0.42,0.5736
I,0.158,0.105,0.035,0.0188,0.0121,0.0025,0.007
I,0.235,0.165,0.06,0.0783,0.019,0.021,0.036
I,0.34199999999999997,0.265,0.089,0.2215,0.0955,0.047,0.0605
I,0.365,0.283,0.09,0.2096,0.0785,0.0713,0.075
F,0.4,0.304,0.095,0.232,0.1325,0.0559,0.0671
I,0.368,0.28,0.085,0.3191,0.187,0.0762,0.0706
I,0.385,0.3,0.10200000000000001,0.24609999999999999,0.1046,0.044,0.0675
I,0.395,0.299,0.09,0.2957,0.1542,0.0665,0.08
I,0.4,0.29,0.11,0.329,0.188,0.0772,0.095
I,0.397,0.3,0.10700000000000001,0.2815,0.1185,0.061,0.0908
I,0.391,0.297,0.097,0.2969,0.13169999999999998,0.064,0.093
I,0.385,0.29,0.093,0.2825,0.112,0.0589,0.0668
I,0.405,0.3,0.105,0.2928,0.1455,0.061,0.0871
I,0.42,0.32,0.095,0.2905,0.141,0.063,0.0764
M,0.518,0.4,0.126,0.518,0.2015,0.1083,0.1729
I,0.46599999999999997,0.35,0.105,0.3975,0.1997,0.0905,0.088
I,0.446,0.34,0.105,0.4622,0.2385,0.09380000000000001,0.1075
I,0.453,0.34,0.104,0.369,0.17579999999999998,0.08,0.1029
M,0.42,0.32,0.12,0.4565,0.1907,0.092,0.14250000000000002
I,0.471,0.365,0.109,0.4741,0.24409999999999998,0.089,0.1135
I,0.45,0.35000000000000003,0.125,0.5113,0.2433,0.126,0.11
I,0.45,0.335,0.135,0.501,0.274,0.1088,0.1065
M,0.46,0.355,0.10400000000000001,0.436,0.1975,0.096,0.1227
I,0.47,0.368,0.14,0.4615,0.229,0.1105,0.1293
I,0.47,0.35,0.11,0.4315,0.2097,0.1165,0.1142
I,0.423,0.318,0.114,0.3213,0.126,0.0835,0.10500000000000001
I,0.488,0.37,0.125,0.649,0.347,0.15889999999999999,0.142
I,0.475,0.376,0.119,0.45890000000000003,0.2195,0.093,0.1259
I,0.475,0.365,0.114,0.485,0.2276,0.1065,0.1335
I,0.48,0.374,0.116,0.542,0.2288,0.1025,0.147
I,0.46,0.34099999999999997,0.118,0.4744,0.2075,0.1098,0.147
M,0.485,0.368,0.085,0.6016,0.2945,0.1218,0.198
M,0.485,0.37,0.137,0.5816,0.27190000000000003,0.1287,0.1555
F,0.504,0.403,0.12,0.573,0.2334,0.1368,0.1933
I,0.505,0.383,0.121,0.5422,0.239,0.1103,0.1614
F,0.482,0.374,0.135,0.6855,0.3291,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.406,0.145,0.8507,0.3596,0.195,0.2359
I,0.519,0.4,0.125,0.5625,0.25,0.1251,0.17
M,0.52,0.398,0.125,0.559,0.254,0.139,0.149
F,0.539,0.413,0.14,0.7163999999999999,0.3685,0.15180000000000002,0.1735
F,0.562,0.43,0.14300000000000002,0.7334,0.346,0.1415,0.189
M,0.46,0.357,0.125,0.7746,0.398,0.151,0.175
I,0.524,0.41,0.135,0.6927,0.3565,0.1387,0.1686
F,0.5720000000000001,0.43,0.14,0.9261,0.4315,0.218,0.2469
M,0.55,0.428,0.134,0.793,0.343,0.1699,0.215
F,0.56,0.442,0.14200000000000002,0.8745,0.4002,0.161,0.22
M,0.56,0.426,0.14200000000000002,0.8035,0.3953,0.1835,0.1835
M,0.57,0.445,0.14300000000000002,0.9875,0.504,0.2074,0.25980000000000003
M,0.603,0.465,0.138,1.1207,0.595,0.2576,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.621,0.491,0.175,1.2896,0.65,0.3,0.349
F,0.58,0.456,0.139,1.1245,0.475,0.2493,0.3149
M,0.5609999999999999,0.455,0.15,1.0144,0.4095,0.23,0.3088
M,0.59,0.447,0.15,0.8602,0.387,0.2084,0.245
F,0.59,0.465,0.15,1.2636,0.613,0.239,0.3195
F,0.536,0.41100000000000003,0.145,0.9905,0.453,0.2271,0.275
M,0.599,0.457,0.16,1.0748,0.452,0.2655,0.288
M,0.581,0.455,0.155,0.945,0.4118,0.2085,0.2746
M,0.6,0.448,0.162,1.271,0.6405,0.1985,0.357
M,0.57,0.461,0.157,0.9515,0.4535,0.1878,0.2647
F,0.605,0.473,0.16,1.1362999999999999,0.417,0.2291,0.38
F,0.605,0.484,0.17,1.289,0.6,0.2945,0.3812
M,0.61,0.485,0.158,1.1055,0.5125,0.229,0.305
I,0.615,0.475,0.154,0.8333,0.3362,0.1599,0.251
F,0.602,0.473,0.155,1.1613,0.462,0.231,0.36769999999999997
F,0.582,0.455,0.155,1.012,0.477,0.236,0.2865
M,0.607,0.48,0.154,1.0725,0.4815,0.2778,0.343
F,0.639,0.502,0.175,1.4105,0.6439,0.3182,0.4038
M,0.625,0.47,0.18,1.0559,0.451,0.2492,0.305
M,0.63,0.482,0.153,1.2102,0.52,0.26,0.3375
F,0.64,0.5,0.162,1.1133,0.467,0.268,0.2993
M,0.63,0.494,0.15,1.1315,0.481,0.2745,0.305
M,0.558,0.433,0.15,1.271,0.6313,0.2425,0.31
F,0.63,0.514,0.225,1.336,0.4744,0.259,0.4172
F,0.635,0.505,0.167,1.3151,0.6012000000000001,0.3005,0.315
M,0.65,0.51,0.185,1.4003,0.6317,0.318,0.377
M,0.64,0.504,0.188,1.4897,0.6986,0.3345,0.4025
F,0.656,0.524,0.197,1.4801,0.6425,0.365,0.4287
M,0.656,0.512,0.155,1.539,0.6642,0.3585,0.43
F,0.648,0.505,0.176,1.318,0.55,0.2786,0.4026
F,0.704,0.554,0.179,1.5245,0.6969,0.3254,0.45690000000000003
M,0.65,0.51,0.179,1.466,0.646,0.3045,0.4
M,0.65,0.5,0.169,1.3727,0.702,0.304,0.3195
M,0.618,0.485,0.17,1.175,0.475,0.2435,0.3544
F,0.689,0.54,0.215,1.3952,0.561,0.2786,0.444
F,0.655,0.524,0.215,1.9205,0.8885,0.4236,0.4963
M,0.66,0.505,0.174,1.374,0.589,0.351,0.3613
F,0.64,0.515,0.18,1.389,0.6166,0.2831,0.3957
F,0.67,0.545,0.202,1.7336,0.833,0.374,0.41
F,0.642,0.51,0.175,1.3034000000000001,0.5942,0.2708,0.345
F,0.67,0.537,0.19,1.5766,0.616,0.388,0.415
F,0.649,0.5,0.18,1.741,0.7676999999999999,0.3927,0.4222
M,0.68,0.515,0.16599999999999998,1.6115,0.8415,0.36819999999999997,0.3918
M,0.69,0.534,0.191,1.8733,0.9165,0.4457,0.461
F,0.7,0.542,0.183,1.684,0.8055,0.3621,0.32
M,0.581,0.46099999999999997,0.162,1.5026,0.6298,0.3665,0.44539999999999996
M,0.6839999999999999,0.539,0.191,1.675,0.8367,0.3364,0.388
M,0.72,0.565,0.192,2.1055,1.017,0.4809,0.494
F,0.725,0.557,0.19,1.733,0.8137,0.413,0.49060000000000004
F,0.664,0.527,0.18,1.8725,0.9205,0.4379,0.446
F,0.75,0.55,0.18,1.7790000000000001,0.8672,0.397,0.445
I,0.21,0.155,0.052,0.0475,0.0185,0.011,0.013
I,0.285,0.211,0.073,0.0942,0.0395,0.017,0.0335
I,0.295,0.223,0.076,0.11750000000000001,0.0441,0.0155,0.0472
I,0.3,0.23,0.085,0.1133,0.0304,0.0175,0.0415
I,0.313,0.225,0.09,0.1465,0.063,0.034,0.0543
I,0.345,0.255,0.083,0.168,0.079,0.0408,0.0474
I,0.346,0.26,0.075,0.18,0.076,0.0325,0.055
I,0.355,0.264,0.075,0.1775,0.079,0.0315,0.058
I,0.355,0.26,0.089,0.1985,0.0715,0.0495,0.0479
I,0.36,0.27,0.095,0.2236,0.0936,0.056,0.0671
I,0.483,0.364,0.106,0.2205,0.1301,0.0528,0.0766
I,0.429,0.325,0.105,0.29359999999999997,0.083,0.0557,0.0973
I,0.365,0.27,0.085,0.2225,0.0825,0.044199999999999996,0.066
I,0.422,0.319,0.095,0.2175,0.097,0.046,0.0659
I,0.392,0.297,0.105,0.29560000000000003,0.0935,0.0925,0.09380000000000001
I,0.38,0.271,0.095,0.243,0.0895,0.0665,0.0782
I,0.399,0.29,0.1,0.3266,0.154,0.0733,0.082
I,0.385,0.295,0.09,0.242,0.1077,0.0505,0.076
I,0.369,0.28,0.085,0.257,0.1163,0.059,0.07
I,0.463,0.351,0.09,0.3298,0.1525,0.0649,0.09920000000000001
I,0.39,0.3,0.09,0.252,0.1139,0.0541,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.387,0.29,0.10300000000000001,0.2225,0.095,0.0599,0.073
I,0.41,0.308,0.099,0.3337,0.1317,0.071,0.109
I,0.41,0.3,0.1,0.3161,0.141,0.0586,0.0952
M,0.415,0.325,0.1,0.313,0.1427,0.0599,0.0965
I,0.421,0.325,0.11,0.317,0.1533,0.07100000000000001,0.09
I,0.421,0.315,0.08,0.3043,0.1396,0.0585,0.095
M,0.435,0.335,0.1,0.3693,0.1527,0.07,0.11
I,0.435,0.334,0.11,0.367,0.1651,0.0721,0.1097
I,0.45,0.343,0.122,0.4659,0.2153,0.1153,0.105
I,0.45,0.335,0.11,0.42969999999999997,0.181,0.1143,0.1345
I,0.455,0.36,0.115,0.4858,0.2085,0.09910000000000001,0.147
I,0.46,0.34199999999999997,0.11,0.4,0.176,0.0926,0.1205
I,0.46799999999999997,0.355,0.115,0.4452,0.2015,0.0937,0.13
M,0.473,0.37,0.114,0.45439999999999997,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.4154,0.1902,0.0721,0.12
F,0.473,0.355,0.125,0.5503,0.23070000000000002,0.122,0.1655
I,0.451,0.36,0.11900000000000001,0.6325,0.2497,0.137,0.19
M,0.475,0.36,0.127,0.5277,0.2177,0.099,0.164
I,0.475,0.36,0.125,0.5623,0.258,0.1305,0.1507
I,0.48,0.37,0.125,0.474,0.1943,0.0858,0.1293
M,0.48,0.37,0.12,0.536,0.2522,0.1148,0.152
M,0.453,0.355,0.12400000000000001,0.464,0.1247,0.0862,0.239
I,0.485,0.373,0.13,0.6025,0.2935,0.1541,0.16
F,0.49,0.383,0.115,0.4615,0.204,0.0945,0.143
I,0.512,0.4,0.14,0.6664,0.3035,0.1266,0.169
I,0.495,0.37,0.125,0.4715,0.191,0.091,0.15
I,0.495,0.4,0.126,0.5918,0.2443,0.1265,0.19
I,0.509,0.4,0.12,0.6577000000000001,0.29059999999999997,0.143,0.1935
I,0.5,0.39,0.12,0.6972,0.3456,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2393,0.1246,0.169
M,0.51,0.393,0.137,0.6025,0.262,0.143,0.17880000000000001
F,0.515,0.375,0.112,0.5436,0.2652,0.131,0.15
I,0.499,0.381,0.125,0.5602,0.1815,0.1318,0.1935
F,0.515,0.394,0.105,0.4745,0.213,0.123,0.1275
M,0.515,0.395,0.125,0.6635,0.32,0.1439,0.1756
I,0.51,0.39,0.13,0.5705,0.2257,0.1268,0.185
I,0.52,0.41,0.129,0.646,0.2965,0.14900000000000002,0.2114
F,0.47000000000000003,0.35500000000000004,0.13,0.5669,0.2355,0.1348,0.1844
F,0.525,0.415,0.145,0.7955,0.2707,0.1635,0.2875
M,0.525,0.40599999999999997,0.12,0.6896,0.3444,0.147,0.178
I,0.495,0.38,0.135,0.615,0.261,0.159,0.175
M,0.531,0.4,0.14,0.6423,0.29410000000000003,0.16,0.169
M,0.513,0.4,0.155,0.7561,0.282,0.1605,0.2182
I,0.548,0.42,0.133,0.5965,0.2934,0.1141,0.177
M,0.513,0.404,0.136,0.6476,0.245,0.1455,0.2135
F,0.53,0.4,0.145,0.5528,0.1935,0.1305,0.1943
I,0.495,0.386,0.138,0.772,0.332,0.1664,0.249
M,0.519,0.4,0.129,0.6668000000000001,0.2835,0.162,0.175
F,0.512,0.408,0.149,0.836,0.3365,0.1815,0.24
I,0.528,0.402,0.113,0.7186,0.2952,0.1525,0.25
I,0.523,0.401,0.14,0.8195,0.3935,0.1667,0.2126
M,0.54,0.455,0.14,0.972,0.419,0.1815,0.269
I,0.531,0.42,0.14,0.5983,0.2505,0.1175,0.1804
M,0.495,0.386,0.128,0.7342,0.3434,0.169,0.185
I,0.54,0.416,0.135,0.7282,0.32989999999999997,0.1545,0.213
M,0.511,0.402,0.13,0.686,0.3192,0.1543,0.18
M,0.545,0.375,0.135,0.8532,0.3325,0.18330000000000002,0.2225
F,0.533,0.42,0.125,0.717,0.302,0.112,0.22
M,0.55,0.435,0.147,0.737,0.327,0.1685,0.1954
I,0.556,0.425,0.14,0.639,0.2793,0.14329999999999998,0.2002
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.133,0.7815,0.373,0.16,0.2215
M,0.55,0.425,0.139,0.8533,0.3775,0.1689,0.21
I,0.555,0.395,0.135,0.5308,0.222,0.1245,0.16519999999999999
I,0.534,0.40499999999999997,0.14,0.7254,0.3945,0.15,0.1696
I,0.555,0.444,0.142,0.9005,0.3845,0.158,0.2765
F,0.563,0.445,0.16,0.9314,0.3685,0.2032,0.26539999999999997
I,0.526,0.41,0.129,0.688,0.3096,0.1414,0.2
I,0.56,0.425,0.135,0.849,0.3867,0.221,0.2686
I,0.548,0.42,0.147,0.743,0.31,0.1508,0.231
M,0.584,0.44,0.15,1.0038,0.435,0.1999,0.2877
M,0.565,0.44,0.125,0.6783,0.3083,0.1218,0.2038
M,0.565,0.43,0.135,0.8267,0.4245,0.1735,0.2017
F,0.5710000000000001,0.448,0.135,0.8242,0.3702,0.185,0.21
M,0.549,0.438,0.14,0.795,0.3422,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.25
I,0.551,0.443,0.143,1.0701,0.49160000000000004,0.2256,0.2815
F,0.57,0.445,0.155,1.0653000000000001,0.4693,0.20550000000000002,0.28
I,0.57,0.445,0.145,0.7405,0.30720000000000003,0.1752,0.1825
M,0.592,0.45899999999999996,0.151,0.867,0.3765,0.1805,0.268
I,0.575,0.447,0.146,0.7965,0.364,0.196,0.239
M,0.5599999999999999,0.438,0.15,1.116,0.509,0.258,0.2989
M,0.575,0.447,0.14400000000000002,0.78,0.3275,0.1608,0.235
F,0.585,0.47,0.153,0.9611999999999999,0.3745,0.2175,0.3037
F,0.635,0.515,0.192,1.3379,0.4906,0.2903,0.47
I,0.472,0.347,0.146,0.8516,0.3508,0.1913,0.25
I,0.575,0.437,0.135,0.807,0.3435,0.176,0.2267
F,0.586,0.439,0.15,1.0305,0.4605,0.218,0.2897
M,0.575,0.445,0.139,0.8745,0.4149,0.198,0.239
M,0.575,0.449,0.16,0.9615,0.43260000000000004,0.166,0.275
F,0.557,0.435,0.15,0.834,0.3684,0.1515,0.241
M,0.58,0.46,0.155,1.0335,0.4354,0.2225,0.295
M,0.527,0.409,0.13,0.798,0.365,0.173,0.2285
I,0.569,0.445,0.125,0.7095,0.303,0.1405,0.20879999999999999
F,0.567,0.445,0.14,0.913,0.4305,0.1794,0.2478
M,0.614,0.49,0.166,1.207,0.582,0.2778,0.33649999999999997
I,0.59,0.45,0.152,1.022,0.428,0.22,0.265
I,0.594,0.46,0.153,0.8929,0.3905,0.1785,0.26
F,0.565,0.435,0.152,0.9390999999999999,0.4175,0.1864,0.265
M,0.595,0.457,0.14,0.838,0.4285,0.1832,0.217
M,0.595,0.459,0.16,0.959,0.4202,0.2065,0.2535
M,0.595,0.46,0.15,0.8335,0.4049,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.4354,0.2202,0.3
F,0.6,0.476,0.172,0.952,0.39690000000000003,0.196,0.2727
M,0.6,0.48,0.154,0.9875,0.4135,0.1965,0.2962
F,0.586,0.458,0.17,1.0166,0.4614,0.2225,0.29
F,0.611,0.47600000000000003,0.168,1.0962,0.4723,0.2455,0.325
M,0.624,0.477,0.162,1.0534,0.504,0.241,0.275
M,0.616,0.47,0.16,1.1449,0.5891,0.3045,0.2635
F,0.541,0.424,0.144,0.8027,0.3451,0.1775,0.2394
M,0.5650000000000001,0.439,0.145,0.884,0.3919,0.1905,0.2531
I,0.5539999999999999,0.431,0.152,0.8857,0.379,0.1697,0.2616
M,0.605,0.46799999999999997,0.161,1.2209,0.4735,0.256,0.3806
F,0.576,0.447,0.155,0.974,0.4434,0.224,0.2915
M,0.618,0.489,0.18,1.434,0.5754,0.264,0.431
M,0.61,0.481,0.166,0.983,0.4565,0.228,0.266
M,0.61,0.473,0.16,1.0553,0.4624,0.2515,0.3078
F,0.61,0.485,0.15,1.2405,0.6025,0.277,0.3079
M,0.589,0.47,0.171,1.0434,0.449,0.2466,0.2945
F,0.61,0.475,0.168,1.1155,0.4605,0.2528,0.379
I,0.61,0.46,0.125,0.9225,0.436,0.19,0.26
M,0.61,0.471,0.164,1.1639,0.5225,0.2821,0.3388
F,0.619,0.491,0.18,1.2872999999999999,0.5757,0.2855,0.3705
M,0.615,0.478,0.16,1.0175,0.44189999999999996,0.2395,0.3003
M,0.615,0.475,0.175,1.2485,0.6035,0.2611,0.311
M,0.621,0.485,0.166,1.154,0.5039,0.256,0.3722
F,0.655,0.515,0.169,1.3255,0.6685,0.279,0.335
F,0.604,0.46299999999999997,0.155,1.221,0.5392,0.28350000000000003,0.30269999999999997
F,0.62,0.54,0.165,1.139,0.4426,0.2458,0.3656
M,0.548,0.438,0.154,1.066,0.4448,0.2538,0.3252
F,0.634,0.497,0.18,1.2215,0.582,0.2669,0.313
I,0.62,0.47,0.154,0.8565,0.3687,0.1751,0.295
I,0.583,0.45,0.164,0.924,0.41450000000000004,0.1758,0.2965
F,0.62,0.48,0.155,1.266,0.6285,0.2575,0.309
M,0.62,0.48,0.175,1.0293,0.43270000000000003,0.2225,0.3
M,0.625,0.49,0.17400000000000002,1.1165,0.4895,0.2437,0.3325
M,0.625,0.481,0.16,1.0846,0.43570000000000003,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4587,0.22,0.354
F,0.625,0.494,0.155,1.1955,0.643,0.2055,0.3145
M,0.621,0.485,0.166,1.2282,0.5074,0.2831,0.3705
I,0.534,0.418,0.147,1.044,0.438,0.2085,0.311
M,0.63,0.505,0.17,1.0915,0.4988,0.266,0.3302
F,0.599,0.463,0.18,1.1682,0.514,0.2325,0.3463
M,0.63,0.49,0.17,1.0492,0.4149,0.2351,0.339
F,0.617,0.485,0.157,1.0796999999999999,0.47100000000000003,0.2366,0.3035
F,0.589,0.46499999999999997,0.158,1.0284,0.4393,0.22999999999999998,0.328
I,0.575,0.452,0.152,1.0734,0.3832,0.2381,0.3615
M,0.635,0.5,0.17400000000000002,1.3835,0.5857,0.3142,0.418
M,0.635,0.493,0.175,1.2435,0.5805,0.313,0.32989999999999997
M,0.635,0.491,0.17099999999999999,1.2615,0.5385,0.2665,0.38
M,0.635,0.505,0.165,1.2267000000000001,0.595,0.2695,0.3262
M,0.646,0.515,0.17500000000000002,1.314,0.5475,0.2925,0.3685
F,0.64,0.525,0.185,1.8596,0.8798,0.4205,0.4435
M,0.645,0.497,0.17200000000000001,1.112,0.519,0.2615,0.2979
M,0.645,0.5,0.175,1.286,0.5645,0.2837,0.36
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.4147
M,0.645,0.514,0.184,1.5633,0.605,0.345,0.48
F,0.634,0.51,0.176,1.226,0.4959,0.2215,0.3745
M,0.51,0.395,0.119,0.7865,0.3888,0.1802,0.19920000000000002
F,0.624,0.497,0.17,1.2415,0.5428999999999999,0.276,0.315
M,0.645,0.5,0.168,1.3524,0.6132,0.3078,0.415
F,0.646,0.517,0.187,1.3820000000000001,0.573,0.362,0.384
M,0.645,0.485,0.167,1.2215,0.5695,0.2735,0.3064
M,0.598,0.48,0.19,1.371,0.5711999999999999,0.2867,0.41269999999999996
F,0.65,0.495,0.155,1.321,0.615,0.27249999999999996,0.335
