cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.485,0.17,1.2828,0.5125,0.2507,0.4047
I,0.547,0.428,0.14300000000000002,0.8,0.353,0.1915,0.21810000000000002
I,0.584,0.449,0.148,0.933,0.462,0.2079,0.25
F,0.573,0.457,0.146,0.9965999999999999,0.4401,0.236,0.2914
M,0.62,0.486,0.161,1.2237,0.4815,0.2793,0.385
M,0.638,0.505,0.159,1.4105,0.6522,0.3073,0.3465
M,0.599,0.47,0.158,1.136,0.451,0.26539999999999997,0.3293
M,0.63,0.47,0.145,1.1525,0.52,0.26,0.2908
F,0.638,0.5,0.175,1.4037,0.6204,0.3302,0.3477
M,0.63,0.491,0.15,1.0779,0.481,0.2365,0.283
M,0.613,0.48,0.15,1.271,0.6605,0.302,0.31
M,0.643,0.51,0.174,1.336,0.6805,0.259,0.3245
F,0.579,0.471,0.145,1.1759,0.5153,0.2655,0.3348
M,0.635,0.51,0.194,1.308,0.544,0.2907,0.4133
F,0.64,0.515,0.177,1.5335,0.6815,0.3341,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.4562
M,0.645,0.518,0.155,1.539,0.7144,0.33089999999999997,0.428
M,0.645,0.501,0.173,1.318,0.55,0.3015,0.3786
F,0.65,0.545,0.175,1.3924,0.6208,0.3055,0.3666
M,0.65,0.518,0.175,1.4583,0.677,0.3111,0.3968
M,0.65,0.5,0.16,1.4701,0.702,0.2844,0.3619
M,0.65,0.496,0.14,1.0948,0.475,0.2435,0.3167
M,0.655,0.523,0.215,1.5592,0.695,0.3509,0.4051
M,0.668,0.51,0.215,1.7835,0.803,0.4095,0.5034
F,0.66,0.505,0.174,1.1373,0.5263,0.2567,0.2894
F,0.648,0.515,0.18,1.389,0.5787,0.3236,0.3826
M,0.67,0.537,0.19,1.6717,0.833,0.374,0.41
F,0.67,0.544,0.196,1.5265,0.651,0.4475,0.40850000000000003
M,0.644,0.5,0.19,1.2804,0.5139,0.28190000000000004,0.415
F,0.68,0.5,0.183,1.741,0.803,0.3863,0.4685
M,0.654,0.515,0.189,1.3124,0.5538,0.2957,0.395
M,0.69,0.568,0.2,1.831,0.9165,0.3932,0.461
F,0.685,0.55,0.182,1.4102999999999999,0.6452,0.3298,0.3743
M,0.669,0.533,0.187,1.8053,0.7249,0.3665,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.20299999999999999,2.3141,1.017,0.48269999999999996,0.6379
M,0.725,0.5660000000000001,0.24,2.21,0.9974,0.413,0.7053
M,0.74,0.57,0.18,1.6832,0.7376,0.427,0.446
M,0.75,0.585,0.18,1.893,0.8173,0.397,0.5683
I,0.236,0.17,0.058,0.0373,0.019,0.011,0.013
I,0.335,0.24500000000000002,0.083,0.101,0.0415,0.017,0.0335
I,0.284,0.215,0.07,0.121,0.047,0.0155,0.0432
I,0.348,0.251,0.085,0.117,0.05,0.0175,0.0441
I,0.4,0.299,0.09,0.1465,0.0767,0.038,0.0424
I,0.335,0.255,0.08,0.18839999999999998,0.0834,0.0355,0.055600000000000004
I,0.34900000000000003,0.26,0.09,0.1997,0.09,0.0245,0.0621
I,0.366,0.27,0.08600000000000001,0.1775,0.0884,0.0377,0.0523
I,0.355,0.26,0.084,0.1823,0.0715,0.0495,0.0599
I,0.435,0.326,0.095,0.3121,0.154,0.0759,0.061
I,0.36,0.275,0.075,0.2205,0.108,0.0469,0.066
I,0.42,0.32,0.107,0.1845,0.0733,0.0406,0.085
I,0.365,0.272,0.085,0.2295,0.1098,0.06559999999999999,0.066
I,0.474,0.37,0.131,0.7336,0.322,0.1538,0.225
I,0.40299999999999997,0.302,0.10300000000000001,0.3658,0.2014,0.0925,0.07
F,0.477,0.363,0.125,0.4087,0.2041,0.09280000000000001,0.075
I,0.406,0.3,0.098,0.237,0.108,0.0526,0.082
I,0.393,0.29,0.093,0.2365,0.1087,0.0503,0.076
I,0.385,0.28,0.093,0.257,0.1322,0.059,0.07
I,0.385,0.302,0.09,0.3081,0.1262,0.0772,0.0993
I,0.385,0.3,0.092,0.252,0.1065,0.0571,0.07919999999999999
I,0.348,0.262,0.089,0.281,0.1275,0.0494,0.077
I,0.39,0.29,0.1,0.3022,0.1367,0.0553,0.085
I,0.386,0.3,0.09,0.2787,0.129,0.071,0.07100000000000001
I,0.399,0.3,0.093,0.28,0.1335,0.0575,0.075
I,0.415,0.312,0.103,0.3254,0.1402,0.0625,0.0965
I,0.425,0.343,0.11,0.317,0.135,0.057300000000000004,0.10919999999999999
M,0.425,0.34199999999999997,0.114,0.4007,0.1949,0.091,0.095
I,0.441,0.335,0.10200000000000001,0.3295,0.129,0.07,0.09809999999999999
I,0.435,0.334,0.11499999999999999,0.4399,0.2017,0.0963,0.105
I,0.45,0.34500000000000003,0.106,0.3584,0.1722,0.064,0.1097
I,0.45,0.336,0.11,0.4195,0.2052,0.0866,0.1152
I,0.44,0.338,0.111,0.4202,0.1647,0.0855,0.1448
I,0.459,0.35,0.123,0.5077,0.176,0.1087,0.1856
I,0.46,0.385,0.11,0.4255,0.198,0.08020000000000001,0.13
I,0.465,0.37,0.122,0.4365,0.2092,0.0815,0.147
I,0.443,0.345,0.117,0.393,0.17779999999999999,0.0735,0.1221
I,0.485,0.377,0.125,0.4834,0.21,0.0985,0.155
F,0.475,0.384,0.145,0.6325,0.2825,0.137,0.19
M,0.471,0.36,0.1,0.4813,0.2283,0.109,0.112
I,0.475,0.36,0.125,0.478,0.205,0.1305,0.125
I,0.48,0.369,0.125,0.474,0.1881,0.1043,0.1466
I,0.48,0.371,0.12,0.536,0.2675,0.103,0.1421
M,0.463,0.355,0.16,0.464,0.1312,0.0856,0.239
I,0.485,0.374,0.13,0.5315,0.2392,0.1078,0.16
I,0.49,0.383,0.11800000000000001,0.4615,0.204,0.0945,0.1442
F,0.514,0.4,0.138,0.624,0.3035,0.1285,0.174
I,0.477,0.37,0.125,0.5253,0.2212,0.0989,0.15
I,0.495,0.4,0.131,0.602,0.2873,0.1265,0.19
I,0.515,0.4,0.12,0.616,0.2539,0.143,0.1935
I,0.499,0.388,0.12,0.6544,0.27790000000000004,0.1568,0.173
F,0.514,0.402,0.14,0.6752,0.2375,0.1262,0.2183
I,0.51,0.397,0.14,0.6025,0.2706,0.143,0.162
F,0.483,0.375,0.126,0.6065,0.2729,0.1508,0.1528
M,0.463,0.36,0.123,0.4725,0.1815,0.1001,0.138
I,0.42,0.323,0.105,0.4745,0.20700000000000002,0.1002,0.1275
M,0.515,0.395,0.125,0.6755,0.31020000000000003,0.14,0.1817
I,0.505,0.39,0.125,0.607,0.238,0.1265,0.20980000000000001
F,0.52,0.41,0.145,0.6077,0.26139999999999997,0.13979999999999998,0.165
I,0.52,0.39,0.13,0.5545,0.2446,0.1095,0.1895
M,0.5599999999999999,0.429,0.147,0.8204,0.3347,0.1635,0.2875
I,0.525,0.398,0.12,0.6672,0.3225,0.147,0.178
I,0.506,0.38,0.116,0.6497999999999999,0.261,0.159,0.175
I,0.48,0.37,0.124,0.654,0.305,0.16,0.1834
M,0.515,0.4,0.128,0.707,0.282,0.1466,0.209
M,0.553,0.421,0.12,0.6672,0.2555,0.1565,0.2152
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.431,0.337,0.111,0.555,0.1935,0.1322,0.195
I,0.538,0.42,0.152,0.8451,0.3497,0.167,0.249
M,0.535,0.418,0.13,0.657,0.2853,0.161,0.175
I,0.54,0.43,0.14100000000000001,0.8115,0.344,0.1815,0.2482
M,0.544,0.425,0.144,0.742,0.32,0.1395,0.2311
I,0.54,0.43,0.139,0.8145,0.3803,0.1725,0.2295
M,0.607,0.482,0.155,0.972,0.419,0.255,0.26739999999999997
I,0.54,0.419,0.138,0.6405000000000001,0.2505,0.1175,0.235
F,0.518,0.402,0.136,0.7205,0.3245,0.1429,0.1925
M,0.54,0.425,0.135,0.7133,0.314,0.1757,0.1842
I,0.512,0.4,0.141,0.686,0.3285,0.1455,0.18
I,0.508,0.384,0.128,0.5584,0.2375,0.1198,0.1725
I,0.541,0.42,0.125,0.6988,0.358,0.112,0.22
F,0.55,0.435,0.146,0.7442,0.3137,0.1679,0.23820000000000002
I,0.55,0.425,0.15,0.7248,0.33089999999999997,0.1345,0.2133
I,0.55,0.42,0.14100000000000001,0.816,0.3995,0.1485,0.23
I,0.547,0.415,0.146,0.7916,0.3482,0.1638,0.2054
I,0.55,0.425,0.134,0.7665,0.3235,0.176,0.2154
I,0.555,0.421,0.13,0.5397,0.222,0.1245,0.17
F,0.552,0.435,0.134,0.8189,0.3945,0.15,0.206
F,0.555,0.437,0.145,0.8681,0.3845,0.185,0.2765
M,0.56,0.435,0.15,0.8225,0.3685,0.1817,0.236
F,0.556,0.44,0.14200000000000002,0.7235,0.359,0.148,0.2
M,0.56,0.426,0.157,0.7814,0.3265,0.2006,0.2351
F,0.562,0.434,0.155,0.743,0.307,0.186,0.22540000000000002
F,0.565,0.433,0.14900000000000002,0.863,0.435,0.149,0.2338
M,0.565,0.432,0.154,0.8979,0.3527,0.1825,0.2722
F,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
F,0.57,0.446,0.135,0.7799,0.3345,0.185,0.21
M,0.57,0.431,0.14,0.694,0.2823,0.148,0.2295
F,0.57,0.443,0.17,0.848,0.4,0.166,0.25
I,0.57,0.443,0.145,0.7452,0.354,0.144,0.203
M,0.57,0.445,0.155,0.867,0.3705,0.2002,0.2373
I,0.566,0.445,0.145,0.7405,0.3516,0.1635,0.1825
M,0.575,0.455,0.165,1.1484,0.4668,0.23399999999999999,0.3483
F,0.541,0.425,0.135,0.8061,0.3737,0.1783,0.2423
F,0.568,0.47,0.155,0.9944,0.3816,0.238,0.34
I,0.575,0.448,0.125,0.7669,0.3275,0.1704,0.2479
F,0.575,0.453,0.185,0.985,0.4308,0.2329,0.27
F,0.581,0.462,0.195,1.1297,0.417,0.2506,0.3424
I,0.575,0.439,0.17,0.781,0.3475,0.1465,0.2419
I,0.549,0.42,0.136,0.807,0.3615,0.1537,0.2444
M,0.575,0.435,0.15,1.1356,0.4605,0.2348,0.3167
M,0.568,0.452,0.16,0.839,0.4005,0.1905,0.1972
M,0.565,0.44,0.152,0.9615,0.41000000000000003,0.166,0.2802
F,0.547,0.428,0.15,0.834,0.3727,0.1653,0.23
M,0.608,0.472,0.155,1.0335,0.4754,0.2343,0.2803
M,0.5369999999999999,0.42,0.147,0.798,0.3535,0.173,0.2285
F,0.54,0.413,0.13,0.7297,0.303,0.1561,0.235
M,0.574,0.442,0.146,0.913,0.4305,0.2205,0.253
M,0.59,0.463,0.165,1.2694,0.559,0.235,0.3724
M,0.573,0.447,0.154,1.022,0.4672,0.268,0.265
I,0.544,0.436,0.157,0.8733,0.3903,0.1769,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.5579999999999999,0.434,0.142,0.838,0.3965,0.194,0.217
I,0.513,0.395,0.114,0.9837,0.463,0.22039999999999998,0.249
I,0.595,0.46,0.144,0.8335,0.377,0.1862,0.2521
M,0.6,0.46,0.166,1.0751,0.4859,0.2299,0.3
I,0.606,0.475,0.16,1.13,0.575,0.24430000000000002,0.305
F,0.6,0.48,0.161,0.9165,0.4135,0.1965,0.2725
F,0.6,0.482,0.17,0.9175,0.4093,0.1986,0.29
F,0.585,0.462,0.18,1.0623,0.4495,0.2455,0.2922
M,0.583,0.46699999999999997,0.16,0.9994,0.4441,0.241,0.275
M,0.618,0.469,0.171,1.2003,0.5625,0.2718,0.3185
M,0.573,0.455,0.156,0.9775,0.468,0.1775,0.275
M,0.553,0.43,0.145,0.884,0.3835,0.1915,0.27
F,0.605,0.467,0.145,0.7775,0.354,0.1688,0.22
I,0.5569999999999999,0.43,0.158,0.991,0.4502,0.2345,0.24
M,0.6,0.459,0.165,0.974,0.3695,0.224,0.3345
F,0.591,0.46099999999999997,0.18,0.9086000000000001,0.3388,0.1823,0.3091
M,0.6,0.473,0.151,0.983,0.4686,0.228,0.2596
F,0.61,0.465,0.16,1.1296,0.5578,0.2515,0.2883
M,0.618,0.485,0.15,1.2405,0.6025,0.2531,0.3036
M,0.598,0.47,0.158,1.0415,0.449,0.2345,0.2945
F,0.61,0.48,0.16,1.1155,0.3835,0.2395,0.3933
I,0.61,0.46699999999999997,0.125,0.6892,0.331,0.1427,0.2096
F,0.61,0.47,0.17,1.1185,0.5125,0.2591,0.3184
F,0.611,0.485,0.18,1.2545,0.5609999999999999,0.2855,0.342
M,0.589,0.462,0.16,1.0175,0.4121,0.2275,0.3306
M,0.606,0.475,0.175,1.3314,0.6035,0.3144,0.37
F,0.62,0.485,0.168,1.154,0.5063,0.25830000000000003,0.3205
M,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.653,0.515,0.16899999999999998,1.221,0.535,0.26839999999999997,0.3307
M,0.62,0.485,0.166,1.139,0.4995,0.2435,0.3192
F,0.615,0.49,0.18,1.1185,0.4636,0.246,0.305
F,0.617,0.48,0.18,1.187,0.5331,0.2912,0.3126
M,0.588,0.47,0.15,0.8565,0.3767,0.16,0.262
I,0.62,0.45,0.135,0.924,0.358,0.2066,0.2863
M,0.609,0.48,0.15,1.266,0.6980999999999999,0.2575,0.309
F,0.599,0.48,0.162,1.086,0.4872,0.2189,0.3
M,0.585,0.459,0.153,1.1165,0.5162,0.228,0.3031
M,0.617,0.475,0.155,1.1778,0.5005,0.2542,0.3384
M,0.628,0.5,0.167,1.1627,0.5064,0.2656,0.354
I,0.593,0.47,0.155,1.123,0.4674,0.2199,0.3145
F,0.614,0.481,0.175,1.2991,0.5439,0.2615,0.3705
I,0.611,0.485,0.152,1.044,0.438,0.2865,0.278
M,0.63,0.488,0.17,1.0915,0.4615,0.2333,0.319
F,0.63,0.499,0.18,1.1877,0.4564,0.2325,0.3573
M,0.63,0.505,0.17,1.1706,0.5255,0.25670000000000004,0.339
M,0.637,0.51,0.165,1.333,0.6565,0.2973,0.36000000000000004
M,0.63,0.502,0.17,1.4346,0.6686,0.271,0.4093
M,0.635,0.506,0.165,1.5130000000000001,0.667,0.3445,0.4296
M,0.623,0.494,0.17,1.4165,0.611,0.3081,0.418
M,0.623,0.506,0.175,1.2435,0.5865,0.2507,0.305
F,0.622,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.515,0.165,1.2235,0.5215,0.2633,0.3453
M,0.632,0.515,0.18,1.247,0.5785,0.2925,0.323
M,0.64,0.525,0.194,1.707,0.763,0.4205,0.39840000000000003
M,0.645,0.505,0.15,1.1605,0.5076,0.239,0.34400000000000003
M,0.666,0.517,0.19,1.286,0.5645,0.288,0.386
M,0.666,0.532,0.187,1.5595,0.6984,0.3429,0.3875
F,0.645,0.511,0.184,1.5782,0.605,0.345,0.48
F,0.645,0.489,0.173,1.226,0.5885,0.2215,0.34509999999999996
M,0.645,0.51,0.16,1.33,0.6665,0.2837,0.359
M,0.645,0.502,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.513,0.164,1.3375,0.5969,0.308,0.415
F,0.646,0.51,0.16599999999999998,1.363,0.6196,0.3488,0.3457
M,0.645,0.514,0.178,1.2613,0.5695,0.2995,0.33
F,0.645,0.512,0.174,1.371,0.6925,0.2893,0.3542
F,0.605,0.495,0.154,1.0457,0.4422,0.2423,0.335
M,0.616,0.482,0.162,1.274,0.59,0.23,0.391
M,0.62,0.49,0.168,1.488,0.6319,0.3262,0.4177
M,0.65,0.51,0.179,1.4495,0.6385,0.2905,0.3665
M,0.655,0.519,0.18,1.274,0.5185,0.27040000000000003,0.365
F,0.639,0.51,0.15,1.1081,0.484,0.223,0.305
F,0.651,0.505,0.19,1.3485,0.5935,0.2851,0.3931
M,0.674,0.528,0.195,1.4405,0.688,0.3805,0.369
F,0.637,0.5,0.16,1.024,0.3991,0.2233,0.341
F,0.6890000000000001,0.542,0.171,1.4821,0.711,0.3125,0.415
M,0.66,0.519,0.195,1.528,0.6505,0.33640000000000003,0.495
M,0.665,0.522,0.19,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.189,1.443,0.6635,0.3457,0.353
M,0.637,0.505,0.16,1.3272,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.1267,0.48569999999999997,0.2298,0.3368
M,0.665,0.529,0.164,1.4087,0.606,0.32,0.395
M,0.665,0.517,0.175,1.2975,0.6137,0.314,0.315
M,0.616,0.478,0.16,1.3294,0.6255,0.311,0.308
M,0.67,0.517,0.174,1.39,0.6587,0.2967,0.3
F,0.67,0.52,0.19,1.32,0.5824,0.2823,0.3926
F,0.645,0.51,0.155,1.566,0.7244,0.339,0.354
F,0.67,0.54,0.195,1.3216999999999999,0.5894,0.2741,0.3714
F,0.675,0.525,0.179,1.5246,0.6364,0.3265,0.4089
F,0.52,0.406,0.147,0.8893,0.37170000000000003,0.2065,0.2564
F,0.68,0.539,0.195,1.4535,0.6796,0.391,0.3922
M,0.634,0.51,0.17600000000000002,1.2246000000000001,0.5615,0.2722,0.3258
M,0.685,0.527,0.15,1.5654000000000001,0.7185,0.3408,0.3933
M,0.712,0.565,0.197,1.638,0.7775,0.348,0.438
F,0.69,0.527,0.178,1.0881,0.5144,0.25229999999999997,0.2844
M,0.7,0.565,0.19799999999999998,1.8565,0.8243,0.4116,0.4975
F,0.673,0.535,0.18,1.773,0.7343,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.48059999999999997
M,0.71,0.563,0.215,2.009,0.9895,0.4118,0.502
F,0.537,0.423,0.161,0.9077,0.43829999999999997,0.194,0.22719999999999999
F,0.7,0.54,0.201,1.6092,0.802,0.287,0.435
M,0.745,0.576,0.22,2.015,0.9215,0.454,0.5082
M,0.734,0.57,0.19,1.8275,0.919,0.366,0.484
F,0.723,0.55,0.208,2.125,0.9799,0.477,0.511
F,0.647,0.525,0.179,1.2999,0.5418,0.2667,0.4073
F,0.742,0.587,0.215,2.1425,1.03,0.487,0.5103
F,0.73,0.574,0.19,1.9425,0.799,0.5195,0.574
M,0.735,0.588,0.215,1.747,0.6983,0.3695,0.5316
M,0.74,0.565,0.265,2.119,0.9655,0.4797,0.482
F,0.75,0.572,0.21,1.7175,0.7735,0.3804,0.4744
M,0.75,0.595,0.201,2.2205,1.083,0.4686,0.6302
M,0.748,0.62,0.195,2.5598,1.1155,0.6415,0.6588
M,0.77,0.63,0.211,2.534,1.3485,0.76,0.4949
I,0.238,0.175,0.061000000000000006,0.2315,0.0949,0.0383,0.0544
I,0.429,0.326,0.117,0.394,0.1826,0.091,0.1125
I,0.375,0.27,0.107,0.48260000000000003,0.272,0.1043,0.1173
I,0.391,0.28,0.125,0.564,0.2624,0.0955,0.1602
M,0.435,0.3,0.125,0.5967,0.259,0.139,0.1645
I,0.407,0.32,0.091,0.414,0.1752,0.08650000000000001,0.117
I,0.455,0.335,0.105,0.4081,0.1774,0.073,0.1267
I,0.535,0.41,0.135,0.8265,0.4005,0.1715,0.2226
M,0.449,0.345,0.109,0.4242,0.188,0.0861,0.1215
F,0.546,0.44,0.146,0.9146,0.362,0.1782,0.2915
M,0.441,0.342,0.109,0.4298,0.1827,0.1046,0.12
I,0.485,0.38,0.105,0.503,0.2131,0.091,0.1775
M,0.57,0.44,0.155,0.968,0.419,0.2301,0.2365
I,0.53,0.411,0.136,0.869,0.3085,0.185,0.2965
I,0.49,0.385,0.137,0.8795,0.3673,0.215,0.2559
M,0.5,0.394,0.15,0.8952,0.348,0.1956,0.296
I,0.471,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.525,0.395,0.135,1.007,0.472,0.2495,0.2805
M,0.525,0.416,0.139,1.0024,0.438,0.2225,0.2558
F,0.501,0.38,0.129,0.65,0.3004,0.155,0.159
I,0.53,0.412,0.14,0.7545,0.3495,0.1715,0.2168
M,0.535,0.41000000000000003,0.135,0.7486,0.3421,0.1815,0.1795
M,0.535,0.423,0.18,1.0835,0.4645,0.24080000000000001,0.304
M,0.542,0.42,0.15,0.8935,0.37829999999999997,0.1867,0.2525
F,0.545,0.415,0.2,1.3479,0.567,0.3091,0.38739999999999997
F,0.545,0.436,0.15,0.7855,0.322,0.1643,0.2415
F,0.615,0.487,0.17,1.205,0.5167999999999999,0.3015,0.3413
M,0.55,0.432,0.146,0.8339,0.3945,0.1703,0.2177
M,0.58,0.455,0.175,1.02,0.4599,0.2237,0.29
M,0.5489999999999999,0.44,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.146,0.8145,0.403,0.1973,0.2022
M,0.574,0.43,0.17,1.48,0.6535,0.2961,0.4155
M,0.585,0.452,0.145,0.953,0.4044,0.2021,0.258
I,0.585,0.455,0.15,0.8888,0.4037,0.2035,0.2395
F,0.6,0.484,0.165,1.3005,0.5584,0.284,0.3857
M,0.6,0.465,0.165,1.059,0.5048,0.2448,0.251
M,0.605,0.475,0.162,1.2525,0.5575,0.2849,0.3645
F,0.605,0.471,0.163,1.15,0.485,0.2641,0.3284
F,0.595,0.475,0.15,1.1135,0.4782,0.2241,0.3375
M,0.615,0.479,0.145,1.1155,0.4728,0.2473,0.3107
M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.493,0.175,1.3755,0.5815,0.286,0.391
M,0.625,0.493,0.163,1.1845999999999999,0.5275,0.2488,0.344
M,0.612,0.482,0.166,1.1966999999999999,0.445,0.3115,0.3475
F,0.635,0.498,0.15,1.1845,0.515,0.253,0.291
F,0.614,0.475,0.14,1.0725,0.4669,0.2431,0.31
M,0.645,0.514,0.16,1.3265,0.5825,0.3015,0.315
M,0.65,0.51,0.19,1.6125,0.777,0.3685,0.3965
M,0.65,0.505,0.16,1.1251,0.4654,0.2368,0.3075
F,0.65,0.52,0.2,1.6335,0.713,0.391,0.4711
M,0.691,0.545,0.19,1.4881,0.6917,0.333,0.378
F,0.665,0.515,0.185,1.3405,0.5559,0.31779999999999997,0.4375
F,0.648,0.505,0.175,1.4465,0.6028,0.33,0.3882
F,0.685,0.535,0.194,1.6358000000000001,0.6844,0.3335,0.4215
F,0.695,0.55,0.183,1.7224,0.805,0.4015,0.4081
M,0.665,0.53,0.182,1.7133,0.7459,0.436,0.3976
F,0.662,0.545,0.175,1.5395,0.6794,0.3083,0.4523
F,0.689,0.55,0.193,1.9684,0.9104,0.4265,0.5015
M,0.6839999999999999,0.56,0.18,1.5865,0.7181,0.375,0.3744
M,0.73,0.579,0.212,2.069,0.9285,0.409,0.643
I,0.294,0.218,0.04,0.027,0.0222,0.0082,0.009
I,0.24,0.18,0.058,0.0555,0.0219,0.013,0.018
I,0.31,0.23199999999999998,0.072,0.1275,0.0565,0.0254,0.0343
I,0.34,0.26,0.084,0.1885,0.0832,0.0335,0.06
I,0.34,0.265,0.08700000000000001,0.2,0.09,0.0406,0.059699999999999996
I,0.365,0.27,0.097,0.197,0.0815,0.0325,0.0645
I,0.311,0.239,0.088,0.223,0.098,0.0375,0.075
I,0.356,0.277,0.084,0.2402,0.095,0.0445,0.0749
I,0.39,0.31,0.105,0.2665,0.1105,0.0514,0.081
I,0.383,0.289,0.09,0.2967,0.103,0.061399999999999996,0.11
I,0.41,0.306,0.095,0.2805,0.114,0.0345,0.1046
I,0.438,0.335,0.105,0.3305,0.14200000000000002,0.064,0.1078
I,0.42,0.31,0.09,0.2815,0.1325,0.0643,0.085
I,0.405,0.31,0.1,0.3744,0.1622,0.0902,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0668,0.115
I,0.42,0.322,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.312,0.107,0.3326,0.1395,0.0655,0.12
I,0.435,0.324,0.106,0.4073,0.2027,0.0852,0.098
I,0.435,0.33,0.11,0.38,0.166,0.0945,0.11
I,0.424,0.33,0.095,0.318,0.156,0.0555,0.105
I,0.379,0.296,0.12,0.3215,0.1138,0.056,0.1185
I,0.411,0.312,0.109,0.3473,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.552,0.2349,0.1204,0.166
I,0.477,0.375,0.12,0.487,0.196,0.0995,0.1412
I,0.394,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.131,0.568,0.2505,0.1176,0.165
I,0.485,0.375,0.12,0.5616,0.2465,0.1025,0.1668
I,0.503,0.387,0.128,0.8084,0.4042,0.16570000000000001,0.2251
I,0.463,0.362,0.135,0.5095,0.2193,0.1114,0.1608
I,0.509,0.38999999999999996,0.145,0.4644,0.205,0.0917,0.1505
I,0.495,0.375,0.126,0.4199,0.181,0.075,0.1504
I,0.48,0.38,0.11,0.5605,0.28,0.1266,0.1489
I,0.516,0.405,0.116,0.6384,0.2893,0.1479,0.1805
I,0.51,0.4,0.133,0.6653,0.26839999999999997,0.1425,0.207
F,0.551,0.428,0.14300000000000002,0.7005,0.347,0.14229999999999998,0.195
I,0.502,0.384,0.13,0.7125,0.285,0.152,0.206
F,0.531,0.42,0.15,0.6738,0.2555,0.1335,0.2066
M,0.469,0.371,0.11,0.519,0.2776,0.1144,0.14
I,0.52,0.402,0.11,0.5185,0.2573,0.1031,0.14830000000000002
M,0.538,0.415,0.14,0.684,0.29359999999999997,0.1335,0.21130000000000002
I,0.52,0.395,0.131,0.6234999999999999,0.2445,0.1312,0.1989
I,0.484,0.38,0.115,0.6645,0.3608,0.147,0.1425
I,0.52,0.385,0.115,0.5473,0.2555,0.1215,0.1405
M,0.531,0.415,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.405,0.129,0.6965,0.3045,0.1633,0.2095
I,0.525,0.402,0.133,0.696,0.3208,0.159,0.175
I,0.5650000000000001,0.43,0.139,0.677,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.7245,0.3125,0.1489,0.24
M,0.53,0.40800000000000003,0.13,0.6234,0.247,0.1432,0.1993
I,0.489,0.38,0.12,0.6138,0.2715,0.148,0.1875
I,0.535,0.416,0.14,0.8076,0.34349999999999997,0.1765,0.244
I,0.54,0.425,0.14900000000000002,0.954,0.4061,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.1191,0.2074
I,0.54,0.425,0.135,0.7004,0.2525,0.1618,0.23349999999999999
F,0.561,0.445,0.143,0.8145,0.305,0.231,0.2288
I,0.543,0.43,0.14,0.8422,0.3527,0.1986,0.25
I,0.55,0.42,0.14,0.7383,0.295,0.1343,0.238
F,0.55,0.426,0.14100000000000001,0.804,0.3375,0.1405,0.2655
M,0.555,0.435,0.14,0.7719,0.2978,0.1645,0.2544
M,0.555,0.41,0.125,0.599,0.2345,0.1207,0.1891
I,0.513,0.403,0.13,0.5639,0.2272,0.1228,0.18
I,0.443,0.341,0.117,0.504,0.2531,0.1,0.15059999999999998
F,0.555,0.428,0.135,0.7886,0.3742,0.1502,0.235
I,0.523,0.40900000000000003,0.134,0.7693,0.3264,0.179,0.2054
M,0.565,0.424,0.125,0.8305,0.3135,0.1785,0.2466
F,0.505,0.425,0.125,0.6878,0.3244,0.1655,0.185
M,0.565,0.455,0.155,0.872,0.3868,0.183,0.26
I,0.502,0.385,0.137,0.6999,0.3003,0.158,0.2
M,0.565,0.441,0.131,0.9266,0.415,0.195,0.246
F,0.603,0.46,0.156,1.0182,0.4264,0.215,0.2756
M,0.57,0.46,0.165,1.0005,0.4523,0.19469999999999998,0.3146
M,0.57,0.455,0.155,0.8508,0.3303,0.174,0.2802
M,0.583,0.47000000000000003,0.175,1.0419,0.3805,0.2512,0.3337
M,0.535,0.415,0.138,0.88,0.3893,0.1955,0.2233
F,0.516,0.402,0.12,0.803,0.382,0.1764,0.234
M,0.575,0.45,0.13,0.785,0.3298,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.4436,0.2145,0.235
