cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.662,0.53,0.201,1.737,0.697,0.3604,0.595
F,0.73,0.578,0.19,1.7375,0.6785,0.3774,0.5787
F,0.735,0.57,0.205,1.8956,0.949,0.4422,0.5505
F,0.72,0.575,0.213,2.201,1.1565,0.446,0.558
F,0.749,0.61,0.235,2.3641,1.232,0.519,0.6749
F,0.761,0.65,0.25,2.2775,0.8905,0.47609999999999997,0.7975
I,0.14,0.105,0.035,0.014,0.0535,0.010499999999999999,0.0742
I,0.408,0.311,0.098,0.1382,0.019,0.0416,0.036
I,0.365,0.292,0.135,0.3298,0.1257,0.047,0.12090000000000001
I,0.33999999999999997,0.26,0.08,0.1921,0.0785,0.0421,0.0544
I,0.36,0.27,0.095,0.232,0.11460000000000001,0.041,0.0615
I,0.375,0.28,0.09,0.3155,0.187,0.0752,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0554,0.0675
I,0.511,0.392,0.11800000000000001,0.479,0.2265,0.1068,0.0765
I,0.376,0.29,0.09,0.2996,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.29259999999999997,0.137,0.061,0.0812
I,0.408,0.31,0.095,0.3425,0.14579999999999999,0.0793,0.0855
I,0.405,0.306,0.10500000000000001,0.3229,0.112,0.075,0.1011
I,0.405,0.307,0.109,0.3008,0.1455,0.061,0.0805
I,0.414,0.32,0.095,0.3195,0.141,0.0629,0.0993
I,0.407,0.316,0.108,0.3895,0.1703,0.065,0.103
I,0.425,0.335,0.105,0.4148,0.2015,0.0905,0.1272
I,0.463,0.365,0.117,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.4168,0.164,0.0878,0.1286
I,0.44,0.32,0.10400000000000001,0.4286,0.2435,0.092,0.1039
I,0.451,0.34400000000000003,0.11,0.4465,0.213,0.089,0.1218
I,0.428,0.328,0.113,0.392,0.187,0.08700000000000001,0.11
M,0.455,0.357,0.135,0.4869,0.274,0.0995,0.1065
I,0.466,0.355,0.11,0.46299999999999997,0.1997,0.096,0.1511
I,0.47,0.371,0.14,0.4716,0.229,0.0913,0.116
I,0.47,0.355,0.125,0.4591,0.19,0.1165,0.1175
I,0.47,0.355,0.13,0.3728,0.126,0.0815,0.1365
I,0.475,0.37,0.119,0.649,0.2683,0.143,0.1897
M,0.475,0.365,0.11900000000000001,0.459,0.184,0.09949999999999999,0.1466
F,0.475,0.38,0.115,0.566,0.281,0.1274,0.1335
M,0.48,0.36,0.125,0.542,0.2393,0.1255,0.147
I,0.485,0.378,0.12,0.4725,0.2167,0.1075,0.13040000000000002
I,0.468,0.363,0.12,0.5183,0.2945,0.103,0.137
I,0.485,0.37,0.133,0.526,0.2485,0.105,0.1555
F,0.495,0.379,0.11699999999999999,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.498,0.384,0.135,0.6855,0.30060000000000003,0.16440000000000002,0.161
I,0.466,0.364,0.125,0.5726,0.266,0.1168,0.17
M,0.515,0.425,0.145,0.9365,0.4492,0.181,0.2185
M,0.509,0.4,0.125,0.5992999999999999,0.2393,0.1377,0.1696
M,0.463,0.358,0.125,0.559,0.254,0.1161,0.149
F,0.525,0.4,0.14,0.7205,0.3685,0.145,0.2119
M,0.53,0.40599999999999997,0.13,0.7045,0.2849,0.139,0.2012
M,0.53,0.4,0.128,0.7575,0.398,0.151,0.175
F,0.5469999999999999,0.444,0.14,0.9018999999999999,0.341,0.1915,0.2813
M,0.55,0.43,0.14,0.84,0.4052,0.1841,0.1945
M,0.55,0.442,0.16,0.793,0.3799,0.1621,0.215
F,0.569,0.45,0.15,0.8932,0.453,0.161,0.22
F,0.537,0.432,0.15,0.8802,0.4755,0.1835,0.1835
M,0.541,0.421,0.154,0.9875,0.4362,0.2289,0.249
M,0.587,0.46699999999999997,0.155,1.2129,0.595,0.2065,0.3546
M,0.589,0.458,0.165,0.8673,0.4005,0.1851,0.2575
F,0.612,0.46,0.175,1.3258,0.65,0.3189,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2167,0.25
M,0.585,0.455,0.15,0.8943,0.4095,0.2039,0.2335
M,0.59,0.46699999999999997,0.149,0.963,0.387,0.1778,0.301
M,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.583,0.46,0.165,0.9692999999999999,0.4264,0.2205,0.2689
F,0.595,0.478,0.157,1.0484,0.452,0.2655,0.288
M,0.589,0.455,0.142,0.945,0.4365,0.1921,0.2855
M,0.582,0.465,0.156,1.1393,0.6405,0.1985,0.2741
F,0.605,0.476,0.165,0.9515,0.4205,0.2113,0.292
F,0.617,0.479,0.16,1.2098,0.4818,0.2875,0.38
F,0.657,0.515,0.17,1.289,0.6,0.2671,0.3315
F,0.622,0.485,0.164,1.0152,0.427,0.2297,0.305
F,0.5670000000000001,0.44,0.154,0.8629,0.353,0.1915,0.265
M,0.579,0.452,0.155,1.0096,0.4621,0.2052,0.262
I,0.5800000000000001,0.459,0.162,1.012,0.477,0.236,0.275
M,0.623,0.48,0.165,1.1605,0.5154,0.2808,0.312
M,0.647,0.52,0.175,1.385,0.6531,0.3106,0.3934
M,0.625,0.493,0.18,1.0648,0.48819999999999997,0.2329,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2673,0.284
F,0.63,0.5,0.175,1.1105,0.467,0.2409,0.329
M,0.589,0.469,0.158,1.1315,0.4964,0.2448,0.31379999999999997
M,0.63,0.497,0.17,1.2341,0.6142,0.2425,0.31
F,0.63,0.49,0.17099999999999999,1.336,0.6805,0.3011,0.3341
F,0.637,0.505,0.174,1.1345,0.505,0.2655,0.315
M,0.62,0.485,0.164,1.308,0.5245,0.2845,0.4012
F,0.64,0.515,0.182,1.5335,0.6635,0.3345,0.459
F,0.636,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.643,0.51,0.155,1.399,0.6405,0.32639999999999997,0.36619999999999997
F,0.638,0.502,0.17300000000000001,1.318,0.55,0.3015,0.335
F,0.65,0.52,0.175,1.5594999999999999,0.59,0.365,0.495
M,0.642,0.503,0.175,1.472,0.677,0.3045,0.3938
F,0.65,0.5,0.17400000000000002,1.3825,0.702,0.304,0.348
M,0.541,0.421,0.14,1.0338,0.4505,0.2435,0.298
M,0.678,0.54,0.215,1.5023,0.695,0.296,0.445
M,0.641,0.51,0.215,1.5912,0.6325,0.3047,0.5351
M,0.66,0.515,0.174,1.374,0.589,0.3051,0.345
F,0.637,0.515,0.18,1.389,0.5945,0.2707,0.4123
M,0.67,0.545,0.2,1.633,0.833,0.3502,0.4278
M,0.67,0.53,0.185,1.6872,0.651,0.4475,0.4786
F,0.67,0.5,0.189,1.6353,0.6974,0.388,0.4845
M,0.607,0.47400000000000003,0.178,1.407,0.5799,0.2969,0.4685
M,0.621,0.507,0.181,1.6277,0.8415,0.3492,0.395
M,0.686,0.546,0.2,1.7825,0.9165,0.3325,0.461
M,0.7,0.55,0.174,1.2772000000000001,0.613,0.3051,0.32
F,0.7,0.565,0.2,1.7112,0.6827,0.3665,0.595
M,0.677,0.545,0.20199999999999999,1.7137,0.797,0.3543,0.4801
F,0.72,0.565,0.2,1.8638000000000001,1.017,0.363,0.5205
M,0.725,0.575,0.24,2.3399,1.351,0.413,0.5684
M,0.74,0.57,0.192,1.8221,0.8617,0.427,0.5077
M,0.75,0.58,0.18,1.893,0.8417,0.397,0.5007
I,0.21,0.17,0.054,0.0475,0.0178,0.011,0.0138
I,0.394,0.297,0.091,0.101,0.0415,0.0294,0.0335
I,0.295,0.224,0.074,0.1043,0.047,0.0155,0.0472
I,0.3,0.23,0.085,0.098,0.05,0.0175,0.0415
I,0.305,0.225,0.076,0.1382,0.063,0.034,0.0404
I,0.335,0.255,0.08,0.16190000000000002,0.079,0.0355,0.0513
I,0.38,0.28400000000000003,0.075,0.2179,0.1191,0.0458,0.055
I,0.35200000000000004,0.251,0.075,0.1775,0.0761,0.0437,0.054
I,0.355,0.262,0.09,0.2148,0.0988,0.0495,0.058
I,0.36,0.27,0.088,0.2,0.073,0.047,0.061
I,0.361,0.275,0.091,0.2205,0.0985,0.044,0.066
I,0.425,0.324,0.075,0.1845,0.0815,0.0431,0.055
I,0.405,0.304,0.085,0.2313,0.10629999999999999,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.1013,0.0368,0.065
I,0.375,0.28,0.092,0.2842,0.0935,0.0925,0.07
I,0.38,0.285,0.097,0.2215,0.0895,0.0528,0.075
I,0.377,0.29,0.09,0.28300000000000003,0.108,0.06520000000000001,0.082
I,0.385,0.29,0.091,0.2365,0.1,0.0505,0.076
I,0.385,0.299,0.095,0.257,0.0953,0.0514,0.0814
I,0.385,0.3,0.099,0.3064,0.1525,0.0618,0.0835
I,0.39,0.3,0.09,0.2564,0.1065,0.0532,0.08
I,0.378,0.285,0.09,0.2947,0.1275,0.062,0.077
I,0.376,0.29,0.1,0.2225,0.095,0.0464,0.0663
M,0.4,0.3,0.10300000000000001,0.2982,0.1178,0.0755,0.0955
I,0.41,0.311,0.09,0.28,0.1175,0.0578,0.075
I,0.415,0.313,0.1,0.3506,0.139,0.0819,0.0965
I,0.451,0.34500000000000003,0.109,0.317,0.1581,0.048,0.0962
I,0.425,0.318,0.10500000000000001,0.3456,0.131,0.0772,0.095
I,0.435,0.335,0.117,0.3337,0.129,0.060200000000000004,0.11
M,0.435,0.325,0.11,0.4193,0.1792,0.0958,0.105
I,0.449,0.337,0.095,0.3245,0.1442,0.0787,0.0961
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.127
I,0.465,0.36,0.115,0.457,0.19090000000000001,0.0855,0.1421
I,0.46,0.361,0.117,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.3454,0.1598,0.081,0.0963
I,0.465,0.364,0.11599999999999999,0.4365,0.188,0.0906,0.147
I,0.465,0.355,0.117,0.4163,0.1825,0.0927,0.12
I,0.47,0.355,0.11,0.4833,0.21,0.0985,0.1653
I,0.536,0.413,0.145,0.6709,0.2825,0.137,0.2106
M,0.44,0.334,0.10300000000000001,0.4285,0.1965,0.099,0.112
I,0.47900000000000004,0.376,0.115,0.4602,0.2229,0.1305,0.125
I,0.464,0.353,0.125,0.474,0.179,0.0932,0.175
I,0.478,0.37,0.12,0.5315,0.22460000000000002,0.1064,0.15
I,0.45,0.345,0.109,0.464,0.221,0.106,0.1213
I,0.439,0.348,0.111,0.5701,0.2935,0.1153,0.16
I,0.502,0.375,0.126,0.4639,0.204,0.0945,0.143
M,0.524,0.4,0.135,0.624,0.2607,0.1285,0.2043
I,0.495,0.37,0.125,0.4715,0.188,0.091,0.154
I,0.483,0.368,0.105,0.602,0.2476,0.1279,0.19
F,0.484,0.389,0.129,0.616,0.27,0.143,0.1935
M,0.5,0.391,0.138,0.644,0.28350000000000003,0.147,0.2033
I,0.47000000000000003,0.358,0.108,0.559,0.2375,0.135,0.157
M,0.51,0.39,0.13,0.6718,0.30670000000000003,0.143,0.1973
F,0.481,0.375,0.12100000000000001,0.6065,0.2678,0.1417,0.15
I,0.44,0.334,0.112,0.4725,0.2294,0.125,0.1311
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
M,0.515,0.391,0.131,0.7532,0.3271,0.16870000000000002,0.2061
I,0.515,0.398,0.125,0.5438,0.238,0.1265,0.185
F,0.521,0.41,0.145,0.646,0.2649,0.1595,0.1982
I,0.45699999999999996,0.358,0.13,0.5545,0.2178,0.1095,0.1895
M,0.525,0.412,0.14600000000000002,0.8178,0.3089,0.1635,0.2585
M,0.518,0.397,0.132,0.63,0.3115,0.147,0.178
I,0.525,0.399,0.135,0.6559,0.261,0.159,0.1984
F,0.525,0.409,0.14,0.654,0.305,0.16,0.169
I,0.501,0.4,0.138,0.707,0.282,0.1605,0.1976
I,0.53,0.42,0.134,0.5898,0.2555,0.141,0.177
I,0.53,0.43,0.135,0.6255,0.2953,0.1285,0.1867
I,0.531,0.4,0.145,0.555,0.1935,0.1305,0.195
I,0.542,0.42,0.138,0.8217,0.3745,0.181,0.2562
I,0.535,0.412,0.139,0.657,0.2787,0.1554,0.1989
I,0.542,0.43,0.17,0.861,0.3471,0.1815,0.3066
I,0.531,0.425,0.14,0.8176,0.32,0.1662,0.25
M,0.518,0.41,0.131,0.8613,0.3935,0.1725,0.2526
M,0.572,0.44,0.14,0.972,0.419,0.2263,0.26
M,0.519,0.395,0.138,0.6275,0.2359,0.126,0.235
I,0.54,0.42,0.13,0.7205,0.2955,0.16849999999999998,0.225
I,0.54,0.425,0.135,0.7915,0.3475,0.1694,0.213
I,0.545,0.4,0.129,0.6264,0.2871,0.1216,0.18
I,0.487,0.375,0.119,0.543,0.2375,0.1155,0.14
I,0.545,0.419,0.151,0.7926,0.358,0.1586,0.22
M,0.55,0.435,0.159,0.7625,0.2925,0.1477,0.2642
F,0.55,0.425,0.162,0.6818,0.269,0.1345,0.217
M,0.544,0.42,0.135,0.816,0.3643,0.1706,0.2356
I,0.55,0.43,0.145,0.8854,0.373,0.2007,0.2685
M,0.55,0.425,0.139,0.7665,0.339,0.1566,0.2078
I,0.454,0.349,0.117,0.6726,0.2797,0.1661,0.1794
F,0.555,0.427,0.135,0.765,0.3349,0.1781,0.206
I,0.555,0.46,0.151,0.9005,0.3845,0.1899,0.2613
I,0.56,0.445,0.15,0.9251,0.3963,0.187,0.2877
I,0.5509999999999999,0.423,0.13,0.7235,0.3157,0.149,0.2123
M,0.552,0.425,0.151,0.8262,0.3265,0.1662,0.2467
I,0.577,0.447,0.155,0.9369999999999999,0.3973,0.186,0.3059
F,0.565,0.443,0.15,0.7846,0.3334,0.149,0.24
I,0.567,0.44,0.125,0.7433,0.33030000000000004,0.1825,0.21430000000000002
M,0.518,0.402,0.144,0.9345,0.43139999999999995,0.2214,0.2547
M,0.57,0.44,0.135,0.8471,0.3881,0.185,0.21
M,0.566,0.45,0.14,0.795,0.3385,0.16620000000000001,0.245
I,0.57,0.435,0.17,0.848,0.3724,0.166,0.271
M,0.57,0.441,0.14500000000000002,0.7354,0.354,0.144,0.2214
I,0.57,0.445,0.147,0.867,0.3772,0.1582,0.28
I,0.572,0.445,0.139,0.7563,0.306,0.1446,0.2348
F,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.453,0.147,0.9824999999999999,0.4421,0.2342,0.239
M,0.612,0.465,0.155,1.116,0.509,0.2584,0.34
M,0.575,0.45,0.147,0.78,0.3403,0.1542,0.235
M,0.575,0.47,0.151,0.985,0.3538,0.2175,0.355
F,0.575,0.465,0.165,0.9965,0.417,0.1813,0.47
M,0.508,0.399,0.138,0.9096,0.3475,0.2064,0.25
I,0.5660000000000001,0.45,0.147,0.8854,0.4162,0.176,0.254
F,0.534,0.42,0.144,0.8797,0.3665,0.218,0.2744
M,0.508,0.395,0.14,0.8818,0.4005,0.1782,0.239
M,0.582,0.459,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.147,1.0064,0.4631,0.2264,0.2655
I,0.5770000000000001,0.459,0.155,0.9808,0.469,0.2125,0.2769
M,0.58,0.46,0.151,0.9356,0.4355,0.1842,0.2285
I,0.58,0.445,0.14100000000000001,0.7095,0.303,0.1405,0.2403
M,0.585,0.45,0.152,0.913,0.4305,0.2205,0.253
M,0.616,0.49,0.159,1.2238,0.559,0.2596,0.326
I,0.569,0.449,0.14,1.022,0.428,0.268,0.265
I,0.59,0.46,0.154,0.9015,0.3817,0.201,0.26
M,0.559,0.435,0.147,0.9,0.4175,0.2013,0.265
M,0.595,0.45,0.161,0.838,0.3831,0.199,0.217
M,0.5599999999999999,0.439,0.145,0.959,0.463,0.2065,0.3005
I,0.591,0.46,0.15,0.8449,0.377,0.1925,0.235
F,0.6,0.452,0.155,0.7648,0.3436,0.1719,0.2247
F,0.535,0.41,0.139,0.8204,0.322,0.196,0.24960000000000002
M,0.6,0.48,0.169,1.0873,0.5232,0.24589999999999998,0.2725
M,0.6,0.48,0.17,1.1554,0.499,0.2396,0.3382
F,0.618,0.48,0.155,1.0645,0.4368,0.2334,0.3014
M,0.6,0.458,0.168,1.059,0.4373,0.2244,0.3079
M,0.6,0.47,0.16,1.194,0.5133,0.3045,0.2635
F,0.605,0.455,0.159,0.9775,0.468,0.1775,0.2726
M,0.605,0.475,0.165,0.9416,0.3835,0.215,0.27
F,0.524,0.41,0.155,0.8021,0.3486,0.174,0.22
I,0.605,0.48,0.14,1.1384,0.5027,0.2345,0.3228
F,0.605,0.479,0.168,0.974,0.3739,0.2205,0.3345
F,0.605,0.474,0.18,1.3035,0.5169,0.264,0.431
M,0.607,0.475,0.155,1.0004,0.4706,0.1973,0.266
F,0.61,0.46599999999999997,0.16,1.0725,0.4499,0.2444,0.3136
F,0.598,0.466,0.15,1.2405,0.5674,0.2496,0.3085
M,0.61,0.47,0.16,1.045,0.449,0.2345,0.2893
M,0.597,0.473,0.16,1.1155,0.3835,0.223,0.3879
I,0.61,0.465,0.125,0.9225,0.42110000000000003,0.19,0.26
M,0.541,0.421,0.152,0.9028,0.33530000000000004,0.18710000000000002,0.2759
F,0.609,0.485,0.18,1.256,0.5735,0.2914,0.3331
F,0.572,0.45,0.16,1.0175,0.473,0.2018,0.28
M,0.604,0.46799999999999997,0.17,1.224,0.6035,0.2611,0.311
I,0.594,0.461,0.168,1.154,0.4935,0.2615,0.315
F,0.62,0.486,0.155,1.2443,0.5688,0.2605,0.335
F,0.62,0.49,0.175,1.1941,0.4891,0.241,0.395
F,0.673,0.54,0.175,1.1535,0.4995,0.2435,0.357
I,0.62,0.485,0.16,1.066,0.446,0.246,0.306
F,0.62,0.496,0.165,1.296,0.582,0.2986,0.313
I,0.587,0.47,0.152,0.8565,0.411,0.1647,0.2676
M,0.62,0.45,0.154,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6017,0.2575,0.3507
F,0.62,0.489,0.175,1.0006,0.4234,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.5112,0.2615,0.3325
M,0.596,0.475,0.151,1.0923,0.5005,0.1984,0.3238
M,0.63,0.5,0.17,1.0985,0.4609,0.2325,0.364
I,0.625,0.47,0.155,1.1955,0.5868,0.2055,0.3145
F,0.625,0.485,0.175,1.4882,0.6765,0.3581,0.3705
F,0.535,0.42,0.15,1.0603,0.438,0.2865,0.2833
F,0.63,0.505,0.17,1.0438,0.4615,0.1961,0.3
M,0.611,0.47000000000000003,0.177,1.1965,0.514,0.2325,0.3592
M,0.63,0.502,0.17,1.2574,0.5255,0.2802,0.339
M,0.63,0.485,0.165,1.233,0.5835,0.2315,0.3035
F,0.635,0.495,0.175,1.2106,0.5464,0.271,0.328
I,0.635,0.5,0.165,1.4577,0.715,0.3089,0.3615
M,0.635,0.509,0.17,1.4160000000000001,0.5692,0.309,0.4131
F,0.635,0.502,0.162,1.2475,0.5805,0.3008,0.305
F,0.627,0.49,0.17800000000000002,1.2615,0.5387,0.2665,0.38
F,0.62,0.492,0.172,1.2327,0.5236,0.2695,0.3554
M,0.64,0.493,0.18,1.247,0.5585,0.2686,0.3685
M,0.67,0.525,0.185,1.707,0.7539,0.4205,0.474
F,0.601,0.46699999999999997,0.15,1.1605,0.519,0.2395,0.335
F,0.645,0.501,0.16999999999999998,1.286,0.5645,0.2708,0.3695
M,0.645,0.5,0.19,1.3406,0.5863,0.2842,0.4356
M,0.645,0.51,0.194,1.4745,0.605,0.3574,0.48
M,0.645,0.51,0.195,1.226,0.5304,0.2215,0.3987
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.32989999999999997
F,0.645,0.497,0.16,1.2415,0.5815,0.2808,0.315
M,0.635,0.5,0.17400000000000002,1.2333,0.554,0.2619,0.3415
F,0.642,0.51,0.19,1.3659999999999999,0.6419,0.362,0.36
M,0.622,0.491,0.15,1.2215,0.5695,0.2735,0.33
F,0.633,0.507,0.19,1.3629,0.5762,0.2905,0.399
F,0.623,0.495,0.155,1.337,0.5468000000000001,0.3195,0.4071
M,0.617,0.488,0.17099999999999999,1.3227,0.56,0.2735,0.391
F,0.66,0.511,0.185,1.488,0.645,0.337,0.4149
M,0.647,0.51,0.16,1.3835,0.6385,0.3166,0.3544
F,0.612,0.476,0.159,1.274,0.5183,0.281,0.3311
F,0.655,0.521,0.167,1.043,0.4795,0.2455,0.2937
F,0.66,0.514,0.17200000000000001,1.3485,0.5935,0.2745,0.425
F,0.629,0.505,0.195,1.2643,0.4849,0.3105,0.3598
F,0.614,0.492,0.179,1.1711,0.49,0.269,0.3209
F,0.646,0.497,0.184,1.5175,0.6305,0.3125,0.415
M,0.66,0.515,0.178,1.473,0.6762,0.3295,0.3795
M,0.64,0.51,0.165,1.6075,0.7685,0.3545,0.3925
F,0.664,0.524,0.175,1.443,0.6635,0.3845,0.353
F,0.665,0.503,0.16,1.289,0.6145,0.2892,0.3665
F,0.665,0.532,0.16,1.1129,0.5114,0.2441,0.32
F,0.665,0.523,0.18,1.235,0.5182,0.26,0.395
M,0.635,0.503,0.175,1.2861,0.6075,0.2714,0.315
M,0.621,0.505,0.16,1.2585,0.593,0.2829,0.3508
M,0.67,0.52,0.182,1.39,0.5411,0.2865,0.4328
F,0.658,0.519,0.19,1.32,0.5537,0.2642,0.4275
F,0.704,0.55,0.188,1.6476,0.858,0.339,0.435
M,0.67,0.522,0.176,1.4165,0.6807,0.3305,0.3605
M,0.675,0.524,0.169,1.2835,0.572,0.2857,0.3333
F,0.63,0.498,0.168,1.4737,0.6314,0.3175,0.3965
M,0.658,0.51,0.185,1.4535,0.5659,0.391,0.4125
F,0.68,0.538,0.2,1.6075,0.714,0.339,0.4317
M,0.603,0.47000000000000003,0.15,1.0796999999999999,0.4496,0.2588,0.32
F,0.672,0.535,0.193,1.638,0.7021,0.375,0.438
F,0.69,0.55,0.189,1.569,0.687,0.3303,0.46
M,0.7,0.565,0.175,1.6671,0.8445,0.3503,0.43119999999999997
F,0.698,0.531,0.196,1.773,0.7198,0.48,0.4661
M,0.705,0.545,0.181,1.58,0.6435,0.40140000000000003,0.265
M,0.71,0.569,0.215,1.9294,0.8782,0.4475,0.5323
F,0.71,0.553,0.195,2.0397,0.9925,0.4925,0.48
F,0.699,0.54,0.205,1.5805,0.802,0.3339,0.435
M,0.706,0.56,0.22,2.0797,0.9215,0.4741,0.566
M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,0.9232,0.4425,0.511
F,0.72,0.575,0.199,1.5011,0.631,0.2996,0.49369999999999997
F,0.725,0.572,0.193,2.1425,1.03,0.5045999999999999,0.503
F,0.73,0.56,0.19,1.8564,0.799,0.394,0.5655
M,0.648,0.5,0.215,1.3969,0.6221,0.2911,0.39490000000000003
M,0.713,0.565,0.205,1.9158,0.8601,0.5185,0.482
M,0.6890000000000001,0.538,0.193,1.938,0.8482999999999999,0.3721,0.575
F,0.75,0.588,0.205,1.9468999999999999,0.8499,0.421,0.63
F,0.752,0.62,0.20400000000000001,2.6427,1.1155,0.6415,0.642
M,0.775,0.623,0.218,2.7795,1.2165,0.6043999999999999,0.7838999999999999
I,0.275,0.175,0.056,0.1407,0.0513,0.0349,0.0705
I,0.33999999999999997,0.245,0.089,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.4794,0.195,0.131,0.1357
M,0.388,0.28,0.125,0.564,0.3035,0.1162,0.12390000000000001
I,0.435,0.3,0.12,0.5965,0.259,0.1383,0.1645
I,0.45,0.354,0.105,0.4148,0.1824,0.09,0.117
I,0.455,0.345,0.114,0.3844,0.1552,0.0865,0.1
I,0.455,0.361,0.12,0.82,0.4005,0.1715,0.21
I,0.455,0.345,0.11,0.434,0.22039999999999998,0.07529999999999999,0.1215
I,0.526,0.41200000000000003,0.14,0.7935,0.362,0.1535,0.209
I,0.498,0.393,0.115,0.5531,0.2456,0.1395,0.12
I,0.485,0.365,0.132,0.5231,0.195,0.1106,0.182
F,0.485,0.37,0.14400000000000002,0.968,0.3881,0.2275,0.3251
M,0.485,0.387,0.16,0.8615,0.3182,0.1807,0.319
F,0.49,0.385,0.16,0.8795,0.358,0.18710000000000002,0.2825
M,0.5,0.37,0.143,1.0649,0.494,0.2182,0.296
M,0.515,0.35,0.155,0.751,0.3153,0.1793,0.2159
M,0.518,0.395,0.135,1.007,0.4385,0.2011,0.26890000000000003
M,0.525,0.365,0.139,0.9752,0.438,0.2225,0.2504
M,0.525,0.38,0.137,0.65,0.2527,0.155,0.199
M,0.53,0.427,0.149,0.8189,0.3364,0.1715,0.265
I,0.535,0.419,0.14100000000000001,0.771,0.3891,0.1815,0.1795
I,0.535,0.385,0.18,1.0835,0.4955,0.2534,0.304
I,0.545,0.42,0.133,0.8935,0.4235,0.1991,0.228
F,0.55,0.415,0.157,1.358,0.5878,0.318,0.3169
F,0.568,0.443,0.166,1.1400000000000001,0.5425,0.25029999999999997,0.3163
M,0.631,0.483,0.165,1.205,0.543,0.2678,0.3786
M,0.543,0.42,0.159,1.3405,0.6218,0.311,0.344
I,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
M,0.575,0.44,0.156,1.025,0.45039999999999997,0.2245,0.2888
I,0.514,0.396,0.133,0.8145,0.3534,0.1707,0.2361
F,0.58,0.456,0.153,1.1804000000000001,0.6535,0.2676,0.2925
M,0.583,0.455,0.145,1.0396,0.3945,0.2685,0.258
I,0.578,0.45,0.156,0.8915,0.4303,0.1869,0.2202
F,0.6,0.495,0.175,1.3005,0.5267000000000001,0.284,0.3531
M,0.6,0.465,0.15,1.038,0.4975,0.2205,0.2823
M,0.605,0.475,0.175,1.3491,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.2352,0.297
F,0.598,0.475,0.154,1.168,0.5195,0.2594,0.3306
F,0.585,0.449,0.145,1.1155,0.5045,0.2496,0.315
M,0.523,0.425,0.145,1.0298,0.45940000000000003,0.2715,0.2557
M,0.5519999999999999,0.432,0.15,0.9716,0.42819999999999997,0.1923,0.28700000000000003
F,0.625,0.49,0.185,1.169,0.5275,0.2624,0.3429
M,0.635,0.495,0.16899999999999998,1.3299,0.6335000000000001,0.3115,0.34400000000000003
F,0.604,0.475,0.15,1.2203000000000002,0.542,0.307,0.337
F,0.5499999999999999,0.429,0.14400000000000002,1.0439,0.4335,0.2295,0.2942
M,0.645,0.505,0.16,1.3397000000000001,0.672,0.3047,0.3413
M,0.625,0.492,0.19,1.6125,0.6982,0.3685,0.3965
F,0.65,0.502,0.16,1.1526,0.5017,0.2785,0.32330000000000003
F,0.6839999999999999,0.531,0.2,1.5782,0.713,0.3346,0.4159
M,0.655,0.505,0.167,1.4245,0.6325,0.333,0.378
F,0.641,0.515,0.188,1.3405,0.5595,0.293,0.4375
F,0.664,0.53,0.184,1.4465,0.6775,0.33,0.3822
F,0.6789999999999999,0.527,0.178,1.6333,0.7175,0.3775,0.4517
F,0.6890000000000001,0.55,0.191,1.679,0.7891,0.3582,0.3965
M,0.695,0.546,0.19,1.7411,0.7625,0.436,0.455
F,0.705,0.554,0.209,1.5395,0.6655,0.3675,0.4645
F,0.627,0.5,0.195,1.0836,0.4663,0.24130000000000001,0.3477
M,0.72,0.56,0.18,1.5865,0.6337,0.3776,0.4622
M,0.702,0.575,0.21,2.069,0.9285,0.409,0.5267
I,0.189,0.135,0.04,0.027,0.0105,0.0082,0.013
I,0.24,0.182,0.053,0.0555,0.0235,0.013,0.018
I,0.296,0.215,0.075,0.1229,0.0565,0.0307,0.036000000000000004
I,0.34,0.26,0.079,0.16140000000000002,0.0672,0.0335,0.06
I,0.35,0.265,0.08700000000000001,0.1576,0.09,0.0366,0.06
I,0.365,0.28700000000000003,0.085,0.2484,0.094,0.0562,0.0871
