"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.558062499999999,0.435,0.15115,0.8965,0.383,0.1835,0.275
"M",0.547250000000001,0.42,0.1466,0.857,0.461,0.147,0.227790166666667
"F",0.613175,0.48,0.165,1.11006333333333,0.511,0.2095,0.306
"M",0.575,0.443,0.155,0.892,0.4415,0.176,0.24524125
"M",0.642720833333335,0.5076,0.179875,1.4395,0.648960624999999,0.273,0.3918175
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.233415833333333
"F",0.58,0.445,0.15,0.858,0.4,0.187485,0.253
"F",0.581841666666667,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.458345833333333,0.185,1.04152916666667,0.403285,0.237600583333334,0.335
"M",0.585,0.475,0.16,1.0505,0.470357500000001,0.229245333333333,0.285
"M",0.585,0.4637875,0.165,1.1135,0.4980675,0.2345,0.274
"M",0.6262375,0.47,0.16945,1.409,0.633805833333333,0.2982325,0.295
"M",0.609774999999999,0.475724999999999,0.156425,1.12701416666667,0.5315,0.24741625,0.2885
"M",0.585,0.45,0.18,0.90906,0.336,0.1855,0.31039
"F",0.59,0.445,0.134108333333333,0.7715,0.3462885,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5157925,0.28652,0.31
"M",0.575474999999999,0.450825,0.155,0.8855,0.388,0.188,0.262557083333333
"M",0.595,0.465,0.15,0.986127083333334,0.4646,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.22853225,0.305
"M",0.6,0.475,0.163875,1.1315,0.508,0.26506125,0.309
"M",0.6,0.48,0.143902083333333,1.014,0.439700833333333,0.22899875,0.2875225
"I",0.6,0.475,0.171375,1.0702925,0.43984375,0.2465,0.321990833333334
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.451475,0.145,0.8895,0.419,0.19791125,0.269
"F",0.583772916666666,0.46,0.155,1.01325,0.4455,0.2276325,0.295
"M",0.605,0.485,0.1643375,1.238,0.6315,0.265415,0.33
"M",0.605,0.4618,0.14,0.9755,0.455515,0.206,0.25459375
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.24501
"F",0.588475,0.463375,0.175,1.076,0.463,0.2195,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.2857245
"M",0.61,0.45,0.145875,0.918919375,0.407,0.209571388888889,0.25
"M",0.610449999999999,0.476774999999999,0.165,1.132795,0.5333725,0.257,0.305
"M",0.586099999999999,0.459120833333334,0.17,1.04633783333333,0.435,0.232427083333333,0.319645
"I",0.5857375,0.464041666666666,0.15,0.9605,0.4495,0.20450125,0.286
"F",0.61,0.491446428571428,0.17,1.137,0.4565,0.248095,0.347
"M",0.580516666666666,0.46,0.16,1,0.494,0.197,0.275
"M",0.615,0.475,0.1485,1.004,0.4475,0.193,0.26426875
"M",0.615,0.47,0.165,1.128,0.487444999999999,0.2595525,0.34
"M",0.6045025,0.5,0.166875,1.054,0.4128525,0.237931875,0.347075
"M",0.615,0.475,0.165,1.05625166666667,0.4905,0.1955,0.3035
"M",0.615,0.485175,0.173275,1.221426875,0.4795,0.302,0.3320425
"M",0.589491666666667,0.463275000000001,0.175,1.118,0.5072525,0.2541775,0.303047500000001
"F",0.590499999999999,0.460600000000001,0.1536,1.115,0.484,0.2115,0.28769
"M",0.650216666666667,0.51,0.175,1.2815,0.56841875,0.303328333333333,0.344365
"M",0.6202125,0.495,0.174720833333333,1.28368875,0.5765,0.290731875,0.3329375
"F",0.633883333333335,0.5,0.15,1.293,0.571984999999999,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2658115,0.33
"F",0.625,0.455,0.17,1.082,0.462121624999999,0.2345,0.315
"F",0.622975,0.505,0.171202083333333,1.15,0.493700000000001,0.24893375,0.35749
"F",0.625,0.515,0.165325,1.264,0.5715,0.326,0.321
"F",0.625,0.495225,0.161325,1.19306708333334,0.5865,0.239,0.325564166666667
"M",0.63,0.485,0.17,1.3205,0.5945,0.29730625,0.3280125
"M",0.613499999999999,0.4826,0.18,1.2531475,0.565458333333333,0.286701833333333,0.315
"M",0.63,0.485,0.144875,1.062,0.5065,0.1785,0.27272125
"M",0.63,0.475,0.145,1.02153775,0.45527625,0.2195,0.28
"F",0.624075,0.495,0.158058333333333,1.17633375,0.497,0.280815,0.315
"F",0.6198,0.49,0.16,1.181802,0.534,0.273256875,0.322368166666667
"F",0.635,0.5,0.165,1.4595,0.638162083333333,0.324025,0.3530525
"F",0.635,0.494925,0.175,1.211,0.707,0.28016875,0.323
"M",0.638791666666668,0.504833333333333,0.17,1.2494625,0.5205,0.2695,0.3665
"M",0.635,0.51,0.1650125,1.21643541666667,0.559026666666666,0.2670225,0.332015
"M",0.64,0.51851388888889,0.23,1.514045,0.656022666666666,0.372,0.406
"M",0.634083333333334,0.50325,0.195325,1.3135,0.4865,0.273966875,0.445115
"M",0.629612500000001,0.51,0.162825,1.1835,0.556,0.2385,0.31371
"M",0.651156666666667,0.5121,0.195,1.401,0.661065,0.3515,0.4143345
"M",0.645,0.525,0.198225,1.5075,0.638944999999999,0.333849166666667,0.4325
"F",0.65,0.505,0.16225,1.16,0.5217195,0.274,0.349
"F",0.7401,0.59,0.22,2.0601125,0.816849999999999,0.517097499999999,0.6000875
"F",0.663124999999999,0.525,0.1945,1.5365,0.6865,0.35935,0.420592500000001
"M",0.6564,0.516975,0.173025,1.542,0.6469075,0.3435875,0.375
"F",0.652550000000001,0.509675000000001,0.17385,1.4160425,0.5814125,0.32369,0.391
"F",0.662262500000001,0.525,0.1735,1.4298855,0.564,0.3215,0.3985
"M",0.675775000000001,0.538850000000002,0.205,1.6445,0.7305,0.3595,0.47201
"M",0.6488,0.509,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.512825,0.17625,1.37659458333333,0.625426875,0.294,0.365
"F",0.66,0.5227,0.21,1.548,0.724,0.3525,0.3925
"F",0.653645833333334,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.179,1.491,0.614676666666666,0.3146725,0.40574
"M",0.6601,0.53,0.184875,1.5615,0.63,0.3359275,0.3725
"F",0.67,0.505,0.175,1.3713775,0.604731666666666,0.271,0.3745
"F",0.675,0.545,0.185,1.5195595,0.60498375,0.3135,0.442505000000001
"F",0.69585,0.545,0.20055,1.7925,0.8429325,0.400285,0.5027675
"M",0.687799999999999,0.534925,0.20415,1.80239916666667,0.820169999999999,0.399,0.4975
"F",0.7,0.545,0.13,1.65520625,0.6963525,0.374,0.399592500000001
"M",0.719124999999999,0.56805,0.515,2.053595,1.110805,0.451195,0.5132075
"M",0.705,0.566275,0.307675,1.8946575,1.0465,0.45564,0.502955
"F",0.705,0.551225,0.184525,1.5345,0.96,0.4195,0.4331025
"F",0.681675000000001,0.5385,0.17,1.614,0.743,0.34573,0.45
"M",0.751589285714286,0.575,0.253275,1.9335,0.913,0.464814999999999,0.557930833333333
"M",0.72,0.575350000000001,0.22495,2.173,0.8314525,0.500562499999999,0.595715833333332
"F",0.712474999999999,0.558099999999999,0.1959,1.737,0.697,0.369085833333333,0.595
"F",0.7129625,0.58,0.2543,1.7375,0.875495,0.459739999999999,0.5097875
"M",0.7378,0.593225,0.216375,2.1275,0.830939999999998,0.522884999999999,0.601245
"M",0.698424999999998,0.562925,0.23255,1.8141025,0.84055,0.446,0.516845
"M",0.75,0.576050000000001,0.2229,2.1074375,0.9966275,0.485404999999999,0.543093333333333
"M",0.815,0.575600000000001,0.2229,2.0839125,0.995495,0.485444999999999,0.539470833333333
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.273425,0.135,0.2215,0.105,0.047,0.06805
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.3076625,0.095,0.3425,0.1785,0.064,0.0873533333333333
"I",0.405,0.29,0.09,0.259155833333334,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0891199880952381
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.08249,0.103
"I",0.441920833333333,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0816875,0.4405,0.2385,0.0745,0.1075
"I",0.433253571428572,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.337445833333334,0.11,0.427428666666667,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.208690208333334,0.0995,0.15603875
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.35578125,0.114508333333333,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.450775,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.2961125,0.136,0.142
"I",0.475,0.365,0.113125,0.459,0.2175,0.093,0.132140416666667
"F",0.475,0.365,0.115,0.568271916666666,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.15115625
"I",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.11735,0.526,0.23071875,0.1111575,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.568275,0.43853125,0.145,0.914359999999999,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.511891666666667,0.4,0.125,0.559,0.254,0.139,0.16654125
"M",0.525,0.4,0.14,0.707061797619048,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.5299,0.41,0.1359,0.7405,0.3565,0.1775,0.20128125
"F",0.571133333333333,0.446541666666667,0.14,0.84,0.375,0.218,0.24958875
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.5707,0.44225,0.15,0.8745,0.453,0.161,0.234742416666667
"F",0.56259,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.5795125,0.445,0.15,0.9875,0.456570416666667,0.207,0.2634425
"M",0.594849999999999,0.465,0.150008333333334,1.08,0.504355833333333,0.2065,0.238
"F",0.575,0.46,0.165,0.915808750000001,0.4016725,0.2124225,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.262255,0.3055
"F",0.567825,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.143766666666667,0.8894475,0.387,0.215,0.245
"M",0.608499999999999,0.475733333333333,0.1496,1.151,0.613,0.239,0.28936
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.267188333333334
"F",0.595,0.455,0.16,1.04,0.45004125,0.2655,0.288
"M",0.6,0.463125,0.155,0.99674875,0.4365,0.2159125,0.25
"M",0.594475,0.465,0.153575,1.100395,0.516254375,0.239165833333333,0.27382
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.623462500000001,0.485,0.16,1.201,0.4975725,0.2875,0.38
"F",0.653600000000001,0.515,0.17,1.379821875,0.6,0.297843,0.382185
"M",0.61,0.478625,0.17,1.179765,0.5125,0.27866125,0.305
"I",0.615,0.450575,0.13,0.8425,0.353,0.1915,0.251
"M",0.592874999999999,0.461425,0.155,1.049,0.462,0.231,0.25
"F",0.5738,0.435,0.1557,1.012,0.477,0.236,0.275
"M",0.62,0.477535,0.161525,1.0725,0.4815,0.235,0.30002875
"F",0.660120833333333,0.52,0.175,1.4105,0.592315,0.309519375,0.38438175
"M",0.625,0.47,0.164525,1.12848375,0.524509999999999,0.260522916666667,0.305
"M",0.63,0.481349999999999,0.152065,1.12585708333334,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.23833,0.5256325,0.268,0.377208333333334
"M",0.63,0.455,0.15,1.01818,0.4633075,0.219987916666667,0.25895375
"M",0.63,0.48629375,0.1723,1.271,0.571121458333334,0.300083333333333,0.31
"F",0.6267,0.49,0.167985,1.336,0.646665750000001,0.288406874999999,0.3397575
"F",0.610899999999999,0.474858333333333,0.145,1.12817375,0.505,0.2655,0.315
"F",0.635,0.502208333333333,0.176925,1.308,0.544,0.28469625,0.377
"F",0.661374999999999,0.525162500000001,0.205,1.54949,0.7106125,0.35362,0.4025
"F",0.6700125,0.52975,0.175,1.546,0.649852499999999,0.32309,0.415
"F",0.663324999999998,0.527750000000001,0.1979,1.539,0.6972525,0.3585,0.4283375
"F",0.645,0.505,0.168025,1.318,0.55,0.3015,0.335
"M",0.65,0.523475000000001,0.19495,1.5245,0.59,0.326,0.495
"M",0.654300000000001,0.512925000000001,0.175,1.466,0.639003125,0.3045,0.3791025
"F",0.639275,0.5045,0.16,1.2493375,0.541512499999999,0.304,0.333770833333334
"M",0.65,0.4857,0.14,1.175,0.56016875,0.2435,0.215
"F",0.6925,0.545475,0.17915,1.61222,0.695,0.296,0.444
"F",0.701575,0.557275000000001,0.1948,1.782075,0.8885,0.4095,0.536146250000001
"F",0.645925,0.505,0.165,1.35324775,0.589304999999999,0.351,0.345
"F",0.665,0.52449,0.1707,1.447590625,0.5945,0.316125,0.395
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"M",0.67,0.515500000000001,0.170075,1.4363265,0.651,0.328655,0.345
"F",0.679425000000001,0.5363,0.19,1.626645,0.616,0.388,0.457405
"F",0.68,0.541375,0.199525,1.741,0.639753124999999,0.3255,0.530852500000001
"F",0.68,0.536725,0.1974,1.6115,0.671042291666666,0.3307275,0.489727500000001
"F",0.69,0.541750000000001,0.202575,1.7825,0.9165,0.406499999999999,0.4903
"M",0.7,0.5157125,0.17,1.4963375,0.6626225,0.3265,0.32
"F",0.7032,0.555,0.19775,1.785215,0.860372499999999,0.402780833333333,0.5493725
"F",0.700225,0.56,0.1762,1.72455583333333,0.8451925,0.4095,0.388
"F",0.703574999999999,0.565,0.2,1.81455,0.8823725,0.432222499999999,0.54219
"M",0.740350416666667,0.575,0.24,2.0574775,1.351,0.413,0.524858333333333
"M",0.74,0.576825000000001,0.22035,2.0811675,0.99298,0.482122499999999,0.533638333333333
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.212639583333334,0.055,0.101,0.0415,0.017,0.032221
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.0569258333333334,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0376994166666667,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.199892666666667,0.073,0.056,0.061
"I",0.36,0.270975000000001,0.0920968750000001,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.0688246428571429
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.281591666666667,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.288356249999999,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.288245,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.124153857142857,0.062,0.0803548809523809
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.301091666666666,0.09,0.28,0.125056797008547,0.0575,0.075
"I",0.415,0.315008333333334,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0750502380952381,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.343847380952381,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.0888841666666668,0.13
"I",0.465,0.37,0.1156375,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.121775178571429
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.483125,0.36,0.145,0.618798333333333,0.2825,0.137,0.19
"M",0.4592525,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.478349999999999,0.37,0.117,0.474,0.179,0.1035,0.152261875
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.13405,0.582496666666666,0.221,0.106,0.239
"I",0.485,0.377675,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.47184425,0.204,0.0945,0.143
"I",0.49,0.387125,0.135,0.624,0.3035,0.1285,0.169
"I",0.471716666666666,0.362820833333333,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.131725,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.138205,0.628342499999999,0.2683775,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.256643333333333,0.147,0.178797916666667
"I",0.48925625,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.275985,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.106221964285714,0.138
"I",0.515,0.3663475,0.105,0.4745,0.213,0.102902714285714,0.1275
"I",0.515,0.395,0.13335,0.65459625,0.32,0.14,0.177495
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.172181666666667
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.199359791666666
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.760633625,0.3525,0.1635,0.203215833333333
"F",0.503875,0.39,0.1325375,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.1383,0.707,0.282,0.1605,0.206557666666667
"I",0.5260425,0.42,0.12,0.5965,0.2742025,0.129681666666667,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.506914285714286,0.4,0.145,0.555,0.233974083333334,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.340658833333333,0.187769583333333,0.249
"M",0.535,0.4,0.1275875,0.657,0.2988475,0.162,0.175
"I",0.54,0.43,0.147175,0.836,0.3725,0.1815,0.24
"F",0.54,0.425,0.14,0.801467,0.316345833333333,0.17754625,0.25
"F",0.54,0.42205,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.157058333333333,0.972,0.419,0.214777583333333,0.28295125
"M",0.54,0.42,0.1429375,0.690275,0.2505,0.15626625,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.1434725,0.216307833333333
"I",0.54299,0.4228,0.140366666666667,0.686,0.29687,0.1545,0.213296
"I",0.522795833333334,0.4,0.13,0.686,0.322513166666666,0.137885104166667,0.18
"I",0.488959722222222,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.204304166666667
"M",0.537895833333333,0.423325,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425437500000001,0.15,0.710235,0.269,0.1521975,0.2296425
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.55,0.415,0.145,0.801585000000001,0.373,0.176354833333333,0.2215
"I",0.55,0.425,0.15,0.7665,0.33947,0.16531,0.21
"I",0.507691666666667,0.395,0.13,0.5585,0.222,0.121040791666667,0.18430375
"I",0.555,0.43029375,0.1353,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3672975,0.192439333333333,0.2765
"I",0.56,0.432375,0.143375,0.8225,0.3685,0.187,0.236
"I",0.551771428571428,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.44005,0.1505875,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.4413,0.15,0.8617725,0.435,0.149,0.24303825
"M",0.565,0.44,0.125,0.82348,0.3595,0.1825,0.237671666666667
"M",0.565,0.438825,0.15,0.831,0.4245,0.174955,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.233325
"M",0.57,0.441401190476191,0.14,0.795,0.3385,0.148,0.239435
"I",0.57,0.435,0.17,0.8164975,0.333235,0.1801546875,0.25
"I",0.57,0.43,0.145,0.802986666666666,0.354,0.17592125,0.22959125
"I",0.57,0.445,0.155,0.876981666666666,0.3705,0.1705,0.28
"I",0.57,0.445,0.13908125,0.7405,0.306,0.172,0.1825
"M",0.605970833333332,0.471449999999999,0.165,1.0841325,0.494526666666667,0.23907375,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.6099625,0.492038095238095,0.1676,1.116,0.448519375,0.241735,0.34
"I",0.565854166666665,0.45,0.140914705882353,0.78,0.3275,0.188,0.235
"M",0.587131249999999,0.47,0.185,1.03152833333333,0.3745,0.2175,0.349445
"F",0.575,0.4643,0.1681,0.9965,0.417,0.1954875,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.177748125,0.2694025
"F",0.581058333333333,0.45,0.135,0.848059583333334,0.3615,0.182919166666667,0.254
"M",0.5788,0.435,0.154725,1.0305,0.4605,0.22282875,0.276687291666667
"M",0.5686375,0.445,0.1441375,0.839,0.4005,0.198,0.23315
"I",0.575,0.44,0.16,0.861185,0.36328,0.166,0.28812
"M",0.58,0.435,0.144475,0.834,0.428,0.179144833333333,0.23
"M",0.58,0.46,0.1577625,1.07323916666667,0.484120833333333,0.2225,0.295
"M",0.553525,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.432341666666667,0.125,0.7095,0.303,0.1405,0.235
"F",0.584387499999999,0.445,0.143291666666666,0.913,0.4305,0.20433475,0.253
"F",0.621024999999999,0.48595,0.165,1.207,0.559,0.28153875,0.309
"I",0.59,0.458091666666666,0.145,0.922696666666667,0.416579999999999,0.192300583333333,0.265
"I",0.59,0.46,0.145,0.917079166666667,0.419,0.193020583333333,0.26
"F",0.595,0.435,0.15,0.903328333333333,0.4175,0.17,0.265
"M",0.595,0.45,0.146875,0.9063525,0.3965,0.194,0.26186125
"M",0.595,0.464491666666667,0.1452125,0.978215,0.454075,0.2065,0.2535
"F",0.595,0.46,0.142091666666667,0.8335,0.377,0.18493,0.235
"F",0.584925,0.46,0.155,0.979442499999999,0.427,0.2045,0.28099875
"M",0.596449999999999,0.475,0.146925,0.971331499999999,0.4517075,0.196,0.260470833333333
"M",0.579775,0.460525,0.165,0.9488125,0.4135,0.1965,0.2725
"I",0.6,0.48,0.1546,0.964393749999999,0.38,0.2225,0.29
"F",0.60225,0.48,0.1716,1.079915,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.0995875,0.504,0.2444475,0.275
"M",0.6,0.47,0.17125,1.194,0.5625,0.3045,0.30504
"M",0.585025,0.455,0.145,0.951735,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.944559999999999,0.3835,0.21265625,0.27
"I",0.605,0.473275,0.15115,0.97195,0.379,0.219935,0.3065675
"M",0.605,0.466875,0.14,1.02976125,0.469435,0.2345,0.24
"F",0.597493749999999,0.47,0.155,0.974,0.393,0.220557708333333,0.3345
"M",0.644783333333334,0.505,0.18,1.408380625,0.7285,0.264,0.388815
"F",0.61,0.473975,0.155,0.983,0.426804583333333,0.228,0.2990575
"F",0.594925,0.465,0.16,1.073205,0.4835,0.2515,0.28
"M",0.61,0.485,0.1724,1.2405,0.6025,0.2915,0.3085
"M",0.605338095238094,0.47,0.16,1.103428125,0.5058575,0.2445845,0.2945
"F",0.605497222222222,0.475,0.16,1.1155,0.3835,0.2405725,0.379
"I",0.585225,0.465,0.125,0.9225,0.41356,0.19,0.266495833333333
"M",0.61,0.473624999999999,0.15195,1.105505625,0.5081,0.2405,0.2887125
"M",0.61,0.485,0.18,1.2795,0.5735,0.28665425,0.355
"F",0.615,0.47595,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.163854166666667,1.1449475,0.534032499999999,0.261,0.309116666666666
"I",0.62,0.484724999999999,0.18,1.1626025,0.4935,0.254825,0.315
"F",0.644850000000001,0.515,0.174025,1.3255,0.6685,0.2605,0.3908925
"M",0.62,0.4875,0.175,1.226949375,0.535,0.28285,0.327834375
"F",0.62,0.54,0.173002083333333,1.139,0.4995,0.2435,0.357722500000001
"I",0.62,0.49,0.1657,1.066,0.446,0.246,0.3318075
"M",0.6143,0.4862,0.18,1.2215,0.582,0.2695,0.31977
"I",0.579303333333333,0.47,0.1542,0.859265,0.3595,0.16,0.295
"F",0.571037499999999,0.444858333333333,0.135,0.924,0.358,0.205105,0.283073333333333
"F",0.62,0.4977,0.173225,1.266,0.510169375,0.2575,0.3887275
"F",0.60715,0.48,0.175,1.0405,0.464,0.2225,0.32268
"M",0.625,0.486849999999999,0.166175,1.1165,0.4854515,0.2615,0.3325
"M",0.625,0.49145,0.16,1.139839,0.5005,0.2588745,0.328706666666667
"F",0.625,0.5,0.17,1.1624375,0.498765000000001,0.26175125,0.354
"F",0.62095,0.4877625,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.327495,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.122535,0.438,0.2865,0.278
"M",0.607224999999999,0.473974999999999,0.17,1.0915,0.499379999999999,0.266,0.3
"F",0.63,0.5028125,0.17485,1.1965,0.514,0.2325,0.3995
"M",0.63,0.496508333333333,0.167325,1.1999225,0.5255,0.271953125,0.339
"M",0.619925,0.485,0.16115,1.14530316666667,0.545255,0.244725,0.3035
"M",0.6472,0.5068,0.175,1.33635708333333,0.58883375,0.303013333333333,0.363374166666666
"I",0.621725,0.490658333333333,0.165,1.25597291666667,0.57031,0.277438333333333,0.336805
"F",0.646500000000001,0.5074,0.17,1.4345,0.611,0.309,0.367228
"M",0.635,0.49,0.175,1.2435,0.572856666666666,0.313,0.305
"F",0.635,0.5045875,0.17,1.2615,0.5385,0.2665,0.3737075
