"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.10605225
"I",0.46,0.36,0.105,0.466,0.2225,0.099,0.129539583333333
"I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"I",0.46,0.357975,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.340108333333333,0.11,0.346,0.16605,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"F",0.47,0.355,0.18,0.48,0.186747208333333,0.105,0.158079791666667
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.36049375,0.1,0.5035,0.2535,0.091,0.14
"I",0.444054166666667,0.38,0.12,0.45399525,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,0.492,0.211,0.1084103125,0.138522708333333
"I",0.48,0.362716666666666,0.125,0.5435,0.244,0.101,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,0.365,0.111425,0.461,0.2205,0.0835,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.492325,0.38,0.13,0.5125,0.21285,0.116,0.168101291666667
"M",0.495,0.395,0.12845,0.609857916666666,0.2768875,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.1264245,0.1565
"M",0.533900000000001,0.42,0.135,0.6765,0.302,0.159660416666667,0.2065
"I",0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
"I",0.524025,0.41,0.13915,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.566735,0.259,0.124,0.157
"I",0.5190875,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.384475,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.387475,0.12,0.594,0.258699642857143,0.124321875,0.18
"I",0.501245833333333,0.381995833333333,0.105,0.551,0.242037083333334,0.103,0.171
"I",0.5037,0.38,0.12,0.625,0.3265,0.1295,0.16054
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.20602625
"M",0.515,0.4,0.135,0.6807075,0.32,0.150436166666667,0.175
"I",0.52,0.4,0.13,0.5825,0.243665,0.1365,0.18
"I",0.529845,0.40405,0.125,0.663,0.290855833333333,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.539677083333334,0.4204925,0.155,0.7837175,0.428,0.1415,0.2045
"I",0.5318375,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.689592499999999,0.288158333333333,0.1581335,0.192
"I",0.519341666666667,0.415,0.11,0.5745,0.2525,0.127408666666667,0.189
"M",0.53,0.409875,0.13,0.7675,0.419,0.1205,0.202523571428571
"I",0.535,0.4,0.122275,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.159699166666667,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.15471375,0.228121190476191
"F",0.54,0.423175,0.139971875,0.8183675,0.4315,0.163,0.2175
"I",0.55195,0.43195625,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.342398541666667,0.148,0.227
"F",0.545,0.419950000000001,0.15,0.8,0.3535,0.18434,0.207
"I",0.545,0.425606250000001,0.136225,0.7285,0.3321625,0.1315,0.2186225
"I",0.545,0.405,0.135,0.645500833333333,0.27,0.14662755952381,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.192005833333333
"M",0.563641666666667,0.4403125,0.15,0.8745,0.377827916666667,0.1905,0.248
"I",0.552975,0.435,0.14,0.7535,0.3285,0.1555,0.22878
"I",0.55,0.426950000000001,0.135,0.7305,0.3325,0.1545,0.213739166666667
"M",0.555,0.44,0.14645,0.8705,0.365479166666667,0.156,0.26316
"M",0.555,0.43,0.155,0.7395,0.3135,0.15742,0.28
"I",0.546575,0.43,0.14,0.7665,0.341,0.1514875,0.23
"I",0.555,0.435212500000001,0.145,0.7905,0.3485,0.1765,0.2347175
"I",0.56,0.425,0.145875,0.818275,0.3715,0.17794,0.23804
"I",0.56,0.425,0.145,0.688,0.30288375,0.1305,0.2165
"M",0.5915125,0.445,0.155,1.224,0.5565,0.2471925,0.2776685
"F",0.56,0.4409625,0.145,0.974,0.547,0.1615,0.252375
"I",0.560655,0.428775,0.149425,0.8735,0.414,0.21,0.21
"M",0.565,0.45,0.145,0.853821250000001,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.177911666666667,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.43155,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.4418625,0.135,0.794,0.3815,0.164535,0.2281025
"F",0.57,0.46,0.154675,0.933414,0.385485,0.226293333333333,0.2655
"M",0.5565,0.435,0.17,0.873,0.382,0.20212,0.2705
"F",0.57,0.44,0.13,0.7665,0.347,0.1785,0.2208875
"M",0.57,0.435,0.125,0.871918333333334,0.375365,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.176365,0.21087625
"F",0.575,0.48,0.160805416666667,1.078,0.511,0.2095,0.3059775
"M",0.575,0.46,0.155,0.892,0.385726333333333,0.192961875,0.26882975
"M",0.58,0.46655,0.173325,1.4395,0.6715,0.273,0.325866666666667
"M",0.58,0.4371625,0.13436,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.868157500000001,0.4,0.156,0.253
"M",0.586087499999999,0.465,0.155,0.968028999999999,0.4555,0.1965,0.235
"M",0.585,0.462470833333333,0.16095,1.171,0.522,0.2448395,0.290795
"F",0.599249999999999,0.475,0.16,1.0505,0.448770416666667,0.2514025,0.285
"F",0.591322916666667,0.460774999999999,0.165,1.1135,0.491302083333333,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.626595458333333,0.229,0.295
"M",0.585,0.46125,0.15025,1.065,0.5315,0.199,0.2640275
"M",0.563858333333334,0.45,0.18,0.928030000000001,0.336,0.192152333333333,0.335803333333333
"I",0.5692125,0.445,0.135,0.7715,0.328,0.1520875,0.23
"F",0.59,0.47,0.15715,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"M",0.579283333333333,0.450875,0.15,0.98,0.47619,0.196,0.2255
"M",0.595,0.465,0.155,1.026,0.4370075,0.2258075,0.305
"M",0.61425625,0.48025,0.152725,1.194375,0.581191666666667,0.2518975,0.309
"M",0.6,0.468521825396825,0.1525,1.014,0.43995,0.22383425,0.29859
"I",0.6,0.475,0.15,1.12,0.5110825,0.2465,0.27
"M",0.593225,0.465,0.14895,1.04,0.4755,0.217150416666667,0.28
"F",0.583008333333333,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.560533333333334,0.4423,0.1526,0.857637916666666,0.364330416666667,0.189,0.259538333333333
"I",0.618866666666666,0.485,0.15,1.20515833333333,0.6315,0.226,0.33
"M",0.605,0.4759,0.14,0.9755,0.426254166666667,0.211841833333334,0.315
"I",0.605,0.435,0.13,0.9025,0.420214,0.174,0.25234
"F",0.607166666666667,0.475,0.165207142857143,1.076,0.463,0.2195,0.335
"F",0.589450000000001,0.462799999999999,0.16,1.0835,0.483555,0.256253333333333,0.275
"M",0.61,0.45,0.15,0.926565833333334,0.4373075,0.1835,0.25
"M",0.619599999999999,0.487475,0.165,1.2634905,0.6345,0.257,0.305
"F",0.600741666666666,0.475,0.158829166666667,1.05158041666667,0.435,0.243868333333333,0.3035
"F",0.594900000000001,0.463757575757576,0.15,0.967195,0.4495,0.1725,0.286
"F",0.61,0.48,0.158275,1.137,0.523608333333334,0.250611458333333,0.3093625
"F",0.61,0.46,0.1477625,1,0.48032625,0.197,0.261475
"M",0.615,0.474875,0.149075,1.0027,0.4475,0.214421,0.2895
"M",0.606037499999999,0.47,0.1522875,1.128,0.549569285714286,0.23749,0.291877916666666
"M",0.599074999999999,0.465660714285713,0.14835,1.054,0.4845,0.228,0.2776325
"F",0.600875,0.475,0.165,1.03244,0.4905,0.1955,0.292609702380953
"F",0.607649999999999,0.475,0.17,1.16841,0.494581875,0.302,0.3
"F",0.609864642857142,0.478375,0.1608,1.118,0.496343750000001,0.253538333333333,0.315025
"F",0.604825,0.475,0.155,1.115,0.484,0.23674,0.355
"M",0.624229166666666,0.490425,0.175,1.2815,0.5715,0.279536666666666,0.355339166666666
"M",0.623125,0.488025,0.18,1.258091875,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.124964,0.510956541666667,0.2522565,0.30628875
"F",0.6145625,0.486424999999999,0.168633333333334,1.1295,0.4672275,0.25643375,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.648675000000001,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.631350000000001,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.16405,1.303345,0.6025,0.295,0.336604166666666
"M",0.6166,0.485,0.14555,1.0100475,0.5065,0.1785,0.276490833333333
"I",0.59796875,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.6222,0.495,0.15795,1.093,0.497,0.2379875,0.317862083333333
"M",0.635,0.49,0.16,1.2328125,0.534,0.27808,0.3455
"F",0.635,0.4992,0.17985,1.27570267857143,0.524525,0.2857675,0.39
"F",0.635,0.49835,0.175,1.387725,0.707,0.306117916666667,0.323
"M",0.635,0.499224999999999,0.17,1.1935,0.5205,0.2695,0.3504025
"M",0.635,0.51,0.15145,0.986,0.47953125,0.214239,0.31
"F",0.6882,0.565,0.192775,1.69888125,0.644,0.353,0.52298
"F",0.64,0.50355,0.18,1.3135,0.543514999999999,0.2995,0.395487083333333
"M",0.629775,0.49875,0.16405,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.401975,0.605405833333333,0.3515,0.3725
"M",0.653425,0.510291666666667,0.16,1.5075,0.64721125,0.245,0.346211666666667
"F",0.65,0.505,0.1702,1.24635,0.541058333333332,0.274,0.352964166666666
"F",0.65,0.533650000000001,0.1774,1.53118138888889,0.77,0.378,0.404805000000001
"M",0.675124999999999,0.52155,0.18895,1.5384275,0.6865,0.3585,0.429125000000001
"M",0.678599999999999,0.530425000000001,0.194025,1.5750375,0.7155,0.3735,0.428650000000001
"F",0.65,0.514150000000001,0.175825,1.33540125,0.555182499999999,0.31495,0.391
"F",0.660225000000001,0.525,0.19,1.3595,0.571992666666666,0.3215,0.43463
"M",0.688175000000002,0.535,0.196625,1.6445,0.7305,0.3559525,0.4722875
"M",0.660050000000001,0.52,0.177875,1.4545,0.666085,0.3865,0.383
"F",0.655,0.49,0.175,1.432255,0.6395,0.3323675,0.365
"F",0.638762500000001,0.495,0.186,1.44769,0.632275,0.3525,0.3925
"F",0.670079166666667,0.515,0.16355,1.333085,0.593704999999999,0.305701904761904,0.3575
"F",0.675924999999999,0.53,0.183975,1.565085,0.69479,0.342,0.435
"F",0.647775000000001,0.5034,0.18855,1.462265,0.63,0.335465,0.415323333333333
"F",0.67,0.505,0.18165,1.3252615,0.4375,0.271,0.439309166666667
"F",0.6854,0.531141666666667,0.185,1.5920425,0.688620000000001,0.33744,0.469
"M",0.685,0.55161875,0.205,1.7905175,0.810159166666666,0.389097500000001,0.550805000000001
"F",0.6954,0.565,0.187375,1.6686775,0.7465,0.399,0.4975
"F",0.7,0.545,0.1662,1.556,0.6725,0.302995,0.195
"M",0.690850000000001,0.54535,0.1972,1.7569725,0.808387499999999,0.3709475,0.512
"F",0.691249999999999,0.555,0.18465,1.652595,0.7397625,0.3744275,0.4873025
"F",0.6758375,0.542425,0.179225,1.5345,0.7256175,0.4195,0.43
"F",0.677275,0.535275,0.186575,1.59641888888889,0.743,0.3611225,0.45
"M",0.701374999999999,0.559074999999999,0.20995,1.9335,0.846944999999999,0.389,0.51
"M",0.738475,0.57775,0.2091,1.9304425,0.9515,0.4348875,0.5365
"M",0.687175000000001,0.545925,0.2,1.737,0.795819999999999,0.3722625,0.51545875
"M",0.691875,0.553124999999999,0.195925,1.7375,0.792412499999998,0.384307500000001,0.506205
"F",0.64485,0.507775,0.205,1.4307025,0.541514583333333,0.3010825,0.5037325
"M",0.736025,0.603974999999999,0.2308,2.25,1.1565,0.446,0.70523
"F",0.64565,0.510025,0.235,1.469065,0.5623625,0.3087,0.5565425
"M",0.714724999999999,0.65,0.25,2.255,0.8905,0.42,0.7061775
"I",0.143777142857143,0.105503125,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.23198125,0.105,0.047,0.0696283333333333
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.365229166666666,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385519583333334,0.3,0.09,0.247,0.1225,0.0507986630434783,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.0810933333333334
"I",0.405,0.307025,0.095,0.3425,0.1785,0.064,0.0890716666666667
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0839883333333333
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.0861891666666666,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.438359583333334,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.110258333333333,0.4565,0.2435,0.0959947916666666,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.0881304166666667,0.134201625
"M",0.45,0.335,0.125,0.4475,0.197385,0.126,0.11
"I",0.455,0.335,0.106804166666667,0.478227916666667,0.274,0.0995,0.121977142857143
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.353416666666666,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.407142777777778,0.126,0.0835,0.1365
"M",0.475,0.37,0.1242,0.649,0.319427249999999,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"I",0.480466666666666,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.478493452380952,0.36,0.117975,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.21214375,0.1075,0.147
"M",0.5013625,0.39,0.085,0.6435,0.2945,0.103,0.174076666666667
"I",0.485,0.37,0.13,0.54372,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.16173675
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.304338541666667,0.1565,0.161
"I",0.49153,0.375841666666667,0.125,0.575680416666666,0.2695,0.096,0.17
"M",0.515,0.425,0.145775,0.9365,0.497,0.198645,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.498779545454545,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.1608495,0.1735
"I",0.545383333333334,0.43,0.13574,0.6800675,0.298252583333333,0.1415,0.189
"M",0.53,0.4134,0.125,0.7575,0.398,0.151,0.204774404761905
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.206070833333333
"F",0.55,0.43,0.14411,0.8207125,0.375,0.218,0.1945
"M",0.55,0.425625000000001,0.16,0.793,0.36296875,0.2035,0.215
"M",0.56,0.43,0.1454,0.8745,0.453,0.192251666666667,0.22
"F",0.563125,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.574625,0.445,0.1499375,0.9875,0.504,0.198595166666667,0.249
"M",0.589275,0.465,0.15,1.08,0.595,0.2065,0.276787916666667
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2738875
"M",0.58,0.46,0.175,1.300214375,0.65,0.26195375,0.319695
"F",0.58,0.442075,0.14,0.930128125,0.475,0.2165,0.2095
"F",0.585,0.455,0.15395,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.14315,0.8725,0.387,0.215,0.245635833333333
"F",0.603108333333333,0.465,0.15,1.151,0.613,0.239,0.28149625
"F",0.59,0.46,0.145,0.9905,0.461826875,0.214249166666666,0.272258333333334
"F",0.595,0.455,0.163975,1.04,0.443492916666667,0.23036875,0.298157678571429
"M",0.6,0.455,0.155,0.97442,0.4365,0.2085,0.25
"M",0.6,0.478175,0.2,1.228175,0.48445375,0.277595,0.384247499999999
"F",0.605,0.4787,0.165,1.104255,0.4579725,0.2583925,0.324949583333333
"M",0.605,0.479174999999999,0.16,1.1161925,0.47849125,0.23644625,0.38
"M",0.634206250000001,0.50195,0.17,1.289,0.6,0.2945,0.3582675
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.146905,0.930665833333333,0.4305675,0.1915,0.251
"M",0.62,0.480187499999999,0.154676666666667,1.049,0.462,0.230956666666667,0.313716666666667
"F",0.62,0.435,0.155,1.012,0.463292202380953,0.236,0.275
"M",0.62,0.48,0.165,1.090575,0.4815,0.2409178125,0.312
"F",0.625,0.52,0.174775,1.421015,0.691,0.30323125,0.3465
"F",0.601839999999999,0.4737,0.162941666666667,1.11876,0.451,0.3245,0.305
"M",0.601574999999999,0.47,0.145,1.1005,0.51598875,0.2432575,0.2870715
"F",0.63,0.5,0.171708333333333,1.144435,0.467,0.268,0.329
"M",0.619833333333333,0.4861,0.156325,1.08421,0.481,0.242619166666667,0.3214175
"F",0.617470833333333,0.490366666666667,0.1666,1.1177825,0.4743275,0.2425,0.343274999999999
"F",0.63865,0.49,0.180875,1.336,0.5810275,0.305182916666667,0.3870775
"F",0.6358,0.505,0.168075,1.1761625,0.505,0.2655,0.345551666666666
"F",0.649525000000001,0.51,0.17725,1.32685166666666,0.544,0.318,0.377
"F",0.668949999999999,0.52815,0.178075,1.5335,0.6635,0.3345,0.4025
"F",0.6749,0.53685,0.175,1.546,0.71754,0.365,0.415
"M",0.645,0.50815,0.193,1.53088,0.6405,0.3585,0.43911
"M",0.630924999999999,0.5025,0.165,1.318,0.613828333333334,0.286625,0.335
"F",0.65,0.508375,0.1722,1.4472975,0.654291666666667,0.31232,0.3816225
"M",0.650900000000001,0.515200000000001,0.175,1.4481875,0.647217499999999,0.3045,0.4
"F",0.65,0.506025,0.1689,1.392235,0.702,0.304,0.3195
"M",0.616775,0.485,0.14,1.1001025,0.50033,0.2435,0.317445833333334
"F",0.655,0.5215375,0.177575,1.5555,0.695,0.296,0.4049
"M",0.72485,0.5826,0.2168,2.033315,0.8914675,0.4095,0.5675125
"F",0.652735416666667,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.659233333333334,0.515,0.18,1.389,0.5945,0.324,0.406985
"M",0.67,0.534625,0.2,1.710565,0.833,0.374,0.44809375
"M",0.619949999999999,0.48825,0.175,1.2957075,0.5652475,0.28633,0.3565625
"M",0.67,0.5,0.19,1.5183575,0.6635275,0.350195,0.426555
"M",0.68,0.5393,0.197625,1.741,0.8202825,0.3641725,0.4685
"F",0.68,0.543325,0.18515,1.70230583333334,0.8415,0.306,0.489575
"F",0.668925,0.525,0.182125,1.5237675,0.662340595238096,0.329093333333333,0.429022500000001
"F",0.675400000000001,0.55,0.17,1.55963805555555,0.7535,0.3753675,0.40072
"M",0.691475,0.541224999999999,0.2,1.858,0.822377499999999,0.3665,0.51461875
"M",0.705,0.557500000000001,0.192925,1.675,0.788819999999999,0.40489,0.5008825
"F",0.746225,0.568349999999999,0.2,1.96059783333333,1.017,0.479361416666667,0.5282775
"M",0.741825,0.575,0.24,2.16196833333333,1.10748916666667,0.46503275,0.673005000000001
"M",0.74,0.560774999999999,0.18,1.8725,0.943095,0.427,0.501185
"M",0.72005,0.569749999999999,0.205775,1.90933333333333,0.942,0.397,0.539332499999999
"I",0.21852625,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.265818333333334,0.09,0.191727916666667,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.0443472063492064,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.037337568452381,0.055
"I",0.365,0.276202083333333,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.0967083333333333,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.3975725,0.3,0.101488095238095,0.308,0.140156875,0.0623085416666666,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0552664130434782,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.122947410714286,0.0575,0.0833248333333333
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.100792916666667
"I",0.425,0.325,0.11,0.317,0.147326023809524,0.048,0.09
"I",0.425,0.315,0.101306666666667,0.303,0.131,0.0585,0.0986390432900433
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.422553333333333,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.343141666666667,0.11,0.417305,0.181,0.085,0.121985
"I",0.455,0.36,0.115,0.46014,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.352459166666666,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.117024375
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.49225,0.36,0.145,0.6325,0.2613725,0.137,0.19
"M",0.46814,0.36,0.1,0.4285,0.1965,0.099,0.13124375
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.490003250000001,0.179,0.1035,0.175
"I",0.481215624999999,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.112116666666667,0.464,0.221,0.0977642500000001,0.13416875
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.161717916666667
"I",0.49,0.370395833333333,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.1276875,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.096525,0.15
"I",0.513583750000001,0.4,0.105,0.584980833333334,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.179472708333333
"I",0.5,0.3808,0.12,0.5955,0.2455,0.114458041666667,0.173
"I",0.5,0.375,0.14,0.57747175,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.1725425
"F",0.515,0.375,0.11,0.591706666666667,0.3005,0.12538125,0.15
"I",0.515,0.36,0.125,0.504740833333333,0.1815,0.125,0.138
"I",0.458754166666667,0.35,0.122625,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.173835
"I",0.51226875,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.282517291666666,0.1595,0.165
"I",0.52,0.39,0.13,0.5751925,0.2355,0.1095,0.18214375
"M",0.55833392857143,0.440618749999999,0.145,0.845,0.376494166666667,0.1635,0.252446333333333
"I",0.510891666666667,0.39,0.12,0.61976675,0.287265,0.147,0.164197166666667
"M",0.525,0.4170875,0.135,0.7233775,0.324175,0.159,0.205524166666666
"M",0.525,0.4,0.126333333333333,0.654,0.305,0.16,0.169
"F",0.525,0.416025,0.14665,0.707,0.282,0.1592875,0.225
"I",0.53,0.401546666666667,0.1274875,0.610642166666666,0.2555,0.13336675,0.177
"I",0.53,0.43,0.135,0.669415000000001,0.245,0.1453275,0.2135
"I",0.4901875,0.38125,0.145,0.555,0.1935,0.12524,0.185235416666667
"I",0.53,0.42,0.13,0.8365,0.329995,0.167,0.249
"I",0.519441666666667,0.3981625,0.13,0.657,0.287065,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.541833333333333,0.425,0.1474625,0.743593,0.32,0.1395,0.25
"M",0.54,0.43,0.1335625,0.797840000000001,0.3572325,0.1725,0.2295
"F",0.580058333333332,0.455,0.14,0.96348,0.419,0.255,0.269
"I",0.54,0.407714583333333,0.14,0.6275,0.2505,0.1175,0.1999565
"F",0.529347916666667,0.425,0.146,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4199875,0.13,0.686,0.3010175,0.1500685,0.20184
"I",0.545,0.375,0.12,0.6066975,0.28829625,0.125305458333333,0.1725
"I",0.545,0.423206250000001,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7961925,0.324723666666667,0.1685,0.259
"I",0.530841666666666,0.425,0.15,0.639,0.269,0.13928425,0.217
"M",0.55,0.434305,0.135,0.82541875,0.3995,0.169987083333333,0.23
"I",0.55,0.434547916666668,0.145,0.7815,0.373,0.16442,0.23168125
"I",0.55,0.425,0.15,0.806591666666667,0.339,0.176,0.244589166666666
"I",0.555,0.401208333333333,0.13,0.5585,0.222,0.1245,0.187864270833333
"I",0.555,0.435,0.14,0.731792916666667,0.326341666666666,0.1528675,0.206
"M",0.555,0.447625,0.150904166666667,0.9005,0.3845,0.198455416666667,0.2694475
"I",0.5698125,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.326771666666667,0.149,0.2
"F",0.540525,0.425,0.135,0.842296874999999,0.3265,0.221,0.23834025
"F",0.53738125,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.362945,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.172164375,0.2339975
"M",0.565,0.43,0.1479,0.911185,0.4245,0.20442,0.2362825
"F",0.57,0.45,0.135,0.784053333333333,0.3345,0.185,0.21
"I",0.564858333333333,0.45,0.14,0.795,0.357145416666667,0.1746175,0.232005
"I",0.57,0.4464375,0.17,0.848,0.4,0.166,0.267605
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.572525,0.445,0.155,0.875165833333333,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.743120000000001,0.306,0.172,0.1825
"M",0.58081875,0.455,0.165,0.867,0.3843675,0.18885,0.268
"I",0.545,0.425,0.135,0.7965,0.350882708333334,0.196,0.239
