"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.545,0.4015625,0.135,0.5945,0.27,0.1185,0.185
"I",0.5511375,0.43,0.1427,0.7895,0.3745,0.171,0.223
"F",0.506695238095238,0.399258333333333,0.1256875,0.651,0.2965,0.137,0.2
"M",0.557250000000001,0.43,0.15,0.8745,0.413,0.1905,0.2273525
"I",0.55,0.435,0.143075,0.7535,0.334824166666666,0.1555,0.2325
"I",0.544250000000001,0.425,0.137116666666667,0.732612500000001,0.3325,0.1545,0.215
"M",0.555,0.442791666666667,0.14,0.8705,0.3694275,0.156,0.265082
"F",0.555,0.43,0.150825,0.7395,0.3135,0.1549375,0.28
"I",0.555,0.43,0.144625,0.7665,0.3441925,0.162175,0.23
"I",0.552829166666666,0.425,0.142325,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.13785,0.8205,0.3715,0.173,0.236
"I",0.56,0.425,0.145,0.688,0.299952916666666,0.1305,0.2165
"M",0.56,0.445,0.155,1.224,0.5565,0.3225,0.307595000000001
"F",0.56,0.4326,0.145,0.914937916666668,0.547,0.1615,0.231047083333333
"I",0.565,0.454708333333334,0.175,1.015136875,0.414,0.21,0.33972875
"F",0.565,0.4351,0.145,0.8495,0.4215,0.1685,0.225
"F",0.5622625,0.445,0.1483,0.876242500000001,0.414216875,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.193955
"I",0.553306547619047,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.5685,0.45,0.135,0.831507083333334,0.3815,0.1415,0.245
"F",0.5745875,0.4510375,0.135,0.9795,0.397,0.2525,0.269245833333333
"F",0.57,0.435,0.17,0.873,0.382,0.205013333333333,0.2705
"I",0.541725,0.421104166666667,0.13,0.7665,0.347,0.1785,0.202
"M",0.576770833333333,0.4547,0.125,0.920448999999999,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.409909166666667,0.185821166666667,0.2125
"F",0.575,0.45875,0.165,1.078,0.511,0.231930833333333,0.2869775
"I",0.578475000000001,0.46,0.139233333333333,0.846320000000001,0.397763124999999,0.176,0.22
"M",0.58,0.4616,0.156554166666667,1.4395,0.60587875,0.273,0.2955
"M",0.58,0.44449375,0.135,0.7955,0.34708625,0.18393,0.2382075
"I",0.58,0.445,0.15,0.858,0.382054375,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.416496791666667,0.1965,0.235
"M",0.585,0.4606,0.185,1.171,0.460297083333334,0.24347125,0.374858333333333
"I",0.585,0.475,0.16,1.0224425,0.44065975,0.220855,0.285
"M",0.585,0.46605,0.165,1.1376825,0.5825,0.2345,0.274
"M",0.620174999999999,0.48665,0.165,1.22620166666667,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"F",0.585,0.45,0.18,0.912719642857143,0.336,0.1855,0.302711666666667
"M",0.59,0.462579166666666,0.15345625,0.8719775,0.328,0.1745,0.275488541666667
"M",0.594374999999999,0.47,0.18,1.07764,0.454055,0.227,0.31
"M",0.573075,0.45485,0.155,0.920744,0.388,0.188,0.275
"F",0.574454166666666,0.451779166666667,0.143025,0.882739375000001,0.418277500000001,0.1951675,0.2255
"F",0.595,0.462458333333333,0.155,1.026,0.4645,0.112,0.29835
"M",0.619837499999999,0.482675,0.17,1.1315,0.503615833333333,0.272,0.309
"M",0.610874999999999,0.48,0.16605,1.083695,0.451,0.25431,0.315465
"I",0.6055,0.475,0.1548,1.1381475,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.10383583333333,0.5025675,0.25,0.2719
"F",0.6,0.455,0.145,0.927826333333334,0.419,0.1715,0.269625
"M",0.5878,0.461462499999999,0.155,0.984055,0.4455,0.189,0.295
"I",0.620312499999999,0.487425,0.15,1.238,0.6315,0.2992955,0.33
"M",0.605,0.49,0.164175,1.0260775,0.419,0.206,0.315
"I",0.570485,0.435,0.13,0.9025,0.432,0.174,0.232046875
"F",0.6111625,0.487512499999999,0.164975,1.0897605,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.247541875
"M",0.61,0.48,0.1568,1.244,0.6345,0.257,0.305
"F",0.61,0.476774999999999,0.15580625,1.0265,0.4483875,0.2335,0.305556666666666
"I",0.5927075,0.465,0.15,0.9605,0.4495,0.198542,0.286
"M",0.61,0.478499999999999,0.17,1.12949275,0.4565,0.29,0.320175
"M",0.61,0.46,0.16,1,0.494,0.225585,0.2753225
"F",0.615,0.478124999999999,0.150575,1.004,0.4475,0.193,0.2895
"M",0.615,0.48325,0.165,1.128,0.489501875,0.255385,0.3112175
"M",0.615,0.5,0.154645833333333,1.054,0.4845,0.228,0.308005
"F",0.605575,0.475,0.165,1.023,0.4441575,0.1955,0.3035
"M",0.601649999999999,0.471624999999999,0.161004166666667,1.0933025,0.4795,0.243507375,0.2906675
"M",0.615,0.476064999999999,0.175,1.118,0.446,0.3195,0.334581666666667
"F",0.615,0.488883333333334,0.155,1.115,0.508825625,0.2115,0.300895
"F",0.638583333333334,0.51,0.1762,1.2815,0.536683333333333,0.291429833333333,0.39
"M",0.62,0.491524523809524,0.18,1.230919,0.542195000000001,0.254,0.3666525
"F",0.62,0.5,0.17505,1.3591225,0.596,0.3135,0.372695
"F",0.62,0.4887,0.16,1.09779083333333,0.463,0.235934583333333,0.33
"M",0.622514999999999,0.483499999999999,0.16394375,1.1666675,0.5197975,0.269007,0.315
"M",0.625,0.484175,0.158025,1.15,0.5475,0.256,0.302751666666666
"F",0.625,0.48125,0.1699,1.264,0.5715,0.326,0.344405
"F",0.637341666666667,0.4992,0.155,1.2035,0.5502275,0.239,0.3185
"F",0.63,0.485,0.180825,1.3205,0.542102499999999,0.345,0.38258
"I",0.63,0.505,0.158208333333333,1.272,0.6025,0.295,0.337846875
"M",0.63,0.485,0.145,1.14373416666667,0.5065,0.246823333333333,0.3365
"I",0.63,0.475,0.145,1.0605,0.4923775,0.228125833333333,0.28
"F",0.625125,0.495,0.157125,1.093,0.497,0.245508333333333,0.322115
"M",0.635,0.49,0.155175,1.101,0.47354,0.2395065,0.3455
"F",0.635,0.5028,0.165,1.4595,0.620472500000001,0.317325,0.39
"F",0.635,0.5003,0.1656375,1.234895,0.5545525,0.2725,0.334141
"F",0.635,0.475,0.17,1.16176,0.5205,0.2695,0.319032638888889
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.5794775,0.644,0.3489125,0.45712
"M",0.662355357142857,0.525,0.17756875,1.44187875,0.665025,0.2995,0.42017625
"M",0.645,0.50685,0.159675,1.302505,0.618027916666666,0.289864416666666,0.345
"F",0.645,0.5,0.169925,1.335725,0.589756666666666,0.30327675,0.3725
"M",0.645,0.527458333333334,0.18236875,1.5075,0.7455,0.245,0.438535
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.34800125
"F",0.65,0.5141,0.190225,1.4544,0.614292499999999,0.378,0.416958
"M",0.65,0.525,0.175,1.56121604166667,0.6945325,0.3585,0.405
"F",0.65,0.51,0.188925,1.465269375,0.616674999999999,0.3735,0.39119125
"M",0.65,0.516504166666667,0.18235,1.567,0.7245,0.3814375,0.398845625000001
"F",0.655,0.511933333333334,0.17875,1.37841625,0.564,0.3215,0.3985
"M",0.678050000000001,0.535,0.188575,1.6046625,0.7305,0.3344725,0.46
"F",0.651400000000001,0.52,0.19,1.4545,0.619442499999999,0.3865,0.383
"M",0.649325,0.5112625,0.167520833333333,1.3449225,0.6395,0.271192916666666,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.16481875,1.3813275,0.657015,0.3125,0.3575
"M",0.665,0.53,0.18,1.51349625,0.678895,0.32297375,0.435
"F",0.662499999999999,0.53,0.225,1.519275,0.571503333333334,0.35603,0.4923125
"M",0.598375,0.461275,0.17565,1.0145,0.4159175,0.271,0.3745
"F",0.6817,0.545,0.185,1.5686925,0.6913525,0.3317425,0.4580375
"F",0.683308333333333,0.545,0.189225,1.542165,0.6818475,0.3248425,0.4649475
"F",0.701725000000001,0.568099999999999,0.19,1.71884416666667,0.7465,0.399,0.4975
"F",0.7,0.553075,0.18455,1.6611175,0.808802499999999,0.374,0.4633375
"M",0.690575,0.5521,0.515,1.7102775,0.798364999999999,0.4142875,0.489817499999999
"M",0.705,0.554999999999999,0.215,1.8090425,0.832630000000001,0.463755000000001,0.550865833333334
"F",0.68475,0.533412500000001,0.179625,1.5345,0.96,0.3474025,0.43
"F",0.71,0.55,0.184925,1.64709566666667,0.743,0.345,0.4542475
"F",0.72,0.568975,0.17,1.7574025,0.913,0.389,0.51
"M",0.72,0.575,0.215,1.8612925,0.891937499999999,0.481350000000001,0.604045
"M",0.731375,0.6,0.191,2.00778125,0.989012499999999,0.451852500000001,0.595
"F",0.73,0.568325000000001,0.186125,1.7375,0.92114,0.359535833333333,0.477454166666668
"F",0.729374999999999,0.571425,0.2043,1.92596416666666,0.949,0.4760225,0.565
"F",0.783699999999999,0.564525,0.196625,2.30524270833333,1.1565,0.4387925,0.51249
"M",0.723774999999999,0.61,0.191725,1.89268,0.902792499999998,0.454700000000001,0.612
"F",0.815,0.564525,0.196625,2.255,1.18794176785714,0.4394375,0.512225
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.239434166666667,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.0988854166666667,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.365421874999999,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.269515,0.187,0.046,0.067
"I",0.385,0.3,0.0868008333333335,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.290909104166666,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.30945,0.095,0.3425,0.1785,0.064,0.0855
"I",0.387099166666667,0.29,0.09,0.2825,0.112,0.075,0.0822200833333334
"I",0.395659791666667,0.3,0.105,0.304,0.135909333333333,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.420575,0.315,0.115,0.377736333333334,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.10982131547619
"I",0.43,0.34,0.105,0.4405,0.20402125,0.0745,0.1075
"I",0.44,0.34,0.105,0.373459791666667,0.164,0.0805245833333334,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.125834166666667
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.19751,0.126,0.11
"I",0.46285,0.353873809523809,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.130025
"I",0.47,0.345,0.14,0.48139375,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.467119791666667,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.314033958333333,0.136,0.142
"I",0.461875,0.365,0.115,0.459,0.2175,0.093,0.1165
"I",0.475,0.365,0.11955,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.15206380952381
"I",0.485,0.368375,0.12,0.4725,0.2075,0.1075,0.147
"M",0.504433333333334,0.3929,0.085,0.6435,0.2945,0.144241041666667,0.198
"I",0.485,0.37,0.1197375,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.388141666666667,0.105,0.5525,0.257824166666667,0.1245,0.1555
"F",0.505,0.3902625,0.135,0.6855,0.361,0.1565,0.161
"I",0.51695,0.395,0.123008333333333,0.556,0.2695,0.1250025,0.17
"M",0.562641666666667,0.435625,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.120970833333333,0.5625,0.25,0.1245,0.17161
"M",0.5045,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.520600000000001,0.4,0.129275,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13845,0.708751375,0.346,0.147463916666667,0.189
"M",0.53,0.41866,0.125,0.7575,0.322447916666667,0.167557083333333,0.206801666666667
"F",0.545,0.41,0.135625,0.7405,0.3565,0.1775,0.203
"F",0.55,0.4223375,0.14,0.84,0.375,0.187721583333333,0.1945
"M",0.542094642857143,0.425,0.136329166666667,0.793,0.343,0.2035,0.2222975
"F",0.556875000000001,0.43,0.15,0.89322875,0.453,0.188099166666667,0.22
"F",0.5640875,0.435,0.15,0.91659,0.4755,0.1835,0.1835
"M",0.57,0.445,0.1489625,0.9875,0.504,0.207356666666667,0.2494025
"F",0.575,0.465,0.15,1.08,0.506422666666667,0.213473,0.28052625
"M",0.579475,0.46,0.14235,0.9155,0.4005,0.18242875,0.2678375
"F",0.58,0.46,0.154875,1.165,0.65,0.2205,0.2816325
"F",0.58,0.435,0.152,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.149825,0.906,0.4095,0.201730833333333,0.24454
"M",0.59,0.459575,0.15,0.893895,0.387,0.195120208333333,0.245
"M",0.59,0.465,0.15,1.13982,0.613,0.239,0.2515
"F",0.591649999999999,0.46,0.145,0.9905,0.4464325,0.2205,0.275
"M",0.595,0.455,0.16,1.04,0.452,0.229840583333333,0.29019925
"M",0.6,0.455,0.147525,0.94125,0.4365,0.2085,0.25
"M",0.600064285714285,0.465,0.156075,1.26148433333333,0.6405,0.2658425,0.3028575
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.293849166666667
"F",0.6117875,0.485,0.181125,1.201,0.417,0.2875,0.38
"M",0.6468,0.515,0.158995833333333,1.300575,0.608171249999999,0.2945,0.3315
"F",0.61,0.4678,0.153675,1.1005,0.5125,0.229,0.281143125
"F",0.615,0.475,0.13,0.8425,0.353,0.183250833333333,0.250105
"M",0.5898125,0.46215,0.155,1.03760857142857,0.462,0.21801125,0.290080958333334
"F",0.5862125,0.460316666666666,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.245767,0.308455
"F",0.661924999999999,0.527716666666666,0.18575,1.4105,0.5969275,0.300915,0.4725425
"M",0.625,0.47,0.18,1.136,0.480511666666666,0.3245,0.305
"M",0.63,0.481525,0.1505125,1.1005,0.531267250000001,0.2326525,0.276
"F",0.63,0.5,0.175,1.1912075,0.51677475,0.268,0.329
"M",0.585399999999999,0.455,0.155241666666667,1.0551425,0.481,0.22346625,0.27734875
"M",0.63,0.48,0.15,1.271,0.6605,0.268923,0.30383
"F",0.624916666666666,0.49,0.1625,1.29308125,0.6805,0.2727675,0.3245
"F",0.630716666666666,0.505,0.160775,1.1345,0.505,0.2655,0.334981666666667
"M",0.6207625,0.487375,0.1691975,1.238815,0.544,0.318,0.33097375
"M",0.688999999999999,0.547899999999999,0.205,1.5758825,0.6635,0.3345,0.4815825
"F",0.645,0.520112500000001,0.175,1.546,0.7035,0.365,0.415
"F",0.6468,0.51,0.18676875,1.451419375,0.6128225,0.375014375,0.38495375
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.3653425
"M",0.65,0.545,0.175,1.5245,0.6683785,0.3507375,0.423975
"M",0.6567625,0.515,0.175,1.466,0.672949999999999,0.3282025,0.4
"F",0.65,0.507050000000001,0.16,1.3825,0.702,0.304,0.3195
"F",0.6262,0.485,0.14,1.175,0.5196825,0.249339166666666,0.31536
"M",0.655,0.524050000000001,0.17656875,1.5555,0.695,0.296,0.41856
"F",0.6468,0.51,0.18676875,1.451419375,0.6128225,0.375014375,0.38495375
"M",0.639025000000001,0.505,0.165,1.2729075,0.589,0.275185303030303,0.3571025
"F",0.648350000000001,0.509625000000001,0.1912625,1.43207,0.5945,0.366145208333334,0.395
"F",0.704925,0.5567,0.19055,1.6934315,0.833,0.374,0.463875
"M",0.64665,0.51,0.160595833333333,1.30929375,0.651,0.283035416666666,0.345
"M",0.644825000000001,0.5,0.185825,1.50611,0.6591625,0.388,0.415
"F",0.68,0.540375000000001,0.185075,1.557555,0.6940175,0.3255,0.4565075
"F",0.68635,0.531150000000001,0.17,1.6115,0.8415,0.3548425,0.396515
"M",0.720425,0.565675,0.211575,1.7825,0.9165,0.4719075,0.5505425
"F",0.7,0.551724999999999,0.1954,1.6131875,0.7535,0.3265,0.46041
"M",0.70325,0.555,0.2,1.72789,0.7980475,0.3665,0.595
"F",0.705,0.5573,0.18555,1.675,0.8091375,0.372975,0.46584
"M",0.72,0.565,0.28353625,1.7531175,0.8916925,0.41259,0.494
"M",0.695625,0.55345,0.24,1.6981375,0.7962325,0.4106025,0.48746
"M",0.686275000000001,0.547175000000001,0.345178571428571,1.7097875,0.81865,0.427,0.446
"F",0.75,0.570000000000001,0.191,1.82244875,0.942,0.391213333333333,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305691666666667,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0375623571428572,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.376915,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.284174999999999,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.298829166666666,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.106349666666667,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.0928333333333334,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.122695041666667,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.102135416666667,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.32928125,0.107045238095238,0.365574904761905,0.1595,0.08,0.105
"I",0.45,0.326133333333334,0.095,0.340143958333333,0.1385,0.064,0.105
"I",0.45,0.335,0.112306944444444,0.425064333333333,0.181,0.085,0.1345
"F",0.455,0.36,0.115,0.457,0.191260208333333,0.104384333333333,0.147
"I",0.4489875,0.35,0.114391666666667,0.4,0.176,0.083,0.1255925
"I",0.455995833333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.170179166666667,0.0815,0.150719025641026
"I",0.465,0.345,0.11,0.393,0.175161666666667,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.2180175,0.103578333333333,0.155
"M",0.475,0.36,0.145,0.6325,0.2825,0.1419515,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0977633333333334,0.112
"I",0.475,0.36,0.11794375,0.4905,0.205,0.1305,0.125
"I",0.48,0.366925,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.541950666666667,0.2350425,0.1285,0.16
"I",0.49,0.36586875,0.115,0.4615,0.204,0.0945,0.143
"I",0.522208333333333,0.4,0.135,0.624,0.2931275,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5095,0.39,0.12,0.5955,0.2455,0.147,0.1737675
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.177515
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.389966666666667,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.37086875,0.125,0.4725,0.1815,0.125,0.138
"I",0.458508333333333,0.35,0.118,0.4745,0.213,0.1043245,0.13063875
"I",0.515,0.391341666666667,0.125175,0.6635,0.32,0.1387325,0.167879166666667
"I",0.514343452380953,0.396575,0.125,0.5705,0.238,0.1265,0.175686666666667
"I",0.52,0.41,0.145,0.646,0.2965,0.14219425,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.18094
"M",0.557275000000001,0.440666666666667,0.145,0.845,0.3499275,0.168415833333333,0.2875
"M",0.525,0.39,0.12,0.660046249999999,0.3115,0.147,0.178
"F",0.49235,0.38,0.135,0.615,0.261,0.135065,0.175
"I",0.525,0.4,0.14,0.70935875,0.305,0.16,0.2203575
"M",0.525,0.4,0.155,0.707,0.293186666666667,0.1605,0.2220875
"I",0.53,0.42,0.12946875,0.5965,0.26526875,0.1277975,0.201448833333333
"I",0.53,0.414025,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.1301125,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.14187,0.175
"F",0.54,0.43,0.17,0.786947291666666,0.32901,0.179855,0.24
"I",0.560118749999999,0.425,0.142256666666667,0.743691249999999,0.319804166666667,0.1395,0.25
"I",0.561116666666666,0.43,0.139775,0.8195,0.3935,0.1725,0.228450416666666
"F",0.54,0.455,0.14,0.972,0.38354125,0.255,0.279903333333333
"I",0.54,0.42,0.14,0.6275,0.2801675,0.143515416666667,0.235
"I",0.54,0.424125,0.13,0.7205,0.318999166666667,0.152458333333333,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.5353875,0.41905,0.13,0.686,0.3285,0.141278125,0.199603055555556
"I",0.486025,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.201519583333333
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.21753875
"I",0.564933333333333,0.434775000000001,0.135,0.816,0.3995,0.168975297619048,0.228810416666667
"I",0.5421,0.415,0.145,0.7815,0.373,0.17991375,0.2215
"I",0.55,0.425,0.134625,0.766095,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.5532875,0.431775000000001,0.143725,0.765,0.340285833333333,0.15,0.231128333333333
"I",0.555,0.46,0.146475,0.87446,0.3845,0.158,0.2765
"M",0.56,0.445,0.15,0.861740833333334,0.3685,0.164620666666667,0.269640416666667
"I",0.56,0.44,0.13,0.7235,0.336515,0.1495775,0.2
"M",0.56,0.441658333333334,0.165125,0.965875,0.3265,0.221,0.3105325
"I",0.540125,0.42,0.155,0.743,0.337210642857143,0.186,0.231
"F",0.554581666666667,0.44,0.151125,0.863,0.3567725,0.149,0.2800525
"M",0.55956875,0.44,0.125,0.802,0.3595,0.1825,0.23471
"M",0.554125,0.43,0.15,0.831,0.3943475,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.359485,0.185,0.21
"I",0.566633333333333,0.45,0.14,0.795,0.3385,0.148,0.245198666666666
"F",0.57,0.435,0.17,0.848,0.36153875,0.166,0.260585
"M",0.57,0.43,0.145,0.913306499999999,0.354,0.209688333333333,0.2815
"I",0.57,0.447725,0.155,0.870636666666667,0.3705,0.1705,0.28
"I",0.57,0.426168750000001,0.133325,0.7405,0.3516825,0.172,0.1825
"F",0.5810875,0.455,0.148133333333333,1.00145833333333,0.43466,0.239401666666667,0.2831
"I",0.562358333333333,0.425,0.135,0.816145833333334,0.364,0.1757575,0.239
"F",0.575,0.461754166666666,0.1704875,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.1403,0.78,0.3275,0.1712525,0.244247916666667
"M",0.575,0.451200000000001,0.185,1.05109083333333,0.3744,0.22547,0.354692916666667
"F",0.575,0.465,0.1795,0.9965,0.417,0.247,0.47
"I",0.561444999999999,0.4373625,0.17,0.818303416666667,0.359732083333334,0.1465,0.25
"I",0.575,0.45,0.138075,0.8425175,0.40556,0.176,0.226254166666667
"F",0.582125,0.457975,0.15,1.04481,0.428548,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.553725,0.44,0.16,0.9615,0.3361125,0.166,0.333485833333333
"I",0.58,0.435,0.15,0.834,0.390398333333333,0.1515,0.23
"M",0.5896125,0.462225,0.155,1.0335,0.469,0.2225,0.286260958333334
"I",0.58,0.43,0.13,0.822841458333335,0.365,0.1722,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.4544375,0.149,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.271325,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.288258666666667
"I",0.59,0.46,0.145,0.9015,0.40026125,0.1785,0.26
"F",0.568566666666667,0.435,0.15,0.9,0.4175,0.19157,0.22449125
"M",0.562250000000001,0.439825,0.147425,0.9044575,0.435990833333333,0.194,0.217
"M",0.580634999999999,0.45,0.14755,0.959,0.43927875,0.2065,0.253815
"I",0.553633333333334,0.43,0.146475,0.8335,0.377,0.1925,0.2348025
"F",0.6,0.46,0.15415,0.9735,0.401045833333333,0.2100175,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.270473333333334
"M",0.6,0.464095833333333,0.143633333333333,0.9165,0.4135,0.185304583333333,0.2725
"I",0.6,0.48,0.17,1.0566925,0.4457825,0.2225,0.321983333333333
"M",0.6,0.474299999999999,0.18,1.091019,0.4495,0.2455,0.325
"F",0.6,0.47,0.1560625,1.110805625,0.5167725,0.241,0.275
"M",0.60285,0.471024999999999,0.1527875,1.194,0.5625,0.264478333333333,0.2635
"F",0.605,0.455,0.145,0.9272855,0.415598583333333,0.1775,0.275
"M",0.587520833333333,0.475,0.147775,0.884,0.4043775,0.1905,0.244365
"I",0.577925000000001,0.47,0.145,0.8025,0.348466250000001,0.17359,0.246163333333333
"F",0.605,0.469570833333332,0.14,0.991,0.452095,0.2345,0.280030833333334
"F",0.589749999999999,0.47,0.155,0.974,0.3868275,0.224,0.3345
"F",0.605,0.505,0.18,1.21482035714286,0.467308333333333,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4494675,0.228,0.266
"F",0.61,0.465,0.15585,1.1136975,0.5177175,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.57401,0.31038875,0.3085
"M",0.61,0.474174999999999,0.16,1.022,0.46445125,0.217889,0.2945
"F",0.61,0.475,0.16,1.1155,0.4560775,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.27317
"M",0.610799999999999,0.479449999999999,0.17,1.1185,0.468687916666667,0.2405,0.32478125
"F",0.62245,0.485,0.168052083333334,1.20174,0.51674,0.2855,0.330938333333333
"M",0.5818,0.458724999999999,0.16,1.0175,0.45853375,0.2395,0.28
