"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.475,0.37,0.125,0.62674,0.347,0.136,0.157556
"I",0.475,0.365,0.115,0.472835357142857,0.220677395833333,0.108835416666667,0.1165
"I",0.475,0.365,0.115,0.55004,0.281,0.117,0.1335
"I",0.48,0.370283333333333,0.115325,0.542,0.2795,0.1025,0.147
"I",0.485,0.36806875,0.12,0.4918525,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.4666125,0.37,0.13,0.48767375,0.210330083333334,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.124060416666667,0.5525,0.239,0.1245,0.169547083333333
"F",0.505575,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.123766666666667,0.578558,0.2695,0.096,0.17
"M",0.515,0.4308125,0.145,0.9365,0.497,0.197475833333333,0.251749583333334
"I",0.517565625,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.389625,0.1216,0.559,0.254,0.134076666666667,0.149
"M",0.525,0.409525,0.14,0.7205,0.3685,0.1581075,0.186995
"I",0.53,0.411583333333333,0.13,0.691581875,0.346,0.1415,0.189
"M",0.53,0.412125000000001,0.135425,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.424033333333334,0.14,0.84,0.375,0.19173125,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.255755833333333
"F",0.56,0.43,0.150691666666667,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1770375,0.22688125
"M",0.569041666666666,0.445,0.15,0.9875,0.466395416666667,0.207,0.249
"M",0.587174999999999,0.45775,0.15,1.08,0.506375,0.2065,0.2773775
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2787
"M",0.595725,0.46,0.175,1.165,0.65,0.2205,0.327415833333333
"F",0.58,0.435,0.14,0.953,0.429292916666667,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.409502499999999,0.189938333333333,0.2635075
"F",0.59,0.44,0.15,0.8725,0.39585125,0.215,0.243914166666667
"M",0.59,0.465,0.15,1.03944,0.46060375,0.239,0.288640833333334
"F",0.584334999999999,0.46,0.145,0.9905,0.453,0.20868175,0.275
"F",0.595,0.455,0.14825,1.0554725,0.452,0.2655,0.288
"M",0.5800125,0.455,0.155,0.945,0.4155025,0.2085,0.25
"M",0.6,0.492625,0.172125,1.259,0.6405,0.1985,0.357
"F",0.605,0.467899999999999,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.1658,1.0742995,0.448564166666666,0.21991125,0.3359
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.4780125,0.17,1.06464575,0.450195833333333,0.229,0.305
"I",0.5993,0.475,0.13,0.891185625,0.401724166666667,0.180922,0.251
"F",0.567925,0.4464,0.154483333333333,0.973749583333334,0.4391825,0.231,0.25
"M",0.62,0.466,0.155,1.012,0.477,0.236,0.275
"M",0.607999999999999,0.475674999999999,0.165,1.0725,0.4815,0.235,0.312
"F",0.625,0.52,0.175,1.35363625,0.592327499999999,0.322,0.376487
"F",0.625,0.47,0.18,1.189506,0.451,0.3245,0.3534625
"M",0.63,0.47,0.1579,1.1005,0.535295,0.240650833333333,0.28695925
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.166445,0.519496083333334,0.2745,0.305
"F",0.63,0.48,0.15,1.271,0.57956,0.262975,0.32674
"F",0.657524999999999,0.49905,0.171025,1.336,0.6805,0.3075125,0.3245
"F",0.635168749999999,0.505,0.171575,1.2202,0.505,0.2655,0.360145833333333
"M",0.635,0.50375,0.185,1.308,0.544,0.2805325,0.384968833333333
"F",0.64,0.515,0.205,1.5335,0.6635,0.3605225,0.4025
"F",0.651375000000001,0.515,0.196925,1.5735125,0.7035,0.365,0.415
"M",0.6415,0.496425,0.155,1.37825666666667,0.6405,0.3585,0.34594
"M",0.6537875,0.5111,0.165,1.318,0.55,0.27532,0.3761425
"F",0.65,0.545,0.191075,1.5245,0.63781,0.34629625,0.4482
"M",0.65,0.5173375,0.184025,1.38303,0.6083325,0.2885225,0.4
"M",0.653325,0.5,0.1681125,1.3825,0.702,0.30088,0.3441075
"F",0.65,0.50557,0.14,1.175,0.543457708333334,0.2435,0.215
"M",0.677350000000001,0.530391666666668,0.18085,1.56716083333333,0.695,0.336943750000001,0.431980500000001
"F",0.6625,0.51,0.215,1.7835,0.6966275,0.3631,0.44127125
"M",0.66,0.505,0.165,1.223187,0.530788571428571,0.2616125,0.3362125
"F",0.65,0.508275000000001,0.195775,1.389,0.5945,0.318495,0.407781
"M",0.67,0.528200000000001,0.183775,1.5578525,0.710877499999999,0.33740375,0.41326425
"F",0.67,0.51,0.1897,1.4340575,0.648138749999999,0.337105,0.39206
"F",0.67,0.524925000000001,0.19,1.519,0.646450833333333,0.3590195,0.428150000000001
"F",0.695999999999999,0.55555,0.1817,1.741,0.7665,0.3255,0.4685
"M",0.664350000000001,0.515,0.17,1.6115,0.708151666666666,0.340640833333333,0.408615
"M",0.622499999999999,0.481383333333333,0.2,1.3281275,0.58158,0.31032,0.3671825
"F",0.688825,0.552375,0.181125,1.684,0.694260416666667,0.3265,0.5014525
"M",0.61415,0.483508333333333,0.2,1.236085,0.50427125,0.27809,0.3794975
"F",0.680075000000002,0.56,0.180425,1.543805,0.702744,0.3330075,0.388
"M",0.72,0.57195,0.2048,2.021275,0.920967500000001,0.4291075,0.581652500000001
"M",0.725,0.572200000000001,0.218875,2.21,1.351,0.481723375,0.5837225
"M",0.74,0.57,0.18,2.039055625,1.02938,0.4224095,0.561675
"M",0.726724999999998,0.549825000000001,0.19805,1.98302,0.942,0.4228925,0.491732500000001
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.20805,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.113727458333333,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.12768625,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0386924404761905,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.348632083333333,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.195730833333333,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.348579166666667,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.221404583333333,0.0935,0.0525,0.066
"I",0.37,0.27,0.0911000000000002,0.2175,0.097,0.046,0.065
"I",0.375,0.279344642857143,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.0952625000000001,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.247960625,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.37567375,0.28,0.095,0.257,0.119,0.059,0.0773770833333334
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0549166666666666,0.08
"I",0.39,0.285,0.1,0.281,0.126478125,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0879612857142857
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.156212333333333,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.112875,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.09778175,0.147
"I",0.46,0.35,0.11,0.404057375,0.176,0.083,0.1205
"I",0.46,0.35275,0.1081375,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.480288452380952,0.21,0.0985,0.155
"I",0.475,0.381891666666667,0.145,0.625715,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.13889075
"I",0.475,0.36,0.125,0.4905,0.2237578125,0.1305,0.125
"M",0.468608333333333,0.37,0.125,0.474,0.1985375,0.1035,0.175
"I",0.48,0.37,0.12,0.545677208333333,0.251,0.114,0.15
"M",0.48,0.37075,0.16,0.464,0.1992825,0.106,0.239
"I",0.485,0.375,0.122275,0.6025,0.2935,0.1298075,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.127633333333333,0.62290375,0.3035,0.1285,0.169
"I",0.4703,0.37,0.125,0.4715,0.199552083333333,0.091,0.15
"I",0.495,0.4,0.105,0.596430916666667,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.62910125,0.261,0.143,0.1935
"M",0.5,0.39,0.12,0.5955,0.2455,0.131115,0.173
"M",0.5,0.375,0.12295625,0.56485,0.2375,0.135,0.169
"I",0.51,0.386375000000001,0.13,0.6025,0.281,0.143,0.171153309523809
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.470145833333333,0.3613625,0.125,0.4725,0.207994583333334,0.125,0.138
"I",0.458,0.35,0.105,0.4745,0.213,0.106136875,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.14799625,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.17601275
"M",0.525,0.415,0.145,0.903547500000001,0.3525,0.20016625,0.2875
"I",0.522645833333334,0.401625,0.12,0.664,0.3115,0.147,0.178
"I",0.5028603125,0.38,0.135,0.615,0.262349,0.13095,0.175
"M",0.525,0.402525,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.41305,0.1520875,0.707,0.282,0.158675,0.225
"I",0.52827,0.42,0.1330625,0.633619166666666,0.2555,0.13830375,0.177
"I",0.53,0.410774999999999,0.14403,0.6255,0.280538773809524,0.1455,0.2135
"I",0.4967975,0.383025,0.132225,0.555,0.1935,0.1305,0.178825875
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.65618,0.2835,0.162,0.175
"F",0.54,0.4255375,0.17,0.836,0.3725,0.1815,0.24
"I",0.541803333333334,0.425,0.14,0.742,0.3087475,0.154708333333333,0.25
"F",0.54,0.422675,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.42572,0.14,0.972,0.35271,0.255,0.269
"I",0.52111875,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.739265,0.2955,0.169,0.225
"I",0.54,0.425,0.13575,0.74862,0.3475,0.1545,0.220384833333334
"I",0.545,0.4,0.13,0.6468125,0.303949833333333,0.1455,0.18
"I",0.545,0.393875,0.1274375,0.543,0.2375,0.1155,0.1725
"I",0.5456,0.42,0.125,0.766911250000001,0.358,0.159932,0.22
"M",0.53966,0.417975,0.1442375,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.552775000000001,0.435037500000001,0.136675,0.776657500000001,0.373,0.16,0.2215
"F",0.55,0.425,0.15,0.775715000000001,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.26862369047619,0.1245,0.1714625
"I",0.555,0.4290375,0.14,0.765,0.3945,0.15,0.223816666666667
"I",0.555,0.46,0.15445,0.9005,0.38337,0.198315,0.2765
"I",0.56815,0.445,0.15,0.8225,0.3685,0.178244166666667,0.236
"I",0.550842857142857,0.44,0.13,0.7235,0.349,0.149,0.2
"F",0.539125000000001,0.425,0.1643,0.886945,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.8995375,0.435,0.149,0.27
"M",0.565,0.442749999999999,0.15325,0.861550000000001,0.3595,0.1825,0.25993
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.1621675,0.234923333333333
"M",0.57,0.442912500000001,0.133275,0.795,0.360195,0.148,0.2323075
"F",0.561215,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.554981666666666,0.43,0.145,0.844775,0.354,0.172005,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.583114583333333,0.455,0.144258333333333,0.867,0.3765,0.1805,0.252204666666667
"M",0.575,0.443752380952381,0.135,0.843669166666666,0.364,0.196,0.239
"F",0.575,0.46135,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.132091666666667,0.78,0.339430625,0.188,0.235
"M",0.589175,0.47,0.185,0.985,0.3745,0.2294575,0.380228166666667
"F",0.575,0.456625,0.162525,1.02653916666667,0.417,0.247,0.30481375
"I",0.5512875,0.4334,0.17,0.8015,0.3475,0.1465,0.263594166666667
"I",0.5725625,0.45,0.135,0.822902500000001,0.3615,0.176,0.23672
"M",0.575,0.435,0.15,1.0305,0.41923,0.218,0.36
"M",0.575,0.439370833333333,0.1446,0.87155175,0.4005,0.198,0.239
"M",0.575,0.45280625,0.16,0.9615,0.483,0.166,0.275
"F",0.558991666666667,0.435,0.15225,0.834,0.428,0.1515,0.2380825
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.448275,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.32395,0.1405,0.235
"M",0.5750625,0.445,0.14,0.956170000000001,0.4305,0.2205,0.253
"M",0.624887499999999,0.49,0.165,1.22351,0.559,0.26481375,0.309
"I",0.59,0.457183333333333,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.407299166666666,0.1785,0.261873666666667
"M",0.595,0.435,0.141075,0.9,0.4175,0.1845425,0.2494525
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.5758,0.45,0.145,0.896910833333334,0.400674333333333,0.2065,0.2535
"F",0.595,0.451925,0.15,0.8335,0.377,0.17836125,0.248102916666667
"F",0.584683333333333,0.46,0.155,1.01636,0.449866875,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.23693375,0.305
"M",0.566399999999999,0.445241666666666,0.1497125,0.9165,0.39227,0.1965,0.2725
"F",0.582866666666666,0.48,0.161391666666667,0.9175,0.38,0.2081775,0.29
"F",0.606125,0.48,0.18,1.14829166666667,0.4477125,0.258605416666667,0.3675125
"F",0.593175,0.4668,0.165,1.059,0.45297625,0.241,0.275
"M",0.61845,0.47,0.164475,1.206504,0.5625,0.3045,0.2635
"F",0.583225,0.454675,0.146975,0.9775,0.456495833333333,0.1775,0.265545
"M",0.605,0.454225,0.143216666666667,0.884,0.3835,0.1905,0.258165
"I",0.605,0.47,0.139841666666667,0.871889166666666,0.379,0.18772,0.22
"F",0.605,0.48,0.14,0.914739166666666,0.422115,0.1838025,0.24
"F",0.605,0.47,0.1657375,0.974,0.393,0.224,0.3345
"F",0.605,0.482424999999999,0.18,1.15268125,0.4417375,0.264,0.3693075
"M",0.61,0.475,0.153825,0.983,0.43399125,0.2185075,0.290594166666667
"M",0.61,0.465,0.16,1.0725,0.4835,0.236573660714285,0.281664375
"F",0.622756249999999,0.4844875,0.15,1.2405,0.592046041666667,0.24430375,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.226885916666666,0.2945
"F",0.603774999999999,0.475,0.16,1.1155,0.466618333333333,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.2572725
"M",0.604624999999999,0.473824999999999,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.48465,0.18,1.26021,0.5735,0.291114166666666,0.352685
"M",0.615,0.47,0.1562,1.055470625,0.47179,0.2395,0.28
"M",0.615,0.475,0.175,1.26538125,0.6035,0.290456363636364,0.341275
"I",0.62,0.485,0.18,1.19199,0.4935,0.271660000000001,0.342330833333333
"F",0.623856249999999,0.490925,0.155,1.3255,0.611635,0.2605,0.335
"M",0.629591666666666,0.504474999999999,0.181770833333333,1.221,0.535,0.2505875,0.395
"F",0.62,0.490925,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.492175,0.162875,1.066,0.46299625,0.218561666666667,0.3261575
"M",0.62,0.48,0.18,1.2215,0.52597,0.2857215,0.313
"I",0.570258333333333,0.4503125,0.14,0.868195,0.37634125,0.16,0.295
"I",0.62,0.45,0.14335,0.924,0.41171775,0.189183333333333,0.2661325
"M",0.62,0.48,0.17905,1.266,0.560949999999999,0.287588125,0.346215
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.490774999999999,0.165,1.1165,0.496414583333333,0.2348425,0.3325
"M",0.625,0.475,0.15894375,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.489324999999999,0.17,1.0985,0.4645,0.22,0.333
"F",0.625,0.496925,0.197175,1.49551875,0.643,0.3675925,0.422787499999999
"M",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"F",0.625,0.467325,0.152125,1.0778885,0.438,0.2865,0.278
"M",0.63,0.484741666666666,0.17,1.08503916666667,0.4615,0.23162625,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.25110175,0.3995
"M",0.620402083333332,0.49,0.17,1.1745,0.5046525,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.25002375,0.3107975
"M",0.639500000000001,0.5069,0.175,1.2695,0.605,0.28310375,0.338080999999999
"I",0.635,0.51015,0.201225,1.562105,0.715,0.36123625,0.4095
"M",0.635,0.504125,0.17,1.4345,0.626648749999999,0.292841666666666,0.396141666666667
"F",0.648150000000001,0.50945,0.19215,1.3647575,0.5805,0.314979166666667,0.411935
"M",0.635,0.49,0.17,1.25911625,0.532005,0.2665,0.38
"F",0.64,0.505,0.176875,1.265235,0.5215,0.284385,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.350941666666666
"F",0.700874999999999,0.5745625,0.192658333333333,1.707,0.74551,0.4205,0.607775
"F",0.645,0.505,0.15,1.1605,0.519,0.25764125,0.30838375
"F",0.645,0.5,0.175,1.3274245,0.5645,0.294376666666667,0.386
"M",0.656225000000001,0.52115,0.19,1.5595,0.697478333333332,0.354350000000001,0.408327500000001
"F",0.645,0.507075,0.2002,1.4449525,0.618691666666667,0.345,0.416117499999999
"M",0.638062500000002,0.505025,0.17945,1.3424725,0.5885,0.293476875,0.3745
"M",0.638300000000001,0.51,0.1773,1.2826525,0.549825000000001,0.277078333333333,0.3688605
"F",0.645,0.51,0.16,1.2415,0.568885624999999,0.260415,0.315
"M",0.624986666666667,0.489585,0.175,1.26908375,0.554,0.288482446969697,0.3482275
"F",0.649150000000001,0.515129166666667,0.19,1.356845,0.573,0.308035,0.42750625
"M",0.639473611111111,0.506825,0.173,1.2821725,0.5695,0.28761875,0.351159999999999
"F",0.645,0.48,0.221525,1.371,0.6925,0.324689583333333,0.372875
"F",0.65,0.495,0.174375,1.33988625,0.615,0.3195,0.335
"M",0.630166666666666,0.505,0.19,1.274,0.548906249999999,0.23,0.384855
"F",0.65,0.50965,0.198575,1.488,0.62509,0.35968375,0.4178435
"M",0.645925000000001,0.51,0.17715,1.3835,0.60687,0.2905,0.3665
"M",0.645825000000001,0.514825000000001,0.18,1.3106525,0.5380825,0.281,0.381835416666667
"F",0.655,0.51,0.17360625,1.278447,0.4795,0.281341666666667,0.383645
"M",0.648950000000001,0.5179725,0.19,1.3634025,0.532630000000001,0.2745,0.44781875
"F",0.658700000000001,0.505,0.177975,1.4271,0.688,0.318859166666667,0.3743875
"M",0.62203125,0.492649999999999,0.1728,1.254455,0.557707499999999,0.269,0.341
"F",0.6885,0.549575,0.175,1.5175,0.711,0.329215,0.458805
"F",0.67245,0.53,0.195,1.5505,0.6729875,0.3295,0.445666250000001
"M",0.655700000000001,0.51,0.1898,1.6375,0.7198975,0.3545,0.4049425
"M",0.655425000000001,0.506125,0.175,1.35907,0.6635,0.29882,0.353
"M",0.665,0.505,0.1629125,1.289,0.6145,0.292413125,0.33957
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.34487
"F",0.656250000000001,0.52,0.1899875,1.455285,0.626574833333333,0.34671,0.395
"M",0.643525000000001,0.5096,0.175,1.2975,0.6075,0.28940875,0.315
"M",0.645375000000001,0.505,0.18015,1.39842,0.6255,0.311,0.3753925
"M",0.615462499999999,0.4829125,0.165,1.20594125,0.54218375,0.2865,0.30864125
"F",0.651308333333334,0.513075,0.19,1.32,0.556609999999999,0.3095,0.4275
"M",0.689975,0.53215,0.1812,1.566,0.858,0.3776475,0.43433
"M",0.67,0.527125000000001,0.181825,1.5623725,0.74,0.3305,0.417348000000001
"M",0.675,0.5099,0.16,1.2835,0.577746875,0.2755,0.3545
"F",0.675,0.51,0.195,1.4041875,0.6045,0.3175,0.409764166666667
"F",0.651350000000001,0.52,0.195,1.5401425,0.670925416666667,0.3586575,0.4125
"M",0.687000000000001,0.539375,0.184175,1.6075,0.770064999999999,0.37181625,0.4544225
"M",0.685,0.5163,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.547450000000001,0.175,1.62143,0.7775,0.359455,0.46729
"F",0.69,0.55,0.179675,1.60447416666667,0.705015,0.328144000000001,0.46
"M",0.614349999999999,0.481975,0.175,1.2007925,0.5117725,0.2887925,0.332910000000001
"M",0.7,0.535,0.205025,1.773,0.84135,0.48,0.504540000000001
"M",0.705,0.545,0.202375,1.90938583333334,0.905254999999999,0.4565,0.497325000000001
"F",0.695124999999999,0.575,0.193833333333333,1.7911275,0.766104999999998,0.397455000000001,0.708709999999999
"F",0.698025,0.57,0.194333333333333,1.7585975,0.74448,0.3995725,0.600887499999999
"M",0.71,0.543625,0.179666666666667,1.5805,0.802,0.375054999999999,0.44442875
"F",0.715524999999999,0.572524999999999,0.192625,1.8682825,0.8473725,0.4166775,0.566
"F",0.694924999999998,0.57,0.19575,1.8275,0.780657499999999,0.410095,0.60882
"M",0.752025,0.555175000000001,0.205,2.11969579761905,1.1455,0.477570011904763,0.511
"F",0.72,0.525,0.18,1.445,0.691618,0.3215,0.435
"F",0.734425,0.556091666666668,0.185375,2.05195,1.03,0.421865178571428,0.4968775
"M",0.73,0.553600000000001,0.201199999999999,2.043035,0.980790000000001,0.421252678571429,0.5033
"F",0.696475,0.59,0.196558333333333,1.78270214285714,0.7275,0.403,0.557
"F",0.724224999999999,0.554475000000001,0.18885,1.984745,0.9655,0.42184,0.49568
"M",0.7509,0.557225000000001,0.203225,2.14143538095238,1.12329,0.4825,0.5092975
"M",0.75,0.574225000000001,0.218925,2.26843325992064,1.1082375,0.488522625,0.59097
"M",0.77,0.574225000000001,0.219375,2.36254968849206,1.1146575,0.510023666666666,0.59097
"M",0.792066666666666,0.574225000000001,0.218925,2.7795,1.12242,0.52214625,0.59097
"M",0.275,0.175,0.09,0.1999625,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.33395625,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.26257125,0.139,0.1645
"I",0.445,0.32,0.12,0.414,0.199,0.09157125,0.111560833333333
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.390125,0.135,0.82,0.4005,0.1715,0.211
"I",0.449933333333333,0.345,0.11,0.434,0.203247410714286,0.0855,0.1215
"I",0.465,0.395725,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1252075,0.12
"I",0.485,0.365,0.105,0.5205,0.216119541666667,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"F",0.485,0.345,0.16,0.808469999999999,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2642725
"M",0.607266666666666,0.47655,0.16245,1.09026,0.494,0.223,0.296
"F",0.515,0.35,0.158325,0.941791666666666,0.4185,0.2145,0.273
"M",0.515,0.395,0.135,0.827324666666666,0.357785,0.2495,0.21805175
"F",0.524016666666666,0.365,0.158475,0.9605,0.438,0.2157275,0.276
"M",0.525,0.38,0.127475,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.538202083333334,0.425,0.135,0.791677916666667,0.3765,0.174335,0.1795
"I",0.535,0.385,0.18,0.9485675,0.3455,0.2295,0.304
"F",0.545,0.42,0.165,0.8935,0.4235,0.201995,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.562587499999999,0.385,0.161725,1.1185,0.5425,0.25899,0.2845
"F",0.55,0.38,0.165,1.1088325,0.543,0.2508375,0.297384166666667
"F",0.592552083333333,0.42,0.16,1.3405,0.6325,0.2687875,0.318221666666667
"M",0.57,0.455,0.1497,0.982058333333333,0.432908333333333,0.2145,0.29
"M",0.575,0.44,0.147808333333333,0.876131666666667,0.40069,0.198602708333333,0.246848333333333
"I",0.56465,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.48065,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,1.017165,0.3945,0.2685,0.27907
"I",0.585,0.4464375,0.15,0.8915,0.3892575,0.2035,0.254256666666667
"M",0.632270833333333,0.495,0.175,1.2932925,0.578578749999999,0.293975,0.354825833333333
"M",0.605099999999999,0.475699999999999,0.165,1.0980775,0.49407625,0.2205,0.310087916666666
"M",0.605,0.48285,0.175,1.2525,0.5575,0.27436125,0.343
"M",0.605,0.475,0.15,1.1452475,0.575,0.237244583333333,0.29503125
"F",0.607363333333332,0.475,0.15,1.1135,0.5195,0.25112,0.3005
"F",0.615,0.4859375,0.159325,1.1155,0.5045,0.238,0.315
"M",0.62,0.47719,0.160625,1.0865,0.511,0.233224166666667,0.2565
"M",0.625,0.489775,0.175,1.28934375,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.205505,0.5275,0.2535,0.344
"M",0.61105,0.495,0.195,1.172,0.47764875,0.2633375,0.3768325
"F",0.635,0.491575,0.15,1.19524125,0.533,0.307,0.291
"F",0.607234999999999,0.475,0.14,1.12168583333333,0.4895,0.2609675,0.31
"F",0.660450000000001,0.505400000000001,0.1734,1.43088,0.672,0.326,0.315
"M",0.66205,0.525,0.1869,1.5739625,0.722398333333333,0.3685,0.3965
"M",0.65,0.508425,0.16,1.290505,0.590789375,0.2785,0.336295
"F",0.68815,0.548774999999999,0.178475,1.6054825,0.713,0.338565000000001,0.466
"M",0.657000000000001,0.521825000000001,0.19,1.55597,0.687177499999999,0.350280000000001,0.408670000000001
"F",0.644750000000001,0.515,0.185425,1.3405,0.577891249999999,0.293,0.4139875
"M",0.675,0.526225000000001,0.175,1.49583558333333,0.6775,0.316274166666666,0.424075
"M",0.694243749999999,0.535,0.175,1.5694775,0.7961725,0.3775,0.4412075
