"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.513200000000001,0.195,1.401,0.575617499999999,0.291838333333333,0.437685
"F",0.655600000000001,0.525,0.1884875,1.419985,0.607792499999999,0.303025,0.42601625
"M",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"M",0.704949999999999,0.59,0.1869,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.462715,0.6862975,0.3219175,0.40249
"M",0.662425,0.520075,0.19,1.542,0.7155,0.3735,0.375
"F",0.642950000000001,0.513000000000001,0.17,1.21972583333333,0.51797,0.2613225,0.391
"F",0.6605,0.525,0.19,1.4916925,0.67334,0.353835,0.3985
"M",0.685375,0.536150000000001,0.2806,1.6445,0.67922625,0.3826,0.462268750000001
"F",0.661912500000001,0.52,0.19,1.4545,0.654217500000001,0.3865,0.39911625
"M",0.655,0.51415,0.174575,1.3585,0.6115375,0.294,0.365
"M",0.66,0.517900000000001,0.21,1.5496725,0.688405,0.3525,0.3925
"F",0.66,0.513725,0.17,1.38372,0.659075,0.328165,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.687325,0.53,0.2637,1.6174175,0.63,0.487,0.3725
"M",0.67,0.517325000000001,0.175,1.2294625,0.4375,0.264435,0.3959525
"F",0.658575,0.525475000000001,0.185,1.4852775,0.6613075,0.34239875,0.4083225
"M",0.700237499999999,0.559649999999999,0.193125,1.7925,0.804437499999999,0.398225,0.490874999999999
"M",0.695,0.545250000000001,0.19,1.7334325,0.792196,0.399,0.469679999999999
"F",0.627641666666667,0.49085625,0.13,1.2913275,0.55613875,0.374,0.316265
"M",0.731674999999999,0.58735,0.20505,2.21,1.13325133928571,0.4580125,0.5853025
"F",0.705,0.563521666666666,0.215,1.833385,0.753030000000002,0.424385000000001,0.596302499999999
"F",0.7020125,0.57,0.183675,1.7076675,0.781221250000001,0.372841249999999,0.43
"F",0.71,0.55,0.209425,1.614,0.658670000000001,0.324797083333333,0.556898749999999
"F",0.641275000000001,0.501825,0.179375,1.425655,0.67141,0.30961,0.387155
"M",0.737062499999999,0.575,0.200825,2.173,1.0404087202381,0.4511275,0.6374825
"F",0.725,0.5712425,0.2,1.827845,0.735160000000001,0.3585,0.5556475
"F",0.73,0.570749999999999,0.19,1.8059225,0.6785,0.3621475,0.52
"M",0.731049999999999,0.5777,0.20395,2.1275,1.022390625,0.4505625,0.565
"M",0.730274999999999,0.591299999999999,0.204824999999999,2.25,1.13270333333333,0.46033,0.5933
"M",0.750725,0.597425,0.2124,2.5085,0.948413750000001,0.4660025,0.715250000000001
"F",0.815,0.583437499999999,0.25,2.028415,0.840365000000002,0.48574,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.36600625,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.3861875,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.2496671875,0.1155475,0.044,0.0675
"I",0.395,0.293665,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.383684583333333,0.2890125,0.105,0.288065833333333,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.1060635
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.108911200657895
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.0819284166666666,0.1015
"M",0.44,0.345547916666667,0.12,0.4620675,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.454325,0.352620833333333,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.357525,0.135,0.501,0.274,0.0995,0.1065
"I",0.460577083333333,0.355,0.11,0.436,0.1975,0.0893416388888888,0.128257023809524
"I",0.47,0.345,0.111137797619048,0.4615,0.229,0.1105,0.126071392857143
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2053275,0.093,0.139983125
"I",0.475,0.365,0.119025,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.479329166666666,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.260678333333333,0.103,0.198
"M",0.480122916666666,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.1275,0.5525,0.239,0.1245,0.1555
"F",0.503433333333333,0.38,0.135,0.6855,0.361,0.1418,0.161
"I",0.515,0.389833333333334,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.191213333333333,0.2185
"I",0.515,0.4,0.125783333333333,0.582569583333333,0.25,0.1245,0.17
"M",0.50195,0.4,0.125,0.559,0.254,0.12725125,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.192225
"I",0.53,0.43,0.13,0.7045,0.337825,0.1415,0.189
"M",0.53,0.4,0.1332625,0.7575,0.398,0.151,0.175
"F",0.579028333333333,0.45805,0.152725,0.851665,0.3565,0.1775,0.269175
"F",0.55,0.43,0.144241666666667,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.852700000000001,0.3848,0.2035,0.215
"F",0.56,0.433283333333334,0.15,0.8745,0.41831,0.1882125,0.22
"F",0.56,0.435,0.141475,0.887489999999999,0.4755,0.1835,0.1835
"M",0.572075,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.57916,0.465,0.144458333333333,0.937388333333334,0.4360525,0.2065,0.238
"M",0.575,0.4519625,0.149775,0.9155,0.39148975,0.2465,0.2656625
"F",0.594912500000001,0.46,0.15465,1.165,0.65,0.2205,0.282835833333333
"F",0.58,0.435,0.14,0.953,0.475,0.19411,0.236027916666667
"M",0.582599999999999,0.455,0.14535,0.906,0.4095,0.23,0.2592025
"M",0.59,0.4524,0.14915,0.8725,0.387,0.1961875,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.23137875,0.282445
"M",0.59,0.46,0.145,0.9905,0.453,0.21415375,0.275
"F",0.595,0.455,0.14811875,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.1441,0.945,0.400373333333333,0.2085,0.2800225
"M",0.600033333333332,0.465,0.159425,1.0510845,0.4701575,0.23679125,0.300355
"M",0.605,0.485,0.165,0.9515,0.419683,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.33092
"M",0.645175000000001,0.515,0.166125,1.289,0.6,0.2945,0.3315
"F",0.61,0.476475,0.17,1.081059375,0.476211428571428,0.229,0.305
"I",0.550604166666667,0.430115000000001,0.13,0.8425,0.353,0.1915,0.251
"F",0.616375,0.485,0.155,1.108015,0.5168725,0.254805,0.25
"F",0.62,0.475666666666666,0.155,1.05101208333333,0.477,0.236,0.275
"M",0.62,0.4816,0.15485,1.0725,0.4815,0.24807,0.306696666666666
"F",0.625,0.52,0.175,1.4105,0.58898,0.287607916666666,0.410293333333333
"M",0.625,0.480141666666666,0.18,1.136,0.451,0.258981666666667,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.25383625,0.2953525
"M",0.62105,0.5,0.1663,1.1105,0.468795,0.239504375,0.34084625
"M",0.63,0.483087499999999,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.158775,1.199885,0.6605,0.2425,0.31
"F",0.63,0.49,0.174933333333333,1.2421275,0.539602916666667,0.29340875,0.359803333333333
"F",0.635,0.505,0.145,1.1345,0.50390875,0.2655,0.29662625
"F",0.635,0.49793125,0.1815375,1.286645,0.534557500000001,0.29429,0.377
"F",0.672,0.53820625,0.205,1.5268175,0.6314375,0.343495,0.4902975
"F",0.650700000000001,0.515,0.1868625,1.546,0.7035,0.365,0.400827500000001
"M",0.645,0.5059,0.16505,1.3104,0.6405,0.2753025,0.3474785
"F",0.645,0.505,0.165,1.318,0.6203375,0.3015,0.347422
"F",0.65,0.545,0.175,1.496765,0.59,0.326,0.495
"M",0.65,0.514312500000001,0.175,1.466,0.66926,0.3045,0.392575
"F",0.650775,0.5,0.16371875,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.183025,1.5555,0.695,0.3442125,0.444
"M",0.673025,0.540750000000001,0.215,1.61051,0.6788425,0.3554675,0.4893975
"M",0.652875,0.505,0.1667,1.4265675,0.6814575,0.351,0.345
"F",0.639625000000001,0.504275,0.18,1.347565,0.5945,0.288563333333333,0.3938475
"F",0.684216666666666,0.545550000000001,0.194225,1.7025,0.776295166666668,0.3759325,0.4859225
"M",0.6541,0.51,0.175,1.5265,0.651,0.4475,0.3988625
"F",0.669850000000001,0.528975,0.19,1.519,0.616,0.34252,0.415
"M",0.69105,0.537925000000001,0.2086,1.7020475,0.734990625,0.388345,0.4685
"M",0.68,0.532925000000001,0.31075,1.6115,0.6699375,0.3814675,0.47046
"F",0.69,0.551224999999999,0.198825,1.7825,0.775435000000001,0.39832,0.50446125
"M",0.7,0.55,0.1973,1.78371,0.7535,0.401185,0.505725
"F",0.7,0.557287499999999,0.2066,1.858,0.743292500000002,0.424612500000001,0.595
"M",0.659724999999999,0.5206875,0.1745,1.46687166666667,0.69418,0.327344375,0.388
"M",0.656450000000001,0.518475000000001,0.1883,1.561115,0.721445,0.363,0.394215000000001
"M",0.654625000000001,0.51375,0.168525,1.43031,0.68201,0.3280225,0.3662285
"F",0.665693750000001,0.540225,0.18,1.53477,0.693674999999999,0.34218625,0.446
"M",0.653625000000001,0.52165,0.191725,1.40519166666667,0.578717499999999,0.29466,0.445
"I",0.21,0.17,0.045,0.0475,0.0204576666666667,0.011,0.013
"I",0.285,0.21,0.0672750000000001,0.101,0.0415,0.017,0.0330133333333333
"I",0.295,0.215,0.0712812500000001,0.121,0.050712,0.0155,0.0405
"I",0.3,0.217658333333334,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.043609
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.175420416666667,0.0786317083333333,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27334,0.085,0.225012833333333,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.0564479166666667,0.0762321875
"I",0.385,0.3,0.09,0.308,0.1525,0.0626922559523809,0.0835
"I",0.39,0.292208333333333,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0913643125
"I",0.41,0.3013375,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.3175875,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.100853333333333,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.449524999999999,0.335,0.11,0.4195,0.18089625,0.0871620833333334,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.414001666666667,0.176,0.083,0.1279645
"I",0.454045535714285,0.349471875,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.1157125,0.4365,0.182439666666667,0.0917733333333333,0.147
"I",0.465,0.346698511904762,0.11,0.393,0.1825,0.0782504999999999,0.12
"I",0.47,0.355,0.125,0.499,0.216517083333333,0.0985,0.155
"M",0.475,0.381641666666667,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.11048,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.108099134615385,0.125
"I",0.48,0.37,0.125,0.474,0.202496875,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.235754583333333,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.191732708333333,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0985816666666667,0.15308375
"I",0.516883333333334,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.509897916666667,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.238175,0.124307,0.169
"I",0.51,0.395,0.13,0.617940791666667,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.51735,0.395,0.125,0.650804166666667,0.32,0.138471333333333,0.17
"I",0.515,0.39,0.130083333333333,0.5705,0.239269166666667,0.12659675,0.185
"I",0.52245,0.41,0.145,0.646,0.2965,0.142652291666667,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.146570833333333,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.655866666666667,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.615,0.2834185,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.716192291666666,0.282,0.1605,0.225
"I",0.53,0.42,0.1326125,0.5965,0.2555,0.141,0.177
"F",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.597662666666667,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.342713333333334,0.167,0.249
"I",0.535,0.4,0.13,0.659385625,0.2835,0.162,0.175
"I",0.54,0.43,0.14126,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.7813405,0.32,0.16988125,0.25
"F",0.54,0.43,0.14,0.8195,0.3629275,0.1725,0.22883625
"F",0.585683333333332,0.455,0.14265,0.983770000000001,0.419,0.255,0.275017916666667
"I",0.54,0.413375000000001,0.14,0.6275,0.28539,0.136265416666667,0.202118333333333
"F",0.54,0.425,0.142875,0.7205,0.2955,0.169,0.219395
"I",0.54,0.42354375,0.135,0.731447500000001,0.32309625,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.122662333333333,0.1725
"I",0.540825000000001,0.4249,0.1413,0.717,0.313160833333333,0.15635,0.22
"M",0.55,0.435,0.151975,0.7625,0.328482083333334,0.1674275,0.241304166666667
"I",0.55,0.405854166666667,0.130441666666667,0.639,0.269,0.1391025,0.1883275
"M",0.545225000000001,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.543208333333334,0.415,0.145,0.810075000000001,0.373,0.177413166666667,0.2215
"I",0.55,0.425,0.15,0.765905000000001,0.339,0.176,0.21
"I",0.507814583333333,0.395,0.127308333333333,0.5585,0.222,0.1245,0.17
"I",0.555,0.4299,0.14,0.765,0.3945,0.15,0.223199708333333
"M",0.555,0.4396425,0.145,0.9005,0.374008333333333,0.158,0.2765
"F",0.56,0.433600000000001,0.13915,0.8225,0.3685,0.187,0.2348325
"I",0.56,0.44,0.13,0.74926375,0.349,0.149,0.2
"F",0.577074999999999,0.454675,0.135,0.854062083333334,0.3265,0.190261428571428,0.25801
"I",0.565,0.42,0.155,0.743,0.3206675,0.186,0.224623541666667
"F",0.570150000000001,0.44,0.144375,0.863,0.435,0.149,0.27
"F",0.56025,0.434475,0.125,0.802,0.346355333333333,0.1825,0.233982083333333
"F",0.565,0.43,0.15,0.831,0.3846725,0.187190833333333,0.219
"F",0.571,0.45,0.135,0.7805,0.3345,0.185,0.234066666666666
"M",0.57,0.45,0.14,0.901318333333333,0.417318333333334,0.1965375,0.237565
"I",0.57,0.435,0.17,0.848,0.4,0.1863625,0.245804166666667
"I",0.56082,0.4408,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.44865,0.155,0.853772,0.3705,0.1705,0.26817025
"I",0.552193333333333,0.445,0.140625,0.7405,0.306,0.172,0.23637625
"F",0.578033333333333,0.455,0.165,0.867,0.3613525,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.180639333333333,0.239
"F",0.575,0.47,0.155,1.028185,0.405148333333333,0.2256025,0.34
"I",0.573575000000001,0.45,0.125,0.816999166666666,0.361446458333333,0.188,0.235
"M",0.595599999999999,0.4714,0.185,1.0497375,0.3745,0.22787,0.355
"F",0.575,0.4537,0.195,0.9965,0.3673375,0.2000375,0.47
"I",0.561525,0.445,0.17,0.8015,0.342915,0.1465,0.25
"I",0.575,0.45,0.14915,0.807,0.356486333333334,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4042675,0.218,0.36
"M",0.575,0.445,0.142420833333334,0.859815,0.4005,0.18486625,0.239
"M",0.575,0.44,0.146854166666667,0.9615,0.4608875,0.198965,0.2429555
"F",0.58,0.435,0.143925,0.849875,0.428,0.1515,0.23
"M",0.594675,0.46,0.1542125,1.04734,0.469,0.2225,0.295
"M",0.58,0.439785416666666,0.13,0.81893125,0.365,0.173,0.2285
"I",0.5542625,0.445,0.125,0.758372374999999,0.303,0.1646225,0.235
"F",0.585,0.457549999999999,0.14,0.975767916666668,0.4305,0.2274925,0.2756425
"M",0.59,0.49,0.165,1.0715475,0.4457125,0.2367335,0.309
"F",0.59,0.456825,0.145,1.022,0.428,0.268,0.265
"I",0.58285625,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.560425,0.435,0.15,0.9442075,0.4175,0.2076575,0.265
"M",0.57185,0.45,0.14,0.8835675,0.423742083333334,0.194,0.217
"M",0.595,0.462020833333333,0.145,0.959,0.432806666666667,0.2065,0.2535
"I",0.595,0.46,0.145033333333333,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.149796666666667,0.9735,0.427,0.2045,0.2766675
"F",0.6,0.475,0.160825,1.094095,0.575,0.196,0.305
"M",0.6,0.476024999999999,0.165,0.993715000000001,0.4135,0.1965,0.312225416666667
"I",0.6,0.48,0.149375,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.449201833333333,0.2455,0.325
"F",0.6,0.477652083333333,0.165,1.07181375,0.455235,0.241,0.319859791666667
"M",0.6,0.47,0.15915,1.194,0.5625,0.262745,0.2635
"F",0.605,0.455,0.146166666666667,0.9775,0.468,0.232015,0.275
"M",0.605,0.475,0.1506,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.9852475,0.379,0.2265,0.306135833333333
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.282820833333334
"F",0.605,0.47,0.155,0.999934166666667,0.393,0.224,0.309793333333334
"F",0.668243750000001,0.53275,0.18,1.434,0.7285,0.31915,0.431
"M",0.58465,0.460429166666666,0.1469625,0.983,0.4565,0.2096775,0.269200833333333
"F",0.61,0.465,0.16,1.0725,0.4793025,0.2515,0.296115
"F",0.61,0.485,0.17775,1.2405,0.512348750000001,0.2915,0.3731675
"M",0.61,0.47,0.16,1.06312416666667,0.485403000000001,0.2345,0.2945
"M",0.61,0.4771,0.16,1.1155,0.3835,0.2439075,0.379
"F",0.561400000000001,0.4336,0.125,0.874661250000001,0.436,0.19,0.219714166666667
"M",0.60138125,0.47,0.17,1.06264,0.452296428571428,0.2405,0.31
"F",0.61,0.485,0.1833875,1.2795,0.518906250000001,0.2855,0.398454166666666
"M",0.615,0.47,0.16,1.0175,0.478113333333334,0.2395,0.28
"M",0.626724999999999,0.487075,0.175,1.224,0.6035,0.2748475,0.346297500000001
"M",0.62,0.485,0.15725,1.1415475,0.5394425,0.256,0.296115
"F",0.62,0.515,0.170975,1.3255,0.5950675,0.2605,0.335
"M",0.62,0.515,0.1758,1.221,0.486675125,0.241,0.3791425
"F",0.619735,0.493125,0.165,1.139,0.47773,0.2435,0.357
"I",0.61178125,0.49,0.1637,1.0647775,0.446,0.217867,0.3423875
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.36157
"F",0.62,0.456725,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.608483333333333,0.4705125,0.15,1.0881525,0.496416666666667,0.243046666666666,0.290499166666666
"F",0.62,0.485625,0.175,1.0405,0.464,0.22536425,0.346935
"M",0.61235,0.48195,0.165,1.1165,0.45592,0.2509875,0.3325
"M",0.606799999999999,0.469608333333333,0.16,1.05597416666667,0.481083,0.2355,0.293371875
"M",0.638320833333334,0.5,0.17,1.2706675,0.57854375,0.2819725,0.354
"M",0.614047916666666,0.47,0.155,1.1955,0.643,0.2055,0.3145
"M",0.625,0.485,0.17355,1.362,0.6765,0.2615,0.3705
"I",0.591475,0.463362499999999,0.15,0.9703075,0.428438541666667,0.200595,0.278
"M",0.60714375,0.47095,0.15715,1.0915,0.4615,0.264231666666666,0.30129
"F",0.640175000000001,0.518416666666668,0.177666666666667,1.1965,0.474814166666667,0.2578725,0.3995
"M",0.620858333333334,0.49,0.17,1.21744958333333,0.5255,0.273879791666667,0.339
"M",0.63,0.488166666666667,0.165,1.1908425,0.6565,0.2315,0.3035
"M",0.6247,0.495,0.17935,1.2695,0.518815,0.271,0.3866875
"I",0.651875000000001,0.509175,0.165,1.430995,0.715,0.3189525,0.36825075
"F",0.65025,0.5,0.17,1.4345,0.6680635,0.309,0.34651875
"F",0.635,0.49,0.158975,1.26062125,0.5805,0.313,0.32723
"M",0.623633333333334,0.49,0.17,1.20047458333333,0.5253325,0.2665,0.338765625
"F",0.64,0.505,0.165,1.2235,0.566705416666667,0.2695,0.3592625
"F",0.64,0.515,0.176525,1.3554825,0.5924435,0.289033333333333,0.394923333333333
"M",0.666250000000001,0.525,0.185,1.707,0.738989999999999,0.344370833333333,0.4435
"M",0.645,0.500574999999999,0.16125,1.295205,0.625507500000001,0.278775,0.335
"M",0.642375000000001,0.5075,0.171975,1.286,0.5645,0.279823750000001,0.3662775
"F",0.645,0.51045,0.19,1.47688166666667,0.650227500000001,0.3715,0.3845
"M",0.645958333333334,0.51,0.19,1.3821925,0.605,0.295172499999999,0.407185
"F",0.632925000000001,0.51,0.177466666666667,1.2241725,0.5059575,0.2672,0.37528
"M",0.645,0.504175,0.173825,1.4149875,0.6285175,0.295895,0.3733825
"F",0.645,0.51,0.16,1.2415,0.5815,0.284624583333333,0.346415
"M",0.657150000000001,0.520725000000001,0.175,1.45556166666667,0.6524275,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.6099185,0.30152,0.36
"M",0.645,0.4926125,0.15,1.1870825,0.5695,0.2517775,0.33
"M",0.628475,0.48,0.183025,1.371,0.606316666666667,0.2905,0.3851225
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.1713,1.3701225,0.6233875,0.293101666666666,0.36193125
"M",0.65,0.525,0.17908,1.488,0.70128,0.33251125,0.403334166666667
"M",0.65,0.51,0.170708333333334,1.2965075,0.58739,0.2905,0.3613925
"F",0.655,0.55,0.18,1.47728166666667,0.67117,0.3332625,0.365
"M",0.655,0.48804375,0.15,1.043,0.4795,0.223,0.305
"F",0.6426625,0.505,0.19,1.3301625,0.557759999999999,0.2745,0.425
"F",0.655,0.5173,0.195,1.4405,0.6327375,0.3177875,0.363
"M",0.641825,0.5,0.166166666666667,1.3168575,0.667,0.2747775,0.341
"F",0.674050000000001,0.535,0.1911,1.59082,0.711,0.3591225,0.453365
"F",0.671612500000001,0.536450000000001,0.195,1.537335,0.6505,0.3605125,0.4755575
"M",0.677999999999999,0.5231875,0.21211,1.6375,0.7685,0.3322725,0.3925
"F",0.666825000000001,0.537665,0.19975,1.550055,0.6635,0.35186375,0.4850025
"M",0.665,0.515825000000001,0.17575,1.22652083333333,0.4880925,0.253,0.388315
"M",0.645712500000001,0.505,0.16,1.2915,0.631,0.2791,0.33952
"F",0.640775000000001,0.503425,0.17755,1.3725,0.606259999999999,0.291443333333333,0.395
"F",0.665,0.514875000000001,0.175,1.2975,0.6075,0.291005,0.3750825
"M",0.67,0.51175,0.17434,1.2585,0.537740000000001,0.2830575,0.3631075
"F",0.62899375,0.487549999999999,0.155813333333333,1.20774354166667,0.548200666666666,0.2865,0.3
"F",0.661375,0.52,0.19,1.50615125,0.6770425,0.356470833333333,0.40284875
"F",0.67,0.55,0.155,1.579645,0.858,0.339,0.44028625
"M",0.67,0.54,0.193375,1.619,0.74,0.34839875,0.45665
"M",0.675,0.525,0.16856,1.2835,0.572,0.2755,0.3510525
"F",0.654200000000001,0.516575000000001,0.195,1.42177416666667,0.6378725,0.3175,0.3965
"F",0.68,0.525175000000001,0.195,1.5195925,0.681713333333333,0.391,0.4125
"M",0.68,0.51,0.180475,1.6075,0.714,0.339,0.415305
"F",0.646750000000001,0.498725,0.1629,1.3735,0.7185,0.291945,0.32
"M",0.68575,0.537225000000001,0.2123,1.6349025,0.7144275,0.375,0.438
"M",0.696874999999999,0.55,0.22625,1.569,0.653945,0.3675,0.545248749999999
"F",0.711024999999999,0.564042499999999,0.197275,1.8609325,0.8445,0.4136475,0.54
"M",0.7,0.552424999999998,0.19475,1.8012075,0.770648333333333,0.402635,0.512
"F",0.705,0.522775,0.17,1.479025,0.677915,0.3327075,0.265
"M",0.72045,0.567294999999999,0.200125,2.0201275,0.9895,0.4389175,0.520255
"M",0.7363875,0.57,0.21105,2.1190925,0.9925,0.44714,0.6952125
"M",0.690624999999999,0.54,0.20165,1.7299,0.762118125,0.385549999999999,0.47127125
"M",0.727549999999999,0.574049999999999,0.2023,2.015,1.00775446428572,0.432245,0.580655
"F",0.72,0.562208333333332,0.19905,1.7661425,0.795057500000001,0.41507,0.485
"M",0.731249999999999,0.587375,0.20465,2.2002125,1.1455,0.457765,0.5807725
"M",0.653600000000002,0.525,0.18,1.47468925,0.7004175,0.3215,0.40474
"F",0.675875,0.53980625,0.21,1.533165,0.6539825,0.3524375,0.507312499999999
"F",0.73,0.56,0.2074,1.91292,0.799,0.437771250000001,0.586409999999999
"M",0.692174999999999,0.545175,0.1992,1.747,0.755964958333334,0.3895175,0.490679999999999
"F",0.71405,0.565,0.205,1.943855,0.9655,0.425229999999999,0.482
