"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.515,0.3898875,0.12,0.625,0.3265,0.1295,0.16
"I",0.543655,0.42,0.135658333333333,0.711,0.337,0.144,0.207270458333333
"I",0.515,0.4,0.131679166666667,0.6965,0.32,0.146203333333333,0.175
"I",0.513798333333334,0.4,0.13135,0.5825,0.233,0.1365,0.182505
"I",0.5187,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.523717261904763,0.4,0.131470833333333,0.6965,0.33271625,0.1385,0.164
"M",0.525,0.42,0.13715,0.832181250000001,0.428,0.178894583333333,0.20846875
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.545175,0.42,0.155,0.81,0.4725,0.111,0.24387
"I",0.53,0.415,0.11,0.5745,0.253041571428571,0.1235,0.189
"I",0.53,0.410525,0.13,0.7675,0.419,0.159635625,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.183846416666667
"I",0.539577023809524,0.415,0.15,0.789037916666667,0.3595,0.168757857142857,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2065455
"M",0.535,0.419925000000001,0.15,0.773072500000001,0.3475,0.1445,0.237925
"M",0.562232142857144,0.431658333333334,0.145,0.8655,0.4315,0.1830725,0.2175
"I",0.544222857142858,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.556441666666667,0.435,0.136775,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.147525,0.818176666666666,0.3535,0.163,0.252435
"I",0.545,0.43,0.14695,0.745130000000001,0.302,0.1315,0.2545
"I",0.545,0.404524999999999,0.135,0.5945,0.27,0.1389145,0.185
"I",0.55,0.4267,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.422366666666666,0.125,0.683350625,0.2965,0.137,0.2
"M",0.562199999999999,0.442450000000001,0.15,0.8745,0.413,0.1905,0.248
"I",0.563862500000001,0.435,0.14,0.7535,0.3285,0.165879583333333,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.567599999999999,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.13865,0.7665,0.340895,0.165,0.23
"F",0.555,0.435141666666667,0.145,0.808856250000001,0.3485,0.1765,0.243477708333333
"I",0.554992857142857,0.425,0.135,0.8205,0.3628325,0.185,0.236
"I",0.56,0.425,0.145,0.723763214285715,0.3095,0.1305,0.23029375
"F",0.56,0.445,0.155,1.224,0.5565,0.25455,0.293819642857143
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"M",0.565,0.44,0.175,0.894340833333333,0.391905,0.21,0.21
"M",0.565,0.45,0.1402375,0.8495,0.393951666666667,0.179,0.225
"M",0.5655,0.445,0.131925,0.796,0.3635,0.18037875,0.219
"I",0.565,0.39,0.135675,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.24493725
"M",0.57,0.442248484848485,0.135,0.841993125000001,0.3815,0.170977083333333,0.245
"M",0.57,0.46,0.135,0.947402166666668,0.397,0.2525,0.2655
"M",0.57,0.435,0.137925,0.844058125,0.382,0.183,0.23415
"M",0.57,0.44,0.13,0.7665,0.353945,0.1785,0.202
"M",0.57,0.444511666666667,0.147075,0.8965,0.383,0.193368333333333,0.275
"F",0.5533,0.42,0.139966666666667,0.857,0.3987875,0.18840125,0.2125
"F",0.575,0.464225,0.165,1.11266,0.511,0.2514425,0.291112142857142
"M",0.57291875,0.46,0.155,0.892,0.406755,0.176,0.22
"F",0.670025,0.528600000000001,0.169675,1.4395,0.633041249999999,0.3264875,0.39955
"M",0.58,0.455,0.1347,0.7955,0.350385,0.167,0.236768333333333
"F",0.58,0.445,0.15,0.858,0.405035,0.156,0.253
"M",0.585,0.457475000000001,0.1445,0.9145,0.4555,0.19104,0.24851
"M",0.585,0.49,0.185,1.171,0.502043333333333,0.26255125,0.335
"M",0.609216666666666,0.475,0.16,1.0505,0.48206,0.240252916666666,0.285
"M",0.616975,0.475888888888889,0.151041666666666,1.1135,0.5825,0.2315225,0.30299625
"M",0.585,0.47,0.165,1.409,0.5993555,0.229,0.295
"M",0.587275,0.459524999999999,0.15,1.065,0.5315,0.199,0.2885
"F",0.585,0.45,0.1406,0.823078000000001,0.336,0.18383625,0.24555625
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.464949999999999,0.18,1.098128,0.40804,0.227,0.3639225
"F",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.948336874999999,0.45288375,0.2033875,0.2255
"F",0.595,0.465,0.155,1.026,0.4325025,0.112,0.30895
"M",0.617199999999999,0.475,0.161725,1.12994,0.509808749999999,0.2604375,0.300889151785714
"M",0.6,0.48,0.155,1.0544875,0.451,0.221744583333333,0.325
"I",0.6,0.475,0.150975,1.12,0.565,0.2275525,0.27
"F",0.6,0.465,0.159325,1.04,0.460796375,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.60406875,0.4684,0.155,0.99855,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.18257875,0.6315,0.226,0.2836390625
"F",0.605,0.470949999999999,0.14,1.03191,0.419,0.225570833333333,0.315
"I",0.565491666666667,0.435,0.13,0.809158750000001,0.347934166666667,0.174,0.26
"F",0.605,0.475,0.16590625,1.076,0.463,0.239075,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.2417825,0.275
"M",0.5669,0.4448,0.15,0.871,0.407,0.1835,0.25
"M",0.617874999999999,0.49655,0.16845,1.22316166666667,0.6345,0.2659725,0.305
"M",0.61,0.479524999999999,0.17,1.101225,0.435,0.2440125,0.34458
"I",0.61,0.460242857142856,0.15,0.9605,0.4495,0.200846166666667,0.264397916666667
"M",0.61,0.477496428571429,0.17035625,1.16548125,0.5113505,0.29,0.312
"F",0.61,0.46,0.16,1.02730833333333,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.171175,1.128,0.467154166666667,0.2559025,0.34
"M",0.615,0.485166666666666,0.17,1.198325,0.528354166666667,0.290425,0.31944625
"F",0.615,0.475,0.156475,1.023,0.450707916666667,0.1955,0.304043333333333
"M",0.615,0.475,0.17025,1.1747825,0.515610357142857,0.302,0.307124166666667
"M",0.604975,0.48,0.175,1.118,0.446,0.245495,0.348355
"M",0.615,0.475,0.155,1.115,0.520303482142857,0.2115,0.29735625
"M",0.62,0.4903,0.175,1.2815,0.5715,0.290225,0.39
"M",0.62,0.495,0.18,1.2555,0.518815,0.2892575,0.372962499999999
"F",0.62,0.5,0.15,1.293,0.581456666666667,0.275496875,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.251050833333333,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.251405,0.5715,0.2769975,0.3413525
"F",0.62655,0.48,0.15665,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.2903025,0.5945,0.298175,0.345
"I",0.6269125,0.504075,0.18,1.279815,0.6025,0.286745,0.315
"M",0.63,0.485,0.16735,1.062,0.445298333333334,0.1785,0.3365
"M",0.63,0.473868055555555,0.145,1.053515,0.503105357142858,0.2195,0.28
"F",0.63,0.495,0.16,1.093,0.497,0.221,0.3460825
"M",0.62005,0.49,0.16,1.101,0.475755833333333,0.2305625,0.3455
"F",0.635,0.5,0.186960416666667,1.4595,0.591984999999999,0.2645,0.40872375
"F",0.6248,0.495,0.183525,1.349142,0.577667083333334,0.290045,0.3764175
"M",0.604637499999999,0.475,0.1788,1.202615,0.484080000000001,0.2695,0.3665
"F",0.635,0.51,0.155,1.15729708333333,0.503763749999999,0.2255,0.33985
"M",0.64,0.525475,0.23,1.521,0.59675,0.3113775,0.48646875
"M",0.64,0.525,0.1977375,1.4065075,0.4865,0.28778625,0.478288749999999
"M",0.645,0.51,0.16,1.1835,0.52589375,0.275230166666667,0.352465
"F",0.645,0.50015,0.186525,1.374195,0.6165,0.302526428571428,0.359576666666666
"F",0.624775,0.496725,0.16,1.254245,0.7455,0.245,0.325260833333333
"F",0.65,0.5015875,0.165,1.16,0.4785,0.274,0.34396
"F",0.687475,0.59,0.22,1.662,0.75176125,0.421932083333333,0.576062499999999
"F",0.653490000000001,0.514800000000001,0.1897125,1.403975,0.5799225,0.30123375,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.343815,0.395278333333334
"M",0.654525000000002,0.51,0.1819625,1.567,0.7245,0.338375,0.397961458333334
"F",0.65795,0.525,0.175025,1.3595,0.6028225,0.3215,0.3969625
"M",0.673475,0.535,0.205,1.7063275,0.732994999999999,0.3595,0.493537499999999
"F",0.655,0.52,0.179225,1.42013941666667,0.595368749999999,0.306725,0.393078125
"M",0.619125,0.49,0.176025,1.24628375,0.5369175,0.2893325,0.365
"M",0.66,0.562974999999999,0.21,1.756825,0.684194999999999,0.34151,0.580482499999999
"F",0.66,0.515,0.176825,1.337,0.566816666666667,0.293338333333333,0.37981
"F",0.665,0.53,0.179175,1.491,0.664415,0.342,0.435
"F",0.663875000000001,0.53,0.17945,1.5615,0.63,0.31699,0.45534
"F",0.6045625,0.505,0.175,1.0145,0.4222915,0.271,0.3745
"F",0.675,0.545,0.193625,1.7375,0.714882499999999,0.3614175,0.502129166666667
"M",0.699624999999999,0.534275,0.18705,1.7925,0.853462499999999,0.3972825,0.4521275
"F",0.689724999999999,0.54435,0.18869,1.72638125,0.7465,0.389500833333333,0.4975
"F",0.7,0.545,0.13,1.45874,0.648710333333333,0.3613,0.3816175
"F",0.7249,0.612749999999998,0.674224999999999,2.23043486111111,1.1075,0.505338660714287,0.630997500000002
"M",0.722475000000001,0.564574999999999,0.215,2.141,0.9486575,0.464995833333333,0.813224999999999
"F",0.705,0.547275000000001,0.18225,1.5345,0.7151875,0.4195,0.43
"F",0.6982,0.55,0.179525,1.61610625,0.7048075,0.393483333333333,0.45
"F",0.73255,0.575,0.202925,1.88793375,0.913,0.389,0.635489999999999
"M",0.724575000000001,0.559475,0.215,2.049125,0.9515,0.45064625,0.749194999999999
"F",0.692475,0.566474999999999,0.2,1.71486,0.697,0.395617,0.595
"F",0.731525,0.58,0.19,1.78008,0.823215,0.380681666666666,0.52647
"F",0.719175,0.572524999999999,0.241525,2.1275,0.949,0.46,0.565
"F",0.745,0.5612,0.2134,1.9069925,0.896827500000002,0.446,0.558
"M",0.724975000000001,0.559800000000001,0.235,1.9948825,0.9071825,0.44248875,0.700107499999999
"M",0.721750000000001,0.559325,0.223625,1.971555,0.8905,0.440284166666666,0.667759999999999
"I",0.14130875,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.238464166666667,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.0510692462121212,0.0615
"I",0.384508333333333,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0632667916666666,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.0818060059523809
"I",0.405,0.31,0.095,0.3425,0.159993333333333,0.0697314166666667,0.0855
"I",0.386333333333333,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.299175,0.105,0.304920138888889,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.134187416666667,0.063,0.073
"I",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.106321625
"I",0.43,0.34,0.105,0.4405,0.2385,0.0859087499999999,0.1075
"I",0.437125,0.34,0.105,0.369,0.164,0.0852807142857142,0.1015
"M",0.44,0.32,0.12,0.445730333333333,0.2435,0.092,0.1025
"I",0.464508333333333,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.476296875,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.463669166666666,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.106709166666667,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.130384166666667
"M",0.475,0.3755625,0.125,0.649,0.347,0.136,0.164706875
"I",0.462833333333333,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.262916666666667,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.10339575,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.476724999999999,0.37,0.13,0.53581125,0.2485,0.105,0.1618225
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.498266666666666,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.14015,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.124101805555556,0.17
"M",0.545899999999999,0.425,0.13545,0.812725416666667,0.382885000000001,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.612840892857143,0.289185,0.13780125,0.149
"I",0.525,0.4,0.14,0.705861083333333,0.3685,0.145,0.1735
"I",0.543800000000001,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.323275,0.151,0.201005833333333
"F",0.533287500000001,0.41,0.13305,0.7405,0.318180059523809,0.1775,0.203
"F",0.548566666666667,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.1337875,0.793,0.343,0.182644916666667,0.221228166666667
"M",0.56,0.43,0.15,0.8745,0.453,0.161,0.233436166666667
"M",0.56,0.4315,0.15,0.900847500000001,0.4755,0.1835,0.1835
"M",0.57,0.446199999999999,0.1453875,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.0840525,0.595,0.22175,0.238
"M",0.5883,0.46,0.1534125,1.032815,0.4829825,0.2465,0.2385
"F",0.5934,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.19340875,0.236954166666667
"M",0.585,0.455,0.15,1.00263083333333,0.459055,0.23,0.2644075
"F",0.59,0.44,0.15,0.942758541666666,0.387,0.215,0.27578375
"F",0.595149166666667,0.465,0.15,1.151,0.5361725,0.239,0.2515
"F",0.581983333333333,0.46,0.145,0.98533875,0.453,0.2205,0.264255952380953
"F",0.581306249999999,0.455,0.16,1.04,0.44898625,0.244280833333333,0.288
"F",0.6,0.467724999999999,0.155,0.945,0.4365,0.2085,0.282593333333334
"M",0.6,0.465,0.176325,1.259,0.51943,0.2716825,0.357
"F",0.605,0.485,0.14805,0.9515,0.4535,0.193,0.2765
"F",0.616475,0.496,0.18244375,1.201,0.417,0.2875,0.372621666666667
"F",0.605,0.515,0.17,1.2483075,0.559715,0.2945,0.336604166666666
"M",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.586805,0.475,0.13,0.853125000000001,0.353,0.189749791666667,0.251
"F",0.577991249999999,0.450933333333334,0.155,0.990996249999999,0.462,0.226332916666667,0.25
"M",0.62,0.471449999999999,0.155,1.056185,0.477,0.236,0.275
"M",0.62,0.48,0.15665,1.0725,0.471537500000001,0.236975,0.312
"M",0.666222619047619,0.52,0.175,1.476395,0.691,0.336526666666666,0.376799166666667
"M",0.606799999999999,0.47,0.18,1.14593125,0.505805,0.258195,0.305
"M",0.63,0.47,0.153925,1.1005,0.52,0.26,0.276
"F",0.63,0.50025,0.175,1.2617225,0.6016425,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.52077,0.2745,0.305
"M",0.587875,0.459941666666666,0.15,1.02355416666667,0.42867,0.22595,0.31
"F",0.6293625,0.4997,0.225,1.336,0.6805,0.259,0.3245
"F",0.6305,0.505,0.170625,1.25813,0.5744225,0.293685,0.315
"M",0.635,0.51,0.185,1.2942825,0.504710000000001,0.28394,0.404319999999999
"F",0.64,0.515,0.1822,1.430935,0.6635,0.3345,0.3742275
"F",0.655900000000002,0.515,0.182675,1.50221583333333,0.7035,0.340175416666667,0.3899725
"M",0.651625000000001,0.540825,0.199125,1.6039975,0.6405,0.3267975,0.4922175
"F",0.645,0.503375,0.1714,1.318,0.602262708333333,0.3015,0.348410999999999
"F",0.665375,0.545,0.175,1.5245,0.59,0.326,0.4600325
"M",0.65,0.516675,0.189316666666667,1.419475,0.591039999999999,0.3045,0.4
"F",0.65,0.50375625,0.16,1.3621725,0.702,0.304,0.31782
"M",0.65,0.485,0.14,1.1493925,0.5224475,0.244284583333333,0.31783
"F",0.664175,0.540025,0.215,1.69682,0.695,0.296,0.538589999999999
"F",0.72285,0.563625,0.224675,1.9607875,0.8885,0.43656625,0.67015
"M",0.66,0.507725000000001,0.165,1.374,0.662014666666667,0.304109166666666,0.345
"F",0.655275,0.515,0.18,1.389,0.6235575,0.324,0.38112
"M",0.675825000000001,0.518725,0.189125,1.7025,0.833,0.36684,0.41
"M",0.6666,0.51,0.175,1.44249875,0.651,0.4475,0.345
"M",0.654125000000001,0.52545,0.19,1.49823,0.616,0.305975,0.450163333333333
"F",0.68,0.542775000000001,0.185,1.7221475,0.7665,0.356338333333333,0.4624085
"F",0.68,0.515,0.173225,1.36984458333333,0.592293333333333,0.306,0.3730375
"M",0.69,0.525,0.194425,1.812905,0.9165,0.410596666666667,0.461
"F",0.683125,0.542000000000001,0.17,1.65834,0.7535,0.3265,0.4515875
"F",0.7,0.546612499999999,0.202141666666666,1.858,0.73,0.4104,0.5306275
"F",0.705,0.544475,0.1833375,1.74355875,0.7689325,0.38499,0.4711085
"M",0.625314999999999,0.488625,0.163066666666667,1.2150425,0.5829025,0.2673925,0.3284205
"F",0.688575,0.5461625,0.198665,1.713235,0.7203,0.413,0.52208
"F",0.70195,0.55155,0.18,1.67732625,0.764083333333333,0.427,0.446
"F",0.72295,0.564875,0.214925,1.893,0.912315000000002,0.449975708333333,0.63218
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.0234922916666667,0.0335
"I",0.295,0.215,0.07,0.121,0.098898625,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0281866666666667,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.258870833333334,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.0627008333333333
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.066807
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.366835416666666,0.2731875,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.0681579166666667
"I",0.375,0.28,0.08,0.301259404761905,0.140903125,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0533109166666667,0.08
"I",0.390004166666667,0.285,0.1,0.281,0.1275,0.0625829166666666,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.310377777777778,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.320010625,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0703251785714286,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.422676488095238,0.34,0.105408333333333,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.202798333333333,0.085,0.112598333333333
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.132016666666667
"I",0.465,0.363366666666666,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.349154166666667,0.11,0.393,0.177444375,0.0843445,0.12064125
"I",0.47,0.3665,0.125,0.499,0.21,0.0985,0.150458125
"I",0.490595833333333,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0966720833333334,0.112
"I",0.475,0.35349,0.116120833333333,0.4905,0.205,0.1305,0.125
"F",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.366,0.1197,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.601424166666667,0.2935,0.1285,0.165641875
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.3828825,0.135,0.624,0.3035,0.1285,0.169240833333334
"I",0.464922916666666,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.582310833333333,0.2505,0.1265,0.19
"I",0.522433750000001,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.17459675
"I",0.5,0.375,0.12643,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.127321666666667,0.162
"F",0.495625,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.15510375
"I",0.515,0.35,0.116275,0.498978958333333,0.213,0.112714375,0.1275
"I",0.515,0.395,0.128645833333333,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.124795833333333,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.125291666666667,0.66263,0.2965,0.1595,0.165
"I",0.52,0.39,0.1236025,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415450000000001,0.16925,0.845,0.30544,0.17810125,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.14349,0.178
"I",0.525,0.38,0.130165,0.615,0.261,0.159,0.175
"I",0.526385833333334,0.4,0.14,0.654,0.297218928571428,0.144441916666667,0.183916142857143
"F",0.518175,0.4,0.155,0.713219999999999,0.282,0.1605,0.225
"I",0.53,0.42,0.125944444444444,0.6271995,0.2555,0.141,0.177
"I",0.53,0.43,0.128175,0.6255,0.245,0.137858333333333,0.191840833333333
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.17284375,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.546993154761905,0.43,0.17,0.836,0.328805,0.1815,0.255
"I",0.54,0.425,0.14,0.757985,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.380262678571429,0.1725,0.2295
"M",0.54,0.42325,0.1495125,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.75223375,0.329994375,0.156450833333333,0.235
"I",0.54,0.425,0.13,0.70206875,0.2955,0.169,0.20226875
"I",0.54,0.425,0.135,0.743601250000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.147461458333333,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.139733333333333,0.717,0.358,0.149583375,0.22
"M",0.566107142857141,0.435,0.14,0.85288,0.385398833333333,0.1685,0.259
"I",0.55,0.420711666666667,0.15,0.639,0.277673833333333,0.1345,0.217
"I",0.545305357142858,0.42,0.140358333333333,0.816,0.3995,0.1485,0.23
"I",0.546425,0.42286875,0.145,0.729963750000001,0.3172365,0.16,0.2215
"I",0.55,0.425,0.133775,0.7665,0.339,0.176,0.21
"I",0.515248333333334,0.395,0.13,0.5585,0.243655174242425,0.1245,0.17
"I",0.5202375,0.403737500000001,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.140925,0.8225,0.3685,0.187,0.236
"M",0.56,0.44,0.13,0.790002499999999,0.3597225,0.18566325,0.2
"M",0.56,0.425,0.135,0.849,0.360988333333333,0.221,0.2645
"F",0.565,0.42,0.141425,0.743,0.31,0.186,0.218349166666667
"M",0.570818749999999,0.445216666666667,0.15,0.863,0.435,0.149,0.24426075
"M",0.565,0.435725,0.125,0.802,0.354465892857143,0.1825,0.2192575
"M",0.559050000000001,0.43,0.15,0.869974166666668,0.4245,0.1735,0.233707
"F",0.57,0.43509875,0.135,0.7805,0.3345,0.1842175,0.21
"M",0.57,0.442625,0.14,0.800466875000001,0.3385,0.148,0.245
"M",0.57,0.435,0.14225,0.848,0.4,0.172570833333334,0.25
"M",0.57,0.43,0.145,0.8802725,0.378561,0.187940833333333,0.2815
"I",0.57,0.445,0.139075,0.814855000000001,0.3705,0.1705,0.240653333333333
"I",0.57,0.445,0.145,0.7405,0.335363333333333,0.172,0.1825
"I",0.575,0.455,0.165,0.867,0.346705,0.1805,0.279611666666666
"I",0.575,0.425,0.135,0.7965,0.3447175,0.196,0.239
"F",0.575,0.4558,0.155,1.116,0.509,0.238,0.274932976190476
"I",0.575,0.45,0.1380875,0.78,0.3275,0.188,0.235
"M",0.5813875,0.464275,0.185,1.04878,0.4001875,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.397443,0.247,0.47
"I",0.575,0.4406375,0.17,0.836675625,0.3475,0.1465,0.25
"I",0.575,0.45,0.141175,0.807,0.3615,0.167265,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.264662714285714
"M",0.560975,0.445,0.16,0.898777499999999,0.4005,0.198,0.239
"M",0.5649375,0.44,0.16,0.9615,0.405955,0.21306125,0.275
"F",0.56426875,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58965,0.46,0.148675,1.0335,0.469,0.2225,0.271714166666667
"I",0.58,0.43,0.13,0.7776605,0.3352275,0.173,0.2285
"I",0.58,0.445,0.141175,0.7095,0.303,0.16312375,0.235
"F",0.585,0.4587875,0.14,0.913,0.4305,0.2205,0.266375
"M",0.636366666666667,0.49,0.154466666666667,1.207,0.559,0.235,0.309
"I",0.59,0.4647125,0.1562125,1.022,0.428,0.268,0.30396375
"I",0.5825625,0.46,0.145,0.89323625,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.25268375
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.4567375,0.145,0.959,0.454385416666667,0.20859,0.2535
"F",0.595,0.46,0.15,0.857805833333333,0.377,0.1925,0.235
"F",0.589316666666666,0.46,0.155,0.9735,0.432191988636364,0.2045,0.2849275
"M",0.6161,0.474481249999999,0.15,1.13,0.575,0.196,0.305
"M",0.584225,0.48,0.141725,0.9165,0.4135,0.1965,0.27312375
"I",0.6,0.48,0.145258333333333,0.9175,0.38,0.2225,0.292935
"F",0.6098,0.48,0.164,1.0645,0.4419,0.2220625,0.325
