"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.56,0.455,0.145,0.9288025,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.866521666666667,0.414,0.185311309523809,0.21
"F",0.577258333333333,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.234435833333333
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"M",0.57,0.45,0.145,0.82257,0.2825,0.2195,0.2215
"I",0.5566,0.4381,0.1450375,0.794,0.3815,0.1678075,0.245
"F",0.57,0.45334625,0.157425,0.997357500000001,0.42442875,0.2525,0.2655
"M",0.559674999999999,0.435,0.17,0.873,0.382,0.183,0.2705
"F",0.57,0.44,0.13705,0.81687275,0.347,0.1785,0.238307083333333
"F",0.57,0.44111875,0.125,0.8965,0.383,0.198011208333333,0.275
"F",0.539383333333333,0.42,0.135,0.725605119047619,0.33071375,0.147,0.2125
"F",0.575,0.48,0.15995,1.078,0.511,0.2095,0.306
"M",0.575,0.4523,0.151625,0.892,0.4415,0.1943475,0.241805
"M",0.58,0.46,0.155,1.18533416666667,0.6715,0.273,0.284681666666667
"I",0.58,0.430065,0.135,0.7955,0.366561666666667,0.167,0.204
"M",0.58,0.4472875,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.453415,0.149616666666667,0.9145,0.419165,0.1965,0.235
"M",0.585,0.49,0.185,1.20642125,0.522,0.2535,0.335
"I",0.585,0.475,0.151675,1.04320875,0.48,0.2324675,0.277555
"M",0.589425,0.46,0.165,1.1135,0.5825,0.252394166666667,0.285395833333333
"M",0.585,0.47,0.1611,1.1907425,0.8,0.229,0.295
"M",0.585,0.475,0.148870833333333,1.065,0.5315,0.199,0.2885
"M",0.564741666666666,0.45,0.1475,0.7995,0.336,0.1855,0.2440825
"I",0.563413333333333,0.445,0.135,0.7715,0.352119583333333,0.1745,0.23
"M",0.62253,0.4869,0.18,1.29268333333333,0.5985,0.2809625,0.31
"M",0.571125,0.455,0.155,0.8855,0.370835,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.284625
"F",0.595,0.465,0.155,1.026,0.4645,0.23048375,0.289550833333334
"M",0.610981666666666,0.475,0.161575,1.16950125,0.508,0.272,0.309
"M",0.6128375,0.48,0.155,1.07062375,0.451,0.2323025,0.313774732142857
"I",0.6027125,0.475,0.15,1.0728225,0.5106115,0.2465,0.27
"F",0.6,0.4658,0.153275,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.147379166666667,0.974119999999999,0.43936625,0.212500916666666,0.269
"M",0.594366666666666,0.464075,0.149225,0.998784166666667,0.4455,0.189,0.295
"M",0.618860714285714,0.485,0.169225,1.238,0.6315,0.263280833333333,0.33
"M",0.605,0.49,0.14,1.071399375,0.419,0.23183125,0.322966041666667
"I",0.56335,0.435,0.141575,0.9025,0.432,0.174,0.26
"F",0.605,0.4836375,0.175,1.076,0.430314,0.248390416666667,0.335
"F",0.605,0.473449999999999,0.153175,1.0875425,0.5405,0.239117916666667,0.275
"M",0.61,0.45,0.1497625,0.871,0.4241075,0.189803125,0.2444525
"M",0.618425,0.4807,0.165,1.2499675,0.6345,0.2577575,0.305
"F",0.605174999999999,0.475,0.188675,1.2377825,0.491748750000001,0.26873,0.386713749999999
"I",0.61,0.465,0.15,0.9446475,0.4495,0.1725,0.26749625
"M",0.612791666666666,0.486458333333333,0.169425,1.137,0.4876125,0.29,0.347
"M",0.61,0.460024999999999,0.16,1.02882875,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.1559,1.07961,0.496090833333333,0.248535,0.276985416666667
"F",0.615,0.5,0.167746875,1.054,0.431295833333333,0.228,0.37071
"M",0.606749999999999,0.475,0.157983333333333,1.0917525,0.4905,0.1955,0.3035
"M",0.6036,0.475,0.17,1.129,0.4795,0.24376375,0.3
"F",0.608352083333334,0.48,0.15905,1.10599125,0.500253125,0.241005,0.3
"F",0.615,0.475,0.156775,1.115,0.484,0.2115,0.3010575
"M",0.646625000000001,0.51,0.164203571428572,1.2815,0.5940425,0.298905,0.3455035
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.627274999999999,0.49765,0.15,1.21752375,0.5311095,0.3135,0.3314675
"F",0.60315,0.472508333333333,0.16,1.0970775,0.463,0.2685,0.30523
"M",0.5938125,0.455,0.1591625,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.14871,1.15,0.524946250000001,0.26166875,0.3045
"F",0.625,0.490383333333333,0.1706,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.165425,1.2035,0.5865,0.257909,0.3120075
"F",0.62740625,0.485,0.178425,1.3205,0.5945,0.345,0.3481325
"I",0.63,0.495425,0.178433333333333,1.32050625,0.6025,0.295,0.362215
"F",0.63,0.496232142857143,0.145,1.160315,0.5065,0.25967375,0.3365
"I",0.63,0.475,0.1491,1.0605,0.488754375,0.2195,0.28
"M",0.628325,0.495,0.152525,1.093,0.475971666666667,0.221,0.315
"M",0.6187625,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.178,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.336494375,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.266924583333333,0.3185825
"F",0.635,0.475105952380952,0.155,0.986,0.405,0.2255,0.299265833333333
"F",0.62075,0.4941875,0.23,1.3268075,0.5312125,0.26246,0.406
"M",0.64,0.509775,0.17371875,1.3135,0.4865,0.2995,0.4075
"F",0.602495,0.47065,0.16,1.08100958333333,0.48502625,0.2385,0.292206659090909
"F",0.63825,0.513200000000001,0.196025,1.401,0.5219775,0.295665833333334,0.440033541666667
"M",0.64215,0.514800000000001,0.16,1.285661875,0.544735,0.245,0.4325
"F",0.6206,0.493354166666666,0.169975,1.1668275,0.4785,0.274,0.349
"M",0.699174999999998,0.54885,0.22,1.662,0.714192500000001,0.378,0.516967499999999
"M",0.665425,0.525,0.177425,1.5365,0.6865,0.33269,0.4182825
"M",0.65,0.51,0.19,1.472311875,0.6394325,0.32723,0.375
"M",0.646675000000002,0.51,0.17,1.41365,0.7245,0.31454625,0.3560825
"F",0.655,0.525,0.179520833333333,1.3595,0.564,0.2738525,0.3985
"F",0.686675,0.540225000000001,0.183875,1.6445,0.6927525,0.36574,0.469395
"F",0.655,0.521000000000001,0.195725,1.5213025,0.6,0.3865,0.446609999999999
"F",0.62275,0.49,0.183025,1.3212125,0.526095833333334,0.270279375,0.4044025
"M",0.66,0.495,0.1844,1.51552,0.682716666666666,0.3525,0.3925
"M",0.644375000000002,0.515,0.171225,1.337,0.615,0.3125,0.3575
"M",0.665,0.513850000000001,0.16888125,1.39057583333333,0.6345,0.293886249999999,0.3740135
"M",0.659345833333333,0.53,0.225,1.41101541666667,0.584065,0.290679166666666,0.3725
"F",0.67,0.505,0.160743055555556,1.0145,0.4375,0.2475125,0.350295
"M",0.702049999999999,0.550716666666666,0.2086125,1.7375,0.739767500000002,0.383748333333333,0.538442499999999
"F",0.698349999999999,0.55145,0.2153,1.7925,0.7937875,0.416,0.461
"F",0.706724999999999,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.558625,0.208025,1.746715,0.791224999999999,0.390045,0.479914166666666
"F",0.716725000000001,0.56345,0.26415,1.7880425,0.794139999999999,0.3915,0.528
"M",0.705,0.57,0.25715,1.98054,0.96,0.4195,0.576092499999999
"F",0.693774999999999,0.544491666666667,0.189725,1.614,0.743,0.378755,0.4609825
"M",0.72,0.575,0.262325,1.8592075,0.818085,0.389,0.614549999999999
"M",0.697724999999997,0.548,0.215,1.71529,0.720885000000002,0.380665833333334,0.5365
"M",0.699749999999998,0.545975,0.2,1.71964,0.697,0.3678625,0.595
"M",0.73,0.568424999999999,0.19,2.0723725,0.965690625,0.4345,0.574877499999999
"M",0.724124999999999,0.569449999999999,0.195275,2.1275,0.949,0.4603025,0.565
"F",0.72675,0.565799999999999,0.215,2.03712,0.892082499999999,0.446,0.535012499999999
"M",0.726599999999999,0.61,0.235,2.5085,1.10165993154762,0.629091208333335,0.588044999999999
"F",0.729775,0.565899999999999,0.2834,1.97558999999999,0.8905,0.424028958333333,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.360104166666667,0.265,0.135,0.2215,0.0998279166666667,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0875471666666667,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.105948958333333,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.0937958333333334,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.130928791666667,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.39393125,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.09585375
"M",0.415,0.315,0.115,0.370905,0.2015,0.065,0.103
"I",0.425,0.32834,0.1011875,0.390276577380952,0.2015,0.0905,0.088
"I",0.43,0.332735,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.33785625,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.197431875,0.126,0.11
"I",0.455,0.358925,0.1189875,0.522555,0.274,0.0995,0.14124625
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.358725,0.14,0.4911425,0.229,0.1105,0.116
"I",0.47,0.3628,0.125,0.4315,0.19,0.1165,0.143878208333333
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.13696,0.1524425
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.368566666666666,0.115,0.566,0.281,0.117,0.1335
"I",0.4789,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.478125,0.37,0.13,0.526,0.2485,0.112241041666667,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.120333333333333,0.5525,0.239,0.1245,0.16954675
"M",0.505,0.38,0.135,0.696775,0.361,0.1565,0.161
"I",0.515,0.390125,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.412141666666667,0.145,0.9365,0.497,0.18319,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.63626375,0.304316666666667,0.139,0.149
"M",0.525,0.4,0.14,0.70886875,0.32954875,0.15913625,0.1735
"F",0.538266666666667,0.43,0.13875,0.7045,0.346,0.159120833333333,0.189
"M",0.53,0.4091625,0.125,0.7575,0.398,0.1678275,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.5501,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.43445,0.16,0.793,0.363545,0.179293333333333,0.215
"M",0.56,0.43,0.15,0.8745,0.43074,0.161,0.22
"M",0.555758333333333,0.435,0.15,0.8715,0.366516666666667,0.1918625,0.25914
"F",0.57,0.445,0.15,0.991145000000001,0.504,0.2022125,0.249
"M",0.575,0.465,0.15,1.08,0.48827875,0.2065,0.238
"M",0.575,0.449625000000001,0.165,0.9185125,0.4005,0.211248,0.2385
"F",0.58,0.46,0.15335,1.11250083333333,0.65,0.2205,0.275325
"F",0.58,0.435,0.14,0.953,0.475,0.19542125,0.2095
"M",0.585,0.45169,0.15,0.906,0.39671,0.23,0.2335
"M",0.59,0.449702500000001,0.15,0.8725,0.390901666666667,0.215,0.245
"M",0.59,0.461199999999999,0.15,1.151,0.5562275,0.241164166666667,0.2515
"M",0.59,0.46,0.146325,0.9905,0.453,0.2205,0.275
"F",0.587049999999999,0.455,0.152525,1.04,0.448925833333333,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.420316666666667,0.2085,0.25
"M",0.612312499999999,0.465,0.2,1.259,0.6405,0.288580625,0.361314999999999
"F",0.605,0.4638875,0.148975,0.9515,0.4535,0.193,0.267561666666667
"M",0.645900000000001,0.509850000000001,0.16,1.201,0.53666,0.2875,0.38
"F",0.605,0.515,0.17,1.22758166666667,0.524037083333333,0.2945,0.352425
"F",0.61,0.485,0.17,1.12999,0.5125,0.229,0.305
"M",0.615,0.475,0.1522,0.8425,0.4039495,0.1915,0.251
"M",0.62,0.485,0.149175,1.049,0.512565,0.230153166666667,0.25
"F",0.62,0.435,0.155,1.012,0.477246875,0.236,0.275
"F",0.62,0.48,0.160875,1.0725,0.463262333333334,0.246545,0.312
"F",0.625,0.491116666666667,0.175,1.27900125,0.56560375,0.322,0.344661833333333
"M",0.625,0.489362499999999,0.1597875,1.136,0.501201666666667,0.3245,0.322422083333333
"F",0.606783333333333,0.47,0.1531,1.1005,0.52,0.250878333333334,0.28083875
"F",0.62135,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1688375,0.5536155,0.2745,0.305
"M",0.619,0.48,0.15,1.271,0.6605,0.2425,0.299190833333333
"F",0.623749999999999,0.5000875,0.225,1.336,0.530325,0.262425625,0.4205675
"F",0.635,0.505,0.167793055555556,1.202485,0.505,0.2655,0.3545975
"M",0.644358333333334,0.51,0.185,1.395255,0.544,0.318,0.4137425
"M",0.663325,0.515,0.178375,1.5335,0.70011,0.3345,0.4025
"F",0.645,0.5106,0.175,1.46430962121212,0.7035,0.30430375,0.415
"F",0.655633333333335,0.51,0.19105,1.529069375,0.6405,0.3585,0.43
"F",0.641213333333334,0.505,0.165,1.318,0.55,0.2793,0.389035
"F",0.65,0.545,0.175,1.5245,0.644039166666666,0.3151015,0.440425833333334
"F",0.649831547619049,0.50815,0.175,1.466,0.668839999999999,0.3045,0.4
"F",0.65,0.5,0.1719,1.30488333333333,0.60630875,0.304,0.3195
"M",0.65,0.4979375,0.14,1.1025475,0.475,0.2435,0.327485
"M",0.6801,0.536075,0.18655,1.5555,0.690635,0.35412875,0.4331475
"F",0.655,0.532275000000001,0.182025,1.7548675,0.8885,0.4095,0.4672725
"M",0.66,0.505,0.177625,1.4880625,0.697674166666666,0.351,0.381885
"F",0.665,0.515,0.18,1.468515625,0.5945,0.324,0.395
"M",0.677500000000001,0.522850000000001,0.1896,1.68118,0.833,0.3764175,0.41
"M",0.67,0.536587499999999,0.175,1.56263,0.651,0.317238333333334,0.449651666666667
"M",0.6542,0.5,0.19,1.519,0.656615,0.388,0.392987499999999
"F",0.68,0.5,0.19245,1.61012,0.6996775,0.3776375,0.4685
"F",0.674975000000001,0.515,0.191425,1.6858625,0.8415,0.3807825,0.4205275
"F",0.69,0.543416666666668,0.188825,1.6108775,0.735575,0.3798475,0.4569075
"F",0.7,0.55,0.17055,1.40427166666667,0.638894166666667,0.334065,0.32
"M",0.714299999999998,0.558774999999999,0.347475,1.74183,0.73,0.36913,0.63646
"M",0.703774999999999,0.555850000000001,0.21005,1.84058,0.797,0.4095,0.567534999999999
"M",0.72,0.565,0.19815,2.0221125,1.017,0.4401025,0.56318
"F",0.72025,0.565974999999999,0.2034,2.047795,0.879973749999999,0.443574166666667,0.5015
"M",0.71405,0.567299999999999,0.206725,1.990415,0.9142075,0.427,0.588837499999999
"F",0.699399999999999,0.55,0.20385,1.6522625,0.7521225,0.383548333333333,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0319616666666667
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0856875,0.1825325,0.0786786666666667,0.0245,0.055
"I",0.356166666666667,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.368288333333333,0.2755,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.27254125,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0984020833333333,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0842378333333333
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.102669375
"I",0.425,0.325,0.11,0.317,0.141520833333333,0.048,0.104995208333333
"I",0.425,0.311625,0.08,0.303,0.131972869047619,0.0585,0.095
"I",0.435,0.325789404761905,0.1,0.3609745,0.1639776875,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0718649999999999,0.119015833333333
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35227,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.18406075,0.081,0.13
"I",0.4689,0.37,0.12,0.449258125,0.188,0.0815,0.147
"I",0.44375625,0.345,0.11,0.393,0.168618333333333,0.0735,0.125249416666667
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.131525,0.605682916666666,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.184228333333333,0.0948104166666667,0.135507
"I",0.475,0.36,0.125,0.4905,0.218371041666667,0.1305,0.125
"I",0.478516666666666,0.37,0.125,0.474,0.1982575,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.14822125
"M",0.462775,0.355,0.1337875,0.464,0.18442,0.106,0.239
"I",0.485,0.375,0.1246125,0.6025,0.2935,0.12248,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.102155555555556,0.143
"I",0.51853875,0.4,0.135,0.640424999999999,0.304377416666667,0.1285,0.180146944444445
"I",0.495,0.37,0.116,0.4715,0.2075,0.101483333333333,0.15
"I",0.519295833333334,0.4,0.105,0.602,0.2505,0.1265,0.19
"F",0.51403125,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.383533333333334,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.127577083333333,0.559,0.2375,0.135,0.1700805
"I",0.511725,0.395,0.13,0.621497166666667,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.5072225,0.1815,0.125,0.138
"I",0.4689,0.35741875,0.105,0.4745,0.213,0.123,0.1275
"I",0.5185875,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.510038888888889,0.39,0.125,0.5705,0.243510625,0.1265,0.185
"I",0.52,0.4002625,0.126575,0.646,0.2965,0.1400746875,0.165
"I",0.52,0.39,0.123485,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.15790625,0.845,0.3525,0.1635,0.2875
"I",0.525,0.402025,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.1224,0.615,0.291145,0.126447916666667,0.175
"I",0.522675,0.4,0.1269,0.654,0.305,0.138414354166667,0.175685069444444
"M",0.527191666666667,0.41945,0.155,0.71850875,0.282,0.1605,0.225
"I",0.53,0.399123214285714,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.203036916666667
"I",0.53,0.4,0.1286125,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.1478125,0.823925,0.3745,0.167,0.249
"I",0.535,0.4,0.131816666666667,0.662082589285715,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.831829166666667,0.3725,0.183579583333333,0.24
"I",0.54,0.425,0.1414875,0.742,0.32,0.1395,0.25
"I",0.552824999999999,0.43,0.14,0.807421041666667,0.3935,0.1725,0.2295
"M",0.56455,0.441545833333333,0.14,0.903876645833334,0.3900125,0.193931375,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.204121410714286
"I",0.54,0.425,0.13,0.7205,0.319323035714285,0.169,0.225
"I",0.54,0.425,0.135,0.733602500000001,0.3475,0.1545,0.213
"I",0.525916666666667,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.567055291666667,0.2375,0.1155,0.1725
"I",0.545,0.42,0.139083333333333,0.717,0.358,0.112,0.22
"I",0.55,0.433087500000001,0.140175,0.7625,0.327,0.1685,0.22851
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.219829285714286
"I",0.55,0.4275,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.43645,0.145,0.767974999999999,0.325242,0.16,0.24346875
"I",0.55,0.425,0.13354,0.7665,0.3481975,0.176,0.21
"I",0.555,0.393425,0.12685,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.22969625
"I",0.5764,0.46,0.145,0.9005,0.3845,0.158,0.2765
"M",0.56,0.43965,0.148545833333333,0.8225,0.3685,0.187,0.236996666666667
"I",0.550341666666667,0.44,0.13,0.7235,0.3311425,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18655625,0.2645
"I",0.565,0.439925,0.155,0.743,0.31,0.1569175,0.231
"M",0.565,0.443966666666667,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.829389208333334,0.38000625,0.1825,0.215
"M",0.565,0.4399875,0.15,0.831,0.4245,0.1735,0.219
"F",0.54195,0.421900000000001,0.135,0.7805,0.3345,0.187362916666667,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"F",0.57,0.435,0.17,0.848,0.372122,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.176342916666667,0.2815
"I",0.57,0.445,0.155,0.867,0.36889,0.1705,0.2680075
"I",0.550724999999999,0.445,0.1449625,0.7405,0.306,0.172,0.24879125
"M",0.5729,0.455,0.165,0.867,0.3765,0.1805,0.276659166666666
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.604908333333334,0.475083333333333,0.1599,1.116,0.509,0.238,0.303588845238095
"I",0.575,0.45,0.125,0.78,0.3275,0.1741375,0.235
"F",0.5890375,0.47,0.17605,0.985,0.3745,0.2175,0.355
"F",0.588224999999999,0.465,0.195,0.9965,0.390438333333333,0.247,0.47
"I",0.575,0.445,0.17,0.906218333333334,0.385645,0.208205,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.178372083333333,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.229350416666667,0.269502916666667
"M",0.570516666666666,0.445,0.16,0.869302083333334,0.4005,0.190898571428572,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.2148625,0.275
"F",0.58,0.4459625,0.15,0.834,0.383369333333333,0.1515,0.240654166666667
"M",0.591033333333333,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.796244020833334,0.353494821428571,0.18125875,0.2285
"I",0.58,0.445,0.125,0.7095,0.321756666666667,0.146264866071429,0.235
"M",0.585,0.445,0.14,0.920720500000001,0.4305,0.197418333333333,0.253
"M",0.6261425,0.4865625,0.1617875,1.207,0.578332500000001,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.434934,0.268,0.281359375
"M",0.570129166666666,0.448675,0.142475,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.1489875,0.9,0.4175,0.17,0.265
"M",0.595,0.457175,0.1500625,0.838,0.3965,0.18585125,0.2469775
"M",0.578137499999999,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.578649999999999,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.216688916666666,0.3
"M",0.6,0.475,0.15,1.13,0.49781,0.196,0.305
"F",0.6,0.48,0.165,0.9165,0.396022916666666,0.203225,0.2725
"I",0.6,0.455425,0.150253571428571,0.9175,0.38,0.2225,0.261369166666667
"F",0.6,0.48,0.18,1.11269,0.4049,0.2455,0.378939166666666
"M",0.602999999999999,0.47,0.1495625,1.059,0.504,0.241,0.272584583333334
"M",0.6,0.468249999999999,0.16,1.194,0.5625,0.3045,0.2635
"M",0.58945,0.455,0.145,0.9775,0.446515000000001,0.2134775,0.275
"F",0.586024999999999,0.475,0.145,0.884,0.389854375,0.1905,0.27
"I",0.605,0.47,0.143475,0.8025,0.378945,0.2265,0.22
"F",0.597400000000001,0.48,0.14,0.991,0.460400000000001,0.2345,0.24
"F",0.605,0.47,0.169125,0.974,0.406497083333333,0.224,0.3345
"F",0.655975000000001,0.52555,0.18,1.4673275,0.7285,0.264,0.431
"M",0.594750000000001,0.475,0.144118333333333,0.983,0.4565,0.20406375,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.475255833333333,0.15,1.2405,0.6025,0.26173875,0.3085
"F",0.590525,0.461445833333333,0.16,1.022,0.449,0.23664325,0.2945
"M",0.60074375,0.475,0.16,1.1155,0.3835,0.223,0.3234475
"I",0.561970833333333,0.43891875,0.125,0.9225,0.393533875,0.19,0.26
"M",0.599789583333333,0.47,0.17,1.1185,0.4730575,0.2405,0.31304375
"M",0.61,0.485,0.18,1.2795,0.565434375,0.2855,0.350675
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"F",0.615,0.4797,0.175,1.224,0.558435,0.261,0.311
"I",0.6101125,0.485,0.18,1.189695,0.4935,0.256,0.3637275
"F",0.62,0.515,0.171916666666667,1.31759,0.6685,0.2749475,0.335
"F",0.62,0.496246428571429,0.175,1.221,0.535,0.27803625,0.344587666666666
"F",0.61174375,0.4797,0.165,1.139,0.4995,0.2435,0.323243
"F",0.603245833333333,0.473983333333333,0.16225,1.05876708333333,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.581149999999999,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.568275,0.443295833333333,0.135,0.924,0.358,0.195592083333333,0.2805725
"M",0.62,0.48,0.170325,1.266,0.6285,0.26675125,0.32054125
"F",0.62,0.48,0.16305,1.0405,0.464,0.244116875,0.3104925
"F",0.625,0.4951,0.163258333333333,1.1165,0.477240833333334,0.25211875,0.3325
"M",0.625,0.487524999999999,0.16,1.0845,0.484254375000001,0.24365125,0.3105
"M",0.629375,0.5,0.17,1.162492,0.5069825,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.248856666666667,0.294074166666667
