"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.4913125,0.17175,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.178375,1.23829178571429,0.536204999999999,0.2385,0.39
"M",0.625125,0.495,0.18,1.2555,0.5765,0.2766,0.367446249999999
"F",0.630381250000001,0.4911025,0.15,1.293,0.596,0.301695,0.3277025
"F",0.62,0.475,0.1871,1.1295,0.463,0.2685,0.353875
"M",0.577679761904761,0.455,0.17,1.0535625,0.414159999999999,0.2168245,0.3305075
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.34557125
"M",0.636133333333334,0.515,0.16,1.19571,0.556022083333333,0.24623,0.321
"M",0.625,0.488725,0.16015,1.2035,0.573402083333334,0.239,0.3185
"F",0.627722916666667,0.485,0.17,1.3205,0.5945,0.3058465,0.33887
"I",0.63,0.505,0.168258333333333,1.26618,0.5536,0.295,0.35861
"M",0.602924999999999,0.485,0.164175,1.062,0.434915,0.219750833333333,0.3365
"I",0.63,0.475,0.142883333333333,1.0605,0.5165,0.2195,0.28
"M",0.615933333333333,0.495,0.16,1.093,0.482402083333333,0.221,0.315
"M",0.635,0.49605,0.163375,1.101,0.494983333333334,0.241030833333333,0.3455
"F",0.661275,0.5,0.165,1.4595,0.705,0.3249495,0.39
"F",0.635,0.495,0.164158333333333,1.211,0.707,0.2725,0.330317083333333
"M",0.605262499999999,0.481024999999999,0.17,1.1935,0.5205,0.26389,0.3384325
"M",0.635,0.5039,0.155,1.16051,0.52751625,0.2255,0.3293559375
"M",0.658850000000001,0.523425000000001,0.23,1.59815,0.7175375,0.37293,0.460534642857143
"M",0.656275000000001,0.525,0.1857,1.409945,0.6151875,0.2995,0.4075
"M",0.61775,0.491599999999999,0.177175,1.1835,0.527012500000001,0.2598475,0.345
"M",0.637075000000001,0.5044,0.175175,1.32526875,0.6165,0.273765,0.3725
"M",0.645,0.525,0.16,1.3178575,0.591470833333333,0.2890075,0.3780375
"F",0.65,0.505,0.165,1.3180625,0.574892916666667,0.302342499999999,0.3559325
"F",0.65,0.59,0.23165,1.662,0.77,0.395657916666666,0.498589999999999
"M",0.65,0.516300000000001,0.1843,1.5365,0.708522499999999,0.364565357142857,0.405
"M",0.65845,0.52195,0.20935,1.588375,0.7155,0.3735,0.452087142857142
"F",0.66265,0.51,0.17,1.567,0.7854025,0.349,0.379
"M",0.6576,0.518600000000001,0.19,1.45647,0.6371,0.3215,0.3985
"M",0.657675000000001,0.522275,0.205,1.61197,0.72779,0.378727,0.454872142857143
"M",0.64725,0.506716666666667,0.19,1.4545,0.6,0.3865,0.383
"M",0.619516666666666,0.49,0.175,1.3585,0.6395,0.278220625,0.329855833333333
"M",0.66,0.495,0.21,1.548,0.70876,0.360365,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.651,0.50675,0.18,1.422055,0.6307285,0.308043333333333,0.3819725
"F",0.67,0.532799999999999,0.198325,1.5615,0.697159999999999,0.358255,0.460295
"F",0.598624999999999,0.4769,0.175,1.0145,0.4375,0.271,0.3745
"M",0.7106,0.5691,0.194325,1.8292025,0.876,0.37771,0.469
"M",0.711249999999999,0.564624999999999,0.19945,1.7510375,0.8145,0.379345,0.489313499999999
"F",0.695,0.561275000000001,0.19,1.7635,0.783382500000001,0.399,0.4975
"M",0.7,0.545,0.13,1.4705,0.6725,0.3177075,0.3872175
"M",0.65915,0.523975000000001,0.244325,1.6051825,0.72286,0.383525,0.468582142857142
"M",0.721024999999999,0.573625,0.2044,1.934295,1.0465,0.383,0.5359385
"F",0.705,0.56585,0.18035,1.78677,0.840755,0.36348,0.43
"F",0.680350000000001,0.542475,0.19215,1.614,0.743,0.345,0.45
"M",0.72,0.575,0.1955,1.94580833333334,1.035665,0.4114695,0.51
"M",0.7269,0.571625,0.215,2.04595083333333,0.9515,0.478016666666666,0.540394999999999
"F",0.685075000000001,0.542724999999999,0.19125,1.68141,0.631947499999999,0.3585,0.595
"F",0.714974999999999,0.562149999999999,0.207825,1.7375,0.798087499999999,0.4382275,0.5456675
"M",0.657675000000001,0.522275,0.205,1.61197,0.72779,0.378727,0.454872142857143
"F",0.724375,0.57,0.215,2.0184275,0.943351250000001,0.477037499999999,0.5319
"M",0.733925,0.61,0.235,2.336835,1.1135475,0.519,0.626552499999999
"M",0.74895,0.65,0.225899999999999,2.29389416666667,1.0852625,0.566649583333333,0.639689999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.3376075,0.255,0.08,0.1985,0.0899285833333333,0.0345,0.053
"I",0.37,0.276868333333333,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.0903083333333335,0.247,0.112439083333333,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.393029166666667,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.274823472222223,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.134454166666667,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.177648125,0.086647,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.4525125,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.374788833333333,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.20464,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.492714958333333,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0943479166666666,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"F",0.453541666666667,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.445516071428571,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.377694285714286,0.125,0.649,0.347,0.136,0.164603
"I",0.475,0.365,0.115,0.480931083333333,0.2175,0.093,0.135879375
"I",0.475,0.365,0.115,0.504521416666666,0.229704583333333,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.153457738095238
"I",0.485,0.38,0.119241666666667,0.52092325,0.23152,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.25604125,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.4994125,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.23637775,0.096,0.17
"M",0.515,0.425,0.145,0.879787142857143,0.497,0.181,0.2185
"I",0.515,0.4,0.124333333333333,0.584135,0.25,0.1245,0.17
"M",0.5045,0.4,0.125,0.613655,0.28401975,0.139,0.149
"M",0.525,0.4,0.1365,0.7205,0.3685,0.163489875,0.187315416666667
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.517066666666667,0.4045625,0.125,0.719478125,0.398,0.151,0.175
"M",0.545,0.41,0.14,0.779562261904762,0.3565,0.1775,0.203
"F",0.55,0.43,0.142865,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.818635833333334,0.3549275,0.1762225,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.402538214285715,0.191089375,0.1835
"M",0.578499999999999,0.445,0.15,0.903026547619048,0.401647916666667,0.199631875,0.249
"F",0.575,0.465,0.15,1.08,0.495588888888889,0.223041666666666,0.2806225
"F",0.575,0.452908333333333,0.165,0.9155,0.4005,0.2465,0.264385357142857
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.943686666666666,0.475,0.2165,0.2095
"M",0.58493125,0.451258333333334,0.15,0.913443000000001,0.4095,0.23,0.2335
"M",0.59,0.453075000000001,0.15,0.8725,0.401682916666667,0.215,0.245
"F",0.607824999999999,0.465,0.15,1.151,0.613,0.239,0.284715
"F",0.59,0.4638375,0.145,0.9905,0.463190833333333,0.2205,0.266323333333333
"F",0.583024999999999,0.458675,0.162225,1.03302,0.447022261904762,0.238285,0.288
"M",0.6,0.453891666666666,0.155,0.945,0.4365,0.205753,0.25
"M",0.618549999999999,0.489524999999999,0.16465,1.259,0.6405,0.2627975,0.317105
"F",0.610025,0.485,0.14809375,0.9515,0.4535,0.20218,0.2765
"F",0.615858333333333,0.485,0.193358333333333,1.201,0.417,0.2875,0.38
"F",0.651525,0.515,0.17,1.289,0.5717025,0.2945,0.3315
"F",0.61,0.486899999999999,0.17,1.13907,0.5125,0.229,0.3362475
"F",0.615,0.457516666666667,0.13,0.8425,0.353,0.183352916666667,0.249435833333333
"M",0.5987625,0.467375000000001,0.1505,1.04336116666667,0.462,0.231,0.2832775
"F",0.62,0.435,0.155,1.012,0.44997125,0.236,0.275
"M",0.604483333333332,0.485325,0.16285,1.0725,0.434508333333333,0.219080416666667,0.33529875
"M",0.653500000000001,0.506575,0.1764625,1.4105,0.691,0.3137645,0.3729125
"M",0.625,0.4879875,0.18,1.341405,0.62426,0.3245,0.305
"M",0.63,0.4827875,0.145,1.1005,0.52,0.236587916666667,0.29861
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.597074999999999,0.455,0.156975,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.20611625,0.6605,0.24085,0.31
"M",0.615174999999999,0.49075,0.16625,1.25802375,0.6805,0.259,0.3245
"F",0.618224999999999,0.489524999999999,0.16205,1.1345,0.505,0.246450416666666,0.3219
"M",0.635,0.502975,0.1583,1.17909,0.544,0.252315,0.331505
"F",0.672500000000001,0.530150000000001,0.182125,1.5335,0.6635,0.336145,0.4025
"M",0.655825,0.516825000000001,0.191575,1.546,0.7035,0.365,0.415
"M",0.657575,0.520875000000001,0.19615,1.500565,0.6405,0.3442075,0.442574166666666
"F",0.645,0.505,0.165,1.318,0.55,0.306541785714285,0.335
"F",0.682000000000001,0.545,0.18085,1.5245,0.618877500000001,0.327492666666667,0.495
"M",0.65,0.50695,0.175,1.466,0.672845,0.326608452380953,0.3735225
"F",0.65,0.5,0.17315,1.3825,0.627793,0.3068275,0.3195
"F",0.599033333333333,0.4638375,0.14,1.175,0.537525000000001,0.24452625,0.215
"F",0.655,0.54,0.196,1.5555,0.6721425,0.329145,0.452039166666667
"M",0.66205,0.525475,0.215,1.57888125,0.715392499999999,0.3656075,0.4681075
"F",0.66,0.505,0.165,1.32458,0.585629166666666,0.303144166666666,0.361293333333333
"F",0.665,0.527400000000001,0.191875,1.389,0.5945,0.3212475,0.44853125
"M",0.67,0.548075,0.203725,1.6742375,0.833,0.370621666666667,0.48373875
"M",0.658875,0.521725000000001,0.195425,1.5118525,0.651,0.344845,0.436359166666666
"F",0.67,0.530200000000001,0.19,1.519,0.616,0.337385000000001,0.446306416666667
"F",0.68,0.538750000000001,0.185,1.553745625,0.6455475,0.3255,0.446219583333334
"M",0.655075000000001,0.515,0.3119,1.6115,0.718775,0.3970425,0.454255
"F",0.70355,0.568075,0.1854,1.83066333333333,0.9165,0.3325,0.449835
"F",0.7,0.558650000000001,0.1894,1.74844333333333,0.7535,0.3265,0.4709125
"M",0.658475,0.52375,0.2,1.6052025,0.73,0.3757725,0.454779642857143
"F",0.705,0.56,0.165,1.675,0.76228,0.4095,0.388
"F",0.72,0.57165,0.197175,1.83214375,0.877057500000001,0.4024995,0.511776
"M",0.725,0.57625,0.206175,1.983255,1.351,0.413,0.556394999999999
"F",0.74,0.573524999999999,0.2092,1.8725,0.9384375,0.4576275,0.592432499999999
"F",0.75,0.55,0.205475,1.98529833333333,0.942,0.397,0.577356
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.281941666666666,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.146343645833333,0.063,0.033313,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.259191666666667,0.0810136904761903,0.1775,0.079,0.0315,0.054
"I",0.355,0.26446875,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.270300000000001,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0461479166666667,0.076
"I",0.385,0.28,0.095,0.255837604166667,0.119,0.059,0.07
"I",0.385,0.297651666666666,0.09,0.308,0.1525,0.056,0.0817335492424242
"I",0.39,0.3,0.09,0.255672083333334,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.40174125,0.3,0.106384375,0.304,0.129,0.071,0.0955
"I",0.41,0.301079166666666,0.09,0.28,0.141,0.0575011666666666,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.103235,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.110864208333333
"I",0.435,0.333771428571429,0.11,0.367,0.15904625,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.1155,0.4195,0.181,0.085,0.1345
"I",0.4650875,0.356133333333333,0.115,0.457,0.204167083333334,0.0855,0.135158809523809
"I",0.447035119047619,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.191969166666667,0.081,0.13
"I",0.4661,0.37,0.12,0.450265416666667,0.1828975,0.0815,0.152584642857143
"I",0.465,0.345,0.11,0.393,0.1825,0.07878625,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.17833
"M",0.475,0.36,0.1,0.433352499999999,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.464085,0.205,0.104060630952381,0.125
"I",0.48,0.37,0.125,0.474,0.20342375,0.1035,0.175
"I",0.48,0.364883333333333,0.12,0.53822375,0.251,0.114,0.15
"M",0.460925,0.355,0.128479166666667,0.464,0.221,0.10890375,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.62389375,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.520725000000001,0.4,0.132075,0.602,0.2505,0.131656666666667,0.19
"M",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.518761428571429,0.396484583333333,0.12,0.5955,0.2455,0.147,0.173
"I",0.5031,0.375,0.14,0.559,0.2375,0.135,0.175195833333333
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.168235416666667
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.3793875,0.105,0.4745,0.213,0.123,0.15378625
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125283333333333,0.5705,0.238,0.1265,0.185
"I",0.527431666666667,0.41,0.140075,0.685173749999999,0.2965,0.1595,0.20325625
"I",0.52,0.39,0.13,0.5675125,0.2355,0.1095,0.1895
"M",0.541775,0.415,0.145,0.777129375,0.3525,0.1635,0.223524333333333
"I",0.525,0.400434583333334,0.12,0.664,0.3115,0.147,0.178
"I",0.504939166666667,0.38,0.135,0.615,0.261,0.159,0.176538333333333
"I",0.525,0.398008333333334,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282910714285715,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.137995,0.177
"I",0.53,0.43,0.13905,0.6255,0.28679375,0.1455,0.2135
"I",0.509391666666667,0.4,0.145,0.555,0.226999166666667,0.1305,0.195
"I",0.53,0.42,0.150375,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.144036041666667,0.175
"I",0.54,0.43,0.17,0.837344875000001,0.3725,0.1815,0.2472525
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.421243750000001,0.14,0.8195,0.3935,0.1725,0.222794345238095
"M",0.580724999999999,0.455,0.14,0.972,0.44111,0.255,0.2613025
"I",0.54,0.42,0.136775,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.145091642857143,0.225
"I",0.54,0.425,0.135,0.686,0.2961175,0.1545,0.213
"I",0.545,0.4,0.131083333333333,0.686,0.3044425,0.1455,0.1861475
"I",0.545,0.375,0.12,0.55865,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.4284,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.136675,0.70944875,0.311685,0.1345,0.217
"I",0.55,0.431525,0.135,0.816,0.3995,0.1485,0.23
"M",0.55,0.415,0.145575,0.7815,0.373,0.16,0.225228749999999
"I",0.55,0.425,0.15,0.7665,0.33580125,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.121567416666667,0.185574208333333
"I",0.553941666666667,0.435,0.139275,0.765,0.3945,0.15,0.206
"M",0.577087499999999,0.449062499999999,0.145,0.878129166666668,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.243476666666667
"I",0.56,0.44,0.139166666666667,0.7235,0.349,0.15293875,0.2
"M",0.543616666666666,0.426875000000001,0.135,0.849,0.3265,0.192977083333333,0.2477875
"M",0.524299999999999,0.42,0.155,0.743,0.31,0.160646666666667,0.228659166666667
"F",0.564125000000001,0.44,0.15,0.863,0.435,0.149,0.238966666666667
"F",0.565,0.44,0.125,0.8173895,0.3762575,0.1825,0.215
"F",0.567583333333333,0.442975,0.15,0.864155,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.78843875,0.3345,0.181697083333333,0.21
"M",0.57,0.45,0.149,0.795,0.3385,0.148,0.245
"F",0.56419375,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.546975,0.43,0.14395625,0.833,0.354,0.144,0.2815
"F",0.566062499999999,0.445,0.155,0.832297666666667,0.3705,0.1705,0.246723541666666
"I",0.5620375,0.445,0.145,0.738951333333333,0.306,0.14908,0.238565
"M",0.575,0.4475125,0.165,0.867,0.3765,0.1805,0.2863725
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.1120875,0.509,0.24799875,0.34
"F",0.565366666666666,0.45,0.139825,0.78,0.3275,0.188,0.235
"M",0.5815,0.4568125,0.185,1.04855791666667,0.4007225,0.2175,0.355
"F",0.584637499999999,0.465,0.195,0.9965,0.417,0.231465,0.290049166666667
"I",0.575,0.446,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.241015833333333
"F",0.584562499999999,0.435,0.1553,1.0305,0.4605,0.218,0.28909875
"M",0.575,0.445,0.16,0.922023333333333,0.4005,0.198,0.26755
"M",0.575,0.44,0.16,0.9254,0.39660875,0.206354583333333,0.275
"F",0.58,0.435,0.15,0.834,0.382387380952381,0.179605,0.23477375
"F",0.58,0.447375,0.155,1.0335,0.4493225,0.2225,0.295
"M",0.55235,0.43,0.13,0.819555,0.365,0.18207,0.2250825
"I",0.58,0.445,0.14465,0.7095,0.303,0.1405,0.229055
"F",0.574049999999999,0.445,0.157179166666667,0.913,0.408442,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.557458333333334,0.235,0.309
"I",0.59,0.45,0.1461625,1.022,0.47165,0.2176875,0.265
"I",0.59,0.46,0.145,0.9015,0.4120175,0.1832025,0.266870833333333
"F",0.595,0.435,0.15,0.92538,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3862725,0.194,0.217
"M",0.5805875,0.450683333333334,0.145,0.959,0.463,0.2065,0.2535
"I",0.5518,0.430395833333333,0.15,0.8335,0.3789525,0.168835625,0.235
"M",0.6,0.46,0.155158333333333,0.9735,0.427,0.2050425,0.3
"F",0.6,0.471358333333333,0.15,1.13,0.575,0.196,0.305
"F",0.59191875,0.48,0.146225,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.463599999999999,0.156325,0.9772875,0.38,0.2225,0.29
"F",0.600591666666666,0.481399999999999,0.16735,1.092138125,0.4495,0.2455,0.325
"M",0.609599999999999,0.47,0.1539,1.059,0.492525000000001,0.241,0.288784
"M",0.6,0.4771375,0.17625,1.24953,0.5625,0.27743375,0.3601175
"F",0.605,0.455,0.145,0.961858333333332,0.468,0.1775,0.275
"F",0.605,0.46065,0.145,0.89244,0.3835,0.1861225,0.27
"F",0.605,0.47,0.143325,0.8025,0.38981875,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.467974999999999,0.155,0.974,0.393,0.224,0.293605
"M",0.605,0.490675000000001,0.196375,1.5229375,0.7285,0.334175,0.40196
"M",0.61,0.475,0.155,1.06941125,0.4565,0.228,0.312464
"F",0.591181249999999,0.465,0.16,1.0725,0.4835,0.2515,0.284173
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.591108333333333,0.47,0.16,1.022,0.448955000000001,0.2364575,0.295415
"M",0.61,0.475,0.16,1.1155,0.3835,0.223,0.332286666666667
"I",0.61,0.465,0.125,0.9225,0.42208,0.19,0.26
"M",0.609574999999999,0.479825,0.1601875,1.1185,0.498577083333333,0.243376,0.31
"M",0.61,0.4888625,0.18,1.2884725,0.5735,0.282289166666667,0.36442
"M",0.615,0.478741666666666,0.16,1.129325,0.515163333333333,0.2395,0.307778333333333
"M",0.615,0.475,0.1579625,1.11420833333333,0.4972315,0.243030166666667,0.311
"I",0.62,0.486333333333333,0.18,1.143165,0.46573,0.256,0.3658725
"F",0.62,0.489999999999999,0.1737,1.3255,0.6685,0.29709,0.335
"M",0.62,0.4922125,0.175,1.221,0.555727500000001,0.266143125,0.3515425
"F",0.6191,0.493325,0.165,1.1370075,0.4995,0.2435,0.332175625
"F",0.62,0.49,0.1603,1.066,0.446,0.246,0.305
"M",0.62,0.486449999999999,0.159375,1.19343666666667,0.582,0.249865,0.313
"F",0.62,0.47,0.14,0.8565,0.403355,0.19054,0.25016625
"I",0.57455,0.45,0.135,0.888738749999999,0.358,0.183820833333333,0.2965
"M",0.6141,0.48,0.15,1.0788225,0.491319166666667,0.239360416666667,0.309
"M",0.62,0.48,0.175,1.1015025,0.5025125,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.49584,0.2615,0.3325
"M",0.625,0.486097222222222,0.159635714285714,1.1389725,0.531164999999999,0.24249,0.3105
"M",0.616725,0.5,0.160825,1.10079875,0.4645,0.22,0.3247475
"I",0.606175000000001,0.47,0.144525,0.969761750000001,0.456442500000001,0.2055,0.27815875
"M",0.610216666666666,0.485,0.181825,1.362,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.044,0.495636428571429,0.241305,0.278
"M",0.6158,0.505,0.15683,1.08030125,0.4615,0.2344,0.3
"F",0.63,0.498,0.18,1.29866901785714,0.514,0.2894975,0.4166475
"M",0.619350000000001,0.49,0.17355,1.22099,0.5255,0.273,0.339
"M",0.6192,0.485,0.165,1.233,0.5848725,0.272785,0.3138375
"M",0.621725,0.495,0.175,1.27935083333333,0.605,0.271,0.361935833333333
"F",0.635,0.5,0.185325,1.381089,0.592597499999999,0.3445,0.3615
"F",0.6462,0.5,0.17,1.3321795,0.589087083333333,0.309,0.3568975
"F",0.635,0.49,0.1607875,1.2435,0.5615575,0.313,0.32757875
"F",0.624975000000001,0.49464246031746,0.17,1.1397085,0.497047500000001,0.240993333333333,0.3475425
"M",0.64,0.50729,0.167225,1.3152175,0.615915,0.2695,0.365231
"M",0.612674999999999,0.484491666666666,0.177025,1.247,0.557693125,0.27365,0.3589775
"M",0.652650000000001,0.525,0.3181,1.6310325,0.7315575,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.53217125,0.25402625,0.335
"F",0.645,0.511,0.1685,1.286,0.551017499999999,0.296439285714285,0.386
"M",0.662175,0.528500000000001,0.25015,1.5595,0.741,0.369145,0.475706666666666
"M",0.659,0.51995,0.19,1.4745,0.605,0.345,0.428237976190476
"M",0.623025,0.49255,0.195,1.226,0.5885,0.2851775,0.3745
"F",0.645,0.51,0.16,1.2904425,0.55792375,0.309,0.35388125
"M",0.645,0.497799999999999,0.16,1.2415,0.5855165,0.276,0.315
"M",0.638775,0.5,0.175,1.3375,0.581382708333333,0.308,0.415
"F",0.645,0.4984875,0.17865,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.569758999999999,0.2735,0.33
"M",0.613941666666667,0.48,0.19,1.371,0.6925,0.2905,0.36536
"F",0.635833333333334,0.495,0.166175,1.337,0.602106666666666,0.3195,0.335
"M",0.65,0.508,0.19,1.3414025,0.58690625,0.23,0.391
"M",0.65,0.525,0.185,1.49438408333333,0.665,0.340861785714286,0.378
"M",0.656725000000002,0.5104875,0.16,1.36462,0.6385,0.2905,0.3665
"M",0.654816666666667,0.55,0.18,1.274,0.586,0.281,0.407245
"F",0.655,0.4832,0.15,1.043,0.4795,0.249815833333334,0.305
"M",0.655,0.522756250000001,0.19,1.404415,0.5935,0.2745,0.425
"F",0.652850000000001,0.505,0.177725,1.4405,0.688,0.3224725,0.372495
"M",0.635152083333334,0.5,0.1654875,1.3195,0.6335775,0.269,0.341
"F",0.671750000000001,0.535,0.198775,1.61934,0.711,0.3125,0.4621875
"F",0.669350000000001,0.53,0.193066666666667,1.50381166666667,0.6505,0.3295,0.443076
"M",0.66,0.51,0.165,1.4773425,0.676105,0.3545,0.3925
"M",0.663375,0.525,0.175,1.606021875,0.778577499999999,0.3845,0.406840625000001
"M",0.637140000000001,0.505,0.16,1.33029,0.6145,0.2713825,0.3665
"F",0.650925,0.505,0.18255,1.431425,0.631,0.30949,0.37606
"M",0.671,0.52,0.175,1.4627325,0.67279625,0.32,0.395
"F",0.665,0.5086,0.175,1.2975,0.56772,0.314,0.3803125
"M",0.67,0.5141375,0.16,1.2585,0.57262,0.285,0.35596
"M",0.665225000000001,0.513125,0.165,1.39,0.623859999999999,0.2865,0.35856875
"M",0.636241666666668,0.5086,0.179075,1.32,0.5896575,0.26694625,0.4275
"M",0.659850000000001,0.513325,0.1744,1.566,0.858,0.3371925,0.354
"F",0.67,0.534575,0.195,1.56231,0.665104999999999,0.3305,0.465
"M",0.675,0.5158625,0.16,1.2835,0.572,0.287895,0.3545
"F",0.6594,0.518900000000001,0.18295,1.4514075,0.640068,0.3175,0.3965
