"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.405,0.29586125,0.0943458333333333,0.304,0.1455,0.061,0.0805
"I",0.407770833333333,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.097975,0.1135
"M",0.45,0.335,0.125,0.46299,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.114145833333333,0.4615,0.229,0.1105,0.1283075
"I",0.47,0.35,0.125,0.45928875,0.19,0.1165,0.1175
"I",0.444665,0.355,0.12,0.3685,0.126,0.0835,0.1266825
"M",0.475,0.369625,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.118488166666667,0.1335
"I",0.48,0.36,0.125,0.51046625,0.227246458333333,0.1025,0.154791875
"I",0.485,0.38,0.123891666666667,0.4725,0.2075,0.1075,0.154128458333333
"M",0.485,0.39,0.140175,0.6435,0.2523825,0.154508166666667,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.385433333333333,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.38815625,0.12563,0.5525,0.239,0.1245,0.1555
"F",0.505,0.393225,0.135,0.6855,0.3127525,0.1565,0.161
"I",0.515204166666667,0.394238888888889,0.125,0.556,0.2695,0.1226275,0.17
"M",0.515,0.408533333333334,0.145,0.858780000000001,0.497,0.181,0.21946375
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.39091875,0.125,0.559,0.2645625,0.126666875,0.149
"M",0.525,0.4,0.127375,0.67393125,0.317767916666666,0.150864166666667,0.1735
"I",0.542591666666667,0.43,0.132908333333334,0.7045,0.346,0.1415,0.189
"M",0.53,0.396008333333334,0.125,0.64547625,0.288427916666666,0.151,0.175
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.429166666666667,0.14,0.84,0.375,0.185588928571429,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.25922875
"F",0.56,0.43,0.15,0.8745,0.3723125,0.161,0.25875125
"F",0.56,0.434150000000001,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.571237499999999,0.445,0.15,0.9875,0.504,0.196841666666667,0.249
"M",0.575,0.45565,0.15,1.048015,0.595,0.2065,0.238
"M",0.586774999999999,0.46,0.148725,0.9155,0.4005,0.204093333333333,0.2385
"F",0.58,0.459624999999999,0.157858333333333,1.165,0.65,0.2205,0.3055
"F",0.58,0.4489875,0.14,0.953,0.475,0.1913275,0.246668958333333
"M",0.585,0.45235,0.15,0.906,0.4095,0.205618666666667,0.251860833333333
"F",0.555475,0.44,0.15,0.885915625,0.387,0.215,0.245
"F",0.59,0.465425,0.15,1.151,0.613,0.239,0.280548333333334
"M",0.59,0.46,0.147135416666667,0.9905,0.453,0.2205,0.2722675
"M",0.595,0.455,0.1509,1.04,0.480875,0.225832053571428,0.27413125
"M",0.6,0.455,0.146133333333333,0.9377375,0.426048749999999,0.2085,0.25
"F",0.623275,0.4933,0.2,1.23556416666667,0.6405,0.1985,0.357
"F",0.618037499999999,0.485,0.165,1.15099583333333,0.5046765,0.253246666666667,0.327876666666666
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.625949999999999,0.48758125,0.17,1.30955083333333,0.6,0.313748333333333,0.3315
"F",0.627075,0.485,0.151375,1.1005,0.5125,0.25373375,0.304777708333333
"I",0.589637500000001,0.475,0.13,0.871405,0.353,0.1915,0.251
"M",0.62,0.485,0.16005,1.0582025,0.462,0.231,0.314715
"F",0.62,0.47465,0.152106666666667,1.03871,0.477,0.236,0.275
"M",0.6060875,0.48,0.165,1.0725,0.4815,0.235,0.323325
"M",0.625,0.52,0.175,1.28308458333333,0.5585625,0.283619375,0.3465
"F",0.625,0.5047,0.166645833333333,1.136,0.451,0.2367975,0.34934
"F",0.602825,0.466839285714286,0.145,1.09935,0.52,0.25042,0.276
"M",0.6229375,0.48945,0.175,1.1958975,0.541756875,0.26037,0.329
"M",0.63,0.455,0.15,1.1315,0.516945,0.2745,0.27876125
"M",0.63,0.49555,0.16345,1.271,0.6605,0.3096775,0.305231666666667
"F",0.6385,0.49,0.162983333333333,1.336,0.6805,0.3215275,0.3245
"F",0.621425,0.505,0.16825,1.1345,0.470944999999999,0.23767625,0.3486525
"M",0.643375,0.51,0.185,1.32929,0.544,0.318,0.377
"F",0.661250000000001,0.515,0.171675,1.4264775,0.6635,0.333775,0.3661275
"F",0.683375000000001,0.533124999999999,0.175,1.5613975,0.7035,0.3450275,0.415
"M",0.658,0.51,0.188575,1.515945,0.6405,0.3643475,0.43
"F",0.645,0.504900000000001,0.18075,1.318,0.55,0.31293875,0.38379375
"F",0.65,0.545,0.175,1.50451375,0.59,0.326,0.441229166666667
"M",0.664925000000001,0.52455,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5225625,0.19153125,1.3825,0.6026675,0.304,0.437304166666666
"M",0.65,0.485,0.157925,1.07523083333333,0.475,0.2435,0.215
"F",0.655,0.54,0.1806,1.43887,0.60455125,0.286125,0.430305000000001
"F",0.698499999999999,0.546725,0.19475,1.7386175,0.746885833333333,0.4095,0.501059999999999
"F",0.6542125,0.505425,0.16955,1.374,0.641894999999999,0.309523749999999,0.345
"F",0.665,0.515,0.165525,1.389,0.638461875,0.3013475,0.3504
"M",0.65685,0.521750000000001,0.185525,1.488595,0.646368333333334,0.335485,0.41
"M",0.67,0.528175000000001,0.18835,1.5376375,0.651,0.353575,0.44225
"M",0.67,0.5127,0.17275,1.4196225,0.616,0.3100425,0.368145
"F",0.643753333333335,0.5,0.1919,1.39683375,0.605956666666666,0.3255,0.3818475
"M",0.68,0.5356,0.199,1.6115,0.658954999999999,0.350374166666667,0.49912
"F",0.664824999999999,0.529325,0.19045,1.5276025,0.620945,0.3325,0.461
"M",0.7,0.5462,0.17,1.6905125,0.76569,0.3700925,0.4633975
"M",0.701711249999998,0.555,0.2175875,1.858,0.7449475,0.42899,0.595
"F",0.678325,0.56,0.165,1.675,0.7781975,0.4095,0.388
"M",0.72,0.567599999999999,0.19865,1.898145,0.829280000000001,0.412379166666667,0.48556375
"M",0.734277936507937,0.584800000000002,0.368725,2.21,1.115015,0.47672,0.73885
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.75,0.572074999999999,0.22085,1.9953875,0.942,0.473939999999999,0.569225000000001
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.115639375,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.07817625,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.0815035416666667,0.056,0.061
"I",0.36844625,0.275,0.075,0.2205,0.0985,0.0462019166666666,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.05973625
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.361660833333333,0.27,0.095,0.2175,0.097,0.0431401666666667,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0785281666666666
"I",0.3750875,0.285,0.0924208333333334,0.243,0.0895,0.0665,0.07806875
"I",0.38,0.29,0.1,0.237,0.0988056249999998,0.04904,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0754907916666667
"I",0.385,0.28,0.092225,0.257,0.119,0.059,0.07
"I",0.398945833333334,0.30521875,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.290626666666666,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.104625,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.095795238095238,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.414321428571429,0.325,0.11,0.317,0.135,0.048,0.100612976190476
"I",0.403785,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.4315125,0.332246666666667,0.11,0.367,0.159316,0.08,0.105
"I",0.45,0.33251,0.095,0.35227375,0.1385,0.0796249166666666,0.11348075
"I",0.45,0.335,0.11,0.428782916666667,0.181,0.085,0.1345
"I",0.471775,0.36,0.115,0.457,0.2085,0.101455,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.125750291666667
"I",0.465,0.37,0.12,0.4365,0.188,0.099016875,0.147
"I",0.465,0.346958333333334,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.364025,0.125,0.499,0.21,0.0985,0.155
"M",0.475,0.38045,0.145,0.634316666666667,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.471974999999999,0.36,0.1147,0.4905,0.205,0.1305,0.125
"I",0.479108928571428,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.378975,0.16,0.464,0.221,0.116241,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.201408833333333,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1301575,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.154934916666667
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.181752083333333
"I",0.5,0.4,0.12,0.616,0.261,0.12705,0.184836333333333
"I",0.5158375,0.39,0.12,0.584337916666667,0.2455,0.147,0.173
"I",0.505691666666667,0.38855625,0.14,0.559,0.2375,0.121213333333333,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.128008333333333,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"F",0.4667625,0.36,0.118590340909091,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.39465,0.1282,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.394302083333334,0.145,0.646,0.283796166666666,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.155983333333333,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.647857500000001,0.3115,0.147,0.169214166666667
"I",0.525,0.38,0.135,0.615,0.261,0.133203125,0.175
"I",0.525,0.398,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.421091666666667,0.155,0.739897083333334,0.28755,0.1605,0.238648541666666
"I",0.53,0.42,0.1240625,0.5965,0.2555,0.141,0.177
"I",0.509358333333333,0.396230357142857,0.135,0.6255,0.245,0.1455,0.2135
"I",0.503491666666667,0.4,0.145,0.58766375,0.1935,0.1305,0.20190725
"I",0.545675000000001,0.42,0.13,0.8365,0.3745,0.167,0.227519166666666
"I",0.535,0.4,0.13,0.660877916666667,0.2835,0.162,0.175
"M",0.54,0.43,0.14035,0.836,0.3725,0.186056428571429,0.24
"I",0.54,0.424587500000001,0.14,0.742,0.32,0.1395,0.2273025
"F",0.54,0.43,0.14,0.8195,0.371621547619048,0.1725,0.2295
"M",0.582831249999999,0.455,0.151375,0.972,0.419,0.255,0.269
"F",0.54,0.42,0.142620833333333,0.6275,0.2505,0.1175,0.235
"M",0.54,0.422333333333334,0.135558333333333,0.785985000000001,0.358085583333334,0.169,0.225
"I",0.54,0.419525,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.644002,0.294943499999999,0.1455,0.18
"I",0.545,0.394418055555556,0.12,0.543,0.2375,0.125663333333333,0.1725
"M",0.535341666666667,0.42145,0.125,0.773375000000001,0.358,0.1701725,0.22
"F",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.136383333333333,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.539325,0.416616666666667,0.1381125,0.7815,0.373,0.1766675,0.19518
"I",0.541325000000001,0.421275,0.1391125,0.7665,0.350796547619047,0.176,0.21
"I",0.555,0.395,0.13,0.565498083333334,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.152675,0.9005,0.3845,0.158,0.2765
"F",0.56,0.4321875,0.15,0.8225,0.365669166666667,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.330785625,0.153011875,0.2
"M",0.56,0.4341,0.150608333333333,0.849,0.3265,0.221,0.2645
"I",0.540083333333334,0.42,0.155,0.743,0.31,0.149845,0.231
"F",0.57491875,0.43785,0.149175,0.863,0.435,0.149,0.247585
"I",0.565,0.44,0.136675,0.802,0.3595,0.165203166666666,0.240030416666667
"M",0.565,0.43,0.15,0.855272500000001,0.4245,0.18092025,0.219
"F",0.57,0.45,0.13995,0.7805,0.3345,0.185,0.21
"M",0.57,0.43775,0.14,0.802911249999999,0.3385,0.1734,0.24586
"I",0.57,0.435,0.142625,0.84633,0.4,0.166,0.239901666666667
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.1429375,0.867,0.3911675,0.1705,0.24498
"I",0.57,0.445,0.142325,0.8023125,0.306,0.172,0.251702083333333
"F",0.576199999999999,0.455,0.165,0.88720375,0.3765,0.1805,0.268
"I",0.5524625,0.425,0.135,0.7965,0.346789375,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.2938625
"I",0.552075,0.432525,0.125,0.78,0.3275,0.188,0.235
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.575,0.455525,0.195,0.9965,0.3897525,0.247,0.47
"I",0.575,0.4438,0.138425,0.8015,0.3475,0.171104333333333,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.171774333333333,0.2429825
"F",0.575,0.435,0.15,1.0305,0.41844,0.224875,0.36
"M",0.575,0.445,0.1391125,0.839,0.4005,0.183991666666667,0.23157875
"M",0.575,0.44,0.16,0.9615,0.483,0.21226375,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.176659,0.23
"M",0.58,0.45535,0.152775,1.0335,0.469,0.2225,0.295
"M",0.547725,0.43,0.13,0.798,0.365,0.172135833333333,0.2285
"I",0.58,0.445,0.125,0.75493625,0.303,0.1405,0.237468125
"F",0.585,0.454254166666667,0.153025,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.2439425,0.309
"I",0.578589583333332,0.45,0.158741666666667,1.022,0.428,0.218035,0.265
"I",0.575433333333333,0.4463,0.143195833333333,0.9015,0.399208333333333,0.1785,0.25014625
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.250759125
"M",0.595,0.45,0.142273333333333,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.936806249999999,0.428136249999999,0.2065,0.252882083333333
"I",0.595,0.46,0.1448625,0.8335,0.377,0.1925,0.2524825
"F",0.6,0.46,0.155,0.984517916666667,0.427,0.212714166666667,0.27337
"F",0.590133333333333,0.475,0.1614,1.13,0.511443333333333,0.25288375,0.305
"F",0.591024999999999,0.46195,0.165,0.9165,0.4135,0.1965,0.274469166666666
"I",0.6,0.48,0.17,1.0430925,0.462875,0.2225,0.29
"F",0.6,0.48,0.1662,1.085235,0.4495,0.2455,0.325
"M",0.60075,0.47,0.155325,1.059,0.504,0.227647833333333,0.2780775
"F",0.642275,0.518825000000001,0.191625,1.3933625,0.5625,0.3045,0.4786725
"F",0.605,0.455,0.145,0.96684,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.404444166666666,0.2010725,0.27
"I",0.605,0.4548375,0.145,0.8025,0.379,0.2265,0.2559475
"M",0.605,0.46305,0.147425,0.991,0.4553525,0.2345,0.279165
"F",0.605,0.47,0.155,0.974,0.39692625,0.224,0.3345
"F",0.6821,0.538787499999999,0.1805,1.6257975,0.7285,0.34676,0.431
"M",0.61,0.456833333333332,0.155,0.989792499999999,0.4565,0.21171,0.266
"F",0.597750000000001,0.465,0.16,1.09384940476191,0.4835,0.246693,0.299505
"M",0.6264875,0.485,0.15,1.18437,0.6025,0.237063833333333,0.3085
"M",0.6007625,0.47,0.16,1.038675,0.449,0.2345,0.2945
"M",0.61,0.475,0.16,1.1155,0.477064000000001,0.223,0.3206975
"M",0.588296666666666,0.465,0.125,0.941104166666668,0.436,0.19,0.26
"M",0.61,0.479425,0.17,1.14218291666667,0.520715166666667,0.24500325,0.31
"F",0.651575000000001,0.508916666666667,0.1671625,1.2795,0.5735,0.282996035714286,0.355
"F",0.6050125,0.47,0.151683333333333,1.0175,0.473,0.2395,0.28
"F",0.612789285714286,0.481875,0.175,1.224,0.6035,0.261,0.33755625
"M",0.62,0.4875,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.491275,0.175,1.221,0.535,0.270770357142857,0.3500615
"F",0.62,0.54,0.169908333333333,1.139,0.4995,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.4627825,0.246,0.305
"M",0.618525,0.488166666666666,0.185875,1.2215,0.531888749999999,0.2695,0.355329999999999
"F",0.62,0.47,0.14,0.8565,0.395927916666666,0.16,0.295
"I",0.62,0.45,0.135,0.978767083333333,0.358,0.2265,0.2965
"F",0.6250125,0.48,0.15,1.266,0.6285,0.292197916666667,0.3197675
"M",0.62,0.482208333333333,0.1593,1.0405,0.464,0.240599166666667,0.3
"M",0.6148625,0.49,0.165,1.126085,0.4895,0.24069875,0.3325
"M",0.602366666666666,0.475,0.16,1.0845,0.5005,0.2355,0.311834791666667
"F",0.625,0.5,0.17,1.0985,0.4645,0.231376666666667,0.340774583333333
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.2883725
"F",0.63434375,0.485,0.175,1.362,0.608688750000001,0.3014575,0.35956375
"I",0.600875,0.4658375,0.15,1.04957625,0.438,0.2865,0.295681458333333
"F",0.63,0.505,0.17,1.11341625,0.4615,0.2511625,0.341138333333333
"F",0.640350000000001,0.5,0.16165,1.1965,0.5509275,0.262072291666667,0.31928875
"F",0.631875,0.49,0.163225,1.1745,0.55243,0.272302291666667,0.30846125
"F",0.6271,0.496733333333334,0.16158125,1.233,0.6565,0.2806425,0.313565
"F",0.626125,0.495618333333333,0.175,1.2695,0.5568725,0.290089166666667,0.360490666666667
"I",0.628449999999999,0.487774999999999,0.165,1.30606875,0.6019675,0.3445,0.311524999999999
"M",0.635,0.5,0.166091666666667,1.18933972222222,0.539805,0.252949375,0.33038
"F",0.626575,0.49,0.175,1.245401875,0.5805,0.292612916666667,0.305
"M",0.620625,0.49,0.189725,1.255245,0.5385,0.27983,0.38
"F",0.64,0.505,0.165,1.2235,0.537268333333333,0.2695,0.3487775
"M",0.642075000000001,0.500525,0.179625,1.2820525,0.54237,0.2925,0.3685
"F",0.667775,0.525,0.185,1.5283725,0.6347275,0.349538333333334,0.4435
"M",0.6190125,0.489575,0.1801,1.21345,0.5367225,0.2615,0.3412175
"M",0.645975000000001,0.506325,0.174516666666667,1.286,0.542705,0.2998125,0.386
"F",0.651812500000001,0.5,0.189175,1.5595,0.6454375,0.35532875,0.39122
"F",0.663724999999999,0.528025000000001,0.19,1.535665,0.605,0.345,0.48
"F",0.645,0.51,0.15913125,1.226,0.5885,0.2776775,0.3323125
"M",0.657375000000001,0.51,0.168425,1.4000775,0.6665,0.309,0.34575
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.341995
"M",0.645,0.501825,0.182425,1.3375,0.58224,0.308,0.3727725
"F",0.639050000000001,0.496775,0.19,1.363,0.573,0.362,0.3864925
"M",0.633455,0.50168125,0.15,1.2215,0.563451666666667,0.259465,0.33
"F",0.635975,0.48,0.19,1.371,0.6925,0.30922,0.3743
"F",0.646775,0.50025,0.155,1.337,0.615,0.3195,0.335
"M",0.6266,0.4911,0.1529,1.15998,0.59,0.23,0.303465
"M",0.65,0.525,0.19000625,1.4951425,0.645545833333334,0.337,0.4166075
"M",0.653725000000001,0.51,0.180875,1.3835,0.6385,0.3040375,0.386515625
"F",0.66725,0.55,0.18,1.4557175,0.60025875,0.281,0.449507500000001
"F",0.655,0.51,0.15,1.043,0.4795,0.273705785714286,0.305
"M",0.655,0.505,0.19,1.35573833333334,0.593925624999999,0.2745,0.378487499999999
"M",0.65695,0.505,0.195,1.44787625,0.688,0.3805,0.363
"M",0.6226125,0.489975,0.1742,1.20995166666667,0.53173125,0.269,0.341
"F",0.68125,0.535,0.176891666666667,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.341646666666667,0.474537500000001
"M",0.650212500000001,0.51,0.1759125,1.352865,0.5960025,0.284878125,0.3870275
"M",0.652500000000002,0.525,0.18425,1.443,0.6635,0.30931,0.397081666666667
"M",0.665,0.508925000000001,0.1747,1.4014925,0.6145,0.30854,0.376025
"F",0.665,0.505,0.161416666666667,1.33766333333333,0.631,0.2925,0.32
"M",0.665,0.52,0.169525,1.4250125,0.682695000000001,0.32,0.353005
"F",0.625975,0.489941666666666,0.175,1.2975,0.6075,0.31157375,0.315
"F",0.645550000000001,0.5026625,0.16,1.2585,0.561455833333333,0.307,0.3312275
"M",0.67,0.519825,0.171025,1.39,0.711,0.3187375,0.3618
"M",0.67,0.5279875,0.19,1.4818325,0.5235,0.3177525,0.4275
"M",0.67,0.519858333333334,0.17005,1.4579575,0.679687,0.339,0.354
"M",0.687275,0.556800000000001,0.186225,1.7594725,0.769758749999999,0.3755675,0.465
"M",0.675,0.513875,0.16,1.43639833333333,0.64738,0.3173075,0.3545
"M",0.644720000000001,0.50105,0.195,1.382,0.6045,0.313125,0.3813625
"M",0.68,0.5328125,0.176525,1.50108,0.592,0.31472,0.428016875
"F",0.68,0.537812499999999,0.2,1.641255,0.662815000000001,0.339,0.5098875
"M",0.660575000000001,0.52,0.168925,1.41086875,0.7185,0.32185,0.32
"F",0.685,0.533633928571428,0.17885,1.57895,0.705839999999999,0.35201,0.434190833333333
"M",0.684987500000001,0.539675,0.2,1.642705,0.687,0.3675,0.4948725
"M",0.710249999999999,0.565,0.195875,1.8565,0.781387499999999,0.4175425,0.50017125
"F",0.7,0.54675,0.175,1.73195,0.746008333333334,0.38797,0.512
"F",0.705,0.545,0.17,1.58,0.69796,0.3347275,0.450731666666666
"F",0.739800535714286,0.572224999999999,0.216700000000001,2.009,0.9516625,0.471579999999999,0.560082500000002
"M",0.695899999999999,0.54565,0.195,1.7217825,0.744593333333334,0.39602,0.48
"F",0.653175000000002,0.527600000000001,0.18783125,1.38781,0.5767025,0.287,0.435
"M",0.720749999999999,0.564399999999999,0.21255,1.9497675,0.844582499999999,0.454,0.555195
"M",0.72,0.57,0.2,1.90632,0.838582500000001,0.413545416666667,0.485
"F",0.737073472222222,0.578150000000001,0.241275,2.125,1.071705,0.4993225,0.639590000000001
"F",0.72,0.525,0.18,1.5166625,0.6581875,0.306764166666666,0.435
"F",0.725,0.565,0.213850000000001,2.0036125,1.03,0.467747499999999,0.550680000000001
"M",0.73,0.564875,0.204825,1.9248825,0.799,0.4397425,0.517735
"F",0.703179999999999,0.548799999999999,0.215,1.8300525,0.7275,0.4224225,0.584025
"F",0.74,0.571274999999999,0.208025,1.9614925,0.937179999999999,0.442553749999999,0.501409999999999
"F",0.72625,0.565,0.215,1.9757,0.896592499999999,0.477669999999999,0.567925
"M",0.734752936507937,0.582375000000001,0.368625,2.2205,1.083,0.4797375,0.73885
"F",0.735683888888889,0.583200000000001,0.217,2.10204,1.1155,0.461545,0.601245
"F",0.73865,0.5719,0.225775,1.9967525,0.925297499999999,0.474854999999999,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.309665833333333,0.1365975,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"F",0.435,0.3,0.131225,0.5965,0.259,0.139,0.161603928571429
"M",0.445,0.339975,0.12,0.414,0.199,0.096006875,0.117
"I",0.455,0.335,0.106528333333333,0.422,0.229,0.0865,0.1
"M",0.480525000000001,0.325,0.135,0.82,0.4005,0.167555,0.2029425
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.120532916666667
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.37579375,0.105,0.515805,0.195,0.11281,0.182
"M",0.485,0.37,0.1495,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,0.9290725,0.398702916666667,0.223,0.259090833333333
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.4054,0.135,1.007,0.4092625,0.2495,0.252
"F",0.525,0.421275,0.17,0.9605,0.438,0.2225,0.276
"F",0.525,0.38,0.125,0.65,0.289643125,0.155,0.176849166666667
"M",0.537529166666667,0.42045,0.134175,0.7545,0.3336725,0.1715,0.21881
"F",0.542275000000001,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.970127499999999,0.4235,0.2195,0.2719675
"F",0.576975000000001,0.415,0.186033333333333,1.358,0.567,0.318,0.403
"F",0.596070833333333,0.465150000000001,0.15,1.1185,0.5425,0.2445,0.276638333333334
"F",0.55,0.38,0.1733625,1.205,0.543,0.268005,0.3345
"F",0.64015,0.49975,0.185966666666667,1.3405,0.577194999999999,0.311,0.3867025
"M",0.576574999999999,0.455,0.175,1.015050625,0.406595416666666,0.2145,0.340895
"M",0.572625,0.44,0.1558375,1.03512583333333,0.5075,0.2245,0.2485
"I",0.575,0.441579166666667,0.13,0.8145,0.403,0.1715,0.2294725
"F",0.5838375,0.43,0.187508333333333,1.31429375,0.526809999999999,0.324,0.4155
"M",0.585,0.459675,0.145,0.953,0.3945,0.2685,0.273335
"I",0.585,0.45,0.15,0.8915,0.39223875,0.1953525,0.253
"M",0.6,0.495,0.167125,1.2462075,0.6195,0.284,0.3285
"M",0.6,0.476824999999999,0.165,1.10763875,0.489273333333333,0.241965,0.324837916666667
"M",0.605,0.47395,0.17932,1.1635375,0.499116666666666,0.264295,0.343
"M",0.605,0.474544999999999,0.15,1.1571075,0.575,0.232,0.297
