"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645625,0.515425000000001,0.183975,1.41877375,0.5635,0.3108775,0.395375
"F",0.635,0.490309999999999,0.015,1.16512875,0.5115,0.308,0.2885
"M",0.64,0.505875,0.177875,1.40128625,0.583665208333333,0.3415,0.373985
"M",0.625525000000001,0.49785,0.195,1.31178,0.5278125,0.2577725,0.411182499999999
"M",0.645,0.504491666666667,0.17,1.22712183333333,0.528,0.254,0.35336625
"F",0.669975000000001,0.527925,0.19,1.5198225,0.704313750000001,0.339,0.4286695
"F",0.65,0.5,0.155,1.31512575,0.59104875,0.2999025,0.3260125
"M",0.636250000000002,0.515,0.175125,1.31,0.553,0.26992875,0.390627499999999
"M",0.661175000000001,0.509075,0.17005,1.415,0.6631925,0.32291,0.364
"F",0.6346325,0.51015,0.185,1.346,0.546,0.2833225,0.405342499999999
"F",0.636300000000001,0.500275,0.16,1.302135,0.590202083333333,0.289855,0.324819583333333
"I",0.641300000000001,0.504375,0.17,1.2975,0.573131249999999,0.28796625,0.350545
"F",0.67,0.529575,0.184275,1.3645,0.6144225,0.3025,0.40442
"F",0.686724999999999,0.54,0.1741125,1.7025,0.7387425,0.3744525,0.466742916666667
"M",0.685,0.5413,0.17555,1.58235875,0.699,0.36123,0.478790416666667
"F",0.69,0.54,0.155,1.454,0.624,0.307905,0.41273
"M",0.666475,0.53,0.182275,1.52848104166667,0.7355,0.3422575,0.405689375
"M",0.666275000000001,0.53,0.1838,1.5535,0.716096666666667,0.3485,0.419524375
"F",0.695,0.551975,0.187008333333333,1.7018125,0.7670475,0.3715,0.4883575
"M",0.7,0.55066,0.18,1.8079375,0.895,0.40592,0.483935
"M",0.7,0.558575,0.204825,2.113578,1.095,0.474325,0.600655000000001
"F",0.7,0.525,0.173425,1.4706525,0.664705000000001,0.307,0.3995
"F",0.644450000000001,0.55,0.16275,1.219,0.6395,0.270831944444444,0.301
"F",0.676,0.539949999999999,0.1814125,1.652,0.7327025,0.3454375,0.4525
"M",0.717424999999999,0.55,0.19,1.91460666666667,1.0465,0.43728,0.4901775
"F",0.6802,0.535,0.19,1.6133975,0.889,0.313,0.4465425
"F",0.717549999999999,0.58,0.19165,1.873365,0.884719166666665,0.419705000000001,0.5247125
"F",0.72,0.589484999999999,0.193925,1.95565166666667,0.872819166666666,0.43703,0.5312675
"M",0.631725,0.502166666666667,0.16475,1.2601,0.691,0.1945,0.3467025
"M",0.7377,0.577089583333332,0.185,1.9995625,1.026,0.473286250000001,0.558500000000001
"M",0.709474999999999,0.554850000000001,0.185,1.854675,0.931,0.431017499999999,0.4825
"M",0.733774999999999,0.585,0.18895,2.124,0.920816666666666,0.431995000000001,0.5
"M",0.731924999999999,0.579166666666665,0.187675,1.931,0.896,0.430187500000001,0.5
"F",0.75,0.591797916666665,0.1948,1.908515,0.898246666666666,0.433137500000001,0.545
"M",0.740025,0.575824999999998,0.20345,2.1452675,0.901390000000001,0.460054999999999,0.6785
"F",0.721399999999999,0.58,0.204374999999999,2.0474225,0.8295,0.474869999999999,0.590687500000001
"F",0.718674999999999,0.63,0.1918,1.8842175,0.873281666666666,0.424455000000001,0.5260425
"I",0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
"I",0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,0.065,0.0835,0.039,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
"I",0.31,0.225,0.07,0.1055,0.435,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"I",0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
"I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0510083333333333
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"I",0.34,0.25,0.09,0.179,0.0737250416666666,0.0443140833333333,0.055
"I",0.345,0.255,0.095,0.1945,0.0925,0.0424617916666667,0.055
"I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"I",0.35,0.27,0.075,0.215,0.0992059166666667,0.036,0.065
"I",0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
"I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"I",0.365,0.269505000000001,0.085,0.196,0.0825,0.0392365416666667,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,0.089,0.0554933333333333,0.075
"I",0.37,0.2763375,0.085,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",0.375,0.29,0.085,0.2385,0.118,0.047281625,0.0695
"I",0.375,0.275,0.09,0.218,0.0985432708333334,0.0405,0.0661333333333333
"I",0.375,0.275,0.0972500000000001,0.2465,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,0.09715125,0.0465829166666666,0.065
"I",0.368695833333333,0.2738875,0.085,0.218,0.0945,0.039,0.07
"I",0.38,0.28919375,0.11,0.251177916666667,0.11,0.0535,0.0755
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
"I",0.385,0.29,0.09,0.2615,0.115704285714286,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,0.067
"I",0.395825568181818,0.3,0.095,0.302,0.152,0.0629675119047618,0.0735
"I",0.385,0.28,0.09,0.228,0.1025,0.042,0.0724749444444445
"I",0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
"I",0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
"I",0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
"I",0.395,0.289695,0.1,0.282783166666667,0.125876458333333,0.061,0.082
"I",0.386816666666667,0.29,0.1,0.2675,0.1205,0.0605,0.0765
"I",0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,0.17
"I",0.42,0.305,0.0983499999999999,0.328,0.168,0.0615,0.0920025
"I",0.425,0.325,0.1024125,0.3335,0.173,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,0.31,0.0947803571428571,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,0.315,0.11,0.376150625,0.1615,0.0812604464285714,0.12
"I",0.44,0.34,0.12,0.438,0.2115,0.083,0.12
"I",0.45,0.345775000000001,0.105,0.448,0.208,0.089,0.12
"I",0.455,0.345,0.108158333333333,0.4005,0.164,0.0833141666666666,0.122450416666667
"F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"I",0.455,0.33,0.1,0.372,0.358,0.0775,0.11
"I",0.46,0.36,0.105,0.45803625,0.2225,0.098629,0.11
"I",0.46,0.35,0.105,0.3705,0.185711583333333,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,0.346,0.1733775,0.073,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,0.135
"I",0.47,0.355,0.119679166666667,0.48,0.2055,0.105,0.1505
"I",0.4562,0.355,0.12,0.419164916666666,0.167,0.0885,0.115
"I",0.468175,0.360011666666667,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"I",0.467447916666666,0.36,0.118975,0.492,0.211,0.11,0.142236931818182
"I",0.48,0.37,0.125,0.536073125,0.244,0.11360125,0.165
"I",0.48,0.355,0.115,0.4725,0.2065,0.0964990934065934,0.132
"I",0.476684999999999,0.365,0.1,0.461,0.202202125,0.0912176350732601,0.135
"I",0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
"I",0.490525416666667,0.38,0.13,0.5125,0.214035,0.116,0.16
"M",0.503185,0.395,0.12,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.273305833333333,0.104,0.1565
"M",0.5,0.394175,0.135,0.6765,0.302,0.1415,0.187850416666667
"F",0.5,0.375,0.129616666666667,0.5795,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.665519999999999,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.167765
"I",0.5,0.394425,0.14,0.6215,0.2925,0.1205,0.195
"I",0.5220425,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.168268181818182
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.3848125,0.12,0.625,0.3265,0.1295,0.16
"I",0.5392,0.42,0.135,0.711,0.321356375,0.15023,0.2003775
"I",0.515,0.4001375,0.135,0.6965,0.32,0.15154,0.175
"I",0.513475,0.397895833333334,0.13,0.581928333333333,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.625114708333334,0.3005,0.12010025,0.1905
"I",0.516875,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.704815,0.2901935,0.1415,0.22729875
"I",0.53,0.410075000000001,0.13,0.694,0.3905,0.111,0.191093333333333
"I",0.53,0.414012500000001,0.133645833333333,0.81,0.3594675,0.111,0.192
"I",0.53,0.395041666666667,0.11,0.5745,0.2525,0.1235,0.189
"I",0.55035,0.425,0.13,0.845944375000001,0.419,0.17949625,0.21
"I",0.535,0.4,0.130416666666667,0.6025,0.282017708333333,0.133850625,0.154
"I",0.535,0.415,0.15,0.5765,0.2548425,0.135,0.225
"F",0.535,0.41,0.13,0.67367875,0.28768875,0.144,0.2075
"M",0.535,0.435,0.134816666666667,0.725791,0.3475,0.1445,0.194
"M",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"F",0.526818333333333,0.42,0.14,0.672290000000001,0.277056666666667,0.1445,0.209186875
"I",0.545,0.435,0.138741666666667,0.7715,0.372,0.148,0.227
"F",0.545,0.424962500000001,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7316775,0.302,0.1315,0.2545
"I",0.545,0.405,0.1263,0.5945,0.27,0.1185,0.185
"I",0.555575,0.43,0.1421,0.7895,0.361293333333333,0.171,0.2337325
"F",0.55,0.405,0.125,0.66035875,0.285358958333333,0.137,0.2
"M",0.55,0.43,0.15,0.836330624999999,0.356208375,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.22603375
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.217003194444445
"M",0.5676625,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.1429,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.145241666666667,0.7665,0.338180833333333,0.165,0.233615
"F",0.5434125,0.425,0.145,0.787303333333334,0.3485,0.1765,0.225
"I",0.551925000000001,0.425,0.139608333333333,0.8205,0.3663865,0.184943125,0.236
"I",0.56,0.425,0.140283333333333,0.688,0.3095,0.148445,0.2165
"F",0.625425,0.486471428571428,0.155,1.224,0.5565,0.3225,0.3178875
"I",0.56,0.44135,0.145,0.96931725,0.547,0.197836916666667,0.2511775
"I",0.565,0.44,0.14035,0.8735,0.414,0.21,0.21
"F",0.56916,0.45,0.139625,0.8495,0.4215,0.1685,0.225
"M",0.565,0.432545833333334,0.1401875,0.796,0.36705,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.321281833333333,0.162401166666667,0.1685
"I",0.5412425,0.4226,0.145,0.81337375,0.2825,0.2195,0.257789285714286
"I",0.55645,0.433900000000001,0.135,0.794,0.3815,0.1415,0.2327825
"F",0.57,0.46,0.135,0.9795,0.441238976190477,0.212709791666666,0.2655
"F",0.57,0.435,0.1460875,0.868268125,0.382,0.183,0.2705
"F",0.563124999999999,0.44,0.13,0.8068775,0.347,0.1785,0.2412175
"F",0.584675,0.461549999999999,0.1508,0.8965,0.383,0.1835,0.275
"M",0.575,0.42,0.135,0.857,0.392710833333333,0.147,0.22257
"F",0.575,0.455336607142857,0.164775,0.984157500000001,0.390870625,0.2095,0.306
"M",0.575,0.46,0.155,0.909581041666667,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.61694125,0.273,0.3253075
"M",0.538800000000001,0.416475000000001,0.135,0.7955,0.405,0.167,0.204
"M",0.567875,0.443825,0.146725,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.14955,0.9145,0.4555,0.1965,0.25942375
"M",0.585,0.4811,0.16200625,1.171,0.53090375,0.2535,0.29276
"I",0.605004166666666,0.475,0.1545375,1.03482625,0.48,0.234,0.296136785714286
"M",0.5872,0.46,0.15685,1.1135,0.501762499999999,0.2345,0.2964825
"M",0.585,0.46665,0.165,1.409,0.633815,0.283515,0.295
"M",0.585,0.45865,0.15,1.065,0.48429625,0.23912125,0.2876925
"M",0.59995,0.476049999999999,0.161525,1.1538625,0.5695425,0.246500833333333,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.465166666666667,0.18,1.17594316666667,0.4691275,0.2913475,0.337399583333333
"F",0.5799,0.455,0.155,0.8855,0.361066916666667,0.188,0.275
"F",0.595,0.465,0.15,0.9080975,0.41128,0.189763333333333,0.2255
"F",0.591362499999999,0.465,0.155804166666667,1.026,0.4645,0.112,0.305
"M",0.60215,0.475,0.17,1.111915,0.49551875,0.272,0.292258452380952
"M",0.571170833333332,0.44704375,0.155,1.014,0.5010775,0.1885,0.252888333333334
"I",0.6,0.472243749999999,0.155133333333333,1.08429825,0.505230833333333,0.2465,0.2815
"F",0.6,0.465,0.1583,1.04,0.481241666666667,0.25,0.28
"F",0.580116666666666,0.454,0.150975,0.8895,0.3920225,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.405732833333333,0.189,0.295
"M",0.6254,0.485,0.166075,1.30117916666667,0.6315,0.275281041666667,0.3376325
"F",0.605166666666666,0.49,0.157479166666666,0.9755,0.428004166666667,0.206,0.315
"F",0.605,0.476416666666666,0.1641,1.06112625,0.432,0.222845,0.350938166666666
"M",0.605,0.475,0.175,1.076,0.463,0.259305,0.335
"M",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.46585,0.15,0.973985,0.451827833333333,0.1835,0.273301875
"M",0.61,0.48165,0.167625,1.244,0.5812525,0.27983625,0.325970333333333
"F",0.61,0.475,0.17,1.0265,0.4585875,0.2335,0.3035
"I",0.59735,0.465,0.15,0.9605,0.422664583333333,0.20115,0.286
"M",0.61,0.48465,0.17,1.2616,0.571655,0.29,0.347
"M",0.61,0.455424999999999,0.149875,1,0.494,0.197,0.260609166666667
"F",0.580733333333333,0.451675,0.1565875,0.931925,0.4475,0.193,0.273220416666667
"M",0.615,0.47,0.165,1.08336083333333,0.4465,0.2195,0.34
"M",0.615,0.5,0.1568,1.054,0.4875025,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.600575,0.475,0.17,1.100924375,0.4795,0.2602075,0.3
"M",0.615,0.479875,0.17805,1.193255,0.446,0.3195,0.3507325
"M",0.608399999999999,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.1783125,1.3299675,0.5715,0.277261666666667,0.38757
"M",0.617755,0.489586666666667,0.18,1.145685,0.492452625,0.254,0.357893333333333
"F",0.635400000000001,0.5,0.1774,1.293,0.560851875,0.29265,0.354
"F",0.62,0.475,0.16,1.086875,0.463,0.2685,0.309289910714286
"M",0.625,0.455,0.17,1.082,0.4955,0.257659097222222,0.304229583333333
"F",0.637408333333334,0.505,0.1540375,1.21997625,0.603846250000001,0.25803875,0.3045
"F",0.652450000000001,0.515,0.1636,1.35683658333333,0.5715,0.326,0.321
"M",0.625,0.482475,0.155,1.2035,0.58385375,0.239,0.3185
"F",0.64045,0.50015,0.17,1.3205,0.57009375,0.30477375,0.345
"I",0.609831249999999,0.478725,0.18,1.272,0.548595,0.295,0.315
"M",0.63,0.4858,0.1526,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475875,0.15075,1.0605,0.5165,0.23899,0.28
"M",0.612380833333333,0.495,0.16,1.093,0.480595,0.221,0.315
"F",0.635,0.500025,0.16,1.29503,0.594727500000001,0.2797075,0.326360833333333
"M",0.635,0.5,0.165,1.36793916666667,0.705,0.28515,0.39
"M",0.629575,0.495,0.175,1.211,0.5511025,0.2725,0.323
"M",0.635,0.503075,0.175225,1.1935,0.525648125,0.2695,0.3665
"M",0.634150000000001,0.51,0.1795,1.330975,0.558949,0.2774725,0.397095
"F",0.667250000000001,0.565,0.1816,1.521,0.644,0.310979444444444,0.406
"M",0.64,0.525,0.18,1.3326635,0.4865,0.290095,0.4075
"M",0.645,0.51,0.164791666666667,1.26763875,0.556,0.275695,0.345
"F",0.645150000000001,0.5,0.176935,1.401,0.561235666666666,0.3515,0.36199875
"M",0.656525000000001,0.525,0.16,1.4140725,0.654405,0.3167425,0.39391625
"F",0.637855,0.505,0.165,1.16,0.4785,0.274,0.344517976190476
"F",0.65,0.506515,0.175525,1.2907475,0.58378875,0.276765,0.366645
"M",0.65,0.525,0.181185,1.54852,0.671475,0.3585,0.405
"M",0.65,0.515064583333334,0.176775,1.3863975,0.60532625,0.309109166666667,0.3799475
"F",0.665250000000001,0.51,0.179425,1.567,0.7245,0.349,0.3986775
"F",0.6464625,0.525,0.19,1.3506425,0.564,0.284782499999999,0.3985
"F",0.677550000000001,0.532474999999999,0.205,1.5622275,0.680779166666667,0.334375,0.455830000000001
"M",0.655,0.52,0.1788125,1.42306,0.642861875000001,0.3225475,0.383
"M",0.63365,0.49,0.175,1.32621166666667,0.6395,0.294,0.362077
"F",0.678100000000001,0.535175000000001,0.21,1.548,0.654210000000001,0.3264625,0.455920000000001
"M",0.66,0.515,0.17,1.4256875,0.672765,0.3251525,0.37195
"F",0.666250000000001,0.53,0.186625,1.491,0.681071250000001,0.342,0.421568875
"F",0.67,0.53,0.2014,1.75786,0.63,0.487,0.506425
"F",0.67,0.504422916666667,0.175,1.0145,0.491487083333333,0.271,0.3745
"M",0.675,0.539175000000001,0.1829,1.5005325,0.682195,0.3135,0.4335375
"M",0.70208,0.545,0.180225,1.7925,0.8145,0.416,0.468865
"F",0.698774999999999,0.5466,0.188741666666667,1.7635,0.7465,0.399,0.472425
"F",0.677875,0.54065,0.19045,1.5146275,0.6725,0.313915,0.4456175
"F",0.732275,0.579008333333331,0.201674999999999,2.21,0.891804583333334,0.4687335,0.65407
"F",0.705,0.5515,0.20365,1.87689,0.800595,0.474019999999999,0.564215000000001
"F",0.681800000000001,0.54025,0.18,1.5345,0.71515,0.3393,0.4349125
"F",0.673275000000001,0.537224999999999,0.219025,1.4891365,0.617582500000001,0.2913125,0.45
"M",0.738450000000001,0.575799999999998,0.203425,2.1548975,0.913,0.4586,0.704997499999999
"F",0.717899999999999,0.581211249999998,0.187225,1.81723,0.855426666666666,0.414432500000001,0.5365
"F",0.662787500000001,0.525325000000001,0.2,1.43926,0.6090675,0.294335,0.4230575
"M",0.703104999999999,0.551250000000001,0.1837,1.7375,0.8096225,0.4345,0.4885675
"M",0.735,0.576124999999998,0.205,2.1275,0.949,0.46,0.643585
"F",0.713824999999999,0.57,0.1909,1.837415,0.850562499999999,0.42378,0.5182925
"F",0.661987500000001,0.51925,0.17365,1.439715,0.6807175,0.3213025,0.3840175
"F",0.7272,0.582183333333331,0.201,2.1091175,0.8905,0.4724025,0.607452500000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.2777625,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0763570357142857
"I",0.395,0.295,0.09,0.29515725,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.334963916666667,0.188,0.0654250714285715,0.091613125
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.304785416666666,0.095,0.3425,0.1785,0.064,0.0855
"I",0.390640833333334,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.296598333333333,0.105,0.304,0.1455,0.061,0.0805
"I",0.381033333333334,0.282241666666666,0.0965625,0.2905,0.141,0.063,0.073
"M",0.4255125,0.315,0.115,0.3895,0.2015,0.065,0.10890875
"I",0.425,0.34,0.106025,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.20106375,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.187839166666667,0.092,0.13474125
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.344410714285714,0.1219875,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.4488875,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.128218946428572,0.160079583333333
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.484685,0.38,0.12,0.4725,0.201525625,0.1075,0.151670227272727
"M",0.485,0.39,0.085,0.6435,0.2945,0.139123333333333,0.1688725
"M",0.485,0.366433333333333,0.13,0.526,0.2485,0.105,0.1555
"I",0.499758333333333,0.38,0.12,0.573,0.2655,0.1285,0.162834015151515
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.38713,0.125,0.556,0.2695,0.096,0.17
"M",0.554370833333333,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.3939625,0.12815,0.6032925,0.277874583333333,0.1245,0.17
"M",0.52,0.394370833333334,0.12535,0.559,0.254,0.139,0.149
"M",0.525,0.40710625,0.14,0.7205,0.3685,0.16697,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1501775,0.189
"M",0.53,0.4,0.125,0.73042625,0.398,0.151,0.1892475
"F",0.545,0.41,0.139125,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.437312500000001,0.16,0.793,0.343,0.170625,0.260560833333333
"F",0.56,0.43,0.14270625,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.138075,0.824690208333334,0.37811,0.1835,0.1835
"M",0.575645833333332,0.445,0.15,0.9875,0.504,0.207,0.2594725
"M",0.601616666666667,0.465,0.1564,1.04486,0.5021225,0.235852321428571,0.238
"M",0.575,0.450225,0.140508333333333,0.92343,0.4005,0.2465,0.2385
"M",0.61765,0.47913125,0.15585,1.1920375,0.65,0.2205,0.3055
"F",0.58,0.435,0.140741666666667,0.953,0.475,0.2165,0.2095
"M",0.585,0.455675,0.147575,0.906,0.395004166666667,0.23,0.257075
"M",0.59,0.44,0.15,0.95971125,0.43221875,0.208165416666667,0.273574345238096
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"M",0.59,0.459949999999999,0.145,0.975071250000001,0.440481250000001,0.20899875,0.275
"F",0.585099999999999,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.42561,0.2085,0.25
"F",0.6,0.465,0.15915,1.259,0.6405,0.2599275,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.227625,0.2765
"F",0.605,0.485,0.182725,1.201,0.46292375,0.2875,0.38
"F",0.605,0.515,0.1596375,1.29659,0.5858735,0.2945,0.3315
"F",0.61,0.480399999999999,0.17,1.1005,0.473381,0.264135,0.305
"I",0.58315,0.475,0.13,0.8425,0.353,0.1915,0.251
"F",0.62,0.4630625,0.1533875,1.0145775,0.462,0.231,0.25
"F",0.569533333333333,0.435,0.1515,1.012,0.477,0.21926,0.275
"M",0.62,0.48,0.165,1.0725,0.46236,0.25656875,0.312
"M",0.659200000000001,0.515900000000001,0.175,1.4105,0.65850875,0.322,0.378491166666667
"M",0.5982125,0.47,0.18,1.1405625,0.451,0.3245,0.305
"M",0.602537500000001,0.47,0.145,1.1005,0.52,0.26,0.28818
"F",0.63,0.5,0.175,1.1105,0.4553325,0.268,0.329
"M",0.63,0.481925,0.15,1.19503416666667,0.591132500000001,0.243415,0.308495
"M",0.616,0.48,0.1545,1.1615625,0.6605,0.2425,0.28387125
"F",0.63,0.491421428571428,0.16365,1.336,0.593084166666667,0.288588333333334,0.3245
"F",0.635,0.505,0.145,1.16541125,0.522281,0.2655,0.315
"M",0.635,0.51,0.175925,1.2398445,0.544,0.271695,0.37279
"F",0.680625000000001,0.541375,0.205,1.5335,0.6635,0.324735,0.471274166666667
"F",0.676650000000001,0.542825,0.175,1.546,0.717919166666666,0.3273475,0.41985
"M",0.645,0.51,0.1961,1.5089825,0.6405,0.3271275,0.43
"F",0.645,0.502075,0.165,1.31781,0.55,0.3015,0.341805
"F",0.689,0.545,0.185516666666667,1.732895,0.747105,0.38065,0.470475000000001
"F",0.673462500000001,0.534975,0.1762,1.466,0.677,0.31262125,0.4
"F",0.65,0.501123333333333,0.161475,1.3825,0.585342916666666,0.31536875,0.3195
"M",0.65,0.4963375,0.14,1.12321104166667,0.475,0.25870125,0.3180225
"M",0.655,0.524925000000001,0.18705375,1.5555,0.695,0.3555425,0.444
"M",0.655,0.51,0.1723,1.41639,0.653464375,0.3214125,0.375285
"M",0.66,0.50915,0.165,1.4413975,0.678629,0.351,0.345
"F",0.665,0.52115,0.179425,1.45127083333334,0.6680125,0.3204075,0.394575000000001
"F",0.67,0.517762500000001,0.173525,1.428735,0.662655,0.32207125,0.383501666666667
"M",0.67,0.539625,0.175,1.70954916666667,0.651,0.4475,0.4708425
"F",0.67,0.5,0.18635,1.4813225,0.65775,0.31968625,0.415
"F",0.639525000000001,0.5,0.159125,1.29197375,0.590020916666667,0.2844925,0.3257
"M",0.726099999999999,0.574379999999998,0.204675,2.1218825,0.8415,0.470297499999999,0.635707500000001
"M",0.738475000000001,0.575799999999998,0.203475,2.1504375,0.9165,0.459414999999999,0.692919999999998
"F",0.673975,0.55,0.1702,1.684,0.741690000000001,0.3265,0.32
"F",0.7,0.555,0.2,1.739765,0.719645,0.3915925,0.549677499999999
"M",0.702979999999999,0.549275,0.18095,1.794275,0.813625,0.4095,0.4813575
"F",0.692224999999998,0.565,0.18835,1.7146675,0.7725325,0.375895,0.494
"M",0.74265,0.572599999999998,0.202325,2.29422333333333,1.351,0.511353083333332,0.67495
"M",0.713649999999999,0.5565625,0.18395,1.8725,0.97018,0.427,0.495435
"M",0.709125000000001,0.548275,0.1784375,1.81341,0.942,0.397,0.4567375
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.1131925,0.047,0.0155,0.0405
"I",0.30016875,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
