"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.620424999999999,0.495,0.178425,1.30487,0.5765,0.290495416666667,0.355
"M",0.650825000000001,0.509,0.15,1.3540625,0.596,0.3135,0.354
"F",0.62,0.4868625,0.1617625,1.1295,0.4830625,0.2685,0.33
"F",0.5956025,0.455,0.15815,1.082,0.445131375,0.2553025,0.315
"F",0.625,0.505,0.1569,1.15,0.5475,0.256,0.324295
"F",0.64175,0.515,0.16825,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.15551875,1.08725,0.471075,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.29940375,0.345
"I",0.631375,0.49785,0.18,1.272,0.543994999999999,0.295,0.315
"M",0.63,0.485,0.145,1.1326275,0.5065,0.248825,0.30517
"I",0.63,0.475,0.145,1.100915,0.5165,0.2195,0.296465
"F",0.63,0.489695833333333,0.16,1.12839,0.497,0.221,0.315
"M",0.635,0.510100000000001,0.16,1.217725,0.50721425,0.267455,0.35375375
"F",0.635,0.5,0.165,1.41016625,0.705,0.29946,0.39
"M",0.62431,0.495,0.16585,1.211,0.515435,0.274264999999999,0.3378425
"M",0.635,0.506775000000001,0.17185,1.2516625,0.5205,0.283583214285715,0.3665
"M",0.635,0.51,0.15193125,0.986,0.44469,0.2255,0.33422
"F",0.64,0.50765,0.23,1.521,0.6636775,0.372,0.4367775
"M",0.64,0.525,0.1717,1.366289,0.57436375,0.29181,0.4075
"M",0.637708333333335,0.51,0.157775,1.1835,0.501771749999999,0.2385,0.345
"F",0.645,0.513575000000001,0.195,1.5592725,0.6165,0.3515,0.4794025
"F",0.662975,0.525,0.180275,1.5075,0.7455,0.245,0.425926
"F",0.636858333333334,0.505,0.152975,1.1632975,0.4785,0.274,0.338259374999999
"F",0.7111,0.59,0.182475,1.662,0.81056,0.385353333333333,0.490767499999999
"M",0.664787499999999,0.523825000000001,0.175,1.474684375,0.660203666666667,0.312849166666667,0.41007875
"F",0.701274999999999,0.558099999999999,0.19,1.753385,0.746897499999999,0.360221666666667,0.5251475
"F",0.6524625,0.51,0.2205,1.644175,0.7245,0.365979999999999,0.47303
"F",0.655,0.525,0.19,1.50698,0.65852,0.32461375,0.3985
"M",0.676625,0.538200000000001,0.19820625,1.6445,0.7139225,0.3595,0.465147500000001
"M",0.655,0.518550000000001,0.19,1.4545,0.6,0.31276375,0.43657
"M",0.655,0.513366666666667,0.164475,1.3585,0.615119999999999,0.28955,0.365
"F",0.66,0.495,0.1967,1.5521025,0.6239175,0.3525,0.5057075
"F",0.66,0.511075000000001,0.17,1.337,0.615,0.296927499999999,0.3575
"F",0.674800000000001,0.53,0.183925,1.491,0.649546666666666,0.342,0.435
"F",0.70405,0.53,0.208225,1.826255,0.802085,0.487,0.48931
"F",0.67,0.505,0.175,1.22152,0.4375,0.271,0.395325
"M",0.742125,0.568374999999999,0.247725000000001,1.98136625,0.876,0.518948333333333,0.559422499999998
"F",0.696825,0.545,0.190375,1.659891,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.761805,0.7621225,0.399,0.539532499999999
"F",0.665275,0.545,0.13,1.556,0.6725,0.3215525,0.195
"M",0.74485,0.5674,0.515,2.01202375,0.893494999999999,0.528259166666667,0.564542499999999
"M",0.74285,0.574075000000001,0.26995,2.141,1.0452855,0.475094166666666,0.554764999999999
"F",0.705,0.556574999999999,0.186625,1.67126,0.8022,0.379238333333333,0.483804999999999
"F",0.682674999999999,0.53805,0.183075,1.59037,0.6925725,0.345,0.4506475
"M",0.735525,0.571924999999998,0.210725,1.9335,0.906707499999999,0.471848333333334,0.538339999999999
"M",0.726075000000001,0.569549999999998,0.2584,2.094726875,0.9515,0.455227500000001,0.545362499999999
"F",0.709349999999999,0.560824999999999,0.2,1.818855,0.7509675,0.3819225,0.663594999999999
"F",0.680900000000001,0.546825,0.183375,1.67058,0.6785,0.344765,0.507977500000001
"M",0.735025,0.568474999999999,0.258175,2.1275,1.0185555,0.462702500000001,0.548832499999999
"M",0.7342,0.576075000000001,0.251275,2.24310625,1.112358,0.446,0.565524999999999
"F",0.738975,0.567249999999999,0.24245,1.99065,0.8142475,0.519,0.612
"M",0.74195,0.576175000000001,0.25,2.255,1.082505,0.4705575,0.569797499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0980500000000001,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0454943333333334,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.308975,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.292365909090909,0.09,0.2815,0.1185,0.0595106249999999,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0612815833333333,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.152900416666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.171779791666667,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.438034916666667,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.2338675,0.0995,0.1065
"I",0.46,0.354075,0.11465,0.436,0.1975,0.096,0.128555833333333
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.122025,0.461425,0.19,0.1165,0.1175
"I",0.47,0.3521125,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.559044062499999,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.576904999999999,0.27069575,0.125222083333333,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.137243958333333,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.38775,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.138933333333333,0.7199175,0.361,0.1565,0.161
"I",0.515,0.391625,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.875781083333333,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.496379464285714,0.38365,0.125,0.559,0.254,0.139,0.165580654761905
"I",0.525,0.4,0.14,0.695525,0.3685,0.145,0.1735
"I",0.533475,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.409416666666666,0.125,0.7575,0.398,0.1586525,0.202999166666667
"F",0.545,0.418127083333333,0.14,0.7405,0.3565,0.1775,0.20363625
"F",0.55315,0.43,0.14,0.84,0.393975,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.1805475,0.215
"F",0.560975000000001,0.43,0.142575,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.143045,0.8715,0.423110000000001,0.1835,0.1835
"M",0.57,0.451645833333334,0.15,0.9875,0.465995,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.4914215625,0.2065,0.238
"F",0.575,0.45315,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46445,0.159575,1.1653875,0.65,0.2205,0.3055
"F",0.562525,0.435,0.14,0.923085833333333,0.475,0.2165,0.2095
"M",0.585,0.453225,0.15,0.926094375,0.4095,0.1997625,0.2335
"M",0.561275000000001,0.435956250000001,0.14480625,0.8725,0.387,0.215,0.2325375
"M",0.59,0.465,0.158275,1.154685,0.613,0.253705,0.2809125
"F",0.583581249999999,0.46,0.145,0.9905,0.453,0.2205,0.273005
"F",0.595,0.465458333333333,0.16,1.04,0.452,0.2655,0.291415
"M",0.574487499999999,0.455,0.155,0.967393333333333,0.4365,0.2085,0.25
"M",0.6,0.477,0.2,1.050090625,0.414929166666667,0.1985,0.3497075
"F",0.595057142857143,0.466475,0.14855,0.962418333333333,0.4535,0.193,0.2765
"F",0.605,0.4837875,0.16,1.201,0.417,0.242108333333333,0.38
"F",0.661550000000001,0.515,0.16155,1.289,0.6,0.2945,0.3315
"M",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.454375,0.13,0.8794075,0.353,0.1915,0.251
"M",0.6175875,0.485,0.155,1.06268,0.462,0.231711666666667,0.32105125
"M",0.564675,0.435,0.15375,1.0558475,0.477,0.236,0.275
"M",0.62,0.48,0.154391666666667,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.168975,1.3244575,0.56484375,0.322,0.3465
"M",0.5969,0.47,0.1669,1.22053166666667,0.534624166666667,0.3245,0.314355535714286
"M",0.614964583333333,0.470799999999999,0.145,1.1005,0.5070075,0.26,0.276
"F",0.6200125,0.485974999999999,0.175,1.2559025,0.55379,0.28328,0.329
"M",0.63,0.481499999999999,0.15,1.11860416666667,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.08048,0.4823285,0.2425,0.31
"F",0.645875000000001,0.509566666666667,0.1653,1.4196975,0.6805,0.32627,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.264486083333333,0.315
"M",0.635075000000001,0.51,0.177375,1.308,0.544,0.318,0.3975125
"F",0.64,0.515,0.197975,1.5335,0.6635,0.3572625,0.4473025
"F",0.645,0.515,0.202175,1.546,0.7035,0.35418,0.4448225
"F",0.64755,0.51,0.19115,1.539,0.6405,0.3585,0.43
"F",0.650375000000001,0.507225,0.161625,1.318,0.615090000000001,0.3015,0.335
"F",0.677650000000001,0.545,0.175,1.5245,0.6782175,0.351047499999999,0.423750000000001
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.503575,0.163325,1.3064475,0.611605000000001,0.294226666666666,0.3195
"F",0.65,0.496399999999999,0.14,1.175,0.475,0.304475000000001,0.324372857142857
"M",0.677075,0.54,0.1925,1.6595225,0.695,0.3512025,0.471330000000001
"M",0.655,0.513791666666667,0.163725,1.3507775,0.617348749999999,0.290895,0.363061875
"M",0.66,0.516075000000001,0.165,1.374,0.626675,0.351,0.345
"M",0.665,0.515,0.1595,1.389,0.5945,0.28664,0.37676
"F",0.696499999999998,0.545,0.1877375,1.7025,0.7675125,0.367065,0.4785775
"M",0.6539875,0.516925,0.175,1.4137625,0.651,0.31010625,0.3856275
"F",0.67,0.52880625,0.19,1.519,0.616,0.321434375,0.415
"F",0.695599999999999,0.5469,0.185,1.60826875,0.751822499999999,0.35409,0.4619225
"F",0.701149999999999,0.5511,0.182825,1.6115,0.787809999999999,0.362475,0.4444325
"M",0.67465,0.525,0.2,1.73503016666667,0.9165,0.378663125,0.461
"F",0.7,0.55,0.1697,1.684,0.7535,0.3265,0.32
"F",0.719749999999999,0.566849999999999,0.2,1.858,0.799767499999999,0.411207500000001,0.588482499999998
"F",0.705,0.55805,0.195375,1.73251,0.789305,0.372199166666666,0.4862225
"F",0.72,0.566024999999999,0.198475,1.8092675,0.802289999999999,0.4056675,0.587262499999999
"M",0.708049999999999,0.55065,0.19675,1.744705,0.848215833333335,0.413,0.50405375
"M",0.725625000000001,0.57,0.256075,2.028835,0.9115,0.4591225,0.532989999999999
"F",0.6867,0.537649999999999,0.18755,1.57937625,0.7104575,0.36318,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0482699999999999,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.125527458333333,0.05,0.0175,0.0397279166666667
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.24411625,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.349746041666667,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.367045833333333,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0530966666666667,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.0628139166666667,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.123126625,0.062,0.077
"I",0.39,0.29,0.1,0.24031325,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.0969725,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.343404547619048,0.15983475,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.0977749999999999,0.334211309523809,0.1549835,0.0585,0.0944475
"I",0.435,0.3336625,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.10678125,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.104819791666667,0.3245,0.1385,0.0731845833333333,0.105
"I",0.45,0.335,0.1124125,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.3550175,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.1138375,0.4365,0.188,0.0935400000000001,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.08018975,0.12
"I",0.47,0.355,0.12215,0.499,0.21,0.0985,0.155
"I",0.5202575,0.401277083333333,0.145,0.6325,0.2825,0.137,0.19
"M",0.458658333333333,0.36,0.1,0.4285,0.1965,0.0929548333333334,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.365474166666667,0.125,0.474,0.179,0.1035,0.1572715
"I",0.48,0.37,0.12,0.536,0.251,0.10978375,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.3777,0.13,0.6025,0.266755333333333,0.1285,0.16
"I",0.49,0.366641666666666,0.115,0.4615,0.204,0.0945,0.143
"M",0.50973125,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.112525,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.591789791666667,0.24900125,0.1265,0.19
"M",0.5,0.4,0.129969642857143,0.616,0.261,0.143,0.1935
"M",0.5,0.39,0.1271875,0.6127575,0.2455,0.147,0.188042916666667
"I",0.5,0.383875,0.14,0.559,0.2375,0.135,0.184296875
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.509293125,0.213,0.123,0.149069166666667
"I",0.515,0.395,0.1271625,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.123304166666667,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.1296,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.532345,0.415,0.145,0.834473273809523,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.1298375,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.7009975,0.305,0.16,0.2094825
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.14205,0.66873125,0.2555,0.1425390625,0.221950833333333
"I",0.5267625,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.23243125,0.1305,0.195
"I",0.554908333333334,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.144041666666666,0.836,0.3725,0.1815,0.24
"I",0.54,0.426945833333333,0.14,0.742,0.293384375,0.1395,0.25
"F",0.54,0.42295,0.14,0.8195,0.3709975,0.1725,0.2295
"M",0.54,0.455,0.1558625,0.972,0.419,0.212663666666667,0.278294577380953
"I",0.533812500000001,0.42,0.14,0.696403472222223,0.289886666666667,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.3153415,0.169,0.225
"I",0.54,0.425,0.136375,0.686,0.3475,0.1545,0.213
"I",0.524641666666668,0.4,0.131108333333333,0.686,0.3285,0.1455,0.18
"I",0.4955375,0.3779175,0.122183333333333,0.543,0.2375,0.119320833333333,0.157443666666667
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.206407
"M",0.550531666666667,0.435,0.1395375,0.768901666666667,0.327,0.1685,0.22600375
"I",0.55,0.425,0.1363,0.639,0.269,0.1386890625,0.217
"F",0.55,0.42,0.135,0.816,0.3995,0.1798525,0.23
"I",0.55,0.42779125,0.145,0.803362500000001,0.373,0.17434225,0.2215
"I",0.55,0.425,0.15,0.815529000000002,0.366735,0.177101,0.239972916666666
"I",0.555,0.395,0.13,0.5585,0.2654175,0.1245,0.182174583333333
"M",0.5418,0.427087083333334,0.14,0.765,0.3945,0.159925,0.219047916666667
"I",0.582920833333332,0.46,0.1449,0.9005,0.388294375,0.158,0.2765
"I",0.56,0.434675,0.15,0.8225,0.3685,0.187,0.241746875
"I",0.56,0.44,0.13,0.7235,0.349,0.14837075,0.217685
"M",0.56,0.425,0.154375,0.849,0.3265,0.191456666666667,0.2652075
"F",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.811634999999999,0.357283333333333,0.149,0.247038333333333
"M",0.555284999999999,0.44,0.140075,0.802,0.3550075,0.1825,0.215
"M",0.553715,0.43,0.15,0.831,0.395374583333333,0.1735,0.219
"I",0.57,0.4321,0.135,0.772816666666667,0.3345,0.16319625,0.21
"M",0.561449999999999,0.45,0.139016666666667,0.795,0.3385,0.1764125,0.229265
"F",0.564362500000001,0.435,0.17,0.90993375,0.4,0.2203375,0.25
"I",0.5551,0.43,0.145,0.833,0.34676875,0.144,0.2815
"I",0.57,0.442625,0.155,0.867,0.3705,0.1705,0.2559875
"I",0.555154166666667,0.445,0.145,0.7405,0.306,0.1620275,0.243745
"M",0.575,0.455,0.1557875,0.867,0.35318875,0.1923695,0.268
"I",0.575,0.425,0.135,0.818112125000001,0.364,0.1700725,0.239
"F",0.575,0.47,0.169475,1.116,0.431925333333333,0.238,0.34
"I",0.575,0.43880625,0.125,0.78,0.3275,0.188,0.232014166666666
"M",0.575,0.4494,0.149275,0.99016125,0.46419,0.2175,0.269295
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.134175,0.8015,0.360321666666667,0.171325,0.23025125
"I",0.575,0.45,0.143583333333333,0.890973333333334,0.39942375,0.176,0.254
"F",0.563958333333334,0.435,0.15,0.92588125,0.39211,0.218,0.266031666666667
"M",0.575,0.450850000000001,0.14935,0.924730000000001,0.4005,0.198,0.258089166666667
"M",0.565275,0.44,0.16,0.9615,0.483,0.207597142857143,0.275
"F",0.58,0.435,0.15,0.834,0.371050416666667,0.1515,0.246280833333333
"M",0.584449999999999,0.46,0.155,1.03395125,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.1725475,0.2285
"I",0.549700000000001,0.445,0.125,0.7095,0.303,0.1405,0.2189
"F",0.585,0.445,0.1409,0.913,0.4305,0.1961675,0.253
"M",0.59,0.49,0.165,1.207,0.540435,0.281669166666667,0.31024
"F",0.59,0.459299999999999,0.145,1.022,0.459009166666667,0.268,0.265
"I",0.586179166666666,0.46,0.145,0.9015,0.4022425,0.1785,0.2666625
"F",0.595,0.458275,0.15,0.9,0.4175,0.17,0.265
"M",0.57309375,0.45,0.147458333333333,0.909650000000001,0.3965,0.194,0.262896666666667
"M",0.595,0.45,0.145,0.959,0.463,0.196081666666667,0.25267
"M",0.595,0.46,0.1455875,0.868155625000001,0.377,0.1925,0.235
"F",0.6,0.4704,0.155,0.9735,0.427,0.2045,0.3
"F",0.609166666666666,0.484387499999999,0.15660625,1.13,0.575,0.24400875,0.305
"M",0.588349999999999,0.48,0.165,0.9165,0.4135,0.1965,0.275080833333333
"F",0.6,0.48,0.17,0.9175,0.38,0.2066775,0.29
"F",0.6,0.482575,0.1642,1.10499714285714,0.4495,0.2455,0.325
"F",0.6,0.476775,0.165,1.059,0.4478725,0.224175833333333,0.319716666666667
"M",0.6,0.474874999999999,0.15895625,1.194,0.522911249999999,0.3045,0.298981875
"F",0.578458333333333,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.15035,0.884,0.389833416666666,0.1905,0.277462291666666
"F",0.580299999999999,0.4576,0.160375,0.979034500000001,0.379,0.2265,0.297811666666667
"M",0.605,0.48,0.14,0.991,0.4735,0.2219575,0.2912335
"F",0.605,0.4719,0.155,1.05530916666667,0.393,0.224,0.32431
"F",0.605,0.505,0.193766666666667,1.376515,0.563875,0.292325,0.431
"M",0.61,0.475,0.16005,1.06625,0.4565,0.228,0.312387166666666
"F",0.61,0.465,0.16,1.0725,0.466725833333333,0.2515,0.301211666666667
"M",0.61,0.485,0.16755625,1.2405,0.5694325,0.2915,0.3085
"F",0.588025,0.47,0.16,1.022,0.449,0.24551625,0.2945
"F",0.61,0.475,0.16,1.1174725,0.3835,0.235194166666667,0.379
"I",0.61,0.465,0.125,0.9225,0.4300025,0.186475,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.309491976190476
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.357005
"M",0.599825,0.47,0.156275,1.0575525,0.4826425,0.23584,0.28
"M",0.615,0.479474999999999,0.175,1.2006975,0.53701,0.28373125,0.311
"I",0.62,0.480324999999999,0.152091666666667,1.1162725,0.4935,0.244955,0.306872333333333
"F",0.658685,0.515,0.155,1.3255,0.6067575,0.2916075,0.335
"M",0.62,0.4932,0.175,1.22863,0.514838333333334,0.2716325,0.39138
"F",0.62149375,0.490225,0.165,1.1553675,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.478471875,0.238405,0.305
"M",0.611,0.479174999999999,0.18,1.2215,0.5508725,0.28619625,0.313
"I",0.587849999999999,0.47,0.14395,0.8565,0.390761250000001,0.1770075,0.2508525
"I",0.62,0.471591666666666,0.153725,0.924,0.358,0.203384166666667,0.2965
"M",0.653825000000001,0.520300000000001,0.192175,1.6061925,0.626241249999999,0.3467075,0.497475
"F",0.60615,0.48,0.175,1.12997,0.464,0.2225,0.36641
"F",0.625,0.49,0.165,1.1165,0.456119583333334,0.233065,0.347016666666666
"M",0.604668749999999,0.475,0.16,1.0628075,0.456292083333333,0.2355,0.3105
"F",0.625,0.49475,0.165625,1.1574925,0.489752500000001,0.22,0.354
"I",0.603735,0.47,0.155,1.1955,0.486024166666666,0.2055,0.3145
"F",0.625,0.49285,0.175,1.34358583333333,0.6765,0.2726075,0.3705
"I",0.625,0.485,0.148075,1.15211166666667,0.52389,0.2865,0.278
"M",0.63,0.49325,0.17,1.0915,0.4577725,0.266,0.339459642857143
"F",0.622675,0.5,0.18,1.1965,0.4977525,0.2557975,0.3865375
"M",0.63,0.499525,0.166683333333333,1.2288475,0.519037499999999,0.28190025,0.33768
"M",0.63,0.485,0.15109375,1.1065175,0.5105775,0.2315,0.3035
"M",0.620722499999999,0.495,0.175,1.2976225,0.605,0.271,0.368473333333333
"I",0.635,0.50885,0.165,1.489,0.626448958333333,0.3249025,0.3615
"F",0.648775000000001,0.5,0.1823,1.44283,0.63009,0.309,0.418
"F",0.6205875,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.63175,0.497875,0.177975,1.2615,0.5385,0.2665,0.38
"F",0.64,0.498966666666667,0.165,1.2235,0.5215,0.2695,0.3337575
"M",0.64,0.515,0.1640625,1.247,0.533954999999999,0.2925,0.342516666666667
"M",0.693499999999999,0.5463,0.199114583333333,1.707,0.763,0.372745,0.486775
"M",0.634391666666666,0.505,0.167525,1.2524725,0.539324999999999,0.284370964285714,0.335
"F",0.636075000000001,0.5,0.170975,1.27182666666667,0.560533749999999,0.29881625,0.3324325
"M",0.645,0.514062500000001,0.19,1.5595,0.65249,0.32872875,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.29547375,0.472559999999999
"M",0.645,0.509075,0.195,1.2950675,0.5554075,0.2215,0.3745
"M",0.648375,0.51,0.1626,1.3297425,0.604905,0.309,0.317
"M",0.638100000000001,0.512625000000001,0.16,1.2285525,0.519015833333333,0.276,0.35282375
"M",0.6346125,0.506325,0.180625,1.3375,0.554,0.308,0.398249999999999
"F",0.645,0.51,0.18235,1.363,0.61110125,0.362,0.3900375
"M",0.6219,0.485,0.161175,1.1549315,0.50887,0.2634825,0.33
"F",0.645,0.517250000000001,0.19,1.5492275,0.6925,0.34089425,0.442935
"F",0.65,0.50695,0.16375,1.337,0.621417500000001,0.302336666666666,0.3449005
"M",0.641141666666667,0.506,0.177825,1.3603275,0.59,0.29726375,0.391
"F",0.65,0.512525000000001,0.185,1.488,0.628025,0.3323575,0.44352
"M",0.65,0.514475,0.16,1.3835,0.639314999999999,0.2905,0.3665
"M",0.668175,0.55,0.162675,1.274,0.570664999999999,0.26814125,0.370263333333333
"F",0.638775000000001,0.51,0.15,1.164705,0.4795,0.2704875,0.341269999999999
"M",0.635025,0.505,0.19,1.3485,0.5422175,0.2745,0.431414999999999
"F",0.645100000000001,0.5098,0.17615,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.166075,1.3195,0.603465,0.2931225,0.341
"F",0.6805,0.527643750000001,0.175,1.5111475,0.711,0.3125,0.415
"F",0.6467,0.514625000000001,0.192075,1.5505,0.6505,0.34940875,0.4475875
"M",0.670925000000001,0.538450000000001,0.200675,1.6375,0.672342500000001,0.3545,0.484472500000001
"F",0.649625000000001,0.51305,0.170525,1.443,0.6635,0.3845,0.353
"M",0.657625000000001,0.508375,0.16,1.30827416666667,0.60031875,0.2923625,0.3376255
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.656325000000001,0.519550000000001,0.1663,1.3725,0.609532499999999,0.2880675,0.3886525
"F",0.665,0.5086,0.175,1.2975,0.60433875,0.314,0.315
"M",0.6472,0.505,0.1602,1.3064075,0.5865225,0.311,0.308
"M",0.653475,0.52,0.165,1.39,0.6670175,0.30388,0.3
"F",0.652924999999999,0.52,0.19,1.5297375,0.669987499999999,0.340928749999999,0.450635
"F",0.67,0.55,0.18875,1.55568,0.67184,0.332225,0.444115
"F",0.693774999999999,0.543425,0.187225,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.347075,0.572,0.2755,0.38700875
"F",0.650325000000001,0.511941666666667,0.173925,1.4156825,0.633920000000001,0.319674166666666,0.3965
