"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.713916666666665,0.555,0.2178,2.141,0.917684166666667,0.4699025,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.4598925
"F",0.679925000000001,0.535925,0.18585,1.614,0.743,0.357615,0.4648925
"F",0.72,0.582999999999999,0.496949999999999,2.143435,0.978861875000001,0.48770375,0.575367499999999
"F",0.72,0.582999999999999,0.496949999999999,2.143435,0.978861875000001,0.48770375,0.575367499999999
"M",0.725,0.564538333333334,0.2,1.8798235,0.697,0.442901666666667,0.5178525
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"F",0.704274999999998,0.554550000000001,0.2011,1.80575416666667,0.809475,0.46,0.46796
"F",0.740600833333333,0.584203749999998,0.58795,2.25,1.01161375,0.501752500000001,0.558
"F",0.694174999999998,0.540462500000001,0.212925,1.9487,0.833541875000001,0.438550416666667,0.612
"M",0.693725,0.52685,0.18635,1.62706,0.74251,0.42,0.410785000000001
"I",0.14,0.100946666666667,0.035,0.014,0.0048975,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.351816666666666,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.18173725,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.242314583333333,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.294754376984127,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.304636696428571,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.325341666666667,0.105,0.389,0.2015,0.0767801666666667,0.088
"I",0.43,0.34,0.105,0.376803958333333,0.172434672619048,0.0745,0.109379631944444
"I",0.44,0.34,0.105,0.369,0.167368005952381,0.08,0.1015
"M",0.44875625,0.3368125,0.10635,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.10836,0.4475,0.2165,0.0963743571428572,0.11
"I",0.455,0.335,0.1096375,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.114876785714286,0.442516708333333,0.194829166666667,0.096,0.125
"I",0.47,0.345,0.14,0.47725375,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.190835416666667,0.0939504166666667,0.1175
"I",0.47,0.355,0.12,0.3685,0.161985416666667,0.0835,0.1365
"M",0.475,0.37,0.1226,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.468425,0.365,0.115,0.566,0.281,0.112469375,0.1335
"I",0.48,0.364083333333333,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.365425,0.12,0.4725,0.2075,0.1075,0.147
"M",0.4967,0.39,0.124325,0.58127,0.2945,0.103,0.1633745
"I",0.480466666666666,0.37,0.13,0.53863125,0.2485,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.155720166666667
"M",0.5005,0.388425,0.1194,0.5525,0.239,0.1245,0.16443
"F",0.505,0.38,0.135,0.6855,0.302219166666667,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.16878275
"M",0.566,0.443197916666667,0.142475,0.9365,0.497,0.1865225,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.390975,0.125,0.559,0.254,0.12649,0.149
"M",0.516150000000001,0.4,0.14,0.717453333333333,0.3685,0.145,0.1735
"M",0.526175000000001,0.40646875,0.13,0.7045,0.346,0.1415,0.189
"M",0.521400000000001,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.1364,0.7405,0.3565,0.1775,0.203
"F",0.552925,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.536100000000001,0.425,0.16,0.793,0.319751,0.2035,0.25470375
"F",0.558125,0.43,0.1431875,0.8745,0.406343333333334,0.161,0.22
"F",0.578264583333334,0.449970833333333,0.150125,0.8715,0.4755,0.183027708333333,0.23569725
"M",0.57,0.445,0.1502,1.003976,0.504,0.207,0.249
"M",0.575,0.458075,0.157375,1.08,0.595,0.2065,0.288388333333333
"M",0.575,0.4485,0.165,0.9155,0.39377625,0.2465,0.2385
"F",0.59809375,0.46,0.156025,1.165,0.526447499999999,0.274604375,0.2892475
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.560708333333333,0.436644642857143,0.15,0.91615,0.4095,0.23,0.2335
"M",0.561984999999999,0.44,0.152025,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.5370025,0.239,0.2515
"F",0.59,0.46,0.145,0.993314,0.453,0.2205,0.275
"F",0.595,0.455,0.1551375,1.04,0.452,0.234814583333333,0.288
"M",0.581874999999999,0.455,0.14595,0.968038000000001,0.4587725,0.2141975,0.268360089285714
"M",0.6,0.465,0.1666,1.259,0.6405,0.1985,0.357
"F",0.5764,0.44645,0.146525,0.9515,0.4535,0.210845083333333,0.2455875
"F",0.622775,0.489337499999999,0.16,1.201,0.524845624999999,0.2875,0.324536944444444
"M",0.647325,0.515,0.17,1.36660833333333,0.6676325,0.3019325,0.3315
"F",0.635775000000002,0.506450000000001,0.17,1.21791020833333,0.5125,0.28329,0.355560124999999
"I",0.615,0.4533,0.146125,0.8425,0.397723333333333,0.1915,0.251
"M",0.62,0.469154166666667,0.1502125,1.049,0.5053775,0.23398625,0.25
"F",0.62,0.484043749999999,0.155,1.11821,0.4895175,0.236,0.3260925
"F",0.62,0.48525625,0.1581625,1.0725,0.4815,0.235,0.3105975
"M",0.625,0.52,0.166325,1.3692125,0.633363958333333,0.322,0.3465
"F",0.625,0.4804,0.1584375,1.136,0.451,0.3245,0.305
"M",0.63,0.475324999999999,0.145,1.10350791666667,0.52,0.26,0.276
"F",0.63056875,0.5,0.175,1.23095604166667,0.568412916666666,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"F",0.63,0.48,0.164225,1.271,0.560401250000001,0.30415125,0.31
"F",0.63,0.49,0.1675,1.336,0.603634583333333,0.285359166666667,0.3245
"F",0.635,0.5066625,0.16635,1.1345,0.505,0.253355,0.345971166666666
"M",0.6388,0.499125,0.185,1.30549583333333,0.5475025,0.318,0.3795325
"F",0.64,0.515,0.205,1.5335,0.594948333333333,0.3345,0.4396325
"M",0.6631,0.520600000000001,0.175,1.53254875,0.674815,0.365,0.3959725
"M",0.63725,0.503075,0.179225,1.280845,0.542084999999999,0.28882425,0.389321875
"F",0.636083333333335,0.5068,0.165,1.215055,0.515068333333334,0.282768333333333,0.359088220238095
"F",0.68174,0.543025,0.175,1.5245,0.658686,0.3213975,0.495
"M",0.661275000000001,0.523908333333334,0.175,1.466,0.659667916666666,0.3045,0.396475
"F",0.643775000000001,0.5,0.16,1.3825,0.629145833333333,0.31437875,0.3195
"M",0.65,0.485,0.14,1.175,0.550094499999999,0.2435,0.30847
"M",0.6814625,0.54,0.215,1.5689575,0.716125625,0.296,0.444
"M",0.706949999999999,0.558625,0.215,1.7835,0.8885,0.482480119047619,0.489134166666666
"M",0.63296875,0.505,0.1639,1.26683875,0.589,0.276235,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.332498333333333,0.395
"F",0.683425,0.5325,0.19095,1.7025,0.7523975,0.3736725,0.41
"M",0.689783333333333,0.529675,0.17955,1.5265,0.651,0.4475,0.4016525
"M",0.67,0.5235,0.18285,1.519,0.616,0.388,0.40816
"F",0.68,0.5,0.185,1.741,0.7665,0.35917875,0.4685
"M",0.68,0.529825,0.17,1.42391625,0.6821175,0.306,0.384490625
"M",0.69,0.533675,0.189825,1.6439,0.7301275,0.3601625,0.461
"F",0.6871,0.55,0.19265,1.684,0.668792500000001,0.3265,0.487866875
"M",0.7,0.56175,0.212175,1.90131,0.842687500000001,0.46945,0.504051666666666
"M",0.683900000000001,0.56,0.165,1.675,0.7327825,0.3545025,0.448250000000001
"M",0.63725,0.503075,0.179225,1.280845,0.542084999999999,0.28882425,0.389321875
"F",0.718774999999999,0.575295416666666,0.24,2.21,0.910608333333333,0.49147,0.5015
"M",0.73055,0.57,0.213875,1.9933675,0.9115,0.5120275,0.531559166666667
"M",0.63725,0.503075,0.179225,1.280845,0.542084999999999,0.28882425,0.389321875
"I",0.21,0.153027083333333,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0660933333333334,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.256858928571429,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.043989125,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.0426443154761905,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.377741666666667,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.3774375,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.0556904166666666,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.291449999999999,0.0940091666666667,0.252,0.1065,0.053,0.08
"I",0.3857,0.285,0.1,0.27611875,0.1275,0.05744,0.077
"I",0.39,0.29,0.1,0.233509317307692,0.095,0.0465,0.073
"I",0.41,0.3,0.104941666666667,0.304,0.129,0.071,0.0955
"I",0.391414583333333,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.40466,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.332875,0.108804166666667,0.3295,0.129,0.07,0.11
"I",0.435,0.331847023809524,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.327458333333334,0.095,0.3245,0.1385,0.064,0.105
"I",0.4415375,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.129268125
"I",0.465,0.360471428571428,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0812133333333333,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.485166666666666,0.36,0.145,0.6325,0.2613625,0.137,0.19
"M",0.475,0.356779404761904,0.1,0.4285,0.1965,0.099,0.1307025
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.146320333333333
"I",0.48,0.37,0.125,0.474,0.179,0.098358,0.153661153846154
"I",0.48,0.36886875,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.154396666666667
"I",0.485,0.381675,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.370541666666666,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.598397083333333,0.2505,0.131458333333333,0.19
"I",0.5,0.4,0.12,0.616,0.2570625,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.489074999999999,0.375,0.14,0.559,0.221372083333334,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.271735625,0.131,0.15
"F",0.515,0.36,0.125,0.508651249999999,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.491562083333334,0.213,0.109430666666667,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.177603125
"I",0.515,0.39,0.125,0.593798,0.238,0.129473295454545,0.185
"I",0.52,0.41,0.131410416666667,0.66350725,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.176648214285714
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"M",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.652817833333334,0.290035,0.1483146875,0.169
"M",0.517366666666668,0.4,0.14345,0.707,0.282,0.155671458333333,0.214951666666667
"I",0.53,0.42,0.129158333333333,0.5965,0.2555,0.141,0.177
"M",0.496895,0.3861,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.4,0.145,0.555,0.1935,0.1305,0.19820625
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2902375,0.162,0.175
"I",0.572625000000001,0.45375,0.17,0.875414999999999,0.3725,0.1815,0.2808075
"I",0.54665,0.425,0.14025,0.742,0.32215,0.1395,0.228065
"F",0.560690277777778,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.151475,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6804425,0.2505,0.1175,0.235
"M",0.54,0.425,0.13,0.7205,0.316201666666667,0.169,0.225
"M",0.54,0.425,0.135,0.686,0.3475,0.1545,0.201516666666667
"I",0.521093333333334,0.4,0.13,0.686,0.3285,0.14114375,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.530625,0.425,0.13675,0.639,0.269,0.1345,0.217
"I",0.55,0.434633333333334,0.135,0.816,0.3995,0.1485,0.23
"M",0.535850000000001,0.415,0.138525,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.1363625,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.122475,0.5585,0.222,0.1245,0.176739833333333
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.231035
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.272969166666666
"I",0.569249999999999,0.445,0.15,0.8467575,0.3685,0.187,0.2506975
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.224529166666667
"M",0.543475,0.425,0.15405,0.849,0.3265,0.221,0.2645
"I",0.5528375,0.433760833333333,0.136225,0.743,0.31,0.154716666666667,0.232059375
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"F",0.565,0.438675000000001,0.125,0.802,0.35897,0.17945625,0.215
"F",0.565,0.441600000000001,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.564746428571428,0.45,0.14,0.791244499999999,0.35131,0.148,0.244001666666666
"I",0.562765,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.4419375,0.145,0.833,0.354,0.144,0.247096666666667
"I",0.563683333333334,0.445,0.153675,0.86216625,0.3705,0.1705,0.28
"I",0.57,0.4233,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.45615,0.165,0.867,0.37648875,0.188167833333333,0.28216
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.5569125,0.433725,0.125,0.78,0.3275,0.158955833333333,0.235
"M",0.582591666666666,0.47,0.185,0.985,0.3745,0.2175,0.3280275
"F",0.575,0.465525,0.174375,1.1632125,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.830359083333333,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.484417666666667,0.218,0.2587625
"M",0.575,0.450475,0.1456625,0.875935,0.4105475,0.191505833333333,0.239
"M",0.575,0.454615,0.16,0.9615,0.483,0.213590833333333,0.272745
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.154475,1.0335,0.477845,0.2225,0.284612380952381
"M",0.58,0.43,0.13,0.798,0.380924583333333,0.173,0.2110725
"I",0.58,0.445,0.125,0.7095,0.31922125,0.1405,0.235
"F",0.585,0.445,0.14,0.9437375,0.4305,0.2205,0.258195
"M",0.633,0.49,0.153025,1.19754416666667,0.559,0.235,0.309
"I",0.5905375,0.4546875,0.145,0.8792175,0.3967175,0.188882,0.265
"I",0.59,0.46,0.145,0.8944425,0.419,0.186928071428571,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.2035125,0.265
"M",0.582699999999999,0.45,0.1481,0.838,0.3965,0.194,0.245461875
"M",0.595,0.460674999999999,0.145,0.981656666666667,0.463,0.2065,0.2744175
"I",0.595,0.46,0.14559375,0.8335,0.39731,0.1925,0.235
"M",0.6,0.46,0.1532,0.9735,0.427,0.2045,0.3
"F",0.6,0.47173125,0.152616666666667,1.117045,0.575,0.196,0.2932225
"F",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.469,0.17,1.01473,0.38,0.223511666666667,0.33265625
"M",0.5991,0.475012499999999,0.16929375,1.07928875,0.4495,0.2455,0.325
"M",0.607025892857143,0.47,0.154241666666667,1.059,0.504,0.231891666666667,0.275
"M",0.6,0.46935,0.16,1.194,0.5625,0.263655,0.2960675
"F",0.605,0.455,0.145,0.959284791666666,0.468,0.1775,0.275
"M",0.605,0.452225,0.145,0.884,0.3835,0.199645,0.2651025
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.26825875
"F",0.605,0.48,0.1584875,1.11174,0.488097083333333,0.2345,0.3177325
"F",0.605,0.479025,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.480375,0.18,1.434,0.59875875,0.28069,0.431
"M",0.61,0.475,0.155,1.06068125,0.488415,0.23591375,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485125,0.161575,1.2405,0.6025,0.262814166666667,0.32299875
"M",0.600057142857142,0.474806249999999,0.16,1.0463425,0.449,0.2345,0.3045275
"M",0.61,0.475,0.18405,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.1819775,0.26585
"M",0.61,0.475649999999999,0.17,1.138094,0.5225,0.2405,0.31
"M",0.638625,0.5029,0.18,1.2795,0.540697499999999,0.2855,0.386599375
"M",0.615,0.47,0.16,1.0175,0.4565975,0.2346675,0.28
"M",0.626949999999999,0.487425,0.154025,1.224,0.6035,0.238282,0.3092475
"I",0.62,0.485,0.18,1.154,0.469029583333333,0.256,0.35880625
"F",0.62,0.515,0.16278125,1.161135,0.502077083333333,0.2605,0.341276999999999
"M",0.626075,0.48985,0.163425,1.1831075,0.535,0.241,0.3272025
"F",0.642616666666667,0.54,0.16755625,1.139,0.4995,0.2494425,0.357
"F",0.62,0.479925,0.1548375,1.066,0.480246249999999,0.246,0.305
"F",0.62,0.48525,0.18,1.1354325,0.492248333333332,0.2695,0.313
"M",0.62,0.47,0.14,0.942202500000001,0.420966249999999,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.627799999999999,0.48665,0.15,1.266,0.597447499999999,0.2575,0.309
"M",0.62,0.48,0.175,1.0405,0.464,0.2225,0.32571
"M",0.624887499999999,0.49,0.165,1.20977,0.55732,0.264334166666667,0.326525625
"M",0.606482142857143,0.475,0.16,1.0845,0.48901,0.2355,0.299191666666667
"M",0.625,0.5,0.172345833333333,1.0985,0.485756666666667,0.238699166666667,0.354
"I",0.598675,0.47,0.155,1.00693,0.4214275,0.2055,0.3145
"F",0.625,0.4943375,0.1756,1.39884875,0.6765,0.293605,0.3705
"M",0.615525000000001,0.485,0.178025,1.14719583333333,0.471485,0.24780375,0.35361625
"F",0.626275000000001,0.505,0.164004166666667,1.0915,0.476636666666666,0.246706875,0.3316975
"M",0.622621666666667,0.5,0.180825,1.2114825,0.5066,0.2325,0.3995
"M",0.61875,0.49,0.177925,1.192745,0.52235375,0.2720525,0.3539625
"M",0.601649999999999,0.474449999999999,0.16135,1.05073375,0.4558975,0.2403225,0.3035
"F",0.63,0.491475,0.16625,1.274505,0.574425,0.2858045,0.3168615
"M",0.655550000000001,0.517875,0.1723,1.489,0.678336666666667,0.336035,0.3615
"M",0.67565,0.5291125,0.17,1.43451416666667,0.665522499999999,0.315634999999999,0.384633125
"F",0.635,0.49,0.1878,1.34922,0.5805,0.313,0.374778833333333
"M",0.62885,0.49,0.17965,1.26004916666667,0.5385,0.282647916666667,0.38
"F",0.636725000000001,0.505,0.165,1.183385,0.5031525,0.2695,0.36
"M",0.64,0.502675,0.18,1.33004083333334,0.5475,0.29209875,0.398350625
"M",0.681525000000001,0.525,0.190475,1.638025,0.763,0.3654675,0.425855
"M",0.6265,0.49565,0.17285,1.1605,0.519,0.2615,0.348920833333333
"M",0.645,0.5,0.175,1.34043416666667,0.61268875,0.288,0.35994
"M",0.666025,0.525075000000001,0.19,1.5595,0.680685,0.3701325,0.4268225
"M",0.645,0.509125,0.187175,1.4745,0.557057499999999,0.286696666666666,0.433932499999999
"M",0.642087500000001,0.50145,0.195,1.36036591666667,0.5885,0.300788,0.3745
"M",0.645,0.51,0.16,1.33989333333333,0.635933999999999,0.309,0.317
"M",0.634875,0.51,0.160925,1.2415,0.5815,0.271251166666666,0.315
"M",0.645,0.507875,0.175,1.38209708333333,0.554,0.308,0.415
"F",0.659087500000001,0.51,0.170058333333333,1.3762575,0.6295685,0.31932,0.3561625
"M",0.645,0.50755,0.178475,1.362685,0.551797499999999,0.2852525,0.4079775
"F",0.645,0.506616666666667,0.17565,1.3104575,0.574990833333333,0.2905,0.3657825
"F",0.65,0.495,0.172791666666667,1.337,0.6151385,0.312497499999999,0.3457725
"F",0.631658333333334,0.505,0.19,1.22617083333333,0.49722375,0.23,0.391
"M",0.65,0.525,0.1709,1.4008425,0.665,0.30097,0.378
"M",0.648425000000001,0.514975,0.1671,1.3835,0.6385,0.2905,0.36169
"M",0.6329,0.499541666666667,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.48515,0.15,1.043,0.483070833333333,0.25901375,0.305
"F",0.655,0.505,0.1928,1.489315,0.5935,0.350789583333333,0.425
"M",0.681800000000001,0.537249999999999,0.1832,1.5415725,0.688,0.31753,0.442235
"M",0.66,0.51775,0.165,1.3195,0.667,0.310105,0.362618125
"M",0.66,0.520950000000001,0.175,1.5769525,0.711,0.3618525,0.415
"M",0.701824999999999,0.549591666666667,0.197575,1.73172366666667,0.71591,0.407808333333334,0.495
"M",0.66,0.523133333333334,0.173975,1.4575165,0.666433749999999,0.311472499999999,0.3925
"M",0.665,0.524525000000001,0.175,1.49199775,0.67619,0.328806249999999,0.3915425
"M",0.639727500000001,0.50695,0.16855,1.289,0.6145,0.253,0.3665
"M",0.6423,0.505,0.16,1.34861416666667,0.631,0.293714375,0.32
"M",0.675925,0.531575,0.174625,1.514356875,0.6674575,0.34781,0.395
"F",0.6398625,0.496549999999999,0.175,1.2975,0.6075,0.3056625,0.315
"M",0.633925,0.505,0.1619,1.2585,0.6255,0.278465,0.335824166666666
"M",0.6546,0.52,0.1673,1.387445,0.711,0.3101825,0.349300625
"F",0.67,0.533600000000001,0.19,1.415361875,0.5235,0.3095,0.4275
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"F",0.67,0.54,0.18745,1.64714,0.652147499999999,0.343745,0.50077
"M",0.624,0.496525,0.1668125,1.2276525,0.572,0.2683275,0.34089
"F",0.675,0.51,0.195,1.382,0.578295,0.3175,0.3965
"M",0.68255,0.52,0.195,1.6501,0.7419375,0.391,0.434945833333333
"F",0.6646,0.51,0.19666875,1.605025,0.6946175,0.37081,0.4705
"M",0.685,0.529975,0.1836,1.3735,0.7185,0.293,0.423895
"F",0.685,0.565,0.1869,1.638,0.7775,0.38198,0.467755
"F",0.69,0.551150000000001,0.2,1.706345,0.714107500000001,0.3675,0.506717500000001
"M",0.7,0.565050000000001,0.217525,1.9596375,0.8568175,0.4650725,0.54
"F",0.703699999999998,0.555325000000001,0.2042,1.773,0.840684999999999,0.48,0.462154999999999
"F",0.705,0.545,0.17,1.58,0.7811475,0.4565,0.43949
"F",0.697824999999999,0.555416666666668,0.204866666666667,1.78918,0.74101,0.3883075,0.502
"F",0.71,0.573752083333333,0.4005,2.1107575,0.971320000000001,0.473101250000001,0.605192499999999
"F",0.661025,0.516825000000001,0.205,1.5805,0.675599583333333,0.3734425,0.435
"M",0.63725,0.503075,0.179225,1.280845,0.542084999999999,0.28882425,0.389321875
"M",0.72,0.57,0.206125,1.8275,0.856847499999999,0.503636666666667,0.485
"F",0.695624999999999,0.55,0.194425,1.729964,0.785337500000001,0.40185,0.447785
"F",0.72,0.535516666666667,0.18,1.445,0.631,0.3215,0.4387625
"F",0.736286666666667,0.576468333333332,0.503099999999999,2.17702104166666,1.03,0.5007875,0.503
"M",0.723974999999999,0.56,0.19,1.893545,0.8140975,0.5195,0.50762
"F",0.687878333333333,0.59,0.344425,1.795064,0.7275,0.3629975,0.5097275
"M",0.73015,0.565,0.205,2.119,0.88902625,0.5185,0.482
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"M",0.74524,0.573591666666666,0.495275,2.11111511904762,1.083,0.511051250000001,0.574075
"M",0.74524,0.573591666666666,0.495275,2.11111511904762,1.1155,0.511051250000001,0.574075
"M",0.715899999999999,0.557700000000001,0.20025,1.8093925,0.847235,0.76,0.467167499999999
"I",0.275,0.175,0.09,0.2315,0.094187,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.1643285,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.258836666666667,0.131,0.1675
"M",0.49675,0.387733333333334,0.1260125,0.592769166666667,0.3035,0.0955,0.1683175
"I",0.435,0.346575,0.13093125,0.5965,0.259,0.139,0.1645
"M",0.445,0.343345833333333,0.12,0.438467476190476,0.199,0.09,0.117
"I",0.455,0.343040833333333,0.105,0.422,0.229,0.0930278571428571,0.1
"I",0.455,0.325,0.14065,0.660326875,0.4005,0.1542075,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.09166875,0.1215
"I",0.465,0.325,0.14,0.651369375,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.134325,0.5205,0.195,0.123,0.182
"M",0.569275,0.454375,0.155,0.968,0.419,0.2455,0.267961547619048
"I",0.485,0.345,0.1591375,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.318025,0.215,0.262555000000001
"M",0.5,0.408725,0.15,1.0615,0.454638125,0.227055,0.296
"F",0.515,0.35,0.157995833333333,0.9225,0.3504475,0.2048725,0.273
"M",0.5479,0.395,0.15205,1.007,0.472,0.2495,0.252
"M",0.508499999999999,0.365,0.154670833333333,0.9605,0.438,0.2225,0.2559
