"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.1889735
"M",0.55,0.436925,0.149975,0.8745,0.413,0.1905,0.248
"I",0.55,0.4323875,0.14,0.7535,0.3285,0.158310833333333,0.232603055555556
"I",0.55,0.425400000000001,0.135,0.7305,0.3325,0.1545,0.219140833333334
"M",0.555,0.44,0.140475,0.8502625,0.407,0.1819525,0.236069583333333
"F",0.555,0.43,0.155,0.7395,0.300995,0.1435,0.28
"I",0.555,0.433641666666667,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.2333784375
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.134108333333333,0.688,0.3095,0.1305,0.2165
"F",0.591962499999999,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.434975000000001,0.145,0.88391125,0.547,0.1615,0.235
"I",0.565,0.43905,0.1466,0.8735,0.414,0.185968690476191,0.2405625
"M",0.565,0.434585,0.145,0.8495,0.4215,0.1685,0.225
"M",0.563675,0.445,0.15,0.796,0.3635,0.169885,0.219
"M",0.565,0.41809,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.343925,0.15844125,0.2215
"I",0.57,0.45,0.131825,0.794,0.3815,0.1415,0.245
"M",0.57,0.46,0.135,0.94641875,0.397,0.2525,0.2655
"M",0.556875,0.435,0.17,0.873,0.382,0.1916125,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.15891125,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.19688,0.275
"F",0.575,0.42,0.1413,0.857,0.461,0.181604,0.2125
"F",0.575,0.48,0.165,1.112595,0.511,0.2444585,0.306
"M",0.575,0.46,0.155,0.867939583333334,0.4110675,0.176,0.22
"M",0.613849999999999,0.474308333333333,0.155,1.17128,0.6715,0.23846625,0.2955
"M",0.58,0.436700000000001,0.135,0.7955,0.405,0.174690666666666,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.4504375,0.155,0.9145,0.4555,0.198600416666667,0.25746375
"M",0.585,0.473675,0.185,1.171,0.522,0.260947916666667,0.335
"M",0.603324999999999,0.475,0.16,1.06733416666667,0.48,0.234,0.285
"M",0.595287500000001,0.46,0.165,1.1135,0.5825,0.240042458333333,0.274
"M",0.585,0.47,0.166475,1.2045875,0.8,0.229,0.3163259375
"M",0.608874999999999,0.475,0.156516666666667,1.0783975,0.5315,0.199,0.2885
"F",0.5609125,0.45,0.18,0.818355,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.604107142857142,0.47,0.18,1.187,0.5985,0.227,0.324429583333333
"M",0.580299999999999,0.455,0.144625,0.916155625,0.4082825,0.188,0.275
"F",0.588999999999999,0.465,0.14785,0.98,0.465309166666666,0.196,0.2255
"F",0.595,0.459875,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.474375,0.17,1.1315,0.508,0.25531625,0.309
"M",0.6,0.48,0.155,1.04319625,0.4405,0.1885,0.325
"I",0.6,0.465957142857143,0.15,1.04117666666667,0.4772035,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.279850833333334
"M",0.6,0.4548,0.146975,0.8895,0.419,0.1715,0.269
"M",0.6,0.47355,0.155,0.9595,0.4455,0.189,0.292560833333333
"I",0.605,0.49021875,0.15,1.2574975,0.6315,0.2765325,0.33
"M",0.605,0.49,0.14,1.045232,0.440890625,0.206,0.31955
"I",0.605,0.435,0.13,0.914356666666667,0.432,0.194459166666667,0.26
"F",0.605,0.475,0.161164583333333,1.076,0.454246666666667,0.246379305555555,0.3096475
"F",0.605,0.4653,0.153534027777778,1.080245,0.5405,0.2215,0.27782875
"M",0.61,0.45,0.15,0.871,0.41987175,0.1835,0.25
"M",0.61,0.483024999999999,0.165,1.244,0.6345,0.257,0.322995
"F",0.599599999999999,0.475,0.163975,1.0265,0.435,0.226428333333333,0.3127121875
"I",0.61,0.465,0.15,0.9605,0.444579,0.1725,0.271136666666666
"M",0.61,0.490141666666666,0.17,1.1757375,0.4565,0.29,0.354415833333333
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"M",0.615,0.474999999999999,0.15245,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165175,1.08549333333333,0.4639475,0.2195,0.34
"M",0.615,0.5,0.149225,1.054,0.4845,0.228,0.302625
"F",0.615,0.475,0.155661111111111,1.023,0.442225,0.2332975,0.3035
"M",0.607087499999999,0.470075,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.1876,1.24524,0.446,0.3195,0.3766905
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.486691666666666,0.1823,1.254925,0.52278625,0.2831345,0.39
"M",0.62,0.495,0.18,1.245412,0.5765,0.254,0.366477
"F",0.633625,0.5,0.15,1.22566625,0.526144613095238,0.3135,0.354
"F",0.604487499999999,0.475,0.16,1.1295,0.463,0.2685,0.314419583333334
"M",0.625,0.488424999999999,0.17,1.24559928571429,0.593405,0.2759775,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.355255833333333
"F",0.625,0.48735,0.16,1.2422225,0.5420785,0.326,0.325629375
"M",0.625,0.485991904761904,0.155,1.2035,0.56362875,0.239,0.3185
"F",0.63,0.485,0.16755,1.3205,0.5945,0.345,0.345
"M",0.627725,0.49125,0.18,1.272,0.6025,0.295,0.35477375
"F",0.63,0.485,0.15819375,1.09946,0.478285,0.1785,0.3365
"I",0.63,0.47908125,0.145,1.0605,0.5165,0.225363125,0.29337
"M",0.63,0.495,0.155066666666667,1.093,0.497,0.2286375,0.315
"M",0.635,0.4879125,0.16,1.101,0.534,0.23621,0.31244
"F",0.627674999999999,0.5,0.165,1.2994455,0.571983333333333,0.301067083333333,0.341474166666667
"F",0.623625,0.495,0.175,1.20134166666667,0.486390416666667,0.2725,0.3728625
"F",0.635,0.475,0.1752125,1.27408375,0.5535875,0.295801,0.3665
"F",0.615499999999999,0.51,0.157018333333333,0.986,0.405,0.2255,0.31
"F",0.662,0.522525000000001,0.23,1.521,0.631767500000001,0.340045,0.496503749999999
"M",0.640575,0.504725,0.18,1.3135,0.5634745,0.2827405,0.4075
"M",0.645,0.4981125,0.16254375,1.1835,0.587097708333334,0.2385,0.3270225
"F",0.642037500000001,0.5,0.1762,1.3772525,0.62024125,0.302888125,0.3809475
"M",0.664900000000001,0.516125000000001,0.177225,1.561503,0.7455,0.3885225,0.402575000000001
"F",0.639375,0.505,0.16043125,1.200392,0.4785,0.274,0.3449975
"F",0.750374999999999,0.59,0.239900000000001,2.2647725,1.1009425,0.459453083333334,0.608887500000001
"F",0.65,0.525,0.177725,1.515975,0.7336925,0.3585,0.405
"M",0.657350000000001,0.51,0.1814875,1.542,0.696762499999999,0.3735,0.398925
"F",0.65,0.514000000000001,0.196575,1.526525,0.626835,0.349,0.445266249999999
"F",0.652825,0.525,0.182225,1.3595,0.564,0.3215,0.45320125
"M",0.689155952380951,0.528975000000001,0.205,1.6445,0.796480000000001,0.395995,0.46
"M",0.648925000000001,0.502125,0.174925,1.3978575,0.622294999999999,0.304568333333333,0.383
"M",0.634775,0.49,0.17755,1.3585,0.6395,0.300135,0.376969166666667
"F",0.638850000000001,0.495,0.21,1.548,0.6301175,0.3525,0.3925
"M",0.65505625,0.515,0.1793,1.4810875,0.688940749999999,0.3422475,0.401080000000001
"F",0.664749999999999,0.53,0.194058333333333,1.491,0.629782500000001,0.33055,0.446
"F",0.67805,0.53,0.2672,1.5615,0.63,0.487,0.5501975
"M",0.67,0.518525,0.1676625,1.4528425,0.682825,0.3353125,0.3745
"M",0.707824999999999,0.545,0.185525,1.7375,0.876,0.3810325,0.467626666666667
"F",0.695499999999998,0.545,0.205,1.74656,0.762710000000001,0.3922975,0.508105
"F",0.701899999999999,0.552375,0.1971,1.726915,0.7465,0.36738,0.4975
"F",0.7,0.545,0.167975,1.556,0.75689,0.374,0.195
"F",0.750974999999999,0.592649999999999,0.248475000000001,2.21,1.1075,0.460115916666667,0.612962500000001
"F",0.705,0.560275000000001,0.193675,1.7679475,0.756218333333333,0.383,0.528
"F",0.705,0.57,0.18,1.6895375,0.8041725,0.371786607142858,0.477654166666666
"F",0.71,0.55,0.17,1.5349105,0.763527499999999,0.345,0.37378125
"F",0.656325000000001,0.515400000000001,0.210725,1.529985,0.614875,0.3431,0.51
"M",0.724074999999999,0.566249999999999,0.215,1.8729175,0.843544999999999,0.564,0.54035225
"F",0.696774999999999,0.549925,0.2,1.737,0.727883333333333,0.3616925,0.507725
"M",0.712825000000001,0.558325,0.203025,1.8564575,0.832440833333335,0.4345,0.52
"M",0.725524999999999,0.562425000000001,0.2138,1.96822,0.949,0.488150208333334,0.53576725
"F",0.693349999999999,0.552974999999999,0.3496,1.8274275,0.754825,0.446,0.6004375
"F",0.7622,0.608645833333334,0.253600000000001,2.5085,1.1442675,0.519,0.617455
"F",0.756299999999999,0.598547916666666,0.252850000000001,2.255,1.113505,0.471147416666667,0.6198025
"I",0.14,0.105,0.035,0.0137063333333333,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.01557625,0.036
"I",0.365,0.265,0.135,0.2215,0.0967833333333334,0.0446733333333334,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.278639166666666,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.300374999999999,0.09,0.289679125,0.143,0.0622570512820513,0.0765
"I",0.4,0.307925,0.11,0.329,0.188,0.0455,0.0825
"I",0.396029513888889,0.3,0.09,0.2815,0.1185,0.0584337179487179,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.101275,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.320233333333334,0.107575,0.3895,0.169886666666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0882916666666666,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.1667425,0.08,0.1015
"M",0.430175,0.32,0.12,0.442119285714286,0.2435,0.092,0.1025
"I",0.44,0.365,0.10785,0.443086166666667,0.213,0.089,0.1135
"I",0.453725,0.35035,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.1091,0.501,0.274,0.0943385,0.123885
"I",0.46,0.355,0.110620833333333,0.436,0.1975,0.0901481904761905,0.125
"I",0.47,0.35723125,0.109216666666667,0.4615,0.229,0.100530214285714,0.124675416666667
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.161325565476191,0.0835,0.1365
"M",0.475,0.37,0.118225,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.370125,0.11625,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.12377,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.391325,0.126,0.5525,0.239,0.1245,0.172003
"F",0.505,0.38,0.135,0.718449166666666,0.361,0.1565,0.188608125
"I",0.5069375,0.395,0.125,0.558531398809525,0.242320892857143,0.096,0.17
"M",0.515,0.425,0.145,0.884312500000001,0.497,0.190965,0.2185
"I",0.515,0.4,0.125,0.602538325757575,0.279076041666667,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.128428083333333,0.170106125
"M",0.515625,0.4,0.14,0.7205,0.31733125,0.15681875,0.1735
"I",0.53,0.43,0.13,0.695399500000001,0.305469083333333,0.1415,0.207065
"I",0.529666666666667,0.4,0.125,0.7575,0.339531666666666,0.151,0.175
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425125000000001,0.16,0.793,0.343,0.177365625,0.215
"I",0.56,0.43,0.15,0.836015,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.146608333333333,0.976260416666666,0.504,0.207,0.248684166666667
"M",0.575,0.465,0.15856,1.08,0.595,0.2065,0.293125
"M",0.579549999999999,0.45245,0.165,0.942092500000002,0.413701428571429,0.2465,0.2385
"M",0.602891666666666,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.455524999999999,0.147375,0.953,0.407162708333333,0.222614583333333,0.2725725
"M",0.585,0.455,0.1392,0.906,0.425217666666667,0.23,0.2335
"M",0.558741666666666,0.438575,0.15,0.8725,0.387,0.1882875,0.245
"F",0.59,0.465,0.15,1.151,0.5413335,0.239,0.2515
"M",0.582199999999999,0.46,0.145,0.946223125,0.409670416666667,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.45890625,0.2655,0.288
"M",0.580099999999999,0.455,0.142625,0.945,0.4365,0.21052625,0.25
"F",0.647175,0.503075,0.2,1.39280475,0.5935975,0.297887499999999,0.357
"M",0.605,0.485,0.14625,0.9515,0.4535,0.193,0.29419
"F",0.605,0.48305,0.1793,1.2107725,0.417,0.2875,0.38
"M",0.6418,0.515,0.17,1.289,0.58696625,0.282478333333333,0.3315
"F",0.61,0.4738375,0.17,1.1005,0.5125,0.246815,0.2986825
"M",0.58585,0.475,0.13,0.8425,0.3795,0.1797275,0.251
"M",0.62,0.485,0.1499875,1.049,0.481415,0.231,0.304695
"F",0.5716625,0.435,0.155,1.012,0.4478875,0.21400625,0.271580416666667
"F",0.62,0.48,0.165,1.14744791666667,0.541277083333334,0.235,0.312
"M",0.65855,0.51395,0.175,1.453905,0.691,0.322,0.399379166666667
"M",0.610099999999999,0.48275,0.18,1.2132425,0.451,0.3245,0.36695
"M",0.600366666666666,0.46685,0.16281875,1.1005,0.51457125,0.241611833333333,0.276
"F",0.63,0.5,0.175,1.1105,0.43795,0.268,0.367212083333333
"M",0.63,0.49200625,0.15,1.0813825,0.481,0.22838,0.3106625
"M",0.63,0.486403571428571,0.153675,1.12409733333333,0.50907375,0.2425,0.31
"M",0.66005,0.519125,0.225,1.336,0.6805,0.259,0.491865
"M",0.6243625,0.505,0.145,1.14907,0.505,0.2655,0.315
"M",0.640637500000001,0.504875,0.1728875,1.308,0.580824999999999,0.318,0.377
"M",0.683775000000001,0.5367,0.205,1.5335,0.6635,0.3345,0.506435
"F",0.6111,0.4885625,0.175,1.18723,0.47332625,0.265298690476191,0.415
"M",0.665200000000001,0.514587500000001,0.155,1.45037875,0.702112499999999,0.3585,0.3766445
"F",0.645,0.505,0.165,1.318,0.591430833333334,0.3015,0.35988325
"F",0.6607,0.523325000000001,0.2003,1.5245,0.651952500000001,0.34196,0.45686125
"M",0.658325,0.517350000000001,0.175,1.4558475,0.677,0.3260175,0.411087916666667
"M",0.638325000000001,0.4980625,0.16,1.3825,0.702,0.28881,0.3195
"M",0.65,0.485,0.14,1.1148275,0.475,0.2435,0.305991666666667
"F",0.670375000000001,0.521316666666667,0.174775,1.5555,0.732882499999999,0.380787,0.4059525
"M",0.694424999999999,0.5369,0.215,1.7325675,0.813375000000001,0.4169975,0.480215
"M",0.652625000000001,0.508675000000001,0.1775,1.374,0.64995,0.351,0.39234
"F",0.648475000000002,0.515,0.18735,1.422275,0.5945,0.324,0.432718333333333
"F",0.699774999999998,0.5421,0.180125,1.7025,0.782315,0.374,0.41
"M",0.67,0.51,0.165925,1.3583125,0.651,0.29962,0.35956
"M",0.655050000000001,0.5,0.185125,1.5472125,0.661242499999999,0.388,0.3925525
"F",0.667625,0.5,0.185,1.62367,0.7665,0.384121999999999,0.3949225
"F",0.68,0.515,0.1758,1.5297,0.8415,0.3643825,0.37327
"M",0.69,0.525,0.2,1.567095,0.68433,0.3325,0.4704475
"F",0.592033333333333,0.464575,0.17,1.07251583333333,0.442785,0.234878333333333,0.32
"M",0.7,0.553574999999999,0.229875,1.83953,0.7648775,0.4295525,0.595
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"M",0.72,0.5683,0.214025,1.8622725,0.83853,0.479214645833333,0.553129375
"M",0.695725,0.541625,0.213425,1.775125,0.770902500000001,0.413,0.499142500000001
"M",0.713674999999999,0.551449999999999,0.18,1.8725,0.86301375,0.40293,0.481266666666667
"F",0.693849999999999,0.55,0.285025000000001,1.81441,0.7496225,0.4254125,0.565597499999999
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.035400625
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.143959642857143,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.082494375,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.0671709166666667
"I",0.36,0.275,0.075,0.218895069444445,0.0985,0.0457854166666666,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.0663567878787879
"I",0.377371428571428,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.287424999999999,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.0810179545454545
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0546453429487179,0.08
"I",0.39,0.285,0.0952666666666667,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.0676387499999999,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0643667083333333,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.109505595238095,0.4195,0.181,0.0913290833333333,0.11262
"I",0.455,0.36,0.115,0.457,0.193292166666667,0.0855,0.147
"I",0.46,0.351766666666667,0.11,0.4,0.176,0.083,0.128879583333333
"I",0.46,0.355908333333333,0.11,0.430645416666667,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.18202825,0.0815,0.142405833333333
"I",0.443964583333333,0.345,0.110358333333333,0.393,0.1825,0.0735,0.115385020833333
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.623228333333333,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.11685,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.471720666666667,0.179,0.1035,0.15314
"I",0.48,0.37,0.12,0.536,0.251,0.10539625,0.15
"M",0.48,0.355,0.132025,0.464,0.221,0.106,0.239
"M",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.367925,0.115,0.4615,0.204,0.0945,0.143
"I",0.519618333333333,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.100176190476191,0.15
"I",0.495,0.4,0.105,0.583202159090909,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.613904166666666,0.261,0.143,0.1935
"I",0.5,0.39,0.1347,0.5955,0.2455,0.147,0.173
"I",0.5,0.385125,0.14,0.559,0.22946875,0.135,0.169
"I",0.51,0.388985,0.1352625,0.6025,0.281,0.143,0.17527375
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.156527916666667
"I",0.515,0.3679375,0.105,0.4745,0.213,0.10520375,0.1275
"I",0.518675416666667,0.395,0.125,0.6635,0.298741666666666,0.14,0.17
"I",0.515,0.39,0.128275,0.5705,0.238,0.1265,0.171166429487179
"I",0.52,0.41,0.1288625,0.655022416666666,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.401035416666667,0.128733333333333,0.664,0.29688,0.147,0.178
"I",0.525,0.38,0.135,0.653706375,0.293585,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.22721
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.19322375
"I",0.53,0.403935,0.135,0.6255,0.245,0.1455,0.19356625
"I",0.512599166666667,0.4,0.130225,0.555,0.241245833333333,0.1305,0.195
"I",0.541758333333333,0.42,0.13,0.77774925,0.324939375,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.14765,0.836,0.3725,0.1815,0.24
"I",0.54,0.425733333333334,0.144233333333333,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.169160773809524,0.2295
"M",0.54,0.429841666666667,0.14,0.972,0.3817625,0.255,0.2909945
"I",0.518579166666667,0.42,0.14,0.6275,0.266672666666667,0.134756666666667,0.235
"I",0.54,0.425,0.143575,0.7205,0.2955,0.150323541666667,0.229803333333333
"I",0.54,0.425,0.135,0.742576875,0.3475,0.1545,0.213
"I",0.545,0.4,0.13575625,0.70697625,0.3285,0.1455,0.199565833333333
"I",0.490960833333333,0.375,0.130283333333333,0.543,0.223501666666667,0.1155,0.1725
"I",0.532404166666667,0.42,0.125,0.717,0.3257925,0.112,0.22
"M",0.55,0.430575000000001,0.142975,0.7625,0.327,0.1685,0.259
"I",0.517610416666667,0.3989875,0.13711875,0.639,0.269,0.128782443181818,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.142,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.139275,0.7665,0.359065,0.155195694444444,0.21
"I",0.555,0.399325,0.13,0.5585,0.222,0.134175,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.234205
"I",0.552375,0.44,0.133225,0.7235,0.328772916666667,0.149,0.2
"M",0.5424625,0.425,0.135,0.849,0.3265,0.180785,0.2645
"M",0.524249999999999,0.42,0.155,0.743,0.31,0.152283333333333,0.24251375
"M",0.565,0.437966666666666,0.15,0.862895,0.435,0.149,0.24235875
"M",0.569045833333332,0.44,0.125,0.802,0.3576125,0.1825,0.215
"F",0.5539625,0.43,0.15,0.843733750000001,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"M",0.565725,0.435,0.1489,0.877748750000001,0.4,0.1891175,0.25
"F",0.5461375,0.43,0.14975,0.833,0.354,0.185585,0.2377421875
"F",0.566287499999999,0.446525,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.134225,0.7405,0.306,0.172,0.1825
"M",0.575,0.452275,0.1459775,0.909120625,0.3865095,0.2005375,0.268
"I",0.568925,0.442525,0.1407,0.7965,0.364,0.161058875,0.239
"F",0.575,0.461950000000001,0.155,1.116,0.44536625,0.220691875,0.34
"I",0.571420833333334,0.45,0.125,0.78,0.3275,0.164168819444444,0.235
"M",0.575,0.47,0.17315,1.033485,0.3745,0.2175,0.355
"F",0.587075000000001,0.465,0.195,1.094555,0.414415,0.226705,0.3684725
"I",0.568066666666666,0.445,0.135725,0.76601625,0.3475,0.1465,0.2242375
"I",0.575,0.45,0.135,0.829065833333334,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.401211666666666,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.2472775
"M",0.575,0.44,0.14825,0.96479,0.483,0.166,0.275
"F",0.58,0.438297916666667,0.15,0.834,0.39163875,0.1515,0.23
"F",0.590200000000001,0.46,0.155,1.04268,0.469,0.2225,0.29061
"M",0.58,0.43,0.1374375,0.814140833333333,0.365,0.1797475,0.2285
"I",0.58,0.437366666666667,0.125,0.7095,0.303,0.147781805555556,0.2189175
"F",0.585,0.445,0.147075,0.913,0.4305,0.20312,0.253
"M",0.608125,0.476274999999999,0.165,1.207,0.559,0.235,0.309
"F",0.575945833333333,0.45,0.16165,1.02549354166667,0.428,0.268,0.300816439393939
"M",0.59,0.46,0.145,0.901067916666668,0.419,0.1785,0.260225
"F",0.595,0.435,0.14893875,0.883892500000001,0.41172875,0.17,0.265
"M",0.5638,0.439466666666666,0.1445375,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.929637500000001,0.435691666666667,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.468549999999999,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.1629875,1.17558083333333,0.575,0.24805,0.305
"M",0.5918625,0.48,0.14566875,0.9165,0.4135,0.1965,0.2725
"I",0.5749,0.4515,0.17,0.9175,0.38,0.20387,0.274035
"F",0.598956249999999,0.48,0.18,1.0645,0.4495,0.2455,0.32663
"M",0.6,0.47,0.1618,1.059,0.49202125,0.241,0.27964
"M",0.606882142857143,0.47,0.16,1.194,0.59276125,0.24709,0.2635
"F",0.579574999999999,0.455,0.145,0.9465675,0.468,0.1775,0.251115
"M",0.605,0.475,0.16535,1.09715,0.508135,0.2406335,0.27
"F",0.605,0.47,0.145,0.92193375,0.379,0.2265,0.22
"F",0.584658333333333,0.451891666666667,0.14,0.9796225,0.4735,0.2345,0.24
"F",0.605,0.47,0.156521111111111,0.974,0.393,0.224,0.30048875
"M",0.605,0.492700000000001,0.18,1.46097416666667,0.7285,0.31512,0.431
"M",0.61,0.475,0.146375,0.983,0.4640365,0.228,0.266
"F",0.601224999999999,0.465,0.16,1.0725,0.48643125,0.2515,0.28
"F",0.61,0.485,0.1591,1.2405,0.544080833333333,0.29415,0.3085
"M",0.581025,0.456025,0.16,1.022,0.449,0.2345,0.290816875
"F",0.61,0.475,0.1598,1.1155,0.498500833333334,0.252280166666667,0.306301770833333
"M",0.61,0.465,0.125,0.934250833333334,0.436,0.20004275,0.26
"M",0.61,0.471924999999999,0.15955,1.1185,0.5225,0.253271666666667,0.283267500000001
"F",0.625125,0.485,0.1701375,1.2795,0.5735,0.2855,0.355
"F",0.59845,0.463775,0.16,1.049870625,0.473,0.2481325,0.28
"M",0.615,0.475,0.1605,1.224,0.6035,0.261,0.311
"I",0.598799999999999,0.47155,0.18,1.11313625,0.456085,0.256,0.315
