cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.00000208988786,1.0023456150956918,3.000000014901161,4.0000001192092896,-,acept,not furnished,2300.0000945758075,6170.0001910328865,417.00000423938036,79.00000274181366
São Paulo,240.0000102315098,2.702760696411133,1.9958262890577316,3.0,1,acept,not furnished,2.5211972642864566,4199.999868124723,791.9999971240759,54.00000065565109
São Paulo,70.00000070501119,2.2813223600387573,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,0.06493755558949488,19.999999843537807
Campinas,462.0000063031912,4.000000089406967,7.000000178813934,4.0000001192092896,-,acept,not furnished,0.0,4999.999851733446,589.9999874085188,3.0127189958220697
Campinas,67.00000002933666,3.000000014901161,1.0,1.0000000298023224,1,acept,not furnished,350.99999481462874,719.6545616257936,39.99999959021807,11.999999850988388
Belo Horizonte,11.098882756617058,2.0000000074505806,2.0251565128564835,0.0,-,acept,not furnished,68.63935993169434,1199.9999846331775,0.35344770571100526,52.633687406778336
Rio de Janeiro,113.00000140164047,3.000000014901161,3.000000014901161,1.0000000298023224,-,acept,not furnished,3.40000765777404,1099.9999866820872,88.00000040791929,3.0148261386420927
São Paulo,11.00833483036405,3.000000014901161,2.0000000074505806,0.0017550556221976876,-,acept,not furnished,390.0000086869113,2500.000013038516,89.99999907799065,31.9999992698431
São Paulo,120.00000477582216,2.5178241282701492,1.0,2.0373364090919495,-,acept,not furnished,15.248546714246913,2583.5265208035707,0.3667171363485977,31.9999992698431
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,2599.999900907278,399.9999959021807,40.00000038743019
Porto Alegre,11.000690366312313,1.0,1.3576505444943905,1.405394822359085,5,acept,not furnished,342.0000141195487,980.0000111572444,50.999998822808266,15.000000551342964
Campinas,100.0000020689331,3.000000014901161,1.655177764594555,1.0000000298023224,7,acept,not furnished,1.1277980576096525,1089.999997895211,0.009720658471223942,13.999999567866325
São Paulo,135.00000276137143,3.022998347878456,2.0000000074505806,2.0000000596046448,7,acept,not furnished,25.26524063614488,4199.999868124723,0.8926739875460044,64.46911519765854
São Paulo,130.000003432855,3.000000014901161,1.0031927185191307,1.0000000298023224,-,acept,not furnished,1337.9999907920137,3249.9999426305294,0.16634163410344627,3.121650648477953
Belo Horizonte,79.99999936204404,3.000000014901161,1.7079299092292786,1.0000000298023224,1,acept,not furnished,10.924044912826503,1199.9999846331775,121.99999744072556,38.077974781394005
Belo Horizonte,300.0000021737069,1.012134687625803,1.0034277971135452,4.9999998807907104,-,acept,not furnished,0.0,11499.999828636646,2000.000031888485,3.202586939558387
São Paulo,71.99999935785308,2.0000000074505806,1.0,2.0000000596046448,-,not acept,not furnished,2.570124039039001,1299.9999825842679,97.00000097043812,18.00000012665987
São Paulo,70.00000070501119,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,not furnished,7.944173897612927,2954.6158108860254,44.000000203959644,22.000000685453415
São Paulo,395.0000002011657,4.000000089406967,4.000000089406967,3.0,-,acept,not furnished,2136.999945738353,455.1232242498372,834.0000084787607,191.00000488758087
São Paulo,539.9999915137887,6.000000238418579,4.861050337553024,4.422082543373108,-,acept,not furnished,166.13705396594014,14999.99964684248,466.99998408555984,267.00000762939453
Rio de Janeiro,11.266387105089962,4.000000089406967,1.0044717600103468,4.0000001192092896,-,acept,furnished,3450.0000118277967,481.0110863065347,0.0,128.99999791383743
Belo Horizonte,42.00000069034286,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,169.99999836843926,899.9999907799065,27.00000005075708,11.999999850988388
Rio de Janeiro,51.999999347375706,1.0,1.0,1.0000000298023224,1,acept,not furnished,613.0000288248993,952.3566872812808,22.000000101979822,18.99999998509884
São Paulo,11.008954213112133,3.778679758310318,3.1333277970552444,1.0000000298023224,7,acept,not furnished,6.198673880135175,10849.999786913395,0.38344031607266515,138.0000022649765
São Paulo,50.00000069453381,2.283354267477989,1.0,1.31377512216568,6,acept,not furnished,466.99999523116276,1208.999985549599,128.99999933317304,51.24230381846428
São Paulo,65.00000137649477,2.0000000074505806,2.0000000074505806,0.8444929718971252,4,not acept,not furnished,107.55696354317479,999.9999887309968,44.999999538995326,12.999999709427357
São Paulo,140.00000208988786,4.000000089406967,4.000000089406967,2.489637851715088,5,acept,not furnished,0.5927893517423399,3600.000100582838,582.9999855160713,46.00000178813934
São Paulo,92.00000206474215,3.000000014901161,1.000343780942785,0.0011833109892904758,-,acept,not furnished,339.99999673687853,1600.000031478703,4.0000002045417204,20.999999701976776
Belo Horizonte,150.0000007469207,2.801613509654999,3.000000014901161,3.0,5,acept,not furnished,17.84902423423773,3299.9999966472387,0.14635521340096602,43.999999821186066
São Paulo,60.00000204797834,1.0,1.4981773421168327,0.0,3,acept,not furnished,249.9999947322067,1299.9999825842679,75.00000250525773,17.0000002682209
Belo Horizonte,307.9999967850745,4.000000089406967,5.000000029802322,2.83713161945343,18,acept,furnished,1999.9999578576535,13500.000227987766,172.99999626353383,148.02894806861877
São Paulo,158.99999738112092,2.0000000074505806,1.791317842900753,1.0000000298023224,8,not acept,furnished,1276.0000370908529,3229.999965056777,0.002684263342587201,41.00000137090683
São Paulo,240.0000102315098,3.000000014901161,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6900.579616427422,458.9999894052744,113.00000017881393
Porto Alegre,65.00000137649477,3.000000014901161,2.0000000074505806,0.0,1,not acept,furnished,450.0000100233592,1690.0000406429172,0.015184295750714227,24.99999913573265
São Paulo,199.99999403208494,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,2.8819750516504428,4999.999851733446,0.059295444034432876,75.99999979138374
Campinas,11.003777172129588,3.000000014901161,1.0005878298106836,2.0000000596046448,-,acept,not furnished,1169.9999610427767,451.19778076641524,208.99999851360917,46.00000178813934
Rio de Janeiro,21.00000000523869,1.0,1.0,0.0,11,acept,not furnished,10.573017025308218,1199.9999846331775,0.04413409384596889,26.164217367768288
São Paulo,11.76596157788299,2.0000000074505806,1.0051324619562365,1.0000000298023224,-,not acept,not furnished,68.89348261756822,492.7327661484014,2.7030058644595556,3.2672884888015687
Porto Alegre,39.99999934108928,1.0,1.0,0.7008011341094971,4,acept,not furnished,450.0000100233592,899.9999907799065,0.2750593352538999,13.999999567866325
Belo Horizonte,310.00000083073974,4.000000089406967,2.7623717188835144,2.833062171936035,-,acept,not furnished,24.4614134717267,3100.000000745058,0.38103409304312663,51.00000220537186
Campinas,103.00000274460763,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,635.0000249803998,1059.9999764934182,84.00000306777656,21.53341718763113
São Paulo,649.9999983124435,5.000000029802322,7.000000178813934,4.0000001192092896,-,acept,furnished,11.495480627672805,15994.988018274307,4240.999792218208,228.99999725818634
Campinas,29.99999933585059,1.0,1.0,0.0012658112682402134,1,not acept,furnished,379.9999867915176,499.99999897554517,9.999999897554517,3.0281338521745056
Belo Horizonte,11.015345411871863,3.206319823861122,5.000000029802322,3.0,5,not acept,not furnished,14.679770640213974,4999.999851733446,593.0000181496143,66.99999994039536
São Paulo,107.00000005029142,2.84267558157444,2.0000000074505806,1.6883293390274048,-,acept,not furnished,399.9999980733264,2599.999900907278,0.0,33.00000025331974
São Paulo,11.01156224621684,4.000000089406967,1.005144932656549,4.9999998807907104,-,acept,furnished,0.3993022286579162,11999.999928474426,3399.9999913573265,153.00000351667404
Belo Horizonte,11.040696246380321,2.920221731066704,2.246349036693573,0.0,3,acept,not furnished,274.99998445273377,1199.9999846331775,104.0000028628856,51.45735251903534
Belo Horizonte,57.99999800231308,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,7.9479251289740205,949.9999897554517,86.00000173784792,12.999999709427357
Rio de Janeiro,70.00000070501119,1.0027922450681217,2.0000000074505806,1.0000000298023224,-,acept,not furnished,568.9999714959413,3299.9999966472387,159.0000055730343,41.99999785423279
São Paulo,240.0000102315098,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,300.0000066822395,4299.999976158142,291.99998915195465,64.99999797344208
Rio de Janeiro,130.000003432855,2.2833568155765533,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1299.9999856110662,2799.9998968094587,300.0000100210309,36.999999687075615
São Paulo,11.002868428398585,5.000000029802322,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.18128041432419195,10000.000409781933,1833.9999720454216,126.99999594688416
Rio de Janeiro,60.00000204797834,1.0,1.0,0.4153161495923996,10,acept,not furnished,731.0000141151249,1299.9999825842679,54.00000010151416,17.0000002682209
São Paulo,318.99999746493995,4.000000089406967,3.2213769406080246,4.9999998807907104,16,not acept,not furnished,5000.000024680048,10049.999803304672,2900.000035762787,128.00000143051147
Rio de Janeiro,81.00000138487667,2.0000000074505806,1.0,0.0,-,acept,not furnished,349.99998612329364,455.0553705346829,4.999999948777258,3.0293326303508366
Belo Horizonte,11.180347094003082,3.000000014901161,2.5826108753681183,0.0,-,acept,not furnished,0.0,3960.3722155094147,1.949635170167312,131.99999636411667
São Paulo,113.00000140164047,2.4580303132534027,2.0000000074505806,1.0000000298023224,6,acept,not furnished,999.9999789288267,2999.9998927116394,0.1662545768340351,38.99999940395355
São Paulo,280.0000048596412,3.000000014901161,2.2223425954580307,1.8455016016960144,3,not acept,not furnished,3999.999915715307,6000.000051409006,0.38033454031392466,77.00000077486038
São Paulo,270.00000620260835,1.0036084344610572,3.000000014901161,0.0032274849945679307,-,acept,not furnished,2799.999888986349,457.8601543078548,958.9999973773956,165.00000631809235
São Paulo,11.031768745913041,2.710901603102684,1.0,1.2578178942203522,7,acept,not furnished,644.9999818578362,2000.0000232830644,34.99999964144081,26.00000011920929
São Paulo,60.00000204797834,1.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1781.464034691453,0.12479729901315295,22.999999418854713
São Paulo,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,0.0,749.999993853271,59.00000005029142,11.999999850988388
Rio de Janeiro,57.99999800231308,2.4081640243530273,1.0,0.6843065321445465,10,acept,not furnished,594.0000262344256,799.9999928288162,0.13662642288181814,41.4750012755394
Rio de Janeiro,65.00000137649477,2.135461688041687,1.0,0.0,2,acept,not furnished,349.99998612329364,1800.0000273808837,29.99999969266355,24.000000402331352
São Paulo,57.99999800231308,1.0,1.0,0.744984894990921,1,acept,not furnished,9.935808535374235,1739.9999845772982,75.00000250525773,22.999999418854713
São Paulo,22.00000000576256,1.0,1.0,0.0,25,acept,not furnished,384.99999773921445,2100.0000212341547,0.047874487431727175,27.091651171445847
São Paulo,11.0367922293442,1.0,1.0,1.0000000298023224,-,not acept,not furnished,810.999994224403,3200.0001087784767,0.03351988754729973,41.00000137090683
Rio de Janeiro,11.040674477595758,3.000000014901161,5.000000029802322,3.0,-,acept,not furnished,1349.9999650521204,456.85847994172946,442.0000072568655,65.99999895691872
São Paulo,349.9999954588711,7.000000178813934,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,7996.172668039799,0.7584050289733568,123.00000101327896
Rio de Janeiro,11.004529313325747,4.000000089406967,4.000000089406967,2.0000000596046448,2,acept,furnished,2569.9999055359513,4400.000084191561,0.0016645560825168104,55.99999812245369
São Paulo,100.0000020689331,2.0000000074505806,1.0,1.445815622806549,-,acept,not furnished,0.0,2300.0000171363354,0.5907919086166658,50.58147469162941
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,10,not acept,furnished,0.9863206969953353,3499.9999925494194,141.9999972358346,46.00000178813934
São Paulo,599.9999834559858,7.000000178813934,4.728228151798248,4.1333699226379395,12,acept,not furnished,1299.9999856110662,14999.99964684248,0.954189206531737,194.0000033378601
Rio de Janeiro,11.006622685307832,4.000000089406967,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,4999.999851733446,0.11631126124484581,77.00000077486038
São Paulo,429.9999847151339,4.000000089406967,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,8500.000110268593,0.019017946942767594,128.00000143051147
São Paulo,11.068975332630089,5.000000029802322,5.000000029802322,4.0000001192092896,20,acept,not furnished,36.658879776950926,8663.303281366825,2619.999960064888,102.00000286102295
Belo Horizonte,11.090578693389944,3.000000014901161,2.388174057006836,3.0,-,not acept,not furnished,0.0,4139.069519564509,291.99998915195465,86.04364758729935
Campinas,103.00000274460763,3.000000014901161,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,884.9999872036278,451.2278375421374,112.99999687820673,3.018360654328717
Porto Alegre,62.00000070082024,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,399.9999980733264,1556.0000147670507,1.1804467531328555,22.999999418854713
Rio de Janeiro,79.99999936204404,2.4910108894109726,1.376393485814333,1.0000000298023224,1,acept,furnished,1.488523906800765,3499.0000046789646,205.00000117346644,46.00000178813934
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,1180.0000070594251,0.0,18.00000012665987
Rio de Janeiro,15.71001103753224,1.0218452387489378,1.0087276011472568,0.0,1,not acept,not furnished,216.2180945451837,3499.9999925494194,1.0000000511354301,3.2850296297110617
São Paulo,486.0000117085874,4.000000089406967,6.000000238418579,2.9288955330848694,8,not acept,not furnished,9.668731021520216,9440.57786911726,3772.000032067299,105.53924536705017
São Paulo,39.99999934108928,1.0,1.0010542194650043,0.0038398144533857703,1,acept,furnished,480.00001069158316,458.97707799158525,101.99999764561653,22.000000685453415
Rio de Janeiro,11.269372706927243,2.0000000074505806,1.0,0.0066169132478535175,5,acept,furnished,805.9999832767062,461.3566709216684,0.22598760257096728,36.999999687075615
Rio de Janeiro,63.99999935366213,2.0000000074505806,2.0000000074505806,0.0,2,acept,not furnished,2.4906080932396435,2200.000019185245,104.0000028628856,29.000000819563866
Belo Horizonte,660.0000185407698,1.009867510641925,1.002729559171712,4.0000001192092896,-,acept,furnished,5381.0000526718795,10000.000409781933,0.4012642434099689,126.99999594688416
São Paulo,62.00000070082024,2.4440990537405014,2.0000000074505806,2.159086525440216,5,acept,not furnished,19.231925707572373,2888.336121663451,0.3774060503928922,31.000000536441803
Rio de Janeiro,50.00000069453381,1.0167307711672038,1.0060435276827775,0.006919070379808545,-,acept,not furnished,23.415532579747378,945.9999832324684,0.0,3.1841379917459562
São Paulo,380.00001300126314,3.000000014901161,2.608434781432152,2.672485649585724,-,acept,not furnished,0.0,8000.000010430813,952.0000478625298,120.99999904632568
Campinas,134.0000007385388,3.000000014901161,3.000000014901161,2.0000000596046448,7,not acept,not furnished,999.9999789288267,2500.000013038516,176.99999360367656,31.9999992698431
São Paulo,73.99999801069498,2.0000000074505806,2.0000000074505806,0.0,4,acept,not furnished,1104.999948758632,3600.000100582838,210.00000439584255,46.00000178813934
