cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.00000458257273,2.176698863506317,3.000000014901161,2.0000000596046448,6,acept,not furnished,2420.0000972487032,2580.0000339746475,1000.0000084936619,121.33458924293518
Belo Horizonte,200.00000530388206,4.0,4.000000089406967,3.0,11,acept,not furnished,6.646057364378066,452.3762946408169,580.0000065565109,55.99999983608723
Porto Alegre,13.493544547112833,2.5440701246261597,2.0000000074505806,1.0044994354248047,1,acept,not furnished,249.9999947322067,1275.000006146729,50.00000144354999,65.92580962181091
São Paulo,87.00000160862692,2.1184013187885284,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999722465873,1879.5061418786645,0.4252435612579575,86.6182009279728
São Paulo,17.33683253257186,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,furnished,1374.0000436082482,465.3350111897453,210.99999845027924,3.244342847436201
São Paulo,13.04087683422074,1.0,1.0,1.0000000298023224,11,not acept,not furnished,414.9999984074384,1999.9999662861228,0.0,8.00000012665987
Rio de Janeiro,39.99999978533015,1.0,1.6585625112056732,1.0000000298023224,20,not acept,not furnished,799.9999961466528,1160.0000113248825,90.99999498575926,39.03463501483202
São Paulo,77.99999988265336,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,699.9999722465873,2299.9999383464456,0.3635400666098576,34.00000028312206
Belo Horizonte,40.9999990783399,1.0,1.000638183701085,1.0000000298023224,11,not acept,not furnished,15.071848224579298,2800.0000024214387,66.99999938718975,40.999999456107616
São Paulo,13.814968136666721,3.0000000596046448,1.0023795717570465,0.005939307622611523,11,not acept,furnished,3249.0001178812236,5499.999916926026,0.6853612749546301,69.99999818205833
Belo Horizonte,14.073886630594643,3.0000000596046448,3.000000014901161,3.165184736251831,-,acept,not furnished,0.0,5361.86005063355,339.99999962747097,134.99999731779099
Rio de Janeiro,135.99999662535265,3.0000000596046448,1.0,0.0,7,acept,furnished,3.1352768858141644,453.20515023377084,0.0,39.00000040978193
São Paulo,249.99999691732228,3.0000000596046448,3.002573862671852,4.0000001192092896,18,acept,not furnished,2199.99987562187,3660.0325282663107,851.999973654747,41.99999897927046
São Paulo,124.99999631335959,3.0000000596046448,2.0000000074505806,1.0773850679397583,8,not acept,furnished,1163.9999739127234,2999.9999284744263,0.0559687565510103,39.00000040978193
São Paulo,85.9999996193219,2.2288901805877686,1.0,0.0,-,acept,not furnished,6.557431793225987,1386.999994609505,0.023282426946025225,21.000000204890966
Porto Alegre,62.00000040931627,2.068362385034561,1.0,0.0,8,acept,not furnished,503.99999172077514,1100.0000086147338,32.000000923871994,16.999999601393938
São Paulo,20.34213402439491,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,110.01122075685998,3109.9999956786633,110.99999556317925,46.99999910593033
Campinas,60.99999842001125,1.0,1.0,0.5178069770336151,8,acept,furnished,378.000001917826,1899.9999202787876,42.99999869428575,24.999999552965164
São Paulo,160.00000122794881,3.0000000596046448,2.0000000074505806,1.4588348865509033,5,acept,not furnished,35.46661704967846,2500.000030361116,169.99999981373549,36.99999885261059
Campinas,63.99999899533577,1.001044368982548,1.0,0.0,1,acept,not furnished,6.637962120748853,1100.0000086147338,0.020639917543121555,13.999999776482582
São Paulo,70.00000014598481,2.016520917415619,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1292.0000461163,3018.3806827291846,0.4782580714527285,28.00000063329935
Belo Horizonte,14.845393352341489,2.0000000298023224,1.0024063658202067,1.0000000298023224,3,acept,not furnished,26.807968439243268,1400.0000221654773,66.99999938718975,3.1170582336490043
Belo Horizonte,162.9999964106828,1.0126020601019263,3.000000014901161,0.003347172634676099,11,acept,not furnished,71.25107438332634,2299.9999383464456,136.00000392645597,3.0968299782834947
São Paulo,360.0000000372529,4.0,5.000000029802322,4.0000001192092896,8,acept,not furnished,3500.0001213047653,1699.9999942258,1416.9999772310257,21.999999728053808
São Paulo,90.00000218395144,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,2.0265391217435536,3973.000082373619,421.9999969005585,52.00000174343586
São Paulo,50.00000080431346,1.0,1.0,0.0,-,acept,not furnished,8.307828475608403,2466.320928186178,0.0,16.999999601393938
Rio de Janeiro,264.0000031972304,4.0,4.000000089406967,1.0000000298023224,2,not acept,furnished,3199.9999845866114,1699.6622622013092,0.00485355877344773,90.99999821186066
São Paulo,70.00000014598481,2.0000000298023224,1.0,0.0,11,acept,not furnished,949.9999994877726,2500.000030361116,199.0000082924962,3.0351971472700825
São Paulo,125.99999830266461,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1.0472557297021012,3120.000016875565,0.02883361726617295,39.999999932944775
São Paulo,35.000000623986125,1.0,1.0,1.0000000298023224,14,not acept,not furnished,0.2581853557899194,2699.9999564141035,0.0029369289148917233,34.999999806284904
Porto Alegre,18.7834454998374,2.144373059272766,2.0000000074505806,1.0000000298023224,2,acept,not furnished,465.0000103574712,2923.2584165409207,54.00000155903399,83.214704439044
Rio de Janeiro,47.00000022898894,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,465.99998653982766,452.5817323519732,0.036360598451210535,3.0994729179656133
São Paulo,15.272050060128095,3.0000000596046448,2.1330672800540924,1.0000000298023224,3,acept,not furnished,758.0000212183222,1999.9999662861228,109.00000059977174,25.999999076128006
São Paulo,22.22971125325421,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,549.9999689054675,2500.000030361116,72.00000207871199,112.13178750872612
Rio de Janeiro,13.170683895375078,2.0000000298023224,2.0000000074505806,0.5328361988067627,4,acept,not furnished,1200.000026728958,3799.999964609742,252.99999456852674,48.99999815225601
São Paulo,249.99999691732228,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2849.9999984633178,9000.000033527613,834.0000189840794,114.9999968111515
Rio de Janeiro,160.00000122794881,4.0,2.0000000074505806,0.0,-,acept,not furnished,23.26728350999474,6800.000017136335,0.03145011024116684,104.00000205636024
São Paulo,24.999999605002813,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0000131316483,35.00000101048499,16.000000078231096
São Paulo,13.798167352328164,2.0000000298023224,3.000000014901161,2.0000000596046448,15,acept,not furnished,767.9999780957587,3299.999900534749,0.03842605258796539,75.10284505784512
São Paulo,32.999999341671355,1.9256268441677094,2.0918265730142593,0.0,15,acept,not furnished,3.329984587708168,4000.0000566244125,0.0,51.00000222027302
São Paulo,65.99999758135527,2.0000000298023224,2.237122505903244,1.0000000298023224,3,acept,not furnished,87.29604332620511,2011.2002223730087,44.00000127032399,15.000000555068254
São Paulo,77.99999988265336,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,780.0000173738226,4578.858141973615,229.9999913573265,66.48054079711437
São Paulo,14.746116097579943,1.0134869026951492,1.0063509041210636,3.0,-,acept,not furnished,19.704329930391395,473.48387114179786,0.27446238451375393,76.99999986588955
São Paulo,14.431487593399652,2.069674164056778,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,4000.0000566244125,84.00000242516398,51.00000222027302
São Paulo,332.0000090477988,3.0919896364212036,4.000000089406967,2.358577072620392,17,acept,not furnished,3199.9999845866114,15000.0001385808,0.11431933337007649,190.99999070167542
São Paulo,30.00000011449447,1.0,1.0,1.1384519040584564,10,acept,furnished,729.9999729148112,1849.9999802559614,70.00000202096999,71.87056815624237
Belo Horizonte,14.42276490968652,3.0000000596046448,3.000000014901161,3.0,3,acept,not furnished,23.506480511059635,4999.999852851033,0.46246125661127735,3.0814115076937014
Belo Horizonte,100.00000050663948,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2802.6495806872845,125.00000106170774,25.999999076128006
São Paulo,19.613178465137025,2.8143951296806335,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5199.999944865704,0.2755778447681223,78.99999891221523
São Paulo,432.0000138450414,5.0000001192092896,3.0257747024297714,2.200090706348419,21,acept,not furnished,3208.000054117292,5061.2480118870735,3006.999967098236,190.99999070167542
São Paulo,46.00000093597919,1.938356339931488,1.0,1.1908879280090332,5,not acept,not furnished,3.3968801924402214,1179.9999707378447,25.000000721774995,109.90104174613953
São Paulo,998.9999769814312,5.0000001192092896,3.2986751198768616,4.0000001192092896,-,not acept,not furnished,99.9999995183316,5939.620465412736,458.99998523294926,146.6695442199707
Belo Horizonte,274.00000151991844,5.9999998807907104,6.000000238418579,4.498890280723572,-,acept,not furnished,0.0,9000.000033527613,670.9999811649323,130.44238057732582
São Paulo,76.00000129663385,1.0055505975615233,1.0016757522535045,0.0,-,acept,not furnished,625.000003085006,454.78553883440327,50.00000144354999,13.00000025331974
Belo Horizonte,14.029240446681797,4.0,2.722246140241623,1.8636263608932495,1,not acept,not furnished,28.250761610252084,4200.000148639083,0.1906787109328434,91.54571545124054
São Paulo,14.21977844907451,4.0,5.000000029802322,3.6118204593658447,-,acept,not furnished,3413.00011286512,11000.000289827585,2027.999946475029,157.12334969639778
São Paulo,109.99999882932752,3.0000000596046448,2.0000000074505806,1.4973958432674408,7,acept,not furnished,1200.000026728958,1200.0000131316483,350.0000151991844,98.38170367479324
São Paulo,19.999999769584974,1.0,1.0,1.6696084141731262,-,acept,not furnished,602.0000307471491,1800.0000402331352,129.9999986588955,121.85282778739929
São Paulo,14.419854933017632,3.0000000596046448,2.729779928922653,2.0000000596046448,-,not acept,not furnished,5.504245016254572,3499.9999925494194,250.00000212341547,53.0000012665987
Rio de Janeiro,95.00000134529546,2.715412139892578,2.2769462019205093,2.0000000596046448,3,acept,not furnished,1200.000026728958,5799.999888986349,0.0905606508240453,75.00000081956387
São Paulo,38.000001199310645,1.0,1.0,0.0,11,not acept,not furnished,187.9999922675779,2001.0000513866544,0.0,3.0818757395172725
São Paulo,220.00000194925815,4.0,3.000000014901161,3.0,20,acept,not furnished,4.612615164205636,4357.77427777648,1092.0000213384628,71.82118484377861
Belo Horizonte,395.999985370785,4.0,5.000000029802322,6.0,-,acept,not furnished,0.0,10000.000161677599,0.004328032339913079,164.0000035762787
São Paulo,360.0000000372529,4.0,7.000000178813934,2.552475929260254,2,acept,not furnished,3899.9999568331987,7674.27885979414,0.04440887581949937,51.00000222027302
São Paulo,20.308112170692766,1.0,1.3648708164691925,0.0,4,acept,furnished,40.95346214307938,1903.31517085433,0.0,24.999999552965164
São Paulo,119.99999715201557,3.642359972000122,3.7419898211956024,8.000000238418579,-,acept,not furnished,38.851021159644006,2999.9999284744263,386.00000604987144,45.99999958276749
Belo Horizonte,556.000001674518,5.9999998807907104,7.000000178813934,0.002023057546466589,-,acept,not furnished,0.0,7499.999841302633,1083.999959975481,3.028819405582908
São Paulo,100.00000050663948,3.0000000596046448,1.0,1.8050529956817627,-,acept,not furnished,0.0,2182.216932065785,0.1975584902538685,33.00000075995922
São Paulo,39.99999978533015,1.0,1.0,1.4209942817687988,-,acept,not furnished,0.0,779.9999941606075,17.000000490806997,12.000000102445483
Campinas,13.48240602496844,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,234.9999943980947,452.13924041872815,0.0,3.018720155396295
Rio de Janeiro,15.903676437956165,2.0000000298023224,1.9239355772733688,0.49241405725479126,1,acept,not furnished,499.9999894644134,1927.5663217529655,56.99999909847975,25.999999076128006
São Paulo,70.00000014598481,3.0000000596046448,1.0,0.019481030758470297,11,not acept,furnished,3.1797763440408744,489.8258587316377,0.1835394986483152,3.818874257383868
São Paulo,14.690909788987483,2.125127673149109,1.0,1.0000000298023224,7,acept,not furnished,616.000022389926,1200.0000131316483,64.99999932944775,16.000000078231096
Rio de Janeiro,36.34216248290613,1.0987415127456188,2.0000000074505806,1.0000000298023224,7,acept,furnished,608.8043550262228,489.83476102002896,5.386737820226699,5.068700491450727
São Paulo,52.99999868334271,2.0000000298023224,2.534405544400215,1.0000000298023224,8,acept,not furnished,570.9999888786115,1800.0000402331352,22.000000635161996,76.1340744793415
São Paulo,188.00000300258398,1.0,3.000000014901161,2.0000000596046448,10,not acept,not furnished,1179.9999829381704,7999.999905377626,550.0000005960464,53.17285792529583
São Paulo,120.99999914132059,2.034311205148697,2.0000000074505806,1.0000000298023224,10,acept,not furnished,799.9999961466528,1573.3419380150735,200.00000577419996,28.00000063329935
São Paulo,79.99999846867286,2.488714337348938,2.473231330513954,1.6182568073272705,-,not acept,not furnished,0.0,3959.4917971640825,84.00000242516398,19.999999426305294
Belo Horizonte,160.00000122794881,4.0,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999722465873,2699.9999564141035,305.0000062584877,35.999999329447746
São Paulo,285.0000018319115,2.188011884689331,5.000000029802322,2.2347371578216553,6,acept,furnished,199999.99682605267,9101.64293423295,0.0843708752290695,201.356385409832
São Paulo,70.00000014598481,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1545.454898569733,0.0,21.000000204890966
Campinas,16.36099979701976,2.0000000298023224,1.9971680641174316,1.0000000298023224,-,acept,furnished,443.00001420197077,3074.2269549518824,54.00000155903399,24.999999552965164
Rio de Janeiro,13.21528184088038,3.0000000596046448,6.000000238418579,3.0,7,acept,furnished,1999.9999578576535,6490.000189840794,900.0000157952309,3.1780184081289917
Rio de Janeiro,13.611829293242408,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1320.0000294018537,7499.999841302633,0.040227243098343024,96.99999535083771
São Paulo,35.000000623986125,1.0,1.0007037237010081,1.0000000298023224,1,acept,not furnished,429.99999874155037,2100.000012293458,0.01934279501256242,3.050744283988024
Campinas,374.9999867361039,4.0,5.000000029802322,0.0,-,acept,not furnished,1200.000026728958,10000.000161677599,825.0000008940697,150.9999997317791
São Paulo,13.593154836469694,2.0000000298023224,1.0009761400069692,0.0,11,acept,not furnished,4.455475904705963,1699.9999942258,244.99999433755875,25.999999076128006
Belo Horizonte,100.00000050663948,7.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2800.0000024214387,28.000000808387995,45.99999958276749
Rio de Janeiro,82.0000024472829,2.0000000298023224,2.216509059071541,0.0,-,acept,furnished,0.0,4949.999912828207,58.99999915622175,123.54141166806221
São Paulo,57.00000124797225,1.0,1.0,0.0,9,acept,not furnished,300.0000066822395,5999.9999810010195,17.000000490806997,76.99999986588955
São Paulo,13.14211356100759,5.0000001192092896,6.000000238418579,6.0,23,acept,not furnished,0.863592000882818,12999.999882280827,2494.999952316284,165.00000309944153
São Paulo,60.99999842001125,1.0,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,443.99999038432725,1929.999983869493,87.00000505894423,24.999999552965164
São Paulo,28.000000180327334,1.0,2.1857632994651794,0.0,8,acept,not furnished,453.0000035883859,1008.9999816846102,0.20954307132342365,6.999999975785613
