cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,57.00000131438719,1.0,1.0,1.0000000298023224,11,acept,not furnished,0.338208756147651,450.09353616244425,7.986799705213343,3.0526258824393153
Porto Alegre,27.000000438129064,1.0,1.0,0.0,6,acept,not furnished,299.9999956227839,450.03792985936855,5.963665234230575,11.000000357627869
Rio de Janeiro,77.99999761360232,2.88081556558609,2.021927736699581,1.0000000298023224,6,acept,not furnished,762.000004760921,1839.9999590590596,50.000002096930984,24.0
São Paulo,12.84100335047151,4.0,6.000000238418579,9.999999761581421,-,acept,not furnished,37.08800853928551,14000.000010430813,7.745826444443082,280.6311340332031
São Paulo,161.99999898858368,2.0000000298023224,1.0134946587495506,0.0021670390851795673,11,acept,furnished,1500.0000037252903,15000.0001385808,10.682679037199705,191.00000381469727
Rio de Janeiro,13.267676599640254,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,furnished,15.4017964086961,451.0705780546232,290.0000002933666,32.999999046325684
Rio de Janeiro,67.00000250525773,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,682.0000195875764,1100.0000086147338,60.00000069034286,15.00000011920929
São Paulo,122.00000501051545,3.0000000596046448,2.045832119882107,0.0,6,acept,furnished,999.9999683350325,1999.9999662861228,219.99999644467607,26.000000715255737
São Paulo,220.00000751344487,4.0,3.000000014901161,4.0000001192092896,4,acept,not furnished,3200.0000216066837,11000.000289827585,0.2599102015267363,139.99999809265137
São Paulo,29.999999716848833,2.2122842669487,1.0,0.0,-,not acept,not furnished,4.553629296424333,1000.0000040978193,0.0,46.24903059005737
São Paulo,50.000000750413164,1.0,1.0,0.0,1,acept,not furnished,0.0,450.0095447460559,0.0,15.00000011920929
Belo Horizonte,12.000944940235627,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,349.9999991618097,1499.999985191971,81.00000184495002,51.185545444488525
Rio de Janeiro,75.00000237941276,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,798.0000134557486,1499.999985191971,0.0,37.87052774429321
São Paulo,69.99999773944728,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,834.9999925121665,2699.9999564141035,2.539162517950899,35.000001430511475
São Paulo,649.999985919334,4.0,6.000000238418579,3.7166000604629517,-,acept,not furnished,8.292591301142238,8499.99996945262,1600.0000671017915,128.00000381469727
Porto Alegre,12.018257645296927,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,3.3271905886067543,450.1313142236995,47.999998726299964,29.675630569458008
Rio de Janeiro,27.000000438129064,2.879321038722992,1.0,1.0178506672382355,11,acept,not furnished,584.9999748170376,1999.9999662861228,0.0,26.000000715255737
São Paulo,186.99999522487633,3.0000000596046448,3.000000014901161,1.2388595938682556,2,acept,not furnished,1299.9999895691872,2949.9999884516,0.9955764080132212,38.0
São Paulo,12.00573692715055,3.0000000596046448,2.671829864382744,1.0000000298023224,10,acept,not furnished,999.9999683350325,4500.000120699406,0.0,62.04699897766113
São Paulo,12.2935577327371,3.882829487323761,2.9536624401807785,2.1972516775131226,-,acept,not furnished,35.42653168551624,3499.9999925494194,19.04963917841087,52.99999952316284
Rio de Janeiro,23.055142951910966,2.0000000298023224,1.0310828336514533,0.021213898435235023,11,acept,not furnished,46.391441428568214,1510.0000063888729,190.00000522937626,3.558306075632572
São Paulo,250.00000299699605,3.0000000596046448,1.016329521080479,0.0033309843856841326,11,not acept,not furnished,0.0,450.80260577069566,17.113636207795935,226.00000381469727
São Paulo,12.002662583887385,2.0000000298023224,1.9849069491028786,1.0000000298023224,9,acept,not furnished,499.99998416751623,1459.9999833852053,100.00000419386197,19.000000715255737
São Paulo,110.00000250292942,1.0,2.455606132745743,1.4609013497829437,-,acept,not furnished,0.0,1299.999976158142,250.00000591971911,20.00000023841858
São Paulo,59.00000263110269,1.0065786212217063,2.0000000074505806,0.004764704033732414,11,not acept,furnished,58.1398158101365,462.73984890722204,145.98804398265202,27.99999976158142
São Paulo,12.008888092789377,2.4346777498722076,1.0,1.0148624181747437,12,acept,furnished,739.9999909102917,1699.9999942258,34.00000023902976,21.999999284744263
Rio de Janeiro,220.00000751344487,4.0,2.0000000074505806,2.0000000596046448,9,acept,not furnished,2500.000074505806,4999.999852851033,0.35076881149507244,64.00000095367432
São Paulo,12.084269540707169,3.0000000596046448,2.0000000074505806,1.5339980721473694,4,acept,not furnished,34.67173257376999,450.09781746535964,699.9999654479325,81.99999904632568
São Paulo,12.20188824476736,3.02702260017395,2.0000000074505806,1.0718345940113068,1,acept,not furnished,42.10493032587692,7300.0000812113285,40.316586366679985,92.99999713897705
São Paulo,12.049372865312307,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,200.00000135041773,4099.999936670065,300.0000034517143,62.00000190734863
São Paulo,29.999999716848833,1.0,1.017970387591049,0.0,11,acept,furnished,18.650441925274208,3400.000112503767,41.66773889155593,3.127349989488721
São Paulo,13.89726839551804,1.0022220668033697,1.0,1.0000000298023224,11,not acept,not furnished,400.00000270083547,1800.0000402331352,0.0,3.1220932379364967
São Paulo,15.260237834503641,2.6974318623542786,2.0000000074505806,0.6307114809751511,1,acept,not furnished,899.9999612569809,5900.000100955367,192.68195979529992,63.06709575653076
Rio de Janeiro,120.00000099744648,1.9208328425884247,1.0,1.0000000298023224,8,acept,not furnished,7.083596938173287,2299.9999383464456,208.9999984484166,30.000000476837158
São Paulo,149.99999648099765,3.070660352706909,2.9959376752376556,1.735405683517456,-,acept,not furnished,0.0,4250.000088661909,0.0,94.16121864318848
Belo Horizonte,99.99999861570541,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1550.0000081956387,125.00000295985956,26.000000715255737
São Paulo,170.00000425544567,3.0000000596046448,3.000000014901161,0.0,10,acept,not furnished,1900.0000320374966,450.06779745942254,528.999989957083,95.99999904632568
Rio de Janeiro,69.99999773944728,2.0000000298023224,1.0,0.002068273548502475,11,acept,not furnished,0.0,450.3901825612047,69.99999928375473,20.00000023841858
São Paulo,69.99999773944728,1.0,1.0,1.0000000298023224,6,not acept,furnished,649.9999947845936,450.01765008675534,120.00000138068572,39.999999046325684
Rio de Janeiro,12.471445061121813,1.0,1.9968339279294014,1.0000000298023224,10,acept,not furnished,23.2022708223667,450.29012373186106,0.0,83.00000190734863
São Paulo,59.99999924493022,2.0000000298023224,2.0000000074505806,1.5662135481834412,3,acept,not furnished,899.9999612569809,5700.000008940697,212.00000122189522,73.0
São Paulo,12.239813446481548,3.0000000596046448,3.000000014901161,3.0,1,acept,not furnished,10.476547322468832,450.1092482889817,416.99998379917815,42.000001430511475
São Paulo,260.0000014915131,4.0,2.0000000074505806,1.9425857663154602,-,acept,not furnished,8.774712550803088,450.0438097716824,430.0000079907477,78.03412055969238
São Paulo,299.99999546958134,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6499.999713152647,853.0000338563696,118.01775932312012
São Paulo,85.99999748775735,3.0000000596046448,3.000000014901161,2.0000000596046448,9,not acept,not furnished,549.999987706542,2500.000030361116,200.00000838772394,31.999999523162842
Rio de Janeiro,250.00000299699605,2.9946699738502502,4.000000089406967,2.0000000596046448,-,not acept,not furnished,0.0,6600.000257045031,0.7537427281704367,99.99999713897705
Porto Alegre,47.99999943369767,2.3191820085048676,1.0,0.0,-,acept,not furnished,249.99999208375812,450.1986626982216,542.0000141486526,13.999999761581421
Belo Horizonte,69.99999773944728,3.0000000596046448,1.012140739359893,0.0024676757748238742,6,acept,not furnished,554.0000228211284,1899.9999202787876,227.99999166745692,3.0656683100387454
Rio de Janeiro,82.00000024703331,1.0023175571113825,2.0000000074505806,2.0000000596046448,11,acept,not furnished,915.0000289082527,450.08299366534175,251.9999955955427,27.00000023841858
São Paulo,80.00000162667129,2.3772065937519073,2.0000000074505806,1.0000000298023224,10,acept,not furnished,18.483041203580797,1899.9999202787876,163.99999336572364,24.999999523162842
São Paulo,12.06133152475843,5.0000001192092896,4.000000089406967,4.9999998807907104,-,acept,not furnished,0.0,450.04581242899917,333.99999227840453,187.0000057220459
Campinas,104.0000012491364,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,2.7413492898631375,1699.9999942258,5.514734610915184,27.16134738922119
Rio de Janeiro,13.73855361491951,1.005594398942776,1.0167127773165703,0.0,11,acept,furnished,11.01980211387854,2600.000076368451,167.50389201333746,33.999998569488525
São Paulo,240.000004502479,4.0,2.224978268146515,1.0000000298023224,4,acept,furnished,1199.9999824911356,4500.000120699406,1.0013830776870236,58.00000047683716
São Paulo,39.99999955954263,2.3138757944107056,1.0,0.0,-,not acept,not furnished,180.00000505708158,450.04113506527403,40.99999834143091,11.000000357627869
São Paulo,400.00000198557973,1.0050221384735778,3.000000014901161,2.0000000596046448,11,not acept,not furnished,9.378381364513189,451.2721569945825,34.25297756912187,3.1897745057940483
São Paulo,90.00000012118835,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,964.9999812245369,4500.000120699406,35.99999904472497,3.0104948123916984
São Paulo,12.042514366366447,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,0.40363632933804183,1720.0000366196036,90.99999587342609,21.999999284744263
Rio de Janeiro,12.017036801481765,3.0000000596046448,2.0000000074505806,0.9759149551391602,-,acept,not furnished,0.0,450.02367299718173,60.00000069034286,31.0
Rio de Janeiro,110.00000250292942,2.5887133479118347,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1299.9999895691872,1899.9999202787876,380.0000104587525,24.999999523162842
São Paulo,143.00000400608405,2.9553604125976562,2.227571561932564,2.0000000596046448,7,acept,not furnished,899.9999612569809,450.23753263824347,11.089139780233381,37.00000047683716
São Paulo,59.99999924493022,2.8348230123519897,2.0000000074505806,2.0000000596046448,7,acept,not furnished,894.0000366419554,450.01795801460815,2.012041676971421,13.999999761581421
São Paulo,12.033556063718663,3.0000000596046448,1.9067170694470406,2.0000000596046448,16,acept,not furnished,1099.999975413084,2791.0000663250685,338.99998472770676,52.07999849319458
São Paulo,12.101068460089891,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,21.5859868330881,1489.9999639950693,20.99999887213926,19.000000715255737
São Paulo,12.197923931068544,3.0000000596046448,2.0000000074505806,0.7887675762176514,1,acept,not furnished,760.0000128149986,450.16672657126264,282.99999990849756,31.999999523162842
São Paulo,200.00001052441075,4.0,2.200113520026207,1.3142327070236206,5,acept,furnished,899.9999612569809,4099.999936670065,500.00001183943823,54.999998569488525
Porto Alegre,69.99999773944728,1.0019546922994778,1.0,0.0,1,not acept,not furnished,149.99999781139195,450.3208898107232,45.99999992060475,3.033318480476737
São Paulo,43.99999949662015,1.0,1.0,0.0,10,acept,not furnished,369.99999545514584,2600.000076368451,0.8533994138133494,32.999999046325684
Rio de Janeiro,86.99999949429184,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,1350.0000443309546,450.15319843523685,3.6634839531870966,32.999999046325684
Rio de Janeiro,59.99999924493022,1.0,1.500520084053278,1.0000000298023224,2,acept,not furnished,344.99999368563294,1290.0000379420817,34.999999641877366,19.000000715255737
São Paulo,12.020361327640131,3.0524063110351562,2.4955174028873444,3.0,5,acept,furnished,40.872863319236785,4349.9999687075615,584.0000164578669,56.000001430511475
São Paulo,80.00000162667129,2.0060871243476868,1.0,1.0000000298023224,5,not acept,not furnished,660.0000057369471,450.0517812504427,0.0,37.00000047683716
Porto Alegre,12.119501016836239,2.0000000298023224,1.0110798450186849,0.005031794426031411,2,acept,not furnished,269.99998837709427,450.4224174576848,25.000001048465492,15.999999642372131
São Paulo,147.0000012468081,2.0000000298023224,1.946411818265915,1.4595376253128052,3,not acept,furnished,35.78019910492003,11999.99975413084,9.834100837542792,153.00000190734863
Belo Horizonte,210.0000090189278,3.0000000596046448,1.0039770970179234,3.0,11,acept,not furnished,0.4528667113845586,10000.000161677599,685.0000246195123,133.9999942779541
São Paulo,110.00000250292942,3.0000000596046448,1.0063780101481825,0.001461572537664324,11,acept,not furnished,0.0,450.0617335371942,0.0,40.999998569488525
Porto Alegre,50.000000750413164,1.0,1.0,0.0,1,acept,not furnished,286.99999675154686,1100.0000086147338,45.99999992060475,17.0
Rio de Janeiro,12.31153887146138,1.0,1.0,0.0,11,acept,not furnished,0.8117739071167307,450.3058482974211,61.99999949603807,19.000000715255737
Belo Horizonte,82.00000024703331,3.0000000596046448,2.4661965668201447,1.7460041642189026,4,acept,not furnished,3.570432381820865,1000.0000040978193,2.721629278948967,13.999999761581421
São Paulo,12.55287455693724,3.3671131134033203,2.444953203201294,2.0000000596046448,6,acept,not furnished,1099.999975413084,2100.000012293458,333.99999227840453,62.10752773284912
Rio de Janeiro,170.00000425544567,4.0,1.0007548218782176,2.0000000596046448,11,acept,not furnished,2300.000060349703,9000.000033527613,667.0000079786405,115.99999618530273
São Paulo,19.999999874155037,2.152669221162796,1.787019670009613,0.0,2,acept,furnished,601.9999831914902,1800.0000402331352,130.0000045390334,23.000000476837158
Belo Horizonte,168.0000002423767,4.0,3.000000014901161,1.3498273193836212,2,not acept,not furnished,430.0000099465251,1999.9999662861228,107.99999941664282,27.00000023841858
Rio de Janeiro,50.000000750413164,2.0000000298023224,1.0044616666273214,0.0,11,acept,not furnished,215.00000497326255,450.05023849255963,61.99999949603807,3.0383737054653466
São Paulo,211.99999146116897,4.0,4.000000089406967,0.0007218042301246896,11,acept,not furnished,2300.000060349703,9199.999793618917,1045.9999688202515,117.0000057220459
São Paulo,72.99999836634379,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,699.9999983236194,450.0102343166453,150.00000172585715,15.999999642372131
São Paulo,50.000000750413164,1.0,1.0,0.000472019673907198,11,acept,not furnished,499.99998416751623,450.15116071466537,0.0,23.000000476837158
São Paulo,19.999999874155037,1.0007723138842266,1.0,0.0,11,not acept,not furnished,601.9999831914902,1800.0000402331352,20.339916001830716,23.000000476837158
Belo Horizonte,190.0000012444798,1.0,2.106626734137535,1.0000000298023224,-,not acept,not furnished,0.0,3899.9998446553946,162.00000368990004,65.14031410217285
São Paulo,450.00001602899283,4.103980660438538,6.000000238418579,2.0000000596046448,-,acept,not furnished,7.019029071670957,450.1655815734125,486.0000110697001,109.16625499725342
Belo Horizonte,180.00000274996273,1.0011663722107187,5.000000029802322,4.0000001192092896,11,acept,not furnished,0.0,4500.000120699406,269.99999397667125,74.00000286102295
Belo Horizonte,682.000006986782,4.920341730117798,3.604576498270035,6.0,-,acept,not furnished,2.75360393061419,5499.999916926026,427.99998179543763,157.89665603637695
Rio de Janeiro,12.003286949023234,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.5910080426474451,450.0047074920154,400.0000167754479,13.000000238418579
São Paulo,12.19825225423483,2.0000000298023224,1.0,0.4497148096561432,1,acept,furnished,0.0,1299.999976158142,0.0,19.000000715255737
