cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,83.00000003771856,1.304578211158514,1.0976381916552782,1.0000000149011612,1,acept,not furnished,1099.999975413084,460.2176637366938,42.00000153388828,19.999999426305294
São Paulo,120.00000477582216,1.4545818567276,1.4347262680530548,3.0000001192092896,-,not acept,not furnished,1679.9999959766865,3430.0000101327896,0.5577632399217691,44.0000005364418
São Paulo,60.00000204797834,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,606.0000183060765,1080.000007711351,0.0077109197320623935,16.000000078231096
São Paulo,100.0000020689331,2.0000000074505806,1.0,0.2546294592320919,-,acept,not furnished,0.3315603044029558,1100.0000086147338,0.01914861756404207,16.999999601393938
São Paulo,108.00000207312405,4.000000089406967,3.000000014901161,2.0000000298023224,4,acept,not furnished,1133.9999921619892,6499.999713152647,609.0000075101852,92.16622576117516
São Paulo,345.00000691600144,2.0000000074505806,3.000000014901161,2.0000000298023224,-,not acept,not furnished,3654.9999564886093,11999.99975413084,783.0000096559525,3.3995280370581895
São Paulo,209.9999926891178,3.000000014901161,1.582011193037033,0.7325935363769531,13,acept,furnished,1475.0000275671482,10000.000161677599,650.0000260770321,112.92191046476364
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,0.0,1,not acept,furnished,1.8586563965072855,5300.000156834722,34.00000030640513,4.64875825913623
São Paulo,270.00000620260835,4.000000089406967,4.000000089406967,4.000000059604645,4,acept,not furnished,3899.9999687075615,8289.569849520922,0.004458446224475665,36.99999885261059
Porto Alegre,60.00000204797834,2.0000000074505806,1.0522742797620595,0.0,1,acept,not furnished,1.0264064985676669,769.999993708916,44.999999538995326,12.000000102445483
Rio de Janeiro,20.926044847874437,2.0000000074505806,1.0713752331212163,1.0000000149011612,1,acept,not furnished,810.0000163540244,2900.000048428774,172.00000347569585,38.00000088661909
Rio de Janeiro,89.99999801907688,2.0000000074505806,2.0000000074505806,0.12062556110322475,1,not acept,furnished,857.0000063627958,471.42026208748575,208.0000057257712,3.457183369784616
São Paulo,13.499710474105086,1.5124830715358257,1.3550711646676064,1.0000000149011612,5,acept,not furnished,1324.9999657273293,4500.000120699406,347.00001150369644,57.99999888241291
Campinas,100.0000020689331,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,689.9999873712659,1299.999976158142,76.00000184029341,16.999999601393938
Campinas,11.63866659442283,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,419.9999989941716,472.25126335106324,80.99999851547182,3.6374869220890105
São Paulo,55.99999934947118,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,389.999991748482,1800.0000402331352,8.999999744119123,52.261536449193954
Rio de Janeiro,35.39940599328838,1.0,1.0,0.175576601177454,7,acept,furnished,734.9999854341149,2900.000048428774,0.007787221119315291,38.00000088661909
São Paulo,188.00000211503357,3.000000014901161,1.5771769136190414,1.0000000149011612,8,acept,not furnished,2100.0000461935997,3829.0621787309647,561.9999798387289,127.00000113248825
Campinas,11.146984413300743,1.0948224253952503,1.0,1.0000000149011612,1,acept,furnished,310.0000065751374,1800.0000402331352,34.00000030640513,23.00000050663948
Rio de Janeiro,300.0000021737069,3.000000014901161,1.255345694720745,0.0,5,acept,not furnished,3000.0000074505806,2970.0000308454037,0.004837567094000406,28.163823269307613
Rio de Janeiro,100.99999869894236,1.5010735914111137,3.000000014901161,2.0000000298023224,4,acept,not furnished,0.018977420808141687,4999.999852851033,377.0000046491623,65.00000056624413
Belo Horizonte,14.41052497291821,1.6080967485904694,1.2613320499658585,0.4613390937447548,2,acept,not furnished,0.0,1999.9999662861228,293.00000812858343,27.00000111013651
São Paulo,11.571704580761434,4.000000089406967,1.4591945856809616,3.0000001192092896,-,acept,not furnished,1420.0000185519457,6159.999988228083,389.99998945742846,4.063868139637634
São Paulo,11.69383205975464,1.2198368683457375,4.000000089406967,0.14365487731993198,1,acept,not furnished,0.5889448766538408,2900.000048428774,1100.000028014183,44.0000005364418
São Paulo,140.00000208988786,3.000000014901161,4.000000089406967,2.0000000298023224,-,not acept,not furnished,1583.0000024288893,477.4678435729584,456.00001104176044,108.00000014901161
Rio de Janeiro,100.0000020689331,3.000000014901161,1.0,0.0,12,acept,not furnished,1366.999950259924,3399.0000274032354,0.0005293468182543393,32.527788527309895
São Paulo,260.0000075455755,5.000000029802322,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.999916926026,600.0000200420618,83.00000202655792
São Paulo,99.71612923964858,2.0000000074505806,2.0000000074505806,0.22839907556772232,18,acept,not furnished,0.8102548827082501,4857.900472730398,0.06769026220354135,39.00000040978193
São Paulo,44.9999986696057,1.0,1.0,0.0,1,acept,not furnished,0.0,2543.39751675725,34.00000030640513,9.999999800696969
Porto Alegre,11.146554851747169,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,1000.0000040978193,24.999999743886292,18.00000037997961
Campinas,43.999999343184754,2.0000000074505806,1.0,2.0000000298023224,-,acept,not furnished,342.0000057667494,1524.3015054613352,24.00000040885061,12.000000102445483
Rio de Janeiro,84.0000020605512,1.1008348315954208,2.0000000074505806,0.0,2,acept,furnished,299.9999956227839,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,12.050078853739251,3.000000014901161,1.0,0.0,4,acept,not furnished,229.99999579042196,1000.0000040978193,68.00000061281025,36.13854277133942
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3249.999960511923,291.99998915195465,48.99999815225601
Campinas,75.00000003352761,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,279.99999932944775,899.9999995809048,0.0,3.1950005519902334
Porto Alegre,12.594424967450323,1.1880247294902802,2.0000000074505806,0.05328269209712744,1,acept,furnished,4.002819150628056,2525.000000372529,75.00000250525773,36.99999885261059
Belo Horizonte,70.00000070501119,2.0000000074505806,1.2895577736198902,0.0,-,acept,not furnished,0.16717941093702393,1029.9999847076833,0.0,16.999999601393938
São Paulo,22.8023584226612,1.3994194455444813,2.0000000074505806,0.0,2,not acept,not furnished,815.0000218302011,808.0000120215118,80.99999851547182,41.02161783725023
Porto Alegre,73.00000138068572,2.0000000074505806,2.0000000074505806,0.24806521832942963,6,acept,furnished,0.041592684851821105,1734.4895702786744,94.00000296533108,35.999999329447746
São Paulo,70.00000070501119,1.4839334040880203,1.0,0.44570378959178925,5,not acept,not furnished,599.9999912455678,2940.597263351083,167.00000025331974,39.730124197900295
Rio de Janeiro,109.99999533314258,2.0000000074505806,4.000000089406967,2.0000000298023224,2,acept,furnished,4.823995732294861,6375.000029057264,0.34312891293666326,80.99999795854092
São Paulo,199.99999403208494,1.4239426143467426,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1625.9999573230743,3676.1175345629454,0.001438101625268473,39.00000040978193
São Paulo,75.00000003352761,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,699.9999983236194,1198.000008892268,227.00001273304224,16.000000078231096
São Paulo,95.99999937042594,1.1039678025990725,1.0947754196822643,1.0000000149011612,1,acept,furnished,0.0,3450.000052526593,22.999999437015504,52.00000174343586
Rio de Janeiro,270.00000620260835,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1999.999936670065,4000.0000566244125,0.011794423401170206,40.682638607919216
São Paulo,11.65175758888654,1.1324110701680183,1.1197665920481086,0.0,1,acept,furnished,2.387016374996165,2719.999998807907,0.07044010441859427,40.999999456107616
Belo Horizonte,14.109804626379628,4.000000089406967,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,0.0,548.7366419518366,236.00000020116568,5.487787780817598
Rio de Janeiro,102.000000721775,3.000000014901161,2.0000000074505806,0.0,12,acept,not furnished,0.008733856518006178,3099.9999744817615,380.00000920146704,39.999999932944775
São Paulo,310.00000083073974,4.000000089406967,4.000000089406967,0.6285332888364792,-,acept,not furnished,0.0,5499.999916926026,521.0000136494637,75.61712650954723
São Paulo,62.9999973308295,2.0000000074505806,2.0000000074505806,0.1596694067120552,1,acept,not furnished,689.9999873712659,1849.9999802559614,0.062490169611919555,4.34978150902316
São Paulo,130.9999946700409,3.000000014901161,2.0000000074505806,0.40108099579811096,6,acept,furnished,1399.9999966472387,4554.086369276047,534.0000246465206,39.00000040978193
São Paulo,36.99999866541475,1.2033570241183043,1.0,1.0000000149011612,25,acept,furnished,440.0000208988786,2849.999942444265,152.00000368058681,36.99999885261059
São Paulo,27.993629062199034,3.000000014901161,1.5607164315879345,2.0000000298023224,-,acept,not furnished,0.0,8208.204811066389,128.00000654533505,124.42011725902557
São Paulo,135.00000276137143,3.000000014901161,1.1561557445675135,0.08865067735314369,1,acept,furnished,1600.0000108033419,4300.000028684735,250.00000398606062,55.000000312924385
São Paulo,67.00000002933666,1.3852578178048134,1.1502562761306763,0.3870776295661926,1,acept,not furnished,406.0000041499734,1399.000020045787,56.000002045184374,21.000000204890966
São Paulo,25.000000007334165,1.0,1.0,0.15488074161112309,1,not acept,not furnished,0.0,1048.999983491376,30.999999027699232,13.999999776482582
São Paulo,300.0000021737069,4.000000089406967,1.8006049916148186,4.000000059604645,-,acept,not furnished,0.0,6200.00007301569,342.9999879747629,102.00000301003456
São Paulo,18.0104971343535,3.000000014901161,1.5215453505516052,2.0000000298023224,9,acept,not furnished,0.07935191774777195,5700.000008940697,492.0000132918358,73.00000177323818
São Paulo,12.113631591877493,3.000000014901161,1.3805480264127254,2.0000000298023224,2,acept,not furnished,1320.0000114738941,7300.0000812113285,275.00000700354576,92.99999725818634
São Paulo,47.99999934528023,1.4175976812839508,1.0,2.0000000298023224,5,not acept,not furnished,2.166873437090544,4500.000120699406,247.99999222159386,59.75355842709541
Porto Alegre,169.9999980609864,2.0000000074505806,1.2471861634403467,1.0000000149011612,-,acept,not furnished,0.0,1299.999976158142,49.999999487772584,24.000000029802322
São Paulo,75.00000003352761,1.1122643696144223,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,980.0000488758087,1999.9999662861228,108.999999538064,25.999999076128006
São Paulo,519.999994199723,3.000000014901161,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,10000.000161677599,1007.9999582469463,150.9999997317791
Rio de Janeiro,36.99999866541475,1.0,1.0,0.039454721845686436,1,acept,not furnished,0.5325949587131618,487.75112246512435,246.99999943375587,24.000000029802322
São Paulo,15.398758506955346,3.000000014901161,6.000000238418579,3.0000001192092896,8,acept,not furnished,2979.9999855458736,9292.228683829308,1833.9999720454216,127.00000113248825
Rio de Janeiro,21.979286171204876,1.3874125368893147,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1099.999975413084,3775.999913737178,167.00000025331974,48.99999815225601
Rio de Janeiro,68.99999868217856,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,75.31406474299729,477.51297477807384,130.00000521540642,3.6501977251609787
São Paulo,35.9999993389938,1.0,1.0,0.20068347454071045,13,acept,not furnished,249.99999208375812,1849.9999802559614,0.0,24.000000029802322
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,2,acept,not furnished,568.0000176653266,2149.999952316284,0.0,28.00000063329935
Porto Alegre,109.99999533314258,1.0,2.0000000074505806,1.0000000149011612,4,acept,not furnished,539.9999767541885,2040.00005107373,0.0007603846935211322,29.999999679625034
Porto Alegre,87.99999936623499,2.0000000074505806,1.0,0.0,1,acept,not furnished,269.99998837709427,1299.999976158142,27.00000005075708,18.999999903142452
São Paulo,15.69798065975192,5.000000029802322,7.000000178813934,6.9999998807907104,-,acept,not furnished,0.0,16657.736952602863,0.005414005412944789,172.99999928474426
São Paulo,121.99999803584069,3.000000014901161,1.1754446160048246,1.0000000149011612,1,acept,furnished,1.3731148283113725,3860.000091791153,112.99999687820673,48.99999815225601
Belo Horizonte,13.712512969475938,1.3273275680840015,1.1762420199811459,1.0000000149011612,1,not acept,not furnished,249.99999208375812,493.9743847644422,0.4135418758960441,16.999999601393938
São Paulo,35.9999993389938,1.0753924865275621,1.0,0.0,1,not acept,furnished,0.9189664979203371,1600.0000311993062,29.99999969266355,21.000000204890966
Belo Horizonte,11.565211747820285,3.000000014901161,1.2013390474021435,1.0000000149011612,1,acept,not furnished,720.0000202283263,481.226676015649,194.99999472871423,25.999999076128006
São Paulo,114.0000034244731,1.3695060759782791,3.000000014901161,0.0,7,acept,not furnished,0.7604118036397267,5018.664235621691,0.06593343295207887,29.000000156462193
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,0.3717131167650223,1,acept,not furnished,808.000024408102,1600.0000311993062,239.9999975413084,60.66145510971546
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,6,acept,not furnished,480.0000134855509,3252.022037655115,0.0,38.7290224134922
Belo Horizonte,369.9999927729368,4.000000089406967,4.000000089406967,3.0000001192092896,2,acept,not furnished,0.0,7900.000025331974,1000.0000159442425,119.00000494718552
São Paulo,47.62907286477275,1.3980843760073185,1.0,1.0000000149011612,18,acept,not furnished,0.917199713512673,2699.9999564141035,0.03183563372658682,34.999999806284904
São Paulo,70.00000070501119,3.000000014901161,2.0000000074505806,2.0000000298023224,13,not acept,not furnished,0.26427823286212515,4786.00089289248,0.014117140888174617,36.99999885261059
São Paulo,70.00000070501119,1.3222515881061554,2.0000000074505806,2.0000000298023224,16,acept,not furnished,0.05685799976618,5658.49730707705,0.006376909419145704,41.99999897927046
São Paulo,50.00000069453381,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,0.0,1739.9999960325658,84.00000306777656,48.96541376411915
São Paulo,67.0793823893182,1.2292091436684132,1.0,0.26885082945227623,1,acept,not furnished,1099.999975413084,1899.9999202787876,0.07055870843942103,24.999999552965164
São Paulo,136.00000478420407,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,0.06889337441862153,2800.0000024214387,0.015147774663546443,71.94523066282272
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.0,6,acept,not furnished,497.99999222159386,1999.9999662861228,185.0000013783574,33.109847746789455
São Paulo,25.382384889293462,1.5200953148305416,2.0000000074505806,1.0000000149011612,4,acept,not furnished,599.9999912455678,1539.9999869987369,0.056787534840623266,81.01897493004799
Belo Horizonte,449.9999820291996,1.6396486461162567,1.438992790877819,0.6892412900924683,-,not acept,not furnished,0.0,7880.000314861536,291.99998915195465,49.346720829606056
São Paulo,179.99999671801925,3.000000014901161,4.000000089406967,3.0000001192092896,12,acept,not furnished,1600.0000108033419,9578.815300762653,0.048224394868157106,181.4098659157753
