cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,199.99999403208494,2.716243267059326,2.228697821497917,1.5065672993659973,4,acept,not furnished,1200.000026728958,4200.000032931566,580.0000005867332,56.000001430511475
Porto Alegre,29.99999933585059,1.0031199011718854,2.0000000074505806,1.0000000298023224,3,acept,not furnished,249.9999947322067,479.91116362216417,14.591969091634382,19.000000715255737
Belo Horizonte,86.99999734340236,2.191490799188614,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999722465873,3500.000039190054,8.69464949319081,26.80021095275879
Porto Alegre,100.0000020689331,2.1276163160800934,2.0000000074505806,0.6914349496364594,6,acept,not furnished,1374.0000436082482,1799.9999714270234,4.024028574713157,27.00000023841858
São Paulo,47.99999934528023,1.0,1.0,0.46381808817386627,8,not acept,not furnished,414.9999984074384,2000.000052601099,0.0,8.00000011920929
Rio de Janeiro,39.99999934108928,1.0,1.0,1.0000000298023224,20,not acept,not furnished,799.9999961466528,1159.9999937415123,90.99999587342609,15.00000011920929
Porto Alegre,78.00000070920214,2.1131949722766876,1.5478831678628922,0.7520543038845062,4,acept,not furnished,699.9999722465873,1061.6814313270152,104.9999966431642,33.999998569488525
Porto Alegre,40.999998667510226,1.0129384538158774,1.0161440054653212,0.012324521318078041,3,acept,not furnished,110.038715225528,2800.0000454485416,67.00000107521191,40.999998569488525
Belo Horizonte,199.99999403208494,3.0000000596046448,1.0133467632113025,3.0,-,acept,furnished,3249.0001178812236,775.9827509894967,842.9999759187922,69.99999809265137
Belo Horizonte,233.999998094514,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.5603875511610568,8200.00032901764,4.144302935583255,70.9064474105835
Rio de Janeiro,136.00000478420407,1.7375978231430054,1.0,0.0,8,acept,furnished,1999.9999578576535,3000.0000436604023,1.1700851306841287,38.99999952316284
Belo Horizonte,250.00000888854265,3.0000000596046448,4.000000089406967,0.9931451082229614,18,acept,not furnished,2199.99987562187,3764.525061547756,851.9999842392281,58.49912738800049
Rio de Janeiro,11.40119117377617,1.0028811114025302,2.0000000074505806,1.0000000298023224,3,not acept,furnished,1163.9999739127234,3000.0000436604023,250.00000591971911,38.99999952316284
São Paulo,11.030176857131437,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2653.4192515164614,130.0000045390334,20.99999976158142
Porto Alegre,62.00000070082024,2.0000000298023224,1.0033667627139948,0.0,3,acept,not furnished,503.99999172077514,1100.0000191666186,31.999999150866643,3.086439252831042
São Paulo,120.00000477582216,1.0027045656461269,2.0000000074505806,2.0000000596046448,3,acept,not furnished,9.625215721825953,548.1478407839313,111.00000219012145,46.999999046325684
Rio de Janeiro,60.999998677987605,1.807534098625183,1.0,0.0,8,acept,furnished,1.3805907960886543,1900.0000534951687,43.00000171206193,39.77662944793701
Porto Alegre,159.99999940395355,3.0000000596046448,1.6424304991960526,1.0000000298023224,5,acept,not furnished,1200.000026728958,2500.0000481307507,169.9999989126809,19.876150608062744
Belo Horizonte,63.99999935366213,1.0,1.0,0.0,3,acept,not furnished,2.2586877698813623,1100.0000191666186,50.000002096930984,13.999999761581421
Rio de Janeiro,70.00000070501119,3.0000000596046448,1.2872065491974354,1.0000000298023224,7,acept,not furnished,1292.0000461163,2100.0000517070293,93.99999864690471,27.99999976158142
Campinas,11.05583328013654,2.37678986787796,2.0000000074505806,0.9519996643066406,-,acept,not furnished,0.0,1399.999975003302,67.00000107521191,13.05489468574524
Rio de Janeiro,11.945928351444309,2.4687030911445618,3.000000014901161,2.0000000596046448,2,acept,not furnished,5.93929235901669,2300.00004991889,136.00000095611904,31.0
São Paulo,359.999994115904,2.8799079060554504,5.000000029802322,4.0000001192092896,8,acept,not furnished,3500.0001213047653,5333.241987079382,1417.000043997541,21.999999284744263
Rio de Janeiro,15.08474046914489,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,12.56670734801446,650.1476129703224,422.00001276796684,4.103965416550636
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,3.480500396790376,1100.0000191666186,10.466318198450608,17.0
Rio de Janeiro,11.063451864955823,3.068528175354004,4.000000089406967,1.1017102897167206,2,acept,furnished,0.7853120947061143,6999.999676048756,1066.999988234602,90.99999809265137
Rio de Janeiro,70.00000070501119,1.8713870346546173,1.0,0.0,5,acept,not furnished,949.9999994877726,2500.0000481307507,1.034908893507236,19.000000715255737
Rio de Janeiro,11.561215581441502,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,889.0000219689682,4112.178886979818,204.00000599911436,39.999999046325684
São Paulo,35.000000012572855,1.74100261926651,1.0,1.0000000298023224,14,not acept,not furnished,450.0000100233592,2077.686866223812,4.208071950415615,28.732072591781616
Porto Alegre,97.99999802326784,2.449363023042679,2.0000000074505806,0.7707365155220032,2,acept,not furnished,465.0000103574712,1299.9999758973718,6.864934776058362,19.000000715255737
Rio de Janeiro,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,0.5071323836887132,1374.9999752268195,1.400746986064405,17.999999523162842
Belo Horizonte,70.00000070501119,3.0000000596046448,1.9593544825911522,1.0000000298023224,3,acept,not furnished,49.94599421843304,8168.252348601818,180.45476097613573,26.000000715255737
Belo Horizonte,84.99999869056046,3.0000000596046448,3.000000014901161,0.0,11,not acept,not furnished,24.642569755087607,2500.0000481307507,71.99999808944995,45.0
Rio de Janeiro,19.453494655084796,1.0489845350384712,2.0000000074505806,1.0000000298023224,3,acept,not furnished,111.7541327548679,3800.000036507845,49.44236779847415,4.490144357085228
Belo Horizonte,11.128137612111459,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2849.9999984633178,6658.381849527359,833.9999675983563,115.0
Rio de Janeiro,11.698079750785837,4.0,2.0000000074505806,0.0,-,acept,not furnished,2.888947973588074,6799.999677836895,141.99999737320468,104.00000190734863
São Paulo,25.000000007334165,1.0,1.3614237420260906,0.0,1,not acept,not furnished,0.0,3483.045549094677,27.466762257972732,15.999999642372131
São Paulo,11.011600018362742,2.0000000298023224,3.000000014901161,2.0000000596046448,15,acept,not furnished,0.3665692111098906,3300.0000409781933,243.00000553485006,42.000001430511475
São Paulo,33.00000001152512,1.0,1.0,0.0,13,not acept,not furnished,549.9999689054675,4000.0000347197056,0.0,3.1724696308374405
Rio de Janeiro,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,476.99998461757787,1100.0000191666186,44.00000111490954,22.29833722114563
Belo Horizonte,11.127255917089315,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,4.804137748124049,1540.0000401213765,11.95864478686417,20.00000023841858
São Paulo,248.0000048428774,1.0012989931274205,4.000000089406967,3.0,3,acept,not furnished,2199.99987562187,6000.000016838312,742.0000042766333,76.99999809265137
São Paulo,162.9999946868047,3.0000000596046448,1.0328920024912804,1.0000000298023224,3,acept,not furnished,1099.999937810935,790.426265206188,83.99999548855703,3.5657665580511093
São Paulo,11.341372312783278,5.0000001192092896,4.000000089406967,3.0,3,acept,not furnished,4.020396814894411,15000.000268220901,1166.9999832985923,3.576853781938553
São Paulo,11.012678349996918,1.0,1.0,1.0000000298023224,10,acept,furnished,729.9999729148112,2965.0966783612967,3.093801362592785,24.0
Rio de Janeiro,172.00000210665166,3.0000000596046448,3.000000014901161,1.3121152818202972,3,acept,not furnished,1999.9999578576535,5987.392083108425,800.0000335508958,64.99999713897705
Rio de Janeiro,100.0000020689331,2.2004908621311188,2.0000000074505806,0.0,-,acept,not furnished,0.0,1549.9999736621976,125.00000295985956,26.000000715255737
São Paulo,11.083057716567055,4.0,2.3275382965803146,2.0000000596046448,-,acept,not furnished,0.0,5200.0000239908695,5.362921964479028,78.99999713897705
Belo Horizonte,431.99998876079917,4.767217636108398,7.000000178813934,6.0,21,acept,not furnished,0.5677919155004929,15000.000268220901,3006.9999070838094,191.00000381469727
São Paulo,46.000000692438334,2.0000000298023224,1.747709482908249,1.0000000298023224,5,not acept,not furnished,5.134697169978608,1180.0000267475843,11.719886090577347,38.36679410934448
Belo Horizonte,999.0000139996409,5.0000001192092896,1.0226598256267607,4.0000001192092896,-,acept,not furnished,99.9999995183316,788.3497831877321,458.9999861083925,226.00000381469727
Belo Horizonte,273.9999927226454,5.9999998807907104,6.000000238418579,2.0000000596046448,3,acept,not furnished,0.0,9000.000321865082,670.9999873302877,3.4032921493053436
Rio de Janeiro,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,625.000003085006,1000.0000200606883,50.000002096930984,13.000000238418579
Belo Horizonte,209.9999926891178,1.0513588823378086,1.110344679094851,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,720.7637229375541,42.698944195581134,5.277968525886536
São Paulo,400.00001031532884,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,3413.00011286512,11000.000303983688,2027.9999758582562,100.82458209991455
São Paulo,109.99999533314258,3.0000000596046448,1.780452884733677,1.0000000298023224,7,acept,not furnished,1200.000026728958,1199.9999767914414,349.99998272396624,15.999999642372131
São Paulo,20.00000000471482,2.3646118342876434,1.0,0.0,-,acept,furnished,0.7695647962577823,1799.9999714270234,130.0000045390334,23.000000476837158
Belo Horizonte,39.58560400782153,3.0000000596046448,1.0497801858000457,0.01436132239177823,-,not acept,not furnished,111.34981046052417,3500.000039190054,250.00000591971911,52.99999952316284
Rio de Janeiro,14.433406385418493,1.0029674989636987,2.0000000074505806,0.003552406677044928,3,acept,not furnished,1200.000026728958,5800.0000186264515,430.0000079907477,74.99999904632568
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,11,not acept,not furnished,187.9999922675779,2001.000079140067,0.0,26.000000715255737
São Paulo,219.99999134615064,4.0,3.000000014901161,3.0,20,acept,furnished,2080.000002984889,5500.0000213086605,1091.9999870005995,69.99999809265137
Belo Horizonte,396.0000022239983,4.0,1.0267727626487613,6.0,3,acept,not furnished,0.0,10000.000312924385,2.819663557875174,164.0
São Paulo,11.003434827907853,4.0,7.000000178813934,4.9999998807907104,2,acept,not furnished,3899.9999568331987,3990.0001011788845,2505.0001246854663,83.47566032409668
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,4,acept,furnished,658.9999735006131,1909.9999870359898,0.0,24.999999523162842
Belo Horizonte,11.187254816226414,3.0000000596046448,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,3000.0000436604023,386.00001600570977,94.31543445587158
Belo Horizonte,555.9999807365239,4.028412818908691,7.000000178813934,4.0000001192092896,-,acept,not furnished,1.7031212621532177,7499.999671578407,1084.000028297305,123.10869026184082
Belo Horizonte,11.056783259678014,3.0000000596046448,2.3570450097322464,1.0000000298023224,-,acept,not furnished,0.0,2508.2101548463106,91.9999998412095,32.999999046325684
Belo Horizonte,39.99999934108928,1.0049409995554015,1.0,0.00626897974871099,13,acept,not furnished,0.0,780.0000095833093,17.00000011951488,3.8996506184339523
Campinas,55.000000023050234,2.0000000298023224,1.716270036995411,1.0000000298023224,2,acept,not furnished,234.9999943980947,700.0000020023435,1.468071943236282,9.000000059604645
Rio de Janeiro,60.00000204797834,1.837090790271759,1.0,0.0,1,acept,not furnished,499.9999894644134,2000.000052601099,56.99999791686423,26.000000715255737
São Paulo,70.00000070501119,1.0012480212026276,1.0,2.0000000596046448,13,not acept,furnished,881.9999936386012,3200.000041872263,139.99999856750946,40.999998569488525
São Paulo,51.999999347375706,1.8833037316799164,1.0,1.0425293147563934,7,acept,not furnished,24.85159232855949,1199.9999767914414,25.890343845821917,39.92464017868042
Rio de Janeiro,11.322027834046821,3.0000000596046448,1.4872230999171734,0.5980981439352036,4,not acept,not furnished,788.0000218865462,3215.5594393610954,139.99999856750946,49.150689125061035
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,0.003675709362141788,11,acept,not furnished,570.9999888786115,1799.9999714270234,22.00000055745477,3.608648046851158
São Paulo,188.00000211503357,1.0,1.0272493241354823,2.0000000596046448,3,not acept,not furnished,1179.9999829381704,8000.0003308057785,16.485342409214354,3.8030846565961838
Rio de Janeiro,120.99999601300806,2.3737260699272156,2.015115462243557,1.1566995978355408,10,acept,not furnished,799.9999961466528,5083.169314414263,200.00000838772394,27.99999976158142
São Paulo,79.99999936204404,1.0,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1299.9999758973718,2.0173023375264165,20.00000023841858
Belo Horizonte,11.033898121179163,2.5781846046447754,2.0000000074505806,2.0000000596046448,3,acept,not furnished,699.9999722465873,2700.0000463426113,304.9999959010165,36.000000953674316
Belo Horizonte,11.053073492244948,4.0,5.000000029802322,4.0000001192092896,6,acept,furnished,0.41461230674144645,13559.930194616318,1833.9999912772328,254.00000381469727
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1349.999975450337,0.0,33.83547878265381
Campinas,11.673401222029497,2.0000000298023224,2.262252390384674,1.0000000298023224,-,acept,not furnished,10.682457485927443,1900.0000534951687,53.99999970832141,21.004592657089233
Rio de Janeiro,319.9999994877726,3.217576026916504,6.000000238418579,3.0,9,acept,not furnished,1999.9999578576535,6337.646608054638,900.0000286148861,83.99999809265137
Rio de Janeiro,95.99999937042594,2.086710214614868,1.4524782337248325,2.0000000596046448,7,acept,not furnished,27.84736582179903,7499.999671578407,22.08357311974396,68.84894371032715
São Paulo,35.000000012572855,1.0,1.643916442990303,1.291907161474228,7,acept,not furnished,429.99999874155037,2100.0000517070293,0.0,27.00000023841858
Campinas,375.0000028871,3.499261975288391,5.000000029802322,0.0,-,acept,not furnished,1200.000026728958,10000.000312924385,825.0000323168933,150.99999618530273
São Paulo,60.00000204797834,2.0000000298023224,1.9509269148111343,0.0,-,acept,not furnished,0.0,1699.999972321093,244.99999521067366,44.227946281433105
Belo Horizonte,100.0000020689331,1.0098578417673707,1.0235654274001718,0.01385980099439621,3,not acept,not furnished,0.0,2800.0000454485416,27.999999257008312,45.99999952316284
Rio de Janeiro,81.99999801488593,2.547429323196411,1.9663881734013557,0.0,-,acept,furnished,2.4836392349243397,4950.000026226044,59.00000128749525,76.00000190734863
São Paulo,57.000001372303814,1.9921042323112488,1.0,1.0900514423847198,9,acept,furnished,300.0000066822395,3783.5526114702225,17.00000011951488,47.492727279663086
São Paulo,11.007002005128072,5.0000001192092896,4.105570763349533,6.0,23,acept,not furnished,5709.000042639673,13000.000286102295,2494.999920669943,164.99999618530273
São Paulo,11.107291885104132,1.857940673828125,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,1.666743080136257,1930.0000200420618,3.536092286776693,24.999999523162842
Rio de Janeiro,11.924230579410505,1.0,1.0,0.7162399291992188,8,acept,not furnished,453.0000035883859,1009.0000100247562,0.0,34.66588497161865
Rio de Janeiro,11.373075225699722,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1.5530111803627733,7499.999671578407,10.303595355435391,56.75009536743164
Porto Alegre,119.00000275298953,2.0861354172229767,1.0,0.8773556649684906,3,acept,not furnished,559.9999908008613,1453.8884965330362,83.99999548855703,31.0
São Paulo,123.00000005867332,3.0000000596046448,1.0,0.7154868990182877,6,not acept,not furnished,2.3629499057733483,1986.904466971755,6.555973073227506,49.000001430511475
