cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.00000018812716,2.0000000298023224,2.274116337299347,1.0591652244329453,6,acept,not furnished,900.0000200467184,2577.787708863616,50.000002096930984,29.42112672328949
Porto Alegre,48.000001499429345,1.0,1.4455021768808365,1.0000000149011612,8,acept,not furnished,1579.9999485025182,1288.000018056482,83.54964631143957,25.590906992554665
São Paulo,396.0000066906214,4.0,4.000000089406967,0.006492002867162228,7,acept,not furnished,0.0,10000.000409781933,750.0000360189006,150.9999997317791
São Paulo,146.58938136696815,3.0000000596046448,4.000000089406967,1.0000000149011612,3,acept,not furnished,118.36907597898971,6999.999810755253,1200.9999903850257,90.99999821186066
Belo Horizonte,230.0000017657876,3.0683892369270325,2.7187549769878387,3.0000001192092896,3,acept,not furnished,1699.999951175414,3490.555589273572,430.99998456891626,51.95627285540104
São Paulo,60.00000078417361,1.0,2.0339691787958145,0.8773062378168106,5,acept,not furnished,649.9999928055331,2210.0000079721212,83.99999548855703,24.197558388113976
Rio de Janeiro,11.76701836482971,2.0000000298023224,2.0000000074505806,0.006125618820078671,7,acept,furnished,1088.0000285687856,1900.000025331974,419.9999865726568,3.17831345211016
São Paulo,150.00000653415918,2.360148012638092,3.000000014901161,1.2534086406230927,5,acept,not furnished,1609.000038006343,7499.999910593033,525.0000106054358,96.99999535083771
Belo Horizonte,85.00000299885869,3.0000000596046448,1.8703123852610588,0.0,2,not acept,not furnished,48.586887285637204,2375.7483277469873,40.10756708594272,15.000000555068254
São Paulo,25.000000091735274,1.0,1.0030682268261444,0.0,7,acept,not furnished,304.00000893860124,2200.000019185245,60.00000069034286,28.00000063329935
São Paulo,11.13351420458639,1.00592234544456,1.0080728849279694,0.0,2,acept,not furnished,840.0000187102705,2125.0000482425094,2.7946006337515428,32.00000123679638
São Paulo,144.00000689178705,2.447127044200897,2.5430452078580856,2.0000000298023224,6,acept,not furnished,1819.9999538483098,4800.000075995922,667.0000079786405,47.82214538753033
Belo Horizonte,11.733111155917868,1.0112882812973112,2.0000000074505806,2.0000000298023224,3,acept,furnished,750.0000167055987,2599.999900907278,0.6189893181726802,3.131069389957702
São Paulo,12.578489597304724,1.0076557747088373,1.0,0.0,7,not acept,not furnished,0.0,1529.9999998882413,20.83764693015837,23.00000050663948
Belo Horizonte,649.0000212490559,5.0000001192092896,5.000000029802322,0.07135833147913218,3,acept,furnished,6.351754596835235,471.8403476988897,0.28642327736747575,246.0000046491623
Porto Alegre,55.00000108219683,2.0000000298023224,1.3969254940748215,1.0000000149011612,2,acept,not furnished,300.0000066822395,849.9999918043613,30.00000034517143,20.71614659205079
São Paulo,68.00000030733645,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,399.9999980733264,1800.0000273808837,81.99999668286182,27.00000111013651
São Paulo,223.3223643451929,3.0000000596046448,2.8072071224451065,0.0,-,acept,not furnished,1098.2743612257764,3662.5779412686825,475.00001307344064,65.06599563360214
São Paulo,96.0000023432076,1.9740364253520966,2.3823425322771072,0.0,9,acept,furnished,939.9999775923789,4386.999801546335,2.9999999203937477,55.99999983608723
São Paulo,343.5442896038294,5.0000001192092896,4.000000089406967,3.0000001192092896,-,acept,not furnished,1330.110321752727,5511.068069189787,310.000006610062,84.24333764612675
Rio de Janeiro,100.87049701437354,2.1340711414813995,1.6441581100225449,1.0000000149011612,8,acept,not furnished,609.9999702419154,899.9999907799065,88.00000222981907,12.000000102445483
São Paulo,71.00000012852252,2.0000000298023224,1.0,1.0326007008552551,3,acept,not furnished,67.21883134741802,1130.00000808388,113.99999583372846,15.000000555068254
São Paulo,90.00000270083547,1.6066125929355621,1.0,0.0,1,not acept,not furnished,134.7993332092301,1549.9999774619937,166.99999613920227,19.999999426305294
São Paulo,90.00000270083547,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,2.465190643533788,2100.0000212341547,83.99999548855703,27.00000111013651
Campinas,42.00000000465661,1.0,1.0,0.7900016754865646,9,acept,not furnished,9.799639598895737,1020.0000213459134,41.99999774427852,13.00000025331974
Porto Alegre,109.00000156834722,3.0000000596046448,1.5665738061070442,0.5761006847023964,5,acept,not furnished,499.9999894644134,1400.0000355765224,41.99999774427852,21.000000204890966
São Paulo,260.00001479685307,1.0033831732580438,1.0,0.011125814635306597,4,acept,furnished,3799.9999979510903,14999.99964684248,0.19626299558694882,194.00000935792923
São Paulo,154.0000062957406,3.0000000596046448,1.016780364792794,2.0000000298023224,7,not acept,furnished,1042.0000188751146,466.1042344960151,0.0,25.999999076128006
Belo Horizonte,55.00000108219683,2.128823846578598,1.0,0.0,-,not acept,not furnished,0.0,2949.029793217778,180.75851180474274,44.72683260589838
São Paulo,49.0000014398247,2.098852217197418,2.1276744306087494,1.079104170203209,8,acept,not furnished,632.0000314153731,3138.5880399495363,54.99999911116902,30.999999202787876
São Paulo,12.212734256405383,1.0,1.0258619347587228,0.02781216986477375,7,acept,furnished,0.0,471.6284529771656,16.199822792987106,102.00000301003456
Campinas,12.55439333873801,2.0000000298023224,1.0,0.044375830329954624,7,acept,not furnished,27.379740418837173,466.3724088080926,41.99999774427852,3.1097135196905583
São Paulo,142.20022928714752,4.0,4.000000089406967,0.0,9,acept,furnished,1299.9999856110662,3174.9999716877937,8.483538330619922,40.999999456107616
Porto Alegre,88.51191002130508,1.5782217234373093,2.0000000074505806,1.0000000149011612,3,acept,not furnished,300.0000066822395,1800.0000273808837,50.000002096930984,18.68954011425376
São Paulo,47.00000155903399,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,151.0221994103631,2298.8128893077374,95.80476427800022,19.999999426305294
São Paulo,132.0000001974404,3.0000000596046448,4.000000089406967,0.6403911113739014,2,not acept,not furnished,2136.999945738353,2979.999915137887,520.0000181561336,38.00000088661909
Porto Alegre,47.00000155903399,1.0,1.0,0.0,20,acept,not furnished,279.99999540043063,1695.144958421588,26.999999854160706,12.000000102445483
São Paulo,60.00000078417361,2.1007573902606964,2.0000000074505806,0.9460954368114471,13,acept,not furnished,354.3943873082753,3301.8480587750673,120.00000138068572,21.999999728053808
São Paulo,250.0000005736947,4.0,5.000000029802322,0.0,14,acept,not furnished,3392.0000928919762,7879.999704658985,7.979423339565983,100.00000396370888
Porto Alegre,400.0000064522028,2.0810230374336243,4.000000089406967,1.5482348203659058,-,acept,not furnished,470.2964706812054,8500.000110268593,102.47440025850665,151.99999925494194
Rio de Janeiro,11.480902964583947,1.0,1.0053555337362923,0.0,7,acept,furnished,484.0000129479449,2200.000019185245,0.0,3.135821626347024
São Paulo,300.0000124126673,3.0000000596046448,4.000000089406967,2.0000000298023224,9,acept,furnished,1999.9999578576535,7319.717641174793,1084.000028297305,177.99999690055847
São Paulo,78.0000034160912,1.9962901771068573,1.0,0.9367358684539795,9,acept,furnished,0.0,5899.9999433755875,0.0,75.00000081956387
São Paulo,56.00000102259219,2.0000000298023224,1.0,0.006190708954818547,1,acept,not furnished,7.002008330346143,450.9409939551915,40.99999834143091,23.00000050663948
São Paulo,167.6795253381133,2.1928150057792664,2.0000000074505806,0.0,4,acept,furnished,1355.9999521821737,3359.999929368496,247.9999979841523,76.4560000449419
São Paulo,84.69818766415119,2.0000000298023224,2.0000000074505806,0.8984748274087906,7,acept,not furnished,75.55665291147307,1800.0000273808837,25.000001048465492,23.00000050663948
Belo Horizonte,12.794921073364094,3.0000000596046448,1.0249890119303018,0.045554693788290024,2,acept,not furnished,13.41925531232846,1017.9999905638397,62.99999889888568,13.999999776482582
São Paulo,20.000000389758497,1.0,1.0,0.8187873661518097,1,acept,furnished,602.0000307471491,1800.0000273808837,10.767139479503385,23.00000050663948
São Paulo,119.05699563398957,3.0000000596046448,1.0,1.0000000149011612,11,acept,not furnished,510.0000113598071,3643.8276182860136,0.0,46.382366225123405
São Paulo,219.05927924066782,2.916669726371765,3.5091558396816254,4.000000059604645,5,acept,furnished,53.693519555963576,8659.873116016388,1417.000043997541,188.99999165534973
São Paulo,170.77512384951115,3.164383351802826,3.000000014901161,2.0000000298023224,1,acept,not furnished,93.7389815444476,14000.000327825546,542.0000141486526,177.99999690055847
São Paulo,28.00000083912164,1.0,1.9940924420952797,0.0,-,not acept,furnished,549.9999689054675,1099.9999866820872,0.0,15.000000555068254
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,7,not acept,furnished,0.0,452.6668319103919,10.802189056630596,23.00000050663948
São Paulo,120.00000091269612,3.0000000596046448,1.0,4.000000059604645,-,acept,not furnished,0.0,3499.9999925494194,32.693595497403294,53.0000012665987
São Paulo,80.00000329688191,2.0000000298023224,1.0,0.0,-,not acept,not furnished,317.33815028565004,2656.0302648693323,345.46546764904633,24.000000029802322
Rio de Janeiro,82.00000317767262,3.0000000596046448,1.0,0.0,3,acept,not furnished,459.9999994097743,2700.0000089406967,50.000002096930984,34.999999806284904
São Paulo,281.7794740796089,3.0000000596046448,3.290338546037674,1.4316362142562866,-,acept,not furnished,0.0,4120.648342743516,0.0,70.99999770522118
São Paulo,51.00000132061541,1.9921396374702454,2.3660174012184143,0.0,1,acept,furnished,785.0000283215195,2350.0000711530447,21.278898190212203,29.999999679625034
São Paulo,56.00000102259219,2.0000000298023224,2.855438068509102,1.294967532157898,-,acept,not furnished,199.9999990366632,1400.0000355765224,265.9728623868432,9.999999800696969
São Paulo,170.0000053420663,3.0000000596046448,2.3371047973632812,0.0,14,acept,not furnished,2199.99987562187,4000.0000923871994,800.0000335508958,49.61489923298359
São Paulo,122.16161904111505,4.0,5.000000029802322,2.1910499036312103,19,acept,not furnished,3149.9998751096427,3800.0000964850187,1629.999948758632,48.99999815225601
São Paulo,60.00000078417361,2.1374907791614532,1.0,1.0513673722743988,11,acept,furnished,50.37699012973462,4742.51728579402,22.999999960302375,44.0000005364418
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,2,acept,not furnished,469.9999887961894,989.9999999441206,19.000000066444045,3.0065497254199727
São Paulo,250.0000005736947,5.0000001192092896,6.000000238418579,3.6010518670082092,-,acept,not furnished,190.36435402813368,9000.000210106373,717.0000055106357,135.99999684095383
Rio de Janeiro,80.00000329688191,2.5901352763175964,2.0000000074505806,2.0000000298023224,12,acept,not furnished,37.811948866874445,3479.1669119149446,100.00000419386197,37.400925666093826
São Paulo,11.691140273527708,1.0062878034077585,1.0,0.013272175565361977,7,acept,furnished,602.0000307471491,1800.0000273808837,13.333918432545033,23.00000050663948
Rio de Janeiro,110.00000150874257,2.3233106434345245,1.9561737850308418,0.3689717873930931,6,acept,not furnished,1200.000026728958,3800.0000964850187,66.00702710857149,48.99999815225601
São Paulo,430.00000466406345,4.0,5.000000029802322,0.009843107545748353,1,acept,not furnished,0.0,6000.000051409006,0.14519676164752582,3.0085462578172155
São Paulo,83.44056325778365,2.0024352967739105,3.000000014901161,3.0000001192092896,14,not acept,not furnished,223.50901321624406,4500.000192224979,389.99999535735697,59.999997928738594
São Paulo,80.00000329688191,2.10454860329628,1.0,1.0000000149011612,1,acept,not furnished,875.0000303261913,2998.320036381483,0.0,304.99999660253525
Campinas,12.746174225350842,1.0,1.0,0.0,7,acept,not furnished,279.99999540043063,580.0000055925921,1.108376685078838,8.00000012665987
São Paulo,163.0000057592988,2.0000000298023224,3.000000014901161,1.6390977799892426,18,acept,furnished,7.476264041088143,8000.000010430813,469.99998410465196,102.00000301003456
Belo Horizonte,80.00000329688191,2.0000000298023224,2.116717539727688,2.0000000298023224,9,acept,not furnished,9.851288238678535,2599.999900907278,113.00000099581666,34.999999806284904
São Paulo,300.0000124126673,5.0000001192092896,4.000000089406967,6.9999998807907104,11,acept,furnished,0.0,14999.99964684248,2291.9999277684838,3.0233051839313703
Belo Horizonte,544.0000275075436,4.397341370582581,4.025044679641724,6.9999998807907104,-,acept,not furnished,0.0,6845.887633413076,250.00000591971911,118.9711201786995
São Paulo,99.8896434865892,1.8762986958026886,2.0343886092305183,1.0993272066116333,4,not acept,not furnished,666.0000018309802,1800.0000273808837,134.00000215042382,24.000000029802322
Porto Alegre,65.00000048615038,2.0000000298023224,1.0,0.44380027800798416,1,acept,not furnished,31.58520145188959,1030.0000101327896,23.999999363149982,16.000000078231096
São Paulo,218.79478607326746,3.7386521697044373,5.000000029802322,5.0,26,acept,not furnished,5071.000154130161,14000.000327825546,31.0964728188992,186.99999260902405
Belo Horizonte,103.00000192597508,2.0000000298023224,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,399.9999980733264,2547.416214644909,3.7778353098474327,16.000000078231096
São Paulo,135.00000001862645,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1649.9999717343599,3366.9826716184616,775.0000347848982,29.999999679625034
São Paulo,123.11916195973754,2.8799933791160583,4.000000089406967,2.0000000298023224,13,acept,not furnished,1899.9999989755452,6999.999810755253,676.999992877245,88.99999916553497
Rio de Janeiro,47.00000155903399,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,499.9999894644134,999.9999887309968,39.9999989385833,13.00000025331974
Porto Alegre,35.000000421889126,1.0,1.0,0.00501494447235018,10,acept,not furnished,309.9999960686546,451.3251506428787,79.9999978771666,3.0114522919502633
Campinas,44.000001737847924,2.0000000298023224,2.2108375281095505,1.0000000149011612,2,acept,not furnished,244.00000760215335,999.9999887309968,0.0,13.00000025331974
São Paulo,82.00000317767262,2.0000000298023224,1.0,0.9592284262180328,5,acept,not furnished,859.9999974831007,3400.0001046806574,0.0,44.0000005364418
São Paulo,50.000001380220056,1.0,1.0,1.0000000149011612,7,not acept,not furnished,0.0,899.9999907799065,4.651614808244631,3.0177555493028194
Belo Horizonte,360.0000088363886,1.0037766637979075,3.000000014901161,0.01571867847815156,3,acept,not furnished,1.7416998956605312,3299.9999966472387,170.9999937505927,55.000000312924385
São Paulo,95.00000240281224,2.0592584311962128,2.0000000074505806,2.0000000298023224,2,acept,not furnished,349.99998612329364,2500.000013038516,167.48048302251846,36.99999885261059
São Paulo,83.00000311806798,2.425249695777893,2.3243801295757294,2.0000000298023224,8,acept,not furnished,1555.0000237999484,3200.0001087784767,23.402812178392196,40.999999456107616
São Paulo,60.00000078417361,1.736762672662735,1.0,1.0000000149011612,6,acept,not furnished,682.9999870387837,2100.0000212341547,0.0,27.00000111013651
São Paulo,122.00000079348683,2.091444492340088,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1765.9999396419153,5799.999835342169,45.61933905351907,74.00000129640102
São Paulo,150.00000653415918,1.0010053903388325,4.000000089406967,0.005636952118948102,7,acept,not furnished,1075.9999892907217,7924.999599158764,651.0000175330788,101.00000348687172
Campinas,450.00000347197056,5.0000001192092896,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,3460.0000374019146,400.0000167754479,53.0000012665987
