cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,118.0000007301569,2.0000000298023224,1.896711491048336,0.5373835191130638,6,acept,not furnished,1599.9999922933057,3950.0001166015863,271.0000070743263,51.00000222027302
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0,0.0,-,acept,not furnished,369.9999974051025,2800.0000024214387,109.00000338442624,3.000694645819067
Campinas,11.007313522965546,2.750982344150543,2.130909711122513,0.5834510549902916,9,acept,not furnished,4.225567582352596,1200.0000131316483,83.00000065064523,16.000000078231096
São Paulo,260.0000075455755,2.544771432876587,3.000000014901161,0.81404909491539,1,acept,not furnished,34.151214375015115,4000.0000566244125,1200.0000138068572,51.00000222027302
São Paulo,182.0000007636845,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,3600.0000801868737,4899.999972805381,875.0000298488885,63.00000151991844
Rio de Janeiro,40.999998667510226,1.0,1.0,0.3158240392804146,10,not acept,not furnished,900.0000200467184,3499.9999925494194,151.52910001343116,45.000000059604645
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000221654773,5.248832806319115,21.999999728053808
São Paulo,39.99999934108928,1.0,1.0,0.0,-,acept,not furnished,2.9251048151763825,779.9999941606075,17.00000011951488,50.14541079103947
Rio de Janeiro,13.966132396715693,2.6471239924430847,3.000000014901161,2.0000000298023224,8,acept,not furnished,799.9999961466528,4430.272647365928,318.58716213610023,32.00000123679638
São Paulo,65.99999800650403,2.0000000298023224,1.0,0.35423681139945984,7,acept,not furnished,356.0000057623256,1649.9999712221324,0.0,21.000000204890966
Belo Horizonte,70.99999733502045,2.680358350276947,2.0000000074505806,2.0000000298023224,4,acept,not furnished,3.471003711410958,969.9999819975346,148.99999775807373,13.00000025331974
Campinas,11.190900891466299,2.723782241344452,1.0,0.4687589406967163,1,acept,not furnished,23.625052946954384,3142.330493219197,88.00000222981907,61.7925810366869
Rio de Janeiro,11.005578206279722,2.0000000298023224,2.0000000074505806,0.39216816425323486,2,acept,not furnished,662.000032083597,1379.9999797716737,215.00000399537385,18.00000037997961
Rio de Janeiro,40.999998667510226,1.0,1.0,0.33468808978796005,4,not acept,furnished,379.9999867915176,3220.0000628829002,0.0,13.00000025331974
São Paulo,11.060036359247079,1.0144208827987313,2.0000000074505806,0.20506961271166801,1,acept,not furnished,8.413079849560745,3825.000100582838,0.0,57.99999888241291
São Paulo,47.00000001885928,3.4657407999038696,2.761347383260727,0.7416561245918274,1,not acept,furnished,399.9999980733264,4572.555581107736,0.0,105.67967745661736
Rio de Janeiro,70.00000070501119,1.0628384351730347,1.0,0.3234498202800751,4,acept,not furnished,101.39823507051915,507.7557806682307,56.15994929976296,4.5450193751603365
Campinas,11.032771726796682,1.0,1.0157889899564907,1.0000000149011612,1,acept,not furnished,1.2802433253682466,719.9999914504588,39.9999989385833,9.999999800696969
São Paulo,11.013305488220112,3.4803068041801453,4.000000089406967,4.000000059604645,8,acept,furnished,1800.0000400934368,5600.000128895044,1.9796337711341039,70.99999770522118
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,262.000001501292,450.0558192833523,0.0,9.999999800696969
São Paulo,240.0000102315098,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,4000.0000566244125,36.323908629856305,61.00000247359276
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1122.00006400235,3050.0000344589353,230.99999444093555,39.00000040978193
São Paulo,219.99999134615064,2.9801111221313477,2.730131834745407,2.0000000298023224,-,acept,not furnished,0.0,6499.999713152647,1175.9999916190282,98.0000049173832
Rio de Janeiro,131.99999669287354,3.0000000596046448,2.0000000074505806,0.053714062087237835,2,acept,furnished,1649.9999717343599,451.9888358609023,400.0000167754479,51.00000222027302
Belo Horizonte,105.99999802745879,3.0000000596046448,2.0000000074505806,0.6703632324934006,7,acept,not furnished,1293.9999984810129,2200.000058300793,4.008730904206459,29.999999679625034
São Paulo,11.01991214185955,2.899489641189575,3.000000014901161,2.0000000298023224,3,acept,furnished,2100.0000467756763,5744.975624978542,584.0000164578669,25.999999076128006
São Paulo,68.0000020521693,3.0000000596046448,1.0,1.0000000149011612,7,acept,not furnished,699.9999722465873,3254.0856052190065,0.0,18.00000037997961
Rio de Janeiro,179.99999671801925,4.0,5.000000029802322,3.0000001192092896,9,acept,not furnished,2500.000012340024,6691.650272905827,40.55695762654068,153.99999830126762
Porto Alegre,11.014119973074457,1.0,1.0,1.0000000149011612,2,acept,not furnished,1.2670644902073036,1170.0000325217843,30.999999748019036,18.00000037997961
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0011632948735496,0.0,2,acept,not furnished,0.07129465051036732,1899.9999202787876,266.9999912031926,24.999999552965164
São Paulo,57.99999800231308,2.97671902179718,2.478135347366333,1.0000000149011612,6,acept,not furnished,450.0000100233592,3080.0673125311732,68.79572813340928,59.999997928738594
Porto Alegre,12.348922413482796,2.0000000298023224,1.0,0.26764487847685814,2,not acept,not furnished,37.35604701432749,2200.000058300793,17.00000011951488,28.00000063329935
São Paulo,11.026470146860447,4.0,2.765973925590515,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,6.245798238705902,117.17101457715034
Rio de Janeiro,150.0000007469207,1.9905211925506592,2.0000000074505806,1.0000000149011612,10,acept,not furnished,44.69079591581249,1299.999976158142,139.99999856750946,16.999999601393938
Rio de Janeiro,550.000011742115,3.0000000596046448,7.000000178813934,0.15620595775544643,-,acept,furnished,0.0,7700.000265240669,430.0000079907477,115.99999633431435
São Paulo,219.99999134615064,3.799106478691101,3.209607407450676,3.0000001192092896,-,acept,not furnished,0.0,10500.000225752592,2.435029484786355,157.999996393919
São Paulo,11.002308551690874,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,furnished,0.0,5999.9999810010195,208.9999984484166,90.99999821186066
Belo Horizonte,11.028669900051455,5.0000001192092896,3.000000014901161,1.3269230723381042,-,acept,not furnished,25.944861152311205,5344.044727832079,7.255546061969653,124.5416020154953
São Paulo,11.117535595223671,2.0000000298023224,2.0000000074505806,0.0,3,not acept,not furnished,260.0000003731111,2280.0000619143248,26.683709146891488,40.81682573258877
Campinas,43.000000016763806,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,2.1650200053500157,2835.622018016875,13.222702901475714,50.04375669360161
São Paulo,44.9999986696057,1.0,1.0,0.3214983269572258,1,acept,not furnished,240.00000534579158,739.9999923538417,6.999999814252078,10.999999951571226
Rio de Janeiro,11.046032940147597,2.0000000298023224,1.0,0.0,3,acept,not furnished,349.99998612329364,650.000009033829,33.00485792788095,9.999999800696969
São Paulo,700.0000131689012,5.0000001192092896,8.00000011920929,3.623572587966919,-,acept,not furnished,0.0,9238.778400421143,13.044243583499338,180.999995470047
Belo Horizonte,300.0000021737069,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,3.2882273126233486,5499.999916926026,2.8714148085782654,90.99999821186066
Porto Alegre,11.011005816386955,4.0,5.000000029802322,2.0000000298023224,2,acept,not furnished,1.259264494137824,6999.99977722764,225.00000715372153,125.00000208616257
São Paulo,300.0000021737069,3.4531235098838806,5.000000029802322,1.0086571425199509,-,acept,furnished,0.0,15000.0001385808,1805.000013159588,168.30333191156387
Porto Alegre,51.999999347375706,1.0,1.532929416745901,0.6415372341871262,-,acept,not furnished,90.00000200467184,748.0000093113631,19.798678952793125,85.57335267961025
Rio de Janeiro,105.99999802745879,2.4632295072078705,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1550.0000128522515,4000.0000566244125,322.99999428214505,52.00000174343586
Rio de Janeiro,84.0000020605512,2.21700182557106,2.0000000074505806,0.46724312007427216,6,acept,not furnished,657.0000211359002,3200.0000204890966,188.99999213172123,46.99999910593033
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1200.0000131316483,10.364994883275358,41.94826551526785
São Paulo,240.0000102315098,3.2100152373313904,2.7697878926992416,1.2537604570388794,-,acept,not furnished,0.0,5588.74892257154,292.00000822893344,61.00000247359276
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,0.7187788188457489,-,acept,furnished,119.19468212727224,7999.999905377626,1000.0000236788765,132.5036040842533
Porto Alegre,11.265450818264071,2.0000000298023224,2.0000000074505806,0.484376959502697,3,not acept,not furnished,349.99998612329364,2755.356973595917,0.0,46.96829716861248
São Paulo,73.00000138068572,2.0000000298023224,2.0808115452528,1.0000000149011612,11,acept,not furnished,8.021192239539232,1250.000036135316,19.20707468452747,16.000000078231096
Rio de Janeiro,334.00000623613596,4.0,6.000000238418579,0.44930942356586456,2,acept,not furnished,6.527065867430792,3799.999964609742,2.3262824427547457,48.99999815225601
Porto Alegre,11.036811815193914,2.0000000298023224,1.0,0.3402341529726982,6,acept,not furnished,312.99998963368125,1200.0000131316483,166.99999613920227,16.000000078231096
São Paulo,70.99999733502045,2.0000000298023224,2.22387158870697,0.0,8,not acept,not furnished,764.0000083483756,3289.8294366896152,0.0,23.00000050663948
São Paulo,280.0000048596412,3.472141981124878,4.000000089406967,3.0000001192092896,4,not acept,not furnished,17.62599435460288,6699.6629029512405,92.12692331639118,92.00906690955162
Belo Horizonte,449.9999820291996,3.832522690296173,2.8997827619314194,3.0000001192092896,-,acept,not furnished,0.0,6499.999713152647,542.0000141486526,98.76390460133553
Porto Alegre,11.008354033081048,1.9550942182540894,2.0000000074505806,1.0000000149011612,6,acept,not furnished,699.9999722465873,2543.581734225154,59.00000128749525,36.99999885261059
São Paulo,380.00001300126314,4.0,3.658489167690277,4.000000059604645,4,acept,not furnished,3999.999915715307,7999.999905377626,2666.9999822974205,102.00000301003456
Porto Alegre,11.345417667609581,1.0479095503687859,2.0000000074505806,2.0000000298023224,4,acept,not furnished,25.3010716260178,2389.999963156879,14.257048881336232,34.999999806284904
São Paulo,55.000000023050234,1.0,1.0,0.4203936457633972,10,acept,furnished,570.000012696255,1800.0000402331352,0.0,6.999999975785613
São Paulo,44.9999986696057,1.0,1.88409323990345,0.3716541826725006,-,not acept,not furnished,699.9999722465873,1499.999985191971,0.0,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,furnished,67.54145451486693,2856.356938742101,34.80845037047402,39.999999932944775
Porto Alegre,159.99999940395355,3.0000000596046448,3.000000014901161,0.0,-,not acept,not furnished,0.0,4999.999852851033,500.00001183943823,55.90613940358162
Porto Alegre,47.99999934528023,1.0033912726212293,1.0,1.0000000149011612,2,acept,not furnished,480.00001069158316,1710.0000154227018,0.0,21.999999728053808
São Paulo,11.033218736029767,3.0000000596046448,4.000000089406967,2.0000000298023224,2,acept,not furnished,2699.999930104241,9180.00008314848,0.0,116.99999585747719
São Paulo,11.003030005075686,2.0000000298023224,1.0,0.0,5,acept,not furnished,1.8446997688670308,1200.0000131316483,0.0,16.000000078231096
São Paulo,29.99999933585059,2.495205730199814,1.9728752970695496,0.0,-,not acept,not furnished,0.0,679.999989643693,0.0,48.61947447061539
Rio de Janeiro,140.00000208988786,3.0000000596046448,1.0015347713924712,1.0000000149011612,2,acept,not furnished,1599.9999922933057,3599.999872595072,375.0000180094503,46.99999910593033
São Paulo,13.246371810731944,2.7081730365753174,3.000000014901161,0.6954711675643921,1,acept,not furnished,780.0000173738226,5767.196234688163,345.28221286600456,58.99999840557575
São Paulo,339.9999968018383,2.0000000298023224,4.000000089406967,3.0000001192092896,14,acept,not furnished,4.644551680030418,15000.0001385808,916.9999956386164,116.1951693892479
São Paulo,400.00001031532884,3.156759798526764,5.000000029802322,1.4116543531417847,13,acept,not furnished,2699.999930104241,6999.99977722764,1500.0000720378011,88.99999916553497
Porto Alegre,11.06705463961589,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,30.921504239813657,748.9999906858429,44.00000111490954,9.999999800696969
Rio de Janeiro,44.9999986696057,1.0055372801143676,1.0042246109514963,1.0000000149011612,-,acept,not furnished,559.9999908008613,1449.9999621883035,0.7921786317410806,18.999999903142452
São Paulo,62.00000070082024,2.0000000298023224,2.1275110840797424,0.0,-,acept,furnished,0.0,3829.4757552444935,0.0,18.999999903142452
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.7061925753951073,0.0,1,acept,furnished,3.8423093283199705,3189.999999292195,11.172637021081755,41.99999897927046
São Paulo,11.043954141033055,2.724087655544281,2.264194577932358,1.0000000149011612,6,acept,not furnished,459.9999994097743,3150.0000804662704,7.666195133606379,39.999999932944775
São Paulo,11.14508136809036,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4204.1674464941025,111.99999702803325,56.99999935925007
Porto Alegre,11.042138950392427,1.0,1.4516237825155258,1.0000000149011612,-,acept,not furnished,0.0,3104.381860792637,15.000000172585715,13.999999776482582
Rio de Janeiro,152.99999602977186,4.0,3.000000014901161,0.9638500213623047,-,acept,not furnished,0.0,2709.9999776110053,120.99999621859752,62.51775845885277
São Paulo,70.00000070501119,2.0000000298023224,2.090423308312893,0.9473162889480591,-,acept,not furnished,0.0,3498.0157546699047,59.084137619356625,16.999999601393938
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,750.0000167055987,450.1381615815035,83.00000065064523,24.000000029802322
São Paulo,159.99999940395355,3.420878529548645,3.1513707488775253,4.000000059604645,-,not acept,not furnished,0.0,6999.99977722764,533.9999824063852,106.00000110268593
São Paulo,270.00000620260835,5.0000001192092896,4.000000089406967,4.000000059604645,6,not acept,not furnished,3500.0001213047653,5902.5741666555405,1683.9999986812472,88.99999916553497
São Paulo,369.9999927729368,6.258106350898743,6.000000238418579,8.00000011920929,-,acept,not furnished,0.0,13843.251192569733,1874.999980488792,150.9999997317791
São Paulo,469.9999793432653,3.120497405529022,2.9712421745061874,2.0000000298023224,7,acept,not furnished,3.730411138121781,7200.000201165676,1000.0000236788765,108.99999967217445
Porto Alegre,199.99999403208494,1.0,1.0212585390545428,3.0000001192092896,4,acept,furnished,31.168594827249763,463.5714297401137,5.961442110492499,24.999999552965164
Porto Alegre,12.432355120865395,2.0000000298023224,1.0220461047720164,0.0,2,not acept,not furnished,644.9999818578362,1400.0000221654773,44.42457666445989,18.00000037997961
São Paulo,11.015059788407825,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,690.0000153691508,2500.000030361116,4.999999867322913,54.32602907717228
Rio de Janeiro,57.99999800231308,2.592702329158783,2.348596453666687,1.0000000149011612,2,acept,not furnished,218.7708946003113,3198.182906024158,0.0,13.999999776482582
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,9,not acept,not furnished,435.9999858716037,1349.9999991618097,50.000002096930984,37.92771112918854
São Paulo,199.99999403208494,1.0075757016893476,1.015166693367064,2.0000000298023224,-,acept,not furnished,2900.0001079402864,451.3095790040097,559.9999942700379,140.00000497698784
