cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,159.99999940395355,3.0000000596046448,3.000000014901161,1.8823277950286865,-,acept,not furnished,0.0,4723.591901361942,208.9999984484166,93.02141979336739
São Paulo,235.00000011734664,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,2584.9999114871025,2912.050899118185,575.000008137431,34.020614326000214
São Paulo,171.00000008381903,3.0000000596046448,1.9508124515414238,1.0000000298023224,13,acept,not furnished,1199.9999824911356,3577.054399996996,300.0000034517143,56.26493924856186
Rio de Janeiro,139.00000006705523,2.703401744365692,2.0000000074505806,2.0000000596046448,1,acept,not furnished,2047.0000803470612,5999.999955296516,539.9999879533425,52.99612954258919
São Paulo,159.99999940395355,2.04947292804718,1.685070514678955,2.0000000596046448,5,acept,not furnished,762.9999751225114,2300.000047311187,229.99999960302375,30.999999202787876
Campinas,60.00000204797834,2.3412237763404846,1.4450888149440289,1.0000000298023224,-,acept,not furnished,485.0000189617276,799.9999895691872,0.14688321120388537,10.999999951571226
São Paulo,134.0000007385388,3.0132668018341064,3.000000014901161,3.0,8,acept,not furnished,0.03753629016500781,2125.0000167638063,375.0000180094503,27.00000111013651
São Paulo,11.09721927073224,2.0000000298023224,1.0,0.6923922300338745,11,acept,not furnished,897.0000501722097,1299.9999905005097,1.363207379108644,18.00000037997961
Rio de Janeiro,57.000001372303814,2.0000000298023224,1.0,0.43075990676879883,1,acept,not furnished,0.42155340906901984,1529.999978840351,0.0,19.999999426305294
São Paulo,11.006433451320163,3.0000000596046448,3.000000014901161,1.4878210723400116,6,acept,furnished,2599.9999791383743,5500.00011920929,1833.9999912772328,69.99999818205833
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,1,not acept,not furnished,0.0,799.9999895691872,34.00000023902976,13.00000025331974
Rio de Janeiro,11.001341892216502,2.2898567020893097,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1469.9999708682299,3549.9999672174454,190.00000522937626,45.99999958276749
São Paulo,199.99999403208494,1.0393542535603046,3.000000014901161,0.10118569806218147,1,acept,not furnished,3.4551884164102376,1200.000012293458,113.4983002586523,18.00000037997961
São Paulo,572.000013101846,1.0385441705584526,6.000000238418579,0.1331045888364315,1,acept,furnished,0.0,7799.999892711639,1.757135946809285,117.99999538064003
São Paulo,145.00000141840428,1.0331819150596857,2.0000000074505806,1.0000000298023224,1,acept,furnished,1462.9999734461308,3999.999951571226,0.0,3.4316273549338803
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0489153861999512,1,acept,not furnished,79.99999797903001,1200.000012293458,1.0685068210477766,30.972196608781815
São Paulo,11.148707388768344,2.586771607398987,2.0000000074505806,1.0000000298023224,2,acept,furnished,3.291983357485151,8000.000178813934,658.9999762363732,104.00000205636024
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,0.011870958376675844,1,not acept,not furnished,0.0,3000.000059604645,201.99999806354754,39.999999932944775
São Paulo,260.0000075455755,4.0,5.000000029802322,4.9999998807907104,6,acept,not furnished,3000.0000074505806,12499.999582767487,1667.000031657517,158.99999591708183
São Paulo,210.99999471195042,2.595969796180725,4.000000089406967,4.0000001192092896,2,acept,not furnished,0.3493928716125083,3390.0000900030136,775.0000347848982,43.00000101327896
Campinas,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,0.03340444635568929,1783.8429622352123,0.0,9.000000277534127
São Paulo,109.99999533314258,2.387969493865967,1.9401311576366425,2.0000000596046448,3,acept,not furnished,1935.9999895095825,4500.000007450581,11.808084074073122,49.87514838576317
São Paulo,71.99999935785308,2.0000000298023224,1.918782114982605,1.0978991389274597,10,acept,not furnished,0.04790622540440381,1500.0000018626451,69.99999928375473,19.999999426305294
São Paulo,11.92708532101824,4.0,2.719466432929039,2.4018203616142273,-,acept,not furnished,18.537902360549197,6169.309347867966,24.600945772544947,677.0
São Paulo,68.0000020521693,2.2776451408863068,2.0000000074505806,1.0174718499183655,5,acept,not furnished,1040.0000121444464,3137.7229057252407,229.00000476511195,76.99999986588955
Rio de Janeiro,11.007611702913096,3.0000000596046448,3.000000014901161,2.0000000596046448,8,acept,not furnished,1167.000038549304,2700.0000700354576,95.00000261468813,34.999999806284904
São Paulo,240.0000102315098,1.0138476276770234,2.0000000074505806,0.0,-,acept,furnished,1717.000026255846,6499.999791383743,444.0000087604858,3.2568669652100652
São Paulo,104.00000476744026,3.0000000596046448,1.778737410902977,1.2342334985733032,6,acept,not furnished,3.8583153946092352,3499.9998956918716,25.120540460920893,47.94045141339302
Campinas,70.00000070501119,1.0,1.063374928664416,1.0000000298023224,1,acept,furnished,290.0000102818012,1600.0000350177288,69.99999928375473,3.350231074145995
São Paulo,67.00000002933666,1.9562943279743195,1.697263166308403,1.0000000298023224,14,acept,not furnished,0.38493287547680666,2599.99992698431,71.99999808944995,33.00000075995922
Belo Horizonte,159.99999940395355,4.0,2.3967804610729218,4.9999998807907104,-,acept,furnished,0.0,3779.999900609255,0.048207973385672176,62.0000019967556
Belo Horizonte,63.99999935366213,3.0000000596046448,1.0,0.0,3,acept,not furnished,215.00000497326255,2129.711700603366,26.999999854160706,18.999999903142452
São Paulo,11.122003275530005,1.0174416285008192,3.000000014901161,4.9999998807907104,1,not acept,furnished,1999.999936670065,8000.000178813934,2.394036075929762,102.00000301003456
Campinas,11.003887836591105,1.0,1.0317819053307176,0.0,1,not acept,not furnished,375.99999690428376,524.4231552642304,15.000000172585715,9.999999800696969
São Paulo,34.00000068615191,1.0,1.0,0.0,12,acept,not furnished,371.9999874010682,2700.0000700354576,56.99999791686423,34.999999806284904
São Paulo,54.000000696629286,2.0000000298023224,1.0,0.016228086780756712,2,acept,not furnished,0.0807842974381856,2001.000002026558,0.30583547073774753,25.999999076128006
São Paulo,54.000000696629286,1.0,1.0,0.014718883205205202,1,not acept,furnished,1050.0000230967999,7199.999913573265,250.00000591971911,91.9999977350235
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3499.9998956918716,500.00001183943823,53.0000012665987
São Paulo,107.00000005029142,3.0000000596046448,1.3981077782809734,2.0000000596046448,1,acept,not furnished,1122.000040486455,2599.99992698431,349.99998272396624,33.00000075995922
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,1,acept,not furnished,878.9999689906836,1549.999963492155,6.101577080517018,19.999999426305294
São Paulo,20.00000000471482,1.0,1.0,0.6420186012983322,5,acept,furnished,601.9999831914902,1799.9999914318323,130.0000045390334,23.00000050663948
São Paulo,86.00000071339309,2.0000000298023224,1.0,0.9057512283325195,5,acept,not furnished,1002.0000115036964,2340.0000166147947,0.0,8.00000012665987
Rio de Janeiro,11.139445319961851,1.0120423724874854,1.0,1.0000000298023224,2,not acept,not furnished,0.0,542.679654317908,7.5582931753160665,19.999999426305294
Porto Alegre,108.00000207312405,3.0000000596046448,2.0000000074505806,0.014147184323519468,2,acept,furnished,826.000003144145,1999.9999478459358,0.010365212787633027,29.999999679625034
São Paulo,250.00000888854265,4.0,3.000000014901161,4.0000001192092896,-,acept,not furnished,24.540594604332,4693.846113979816,154.0000084671192,40.999999456107616
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,4,acept,not furnished,739.9999909102917,2200.000014156103,91.9999998412095,28.00000063329935
Rio de Janeiro,11.006697276375974,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,1.9633562806120608,2457.664743065834,0.952234482338099,15.000000555068254
Porto Alegre,11.000667241010824,1.0,1.0,0.46894682943820953,3,acept,not furnished,249.99999208375812,1205.000008456409,71.99999808944995,20.626558363437653
São Paulo,44.9999986696057,2.214486539363861,2.0000000074505806,0.0,-,acept,not furnished,0.0,1649.9999966472387,1.8738012979611085,24.999999552965164
São Paulo,11.19838893204178,4.0,4.000000089406967,0.0,-,not acept,furnished,3999.99987334013,968.4773040935397,1484.0000085532665,32.00000123679638
São Paulo,217.0000068489462,2.2340088188648224,1.9801457598805428,4.0000001192092896,12,acept,not furnished,2643.99990439415,5999.999955296516,1176.9999681971967,79.99999843537807
São Paulo,13.104921087244293,1.6878464221954346,1.285963948816061,0.0,2,acept,not furnished,471.9999944791198,1519.1285107284784,4.639329710062157,24.000000029802322
São Paulo,11.245409274975827,1.0,1.0,0.03317482955753803,1,not acept,not furnished,1.5623947638232494,885.0000067614019,0.0,3.126186364010209
Porto Alegre,11.007132178746929,3.0000000596046448,3.000000014901161,0.0,2,acept,not furnished,400.00000270083547,3249.999977648258,0.050923062573815514,47.99999862909317
São Paulo,79.99999936204404,2.0000000298023224,1.2281130086630583,1.0000000298023224,1,acept,not furnished,1199.9999824911356,10000.000402331352,109.00000338442624,3.069684862944996
São Paulo,11.102696536024268,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,2.590580152173061,6415.955677628517,10.153702264506137,158.20644816756248
São Paulo,11.01216208458834,2.0000000298023224,1.0371566289104521,1.0000000298023224,2,acept,not furnished,623.9999970421195,2700.0000700354576,81.99999668286182,34.999999806284904
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.4771438390016556,1,not acept,not furnished,430.0000099465251,815.0000055320561,19.99999946929165,6.000000138767064
São Paulo,11.1228785665744,3.0000000596046448,6.000000238418579,6.0,-,acept,not furnished,0.0,6499.999791383743,0.4852777477822201,98.0000049173832
São Paulo,11.137026133103973,2.0000000298023224,1.7437973469495773,1.5357282757759094,4,acept,not furnished,3.758333004952874,3000.000059604645,0.5838026859805723,78.67114843428135
São Paulo,400.00001031532884,4.0,1.1970695573836565,6.0,-,acept,furnished,3899.9999687075615,8000.000178813934,1750.000059697777,102.00000301003456
Porto Alegre,63.99999935366213,2.0000000298023224,1.277365306392312,2.0000000596046448,6,acept,not furnished,0.02908959316982873,2249.999975785613,50.000002096930984,33.00000075995922
São Paulo,11.00354284039318,2.0000000298023224,1.0,2.0000000596046448,10,acept,furnished,2019.9999585747719,3099.9999828636646,333.00001570023596,43.62685623019934
São Paulo,65.00000137649477,2.0000000298023224,1.1864844877272844,3.0,1,acept,not furnished,800.0000054016709,1999.9999478459358,216.99999367119744,3.0725949379702797
Porto Alegre,127.99999938718975,4.0,1.2553839664906263,2.0000000596046448,3,acept,not furnished,1160.000041127205,4900.000140070915,0.23062661978201504,33.960032641887665
São Paulo,38.00000068824738,1.9682033360004425,1.0,0.6419533342123032,1,acept,not furnished,12.111622854718007,950.0000118277967,0.0,13.00000025331974
São Paulo,174.99999738950282,1.9317451417446136,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1999.9999478459358,0.0,30.999999202787876
São Paulo,107.00000005029142,2.699284553527832,3.000000014901161,2.0000000596046448,3,acept,not furnished,1600.0000108033419,4500.000007450581,0.7723930587189898,57.99999888241291
Rio de Janeiro,257.0000014770776,4.0,3.000000014901161,2.0000000596046448,3,acept,furnished,3249.999973922968,3800.0001050531864,0.0072867748814431366,48.99999815225601
São Paulo,35.000000012572855,1.0,1.3559683300554752,1.0515817701816559,2,acept,furnished,549.999987706542,3249.999977648258,30.00000034517143,41.99999897927046
São Paulo,463.0000083260238,4.0,7.000000178813934,6.0,-,acept,not furnished,0.0,11999.99974668026,1264.000048628077,180.999995470047
São Paulo,39.99999934108928,1.7290003150701523,1.0,0.0,7,acept,not furnished,0.3629934849413985,920.0000073760748,54.99999911116902,12.000000102445483
Belo Horizonte,296.999996105209,4.0,2.0000000074505806,3.0,6,acept,not furnished,1999.999936670065,1870.00004760921,0.16834076329246273,15.000000555068254
São Paulo,136.99999602138996,3.0000000596046448,3.000000014901161,1.2733080983161926,9,acept,furnished,1247.0000237226486,4986.799128353596,303.0000062251929,69.99999818205833
São Paulo,35.000000012572855,1.0,1.6018108576536179,0.8273991644382477,10,not acept,not furnished,497.99999222159386,2352.255515754223,79.9999978771666,16.000000078231096
São Paulo,127.99999938718975,3.0000000596046448,3.000000014901161,1.0000000298023224,8,acept,furnished,950.0000160187483,3727.2697910666466,0.18855556510288807,67.26178540289402
Belo Horizonte,59.00000002514571,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,190.00000320374966,2658.0169163644314,0.12639094688893238,33.28902169317007
Rio de Janeiro,11.296896476653274,4.0,4.000000089406967,2.0000000596046448,-,acept,furnished,12.209752821945585,11479.999706149101,1356.9999885279685,174.99999833106995
Rio de Janeiro,11.000702742996644,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,not acept,not furnished,0.7479176565539092,4500.000007450581,0.6300377467141516,57.99999888241291
Rio de Janeiro,50.00000069453381,1.0,1.3536763153970242,0.0,10,acept,not furnished,679.9999764189124,2200.000014156103,84.99999945634045,29.000000156462193
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,0.4020197242498398,5,acept,furnished,739.9999909102917,1900.000024586916,120.00000138068572,28.00000063329935
Belo Horizonte,68.0000020521693,2.0000000298023224,1.6755220517516136,1.0905818045139313,4,acept,not furnished,229.99999579042196,1649.9999966472387,154.0000084671192,21.999999728053808
São Paulo,31.999999336898327,1.0,1.5482881478965282,1.1886408627033234,22,acept,furnished,1999.999936670065,3587.8055319190025,416.0000072210096,25.999999076128006
Rio de Janeiro,161.00000142678618,2.3182478845119476,1.945546269416809,0.6643739640712738,14,acept,not furnished,1299.9999895691872,3449.4101218879223,639.9999830173329,74.44935227930546
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.9999582767487,2.9602575892567984,25.999999076128006
São Paulo,100.0000020689331,2.0000000298023224,2.0000000074505806,0.04606713820248842,-,not acept,not furnished,0.0,2500.0000037252903,3.094226186931337,3.241889908153098
São Paulo,46.31644078204408,1.0504063628613949,4.000000089406967,3.0,1,acept,not furnished,1399.9999966472387,666.465021437034,111.47288389038295,64.00000104308128
São Paulo,361.99999816156924,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,0.0,562.1084335725754,833.9999675983563,106.00000110268593
São Paulo,275.99999676831067,2.611881196498871,3.000000014901161,4.0000001192092896,15,acept,furnished,1.2335803785390453,6499.999791383743,1650.0000646337867,83.00000202655792
Rio de Janeiro,22.00000000576256,1.0,1.0,0.0,2,acept,not furnished,50.00000033760443,1321.999973617494,1.901940988818751,3.0998578031430952
Porto Alegre,11.004800296775272,2.0000000298023224,1.0,0.4847971200942993,1,acept,not furnished,0.132033081854388,980.0000162795186,41.99999774427852,28.505268149077892
São Paulo,499.9999968856573,4.0,1.142084188759327,0.04022354353219271,-,acept,not furnished,0.0,9250.000208616257,1166.9999832985923,3.2041842250037007
Porto Alegre,65.00000137649477,1.0,1.169689852744341,0.49133795499801636,3,acept,not furnished,426.00000044330955,1681.52467161417,38.00000013288809,15.000000555068254
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,349.9999991618097,2599.99992698431,0.0,33.00000075995922
São Paulo,11.001089231167441,1.0,1.0,1.0000000298023224,4,not acept,furnished,299.9999956227839,2839.9999625980854,9.999999734645826,35.999999329447746
Porto Alegre,97.99999802326784,3.0000000596046448,1.0301069600973278,2.0000000596046448,2,acept,not furnished,699.9999983236194,548.2649912592024,100.00000419386197,38.00000088661909
