cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,11.134581185615389,1199.9999846331775,45.000000517757144,16.000000078231096
Campinas,11.734075077249145,2.1755068004131317,1.7339302375912666,1.0000000298023224,17,acept,furnished,6.051146103345673,1249.9999836087227,123.00000415416434,67.93540512025356
São Paulo,120.00000477582216,2.165578156709671,2.0000000074505806,2.0000000596046448,5,not acept,not furnished,1519.9999471660703,4628.298503905535,0.38719257695447595,41.8843544498086
Rio de Janeiro,50.00000069453381,1.0,1.402773380279541,1.0000000298023224,5,acept,not furnished,90.00000200467184,1009.999977517873,3.0609991604251263,20.279877115041018
São Paulo,120.00000477582216,2.8783532977104187,2.0000000074505806,1.0000000298023224,17,acept,not furnished,1.1644128186389935,3925.624508410692,229.99999960302375,25.999999076128006
São Paulo,79.99999936204404,2.017237067222595,2.0000000074505806,1.1804460883140564,12,acept,not furnished,1099.999937810935,4800.000075995922,300.0000034517143,64.00000104308128
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.3195465207099915,6,acept,not furnished,450.0000100233592,4699.999967962503,41.99999774427852,59.999997928738594
Porto Alegre,89.00000138906762,3.0000000596046448,1.0,0.0,-,acept,not furnished,630.9999902150594,1099.9999866820872,0.7310912313869267,16.999999601393938
São Paulo,14.231213258870412,3.0000000596046448,1.0305799718480557,3.0,-,acept,furnished,2900.0001079402864,455.3202380768198,1.9346466140632401,125.00000208616257
São Paulo,11.916637821159384,5.0000001192092896,2.771526500582695,2.0000000596046448,-,acept,not furnished,0.0,5659.13540571928,380.0000104587525,64.00000104308128
São Paulo,55.000000023050234,1.0007441602065228,1.0279867430217564,0.004988792119547725,5,acept,furnished,300.0000066822395,457.69558638712624,5.071346390286635,3.226497188443318
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,127.00000176555477,18.999999903142452
São Paulo,204.00000212341547,4.0,1.0417975168675184,4.0000001192092896,-,acept,furnished,3899.9999568331987,6800.000035017729,10.819003997676191,3.4632908056955785
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,-,acept,furnished,709.0000179596245,450.51045320769845,195.99999251659028,16.000000078231096
São Paulo,11.1690292430103,1.0,1.0,0.8856122195720673,6,acept,furnished,4.239727782305636,4902.98869907856,1.168922997885602,34.00000028312206
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,777.9999999911524,1199.9999846331775,0.23389568443690223,16.000000078231096
Porto Alegre,14.342147343122633,1.0007727012853138,1.0187753248028457,2.0000000596046448,-,acept,not furnished,0.0,453.0628255659394,233.99999721441418,59.999997928738594
Rio de Janeiro,300.0000021737069,4.0,1.5364520624279976,0.0,-,acept,not furnished,219.00000162713695,6500.000151246786,279.99999713501893,99.00000444054604
Porto Alegre,70.99999733502045,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,7.243798938361579,1299.9999825842679,3.021361822811741,18.999999903142452
São Paulo,283.99999137967825,2.65128356218338,2.0000000074505806,2.0000000596046448,9,acept,not furnished,2300.0000945758075,6599.9998189508915,584.0000164578669,76.2190264314413
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,2,acept,not furnished,477.99999330891296,1329.228106699884,0.0,8.00000012665987
São Paulo,35.000000012572855,2.13827908039093,1.0,1.0964088141918182,-,not acept,not furnished,0.0,3900.0466592609882,0.8177904893955201,12.000000102445483
São Paulo,11.125358412162313,2.0000000298023224,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,4199.999868124723,0.0,64.00000104308128
São Paulo,13.011716078341124,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,893.9999678987078,452.01218627917115,2.9187999834903167,21.000000204890966
São Paulo,97.99999802326784,2.011289268732071,2.0000000074505806,0.0,10,acept,not furnished,949.9999994877726,2882.0000030100346,222.9999992181547,36.76414005458355
São Paulo,260.0000075455755,4.0,5.000000029802322,2.0000000596046448,1,acept,not furnished,1.4242007019902303,8000.000010430813,416.99998379917815,102.00000301003456
São Paulo,139.00000006705523,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,not acept,not furnished,0.3557518484740285,3869.999907910824,324.99998395796865,49.999997675418854
Porto Alegre,76.00000205636024,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,699.9999722465873,2200.000019185245,2.612578383377695,33.00000075995922
Belo Horizonte,16.37523231553496,3.1658195853233337,2.0000000074505806,1.803281843662262,3,acept,not furnished,480.00001069158316,2999.9998927116394,3.544657818201813,39.999999932944775
Rio de Janeiro,51.00000002095476,2.0650688111782074,1.3496859595179558,1.0000000298023224,4,acept,not furnished,799.9999961466528,1099.9999866820872,63.999998301733285,31.419742293655872
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,0.7614758385443565,1700.0000294297934,194.99999767867848,23.00000050663948
Porto Alegre,42.00000069034286,1.0,1.0,0.0,3,acept,furnished,150.00000334111974,1049.999987706542,1.558537415940009,55.29043485224247
São Paulo,179.99999671801925,4.0,1.9110989272594452,2.0000000596046448,1,acept,not furnished,1500.0000334111974,2799.9998968094587,4.765011522704299,54.82111260294914
São Paulo,15.160105512768496,2.0000000298023224,1.0,0.0,-,acept,furnished,286.0000150394626,4199.999868124723,17.00000011951488,3.152163445716724
São Paulo,420.00000762939453,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,7999.999831430614,460.949718914344,200.00000838772394,152.99999877810478
São Paulo,15.236028713610722,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,16.22936393323471,1400.0000355765224,1.2330776071394212,18.00000037997961
São Paulo,43.999999343184754,1.0,1.680186077952385,0.0,7,acept,not furnished,16.489054797602876,1700.0000294297934,5.721116499989876,21.999999728053808
São Paulo,14.135637261468219,2.0000000298023224,3.000000014901161,1.1420202255249023,3,acept,furnished,2300.0000945758075,4989.661359786987,30.00000034517143,83.00000202655792
São Paulo,280.0000048596412,3.3179163932800293,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,6350.000209361315,349.99998272396624,95.99999582767487
São Paulo,120.00000477582216,2.0000000298023224,2.336258292198181,3.0,9,acept,not furnished,2448.999926680699,5158.680886030197,575.000008137431,77.27427962422371
São Paulo,140.00000208988786,1.9590981304645538,1.9106108322739601,4.0000001192092896,10,not acept,not furnished,1.650613293236347,2300.0000171363354,1.2999446441881446,30.999999202787876
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0760534405708313,16,acept,not furnished,488.99999138666317,1749.9999733641744,0.1547757712330622,23.00000050663948
Belo Horizonte,34.43999305553734,1.001057054469129,1.0356268770992756,1.0000000298023224,-,not acept,furnished,999.9999789288267,3600.000100582838,211.00000638398342,3.172776664723642
Porto Alegre,198.9999920092523,3.0000000596046448,4.000000089406967,2.11249440908432,7,acept,not furnished,900.0000200467184,8749.99971985817,333.99999227840453,79.30673386156559
Porto Alegre,70.99999733502045,2.0000000298023224,2.0000000074505806,1.520663559436798,4,acept,not furnished,1080.000024056062,2700.0000089406967,100.00000419386197,39.999999932944775
São Paulo,11.72381320848217,2.043906271457672,1.0,0.0,2,acept,not furnished,14.413287431125354,2632.22297988832,0.0,35.999999329447746
São Paulo,420.00000762939453,3.7655019760131836,3.163217931985855,2.6993799805641174,-,acept,not furnished,21.194074193772394,14999.99964684248,1249.9999382998794,225.99999409914017
Porto Alegre,168.99999603815377,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2569.7884663939476,54.99999911116902,51.81116606295109
São Paulo,169.9999980609864,3.0000000596046448,2.07347409427166,1.2063957452774048,6,acept,not furnished,3.132363014628936,4526.002959161997,1129.9999734386802,19.999999426305294
São Paulo,12.495819888572441,2.2309903502464294,2.0000000074505806,0.0,-,not acept,not furnished,0.0,4201.38294249773,0.9560487715134514,24.999999552965164
São Paulo,60.00000204797834,2.3123615980148315,1.0,1.0000000298023224,6,acept,not furnished,660.0000147009268,3497.2930680960417,97.99999625829514,34.999999806284904
São Paulo,12.298174344592553,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,914.9999878718518,1449.9999795109034,1.7437944939501904,3.0799564383050893
Porto Alegre,47.00000001885928,1.7352363169193268,1.0,1.0000000298023224,1,not acept,furnished,0.6910859630693267,2200.000019185245,0.0,54.48953032493591
São Paulo,22.00000000576256,1.969187706708908,1.0,0.0,25,acept,not furnished,472.0000061788596,2822.074045613408,54.99999911116902,41.923521131277084
São Paulo,27.180597573751584,1.0044716311385855,2.0000000074505806,1.0000000298023224,-,acept,not furnished,32.52780741422612,1800.0000273808837,91.9999998412095,24.000000029802322
São Paulo,14.440761185338488,1.0,1.0,1.0000000298023224,-,not acept,furnished,630.0000140327029,3600.000100582838,0.0,45.99999958276749
São Paulo,95.99999937042594,2.7172828912734985,1.7413617670536041,1.4649614095687866,19,acept,not furnished,480.00001069158316,2300.0000171363354,0.5860244901668921,29.999999679625034
São Paulo,16.21776221023174,4.0,3.000000014901161,0.012877467088401318,-,acept,not furnished,0.0,10000.000409781933,736.9999753078446,164.0000035762787
São Paulo,84.0000020605512,3.0000000596046448,1.8073687180876732,0.7209595441818237,2,acept,not furnished,805.0000070943497,2399.9999050050974,5.7803065988991875,30.999999202787876
São Paulo,400.00001031532884,4.0,2.5977931171655655,3.0,-,acept,not furnished,1200.000026728958,8700.00032633543,458.0000095302239,81.50671674311161
Belo Horizonte,150.0000007469207,3.4521055221557617,3.000000014901161,2.0000000596046448,4,acept,not furnished,4.167629217135982,1949.999969266355,0.0,85.66295973956585
São Paulo,120.00000477582216,3.0000000596046448,1.0,0.0,-,acept,not furnished,679.9999934737571,2039.9999784305692,7.2579614836286055,25.999999076128006
São Paulo,78.00000070920214,1.0004319333093008,1.0,1.0000000298023224,-,not acept,not furnished,12.361690490251931,1700.0000294297934,81.99999668286182,3.091982555342838
São Paulo,20.00000000471482,1.0,1.0,0.0011442793474998325,-,not acept,furnished,602.0000307471491,1800.0000273808837,1.2572861749958975,23.00000050663948
Porto Alegre,116.99999870732427,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,379.9999867915176,2100.0000212341547,1.4647101533228124,30.999999202787876
São Paulo,39.99999934108928,1.0004474643646972,1.0,0.0032402495853602886,-,acept,furnished,31.40867363435973,454.18607102837996,0.0,27.00000111013651
Rio de Janeiro,13.073356217966648,2.0000000298023224,1.0,0.18033292517066002,1,not acept,not furnished,3.7148294322832953,1489.6957771852612,2.780771160723816,24.395568698644638
Porto Alegre,79.99999936204404,3.0000000596046448,1.0,0.9753834307193756,1,acept,not furnished,9.921651891090733,1299.9999825842679,45.99999992060475,45.127927646040916
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,579.9999695736915,450.70024739698056,56.99999791686423,33.00000075995922
Porto Alegre,89.99999801907688,2.375467449426651,2.0000000074505806,0.0,3,acept,not furnished,319.9999854550697,1125.0000136904418,34.00000023902976,16.999999601393938
São Paulo,76.00000205636024,2.0000000298023224,1.0,1.0000000298023224,-,not acept,furnished,3.3724519807947217,5600.000059604645,0.0,70.99999770522118
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,furnished,0.4691062440826954,3300.196163356304,165.00000646337867,39.00000040978193
São Paulo,76.00000205636024,2.5093555450439453,2.1485121101140976,2.0000000596046448,5,acept,not furnished,83.68458838231163,4633.643661439419,219.99999644467607,44.37555776536465
São Paulo,11.205820390103327,1.678204819560051,1.0,1.0000000298023224,12,acept,not furnished,999.9999789288267,1838.9999946579337,134.00000215042382,40.997882813215256
São Paulo,150.0000007469207,2.5814345479011536,3.000000014901161,3.0,-,acept,not furnished,39.91476370356395,4901.592855155468,233.99999721441418,96.91167384386063
São Paulo,514.9999840855598,5.0000001192092896,4.03569170832634,3.0,5,acept,not furnished,5599.999777972698,14999.99964684248,0.26727825756438506,190.99999070167542
São Paulo,91.00000004190952,2.0000000298023224,1.4932644739747047,0.0,2,acept,not furnished,316.00001570768654,1349.999981559813,68.99999988090713,19.999999426305294
São Paulo,161.00000142678618,2.1940380930900574,2.2135327458381653,1.4181092083454132,23,acept,not furnished,1999.9999578576535,14999.99964684248,6.582447989057982,190.99999070167542
São Paulo,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,499.9999894644134,451.2305114461924,0.3528890101961224,18.00000037997961
Porto Alegre,11.179850869990332,1.0,1.0,1.0000000298023224,12,acept,not furnished,2.6160952904774604,2200.000019185245,67.00000107521191,48.56412036716938
Belo Horizonte,150.0000007469207,4.0,4.000000089406967,0.002130512672010809,-,acept,not furnished,889.9999981513247,451.56400596733874,522.0000078319572,55.99999983608723
São Paulo,89.99999801907688,3.0000000596046448,2.061233766376972,0.9956367909908295,9,acept,furnished,5.120526303016959,5499.999951571226,265.9999963652808,70.84484250843525
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,acept,not furnished,652.9999863705598,1800.0000273808837,26.0000004513131,24.000000029802322
São Paulo,126.99999736435711,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,3200.0001087784767,15.000000172585715,79.8665821403265
São Paulo,47.99999934528023,1.0,1.0,0.5388028174638748,2,acept,not furnished,867.0000258134678,1668.0849608033895,132.9999981826404,29.999999679625034
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.9704935848712921,-,not acept,not furnished,0.0,4500.000192224979,414.000017545186,67.99999913573265
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,2.0562354387720916,1800.0000273808837,0.5904495178242541,46.0776449739933
São Paulo,81.99999801488593,2.0000000298023224,1.96336679905653,1.0000000298023224,5,acept,not furnished,1059.9999802652746,3299.9999966472387,20.99999887213926,41.99999897927046
São Paulo,65.99999800650403,2.0000000298023224,2.0000000074505806,0.01318998634815216,-,acept,not furnished,579.9999695736915,464.84000431664754,7.001299109106185,32.00000123679638
São Paulo,81.00000138487667,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,900.0000200467184,2799.9998968094587,141.99999737320468,35.999999329447746
São Paulo,169.9999980609864,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,454.4859284105769,0.9306080989517795,3.1750300702406093
Belo Horizonte,280.0000048596412,4.0,1.011276040226221,4.0000001192092896,-,not acept,not furnished,349.99998612329364,2999.9998927116394,660.0000258535147,3.0334483481710777
São Paulo,11.133441538157058,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,249.9999947322067,1400.0000355765224,90.00000103551429,30.74569071084261
São Paulo,12.36764461096027,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,669.9999715783633,2500.000013038516,158.0000060785096,36.99999885261059
