cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,197.99998998641968,3.0000000596046448,3.000000014901161,0.0,14,acept,not furnished,2069.999981089495,5999.999885261059,714.9999793153256,76.99999986588955
Rio de Janeiro,169.9999980609864,1.0088177684228867,4.000000089406967,3.0,8,acept,furnished,14.808695153988083,5000.000110268593,13.601992005351349,3.3622843102784827
São Paulo,14.36756810132647,3.0000000596046448,4.000000089406967,2.0273543000221252,7,acept,furnished,244.42806957813445,6382.879547774792,1166.9999832985923,108.00000014901161
São Paulo,59.00000002514571,2.0000000298023224,2.0000000074505806,0.0,5,not acept,not furnished,753.9999864529818,1990.0000851601362,25.000001048465492,25.999999076128006
São Paulo,11.093192559064846,5.0000001192092896,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,8330.000041425228,0.022335945595841622,126.00000160932541
São Paulo,226.00000348314643,3.0004132986068726,1.8186587393283844,4.0000001192092896,2,acept,not furnished,2849.9999984633178,3881.834952533245,1.0234939862129977,49.125746324658394
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,169.99999836843926,1950.0000283122063,67.00000107521191,53.87080271542072
Porto Alegre,43.000000016763806,2.0000000298023224,1.145205307751894,0.0,6,not acept,not furnished,382.0000041741878,1570.0000369921327,41.99999774427852,14.678331095725298
São Paulo,11.088091695991352,4.0,4.000000089406967,3.0,3,acept,not furnished,2100.0000467756763,4865.742517262697,375.0000180094503,69.84573182463646
Belo Horizonte,42.00000069034286,1.0,1.0,0.022160145454108715,12,acept,not furnished,427.11209613480605,504.63770140195265,17.00000011951488,21.000000204890966
São Paulo,50.00000069453381,2.1417145431041718,1.0,1.601283073425293,-,acept,not furnished,197.60964634770062,1250.0000394880772,0.09416812601727997,18.999999903142452
Belo Horizonte,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,384.99999773921445,550.0000049360096,0.020333347487166975,8.00000012665987
São Paulo,39.00000001466833,1.0,1.0,1.0000000298023224,12,not acept,furnished,600.000013364479,4200.000070780516,0.2556272574963714,3.054765285618487
Belo Horizonte,63.99999935366213,1.0,2.0000000074505806,1.0000000298023224,4,acept,furnished,849.999975587707,2436.289582401514,184.9999945203308,46.99999910593033
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,40.905182246206095,1499.9999832361937,60.00000069034286,23.00000050663948
São Paulo,29.99999933585059,1.0,1.560616485774517,1.0000000298023224,9,acept,not furnished,48.7759269963135,3190.570829063654,0.07962466849846805,24.999999552965164
São Paulo,11.23745292246167,1.0068471522536129,3.000000014901161,0.006629225565120578,12,not acept,not furnished,17.54680045087298,3810.000019520521,166.99999613920227,48.99999815225601
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,2.191768169403076,5,acept,not furnished,859.9999974831007,6500.000138580799,109.99999822233804,83.00000202655792
São Paulo,120.00000477582216,2.15612068772316,1.6674056872725487,1.0000000298023224,3,acept,not furnished,1699.999951175414,7499.999913573265,1.4947002123790298,96.99999535083771
Belo Horizonte,92.00000206474215,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.0,1200.0000141561031,60.00000069034286,19.999999426305294
Belo Horizonte,183.00000278651714,4.0,2.5927211940288544,4.0000001192092896,8,acept,not furnished,1694.9999402277172,9300.000093877316,803.0000363243744,124.00000256299973
São Paulo,209.9999926891178,2.479727417230606,1.9978338554501534,2.0000000596046448,15,not acept,furnished,19.838787065964425,8667.000314593315,0.15025393483938387,78.15345725417137
Rio de Janeiro,29.99999933585059,1.0,1.4779321625828743,0.7738037109375,8,acept,not furnished,455.99999715341255,899.9999993480742,0.032293708886044215,12.000000102445483
Campinas,119.00000275298953,3.0000000596046448,3.000000014901161,2.0000000596046448,14,acept,not furnished,663.0000082659535,5499.999997764826,0.007261260947011294,69.99999818205833
Rio de Janeiro,297.9999981280416,5.0000001192092896,3.000000014901161,2.32526171207428,3,acept,not furnished,2199.99987562187,4100.000020116568,416.99998379917815,45.51579304039478
Belo Horizonte,11.192271785084813,3.0000000596046448,1.4378181509673595,4.0000001192092896,4,acept,furnished,0.0,491.30983075592667,268.00000430084765,43.00000101327896
Belo Horizonte,200.99999605491757,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,1800.0000400934368,7299.999812245369,113.00000099581666,98.0000049173832
Belo Horizonte,199.99999403208494,3.0000000596046448,1.1925115957856178,0.003599096671678126,12,not acept,not furnished,122.657018386235,467.64923227601685,400.0000167754479,61.00000247359276
São Paulo,60.00000204797834,2.0000000298023224,1.4347556717693806,1.0000000298023224,7,acept,furnished,785.0000283215195,3799.9998681247234,111.99999702803325,48.99999815225601
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.2853555083274841,-,acept,not furnished,300.0000066822395,2000.0000536441803,0.44625888764358024,30.999999202787876
São Paulo,135.00000276137143,1.0036280805943534,1.3168941102921963,1.0000000298023224,12,acept,furnished,4.441332467195025,469.5433349290397,77.0000042335596,3.215216272743419
São Paulo,336.0000102818012,2.7629133462905884,2.0000000074505806,3.0,-,acept,not furnished,0.0,4261.613163352013,1125.0000175088644,61.56856840848923
São Paulo,30.102252659737132,2.6149056553840637,1.7294080331921577,6.0,-,acept,not furnished,1200.1956007443368,3995.6342317163944,166.99999613920227,48.99999815225601
São Paulo,599.9999834559858,5.0000001192092896,5.000000029802322,3.5967915058135986,12,acept,not furnished,4300.000052433461,8000.000166893005,1585.0000532343984,104.00000205636024
São Paulo,60.00000204797834,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2700.0000424683094,0.009608293827056968,40.999999456107616
São Paulo,11.101864998472593,2.977200746536255,4.000000089406967,4.0000001192092896,1,not acept,not furnished,3100.000025704503,6999.999660253525,0.030945510373925345,88.99999916553497
São Paulo,209.9999926891178,3.0000000596046448,1.5115923769772053,4.0000001192092896,6,acept,furnished,3300.999919651076,11899.999947845936,960.0000110454857,58.848514065146446
São Paulo,178.00000345800072,2.588697075843811,1.7775876820087433,1.404944747686386,4,not acept,not furnished,307.2086776373908,9999.999716877937,833.9999675983563,127.00000113248825
São Paulo,44.9999986696057,2.0846101343631744,1.4607787653803825,1.8963319659233093,-,not acept,not furnished,0.0,3062.767094373703,34.00000023902976,16.000000078231096
Rio de Janeiro,12.395003920639283,3.0000000596046448,1.0,0.0,3,acept,not furnished,473.9999910525512,749.9999919440597,137.99999976181425,23.127787485718727
São Paulo,180.99999874085188,4.0,5.000000029802322,3.0,12,acept,not furnished,2100.0000467756763,462.3078389588045,0.19284118390032745,33.00000075995922
Belo Horizonte,71.99999935785308,2.6297629475593567,1.256239926442504,1.0000000298023224,4,acept,not furnished,369.9999974051025,1699.999993108213,90.00000103551429,23.00000050663948
São Paulo,60.00000204797834,1.9822031259536743,2.0000000074505806,1.0000000298023224,21,acept,not furnished,1599.9999922933057,3651.790864020586,141.99999737320468,42.75380004197359
São Paulo,11.11009997668316,1.0024666357203387,1.1857262440025806,1.0000000298023224,12,not acept,not furnished,495.9999872080516,460.1078785592108,0.0,23.00000050663948
São Paulo,94.00000071758404,1.0,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1355.9999521821737,12999.99977350235,383.9999898103997,165.00000309944153
Rio de Janeiro,209.9999926891178,3.0000000596046448,1.6297387555241585,1.0000000298023224,6,acept,not furnished,155.04567314928863,14080.000028014183,3.3515293643176847,45.03633450716734
São Paulo,11.12334667838877,1.0,1.392060101032257,1.0000000298023224,21,acept,not furnished,540.9999882103875,3999.9999694526196,50.000002096930984,51.00000222027302
São Paulo,40.999998667510226,2.0000000298023224,1.0,0.0,12,not acept,not furnished,19.021631220311974,1200.0000141561031,0.0,3.1438183657301124
São Paulo,11.011115624066292,3.0000000596046448,4.000000089406967,2.24059796333313,1,acept,furnished,5100.0002436339855,11000.000223517418,1833.9999912772328,140.00000497698784
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,0.00027585020143305883,12,acept,not furnished,0.253072334743365,1104.9999934621155,83.99999548855703,16.999999601393938
Belo Horizonte,55.000000023050234,2.132878452539444,1.0,1.0000000298023224,3,not acept,not furnished,199.00000659981743,799.9999944120646,41.99999774427852,32.6523716673255
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.042575381696224,0.0,3,acept,not furnished,450.0000100233592,3506.2018878757954,0.0,19.999999426305294
Rio de Janeiro,12.632316798219108,2.0000000298023224,1.4364102594554424,1.0000000298023224,13,acept,not furnished,499.9999894644134,1329.9999702721834,30.00000034517143,18.00000037997961
São Paulo,389.9999900870025,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,37.45678827544907,7499.999913573265,0.15653065024707757,112.99999776482582
Porto Alegre,11.068622144830897,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,353.9999883796554,1759.0523211285472,83.99999548855703,25.999999076128006
Rio de Janeiro,57.000001372303814,1.0,1.0,1.0000000298023224,12,acept,not furnished,690.0000153691508,454.67814315197757,130.9999993769452,33.00000075995922
Rio de Janeiro,92.99999869475141,3.0000000596046448,1.0,0.0,-,acept,not furnished,399.9999980733264,1499.9999832361937,69.99999928375473,28.836662113666534
Rio de Janeiro,28.51693785621319,2.0000000298023224,2.0000000074505806,1.5221301913261414,3,acept,not furnished,322.4265856551938,4393.9304284751415,430.0000079907477,43.934801407158375
São Paulo,329.99999814480543,4.8669822216033936,6.000000238418579,3.0,7,acept,not furnished,5456.9998029619455,14999.999323487282,2475.00009695068,190.99999070167542
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1150.0000472879037,2350.000048056245,254.99999836902134,29.999999679625034
São Paulo,169.9999980609864,4.0,3.000000014901161,2.0000000596046448,15,not acept,not furnished,226.70337796444073,9999.999716877937,770.0000058161095,100.2493108510971
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,4.0000001192092896,12,not acept,not furnished,3166.9999903533608,501.55291182454675,2.0868810890988243,69.99999818205833
São Paulo,15.480958954198286,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,1772.6224086945876,1600.0000339001417,6.567110945979948,31.726419493556023
São Paulo,34.270725812064484,3.9740991592407227,4.000000089406967,3.0657012462615967,-,acept,not furnished,1227.4773956742138,6968.7393099069595,4.042765353733557,163.00000405311584
Rio de Janeiro,15.88032988156192,1.8405051529407501,1.271079046651721,0.0,1,acept,not furnished,64.73473901860416,1499.9999832361937,0.5929854823193637,19.999999426305294
Rio de Janeiro,55.000000023050234,1.0,1.3051492534577847,1.0000000298023224,5,not acept,not furnished,537.9999946453609,1250.0000394880772,0.007417848498469937,16.999999601393938
Belo Horizonte,35.000000012572855,1.0,1.0,1.3003593385219574,5,acept,not furnished,600.000013364479,1079.9999807961285,0.05791464514572908,27.022566080093384
Rio de Janeiro,33.00000001152512,1.0098216270562261,1.0,0.006718554999679327,12,acept,furnished,565.0000017485581,3199.9999299645424,44.1418747548596,40.999999456107616
Belo Horizonte,79.99999936204404,1.0029603408183903,2.0000000074505806,1.0000000298023224,4,acept,not furnished,279.99999540043063,1200.0000141561031,0.1552808207520684,3.0850140661059413
Belo Horizonte,11.03229914378403,4.0,2.0000000074505806,3.0,12,acept,not furnished,0.0,4955.999956279993,200.00000838772394,3.081812679040013
Rio de Janeiro,60.00000204797834,1.0,1.0569528779014945,0.0008980442653410137,7,not acept,furnished,490.00000007799827,3249.9999552965164,130.9999993769452,41.99999897927046
Porto Alegre,11.250725840451196,1.880481332540512,1.0,0.0,1,acept,not furnished,7.099236082012794,1541.7996173724532,0.021567877314510042,13.999999776482582
São Paulo,52.999998673796654,1.0,1.0,0.9356533885002136,13,acept,not furnished,494.00000233436003,650.0000098720193,0.15210048703693246,9.000000277534127
São Paulo,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,10,acept,not furnished,1140.00002539251,2799.999910220504,0.0,34.19280309975147
São Paulo,25.000000007334165,1.0,1.0,0.0,12,not acept,furnished,0.0,1750.000018440187,0.328294134646967,23.00000050663948
São Paulo,23.000000006286427,1.0,1.0,1.0407892763614655,26,acept,not furnished,520.0000007462222,2300.000022724271,0.03668550033353313,29.999999679625034
São Paulo,83.00000003771856,1.0,1.0,1.0000000298023224,15,not acept,furnished,3999.999915715307,5999.999885261059,254.99999836902134,76.99999986588955
Rio de Janeiro,25.000000007334165,1.0,1.4707339517772198,0.0,1,acept,not furnished,49.9999997591658,3589.621353894472,0.0,33.22221311181784
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,10,not acept,furnished,1599.9999922933057,1800.000043772161,176.99999929754995,23.00000050663948
São Paulo,70.00000070501119,2.5002617835998535,2.0000000074505806,2.0000000596046448,12,acept,not furnished,499.9999894644134,1800.000043772161,0.4593492690332823,27.00000111013651
São Paulo,79.99999936204404,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0000141561031,0.008447955351442715,18.999999903142452
São Paulo,78.00000070920214,1.0,1.3285378478467464,0.0,2,acept,not furnished,420.00000935513526,2522.000018134713,0.018848867363630006,32.00000123679638
Belo Horizonte,11.235684392382609,1.0,1.212297212332487,0.0,1,not acept,not furnished,7.372017397756281,2057.3653865605593,0.007967408927811448,15.000000555068254
São Paulo,43.000000016763806,1.0,1.0,0.0,12,acept,furnished,1195.000015781261,452.78573939904163,219.99999644467607,9.000000277534127
São Paulo,250.00000888854265,5.0000001192092896,1.4272167198359966,4.9999998807907104,6,acept,not furnished,555.7814956991933,2799.999910220504,800.0000335508958,35.999999329447746
São Paulo,11.079925744866614,5.0000001192092896,6.000000238418579,6.0,10,acept,not furnished,25.83839221551898,14999.999323487282,0.08588068120900516,190.99999070167542
Campinas,189.9999953750521,4.0,4.000000089406967,2.0000000596046448,14,acept,not furnished,3.810005562627339,3199.9999299645424,191.99999490519986,15.000000555068254
São Paulo,116.99999870732427,3.0000000596046448,4.000000089406967,4.0000001192092896,12,not acept,not furnished,1500.0000334111974,2700.0000424683094,50.000002096930984,34.999999806284904
São Paulo,75.00000003352761,1.8691961169242859,1.1108377194032073,0.881410539150238,6,not acept,not furnished,379.0000106091611,580.0000018440187,68.99999988090713,8.00000012665987
Belo Horizonte,113.00000140164047,1.0018645203090273,1.2069385275244713,2.0000000596046448,4,acept,not furnished,1599.9999922933057,4900.000059604645,489.00001384317875,3.058537076009088
São Paulo,46.000000692438334,2.180755615234375,1.0,1.0000000298023224,2,acept,not furnished,102.21994826861192,650.0000098720193,15.999999575433321,9.999999800696969
São Paulo,11.108502352760297,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3500.0000819563866,97.99999625829514,51.887626335024834
São Paulo,35.000000012572855,1.0,1.0,0.0,-,not acept,not furnished,58.36317019929993,500.0000024680048,0.0,34.9861324056983
Rio de Janeiro,11.313656255199021,4.0,5.000000029802322,1.0000000298023224,8,acept,furnished,37.73871832891018,8549.999713897705,400.0000167754479,108.99999967217445
