cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,336.0,6.0,1.927,1.2968,-,acept,not furnished,782.6291,6350.0,230.5728,43.3447
São Paulo,300.0,3.0,1.927,6.0,-,acept,not furnished,0.0,3200.0,230.5728,43.3447
Rio de Janeiro,114.2342,5.0,1.927,1.2968,-,acept,not furnished,782.6291,8000.0,230.5728,43.3447
São Paulo,60.0,3.0,1.927,1.2968,-,acept,not furnished,0.0,2700.0,273.0,43.3447
São Paulo,114.2342,3.0,1.927,1.2968,1,acept,not furnished,3100.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,furnished,782.6291,3204.7389,230.5728,151.0
São Paulo,114.2342,2.2954,1.927,1.2968,4,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,3204.7389,138.0,10.0
São Paulo,181.0,4.0,5.0,3.0,-,acept,not furnished,2100.0,3204.7389,230.5728,33.0
Belo Horizonte,114.2342,2.0,2.0,1.0,4,acept,not furnished,370.0,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,not furnished,782.6291,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,1800.0,230.5728,23.0
São Paulo,114.2342,1.0,1.927,2.0,-,acept,furnished,1356.0,3204.7389,384.0,43.3447
São Paulo,114.2342,3.0,1.927,1.2968,6,acept,not furnished,782.6291,14080.0,230.5728,182.0
São Paulo,37.0,1.0,1.0,1.2968,21,acept,not furnished,541.0,3204.7389,230.5728,51.0
São Paulo,41.0,2.2954,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,114.2342,3.0,1.927,1.2968,1,acept,furnished,5100.0,11000.0,1834.0,140.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
São Paulo,55.0,3.0,1.927,1.0,3,not acept,not furnished,199.0,800.0,230.5728,43.3447
Rio de Janeiro,150.0,3.0,1.0,1.2968,3,acept,not furnished,450.0,1500.0,0.0,43.3447
São Paulo,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,2.2954,3.0,2.0,-,acept,furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,782.6291,2600.0,131.0,33.0
Rio de Janeiro,114.2342,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,-,acept,not furnished,782.6291,3204.7389,430.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,3.0,1.927,2.0,1,acept,not furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,1.2968,-,acept,furnished,3000.0,3204.7389,230.5728,127.0
São Paulo,114.2342,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,1084.0,43.3447
São Paulo,114.2342,2.0,1.927,1.0,6,acept,not furnished,782.6291,3204.7389,230.5728,21.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,10800.0,230.5728,43.3447
Rio de Janeiro,70.0,3.0,1.927,1.2968,-,acept,not furnished,0.0,1500.0,50.0,20.0
São Paulo,55.0,1.0,1.927,1.0,-,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,230.5728,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1200.0,97.0,43.3447
São Paulo,2000.0,4.0,1.927,3.0,-,acept,not furnished,0.0,3204.7389,230.5728,82.0
São Paulo,114.2342,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
São Paulo,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
São Paulo,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.2968,-,acept,not furnished,1140.0,2800.0,0.0,43.3447
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,2.2954,1.0,1.0,-,acept,not furnished,520.0,2300.0,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,230.5728,10.0
São Paulo,45.0,2.2954,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,3204.7389,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,2.2954,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,3204.7389,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,114.2342,5.0,1.927,5.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,417.0,43.3447
Campinas,190.0,2.2954,1.927,1.2968,14,acept,not furnished,782.6291,3200.0,192.0,43.3447
São Paulo,117.0,3.0,4.0,1.2968,14,acept,not furnished,1500.0,3204.7389,50.0,35.0
Rio de Janeiro,114.2342,2.2954,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,113.0,4.0,2.0,2.0,11,acept,not furnished,782.6291,4900.0,489.0,66.0
São Paulo,46.0,2.2954,1.927,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,2.2954,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,500.0,230.5728,8.0
São Paulo,300.0,2.2954,5.0,1.2968,8,acept,not furnished,3700.0,8550.0,400.0,43.3447
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,285.0,3204.7389,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,-,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,-,acept,not furnished,1109.0,3980.0,209.0,43.3447
São Paulo,120.0,3.0,3.0,1.0,3,acept,not furnished,1260.0,3204.7389,147.0,46.0
São Paulo,40.0,1.0,1.0,1.2968,5,not acept,furnished,0.0,2000.0,230.5728,30.0
São Paulo,114.2342,3.0,1.927,0.0,-,acept,not furnished,782.6291,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.927,2.0,-,acept,not furnished,782.6291,3204.7389,151.0,43.3447
São Paulo,80.0,4.0,1.927,1.2968,5,acept,not furnished,3450.0,3204.7389,230.5728,77.0
São Paulo,297.0,2.2954,5.0,5.0,-,acept,not furnished,3182.0,11700.0,2482.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,43.3447
Rio de Janeiro,93.0,2.2954,3.0,1.0,-,acept,not furnished,1307.0,2990.0,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,not furnished,658.0,2700.0,145.0,43.3447
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,782.6291,6500.0,1091.0,83.0
São Paulo,114.2342,3.0,4.0,1.2968,3,acept,not furnished,3400.0,3204.7389,917.0,25.0
São Paulo,114.2342,3.0,1.927,2.0,14,not acept,not furnished,782.6291,6200.0,205.0,43.3447
São Paulo,114.2342,3.0,4.0,1.2968,18,not acept,furnished,2200.0,3204.7389,230.5728,43.3447
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,782.6291,3204.7389,0.0,21.0
São Paulo,114.2342,2.2954,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,2.2954,2.0,1.0,6,acept,not furnished,200.0,2000.0,230.5728,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,782.6291,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,782.6291,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,114.2342,2.2954,1.927,8.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Belo Horizonte,209.0,4.0,1.927,1.2968,11,acept,not furnished,2140.0,7300.0,230.5728,43.3447
Rio de Janeiro,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,-,acept,furnished,782.6291,3204.7389,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,1.2968,-,acept,not furnished,300.0,3204.7389,230.5728,43.3447
Rio de Janeiro,114.2342,2.0,1.927,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,114.2342,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,1.927,1.0,9,acept,not furnished,782.6291,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.2968,1,acept,not furnished,390.0,1500.0,230.5728,20.0
São Paulo,130.0,3.0,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,348.0,45.0
São Paulo,387.0,4.0,1.927,1.2968,-,acept,not furnished,782.6291,6647.0,230.5728,85.0
Campinas,126.0,3.0,3.0,1.2968,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,230.5728,43.3447
São Paulo,114.2342,4.0,1.927,1.2968,-,acept,not furnished,782.6291,14000.0,230.5728,43.3447
São Paulo,114.2342,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,43.3447
São Paulo,140.0,4.0,3.0,1.2968,4,acept,not furnished,1200.0,3400.0,230.5728,46.0
São Paulo,90.0,2.0,1.0,1.2968,-,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,43.3447
Rio de Janeiro,140.0,3.0,2.0,1.0,-,acept,not furnished,782.6291,4000.0,230.5728,52.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,365.0,2.2954,5.0,2.0,-,acept,furnished,782.6291,3204.7389,899.0,108.0
Porto Alegre,114.2342,2.0,3.0,2.0,-,acept,furnished,1800.0,12750.0,230.5728,43.3447
São Paulo,40.0,1.0,1.927,0.0,-,acept,not furnished,185.0,3204.7389,230.5728,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,114.2342,2.2954,1.927,1.2968,10,not acept,not furnished,782.6291,7000.0,230.5728,43.3447
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,782.6291,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.2954,1.0,1.2968,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
São Paulo,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,3204.7389,208.0,43.3447
São Paulo,200.0,2.0,1.927,2.0,-,acept,not furnished,1.0,3000.0,230.5728,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,not furnished,541.0,4200.0,142.0,43.3447
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,782.6291,950.0,230.5728,16.0
São Paulo,114.2342,2.2954,1.927,2.0,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.0,1.0,1.0,-,acept,not furnished,782.6291,2559.0,230.5728,32.0
Porto Alegre,114.2342,2.0,1.0,0.0,3,not acept,not furnished,100.0,3204.7389,42.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,5,acept,not furnished,4341.0,8000.0,230.5728,43.3447
Campinas,114.2342,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,230.5728,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,230.5728,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,-,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,114.2342,4.0,1.927,2.0,4,acept,not furnished,782.6291,3204.7389,230.5728,54.0
São Paulo,130.0,2.2954,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,70.0
Porto Alegre,38.0,2.2954,1.0,0.0,-,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,-,acept,furnished,1300.0,3204.7389,167.0,47.0
Porto Alegre,40.0,1.0,1.0,1.2968,3,acept,not furnished,250.0,930.0,230.5728,14.0
São Paulo,65.0,2.2954,2.0,1.0,8,acept,not furnished,782.6291,3800.0,230.5728,50.0
São Paulo,300.0,5.0,3.0,1.2968,-,acept,not furnished,0.0,8500.0,234.0,43.3447
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,114.2342,1.0,1.0,0.0,3,acept,not furnished,350.0,3204.7389,45.0,43.3447
Belo Horizonte,98.0,3.0,2.0,1.0,2,acept,not furnished,325.0,3204.7389,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,-,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3204.7389,9.0,43.3447
São Paulo,193.0,2.2954,3.0,1.2968,-,not acept,not furnished,3100.0,6500.0,230.5728,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,3204.7389,230.5728,24.0
São Paulo,114.2342,1.0,1.0,0.0,4,acept,not furnished,782.6291,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,1.2968,-,acept,not furnished,782.6291,1500.0,230.5728,23.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
São Paulo,55.0,2.0,2.0,1.0,-,acept,not furnished,500.0,1330.0,30.0,43.3447
São Paulo,114.2342,2.2954,1.0,1.2968,15,acept,not furnished,295.0,1500.0,230.5728,20.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,not furnished,3000.0,6500.0,500.0,43.3447
São Paulo,85.0,3.0,2.0,2.0,8,acept,not furnished,700.0,3400.0,230.5728,50.0
Porto Alegre,114.2342,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,114.2342,2.2954,6.0,2.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,43.3447
Porto Alegre,160.0,2.2954,4.0,2.0,-,acept,not furnished,1500.0,7000.0,167.0,43.3447
Belo Horizonte,210.0,3.0,1.927,1.2968,-,acept,not furnished,2660.0,7200.0,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,2.0,-,acept,not furnished,0.0,4200.0,359.0,43.3447
São Paulo,114.2342,3.0,1.927,2.0,-,acept,furnished,3200.0,3204.7389,1167.0,43.3447
Campinas,63.0,2.0,1.0,1.0,-,acept,not furnished,352.0,3204.7389,90.0,23.0
São Paulo,127.0,3.0,4.0,1.2968,6,not acept,not furnished,1227.0,3204.7389,250.0,43.3447
São Paulo,90.0,2.2954,2.0,2.0,11,acept,not furnished,782.6291,5000.0,230.5728,64.0
Belo Horizonte,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,522.0,189.0
Rio de Janeiro,60.0,2.0,1.927,1.0,-,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,114.2342,4.0,1.927,5.0,-,acept,not furnished,782.6291,3204.7389,834.0,43.3447
São Paulo,114.2342,3.0,3.0,2.0,7,acept,furnished,782.6291,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,1.927,2.0,-,not acept,not furnished,0.0,3204.7389,179.0,43.3447
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,43.3447
São Paulo,114.2342,2.2954,5.0,1.2968,9,acept,not furnished,782.6291,5500.0,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,2,not acept,not furnished,1265.0,3204.7389,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,-,acept,not furnished,1050.0,2650.0,300.0,43.3447
Rio de Janeiro,114.2342,2.2954,1.0,1.0,10,not acept,not furnished,660.0,3204.7389,230.5728,25.0
São Paulo,114.2342,3.0,2.0,1.2968,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,114.2342,2.2954,1.0,0.0,6,acept,not furnished,1700.0,3204.7389,249.0,86.0
São Paulo,160.0,3.0,1.0,1.2968,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,230.5728,43.3447
São Paulo,90.0,3.0,2.0,1.2968,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,114.2342,4.0,4.0,3.0,-,acept,not furnished,1900.0,3204.7389,230.5728,43.3447
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,114.2342,2.2954,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,43.3447
São Paulo,114.2342,2.2954,6.0,3.0,2,acept,not furnished,782.6291,5700.0,230.5728,43.3447
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,240.0,2.2954,1.927,1.2968,-,acept,not furnished,3500.0,15000.0,1250.0,43.3447
São Paulo,114.2342,2.0,2.0,1.0,-,not acept,not furnished,2274.0,2980.0,437.0,38.0
São Paulo,114.2342,2.2954,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,43.3447
Porto Alegre,47.0,2.2954,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,114.2342,2.0,2.0,1.2968,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,317.0,43.3447
São Paulo,266.0,3.0,1.927,1.0,-,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.927,1.2968,-,not acept,not furnished,782.6291,11500.0,479.0,146.0
São Paulo,24.0,2.2954,1.0,0.0,-,acept,furnished,450.0,2020.0,0.0,26.0
São Paulo,114.2342,3.0,2.0,2.0,-,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,917.0,43.3447
São Paulo,150.0,2.2954,1.0,1.0,-,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,1.927,1.2968,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,114.2342,2.2954,3.0,2.0,12,acept,not furnished,782.6291,3204.7389,230.5728,146.0
São Paulo,114.2342,3.0,1.0,1.2968,-,acept,not furnished,953.0,3500.0,230.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Campinas,114.2342,1.0,1.0,1.0,-,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,-,acept,furnished,2860.0,6600.0,230.5728,84.0
Porto Alegre,42.0,2.2954,1.0,1.0,7,acept,not furnished,415.0,3204.7389,54.0,18.0
São Paulo,114.2342,2.0,1.0,1.0,5,acept,not furnished,782.6291,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,230.5728,43.3447
São Paulo,33.0,1.0,1.0,1.2968,20,not acept,furnished,479.0,3000.0,230.5728,39.0
São Paulo,140.0,2.2954,5.0,2.0,-,acept,furnished,0.0,3900.0,230.5728,59.0
Porto Alegre,326.0,2.2954,2.0,3.0,-,acept,not furnished,350.0,3204.7389,2760.0,70.0
Rio de Janeiro,114.2342,2.2954,1.927,1.0,-,not acept,not furnished,1000.0,2500.0,230.5728,43.3447
Rio de Janeiro,114.2342,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,1.2968,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,114.2342,3.0,4.0,4.0,-,acept,not furnished,2859.0,3204.7389,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,114.2342,3.0,4.0,1.2968,-,acept,not furnished,782.6291,3204.7389,0.0,86.0
Rio de Janeiro,270.0,4.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,230.5728,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,230.5728,43.3447
Rio de Janeiro,50.0,2.0,2.0,1.0,-,acept,not furnished,850.0,3204.7389,230.5728,13.0
São Paulo,68.0,2.2954,1.927,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,114.2342,2.2954,1.927,5.0,-,acept,not furnished,782.6291,3204.7389,1084.0,124.0
São Paulo,150.0,2.2954,2.0,1.0,-,acept,not furnished,782.6291,2500.0,0.0,38.0
São Paulo,114.2342,4.0,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,1000.0,43.3447
São Paulo,114.2342,2.0,1.927,1.2968,-,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,114.2342,2.2954,4.0,4.0,3,acept,furnished,3317.0,6000.0,230.5728,43.3447
São Paulo,74.0,3.0,1.927,1.0,1,acept,not furnished,380.0,1090.0,230.5728,16.0
São Paulo,114.2342,2.2954,1.0,1.0,4,not acept,not furnished,550.0,2400.0,230.5728,31.0
Porto Alegre,64.0,1.0,1.0,1.0,-,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
São Paulo,120.0,2.2954,1.927,2.0,-,acept,not furnished,400.0,1850.0,230.5728,24.0
São Paulo,167.0,3.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Porto Alegre,250.0,2.2954,2.0,1.2968,-,acept,not furnished,0.0,2700.0,209.0,43.3447
Belo Horizonte,28.0,1.0,1.0,1.2968,-,not acept,furnished,550.0,1100.0,0.0,15.0
São Paulo,135.0,2.0,3.0,1.0,-,not acept,furnished,782.6291,8000.0,230.5728,43.3447
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,43.3447
São Paulo,114.2342,4.0,1.927,1.2968,4,acept,not furnished,782.6291,3500.0,248.0,47.0
São Paulo,114.2342,4.0,1.927,5.0,-,not acept,not furnished,782.6291,1990.0,230.5728,43.3447
Belo Horizonte,150.0,4.0,1.927,3.0,6,acept,not furnished,782.6291,3500.0,380.0,47.0
São Paulo,54.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,700.0,1650.0,0.0,25.0
Belo Horizonte,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,990.0,43.3447
São Paulo,114.2342,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,12000.0,230.5728,43.3447
São Paulo,114.2342,4.0,1.927,4.0,-,acept,not furnished,0.0,3204.7389,320.0,115.0
São Paulo,180.0,2.2954,2.0,4.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,100.0,2.2954,1.927,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,230.5728,43.3447
São Paulo,114.2342,2.2954,5.0,3.0,-,acept,not furnished,3772.0,3204.7389,1650.0,43.3447
Rio de Janeiro,114.2342,3.0,3.0,1.0,1,acept,not furnished,2285.0,2820.0,343.0,43.3447
São Paulo,380.0,4.0,1.927,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
São Paulo,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,150.0,43.3447
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,230.5728,43.3447
São Paulo,130.0,2.2954,2.0,1.2968,-,acept,not furnished,0.0,7450.0,230.5728,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,2.2954,1.0,1.2968,5,not acept,furnished,609.0,3204.7389,230.5728,15.0
Campinas,58.0,2.2954,1.0,1.0,1,acept,not furnished,472.0,870.0,230.5728,12.0
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,0.0,28.0
São Paulo,48.0,2.0,1.0,1.2968,11,not acept,not furnished,300.0,2000.0,26.0,26.0
São Paulo,30.0,2.2954,1.0,0.0,-,acept,furnished,782.6291,3204.7389,230.5728,24.0
São Paulo,26.0,2.2954,1.0,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,230.5728,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,782.6291,3204.7389,230.5728,35.0
São Paulo,234.0,3.0,4.0,1.2968,3,acept,not furnished,3746.0,5000.0,230.5728,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
