cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,118.045,2.277,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
Rio de Janeiro,118.045,3.0,3.0,0.0,6,not acept,furnished,803.5614,9240.0,209.0,120.0
São Paulo,250.0,4.0,4.0,1.3065,-,acept,not furnished,0.0,3122.2294,0.0,42.9297
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,1.9581,2.0,1,not acept,furnished,803.5614,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,not furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,118.045,2.277,2.0,1.3065,27,acept,not furnished,2960.0,3122.2294,235.7093,42.9297
São Paulo,93.0,2.277,1.9581,1.0,-,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.3065,1,acept,not furnished,803.5614,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.3065,3,acept,not furnished,345.0,820.0,235.7093,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,3122.2294,0.0,42.9297
Rio de Janeiro,160.0,4.0,1.9581,1.0,-,acept,furnished,1900.0,6300.0,235.7093,82.0
São Paulo,118.045,2.277,2.0,1.0,6,acept,not furnished,803.5614,3122.2294,10.0,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,148.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,15000.0,685.0,42.9297
São Paulo,118.045,2.277,1.9581,8.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Campinas,120.0,4.0,1.9581,1.0,-,acept,not furnished,0.0,1500.0,0.0,42.9297
Porto Alegre,100.0,2.277,1.9581,1.0,5,acept,not furnished,803.5614,3500.0,84.0,52.0
São Paulo,114.0,2.0,1.9581,1.0,7,acept,not furnished,1450.0,3600.0,235.7093,47.0
São Paulo,153.0,2.277,4.0,3.0,17,acept,furnished,803.5614,6300.0,235.7093,42.9297
São Paulo,118.045,3.0,4.0,2.0,13,acept,not furnished,2900.0,12500.0,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.0,-,acept,not furnished,0.0,3122.2294,0.0,31.0
São Paulo,118.045,2.277,1.9581,1.3065,-,not acept,not furnished,803.5614,5500.0,357.0,83.0
São Paulo,118.045,2.277,1.9581,4.0,4,acept,not furnished,803.5614,3122.2294,742.0,42.9297
Rio de Janeiro,118.045,2.277,1.9581,1.0,2,acept,not furnished,1812.0,5900.0,395.0,77.0
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,803.5614,882.0,235.7093,12.0
São Paulo,96.0,3.0,1.9581,2.0,-,acept,not furnished,948.0,5100.0,296.0,42.9297
São Paulo,210.0,4.0,1.9581,3.0,-,acept,furnished,803.5614,3122.2294,375.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,196.0
São Paulo,118.045,2.0,2.0,1.3065,11,not acept,not furnished,803.5614,2954.0,235.7093,38.0
Rio de Janeiro,15.0,2.277,1.0,0.0,-,acept,not furnished,0.0,3122.2294,0.0,42.9297
São Paulo,33.0,2.277,1.9581,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
São Paulo,118.045,2.277,3.0,3.0,-,not acept,not furnished,803.5614,9000.0,583.0,42.9297
São Paulo,160.0,3.0,1.9581,1.3065,-,acept,not furnished,1715.0,3122.2294,235.7093,98.0
São Paulo,118.045,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,175.0,42.9297
Campinas,118.045,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,118.045,3.0,2.0,1.0,3,acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,118.045,2.277,4.0,2.0,-,acept,furnished,2600.0,3122.2294,235.7093,42.9297
Porto Alegre,47.0,1.0,1.9581,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,2.277,1.9581,0.0,9,acept,not furnished,930.0,2300.0,84.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,133.0,4.0,1.9581,0.0,1,acept,not furnished,550.0,3122.2294,309.0,45.0
São Paulo,118.045,2.277,1.9581,4.0,-,acept,not furnished,1900.0,3122.2294,235.7093,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,3122.2294,162.0,31.0
Belo Horizonte,118.045,3.0,2.0,2.0,2,acept,not furnished,958.0,3122.2294,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,1.3065,1,acept,not furnished,420.0,2900.0,235.7093,39.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,28.0,1.0,1.0,0.0,11,acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,118.045,1.0,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,42.9297
São Paulo,115.0,2.277,1.9581,2.0,5,acept,not furnished,803.5614,4300.0,235.7093,42.9297
Rio de Janeiro,70.0,2.277,2.0,1.0,10,acept,furnished,1800.0,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.0,1.9581,1.3065,10,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,2.277,1.0,0.0,-,not acept,not furnished,0.0,750.0,235.7093,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.3065,-,acept,not furnished,803.5614,1600.0,119.0,22.0
São Paulo,126.0,2.277,1.9581,2.0,5,acept,not furnished,803.5614,3650.0,150.0,16.0
São Paulo,19.0,2.277,1.0,1.3065,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.0,1.3065,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,118.045,5.0,1.9581,0.0,7,not acept,not furnished,803.5614,3000.0,235.7093,42.9297
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,2.277,3.0,1.3065,-,acept,not furnished,2500.0,2500.0,340.0,32.0
São Paulo,47.0,2.0,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,42.9297
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,803.5614,2200.0,180.0,28.0
Porto Alegre,118.045,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,235.7093,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,3122.2294,235.7093,22.0
São Paulo,25.0,1.0,1.0,1.3065,16,acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,42.9297
Belo Horizonte,260.0,4.0,3.0,1.3065,4,acept,not furnished,803.5614,3122.2294,555.0,42.9297
Rio de Janeiro,140.0,2.277,3.0,1.0,8,acept,not furnished,803.5614,7500.0,466.0,97.0
São Paulo,400.0,4.0,3.0,1.3065,-,acept,not furnished,0.0,3122.2294,338.0,85.0
São Paulo,47.0,1.0,1.0,1.3065,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,not furnished,3690.0,3122.2294,235.7093,162.0
São Paulo,800.0,2.277,2.0,6.0,-,acept,not furnished,803.5614,3122.2294,1667.0,226.0
São Paulo,160.0,2.277,4.0,1.3065,3,acept,not furnished,803.5614,8500.0,235.7093,42.9297
Rio de Janeiro,103.0,2.277,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,118.045,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,300.0,2.277,1.9581,1.3065,11,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,5.0,1.3065,15,acept,not furnished,2312.0,3122.2294,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,not furnished,700.0,3170.0,84.0,41.0
São Paulo,80.0,3.0,1.9581,1.3065,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,-,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,154.0,3.0,1.9581,1.3065,2,acept,furnished,1200.0,3122.2294,235.7093,155.0
São Paulo,120.0,2.277,1.9581,1.3065,11,acept,not furnished,1800.0,2500.0,321.0,32.0
São Paulo,160.0,2.0,1.0,1.3065,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3122.2294,235.7093,50.0
São Paulo,118.045,2.0,1.9581,0.0,-,acept,furnished,0.0,3500.0,235.7093,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,803.5614,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.9581,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.3065,2,acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.9581,1.3065,1,not acept,furnished,803.5614,900.0,235.7093,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,644.0,2400.0,143.0,36.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,2565.0,13000.0,1437.0,42.9297
São Paulo,150.0,2.277,1.0,2.0,-,acept,not furnished,0.0,3600.0,334.0,42.9297
São Paulo,20.0,1.0,1.9581,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.3065,-,acept,furnished,0.0,3122.2294,42.0,53.0
São Paulo,510.0,2.277,6.0,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,64.0
São Paulo,57.0,2.0,2.0,2.0,-,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
São Paulo,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,2.277,1.9581,4.0,-,acept,not furnished,5200.0,3122.2294,235.7093,82.0
Rio de Janeiro,118.045,2.277,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
Porto Alegre,52.0,2.0,1.9581,1.0,-,not acept,not furnished,450.0,900.0,235.7093,14.0
São Paulo,275.0,2.277,3.0,1.0,11,acept,furnished,886.0,3122.2294,0.0,113.0
São Paulo,118.045,2.277,2.0,2.0,8,acept,not furnished,803.5614,2740.0,180.0,42.9297
São Paulo,70.0,1.0,2.0,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,50.0
Porto Alegre,118.045,3.0,2.0,1.3065,4,acept,furnished,803.5614,2200.0,56.0,33.0
São Paulo,108.0,2.0,1.9581,1.0,-,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,3122.2294,75.0,25.0
Porto Alegre,118.045,2.0,1.9581,1.0,2,acept,not furnished,300.0,1900.0,84.0,42.9297
Rio de Janeiro,20.0,2.277,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,118.045,2.277,5.0,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,230.0
São Paulo,118.045,1.0,1.0,1.0,4,acept,not furnished,350.0,650.0,9.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,6,not acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,235.7093,23.0
São Paulo,118.045,8.0,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
São Paulo,140.0,2.277,2.0,1.3065,1,acept,furnished,700.0,6000.0,235.7093,77.0
Porto Alegre,77.0,2.0,2.0,1.3065,4,acept,not furnished,803.5614,2000.0,0.0,30.0
São Paulo,118.045,2.0,1.0,1.0,2,acept,not furnished,532.0,1500.0,100.0,20.0
Porto Alegre,110.0,4.0,1.0,1.3065,3,acept,not furnished,803.5614,2200.0,2500.0,33.0
Rio de Janeiro,29.0,2.277,1.0,1.3065,2,acept,furnished,566.0,1341.0,50.0,18.0
Rio de Janeiro,84.0,3.0,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,118.045,2.277,5.0,1.3065,-,acept,not furnished,803.5614,3122.2294,291.0,140.0
São Paulo,118.045,2.0,2.0,1.0,-,acept,not furnished,1300.0,4900.0,255.0,64.0
São Paulo,26.0,2.277,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
São Paulo,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,3122.2294,46.0,11.0
Belo Horizonte,114.0,2.277,2.0,1.0,3,acept,not furnished,850.0,3122.2294,235.7093,22.0
Rio de Janeiro,68.0,2.0,2.0,1.3065,-,acept,not furnished,554.0,2000.0,211.0,26.0
Campinas,82.0,1.0,1.0,1.0,-,acept,not furnished,290.0,1200.0,235.7093,16.0
Belo Horizonte,30.0,2.277,1.0,0.0,1,not acept,not furnished,0.0,1200.0,65.0,16.0
Porto Alegre,118.045,2.0,2.0,1.0,9,acept,not furnished,380.0,2100.0,75.0,42.9297
São Paulo,33.0,1.0,1.0,1.0,19,not acept,furnished,400.0,3413.0,235.7093,12.0
São Paulo,118.045,2.0,1.9581,1.3065,14,acept,not furnished,803.5614,5300.0,145.0,68.0
São Paulo,118.045,5.0,1.9581,1.3065,17,acept,not furnished,7400.0,3122.2294,235.7093,62.0
São Paulo,90.0,3.0,1.9581,1.0,10,acept,not furnished,803.5614,3090.0,125.0,40.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Campinas,268.0,3.0,1.9581,4.0,-,acept,not furnished,803.5614,3500.0,509.0,53.0
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,24.0,1.0,1.0,1.0,11,acept,not furnished,480.0,1420.0,359.0,19.0
São Paulo,64.0,2.0,1.0,1.0,24,not acept,not furnished,803.5614,1817.0,84.0,24.0
São Paulo,34.0,2.277,1.0,1.0,14,acept,not furnished,497.0,2800.0,81.0,36.0
Rio de Janeiro,86.0,2.0,1.0,0.0,3,acept,furnished,1000.0,2400.0,205.0,31.0
São Paulo,54.0,1.0,1.0,1.0,18,acept,not furnished,800.0,7500.0,192.0,42.9297
Belo Horizonte,128.0,3.0,2.0,2.0,2,acept,not furnished,580.0,3122.2294,161.0,19.0
São Paulo,250.0,2.0,1.9581,1.3065,-,acept,not furnished,0.0,3500.0,0.0,42.9297
Campinas,118.045,2.277,6.0,4.0,-,acept,not furnished,803.5614,6200.0,235.7093,42.9297
Rio de Janeiro,80.0,3.0,1.9581,1.0,8,acept,not furnished,803.5614,2500.0,115.0,33.0
São Paulo,500.0,2.277,1.9581,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,120.0,1.0,2.0,0.0,-,acept,not furnished,0.0,761.0,235.7093,10.0
Campinas,136.0,2.277,2.0,1.0,6,acept,not furnished,545.0,1274.0,87.0,17.0
Rio de Janeiro,170.0,2.277,1.9581,2.0,13,acept,furnished,1027.0,2500.0,235.7093,33.0
Belo Horizonte,118.045,2.277,4.0,1.3065,-,acept,not furnished,803.5614,3122.2294,730.0,107.0
São Paulo,19.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,384.0,2.277,5.0,1.3065,-,acept,not furnished,803.5614,3122.2294,1050.0,151.0
Porto Alegre,48.0,2.277,1.0,0.0,4,acept,not furnished,250.0,750.0,21.0,11.0
São Paulo,98.0,2.0,1.0,1.0,-,acept,not furnished,1028.0,3080.0,129.0,42.9297
Belo Horizonte,50.0,2.0,1.9581,1.3065,1,acept,not furnished,803.5614,1100.0,68.0,15.0
São Paulo,53.0,2.0,1.9581,1.0,-,not acept,not furnished,803.5614,2100.0,0.0,42.9297
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1990.0,0.0,26.0
São Paulo,47.0,1.0,2.0,1.3065,-,acept,not furnished,803.5614,3200.0,150.0,42.9297
São Paulo,65.0,2.0,1.9581,1.0,3,acept,not furnished,340.0,1440.0,235.7093,19.0
São Paulo,118.045,1.0,1.0,2.0,-,not acept,furnished,1300.0,3958.0,242.0,42.9297
Rio de Janeiro,140.0,2.277,1.9581,1.0,5,not acept,not furnished,803.5614,3950.0,500.0,42.9297
São Paulo,118.045,1.0,1.0,0.0,-,not acept,not furnished,0.0,3122.2294,0.0,17.0
São Paulo,118.045,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,118.045,2.0,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,70.0
São Paulo,120.0,2.277,1.9581,1.3065,-,acept,furnished,1800.0,11500.0,250.0,146.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,1700.0,3700.0,235.7093,48.0
Porto Alegre,25.0,2.277,1.9581,0.0,3,acept,not furnished,143.0,2000.0,26.0,30.0
São Paulo,198.0,4.0,1.9581,0.0,-,acept,not furnished,0.0,4000.0,235.7093,61.0
Rio de Janeiro,80.0,2.277,2.0,1.0,4,acept,furnished,700.0,5000.0,235.7093,42.9297
São Paulo,118.045,1.0,1.0,1.3065,5,acept,not furnished,440.0,3122.2294,235.7093,42.9297
Belo Horizonte,53.0,2.277,1.0,1.0,2,acept,not furnished,200.0,1000.0,74.0,42.9297
Rio de Janeiro,75.0,2.277,1.9581,1.0,8,acept,not furnished,682.0,2300.0,235.7093,30.0
Rio de Janeiro,118.045,2.0,1.0,0.0,2,acept,not furnished,500.0,1300.0,100.0,17.0
São Paulo,118.045,3.0,2.0,2.0,6,acept,furnished,2100.0,5440.0,235.7093,69.0
Rio de Janeiro,160.0,3.0,1.9581,2.0,3,acept,not furnished,803.5614,7609.0,235.7093,42.9297
São Paulo,26.0,1.0,1.0,0.0,9,acept,not furnished,803.5614,1600.0,235.7093,21.0
São Paulo,81.0,1.0,1.0,1.0,-,acept,not furnished,600.0,1150.0,67.0,42.9297
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.277,1.0,1.0,3,acept,not furnished,803.5614,1050.0,235.7093,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,0.0,8450.0,235.7093,42.9297
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,42.9297
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
São Paulo,118.045,3.0,1.9581,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,2.277,1.9581,5.0,7,acept,not furnished,5000.0,4913.0,1667.0,42.9297
São Paulo,118.045,2.277,2.0,1.0,10,acept,not furnished,750.0,3400.0,100.0,42.9297
São Paulo,128.0,2.277,2.0,1.0,5,acept,not furnished,803.5614,3297.0,235.7093,42.0
São Paulo,118.045,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,118.045,2.277,4.0,1.3065,-,acept,furnished,803.5614,3122.2294,235.7093,139.0
São Paulo,120.0,2.277,1.9581,2.0,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,118.045,2.277,1.9581,1.3065,3,acept,not furnished,3000.0,3122.2294,235.7093,42.9297
São Paulo,33.0,1.0,1.0,0.0,2,acept,furnished,0.0,3122.2294,0.0,28.0
São Paulo,177.0,3.0,1.9581,4.0,-,acept,not furnished,0.0,4000.0,235.7093,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,1105.0,3122.2294,235.7093,31.0
São Paulo,118.045,2.277,5.0,4.0,-,acept,not furnished,3311.0,3122.2294,235.7093,49.0
São Paulo,118.045,2.277,4.0,4.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
São Paulo,118.045,4.0,2.0,4.0,-,acept,not furnished,0.0,3122.2294,480.0,78.0
São Paulo,118.045,3.0,4.0,5.0,-,acept,furnished,750.0,3400.0,234.0,44.0
São Paulo,100.0,2.277,1.0,1.3065,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,2.277,2.0,1.3065,-,acept,not furnished,803.5614,3260.0,84.0,50.0
São Paulo,350.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,77.0
São Paulo,118.045,2.277,2.0,3.0,-,acept,furnished,1700.0,8400.0,584.0,42.9297
Rio de Janeiro,32.0,1.0,1.0,0.0,-,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,118.045,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,14.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,803.5614,1000.0,235.7093,13.0
São Paulo,118.045,2.277,4.0,3.0,-,acept,not furnished,803.5614,3520.0,235.7093,53.0
São Paulo,210.0,2.277,1.9581,4.0,-,acept,not furnished,803.5614,5000.0,235.7093,42.9297
Campinas,46.0,1.0,1.9581,1.3065,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,118.045,3.0,1.9581,2.0,8,not acept,not furnished,1400.0,3122.2294,235.7093,51.0
São Paulo,118.045,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,42.9297
São Paulo,64.0,2.0,1.0,1.0,8,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,1800.0,3122.2294,235.7093,42.9297
São Paulo,118.045,2.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,0.0,42.9297
São Paulo,118.045,2.277,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,42.9297
São Paulo,70.0,2.277,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,118.045,4.0,1.9581,3.0,-,acept,not furnished,1123.0,5500.0,235.7093,83.0
São Paulo,65.0,2.0,1.9581,1.0,20,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,2.277,1.9581,3.0,-,acept,not furnished,803.5614,5000.0,409.0,42.9297
São Paulo,50.0,2.277,1.0,1.3065,2,not acept,not furnished,600.0,3122.2294,50.0,42.9297
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Belo Horizonte,160.0,3.0,3.0,2.0,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,235.7093,20.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,14000.0,235.7093,178.0
São Paulo,186.0,4.0,5.0,1.3065,-,acept,not furnished,1550.0,3122.2294,235.7093,52.0
Campinas,76.0,2.0,1.0,0.0,-,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,803.5614,1650.0,235.7093,21.0
São Paulo,260.0,4.0,1.9581,1.3065,9,acept,furnished,2014.0,3300.0,235.7093,42.0
São Paulo,118.045,2.277,3.0,2.0,-,acept,not furnished,803.5614,3122.2294,456.0,246.0
São Paulo,35.0,1.0,1.9581,0.0,-,acept,not furnished,250.0,1850.0,235.7093,42.9297
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1752.0,3122.2294,634.0,42.9297
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,118.045,2.0,1.0,1.3065,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,803.5614,750.0,0.0,11.0
São Paulo,476.0,3.0,1.9581,2.0,-,not acept,not furnished,0.0,6100.0,235.7093,101.0
São Paulo,68.0,2.277,2.0,1.0,18,acept,not furnished,640.0,3400.0,235.7093,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,acept,furnished,903.0,4000.0,300.0,51.0
São Paulo,118.045,2.277,5.0,1.3065,-,not acept,not furnished,803.5614,12500.0,235.7093,42.9297
Campinas,70.0,3.0,2.0,1.0,3,acept,not furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,500.0,2.277,4.0,1.3065,-,acept,not furnished,803.5614,15000.0,1021.0,42.9297
Porto Alegre,96.0,3.0,1.0,0.0,-,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,803.5614,2800.0,235.7093,36.0
São Paulo,41.0,1.0,1.0,1.3065,-,acept,furnished,788.0,3122.2294,17.0,31.0
Rio de Janeiro,130.0,2.277,2.0,1.0,-,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,not furnished,803.5614,6675.0,235.7093,85.0
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,2000.0,42.9297
Rio de Janeiro,120.0,3.0,1.9581,1.0,2,acept,not furnished,803.5614,2200.0,84.0,42.9297
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3122.2294,225.0,23.0
São Paulo,55.0,1.0,1.0,1.3065,14,not acept,not furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,118.045,3.0,2.0,1.3065,4,acept,not furnished,718.0,3100.0,235.7093,42.0
Belo Horizonte,30.0,2.277,1.0,1.3065,-,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,2.277,2.0,1.0,3,acept,not furnished,489.0,1400.0,101.0,42.9297
São Paulo,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,235.7093,20.0
São Paulo,300.0,2.277,1.9581,8.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
