cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,22.8933048248291,2.0,1.000344157218933,1.0,3,acept,not furnished,360.0,1744.0274658203125,117.97682189941406,16.0
São Paulo,70.0,2.0,1.0,0.0,3,acept,not furnished,100.0,2000.0,195.70814514160156,26.0
São Paulo,222.7828826904297,3.1707675457000732,3.0,4.0,1,acept,not furnished,17286.490234375,7000.0,516.7780151367188,69.80393981933594
São Paulo,155.0,1.0,1.7046301364898682,1.2939153909683228,-,not acept,not furnished,11157.298828125,5500.0,0.0,43.819068908691406
São Paulo,133.89805603027344,3.0,2.0,1.2703959941864014,-,acept,not furnished,0.0,1600.0,109.1363754272461,25.0
Rio de Janeiro,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,1.647886037826538,1.095037579536438,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
São Paulo,202.0,2.7522101402282715,2.2827396392822266,3.0,4,acept,furnished,11569.3515625,4476.46142578125,417.0,53.806392669677734
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,not furnished,4938.9326171875,830.0,10.0,8.431708335876465
Belo Horizonte,76.0,3.0,1.0,1.0,3,not acept,not furnished,484.0,1100.0,63.0,18.389476776123047
São Paulo,-53.02336502075195,1.5166850090026855,0.9979783296585083,0.0,3,not acept,not furnished,450.0,2071.28466796875,80.0,27.0
Rio de Janeiro,68.0,2.0,1.0,0.5400516986846924,1,not acept,furnished,1020.0,2800.0,133.17477416992188,37.0
Rio de Janeiro,10.261697769165039,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
São Paulo,320.0,3.0413708686828613,3.0,2.4130518436431885,5,acept,not furnished,11545.9287109375,6559.53271484375,820.0,80.31575012207031
São Paulo,180.0,3.0,2.0,1.1374382972717285,4,acept,not furnished,1300.0,4000.0,218.0,46.95223617553711
São Paulo,250.0,3.0,2.0,1.3033984899520874,-,acept,not furnished,9174.6181640625,6000.0,0.0,58.38180160522461
Porto Alegre,60.0,1.9784549474716187,2.0,2.0,14,acept,furnished,650.0,3000.0,167.0,44.0
Porto Alegre,174.01336669921875,3.0,1.9891602993011475,1.5164793729782104,-,acept,not furnished,13683.9873046875,3383.030029296875,0.0,37.32416534423828
São Paulo,60.0,2.115644931793213,1.6173968315124512,1.0,-,acept,not furnished,14046.259765625,3300.0,68.58263397216797,36.131004333496094
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1290.0,30.0,18.391782760620117
São Paulo,35.0,1.3798917531967163,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,17.5102481842041
São Paulo,222.70135498046875,2.999248504638672,2.932514190673828,2.13842511177063,-,not acept,not furnished,27011.197265625,5731.21484375,351.1371154785156,74.99268341064453
São Paulo,479.0,3.770118236541748,3.385953903198242,2.5019936561584473,-,acept,not furnished,0.0,6287.736328125,598.7139892578125,77.3340835571289
São Paulo,-16.69344139099121,2.363626003265381,1.9900801181793213,1.0,12,acept,not furnished,16456.87890625,4981.8193359375,155.59451293945312,69.0
Rio de Janeiro,75.76341247558594,2.0,2.0,0.8212164640426636,1,acept,furnished,6824.85888671875,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,3484.89208984375,2456.29931640625,173.50233459472656,27.905433654785156
Belo Horizonte,183.39901733398438,3.3408215045928955,4.0,2.4988903999328613,1,not acept,not furnished,14511.1943359375,4497.98681640625,415.220703125,54.376609802246094
São Paulo,319.2237243652344,3.5274384021759033,3.232914447784424,3.0,-,acept,not furnished,28110.31640625,6254.86328125,340.4430847167969,70.2049789428711
São Paulo,256.0,3.8869612216949463,3.0,2.222039222717285,-,acept,not furnished,14814.0654296875,6215.98876953125,2417.0,81.98677062988281
São Paulo,52.0,2.0,1.409622073173523,1.1860827207565308,3,acept,not furnished,540.0,2137.14501953125,63.0,32.14407730102539
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.4856719970703125,1.8205692768096924,1.4382271766662598,12,acept,not furnished,16880.552734375,3000.0,-17.60371971130371,39.0
São Paulo,349.78326416015625,3.8052470684051514,4.0,3.0825164318084717,-,acept,not furnished,23877.0390625,6029.89013671875,594.6226806640625,75.87686920166016
São Paulo,50.0,1.7565220594406128,1.2119323015213013,1.0,-,acept,not furnished,550.0,2180.0,77.7522201538086,28.0
São Paulo,300.2874755859375,3.547572135925293,3.6120753288269043,4.0,-,acept,not furnished,2124.0,5701.04248046875,429.4513854980469,72.55843353271484
Campinas,21.573183059692383,1.0,1.1903276443481445,1.399214267730713,16,acept,not furnished,13821.6201171875,3332.027587890625,105.0,50.0
Rio de Janeiro,40.0,1.3848786354064941,1.0,0.0,3,acept,not furnished,8275.47265625,2212.12646484375,60.0,21.93808364868164
São Paulo,35.0,1.6048067808151245,1.0,1.3092975616455078,3,acept,not furnished,18540.271484375,3714.68701171875,196.00257873535156,37.174442291259766
São Paulo,-66.89830780029297,2.0,2.0,1.0,1,acept,not furnished,650.0,2293.3818359375,179.0,33.0
São Paulo,332.6268005371094,3.597505807876587,3.1166598796844482,2.73393177986145,-,acept,not furnished,26684.689453125,8865.021484375,477.4093933105469,140.0
São Paulo,9.858888626098633,2.420172929763794,2.0,1.0,-,acept,not furnished,13992.177734375,1800.0,158.09808349609375,24.0
São Paulo,90.0,2.287869930267334,1.5312083959579468,0.9489510655403137,15,not acept,not furnished,11067.25,2180.0,210.0,28.0
São Paulo,215.0,3.21382737159729,4.0,2.7706282138824463,-,acept,not furnished,20624.0390625,5603.197265625,387.52081298828125,64.20072937011719
Rio de Janeiro,65.0,2.3132598400115967,1.2932802438735962,0.318278044462204,3,acept,not furnished,150.0,1700.0,84.0,22.0
São Paulo,93.0,1.8588615655899048,1.6378724575042725,0.0,2,not acept,furnished,1360.0,3592.4892578125,272.0,41.0
Rio de Janeiro,50.0,1.5607094764709473,1.0,0.5319235920906067,3,acept,not furnished,5849.099609375,1170.0,0.0,15.0
São Paulo,170.0,3.1978600025177,2.0,1.843438744544983,-,acept,not furnished,18874.212890625,3917.177001953125,255.0,47.094852447509766
São Paulo,261.7547607421875,3.413198947906494,3.149409294128418,2.656604766845703,-,acept,not furnished,27820.859375,5838.6640625,400.3116760253906,77.22794342041016
São Paulo,150.0,3.0,1.56710684299469,0.0,-,acept,not furnished,9297.505859375,2657.693115234375,0.0,39.0
São Paulo,-79.53455352783203,1.7749590873718262,1.2512574195861816,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,148.98414611816406,3.0,1.0,1.0,-,acept,not furnished,7229.0244140625,2165.61669921875,138.0,23.4942684173584
São Paulo,35.0,1.0,1.1059715747833252,0.0,-,acept,not furnished,13433.1201171875,2559.36474609375,-3.740668296813965,16.0
São Paulo,22.0,0.9396424293518066,1.0,0.12424518913030624,-,not acept,not furnished,50.0,700.0,5.0,8.84497356414795
São Paulo,173.0575714111328,3.0,2.0,1.8257322311401367,-,acept,not furnished,17071.646484375,4109.1298828125,241.55613708496094,45.8782958984375
São Paulo,125.0,2.0,1.2742434740066528,1.0,-,acept,not furnished,4819.99072265625,1570.0,55.0,31.991357803344727
Porto Alegre,41.969486236572266,2.180954933166504,2.0,2.0,5,acept,not furnished,6819.48095703125,2198.15966796875,59.0,30.0
São Paulo,12.93583869934082,1.7969226837158203,1.2401657104492188,0.0,1,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,2.4169974327087402,1.3875877857208252,1.0764025449752808,3,acept,not furnished,11556.2685546875,2147.328857421875,5.247750282287598,17.0
São Paulo,511.218994140625,4.3126349449157715,7.0,3.5708467960357666,-,acept,not furnished,25259.015625,6867.94970703125,1005.0250244140625,98.23580932617188
São Paulo,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1665.7462158203125,80.0,14.0
São Paulo,-89.59818267822266,2.0,1.0,1.0,1,acept,not furnished,470.0,1693.2391357421875,0.0,22.0
São Paulo,32.12368392944336,3.0,1.5937153100967407,1.285990834236145,9,acept,not furnished,880.0,2250.0,70.55176544189453,29.0
Rio de Janeiro,159.11102294921875,3.0,3.0,1.623404860496521,3,acept,not furnished,16006.169921875,2370.0,259.0607604980469,43.687461853027344
São Paulo,365.63519287109375,5.0,3.013958692550659,2.4153504371643066,-,acept,not furnished,0.0,5399.9658203125,57.02172088623047,85.0
São Paulo,140.0,2.5180978775024414,2.0,2.0561487674713135,3,acept,not furnished,1100.0,4492.69384765625,183.84613037109375,48.31612014770508
São Paulo,30.0,1.0,1.0,0.93105548620224,8,acept,not furnished,11932.046875,3228.82568359375,108.87664031982422,31.714427947998047
Porto Alegre,28.0,1.5209659337997437,1.0136573314666748,1.0,3,acept,not furnished,330.0,930.0,125.0,10.961869239807129
São Paulo,-36.182437896728516,1.0,1.1639429330825806,0.5729245543479919,13,acept,not furnished,250.0,1700.0,0.0,22.0
São Paulo,184.0,2.4562461376190186,2.0,3.0,9,acept,not furnished,8740.9658203125,2550.0,338.0364074707031,33.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
São Paulo,170.0,3.0,3.0,1.4519429206848145,-,acept,not furnished,11588.041015625,2750.0,100.0,36.47471618652344
São Paulo,77.0,1.710850477218628,2.0,1.0498576164245605,3,not acept,furnished,400.0,2050.0,202.01434326171875,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,not furnished,200.0,1511.0665283203125,12.0,19.0
Porto Alegre,42.0,1.2251025438308716,1.0,0.5658931136131287,15,acept,not furnished,7913.83642578125,1501.955810546875,0.0,22.0
São Paulo,201.80723571777344,2.5285892486572266,1.7118639945983887,0.0,-,acept,not furnished,0.0,3767.228515625,36.29796600341797,43.376041412353516
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,55.82508087158203,2.8442163467407227,3.0,2.0,3,acept,not furnished,637.0,3254.5517578125,260.9500427246094,34.782379150390625
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
São Paulo,74.0,1.0,1.8730922937393188,1.4033026695251465,1,acept,furnished,826.0,5274.60009765625,203.0,80.0
São Paulo,285.300537109375,3.1292428970336914,3.038323402404785,2.6487326622009277,-,acept,not furnished,29441.58203125,6335.02392578125,355.7688293457031,84.30242919921875
Campinas,62.0,1.9861613512039185,0.670237123966217,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
São Paulo,119.22382354736328,4.0,3.0,1.3303242921829224,-,acept,not furnished,14708.861328125,3637.708251953125,97.0,28.0
Campinas,90.0,3.0,1.3173339366912842,0.0,-,acept,not furnished,8869.9580078125,1590.0,180.0,27.129858016967773
São Paulo,15.0,1.0,1.0,0.0,11,not acept,not furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,2.5501809120178223,1.939365267753601,1.0,9,acept,not furnished,12432.591796875,5500.0,106.64178466796875,51.50029373168945
Porto Alegre,92.96192169189453,1.0,1.0,0.3995089828968048,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.050550937652588,0.0,12,acept,not furnished,502.0,1700.0,6.85616397857666,22.0
São Paulo,137.8614959716797,2.83412504196167,2.863034248352051,3.0,7,acept,not furnished,1900.0,5361.2333984375,768.0,51.64931106567383
São Paulo,148.0,3.0,2.921978235244751,2.0927577018737793,3,acept,not furnished,2064.0,4348.0,281.665771484375,58.37086486816406
São Paulo,86.91748809814453,4.0,2.6659088134765625,2.3506367206573486,4,acept,not furnished,15159.220703125,4600.0,264.15960693359375,73.71576690673828
São Paulo,120.0,2.012355089187622,1.417736291885376,1.2533799409866333,2,acept,not furnished,10798.4365234375,2039.0,0.0,30.93826675415039
São Paulo,213.14450073242188,4.0,5.0,2.0,10,acept,furnished,1300.0,3800.0,212.7865753173828,51.01689910888672
Rio de Janeiro,50.0,1.0,0.6088499426841736,0.5818611979484558,7,acept,not furnished,4498.994140625,860.0,84.0,16.11466407775879
Rio de Janeiro,78.0,1.8440978527069092,1.0,1.0,2,acept,not furnished,500.0,1200.0,173.15768432617188,18.0
São Paulo,42.0,1.6203876733779907,1.0108972787857056,0.86944580078125,2,not acept,not furnished,1200.0,2350.0,0.6085444092750549,30.0
São Paulo,45.0,1.3325111865997314,1.0,0.0,-,acept,not furnished,10987.4814453125,2352.87646484375,69.0,29.081724166870117
São Paulo,170.0,3.1715683937072754,3.0071640014648438,4.0,-,acept,not furnished,23185.34375,5033.18359375,153.32261657714844,59.249046325683594
Belo Horizonte,256.9990234375,5.0,2.419625997543335,1.8852735757827759,-,not acept,not furnished,10952.4140625,3500.0,21.873743057250977,58.0
São Paulo,123.50564575195312,2.4005565643310547,2.0671303272247314,1.6814249753952026,-,acept,not furnished,20678.63671875,4042.634033203125,0.0,47.03083038330078
São Paulo,68.0,2.0,1.4056651592254639,1.0,4,acept,not furnished,626.0,2174.596435546875,78.4567642211914,16.0
São Paulo,282.1375427246094,3.193669557571411,3.3510971069335938,2.161808967590332,3,acept,not furnished,4200.0,6019.5078125,652.4573974609375,78.38497161865234
São Paulo,62.0,2.0,1.0,0.8290868997573853,1,acept,not furnished,220.0,1704.99658203125,40.0,21.0
São Paulo,30.0,1.0030690431594849,1.0,1.0,2,acept,not furnished,500.0,1560.0,56.254478454589844,20.0
Belo Horizonte,50.0,2.0,1.0,1.0855097770690918,3,acept,not furnished,160.0,800.0,39.09259796142578,14.521050453186035
Belo Horizonte,20.0,1.0667601823806763,1.0,0.0,-,acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,2.4910175800323486,2.0,1.0,-,acept,not furnished,10214.955078125,1920.0,122.25835418701172,29.0
São Paulo,60.0,1.4288132190704346,1.0,0.0,-,acept,not furnished,0.0,2044.3287353515625,0.0,31.0
Rio de Janeiro,86.0,3.0,3.0,1.4240946769714355,3,acept,not furnished,1100.0,3000.0,100.0,39.0
São Paulo,-5.746831893920898,3.0,1.5723224878311157,1.2788329124450684,3,acept,not furnished,11420.54296875,2900.0,0.0,29.221696853637695
São Paulo,14.661951065063477,2.217397451400757,2.0,1.0,-,acept,not furnished,14721.705078125,3112.42333984375,179.0,40.936424255371094
São Paulo,42.0,1.0,1.0,0.42535075545310974,11,not acept,furnished,560.0,2854.92529296875,172.0,42.0
São Paulo,90.0,1.9058884382247925,2.0,1.1164195537567139,8,acept,furnished,6224.58154296875,3000.0,1.0,39.0
São Paulo,45.0,1.3392665386199951,1.0,1.0,3,not acept,not furnished,11327.921875,2546.484130859375,82.86699676513672,24.54193878173828
Porto Alegre,73.0,2.0,1.3137471675872803,1.0,2,acept,not furnished,400.0,2191.68701171875,125.3447494506836,23.611919403076172
São Paulo,209.0,3.0,3.0,2.404853105545044,6,acept,not furnished,12656.10546875,4845.41357421875,542.0,48.0188102722168
São Paulo,200.0,2.334549903869629,3.0,1.9075055122375488,5,acept,not furnished,2200.0,4470.10546875,160.25692749023438,40.66912841796875
Rio de Janeiro,64.55113983154297,2.508321523666382,2.0,2.0,3,acept,not furnished,918.0,4031.66162109375,259.0018310546875,39.29866027832031
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,2676.982177734375,1847.0,194.22103881835938,27.0
São Paulo,200.0,3.5331461429595947,2.942213296890259,2.816983938217163,-,acept,not furnished,24814.978515625,5675.26318359375,293.8484191894531,70.0173110961914
Porto Alegre,196.49778747558594,3.0,1.0,1.5606343746185303,3,acept,not furnished,13734.2666015625,3725.37109375,201.349365234375,37.74459457397461
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,34.732398986816406
São Paulo,140.04832458496094,3.5169966220855713,2.9615073204040527,6.0,-,acept,not furnished,22027.72265625,5398.7099609375,500.0,63.74827194213867
Rio de Janeiro,-10.929479598999023,1.8595449924468994,1.0,0.7832821011543274,3,acept,not furnished,450.0,1500.0,180.0,26.129592895507812
São Paulo,198.2258758544922,2.630742073059082,1.7852396965026855,1.4976990222930908,-,acept,not furnished,14637.4853515625,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,1,acept,not furnished,682.0,2526.9482421875,207.25021362304688,30.0
São Paulo,125.43783569335938,3.0,3.0,2.0,-,acept,not furnished,14408.0791015625,4382.3115234375,265.3479309082031,45.911869049072266
São Paulo,16.38566780090332,3.0,1.7435168027877808,1.0,5,acept,not furnished,800.0,3829.361328125,74.66695404052734,44.0
São Paulo,419.4370422363281,5.0,3.4675004482269287,2.8957738876342773,-,acept,not furnished,23972.5,3200.0,148.5482177734375,72.89244079589844
São Paulo,78.01969146728516,2.673952579498291,2.0,3.0,-,acept,not furnished,17053.669921875,4051.827392578125,173.3040313720703,38.252071380615234
São Paulo,40.0,1.38126802444458,2.0,0.0,11,acept,not furnished,800.0,2078.22998046875,209.0,23.0
São Paulo,261.7547607421875,3.413198947906494,3.149409294128418,2.656604766845703,-,acept,not furnished,27820.859375,5838.6640625,400.3116760253906,77.22794342041016
São Paulo,15.318849563598633,2.66444993019104,3.0,0.0,7,acept,not furnished,12570.0712890625,4214.74169921875,434.0,44.5343017578125
São Paulo,-83.11084747314453,1.5193092823028564,3.0,1.503819465637207,12,not acept,not furnished,2000.0,5400.0,0.0,53.888858795166016
São Paulo,158.70692443847656,4.0,2.606710195541382,2.113248109817505,-,acept,not furnished,19436.6015625,4640.34716796875,709.0,56.50448989868164
Belo Horizonte,73.71195983886719,2.5212888717651367,2.0,1.829863429069519,6,not acept,furnished,9588.01171875,3664.6689453125,222.3494415283203,33.416969299316406
São Paulo,48.0,1.6602503061294556,1.0,0.9572886228561401,-,acept,not furnished,13467.7421875,2862.999267578125,0.0,29.900726318359375
Rio de Janeiro,58.0,2.0,1.0,0.11981286853551865,1,not acept,not furnished,2611.033935546875,1232.0,51.0,16.0
Porto Alegre,-26.07025718688965,2.0,1.0,0.38268908858299255,3,acept,not furnished,430.0,700.0,17.0,11.306876182556152
Rio de Janeiro,77.49732208251953,3.0,2.1591293811798096,1.0,3,acept,furnished,2300.0,3800.0,600.0,51.459102630615234
São Paulo,-10.255270004272461,1.0,1.0,1.0245486497879028,1,acept,furnished,815.0,3282.638427734375,149.0,38.40853500366211
São Paulo,81.48233032226562,3.0,1.731582522392273,1.5865042209625244,7,acept,not furnished,11082.8759765625,4400.0,126.0,56.0
São Paulo,-15.174337387084961,2.1840317249298096,1.6646862030029297,1.4674146175384521,7,acept,not furnished,1190.0,3400.0,811.0,38.10737609863281
São Paulo,175.0,3.0,2.3538644313812256,3.0,8,acept,not furnished,13125.4833984375,4815.3671875,99.9959945678711,48.9827995300293
Campinas,96.0,3.0,1.9242918491363525,2.0,6,acept,furnished,750.0,3400.0,295.6398620605469,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,2497.773681640625,1900.0,51.0,25.0
São Paulo,-38.09022903442383,1.0,1.0,0.9092742800712585,2,acept,not furnished,9965.552734375,1375.0,3.0,20.08930206298828
Belo Horizonte,211.0,2.2524337768554688,3.0,3.0,3,not acept,furnished,900.0,2500.0,264.0,34.0
São Paulo,-17.53511619567871,1.9351332187652588,1.3620243072509766,0.9183738827705383,4,acept,not furnished,650.0,1000.0,12.0,30.66083335876465
São Paulo,363.6125183105469,3.5909883975982666,3.2522947788238525,2.3316726684570312,-,acept,not furnished,24290.92578125,9800.0,278.5379943847656,98.93050384521484
São Paulo,21.29142189025879,3.0,1.494591236114502,0.9474068880081177,-,acept,furnished,9582.5,2000.0,100.0,26.0
