cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,0.9188963770866394,1.0,0.0,10,not acept,not furnished,-2492.767333984375,1200.0,80.0,19.835765838623047
São Paulo,134.44903564453125,3.0,2.7281129360198975,2.157083749771118,8,acept,furnished,3074.10302734375,3500.0,172.35064697265625,52.43484878540039
Belo Horizonte,59.0,2.0,0.9671745896339417,0.9608167409896851,2,acept,not furnished,-6592.93359375,1250.0,70.0,17.0
São Paulo,277.3470764160156,4.0,4.0,3.201047420501709,-,acept,not furnished,5369.27587890625,11480.0,482.4747314453125,175.0
Rio de Janeiro,105.95077514648438,1.8889762163162231,1.6856542825698853,1.0,-,not acept,not furnished,6252.3564453125,3638.876708984375,291.3172607421875,37.746437072753906
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,furnished,680.0,2200.0,83.98316192626953,29.0
Porto Alegre,80.0,2.014863967895508,1.4688628911972046,1.0,5,acept,not furnished,-2845.9716796875,1900.0,120.0,28.0
São Paulo,68.0,2.0,1.830062985420227,2.0,1,acept,not furnished,230.0,1650.0,154.0,20.90080451965332
São Paulo,32.0,1.0,1.0,0.37203869223594666,22,acept,not furnished,2000.0,2000.0,416.0,26.0
São Paulo,198.9691162109375,2.61899733543396,2.6501004695892334,2.0210635662078857,-,acept,not furnished,8294.6337890625,4500.0,360.3150329589844,70.35847473144531
São Paulo,85.0,2.0,2.0,0.9142054319381714,-,acept,not furnished,-4866.5322265625,1944.4498291015625,70.29914093017578,26.0
São Paulo,100.0,2.0,1.9611841440200806,1.5393130779266357,-,acept,not furnished,2883.473876953125,2500.0,274.0,43.279544830322266
São Paulo,187.468505859375,2.8693971633911133,3.0704870223999023,2.087155342102051,-,acept,not furnished,1400.0,5000.0,329.092529296875,64.99606323242188
São Paulo,278.7379150390625,4.0,3.2314937114715576,2.7101941108703613,-,acept,not furnished,14033.798828125,6493.025390625,436.097412109375,88.59657287597656
São Paulo,200.70559692382812,2.8764853477478027,2.9912161827087402,2.496690273284912,15,not acept,furnished,13551.1484375,6459.7734375,493.1521911621094,89.31358337402344
Rio de Janeiro,22.0,1.0,1.0,0.0,2,acept,not furnished,-4892.67822265625,1272.068359375,14.422677993774414,16.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,-5136.56982421875,1729.4161376953125,42.0,18.60715103149414
São Paulo,290.8260192871094,4.0,3.4926586151123047,3.1723639965057373,-,acept,not furnished,13383.9052734375,8439.90625,490.45281982421875,140.0
Porto Alegre,65.0,1.4413288831710815,1.0146915912628174,1.0,1,acept,not furnished,426.0,980.0,38.0,15.0
São Paulo,56.0,2.0,1.0,0.617144763469696,11,acept,not furnished,350.0,1863.80712890625,80.48896789550781,22.860790252685547
São Paulo,35.0,1.0,1.000842809677124,0.49590036273002625,4,not acept,not furnished,-1247.01220703125,2840.0,145.3632049560547,36.0
São Paulo,97.40637969970703,2.3141160011291504,2.255108594894409,1.7813351154327393,4,acept,not furnished,700.0,2550.0,173.11508178710938,30.734411239624023
São Paulo,46.967037200927734,1.0,1.0,0.0,1,acept,not furnished,0.0,950.0,30.0,15.0
Porto Alegre,87.5787582397461,1.6748884916305542,1.03218412399292,0.751227080821991,2,acept,not furnished,300.0,358.24090576171875,35.0,12.0
Campinas,48.0,1.7507158517837524,1.0,1.0,1,acept,furnished,490.0,1500.0,42.0,20.0
São Paulo,103.10685729980469,2.0,3.0,1.0,-,acept,furnished,-1927.117431640625,7010.0,241.5211181640625,67.82984161376953
Belo Horizonte,197.0,2.910348415374756,2.0,2.234675645828247,1,acept,not furnished,850.0,4250.0,203.58973693847656,57.0
Belo Horizonte,200.0,2.4768500328063965,1.0,2.0,4,acept,not furnished,-8022.21630859375,2500.0,209.0,34.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,225.282958984375,41.0
São Paulo,188.0608673095703,2.8843443393707275,4.0,2.0,-,acept,not furnished,0.0,3526.372802734375,419.0,52.60377502441406
Belo Horizonte,110.90181732177734,3.0,1.6648813486099243,1.2415072917938232,6,acept,not furnished,-4047.371826171875,1900.0,140.0,26.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,-4521.9521484375,1084.0,46.0,16.0
São Paulo,77.27719116210938,1.776342749595642,1.6952204704284668,1.0,7,not acept,furnished,2760.701171875,3358.150634765625,218.87075805664062,39.88275146484375
São Paulo,128.7894744873047,3.0,2.0,1.581291675567627,1,acept,not furnished,1640.0,3490.531494140625,333.5932312011719,43.26761245727539
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
Porto Alegre,59.0,1.670017123222351,1.0,0.0,3,acept,not furnished,326.0,1143.0438232421875,22.7939395904541,20.130842208862305
Rio de Janeiro,35.0,1.0,1.0,-0.16627469658851624,3,acept,not furnished,0.0,499.05853271484375,30.0,11.0
São Paulo,132.78485107421875,1.92551589012146,1.9119607210159302,1.2980718612670898,16,acept,not furnished,1074.0172119140625,2662.7998046875,292.0,26.0
São Paulo,248.0,4.0,2.8848934173583984,2.040607452392578,-,not acept,not furnished,6986.0830078125,4714.89990234375,251.912109375,68.70883178710938
São Paulo,63.0,2.0,2.0,1.0,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.3283456563949585,1.0,1.0,8,acept,not furnished,694.0,1467.532470703125,172.0,23.0
São Paulo,129.0,2.609074831008911,3.0,2.0,1,acept,furnished,1100.0,2376.0,334.0,39.66386795043945
São Paulo,300.0,3.2091619968414307,3.005699872970581,3.3547327518463135,-,acept,not furnished,11289.7734375,6030.1328125,400.0,71.0
São Paulo,75.61284637451172,1.6685067415237427,1.0,1.0,4,acept,not furnished,650.0,2200.0,118.0,23.85735511779785
Belo Horizonte,100.0,2.4079158306121826,1.327042818069458,1.0,2,acept,not furnished,745.0,953.0130004882812,119.0,18.0
São Paulo,281.1150207519531,4.0,3.0,2.7010350227355957,-,acept,not furnished,10125.111328125,5776.998046875,393.19287109375,80.16825103759766
Campinas,87.0,2.0,1.0,0.6997175216674805,1,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,121.66351318359375,2.1452572345733643,1.0,2.0,-,acept,not furnished,2157.971435546875,5057.1875,323.0,89.0
Rio de Janeiro,143.72154235839844,3.122222900390625,4.0,2.0699143409729004,3,acept,not furnished,6480.74169921875,12750.0,504.3104248046875,104.83776092529297
São Paulo,115.5498046875,1.0,1.7352086305618286,0.918243944644928,4,acept,not furnished,1206.60546875,2902.58984375,300.0,40.909244537353516
São Paulo,87.7791976928711,2.0,1.429633378982544,1.0,1,acept,not furnished,500.0,2000.0,104.53882598876953,26.0
Campinas,71.0,2.3149147033691406,1.5930722951889038,1.2358012199401855,-,acept,not furnished,1479.26025390625,977.0,102.48490905761719,13.0
São Paulo,242.89743041992188,4.0,2.9120888710021973,2.351797580718994,-,acept,not furnished,5392.44287109375,6000.0,303.5695495605469,79.14189910888672
São Paulo,208.0,3.1674675941467285,2.6193642616271973,2.2318875789642334,-,acept,not furnished,0.0,4169.28173828125,310.4671936035156,53.0
São Paulo,100.0,1.0,2.2081592082977295,1.3242672681808472,13,not acept,furnished,-3103.825439453125,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0841753482818604,2.0,7,not acept,furnished,540.0,2200.0,71.0,26.923498153686523
São Paulo,171.873779296875,2.8860878944396973,3.0,2.0,-,acept,not furnished,3748.272705078125,4310.18505859375,500.0,51.18483352661133
São Paulo,262.029296875,2.995866298675537,3.0,2.944180965423584,-,acept,not furnished,12683.8798828125,6641.10546875,1040.0,85.80067443847656
São Paulo,128.3003692626953,2.272331953048706,2.5033981800079346,1.4466930627822876,12,acept,furnished,980.0,4960.67578125,301.1160888671875,77.0
São Paulo,27.0,0.6563312411308289,1.0,-0.4369504749774933,-,not acept,not furnished,0.0,836.0,0.0,13.0
São Paulo,134.85926818847656,3.0,2.0,1.4558922052383423,1,acept,not furnished,1900.0,1871.8807373046875,163.65005493164062,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,16.8668270111084
Porto Alegre,60.0,1.0,1.167419672012329,0.6189739108085632,1,acept,not furnished,230.0,1286.0,-43.83422088623047,19.0
Rio de Janeiro,50.0,1.3202247619628906,1.1336678266525269,0.15992006659507751,10,acept,not furnished,520.0,1390.2723388671875,0.0,21.0
São Paulo,97.0,3.0,1.882403016090393,1.0,10,acept,not furnished,762.0,1694.642578125,25.0,26.120540618896484
São Paulo,52.0,1.0,1.4826102256774902,0.9571698904037476,19,acept,furnished,-1201.276123046875,4465.2314453125,210.0,64.0
São Paulo,219.5119171142578,3.4828269481658936,4.0,2.495853900909424,-,acept,not furnished,4500.0,12750.0,786.0823364257812,114.93875122070312
São Paulo,219.80880737304688,2.75272274017334,2.7999069690704346,2.5298097133636475,-,acept,furnished,7944.36279296875,6560.0009765625,269.0432434082031,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.57354736328125,3.1393330097198486,4.0,2.958895206451416,15,acept,not furnished,10389.4169921875,5911.54736328125,524.1605224609375,80.22425079345703
São Paulo,124.90569305419922,1.9078264236450195,2.0583667755126953,2.0,25,not acept,not furnished,6291.8037109375,4324.27783203125,167.12957763671875,52.277671813964844
Rio de Janeiro,57.548622131347656,1.0,1.5105592012405396,0.6328648328781128,9,acept,not furnished,800.0,1700.0,123.46907043457031,20.303834915161133
São Paulo,114.54341125488281,2.0,1.4845738410949707,1.0,2,acept,not furnished,2121.84814453125,2850.0,296.0,40.300418853759766
São Paulo,129.7394561767578,2.3470265865325928,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,36.44292449951172
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,40.01566696166992
São Paulo,254.717529296875,4.108435153961182,6.0,4.200552940368652,-,acept,not furnished,16799.365234375,7193.67236328125,734.4274291992188,90.7924575805664
Belo Horizonte,139.69894409179688,3.0,1.0,3.0,-,acept,not furnished,-4187.56298828125,1500.0,193.72276306152344,35.261478424072266
São Paulo,240.97793579101562,3.1218128204345703,3.2170541286468506,2.584087371826172,-,not acept,furnished,14269.4345703125,6963.26171875,535.8302001953125,90.88610076904297
São Paulo,235.9281005859375,2.9175093173980713,2.778231620788574,1.8309142589569092,6,acept,furnished,5744.78955078125,7115.25048828125,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,2.0,4,acept,not furnished,300.0,1200.0,86.36040496826172,16.0
São Paulo,80.51141357421875,3.0,1.0,0.9899039268493652,1,acept,not furnished,458.0,1555.035400390625,0.0,17.0
São Paulo,177.62625122070312,2.914699077606201,2.93410325050354,2.0,-,acept,not furnished,9851.3193359375,6070.24951171875,397.35333251953125,77.0
São Paulo,265.6763610839844,3.165039300918579,3.1828579902648926,2.5507657527923584,-,acept,not furnished,14515.7412109375,6294.1630859375,588.69140625,90.1274185180664
São Paulo,96.07511901855469,1.889091968536377,1.6422332525253296,1.0,-,acept,not furnished,-305.4971923828125,1500.0,126.11022186279297,20.0
São Paulo,90.0,2.4832680225372314,2.0,2.0,1,acept,not furnished,850.0,1600.0,91.8578109741211,27.532136917114258
São Paulo,253.0669708251953,2.7574996948242188,2.710240602493286,3.0,-,acept,not furnished,0.0,4216.2900390625,241.0,60.530059814453125
São Paulo,93.30437469482422,3.0,2.0,1.0,1,acept,not furnished,650.0,1806.0548095703125,5.0,28.0
São Paulo,261.8966979980469,3.159839153289795,3.197852849960327,2.9711010456085205,-,acept,not furnished,9900.734375,9088.7978515625,495.1944274902344,151.0
São Paulo,102.0,2.0,1.4447193145751953,0.0,3,acept,not furnished,-3208.456787109375,2000.0,127.68400573730469,26.0
São Paulo,108.0,2.7217695713043213,2.764885425567627,1.856031060218811,-,acept,not furnished,11312.62109375,4500.0,442.0,69.30669403076172
São Paulo,86.0,2.5492513179779053,2.0,1.6634800434112549,6,acept,furnished,-1044.905029296875,3370.907958984375,203.0,40.0
São Paulo,210.0,6.0,3.0,0.0,-,acept,not furnished,0.0,3359.395751953125,0.0,64.0
São Paulo,140.0,2.347994804382324,2.0,2.0,4,acept,not furnished,-2747.41015625,4200.0,162.13705444335938,56.0
São Paulo,271.7832946777344,4.0,2.9270236492156982,3.0,-,acept,not furnished,2500.0,5758.15576171875,536.5479736328125,70.88582611083984
Campinas,66.0,2.0,1.2900347709655762,1.0,-,acept,not furnished,265.0,1282.92431640625,60.526954650878906,25.760669708251953
São Paulo,277.7491149902344,3.139373540878296,2.8883986473083496,6.0,4,acept,not furnished,9233.8369140625,5407.76220703125,321.0376892089844,85.2164306640625
São Paulo,127.94270324707031,2.021970510482788,2.1169936656951904,1.286895751953125,11,not acept,not furnished,3618.63623046875,4182.3369140625,386.6233825683594,57.894805908203125
São Paulo,78.0,2.0,2.0,0.793212354183197,1,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,270.9542541503906,4.0,3.757108449935913,5.0,-,acept,not furnished,5903.8515625,6000.0,190.29306030273438,98.31600952148438
São Paulo,47.0,2.0,1.2581250667572021,0.8313688635826111,4,acept,not furnished,565.0,1638.735595703125,64.0,21.359861373901367
Belo Horizonte,160.0,4.0,1.9861094951629639,1.0,-,acept,not furnished,-3326.350830078125,2150.0,0.0,35.45637130737305
Rio de Janeiro,25.0,0.8131945729255676,1.0,0.0,1,acept,not furnished,50.0,1104.73583984375,0.0,7.171802997589111
São Paulo,88.36078643798828,2.0,1.5433753728866577,0.749096691608429,-,acept,not furnished,-6265.81884765625,1700.0,177.0,26.0
São Paulo,166.82742309570312,2.692290782928467,2.849012851715088,2.0,-,acept,furnished,0.0,5606.33056640625,348.59564208984375,76.0
São Paulo,170.7052001953125,3.625239610671997,7.0,3.987976551055908,-,acept,not furnished,2192.828857421875,4896.76416015625,888.0,101.0
São Paulo,357.6817626953125,3.0,4.017010688781738,2.9870545864105225,-,acept,not furnished,10682.953125,14500.0,587.6053466796875,238.0
São Paulo,48.0,2.0,1.2279478311538696,0.38218262791633606,2,acept,not furnished,90.0,1150.0,84.41761779785156,18.808929443359375
São Paulo,83.36743927001953,3.0,2.0,2.0,16,acept,not furnished,-5905.4130859375,1530.0,196.42127990722656,20.0
Porto Alegre,50.0,2.0,1.0629115104675293,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,92.78646087646484,1.954633116722107,1.0,1.0,1,acept,furnished,1140.0,3395.125244140625,117.0,66.0
São Paulo,64.3030014038086,2.002049684524536,2.0,1.4171172380447388,-,acept,not furnished,700.0,2491.699951171875,149.52854919433594,19.0
São Paulo,130.32679748535156,2.463041305541992,2.2376420497894287,1.0,2,acept,not furnished,5035.41748046875,4800.0,197.6317138671875,56.343528747558594
São Paulo,246.28115844726562,2.834956407546997,2.9953372478485107,2.2770285606384277,-,acept,not furnished,10434.37890625,5638.40380859375,517.1160278320312,84.86811065673828
Campinas,54.40982437133789,1.0,1.0,1.0,1,acept,furnished,751.0,2350.0,232.13214111328125,30.0
São Paulo,216.192138671875,2.9560954570770264,3.007946491241455,2.7484209537506104,-,acept,not furnished,5700.0,6717.115234375,436.391845703125,79.03338623046875
Campinas,169.0050048828125,3.2669765949249268,5.0,3.262613296508789,-,acept,not furnished,6189.8798828125,5022.56298828125,417.0,71.82308197021484
São Paulo,119.33627319335938,2.0,2.09318208694458,2.0,6,acept,not furnished,2335.61328125,3060.0,172.13165283203125,42.532135009765625
São Paulo,90.81798553466797,1.191070795059204,1.0,-0.04222907871007919,-,not acept,not furnished,0.0,800.0,111.56572723388672,13.0
São Paulo,272.17987060546875,4.0,3.036287546157837,2.1911966800689697,-,acept,not furnished,0.0,5024.73486328125,316.867919921875,75.87075805664062
Rio de Janeiro,53.962589263916016,1.3068898916244507,1.0,0.0,1,not acept,furnished,800.0,2555.4306640625,153.43600463867188,21.967193603515625
São Paulo,279.86676025390625,2.963650941848755,2.881136655807495,1.8870370388031006,-,acept,not furnished,5478.11279296875,6862.046875,301.36474609375,113.0
São Paulo,247.09730529785156,3.387859582901001,3.4948811531066895,3.3553004264831543,-,acept,not furnished,19740.794921875,6957.8427734375,1130.0,107.15911102294922
São Paulo,209.7527313232422,3.0,4.0,3.0,-,acept,not furnished,0.0,4076.88623046875,450.0,53.0
São Paulo,103.0,2.588536024093628,2.0983188152313232,1.7455192804336548,2,acept,not furnished,1592.2841796875,3171.10205078125,94.0,44.0
São Paulo,73.39707946777344,1.7301207780838013,2.0,1.0,-,acept,not furnished,640.0,1650.0,138.94700622558594,21.0
São Paulo,136.0,3.0,2.7310447692871094,2.1149771213531494,-,acept,not furnished,4391.14990234375,4629.5009765625,490.0,65.14514923095703
Porto Alegre,45.0,1.3432940244674683,1.3296229839324951,1.0,1,acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,206.0,3.5475661754608154,3.329770803451538,2.6316230297088623,-,acept,not furnished,7685.77783203125,8788.8759765625,430.7478332519531,159.0
São Paulo,144.55860900878906,2.1916894912719727,2.0,1.4739699363708496,2,acept,furnished,1100.0,5500.0,409.0,70.0
São Paulo,70.0,1.0,1.0408941507339478,0.42718496918678284,1,not acept,not furnished,450.0,1017.8923950195312,35.0,13.0
São Paulo,93.66934204101562,3.0,2.0,0.0,18,acept,furnished,-4782.81982421875,4500.0,288.1152648925781,58.0
Campinas,87.0,2.0,1.0,0.0,1,acept,not furnished,415.0,1100.0,82.0,15.348237991333008
São Paulo,133.00819396972656,2.5696895122528076,5.0,2.588458776473999,-,not acept,not furnished,5108.65625,4719.294921875,424.106201171875,67.82264709472656
Rio de Janeiro,50.0,1.0,1.042324185371399,0.3779047429561615,3,acept,not furnished,170.0,1505.934326171875,1.268991470336914,18.0
São Paulo,120.0,3.193082094192505,2.7450973987579346,1.8060258626937866,-,acept,not furnished,3420.962646484375,3608.2548828125,495.0,46.0
São Paulo,53.43479919433594,1.384394645690918,1.0,0.0,1,acept,not furnished,600.0,1300.0,86.78926086425781,17.0
São Paulo,54.0,2.0,1.18572199344635,1.0,-,acept,not furnished,600.0,1998.74755859375,129.0,21.234954833984375
São Paulo,48.0,2.0,0.7488346695899963,0.0,2,acept,not furnished,100.0,1350.0,-40.003440856933594,18.0
São Paulo,149.0,3.275322914123535,4.0,3.0,7,acept,not furnished,1358.0235595703125,6000.0,382.45550537109375,65.51839447021484
São Paulo,108.00379943847656,2.0,1.4516233205795288,1.0,14,not acept,not furnished,-1664.58544921875,1500.0,82.0,26.84999656677246
São Paulo,130.0218048095703,2.3349742889404297,1.7703725099563599,1.5465420484542847,-,not acept,not furnished,5233.00244140625,2573.009765625,239.96949768066406,34.0
São Paulo,60.0,2.0120763778686523,1.6304084062576294,1.1145269870758057,3,acept,not furnished,28.237930297851562,1850.0,140.12290954589844,27.725866317749023
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
São Paulo,214.24588012695312,2.9436495304107666,3.0,2.142731189727783,2,acept,furnished,3189.063232421875,13000.0,478.91717529296875,165.0
São Paulo,200.0,2.737778663635254,2.392404079437256,1.0,-,acept,not furnished,-6154.72021484375,5000.0,305.13873291015625,76.0
São Paulo,160.82748413085938,3.3680477142333984,3.431932210922241,2.703061819076538,-,acept,not furnished,1500.0,10000.0,498.62530517578125,106.00794982910156
