cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,597.2213745117188,722.5337524414062,8.0
São Paulo,360.0,3.7417266368865967,2.9664154052734375,4.129125118255615,-,acept,not furnished,0.0,5273.39990234375,1099.2005615234375,63.0
São Paulo,72.0,2.0,1.2133574485778809,1.0,9,acept,furnished,990.0,2630.0,378.0,27.079694747924805
São Paulo,52.82534408569336,2.1211893558502197,1.0,1.0,17,acept,not furnished,422.5854187011719,1720.9810791015625,553.85498046875,21.0
Belo Horizonte,340.0,3.1205055713653564,3.163020610809326,5.0,-,acept,not furnished,141.17881774902344,4600.0,211.0,100.0685043334961
São Paulo,130.0,3.167465925216675,3.0,2.0,-,acept,not furnished,3276.072021484375,4208.21044921875,888.4345703125,47.0
São Paulo,63.815895080566406,3.0,2.0,1.5290266275405884,15,acept,furnished,616.0,3000.0,245.0,44.0145263671875
São Paulo,50.0,1.0,0.9817237854003906,0.0,-,not acept,not furnished,0.0,966.4382934570312,0.0,14.0
São Paulo,99.77344512939453,2.0,1.8891404867172241,0.0,8,acept,furnished,-1585.801513671875,4999.0,459.0556335449219,43.21513748168945
São Paulo,231.6066131591797,3.189500570297241,3.361372470855713,2.87418532371521,21,acept,not furnished,3667.982421875,7321.07177734375,1081.5001220703125,116.51504516601562
Belo Horizonte,60.0,2.0,1.2914059162139893,1.0,3,acept,not furnished,1262.4549560546875,1325.0,-85.01988220214844,18.0
Belo Horizonte,300.0498046875,3.5060999393463135,3.0566415786743164,3.2000715732574463,-,acept,not furnished,4270.115234375,6843.20654296875,672.46875,104.35494995117188
São Paulo,700.0,3.0,2.822880268096924,3.2321596145629883,-,acept,not furnished,2569.74169921875,10000.0,-1292.81591796875,115.57534790039062
São Paulo,228.8607940673828,3.1437747478485107,5.0,2.201195240020752,1,acept,not furnished,2605.965576171875,8800.0,838.3140258789062,92.891845703125
São Paulo,21.0,1.0,1.0,0.07369454950094223,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,54.267723083496094,2.2744486331939697,2.0,1.5278979539871216,1,acept,not furnished,777.0,3800.0,100.0,49.0
São Paulo,40.0,1.8060086965560913,2.0,1.0,-,acept,furnished,1349.0811767578125,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0660784244537354,1.0,12,not acept,furnished,3820.444580078125,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.4123775959014893,1.0,15,acept,furnished,650.0,2704.64404296875,176.3144989013672,51.0
São Paulo,46.0,1.930021047592163,1.4911738634109497,1.0,2,acept,not furnished,280.0,2801.382080078125,154.49435424804688,36.548500061035156
Belo Horizonte,20.0,1.400946855545044,1.0,1.0,-,acept,not furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,0.6123443245887756,10,acept,furnished,761.0,2400.0,133.0,31.0
São Paulo,195.00701904296875,3.208850860595703,2.8677775859832764,2.7075188159942627,-,not acept,furnished,2313.901123046875,8436.9794921875,84.0,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,18.995004653930664
São Paulo,150.0,2.9058964252471924,1.0,3.0,1,acept,not furnished,132.38023376464844,4115.52001953125,1099.9727783203125,51.064064025878906
São Paulo,155.9136505126953,3.0,2.758107900619507,1.936476469039917,2,acept,not furnished,750.0,4727.31787109375,729.4124145507812,65.09176635742188
São Paulo,91.53329467773438,2.60062575340271,2.0,1.685925841331482,-,acept,not furnished,-1617.59423828125,2243.111083984375,27.0,27.0
São Paulo,500.0,3.668107509613037,3.779420852661133,3.2377986907958984,-,acept,not furnished,501.0181884765625,8400.2861328125,720.1595458984375,106.14214324951172
São Paulo,264.0,3.0,5.0,2.711036443710327,-,acept,not furnished,1148.08349609375,4791.17431640625,715.7323608398438,91.0
São Paulo,88.99635314941406,2.0,2.0,2.0,14,acept,not furnished,-249.71864318847656,3534.353759765625,398.24456787109375,70.0
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,-257.93475341796875,13.565576553344727
São Paulo,198.0,3.46419095993042,2.562319040298462,2.682957887649536,-,acept,not furnished,3102.059814453125,4588.46533203125,334.0,42.0
São Paulo,233.61793518066406,3.2569689750671387,3.2576706409454346,2.816514015197754,3,acept,not furnished,1600.0,6307.0029296875,501.0856018066406,88.4482421875
São Paulo,210.0,3.955141305923462,3.387606143951416,3.1837997436523438,-,acept,not furnished,2185.963134765625,8913.5732421875,1426.8604736328125,146.0
Campinas,147.2167510986328,3.0,1.9007350206375122,1.0,-,acept,not furnished,0.0,2700.0,306.9526672363281,31.90104103088379
São Paulo,226.3180694580078,3.0,3.094542980194092,2.7060940265655518,-,acept,not furnished,1377.5792236328125,5821.943359375,1103.0655517578125,84.71781921386719
Belo Horizonte,173.19667053222656,3.3162081241607666,2.9152352809906006,2.7388484477996826,-,acept,furnished,4683.9072265625,6520.0,676.5737915039062,107.0
São Paulo,141.15469360351562,3.0,2.58392596244812,2.0,-,acept,not furnished,0.0,3238.911865234375,600.0,49.098480224609375
São Paulo,161.0248565673828,3.0,2.703099012374878,2.1312074661254883,5,acept,not furnished,2290.5,5481.90625,518.0,76.52452087402344
São Paulo,128.0,2.5707814693450928,2.434887647628784,1.575053334236145,9,acept,furnished,5011.173828125,4645.9248046875,9.0,108.0
Porto Alegre,42.0,1.8199273347854614,1.0,1.0,4,acept,not furnished,191.0,1797.55810546875,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,2042.880615234375,3800.0,-207.1225128173828,31.669677734375
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,77.0,2.0,2.0,1.0,1,acept,not furnished,725.0,1200.0,533.9465942382812,24.26207160949707
São Paulo,260.0941162109375,3.982585906982422,3.0,3.285889148712158,-,acept,furnished,758.591064453125,15000.0,782.1571655273438,155.62091064453125
São Paulo,150.8060760498047,3.0159831047058105,2.466393232345581,2.0905423164367676,-,acept,not furnished,0.0,3106.300537109375,323.26727294921875,57.19342803955078
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,0.9770398139953613,0.0,1,acept,not furnished,200.0,590.5197143554688,30.0,16.0
São Paulo,108.0,2.985933780670166,2.7979016304016113,2.0,-,acept,not furnished,2020.735107421875,4500.0,602.3663940429688,67.08662414550781
São Paulo,48.688499450683594,3.177584648132324,2.0,1.894008755683899,-,acept,not furnished,-1068.2330322265625,6950.0,276.0,64.23170471191406
São Paulo,178.0,3.0,2.220846176147461,1.0,-,acept,furnished,2856.9697265625,3500.0,130.0,53.0
Porto Alegre,39.80291748046875,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,797.6195678710938,22.0
São Paulo,106.424072265625,3.0,2.0,1.3361636400222778,2,acept,not furnished,1334.0,1560.0,1257.369873046875,35.49937438964844
São Paulo,46.216732025146484,2.0,1.3842190504074097,0.782421350479126,3,acept,not furnished,764.050048828125,1250.0,53.0,16.0
São Paulo,210.93597412109375,3.199634075164795,2.997288465499878,2.7845141887664795,6,acept,not furnished,1648.259765625,6233.3525390625,436.410400390625,86.03724670410156
Campinas,220.28756713867188,3.0,2.4431607723236084,2.0538063049316406,-,acept,not furnished,0.0,4850.0,679.0242919921875,73.0
São Paulo,259.1537780761719,3.6462671756744385,3.147172689437866,2.772481679916382,-,acept,not furnished,2056.3525390625,6943.7265625,484.0,105.5933609008789
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,881.4154663085938,28.0,10.0
São Paulo,47.30204391479492,1.0,1.0,1.0,3,not acept,not furnished,-301.8070068359375,2945.195068359375,553.9065551757812,30.636791229248047
São Paulo,287.19342041015625,3.398444414138794,3.320434331893921,6.0,-,acept,not furnished,905.5598754882812,6215.60205078125,509.7562561035156,79.0
Belo Horizonte,321.17510986328125,5.0,3.347757577896118,2.9471194744110107,-,acept,not furnished,2709.679443359375,10000.0,719.24462890625,164.0
São Paulo,211.46701049804688,4.0,3.061328887939453,2.7802250385284424,8,acept,not furnished,1018.2511596679688,5421.91064453125,738.915283203125,75.83901977539062
São Paulo,90.1273193359375,3.0,2.2785630226135254,1.0,8,acept,not furnished,-1276.708251953125,2610.0,450.0,36.990962982177734
São Paulo,176.7573699951172,3.0,2.112420082092285,1.0,-,acept,not furnished,2140.258056640625,3103.57421875,508.2154541015625,56.0
Rio de Janeiro,28.0,1.0,1.5362448692321777,0.0,16,acept,not furnished,1100.0,730.0,918.160888671875,10.0
São Paulo,160.0,3.0,2.4612512588500977,3.0,-,not acept,not furnished,1016.9667358398438,3637.642333984375,528.0,57.85912322998047
Rio de Janeiro,79.67247009277344,2.5688815116882324,2.4679322242736816,0.0,2,acept,not furnished,2177.44482421875,5200.0,595.0,62.94708251953125
São Paulo,324.2696533203125,3.5831382274627686,3.622417688369751,6.0,-,acept,not furnished,139.98387145996094,6554.7861328125,643.4346923828125,93.2914810180664
São Paulo,59.0,2.0,1.1528851985931396,0.6547582149505615,9,acept,furnished,801.0,1200.0,-233.94285583496094,16.0
São Paulo,321.0997619628906,3.573890209197998,3.6419246196746826,3.810093641281128,-,acept,not furnished,3585.21923828125,9148.97265625,978.3692626953125,214.0
São Paulo,77.0,1.9193307161331177,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,2.8564651012420654,2.4960973262786865,1.9148083925247192,6,acept,not furnished,1500.0,4012.339599609375,-85.47807312011719,56.52779006958008
São Paulo,47.0,1.0,1.0249176025390625,0.2170993983745575,-,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,0.7961159348487854,1,acept,not furnished,160.0,1000.0,203.7646942138672,26.266407012939453
São Paulo,58.659549713134766,2.727915048599243,2.0,1.5007880926132202,2,acept,furnished,1155.0,4000.0,112.0,44.58749771118164
Belo Horizonte,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,2928.2744140625,724.7987670898438,45.856449127197266
Belo Horizonte,48.96525192260742,2.0,1.0,0.0,2,not acept,not furnished,0.0,1563.5224609375,50.0,24.68939208984375
Campinas,110.0,3.0,2.4970459938049316,2.0,-,acept,not furnished,1373.384765625,3200.0,334.5010986328125,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,not furnished,250.0,2950.0,-178.0100555419922,27.652706146240234
São Paulo,88.0,2.6085031032562256,2.067551851272583,2.0,-,acept,not furnished,3571.669189453125,2300.0,379.0,30.0
São Paulo,49.0,1.666540503501892,1.0,0.5318599939346313,11,acept,not furnished,350.0,2000.0,484.85107421875,26.0
São Paulo,52.557647705078125,2.136404275894165,1.5907703638076782,0.0,4,acept,furnished,550.0,3500.0,-418.9990234375,40.794437408447266
São Paulo,36.0,1.4934146404266357,1.0084973573684692,0.7265885472297668,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,181.48773193359375,2.9625744819641113,2.0,2.301109790802002,-,acept,not furnished,2479.830322265625,2880.322509765625,542.6679077148438,32.0
São Paulo,77.0,2.1909682750701904,1.6613000631332397,0.9086878895759583,-,not acept,not furnished,968.5030517578125,2517.146728515625,0.0,36.05799865722656
São Paulo,63.12356185913086,1.0,1.0,2.0,-,acept,not furnished,0.0,1236.4891357421875,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,1436.15283203125,1190.0,105.0,26.28538703918457
São Paulo,223.26461791992188,3.304701566696167,2.956423044204712,2.459031105041504,-,acept,not furnished,2910.354248046875,6031.1845703125,584.0,84.69251251220703
São Paulo,252.277099609375,4.0,3.4911482334136963,2.993455648422241,-,acept,not furnished,1647.4322509765625,6466.17041015625,822.1182250976562,93.78596496582031
São Paulo,137.4423065185547,1.7622456550598145,1.0,0.0,-,acept,not furnished,-1161.64111328125,800.0,18.0,31.391023635864258
São Paulo,85.0,2.3464488983154297,1.7299917936325073,1.125831961631775,1,acept,furnished,900.0,3300.0,116.0,42.0
São Paulo,210.0,3.0,3.0,3.0,-,acept,not furnished,400.0,4200.0,963.435302734375,56.0
Belo Horizonte,100.0,3.0,1.0,2.0,3,acept,not furnished,200.0,1646.0,951.6795654296875,22.0
São Paulo,132.3660888671875,3.009432315826416,2.637526750564575,2.1834518909454346,3,acept,not furnished,480.0,1900.0,460.6320495605469,54.884220123291016
Campinas,43.09346008300781,1.5282527208328247,1.0,1.4104658365249634,16,not acept,furnished,472.0,2000.0,75.0,26.0
São Paulo,87.0,2.286576271057129,1.2973238229751587,1.1345776319503784,2,acept,not furnished,2510.356201171875,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0182300806045532,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,50.0,1.7912623882293701,1.120956540107727,1.0,4,acept,not furnished,540.0,2443.717529296875,133.0,25.575645446777344
Porto Alegre,85.0,1.9490336179733276,2.0,0.0,7,acept,not furnished,660.0,2520.0,-67.62416076660156,31.245145797729492
Porto Alegre,55.0,1.0,1.2102763652801514,1.0,3,acept,not furnished,550.0,1910.0,110.0,28.0
São Paulo,116.51223754882812,2.834935426712036,2.0,1.8273743391036987,5,acept,furnished,2604.31494140625,5500.0,1124.9346923828125,70.292236328125
São Paulo,314.3680114746094,3.4979262351989746,5.0,3.0,-,acept,not furnished,878.5772094726562,6163.8349609375,657.6085815429688,86.03722381591797
Porto Alegre,75.0,1.957533597946167,1.0,2.0,2,acept,not furnished,380.0,1241.3099365234375,55.0,18.0
São Paulo,51.939178466796875,1.4886265993118286,1.0875431299209595,1.0,6,not acept,not furnished,500.0,1764.4276123046875,123.0,24.229862213134766
São Paulo,212.08082580566406,2.8771679401397705,2.782628059387207,5.0,-,acept,not furnished,0.0,4200.0,812.427001953125,75.16632080078125
São Paulo,95.0,2.6872751712799072,2.0,2.0,1,acept,not furnished,720.0,3490.0,167.0,50.705955505371094
São Paulo,322.2911376953125,5.0,3.0,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
São Paulo,563.0,3.524219274520874,3.5058085918426514,4.0,-,acept,not furnished,1096.4249267578125,6620.716796875,-503.74615478515625,88.19245147705078
Rio de Janeiro,65.0,1.8898497819900513,1.552457571029663,0.0,2,not acept,not furnished,150.0,1700.0,-25.944442749023438,27.170934677124023
Rio de Janeiro,68.86422729492188,2.5659019947052,2.0,1.3818780183792114,2,acept,not furnished,875.2869262695312,2940.0,80.0,38.0
São Paulo,22.0,1.2836841344833374,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
São Paulo,410.0,4.0,4.0,3.358823537826538,-,acept,furnished,0.0,6626.14990234375,466.0,81.0
Porto Alegre,60.0,2.0,1.4002271890640259,1.0,2,acept,not furnished,89.06902313232422,1400.0,515.6576538085938,19.0
São Paulo,47.0,1.6376785039901733,1.0,0.0,7,acept,not furnished,1004.1046752929688,2210.541259765625,297.7508239746094,35.0
São Paulo,72.0,2.2606899738311768,2.0,0.0,1,acept,not furnished,820.0,1500.0,70.0,20.0
Belo Horizonte,226.0585479736328,4.0,3.278945207595825,3.0,-,acept,not furnished,1717.0,6148.99169921875,108.0,120.0
São Paulo,189.99520874023438,3.0,4.0,2.0,-,acept,not furnished,1920.593994140625,4924.7763671875,108.55860900878906,106.0
São Paulo,68.0,2.0812907218933105,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Belo Horizonte,-4.640235900878906,1.0,0.6743760704994202,0.0,3,not acept,furnished,428.0,560.0,17.0,9.0
São Paulo,205.4942626953125,2.9790537357330322,2.84122896194458,1.0,-,acept,not furnished,414.666259765625,6104.0029296875,300.0,113.0
São Paulo,59.09336471557617,2.0,1.0,0.4398556649684906,2,not acept,not furnished,386.0,1340.2158203125,518.2579956054688,11.0
Campinas,40.0,2.0,1.0,0.8412028551101685,3,acept,not furnished,320.0,1252.4261474609375,70.0,16.0
São Paulo,256.3204345703125,3.1916580200195312,3.2789719104766846,3.31253981590271,-,acept,not furnished,5000.0,6579.26611328125,1567.0035400390625,89.70206451416016
São Paulo,283.7514343261719,3.7962818145751953,3.40234375,2.950448989868164,-,acept,not furnished,2800.0859375,14000.0,278.0479736328125,142.95455932617188
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,94.42778778076172,1.9389418363571167,1.4865002632141113,0.0,1,not acept,furnished,1054.0,3089.61572265625,-36.94517517089844,51.0
Rio de Janeiro,300.0,2.5748372077941895,3.0,2.0,1,acept,not furnished,3738.359375,4500.0,379.6723327636719,58.0
São Paulo,245.27255249023438,3.3230466842651367,3.5141303539276123,1.9220167398452759,-,acept,not furnished,8688.626953125,5734.19482421875,1667.0,78.21234130859375
Rio de Janeiro,80.0,2.0,2.0,1.1223870515823364,7,acept,furnished,3925.490234375,5435.0,207.0,56.09048843383789
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
São Paulo,57.0,1.0,1.2546378374099731,1.0,2,not acept,not furnished,660.0,650.0,0.0,20.733001708984375
São Paulo,130.0,3.0,2.0,1.9097058773040771,-,acept,not furnished,4638.66064453125,3781.574951171875,612.5685424804688,55.651344299316406
São Paulo,48.0,2.0601725578308105,1.879170536994934,2.0,15,not acept,furnished,-1075.329833984375,6800.0,-944.3975830078125,87.0
São Paulo,318.0,4.0,3.2674567699432373,3.1680803298950195,-,acept,not furnished,406.77545166015625,6561.1689453125,91.02987670898438,92.27542114257812
São Paulo,77.0,2.8911924362182617,2.0,1.7651515007019043,1,acept,furnished,2659.828857421875,7740.0,209.0,73.95294189453125
São Paulo,141.17970275878906,2.5985794067382812,2.6164040565490723,2.1190836429595947,14,acept,furnished,1202.0,4976.443359375,243.0,76.77190399169922
Rio de Janeiro,74.0,1.7356375455856323,1.0,0.0,-,acept,not furnished,0.0,998.7815551757812,40.0,25.0
São Paulo,244.62440490722656,3.393477201461792,3.267630100250244,2.7991089820861816,2,acept,not furnished,3033.0,7203.92626953125,894.4808349609375,103.65406036376953
São Paulo,57.67176055908203,1.0,2.0,1.0,-,acept,not furnished,1140.739990234375,2400.0,872.3883056640625,36.0
São Paulo,90.0,2.0,2.0,2.0,1,acept,not furnished,2697.69384765625,1917.0,497.7601013183594,25.0
São Paulo,145.0,2.8501946926116943,2.7660820484161377,2.1563310623168945,-,not acept,furnished,1964.779052734375,8000.0,-885.598876953125,104.0
São Paulo,70.0,2.4061203002929688,2.0,0.0,2,acept,not furnished,450.0,2286.7275390625,137.01202392578125,31.659194946289062
São Paulo,134.45098876953125,3.0,2.696851968765259,1.9527440071105957,-,acept,not furnished,1041.0606689453125,3300.0,401.9413757324219,58.0973014831543
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1285.0936279296875,128.11500549316406,17.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,101.38026428222656,2.4971764087677,2.5029358863830566,1.0,-,acept,not furnished,0.0,6500.0,23.0,60.00336837768555
