cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.3732795715332,1.0,1.0,0.0,9,acept,not furnished,1843.0501708984375,2159.261474609375,0.0,30.0
São Paulo,215.0684814453125,3.8538331985473633,2.973062515258789,5.0,-,acept,not furnished,1958.536376953125,6000.0,6117.744140625,91.0
São Paulo,104.70450592041016,2.0,1.8979840278625488,1.3086496591567993,6,acept,not furnished,-535.2421875,2611.0,3245.375244140625,34.0
São Paulo,62.4666748046875,1.0,1.0,0.0,2,acept,not furnished,443.0,4100.0,89.0,52.0
São Paulo,91.00557708740234,2.4648890495300293,2.0,1.422197937965393,6,acept,not furnished,-776.8272705078125,2100.0,2777.610595703125,32.40389633178711
São Paulo,60.0,2.4239156246185303,1.782177209854126,1.4647181034088135,6,acept,not furnished,650.0,2644.320556640625,4225.18359375,17.0
São Paulo,200.0,3.375377655029297,2.604701042175293,2.3627734184265137,2,acept,not furnished,1718.142333984375,4704.41650390625,6171.72412109375,59.80148696899414
São Paulo,152.11709594726562,3.3627848625183105,2.8118832111358643,2.582658529281616,-,acept,not furnished,1806.6837158203125,6208.18359375,306.0,65.0
Porto Alegre,176.03280639648438,3.187901496887207,2.5866265296936035,2.174673318862915,-,acept,not furnished,1198.7686767578125,6588.12890625,7483.85107421875,80.0
São Paulo,145.915283203125,3.3229024410247803,4.0,2.0,2,acept,not furnished,1350.0,5642.56591796875,490.0,55.654205322265625
São Paulo,116.87145233154297,3.0,1.4896920919418335,0.9428626298904419,-,not acept,not furnished,-2338.102783203125,1250.0,0.0,23.0
São Paulo,92.32246398925781,2.0,2.0,1.0,1,not acept,not furnished,700.0,2000.0,67.0,18.9237117767334
São Paulo,186.30535888671875,3.0,2.629112720489502,1.0,-,acept,not furnished,2181.348876953125,8200.0,2980.663330078125,124.0
Rio de Janeiro,55.0,1.0,1.0,0.0,12,not acept,furnished,645.0,1500.0,60.0,20.0
São Paulo,144.08106994628906,2.719808340072632,2.247633457183838,2.170475959777832,14,acept,not furnished,3895.99072265625,4484.7177734375,197.0,54.0
São Paulo,177.7606964111328,3.307849168777466,4.0,2.0705995559692383,2,acept,not furnished,55.48850631713867,4615.61328125,5051.771484375,59.18848419189453
Porto Alegre,35.0,1.0,1.0,1.0,7,acept,not furnished,392.0,1100.0,-362.8765563964844,21.3353214263916
Porto Alegre,40.0,1.0,0.9010154008865356,0.0,-,acept,not furnished,-743.55322265625,890.0,21.0,13.0
São Paulo,39.23952865600586,1.0,1.0,0.0,-,acept,furnished,-1674.6396484375,4110.33447265625,17.0,77.0
Porto Alegre,30.0,1.0,1.0,0.0,9,acept,not furnished,270.0,890.0,34.0,13.0
São Paulo,252.17083740234375,3.7172086238861084,3.156002998352051,2.915137529373169,-,acept,not furnished,-2936.36328125,15000.0,6947.482421875,156.77398681640625
Porto Alegre,250.0,2.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,335.0,72.0
Porto Alegre,59.667762756347656,1.0,1.0,1.0,4,acept,not furnished,500.0,1544.076171875,150.0,20.0
Belo Horizonte,281.09283447265625,4.021689414978027,3.3594911098480225,3.2263176441192627,-,acept,not furnished,-2215.077392578125,10000.0,6082.07275390625,121.08023834228516
Rio de Janeiro,118.14986419677734,3.0,1.7419428825378418,1.0,6,acept,not furnished,702.0,1650.0,1471.3443603515625,22.0
São Paulo,142.52296447753906,2.7468268871307373,1.0,0.0,-,acept,not furnished,-1306.36328125,4107.75390625,5462.02880859375,54.46876907348633
São Paulo,282.4402160644531,7.0,3.0547969341278076,2.5613343715667725,-,acept,not furnished,-843.978271484375,5636.6826171875,5980.26513671875,105.31786346435547
São Paulo,63.576744079589844,2.0,1.5771737098693848,0.3592066764831543,5,acept,not furnished,515.0,1900.0,42.0,25.0
Rio de Janeiro,32.0,1.345420479774475,1.0,1.0,5,not acept,not furnished,465.0,900.0,1143.7252197265625,10.90636157989502
São Paulo,211.5491485595703,3.4686472415924072,2.803279161453247,2.655792713165283,-,acept,not furnished,-950.4732666015625,5938.40380859375,7906.84033203125,80.43756103515625
São Paulo,31.0,1.3800852298736572,1.0,0.5605681538581848,16,not acept,not furnished,2132.765869140625,1575.0,0.0,20.0
São Paulo,239.9239044189453,4.0,2.786057949066162,2.253154754638672,-,acept,not furnished,-1995.956787109375,5734.7666015625,7097.93212890625,73.90341186523438
São Paulo,197.74069213867188,3.0,3.0,0.0,2,acept,not furnished,1000.0,3813.873291015625,3409.69775390625,48.7867431640625
São Paulo,69.22047424316406,2.0,1.0,1.0,14,acept,not furnished,3952.1533203125,4500.0,18.0,58.0
São Paulo,59.04668045043945,1.0,0.8626738786697388,0.0,1,not acept,not furnished,250.0,1724.3240966796875,0.0,17.0
São Paulo,216.0,4.0,3.0,2.3527486324310303,9,acept,not furnished,856.2314453125,3433.52587890625,659.0,42.74004364013672
Campinas,60.0,1.9238522052764893,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
Belo Horizonte,115.0,3.0,2.0,2.019434928894043,-,acept,not furnished,0.0,3108.451416015625,2690.637451171875,50.0
São Paulo,246.5813751220703,3.2783679962158203,2.4954211711883545,4.0,-,acept,not furnished,0.0,3000.0,153.0,62.38477325439453
Rio de Janeiro,68.27409362792969,3.0,2.0,1.0,1,acept,furnished,1500.0,2600.0,420.0,32.588924407958984
São Paulo,156.0,2.56561279296875,1.624033808708191,1.0,-,not acept,not furnished,-2456.2177734375,4177.5849609375,3861.152587890625,53.0
São Paulo,100.1474380493164,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,1021.7891235351562,16.0
Porto Alegre,60.0,1.875739336013794,1.0,0.24997103214263916,5,acept,not furnished,2002.16455078125,1150.0,50.0,17.0
Porto Alegre,50.0,2.238626003265381,2.0,0.76387619972229,2,acept,not furnished,270.0,2462.5791015625,34.0,16.909379959106445
São Paulo,193.48048400878906,3.0,3.0,2.3350396156311035,5,acept,not furnished,-2928.9091796875,4372.9580078125,690.0,45.62801742553711
São Paulo,163.75624084472656,3.428631544113159,2.6146717071533203,2.2553298473358154,-,acept,not furnished,-3500.5673828125,7435.638671875,0.0,121.0
São Paulo,199.2003173828125,4.0,2.6498098373413086,2.150258779525757,-,acept,not furnished,-2902.291259765625,5389.267578125,0.0,66.93500518798828
Campinas,114.16059112548828,2.0,1.3226157426834106,0.7158657312393188,3,acept,not furnished,450.0,790.0,17.0,12.088698387145996
São Paulo,194.0,3.0455479621887207,3.0,3.200249433517456,-,acept,not furnished,1351.0,4000.0,324.0,55.901710510253906
São Paulo,70.0,1.0,1.0,0.0,1,acept,not furnished,250.0,2000.0,0.0,26.0
São Paulo,63.87683868408203,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
São Paulo,174.51119995117188,3.0,2.6870551109313965,2.0,2,acept,not furnished,2005.3177490234375,6000.0,4180.10693359375,74.70732116699219
São Paulo,32.978763580322266,2.7765567302703857,2.0,1.6334507465362549,13,acept,not furnished,-2999.015869140625,8000.0,500.0,83.84217834472656
Belo Horizonte,124.34439086914062,3.0,2.0,1.4032305479049683,2,acept,not furnished,1437.696533203125,1400.0,2015.921875,19.0
São Paulo,127.77112579345703,2.791630506515503,2.3582277297973633,2.1859233379364014,19,acept,not furnished,-3127.876708984375,4142.0,5351.841796875,67.34949493408203
São Paulo,140.0,2.918107032775879,2.368350028991699,1.6734840869903564,8,acept,not furnished,2200.0,4200.0,4925.3037109375,56.85786056518555
São Paulo,286.94732666015625,4.037663459777832,5.0,4.0,-,acept,not furnished,-2974.96435546875,7278.54248046875,6744.5830078125,91.0
Porto Alegre,127.0,3.0,2.0,1.0,1,acept,furnished,-1053.3682861328125,3352.452880859375,95.48861694335938,44.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,furnished,654.0,3300.0,96.0,40.666053771972656
São Paulo,211.5491485595703,3.4686472415924072,2.803279161453247,2.655792713165283,-,acept,not furnished,-950.4732666015625,5938.40380859375,7906.84033203125,80.43756103515625
São Paulo,55.232398986816406,1.0,1.0,1.0,21,not acept,not furnished,1137.0,3462.245361328125,1183.3475341796875,85.0
Campinas,62.0,3.0,2.0,1.0,12,acept,not furnished,330.0,2975.0,59.0,38.0
São Paulo,110.0,2.933241128921509,1.8464635610580444,1.0,1,acept,not furnished,-2039.503662109375,3324.6787109375,262.0,45.45921325683594
São Paulo,166.43455505371094,2.960012912750244,2.1210319995880127,2.0,-,acept,not furnished,-283.8066711425781,2800.0,5052.84423828125,51.419227600097656
Rio de Janeiro,67.72530364990234,2.304837942123413,1.8135911226272583,1.4727566242218018,2,acept,furnished,-2478.576904296875,2400.0,286.0,31.0
São Paulo,92.65762329101562,1.8606595993041992,1.0,0.8057853579521179,4,acept,not furnished,660.0,3245.676025390625,41.0,56.0
Belo Horizonte,55.0,2.0,1.1748111248016357,1.0,4,acept,not furnished,656.4655151367188,850.0,1522.731201171875,14.97465991973877
São Paulo,200.19969177246094,3.3142526149749756,2.670250177383423,2.3330438137054443,-,acept,not furnished,-1498.832275390625,5973.9462890625,7162.13720703125,76.25642395019531
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,1100.0,74.0,15.0
Porto Alegre,35.0,1.2756339311599731,1.0,0.0,9,acept,not furnished,450.0,1300.0,40.0,17.0
São Paulo,186.5216827392578,3.3727450370788574,2.6091768741607666,2.24916934967041,2,acept,not furnished,5767.0,5226.1904296875,6570.328125,67.740478515625
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,3276.452392578125,2900.0,9.0,29.836875915527344
São Paulo,55.0,1.0,1.0,0.5140870213508606,1,acept,not furnished,150.0,730.0,904.5698852539062,10.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,furnished,3107.512939453125,1750.0,46.0,23.0
Belo Horizonte,68.0,3.0,1.8018580675125122,1.400640845298767,1,acept,furnished,360.0,2250.0,95.0,30.0
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
Porto Alegre,71.0,2.0,1.0,0.0,1,acept,not furnished,330.0,990.0,0.0,15.0
Rio de Janeiro,140.16036987304688,3.0,2.0,0.9065813422203064,2,acept,not furnished,1642.0,2579.422607421875,2445.07861328125,35.04689407348633
São Paulo,305.0,3.3069002628326416,2.7438957691192627,2.4665427207946777,-,acept,not furnished,2580.78466796875,14000.0,7650.08056640625,151.6214141845703
São Paulo,81.0,2.183372974395752,2.0,1.0,12,acept,not furnished,580.0,1700.0,1730.897216796875,22.0
São Paulo,138.54090881347656,2.968533992767334,4.0,1.9882330894470215,14,acept,not furnished,1710.0,3103.481689453125,3343.5078125,49.03697204589844
Campinas,54.0,1.844523310661316,2.0,0.0,1,acept,not furnished,245.0,1634.0377197265625,46.0,10.0
São Paulo,131.19993591308594,2.6166210174560547,1.0,1.7590984106063843,-,acept,not furnished,-281.8092346191406,4361.9873046875,347.0,51.648193359375
Belo Horizonte,100.0,3.0,1.6350164413452148,1.0,3,acept,not furnished,600.0,1533.970458984375,140.0,15.81000804901123
São Paulo,48.0,1.0,1.0,1.0,4,acept,not furnished,1065.0738525390625,2002.2777099609375,1590.7647705078125,27.178085327148438
Porto Alegre,88.0,2.4904935359954834,2.0,0.847568154335022,3,acept,not furnished,700.0,1900.0,77.0,28.0
São Paulo,40.0,0.9501349925994873,1.0,0.0,-,acept,not furnished,0.0,2000.0,53.0,31.0
Rio de Janeiro,76.0,1.0,1.0,0.8146992921829224,5,not acept,not furnished,503.0,1490.0,177.0,31.57149887084961
São Paulo,195.09201049804688,3.0,2.731289863586426,2.069645404815674,13,acept,not furnished,740.9182739257812,6500.0,319.0,83.0
Belo Horizonte,150.22210693359375,3.0,2.2179253101348877,2.0,2,acept,not furnished,1364.0,3020.44873046875,3089.3232421875,36.0
São Paulo,106.0,2.0,1.0,0.0,-,acept,not furnished,110.0,1790.0,0.0,23.0
Rio de Janeiro,90.0,4.0,2.1244828701019287,0.9239855408668518,2,acept,not furnished,568.0,1900.0,3633.868408203125,28.283279418945312
São Paulo,70.0,1.8847466707229614,2.0,1.0,1,acept,not furnished,665.0,2180.994873046875,0.0,26.0
São Paulo,144.77133178710938,2.418471574783325,1.0,4.0,-,acept,not furnished,622.0660400390625,2000.0,2692.945556640625,31.0
São Paulo,220.431396484375,3.5947108268737793,2.887840747833252,2.816945791244507,-,acept,not furnished,2500.0,6313.93505859375,7884.36328125,85.0746841430664
São Paulo,130.0,3.1115503311157227,2.0878939628601074,2.0,-,acept,not furnished,-900.879150390625,4509.591796875,4398.7158203125,53.0
São Paulo,112.15771484375,2.138105869293213,1.8108919858932495,1.4179637432098389,9,acept,not furnished,730.0,1988.1875,205.0,25.0
São Paulo,235.960205078125,4.0,3.0,2.1631739139556885,-,acept,not furnished,1030.0,3500.0,5356.38232421875,60.123748779296875
Belo Horizonte,96.95877838134766,3.0,2.0,0.0,1,acept,not furnished,162.3705291748047,1500.0,71.0,20.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,307.0,1350.0,0.0,18.0
Belo Horizonte,49.0,2.0,1.0,1.0,4,acept,not furnished,225.0,1178.3133544921875,0.0,14.0
São Paulo,163.15203857421875,2.7561964988708496,1.9219518899917603,1.0,2,acept,not furnished,1270.0,3800.0,3814.48095703125,49.0
São Paulo,110.0,2.6186563968658447,3.0,3.0,-,acept,not furnished,0.0,3134.407470703125,2939.986572265625,51.08125305175781
São Paulo,79.0,3.0,2.0,1.0,2,acept,not furnished,-2303.79296875,2400.0,2689.056884765625,35.27473068237305
Belo Horizonte,64.53942108154297,1.858311414718628,1.0,0.0,1,not acept,not furnished,300.0,1753.2364501953125,55.0,16.0
São Paulo,164.67840576171875,3.2507755756378174,2.3341188430786133,2.360865592956543,8,acept,not furnished,-1163.261474609375,4857.873046875,6163.80859375,67.11734008789062
São Paulo,117.88946533203125,2.821451425552368,3.0,2.0,3,acept,not furnished,359.0472106933594,3359.2431640625,132.0,39.95871353149414
São Paulo,186.06524658203125,3.1543898582458496,4.0,3.102674961090088,-,acept,not furnished,3336.3427734375,8000.0,1275.0,104.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,375.0,1635.0,539.09814453125,21.0
Rio de Janeiro,100.0,2.092867851257324,1.5616165399551392,2.0,2,not acept,furnished,357.7129211425781,1600.0,250.0,21.0
São Paulo,63.0,2.0,1.293047547340393,1.0,6,acept,not furnished,11.355326652526855,2630.050537109375,9.0,26.942535400390625
São Paulo,148.08059692382812,3.0,2.191312313079834,1.8966479301452637,6,not acept,not furnished,-351.3912658691406,3481.88330078125,4909.888671875,49.541709899902344
São Paulo,201.22775268554688,3.0042221546173096,2.5023162364959717,3.0,2,acept,not furnished,3000.0,5567.89306640625,5631.49658203125,55.510868072509766
Rio de Janeiro,168.03636169433594,2.598231315612793,2.447058916091919,1.8021645545959473,2,acept,not furnished,970.0,4550.31005859375,395.0,58.79317855834961
São Paulo,132.0,6.0,4.0,2.4380927085876465,18,acept,not furnished,-4212.7509765625,4332.3154296875,4616.13916015625,56.630615234375
São Paulo,134.23281860351562,2.9312102794647217,3.0,1.4697099924087524,3,acept,not furnished,-2269.176513671875,3300.0,3428.931884765625,42.0
São Paulo,222.0,2.4697654247283936,3.0,2.044034957885742,-,acept,not furnished,0.0,2995.037109375,292.0,50.97568893432617
São Paulo,80.0,1.9915571212768555,2.0,1.053633213043213,-,acept,not furnished,0.0,1680.0,9.0,26.0
São Paulo,228.12644958496094,3.717651128768921,3.244689464569092,2.730433702468872,-,acept,not furnished,-540.5596923828125,12000.0,8388.0068359375,148.78103637695312
São Paulo,480.0,4.358544826507568,3.054588556289673,2.6426780223846436,-,acept,not furnished,-1524.0205078125,10264.0458984375,6523.6865234375,151.0
São Paulo,196.05751037597656,3.4885833263397217,2.8139970302581787,2.6589889526367188,1,acept,not furnished,-4201.9541015625,6088.2802734375,7546.6396484375,79.18061828613281
São Paulo,142.0,3.0,1.566672682762146,2.0,-,acept,not furnished,5.8124189376831055,1750.0,243.0,23.0
São Paulo,150.0,2.9092350006103516,2.3106272220611572,1.8552868366241455,2,acept,not furnished,1100.0,5100.0,242.0,80.57365417480469
Rio de Janeiro,54.0,2.0,1.389480710029602,0.7157636880874634,9,acept,not furnished,560.0,1600.0,0.0,21.0
São Paulo,35.0,1.0,1.0,0.7920469045639038,6,acept,not furnished,1133.189208984375,2128.31103515625,2501.327880859375,13.0
Porto Alegre,44.0,2.0,1.0,1.0,5,acept,not furnished,250.0,1090.0,382.1540222167969,14.0
São Paulo,130.0,2.3018136024475098,2.0,1.0,1,acept,not furnished,1200.0,3941.347900390625,100.0,58.0
Porto Alegre,70.0,2.0,2.0,0.0,4,acept,not furnished,250.0,1550.0,42.0,23.0
São Paulo,68.0,2.0,1.0,0.0,1,acept,not furnished,-1094.1290283203125,1300.0,0.0,20.041555404663086
São Paulo,272.06231689453125,3.760143518447876,2.9866034984588623,4.0,-,acept,not furnished,-314.2939758300781,6414.36474609375,8213.9150390625,91.34407806396484
São Paulo,55.057594299316406,1.0,1.2189298868179321,1.0,2,acept,furnished,580.0,3300.0,112.0,38.57809829711914
São Paulo,116.0,3.0,1.8158073425292969,1.0,2,acept,not furnished,950.0,1700.0,90.0,22.0
São Paulo,64.3748779296875,1.0,1.2331585884094238,0.0,-,acept,not furnished,-1488.5068359375,1900.0,0.0,31.17813491821289
São Paulo,47.0,1.0,1.0,1.0,6,acept,furnished,756.0,2250.0,114.0,34.40300369262695
Rio de Janeiro,60.0,3.0,1.5964628458023071,1.0,1,acept,furnished,842.0,2288.525390625,458.1005554199219,13.0
Rio de Janeiro,75.0,1.5931382179260254,1.0,0.6026249527931213,4,acept,not furnished,440.0,1884.994873046875,0.0,23.79547691345215
Porto Alegre,60.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1098.0,151.0,19.00733184814453
São Paulo,100.0,2.0,1.0,0.7157951593399048,-,not acept,not furnished,-1196.334228515625,5000.0,125.0,76.0
Belo Horizonte,22.0,1.0,1.0436279773712158,1.0,1,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,113.96378326416016,3.0,2.0,1.163191556930542,1,not acept,not furnished,700.0,2900.0,2398.1728515625,37.0
São Paulo,75.0,2.9861557483673096,3.0,2.0550878047943115,-,acept,not furnished,-3119.557861328125,4416.15087890625,5342.69482421875,51.24386978149414
São Paulo,65.0,1.9873650074005127,1.0,1.0,1,acept,not furnished,220.0,1316.2366943359375,0.0,10.0
São Paulo,25.0,1.0,1.0,0.0,16,acept,not furnished,294.0,1300.0,22.0,13.975966453552246
São Paulo,192.203857421875,4.0,3.0,1.7819534540176392,7,acept,not furnished,-1141.72314453125,4143.490234375,643.0,43.85456848144531
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,109.0,31.0
Belo Horizonte,51.0,2.0,1.0,0.0,2,acept,furnished,165.0,1000.0,27.0,26.719688415527344
São Paulo,86.66078186035156,2.2052273750305176,2.0,2.0,4,not acept,not furnished,623.305419921875,3054.63037109375,167.0,52.0
Rio de Janeiro,86.7278060913086,2.0,1.4291638135910034,1.0,2,acept,not furnished,-1529.3271484375,1968.1859130859375,2632.092529296875,16.0
São Paulo,29.04572105407715,2.0,1.0,1.0,2,not acept,furnished,-954.75146484375,2429.142822265625,1514.2333984375,39.0
Rio de Janeiro,85.0,2.5218660831451416,2.0,1.0607541799545288,2,acept,not furnished,-2841.559326171875,2000.0,82.0,23.65441131591797
São Paulo,70.0,2.4637792110443115,1.6787593364715576,1.0,6,acept,not furnished,695.0,2849.850830078125,59.0,27.848194122314453
Porto Alegre,66.0,1.7870386838912964,1.0,0.5264042615890503,2,acept,not furnished,150.0,1700.0,59.0,25.0
Rio de Janeiro,45.0,0.9762657880783081,1.0,0.0,11,acept,not furnished,2270.015625,1100.0,0.0,15.0
Porto Alegre,114.0,2.316293954849243,2.0,1.0,2,acept,not furnished,1522.61181640625,2900.0,109.0,43.0
Rio de Janeiro,26.0,1.4321264028549194,0.842807948589325,0.0,2,acept,furnished,380.0,2300.0,61.0,30.0
São Paulo,60.0,1.5896804332733154,1.0,2.0,1,acept,furnished,0.0,2000.0,0.0,30.0
