cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,36.038841247558594,1.0,1.0,0.0,3,acept,not furnished,200.0,1704.0947265625,1.0,45.0
São Paulo,221.86846923828125,4.0,2.98412823677063,2.591085195541382,-,acept,not furnished,9851.4296875,4252.27294921875,267.9034118652344,60.223690032958984
São Paulo,162.71261596679688,2.5773990154266357,2.537754535675049,2.2344655990600586,8,acept,not furnished,13121.3623046875,5544.4423828125,-109.89817810058594,77.69928741455078
São Paulo,115.69805145263672,2.926992654800415,2.6203222274780273,2.073063850402832,5,acept,not furnished,3364.64892578125,6500.0,584.0,83.0
São Paulo,226.0,3.0,1.886458396911621,0.0,-,acept,not furnished,-987.9409790039062,2215.714111328125,34.0,41.15774154663086
São Paulo,177.1851348876953,2.2033143043518066,2.4659876823425293,1.9554396867752075,-,not acept,not furnished,11033.2783203125,5871.9208984375,-16.85786247253418,88.0
Campinas,243.70437622070312,3.4211878776550293,5.0,4.0,-,acept,not furnished,6033.17919921875,5054.8408203125,95.91111755371094,71.98455047607422
São Paulo,70.42389678955078,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,1.6335711479187012,0.8952102661132812,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,277.88470458984375,2.996471405029297,2.9616305828094482,2.8430824279785156,-,acept,not furnished,14346.580078125,8537.3193359375,-338.7869567871094,164.0
Belo Horizonte,82.0,2.3071210384368896,3.0,2.0,4,acept,not furnished,550.0,1500.0,221.0620574951172,20.0
São Paulo,369.281982421875,2.9804270267486572,3.3145501613616943,2.8088672161102295,-,acept,not furnished,10564.546875,15000.0,-131.83168029785156,191.0
São Paulo,92.0,3.0,2.179063558578491,1.876089334487915,3,acept,not furnished,660.0,3555.9931640625,-173.3782196044922,45.28475570678711
Belo Horizonte,64.0,2.0204713344573975,1.0,1.443934440612793,-,not acept,not furnished,3682.02783203125,1400.0,-356.0877990722656,19.0
São Paulo,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.6092708110809326,2.0188534259796143,2.0,-,acept,not furnished,0.0,1761.827392578125,226.0,39.158599853515625
São Paulo,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,46.11372756958008,1.8514176607131958,1.46150803565979,0.0,-,acept,not furnished,1635.58837890625,950.0,0.0,20.140499114990234
São Paulo,223.0,3.0632262229919434,5.0,2.3972697257995605,-,acept,not furnished,3773.719482421875,4402.759765625,-319.1822814941406,42.0
São Paulo,40.330352783203125,1.0,1.0,0.870620608329773,-,acept,not furnished,4948.48486328125,800.0,-493.3774719238281,20.914628982543945
São Paulo,30.0,1.44692862033844,1.0,0.0,5,acept,not furnished,3885.203857421875,1142.5865478515625,35.0,28.41133689880371
São Paulo,60.73611831665039,2.0,1.3538968563079834,1.0397027730941772,-,not acept,furnished,6578.5732421875,3500.0,175.0,45.58277130126953
São Paulo,151.28392028808594,2.565372943878174,3.0,2.0,-,not acept,not furnished,6398.41845703125,3966.9560546875,-711.7244262695312,57.84457778930664
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,81.64419555664062,2.0,1.5115890502929688,1.0,-,acept,not furnished,3538.82666015625,2101.58154296875,336.45068359375,30.460987091064453
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Porto Alegre,50.0,1.3246949911117554,1.0,0.730076014995575,4,acept,not furnished,450.0,850.0,21.0,20.580223083496094
São Paulo,173.31199645996094,2.3607048988342285,2.2322511672973633,2.0,1,acept,not furnished,2965.0,6000.0,-987.43017578125,69.84739685058594
São Paulo,42.0,1.013596773147583,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,97.36904907226562,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,232.96717834472656,19.0
São Paulo,140.4696502685547,3.0,2.17085599899292,1.0,-,acept,not furnished,2000.0,3873.58837890625,59.498966217041016,60.0
São Paulo,160.0,3.1314868927001953,2.517047166824341,2.0198683738708496,-,acept,not furnished,5919.6748046875,4433.45556640625,-234.8496856689453,64.0
São Paulo,70.0,1.0,1.0,0.5233528017997742,-,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.312493324279785,1.646060585975647,1.593146800994873,-,acept,not furnished,-1722.1732177734375,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,0.4032161831855774,2,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,196.5266876220703,2.4848270416259766,2.5133345127105713,2.277480125427246,7,acept,not furnished,12311.556640625,5938.6630859375,458.5593566894531,75.19210052490234
São Paulo,140.0,2.459224224090576,2.4434421062469482,2.0808167457580566,-,acept,furnished,1050.0,5258.169921875,-26.22358512878418,64.85623931884766
São Paulo,121.775634765625,2.3004212379455566,3.0,1.374066948890686,-,acept,not furnished,450.0,1559.8846435546875,-818.0797119140625,32.0
Porto Alegre,172.5922088623047,3.0,3.0,1.5636049509048462,-,acept,not furnished,0.0,2494.791259765625,2360.0,50.91279983520508
São Paulo,184.3716583251953,2.64544415473938,2.5259063243865967,2.180027723312378,-,acept,not furnished,10042.1728515625,4309.3369140625,-57.9527702331543,63.025203704833984
Belo Horizonte,101.0,3.0,4.0,2.0,3,acept,not furnished,1300.0,2697.62255859375,333.2043762207031,40.0
São Paulo,107.96463012695312,3.0,2.420886754989624,4.0,14,acept,not furnished,800.0,2000.0,425.0511474609375,40.883296966552734
São Paulo,125.46868896484375,3.0,2.0,2.0,13,acept,not furnished,2568.9599609375,2000.0,148.0,29.810895919799805
São Paulo,24.401321411132812,1.0,2.0,0.5288178324699402,12,acept,furnished,509.884765625,2479.0,117.0,32.0
São Paulo,257.9342956542969,3.0,3.211662530899048,8.0,-,acept,not furnished,-1323.7132568359375,4247.14892578125,685.6629028320312,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1313.669921875,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,-531.8504638671875,7.4741692543029785
São Paulo,68.14667510986328,2.0,1.429057240486145,1.0,1,not acept,not furnished,245.0,1697.4150390625,-92.15238952636719,15.124385833740234
São Paulo,280.0,2.7162795066833496,3.0,2.0,1,acept,not furnished,3000.0,4151.44287109375,-265.7931213378906,69.50031280517578
São Paulo,239.13592529296875,3.2967369556427,4.0,2.769611358642578,-,acept,not furnished,1650.0,6452.146484375,890.0,85.49641418457031
São Paulo,136.0,3.0,2.3158352375030518,2.009965658187866,-,acept,furnished,4684.849609375,4555.4208984375,462.3564147949219,56.40236282348633
São Paulo,162.95944213867188,2.4563610553741455,2.526838779449463,1.7621687650680542,-,acept,not furnished,6000.0,4582.5634765625,183.294921875,66.49385070800781
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,-1940.3092041015625,2258.673583984375,42.0,30.0
Rio de Janeiro,15.372328758239746,1.0,1.0,0.0,1,acept,not furnished,477.0,1172.0,242.72657775878906,16.0
Rio de Janeiro,72.0,2.0,1.551061987876892,0.7700451612472534,5,acept,not furnished,500.0,1200.0,128.3983917236328,19.563682556152344
São Paulo,240.0,3.012521982192993,3.0,2.5371129512786865,8,acept,not furnished,6098.62255859375,6149.26953125,-267.8764343261719,91.0
São Paulo,249.1873779296875,3.0,2.4195473194122314,1.8998689651489258,-,acept,not furnished,2511.742431640625,7500.0,-188.3419952392578,113.0
São Paulo,202.2283477783203,2.7771999835968018,2.6359057426452637,2.0,-,acept,not furnished,11043.306640625,4866.759765625,401.2835388183594,68.73416137695312
São Paulo,60.0,2.327157497406006,2.0,1.3954479694366455,-,acept,not furnished,4684.6484375,2520.900634765625,-373.4264831542969,30.0
Porto Alegre,16.911521911621094,2.2696874141693115,2.0,1.0,3,acept,not furnished,170.0,1693.7099609375,-534.7234497070312,30.0
Belo Horizonte,28.0,0.9421756267547607,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.48882257938385,1.0,0.6327287554740906,2,acept,not furnished,300.0,1000.0,38.243412017822266,13.0
São Paulo,73.1597671508789,1.9671036005020142,1.6341652870178223,0.6912549138069153,-,acept,not furnished,300.0,1237.2562255859375,34.0,25.0
São Paulo,110.48469543457031,2.5164437294006348,2.0,1.7157319784164429,-,acept,not furnished,12536.466796875,1950.0,-893.7989501953125,34.87692642211914
Porto Alegre,48.0,1.2468522787094116,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,204.15060424804688,3.0,2.780348539352417,2.1710309982299805,-,acept,not furnished,6523.27392578125,8000.0,129.732177734375,76.1640396118164
São Paulo,216.80043029785156,4.0,3.0,2.4449169635772705,-,acept,not furnished,7940.0107421875,4364.40234375,-31.21858024597168,64.76187896728516
São Paulo,254.4593505859375,2.891193389892578,2.876871347427368,2.3616838455200195,-,acept,not furnished,12802.947265625,5053.9091796875,321.4874267578125,79.97089385986328
São Paulo,223.3755340576172,3.1150076389312744,3.22640061378479,4.0,-,acept,not furnished,12025.625,5586.1455078125,332.5921936035156,82.89900207519531
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,-688.6433715820312,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,-1689.5118408203125,1245.4969482421875,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,-93.27931213378906,15.176326751708984
São Paulo,270.0,3.0,1.9258924722671509,0.0,1,acept,not furnished,0.0,3254.25439453125,-440.4226379394531,45.0
São Paulo,191.33493041992188,2.9231650829315186,4.0,3.0,7,acept,not furnished,-1477.7730712890625,5062.67724609375,-201.8868865966797,64.0
São Paulo,50.0,1.0,0.9762185215950012,1.0,8,acept,furnished,600.0,2800.0,277.12872314453125,20.0
São Paulo,60.0,1.0,1.457390546798706,2.0,-,not acept,furnished,3398.0,1900.0,-0.9481328129768372,34.1847038269043
São Paulo,147.06436157226562,2.368367910385132,2.6024699211120605,3.0,-,acept,not furnished,1100.0,4261.82763671875,169.78314208984375,51.0
Porto Alegre,10.596518516540527,2.010312080383301,1.0,0.0,2,not acept,furnished,170.0,1680.0,68.0,22.0
São Paulo,172.45155334472656,2.9997336864471436,4.0,2.038743734359741,-,acept,not furnished,3080.849609375,4220.0,450.0,66.65052795410156
Belo Horizonte,125.0,2.454827070236206,1.7595479488372803,2.0,1,not acept,not furnished,2160.89990234375,1998.3304443359375,267.0,31.43302345275879
São Paulo,160.0,3.8561275005340576,4.0,2.372798204421997,-,acept,not furnished,4548.642578125,9350.0,0.0,92.92660522460938
São Paulo,150.524169921875,2.7047622203826904,2.7828428745269775,3.0,9,acept,not furnished,1650.0,4088.923583984375,459.0,61.91787338256836
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,2.297888994216919,2.0,1.4556102752685547,14,acept,not furnished,2000.0,8000.0,445.0,74.32701873779297
Rio de Janeiro,108.5527572631836,2.4133079051971436,2.0,1.4902217388153076,4,acept,not furnished,5824.9912109375,3084.956787109375,-80.18244934082031,38.095008850097656
São Paulo,136.3198699951172,2.216657876968384,2.0,2.0,-,acept,not furnished,0.0,2500.0,558.3901977539062,38.0
São Paulo,172.1993865966797,2.6750049591064453,2.4530575275421143,2.0,-,acept,not furnished,0.0,3991.001708984375,-24.394880294799805,60.10828399658203
São Paulo,223.5382537841797,3.2566134929656982,3.6647655963897705,4.0,-,acept,not furnished,10653.6923828125,8618.1865234375,-6.8078131675720215,200.0
São Paulo,255.0,3.0,2.518172025680542,2.0,1,acept,furnished,2600.0,6000.0,500.0,56.017616271972656
São Paulo,23.0,1.0,1.0,0.6879647374153137,26,acept,furnished,472.0,2300.0,59.0,20.89350700378418
São Paulo,120.0,3.0,2.0,1.0,-,not acept,not furnished,870.0,2500.0,447.44183349609375,32.909332275390625
São Paulo,15.91709041595459,1.0,1.0,0.7288187742233276,8,acept,furnished,3549.892333984375,1800.0,-277.7814636230469,23.0
São Paulo,65.39505004882812,1.933098316192627,1.4248783588409424,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
São Paulo,50.0,1.723633885383606,1.3461809158325195,1.0,13,not acept,furnished,0.0,4520.0,122.44448852539062,59.0
Belo Horizonte,104.0,3.0,2.0,1.563652515411377,4,acept,furnished,854.501953125,3343.82080078125,770.1357421875,40.88658905029297
São Paulo,50.0,2.0,1.0,0.9435743093490601,-,acept,not furnished,554.8726196289062,2250.770751953125,124.0,31.0
São Paulo,18.437118530273438,2.0,2.0,0.9869334101676941,6,acept,not furnished,383.0,1433.6224365234375,117.0,21.0
São Paulo,145.0,3.0,1.6752394437789917,1.2687044143676758,2,acept,furnished,1017.0,2000.0,12.0,29.668292999267578
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1328.1094970703125,-344.0409240722656,21.098283767700195
Campinas,60.55177307128906,1.5586199760437012,1.5416878461837769,1.5707324743270874,1,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,87.57410430908203,2.0,1.765640139579773,1.306648850440979,3,acept,not furnished,690.0,2154.653076171875,-619.5856323242188,25.0
São Paulo,230.0,3.1281449794769287,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,63.979339599609375
São Paulo,61.0,1.0,1.4486736059188843,0.6742957234382629,1,not acept,furnished,4570.576171875,4000.0,250.0,48.48637771606445
São Paulo,184.3716583251953,2.64544415473938,2.5259063243865967,2.180027723312378,-,acept,not furnished,10042.1728515625,4309.3369140625,-57.9527702331543,63.025203704833984
São Paulo,139.76931762695312,2.4578685760498047,2.205170154571533,0.0,-,acept,not furnished,2411.824951171875,3762.52734375,-345.8809509277344,83.0
São Paulo,43.73997116088867,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,59.0,58.9856071472168
São Paulo,372.82257080078125,3.2390635013580322,6.0,2.3282992839813232,-,acept,not furnished,4567.3828125,6959.51318359375,135.89218139648438,99.65459442138672
São Paulo,150.94789123535156,2.3382728099823,1.7189949750900269,3.0,6,acept,furnished,106.83246612548828,3900.0,224.0,57.0
São Paulo,82.38934326171875,1.0,1.4186776876449585,1.0,-,acept,furnished,3331.1826171875,5300.0,-114.05616760253906,68.0
São Paulo,151.76971435546875,2.0,3.0,3.0,1,acept,furnished,1603.0,4500.0,-474.8479309082031,53.27067184448242
São Paulo,219.7935028076172,2.8704869747161865,3.2815396785736084,2.4125216007232666,-,acept,not furnished,19459.9609375,20000.0,-102.73442077636719,124.03883361816406
São Paulo,29.682647705078125,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,543.6934814453125,34.483367919921875
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,2037.087158203125,101.0,20.0
São Paulo,302.30712890625,4.0,3.9458017349243164,8.0,-,acept,not furnished,1632.011474609375,4880.1025390625,1334.0,64.50401306152344
São Paulo,60.0,1.687106728553772,2.0,1.2584789991378784,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,121.4789810180664,2.0,2.4081835746765137,1.265212059020996,3,acept,not furnished,4815.81103515625,5195.6689453125,47.90260696411133,110.0
São Paulo,70.0,2.0,2.0,0.7450001835823059,1,acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,53.15696334838867,1.6914658546447754,1.520205020904541,1.0,9,acept,not furnished,3978.759521484375,2100.0,0.0,29.52474021911621
Rio de Janeiro,43.1529426574707,2.0,1.4990274906158447,1.0,1,acept,not furnished,763.0,1800.0,78.0,24.0
Porto Alegre,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2329.469482421875,209.77182006835938,27.292478561401367
São Paulo,52.0,2.3152897357940674,2.0,1.0,2,acept,not furnished,4927.52880859375,1650.0,-493.4178161621094,27.76360511779785
Porto Alegre,24.714035034179688,1.4090485572814941,2.0,0.0,7,not acept,not furnished,400.0,3047.40869140625,-469.2902526855469,38.0
São Paulo,77.3255844116211,2.1726768016815186,2.0,2.0,1,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.3826661109924316,1.0,1,acept,not furnished,-1268.3221435546875,950.0,63.0,13.0
Belo Horizonte,86.45381927490234,2.056246757507324,1.0,0.0,2,not acept,not furnished,0.0,898.0228881835938,334.0,16.0
São Paulo,243.5318603515625,3.345529556274414,4.0,2.6339125633239746,-,acept,not furnished,11709.5439453125,5732.70751953125,43.508548736572266,88.66383361816406
São Paulo,44.0,1.1942082643508911,1.048174262046814,1.0,13,acept,not furnished,400.0,1200.0,491.9912109375,16.0
São Paulo,229.66748046875,3.0,3.0,2.463941812515259,-,acept,not furnished,4111.41064453125,3872.16162109375,334.0,64.51314544677734
São Paulo,118.0,2.5763707160949707,2.0,1.0,-,acept,not furnished,6943.9189453125,2353.04052734375,-62.40464401245117,34.84053039550781
São Paulo,180.51466369628906,3.0,2.8111093044281006,2.2214412689208984,-,acept,not furnished,8622.619140625,3780.0,-193.60768127441406,62.119075775146484
Belo Horizonte,154.0,4.0,2.0,1.810982584953308,2,acept,not furnished,1465.0,2708.201171875,305.0,31.259002685546875
São Paulo,191.33621215820312,2.670578718185425,2.685429096221924,2.349449396133423,3,acept,not furnished,2300.0,5570.0751953125,287.4333190917969,71.69390869140625
São Paulo,147.0,3.0,2.2018768787384033,2.0,-,acept,furnished,-5049.17626953125,3600.0,414.0,46.0
São Paulo,213.07472229003906,2.8367040157318115,2.658395290374756,2.4947519302368164,-,acept,not furnished,14622.51171875,4893.90625,102.2822265625,69.73857879638672
São Paulo,67.5949935913086,3.0,2.0,1.16968834400177,3,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,2.8771400451660156,2.104259490966797,1.915399193763733,3,acept,furnished,476.9141845703125,2500.0,104.0,39.18817138671875
São Paulo,187.59471130371094,3.133420467376709,4.0,2.30922532081604,-,acept,not furnished,8720.4580078125,4232.3310546875,-258.1937561035156,68.12802124023438
São Paulo,25.79688262939453,2.0,1.3718864917755127,1.0,3,not acept,not furnished,2356.881103515625,1000.0,274.11029052734375,11.942300796508789
Rio de Janeiro,66.0,2.5051076412200928,1.5872724056243896,1.0,2,acept,not furnished,997.0,2400.0,179.0,29.672435760498047
Campinas,54.0,1.4779052734375,0.8156788349151611,0.9909656643867493,6,not acept,not furnished,0.0,1370.0,452.20245361328125,18.0
Campinas,87.0,2.1683263778686523,1.4639450311660767,1.3037116527557373,6,acept,not furnished,4888.82568359375,1200.0,64.0,22.370527267456055
São Paulo,211.231689453125,3.2419517040252686,4.0,2.3742969036102295,-,acept,not furnished,10756.853515625,5182.69482421875,70.22859191894531,79.8497314453125
São Paulo,4.812796592712402,1.601943850517273,1.0,0.0,3,acept,not furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.457186222076416,1.3346951007843018,1.0,3,acept,not furnished,886.0,1641.2525634765625,90.0,16.0
