cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,145.0,1.0,2.4963927268981934,1.618402123451233,2,acept,furnished,660.6801147460938,6096.53662109375,425.4691467285156,104.0
São Paulo,70.0,2.0710232257843018,2.0,1.1730148792266846,2,acept,not furnished,450.0,2035.0,111.0,26.0
São Paulo,159.93670654296875,3.0,4.0,2.513715982437134,-,acept,not furnished,0.0,4057.522216796875,534.6017456054688,50.0
São Paulo,47.161373138427734,2.0,1.0363107919692993,0.0,2,acept,not furnished,-452.62353515625,1300.0,50.0,17.0
São Paulo,300.0,4.0,3.61562442779541,3.0,-,acept,not furnished,138.27618408203125,5820.60498046875,767.0,72.77764892578125
São Paulo,120.11150360107422,2.290419578552246,3.0,1.0,-,acept,not furnished,0.0,4021.7783203125,23.0,98.0
Porto Alegre,63.0,1.4484227895736694,1.0,1.0,3,acept,not furnished,-2131.713623046875,650.0,0.0,16.019588470458984
São Paulo,113.64557647705078,2.0,3.0,1.658605694770813,2,acept,furnished,1306.0,5000.0,143.77957153320312,64.0
São Paulo,154.6837921142578,2.530377149581909,4.0,1.8473516702651978,-,not acept,not furnished,0.0,3996.352783203125,423.908935546875,67.77891540527344
São Paulo,90.0,3.0,1.9305453300476074,2.0,5,acept,not furnished,1478.0,2447.98974609375,114.21944427490234,39.868499755859375
São Paulo,62.0,1.6540513038635254,2.0,1.0,2,acept,not furnished,733.0,2735.11083984375,129.0,41.0
São Paulo,43.35002517700195,1.0,0.8944815993309021,0.0,1,not acept,not furnished,140.0,770.0,0.0,15.203694343566895
Belo Horizonte,170.0,3.0,2.2425460815429688,1.7088817358016968,-,acept,not furnished,0.0,4000.0,180.0,45.922767639160156
Belo Horizonte,75.0,3.0,2.0,1.588971495628357,1,acept,not furnished,290.0,1100.0,90.0,12.88415241241455
São Paulo,150.0,3.0,3.0844266414642334,3.0,2,acept,not furnished,1700.0,4856.71435546875,375.0,61.864952087402344
São Paulo,159.3273162841797,3.242816686630249,2.9958438873291016,2.0,-,acept,not furnished,-62.942813873291016,6358.89013671875,592.5508422851562,78.31715393066406
Porto Alegre,55.0,2.0,1.0,1.0074307918548584,1,acept,not furnished,185.0,1246.5789794921875,44.089874267578125,24.264360427856445
Campinas,38.0,0.6411417722702026,1.0,0.0,4,not acept,not furnished,457.0,1632.546875,-18.141494750976562,14.0
Porto Alegre,87.0,2.0,2.0,1.0,2,acept,not furnished,580.0,1970.0,21.194229125976562,17.403493881225586
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
São Paulo,384.0,5.0,4.0,3.06977915763855,-,acept,not furnished,0.0,5000.0,435.0,89.83458709716797
Porto Alegre,54.13356399536133,2.0,1.0,1.0,1,acept,not furnished,100.0,1050.0,5.099822521209717,14.0
São Paulo,62.1520881652832,2.0,1.0,0.5070415139198303,6,acept,not furnished,900.0,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,not furnished,1580.0,1265.7763671875,0.0,19.0
São Paulo,180.67185974121094,3.001582384109497,4.0,2.8785877227783203,-,acept,not furnished,0.0,8746.9296875,844.9944458007812,151.0
São Paulo,480.0,3.651388168334961,4.132940292358398,3.036290168762207,-,acept,not furnished,-4516.38037109375,7350.95849609375,1201.0,91.0
São Paulo,180.56947326660156,3.06563401222229,4.0,2.4555904865264893,3,acept,not furnished,-2449.755615234375,4878.912109375,679.8267822265625,73.43718719482422
Rio de Janeiro,44.12801742553711,1.0,1.0,0.5203980207443237,1,acept,not furnished,650.0,2210.0,84.0,29.0
Rio de Janeiro,80.58482360839844,2.0,1.9620507955551147,2.0,2,acept,not furnished,1088.0,2262.33935546875,173.09779357910156,38.6187629699707
São Paulo,198.7444305419922,3.378993272781372,3.6062989234924316,3.0,-,acept,not furnished,246.02960205078125,7500.0,702.605712890625,107.6408920288086
Belo Horizonte,87.65219116210938,1.9771301746368408,1.0,1.3227005004882812,2,acept,not furnished,-3798.5087890625,1100.0,150.0,18.64902114868164
São Paulo,25.0,0.8870437145233154,1.0,0.0,14,acept,not furnished,304.0,1586.962158203125,60.0,28.0
Porto Alegre,105.0,2.552614450454712,3.0,1.418290138244629,2,acept,not furnished,840.0,2544.5166015625,111.0,32.0
São Paulo,144.0,2.3944973945617676,2.0,1.6517456769943237,-,acept,not furnished,988.21044921875,3399.48681640625,289.8544616699219,61.0
São Paulo,82.54483795166016,2.6907074451446533,1.944569706916809,2.0,301,acept,not furnished,750.0,3738.833984375,311.6062316894531,50.493804931640625
São Paulo,100.0,1.0,0.9883562922477722,0.0,-,acept,not furnished,426.620849609375,1530.0,84.0,23.0
São Paulo,222.18463134765625,3.756152629852295,3.7206568717956543,3.0618274211883545,-,acept,furnished,3592.5,15000.0,891.1802368164062,157.063232421875
Campinas,55.0,1.4459093809127808,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.015913963317871
Porto Alegre,68.0,2.0,1.2594735622406006,1.0,2,acept,not furnished,400.0,765.6420288085938,82.0,27.0
São Paulo,169.85072326660156,2.929262638092041,2.622826337814331,2.498398542404175,-,acept,not furnished,35.930355072021484,4926.71923828125,498.05615234375,68.33134460449219
São Paulo,62.77787399291992,2.0,1.0,1.0738438367843628,9,acept,not furnished,-3105.47900390625,3183.513671875,168.04249572753906,56.0
Belo Horizonte,241.0,5.0,4.0,2.7441349029541016,-,acept,not furnished,0.0,4803.5380859375,348.9845275878906,86.0
Rio de Janeiro,50.059181213378906,2.0,1.0,1.0,8,acept,not furnished,-1159.75146484375,900.0,-111.14213562011719,12.0
Belo Horizonte,71.0,2.0,1.0,1.1248761415481567,3,acept,not furnished,670.0,1130.0,114.0,15.0
São Paulo,90.0,1.0,1.6546839475631714,0.0,2,not acept,not furnished,-1466.365234375,2882.259521484375,167.0,45.3092041015625
São Paulo,83.3226318359375,3.0,1.833785057067871,1.4818145036697388,9,acept,not furnished,-235.5994873046875,2100.0,84.0,27.0
Campinas,76.6728286743164,1.7174229621887207,1.0,1.0,2,acept,not furnished,460.0,1322.30615234375,135.86517333984375,13.0
Campinas,83.41898345947266,3.0,1.0,0.9648534655570984,5,acept,not furnished,500.0,1818.6934814453125,42.0,29.878690719604492
São Paulo,245.93734741210938,3.478550672531128,3.7387218475341797,3.2636897563934326,-,acept,not furnished,3800.0,10960.9033203125,827.54833984375,194.0
São Paulo,114.04911804199219,3.0,3.0,1.466863989830017,12,acept,furnished,1042.0,2000.0,-26.460647583007812,26.0
Campinas,55.0,1.0,0.722743034362793,0.0,-,acept,not furnished,1899.9805908203125,1020.0,21.0,17.0
São Paulo,55.62165832519531,2.0,1.7345490455627441,1.0,2,acept,not furnished,632.0,2400.0,65.61924743652344,36.134151458740234
São Paulo,94.83312225341797,1.8901448249816895,1.0,1.2740525007247925,2,acept,furnished,0.0,8000.0,313.27752685546875,102.0
Campinas,60.19101333618164,2.0,1.0,1.0,2,acept,not furnished,500.0,1230.0,-8.723846435546875,16.0
São Paulo,160.0,4.0,4.0,2.6824934482574463,-,acept,not furnished,-671.00732421875,3856.5,787.0,67.13211059570312
Porto Alegre,118.0,3.0,1.6769109964370728,1.0,2,acept,not furnished,300.0,1631.941650390625,50.0,26.3858642578125
Porto Alegre,47.0,2.0,1.0,0.6262893080711365,6,acept,not furnished,350.0,1480.0,75.0,20.0
São Paulo,132.0,3.0,3.1086764335632324,2.260446071624756,-,acept,not furnished,831.242919921875,4261.9443359375,413.7151184082031,59.12104415893555
Campinas,47.0,0.9961735010147095,1.0,1.0227081775665283,20,acept,not furnished,280.0,755.0,-30.534439086914062,12.0
Campinas,60.0,2.0049829483032227,1.5323530435562134,1.090861439704895,13,not acept,not furnished,340.0,1700.0,120.0,30.234891891479492
São Paulo,250.0,3.0949599742889404,3.0035758018493652,2.772041082382202,2,acept,furnished,3392.0,7880.0,689.2424926757812,81.62015533447266
Porto Alegre,203.93832397460938,3.1978847980499268,3.156763792037964,2.541868209838867,2,acept,furnished,-126.05152130126953,6767.763671875,855.6708374023438,97.98800659179688
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,484.0,2200.0,0.0,29.0
São Paulo,207.9998016357422,3.3100407123565674,3.7858285903930664,2.7884418964385986,-,acept,furnished,5473.53564453125,14000.0,868.0369262695312,140.68646240234375
São Paulo,78.0,1.9521698951721191,1.0,2.0,-,acept,furnished,0.0,5900.0,448.64385986328125,75.0
São Paulo,56.0,2.0,0.7961962223052979,0.0,3,acept,not furnished,250.0,1800.0,41.0,23.0
São Paulo,110.0,2.0,2.0,0.9247289299964905,4,acept,not furnished,1356.0,3360.0,196.96124267578125,47.92253875732422
São Paulo,65.0,2.0,2.0,1.3039885759353638,2,acept,not furnished,630.0,1222.2939453125,-11.845718383789062,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,-352.40185546875,1018.0,-31.235809326171875,14.0
São Paulo,20.0,1.0,0.8778570890426636,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.0,3.0,1.0,1.0,11,acept,not furnished,510.0,1138.0582275390625,0.0,23.0
São Paulo,224.39474487304688,3.5294697284698486,4.0,4.0,-,acept,not furnished,-2716.378662109375,6327.82861328125,831.618896484375,85.46831512451172
São Paulo,181.25274658203125,3.264812469482422,3.24889874458313,2.884920358657837,-,acept,not furnished,458.603759765625,6958.544921875,831.494384765625,89.87046813964844
São Paulo,28.0,1.0,0.5952917337417603,0.0,-,not acept,furnished,-383.8753662109375,1100.0,0.0,15.0
São Paulo,61.42674255371094,1.3528156280517578,1.0,0.6910963654518127,-,not acept,not furnished,0.0,1610.5626220703125,80.0,23.0
São Paulo,128.9031982421875,3.0,1.0,1.8451911211013794,-,acept,not furnished,-1755.325439453125,3500.0,229.98947143554688,50.432674407958984
São Paulo,80.0,1.939478874206543,1.0,1.0045104026794434,1,not acept,not furnished,-561.3016357421875,2716.263427734375,235.11708068847656,36.21786880493164
São Paulo,82.0,1.9589629173278809,1.0,0.0,3,acept,not furnished,460.0,2700.0,128.96942138671875,35.0
São Paulo,94.1980972290039,2.1786465644836426,2.0,1.0,-,acept,not furnished,0.0,4274.67578125,0.0,71.0
São Paulo,51.0,1.0,1.0,0.0,1,acept,furnished,-4033.64404296875,2350.0,150.0,30.0
São Paulo,56.0,1.4030513763427734,1.0,0.0,-,acept,not furnished,939.7702026367188,1400.0,0.0,10.0
São Paulo,170.0,3.0,2.9686994552612305,2.1580958366394043,-,acept,not furnished,1353.4503173828125,4000.0,485.7739562988281,68.7890396118164
São Paulo,169.93971252441406,3.0664360523223877,3.331834077835083,3.01033616065979,-,acept,not furnished,-382.5850830078125,6110.06591796875,667.2335205078125,49.0
Campinas,60.0,2.0,1.0,1.0,11,acept,furnished,-1647.120361328125,3400.0,23.0,44.0
Rio de Janeiro,50.0,1.0,1.0,0.2600801885128021,2,acept,not furnished,857.0677490234375,278.09710693359375,19.0,13.0
São Paulo,240.86489868164062,5.0,3.161254405975342,3.15921950340271,-,acept,not furnished,0.0,9000.0,569.2296752929688,97.94042205810547
Rio de Janeiro,80.0,2.0749738216400146,2.0,0.9294288158416748,2,acept,not furnished,-1862.603759765625,1381.8631591796875,100.0,13.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.66282081604004
São Paulo,110.0,2.6758196353912354,2.339482545852661,1.873533844947815,6,acept,not furnished,1628.687255859375,3828.55126953125,250.0,56.93198776245117
São Paulo,430.0,3.279984712600708,3.1902148723602295,3.0,-,acept,not furnished,0.0,5734.49072265625,308.9909362792969,93.47538757324219
São Paulo,94.78643798828125,1.8741201162338257,3.0,2.013899326324463,14,acept,furnished,1050.0,4500.0,390.0,60.0
São Paulo,156.14019775390625,2.4214041233062744,1.0,2.5263261795043945,-,acept,furnished,11790.9033203125,24000.0,801.3260498046875,120.6376953125
Campinas,30.0,1.0,1.0,0.0,2,acept,not furnished,1978.851806640625,580.0,12.0,8.0
São Paulo,105.47335052490234,2.0,3.0,1.7181990146636963,2,acept,not furnished,1464.0,4290.33544921875,325.580810546875,59.38355255126953
Belo Horizonte,80.91202545166016,2.0,1.6377480030059814,2.0,9,acept,not furnished,400.0,2600.0,113.0,36.80475616455078
São Paulo,198.0661163330078,3.709610939025879,3.4383981227874756,3.0451910495758057,-,acept,not furnished,8662.548828125,6759.384765625,2292.0,95.60586547851562
Belo Horizonte,158.63577270507812,2.6259303092956543,3.0,1.9684966802597046,-,acept,not furnished,0.0,3200.0,42.54522705078125,53.0
São Paulo,95.0,2.786994457244873,1.9823520183563232,2.0,2,acept,not furnished,666.0,1800.0,323.2841491699219,41.23811721801758
Porto Alegre,65.0,2.0,1.0,0.0,1,acept,not furnished,-3905.85693359375,273.23797607421875,24.0,16.0
São Paulo,225.90185546875,3.6248726844787598,3.838994026184082,5.0,-,acept,not furnished,528.79345703125,7455.11572265625,849.5283203125,99.5938491821289
Campinas,103.0,2.0,1.4920635223388672,2.0,1,not acept,not furnished,-1764.20458984375,1831.03076171875,100.0,34.04841995239258
São Paulo,135.0,3.0,2.2335267066955566,1.8588930368423462,-,acept,not furnished,5662.333984375,2300.0,264.98370361328125,30.0
São Paulo,208.12112426757812,3.5064139366149902,3.7356462478637695,3.1911771297454834,-,acept,not furnished,-4433.2724609375,7000.0,720.130126953125,105.38365173339844
Rio de Janeiro,51.77281188964844,1.5078788995742798,2.0,0.487225204706192,12,acept,not furnished,500.0,1000.0,40.0,13.0
Campinas,35.0,0.9196711778640747,1.0,0.0,2,acept,not furnished,310.0,700.0,80.0,10.0
Campinas,44.0,1.372829556465149,1.0,1.0,2,acept,not furnished,961.7012329101562,1000.0,0.0,13.0
Campinas,77.46678161621094,2.0951993465423584,1.0,1.0,5,acept,not furnished,3.774775981903076,3400.0,116.39118194580078,44.0
São Paulo,50.0,1.1356995105743408,1.0,0.15674296021461487,-,not acept,not furnished,0.0,900.0,21.0,25.018115997314453
São Paulo,360.0,2.616459846496582,3.0,3.0,-,acept,not furnished,0.0,3300.0,171.0,55.0
Porto Alegre,95.0,2.176438093185425,2.0,1.6698065996170044,2,acept,not furnished,-4378.4560546875,2500.0,179.09823608398438,37.0
São Paulo,145.1026153564453,2.92280650138855,3.0,2.479665756225586,-,acept,not furnished,-1642.232666015625,4866.57568359375,350.58929443359375,41.0
São Paulo,60.0,1.8288006782531738,1.0,1.0,2,acept,not furnished,-707.333740234375,1890.358154296875,0.0,29.716638565063477
São Paulo,122.0,3.0,2.383291721343994,1.981382966041565,9,acept,not furnished,-2963.949951171875,3273.424072265625,263.46807861328125,51.57845687866211
São Paulo,152.0986785888672,3.0,2.2497220039367676,2.099618911743164,14,acept,furnished,1076.0,7925.0,651.0,78.40692138671875
São Paulo,171.16517639160156,2.9279205799102783,2.967031478881836,2.67360520362854,-,acept,not furnished,0.0,5743.22216796875,400.0,74.48600769042969
Campinas,48.19287872314453,2.0,1.0,1.0,4,acept,not furnished,350.0,1000.0,47.0,20.23982810974121
São Paulo,166.18408203125,2.8149077892303467,3.147383451461792,4.0,-,acept,not furnished,0.0,6580.46337890625,700.0,70.0
Belo Horizonte,202.76318359375,3.4157142639160156,3.597806453704834,2.808229923248291,2,acept,not furnished,317.92584228515625,8000.0,690.4635620117188,108.09650421142578
São Paulo,280.0,3.0,2.8950936794281006,2.0,-,acept,not furnished,2216.62060546875,4831.462890625,500.0,67.89646911621094
São Paulo,580.0,3.427131414413452,4.1129302978515625,5.0,-,acept,not furnished,-4409.646484375,8013.75439453125,915.5341796875,109.32146453857422
Campinas,98.0,1.927933692932129,2.0,0.0,2,acept,not furnished,310.0,1100.0,38.0,17.0
São Paulo,40.0,1.0,1.0,0.5333303809165955,1,acept,not furnished,225.0,1080.0,65.0,10.740202903747559
Rio de Janeiro,50.0,2.0,1.3203363418579102,1.0,2,not acept,not furnished,-1898.1064453125,2300.0,73.97314453125,30.0
São Paulo,104.62448120117188,1.0,1.0,1.0,11,acept,not furnished,-60.378482818603516,4065.0,202.0,52.0
São Paulo,75.0,2.531013011932373,2.263446569442749,1.0,2,acept,not furnished,-4252.70458984375,4500.0,607.665771484375,66.52770233154297
Rio de Janeiro,72.0,1.6840003728866577,1.485802412033081,1.0,1,acept,not furnished,957.0,3500.0,239.0,30.158361434936523
São Paulo,202.18557739257812,3.393747091293335,4.0,3.041351795196533,-,acept,not furnished,983.8797607421875,6249.61376953125,877.5388793945312,89.72003936767578
São Paulo,153.3403778076172,4.0,2.7993369102478027,1.9954833984375,-,acept,not furnished,-2010.580322265625,4014.324462890625,0.0,55.56697082519531
Belo Horizonte,72.0,2.1321420669555664,1.0,1.2032972574234009,2,acept,not furnished,639.103515625,900.0,86.23721313476562,12.0
São Paulo,115.7325439453125,3.0,2.0601701736450195,2.0421719551086426,-,acept,not furnished,1854.1624755859375,2600.0,171.0,40.0
São Paulo,100.0,2.7362613677978516,2.1175098419189453,4.0,-,acept,not furnished,1227.7734375,3234.872802734375,255.0,59.0
São Paulo,158.0879364013672,4.0,3.089038610458374,2.218654155731201,-,acept,not furnished,-738.6202392578125,3965.632568359375,407.5794372558594,51.0
São Paulo,100.0,2.948531150817871,3.020256519317627,2.3928472995758057,-,acept,not furnished,-729.6676025390625,5316.08447265625,640.669921875,70.6904525756836
São Paulo,155.13235473632812,2.777257204055786,2.4080586433410645,2.0,-,acept,not furnished,0.0,6500.0,271.6882019042969,82.47454071044922
São Paulo,78.90763854980469,1.0,1.8633503913879395,1.4627623558044434,4,acept,not furnished,-1796.31396484375,3771.90869140625,269.2852783203125,48.982704162597656
São Paulo,102.7885971069336,2.3407280445098877,2.0,1.0,5,acept,not furnished,-1932.3916015625,3592.582275390625,240.71263122558594,46.60401916503906
São Paulo,159.3273162841797,3.242816686630249,2.9958438873291016,2.0,-,acept,not furnished,-62.942813873291016,6358.89013671875,592.5508422851562,78.31715393066406
Rio de Janeiro,137.51419067382812,3.0,1.6417734622955322,1.0,7,acept,not furnished,1500.0,3667.172607421875,622.0,42.724369049072266
Campinas,68.0,2.175447463989258,1.510434627532959,2.0,1,acept,not furnished,520.0,1200.0,165.71890258789062,16.0
Campinas,54.38011169433594,1.0,1.0,0.0,5,not acept,not furnished,290.0,2200.0,66.0,33.0
Porto Alegre,84.0,3.0,1.0,0.9913470149040222,2,acept,furnished,70.0,1460.0,23.350662231445312,22.0
São Paulo,165.0,3.3173635005950928,3.247732400894165,4.0,-,acept,not furnished,-306.9254150390625,5385.07666015625,584.6611938476562,72.47415924072266
São Paulo,41.318546295166016,2.0,1.0,1.0,9,acept,not furnished,-1378.518798828125,1222.2745361328125,-2.384979486465454,14.0
Porto Alegre,62.292606353759766,2.0,1.0,1.0,2,acept,furnished,-2497.458984375,1750.0,100.0,34.752174377441406
Campinas,58.38957595825195,1.0,1.0,1.0,8,not acept,not furnished,-4688.021484375,1543.5443115234375,50.0,30.0
São Paulo,73.38021087646484,2.4723446369171143,2.216249942779541,1.8309487104415894,2,acept,not furnished,738.0,3400.0,115.0,57.424156188964844
Belo Horizonte,75.0,1.964937686920166,1.2522611618041992,1.0,3,acept,not furnished,200.0,1100.0,62.0,15.0
São Paulo,218.5125732421875,3.505985975265503,5.0,3.0,-,acept,not furnished,2300.0,7302.8828125,709.4615478515625,89.0
São Paulo,52.58808517456055,1.8334532976150513,1.0,1.0,1,acept,not furnished,580.0,1400.0,52.0,12.888916969299316
São Paulo,57.0,2.0,1.0,1.0,2,acept,not furnished,792.526123046875,1953.5574951171875,63.0,30.733774185180664
São Paulo,128.0,3.0997564792633057,3.1558122634887695,3.0,-,acept,not furnished,-931.0318603515625,4200.59765625,500.0,56.090816497802734
