cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,66.83670806884766,2.229677677154541,1.5921528339385986,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
São Paulo,45.0,1.0,1.2647736072540283,0.40314963459968567,1,acept,not furnished,-105.39505767822266,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,2.1760940551757812,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.1355595588684082,1.0,0.0,1,not acept,furnished,465.0,1200.0,313.6893615722656,16.0
São Paulo,71.50751495361328,1.0,1.0,0.0,-,not acept,not furnished,-147.67446899414062,2385.17578125,5.0,31.62837028503418
São Paulo,107.0,2.571681022644043,2.0,2.0,-,acept,not furnished,329.8574523925781,3132.45166015625,341.1730651855469,42.0
São Paulo,50.27596664428711,2.0,2.0,1.0,-,acept,not furnished,2976.974853515625,2656.229736328125,55.0,36.69812774658203
Campinas,80.0,3.0,2.0,2.0,5,acept,not furnished,461.0,2397.298583984375,59.0,36.95813751220703
São Paulo,89.03231811523438,1.0,1.0,0.0,2,acept,not furnished,6699.4892578125,2150.0,84.0,28.655969619750977
São Paulo,148.682373046875,2.7985451221466064,2.0,3.0,-,acept,not furnished,4098.20068359375,3926.267578125,450.5340881347656,62.010223388671875
São Paulo,123.07536315917969,2.596881866455078,2.1597232818603516,0.0,-,acept,not furnished,5894.8544921875,3881.112548828125,550.970703125,59.55615234375
Campinas,55.0,1.0,1.0481998920440674,0.571674644947052,-,acept,furnished,0.0,1100.0,268.5460510253906,14.0
São Paulo,80.9574966430664,2.0,1.0,1.0,1,acept,not furnished,601.531005859375,1700.0,312.2093200683594,22.0
São Paulo,129.0,2.9707117080688477,2.0,2.0,9,acept,not furnished,-2099.926513671875,3113.202880859375,300.62823486328125,43.40547561645508
Rio de Janeiro,118.55162048339844,3.0,2.1546380519866943,1.0125881433486938,5,acept,not furnished,-1534.566650390625,2370.0,570.2954711914062,48.06227493286133
São Paulo,215.436767578125,5.0,2.91888165473938,1.8332738876342773,-,acept,not furnished,5988.73193359375,5276.96337890625,584.0,70.91093444824219
São Paulo,140.0,2.784421920776367,3.31925106048584,1.4635844230651855,1,acept,not furnished,1100.0,8000.0,620.571044921875,102.0
São Paulo,43.707977294921875,1.0,1.0152621269226074,0.5724238753318787,1,not acept,not furnished,590.0,1316.641845703125,126.0,11.0
Porto Alegre,82.97988891601562,1.8598276376724243,1.0,1.0,3,acept,not furnished,330.0,930.0,102.16545104980469,27.744779586791992
São Paulo,43.0,1.0,1.0,0.0,13,acept,not furnished,250.0,1700.0,0.0,22.0
Rio de Janeiro,284.842529296875,4.0,3.3683674335479736,3.0,2,acept,not furnished,2800.0,5062.1259765625,825.8798217773438,67.96268463134766
São Paulo,121.63032531738281,3.0,3.0,1.7282816171646118,-,acept,not furnished,2599.638427734375,4408.68115234375,435.7445068359375,61.0
São Paulo,147.3296356201172,2.4915735721588135,1.983886480331421,2.0,-,acept,not furnished,0.0,2750.0,427.88519287109375,42.0
São Paulo,69.7040023803711,3.0,2.0287883281707764,1.0,5,acept,not furnished,969.5977783203125,2050.0,423.4150695800781,38.03396224975586
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,furnished,200.0,1300.0,12.0,30.327102661132812
São Paulo,42.0,1.0,1.0,0.2544604241847992,15,acept,not furnished,350.0,1500.0,243.37962341308594,31.79110336303711
São Paulo,250.0,1.8380762338638306,1.0,1.0366954803466797,-,acept,not furnished,1292.5623779296875,1500.0,9.0,23.0
Belo Horizonte,33.0,1.8906896114349365,1.5682322978973389,1.0,1,acept,not furnished,2009.60107421875,1600.0,250.22357177734375,22.0
Porto Alegre,106.0,2.7206008434295654,2.213804006576538,2.0,2,acept,not furnished,637.0,2901.659912109375,345.4488830566406,53.33518981933594
São Paulo,232.98316955566406,3.38905930519104,3.1596853733062744,2.4230387210845947,-,acept,not furnished,9647.46484375,13200.0,910.655029296875,143.54124450683594
São Paulo,74.0,1.870833396911621,1.193220615386963,0.7447183728218079,2,not acept,furnished,826.0,6290.0,300.1536560058594,58.54298400878906
São Paulo,164.85092163085938,3.211078405380249,3.461031913757324,2.2550084590911865,2,acept,not furnished,3500.0,6064.05126953125,939.756591796875,77.0
São Paulo,62.0,2.0,1.0,0.0,1,acept,not furnished,440.0,2001.5804443359375,292.4705505371094,16.0
Rio de Janeiro,103.0,4.0,3.0,0.0,-,acept,furnished,800.0,2150.0,97.0,45.66267013549805
São Paulo,90.0,3.0,2.0,0.9819004535675049,-,acept,not furnished,0.0,1590.0,180.0,24.0
Rio de Janeiro,15.0,1.0,1.1376138925552368,0.19068709015846252,11,acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,119.51551818847656,3.0,3.0,1.0,9,acept,not furnished,-1224.11474609375,3180.1962890625,303.0,50.550758361816406
Porto Alegre,50.0,1.404233694076538,1.0,0.0,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.493045449256897,0.0,12,acept,not furnished,502.0,1700.0,290.11480712890625,22.0
Belo Horizonte,194.56417846679688,4.0,3.0,3.0,7,acept,not furnished,-763.2189331054688,3500.0,410.70745849609375,54.219417572021484
São Paulo,155.5777130126953,3.0,2.4397008419036865,3.0,-,acept,not furnished,3187.118408203125,4348.0,562.4078369140625,31.0
São Paulo,220.0,4.0,3.043799877166748,2.0956966876983643,-,acept,not furnished,4812.50439453125,4600.0,617.1460571289062,74.76419067382812
São Paulo,112.25101470947266,1.9083648920059204,1.374655842781067,2.0,1,acept,not furnished,877.9442749023438,2039.0,0.0,8.0
São Paulo,208.5367431640625,4.0,5.0,2.0,10,acept,not furnished,-134.81216430664062,5205.732421875,280.0,49.0
Rio de Janeiro,97.465576171875,1.0,1.2998499870300293,1.0,1,acept,not furnished,750.0,860.0,84.0,14.292922019958496
São Paulo,65.8377914428711,2.2722434997558594,1.4730159044265747,1.0,2,acept,not furnished,5770.603515625,2192.68701171875,400.0,18.0
São Paulo,42.0,1.0,1.0,0.962395966053009,4,acept,not furnished,1200.0,2350.0,240.79331970214844,30.0
São Paulo,45.0,1.0,1.0781744718551636,0.3996579945087433,2,not acept,not furnished,0.0,1400.0,69.0,18.0
São Paulo,271.1241760253906,5.0,3.270355224609375,1.5123302936553955,-,acept,not furnished,4541.10498046875,6000.0,739.802978515625,90.52433776855469
São Paulo,310.0,5.0,2.702340602874756,1.0,2,acept,not furnished,1995.8734130859375,4254.22021484375,487.39013671875,58.70144271850586
São Paulo,188.75177001953125,6.0,5.0,1.0,-,acept,not furnished,306.9834899902344,4815.12939453125,468.584228515625,70.27383422851562
São Paulo,68.0,1.7303717136383057,1.2612072229385376,0.6230525374412537,4,acept,not furnished,626.0,1200.0,167.79827880859375,16.0
São Paulo,174.17535400390625,3.4956448078155518,3.3609704971313477,2.577439069747925,-,acept,not furnished,7977.31689453125,6225.8994140625,1800.0,90.9612045288086
São Paulo,120.9133529663086,1.7484663724899292,1.3719743490219116,1.0,1,acept,furnished,220.0,1590.0,40.0,21.0
São Paulo,30.0,1.0,1.0,0.44263747334480286,15,acept,not furnished,500.0,1560.0,61.0,24.97965431213379
Porto Alegre,50.0,2.0,1.3250921964645386,1.0,1,acept,not furnished,160.0,800.0,0.0,15.147856712341309
Belo Horizonte,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,56.11479187011719,2.0,1.7382830381393433,1.0,-,acept,not furnished,3189.77587890625,2733.51953125,79.0,41.94892120361328
São Paulo,71.18873596191406,1.0,1.0,0.0,-,acept,not furnished,0.0,2603.3427734375,206.08380126953125,36.34922409057617
São Paulo,86.0,2.068483591079712,1.406559944152832,0.0,2,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,105.83221435546875,3.0,2.0,1.0,1,acept,not furnished,745.841796875,2900.0,0.0,39.46222686767578
São Paulo,70.0,2.0,2.0,1.0871304273605347,3,acept,not furnished,2211.760498046875,2850.0,179.0,39.109771728515625
São Paulo,42.0,1.0,1.016006350517273,1.0,2,not acept,furnished,560.0,2376.981201171875,312.87188720703125,34.84741973876953
São Paulo,92.36157989501953,3.0,2.0,1.0131757259368896,8,acept,furnished,480.0,2538.933837890625,1.0,39.0
São Paulo,92.66648864746094,1.248129963874817,1.0,1.0,1,not acept,furnished,3000.0,5096.46484375,0.0,70.0
Porto Alegre,73.0,2.0,1.5682690143585205,1.0,2,acept,not furnished,400.0,1579.75634765625,79.0,31.70362091064453
São Paulo,115.15782165527344,3.0,3.0,1.5719716548919678,2,acept,not furnished,450.0,3871.396240234375,417.0335998535156,53.1397705078125
São Paulo,200.0,4.0,2.5996294021606445,2.022022008895874,-,acept,not furnished,2738.345947265625,4954.22509765625,645.1973266601562,63.55527877807617
Rio de Janeiro,94.0,2.768807888031006,2.0,2.0,2,acept,not furnished,918.0,2700.0,371.3485107421875,38.81291580200195
São Paulo,91.72789001464844,2.0,2.0,1.0,1,acept,not furnished,300.0,1979.7276611328125,9.0,26.288331985473633
Belo Horizonte,125.2483139038086,4.0,2.2272415161132812,1.0,5,not acept,furnished,-1764.885986328125,3148.364501953125,327.0,35.82099533081055
São Paulo,147.0,2.4045486450195312,1.0,1.0048723220825195,-,not acept,not furnished,4339.56640625,3152.909423828125,403.460693359375,46.536067962646484
São Paulo,79.03748321533203,1.0,1.4545459747314453,1.0,7,acept,furnished,1050.54052734375,2000.0,0.0,26.0
São Paulo,264.98553466796875,3.0,3.0,6.0,-,acept,not furnished,0.0,5438.73388671875,500.0,91.0
Rio de Janeiro,150.0,2.148895502090454,1.3350001573562622,0.0,3,acept,not furnished,2984.133544921875,1500.0,340.2444152832031,28.437721252441406
São Paulo,135.0,2.0,1.8397223949432373,2.0,-,acept,not furnished,-596.9005737304688,2952.265625,67.0,41.328773498535156
São Paulo,78.0,1.0,1.8360061645507812,2.0,6,acept,not furnished,2177.10205078125,2580.144287109375,304.5194091796875,44.077449798583984
São Paulo,124.0,3.0,2.210265636444092,2.0,-,acept,not furnished,0.0,3096.92431640625,330.07440185546875,61.0
São Paulo,66.23870849609375,2.5332751274108887,2.220102548599243,1.4962996244430542,2,acept,not furnished,800.0,3316.6962890625,234.0,49.73712921142578
Campinas,200.0,5.0,2.7753918170928955,4.0,-,acept,not furnished,0.0,3997.013916015625,269.0,48.772117614746094
São Paulo,150.0,2.5992116928100586,2.248522996902466,3.0,-,not acept,not furnished,-2273.662841796875,2951.254638671875,267.2771301269531,45.086585998535156
Rio de Janeiro,40.0,1.4726908206939697,1.2626467943191528,0.23831549286842346,3,acept,not furnished,800.0,1780.0,209.0,23.0
São Paulo,194.483642578125,3.384974718093872,4.0,2.4471940994262695,-,acept,not furnished,8513.8828125,5745.51171875,804.8778076171875,79.26318359375
São Paulo,102.0,3.0,2.4934709072113037,1.769110918045044,-,acept,not furnished,8272.3388671875,4383.283203125,434.0,60.129661560058594
São Paulo,110.8072280883789,1.8127353191375732,1.6123034954071045,0.7785700559616089,12,not acept,not furnished,2000.0,5400.0,284.61798095703125,60.41631317138672
São Paulo,201.57565307617188,4.0,2.0,1.7018945217132568,-,acept,not furnished,5275.03857421875,7182.0,709.0,108.0
Belo Horizonte,56.00957489013672,1.9741601943969727,1.848345398902893,1.3035588264465332,1,not acept,furnished,823.0,4200.0,237.642822265625,56.0
São Paulo,98.00023651123047,2.0,1.6115903854370117,1.0,7,acept,not furnished,438.0,1739.5474853515625,285.13214111328125,22.0
São Paulo,58.0,2.0,1.0,0.724750816822052,1,not acept,not furnished,2078.085205078125,1718.6334228515625,51.0,16.0
Porto Alegre,59.0,1.4054217338562012,1.0,0.4109027087688446,1,acept,not furnished,430.0,700.0,17.0,11.0
São Paulo,136.0,2.829216957092285,2.0,1.3999662399291992,7,acept,not furnished,1106.0155029296875,3629.93994140625,336.3685302734375,51.46694564819336
São Paulo,35.0,1.0,1.0,1.0,5,acept,furnished,540.8132934570312,2544.929931640625,149.0,41.0
São Paulo,103.0,2.8185012340545654,2.0,1.0,2,acept,not furnished,4663.29052734375,3716.25341796875,344.51788330078125,45.76218795776367
São Paulo,59.28839111328125,2.2617390155792236,2.0,0.9700211882591248,7,acept,not furnished,1190.0,3400.0,268.0301818847656,48.06454849243164
São Paulo,175.0,2.880624532699585,2.406951427459717,3.0,8,acept,not furnished,1700.0,3351.64111328125,153.0,59.66437530517578
Campinas,96.0,3.0,2.1811606884002686,2.0,6,acept,not furnished,2517.44189453125,3400.0,138.0,44.0
Rio de Janeiro,90.7113037109375,2.0,1.0998866558074951,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.1169310808181763,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
São Paulo,211.0,2.8747081756591797,3.0,3.0,11,acept,not furnished,-2863.98486328125,2890.8525390625,264.0,34.0
São Paulo,64.39093780517578,2.0,1.2552871704101562,0.5323348045349121,1,acept,not furnished,650.0,1000.0,284.3541564941406,13.0
São Paulo,144.8079833984375,1.0,2.58994722366333,1.5171033143997192,-,acept,not furnished,1.0,6201.265625,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,500.0,2000.0,100.0,35.57355880737305
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,243.2744140625,20.0
São Paulo,68.2704086303711,2.0,1.5579859018325806,0.6575649380683899,3,acept,not furnished,412.0,2314.09375,310.0874938964844,20.0
São Paulo,84.12071228027344,2.4359679222106934,2.3860392570495605,1.2642773389816284,3,acept,furnished,2500.0,4800.0,544.7955932617188,61.0
São Paulo,180.0,3.0,3.0,1.0,1,acept,not furnished,2200.0,3101.223388671875,522.2783813476562,22.0
São Paulo,115.59335327148438,2.0,2.6441218852996826,4.0,-,acept,not furnished,-192.99649047851562,4192.60205078125,278.05535888671875,55.85407257080078
São Paulo,60.0,2.0,1.0,0.7387505173683167,-,acept,not furnished,0.0,1150.0,182.592041015625,19.0
São Paulo,92.16950225830078,1.0,1.9185850620269775,0.9215853810310364,16,acept,not furnished,1000.0,6668.0625,700.0,115.0
Porto Alegre,44.32225799560547,1.0,0.8641669154167175,0.39318737387657166,6,not acept,not furnished,375.0,932.206787109375,24.0,10.0
São Paulo,144.24806213378906,3.0111050605773926,3.1902835369110107,4.0,-,acept,not furnished,2400.0,6077.97265625,861.5429077148438,79.89115142822266
São Paulo,114.48417663574219,2.7739620208740234,2.0,1.713144302368164,-,acept,not furnished,4421.447265625,4237.92333984375,517.1416015625,60.48527526855469
São Paulo,30.0,1.0,1.4486510753631592,0.0,1,acept,not furnished,350.0,3300.0,0.0,42.0
São Paulo,98.80936431884766,3.250145196914673,3.0,1.9535584449768066,-,acept,not furnished,1508.94921875,4000.0,283.0,61.0
Campinas,48.0,2.0,0.9894693493843079,0.7081694602966309,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,137.85391235351562,2.6309597492218018,2.88346004486084,2.105910539627075,-,acept,furnished,13843.9423828125,8130.58544921875,1167.0,167.0
São Paulo,119.29470825195312,2.516848564147949,2.2050058841705322,3.0,5,acept,not furnished,820.0,3056.47900390625,228.11447143554688,46.54756546020508
São Paulo,175.56407165527344,3.079948663711548,2.9408676624298096,2.312594413757324,-,acept,not furnished,6583.3369140625,5414.02099609375,756.4016723632812,74.51242065429688
São Paulo,85.48841857910156,1.9119468927383423,1.0,1.0,2,acept,not furnished,3347.764892578125,2712.005615234375,17.0,32.0
São Paulo,78.0,2.9545624256134033,2.0,1.316329002380371,-,acept,not furnished,7415.357421875,5375.44384765625,407.2669982910156,92.0
Rio de Janeiro,40.0,1.0,1.5398764610290527,-0.06296011060476303,7,acept,not furnished,600.0,1080.0,50.0,17.011701583862305
São Paulo,264.2152099609375,2.9646623134613037,3.4462149143218994,2.1534574031829834,-,acept,not furnished,6708.3701171875,8000.0,923.00439453125,104.36721801757812
Porto Alegre,47.0,1.0,1.0,1.0,2,acept,not furnished,1183.6588134765625,2630.0,356.60870361328125,33.587242126464844
São Paulo,87.84857940673828,2.0,1.0,1.0,2,acept,not furnished,5550.0,1650.0,29.0,23.803672790527344
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,319.0820617675781,550.0,35.0,8.0
São Paulo,168.80882263183594,4.0,3.0,2.0998997688293457,2,acept,furnished,2500.0,5958.978515625,500.0,77.0
São Paulo,170.07261657714844,2.9094419479370117,2.796882390975952,2.1540215015411377,2,acept,not furnished,2000.0,5653.4833984375,607.4642333984375,69.90232849121094
São Paulo,98.24517059326172,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,132.03305053710938,3.0,1.6437227725982666,1.0091326236724854,2,acept,not furnished,200.0,3700.0,437.1009826660156,43.33803176879883
São Paulo,247.12783813476562,3.488065242767334,3.4284424781799316,5.0,-,acept,not furnished,3927.721435546875,3500.0,826.5902709960938,71.37521362304688
São Paulo,380.0,3.456587791442871,3.1136653423309326,2.636528730392456,-,acept,not furnished,7076.16064453125,5471.4365234375,1223.7069091796875,84.85625457763672
São Paulo,133.0,2.914844274520874,2.9351351261138916,2.0,2,acept,furnished,2900.0,7283.8837890625,711.7780151367188,178.0
São Paulo,83.0,2.0,2.0,1.1166050434112549,7,acept,not furnished,308.8388366699219,1400.0,67.0,30.619579315185547
São Paulo,85.85203552246094,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,493.8211364746094,44.0
São Paulo,178.0,2.954780101776123,2.0,3.0,8,acept,not furnished,-940.9468383789062,3712.959228515625,167.0,54.0
São Paulo,86.30239868164062,2.0,1.0,1.0,1,acept,not furnished,769.1380615234375,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,3655.655517578125,521.0424194335938,53.8985595703125
São Paulo,50.53937530517578,2.0,1.0,0.5526902675628662,14,acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.479107141494751,1.0,1.3197561502456665,-,acept,not furnished,3132.32080078125,3200.0,67.0,35.88558578491211
São Paulo,70.0,2.294264554977417,1.6040828227996826,1.0,-,acept,not furnished,-4.134496688842773,2400.0,242.8284149169922,37.0
São Paulo,176.64987182617188,3.4688057899475098,4.0,2.3897292613983154,-,acept,not furnished,6559.68603515625,5379.72216796875,776.2838745117188,61.0
Campinas,55.0,1.5402759313583374,1.0,1.0,6,acept,not furnished,640.0,700.0,231.08319091796875,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,-,acept,not furnished,-1272.30810546875,5119.6923828125,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,1,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.105344772338867,3.4550070762634277,2.0765724182128906,-,acept,not furnished,3935.930908203125,8000.0,808.7623901367188,101.88661193847656
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1580.587890625,57.0,13.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1100.0,214.9192657470703,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,650.0,2324.802001953125,315.99383544921875,36.951416015625
São Paulo,67.17961120605469,1.9883681535720825,2.0,1.1444504261016846,1,acept,not furnished,665.0,2473.9521484375,0.0,26.0
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,420.0,1660.0,0.0,22.0
São Paulo,194.483642578125,3.384974718093872,4.0,2.4471940994262695,-,acept,not furnished,8513.8828125,5745.51171875,804.8778076171875,79.26318359375
