cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,130.0,3.0,2.0,1.1105047464370728,2,acept,furnished,1300.0,3700.183349609375,300.0,46.80181884765625
São Paulo,310.0,3.105654716491699,3.4089818000793457,3.0584397315979004,-,acept,not furnished,1640.56982421875,7655.52587890625,714.9374389648438,127.0
São Paulo,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,723.9175415039062,2.852297306060791,3.040919780731201,2.932988166809082,16,acept,not furnished,2899.52392578125,6531.8515625,1132.171875,73.11425018310547
Porto Alegre,81.0,2.0,1.1990420818328857,0.0,2,acept,not furnished,-2279.09423828125,1150.0,5.0,13.639892578125
São Paulo,617.9638671875,2.8621134757995605,2.429701089859009,2.168536424636841,-,acept,not furnished,0.0,4509.4091796875,0.0,48.723594665527344
São Paulo,113.0,2.419312000274658,2.1939659118652344,2.1070876121520996,-,acept,not furnished,-1718.424560546875,4135.7568359375,264.2734375,39.0
São Paulo,406.2956848144531,2.5479979515075684,4.0,2.0,3,acept,not furnished,1020.7776489257812,6000.0,836.0128173828125,72.99667358398438
São Paulo,542.5650024414062,3.139672040939331,3.0,2.6327648162841797,-,acept,not furnished,2301.62744140625,5400.8623046875,716.701416015625,66.22575378417969
São Paulo,247.49964904785156,1.5935783386230469,1.0,1.0,2,acept,not furnished,-486.37664794921875,2185.737548828125,35.0,26.0
São Paulo,336.0043029785156,2.0999886989593506,1.5771739482879639,1.0,-,acept,not furnished,-1706.3955078125,1500.0,-359.8798522949219,28.899744033813477
São Paulo,281.9605712890625,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,2.3318729400634766,1.7856889963150024,1.063504695892334,2,acept,not furnished,-839.8635864257812,1800.0,-41.749061584472656,21.134016036987305
São Paulo,58.0,1.0,1.0,1.0,2,not acept,furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.5492801666259766,25,acept,not furnished,385.0,1970.239501953125,40.0,21.929834365844727
São Paulo,143.0129852294922,1.0,1.0,0.6396755576133728,13,not acept,not furnished,-3901.610107421875,2730.099609375,441.9992980957031,41.0
São Paulo,387.34478759765625,3.0,5.0,2.4681859016418457,-,acept,not furnished,1350.0,5313.25439453125,367.6678466796875,57.266700744628906
São Paulo,666.4049072265625,3.2817158699035645,2.5504674911499023,2.6902730464935303,-,acept,not furnished,0.0,5236.45263671875,874.5328979492188,61.46983337402344
São Paulo,453.2596740722656,3.155618906021118,4.0,3.2199151515960693,-,acept,not furnished,2570.0,6528.50537109375,584.0,87.27600860595703
São Paulo,100.0,2.1937191486358643,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
São Paulo,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,1207.8795166015625,46.0
São Paulo,763.7460327148438,3.4524731636047363,6.0,3.435171604156494,-,acept,not furnished,-6742.55419921875,6849.44970703125,1039.89794921875,95.08631134033203
São Paulo,683.7030029296875,4.0,3.041343927383423,2.7234113216400146,-,acept,not furnished,0.0,5000.0,86.7575454711914,65.3167495727539
São Paulo,430.0,3.052997589111328,2.396959066390991,2.993000030517578,-,acept,not furnished,0.0,4562.796875,510.3778076171875,59.33737564086914
São Paulo,614.0377197265625,2.517524242401123,3.0767080783843994,2.9208691120147705,20,acept,not furnished,3084.174560546875,7802.6455078125,1255.11572265625,102.0
São Paulo,508.412353515625,2.5732107162475586,4.0,2.092827558517456,-,acept,not furnished,388.8363037109375,8400.0,292.0,138.0
São Paulo,103.0,3.0,2.1237926483154297,1.0,9,acept,not furnished,-311.66363525390625,2518.781982421875,113.0,23.287700653076172
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,836.0568237304688,23.0
Rio de Janeiro,80.0,2.0,2.0,0.44618457555770874,2,acept,furnished,1100.0,3492.967041015625,31.712913513183594,46.0
São Paulo,60.0,1.9216089248657227,1.0,1.1910221576690674,-,acept,not furnished,0.0,2172.052978515625,179.60964965820312,18.0
São Paulo,27.0,1.0,1.0411272048950195,0.0,5,acept,not furnished,1404.0,3500.0,1.0,41.6741943359375
São Paulo,609.9175415039062,3.1989333629608154,3.30436635017395,2.7040367126464844,-,acept,not furnished,4614.0,7086.146484375,525.7957763671875,97.85028839111328
São Paulo,40.0,1.2621361017227173,1.3790539503097534,1.0,2,acept,furnished,-1112.88671875,1680.0,-193.40179443359375,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,120.73004913330078,37.0
São Paulo,64.0,2.0,2.0,0.0,1,acept,not furnished,575.9192504882812,2164.065673828125,104.0,29.0
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
São Paulo,217.4931640625,3.0,1.7326894998550415,1.0,5,acept,not furnished,487.0,2599.229736328125,54.0,30.251232147216797
Belo Horizonte,55.20111083984375,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,607.1171875,2.883568286895752,3.1661367416381836,2.5810043811798096,-,acept,not furnished,2702.6953125,8000.0,185.44480895996094,88.77220153808594
São Paulo,134.0,2.345247745513916,1.8837686777114868,1.402531623840332,7,acept,not furnished,1000.0,2500.0,177.0,29.644393920898438
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
São Paulo,68.0,2.0,2.0,0.9304420351982117,5,acept,furnished,-20.17963409423828,2595.59033203125,-130.1038818359375,34.0
Rio de Janeiro,60.902587890625,1.0,1.0,0.0,2,acept,not furnished,681.111083984375,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,118.50005340576172,17.0
São Paulo,113.68998718261719,1.0,1.0,1.0,-,not acept,furnished,898.4675903320312,3700.0,-299.8470764160156,38.46338653564453
São Paulo,57.0,2.2902255058288574,2.0,1.6973936557769775,6,acept,not furnished,-4255.04736328125,3321.68798828125,511.7850036621094,37.224246978759766
Rio de Janeiro,39.0,1.0,0.7683660387992859,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,0.8630501627922058,1.0,1,not acept,not furnished,30.0,760.0,0.0,13.046770095825195
São Paulo,221.0,3.3143234252929688,3.656400442123413,3.2112197875976562,-,acept,not furnished,4873.93994140625,6758.9130859375,208.637939453125,81.09870147705078
São Paulo,140.0,3.0,1.887037992477417,0.0,2,acept,not furnished,2500.0,1799.0,375.0,38.66947555541992
São Paulo,482.2119140625,5.0,3.5700185298919678,3.060859203338623,-,acept,not furnished,-310.42193603515625,7508.17041015625,318.9795227050781,116.0
São Paulo,687.8043212890625,3.1136112213134766,2.7671377658843994,2.582934617996216,-,acept,not furnished,-335.03399658203125,9629.765625,597.6195678710938,226.0
São Paulo,100.0,4.0,2.0,2.293283462524414,-,acept,not furnished,993.709716796875,3953.333251953125,401.7215576171875,50.56666564941406
São Paulo,400.8138427734375,2.8069961071014404,2.7200045585632324,2.0,-,acept,furnished,2500.0,5289.15380859375,347.3506164550781,74.33671569824219
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,257.29217529296875,3.0,2.0,1.428226113319397,2,acept,not furnished,2207.872314453125,2664.078369140625,185.0,39.0
São Paulo,461.87310791015625,2.4677038192749023,1.0,1.8989579677581787,-,acept,not furnished,3290.0,3301.74462890625,35.433677673339844,44.88229751586914
São Paulo,473.53729248046875,3.0,3.0,2.180973529815674,-,acept,not furnished,1832.3995361328125,3500.0,170.42068481445312,55.79237747192383
São Paulo,60.0,2.0,1.2070426940917969,0.0,-,acept,not furnished,218.14195251464844,2620.124267578125,0.0,25.0
São Paulo,120.0,3.0,4.0,1.9644596576690674,-,acept,furnished,187.0,3450.0,149.0,64.69461822509766
São Paulo,142.0,2.0,3.0,2.438197612762451,-,acept,not furnished,1297.5489501953125,3550.0,492.0,45.0
Porto Alegre,90.0,2.055210590362549,2.0,1.4888503551483154,18,acept,not furnished,500.0,2471.82080078125,-412.0813903808594,37.0
São Paulo,752.0272216796875,3.1094515323638916,2.939471960067749,2.9021027088165283,-,acept,not furnished,2620.84765625,6525.8212890625,747.3863525390625,76.62979888916016
Rio de Janeiro,182.1201171875,2.355759620666504,1.0,0.563755214214325,2,acept,not furnished,325.0,1451.3043212890625,391.050048828125,16.0
São Paulo,20.0,1.0,0.6933236718177795,-0.08826477080583572,-,not acept,furnished,-200.8745880126953,790.0,0.0,11.0
Belo Horizonte,188.12400817871094,1.0,1.0003503561019897,1.0,-,not acept,not furnished,-1285.955322265625,550.0,-286.4300231933594,9.0
Rio de Janeiro,140.0,2.694427013397217,2.0,1.4790138006210327,2,acept,not furnished,2280.78271484375,3062.39892578125,194.0,38.0
Belo Horizonte,134.0,3.445706367492676,2.591702699661255,3.0,-,acept,not furnished,-576.5840454101562,4658.73046875,313.0,59.154808044433594
São Paulo,441.242431640625,2.520383834838867,2.668887138366699,2.1495344638824463,12,acept,not furnished,-3338.583251953125,2000.0,832.0,35.04799270629883
Porto Alegre,18.0,1.1527467966079712,1.0,0.0,3,acept,not furnished,-781.9553833007812,650.0,448.51458740234375,15.87578010559082
Rio de Janeiro,62.0,1.0,1.0,0.47561347484588623,8,acept,not furnished,1550.0,2747.718994140625,319.7880859375,37.0
São Paulo,412.72509765625,3.0,3.0,1.7792131900787354,-,acept,not furnished,1790.0,6500.0,220.6168670654297,83.0
São Paulo,351.71697998046875,2.2995495796203613,1.9052081108093262,1.3931912183761597,-,acept,not furnished,-1102.801513671875,1790.0,128.0,29.588186264038086
São Paulo,169.1936492919922,2.097346544265747,1.5411204099655151,1.0,9,acept,not furnished,350.0,2900.0,-253.32345581054688,30.306358337402344
Campinas,258.9228515625,2.0,3.0,1.4054683446884155,2,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,500.0,1400.649658203125,0.0,15.0
São Paulo,29.0,1.0,1.0080585479736328,0.0,5,acept,not furnished,257.0,2171.762451171875,0.0,21.696529388427734
Belo Horizonte,55.0,1.9010119438171387,1.0,0.9884724020957947,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,652.38671875,2.990560293197632,2.580425500869751,2.433333158493042,2,acept,not furnished,2064.3046875,2500.0,534.0181884765625,48.229000091552734
São Paulo,354.1903991699219,2.2046382427215576,1.532222867012024,0.0,-,acept,not furnished,0.0,1600.0,-254.72500610351562,25.278539657592773
Rio de Janeiro,92.0,3.0,2.0,1.4052788019180298,2,acept,not furnished,1187.87060546875,1800.0,141.0,24.0
São Paulo,296.5115966796875,2.2605957984924316,2.0,2.0,2,acept,not furnished,1850.0,4250.0,267.098876953125,49.411861419677734
São Paulo,718.6022338867188,2.4941139221191406,3.1152749061584473,2.4230895042419434,2,acept,not furnished,2850.0,12000.0,809.768798828125,109.71511840820312
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0730628967285156,0.8195348381996155,0.0,-,not acept,not furnished,550.3275756835938,1250.0,34.0,19.0
São Paulo,180.0,2.982858180999756,3.0,2.361314058303833,-,acept,not furnished,2516.658203125,8000.0,362.9106140136719,85.45291900634766
São Paulo,35.0,0.853554368019104,0.8777607083320618,0.0,3,not acept,not furnished,150.0,850.0,363.4707336425781,25.291990280151367
São Paulo,64.0,2.1436197757720947,1.9810822010040283,1.6485153436660767,2,acept,not furnished,1538.0714111328125,3450.86083984375,188.0676727294922,46.0
São Paulo,195.16651916503906,2.0,1.1337803602218628,1.129586935043335,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5341.46484375,293.23651123046875,67.03234100341797
São Paulo,130.0,3.0,1.7698060274124146,1.0,1,acept,furnished,1100.0,2300.0,109.0,30.0
São Paulo,85.0,2.3127777576446533,1.7747440338134766,0.0,2,acept,not furnished,-1051.6572265625,2677.481689453125,322.48895263671875,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,2826.255126953125,2000.0,310.0,25.96184730529785
São Paulo,90.0,1.9786838293075562,2.0,1.0,-,acept,not furnished,0.0,2139.9296875,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,254.00840759277344,1.6677597761154175,1.4628181457519531,1.0,1,not acept,not furnished,-597.9841918945312,2879.425048828125,113.62970733642578,29.646299362182617
Rio de Janeiro,86.0,2.3028464317321777,1.0,0.709094226360321,3,acept,not furnished,891.3141479492188,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0948129892349243,0.0,2,acept,not furnished,484.0,1500.0,26.0,19.435434341430664
São Paulo,214.4292449951172,2.0,2.0,1.0,2,acept,not furnished,-3190.430908203125,1700.0,-255.93008422851562,31.8253173828125
São Paulo,55.0,1.5190389156341553,1.1999537944793701,1.1179836988449097,5,acept,not furnished,640.0,2120.626220703125,147.3444061279297,32.6739501953125
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,1976.6072998046875,2059.5107421875,333.1931457519531,33.0
São Paulo,33.0,1.225538730621338,1.0507551431655884,0.0,-,not acept,not furnished,550.0,2957.48486328125,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,3475.734130859375,1800.0,130.0,23.94965934753418
São Paulo,202.20021057128906,2.0045604705810547,2.0,1.4869396686553955,3,acept,not furnished,2064.0,1900.0,357.1898498535156,39.021385192871094
São Paulo,62.0,1.9827120304107666,2.0,1.0,4,not acept,not furnished,230.0,2420.814453125,307.1412048339844,22.753055572509766
São Paulo,270.53326416015625,2.0,1.182848572731018,2.0,-,acept,not furnished,0.0,2023.8623046875,0.0,24.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,407.7413024902344,2.0,1.8402372598648071,1.5945478677749634,-,acept,not furnished,-2051.306884765625,1800.0,82.0,29.45905113220215
São Paulo,543.7286987304688,2.914567708969116,2.7386250495910645,3.0,-,acept,not furnished,2507.9462890625,5463.8310546875,1390.3614501953125,77.0
Porto Alegre,50.0,2.0,1.4515615701675415,1.0157030820846558,2,acept,not furnished,-880.1852416992188,1460.0,655.2105712890625,22.0
Rio de Janeiro,185.46841430664062,2.2352213859558105,2.0,1.0,2,acept,not furnished,824.0,2000.0,279.0,29.601972579956055
Porto Alegre,210.4026641845703,2.0,1.439936637878418,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,3.4467499256134033,2.2360379695892334,6,acept,not furnished,1794.7799072265625,5090.05859375,556.0372924804688,56.1522216796875
Campinas,158.17086791992188,1.9469945430755615,1.3112820386886597,1.0,1,acept,not furnished,360.0,1100.0,110.51102447509766,17.0
Porto Alegre,243.44200134277344,1.0,2.0,1.1583095788955688,15,acept,not furnished,-2656.508056640625,2578.57177734375,87.78101348876953,32.13774871826172
São Paulo,585.7047119140625,3.0139358043670654,2.558976411819458,2.674406051635742,-,acept,not furnished,3600.0,6699.521484375,931.7107543945312,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,13.618518829345703
Belo Horizonte,85.0,2.0,1.0,1.0,2,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2705.177978515625,421.6523742675781,37.0
Campinas,49.0,1.243090271949768,1.0914620161056519,0.0,7,acept,not furnished,310.0,680.0,40.64203643798828,10.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,furnished,420.0,1800.0,100.25699615478516,30.836477279663086
São Paulo,744.084716796875,3.217482805252075,2.9289605617523193,3.1852023601531982,-,acept,not furnished,2328.929443359375,6715.26025390625,400.0,82.45356750488281
São Paulo,152.99783325195312,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,1.6602076292037964,1.0,1.0,9,acept,not furnished,565.0,2308.573486328125,0.0,23.267642974853516
São Paulo,305.0,3.270484685897827,3.6150593757629395,2.991069793701172,-,acept,not furnished,4255.298828125,8079.93505859375,2134.0,140.0
São Paulo,520.36962890625,5.0,3.6291253566741943,6.0,-,acept,not furnished,0.0,9656.7158203125,337.9919738769531,164.0
Belo Horizonte,161.79226684570312,2.2766480445861816,1.0,1.0,2,acept,not furnished,81.42058563232422,1391.13671875,103.3833999633789,16.0
Rio de Janeiro,42.0,1.0,1.0,-0.18205483257770538,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,255.27737426757812,3.0,3.0,1.628720998764038,2,acept,not furnished,3254.319091796875,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,104.08538055419922,850.0,76.0,12.0
São Paulo,724.2445068359375,3.1109564304351807,2.787689208984375,2.7602975368499756,-,acept,not furnished,2913.388671875,6583.814453125,920.1134643554688,77.30020904541016
São Paulo,22.0,1.3318202495574951,1.4825347661972046,0.7593713402748108,4,acept,furnished,-272.41571044921875,2410.0,0.0,31.0
Campinas,35.0,1.0,1.0,0.20467500388622284,-,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,2.7782723903656006,2.0,2.080436944961548,-,acept,not furnished,1430.7197265625,6148.8232421875,904.1802368164062,102.0
São Paulo,673.057373046875,4.0,3.8217012882232666,2.867250919342041,-,acept,not furnished,6271.0517578125,8120.58154296875,637.919677734375,136.0
Porto Alegre,235.2046356201172,1.873100996017456,1.472025752067566,1.0,3,acept,not furnished,-691.1327514648438,1400.0,47.0,18.0
São Paulo,462.0,3.6112499237060547,3.85832142829895,4.0,-,acept,not furnished,224.10093688964844,5268.78173828125,1081.0,82.37739562988281
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,0.4190295338630676,30.80057716369629
Campinas,306.08270263671875,2.0,2.0,2.0,-,acept,not furnished,293.37567138671875,4300.0,-109.24320220947266,38.44334030151367
São Paulo,678.8206787109375,2.8089351654052734,2.6878817081451416,2.3747386932373047,-,acept,not furnished,721.9494018554688,5827.95947265625,0.0,61.28314971923828
Porto Alegre,61.0,1.9954345226287842,1.0,0.0,2,acept,not furnished,-1058.671630859375,1555.388916015625,160.0,17.0
São Paulo,175.0,2.551449775695801,2.575618267059326,2.081305980682373,-,acept,not furnished,1584.89013671875,3505.46923828125,0.0,41.71675109863281
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1300.6044921875,80.0,20.0
São Paulo,602.6792602539062,3.313795804977417,4.0,3.149467706680298,-,acept,not furnished,4135.80419921875,6722.72216796875,894.2584228515625,87.40652465820312
Rio de Janeiro,146.60232543945312,1.9785836935043335,1.4427210092544556,1.0,10,acept,furnished,2353.423095703125,2900.0,19.15943145751953,38.0
São Paulo,527.009033203125,2.678328275680542,3.049954652786255,2.1754813194274902,2,acept,not furnished,3030.0,6245.14501953125,800.0,72.68677520751953
São Paulo,543.3025512695312,4.0,2.927898645401001,2.3094871044158936,-,acept,not furnished,1487.6982421875,4348.70068359375,75.0,50.45850372314453
