cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.535,0.415,0.15,0.5765,0.28709089756011963,0.135,0.225
F,0.4857502579689026,0.41,0.12745799124240875,0.6228485107421875,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.33646678924560547,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.756523609161377,0.37717291712760925,0.1743999719619751,0.229
F,0.42828959226608276,0.3566620349884033,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4262898564338684,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.5945,0.27,0.1185,0.20097042620182037
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.23881253600120544
F,0.4691304862499237,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.48030123114585876,0.435,0.12036442011594772,0.7535,0.21237552165985107,0.1555,0.2325
I,0.55,0.425,0.135,0.733598530292511,0.3325,0.16245009005069733,0.215
M,0.5985288619995117,0.44,0.14,0.8705,0.43078306317329407,0.2034204602241516,0.255
F,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13278992474079132,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.8213835954666138,0.3858060836791992,0.1765,0.2782513201236725
I,0.56,0.4146187901496887,0.1336984783411026,0.6827591061592102,0.32758617401123047,0.185,0.236
I,0.56,0.3924432396888733,0.13436396420001984,0.688,0.25424984097480774,0.1225329041481018,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.38720038533210754
I,0.56,0.41886910796165466,0.1405048817396164,0.9178277850151062,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8274686336517334,0.38326507806777954,0.21,0.21
F,0.565,0.45,0.14967316389083862,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8487299084663391,0.3635,0.184,0.219
M,0.43277567625045776,0.39,0.125,0.744,0.17570850253105164,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.23975861072540283
I,0.57,0.43216007947921753,0.135,0.9053784608840942,0.3815,0.19694499671459198,0.245
F,0.57,0.46,0.135,1.1120173931121826,0.397,0.25122541189193726,0.2655
M,0.57,0.45846831798553467,0.16094179451465607,0.873,0.41585591435432434,0.21729667484760284,0.3000320792198181
I,0.57,0.44,0.13,0.6950984001159668,0.347,0.1785,0.202
F,0.57,0.4718623757362366,0.15876075625419617,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.9074460864067078,0.461,0.147,0.2125
F,0.575,0.499307245016098,0.165,1.2760919332504272,0.511,0.2095,0.306
F,0.5433316826820374,0.46,0.14175736904144287,0.892,0.4415,0.176,0.22
M,0.6349931359291077,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.4444342851638794,0.135,0.7955,0.3844793438911438,0.18829217553138733,0.204
F,0.58,0.445,0.14725810289382935,0.858,0.4,0.156,0.25433632731437683
M,0.6022537350654602,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.609004557132721,0.4847255051136017,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.44506898522377014,0.15479977428913116,1.0505,0.48,0.234,0.3114277422428131
M,0.585,0.46,0.1664162278175354,1.2881454229354858,0.5825,0.24525663256645203,0.274
M,0.585,0.48354050517082214,0.1662406623363495,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5113390684127808,0.199,0.2885
M,0.585,0.44228991866111755,0.18,0.7995,0.336,0.1928214579820633,0.237
I,0.59,0.4163755774497986,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2752990126609802,0.36851945519447327
M,0.59,0.4612227976322174,0.15600456297397614,0.8855,0.4120752215385437,0.188,0.29095757007598877
F,0.60269695520401,0.4789387285709381,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.42265868186950684,0.112,0.3101405203342438
M,0.628182053565979,0.475,0.17,1.1315,0.5292655229568481,0.272,0.3719653785228729
M,0.6,0.4895171523094177,0.16887325048446655,1.014,0.5157950520515442,0.1885,0.325
I,0.6,0.46514472365379333,0.15,1.12,0.476382315158844,0.2465,0.27
F,0.6437035799026489,0.465,0.155,1.2902218103408813,0.4755,0.25,0.28
F,0.5903046727180481,0.47190701961517334,0.16159723699092865,0.8895,0.419,0.1715,0.269
F,0.6,0.48014265298843384,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.4843301475048065,0.1636766791343689,1.3113406896591187,0.6315,0.226,0.33
M,0.605,0.49,0.14,1.1307175159454346,0.419,0.2386520951986313,0.315
I,0.605,0.435,0.14474953711032867,0.9025,0.432,0.174,0.25205525755882263
F,0.605,0.475,0.175,1.076,0.4770801067352295,0.2195,0.3438001573085785
F,0.6354023814201355,0.47,0.16,1.0835,0.5405,0.2739993631839752,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4979868233203888,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.4776378273963928,0.17,1.216286063194275,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.42534130811691284,0.1725,0.29833152890205383
M,0.608876645565033,0.4813895523548126,0.17,1.137,0.5290921330451965,0.2545306980609894,0.347
M,0.61,0.46,0.16,1.0,0.46703025698661804,0.197,0.32522743940353394
F,0.615,0.475,0.155,0.9785828590393066,0.45123717188835144,0.193,0.2895
M,0.615,0.47,0.165,1.113317608833313,0.509601354598999,0.2195,0.34
F,0.6061234474182129,0.4808281660079956,0.17,1.2738213539123535,0.4845,0.228,0.295
F,0.615,0.473959356546402,0.165,1.023,0.46717575192451477,0.1955,0.3406888246536255
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.2480134963989258,0.446,0.3195,0.3668132424354553
F,0.6430801153182983,0.475,0.1734391152858734,1.3652381896972656,0.484,0.28070223331451416,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.26985907554626465,0.36313992738723755
F,0.62,0.495,0.18,1.2555,0.5185600519180298,0.2596033811569214,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3599226772785187
F,0.625,0.455,0.16315466165542603,1.082,0.46834301948547363,0.2297981232404709,0.31765398383140564
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4926866590976715,0.17225217819213867,1.264,0.530068039894104,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6373001933097839,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.6131319403648376,0.48369646072387695,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4914488196372986,0.145,1.062,0.5379220247268677,0.26866915822029114,0.3365
F,0.6338779330253601,0.475,0.145,1.0605,0.5165,0.27298951148986816,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.3402233421802521
M,0.635,0.49,0.16,1.0314031839370728,0.4872475862503052,0.1865,0.3455
F,0.635,0.5,0.16757600009441376,1.4595,0.5199404954910278,0.2550904452800751,0.3487543761730194
F,0.635,0.47647643089294434,0.16090236604213715,1.2784423828125,0.707,0.2725,0.34308066964149475
M,0.635,0.49372541904449463,0.17238467931747437,1.1935,0.5492634177207947,0.2695,0.3665
F,0.635,0.51,0.15630517899990082,0.986,0.405,0.2255,0.29229235649108887
M,0.6289995312690735,0.565,0.23,1.521,0.644,0.2641102969646454,0.3606412410736084
M,0.64,0.525,0.18,1.3135,0.539503812789917,0.2995,0.4075
M,0.6326054930686951,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6172502636909485,0.5,0.17204704880714417,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.2752706706523895,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2730202078819275,0.3682084381580353
M,0.65,0.525,0.175,1.3158392906188965,0.6865,0.3585,0.405
M,0.65,0.51,0.1724397838115692,1.542,0.7155,0.2723659873008728,0.375
F,0.65,0.48138895630836487,0.16530591249465942,1.3426259756088257,0.7245,0.27349069714546204,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.4852617681026459,0.205,1.3176989555358887,0.7305,0.3595,0.3632220923900604
F,0.655,0.52,0.19,1.2796833515167236,0.6,0.3865,0.3689720034599304
M,0.655,0.49,0.1716097891330719,1.3585,0.6395,0.2682787775993347,0.365
F,0.6166735291481018,0.4889528453350067,0.16973504424095154,1.548,0.724,0.3525,0.3925
F,0.66,0.5029919147491455,0.17,1.2064892053604126,0.5246069431304932,0.3125,0.3575
F,0.665,0.5023046731948853,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.28468912839889526,0.3725
F,0.67,0.505,0.16291415691375732,1.0145,0.41928645968437195,0.21736563742160797,0.30438387393951416
F,0.675,0.545,0.16916419565677643,1.7375,0.876,0.2737238109111786,0.469
M,0.685,0.545,0.17399676144123077,1.7925,0.8145,0.416,0.37701964378356934
F,0.695,0.565,0.19,1.2168914079666138,0.5272414088249207,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.48849478363990784,0.23374763131141663,0.195
M,0.705,0.4933123290538788,0.16980043053627014,1.3077976703643799,1.1075,0.4865,0.3747718036174774
M,0.705,0.49781176447868347,0.215,2.141,0.572685956954956,0.28420987725257874,0.528
F,0.705,0.57,0.17119468748569489,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16823595762252808,1.3124206066131592,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5568466782569885,0.389,0.51
F,0.72,0.575,0.215,1.2159055471420288,0.5319834351539612,0.564,0.5365
F,0.725,0.491239070892334,0.17205911874771118,1.737,0.5151184797286987,0.3585,0.3735257089138031
F,0.73,0.58,0.19,1.272884488105774,0.6785,0.4345,0.3798680901527405
F,0.6291580200195312,0.565,0.17294013500213623,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.6232888698577881,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.08914242684841156,0.014,0.0055,0.0025,0.004
F,0.23,0.165,0.06,0.2734759449958801,0.1568397581577301,0.0145,0.1106046810746193
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1818474531173706,0.13674214482307434,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.09730465710163116,0.041,0.0615
I,0.375,0.28,0.085,0.29703664779663086,0.16725075244903564,0.06908029317855835,0.12216638028621674
F,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.21021586656570435,0.1418425589799881,0.0665,0.10430449992418289
I,0.3807036876678467,0.29,0.11,0.329,0.1047879308462143,0.0455,0.0825
I,0.3782552480697632,0.3,0.09,0.20464587211608887,0.1428116410970688,0.061,0.1085064485669136
F,0.46799707412719727,0.3611653745174408,0.11540122330188751,0.5556301474571228,0.1785,0.11549405008554459,0.0855
F,0.405,0.29,0.09776122123003006,0.23704802989959717,0.1376795619726181,0.075,0.0815
I,0.405,0.3026161789894104,0.105,0.304,0.1455,0.06623001396656036,0.0805
I,0.41,0.32,0.09680105745792389,0.2905,0.141,0.063,0.073
F,0.39020586013793945,0.315,0.10523638129234314,0.3639236390590668,0.2015,0.065,0.11703363806009293
I,0.40017274022102356,0.32759547233581543,0.105,0.389,0.2015,0.0905,0.088
F,0.43,0.34,0.10097277909517288,0.4405,0.2385,0.05785780027508736,0.1075
I,0.38676971197128296,0.34,0.105,0.369,0.11737577617168427,0.08,0.10277274996042252
F,0.44,0.32,0.12,0.4565,0.2435,0.061680492013692856,0.1029738113284111
F,0.4153052568435669,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.3457692861557007,0.125,0.4475,0.20702989399433136,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.08736792951822281
I,0.46,0.355,0.11,0.24089425802230835,0.1975,0.096,0.125
I,0.41122525930404663,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.29686781764030457,0.125,0.2427377700805664,0.14132526516914368,0.1165,0.0980079248547554
I,0.4059213101863861,0.355,0.12,0.3685,0.13427917659282684,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.09211885184049606,0.142
I,0.475,0.365,0.10552701354026794,0.459,0.2175,0.093,0.10061795264482498
F,0.4386556148529053,0.365,0.115,0.566,0.281,0.117,0.1335
F,0.39997169375419617,0.36,0.11085128784179688,0.542,0.2795,0.1025,0.11495435237884521
I,0.485,0.3238331973552704,0.12,0.22043603658676147,0.17248600721359253,0.1075,0.147
M,0.485,0.32515573501586914,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.35265177488327026,0.13,0.526,0.2485,0.11187388747930527,0.1555
F,0.495,0.38,0.11010091006755829,0.38939788937568665,0.17994661629199982,0.1285,0.1268843710422516
M,0.505,0.385,0.105,0.4588533043861389,0.27646905183792114,0.12133180350065231,0.1555
F,0.505,0.3640879988670349,0.135,0.6855,0.2565118670463562,0.11371952295303345,0.161
I,0.4395989179611206,0.395,0.125,0.556,0.2695,0.07186594605445862,0.17
F,0.515,0.425,0.145,1.2914981842041016,0.497,0.181,0.3477592170238495
I,0.515,0.4,0.125,0.3472367823123932,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.12653593719005585,0.149
M,0.525,0.38797155022621155,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.368668794631958,0.13,0.7045,0.23557764291763306,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7474555969238281,0.3565,0.1775,0.203
F,0.55,0.49267441034317017,0.14,0.84,0.489626407623291,0.218,0.345326691865921
F,0.55,0.425,0.16,0.793,0.38222917914390564,0.18828201293945312,0.215
F,0.56,0.43,0.1528819054365158,0.8745,0.453,0.21534207463264465,0.22
F,0.56,0.435,0.14266544580459595,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.1722530126571655,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.5174420475959778,0.2065,0.3539953827857971
M,0.575,0.48433032631874084,0.16853591799736023,1.152003288269043,0.503453254699707,0.2465,0.35137656331062317
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5787560939788818,0.435,0.14996960759162903,0.953,0.41876283288002014,0.2165,0.2095
M,0.585,0.455,0.15,1.0086584091186523,0.4095,0.22126999497413635,0.2335
M,0.59,0.4765130579471588,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.47999852895736694,0.1649104207754135,1.151,0.5298316478729248,0.239,0.2515
F,0.59,0.49826037883758545,0.145,0.9905,0.453,0.2205,0.3674922585487366
F,0.595,0.455,0.17015959322452545,1.04,0.452,0.2655,0.288
M,0.6288793683052063,0.455,0.155,1.1992686986923218,0.4365,0.2085,0.35371556878089905
M,0.6,0.465,0.1652563065290451,1.2225933074951172,0.6405,0.1985,0.34123286604881287
F,0.614445686340332,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.494833379983902,0.17515407502651215,1.201,0.5276941061019897,0.28035882115364075,0.38
F,0.6162734627723694,0.4884026348590851,0.16949057579040527,1.289,0.6,0.2945,0.3315
F,0.6212456822395325,0.49660786986351013,0.17,1.262198567390442,0.5125,0.229,0.3637086749076843
F,0.615,0.4582898020744324,0.13,0.8807269930839539,0.4343686103820801,0.1915,0.251
M,0.6212978363037109,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.49443432688713074,0.155,1.012,0.477,0.236,0.3607148826122284
M,0.616692304611206,0.48,0.1704627275466919,1.0725,0.4815,0.235,0.312
M,0.6415558457374573,0.52,0.175,1.3018927574157715,0.691,0.322,0.37359005212783813
F,0.6213105320930481,0.47,0.18,1.136,0.451,0.3245,0.372598260641098
F,0.63,0.47,0.145,1.1580333709716797,0.52,0.24995021522045135,0.276
F,0.63,0.5,0.1677604615688324,1.1105,0.467,0.268,0.3486317992210388
F,0.6028674244880676,0.455,0.16820676624774933,1.255578637123108,0.481,0.2745,0.34960877895355225
F,0.63,0.4811703860759735,0.15,1.1635375022888184,0.5087709426879883,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.6079860329627991,0.505,0.16390077769756317,1.1345,0.464104026556015,0.2655,0.33820685744285583
M,0.635,0.51,0.1692805290222168,1.308,0.5474547743797302,0.318,0.377
F,0.6319454908370972,0.515,0.205,1.2669479846954346,0.6635,0.2750607132911682,0.4025
F,0.645,0.5019054412841797,0.175,1.3696367740631104,0.7035,0.30356693267822266,0.415
M,0.645,0.51,0.17287087440490723,1.539,0.6405,0.3585,0.43
F,0.645,0.48214486241340637,0.165,1.2928712368011475,0.55,0.2775488495826721,0.335
F,0.65,0.545,0.16317541897296906,1.2121049165725708,0.59,0.326,0.3350845277309418
M,0.619084358215332,0.515,0.1717963069677353,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.5940194129943848,0.485,0.14,0.9966088533401489,0.475,0.2435,0.215
F,0.6292139887809753,0.54,0.215,1.5555,0.695,0.296,0.37377506494522095
M,0.6432284116744995,0.51,0.215,1.7835,0.8885,0.28216466307640076,0.3767078220844269
F,0.6322624087333679,0.505,0.165,1.374,0.536183774471283,0.26775819063186646,0.345
F,0.6255530714988708,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.5380632281303406,0.2672487795352936,0.37186139822006226
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.5003490447998047,0.19,1.519,0.5662730932235718,0.388,0.415
F,0.6181216239929199,0.5,0.17084665596485138,1.3488514423370361,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3688372075557709
M,0.6110122799873352,0.48961666226387024,0.2,1.7825,0.5480132102966309,0.3325,0.461
F,0.63565593957901,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.4896447956562042,0.2,1.858,0.5592066049575806,0.2868462800979614,0.595
F,0.6207144260406494,0.56,0.165,1.675,0.5366302132606506,0.4095,0.388
M,0.72,0.5015588998794556,0.2,2.1055,1.017,0.363,0.38203293085098267
M,0.725,0.575,0.24,2.21,0.5565738081932068,0.2669849097728729,0.5015
M,0.6368955373764038,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.4932987689971924,0.18,1.893,0.942,0.28540149331092834,0.3740781247615814
I,0.21,0.2844788432121277,0.045,0.20083606243133545,0.019,0.011,0.013
I,0.285,0.2822580337524414,0.055,0.101,0.0415,0.017,0.06525412946939468
I,0.3635198175907135,0.215,0.07,0.121,0.08282788097858429,0.0155,0.0405
F,0.3,0.23,0.085,0.30316054821014404,0.05,0.0175,0.10615698248147964
I,0.305,0.225,0.09712009131908417,0.267486572265625,0.063,0.043183859437704086,0.0415
F,0.335,0.255,0.08,0.168,0.1104331761598587,0.0355,0.09516819566488266
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.07511279731988907
I,0.355,0.29556065797805786,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09748012572526932,0.21725547313690186,0.11290454864501953,0.0495,0.09467560797929764
F,0.4027194678783417,0.27,0.095,0.3683810532093048,0.1831182837486267,0.09226290136575699,0.1373458057641983
F,0.3856852054595947,0.275,0.10185888409614563,0.3150089979171753,0.0985,0.044,0.066
I,0.36,0.29370906949043274,0.075,0.2568094730377197,0.083,0.06979398429393768,0.055
F,0.365,0.27,0.10797671228647232,0.37796658277511597,0.0935,0.07907342910766602,0.1124698743224144
I,0.39583665132522583,0.27,0.10314452648162842,0.287545382976532,0.1274603009223938,0.06396039575338364,0.065
I,0.375,0.29450154304504395,0.08,0.2165,0.0935,0.0925,0.07
I,0.37358176708221436,0.285,0.095,0.243,0.0986994057893753,0.041922058910131454,0.09363753348588943
I,0.4402717053890228,0.34715908765792847,0.11529030650854111,0.4273107349872589,0.22363480925559998,0.0395,0.16261255741119385
I,0.40008002519607544,0.328879714012146,0.09,0.2365,0.1,0.0505,0.10334514826536179
I,0.422640323638916,0.338410884141922,0.11411441117525101,0.257,0.15579189360141754,0.059,0.12687800824642181
F,0.3907526135444641,0.3,0.09,0.308,0.1525,0.056,0.10189073532819748
F,0.39517128467559814,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.4107546806335449,0.3303888738155365,0.10734190046787262,0.281,0.1275,0.062,0.077
I,0.3807891011238098,0.29,0.1,0.22560691833496094,0.095,0.0465,0.073
I,0.3932137191295624,0.3264080882072449,0.09,0.304,0.1345963180065155,0.071,0.0955
I,0.41,0.3,0.09,0.18809044361114502,0.1434391885995865,0.0575,0.075
I,0.415,0.325,0.09940554946660995,0.2799064517021179,0.139,0.0625,0.08972208946943283
I,0.43295392394065857,0.3339498043060303,0.11,0.38009974360466003,0.135,0.08847715705633163,0.09
I,0.425,0.2997649610042572,0.08,0.2671385407447815,0.131,0.07360745966434479,0.095
F,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
F,0.3963344097137451,0.325,0.11,0.2687930464744568,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.2448379397392273,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.3048791289329529,0.10399270802736282,0.457,0.2085,0.0855,0.09774497896432877
I,0.4193660616874695,0.33182936906814575,0.11,0.4,0.176,0.07681835442781448,0.1205
F,0.4119241535663605,0.355,0.11,0.4255,0.2015,0.081,0.12005636096000671
I,0.4211254119873047,0.37,0.12,0.3224092125892639,0.188,0.06971269845962524,0.147
I,0.40383321046829224,0.3309563994407654,0.11,0.393,0.1825,0.0735,0.12
I,0.43632665276527405,0.33812278509140015,0.125,0.393950879573822,0.21,0.09128949046134949,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.3123409152030945,0.21767351031303406,0.099,0.112
F,0.475,0.3048863410949707,0.125,0.31553012132644653,0.16565820574760437,0.1305,0.1104554608464241
I,0.48,0.37,0.125,0.474,0.13636481761932373,0.1035,0.11123699694871902
I,0.48,0.37,0.12,0.536,0.251,0.05809741094708443,0.15
M,0.4607117772102356,0.355,0.16,0.464,0.2282092273235321,0.106,0.239
I,0.40033653378486633,0.375,0.13,0.6025,0.2935,0.1285,0.10610079020261765
F,0.4128383994102478,0.3516475558280945,0.115,0.4615,0.18006984889507294,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.1858314424753189,0.0721241682767868,0.169
F,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.11369253695011139,0.602,0.16813306510448456,0.06853111833333969,0.19
I,0.5,0.31347909569740295,0.12,0.616,0.261,0.143,0.1935
F,0.5,0.39,0.12,0.5955,0.2455,0.0871441438794136,0.173
I,0.5,0.375,0.14,0.3561745882034302,0.2375,0.07161088287830353,0.169
F,0.51,0.3446134328842163,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11101776361465454,0.43116968870162964,0.3005,0.09203146398067474,0.15
I,0.515,0.34518522024154663,0.125,0.4725,0.1815,0.125,0.13107509911060333
I,0.515,0.35,0.105,0.3255060911178589,0.19285213947296143,0.07906214892864227,0.13426078855991364
I,0.515,0.395,0.125,0.3192668557167053,0.32,0.14,0.17
I,0.515,0.32625845074653625,0.11085060238838196,0.39676347374916077,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.7587110996246338,0.2965,0.14854249358177185,0.24249626696109772
F,0.4320893883705139,0.39,0.11481302231550217,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
F,0.4141962230205536,0.3395449221134186,0.12,0.36072710156440735,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.3267764449119568,0.261,0.159,0.175
I,0.4624937176704407,0.4,0.14,0.654,0.305,0.0851699560880661,0.169
M,0.525,0.4,0.155,1.0681227445602417,0.45232078433036804,0.22358307242393494,0.3217564523220062
I,0.53,0.42,0.1238468587398529,0.5171990990638733,0.2783195376396179,0.141,0.177
F,0.53,0.43,0.1487853229045868,0.8802528977394104,0.245,0.18819081783294678,0.2680263817310333
