cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5998683571815491,0.4709499180316925,0.16124337911605835,1.5075,0.7455,0.24983127415180206,0.33674585819244385
F,0.6379161477088928,0.48166322708129883,0.165,1.2699452638626099,0.4785,0.274,0.39046478271484375
F,0.65,0.59,0.22,1.662,0.77,0.27193036675453186,0.435
F,0.65,0.525,0.175,1.2913856506347656,0.6865,0.2805272340774536,0.405
F,0.6458439826965332,0.51,0.19,1.3485376834869385,0.7155,0.3735,0.375
F,0.65,0.51,0.16588255763053894,1.567,0.7245,0.27062076330184937,0.35132578015327454
F,0.655,0.525,0.19,1.3595,0.564,0.26504606008529663,0.355272114276886
M,0.655,0.535,0.205,1.6445,0.5624173879623413,0.26822006702423096,0.34763967990875244
F,0.655,0.52,0.19,1.2836731672286987,0.6,0.3865,0.3715544641017914
M,0.6427018046379089,0.49,0.175,1.3585,0.6395,0.27257877588272095,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.2826836109161377,0.6345,0.2767978012561798,0.435
F,0.67,0.53,0.17249427735805511,1.5615,0.63,0.2660314738750458,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2457950860261917,0.3745
M,0.6098041534423828,0.47483694553375244,0.1611313372850418,1.7375,0.876,0.3135,0.3305845856666565
M,0.6151183247566223,0.47485947608947754,0.1671658307313919,1.7925,0.8145,0.416,0.461
F,0.6406232714653015,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.0863747596740723,0.6725,0.24098868668079376,0.195
M,0.705,0.4800213873386383,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.4907674789428711,0.16459475457668304,2.141,0.5674585103988647,0.383,0.528
F,0.705,0.57,0.17355473339557648,1.5345,0.96,0.2668088972568512,0.43
F,0.71,0.55,0.17,1.614,0.5550493597984314,0.345,0.45
F,0.6435619592666626,0.575,0.17,1.9335,0.5625734329223633,0.27618905901908875,0.51
F,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.6207132339477539,0.6,0.17549024522304535,1.3003339767456055,0.697,0.2721438407897949,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.5744085311889648,0.46,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.28620055317878723,0.3607829213142395
F,0.75,0.5013095736503601,0.235,1.3297075033187866,1.232,0.519,0.37265104055404663
F,0.815,0.4850301146507263,0.1648852676153183,2.255,0.8905,0.42,0.3371235728263855
I,0.14,0.283496618270874,0.035,0.2576211094856262,0.0055,0.0025,0.004
I,0.40312886238098145,0.165,0.06,0.0515,0.019,0.061106011271476746,0.036
I,0.3913806974887848,0.265,0.135,0.3492486774921417,0.1649405062198639,0.08030031621456146,0.09545834362506866
I,0.365,0.2934477925300598,0.08,0.1985,0.0785,0.0345,0.06200157105922699
I,0.4262494742870331,0.27,0.095,0.232,0.1325,0.041,0.0615
F,0.375,0.28,0.085,0.3155,0.187,0.08680780231952667,0.08631043136119843
F,0.46770578622817993,0.3543192148208618,0.09,0.4029334485530853,0.23725619912147522,0.044,0.0675
I,0.395,0.29478153586387634,0.09773895889520645,0.3025,0.143,0.0665,0.06351152062416077
I,0.4,0.29,0.11,0.3050050139427185,0.188,0.0455,0.0825
I,0.4,0.3074626326560974,0.105343297123909,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1178671345114708,0.06405699253082275,0.0855
I,0.4282124936580658,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.09811615943908691,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
F,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
F,0.425,0.34,0.105,0.389,0.2015,0.09766844660043716,0.088
I,0.43,0.34,0.0950658768415451,0.28735631704330444,0.2385,0.0745,0.1075
I,0.444600373506546,0.34,0.105,0.369,0.164,0.08,0.1015
F,0.44,0.32,0.12,0.4565,0.1568174511194229,0.09352321177721024,0.1025
F,0.44915834069252014,0.365,0.12387421727180481,0.4465,0.213,0.11229410767555237,0.1135
M,0.45,0.335,0.09938625991344452,0.38548383116722107,0.2165,0.126,0.08983761072158813
I,0.40311095118522644,0.335,0.09004975110292435,0.501,0.10799095779657364,0.0995,0.06478323042392731
F,0.4367874562740326,0.355,0.11,0.40236568450927734,0.1975,0.096,0.12652163207530975
F,0.4269384741783142,0.345,0.1095675602555275,0.4615,0.229,0.1105,0.11443084478378296
F,0.47,0.3432421088218689,0.125,0.4315,0.19,0.1165,0.11386212706565857
I,0.4297940135002136,0.355,0.10206000506877899,0.3881724178791046,0.126,0.0835,0.10276804864406586
M,0.475,0.37,0.125,0.649,0.347,0.136,0.09114940464496613
I,0.475,0.32000210881233215,0.115,0.459,0.15577010810375214,0.07823219895362854,0.1165
F,0.475,0.365,0.12336111068725586,0.48032888770103455,0.281,0.1106564849615097,0.1335
F,0.4378550052642822,0.36,0.11213808506727219,0.542,0.17895594239234924,0.1025,0.147
F,0.4619799256324768,0.38,0.11881658434867859,0.4725,0.2140801101922989,0.10860808938741684,0.147
M,0.46522873640060425,0.39,0.11791994422674179,0.6435,0.23249585926532745,0.11183009296655655,0.15945836901664734
M,0.4736931622028351,0.37,0.13,0.526,0.2485,0.12620952725410461,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.11627699434757233,0.144
M,0.505,0.385,0.105,0.5668624639511108,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.5621876120567322,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.45957452058792114,0.22463533282279968,0.096,0.17
M,0.515,0.4491775333881378,0.15349574387073517,0.9365,0.497,0.181,0.2185
F,0.515,0.4,0.12376508116722107,0.5625,0.25,0.1245,0.15308727324008942
M,0.4929529130458832,0.4,0.125,0.5921967029571533,0.254,0.139,0.16578428447246552
F,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.5970183610916138,0.28951743245124817,0.1415,0.189
F,0.53,0.4,0.125,0.7575,0.398,0.1504460573196411,0.175
F,0.545,0.41,0.1416163146495819,0.7405,0.34257805347442627,0.1775,0.22329922020435333
F,0.5766586661338806,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.43865612149238586,0.16,0.793,0.343,0.1949579417705536,0.215
F,0.5740148425102234,0.43,0.15484657883644104,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.45654788613319397,0.1835,0.2970119118690491
M,0.57,0.445,0.15,1.2955292463302612,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.6221677660942078,0.46,0.15015044808387756,0.9155,0.494407057762146,0.2465,0.32464599609375
F,0.58,0.4990122318267822,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.1592389941215515,0.953,0.475,0.2165,0.2095
M,0.6307243704795837,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.6182693243026733,0.44,0.1605352908372879,0.8725,0.387,0.215,0.245
F,0.6172245740890503,0.465,0.16785772144794464,1.151,0.613,0.2643880248069763,0.3731943964958191
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.0906646251678467,0.5026691555976868,0.24691349267959595,0.32341399788856506
M,0.6,0.47681543231010437,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5429642796516418,0.26092106103897095,0.3374687731266022
F,0.6162048578262329,0.4759017825126648,0.165,1.2096936702728271,0.4535,0.193,0.2765
F,0.605,0.4867407977581024,0.16741852462291718,1.201,0.417,0.25010374188423157,0.3573223352432251
F,0.6400085091590881,0.515,0.17,1.289,0.5431687235832214,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5135189294815063,0.229,0.305
I,0.49056828022003174,0.3540137708187103,0.13,0.8425,0.25733819603919983,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.24435223639011383,0.3202678859233856
F,0.62,0.435,0.15228000283241272,1.012,0.49246373772621155,0.236,0.317108690738678
F,0.62,0.48,0.16203510761260986,1.1882323026657104,0.4815,0.235,0.312
M,0.625,0.52,0.1676865965127945,1.3403607606887817,0.691,0.322,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.16475985944271088,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.1611996442079544,1.271,0.6605,0.2425,0.33234718441963196
F,0.6060594320297241,0.4685332179069519,0.225,1.336,0.4904521405696869,0.259,0.3245
F,0.635,0.48811185359954834,0.145,1.1345,0.531629204750061,0.2655,0.3294704854488373
M,0.6318914890289307,0.51,0.185,1.2687088251113892,0.544,0.268087774515152,0.377
F,0.64,0.515,0.17069411277770996,1.5335,0.6635,0.3345,0.4025
F,0.6370749473571777,0.515,0.175,1.546,0.5610901117324829,0.27517879009246826,0.415
F,0.6309148073196411,0.51,0.17055702209472656,1.3387857675552368,0.6405,0.3585,0.43
F,0.6413179039955139,0.505,0.165,1.2738298177719116,0.5553496479988098,0.3015,0.335
F,0.65,0.48481208086013794,0.16572381556034088,1.5245,0.59,0.326,0.3382560610771179
M,0.65,0.515,0.1677936166524887,1.466,0.677,0.3045,0.4
F,0.6282124519348145,0.4770337641239166,0.16,1.3825,0.542578399181366,0.304,0.3721112608909607
M,0.6309522390365601,0.485,0.14,1.1596484184265137,0.475,0.2435,0.215
F,0.655,0.5044345259666443,0.215,1.290651559829712,0.695,0.2769707143306732,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.35947540402412415
M,0.66,0.49068886041641235,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5287607312202454,0.26382699608802795,0.3268603980541229
M,0.6303827166557312,0.478458046913147,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.48854297399520874,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.49586427211761475,0.19,1.519,0.616,0.2721529006958008,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.2859080731868744,0.4685
F,0.68,0.515,0.17,1.303114652633667,0.8415,0.2841106355190277,0.395
M,0.69,0.49429240822792053,0.2,1.7825,0.9165,0.3325,0.34956490993499756
F,0.7,0.55,0.1664709746837616,1.1965140104293823,0.7535,0.25185203552246094,0.32
M,0.7,0.555,0.1655738800764084,1.858,0.5627747178077698,0.2604018747806549,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.4913286566734314,0.16913045942783356,2.1055,1.017,0.363,0.494
F,0.725,0.575,0.16710297763347626,2.21,1.351,0.2738741636276245,0.3544469177722931
M,0.74,0.57,0.18,1.8725,0.9115,0.27579209208488464,0.446
M,0.6456522941589355,0.55,0.18,1.3667210340499878,0.942,0.2874598503112793,0.445
I,0.3890504837036133,0.17,0.045,0.27246415615081787,0.019,0.011,0.07416875660419464
F,0.285,0.3074956238269806,0.055,0.101,0.12906944751739502,0.08102374523878098,0.08024686574935913
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.055580541491508484
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.4603065848350525,0.31900882720947266,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.2933228015899658,0.09,0.0245,0.055
F,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.44962847232818604,0.3590982258319855,0.11343784630298615,0.422010600566864,0.21364063024520874,0.10770421475172043,0.058
I,0.36,0.2923237681388855,0.095,0.2,0.073,0.056,0.06291802227497101
F,0.4176192581653595,0.275,0.11505772918462753,0.2205,0.0985,0.09421611577272415,0.066
I,0.36,0.265,0.09257034957408905,0.1845,0.09981680661439896,0.0365,0.055
I,0.365,0.2894039452075958,0.085,0.2225,0.0935,0.059843964874744415,0.05746784806251526
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
F,0.375,0.28,0.08,0.3602001368999481,0.0935,0.0925,0.07
I,0.43018513917922974,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.4134047329425812,0.29,0.09702485054731369,0.237,0.108,0.0395,0.07723741233348846
I,0.385,0.29,0.09,0.24652552604675293,0.12249360233545303,0.0505,0.06897924840450287
I,0.41309648752212524,0.28,0.095,0.257,0.119,0.059,0.0796600729227066
I,0.385,0.3,0.088106170296669,0.308,0.09656814485788345,0.056,0.05658361315727234
I,0.39,0.3,0.09,0.3054036498069763,0.1065,0.053,0.08
I,0.4487999379634857,0.3420046865940094,0.11022885888814926,0.39646947383880615,0.1275,0.062,0.077
F,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
F,0.41,0.3,0.10272817313671112,0.3211870789527893,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.43238717317581177,0.325,0.1,0.313,0.139,0.07975395023822784,0.0965
F,0.44429704546928406,0.325,0.11,0.317,0.135,0.048,0.09
I,0.41776442527770996,0.315,0.08,0.303,0.13445280492305756,0.07352998852729797,0.08678662776947021
I,0.435,0.335,0.1,0.3295,0.129,0.06923827528953552,0.07152782380580902
I,0.435,0.325,0.0959707722067833,0.367,0.11599729210138321,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.07241132110357285,0.07448360323905945
I,0.45,0.335,0.11,0.2989245653152466,0.181,0.085,0.07147690653800964
F,0.445087730884552,0.36,0.115,0.42008835077285767,0.2085,0.0855,0.147
I,0.44927385449409485,0.3331715762615204,0.11,0.36936482787132263,0.19487634301185608,0.083,0.1205
I,0.46,0.355,0.10438542813062668,0.4255,0.2015,0.081,0.13
F,0.465,0.37,0.12,0.37356123328208923,0.18862923979759216,0.10404876619577408,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.07645834237337112,0.12
I,0.47,0.355,0.125,0.499,0.21,0.07574202120304108,0.155
I,0.475,0.36,0.08943871408700943,0.6325,0.2825,0.137,0.05236256122589111
F,0.475,0.3443077802658081,0.1,0.40151360630989075,0.1965,0.099,0.11978624761104584
I,0.475,0.36,0.09713254868984222,0.4905,0.205,0.1305,0.07266831398010254
F,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
F,0.48,0.37,0.10985247790813446,0.3763178884983063,0.251,0.114,0.15
F,0.48,0.355,0.16,0.5701228380203247,0.221,0.14041146636009216,0.239
F,0.485,0.375,0.13,0.36870765686035156,0.2935,0.0962706208229065,0.10743680596351624
I,0.49,0.33488962054252625,0.115,0.3611573874950409,0.1815507560968399,0.09544632583856583,0.143
I,0.49,0.4,0.10466782003641129,0.3493102192878723,0.17322750389575958,0.1285,0.169
I,0.495,0.3358602225780487,0.125,0.4715,0.2075,0.091,0.15
F,0.495,0.4,0.11878208070993423,0.602,0.2024761140346527,0.1265,0.19
I,0.5,0.310380756855011,0.12,0.616,0.13766442239284515,0.143,0.1935
I,0.5,0.39,0.10710801929235458,0.38812899589538574,0.2455,0.147,0.173
I,0.5,0.375,0.09781143069267273,0.31626808643341064,0.2375,0.135,0.08052004873752594
I,0.51,0.395,0.11164917051792145,0.6025,0.18595297634601593,0.143,0.162
F,0.45451250672340393,0.375,0.11575371026992798,0.6065,0.18800798058509827,0.131,0.14659228920936584
F,0.4439314603805542,0.36,0.125,0.4725,0.1815,0.125,0.12858998775482178
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.11171052604913712,0.43895065784454346,0.32,0.14,0.17
I,0.4569128155708313,0.39,0.125,0.5705,0.238,0.1265,0.11627133935689926
I,0.52,0.41,0.1245478168129921,0.646,0.2965,0.11475148797035217,0.165
I,0.52,0.39,0.13,0.5545,0.20840179920196533,0.10639718174934387,0.1177937239408493
F,0.525,0.4289909303188324,0.15674783289432526,0.845,0.3525,0.1635,0.2875
I,0.525,0.33878493309020996,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.3641106188297272,0.135,0.615,0.23173631727695465,0.11217066645622253,0.175
F,0.525,0.4,0.13252410292625427,0.654,0.305,0.13808681070804596,0.169
M,0.5223284363746643,0.3963112533092499,0.155,0.707,0.282,0.1605,0.225
F,0.53,0.42,0.12,0.5965,0.2555,0.15965543687343597,0.17490527033805847
I,0.5520772337913513,0.43,0.135,0.7148644328117371,0.34290698170661926,0.1904577910900116,0.21118980646133423
F,0.53,0.4,0.145,0.555,0.1935,0.1730152666568756,0.2005937248468399
F,0.53,0.42,0.143344447016716,0.802291214466095,0.3893819749355316,0.167,0.2485370934009552
I,0.535,0.4,0.13,0.657,0.24531643092632294,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1867677867412567,0.24
F,0.54,0.425,0.14,0.822093665599823,0.32,0.1395,0.2461460679769516
I,0.54,0.43,0.14,0.8195,0.3293698728084564,0.17521297931671143,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.26467251777648926,0.269
F,0.52894127368927,0.42,0.13489112257957458,0.6275,0.30555540323257446,0.14850375056266785,0.20875860750675201
I,0.54,0.36347782611846924,0.13,0.7205,0.23282159864902496,0.114503413438797,0.225
I,0.5116205811500549,0.425,0.135,0.5551325082778931,0.3475,0.1545,0.213
F,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
F,0.545,0.375,0.12870138883590698,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.2712692320346832,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.12853585183620453,0.6117209196090698,0.269,0.1345,0.217
I,0.55,0.3890466094017029,0.135,0.816,0.3995,0.1485,0.23
I,0.4957001209259033,0.35746145248413086,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.37641778588294983,0.12802009284496307,0.7665,0.339,0.11762735247612,0.21
I,0.555,0.395,0.12484163045883179,0.5585,0.222,0.1192222610116005,0.17
I,0.555,0.435,0.14,0.765,0.29455316066741943,0.15,0.206
I,0.555,0.4294406473636627,0.145,0.9005,0.3845,0.158,0.22818727791309357
F,0.56,0.445,0.14725333452224731,0.8225,0.3685,0.187,0.23859113454818726
I,0.56,0.36979737877845764,0.13,0.7235,0.349,0.12268094718456268,0.2
M,0.56,0.4430105686187744,0.135,0.849,0.3265,0.221,0.2578662037849426
I,0.565,0.42,0.155,0.743,0.31,0.186,0.21380041539669037
F,0.565,0.44,0.16750219464302063,1.2012834548950195,0.435,0.25300607085227966,0.27
M,0.565,0.4218362271785736,0.125,0.7528780698776245,0.3595,0.1825,0.215
F,0.565,0.43,0.15,0.831,0.4245,0.2425777018070221,0.30463215708732605
F,0.57,0.45,0.135,0.8727773427963257,0.3345,0.185,0.21
M,0.57,0.4199139177799225,0.14,0.795,0.365956574678421,0.148,0.245
F,0.57,0.435,0.17,1.0310444831848145,0.4,0.166,0.25
I,0.5265307426452637,0.43,0.12871615588665009,0.833,0.2887474298477173,0.144,0.2815
I,0.57,0.4090864360332489,0.14063327014446259,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.21995484828948975
M,0.575,0.4580528438091278,0.165,0.867,0.3765,0.1805,0.268
I,0.5477375984191895,0.425,0.1361040621995926,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.1675756722688675,1.116,0.509,0.26003575325012207,0.35831043124198914
F,0.575,0.45,0.14742211997509003,0.859752893447876,0.3275,0.188,0.235
M,0.615581214427948,0.4741481840610504,0.185,0.985,0.5233892202377319,0.24752075970172882,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.5352154970169067,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.3889397382736206,0.135,0.807,0.3615,0.176,0.254
F,0.6235539317131042,0.48247721791267395,0.15,1.3040193319320679,0.4605,0.218,0.36
M,0.575,0.445,0.16,1.1411490440368652,0.4005,0.198,0.3120175898075104
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.3158039152622223
F,0.5885310173034668,0.435,0.15,0.834,0.428,0.1515,0.28717780113220215
M,0.58,0.49986252188682556,0.155,1.3490008115768433,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.9407529234886169,0.365,0.21501700580120087,0.2285
I,0.58,0.445,0.125,0.6839783787727356,0.303,0.1405,0.19553051888942719
F,0.585,0.445,0.14,1.1821491718292236,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.5421812534332275,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.2193840891122818,0.2773907482624054
F,0.59,0.46,0.145,0.9015,0.4268181025981903,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
F,0.595,0.45,0.1490471214056015,0.838,0.3965,0.20777030289173126,0.25711897015571594
F,0.595,0.45,0.145,0.959,0.463,0.2541418671607971,0.31500136852264404
I,0.5600563883781433,0.46,0.15,0.8335,0.33618026971817017,0.17819425463676453,0.2275577336549759
F,0.6,0.47732841968536377,0.155,0.9735,0.427,0.2045,0.32491812109947205
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.14776334166526794,0.9933526515960693,0.47202229499816895,0.1965,0.2725
F,0.6008754372596741,0.47589945793151855,0.16828741133213043,1.2170323133468628,0.38,0.2225,0.29
F,0.6114755868911743,0.48,0.18,1.0645,0.4495,0.25203919410705566,0.34043532609939575
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6582720875740051,0.47,0.16,1.3478631973266602,0.5625,0.3045,0.37612271308898926
F,0.605,0.455,0.145,1.115483045578003,0.468,0.1775,0.275
F,0.6171146035194397,0.4737398326396942,0.145,0.884,0.5264356732368469,0.1905,0.27
I,0.605,0.47,0.13646645843982697,0.8025,0.379,0.2265,0.22
F,0.6042410135269165,0.48,0.14,1.1257901191711426,0.4735,0.2487349510192871,0.24
F,0.6036859750747681,0.47,0.17203815281391144,0.974,0.393,0.24750834703445435,0.3345
F,0.6387115716934204,0.505,0.18,1.434,0.7285,0.264,0.431
F,0.61,0.475,0.155,0.983,0.4831759035587311,0.228,0.3043684959411621
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.1134804487228394,0.49626925587654114,0.25179174542427063,0.3085
M,0.61,0.48446518182754517,0.16,1.022,0.449,0.2345,0.33583176136016846
F,0.61,0.49356353282928467,0.16,1.1155,0.3835,0.2563731372356415,0.379
F,0.61,0.465,0.15301765501499176,0.9225,0.436,0.19,0.26
M,0.5376163125038147,0.4153917133808136,0.13663332164287567,0.8755146861076355,0.42425650358200073,0.19618745148181915,0.25734952092170715
F,0.6291829943656921,0.485,0.18,1.2795,0.5389899611473083,0.2672547996044159,0.355
F,0.615,0.4786924123764038,0.15658122301101685,1.0175,0.4622340500354767,0.2274753600358963,0.28
M,0.615,0.475,0.175,1.224,0.5514639019966125,0.2602882981300354,0.311
I,0.607138991355896,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.4963696599006653,0.173029363155365,1.3255,0.6685,0.2618405520915985,0.335
F,0.6351703405380249,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.160699725151062,1.0891056060791016,0.48261353373527527,0.23917554318904877,0.357
F,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3645761013031006
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.1888563483953476,0.2965
M,0.6324633359909058,0.48,0.1604030579328537,1.266,0.5619897246360779,0.252875953912735,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.16421636939048767,1.225289225578308,0.4895,0.2615,0.3325
F,0.625,0.475,0.1648017019033432,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
F,0.6371402144432068,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.340315818786621,0.6765,0.2615,0.3705
I,0.625,0.485,0.147675558924675,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
