cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.25,0.18,0.11150988936424255,0.30592021346092224,0.1314471960067749,0.05615224689245224,0.0225
I,0.265,0.195,0.055,0.084,0.13443394005298615,0.0175,0.06687148660421371
F,0.4195464253425598,0.34570226073265076,0.065,0.106,0.054,0.10523585230112076,0.11466509103775024
I,0.3770977258682251,0.21,0.10673955827951431,0.26313701272010803,0.14344175159931183,0.024,0.034
F,0.4040639400482178,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.36042261123657227,0.22,0.10555634647607803,0.1255,0.10999788343906403,0.055414505302906036,0.05997736006975174
F,0.315,0.235,0.11959347128868103,0.3468571901321411,0.16741366684436798,0.027,0.039
F,0.40459826588630676,0.225,0.12073467671871185,0.1415,0.1890914887189865,0.0295,0.0405
F,0.34,0.265,0.08,0.2015,0.09,0.07739683240652084,0.09343581646680832
I,0.37,0.3108243942260742,0.1,0.221,0.16715529561042786,0.0265,0.0635
F,0.4256095588207245,0.3559282720088959,0.08,0.2345,0.1125,0.0455,0.11668079346418381
I,0.38327881693840027,0.275,0.1083691194653511,0.2325,0.1165,0.042,0.07771258801221848
F,0.385,0.29,0.08,0.2485,0.122,0.0821780115365982,0.065
I,0.4,0.32,0.11110138893127441,0.3073069155216217,0.194,0.06014402210712433,0.0734003409743309
I,0.405,0.31389155983924866,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.30862554907798767,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.1505010724067688,0.072,0.08007671684026718
I,0.42,0.31299251317977905,0.105,0.316,0.1255,0.07,0.1035
F,0.388033926486969,0.32,0.11,0.3625,0.174,0.07770528644323349,0.0976218655705452
I,0.42,0.31,0.095,0.3197464644908905,0.1255,0.051,0.088
F,0.425,0.325,0.115,0.393423467874527,0.162,0.08090594410896301,0.08708176761865616
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11632195115089417,0.413,0.143927201628685,0.05616898089647293,0.096
I,0.408331960439682,0.345,0.115,0.418,0.222,0.06867624074220657,0.106
I,0.44,0.33,0.11,0.3705,0.15213227272033691,0.060391589999198914,0.12
F,0.445,0.34613171219825745,0.12525177001953125,0.409,0.21577252447605133,0.1015,0.117
I,0.445,0.3147633671760559,0.145,0.434,0.1865379363298416,0.0905,0.10308706015348434
I,0.4027456045150757,0.335,0.11,0.411,0.1985,0.06607241183519363,0.109
I,0.45,0.365,0.1152912899851799,0.3450523316860199,0.2135,0.0985,0.1315
I,0.45,0.34,0.11669040471315384,0.4925,0.241,0.1075,0.12
I,0.45,0.3218052089214325,0.105,0.3715,0.18269120156764984,0.0785,0.0975
I,0.45,0.33,0.11061569303274155,0.411,0.1945,0.1,0.08354904502630234
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
F,0.41065478324890137,0.35,0.115,0.3965224325656891,0.18,0.098,0.1175
M,0.41809552907943726,0.36,0.12766234576702118,0.544,0.27,0.09546302258968353,0.11220373958349228
I,0.47,0.38,0.125,0.3640516400337219,0.1644517034292221,0.1075,0.142
I,0.475,0.32536882162094116,0.11,0.4565,0.18752871453762054,0.099,0.13
I,0.475,0.2925240695476532,0.1,0.2741295397281647,0.2165,0.111,0.07091248780488968
I,0.48,0.2932611107826233,0.125,0.2885145843029022,0.3395,0.06537008285522461,0.1665
M,0.49,0.3701328933238983,0.125,0.473788321018219,0.235,0.13,0.141
I,0.5,0.32463258504867554,0.14,0.5495,0.18466079235076904,0.08195275813341141,0.1585
F,0.5,0.375,0.1302928328514099,0.542,0.22887903451919556,0.116,0.17
I,0.42356210947036743,0.38,0.125,0.519,0.2485,0.07756694406270981,0.134
M,0.47928929328918457,0.39,0.13325318694114685,0.5215,0.26810598373413086,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.3074954152107239,0.1254495233297348,0.1405
I,0.51,0.405,0.125,0.6795,0.21587404608726501,0.1395,0.182
F,0.4890759587287903,0.4,0.125,0.6693835258483887,0.261,0.115,0.1385
F,0.45477500557899475,0.4,0.13608099520206451,0.5575,0.2642161250114441,0.1195,0.14628000557422638
I,0.51,0.38,0.115,0.5155,0.19774767756462097,0.1135,0.11099045723676682
I,0.515,0.3364318311214447,0.11628503352403641,0.6115,0.3175,0.1265,0.116278275847435
M,0.52,0.3367730379104614,0.12539564073085785,0.5171833038330078,0.3525,0.1845,0.13349264860153198
I,0.52,0.38,0.12067850679159164,0.5395,0.2295,0.133,0.11891019344329834
I,0.52,0.38,0.125,0.4057498574256897,0.288,0.1295,0.167
F,0.5972059965133667,0.46,0.1714460253715515,1.019,0.523,0.1985,0.254
I,0.4481354355812073,0.4,0.12281052768230438,0.6455,0.20626135170459747,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.37185218930244446,0.12,0.7555,0.3755,0.1555,0.15077731013298035
I,0.4128783643245697,0.3237879276275635,0.12,0.608,0.297,0.1395,0.1405
F,0.4529452621936798,0.4,0.1356133222579956,0.617,0.279,0.127,0.19
F,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.42563411593437195,0.3326468765735626,0.11588668823242188,0.37722036242485046,0.2096654176712036,0.138,0.11134614795446396
F,0.545,0.44094541668891907,0.135,0.7835,0.4225,0.1815,0.2185114622116089
M,0.545,0.4124067723751068,0.12,0.6429024934768677,0.434,0.1405,0.19
M,0.545,0.415,0.17541344463825226,1.3718243837356567,0.4615,0.268724262714386,0.30178841948509216
F,0.55,0.415,0.135,0.8145,0.3768191933631897,0.1855,0.175
F,0.55,0.45169687271118164,0.15,0.84,0.4230058789253235,0.195,0.223
F,0.55,0.425,0.15633931756019592,0.8315,0.411,0.1765,0.24349765479564667
F,0.5697231292724609,0.4633423089981079,0.145,1.1752526760101318,0.464,0.1775,0.28629398345947266
M,0.56,0.445,0.16,1.2089935541152954,0.42,0.2175,0.2215
F,0.5085407495498657,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.5531949400901794,0.441780686378479,0.15978582203388214,1.1423108577728271,0.43,0.22468674182891846,0.2621012330055237
M,0.565,0.455,0.1673465222120285,1.251072645187378,0.4565,0.2395,0.23
F,0.565,0.435,0.17028053104877472,1.2208220958709717,0.5795,0.2313012033700943,0.206
F,0.6234930753707886,0.45,0.17840348184108734,1.3317992687225342,0.5437714457511902,0.2375,0.3438620865345001
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.5820039510726929,0.445,0.145,0.8775,0.412,0.21719075739383698,0.22
F,0.57,0.41564199328422546,0.1411665678024292,0.755,0.3431245982646942,0.15236397087574005,0.224
F,0.575,0.46,0.17950572073459625,1.30865478515625,0.466,0.229,0.265
F,0.575,0.4872162342071533,0.16731441020965576,1.1708937883377075,0.556,0.214,0.2575
M,0.575,0.4515548348426819,0.15280558168888092,0.8455,0.401,0.2326636016368866,0.2568702697753906
F,0.5928714275360107,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4818791449069977,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.4447263777256012,0.13,0.8423730731010437,0.3155,0.2155,0.245
M,0.575,0.445,0.16559100151062012,1.0225,0.558140754699707,0.2175,0.31971561908721924
M,0.5622069835662842,0.4495139718055725,0.14590609073638916,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6367291808128357,0.455,0.195,1.859,0.945,0.29834574460983276,0.35896027088165283
M,0.58,0.44127804040908813,0.14146126806735992,0.814,0.3775,0.1915,0.22
M,0.5586436986923218,0.45,0.148538276553154,0.8871917724609375,0.39688563346862793,0.1815,0.253
M,0.58,0.45,0.16591382026672363,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.17023417353630066,0.93,0.5238844752311707,0.246,0.31179139018058777
M,0.6061521172523499,0.46,0.145,0.9335,0.478,0.2379523366689682,0.235
M,0.585,0.465,0.16,1.2187479734420776,0.5426046252250671,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.5183970332145691,0.23579514026641846,0.2565
M,0.5933451056480408,0.455,0.17,1.180443525314331,0.5017991065979004,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.27524080872535706,0.25
M,0.6,0.4996587634086609,0.155,1.2010853290557861,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.3755260705947876,0.611,0.2275,0.34031060338020325
M,0.605,0.4993654191493988,0.14,1.1175,0.555,0.257,0.274
M,0.6164952516555786,0.505901038646698,0.17,1.2686985731124878,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4774642586708069,0.1603899598121643,1.257603406906128,0.783,0.2255,0.30258217453956604
M,0.6223923563957214,0.47,0.16565701365470886,1.052,0.5645390152931213,0.242,0.34128057956695557
M,0.615,0.46622124314308167,0.16173690557479858,1.0565,0.5256893038749695,0.23383601009845734,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.5348532795906067,0.25,0.285
M,0.62,0.47,0.135,1.0832754373550415,0.5315,0.2005,0.2475
F,0.62,0.438020795583725,0.15018479526042938,0.858,0.4106552302837372,0.19002407789230347,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6293505430221558,0.485,0.175,1.3745,0.7335,0.29808294773101807,0.37190642952919006
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6161726117134094,0.47,0.155,1.1325,0.5686695575714111,0.211,0.287
F,0.63,0.5,0.175,1.2982184886932373,0.5635,0.2612917125225067,0.3425
F,0.5437984466552734,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.27839037775993347,0.358
F,0.537270188331604,0.4335392415523529,0.195,1.0091028213500977,0.3810592591762543,0.2073954939842224,0.25444740056991577
F,0.645,0.4884626269340515,0.17,1.1345,0.5582687854766846,0.254,0.3378784656524658
F,0.6329701542854309,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5994307994842529,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.6069244742393494,0.525,0.16,1.257304072380066,0.5179651379585266,0.279,0.34
F,0.5993813276290894,0.5002866983413696,0.17,1.2975,0.6035,0.2778104543685913,0.3595
F,0.6196305751800537,0.505,0.205,1.3645,0.6075,0.28676003217697144,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.2901308834552765,0.37026873230934143
F,0.5971411466598511,0.4974397122859955,0.165,1.519,0.5444929599761963,0.3685,0.4
F,0.615211009979248,0.54,0.155,1.454,0.5676411390304565,0.3105,0.39
F,0.69,0.53,0.18247629702091217,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.18331994116306305,1.5535,0.564685583114624,0.3485,0.35051241517066956
M,0.695,0.56,0.17478425800800323,1.3323830366134644,0.885,0.3715,0.4375
F,0.7,0.565,0.17421481013298035,1.2391387224197388,0.5151861906051636,0.3355,0.446
F,0.7,0.575,0.1827010214328766,1.3463271856307983,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2847041189670563,0.3995
F,0.705,0.55,0.18383418023586273,1.219,0.6395,0.25226491689682007,0.301
F,0.71,0.4891606271266937,0.18,1.332139492034912,0.5448103547096252,0.381,0.3373619019985199
M,0.6245828866958618,0.49570003151893616,0.19,2.0045,1.0465,0.407,0.3471168875694275
M,0.6271631717681885,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5090149641036987,0.195,1.3125360012054443,0.5582249760627747,0.48,0.5375
F,0.6137369871139526,0.49650758504867554,0.2,1.28175950050354,0.5200666189193726,0.469,0.5215
M,0.72,0.4781525433063507,0.145,1.187,0.691,0.2500593066215515,0.2685
M,0.6386436223983765,0.505,0.185,1.978,1.026,0.4255,0.36685293912887573
F,0.73,0.5115434527397156,0.185,1.8795,0.931,0.38,0.4825
M,0.6316118240356445,0.585,0.185,2.124,0.952,0.2906029224395752,0.3500322103500366
F,0.745,0.5039210915565491,0.215,1.931,0.896,0.2803298234939575,0.5
F,0.75,0.57,0.21,1.4371155500411987,1.109,0.5195,0.545
F,0.615608811378479,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,1.3526339530944824,0.8295,0.4015,0.3396523892879486
F,0.6061410307884216,0.63,0.215,2.657,0.5627710819244385,0.2696167230606079,0.586
I,0.4294354319572449,0.375,0.12,0.4645,0.18419064581394196,0.1045,0.15
I,0.245,0.26891544461250305,0.06,0.23927749693393707,0.12236420810222626,0.06705344468355179,0.06003700941801071
I,0.25,0.28916192054748535,0.11109183728694916,0.0685,0.0295,0.06258182227611542,0.0225
F,0.25,0.19,0.065,0.39268168807029724,0.039,0.0765172690153122,0.025
I,0.275,0.195,0.09,0.27392593026161194,0.0545,0.0295,0.0355
I,0.305,0.215,0.11012908816337585,0.1075,0.14552322030067444,0.0205,0.038
I,0.31,0.225,0.11388882249593735,0.1055,0.13386787474155426,0.05196180194616318,0.04
F,0.315,0.32852452993392944,0.12337720394134521,0.3452243208885193,0.0545,0.031,0.0445
I,0.315,0.23,0.11414191871881485,0.1145,0.046,0.0235,0.0385
F,0.325,0.32928141951560974,0.12187985330820084,0.139,0.19051958620548248,0.032,0.09
F,0.33,0.25,0.095,0.2085,0.102,0.07807702571153641,0.052
I,0.33,0.205,0.11345959454774857,0.1595,0.13488410413265228,0.052354924380779266,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.07114995270967484
F,0.34,0.25,0.09,0.34469038248062134,0.0775,0.033,0.055
I,0.345,0.3045559823513031,0.095,0.1945,0.0925,0.037,0.055
F,0.4343726933002472,0.36697128415107727,0.1327415555715561,0.501409649848938,0.105,0.037,0.1363397240638733
I,0.35,0.27,0.11022386699914932,0.2947709262371063,0.1,0.036,0.065
I,0.35,0.30612748861312866,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.29425790905952454,0.085,0.196,0.0875,0.06686166673898697,0.064
I,0.365,0.2982996702194214,0.085,0.2512907087802887,0.081,0.042,0.058
I,0.3543224632740021,0.27,0.085,0.20487137138843536,0.0825,0.0375,0.05797063559293747
I,0.365,0.2967563569545746,0.085,0.24826867878437042,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2941833436489105,0.089,0.0568908229470253,0.07278113812208176
I,0.37,0.2930792570114136,0.085,0.217,0.1095,0.035,0.0751761719584465
F,0.4244302809238434,0.29,0.095,0.213,0.21390683948993683,0.041,0.061
I,0.375,0.3066514730453491,0.11199706792831421,0.2385,0.1615302860736847,0.045,0.0695
F,0.375,0.275,0.09,0.218,0.093,0.0405,0.09623891860246658
I,0.375,0.275,0.10927774012088776,0.2465,0.11,0.0415,0.07871412485837936
I,0.375,0.28,0.08,0.2928888499736786,0.13254770636558533,0.048,0.065
F,0.375,0.34049004316329956,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.2979460656642914,0.11,0.059604547917842865,0.07550571113824844
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.1524677574634552,0.0595,0.0745
F,0.385,0.28,0.085,0.2175,0.097,0.038,0.09789817780256271
F,0.4228503108024597,0.3,0.095,0.302,0.2129460722208023,0.0615,0.0735
I,0.3802301287651062,0.28,0.09,0.228,0.1025,0.042,0.07520469278097153
F,0.39,0.3,0.095,0.355338454246521,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1521870344877243,0.0595,0.0945
F,0.395,0.3269810974597931,0.1278095841407776,0.2725,0.115,0.09077300876379013,0.085
I,0.395,0.27,0.1,0.2903512418270111,0.1445,0.061,0.082
I,0.3891841471195221,0.29,0.10964376479387283,0.2943156659603119,0.15884968638420105,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0644097775220871,0.075
I,0.41,0.2916499376296997,0.11,0.33,0.157,0.06813862919807434,0.17
I,0.42,0.31686025857925415,0.11113334447145462,0.29945334792137146,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.1667642593383789,0.045,0.1
I,0.4052547812461853,0.31956639885902405,0.1,0.3020816147327423,0.184388667345047,0.06,0.09250453859567642
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3806383013725281,0.315,0.095,0.378,0.175,0.08,0.0748014971613884
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.08277007192373276
I,0.4027318060398102,0.34,0.12,0.438,0.2115,0.06686519831418991,0.12
F,0.45,0.33,0.105,0.448,0.208,0.089,0.10019973665475845
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.09255609661340714
F,0.4536551833152771,0.365,0.115,0.6180274486541748,0.184,0.11623981595039368,0.1245
I,0.39412763714790344,0.33,0.1,0.30903980135917664,0.358,0.0775,0.11
F,0.4383225440979004,0.36,0.12896212935447693,0.466,0.22893768548965454,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.479459285736084,0.365,0.14155736565589905,0.4785,0.270565390586853,0.1045,0.141
F,0.4268357753753662,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.12263764441013336,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.23230960965156555,0.105,0.1505
I,0.47,0.355,0.12332109361886978,0.393,0.167,0.07133912295103073,0.115
I,0.475,0.355,0.1,0.3511987328529358,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.38768237829208374,0.1785,0.0885,0.1505
I,0.4239669442176819,0.32500016689300537,0.11279214918613434,0.492,0.17820315062999725,0.11,0.15
I,0.48,0.37,0.125,0.35851961374282837,0.244,0.101,0.165
I,0.48,0.30978837609291077,0.115,0.4725,0.2065,0.112,0.09070006757974625
I,0.41704121232032776,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.17230410873889923,0.1045,0.09356588870286942
I,0.4262450039386749,0.38,0.12124674022197723,0.5125,0.2185,0.116,0.16
F,0.495,0.395,0.12,0.553,0.224,0.10111650079488754,0.167
I,0.5,0.38,0.11877705901861191,0.594,0.2945,0.104,0.1144927591085434
F,0.5,0.32127371430397034,0.12748439610004425,0.6765,0.1823948323726654,0.10022872686386108,0.10058093816041946
F,0.5,0.375,0.145,0.5568655133247375,0.239,0.11206718534231186,0.185
F,0.5,0.34605491161346436,0.1325087994337082,0.6615,0.2585,0.10150691121816635,0.196
I,0.37435203790664673,0.375,0.125,0.2621491253376007,0.259,0.124,0.07860461622476578
I,0.43457260727882385,0.395,0.14,0.4233464002609253,0.2925,0.1205,0.195
F,0.505,0.405,0.13,0.6015,0.27455052733421326,0.11,0.18
I,0.505,0.38,0.12,0.594,0.17556282877922058,0.1435,0.09399174898862839
I,0.4333721399307251,0.395,0.105,0.551,0.1936204731464386,0.103,0.171
F,0.515,0.38,0.1348290592432022,0.625,0.3265,0.09686937183141708,0.16
I,0.4651321470737457,0.42,0.12761372327804565,0.5331471562385559,0.337,0.144,0.205
I,0.515,0.4,0.135,0.4996279776096344,0.32,0.09329337626695633,0.175
I,0.41414815187454224,0.4,0.13,0.4217245280742645,0.233,0.08103621751070023,0.18
F,0.52,0.395,0.125,0.663,0.3005,0.131,0.1408747285604477
I,0.525,0.34517765045166016,0.11799189448356628,0.6965,0.369,0.1385,0.1241292953491211
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
F,0.53,0.3804919719696045,0.14064984023571014,0.6720459461212158,0.3006552457809448,0.13289423286914825,0.167
I,0.53,0.42,0.155,0.81,0.2842145562171936,0.111,0.192
F,0.53,0.37747517228126526,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.14079837501049042,0.7675,0.419,0.14124934375286102,0.21
F,0.46269750595092773,0.4,0.135,0.6025,0.2650243937969208,0.121,0.15621092915534973
I,0.46806347370147705,0.415,0.15,0.5765,0.3595,0.135,0.16125968098640442
F,0.478576123714447,0.39268505573272705,0.13,0.7145,0.335,0.12851491570472717,0.2075
F,0.535,0.3836042582988739,0.1359325796365738,0.717,0.28821438550949097,0.12001655250787735,0.194
F,0.54,0.43828171491622925,0.15996436774730682,0.8655,0.4332977533340454,0.163,0.2312801331281662
I,0.54,0.42,0.14,0.6598028540611267,0.3020673096179962,0.1445,0.229
I,0.4222503900527954,0.33587852120399475,0.135,0.36164069175720215,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.26968705654144287
I,0.545,0.37895044684410095,0.15,0.7285,0.302,0.1315,0.2545
F,0.44283854961395264,0.405,0.13808856904506683,0.5945,0.27,0.101932592689991,0.185
I,0.49533188343048096,0.43,0.145,0.6462300419807434,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.8474504947662354,0.3714917302131653,0.17966903746128082,0.19064295291900635
M,0.6195783019065857,0.43,0.1679072082042694,0.8745,0.413,0.1905,0.248
F,0.55,0.4073139727115631,0.13531818985939026,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.27185943722724915,0.1545,0.215
M,0.5431522727012634,0.44,0.14959535002708435,0.8705,0.3608386814594269,0.156,0.255
I,0.42166101932525635,0.3437115550041199,0.1240537166595459,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.833343505859375,0.341,0.17006710171699524,0.21277295053005219
I,0.555,0.4019401967525482,0.145,0.7531862854957581,0.3485,0.17041327059268951,0.20291653275489807
I,0.56,0.425,0.135,0.7381682991981506,0.3715,0.185,0.236
I,0.4679887592792511,0.425,0.12954562902450562,0.5354886054992676,0.24711546301841736,0.1305,0.2165
F,0.56,0.5057764649391174,0.155,1.3872677087783813,0.5565,0.3225,0.36048421263694763
I,0.516298770904541,0.455,0.145,0.974,0.32382792234420776,0.1615,0.235
F,0.5332064032554626,0.4416453242301941,0.175,0.8735,0.40248990058898926,0.21,0.21
F,0.5773179531097412,0.45,0.145,0.8495,0.4215,0.1685,0.279319167137146
F,0.5339614748954773,0.445,0.15,0.796,0.3635,0.16459423303604126,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.8497300148010254,0.3815,0.17519241571426392,0.245
F,0.57,0.5063007473945618,0.1849139928817749,0.9795,0.397,0.2525,0.2655
F,0.5910513997077942,0.435,0.17231501638889313,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13450077176094055,0.7665,0.347,0.1785,0.1883961260318756
F,0.5482120513916016,0.435,0.125,0.8965,0.4163188338279724,0.20226959884166718,0.275
F,0.575,0.42,0.135,1.027700662612915,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.1460880041122437,0.4631246030330658,0.2095,0.3043271005153656
M,0.5596609115600586,0.46,0.152606800198555,0.892,0.4139006733894348,0.19006092846393585,0.24457503855228424
M,0.58,0.46,0.155,1.4395,0.6122013926506042,0.273,0.2955
M,0.5639649629592896,0.455,0.135,0.875998854637146,0.405,0.167,0.2268664687871933
F,0.5428562760353088,0.445,0.15924371778964996,0.9719250202178955,0.39006373286247253,0.18288445472717285,0.253
F,0.585,0.48917266726493835,0.155,1.124231219291687,0.4555,0.1965,0.235
M,0.6081215143203735,0.4986312985420227,0.185,1.2313038110733032,0.522,0.2535,0.335
F,0.6113315224647522,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.48164132237434387,0.165,1.1135,0.578097403049469,0.2563076913356781,0.274
M,0.6079973578453064,0.47,0.165,1.2290986776351929,0.5245621204376221,0.229,0.295
M,0.6245631575584412,0.475,0.15,1.065,0.5315,0.27391088008880615,0.3290030360221863
F,0.5347480773925781,0.45,0.18,0.7995,0.336,0.1862158626317978,0.237
